年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/16,9.39,9.48,9.25,9.25,1554.0,14640.0,-1.0695,1.1207,212.0,-2.0,0.0,0.0,-2.0,9277.0,107.0,1403.0,0.0,1.0,1.0,17.79,0.67,5.41
2016/12/19,9.27,9.36,9.13,9.13,857.0,7950.0,-1.2973,0.618,134.0,0.0,0.0,0.0,0.0,8558.0,26.0,745.0,0.0,1.0,0.0,17.56,0.66,5.48
2016/12/20,9.26,9.26,9.1,9.21,261.0,2403.0,0.8762,0.1882,52.0,0.0,0.0,1.0,1.0,8369.0,14.0,197.0,0.0,1.0,0.0,17.71,0.67,5.43
2016/12/21,9.24,9.24,9.08,9.16,152.0,1398.0,-0.5429,0.1096,55.0,-8.0,0.0,0.0,-8.0,8317.0,52.0,104.0,0.0,1.0,0.0,17.62,0.66,5.46
2016/12/22,9.06,9.13,9.02,9.02,85.0,769.0,-1.5284,0.0613,43.0,0.0,0.0,0.0,0.0,8230.0,9.0,40.0,0.0,1.0,0.0,17.35,0.65,5.54
2016/12/23,9.02,9.09,8.91,8.91,726.0,6552.0,-1.2195,0.5236,101.0,2.0,0.0,0.0,2.0,7696.0,46.0,580.0,0.0,1.0,0.0,17.13,0.65,5.61
2016/12/26,8.93,9.12,8.93,9.07,562.0,5097.0,1.7957,0.4053,81.0,0.0,0.0,0.0,0.0,7221.0,37.0,512.0,0.0,3.0,2.0,17.44,0.66,5.51
2016/12/27,8.95,9.14,8.9,9.0,1159.0,10437.0,-0.7718,0.8358,181.0,3.0,0.0,0.0,3.0,6236.0,66.0,1043.0,2.0,1.0,0.0,17.31,0.65,5.56
2016/12/28,9.0,9.02,8.88,8.88,539.0,4829.0,-1.3333,0.3887,115.0,2.0,0.0,0.0,2.0,5908.0,154.0,482.0,0.0,1.0,0.0,17.08,0.64,5.63
2016/12/29,8.9,8.95,8.88,8.95,575.0,5133.0,0.7883,0.4147,62.0,-5.0,0.0,0.0,-5.0,5382.0,11.0,520.0,0.0,1.0,0.0,17.21,0.65,5.59
2016/12/30,8.9,9.07,8.9,9.04,683.0,6137.0,1.0056,0.4925,50.0,0.0,0.0,0.0,0.0,4786.0,5.0,596.0,0.0,1.0,0.0,17.38,0.66,5.53
2017/01/03,9.04,9.04,8.95,9.02,81.0,731.0,-0.2212,0.0584,35.0,0.0,0.0,0.0,0.0,4799.0,42.0,29.0,1.0,0.0,0.0,17.35,0.65,5.54
2017/01/04,8.95,8.97,8.88,8.93,316.0,2822.0,-0.9978,0.2279,83.0,0.0,0.0,0.0,0.0,4616.0,76.0,259.0,0.0,0.0,0.0,17.17,0.65,5.6
2017/01/05,8.93,9.0,8.9,8.96,418.0,3745.0,0.3359,0.3014,81.0,0.0,0.0,0.0,0.0,4304.0,37.0,349.0,0.0,0.0,0.0,17.23,0.65,5.58
2017/01/06,8.97,8.99,8.92,8.98,186.0,1672.0,0.2232,0.1341,39.0,0.0,0.0,0.0,0.0,4154.0,23.0,156.0,0.0,0.0,0.0,17.27,0.65,5.57
2017/01/09,8.98,8.98,8.85,8.94,292.0,2607.0,-0.4454,0.2106,77.0,0.0,0.0,0.0,0.0,4084.0,26.0,96.0,0.0,0.0,0.0,17.19,0.65,5.59
2017/01/10,8.9,8.91,8.83,8.91,170.0,1510.0,-0.3356,0.1226,47.0,-5.0,0.0,0.0,-5.0,3960.0,8.0,132.0,0.0,0.0,0.0,17.13,0.65,5.61
2017/01/11,8.91,8.94,8.88,8.94,180.0,1603.0,0.3367,0.1298,41.0,0.0,0.0,0.0,0.0,3809.0,6.0,148.0,0.0,0.0,0.0,17.19,0.65,5.59
2017/01/12,8.96,8.96,8.9,8.94,123.0,1096.0,0.0,0.0887,42.0,0.0,0.0,0.0,0.0,3757.0,31.0,83.0,0.0,0.0,0.0,17.19,0.65,5.59
2017/01/13,8.94,8.97,8.9,8.95,129.0,1153.0,0.1119,0.093,39.0,5.0,0.0,0.0,5.0,3659.0,3.0,98.0,0.0,0.0,0.0,17.21,0.65,5.59
2017/01/16,8.96,8.96,8.86,8.9,321.0,2860.0,-0.5587,0.2315,55.0,3.0,0.0,0.0,3.0,3411.0,48.0,296.0,0.0,0.0,0.0,17.12,0.64,5.62
2017/01/17,8.86,8.92,8.84,8.92,230.0,2040.0,0.2247,0.1659,45.0,2.0,0.0,-1.0,1.0,3271.0,26.0,166.0,0.0,0.0,0.0,17.15,0.65,5.61
2017/01/18,8.9,9.07,8.9,9.04,775.0,6980.0,1.3453,0.5589,131.0,25.0,0.0,0.0,25.0,3558.0,517.0,230.0,0.0,0.0,0.0,17.38,0.66,5.53
2017/01/19,9.05,9.08,8.98,8.98,128.0,1156.0,-0.6637,0.0923,39.0,5.0,0.0,-1.0,4.0,3543.0,56.0,71.0,0.0,0.0,0.0,17.27,0.65,5.57
2017/01/20,8.97,9.03,8.97,9.03,64.0,576.0,0.5568,0.0462,31.0,5.0,0.0,0.0,5.0,3533.0,12.0,22.0,0.0,0.0,0.0,17.37,0.65,5.54
2017/01/23,9.03,9.06,8.92,9.06,163.0,1475.0,0.3322,0.1175,64.0,5.0,0.0,0.0,5.0,3491.0,47.0,89.0,0.0,0.0,0.0,17.42,0.66,5.52
2017/01/24,9.07,9.07,8.97,9.03,70.0,633.0,-0.3311,0.0505,25.0,5.0,0.0,0.0,5.0,3485.0,1.0,7.0,0.0,0.0,0.0,17.37,0.65,5.54
2017/02/02,9.0,9.08,9.0,9.06,62.0,560.0,0.3322,0.0447,25.0,1.0,0.0,0.0,1.0,3477.0,16.0,24.0,0.0,0.0,0.0,17.42,0.66,5.52
2017/02/03,9.02,9.1,9.02,9.08,264.0,2393.0,0.2208,0.1904,106.0,-22.0,0.0,0.0,-22.0,3497.0,55.0,34.0,0.0,0.0,0.0,17.46,0.66,5.51
2017/02/06,9.08,9.15,9.08,9.1,184.0,1676.0,0.2203,0.1327,71.0,0.0,0.0,0.0,0.0,3508.0,42.0,31.0,0.0,0.0,0.0,17.5,0.66,5.49
2017/02/07,9.13,9.24,9.11,9.17,700.0,6427.0,0.7692,0.5048,142.0,6.0,0.0,0.0,6.0,3885.0,486.0,109.0,0.0,0.0,0.0,17.63,0.66,5.45
2017/02/08,9.18,9.45,9.18,9.3,456.0,4246.0,1.4177,0.3288,166.0,16.0,0.0,0.0,16.0,3983.0,250.0,152.0,0.0,0.0,0.0,17.88,0.67,5.38
2017/02/09,9.35,9.44,9.24,9.33,151.0,1417.0,0.3226,0.1089,77.0,-7.0,0.0,0.0,-7.0,4028.0,110.0,65.0,0.0,0.0,0.0,17.94,0.68,5.36
2017/02/10,9.35,9.4,9.29,9.38,626.0,5875.0,0.5359,0.4514,129.0,-5.0,0.0,0.0,-5.0,4445.0,497.0,80.0,0.0,0.0,0.0,18.04,0.68,5.33
2017/02/13,9.38,9.38,9.28,9.33,61.0,575.0,-0.533,0.044,53.0,-5.0,0.0,0.0,-5.0,4453.0,24.0,16.0,0.0,0.0,0.0,17.94,0.68,5.36
2017/02/14,9.4,9.4,9.25,9.3,222.0,2059.0,-0.3215,0.1601,63.0,-5.0,0.0,0.0,-5.0,4410.0,34.0,77.0,0.0,0.0,0.0,17.88,0.67,5.38
2017/02/15,9.26,9.42,9.23,9.42,393.0,3660.0,1.2903,0.2834,150.0,10.0,0.0,0.0,10.0,4454.0,142.0,98.0,0.0,0.0,0.0,18.12,0.68,5.31
2017/02/16,9.43,9.6,9.34,9.49,655.0,6216.0,0.7431,0.4724,142.0,0.0,0.0,0.0,0.0,4868.0,491.0,77.0,0.0,0.0,0.0,18.25,0.69,5.27
2017/02/17,9.48,9.49,9.38,9.49,125.0,1180.0,0.0,0.0901,64.0,0.0,0.0,0.0,0.0,4874.0,31.0,25.0,0.0,0.0,0.0,18.25,0.69,5.27
2017/02/18,9.47,9.47,9.4,9.47,67.0,639.0,-0.2107,0.0483,36.0,0.0,0.0,0.0,0.0,4866.0,7.0,15.0,0.0,0.0,0.0,18.21,0.69,5.28
2017/02/20,9.49,9.49,9.33,9.43,186.0,1749.0,-0.4224,0.1341,78.0,0.0,0.0,0.0,0.0,4860.0,23.0,29.0,0.0,0.0,0.0,18.13,0.68,5.3
2017/02/21,9.4,9.4,9.28,9.28,113.0,1052.0,-1.5907,0.0815,58.0,0.0,0.0,0.0,0.0,4861.0,30.0,29.0,0.0,0.0,0.0,17.85,0.67,5.39
2017/02/22,9.3,9.4,9.3,9.4,112.0,1051.0,1.2931,0.0808,51.0,0.0,0.0,0.0,0.0,4917.0,86.0,30.0,0.0,0.0,0.0,18.08,0.68,5.32
2017/02/23,9.35,9.43,9.3,9.3,256.0,2405.0,-1.0638,0.1846,57.0,0.0,0.0,0.0,0.0,5075.0,172.0,14.0,0.0,0.0,0.0,17.88,0.67,5.38
2017/02/24,9.34,9.34,9.28,9.32,55.0,512.0,0.2151,0.0397,29.0,0.0,0.0,0.0,0.0,5052.0,2.0,25.0,0.0,0.0,0.0,17.92,0.68,5.36
2017/03/01,9.36,9.36,9.23,9.29,44.0,410.0,-0.3219,0.0317,59.0,0.0,0.0,0.0,0.0,5033.0,5.0,7.0,0.0,0.0,0.0,17.87,0.67,5.38
2017/03/02,9.29,9.29,9.14,9.22,185.0,1698.0,-0.7535,0.1334,53.0,0.0,0.0,0.0,0.0,5028.0,5.0,10.0,0.0,0.0,0.0,17.73,0.67,5.42
2017/03/03,9.16,9.18,9.14,9.18,58.0,531.0,-0.4338,0.0418,30.0,0.0,0.0,0.0,0.0,5023.0,5.0,10.0,0.0,0.0,0.0,17.65,0.67,5.45
2017/03/06,9.24,9.31,9.23,9.28,109.0,1011.0,1.0893,0.0786,59.0,-15.0,0.0,0.0,-15.0,5038.0,45.0,30.0,0.0,0.0,0.0,17.85,0.67,5.39
2017/03/07,9.28,9.45,9.28,9.39,285.0,2678.0,1.1853,0.2055,98.0,0.0,0.0,0.0,0.0,5037.0,76.0,77.0,0.0,0.0,0.0,18.06,0.68,5.32
2017/03/08,9.37,9.37,9.28,9.28,80.0,753.0,-1.1715,0.0577,75.0,0.0,0.0,0.0,0.0,5022.0,6.0,21.0,0.0,0.0,0.0,17.85,0.67,5.39
2017/03/09,9.32,9.32,9.2,9.28,65.0,601.0,0.0,0.0469,54.0,0.0,0.0,0.0,0.0,5014.0,4.0,12.0,0.0,0.0,0.0,17.85,0.67,5.39
2017/03/10,9.3,9.33,9.19,9.27,60.0,554.0,-0.1078,0.0433,43.0,0.0,0.0,0.0,0.0,5012.0,12.0,14.0,0.0,0.0,0.0,17.83,0.67,3.24
2017/03/13,9.25,9.25,9.21,9.22,37.0,342.0,-0.5394,0.0267,122.0,0.0,0.0,0.0,0.0,5013.0,10.0,9.0,0.0,0.0,0.0,17.73,0.67,3.25
2017/03/14,9.22,9.28,9.2,9.28,45.0,416.0,0.6508,0.0325,82.0,0.0,0.0,0.0,0.0,5032.0,24.0,5.0,0.0,0.0,0.0,17.85,0.67,3.23
2017/03/15,9.21,9.25,9.2,9.24,150.0,1381.0,-0.431,0.1082,73.0,0.0,0.0,0.0,0.0,5127.0,126.0,28.0,0.0,0.0,0.0,17.77,0.67,3.25
2017/03/16,9.28,9.38,9.23,9.25,160.0,1482.0,0.1082,0.1154,85.0,4.0,0.0,0.0,4.0,5118.0,1.0,10.0,0.0,0.0,0.0,17.79,0.67,3.24
2017/03/17,9.35,9.35,9.25,9.29,396.0,3692.0,0.4324,0.2856,89.0,0.0,0.0,0.0,0.0,5131.0,262.0,249.0,0.0,0.0,0.0,17.87,0.67,3.23
2017/03/20,9.26,9.3,9.24,9.28,56.0,520.0,-0.1076,0.0404,51.0,0.0,0.0,1.0,1.0,5117.0,5.0,17.0,0.0,0.0,0.0,20.62,0.67,3.23
2017/03/21,9.3,9.32,9.23,9.27,113.0,1046.0,-0.1078,0.0815,45.0,0.0,0.0,0.0,0.0,5047.0,33.0,103.0,0.0,0.0,0.0,20.6,0.67,3.24
2017/03/22,9.24,9.29,9.2,9.29,91.0,846.0,0.2157,0.0656,53.0,-6.0,0.0,0.0,-6.0,5040.0,29.0,36.0,0.0,0.0,0.0,20.64,0.68,3.23
2017/03/23,9.23,9.3,9.23,9.27,69.0,639.0,-0.2153,0.0498,49.0,-1.0,0.0,0.0,-1.0,5036.0,1.0,5.0,0.0,0.0,0.0,20.6,0.67,3.24
2017/03/24,9.29,9.29,9.2,9.2,111.0,1032.0,-0.7551,0.08,63.0,5.0,0.0,0.0,5.0,5017.0,5.0,24.0,0.0,0.0,0.0,20.44,0.67,3.26
2017/03/27,9.22,9.22,9.14,9.18,79.0,725.0,-0.2174,0.057,70.0,7.0,0.0,0.0,7.0,5007.0,11.0,21.0,0.0,0.0,0.0,20.4,0.67,3.27
2017/03/28,9.18,9.18,9.1,9.16,89.0,813.0,-0.2179,0.0642,55.0,9.0,0.0,0.0,9.0,4972.0,12.0,47.0,0.0,0.0,0.0,20.36,0.67,3.28
2017/03/29,9.1,9.14,9.09,9.14,45.0,413.0,-0.2183,0.0325,43.0,0.0,0.0,0.0,0.0,4969.0,3.0,6.0,0.0,0.0,0.0,20.31,0.66,3.28
2017/03/30,9.12,9.14,9.09,9.14,45.0,410.0,0.0,0.0325,42.0,-2.0,0.0,0.0,-2.0,4958.0,3.0,14.0,0.0,0.0,0.0,20.31,0.66,3.28
2017/03/31,9.2,9.23,9.18,9.21,431.0,3971.0,0.7659,0.3108,71.0,0.0,0.0,0.0,0.0,5265.0,345.0,38.0,0.0,0.0,0.0,20.47,0.67,3.26
2017/04/05,9.19,9.19,9.12,9.17,52.0,476.0,-0.4343,0.0375,58.0,0.0,0.0,0.0,0.0,5243.0,1.0,23.0,0.0,0.0,0.0,20.38,0.67,3.27
2017/04/06,9.17,9.17,9.11,9.16,111.0,1014.0,-0.1091,0.08,44.0,-4.0,0.0,0.0,-4.0,5246.0,23.0,20.0,0.0,0.0,0.0,20.36,0.67,3.28
2017/04/07,9.14,9.18,9.01,9.18,182.0,1663.0,0.2183,0.1312,72.0,-20.0,0.0,0.0,-20.0,5342.0,146.0,30.0,0.0,0.0,0.0,20.4,0.67,3.27
2017/04/10,9.16,9.16,9.06,9.16,205.0,1869.0,-0.2179,0.1478,89.0,-8.0,0.0,0.0,-8.0,5460.0,128.0,10.0,0.0,0.0,0.0,20.36,0.67,3.28
2017/04/11,9.13,9.13,9.01,9.04,29.0,268.0,-1.31,0.0209,71.0,-1.0,0.0,0.0,-1.0,5463.0,3.0,0.0,0.0,0.0,0.0,20.09,0.66,3.32
2017/04/12,9.04,9.11,9.01,9.11,127.0,1149.0,0.7743,0.0916,72.0,-6.0,0.0,0.0,-6.0,5518.0,77.0,16.0,0.0,0.0,0.0,20.24,0.66,3.29
2017/04/13,9.09,9.15,9.0,9.12,79.0,722.0,0.1098,0.057,71.0,1.0,0.0,0.0,1.0,5542.0,32.0,8.0,0.0,0.0,0.0,20.27,0.66,3.29
2017/04/14,9.02,9.11,8.9,8.95,231.0,2075.0,-1.864,0.1666,100.0,0.0,20.0,0.0,20.0,5523.0,2.0,21.0,0.0,0.0,0.0,19.89,0.65,3.35
2017/04/17,8.95,8.96,8.85,8.96,44.0,392.0,0.1117,0.0317,37.0,-1.0,0.0,0.0,-1.0,5525.0,4.0,2.0,0.0,0.0,0.0,19.91,0.65,3.35
2017/04/18,8.95,9.09,8.94,9.09,29.0,262.0,1.4509,0.0209,35.0,0.0,0.0,0.0,0.0,5521.0,0.0,4.0,0.0,0.0,0.0,20.2,0.66,3.3
2017/04/19,9.06,9.06,8.96,9.05,19.0,171.0,-0.44,0.0137,28.0,0.0,0.0,0.0,0.0,5518.0,0.0,3.0,0.0,0.0,0.0,20.11,0.66,3.31
2017/04/20,9.04,9.04,8.94,8.99,20.0,182.0,-0.663,0.0144,14.0,0.0,0.0,0.0,0.0,5513.0,0.0,5.0,0.0,0.0,0.0,19.98,0.65,3.34
2017/04/21,9.0,9.04,8.98,9.04,71.0,639.0,0.5562,0.0512,27.0,0.0,0.0,0.0,0.0,5488.0,1.0,16.0,0.0,0.0,0.0,20.09,0.66,3.32
2017/04/24,9.01,9.02,8.96,9.0,12.0,108.0,-0.4425,0.0087,12.0,0.0,0.0,0.0,0.0,5485.0,2.0,5.0,0.0,0.0,0.0,20.0,0.65,3.33
2017/04/25,9.05,9.05,8.98,8.98,49.0,441.0,-0.2222,0.0353,24.0,0.0,0.0,0.0,0.0,5460.0,0.0,25.0,0.0,0.0,0.0,19.96,0.65,3.34
2017/04/26,8.99,9.0,8.98,8.99,28.0,251.0,0.1114,0.0202,19.0,0.0,0.0,0.0,0.0,5449.0,0.0,11.0,0.0,0.0,0.0,19.98,0.65,3.34
2017/04/27,8.99,9.01,8.98,9.0,46.0,413.0,0.1112,0.0332,14.0,0.0,0.0,0.0,0.0,5415.0,0.0,34.0,0.0,0.0,0.0,20.0,0.65,3.33
2017/04/28,9.0,9.0,8.98,9.0,9.0,80.0,0.0,0.0065,9.0,0.0,0.0,0.0,0.0,5413.0,0.0,2.0,0.0,0.0,0.0,20.0,0.65,3.33
2017/05/02,8.99,9.0,8.97,8.99,12.0,107.0,-0.1111,0.0087,14.0,0.0,0.0,0.0,0.0,5410.0,0.0,3.0,0.0,0.0,0.0,19.98,0.65,3.34
2017/05/03,8.99,9.05,8.95,9.05,78.0,702.0,0.6674,0.0562,31.0,0.0,0.0,0.0,0.0,5401.0,2.0,11.0,0.0,0.0,0.0,20.11,0.66,3.31
2017/05/04,9.05,9.05,8.97,8.97,36.0,323.0,-0.884,0.026,21.0,0.0,0.0,0.0,0.0,5411.0,11.0,1.0,0.0,0.0,0.0,19.93,0.65,3.34
2017/05/05,8.97,9.03,8.95,9.03,29.0,263.0,0.6689,0.0209,24.0,0.0,0.0,0.0,0.0,5398.0,0.0,13.0,0.0,0.0,0.0,20.07,0.66,3.32
2017/05/08,9.0,9.02,8.95,8.99,40.0,359.0,-0.443,0.0288,36.0,0.0,0.0,0.0,0.0,5403.0,13.0,8.0,0.0,0.0,0.0,19.98,0.65,3.34
2017/05/09,9.05,9.05,8.87,8.88,142.0,1284.0,-1.2236,0.1024,34.0,0.0,0.0,0.0,0.0,5384.0,0.0,1.0,0.0,0.0,0.0,19.73,0.65,3.38
2017/05/10,8.97,8.99,8.91,8.97,14.0,126.0,1.0135,0.0101,14.0,0.0,0.0,0.0,0.0,5382.0,0.0,2.0,0.0,0.0,0.0,19.93,0.65,3.34
2017/05/11,8.97,8.97,8.95,8.96,10.0,97.0,-0.1115,0.0072,14.0,0.0,0.0,0.0,0.0,5381.0,3.0,4.0,0.0,0.0,0.0,19.91,0.65,3.35
2017/05/12,8.94,8.95,8.8,8.95,50.0,444.0,-0.1116,0.0361,33.0,0.0,0.0,0.0,0.0,5354.0,1.0,28.0,0.0,0.0,0.0,25.57,0.65,3.35
2017/05/15,8.92,8.93,8.88,8.92,21.0,187.0,-0.3352,0.0151,16.0,0.0,0.0,0.0,0.0,5354.0,0.0,0.0,0.0,0.0,0.0,25.49,0.65,3.36
2017/05/16,8.9,8.9,8.82,8.86,45.0,399.0,-0.6726,0.0325,34.0,0.0,0.0,0.0,0.0,5353.0,0.0,1.0,0.0,0.0,0.0,25.31,0.64,3.39
2017/05/17,8.84,8.88,8.8,8.88,32.0,283.0,0.2257,0.0231,27.0,12.0,0.0,0.0,12.0,5348.0,0.0,5.0,0.0,0.0,0.0,25.37,0.65,3.38
2017/05/18,8.85,8.87,8.85,8.86,14.0,123.0,-0.2252,0.0101,10.0,2.0,0.0,0.0,2.0,5349.0,1.0,0.0,0.0,0.0,0.0,25.31,0.64,3.39
2017/05/19,8.85,8.85,8.8,8.82,54.0,475.0,-0.4515,0.0389,29.0,-1.0,0.0,0.0,-1.0,5348.0,0.0,1.0,0.0,0.0,0.0,25.2,0.64,3.4
2017/05/22,8.82,8.82,8.78,8.8,15.0,136.0,-0.2268,0.0108,16.0,0.0,0.0,0.0,0.0,5349.0,3.0,2.0,0.0,0.0,0.0,25.14,0.64,3.41
2017/05/23,8.81,8.9,8.78,8.88,126.0,1112.0,0.9091,0.0909,51.0,0.0,0.0,0.0,0.0,5351.0,3.0,1.0,0.0,0.0,0.0,25.37,0.65,3.38
2017/05/24,8.89,8.9,8.74,8.75,301.0,2645.0,-1.464,0.2171,132.0,0.0,0.0,0.0,0.0,5387.0,37.0,1.0,0.0,0.0,0.0,25.0,0.64,3.43
2017/05/25,8.78,8.83,8.76,8.83,205.0,1801.0,0.9143,0.1478,56.0,0.0,0.0,0.0,0.0,5410.0,27.0,4.0,0.0,0.0,0.0,25.23,0.64,3.4
2017/05/26,8.85,8.86,8.78,8.85,88.0,776.0,0.2265,0.0635,34.0,0.0,0.0,0.0,0.0,5400.0,0.0,10.0,0.0,0.0,0.0,25.29,0.64,3.39
2017/05/31,8.85,8.85,8.77,8.81,50.0,443.0,-0.452,0.0361,38.0,0.0,0.0,0.0,0.0,5397.0,2.0,5.0,0.0,0.0,0.0,25.17,0.64,3.41
2017/06/01,8.79,8.8,8.74,8.8,56.0,493.0,-0.1135,0.0404,37.0,0.0,0.0,0.0,0.0,5400.0,4.0,1.0,0.0,0.0,0.0,25.14,0.64,3.41
2017/06/02,8.79,8.84,8.76,8.84,114.0,1007.0,0.4545,0.0822,34.0,0.0,0.0,0.0,0.0,5401.0,4.0,3.0,0.0,0.0,0.0,25.26,0.64,3.39
2017/06/03,8.83,8.85,8.79,8.85,34.0,300.0,0.1131,0.0245,25.0,0.0,0.0,0.0,0.0,5392.0,4.0,13.0,0.0,0.0,0.0,25.29,0.64,3.39
2017/06/05,8.85,8.85,8.77,8.78,91.0,799.0,-0.791,0.0656,39.0,0.0,0.0,0.0,0.0,5413.0,21.0,0.0,0.0,0.0,0.0,25.09,0.64,3.42
2017/06/06,8.79,8.81,8.78,8.81,35.0,313.0,0.3417,0.0252,17.0,0.0,0.0,0.0,0.0,5411.0,13.0,15.0,0.0,0.0,0.0,25.17,0.64,3.41
2017/06/07,8.75,8.78,8.72,8.72,100.0,881.0,-1.0216,0.0721,58.0,0.0,0.0,0.0,0.0,5431.0,20.0,0.0,0.0,0.0,0.0,24.91,0.63,3.44
2017/06/08,8.73,8.73,8.7,8.73,113.0,993.0,0.1147,0.0815,39.0,0.0,0.0,0.0,0.0,5419.0,52.0,64.0,0.0,0.0,0.0,24.94,0.64,3.44
2017/06/09,8.73,8.78,8.73,8.78,32.0,280.0,0.5727,0.0231,21.0,0.0,0.0,0.0,0.0,5422.0,11.0,8.0,0.0,0.0,0.0,25.09,0.64,3.42
2017/06/12,8.78,8.78,8.75,8.77,48.0,420.0,-0.1139,0.0346,15.0,0.0,0.0,0.0,0.0,5427.0,33.0,28.0,0.0,0.0,0.0,25.06,0.64,3.42
2017/06/13,8.76,8.76,8.75,8.76,52.0,455.0,-0.114,0.0375,16.0,0.0,0.0,0.0,0.0,5429.0,20.0,18.0,0.0,0.0,0.0,25.03,0.64,3.42
2017/06/14,8.74,8.74,8.7,8.72,55.0,480.0,-0.4566,0.0397,24.0,0.0,0.0,0.0,0.0,5429.0,19.0,19.0,0.0,0.0,0.0,24.91,0.63,3.44
2017/06/15,8.7,8.73,8.52,8.73,148.0,1284.0,0.1147,0.1067,57.0,3.0,0.0,0.0,3.0,5439.0,16.0,6.0,0.0,0.0,0.0,24.94,0.64,3.44
2017/06/16,8.69,8.75,8.69,8.72,32.0,282.0,-0.1145,0.0231,18.0,0.0,0.0,0.0,0.0,5341.0,2.0,19.0,0.0,0.0,0.0,24.91,0.63,3.44
2017/06/19,8.71,8.76,8.7,8.75,104.0,911.0,0.344,0.075,37.0,0.0,0.0,0.0,0.0,5368.0,35.0,8.0,0.0,0.0,0.0,25.0,0.64,3.43
2017/06/20,8.76,8.78,8.71,8.76,92.0,803.0,0.1143,0.0663,35.0,-3.0,0.0,1.0,-2.0,5422.0,69.0,15.0,0.0,0.0,0.0,25.03,0.64,3.42
2017/06/21,8.76,8.77,8.74,8.77,60.0,527.0,0.1142,0.0433,21.0,4.0,0.0,1.0,5.0,5451.0,38.0,9.0,0.0,0.0,0.0,25.06,0.64,3.42
2017/06/22,8.77,8.81,8.74,8.81,75.0,658.0,0.4561,0.0541,27.0,0.0,0.0,0.0,0.0,5450.0,12.0,13.0,0.0,0.0,0.0,25.17,0.64,3.41
2017/06/23,8.82,8.87,8.8,8.85,94.0,830.0,0.454,0.0678,50.0,0.0,0.0,0.0,0.0,5456.0,29.0,23.0,0.0,0.0,0.0,25.29,0.64,3.39
2017/06/26,8.85,8.88,8.83,8.84,85.0,752.0,-0.113,0.0613,27.0,0.0,0.0,11.0,11.0,5434.0,15.0,37.0,0.0,0.0,0.0,25.26,0.64,3.39
2017/06/27,8.84,8.87,8.84,8.87,118.0,1044.0,0.3394,0.0851,43.0,25.0,0.0,0.0,25.0,5413.0,33.0,54.0,0.0,0.0,0.0,25.34,0.65,3.38
2017/06/28,8.86,8.89,8.84,8.86,77.0,681.0,-0.1127,0.0555,32.0,25.0,0.0,0.0,25.0,5425.0,17.0,5.0,0.0,0.0,0.0,25.31,0.64,3.39
2017/06/29,8.87,8.93,8.86,8.89,312.0,2768.0,0.3386,0.225,38.0,2.0,0.0,0.0,2.0,5411.0,0.0,14.0,0.0,0.0,0.0,25.4,0.65,3.37
2017/06/30,8.88,8.91,8.87,8.9,211.0,1879.0,0.1125,0.1522,41.0,0.0,0.0,0.0,0.0,5406.0,24.0,29.0,0.0,0.0,0.0,25.43,0.65,3.37
2017/07/03,8.88,8.95,8.87,8.93,169.0,1504.0,0.3371,0.1219,45.0,0.0,0.0,0.0,0.0,5405.0,12.0,13.0,0.0,0.0,0.0,25.51,0.65,3.36
2017/07/04,8.9,8.97,8.88,8.93,55.0,496.0,0.0,0.0397,31.0,0.0,0.0,0.0,0.0,5396.0,2.0,11.0,0.0,0.0,0.0,25.51,0.65,3.36
2017/07/05,8.92,8.92,8.81,8.81,293.0,2602.0,-1.3438,0.2113,100.0,-3.0,0.0,0.0,-3.0,5433.0,77.0,40.0,0.0,0.0,0.0,25.17,0.64,3.41
2017/07/06,8.56,8.58,8.49,8.5,219.0,1868.0,-0.1135,0.1579,84.0,0.0,0.0,0.0,0.0,5331.0,57.0,159.0,0.0,0.0,0.0,24.29,0.62,3.53
2017/07/07,8.48,8.5,8.46,8.5,29.0,252.0,0.0,0.0209,23.0,0.0,0.0,0.0,0.0,5322.0,0.0,9.0,0.0,0.0,0.0,24.29,0.62,3.53
2017/07/10,8.5,8.5,8.44,8.48,86.0,727.0,-0.2353,0.062,29.0,0.0,0.0,0.0,0.0,5311.0,3.0,14.0,0.0,0.0,0.0,24.23,0.62,3.54
2017/07/11,8.48,8.48,8.43,8.47,77.0,659.0,-0.1179,0.0555,31.0,0.0,0.0,2.0,2.0,5302.0,17.0,26.0,0.0,0.0,0.0,24.2,0.62,3.54
2017/07/12,8.46,8.55,8.45,8.52,352.0,2985.0,0.5903,0.2538,88.0,0.0,0.0,0.0,0.0,5408.0,166.0,19.0,0.0,0.0,0.0,24.34,0.62,3.52
2017/07/13,8.54,8.54,8.48,8.51,70.0,595.0,-0.1174,0.0505,31.0,0.0,0.0,-2.0,-2.0,5402.0,11.0,17.0,0.0,0.0,0.0,24.31,0.62,3.53
2017/07/14,8.48,8.54,8.48,8.54,67.0,570.0,0.3525,0.0483,19.0,0.0,0.0,0.0,0.0,5400.0,0.0,2.0,0.0,0.0,0.0,24.4,0.62,3.51
