年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/30,14.2,14.4,14.05,14.15,217.0,3080.0,0.7117,0.2621,126.0,1.0,0.0,0.0,1.0,1008.0,49.0,17.0,0.0,0.0,0.0,23.58,0.99,3.53
2020/05/04,13.95,13.95,13.55,13.55,198.0,2727.0,-4.2403,0.2392,97.0,-6.0,0.0,0.0,-6.0,1071.0,64.0,1.0,0.0,0.0,0.0,22.58,0.95,3.69
2020/05/05,13.8,13.8,13.65,13.65,66.0,905.0,0.738,0.0797,56.0,-1.0,0.0,0.0,-1.0,1074.0,6.0,3.0,0.0,0.0,0.0,22.75,0.95,3.66
2020/05/06,13.75,13.9,13.7,13.8,158.0,2181.0,1.0989,0.1908,70.0,-19.0,0.0,0.0,-19.0,1029.0,8.0,53.0,0.0,0.0,0.0,23.0,0.97,3.62
2020/05/07,13.9,13.9,13.7,13.8,106.0,1459.0,0.0,0.128,69.0,3.0,0.0,0.0,3.0,1057.0,29.0,1.0,0.0,0.0,0.0,23.0,0.97,3.62
2020/05/08,13.85,13.95,13.8,13.8,101.0,1401.0,0.0,0.122,46.0,-3.0,0.0,0.0,-3.0,1022.0,5.0,40.0,0.0,0.0,0.0,23.0,0.97,3.62
2020/05/11,14.2,15.15,14.2,15.15,1325.0,19902.0,9.7826,1.6005,520.0,14.0,0.0,0.0,14.0,1232.0,291.0,81.0,0.0,8.0,8.0,25.25,1.06,3.3
2020/05/12,14.8,15.25,14.75,14.75,807.0,12073.0,-2.6403,0.9748,432.0,-32.0,0.0,0.0,-32.0,1099.0,89.0,222.0,6.0,4.0,2.0,22.35,1.11,3.39
2020/05/13,14.65,15.5,14.65,15.2,952.0,14479.0,3.0508,1.1499,452.0,31.0,0.0,4.0,35.0,1133.0,140.0,106.0,2.0,11.0,9.0,23.03,1.14,3.29
2020/05/14,15.3,15.3,14.8,14.8,404.0,6088.0,-2.6316,0.488,164.0,-37.0,0.0,5.0,-32.0,1174.0,86.0,45.0,8.0,3.0,0.0,22.42,1.11,3.38
2020/05/15,15.1,15.1,14.75,14.95,279.0,4152.0,1.0135,0.337,117.0,7.0,0.0,0.0,7.0,1160.0,14.0,28.0,1.0,2.0,0.0,22.65,1.12,3.34
2020/05/18,14.95,15.3,14.95,15.15,237.0,3595.0,1.3378,0.2863,129.0,-1.0,0.0,0.0,-1.0,1180.0,61.0,41.0,0.0,2.0,0.0,22.95,1.14,3.3
2020/05/19,15.3,16.3,15.25,15.9,1708.0,27158.0,4.9505,2.0631,831.0,28.0,0.0,2.0,30.0,1308.0,254.0,126.0,0.0,6.0,4.0,24.09,1.19,3.14
2020/05/20,16.0,16.25,15.8,16.0,903.0,14465.0,0.6289,1.0907,470.0,-12.0,0.0,1.0,-11.0,1379.0,164.0,93.0,3.0,3.0,0.0,24.24,1.2,3.13
2020/05/21,16.1,16.25,15.8,15.8,491.0,7864.0,-1.25,0.5931,274.0,-16.0,0.0,0.0,-16.0,1479.0,139.0,39.0,1.0,2.0,0.0,23.94,1.19,3.16
2020/05/22,15.8,15.8,15.65,15.75,235.0,3706.0,-0.3165,0.2839,142.0,-7.0,0.0,-1.0,-8.0,1468.0,40.0,51.0,0.0,2.0,0.0,23.86,1.18,3.17
2020/05/25,15.75,15.9,15.5,15.5,229.0,3580.0,-1.5873,0.2766,136.0,7.0,0.0,0.0,7.0,1477.0,45.0,36.0,0.0,2.0,0.0,23.48,1.16,3.23
2020/05/26,15.5,15.95,15.5,15.75,299.0,4692.0,1.6129,0.3612,166.0,11.0,0.0,2.0,13.0,1481.0,63.0,59.0,0.0,3.0,1.0,23.86,1.18,3.17
2020/05/27,15.9,16.5,15.7,16.0,1586.0,25705.0,1.5873,1.9157,802.0,-18.0,0.0,0.0,-18.0,1556.0,198.0,123.0,1.0,7.0,5.0,24.24,1.2,3.13
2020/05/28,15.95,16.1,15.0,15.05,1030.0,15958.0,-5.9375,1.2441,522.0,-10.0,0.0,7.0,-3.0,1547.0,190.0,199.0,5.0,2.0,0.0,22.8,1.13,3.32
2020/05/29,15.1,15.35,14.95,15.15,306.0,4637.0,0.6645,0.3696,168.0,31.0,0.0,0.0,31.0,1534.0,21.0,34.0,0.0,2.0,0.0,22.95,1.14,3.3
2020/06/01,15.15,15.45,15.15,15.4,233.0,3593.0,1.6502,0.2814,142.0,98.0,0.0,8.0,106.0,1533.0,28.0,29.0,0.0,2.0,0.0,23.33,1.16,3.25
2020/06/02,15.4,15.6,15.4,15.45,126.0,1952.0,0.3247,0.1522,80.0,28.0,0.0,0.0,28.0,1531.0,8.0,10.0,0.0,2.0,0.0,23.41,1.16,3.24
2020/06/03,15.5,15.65,15.5,15.6,133.0,2074.0,0.9709,0.1606,81.0,40.0,0.0,1.0,41.0,1514.0,6.0,23.0,0.0,2.0,0.0,23.64,1.17,3.21
2020/06/04,15.55,16.25,15.55,15.7,780.0,12443.0,0.641,0.9422,363.0,5.0,0.0,-4.0,1.0,1553.0,113.0,74.0,0.0,2.0,0.0,23.79,1.18,3.18
2020/06/05,15.75,15.85,15.7,15.75,218.0,3439.0,0.3185,0.2633,121.0,26.0,0.0,0.0,26.0,1578.0,41.0,16.0,0.0,2.0,0.0,23.86,1.18,3.17
2020/06/08,15.85,16.15,15.85,16.05,467.0,7472.0,1.9048,0.5641,224.0,48.0,0.0,0.0,48.0,1590.0,37.0,25.0,0.0,5.0,3.0,24.32,1.2,3.12
2020/06/09,16.2,16.2,15.85,15.85,208.0,3317.0,-1.2461,0.2512,120.0,-46.0,0.0,0.0,-46.0,1547.0,26.0,69.0,0.0,5.0,0.0,24.02,1.19,3.15
2020/06/10,15.6,15.6,15.15,15.25,607.0,9304.0,-3.7855,0.7332,327.0,-54.0,0.0,0.0,-54.0,1530.0,61.0,78.0,3.0,2.0,0.0,23.11,1.14,3.28
2020/06/11,15.25,15.25,14.6,14.65,494.0,7335.0,-3.9344,0.5967,271.0,-35.0,0.0,0.0,-35.0,1582.0,64.0,12.0,2.0,0.0,0.0,22.2,1.1,3.41
2020/06/12,14.3,14.5,14.1,14.4,244.0,3496.0,-1.7065,0.2947,119.0,41.0,0.0,5.0,46.0,1556.0,7.0,33.0,0.0,0.0,0.0,21.82,1.08,3.47
2020/06/15,14.55,14.95,14.45,14.5,163.0,2392.0,0.6944,0.1969,105.0,-8.0,0.0,0.0,-8.0,1567.0,25.0,14.0,0.0,0.0,0.0,21.97,1.09,3.45
2020/06/16,14.85,14.85,14.45,14.7,86.0,1257.0,1.3793,0.1039,55.0,8.0,0.0,1.0,9.0,1577.0,10.0,0.0,0.0,0.0,0.0,22.27,1.1,3.4
2020/06/17,14.8,14.9,14.7,14.9,98.0,1450.0,1.3605,0.1184,60.0,-10.0,0.0,0.0,-10.0,1587.0,13.0,3.0,0.0,0.0,0.0,22.58,1.12,3.36
2020/06/18,14.9,15.0,14.75,14.9,78.0,1165.0,0.0,0.0942,51.0,8.0,0.0,0.0,8.0,1596.0,16.0,7.0,0.0,0.0,0.0,22.58,1.12,3.36
2020/06/19,14.95,15.0,14.85,14.95,121.0,1808.0,0.3356,0.1462,76.0,3.0,0.0,0.0,3.0,1603.0,18.0,11.0,0.0,0.0,0.0,22.65,1.12,3.34
2020/06/22,14.7,14.95,14.7,14.9,133.0,1972.0,-0.3344,0.1606,88.0,33.0,0.0,-2.0,31.0,1615.0,24.0,12.0,0.0,0.0,0.0,22.58,1.12,3.36
2020/06/23,14.9,15.1,14.7,14.95,322.0,4816.0,0.3356,0.3889,140.0,20.0,0.0,0.0,20.0,1609.0,12.0,18.0,0.0,0.0,0.0,22.65,1.12,3.34
2020/06/24,14.95,15.05,14.8,14.95,182.0,2713.0,0.0,0.2198,59.0,45.0,0.0,0.0,45.0,1603.0,8.0,14.0,0.0,0.0,0.0,16.86,1.34,2.7
2020/06/29,14.85,15.2,14.7,14.95,522.0,7862.0,0.0,0.6305,136.0,44.0,0.0,-3.0,41.0,1579.0,14.0,38.0,0.0,0.0,0.0,22.65,1.12,3.34
2020/06/30,15.05,15.05,14.95,15.0,82.0,1230.0,0.3344,0.099,41.0,6.0,0.0,-1.0,5.0,1576.0,10.0,7.0,0.0,0.0,0.0,22.73,1.13,3.33
2020/07/01,15.1,15.2,15.1,15.15,150.0,2274.0,1.0,0.1812,79.0,13.0,0.0,0.0,13.0,1564.0,6.0,18.0,0.0,0.0,0.0,22.95,1.14,3.3
2020/07/02,15.25,15.45,15.2,15.35,315.0,4818.0,1.3201,0.3805,144.0,29.0,0.0,0.0,29.0,1549.0,8.0,23.0,0.0,0.0,0.0,23.26,1.15,3.26
2020/07/03,15.4,15.5,15.15,15.35,305.0,4663.0,0.0,0.3684,144.0,-46.0,0.0,0.0,-46.0,1555.0,15.0,9.0,0.0,0.0,0.0,23.26,1.15,3.26
2020/07/06,15.3,15.45,15.25,15.45,328.0,5033.0,0.6515,0.3962,201.0,-32.0,0.0,7.0,-25.0,1555.0,18.0,18.0,0.0,0.0,0.0,23.41,1.16,3.24
2020/07/07,15.45,15.5,15.3,15.4,472.0,7271.0,-0.3236,0.5701,214.0,-19.0,0.0,12.0,-7.0,1570.0,26.0,11.0,0.0,0.0,0.0,23.33,1.16,3.25
2020/07/08,14.9,15.0,14.65,14.9,464.0,6881.0,0.0,0.5605,191.0,27.0,0.0,-12.0,15.0,1609.0,53.0,6.0,0.0,0.0,0.0,22.58,1.12,3.36
2020/07/09,14.9,15.1,14.7,15.1,441.0,6579.0,1.3423,0.5327,158.0,65.0,0.0,-20.0,45.0,1628.0,36.0,17.0,0.0,0.0,0.0,22.88,1.13,3.31
2020/07/10,15.15,16.5,14.65,14.65,6472.0,101346.0,-2.9801,7.8175,1822.0,-65.0,0.0,-6.0,-71.0,1897.0,366.0,97.0,0.0,9.0,9.0,22.2,1.1,3.41
2020/07/13,14.9,15.95,14.9,15.7,1091.0,16880.0,7.1672,1.3178,558.0,115.0,0.0,0.0,115.0,1846.0,71.0,122.0,0.0,31.0,22.0,23.79,1.18,3.18
2020/07/14,15.7,15.7,15.3,15.45,479.0,7416.0,-1.5924,0.5786,203.0,-32.0,0.0,0.0,-32.0,1815.0,32.0,63.0,6.0,25.0,0.0,23.41,1.16,3.24
2020/07/15,15.65,15.95,15.35,15.4,457.0,7121.0,-0.3236,0.552,259.0,39.0,0.0,0.0,39.0,1811.0,38.0,42.0,12.0,13.0,0.0,23.33,1.16,3.25
2020/07/16,15.6,15.65,15.4,15.65,416.0,6460.0,1.6234,0.5025,164.0,29.0,0.0,-3.0,26.0,1895.0,123.0,39.0,0.0,13.0,0.0,23.71,1.17,3.19
2020/07/17,15.65,15.75,15.1,15.2,393.0,6082.0,-2.8754,0.4747,234.0,-26.0,0.0,0.0,-26.0,1900.0,60.0,55.0,8.0,7.0,2.0,23.03,1.14,3.29
2020/07/20,15.3,15.3,15.1,15.2,158.0,2401.0,0.0,0.1908,82.0,-9.0,0.0,0.0,-9.0,1899.0,18.0,19.0,4.0,3.0,0.0,23.03,1.14,3.29
2020/07/21,15.2,15.45,15.15,15.35,194.0,2974.0,0.9868,0.2343,101.0,81.0,0.0,1.0,82.0,1860.0,18.0,57.0,0.0,3.0,0.0,23.26,1.15,3.26
2020/07/22,15.35,15.7,15.35,15.45,255.0,3952.0,0.6515,0.308,143.0,69.0,0.0,0.0,69.0,1883.0,35.0,12.0,2.0,1.0,0.0,23.41,1.16,3.24
2020/07/23,15.6,15.65,15.3,15.4,170.0,2620.0,-0.3236,0.2053,103.0,-1.0,0.0,-11.0,-12.0,1767.0,0.0,28.0,0.0,6.0,5.0,23.33,1.16,3.25
2020/07/24,15.4,15.45,15.0,15.05,208.0,3167.0,-2.2727,0.2512,131.0,-45.0,0.0,-1.0,-46.0,1744.0,9.0,32.0,5.0,1.0,0.0,22.8,1.13,3.32
2020/07/27,15.1,15.1,14.6,14.6,284.0,4195.0,-2.99,0.343,168.0,-31.0,0.0,0.0,-31.0,1726.0,13.0,31.0,1.0,0.0,0.0,22.12,1.1,3.42
2020/07/28,14.8,14.8,14.25,14.25,189.0,2720.0,-2.3973,0.2283,110.0,-23.0,0.0,0.0,-23.0,1714.0,14.0,26.0,0.0,0.0,0.0,21.59,1.07,3.51
2020/07/29,14.25,14.75,14.15,14.6,137.0,1984.0,2.4561,0.1655,76.0,47.0,0.0,5.0,52.0,1706.0,1.0,9.0,0.0,0.0,0.0,22.12,1.1,3.42
2020/07/30,14.6,14.8,14.6,14.8,88.0,1299.0,1.3699,0.1063,56.0,2.0,0.0,0.0,2.0,1685.0,10.0,31.0,0.0,0.0,0.0,22.42,1.11,3.38
2020/07/31,14.9,14.95,14.7,14.8,95.0,1413.0,0.0,0.1147,50.0,6.0,0.0,0.0,6.0,1674.0,0.0,11.0,0.0,0.0,0.0,22.42,1.11,3.38
2020/08/03,15.05,15.35,14.85,15.25,201.0,3045.0,3.0405,0.2428,125.0,-16.0,0.0,0.0,-16.0,1654.0,19.0,39.0,0.0,0.0,0.0,23.11,1.14,3.28
2020/08/04,15.15,15.3,14.95,15.3,205.0,3111.0,0.3279,0.2476,98.0,-4.0,0.0,-8.0,-12.0,1690.0,46.0,10.0,0.0,0.0,0.0,23.18,1.15,3.27
2020/08/05,15.4,15.6,15.2,15.3,134.0,2055.0,0.0,0.1619,80.0,-3.0,0.0,0.0,-3.0,1706.0,21.0,5.0,0.0,0.0,0.0,23.18,1.15,3.27
2020/08/06,15.55,15.55,15.05,15.25,756.0,11587.0,-0.3268,0.9132,214.0,64.0,0.0,4.0,68.0,1704.0,45.0,47.0,0.0,0.0,0.0,23.11,1.14,3.28
2020/08/07,15.4,15.45,15.2,15.35,148.0,2264.0,0.6557,0.1788,72.0,-7.0,0.0,0.0,-7.0,1698.0,26.0,32.0,0.0,0.0,0.0,23.26,1.15,3.26
2020/08/10,15.4,15.4,15.25,15.25,131.0,2025.0,-0.6515,0.1582,68.0,-7.0,0.0,0.0,-7.0,1702.0,11.0,7.0,0.0,0.0,0.0,23.11,1.14,3.28
2020/08/11,14.7,14.8,14.4,14.55,560.0,8192.0,-4.5902,0.6764,286.0,-54.0,0.0,0.0,-54.0,1714.0,29.0,17.0,0.0,0.0,0.0,22.05,1.09,3.44
2020/08/12,14.45,14.75,14.4,14.7,157.0,2283.0,1.0309,0.1896,94.0,-18.0,0.0,0.0,-18.0,1719.0,21.0,16.0,0.0,0.0,0.0,12.56,1.14,3.4
2020/08/13,15.1,15.3,15.05,15.3,517.0,7835.0,4.0816,0.6245,248.0,18.0,0.0,0.0,18.0,1685.0,40.0,74.0,0.0,0.0,0.0,13.08,1.19,3.27
2020/08/14,15.55,15.65,15.3,15.3,595.0,9232.0,0.0,0.7187,262.0,4.0,0.0,1.0,5.0,1676.0,45.0,54.0,0.0,0.0,0.0,13.08,1.19,3.27
2020/08/17,15.65,15.75,15.35,15.45,403.0,6252.0,0.9804,0.4868,183.0,37.0,0.0,1.0,38.0,1738.0,84.0,22.0,0.0,0.0,0.0,13.21,1.2,3.24
2020/08/18,15.65,15.65,15.35,15.45,326.0,5046.0,0.0,0.3938,149.0,17.0,0.0,3.0,20.0,1747.0,46.0,37.0,0.0,0.0,0.0,13.21,1.2,3.24
2020/08/19,15.45,15.55,15.35,15.4,239.0,3695.0,-0.3236,0.2887,129.0,2.0,0.0,4.0,6.0,1702.0,16.0,61.0,0.0,0.0,0.0,13.16,1.2,3.25
2020/08/20,15.5,15.6,14.4,14.95,418.0,6271.0,-2.9221,0.5049,234.0,-48.0,0.0,-1.0,-49.0,1668.0,16.0,45.0,0.0,0.0,0.0,12.78,1.16,3.34
2020/08/21,15.05,15.4,15.05,15.3,211.0,3209.0,2.3411,0.2549,149.0,-18.0,0.0,0.0,-18.0,1675.0,19.0,12.0,0.0,2.0,2.0,13.08,1.19,3.27
2020/08/24,15.25,15.3,15.1,15.2,150.0,2278.0,-0.6536,0.1812,90.0,2.0,0.0,0.0,2.0,1637.0,12.0,50.0,2.0,0.0,0.0,12.99,1.18,3.29
2020/08/25,15.35,15.4,15.2,15.3,320.0,4905.0,0.6579,0.3865,142.0,-16.0,0.0,0.0,-16.0,1694.0,89.0,32.0,0.0,0.0,0.0,13.08,1.19,3.27
2020/08/26,15.4,15.45,15.3,15.3,128.0,1962.0,0.0,0.1546,81.0,-4.0,0.0,0.0,-4.0,1695.0,13.0,12.0,0.0,0.0,0.0,13.08,1.19,3.27
2020/08/27,15.45,16.05,15.45,16.05,1705.0,26976.0,4.902,2.0595,738.0,19.0,0.0,-1.0,18.0,1841.0,274.0,128.0,0.0,29.0,29.0,13.72,1.25,3.12
2020/08/28,16.35,17.65,16.25,17.65,6906.0,120948.0,9.9688,8.3417,2218.0,35.0,0.0,-4.0,31.0,2849.0,1474.0,465.0,0.0,65.0,36.0,15.09,1.37,2.83
2020/08/31,18.1,18.6,17.65,18.2,6486.0,117392.0,3.1161,7.8344,2849.0,41.0,0.0,0.0,41.0,2151.0,531.0,1229.0,7.0,73.0,15.0,15.56,1.41,2.75
2020/09/01,18.2,18.35,17.4,17.5,1979.0,35090.0,-3.8462,2.3904,952.0,0.0,0.0,0.0,0.0,2159.0,288.0,280.0,10.0,67.0,4.0,14.96,1.36,2.86
2020/09/02,17.7,18.45,17.25,18.0,1689.0,30335.0,2.8571,2.0401,884.0,11.0,0.0,0.0,11.0,2386.0,384.0,157.0,0.0,70.0,3.0,15.38,1.4,2.78
2020/09/03,18.15,18.65,17.65,17.9,1498.0,27216.0,-0.5556,1.8094,829.0,-150.0,0.0,3.0,-147.0,2496.0,248.0,138.0,1.0,69.0,0.0,15.3,1.39,2.79
2020/09/04,17.4,17.6,16.8,17.2,1927.0,33130.0,-3.9106,2.3276,808.0,175.0,0.0,0.0,175.0,2411.0,296.0,381.0,8.0,69.0,8.0,14.7,1.34,2.91
2020/09/07,17.4,17.4,16.85,17.05,926.0,15884.0,-0.8721,1.1185,413.0,-69.0,0.0,2.0,-67.0,2651.0,306.0,66.0,20.0,50.0,1.0,14.57,1.32,2.93
2020/09/08,17.2,17.3,16.9,16.95,609.0,10432.0,-0.5865,0.7356,289.0,-20.0,0.0,0.0,-20.0,2587.0,85.0,149.0,0.0,50.0,0.0,14.49,1.32,2.95
2020/09/09,16.8,17.25,16.55,17.1,670.0,11321.0,0.885,0.8093,317.0,95.0,0.0,-1.0,94.0,2608.0,60.0,39.0,0.0,50.0,0.0,14.62,1.33,2.92
2020/09/10,17.1,17.3,16.65,16.75,1190.0,20208.0,-2.0468,1.4374,397.0,-128.0,0.0,0.0,-128.0,2434.0,78.0,249.0,13.0,42.0,5.0,14.32,1.3,2.99
2020/09/11,16.7,16.8,16.0,16.2,1027.0,16793.0,-3.2836,1.2405,459.0,75.0,0.0,1.0,76.0,2176.0,38.0,296.0,16.0,26.0,0.0,13.85,1.26,3.09
2020/09/14,16.15,16.8,16.15,16.65,474.0,7789.0,2.7778,0.5725,241.0,75.0,0.0,0.0,75.0,2164.0,35.0,17.0,0.0,30.0,4.0,14.23,1.29,3.0
2020/09/15,16.75,16.75,16.45,16.5,244.0,4035.0,-0.9009,0.2947,143.0,-25.0,0.0,0.0,-25.0,2163.0,5.0,6.0,0.0,30.0,0.0,14.1,1.28,3.03
2020/09/16,16.6,16.65,16.45,16.5,288.0,4780.0,0.0,0.3479,177.0,-9.0,0.0,0.0,-9.0,2148.0,29.0,44.0,5.0,25.0,0.0,14.1,1.28,3.03
2020/09/17,16.45,17.05,16.45,17.0,632.0,10641.0,3.0303,0.7634,329.0,7.0,0.0,-7.0,0.0,2156.0,59.0,51.0,0.0,35.0,10.0,14.53,1.32,2.94
2020/09/18,17.25,17.25,16.8,16.95,550.0,9372.0,-0.2941,0.6643,280.0,-68.0,0.0,0.0,-68.0,2110.0,30.0,76.0,0.0,35.0,0.0,14.49,1.32,2.95
2020/09/21,16.95,17.2,16.85,16.85,316.0,5376.0,-0.59,0.3817,173.0,-26.0,0.0,-1.0,-27.0,2096.0,25.0,39.0,0.0,35.0,0.0,14.4,1.31,2.97
2020/09/22,16.85,17.05,16.2,16.45,1035.0,17336.0,-2.3739,1.2502,344.0,-80.0,0.0,0.0,-80.0,2138.0,71.0,29.0,10.0,34.0,9.0,14.06,1.28,3.04
2020/09/23,16.6,16.6,16.2,16.25,333.0,5443.0,-1.2158,0.4022,175.0,-37.0,0.0,0.0,-37.0,2122.0,41.0,27.0,13.0,22.0,1.0,13.89,1.26,3.08
2020/09/24,15.8,16.0,15.5,15.6,648.0,10156.0,-4.0,0.7827,327.0,-119.0,0.0,0.0,-119.0,2169.0,90.0,43.0,19.0,3.0,0.0,14.49,1.32,2.95
2020/09/25,15.7,15.85,14.85,15.1,917.0,14188.0,-3.2051,1.1076,318.0,3.0,0.0,0.0,3.0,2124.0,38.0,83.0,0.0,3.0,0.0,12.91,1.17,3.31
2020/09/28,15.3,15.45,15.2,15.3,519.0,7930.0,1.3245,0.6269,174.0,110.0,0.0,0.0,110.0,2030.0,80.0,124.0,0.0,3.0,0.0,13.08,1.19,3.27
2020/09/29,15.4,15.45,15.2,15.25,95.0,1452.0,-0.3268,0.1147,59.0,-2.0,0.0,0.0,-2.0,2028.0,10.0,12.0,1.0,2.0,0.0,13.03,1.18,3.28
2020/09/30,15.15,15.4,15.15,15.4,63.0,966.0,0.9836,0.0761,51.0,12.0,0.0,0.0,12.0,1977.0,6.0,7.0,1.0,1.0,0.0,13.16,1.2,3.25
2020/10/05,15.35,15.5,15.2,15.45,102.0,1569.0,0.3247,0.1232,58.0,4.0,0.0,-1.0,3.0,1977.0,7.0,7.0,0.0,1.0,0.0,13.21,1.2,3.24
2020/10/06,15.6,15.8,15.45,15.65,181.0,2833.0,1.2945,0.2186,112.0,15.0,0.0,0.0,15.0,1949.0,17.0,45.0,0.0,1.0,0.0,13.38,1.22,3.19
2020/10/07,15.65,15.75,15.6,15.75,110.0,1729.0,0.639,0.1329,71.0,9.0,0.0,0.0,9.0,1917.0,7.0,39.0,0.0,1.0,0.0,13.46,1.22,3.17
2020/10/08,15.85,15.85,15.5,15.6,167.0,2612.0,-0.9524,0.2017,112.0,-18.0,0.0,0.0,-18.0,1855.0,8.0,16.0,0.0,1.0,0.0,13.33,1.21,3.21
2020/10/12,15.25,16.5,15.1,15.7,5376.0,86261.0,0.641,6.4936,847.0,-319.0,0.0,0.0,-319.0,1934.0,121.0,39.0,0.0,1.0,0.0,13.42,1.22,3.18
2020/10/13,15.45,15.5,15.3,15.35,230.0,3545.0,-2.2293,0.2778,140.0,-4.0,0.0,0.0,-4.0,1942.0,19.0,11.0,0.0,1.0,0.0,13.12,1.19,3.26
2020/10/14,15.4,15.65,15.4,15.45,129.0,2001.0,0.6515,0.1558,91.0,18.0,0.0,0.0,18.0,1953.0,17.0,6.0,0.0,1.0,0.0,13.21,1.2,3.24
2020/10/15,15.45,15.9,15.45,15.85,278.0,4362.0,2.589,0.3358,145.0,18.0,0.0,0.0,18.0,1970.0,36.0,19.0,0.0,1.0,0.0,13.55,1.23,3.15
2020/10/16,16.0,16.0,15.55,15.65,230.0,3630.0,-1.2618,0.2778,111.0,-14.0,0.0,0.0,-14.0,1934.0,4.0,40.0,0.0,1.0,0.0,13.38,1.22,3.19
2020/10/19,15.65,15.7,15.5,15.5,244.0,3797.0,-0.9585,0.2947,124.0,41.0,0.0,0.0,41.0,1844.0,15.0,105.0,1.0,0.0,0.0,13.25,1.2,3.23
2020/10/20,15.5,15.6,15.4,15.4,217.0,3377.0,-0.6452,0.2621,92.0,39.0,0.0,0.0,39.0,1850.0,9.0,3.0,0.0,0.0,0.0,13.16,1.2,3.25
2020/10/21,15.45,15.65,15.45,15.65,129.0,2007.0,1.6234,0.1558,79.0,20.0,0.0,0.0,20.0,1826.0,11.0,35.0,0.0,0.0,0.0,13.38,1.22,3.19
2020/10/22,15.75,15.75,15.45,15.5,159.0,2471.0,-0.9585,0.1921,76.0,-10.0,0.0,3.0,-7.0,1818.0,7.0,15.0,0.0,0.0,0.0,13.25,1.2,3.23
2020/10/23,15.55,15.55,15.45,15.5,65.0,1006.0,0.0,0.0785,40.0,12.0,0.0,0.0,12.0,1788.0,8.0,8.0,0.0,0.0,0.0,13.25,1.2,3.23
2020/10/26,15.85,15.85,15.5,15.55,197.0,3074.0,0.3226,0.238,92.0,-5.0,0.0,0.0,-5.0,1818.0,54.0,24.0,0.0,0.0,0.0,13.29,1.21,3.22
2020/10/27,15.5,15.75,15.45,15.6,135.0,2101.0,0.3215,0.1631,76.0,39.0,0.0,0.0,39.0,1797.0,9.0,30.0,0.0,0.0,0.0,13.33,1.21,3.21
2020/10/28,15.75,15.75,15.4,15.5,150.0,2320.0,-0.641,0.1812,69.0,-37.0,0.0,0.0,-37.0,1792.0,1.0,6.0,0.0,0.0,0.0,13.25,1.2,3.23
2020/10/29,15.45,15.5,15.1,15.3,213.0,3248.0,-1.2903,0.2573,104.0,10.0,0.0,0.0,10.0,1796.0,6.0,2.0,0.0,0.0,0.0,13.08,1.19,3.27
2020/10/30,15.35,15.35,15.15,15.2,89.0,1353.0,-0.6536,0.1075,58.0,-5.0,0.0,-3.0,-8.0,1783.0,9.0,20.0,0.0,0.0,0.0,12.99,1.18,3.29
2020/11/02,15.2,15.2,15.0,15.1,72.0,1083.0,-0.6579,0.087,57.0,-4.0,0.0,0.0,-4.0,1785.0,12.0,10.0,0.0,0.0,0.0,12.91,1.17,3.31
2020/11/03,15.2,15.2,15.05,15.05,182.0,2753.0,-0.3311,0.2198,102.0,4.0,0.0,-1.0,3.0,1806.0,30.0,9.0,0.0,0.0,0.0,12.86,1.17,3.32
2020/11/04,15.1,15.25,15.05,15.2,92.0,1402.0,0.9967,0.1111,73.0,-3.0,0.0,0.0,-3.0,1790.0,9.0,25.0,0.0,0.0,0.0,12.99,1.18,3.29
2020/11/05,15.05,15.25,15.05,15.15,64.0,976.0,-0.3289,0.0773,43.0,5.0,0.0,0.0,5.0,1736.0,0.0,4.0,0.0,0.0,0.0,12.95,1.18,3.3
2020/11/06,15.25,15.25,14.95,15.05,287.0,4329.0,-0.6601,0.3467,140.0,27.0,0.0,0.0,27.0,1734.0,19.0,21.0,0.0,0.0,0.0,12.86,1.17,3.32
2020/11/09,15.25,15.45,15.25,15.4,304.0,4677.0,2.3256,0.3672,179.0,41.0,0.0,1.0,42.0,1703.0,20.0,50.0,0.0,4.0,4.0,15.05,1.23,3.16
2020/11/10,15.5,15.65,15.5,15.6,308.0,4790.0,1.2987,0.372,196.0,-22.0,0.0,0.0,-22.0,1671.0,5.0,37.0,0.0,6.0,2.0,13.33,1.21,3.21
2020/11/11,15.6,15.6,15.4,15.55,275.0,4271.0,-0.3205,0.3322,173.0,-4.0,0.0,2.0,-2.0,1663.0,4.0,12.0,0.0,6.0,0.0,14.81,1.21,3.22
2020/11/12,15.65,15.7,15.5,15.5,177.0,2753.0,-0.3215,0.2138,101.0,-1.0,0.0,0.0,-1.0,1656.0,0.0,7.0,0.0,6.0,0.0,14.76,1.2,3.23
2020/11/13,15.6,15.75,15.5,15.65,239.0,3737.0,0.9677,0.2887,108.0,15.0,0.0,1.0,16.0,1665.0,15.0,6.0,0.0,6.0,0.0,14.9,1.21,3.19
2020/11/16,15.65,16.1,15.65,15.95,367.0,5832.0,1.9169,0.4433,199.0,-2.0,0.0,2.0,0.0,1711.0,53.0,7.0,0.0,6.0,0.0,15.19,1.24,3.13
