年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/01,18.19,18.36,18.19,18.32,7625.0,139626.0,0.8811,2.1808,774.0,447.0,-126.0,-1489.0,-1168.0,9653.0,260.0,491.0,0.0,55.0,8.0,0.0,,
2015/06/02,18.41,18.43,18.3,18.36,4568.0,83874.0,0.2183,1.3065,557.0,0.0,0.0,-2283.0,-2283.0,9872.0,305.0,86.0,0.0,56.0,1.0,0.0,,
2015/06/03,18.36,18.5,18.31,18.5,6978.0,128600.0,0.7625,1.9844,1130.0,473.0,-683.0,-417.0,-627.0,10236.0,881.0,517.0,0.0,58.0,2.0,0.0,,
2015/06/04,18.5,18.92,18.47,18.91,20773.0,388279.0,2.2162,5.8906,3450.0,3223.0,350.0,4571.0,8144.0,9713.0,955.0,1478.0,7.0,70.0,19.0,0.0,,
2015/06/05,18.94,19.0,18.85,18.89,18285.0,346294.0,-0.1058,5.185,2308.0,419.0,500.0,382.0,1301.0,9830.0,1487.0,1370.0,0.0,71.0,1.0,0.0,,
2015/06/08,18.89,19.05,18.73,18.81,12296.0,232639.0,-0.4235,3.4868,1713.0,0.0,0.0,4930.0,4930.0,10205.0,1167.0,792.0,6.0,67.0,2.0,0.0,,
2015/06/09,18.88,19.1,18.85,19.07,12349.0,234685.0,1.3822,3.5018,1851.0,0.0,0.0,2242.0,2242.0,10140.0,1507.0,1572.0,3.0,80.0,16.0,0.0,,
2015/06/10,19.0,19.0,18.84,18.93,12173.0,230329.0,-0.7341,3.4519,1589.0,2690.0,0.0,1990.0,4680.0,10236.0,1144.0,1048.0,6.0,76.0,2.0,0.0,,
2015/06/11,18.89,19.06,18.84,18.93,10877.0,206204.0,0.0,3.0844,2300.0,5852.0,0.0,918.0,6770.0,10057.0,750.0,929.0,1.0,79.0,4.0,0.0,,
2015/06/12,18.95,19.06,18.9,18.98,8216.0,155932.0,0.2641,2.3298,1524.0,240.0,0.0,494.0,734.0,10926.0,1149.0,280.0,1.0,95.0,17.0,0.0,,
2015/06/15,18.99,19.07,18.92,19.06,5394.0,102497.0,0.4215,1.5296,835.0,301.0,0.0,-385.0,-84.0,11116.0,967.0,777.0,6.0,99.0,10.0,0.0,,
2015/06/16,19.06,19.24,19.05,19.21,11646.0,223343.0,0.787,3.3024,1666.0,0.0,0.0,2266.0,2266.0,11004.0,1302.0,1414.0,1.0,136.0,38.0,0.0,,
2015/06/17,19.15,19.23,19.09,19.14,7082.0,135773.0,-0.3644,2.0082,1167.0,0.0,0.0,1333.0,1333.0,10962.0,891.0,933.0,1.0,177.0,42.0,0.0,,
2015/06/18,19.14,19.19,19.08,19.11,6796.0,130012.0,-0.1567,1.9271,859.0,0.0,0.0,3478.0,3478.0,10520.0,265.0,662.0,24.0,157.0,4.0,0.0,,
2015/06/22,19.03,19.03,18.83,18.85,12258.0,231341.0,-1.3605,3.5159,1716.0,3304.0,0.0,-742.0,2562.0,10377.0,767.0,910.0,44.0,123.0,10.0,0.0,,
2015/06/23,18.75,18.81,18.7,18.76,11046.0,206985.0,-0.4775,3.1682,1502.0,3291.0,-675.0,-724.0,1892.0,10275.0,741.0,833.0,6.0,122.0,5.0,0.0,,
2015/06/24,18.77,18.86,18.77,18.78,2585.0,48610.0,0.1066,0.7436,608.0,0.0,0.0,-1890.0,-1890.0,10604.0,528.0,199.0,12.0,153.0,43.0,0.0,,
2015/06/25,18.7,18.7,18.51,18.58,15045.0,279576.0,-1.065,4.3276,2304.0,2.0,-675.0,-9169.0,-9842.0,12240.0,2404.0,768.0,33.0,134.0,14.0,0.0,,
2015/06/26,18.59,18.64,18.55,18.6,4920.0,91502.0,0.1076,1.4091,857.0,0.0,0.0,-1812.0,-1812.0,12075.0,423.0,588.0,0.0,149.0,15.0,0.0,,
2015/06/29,18.8,19.02,18.8,19.02,14959.0,282818.0,2.2581,4.2661,2073.0,1.0,0.0,2720.0,2721.0,11264.0,1280.0,2091.0,0.0,173.0,24.0,0.0,,
2015/06/30,19.05,19.05,18.86,18.87,10669.0,202060.0,-0.7886,3.0426,1641.0,-290.0,0.0,-3186.0,-3476.0,12836.0,2319.0,747.0,14.0,161.0,2.0,0.0,,
2015/07/01,18.86,18.86,18.63,18.69,10748.0,200942.0,-0.9539,3.0221,1864.0,0.0,0.0,-4551.0,-4551.0,13444.0,862.0,254.0,13.0,151.0,3.0,0.0,,
2015/07/02,18.64,18.72,18.62,18.68,3790.0,70772.0,-0.0535,1.0582,633.0,-241.0,0.0,-347.0,-588.0,13576.0,272.0,140.0,29.0,123.0,1.0,0.0,,
2015/07/03,18.72,18.9,18.65,18.65,7584.0,142372.0,-0.1606,2.1176,1422.0,0.0,0.0,-1954.0,-1954.0,14176.0,1294.0,694.0,4.0,129.0,10.0,0.0,,
2015/07/06,18.79,18.84,18.65,18.79,12721.0,238635.0,0.7507,3.5519,1246.0,-1.0,-4888.0,4599.0,-290.0,14024.0,1401.0,553.0,0.0,160.0,31.0,0.0,,
2015/07/07,18.74,18.8,18.62,18.75,5429.0,101647.0,-0.2129,1.5158,851.0,621.0,0.0,-2079.0,-1458.0,13963.0,345.0,406.0,5.0,170.0,15.0,0.0,,
2015/07/08,18.82,19.36,18.82,19.32,35069.0,673441.0,3.04,9.7917,3583.0,1314.0,0.0,17205.0,18519.0,12172.0,1116.0,2907.0,17.0,248.0,95.0,0.0,,
2015/07/09,19.5,19.75,19.31,19.4,42905.0,836731.0,0.4141,11.9797,3270.0,9231.0,0.0,12220.0,21451.0,10055.0,1851.0,3968.0,16.0,281.0,49.0,0.0,,
2015/07/13,19.2,19.38,19.14,19.14,23438.0,451674.0,-1.3402,7.0992,2396.0,6136.0,0.0,4836.0,10972.0,9047.0,1182.0,2190.0,98.0,201.0,18.0,0.0,,
2015/07/14,19.11,19.17,18.98,19.17,16179.0,308672.0,0.1567,4.9606,1855.0,0.0,0.0,2269.0,2269.0,9851.0,1668.0,862.0,26.0,182.0,7.0,0.0,,
2015/07/15,19.1,19.22,19.0,19.16,12059.0,230565.0,-0.0522,3.6974,1236.0,0.0,0.0,-6868.0,-6868.0,10736.0,1173.0,288.0,18.0,209.0,45.0,0.0,,
2015/07/16,19.06,19.16,18.98,19.08,9800.0,186786.0,-0.4175,3.326,1093.0,-937.0,0.0,-4267.0,-5204.0,11473.0,963.0,226.0,45.0,209.0,45.0,0.0,,
2015/07/17,19.08,19.14,19.03,19.11,6234.0,119026.0,0.1572,2.1157,680.0,50.0,0.0,-3282.0,-3232.0,11803.0,583.0,253.0,1.0,231.0,23.0,0.0,,
2015/07/20,19.03,19.33,18.86,19.24,10986.0,210039.0,0.6803,3.7222,1562.0,-1101.0,0.0,-2894.0,-3995.0,11890.0,920.0,833.0,6.0,260.0,35.0,0.0,,
2015/07/21,19.18,19.31,19.12,19.14,7033.0,135073.0,-0.5198,2.3748,933.0,-589.0,0.0,-2066.0,-2655.0,12188.0,785.0,487.0,17.0,244.0,1.0,0.0,,
2015/07/22,19.22,19.28,19.14,19.26,9328.0,179315.0,0.627,3.1498,1171.0,97.0,0.0,277.0,374.0,13160.0,1547.0,575.0,5.0,283.0,44.0,0.0,,
2015/07/23,19.32,19.55,19.26,19.41,17555.0,340672.0,0.7788,5.9278,2206.0,313.0,750.0,10855.0,11918.0,10476.0,686.0,3370.0,16.0,318.0,51.0,0.0,,
2015/07/24,19.43,19.6,19.42,19.54,9217.0,180004.0,0.6698,3.1123,1311.0,1.0,440.0,3758.0,4199.0,10259.0,896.0,1113.0,5.0,359.0,46.0,0.0,,
2015/07/27,19.65,19.95,19.59,19.9,14738.0,291664.0,1.8424,4.9934,2424.0,-1.0,0.0,7691.0,7690.0,9879.0,1467.0,1847.0,10.0,439.0,90.0,0.0,,
2015/07/28,19.93,19.98,19.74,19.83,15086.0,299514.0,-0.3518,5.1638,1779.0,-2.0,0.0,5779.0,5777.0,8743.0,830.0,1966.0,23.0,434.0,18.0,0.0,,
2015/07/29,19.83,20.08,19.83,19.99,10804.0,215879.0,0.8069,3.8983,1769.0,0.0,370.0,997.0,1367.0,8973.0,962.0,732.0,19.0,620.0,205.0,0.0,,
2015/07/30,19.92,19.94,19.65,19.75,12459.0,246302.0,-1.2006,4.4954,1691.0,0.0,0.0,-29.0,-29.0,8543.0,970.0,1400.0,170.0,462.0,12.0,0.0,,
2015/07/31,19.76,19.95,19.72,19.88,13426.0,266985.0,0.6582,4.8443,1087.0,100.0,600.0,-7827.0,-7127.0,9838.0,1844.0,549.0,7.0,504.0,49.0,0.0,,
2015/08/03,19.98,20.22,19.95,20.14,25130.0,506407.0,1.3078,9.0673,1916.0,-4933.0,0.0,769.0,-4164.0,11430.0,2579.0,972.0,7.0,611.0,129.0,0.0,,
2015/08/04,20.09,20.22,19.9,20.11,16650.0,334320.0,-0.149,6.4498,2012.0,100.0,200.0,-5395.0,-5095.0,11736.0,1612.0,1306.0,118.0,532.0,39.0,0.0,,
2015/08/05,20.0,20.11,19.91,19.92,11047.0,220710.0,-0.9448,4.2383,1387.0,0.0,0.0,-2717.0,-2717.0,10847.0,818.0,1707.0,45.0,533.0,46.0,0.0,,
2015/08/06,19.85,20.28,19.82,20.19,15184.0,305684.0,1.3554,5.7374,1712.0,-606.0,633.0,1625.0,1652.0,10743.0,950.0,1054.0,14.0,596.0,77.0,0.0,,
2015/08/07,20.35,20.4,20.17,20.24,9618.0,195186.0,0.2476,3.6342,1376.0,-1250.0,0.0,-892.0,-2142.0,11338.0,1080.0,460.0,0.0,631.0,35.0,0.0,,
2015/08/10,20.25,20.34,20.04,20.08,13301.0,268250.0,-0.7905,4.9882,1319.0,-420.0,0.0,3175.0,2755.0,10431.0,421.0,1328.0,61.0,588.0,18.0,0.0,,
2015/08/11,19.95,20.29,19.84,20.27,13096.0,262041.0,0.9462,4.9113,1695.0,2.0,0.0,-677.0,-675.0,11153.0,1056.0,302.0,43.0,603.0,58.0,0.0,,
2015/08/12,20.21,20.58,20.21,20.46,14430.0,294612.0,0.9373,5.9715,2228.0,0.0,-40.0,1833.0,1793.0,12533.0,2183.0,803.0,1.0,731.0,129.0,0.0,,
2015/08/13,20.41,20.51,20.3,20.43,9892.0,202034.0,-0.1466,4.0935,1286.0,0.0,-24.0,-2041.0,-2065.0,12428.0,780.0,885.0,21.0,723.0,13.0,0.0,,
2015/08/14,20.46,20.51,20.39,20.45,5556.0,113653.0,0.0979,2.2992,664.0,-938.0,0.0,-1801.0,-2739.0,12851.0,778.0,355.0,80.0,649.0,6.0,0.0,,
2015/08/17,20.45,20.62,20.45,20.59,5790.0,119040.0,0.6846,2.3813,927.0,1.0,0.0,1037.0,1038.0,12856.0,685.0,680.0,17.0,651.0,19.0,0.0,,
2015/08/18,20.59,20.77,20.52,20.75,7193.0,148633.0,0.7771,2.9583,1160.0,0.0,0.0,252.0,252.0,12683.0,623.0,777.0,21.0,661.0,31.0,0.0,,
2015/08/19,20.79,21.21,20.75,21.09,14720.0,309703.0,1.6386,6.0415,2225.0,1.0,-40.0,-3812.0,-3851.0,13573.0,2479.0,1589.0,19.0,672.0,30.0,0.0,,
2015/08/20,21.21,21.37,21.0,21.18,22045.0,467061.0,0.4267,9.0109,2638.0,0.0,0.0,-1423.0,-1423.0,13913.0,2112.0,1772.0,34.0,736.0,98.0,0.0,,
2015/08/21,21.5,21.77,21.4,21.76,21233.0,458543.0,2.7384,8.679,3119.0,0.0,-40.0,-6807.0,-6847.0,16443.0,3746.0,1216.0,5.0,920.0,189.0,0.0,,
2015/08/24,22.41,23.84,22.26,23.03,62199.0,1424399.0,5.8364,24.8648,8192.0,-6327.0,1667.0,-4475.0,-9135.0,23582.0,9717.0,2578.0,201.0,1112.0,393.0,0.0,,
2015/08/25,23.69,23.69,22.13,22.15,50949.0,1144544.0,-3.8211,20.1261,7400.0,-2514.0,2318.0,-2252.0,-2448.0,26320.0,7344.0,4606.0,382.0,802.0,72.0,0.0,,
2015/08/26,22.31,22.6,21.85,21.91,40186.0,894523.0,-1.0835,15.6885,5648.0,-2624.0,877.0,-1534.0,-3281.0,29405.0,6371.0,3286.0,130.0,749.0,77.0,0.0,,
2015/08/27,21.75,22.03,21.66,21.93,33104.0,723943.0,0.0913,12.5799,4862.0,501.0,-160.0,4393.0,4734.0,31334.0,3517.0,1587.0,196.0,617.0,64.0,0.0,,
2015/08/28,21.53,21.55,21.29,21.46,49968.0,1069645.0,-2.1432,17.8362,8615.0,-3111.0,0.0,-20780.0,-23891.0,36223.0,7226.0,2337.0,123.0,530.0,38.0,0.0,,
2015/08/31,21.5,21.54,21.39,21.42,38854.0,834398.0,-0.1864,12.838,3808.0,1674.0,-1884.0,-19710.0,-19920.0,38952.0,4455.0,1726.0,47.0,484.0,1.0,0.0,,
2015/09/01,21.35,21.54,21.11,21.44,41422.0,882576.0,0.0934,12.4897,5301.0,312.0,0.0,-24381.0,-24069.0,44232.0,7165.0,1885.0,25.0,468.0,9.0,0.0,,
2015/09/02,21.8,21.8,21.03,21.16,59401.0,1268602.0,-1.306,16.6787,7514.0,150.0,390.0,-24042.0,-23502.0,43110.0,6716.0,7838.0,28.0,447.0,7.0,0.0,,
2015/09/03,21.1,21.34,21.0,21.13,27171.0,575333.0,-0.1418,7.3505,3416.0,231.0,0.0,-3205.0,-2974.0,43550.0,3628.0,3188.0,23.0,434.0,10.0,0.0,,
2015/09/04,21.23,21.36,20.91,21.31,42900.0,908842.0,0.8519,11.0525,5662.0,350.0,0.0,-16619.0,-16269.0,45430.0,4463.0,2583.0,19.0,435.0,20.0,0.0,,
2015/09/07,21.37,21.37,21.0,21.21,26278.0,556448.0,-0.4693,6.4383,4224.0,147.0,-770.0,-11471.0,-12094.0,47593.0,4310.0,2147.0,12.0,458.0,35.0,0.0,,
2015/09/08,21.18,21.31,21.07,21.17,17684.0,374270.0,-0.1886,4.4138,2449.0,41.0,-850.0,-5245.0,-6054.0,48208.0,2290.0,1655.0,15.0,448.0,5.0,0.0,,
2015/09/09,20.72,20.72,20.14,20.14,54502.0,1111977.0,-4.8654,12.9875,10526.0,305.0,-650.0,-17427.0,-17772.0,51693.0,10084.0,6412.0,96.0,394.0,42.0,0.0,,
2015/09/10,20.36,20.46,20.2,20.26,20954.0,425754.0,0.5958,4.9873,3100.0,144.0,-1409.0,3465.0,2200.0,50103.0,2864.0,4417.0,19.0,383.0,8.0,0.0,,
2015/09/11,20.32,20.38,20.22,20.27,15604.0,316564.0,0.0494,3.7051,2946.0,-532.0,-230.0,-3413.0,-4175.0,50724.0,2263.0,1443.0,20.0,379.0,17.0,0.0,,
2015/09/14,20.18,20.42,20.12,20.3,24381.0,494562.0,0.148,5.7892,3215.0,-254.0,0.0,-3320.0,-3574.0,49462.0,2050.0,3300.0,4.0,394.0,19.0,0.0,,
2015/09/15,20.18,20.37,20.14,20.29,17452.0,354014.0,-0.0493,3.9877,3002.0,-1541.0,0.0,-5583.0,-7124.0,50588.0,2911.0,1584.0,14.0,397.0,17.0,0.0,,
2015/09/16,20.2,20.31,20.1,20.2,20118.0,406176.0,-0.4436,4.5759,2994.0,0.0,-2048.0,-10315.0,-12363.0,52918.0,2867.0,537.0,54.0,410.0,67.0,0.0,,
2015/09/17,20.0,20.0,19.71,19.82,49605.0,982459.0,-1.8812,10.8037,8423.0,1000.0,50.0,-32613.0,-31563.0,57815.0,7416.0,2519.0,140.0,275.0,5.0,0.0,,
2015/09/18,19.84,19.9,19.74,19.75,19283.0,381974.0,-0.3532,4.0077,3768.0,0.0,0.0,-5808.0,-5808.0,57938.0,2535.0,2411.0,11.0,296.0,34.0,0.0,,
2015/09/21,20.0,20.28,20.0,20.21,40888.0,825875.0,2.3291,8.4716,8200.0,-2199.0,0.0,-8670.0,-10869.0,56608.0,3038.0,4326.0,34.0,287.0,90.0,0.0,,
2015/09/22,20.11,20.17,20.01,20.07,20033.0,402319.0,-0.6927,4.0014,2637.0,80.0,0.0,-13468.0,-13388.0,59024.0,3762.0,1226.0,64.0,224.0,1.0,0.0,,
2015/09/23,20.33,20.49,20.24,20.47,32521.0,663150.0,1.993,6.4125,5682.0,-650.0,-50.0,-5636.0,-6336.0,56425.0,4484.0,7073.0,0.0,343.0,119.0,0.0,,
2015/09/24,20.4,20.72,20.31,20.66,45645.0,938670.0,0.9282,8.7838,6261.0,-675.0,-50.0,-16002.0,-16727.0,56325.0,5766.0,5866.0,8.0,424.0,89.0,0.0,,
2015/09/25,20.7,20.75,20.5,20.55,45053.0,929788.0,-0.5324,8.0863,6825.0,-176.0,0.0,-20187.0,-20363.0,58660.0,6306.0,3961.0,21.0,416.0,14.0,0.0,,
2015/09/30,20.81,20.82,20.44,20.48,41078.0,845659.0,-0.3406,7.0806,6164.0,201.0,-694.0,-24405.0,-24898.0,62527.0,7061.0,3180.0,62.0,368.0,14.0,0.0,,
2015/10/01,20.38,20.52,20.03,20.09,42087.0,849906.0,-1.9043,7.1195,7861.0,350.0,0.0,-19869.0,-19519.0,66097.0,7758.0,4188.0,105.0,267.0,4.0,0.0,,
2015/10/02,20.21,20.21,20.05,20.14,23736.0,477492.0,0.2489,3.8998,3208.0,89.0,0.0,-16044.0,-15955.0,67456.0,2569.0,1148.0,32.0,251.0,16.0,0.0,,
2015/10/05,19.94,20.14,19.93,20.03,20810.0,416326.0,-0.5462,3.3584,3249.0,3.0,0.0,-5594.0,-5591.0,67508.0,3645.0,3493.0,9.0,252.0,10.0,0.0,,
2015/10/06,19.82,19.93,19.66,19.93,38290.0,758574.0,-0.4993,6.0143,5826.0,-102.0,0.0,-19308.0,-19410.0,70824.0,6199.0,2883.0,31.0,325.0,104.0,0.0,,
2015/10/07,19.91,19.93,19.62,19.64,36377.0,718432.0,-1.4551,5.5314,6510.0,50.0,0.0,-21187.0,-21137.0,76059.0,7736.0,2498.0,22.0,388.0,85.0,0.0,,
2015/10/08,19.48,19.79,19.48,19.76,21214.0,417046.0,0.611,3.1656,3730.0,554.0,0.0,-7987.0,-7433.0,77238.0,4478.0,3272.0,22.0,374.0,8.0,0.0,,
2015/10/12,19.66,19.68,19.42,19.47,42758.0,833651.0,-1.4676,6.038,7253.0,-2181.0,0.0,-20297.0,-22478.0,80774.0,8035.0,4494.0,9.0,380.0,15.0,0.0,,
2015/10/13,19.46,19.57,19.43,19.49,18113.0,353185.0,0.1027,2.5134,2244.0,-244.0,0.0,660.0,416.0,78260.0,2087.0,4336.0,12.0,375.0,7.0,0.0,,
2015/10/14,19.58,19.61,19.47,19.53,12599.0,246086.0,0.2052,1.7434,2129.0,-58.0,0.0,-4994.0,-5052.0,78357.0,1886.0,1789.0,1.0,451.0,77.0,0.0,,
2015/10/15,19.43,19.43,19.22,19.32,34818.0,672274.0,-1.0753,4.785,6270.0,-4723.0,0.0,-13613.0,-18336.0,80202.0,5573.0,3650.0,56.0,427.0,32.0,0.0,,
2015/10/16,19.32,19.43,19.31,19.36,17407.0,337034.0,0.207,2.3906,3704.0,-825.0,0.0,-854.0,-1679.0,78978.0,1917.0,3038.0,2.0,439.0,14.0,0.0,,
2015/10/19,19.32,19.38,19.21,19.33,22818.0,440589.0,-0.155,3.0933,5062.0,-2388.0,0.0,-10096.0,-12484.0,81548.0,3315.0,740.0,208.0,209.0,8.0,0.0,,
2015/10/20,19.28,19.29,19.23,19.26,19593.0,377463.0,-0.3621,2.586,4223.0,780.0,0.0,-13040.0,-12260.0,83042.0,2244.0,742.0,7.0,202.0,0.0,0.0,,
2015/10/21,19.18,19.4,19.15,19.36,27941.0,539406.0,0.5192,3.6093,3754.0,2702.0,0.0,-18064.0,-15362.0,85081.0,3521.0,1482.0,11.0,292.0,101.0,0.0,,
2015/10/22,19.39,19.4,19.28,19.35,21579.0,417429.0,-0.0517,2.7293,2608.0,1900.0,0.0,-15134.0,-13234.0,85557.0,1984.0,1505.0,94.0,403.0,205.0,0.0,,
2015/10/23,19.05,19.2,19.01,19.17,27236.0,520475.0,-0.9302,3.4339,6638.0,1812.0,0.0,-8149.0,-6337.0,83861.0,4065.0,5751.0,214.0,295.0,106.0,0.0,,
2015/10/26,19.06,19.08,18.99,19.04,20319.0,387005.0,-0.6781,2.5522,3217.0,-498.0,0.0,-5299.0,-5797.0,84325.0,3077.0,2036.0,19.0,278.0,7.0,0.0,,
2015/10/27,19.09,19.2,19.04,19.16,13392.0,256403.0,0.6303,1.6789,1899.0,103.0,0.0,-1086.0,-983.0,82602.0,1054.0,2772.0,2.0,339.0,63.0,0.0,,
2015/10/28,19.19,19.28,19.08,19.23,14803.0,283912.0,0.3653,1.8512,1897.0,-100.0,0.0,-3512.0,-3612.0,82042.0,1275.0,1794.0,7.0,338.0,6.0,0.0,,
2015/10/29,19.15,19.46,19.14,19.4,27263.0,527818.0,0.884,3.4009,3316.0,-300.0,0.0,-6871.0,-7171.0,82387.0,2943.0,2590.0,5.0,406.0,73.0,0.0,,
2015/10/30,19.41,19.58,19.34,19.38,23893.0,464767.0,-0.1031,2.9805,3517.0,0.0,0.0,-2073.0,-2073.0,81282.0,2831.0,3936.0,15.0,397.0,6.0,0.0,,
2015/11/02,19.45,19.54,19.35,19.37,13395.0,260105.0,-0.0516,1.6657,1613.0,0.0,0.0,-912.0,-912.0,81822.0,2446.0,1903.0,1.0,398.0,2.0,0.0,,
2015/11/03,19.23,19.23,19.03,19.06,34437.0,657787.0,-1.6004,4.2066,5281.0,155.0,0.0,-15301.0,-15146.0,85273.0,6045.0,2593.0,49.0,355.0,6.0,0.0,,
2015/11/04,18.95,19.0,18.68,18.74,57743.0,1084691.0,-1.6789,6.8121,10946.0,-397.0,0.0,-34104.0,-34501.0,87989.0,8727.0,6009.0,61.0,319.0,25.0,0.0,,
2015/11/05,18.71,18.81,18.68,18.7,19988.0,374312.0,-0.2134,2.3251,7148.0,-220.0,0.0,-612.0,-832.0,87005.0,1776.0,2759.0,30.0,292.0,3.0,0.0,,
2015/11/06,18.73,19.17,18.73,19.08,34271.0,651358.0,2.0321,3.9843,7042.0,-2630.0,0.0,15915.0,13285.0,83472.0,2153.0,5686.0,3.0,394.0,105.0,0.0,,
2015/11/09,19.15,19.28,19.0,19.22,20817.0,398857.0,0.7338,2.4202,3485.0,-1556.0,0.0,-2158.0,-3714.0,83341.0,2342.0,2383.0,19.0,407.0,32.0,0.0,,
2015/11/10,19.38,19.48,19.32,19.43,24638.0,478086.0,1.0926,2.8644,3943.0,449.0,0.0,4458.0,4907.0,81467.0,2344.0,4100.0,239.0,213.0,45.0,0.0,,
2015/11/11,19.44,19.71,19.4,19.67,33341.0,653780.0,1.2352,3.8762,5171.0,924.0,0.0,14363.0,15287.0,77850.0,3238.0,6855.0,11.0,382.0,180.0,0.0,,
2015/11/12,19.66,19.82,19.59,19.67,29754.0,586371.0,0.0,3.4713,3767.0,2092.0,0.0,5018.0,7110.0,76719.0,3346.0,4477.0,21.0,557.0,196.0,0.0,,
2015/11/13,19.79,19.88,19.57,19.83,41245.0,815876.0,0.8134,4.8401,3971.0,7522.0,0.0,10355.0,17877.0,75204.0,3294.0,4809.0,54.0,606.0,104.0,0.0,,
2015/11/16,20.0,20.12,19.92,19.95,42030.0,840863.0,0.6051,5.0086,4856.0,3155.0,0.0,21238.0,24393.0,67182.0,2574.0,10596.0,10.0,694.0,98.0,0.0,,
2015/11/17,19.69,19.69,19.52,19.63,26783.0,524727.0,-1.604,3.1917,4401.0,867.0,0.0,-8090.0,-7223.0,69020.0,5152.0,3314.0,383.0,319.0,8.0,0.0,,
2015/11/18,19.6,19.92,19.6,19.91,18262.0,360980.0,1.4264,2.1763,2540.0,106.0,0.0,3933.0,4039.0,68535.0,2789.0,3259.0,10.0,378.0,69.0,0.0,,
2015/11/19,19.76,19.87,19.62,19.62,25140.0,495847.0,-1.4566,2.9977,3456.0,825.0,0.0,-8601.0,-7776.0,69457.0,5346.0,4424.0,56.0,322.0,0.0,0.0,,
2015/11/20,19.62,19.68,19.51,19.58,17342.0,339563.0,-0.2039,2.0703,1746.0,699.0,0.0,-1106.0,-407.0,68662.0,1616.0,2394.0,28.0,346.0,52.0,0.0,,
2015/11/23,19.5,19.65,19.47,19.54,13954.0,272928.0,-0.2043,1.6659,1536.0,368.0,0.0,141.0,509.0,68358.0,2281.0,2585.0,52.0,305.0,11.0,0.0,,
2015/11/24,19.6,19.79,19.5,19.74,20803.0,409192.0,1.0235,2.4835,2391.0,-389.0,0.0,-5390.0,-5779.0,70704.0,3911.0,1563.0,3.0,310.0,8.0,0.0,,
2015/11/25,19.74,19.88,19.7,19.78,15604.0,309142.0,0.2026,1.8628,2212.0,-712.0,0.0,1468.0,756.0,69273.0,1986.0,3417.0,6.0,333.0,29.0,0.0,,
2015/11/26,19.65,19.65,19.44,19.48,26316.0,513170.0,-1.5167,3.1286,4422.0,-691.0,0.0,-12454.0,-13145.0,70788.0,4274.0,2659.0,99.0,250.0,16.0,0.0,,
2015/11/27,19.45,19.68,19.44,19.68,15842.0,309784.0,1.0267,1.8834,1985.0,13.0,0.0,6012.0,6025.0,69281.0,1270.0,2777.0,16.0,246.0,14.0,0.0,,
2015/11/30,19.83,20.1,19.83,19.95,55267.0,1105440.0,1.372,6.6415,5610.0,5087.0,0.0,28683.0,33770.0,65755.0,3839.0,7361.0,2.0,350.0,106.0,0.0,,
2015/12/01,19.8,19.86,19.53,19.57,32438.0,637942.0,-1.9048,3.8981,5850.0,2566.0,0.0,-13896.0,-11330.0,69906.0,5987.0,1836.0,84.0,313.0,47.0,0.0,,
2015/12/02,19.57,19.62,19.42,19.52,18597.0,362746.0,-0.2555,2.2348,2981.0,-19.0,0.0,-2425.0,-2444.0,69834.0,2775.0,2847.0,43.0,306.0,37.0,0.0,,
2015/12/03,19.67,19.74,19.44,19.5,21492.0,420529.0,-0.1025,2.5921,2420.0,-6020.0,0.0,3787.0,-2233.0,70523.0,2757.0,2068.0,20.0,295.0,9.0,0.0,,
2015/12/04,19.67,19.78,19.64,19.67,27218.0,536357.0,0.8718,3.3086,2966.0,-4578.0,0.0,15692.0,11114.0,67777.0,2107.0,4853.0,8.0,368.0,81.0,0.0,,
2015/12/07,19.53,19.53,19.34,19.5,22644.0,440106.0,-0.8643,2.7526,3568.0,83.0,0.0,-10333.0,-10250.0,68582.0,3499.0,2694.0,79.0,355.0,66.0,0.0,,
2015/12/08,19.56,19.81,19.51,19.76,32528.0,640931.0,1.3333,3.9613,4255.0,-1326.0,0.0,22066.0,20740.0,65560.0,2311.0,5328.0,21.0,423.0,94.0,0.0,,
2015/12/09,19.86,20.08,19.8,20.02,43796.0,874799.0,1.3158,5.3893,6099.0,49.0,6226.0,18908.0,25183.0,63536.0,3694.0,5696.0,22.0,627.0,271.0,0.0,,
2015/12/10,20.16,20.33,20.08,20.12,42622.0,861893.0,0.4995,5.2806,5286.0,382.0,1560.0,22812.0,24754.0,61268.0,3869.0,6136.0,25.0,711.0,129.0,0.0,,
2015/12/11,20.11,20.43,20.05,20.43,22974.0,465570.0,1.5408,2.9076,3808.0,-154.0,0.0,1875.0,1721.0,63179.0,4893.0,2972.0,46.0,854.0,190.0,0.0,,
2015/12/14,20.7,20.72,20.45,20.53,39503.0,812198.0,0.4895,5.0409,4829.0,-703.0,0.0,12447.0,11744.0,56735.0,4104.0,10548.0,131.0,769.0,46.0,0.0,,
2015/12/15,20.39,20.47,20.27,20.41,25454.0,519168.0,-0.5845,3.2944,3181.0,-184.0,0.0,5345.0,5161.0,57712.0,3991.0,3006.0,129.0,659.0,27.0,0.0,,
