年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/15,51.5,51.8,51.2,51.6,57.0,2933.0,0.7813,0.048,62.0,14.0,0.0,0.0,14.0,650.0,9.0,11.0,0.0,0.0,0.0,10.36,1.5,5.81
2017/02/16,51.5,51.7,51.1,51.1,106.0,5459.0,-0.969,0.0893,74.0,-12.0,0.0,1.0,-11.0,655.0,9.0,4.0,0.0,0.0,0.0,10.26,1.48,5.87
2017/02/17,51.1,51.3,51.0,51.3,49.0,2526.0,0.3914,0.0413,52.0,6.0,0.0,0.0,6.0,665.0,10.0,0.0,0.0,0.0,0.0,10.3,1.49,5.85
2017/02/18,51.3,51.6,51.1,51.2,43.0,2225.0,-0.1949,0.0362,37.0,0.0,0.0,0.0,0.0,652.0,1.0,14.0,0.0,0.0,0.0,10.28,1.48,5.86
2017/02/20,51.3,51.7,51.2,51.3,89.0,4575.0,0.1953,0.075,73.0,14.0,0.0,0.0,14.0,656.0,13.0,9.0,0.0,0.0,0.0,10.3,1.49,5.85
2017/02/21,51.3,51.6,51.3,51.6,40.0,2067.0,0.5848,0.0337,43.0,0.0,0.0,0.0,0.0,650.0,3.0,9.0,0.0,0.0,0.0,10.36,1.5,5.81
2017/02/22,51.8,52.6,51.6,52.5,216.0,11295.0,1.7442,0.182,165.0,17.0,0.0,1.0,18.0,703.0,72.0,19.0,0.0,0.0,0.0,10.54,1.52,5.71
2017/02/23,52.4,52.9,52.4,52.5,86.0,4520.0,0.0,0.0724,75.0,7.0,0.0,0.0,7.0,702.0,14.0,15.0,0.0,0.0,0.0,10.54,1.52,5.71
2017/02/24,52.6,52.6,51.6,52.3,98.0,5101.0,-0.381,0.0826,84.0,7.0,0.0,0.0,7.0,670.0,9.0,41.0,0.0,0.0,0.0,10.5,1.52,5.74
2017/03/01,52.6,53.1,52.1,52.2,71.0,3740.0,-0.1912,0.0598,64.0,8.0,0.0,0.0,8.0,663.0,1.0,8.0,0.0,0.0,0.0,10.48,1.51,5.75
2017/03/02,52.4,52.8,52.1,52.8,70.0,3724.0,1.1494,0.059,69.0,14.0,0.0,0.0,14.0,655.0,1.0,9.0,0.0,0.0,0.0,10.6,1.53,5.68
2017/03/03,52.8,53.3,52.3,52.7,119.0,6332.0,-0.1894,0.1002,89.0,21.0,0.0,0.0,21.0,651.0,0.0,4.0,0.0,0.0,0.0,10.58,1.53,5.69
2017/03/06,52.8,53.0,52.5,52.6,49.0,2606.0,-0.1898,0.0413,47.0,5.0,0.0,0.0,5.0,651.0,1.0,1.0,0.0,0.0,0.0,10.56,1.52,5.7
2017/03/07,52.8,52.8,52.3,52.4,65.0,3443.0,-0.3802,0.0548,55.0,25.0,0.0,0.0,25.0,648.0,1.0,3.0,0.0,0.0,0.0,10.52,1.52,5.73
2017/03/08,52.4,52.5,52.1,52.3,32.0,1715.0,-0.1908,0.027,28.0,-2.0,0.0,0.0,-2.0,638.0,0.0,10.0,0.0,0.0,0.0,10.5,1.52,5.74
2017/03/09,52.4,52.4,51.9,51.9,73.0,3803.0,-0.7648,0.0615,52.0,-5.0,0.0,0.0,-5.0,634.0,1.0,5.0,0.0,0.0,0.0,10.42,1.5,5.78
2017/03/10,51.9,51.9,51.5,51.8,49.0,2531.0,-0.1927,0.0413,44.0,7.0,0.0,0.0,7.0,639.0,6.0,1.0,0.0,0.0,0.0,10.4,1.5,5.79
2017/03/13,52.0,52.3,51.8,51.9,98.0,5113.0,0.1931,0.0826,84.0,39.0,0.0,0.0,39.0,637.0,15.0,17.0,0.0,0.0,0.0,10.42,1.5,5.78
2017/03/14,51.9,52.8,51.9,52.5,79.0,4152.0,1.1561,0.0665,64.0,14.0,0.0,0.0,14.0,637.0,7.0,7.0,0.0,0.0,0.0,10.54,1.52,5.71
2017/03/15,52.5,52.6,52.1,52.4,60.0,3190.0,-0.1905,0.0505,51.0,7.0,0.0,1.0,8.0,636.0,7.0,8.0,0.0,0.0,0.0,10.52,1.52,5.73
2017/03/16,52.6,52.6,52.2,52.2,54.0,2828.0,-0.3817,0.0455,48.0,13.0,0.0,2.0,15.0,632.0,1.0,5.0,0.0,0.0,0.0,10.48,1.51,5.75
2017/03/17,52.2,52.7,52.2,52.5,65.0,3463.0,0.5747,0.0548,55.0,10.0,0.0,0.0,10.0,635.0,3.0,0.0,0.0,0.0,0.0,10.54,1.52,5.71
2017/03/20,52.7,53.0,52.6,53.0,104.0,5510.0,0.9524,0.0876,78.0,7.0,-1.0,0.0,6.0,627.0,14.0,22.0,0.0,0.0,0.0,10.64,1.54,5.66
2017/03/21,53.0,53.2,53.0,53.2,106.0,5647.0,0.3774,0.0893,81.0,11.0,0.0,0.0,11.0,634.0,8.0,1.0,0.0,0.0,0.0,10.68,1.54,5.64
2017/03/22,52.9,53.2,52.5,53.2,41.0,2172.0,0.0,0.0345,37.0,5.0,0.0,0.0,5.0,624.0,0.0,10.0,0.0,0.0,0.0,10.68,1.54,5.64
2017/03/23,53.0,53.0,52.8,52.8,50.0,2652.0,-0.7519,0.0421,40.0,6.0,0.0,0.0,6.0,626.0,2.0,0.0,0.0,0.0,0.0,10.6,1.53,5.68
2017/03/24,53.0,53.3,52.7,52.9,81.0,4304.0,0.1894,0.0682,67.0,9.0,0.0,0.0,9.0,624.0,0.0,2.0,0.0,0.0,0.0,10.62,1.53,5.67
2017/03/27,52.6,52.6,50.5,50.9,545.0,28058.0,-3.7807,0.4591,357.0,6.0,-1.0,4.0,9.0,651.0,37.0,10.0,0.0,0.0,0.0,11.73,1.42,3.93
2017/03/28,51.0,51.8,51.0,51.5,245.0,12628.0,1.1788,0.2064,150.0,1.0,0.0,0.0,1.0,770.0,128.0,9.0,0.0,0.0,0.0,11.87,1.44,3.88
2017/03/29,51.5,51.8,51.5,51.8,191.0,9882.0,0.5825,0.1609,136.0,15.0,0.0,0.0,15.0,853.0,102.0,19.0,0.0,0.0,0.0,11.94,1.44,3.86
2017/03/30,52.0,53.5,52.0,53.5,337.0,17769.0,3.2819,0.2839,188.0,-8.0,0.0,-1.0,-9.0,1013.0,228.0,68.0,0.0,0.0,0.0,12.33,1.49,3.74
2017/03/31,53.7,55.1,53.7,54.4,1648.0,89690.0,1.6822,1.3883,1014.0,254.0,0.0,0.0,254.0,783.0,208.0,438.0,0.0,0.0,0.0,12.53,1.52,3.68
2017/04/05,54.3,54.5,52.7,52.7,305.0,16306.0,-3.125,0.2569,284.0,-84.0,0.0,0.0,-84.0,790.0,61.0,54.0,0.0,0.0,0.0,12.14,1.47,3.8
2017/04/06,52.6,52.6,51.7,51.7,270.0,14109.0,-1.8975,0.2274,221.0,-21.0,0.0,0.0,-21.0,776.0,21.0,35.0,0.0,0.0,0.0,11.91,1.44,3.87
2017/04/07,51.7,52.5,51.7,52.2,205.0,10691.0,0.9671,0.1727,177.0,29.0,0.0,0.0,29.0,761.0,15.0,30.0,0.0,0.0,0.0,12.03,1.45,3.83
2017/04/10,52.2,52.2,50.8,51.3,157.0,8074.0,-1.7241,0.1323,135.0,-12.0,0.0,0.0,-12.0,747.0,15.0,29.0,0.0,0.0,0.0,11.82,1.43,3.9
2017/04/11,51.3,51.5,50.8,51.4,209.0,10691.0,0.1949,0.1761,169.0,42.0,0.0,0.0,42.0,742.0,27.0,32.0,0.0,0.0,0.0,11.84,1.43,3.89
2017/04/12,51.0,51.1,50.5,50.8,92.0,4678.0,-1.1673,0.0775,86.0,22.0,0.0,0.0,22.0,731.0,7.0,16.0,0.0,0.0,0.0,11.71,1.42,3.94
2017/04/13,50.8,51.2,50.8,50.9,75.0,3852.0,0.1969,0.0632,79.0,8.0,0.0,4.0,12.0,713.0,6.0,24.0,0.0,0.0,0.0,11.73,1.42,3.93
2017/04/14,51.0,51.3,50.4,50.5,112.0,5677.0,-0.7859,0.0943,107.0,12.0,0.0,0.0,12.0,713.0,10.0,10.0,0.0,0.0,0.0,11.64,1.41,3.96
2017/04/17,50.5,50.8,50.5,50.6,57.0,2888.0,0.198,0.048,56.0,14.0,0.0,0.0,14.0,700.0,3.0,16.0,0.0,0.0,0.0,11.66,1.41,3.95
2017/04/18,50.5,50.9,50.5,50.7,72.0,3676.0,0.1976,0.0607,63.0,-5.0,0.0,0.0,-5.0,701.0,5.0,4.0,0.0,0.0,0.0,11.68,1.41,3.94
2017/04/19,51.4,51.5,50.6,50.6,146.0,7437.0,-0.1972,0.123,135.0,-13.0,0.0,0.0,-13.0,705.0,10.0,6.0,0.0,0.0,0.0,11.66,1.41,3.95
2017/04/20,50.6,50.8,50.5,50.6,106.0,5367.0,0.0,0.0893,97.0,-5.0,0.0,0.0,-5.0,704.0,0.0,1.0,0.0,0.0,0.0,11.66,1.41,3.95
2017/04/21,50.5,51.4,50.5,51.0,116.0,5908.0,0.7905,0.0977,112.0,-13.0,0.0,0.0,-13.0,703.0,3.0,4.0,0.0,0.0,0.0,11.75,1.42,3.92
2017/04/24,50.7,51.9,50.7,51.5,73.0,3766.0,0.9804,0.0615,76.0,10.0,0.0,-1.0,9.0,705.0,4.0,2.0,0.0,0.0,0.0,11.87,1.44,3.88
2017/04/25,51.6,52.2,51.4,51.9,49.0,2578.0,0.7767,0.0413,48.0,17.0,0.0,0.0,17.0,697.0,1.0,9.0,0.0,0.0,0.0,11.96,1.45,3.85
2017/04/26,52.0,52.2,51.6,52.0,140.0,7269.0,0.1927,0.1179,112.0,18.0,0.0,-4.0,14.0,695.0,0.0,2.0,0.0,0.0,0.0,11.98,1.45,3.85
2017/04/27,51.9,52.0,51.3,51.9,55.0,2854.0,-0.1923,0.0463,54.0,27.0,0.0,0.0,27.0,694.0,1.0,2.0,0.0,0.0,0.0,11.96,1.45,3.85
2017/04/28,52.0,52.0,51.6,51.7,31.0,1606.0,-0.3854,0.0261,27.0,12.0,0.0,0.0,12.0,692.0,0.0,2.0,0.0,0.0,0.0,11.91,1.44,3.87
2017/05/02,51.7,52.1,51.7,51.8,83.0,4302.0,0.1934,0.0699,60.0,50.0,0.0,0.0,50.0,686.0,0.0,6.0,0.0,0.0,0.0,11.94,1.44,3.86
2017/05/03,51.4,51.9,51.3,51.6,132.0,6832.0,-0.3861,0.1112,78.0,54.0,0.0,0.0,54.0,683.0,2.0,5.0,0.0,0.0,0.0,11.89,1.44,3.88
2017/05/04,51.6,52.0,51.5,51.8,48.0,2489.0,0.3876,0.0404,39.0,33.0,0.0,0.0,33.0,677.0,1.0,7.0,0.0,0.0,0.0,11.94,1.44,3.86
2017/05/05,51.8,52.0,51.7,51.9,74.0,3868.0,0.1931,0.0623,64.0,33.0,0.0,0.0,33.0,671.0,1.0,5.0,0.0,0.0,0.0,11.96,1.45,3.85
2017/05/08,52.3,52.5,51.9,52.1,119.0,6216.0,0.3854,0.1002,81.0,53.0,0.0,0.0,53.0,668.0,13.0,16.0,0.0,0.0,0.0,12.0,1.45,3.84
2017/05/09,52.1,52.2,51.6,51.9,87.0,4534.0,-0.3839,0.0733,75.0,46.0,0.0,0.0,46.0,668.0,7.0,7.0,0.0,0.0,0.0,11.96,1.45,3.85
2017/05/10,51.8,52.2,51.8,52.2,64.0,3331.0,0.578,0.0539,54.0,27.0,0.0,0.0,27.0,664.0,4.0,8.0,0.0,0.0,0.0,12.03,1.45,3.83
2017/05/11,52.0,52.1,51.8,51.8,46.0,2396.0,-0.7663,0.0387,49.0,2.0,0.0,0.0,2.0,664.0,2.0,2.0,0.0,0.0,0.0,11.94,1.44,3.86
2017/05/12,51.8,52.0,51.8,52.0,32.0,1668.0,0.3861,0.027,28.0,26.0,0.0,0.0,26.0,665.0,2.0,1.0,0.0,0.0,0.0,11.98,1.45,3.85
2017/05/15,51.7,54.2,51.7,53.3,253.0,13460.0,2.5,0.2131,182.0,-45.0,0.0,0.0,-45.0,711.0,56.0,10.0,0.0,0.0,0.0,11.41,1.48,3.75
2017/05/16,53.8,54.3,53.3,53.4,261.0,14075.0,0.1876,0.2199,226.0,76.0,0.0,4.0,80.0,731.0,39.0,19.0,0.0,0.0,0.0,11.43,1.48,3.75
2017/05/17,53.9,55.0,53.9,55.0,497.0,27202.0,2.9963,0.4187,383.0,25.0,0.0,0.0,25.0,768.0,94.0,57.0,0.0,0.0,0.0,11.78,1.53,3.64
2017/05/18,55.0,60.5,55.0,60.5,3219.0,189965.0,10.0,2.7117,1969.0,448.0,0.0,0.0,448.0,1261.0,642.0,149.0,0.0,50.0,50.0,12.96,1.68,3.31
2017/05/19,62.7,64.9,61.2,61.9,5224.0,331281.0,2.314,4.4006,3723.0,248.0,0.0,-2.0,246.0,1393.0,674.0,542.0,42.0,17.0,9.0,13.25,1.72,3.23
2017/05/22,62.7,63.6,61.6,62.3,1191.0,74519.0,0.6462,1.0033,891.0,-21.0,0.0,1.0,-20.0,1449.0,264.0,208.0,1.0,18.0,2.0,13.34,1.73,3.21
2017/05/23,62.5,62.5,60.6,60.9,1002.0,61227.0,-2.2472,0.8441,733.0,12.0,0.0,0.0,12.0,1679.0,383.0,153.0,6.0,12.0,1.0,13.04,1.69,3.28
2017/05/24,61.2,61.5,59.1,59.3,1169.0,70402.0,-2.6273,0.9848,848.0,-147.0,0.0,1.0,-146.0,1731.0,244.0,192.0,10.0,5.0,3.0,12.7,1.64,3.37
2017/05/25,59.5,60.0,58.7,59.2,991.0,58823.0,-0.1686,0.8348,623.0,-52.0,0.0,72.0,20.0,1723.0,151.0,159.0,0.0,7.0,2.0,12.68,1.64,3.38
2017/05/26,59.5,59.8,58.5,58.8,652.0,38625.0,-0.6757,0.5492,432.0,16.0,0.0,19.0,35.0,1735.0,96.0,84.0,4.0,4.0,1.0,12.59,1.63,3.4
2017/05/31,59.3,60.8,59.2,59.7,1041.0,62452.0,1.5306,0.8769,715.0,30.0,0.0,10.0,40.0,1875.0,280.0,139.0,1.0,4.0,2.0,12.78,1.66,3.35
2017/06/01,59.9,60.7,59.8,60.0,740.0,44522.0,0.5025,0.6234,454.0,208.0,0.0,-1.0,207.0,1892.0,149.0,132.0,1.0,4.0,1.0,12.85,1.66,3.33
2017/06/02,60.4,60.7,59.4,59.5,471.0,28177.0,-0.8333,0.3968,312.0,113.0,0.0,0.0,113.0,1790.0,91.0,193.0,2.0,2.0,0.0,12.74,1.65,3.36
2017/06/03,59.8,60.0,59.4,59.5,385.0,22932.0,0.0,0.3243,214.0,-20.0,0.0,0.0,-20.0,1916.0,202.0,76.0,0.0,2.0,0.0,12.74,1.65,3.36
2017/06/05,59.6,59.7,59.0,59.4,552.0,32854.0,-0.1681,0.465,308.0,12.0,8.0,-80.0,-60.0,2029.0,185.0,72.0,0.0,2.0,0.0,12.72,1.65,3.37
2017/06/06,59.4,62.7,59.4,61.3,1715.0,105713.0,3.1987,1.4447,1285.0,293.0,11.0,-10.0,294.0,1978.0,316.0,367.0,0.0,3.0,1.0,13.13,1.7,3.26
2017/06/07,61.3,63.4,61.3,61.6,1718.0,107033.0,0.4894,1.4472,1150.0,336.0,0.0,-12.0,324.0,1869.0,367.0,476.0,0.0,3.0,0.0,13.19,1.71,3.25
2017/06/08,62.6,63.6,62.1,63.0,1639.0,103374.0,2.2727,1.3807,1106.0,314.0,0.0,-1.0,313.0,2067.0,524.0,326.0,1.0,12.0,10.0,13.49,1.75,3.17
2017/06/09,64.1,64.8,62.6,62.8,1466.0,93083.0,-0.3175,1.2349,1029.0,296.0,0.0,1.0,297.0,1752.0,209.0,524.0,0.0,14.0,2.0,13.45,1.74,3.18
2017/06/12,61.0,61.7,60.2,61.0,750.0,45798.0,-2.8662,0.6318,555.0,232.0,0.0,0.0,232.0,1669.0,122.0,205.0,14.0,2.0,2.0,13.06,1.69,3.28
2017/06/13,61.5,62.5,61.5,62.1,473.0,29444.0,1.8033,0.3985,391.0,164.0,0.0,-3.0,161.0,1697.0,139.0,111.0,0.0,7.0,5.0,13.3,1.72,3.22
2017/06/14,62.5,63.1,60.4,61.2,939.0,57680.0,-1.4493,0.791,681.0,328.0,0.0,0.0,328.0,1682.0,181.0,196.0,5.0,4.0,2.0,13.1,1.7,3.27
2017/06/15,62.1,63.3,61.9,63.0,830.0,52010.0,2.9412,0.6992,635.0,339.0,0.0,0.0,339.0,1615.0,142.0,209.0,0.0,19.0,15.0,13.49,1.75,3.17
2017/06/16,63.4,63.4,62.4,63.1,462.0,29087.0,0.1587,0.3892,371.0,124.0,0.0,7.0,131.0,1654.0,101.0,62.0,1.0,18.0,0.0,13.51,1.75,3.17
2017/06/19,63.0,63.0,62.0,62.3,260.0,16246.0,-1.2678,0.219,228.0,-21.0,0.0,3.0,-18.0,1678.0,83.0,59.0,1.0,17.0,0.0,13.34,1.73,3.21
2017/06/20,62.5,62.5,61.1,61.3,439.0,27043.0,-1.6051,0.3698,356.0,68.0,0.0,3.0,71.0,1671.0,91.0,98.0,1.0,16.0,0.0,13.13,1.7,3.26
2017/06/21,61.3,62.3,61.3,62.3,294.0,18245.0,1.6313,0.2477,260.0,191.0,0.0,13.0,204.0,1602.0,18.0,87.0,0.0,16.0,0.0,13.34,1.73,3.21
2017/06/22,62.8,62.8,61.6,61.7,224.0,13923.0,-0.9631,0.1887,208.0,32.0,0.0,13.0,45.0,1593.0,35.0,44.0,10.0,6.0,0.0,13.21,1.71,3.24
2017/06/23,61.5,61.7,61.1,61.5,140.0,8612.0,-0.3241,0.1179,109.0,-1.0,0.0,0.0,-1.0,1562.0,25.0,56.0,2.0,4.0,0.0,13.17,1.71,3.25
2017/06/26,61.5,61.7,61.0,61.0,149.0,9144.0,-0.813,0.1255,128.0,6.0,0.0,10.0,16.0,1527.0,8.0,43.0,2.0,2.0,0.0,13.06,1.69,3.28
2017/06/27,61.2,61.4,60.8,60.8,137.0,8388.0,-0.3279,0.1154,120.0,-3.0,0.0,-2.0,-5.0,1517.0,32.0,42.0,0.0,2.0,0.0,13.02,1.69,3.29
2017/06/28,60.8,60.8,59.6,59.7,215.0,12937.0,-1.8092,0.1811,193.0,8.0,0.0,0.0,8.0,1520.0,34.0,31.0,2.0,0.0,0.0,12.78,1.66,3.35
2017/06/29,59.7,60.6,59.7,59.8,170.0,10240.0,0.1675,0.1432,131.0,-2.0,0.0,0.0,-2.0,1503.0,31.0,48.0,0.0,0.0,0.0,12.81,1.66,3.34
2017/06/30,59.8,59.8,58.5,58.8,283.0,16681.0,-1.6722,0.2384,223.0,-8.0,-4.0,-14.0,-26.0,1520.0,44.0,27.0,0.0,1.0,1.0,12.59,1.63,3.4
2017/07/03,59.2,60.0,58.5,59.1,139.0,8247.0,0.5102,0.1171,121.0,25.0,0.0,-12.0,13.0,1509.0,20.0,31.0,1.0,0.0,0.0,12.66,1.64,3.38
2017/07/04,59.6,59.6,58.9,58.9,175.0,10364.0,-0.3384,0.1474,141.0,26.0,0.0,-1.0,25.0,1501.0,26.0,14.0,0.0,0.0,0.0,12.61,1.63,3.4
2017/07/05,59.1,59.3,58.8,58.9,176.0,10434.0,0.0,0.1483,142.0,28.0,0.0,-1.0,27.0,1473.0,18.0,46.0,0.0,0.0,0.0,12.61,1.63,3.4
2017/07/06,58.9,59.0,58.2,58.4,543.0,31850.0,-0.8489,0.4574,383.0,85.0,0.0,26.0,111.0,1496.0,82.0,59.0,0.0,0.0,0.0,12.51,1.62,3.42
2017/07/07,56.6,57.1,56.6,56.7,255.0,14484.0,0.5137,0.2148,183.0,26.0,0.0,-28.0,-2.0,1474.0,26.0,48.0,0.0,0.0,0.0,12.14,1.57,3.53
2017/07/10,57.0,57.3,56.8,57.2,136.0,7769.0,0.8818,0.1146,108.0,30.0,0.0,0.0,30.0,1462.0,8.0,20.0,0.0,0.0,0.0,12.25,1.59,3.5
2017/07/11,57.2,57.2,56.0,56.5,156.0,8829.0,-1.2238,0.1314,137.0,15.0,0.0,2.0,17.0,1448.0,12.0,26.0,0.0,0.0,0.0,12.1,1.57,3.54
2017/07/12,56.5,57.6,56.5,57.3,145.0,8358.0,1.4159,0.1221,102.0,35.0,0.0,-3.0,32.0,1458.0,26.0,16.0,0.0,1.0,1.0,12.27,1.59,3.49
2017/07/13,57.5,57.6,57.0,57.1,84.0,4828.0,-0.349,0.0708,67.0,1.0,0.0,-4.0,-3.0,1467.0,9.0,0.0,0.0,1.0,0.0,12.23,1.58,3.5
2017/07/14,57.1,57.3,56.6,56.6,76.0,4325.0,-0.8757,0.064,70.0,10.0,0.0,-3.0,7.0,1444.0,6.0,29.0,0.0,1.0,0.0,12.12,1.57,3.53
2017/07/17,57.7,58.3,57.5,58.2,274.0,15869.0,2.8269,0.2308,213.0,-6.0,0.0,-1.0,-7.0,1468.0,61.0,37.0,0.0,3.0,2.0,12.46,1.61,3.44
2017/07/18,58.4,58.5,57.3,57.5,198.0,11434.0,-1.2027,0.1668,176.0,22.0,0.0,0.0,22.0,1464.0,32.0,36.0,0.0,3.0,0.0,12.31,1.59,3.48
2017/07/19,57.5,57.5,56.6,56.6,269.0,15318.0,-1.5652,0.2266,205.0,-130.0,0.0,0.0,-130.0,1465.0,24.0,23.0,3.0,0.0,0.0,12.12,1.57,3.53
2017/07/20,56.6,56.9,56.0,56.2,288.0,16214.0,-0.7067,0.2426,180.0,6.0,0.0,0.0,6.0,1442.0,40.0,63.0,0.0,0.0,0.0,12.03,1.56,3.56
2017/07/21,56.5,56.6,55.4,55.5,256.0,14266.0,-1.2456,0.2157,206.0,-1.0,0.0,0.0,-1.0,1435.0,21.0,28.0,0.0,0.0,0.0,11.88,1.54,3.6
2017/07/24,55.2,55.2,53.9,54.2,433.0,23687.0,-2.3423,0.3648,310.0,56.0,0.0,1.0,57.0,1447.0,58.0,43.0,0.0,0.0,0.0,11.61,1.5,3.69
2017/07/25,54.5,54.9,54.3,54.8,290.0,15894.0,1.107,0.2443,226.0,9.0,0.0,0.0,9.0,1473.0,40.0,13.0,0.0,0.0,0.0,11.73,1.52,3.65
2017/07/26,55.0,55.0,54.4,54.4,236.0,12913.0,-0.7299,0.1988,203.0,-14.0,0.0,0.0,-14.0,1475.0,15.0,13.0,0.0,0.0,0.0,11.65,1.51,3.68
2017/07/27,54.4,54.6,54.2,54.3,147.0,8027.0,-0.1838,0.1238,139.0,-17.0,0.0,0.0,-17.0,1487.0,16.0,4.0,0.0,0.0,0.0,11.63,1.51,3.68
2017/07/28,54.1,54.3,53.9,53.9,171.0,9269.0,-0.7366,0.144,134.0,-15.0,0.0,0.0,-15.0,1462.0,14.0,39.0,0.0,0.0,0.0,11.54,1.49,3.71
2017/07/31,54.0,54.0,53.1,53.3,193.0,10354.0,-1.1132,0.1626,164.0,-38.0,0.0,0.0,-38.0,1484.0,33.0,11.0,0.0,2.0,2.0,11.41,1.48,3.75
2017/08/01,53.4,54.0,53.3,53.8,101.0,5438.0,0.9381,0.0851,90.0,18.0,-1.0,0.0,17.0,1483.0,15.0,15.0,0.0,2.0,0.0,11.52,1.49,3.72
2017/08/02,54.3,55.4,54.1,54.9,199.0,10931.0,2.0446,0.1676,166.0,32.0,0.0,-1.0,31.0,1471.0,17.0,29.0,2.0,0.0,0.0,11.76,1.52,3.64
2017/08/03,54.9,55.5,54.8,54.8,111.0,6121.0,-0.1821,0.0935,102.0,6.0,0.0,0.0,6.0,1472.0,24.0,23.0,0.0,0.0,0.0,11.73,1.52,3.65
2017/08/04,55.0,55.0,54.4,54.7,161.0,8853.0,-0.1825,0.1356,118.0,-19.0,0.0,0.0,-19.0,1471.0,7.0,6.0,0.0,0.0,0.0,11.71,1.52,3.66
2017/08/07,54.7,54.7,54.1,54.3,128.0,6982.0,-0.7313,0.1078,123.0,25.0,0.0,2.0,27.0,1462.0,8.0,17.0,0.0,0.0,0.0,11.63,1.51,3.68
2017/08/08,54.2,54.2,53.5,53.6,165.0,8892.0,-1.2891,0.139,131.0,13.0,0.0,0.0,13.0,1479.0,19.0,2.0,0.0,0.0,0.0,11.48,1.49,3.73
2017/08/09,54.0,54.2,53.4,53.7,160.0,8610.0,0.1866,0.1348,139.0,46.0,0.0,0.0,46.0,1452.0,2.0,29.0,0.0,0.0,0.0,11.5,1.49,3.72
2017/08/10,53.7,54.0,52.5,52.5,244.0,12951.0,-2.2346,0.2055,200.0,-20.0,0.0,0.0,-20.0,1446.0,22.0,27.0,0.0,0.0,0.0,11.24,1.46,3.81
2017/08/11,50.8,51.1,49.1,51.1,400.0,20273.0,-2.6667,0.337,306.0,29.0,0.0,-1.0,28.0,1432.0,21.0,32.0,0.0,62.0,62.0,12.05,1.46,3.91
2017/08/14,50.1,50.9,50.1,50.3,209.0,10594.0,-1.5656,0.1761,179.0,61.0,0.0,0.0,61.0,1420.0,21.0,33.0,0.0,62.0,0.0,11.86,1.44,3.98
2017/08/15,50.6,52.2,50.6,52.1,158.0,8162.0,3.5785,0.1331,147.0,89.0,0.0,-5.0,84.0,1409.0,9.0,8.0,0.0,62.0,0.0,12.29,1.49,3.84
2017/08/16,48.6,50.5,48.5,50.2,1779.0,88351.0,-3.6468,1.4986,1235.0,362.0,0.0,1.0,363.0,1389.0,125.0,144.0,0.0,208.0,146.0,11.84,1.44,3.98
2017/08/17,50.4,53.3,50.4,52.8,1103.0,57610.0,5.1793,0.9292,832.0,221.0,0.0,0.0,221.0,1453.0,115.0,51.0,33.0,188.0,13.0,12.45,1.51,3.79
2017/08/18,52.4,52.9,50.4,52.2,747.0,38701.0,-1.1364,0.6293,593.0,-13.0,0.0,0.0,-13.0,1382.0,23.0,94.0,8.0,187.0,7.0,12.31,1.5,3.83
2017/08/21,53.6,53.6,51.7,51.8,564.0,29527.0,-0.7663,0.4751,468.0,-51.0,0.0,0.0,-51.0,1411.0,46.0,17.0,115.0,72.0,0.0,12.22,1.48,3.86
2017/08/22,51.8,52.5,51.8,51.8,226.0,11782.0,0.0,0.1904,184.0,-21.0,0.0,0.0,-21.0,1363.0,9.0,57.0,36.0,36.0,0.0,12.22,1.48,3.86
2017/08/23,52.7,52.7,51.8,52.0,176.0,9162.0,0.3861,0.1483,149.0,-65.0,-2.0,0.0,-67.0,1340.0,8.0,20.0,36.0,0.0,0.0,12.26,1.49,3.85
2017/08/24,52.2,52.2,51.5,51.5,169.0,8748.0,-0.9615,0.1424,148.0,14.0,-3.0,0.0,11.0,1321.0,4.0,22.0,0.0,0.0,0.0,12.15,1.48,3.88
2017/08/25,51.5,51.5,50.3,50.6,345.0,17514.0,-1.7476,0.2906,285.0,-58.0,0.0,0.0,-58.0,1322.0,31.0,30.0,0.0,0.0,0.0,11.93,1.45,3.95
2017/08/28,51.0,52.4,50.6,51.4,348.0,17906.0,1.581,0.2932,292.0,55.0,-16.0,0.0,39.0,1294.0,30.0,57.0,0.0,0.0,0.0,12.12,1.47,3.89
2017/08/29,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/08/30,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/08/31,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/09/01,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/09/04,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
