年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/22,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,39.92,40.0,39.92,39.99,8584.0,343022.0,-0.025,30.3923,2579.0,0.0,0.0,7743.0,7743.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,39.92,39.95,39.91,39.92,629.0,25112.0,-0.175,3.1071,228.0,0.0,0.0,564.0,564.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,39.9,39.96,39.9,39.94,745.0,29750.0,0.0501,3.7733,212.0,0.0,0.0,725.0,725.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,39.9,39.94,39.9,39.92,373.0,14894.0,-0.0501,1.8892,97.0,0.0,0.0,342.0,342.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,39.55,39.96,39.55,39.95,550.0,21969.0,0.0752,2.9343,138.0,0.0,0.0,543.0,543.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,39.95,39.97,39.87,39.93,167.0,6668.0,-0.0501,0.891,61.0,0.0,0.0,155.0,155.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/03,39.9,39.94,39.9,39.93,274.0,10940.0,0.0,1.5442,83.0,0.0,0.0,265.0,265.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,39.95,39.97,39.94,39.94,399.0,15943.0,0.025,2.2486,109.0,-5.0,0.0,389.0,384.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,39.92,39.96,39.37,39.94,238.0,9493.0,0.0,1.3802,80.0,0.0,0.0,185.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,39.95,39.95,39.93,39.94,263.0,10504.0,0.0,1.5252,58.0,0.0,0.0,260.0,260.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/12/09,39.94,39.94,39.91,39.93,137.0,5470.0,-0.025,0.7945,50.0,0.0,0.0,134.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,39.92,39.96,39.92,39.95,285.0,11387.0,0.0501,1.6527,75.0,0.0,0.0,283.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,39.95,39.96,39.94,39.94,191.0,7629.0,-0.025,1.1407,42.0,0.0,0.0,189.0,189.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,39.94,39.94,39.77,39.84,163.0,6496.0,-0.2504,0.9735,61.0,0.0,0.0,82.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,39.7,39.7,39.57,39.65,72.0,2853.0,-0.4769,0.43,34.0,0.0,0.0,32.0,32.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/16,39.61,39.66,39.58,39.59,82.0,3248.0,-0.1513,0.4897,33.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/17,39.58,39.58,39.52,39.54,86.0,3400.0,-0.1263,0.5294,34.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,39.23,39.58,39.23,39.54,123.0,4861.0,0.0,0.7572,38.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,39.57,39.58,39.57,39.57,180.0,7122.0,0.0759,1.1433,26.0,0.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,39.59,39.62,39.57,39.62,185.0,7322.0,0.1264,1.1751,17.0,0.0,0.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,39.6,39.62,39.58,39.59,25.0,989.0,-0.0757,0.164,10.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,39.58,39.59,39.58,39.58,29.0,1148.0,-0.0253,0.1902,10.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,39.49,39.5,39.48,39.48,82.0,3238.0,-0.2527,0.5379,18.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,39.5,39.51,39.47,39.47,44.0,1737.0,-0.0253,0.2886,16.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,39.46,39.47,39.42,39.47,100.0,3945.0,0.0,0.656,29.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,39.45,39.45,39.39,39.39,17.0,670.0,-0.2027,0.1115,11.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,39.34,39.42,39.34,39.37,203.0,7988.0,-0.0508,1.3317,17.0,0.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,39.3,39.4,39.29,39.37,120.0,4719.0,0.0,0.7872,29.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,39.4,39.49,39.4,39.46,67.0,2642.0,0.2286,0.4395,24.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,39.44,39.48,39.44,39.44,27.0,1065.0,-0.0507,0.1771,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,39.42,39.44,39.41,39.42,49.0,1931.0,-0.0507,0.3214,18.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,39.5,39.67,39.43,39.43,43.0,1699.0,0.0254,0.2916,31.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,39.35,39.35,39.34,39.34,19.0,747.0,-0.2283,0.1289,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,39.39,39.57,39.39,39.53,219.0,8660.0,0.483,1.4853,39.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,39.37,39.38,39.37,39.38,62.0,2441.0,-0.3795,0.4205,17.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,39.38,39.38,39.13,39.18,283.0,11083.0,-0.5079,1.9194,28.0,0.0,0.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,39.18,39.23,39.18,39.23,36.0,1411.0,0.1276,0.2442,17.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,39.23,39.26,39.22,39.25,80.0,3139.0,0.051,0.5426,20.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,39.25,39.28,39.22,39.28,30.0,1177.0,0.0764,0.2035,10.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,39.28,39.28,39.23,39.23,26.0,1020.0,-0.1273,0.1763,14.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,39.23,39.57,39.2,39.51,136.0,5358.0,0.7137,0.9224,27.0,0.0,0.0,123.0,123.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2020/01/31,39.51,39.59,39.4,39.59,152.0,6011.0,0.2025,1.0309,33.0,0.0,0.0,74.0,74.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/03,39.62,39.8,39.6,39.75,155.0,6156.0,0.4041,1.0513,64.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,39.58,39.63,39.58,39.61,118.0,4674.0,-0.3522,0.8284,12.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,39.55,39.55,39.48,39.52,47.0,1858.0,-0.2272,0.33,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,39.5,39.5,39.34,39.35,149.0,5863.0,-0.4302,1.0461,17.0,0.0,0.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,39.48,39.5,39.45,39.5,143.0,5645.0,0.3812,1.0039,21.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,39.5,39.54,39.5,39.54,72.0,2846.0,0.1013,0.5055,7.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,39.35,39.4,39.35,39.36,24.0,944.0,-0.4552,0.1746,10.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,39.32,39.32,39.31,39.32,21.0,825.0,-0.1016,0.1528,5.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,39.33,39.38,39.33,39.38,17.0,668.0,0.1526,0.1237,10.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,39.38,39.38,39.38,39.38,12.0,472.0,0.0,0.0873,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,39.35,39.36,39.35,39.36,27.0,1062.0,-0.0508,0.1964,8.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,39.5,39.5,39.42,39.47,42.0,1658.0,0.2795,0.3056,17.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,39.55,39.57,39.55,39.57,56.0,2215.0,0.2534,0.4075,17.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,39.65,39.7,39.6,39.69,76.0,3015.0,0.3033,0.553,31.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,39.8,39.83,39.78,39.79,151.0,6010.0,0.252,1.0987,59.0,0.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,39.8,40.02,39.8,39.95,539.0,21558.0,0.4021,3.9217,143.0,0.0,0.0,449.0,449.0,60.0,60.0,0.0,0.0,0.0,0.0,,,
2020/02/25,39.91,39.91,39.85,39.89,162.0,6461.0,-0.1502,1.1787,35.0,0.0,0.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,39.9,39.92,39.83,39.85,99.0,3950.0,-0.1003,0.7203,29.0,0.0,0.0,85.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,39.8,39.83,39.79,39.79,80.0,3184.0,-0.1506,0.5821,19.0,0.0,0.0,56.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,39.5,39.5,39.46,39.46,48.0,1895.0,-0.8294,0.3492,9.0,0.0,0.0,46.0,46.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,39.42,39.46,39.4,39.46,165.0,6503.0,0.0,1.2005,26.0,0.0,0.0,164.0,164.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,39.48,39.56,39.44,39.44,49.0,1933.0,-0.0507,0.3565,15.0,0.0,0.0,48.0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,39.47,39.48,39.45,39.47,214.0,8445.0,0.0761,1.557,21.0,0.0,0.0,168.0,168.0,0.0,0.0,60.0,0.0,0.0,0.0,,,
2020/03/06,39.51,39.55,39.49,39.5,63.0,2489.0,0.076,0.4584,22.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,39.46,39.63,39.38,39.52,110.0,4344.0,0.0506,0.8003,41.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,39.4,39.5,39.28,39.3,54.0,2125.0,-0.5567,0.3929,19.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,38.6,39.52,38.6,39.5,183.0,7223.0,0.5089,1.3315,63.0,0.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,39.5,39.67,39.5,39.5,138.0,5463.0,0.0,1.0041,51.0,0.0,0.0,116.0,116.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/13,38.03,39.87,38.03,39.81,984.0,38966.0,0.7848,7.1595,164.0,0.0,0.0,336.0,336.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/16,39.79,39.79,39.48,39.67,13.0,513.0,-0.3517,0.0982,4.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,39.67,39.67,39.0,39.5,143.0,5662.0,-0.4285,1.1221,29.0,0.0,0.0,130.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,39.43,39.43,39.35,39.35,99.0,3899.0,-0.3797,0.7768,21.0,0.0,0.0,98.0,98.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/19,39.32,39.9,39.07,39.85,370.0,14647.0,1.2706,3.0219,139.0,0.0,0.0,339.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,39.8,40.02,39.38,40.02,818.0,32674.0,0.4266,6.9653,164.0,0.0,0.0,802.0,802.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/23,39.92,40.03,39.72,40.03,265.0,10595.0,0.025,2.2565,87.0,0.0,0.0,263.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,39.99,40.1,39.92,39.92,139.0,5563.0,-0.2748,1.1836,33.0,0.0,0.0,138.0,138.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,39.95,40.0,39.95,40.0,69.0,2758.0,0.2004,0.6137,16.0,0.0,0.0,68.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,40.0,40.02,39.95,39.95,40.0,1599.0,-0.125,0.3557,16.0,0.0,0.0,39.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,39.85,39.85,39.8,39.8,3.0,119.0,-0.3755,0.0279,3.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/30,39.83,39.95,39.83,39.85,11.0,438.0,0.1256,0.1024,6.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,39.82,39.84,39.82,39.84,12.0,477.0,-0.0251,0.0906,4.0,0.0,0.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/01,39.84,39.86,39.84,39.86,10.0,398.0,0.0502,0.0755,3.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,39.89,39.89,39.8,39.82,23.0,917.0,-0.1004,0.1737,8.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/07,39.82,39.82,39.82,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,39.74,39.76,39.68,39.68,115.0,4564.0,-0.3516,0.8683,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,39.7,39.86,39.7,39.73,534.0,21280.0,0.126,4.032,40.0,0.0,0.0,-448.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,39.8,39.8,39.78,39.8,102.0,4059.0,0.1762,0.7702,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,39.75,39.75,39.75,39.75,102.0,4054.0,-0.1256,0.7702,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,39.66,39.67,39.61,39.61,103.0,4079.0,-0.3522,0.7777,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,39.59,39.59,39.56,39.56,106.0,4196.0,-0.1262,0.8004,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,39.61,39.72,39.61,39.68,161.0,6393.0,0.3033,1.2156,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,39.56,39.65,39.55,39.59,128.0,5072.0,-0.2268,0.9665,9.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,39.59,39.69,39.59,39.68,117.0,4640.0,0.2273,0.8834,8.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,39.7,39.71,39.68,39.69,120.0,4762.0,0.0252,0.9061,11.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,39.71,39.73,39.7,39.7,140.0,5558.0,0.0252,1.0571,15.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,39.66,39.72,39.65,39.72,110.0,4368.0,0.0504,0.8306,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,39.66,39.66,39.64,39.64,105.0,4164.0,-0.2014,0.7928,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,39.61,39.62,39.61,39.61,105.0,4160.0,-0.0757,0.7928,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,39.57,39.58,39.56,39.58,129.0,5105.0,-0.0757,0.974,7.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,39.53,39.53,39.45,39.45,106.0,4183.0,-0.3284,0.8004,8.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,39.39,39.39,39.3,39.3,133.0,5229.0,-0.3802,1.0042,14.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,39.39,39.45,39.39,39.4,113.0,4452.0,0.2545,0.8532,9.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,39.4,39.4,39.38,39.38,102.0,4018.0,-0.0508,0.7702,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,39.49,39.49,39.42,39.45,105.0,4142.0,0.1778,0.7928,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,39.58,39.58,39.52,39.55,102.0,4034.0,0.2535,0.7702,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,39.44,39.45,39.44,39.44,105.0,4142.0,-0.2781,0.7928,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,39.4,39.4,39.4,39.4,107.0,4215.0,-0.1014,0.8079,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,39.43,39.47,39.43,39.47,133.0,5248.0,0.1777,1.0042,12.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,39.47,39.48,39.47,39.48,110.0,4342.0,0.0253,0.8306,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,39.49,39.5,39.49,39.5,137.0,5410.0,0.0507,1.0344,14.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,39.53,39.53,39.5,39.5,110.0,4345.0,0.0,0.8306,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,39.52,39.6,39.5,39.5,129.0,5097.0,0.0,0.974,16.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,39.53,39.57,39.53,39.55,118.0,4666.0,0.1266,0.891,5.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,39.55,39.55,39.54,39.54,114.0,4508.0,-0.0253,0.8608,6.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,39.5,39.6,39.5,39.54,137.0,5416.0,0.0,1.0344,19.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,39.55,39.6,39.55,39.6,117.0,4630.0,0.1517,0.8834,12.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,39.6,39.71,39.6,39.7,112.0,4446.0,0.2525,0.8457,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,39.6,39.6,39.6,39.6,100.0,3960.0,-0.2519,0.8167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,39.56,39.7,39.56,39.63,130.0,5153.0,0.0758,1.0617,12.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,39.63,39.69,39.63,39.66,128.0,5076.0,0.0757,1.0454,10.0,0.0,0.0,20.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,,,
2020/05/29,39.6,39.6,39.6,39.6,100.0,3960.0,-0.1513,0.8167,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,39.52,39.52,39.49,39.49,114.0,4502.0,-0.2778,0.9311,6.0,0.0,0.0,13.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/02,39.49,39.52,39.49,39.51,114.0,4505.0,0.0506,0.9707,8.0,0.0,0.0,14.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/03,39.45,39.5,39.45,39.46,112.0,4419.0,-0.1266,0.9537,6.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,39.48,39.5,39.45,39.45,105.0,4142.0,-0.0253,0.8941,6.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,39.4,39.4,39.35,39.35,102.0,4018.0,-0.2535,0.8685,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,39.25,39.25,39.25,39.25,101.0,3964.0,-0.2541,0.86,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,39.25,39.26,39.25,39.25,117.0,4593.0,0.0,0.9963,5.0,0.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,39.24,39.24,39.2,39.2,101.0,3959.0,-0.1274,0.86,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,39.1,39.15,39.05,39.15,133.0,5205.0,-0.1276,1.1325,12.0,0.0,0.0,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,39.15,39.25,39.15,39.25,107.0,4199.0,0.2554,0.9111,8.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,39.29,39.29,39.23,39.23,114.0,4474.0,-0.051,0.9707,7.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,39.23,39.23,39.11,39.13,117.0,4578.0,-0.2549,0.9963,5.0,0.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,39.12,39.12,39.12,39.12,105.0,4107.0,-0.0256,0.8941,7.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,39.09,39.16,39.08,39.12,195.0,7631.0,0.0,1.6604,12.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,39.13,39.15,39.09,39.09,108.0,4222.0,-0.0767,0.9196,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,39.42,39.42,39.1,39.13,126.0,4930.0,0.1023,1.0729,8.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,39.12,39.13,39.1,39.1,133.0,5203.0,-0.0767,1.1325,11.0,0.0,0.0,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,39.06,39.09,39.04,39.09,150.0,5860.0,-0.0256,1.2772,13.0,0.0,0.0,46.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,39.04,39.05,39.0,39.0,138.0,5423.0,-0.2302,1.1751,14.0,0.0,0.0,36.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,38.96,39.0,38.91,38.99,134.0,5224.0,-0.0256,1.141,17.0,0.0,0.0,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,39.05,39.05,38.97,38.99,113.0,4407.0,0.0,0.9622,11.0,-5.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,39.0,39.0,38.99,38.99,109.0,4250.0,0.0,0.9281,8.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,38.98,38.98,38.95,38.95,108.0,4210.0,-0.1026,0.9196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/07/06,38.97,38.97,38.9,38.91,145.0,5643.0,-0.1027,1.2347,12.0,-10.0,0.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,38.87,38.87,38.86,38.86,105.0,4080.0,-0.1285,0.8941,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,38.9,38.9,38.9,38.9,158.0,6146.0,0.1029,1.3454,7.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,38.88,38.9,38.88,38.9,117.0,4552.0,0.0,0.9963,9.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,38.94,38.97,38.94,38.94,124.0,4829.0,0.1028,1.0559,13.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,38.92,38.92,38.92,38.92,100.0,3892.0,-0.0514,0.8515,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,38.92,38.96,38.92,38.96,106.0,4129.0,0.1028,0.9026,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
