年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/08,8.1,8.17,8.1,8.14,12093.0,98470.0,0.618,0.2026,2516.0,5424.0,0.0,-6.0,5418.0,41701.0,652.0,1387.0,0.0,5363.0,828.0,9.15,0.68,7.37
2016/12/09,8.17,8.2,8.16,8.18,16549.0,135546.0,0.4914,0.2773,2587.0,5024.0,0.0,401.0,5425.0,40661.0,814.0,1854.0,0.0,5805.0,442.0,9.19,0.68,7.33
2016/12/12,8.21,8.31,8.2,8.23,16085.0,133096.0,0.6112,0.2695,2140.0,1985.0,0.0,63.0,2048.0,40050.0,722.0,1333.0,0.0,6378.0,573.0,9.25,0.69,7.29
2016/12/13,8.26,8.29,8.22,8.29,10874.0,89926.0,0.729,0.1822,2574.0,4298.0,0.0,137.0,4435.0,38564.0,531.0,2015.0,0.0,6404.0,26.0,9.31,0.69,7.24
2016/12/14,8.31,8.32,8.21,8.22,7809.0,64423.0,-0.8444,0.1308,1709.0,1977.0,0.0,297.0,2274.0,38062.0,350.0,852.0,54.0,6355.0,5.0,9.24,0.69,7.3
2016/12/15,8.22,8.27,8.21,8.24,7135.0,58846.0,0.2433,0.1195,1632.0,3062.0,0.0,38.0,3100.0,38306.0,402.0,158.0,1.0,6355.0,1.0,9.26,0.69,7.28
2016/12/16,8.25,8.25,8.13,8.13,11887.0,97181.0,-1.335,0.1991,1681.0,-2330.0,-8.0,400.0,-1938.0,37744.0,630.0,1192.0,579.0,5776.0,0.0,9.13,0.68,7.38
2016/12/19,8.15,8.21,8.14,8.16,12344.0,100976.0,0.369,0.2068,1633.0,3006.0,0.0,340.0,3346.0,35353.0,271.0,2662.0,15.0,5831.0,70.0,9.17,0.68,7.35
2016/12/20,8.16,8.2,8.13,8.15,4950.0,40405.0,-0.1225,0.0829,1058.0,32.0,0.0,-92.0,-60.0,34700.0,85.0,738.0,10.0,5821.0,0.0,9.16,0.68,7.36
2016/12/21,8.17,8.2,8.12,8.12,5886.0,47992.0,-0.3681,0.0986,1265.0,-2153.0,0.0,176.0,-1977.0,35119.0,848.0,329.0,215.0,5606.0,0.0,9.12,0.68,7.39
2016/12/22,8.17,8.18,8.08,8.08,5087.0,41268.0,-0.4926,0.0852,1438.0,-1347.0,0.0,-59.0,-1406.0,33890.0,169.0,1396.0,521.0,5088.0,3.0,9.08,0.68,7.43
2016/12/23,8.08,8.11,8.06,8.08,4186.0,33823.0,0.0,0.0701,1228.0,-2745.0,0.0,159.0,-2586.0,33854.0,278.0,214.0,516.0,4572.0,0.0,9.08,0.68,7.43
2016/12/26,8.08,8.12,8.08,8.09,1840.0,14888.0,0.1238,0.0308,499.0,-724.0,0.0,100.0,-624.0,33627.0,73.0,195.0,0.0,4572.0,0.0,9.09,0.68,7.42
2016/12/27,8.09,8.11,8.07,8.1,2242.0,18145.0,0.1236,0.0376,626.0,-875.0,0.0,-16.0,-891.0,33461.0,25.0,185.0,16.0,4556.0,0.0,9.1,0.68,7.41
2016/12/28,8.1,8.14,8.1,8.13,3970.0,32265.0,0.3704,0.0665,553.0,111.0,0.0,4.0,115.0,32405.0,47.0,1044.0,0.0,4609.0,53.0,9.13,0.68,7.38
2016/12/29,8.13,8.13,8.08,8.09,4573.0,37039.0,-0.492,0.0766,978.0,-959.0,0.0,-285.0,-1244.0,32278.0,149.0,276.0,30.0,4579.0,0.0,9.09,0.68,7.42
2016/12/30,8.12,8.16,8.12,8.15,4224.0,34386.0,0.7417,0.0708,1156.0,1295.0,0.0,8.0,1303.0,32366.0,140.0,52.0,0.0,4922.0,343.0,9.16,0.68,7.36
2017/01/03,8.15,8.15,8.1,8.14,1368.0,11120.0,-0.1227,0.0229,414.0,-208.0,0.0,0.0,-208.0,32359.0,41.0,38.0,0.0,4922.0,0.0,9.15,0.68,7.37
2017/01/04,8.17,8.17,8.12,8.13,4329.0,35286.0,-0.1229,0.0725,1205.0,351.0,0.0,7.0,358.0,31552.0,16.0,821.0,0.0,4980.0,58.0,9.13,0.68,7.38
2017/01/05,8.14,8.18,8.12,8.16,4458.0,36393.0,0.369,0.0747,899.0,1508.0,0.0,-22.0,1486.0,30529.0,80.0,1103.0,0.0,5170.0,190.0,9.17,0.68,7.35
2017/01/06,8.16,8.18,8.14,8.15,3165.0,25821.0,-0.1225,0.053,612.0,223.0,0.0,0.0,223.0,29876.0,128.0,681.0,20.0,5150.0,0.0,9.16,0.68,7.36
2017/01/09,8.16,8.17,8.11,8.11,3988.0,32434.0,-0.4908,0.0668,708.0,-301.0,0.0,-19.0,-320.0,27890.0,115.0,2099.0,240.0,4910.0,0.0,9.11,0.68,7.4
2017/01/10,8.15,8.17,8.13,8.16,4296.0,35032.0,0.6165,0.072,826.0,403.0,0.0,0.0,403.0,27728.0,236.0,360.0,0.0,5030.0,120.0,9.17,0.68,7.35
2017/01/11,8.17,8.25,8.17,8.23,7195.0,59047.0,0.8578,0.1205,1484.0,1114.0,0.0,-9.0,1105.0,27066.0,304.0,966.0,2.0,5318.0,290.0,9.25,0.69,7.29
2017/01/12,8.25,8.27,8.22,8.23,6353.0,52397.0,0.0,0.1064,1775.0,2677.0,0.0,-5.0,2672.0,27147.0,231.0,144.0,0.0,5320.0,2.0,9.25,0.69,7.29
2017/01/13,8.25,8.25,8.2,8.22,3253.0,26733.0,-0.1215,0.0545,896.0,500.0,0.0,0.0,500.0,27365.0,403.0,185.0,0.0,5320.0,0.0,9.24,0.69,7.3
2017/01/16,8.22,8.22,8.11,8.12,7812.0,63567.0,-1.2165,0.1309,1978.0,-5228.0,0.0,25.0,-5203.0,27322.0,333.0,236.0,280.0,5040.0,0.0,9.12,0.68,7.39
2017/01/17,8.13,8.16,8.11,8.12,5576.0,45320.0,0.0,0.0934,1156.0,-3630.0,0.0,-1.0,-3631.0,27551.0,388.0,158.0,31.0,5009.0,0.0,9.12,0.68,7.39
2017/01/18,8.12,8.16,8.11,8.12,4897.0,39821.0,0.0,0.082,1269.0,-803.0,0.0,-30.0,-833.0,27754.0,330.0,127.0,3.0,5006.0,0.0,9.12,0.68,7.39
2017/01/19,8.13,8.15,8.12,8.13,2816.0,22895.0,0.1232,0.0472,746.0,-1020.0,0.0,-40.0,-1060.0,27617.0,66.0,138.0,39.0,4967.0,0.0,9.13,0.68,7.38
2017/01/20,8.12,8.16,8.12,8.15,4606.0,37476.0,0.246,0.0772,1189.0,-1433.0,0.0,0.0,-1433.0,27619.0,70.0,68.0,0.0,4967.0,0.0,9.16,0.68,7.36
2017/01/23,8.16,8.22,8.16,8.19,6555.0,53767.0,0.4908,0.1098,1520.0,807.0,2.0,-18.0,792.0,27435.0,375.0,487.0,0.0,4994.0,27.0,9.2,0.68,7.33
2017/01/24,8.2,8.22,8.17,8.17,6898.0,56492.0,-0.2442,0.1156,1487.0,190.0,0.0,0.0,190.0,27199.0,330.0,512.0,0.0,4994.0,0.0,9.18,0.68,7.34
2017/02/02,8.17,8.2,8.13,8.13,9936.0,81051.0,-0.4896,0.1665,3176.0,-4652.0,0.0,26.0,-4626.0,27459.0,433.0,170.0,296.0,4698.0,0.0,9.13,0.68,7.38
2017/02/03,8.14,8.17,8.14,8.16,5603.0,45686.0,0.369,0.0939,1479.0,-2221.0,0.0,-52.0,-2273.0,27581.0,164.0,42.0,30.0,4668.0,0.0,9.17,0.68,7.35
2017/02/06,8.19,8.28,8.18,8.27,12813.0,105679.0,1.348,0.2147,2254.0,1620.0,0.0,-2.0,1618.0,28696.0,1938.0,726.0,0.0,4876.0,208.0,9.29,0.69,7.26
2017/02/07,8.25,8.29,8.24,8.29,6003.0,49662.0,0.2418,0.1006,1178.0,145.0,0.0,-9.0,136.0,28863.0,589.0,421.0,0.0,4876.0,0.0,9.31,0.69,7.24
2017/02/08,8.29,8.29,8.26,8.26,7767.0,64255.0,-0.3619,0.1301,1802.0,-1097.0,0.0,-66.0,-1163.0,28866.0,405.0,402.0,0.0,4898.0,22.0,9.28,0.69,7.26
2017/02/09,8.26,8.28,8.25,8.27,5700.0,47105.0,0.1211,0.0955,1485.0,-2213.0,0.0,-19.0,-2232.0,29113.0,365.0,118.0,0.0,4898.0,0.0,9.29,0.69,7.26
2017/02/10,8.29,8.34,8.28,8.33,15287.0,127061.0,0.7255,0.2561,2169.0,3660.0,0.0,4.0,3664.0,31013.0,2301.0,401.0,0.0,4954.0,56.0,9.36,0.7,7.2
2017/02/13,8.34,8.35,8.31,8.32,8542.0,71157.0,-0.12,0.1431,1484.0,1771.0,0.0,4.0,1775.0,31601.0,1163.0,571.0,0.0,5044.0,90.0,9.35,0.7,7.21
2017/02/14,8.35,8.35,8.29,8.33,10442.0,86868.0,0.1202,0.1749,1999.0,2773.0,0.0,0.0,2773.0,31419.0,346.0,526.0,475.0,4569.0,0.0,9.36,0.7,7.2
2017/02/15,8.35,8.38,8.33,8.37,10853.0,90701.0,0.4802,0.1818,2246.0,4405.0,0.0,-476.0,3929.0,32071.0,847.0,195.0,0.0,4754.0,185.0,9.4,0.7,7.17
2017/02/16,8.41,8.42,8.37,8.41,13506.0,113442.0,0.4779,0.2263,2173.0,5342.0,0.0,-11.0,5331.0,31018.0,686.0,1739.0,80.0,4830.0,156.0,9.45,0.7,7.13
2017/02/17,8.43,8.45,8.39,8.43,10606.0,89390.0,0.2378,0.1777,1747.0,1738.0,0.0,60.0,1798.0,30821.0,393.0,590.0,786.0,4059.0,15.0,9.47,0.7,7.12
2017/02/18,8.43,8.44,8.41,8.41,2485.0,20925.0,-0.2372,0.0416,499.0,-19.0,0.0,-38.0,-57.0,30732.0,102.0,191.0,0.0,4059.0,0.0,9.45,0.7,7.13
2017/02/20,8.42,8.44,8.4,8.41,5114.0,43039.0,0.0,0.0857,820.0,793.0,0.0,105.0,898.0,30517.0,270.0,480.0,30.0,4029.0,0.0,9.45,0.7,7.13
2017/02/21,8.4,8.42,8.37,8.41,5001.0,41983.0,0.0,0.0838,1100.0,-33.0,0.0,2.0,-31.0,30360.0,640.0,780.0,150.0,3879.0,0.0,9.45,0.7,7.13
2017/02/22,8.43,8.49,8.43,8.44,9286.0,78524.0,0.3567,0.1556,1429.0,1063.0,0.0,69.0,1132.0,30212.0,497.0,645.0,0.0,4057.0,178.0,9.48,0.71,7.11
2017/02/23,8.45,8.45,8.4,8.44,5002.0,42138.0,0.0,0.0838,1197.0,225.0,0.0,88.0,313.0,29998.0,109.0,320.0,454.0,3603.0,0.0,9.48,0.71,7.11
2017/02/24,8.43,8.47,8.38,8.41,10050.0,84624.0,-0.3555,0.1684,1830.0,1443.0,1.0,9.0,1453.0,29969.0,363.0,370.0,5.0,3635.0,37.0,9.45,0.7,7.13
2017/03/01,8.44,8.48,8.43,8.48,13407.0,113381.0,0.8323,0.2246,2280.0,7032.0,0.0,20.0,7052.0,29766.0,532.0,435.0,5.0,3660.0,30.0,9.53,0.71,7.08
2017/03/02,8.5,8.55,8.48,8.48,12903.0,109860.0,0.0,0.2162,1999.0,-169.0,0.0,75.0,-94.0,30057.0,539.0,248.0,20.0,3787.0,147.0,9.53,0.71,7.08
2017/03/03,8.48,8.52,8.47,8.52,9511.0,80892.0,0.4717,0.1593,2355.0,3496.0,0.0,-19.0,3477.0,29815.0,146.0,288.0,56.0,3731.0,0.0,9.57,0.71,7.04
2017/03/06,8.52,8.53,8.5,8.53,4208.0,35859.0,0.1174,0.0705,830.0,-187.0,0.0,0.0,-187.0,29705.0,162.0,172.0,0.0,3736.0,5.0,9.58,0.71,7.03
2017/03/07,8.53,8.54,8.52,8.52,6823.0,58186.0,-0.1172,0.1143,1053.0,889.0,0.0,0.0,889.0,29476.0,194.0,423.0,50.0,3706.0,20.0,9.57,0.71,7.04
2017/03/08,8.52,8.53,8.51,8.51,5947.0,50667.0,-0.1174,0.0996,1144.0,-642.0,0.0,1.0,-641.0,29559.0,351.0,268.0,0.0,3706.0,0.0,9.56,0.71,7.05
2017/03/09,8.51,8.51,8.44,8.45,8300.0,70245.0,-0.7051,0.1391,2277.0,-2854.0,0.0,-26.0,-2880.0,29892.0,542.0,183.0,527.0,3179.0,0.0,9.49,0.71,7.1
2017/03/10,8.44,8.45,8.39,8.42,6379.0,53679.0,-0.355,0.1069,1613.0,-848.0,0.0,-1.0,-849.0,29868.0,388.0,412.0,552.0,2627.0,0.0,9.46,0.7,7.13
2017/03/13,8.45,8.48,8.43,8.46,3923.0,33174.0,0.4751,0.0657,808.0,450.0,0.0,-11.0,439.0,29533.0,82.0,317.0,0.0,2634.0,7.0,9.51,0.71,7.09
2017/03/14,8.46,8.51,8.45,8.47,5180.0,43908.0,0.1182,0.0868,1044.0,1479.0,0.0,0.0,1479.0,29152.0,122.0,503.0,0.0,2634.0,0.0,9.52,0.71,7.08
2017/03/15,8.47,8.5,8.47,8.47,5768.0,48921.0,0.0,0.0966,1013.0,-872.0,0.0,-6.0,-878.0,29248.0,145.0,49.0,0.0,2634.0,0.0,9.52,0.71,7.08
2017/03/16,8.48,8.52,8.48,8.51,6898.0,58686.0,0.4723,0.1156,1594.0,2779.0,0.0,48.0,2827.0,29778.0,794.0,264.0,0.0,2639.0,5.0,9.56,0.71,7.05
2017/03/17,8.51,8.61,8.51,8.6,19478.0,167200.0,1.0576,0.3263,2802.0,6235.0,-9.0,-144.0,6082.0,30008.0,1276.0,716.0,0.0,2639.0,0.0,9.66,0.72,6.98
2017/03/20,8.59,8.63,8.58,8.59,8940.0,76858.0,-0.1163,0.1498,1116.0,-1555.0,0.0,-32.0,-1587.0,29852.0,299.0,455.0,0.0,2639.0,0.0,9.65,0.72,6.98
2017/03/21,8.59,8.61,8.58,8.58,7169.0,61595.0,-0.1164,0.1201,1979.0,1065.0,0.0,44.0,1109.0,29835.0,834.0,182.0,0.0,2639.0,0.0,9.64,0.72,6.99
2017/03/22,8.55,8.58,8.51,8.58,9066.0,77441.0,0.0,0.1519,1113.0,372.0,0.0,-41.0,331.0,29375.0,255.0,384.0,42.0,2597.0,0.0,9.64,0.72,6.99
2017/03/23,8.51,8.53,8.42,8.45,26031.0,220223.0,-1.5152,0.4361,3144.0,171.0,0.0,-9.0,162.0,29853.0,1655.0,1177.0,133.0,2464.0,0.0,9.71,0.71,4.73
2017/03/24,8.43,8.46,8.41,8.46,8728.0,73626.0,0.1183,0.1462,1326.0,2533.0,0.0,0.0,2533.0,29654.0,388.0,585.0,17.0,2447.0,0.0,9.72,0.71,4.73
2017/03/27,8.43,8.45,8.41,8.44,5472.0,46134.0,-0.2364,0.0917,1203.0,1318.0,0.0,-19.0,1299.0,29339.0,119.0,434.0,657.0,1810.0,20.0,9.7,0.71,4.74
2017/03/28,8.45,8.46,8.36,8.4,10668.0,89687.0,-0.4739,0.1787,1988.0,1030.0,0.0,95.0,1125.0,29941.0,778.0,176.0,828.0,972.0,0.0,9.66,0.71,4.76
2017/03/29,8.4,8.44,8.38,8.4,8575.0,72041.0,0.0,0.1437,1588.0,-966.0,-1.0,129.0,-838.0,29313.0,115.0,739.0,878.0,94.0,0.0,9.66,0.71,4.76
2017/03/30,8.4,8.4,8.34,8.35,7629.0,63829.0,-0.5952,0.1278,1449.0,-51.0,0.0,0.0,-51.0,29375.0,275.0,213.0,6.0,88.0,0.0,9.6,0.7,4.79
2017/03/31,8.36,8.4,8.35,8.4,6124.0,51321.0,0.5988,0.1026,1034.0,281.0,0.0,-100.0,181.0,29420.0,119.0,74.0,0.0,88.0,0.0,9.66,0.71,4.76
2017/04/05,8.4,8.45,8.39,8.42,8742.0,73594.0,0.2381,0.1465,2051.0,2068.0,0.0,-29.0,2039.0,29296.0,383.0,362.0,0.0,88.0,0.0,9.68,0.71,4.75
2017/04/06,8.41,8.44,8.38,8.43,5067.0,42628.0,0.1188,0.0849,1368.0,1044.0,0.0,-20.0,1024.0,28812.0,14.0,498.0,0.0,88.0,0.0,9.69,0.71,4.74
2017/04/07,8.39,8.43,8.36,8.43,5717.0,48007.0,0.0,0.0958,1295.0,815.0,0.0,-27.0,788.0,28593.0,20.0,116.0,8.0,80.0,0.0,9.69,0.71,4.74
2017/04/10,8.43,8.43,8.39,8.42,3967.0,33354.0,-0.1186,0.0665,619.0,-598.0,0.0,50.0,-548.0,28449.0,103.0,47.0,80.0,0.0,0.0,9.68,0.71,4.75
2017/04/11,8.4,8.41,8.37,8.4,5709.0,47880.0,-0.2375,0.0956,1211.0,1232.0,0.0,-20.0,1212.0,28136.0,24.0,317.0,0.0,0.0,0.0,9.66,0.71,4.76
2017/04/12,8.39,8.53,8.35,8.53,14072.0,118786.0,1.5476,0.2358,1857.0,6020.0,0.0,-153.0,5867.0,27790.0,56.0,402.0,0.0,0.0,0.0,9.8,0.72,4.69
2017/04/13,8.47,8.48,8.4,8.4,5552.0,46841.0,-1.524,0.093,1157.0,-2774.0,-1.0,-52.0,-2827.0,28237.0,675.0,108.0,0.0,0.0,0.0,9.66,0.71,4.76
2017/04/14,8.39,8.39,8.29,8.29,8064.0,67134.0,-1.3095,0.1351,1136.0,-1528.0,0.0,-10.0,-1538.0,28005.0,732.0,964.0,0.0,334.0,334.0,9.53,0.7,4.83
2017/04/17,8.29,8.33,8.25,8.28,5043.0,41722.0,-0.1206,0.0845,775.0,-380.0,0.0,0.0,-380.0,27614.0,137.0,427.0,0.0,341.0,7.0,9.52,0.7,4.83
2017/04/18,8.32,8.32,8.26,8.29,7666.0,63483.0,0.1208,0.1284,494.0,72.0,0.0,0.0,72.0,27666.0,125.0,59.0,0.0,341.0,0.0,9.53,0.7,4.83
2017/04/19,8.25,8.27,8.2,8.22,6672.0,54909.0,-0.8444,0.1118,1996.0,-3571.0,0.0,-24.0,-3595.0,27692.0,454.0,389.0,0.0,346.0,5.0,9.45,0.69,4.87
2017/04/20,8.2,8.26,8.18,8.2,4177.0,34323.0,-0.2433,0.07,1271.0,-915.0,0.0,0.0,-915.0,27413.0,98.0,375.0,0.0,346.0,0.0,9.43,0.69,4.88
2017/04/21,8.22,8.25,8.21,8.25,3158.0,25997.0,0.6098,0.0529,767.0,-578.0,0.0,-1.0,-579.0,27558.0,164.0,17.0,5.0,341.0,0.0,9.48,0.7,4.85
2017/04/24,8.25,8.26,8.2,8.21,3833.0,31510.0,-0.4848,0.0642,791.0,-320.0,0.0,0.0,-320.0,27493.0,145.0,207.0,5.0,336.0,0.0,9.44,0.69,4.87
2017/04/25,8.24,8.35,8.24,8.35,7549.0,62663.0,1.7052,0.1265,1970.0,5442.0,0.0,-299.0,5143.0,26646.0,111.0,958.0,0.0,342.0,6.0,9.6,0.7,4.79
2017/04/26,8.32,8.36,8.31,8.35,4450.0,37121.0,0.0,0.0746,1078.0,2869.0,0.0,-98.0,2771.0,26812.0,276.0,110.0,0.0,343.0,1.0,9.6,0.7,4.79
2017/04/27,8.31,8.34,8.3,8.32,3246.0,26991.0,-0.3593,0.0544,796.0,992.0,-3.0,0.0,989.0,27388.0,601.0,25.0,0.0,343.0,0.0,9.56,0.7,4.81
2017/04/28,8.3,8.34,8.28,8.34,3822.0,31781.0,0.2404,0.064,958.0,963.0,0.0,0.0,963.0,27356.0,27.0,59.0,0.0,343.0,0.0,9.59,0.7,4.8
2017/05/02,8.32,8.34,8.29,8.33,4410.0,36682.0,-0.1199,0.0739,1376.0,1184.0,0.0,0.0,1184.0,27320.0,17.0,53.0,0.0,343.0,0.0,9.57,0.7,4.8
2017/05/03,8.35,8.35,8.3,8.35,3469.0,28897.0,0.2401,0.0581,820.0,1473.0,0.0,0.0,1473.0,27154.0,49.0,215.0,0.0,342.0,0.0,9.6,0.7,4.79
2017/05/04,8.34,8.37,8.33,8.37,3488.0,29114.0,0.2395,0.0584,632.0,1171.0,0.0,0.0,1171.0,27268.0,233.0,119.0,0.0,342.0,0.0,9.62,0.71,4.78
2017/05/05,8.35,8.35,8.29,8.31,2477.0,20584.0,-0.7168,0.0415,568.0,306.0,0.0,-12.0,294.0,27283.0,79.0,64.0,0.0,345.0,3.0,9.55,0.7,4.81
2017/05/08,8.34,8.35,8.28,8.31,2563.0,21285.0,0.0,0.0429,563.0,589.0,0.0,0.0,589.0,27228.0,111.0,166.0,3.0,342.0,0.0,9.55,0.7,4.81
2017/05/09,8.29,8.33,8.26,8.26,3872.0,32083.0,-0.6017,0.0649,1131.0,550.0,0.0,-10.0,540.0,27153.0,46.0,121.0,1.0,344.0,3.0,9.49,0.7,4.84
2017/05/10,8.3,8.35,8.27,8.35,5261.0,43756.0,1.0896,0.0881,1241.0,3538.0,0.0,0.0,3538.0,27124.0,225.0,224.0,1.0,343.0,0.0,9.6,0.7,4.79
2017/05/11,8.35,8.36,8.32,8.35,2535.0,21146.0,0.0,0.0425,981.0,1087.0,0.0,0.0,1087.0,26864.0,136.0,396.0,0.0,343.0,0.0,9.6,0.7,4.79
2017/05/12,8.35,8.38,8.33,8.38,3533.0,29520.0,0.3593,0.0592,840.0,1530.0,0.0,0.0,1530.0,26803.0,86.0,147.0,1.0,342.0,0.0,9.42,0.69,4.77
2017/05/15,8.38,8.42,8.36,8.4,6098.0,51194.0,0.2387,0.1022,1026.0,623.0,235.0,463.0,1321.0,26862.0,148.0,89.0,0.0,342.0,0.0,9.44,0.69,4.76
2017/05/16,8.33,8.39,8.3,8.39,10954.0,91428.0,-0.119,0.1835,2987.0,-5494.0,688.0,45.0,-4761.0,27490.0,712.0,84.0,0.0,345.0,3.0,9.43,0.69,4.77
2017/05/17,8.37,8.39,8.33,8.39,6276.0,52474.0,0.0,0.1051,1859.0,-183.0,0.0,-22.0,-205.0,27447.0,115.0,158.0,1.0,344.0,0.0,9.43,0.69,4.77
2017/05/18,8.34,8.36,8.32,8.34,4699.0,39187.0,-0.5959,0.0787,1084.0,-1877.0,-6.0,0.0,-1883.0,27455.0,507.0,499.0,0.0,344.0,0.0,9.37,0.69,4.8
2017/05/19,8.32,8.35,8.3,8.34,4760.0,39620.0,0.0,0.0797,914.0,-311.0,0.0,150.0,-161.0,27435.0,101.0,121.0,0.0,344.0,0.0,9.37,0.69,4.8
2017/05/22,8.3,8.35,8.29,8.3,5307.0,44082.0,-0.4796,0.0889,1649.0,-3347.0,0.0,350.0,-2997.0,27169.0,23.0,286.0,1.0,343.0,0.0,9.33,0.68,4.82
2017/05/23,8.29,8.32,8.27,8.27,5341.0,44248.0,-0.3614,0.0895,1403.0,-2833.0,0.0,198.0,-2635.0,27250.0,221.0,140.0,0.0,343.0,0.0,9.29,0.68,4.84
2017/05/24,8.28,8.31,8.26,8.27,4762.0,39421.0,0.0,0.0798,1367.0,-1741.0,0.0,-4.0,-1745.0,27672.0,516.0,93.0,0.0,348.0,5.0,9.29,0.68,4.84
2017/05/25,8.3,8.31,8.27,8.3,5264.0,43627.0,0.3628,0.0882,1428.0,-271.0,-5.0,9.0,-267.0,27530.0,104.0,246.0,3.0,345.0,0.0,9.33,0.68,4.82
2017/05/26,8.33,8.33,8.29,8.31,7027.0,58380.0,0.1205,0.1177,1515.0,865.0,-33.0,7.0,839.0,27448.0,26.0,105.0,0.0,345.0,0.0,9.34,0.69,4.81
2017/05/31,8.31,8.42,8.27,8.42,45932.0,385504.0,1.3237,0.7695,3274.0,2830.0,-85.0,-7.0,2738.0,26632.0,6.0,820.0,0.0,346.0,1.0,9.46,0.69,4.75
2017/06/01,8.39,8.39,8.31,8.34,7074.0,58977.0,-0.9501,0.1185,1296.0,-2929.0,0.0,-13.0,-2942.0,26963.0,546.0,209.0,0.0,346.0,0.0,9.37,0.69,4.8
2017/06/02,8.31,8.35,8.3,8.3,4079.0,33925.0,-0.4796,0.0683,1618.0,-1529.0,-23.0,0.0,-1552.0,27057.0,104.0,10.0,0.0,346.0,0.0,9.33,0.68,4.82
2017/06/03,8.32,8.34,8.3,8.31,1045.0,8692.0,0.1205,0.0175,214.0,0.0,-8.0,-1.0,-9.0,27133.0,93.0,3.0,0.0,346.0,0.0,9.34,0.69,4.81
2017/06/05,8.3,8.32,8.29,8.32,4301.0,35715.0,0.1203,0.0721,1690.0,-722.0,-6.0,81.0,-647.0,27260.0,152.0,25.0,0.0,346.0,0.0,9.35,0.69,4.81
2017/06/06,8.32,8.33,8.29,8.33,2888.0,23973.0,0.1202,0.0484,1029.0,-437.0,0.0,-1.0,-438.0,27221.0,39.0,78.0,0.0,346.0,0.0,9.36,0.69,4.8
2017/06/07,8.3,8.32,8.29,8.3,3691.0,30663.0,-0.3601,0.0618,988.0,131.0,-8.0,0.0,123.0,27186.0,202.0,227.0,0.0,346.0,0.0,9.33,0.68,4.82
2017/06/08,8.31,8.32,8.29,8.32,3701.0,30731.0,0.241,0.062,1004.0,-731.0,0.0,-3.0,-734.0,27357.0,206.0,35.0,0.0,346.0,0.0,9.35,0.69,4.81
2017/06/09,8.32,8.32,8.29,8.29,4193.0,34815.0,-0.3606,0.0702,920.0,-1506.0,-8.0,-10.0,-1524.0,27274.0,79.0,159.0,0.0,346.0,0.0,9.31,0.68,4.83
2017/06/12,8.3,8.33,8.28,8.28,5392.0,44722.0,-0.1206,0.0903,1016.0,-3121.0,0.0,0.0,-3121.0,27331.0,138.0,81.0,0.0,346.0,0.0,9.3,0.68,4.83
2017/06/13,8.28,8.31,8.28,8.28,2668.0,22116.0,0.0,0.0447,685.0,-829.0,0.0,4.0,-825.0,27315.0,73.0,89.0,0.0,346.0,0.0,9.3,0.68,4.83
2017/06/14,8.29,8.3,8.24,8.28,4813.0,39790.0,0.0,0.0806,872.0,-333.0,0.0,0.0,-333.0,27399.0,372.0,278.0,0.0,346.0,0.0,9.3,0.68,4.83
2017/06/15,8.28,8.29,8.24,8.28,3389.0,27993.0,0.0,0.0568,748.0,-520.0,0.0,0.0,-520.0,27423.0,32.0,8.0,0.0,346.0,0.0,9.3,0.68,4.83
2017/06/16,8.27,8.28,8.25,8.25,4011.0,33113.0,-0.3623,0.0672,724.0,-865.0,-23.0,0.0,-888.0,27428.0,39.0,34.0,0.0,346.0,0.0,9.27,0.68,4.85
2017/06/19,8.28,8.28,8.25,8.26,4532.0,37432.0,0.1212,0.0759,562.0,-817.0,-14.0,0.0,-831.0,27502.0,97.0,23.0,0.0,346.0,0.0,9.28,0.68,4.84
2017/06/20,8.27,8.29,8.26,8.29,4556.0,37715.0,0.3632,0.0763,841.0,11.0,-13.0,42.0,40.0,27533.0,90.0,19.0,0.0,346.0,0.0,9.31,0.68,4.83
2017/06/21,8.29,8.31,8.26,8.26,8025.0,66414.0,-0.3619,0.1344,1674.0,-866.0,0.0,-57.0,-923.0,27636.0,114.0,11.0,0.0,346.0,0.0,9.28,0.68,4.84
2017/06/22,8.26,8.28,8.25,8.27,4369.0,36103.0,0.1211,0.0732,842.0,-250.0,0.0,-72.0,-322.0,27309.0,194.0,516.0,0.0,346.0,0.0,9.29,0.68,4.84
2017/06/23,8.27,8.31,8.26,8.28,5860.0,48578.0,0.1209,0.0982,1142.0,-952.0,-6.0,0.0,-958.0,27134.0,55.0,230.0,0.0,346.0,0.0,9.3,0.68,4.83
2017/06/26,8.32,8.39,8.3,8.38,11947.0,99885.0,1.2077,0.2002,2109.0,5200.0,-9.0,139.0,5330.0,27237.0,315.0,212.0,5.0,341.0,0.0,9.42,0.69,4.77
2017/06/27,8.39,8.42,8.37,8.41,11315.0,95044.0,0.358,0.1896,1906.0,4208.0,-6.0,222.0,4424.0,27007.0,106.0,333.0,2.0,370.0,31.0,9.45,0.69,4.76
