年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/11,28.77,28.83,28.02,28.14,74664.0,2119137.0,-2.932,8.1368,13831.0,-19816.0,0.0,-31653.0,-51469.0,161729.0,19187.0,1821.0,1112.0,7908.0,5.0,,,
2021/06/15,28.1,28.18,26.98,27.3,80820.0,2217545.0,-2.9851,8.4047,16096.0,-6195.0,0.0,-31681.0,-37876.0,168696.0,10674.0,3702.0,306.0,7629.0,27.0,,,
2021/06/16,27.25,27.35,26.55,26.55,49683.0,1339467.0,-2.7473,5.0691,10235.0,-1121.0,0.0,-17441.0,-18562.0,172150.0,7383.0,3919.0,222.0,7641.0,239.0,,,
2021/06/17,26.29,27.02,26.21,26.5,41220.0,1096388.0,-0.1883,4.2014,8029.0,-925.0,0.0,-5680.0,-6605.0,173218.0,3833.0,2526.0,50.0,7674.0,83.0,,,
2021/06/18,26.69,26.76,25.78,25.9,83458.0,2184261.0,-2.2642,8.0862,16024.0,-3072.0,0.0,-28388.0,-31460.0,180300.0,10260.0,3162.0,326.0,7412.0,64.0,,,
2021/06/21,25.93,26.33,25.6,25.62,46900.0,1213206.0,-1.0811,4.5441,8226.0,-4663.0,0.0,-4722.0,-9385.0,183430.0,6079.0,2949.0,101.0,8493.0,1182.0,,,
2021/06/22,26.01,26.38,26.01,26.23,33807.0,885239.0,2.381,3.2755,5942.0,4371.0,0.0,3297.0,7668.0,181001.0,1732.0,4142.0,88.0,8939.0,534.0,,,
2021/06/23,26.34,26.82,26.25,26.49,41395.0,1098074.0,0.9912,4.0107,7122.0,1078.0,0.0,3787.0,4865.0,177610.0,2150.0,5538.0,5.0,9358.0,427.0,,,
2021/06/24,26.5,26.65,26.2,26.55,29069.0,768143.0,0.2265,2.8165,4540.0,-1553.0,0.0,-156.0,-1709.0,178165.0,1739.0,1179.0,45.0,9401.0,88.0,,,
2021/06/25,26.82,27.6,26.75,27.54,68172.0,1856522.0,3.7288,6.696,11249.0,25127.0,0.0,18025.0,43152.0,164208.0,1427.0,15384.0,285.0,9610.0,494.0,,,
2021/06/28,27.68,27.75,27.25,27.35,33707.0,924992.0,-0.6899,3.3108,4580.0,-8593.0,0.0,-4593.0,-13186.0,169748.0,7295.0,1755.0,131.0,9514.0,35.0,,,
2021/06/29,27.4,27.51,26.67,26.87,43016.0,1160398.0,-1.755,4.2251,7274.0,-7704.0,0.0,-3287.0,-10991.0,173055.0,6214.0,2907.0,307.0,9620.0,413.0,,,
2021/06/30,26.92,27.22,26.81,26.96,26946.0,727065.0,0.3349,2.6467,3870.0,-708.0,0.0,2356.0,1648.0,174121.0,2131.0,1065.0,49.0,9619.0,51.0,,,
2021/07/01,27.08,27.23,26.34,26.8,50101.0,1336683.0,-0.5935,4.921,7820.0,-4627.0,0.0,-2157.0,-6784.0,176083.0,3793.0,1829.0,332.0,9434.0,147.0,,,
2021/07/02,26.82,26.88,25.51,25.6,90513.0,2347690.0,-4.4776,8.6482,17299.0,-16438.0,0.0,-40531.0,-56969.0,189231.0,15101.0,1947.0,660.0,8814.0,40.0,,,
2021/07/05,25.6,25.63,25.17,25.18,51287.0,1300788.0,-1.6406,4.7815,8270.0,-2197.0,0.0,-24643.0,-26840.0,199248.0,11933.0,1880.0,1766.0,7140.0,92.0,,,
2021/07/06,25.47,25.57,25.08,25.35,44005.0,1115851.0,0.6751,4.0647,6629.0,5097.0,0.0,-4076.0,1021.0,197078.0,2796.0,4963.0,223.0,6984.0,75.0,,,
2021/07/07,25.36,26.02,25.29,25.76,44788.0,1153570.0,1.6174,4.1371,6846.0,9547.0,0.0,6162.0,15709.0,192953.0,2713.0,6817.0,17.0,7194.0,227.0,,,
2021/07/08,26.06,26.16,25.1,25.15,62437.0,1589620.0,-2.368,5.7093,10784.0,-1244.0,0.0,-28175.0,-29419.0,199018.0,8022.0,1927.0,413.0,10051.0,3270.0,,,
2021/07/09,24.84,25.04,24.38,24.7,59731.0,1472531.0,-1.7893,5.3398,11526.0,-5607.0,0.0,-15926.0,-21533.0,203090.0,8400.0,4324.0,2756.0,7537.0,242.0,,,
2021/07/12,25.31,25.57,24.82,25.2,64594.0,1632429.0,2.0243,5.7745,9740.0,7246.0,0.0,-2010.0,5236.0,202049.0,3698.0,4739.0,488.0,7497.0,448.0,,,
2021/07/13,25.27,25.69,25.19,25.27,39129.0,995323.0,0.2778,3.498,6005.0,5618.0,0.0,1152.0,6770.0,199099.0,1840.0,4790.0,226.0,7334.0,63.0,,,
2021/07/14,25.33,25.37,24.43,24.71,56930.0,1407709.0,-2.2161,5.0555,8518.0,-6291.0,0.0,-12318.0,-18609.0,203724.0,6550.0,1916.0,265.0,7269.0,200.0,,,
2021/07/15,24.59,25.42,24.5,25.42,49643.0,1242760.0,2.8733,4.4084,6924.0,8314.0,0.0,10948.0,19262.0,198044.0,912.0,6582.0,15.0,8032.0,786.0,,,
2021/07/16,25.44,25.63,24.99,25.11,34286.0,864253.0,-1.2195,3.0447,5667.0,-5211.0,0.0,-938.0,-6149.0,200710.0,3920.0,1251.0,249.0,8504.0,722.0,,,
2021/07/19,24.74,24.97,24.2,24.76,76569.0,1880697.0,-1.3939,6.7071,11302.0,-1260.0,0.0,-9214.0,-10474.0,202357.0,3941.0,2293.0,767.0,7967.0,231.0,,,
2021/07/20,24.86,25.17,24.7,24.74,37376.0,929349.0,-0.0808,3.274,4959.0,5747.0,0.0,7258.0,13005.0,200291.0,1545.0,3521.0,53.0,8306.0,394.0,,,
2021/07/21,25.06,25.43,24.74,24.81,51600.0,1292416.0,0.2829,4.5199,7629.0,360.0,0.0,79.0,439.0,201518.0,3908.0,2677.0,271.0,8101.0,66.0,,,
2021/07/22,25.02,25.3,24.88,24.94,27683.0,693765.0,0.524,2.4249,4148.0,499.0,0.0,2650.0,3149.0,201101.0,1738.0,2307.0,107.0,8187.0,194.0,,,
2021/07/23,24.94,25.0,24.34,24.36,42304.0,1037615.0,-2.3256,3.7057,8214.0,-6358.0,0.0,-15974.0,-22332.0,205118.0,4951.0,933.0,341.0,7867.0,39.0,,,
2021/07/26,24.29,24.29,21.7,21.7,124461.0,2847418.0,-10.9195,10.6458,25651.0,-11126.0,0.0,-38906.0,-50032.0,208880.0,19583.0,15683.0,910.0,7358.0,412.0,,,
2021/07/27,21.95,22.17,21.37,21.37,55978.0,1217868.0,-1.5207,4.7475,9381.0,1204.0,0.0,-3241.0,-2037.0,205629.0,7984.0,7823.0,660.0,6885.0,187.0,,,
2021/07/28,20.0,20.83,19.81,20.56,94211.0,1915923.0,-3.7904,7.99,15518.0,9747.0,0.0,11949.0,21696.0,192139.0,8381.0,21264.0,383.0,7129.0,627.0,,,
2021/07/29,21.75,21.78,20.89,21.09,56196.0,1195620.0,2.5778,4.766,8562.0,-3042.0,0.0,-10118.0,-13160.0,195167.0,6339.0,3149.0,685.0,6514.0,75.0,,,
2021/07/30,20.93,20.93,19.92,19.93,65123.0,1320187.0,-5.5002,5.4766,12204.0,-2944.0,0.0,-19917.0,-22861.0,201422.0,9723.0,3433.0,498.0,6204.0,188.0,,,
2021/08/02,20.25,21.47,19.55,21.29,87905.0,1805478.0,6.8239,7.3925,15433.0,7398.0,0.0,21450.0,28848.0,190952.0,2429.0,12825.0,450.0,6310.0,557.0,,,
2021/08/03,21.15,21.63,20.93,21.49,40799.0,868571.0,0.9394,3.4311,6110.0,2383.0,0.0,319.0,2702.0,189917.0,2099.0,3042.0,97.0,6356.0,143.0,,,
2021/08/04,21.5,21.67,21.2,21.39,27824.0,596643.0,-0.4653,2.3399,4358.0,-2737.0,0.0,-1045.0,-3782.0,190196.0,2639.0,1958.0,110.0,6422.0,177.0,,,
2021/08/05,21.28,21.75,20.86,21.32,52444.0,1114643.0,-0.3273,4.4104,7335.0,-4969.0,0.0,6521.0,1552.0,190985.0,3298.0,2329.0,188.0,6520.0,286.0,,,
2021/08/06,21.11,21.12,20.72,20.94,42711.0,894368.0,-1.7824,3.5919,6279.0,2217.0,0.0,-5934.0,-3717.0,192942.0,3317.0,1122.0,314.0,6324.0,124.0,,,
2021/08/09,20.91,22.21,20.82,22.0,68619.0,1490367.0,5.0621,5.9225,10808.0,16037.0,0.0,20603.0,36640.0,184828.0,2678.0,10792.0,85.0,7456.0,1217.0,,,
2021/08/10,21.87,21.88,21.26,21.8,60615.0,1307245.0,-0.9091,5.2317,7756.0,-6040.0,0.0,-6187.0,-12227.0,188196.0,4702.0,1327.0,469.0,7216.0,229.0,,,
2021/08/11,22.49,22.99,22.27,22.41,68147.0,1539147.0,2.7982,5.959,10465.0,8147.0,0.0,22508.0,30655.0,182082.0,4698.0,10812.0,91.0,8806.0,1682.0,,,
2021/08/12,22.44,22.46,21.98,22.03,43350.0,962291.0,-1.6957,3.7906,4892.0,-7826.0,0.0,-13242.0,-21068.0,185755.0,4220.0,542.0,283.0,8565.0,42.0,,,
2021/08/13,21.82,22.29,21.63,21.81,39885.0,872853.0,-0.9986,3.4877,5708.0,-3030.0,0.0,-2888.0,-5918.0,186812.0,3581.0,2474.0,2092.0,6643.0,170.0,,,
2021/08/16,21.99,22.39,21.8,22.05,41186.0,911779.0,1.1004,3.6014,5847.0,4438.0,0.0,7492.0,11930.0,184833.0,1355.0,3186.0,98.0,7287.0,754.0,,,
2021/08/17,22.05,22.29,21.27,21.31,37045.0,805950.0,-3.356,3.2393,5851.0,-5485.0,0.0,-3129.0,-8614.0,186092.0,4399.0,3133.0,427.0,7869.0,1010.0,,,
2021/08/18,20.96,21.9,20.76,21.64,46921.0,994805.0,1.5486,4.1029,7119.0,3310.0,0.0,7744.0,11054.0,180180.0,1735.0,7619.0,908.0,7895.0,934.0,,,
2021/08/19,21.4,21.52,20.61,20.84,50561.0,1060671.0,-3.6969,4.3924,7140.0,-6468.0,0.0,-12491.0,-18959.0,188585.0,10564.0,2128.0,466.0,7540.0,113.0,,,
2021/08/20,21.01,21.08,19.44,19.45,98706.0,1968124.0,-6.6699,8.3219,15429.0,-3893.0,0.0,-33946.0,-37839.0,189888.0,12284.0,9304.0,827.0,6851.0,141.0,,,
2021/08/23,19.86,20.36,19.73,20.13,47729.0,956137.0,3.4961,4.024,7281.0,8814.0,0.0,5657.0,14471.0,186234.0,3345.0,6853.0,194.0,6825.0,168.0,,,
2021/08/24,20.23,20.82,20.19,20.76,45474.0,933068.0,3.1297,3.8665,6807.0,10984.0,0.0,12345.0,23329.0,181156.0,1152.0,6222.0,245.0,7048.0,468.0,,,
2021/08/25,20.93,21.07,20.56,20.74,32909.0,684625.0,-0.0963,2.7981,5023.0,-3774.0,0.0,847.0,-2927.0,183133.0,3600.0,1620.0,144.0,7200.0,297.0,,,
2021/08/26,20.83,20.83,19.92,19.99,50792.0,1025275.0,-3.6162,4.3187,8475.0,-9889.0,0.0,-14284.0,-24173.0,188883.0,7675.0,1923.0,790.0,6479.0,69.0,,,
2021/08/27,19.98,20.54,19.72,20.12,46549.0,939739.0,0.6503,3.9579,7575.0,2056.0,0.0,-1739.0,317.0,189363.0,3564.0,3040.0,83.0,6663.0,267.0,,,
2021/08/30,20.19,20.27,19.34,19.65,69486.0,1364039.0,-2.336,5.7732,12876.0,-8517.0,0.0,-22477.0,-30994.0,195998.0,8523.0,1844.0,392.0,7487.0,1216.0,,,
2021/08/31,19.52,19.92,18.84,19.12,87709.0,1684221.0,-2.6972,7.1244,15085.0,6031.0,0.0,-19390.0,-13359.0,195539.0,8814.0,9172.0,636.0,6981.0,130.0,,,
2021/09/01,19.34,20.74,19.07,20.35,100935.0,2016707.0,6.4331,8.4105,18910.0,22717.0,0.0,34214.0,56931.0,181705.0,2362.0,16160.0,1061.0,7195.0,1276.0,,,
2021/09/02,20.52,20.75,20.16,20.31,37072.0,756656.0,-0.1966,3.0891,5849.0,-4498.0,0.0,-636.0,-5134.0,181981.0,2368.0,1992.0,120.0,7232.0,257.0,,,
2021/09/03,20.38,20.79,19.88,20.4,56242.0,1147263.0,0.4431,4.706,10013.0,-3327.0,0.0,9479.0,6152.0,180987.0,2123.0,3097.0,314.0,7351.0,433.0,,,
2021/09/06,20.53,21.27,20.32,21.09,53083.0,1112978.0,3.3824,4.5096,9301.0,3677.0,0.0,19225.0,22902.0,177441.0,2287.0,5823.0,175.0,8270.0,1094.0,,,
2021/09/07,21.14,21.36,20.76,21.35,39222.0,826057.0,1.2328,3.3321,5917.0,-3898.0,0.0,37.0,-3861.0,178954.0,4761.0,3188.0,196.0,8261.0,187.0,,,
2021/09/08,21.48,21.63,20.96,21.04,44229.0,941574.0,-1.452,3.759,7206.0,-1107.0,0.0,-3614.0,-4721.0,180755.0,4562.0,2759.0,565.0,7753.0,57.0,,,
2021/09/09,21.04,21.17,20.75,20.78,26518.0,555253.0,-1.2357,2.2731,4198.0,-1097.0,0.0,-3256.0,-4353.0,183185.0,3098.0,666.0,323.0,7516.0,86.0,,,
2021/09/10,20.92,21.94,20.92,21.66,61253.0,1317852.0,4.2348,5.3702,10346.0,8063.0,0.0,22451.0,30514.0,175248.0,2662.0,10589.0,569.0,7863.0,929.0,,,
2021/09/13,21.6,21.95,21.28,21.48,32100.0,693502.0,-0.831,2.8143,5529.0,-1528.0,0.0,-4763.0,-6291.0,178070.0,4409.0,1533.0,257.0,7988.0,387.0,,,
2021/09/14,21.65,21.88,21.32,21.36,36353.0,783903.0,-0.5587,3.1872,5618.0,4058.0,0.0,975.0,5033.0,171690.0,1890.0,8270.0,84.0,8381.0,489.0,,,
2021/09/15,20.95,20.96,20.34,20.34,45371.0,936519.0,-4.7753,3.9778,8564.0,-5819.0,0.0,-10569.0,-16388.0,175942.0,7190.0,2861.0,905.0,8517.0,1041.0,,,
2021/09/16,20.43,20.49,19.83,20.26,51337.0,1037514.0,-0.3933,4.5009,8992.0,1369.0,0.0,184.0,1553.0,171156.0,2650.0,7435.0,429.0,8430.0,342.0,,,
2021/09/17,20.18,20.69,19.95,20.58,44917.0,913508.0,1.5795,3.938,7176.0,3387.0,0.0,7685.0,11072.0,165775.0,1832.0,7188.0,189.0,8513.0,272.0,,,
2021/09/22,19.61,20.07,19.46,20.01,56478.0,1116819.0,-2.7697,4.9516,10153.0,-181.0,0.0,-7024.0,-7205.0,163792.0,3508.0,5476.0,986.0,8030.0,523.0,,,
2021/09/23,20.15,20.54,19.9,19.95,43714.0,880845.0,-0.2999,3.8325,8100.0,-6728.0,0.0,-2430.0,-9158.0,165823.0,3977.0,1922.0,479.0,7580.0,29.0,,,
2021/09/24,20.01,20.73,19.87,20.49,55160.0,1122745.0,2.7068,4.836,9261.0,10402.0,0.0,5428.0,15830.0,162016.0,1139.0,4944.0,332.0,7842.0,601.0,,,
2021/09/27,20.34,21.5,20.2,21.16,78713.0,1658572.0,3.2699,6.962,13613.0,5393.0,0.0,23476.0,28869.0,155249.0,2685.0,9440.0,73.0,9005.0,1237.0,,,
2021/09/28,21.3,21.65,20.96,21.42,43650.0,933181.0,1.2287,3.9039,8318.0,1320.0,0.0,14172.0,15492.0,151841.0,438.0,3846.0,36.0,9611.0,642.0,,,
2021/09/29,21.15,21.37,20.7,21.36,60095.0,1268180.0,-0.2801,5.3747,9466.0,-1941.0,0.0,6692.0,4751.0,150786.0,2590.0,3645.0,914.0,9962.0,1265.0,,,
2021/09/30,21.32,21.53,21.21,21.4,23801.0,509057.0,0.1873,2.1576,3894.0,1877.0,0.0,2717.0,4594.0,148673.0,1441.0,3554.0,61.0,10022.0,121.0,,,
2021/10/01,21.34,21.34,20.35,20.4,38390.0,795710.0,-4.6729,3.4802,7148.0,-10987.0,0.0,-6266.0,-17253.0,150390.0,5110.0,3313.0,1832.0,8437.0,247.0,,,
2021/10/04,20.64,20.72,20.23,20.5,24211.0,496866.0,0.4902,2.1948,4048.0,110.0,0.0,2208.0,2318.0,150298.0,2099.0,2142.0,167.0,8517.0,247.0,,,
2021/10/05,20.21,20.32,19.83,20.19,32178.0,646116.0,-1.5122,2.917,6083.0,998.0,0.0,-7739.0,-6741.0,151569.0,2276.0,1000.0,1377.0,7263.0,138.0,,,
2021/10/06,20.39,20.39,19.76,20.19,37064.0,742217.0,0.0,3.36,6277.0,-1812.0,0.0,-4601.0,-6413.0,154007.0,3622.0,1184.0,199.0,7228.0,170.0,,,
2021/10/07,20.58,21.19,20.55,21.14,41497.0,869035.0,4.7053,3.7618,7197.0,15811.0,0.0,6504.0,22315.0,149510.0,1776.0,6218.0,291.0,7636.0,699.0,,,
2021/10/08,21.35,22.52,21.34,22.38,88706.0,1962557.0,5.8657,8.3914,15092.0,15396.0,0.0,36924.0,52320.0,138563.0,2076.0,12813.0,307.0,9662.0,2343.0,,,
2021/10/12,22.48,23.0,22.38,22.69,47989.0,1090318.0,1.3852,4.6272,8124.0,-2331.0,0.0,20868.0,18537.0,134493.0,1623.0,5691.0,224.0,11137.0,1703.0,,,
2021/10/13,22.55,23.24,22.47,23.22,35318.0,807054.0,2.3358,3.4186,6512.0,1423.0,0.0,11079.0,12502.0,129973.0,1618.0,4078.0,595.0,11425.0,903.0,,,
2021/10/14,23.54,23.54,22.73,22.85,38271.0,885932.0,-1.5935,3.7152,6063.0,-2023.0,0.0,-13290.0,-15313.0,131016.0,3444.0,2077.0,726.0,10933.0,242.0,,,
2021/10/15,22.96,23.2,22.59,23.02,31015.0,710959.0,0.744,3.0109,4625.0,-4436.0,0.0,3054.0,-1382.0,131121.0,1531.0,1426.0,253.0,10796.0,121.0,,,
2021/10/18,23.0,23.04,21.85,21.88,61467.0,1366856.0,-4.9522,5.9239,9346.0,-18678.0,0.0,-12792.0,-31470.0,138068.0,8391.0,1439.0,2029.0,8867.0,108.0,,,
2021/10/19,22.06,22.66,21.97,22.54,32136.0,720954.0,3.0165,3.0971,5895.0,4764.0,0.0,9224.0,13988.0,134987.0,1153.0,4183.0,153.0,9643.0,929.0,,,
2021/10/20,22.64,22.96,22.3,22.42,36963.0,834993.0,-0.5324,3.5623,5125.0,-2773.0,0.0,-8466.0,-11239.0,139266.0,5284.0,1004.0,502.0,9232.0,107.0,,,
2021/10/21,22.5,23.13,22.48,22.83,36368.0,829711.0,1.8287,3.505,6151.0,2590.0,0.0,8347.0,10937.0,137555.0,1966.0,3667.0,139.0,9831.0,745.0,,,
2021/10/22,22.86,23.77,22.86,23.62,56231.0,1313252.0,3.4604,5.4854,9194.0,9087.0,0.0,20313.0,29400.0,130569.0,1629.0,8615.0,504.0,10664.0,1339.0,,,
2021/10/25,23.51,23.51,23.08,23.28,38771.0,901517.0,-1.4395,3.7821,5808.0,-6568.0,0.0,-7453.0,-14021.0,134557.0,4342.0,353.0,800.0,9917.0,58.0,,,
2021/10/26,23.45,23.74,23.04,23.31,40446.0,945225.0,0.1289,3.9455,6439.0,-4961.0,0.0,2080.0,-2881.0,134830.0,2097.0,1823.0,327.0,9804.0,219.0,,,
2021/10/27,23.07,23.07,22.41,22.46,57928.0,1315164.0,-3.6465,5.5428,9953.0,-13158.0,0.0,-23036.0,-36194.0,142590.0,9160.0,1139.0,1364.0,8465.0,26.0,,,
2021/10/28,22.43,22.62,22.22,22.43,27794.0,623635.0,-0.1336,2.6594,4760.0,898.0,0.0,-4615.0,-3717.0,143606.0,1891.0,860.0,172.0,8323.0,30.0,,,
2021/10/29,22.48,22.58,22.31,22.52,22908.0,513846.0,0.4012,2.1919,3163.0,1465.0,0.0,-4181.0,-2716.0,144867.0,2432.0,1171.0,173.0,8177.0,27.0,,,
2021/11/01,22.58,22.61,21.74,22.36,48474.0,1074512.0,-0.7105,4.6382,8221.0,-4015.0,0.0,-4521.0,-8536.0,145944.0,2586.0,1509.0,284.0,7999.0,106.0,,,
2021/11/02,22.4,22.45,21.26,21.26,67565.0,1476575.0,-4.9195,6.3198,13297.0,-5736.0,0.0,-33681.0,-39417.0,153068.0,7959.0,835.0,1077.0,7052.0,140.0,,,
2021/11/03,21.49,21.79,21.28,21.3,25243.0,542997.0,0.1881,2.3501,4749.0,2998.0,0.0,-4424.0,-1426.0,153362.0,1880.0,1551.0,461.0,6654.0,78.0,,,
2021/11/04,21.43,21.88,21.34,21.82,34875.0,754841.0,2.4413,3.2199,4521.0,4359.0,0.0,3634.0,7993.0,151629.0,988.0,2681.0,57.0,6832.0,235.0,,,
2021/11/05,21.64,22.14,21.55,21.96,29307.0,641054.0,0.6416,2.7058,5010.0,712.0,0.0,7179.0,7891.0,149962.0,1408.0,3025.0,74.0,7024.0,266.0,,,
2021/11/08,21.8,21.91,21.46,21.86,33607.0,728742.0,-0.4554,3.1028,5147.0,-1516.0,0.0,-1577.0,-3093.0,150123.0,1685.0,1353.0,214.0,6872.0,62.0,,,
2021/11/09,21.82,21.91,21.29,21.41,42751.0,921616.0,-2.0586,3.879,6854.0,-3964.0,0.0,-18022.0,-21986.0,156474.0,7528.0,1175.0,283.0,6607.0,18.0,,,
2021/11/10,21.4,21.45,20.43,20.7,67947.0,1415538.0,-3.3162,5.9311,12069.0,-2588.0,0.0,-33109.0,-35697.0,163138.0,9798.0,2648.0,530.0,6350.0,273.0,,,
2021/11/11,21.02,21.71,20.98,21.68,49991.0,1070501.0,4.7343,4.3637,9028.0,12009.0,0.0,19695.0,31704.0,155226.0,1071.0,8967.0,152.0,6509.0,311.0,,,
2021/11/12,22.05,22.16,21.55,21.63,33240.0,726961.0,-0.2306,2.9015,6166.0,1778.0,0.0,-7397.0,-5619.0,155801.0,3402.0,2827.0,86.0,6500.0,77.0,,,
2021/11/15,21.8,21.88,21.42,21.55,21081.0,455813.0,-0.3699,1.8402,3546.0,-2858.0,0.0,-1896.0,-4754.0,156906.0,1860.0,601.0,156.0,6222.0,28.0,,,
2021/11/16,21.66,22.02,21.61,21.64,33937.0,740735.0,0.4176,2.9624,5268.0,5217.0,0.0,2647.0,7864.0,154940.0,2030.0,3996.0,51.0,6452.0,281.0,,,
2021/11/17,21.73,21.9,21.6,21.65,18893.0,410282.0,0.0462,1.6492,3188.0,-2917.0,0.0,-364.0,-3281.0,155105.0,1593.0,1245.0,162.0,6305.0,15.0,,,
2021/11/18,21.58,21.58,21.04,21.36,41390.0,880118.0,-1.3395,3.6129,6819.0,-5398.0,0.0,-4873.0,-10271.0,156593.0,4564.0,3076.0,250.0,6073.0,18.0,,,
2021/11/19,21.15,21.61,21.03,21.37,22430.0,478487.0,0.0468,1.9579,4691.0,517.0,0.0,2429.0,2946.0,155865.0,1083.0,1804.0,40.0,6084.0,51.0,,,
2021/11/22,21.62,22.1,21.62,21.85,37429.0,819995.0,2.2461,3.2672,6076.0,5262.0,0.0,12689.0,17951.0,152236.0,1807.0,5236.0,32.0,6790.0,747.0,,,
2021/11/23,21.8,22.19,21.73,21.89,25410.0,557930.0,0.1831,2.218,4105.0,283.0,0.0,-703.0,-420.0,152376.0,2627.0,2459.0,63.0,6874.0,147.0,,,
2021/11/24,21.77,22.01,21.71,21.94,18718.0,409297.0,0.2284,1.6339,2964.0,357.0,0.0,42.0,399.0,150874.0,1190.0,2574.0,119.0,6809.0,54.0,,,
2021/11/25,21.99,22.14,21.65,21.75,27718.0,606432.0,-0.866,2.4195,4363.0,-967.0,0.0,-5900.0,-6867.0,153345.0,4162.0,1691.0,227.0,6588.0,6.0,,,
2021/11/26,21.64,21.64,21.17,21.23,30855.0,659218.0,-2.3908,2.6933,5418.0,-2239.0,0.0,-1862.0,-4101.0,150427.0,4570.0,7486.0,756.0,5959.0,127.0,,,
2021/11/29,21.1,21.43,20.99,21.02,29707.0,630007.0,-0.9892,2.5931,3840.0,402.0,0.0,3343.0,3745.0,148729.0,1773.0,3421.0,155.0,5892.0,138.0,,,
2021/11/30,21.25,21.51,20.91,20.94,30718.0,649865.0,-0.3806,2.6814,4989.0,-1430.0,0.0,-7993.0,-9423.0,151501.0,3692.0,920.0,165.0,5801.0,74.0,,,
2021/12/01,20.99,21.17,20.84,20.97,19092.0,401357.0,0.1433,1.6665,2531.0,2128.0,0.0,-383.0,1745.0,151628.0,1237.0,1110.0,71.0,5750.0,24.0,,,
2021/12/02,20.85,21.27,20.81,21.22,24936.0,526292.0,1.1922,2.1767,3718.0,3267.0,0.0,2108.0,5375.0,150474.0,1125.0,2269.0,43.0,6017.0,320.0,,,
2021/12/03,21.21,21.51,21.14,21.43,26715.0,570157.0,0.9896,2.332,3915.0,-325.0,0.0,4489.0,4164.0,150260.0,2073.0,2286.0,14.0,6105.0,114.0,,,
2021/12/06,21.41,22.25,21.41,22.1,54291.0,1191896.0,3.1265,4.8578,8621.0,5635.0,0.0,31171.0,36806.0,138817.0,880.0,12323.0,237.0,6880.0,1017.0,,,
2021/12/07,22.21,22.41,22.04,22.33,37123.0,825827.0,1.0407,3.3217,5025.0,2359.0,0.0,4320.0,6679.0,138114.0,2623.0,3326.0,281.0,6688.0,89.0,,,
2021/12/08,22.43,22.86,22.08,22.74,51586.0,1162564.0,1.8361,4.6786,7853.0,2994.0,0.0,14264.0,17258.0,133067.0,1573.0,6577.0,165.0,7037.0,534.0,,,
2021/12/09,23.01,24.27,23.0,24.11,98341.0,2319574.0,6.0246,9.3426,15427.0,13124.0,0.0,55327.0,68451.0,122921.0,4173.0,14274.0,24.0,9082.0,2069.0,,,
2021/12/10,23.76,23.82,23.51,23.71,35289.0,834827.0,-1.6591,3.3525,5279.0,-3150.0,0.0,-6264.0,-9414.0,124310.0,4593.0,3204.0,672.0,8576.0,166.0,,,
2021/12/13,23.87,24.86,23.82,24.16,63910.0,1555954.0,1.8979,6.1298,10148.0,564.0,0.0,5646.0,6210.0,124430.0,6491.0,6010.0,134.0,9852.0,1419.0,,,
2021/12/14,23.85,23.99,23.62,23.74,30167.0,716495.0,-1.7384,2.8934,5036.0,-6017.0,0.0,216.0,-5801.0,127265.0,3607.0,759.0,1381.0,8670.0,199.0,,,
2021/12/15,23.51,23.69,23.13,23.16,41295.0,966002.0,-2.4431,3.9607,6494.0,-6998.0,0.0,-10065.0,-17063.0,129163.0,3090.0,1153.0,739.0,7996.0,65.0,,,
2021/12/16,23.12,23.26,22.79,23.0,38038.0,876484.0,-0.6908,3.6484,6533.0,-8726.0,0.0,-5990.0,-14716.0,132022.0,4988.0,2116.0,415.0,7604.0,23.0,,,
2021/12/17,23.12,23.28,22.5,22.59,29656.0,676266.0,-1.7826,2.8444,6337.0,-1369.0,0.0,-11227.0,-12596.0,134195.0,4483.0,2200.0,508.0,7212.0,125.0,,,
2021/12/20,22.35,22.72,22.16,22.34,37928.0,849082.0,-1.1067,3.6378,5565.0,-5488.0,0.0,-1211.0,-6699.0,137548.0,4324.0,971.0,206.0,7118.0,112.0,,,
2021/12/21,22.21,22.36,21.91,22.24,50276.0,1113212.0,-0.4476,4.7877,7352.0,-4664.0,0.0,-7215.0,-11879.0,138969.0,4066.0,2645.0,440.0,6817.0,139.0,,,
2021/12/22,22.33,22.45,22.0,22.05,29535.0,655495.0,-0.8543,2.773,5627.0,-3071.0,0.0,-12417.0,-15488.0,142363.0,3762.0,368.0,428.0,6413.0,27.0,,,
2021/12/23,22.2,22.38,21.94,22.09,29823.0,660425.0,0.1814,2.8,4954.0,-2481.0,0.0,-7035.0,-9516.0,144457.0,3425.0,1207.0,198.0,6299.0,84.0,,,
2021/12/24,22.35,22.78,22.23,22.38,52739.0,1187934.0,1.3128,4.9515,8005.0,7124.0,0.0,3841.0,10965.0,141566.0,3648.0,6229.0,204.0,6342.0,247.0,,,
