年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/18,5.55,5.65,5.52,5.53,103.0,573.0,-0.3604,0.0163,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/12/19,5.64,5.64,5.5,5.5,174.0,964.0,-0.5425,0.0276,71.0,13.0,0.0,-16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/12/22,5.5,5.6,5.5,5.52,178.0,984.0,0.3636,0.0282,29.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/12/23,5.52,5.56,5.5,5.55,73.0,406.0,0.5435,0.0116,38.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/12/24,5.54,5.63,5.54,5.63,256.0,1439.0,1.4414,0.0406,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/12/25,5.65,5.66,5.57,5.59,83.0,466.0,-0.7105,0.0132,40.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/12/26,5.59,5.67,5.59,5.67,209.0,1178.0,1.4311,0.0331,64.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/12/27,5.69,5.69,5.62,5.62,94.0,532.0,-0.8818,0.0149,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/12/29,5.62,5.72,5.6,5.68,172.0,980.0,1.0676,0.0273,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/12/30,5.62,5.72,5.61,5.66,137.0,772.0,-0.3521,0.0217,64.0,-23.0,0.0,1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/12/31,5.63,5.69,5.62,5.66,81.0,458.0,0.0,0.0128,45.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/01/05,5.62,5.66,5.6,5.62,202.0,1134.0,-0.7067,0.032,64.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/06,5.62,5.62,5.54,5.54,231.0,1291.0,-1.4235,0.0366,71.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/01/07,5.55,5.62,5.55,5.59,46.0,257.0,0.9025,0.0073,34.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/08,5.62,5.67,5.61,5.61,172.0,969.0,0.3578,0.0273,63.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/09,5.68,5.7,5.65,5.66,84.0,479.0,0.8913,0.0133,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/01/12,5.61,5.67,5.61,5.61,87.0,490.0,-0.8834,0.0138,49.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/13,5.66,5.66,5.62,5.64,100.0,564.0,0.5348,0.0159,50.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/01/14,5.62,5.63,5.58,5.58,59.0,330.0,-1.0638,0.0094,32.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/15,5.58,5.58,5.54,5.55,117.0,652.0,-0.5376,0.0186,53.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/01/16,5.55,5.56,5.49,5.5,140.0,771.0,-0.9009,0.0222,83.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/01/19,5.52,5.57,5.49,5.49,43.0,238.0,-0.1818,0.0068,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2015/01/20,5.51,5.63,5.5,5.56,80.0,449.0,1.275,0.0127,72.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/01/21,5.54,5.62,5.53,5.6,73.0,412.0,0.7194,0.0116,54.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/22,5.6,5.75,5.53,5.68,613.0,3501.0,1.4286,0.0972,145.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/01/23,5.68,5.73,5.68,5.69,77.0,443.0,0.1761,0.0122,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/01/26,5.69,5.69,5.62,5.62,70.0,397.0,-1.2302,0.0111,31.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/01/27,5.71,6.01,5.71,6.01,2111.0,12650.0,6.9395,0.3347,414.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2015/01/28,5.91,5.97,5.7,5.75,1276.0,7461.0,-4.3261,0.2023,367.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/01/29,5.8,5.83,5.75,5.8,297.0,1725.0,0.8696,0.0471,107.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/01/30,5.82,5.9,5.82,5.84,296.0,1740.0,0.6897,0.0469,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2015/02/02,5.86,5.86,5.7,5.8,166.0,962.0,-0.6849,0.0263,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/02/03,5.71,6.03,5.66,5.95,920.0,5422.0,2.5862,0.1459,215.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2015/02/04,5.95,5.95,5.82,5.82,208.0,1225.0,-2.1849,0.033,83.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/02/05,5.82,5.87,5.77,5.83,86.0,503.0,0.1718,0.0136,40.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/02/06,5.8,6.23,5.75,6.1,684.0,4158.0,4.6312,0.1085,155.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2015/02/09,6.1,6.1,5.86,6.02,164.0,984.0,-1.3115,0.026,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2015/02/10,6.02,6.05,5.91,6.03,318.0,1905.0,0.1661,0.0504,191.0,191.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2015/02/11,6.02,6.02,5.96,5.99,57.0,341.0,-0.6633,0.009,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2015/02/12,6.0,6.09,5.93,6.01,121.0,732.0,0.3339,0.0192,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2015/02/13,5.99,6.0,5.9,5.9,89.0,531.0,-1.8303,0.0141,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2015/02/24,5.82,5.89,5.8,5.8,105.0,614.0,-1.6949,0.0166,53.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/02/25,5.8,5.82,5.76,5.8,168.0,977.0,0.0,0.0266,54.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/02/26,5.8,5.82,5.77,5.78,66.0,385.0,-0.3448,0.0105,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/02,5.78,5.89,5.78,5.84,105.0,615.0,1.0381,0.0166,42.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2015/03/03,5.8,5.88,5.78,5.78,40.0,232.0,-1.0274,0.0063,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/04,5.79,5.8,5.73,5.76,74.0,430.0,-0.346,0.0117,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/05,5.78,5.84,5.76,5.82,62.0,358.0,1.0417,0.0098,29.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/06,5.82,5.83,5.77,5.78,35.0,204.0,-0.6873,0.0055,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/09,5.75,5.8,5.73,5.78,63.0,365.0,0.0,0.01,37.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/10,5.78,5.82,5.75,5.77,77.0,448.0,-0.173,0.0122,39.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/11,5.73,5.85,5.72,5.83,97.0,561.0,1.0399,0.0154,75.0,-48.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/12,5.75,5.81,5.75,5.77,79.0,460.0,-1.0292,0.0125,35.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/03/13,5.77,5.82,5.74,5.75,76.0,438.0,-0.3466,0.0121,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/16,5.75,5.75,5.71,5.72,110.0,632.0,-0.5217,0.0174,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/17,5.72,5.8,5.72,5.73,77.0,445.0,0.1748,0.0122,30.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/18,5.8,5.8,5.71,5.71,68.0,388.0,-0.349,0.0108,35.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/19,5.71,5.79,5.71,5.72,118.0,681.0,0.1751,0.0187,82.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/03/20,5.73,5.75,5.69,5.7,232.0,1327.0,-0.3497,0.0368,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/23,5.7,5.75,5.7,5.7,73.0,417.0,0.0,0.0116,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/24,5.7,5.7,5.66,5.69,32.0,182.0,-0.1754,0.0051,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/25,5.69,5.7,5.66,5.7,58.0,334.0,0.1757,0.0092,47.0,5.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/26,5.61,5.77,5.61,5.67,96.0,548.0,-0.5263,0.0152,63.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/27,5.66,5.75,5.66,5.68,117.0,668.0,0.1764,0.0186,68.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/03/30,5.74,5.75,5.67,5.71,71.0,407.0,0.5282,0.0113,51.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2015/03/31,5.72,5.72,5.66,5.67,65.0,373.0,-0.7005,0.0103,47.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2015/04/01,5.65,5.65,5.6,5.6,43.0,246.0,-1.2346,0.0068,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/04/02,5.6,5.64,5.5,5.52,121.0,677.0,-1.4286,0.0192,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/04/07,5.53,5.53,5.43,5.43,250.0,1370.0,-1.6304,0.0396,92.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/08,5.4,5.4,5.34,5.37,258.0,1386.0,-1.105,0.0409,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/09,5.38,5.41,5.36,5.4,159.0,860.0,0.5587,0.0252,55.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/10,5.4,5.5,5.4,5.4,96.0,522.0,0.0,0.0152,50.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/13,5.4,5.46,5.36,5.36,176.0,952.0,-0.7407,0.0279,63.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/04/14,5.36,5.39,5.35,5.36,161.0,867.0,0.0,0.0255,56.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/04/15,5.38,5.46,5.2,5.26,320.0,1709.0,-1.8657,0.0507,170.0,-150.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2015/04/16,5.35,5.35,5.2,5.22,257.0,1348.0,-0.7605,0.0408,122.0,-63.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/04/17,5.22,5.32,5.16,5.29,240.0,1260.0,1.341,0.0381,147.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2015/04/20,5.28,5.28,5.2,5.21,72.0,377.0,-1.5123,0.0114,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/04/21,5.22,5.28,5.21,5.21,68.0,358.0,0.0,0.0108,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/04/22,5.21,5.28,5.21,5.22,76.0,402.0,0.1919,0.0121,51.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/04/23,5.22,5.48,5.22,5.38,391.0,2082.0,3.0651,0.062,124.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/24,5.36,5.47,5.35,5.4,208.0,1125.0,0.3717,0.033,157.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/27,5.4,5.47,5.38,5.42,147.0,796.0,0.3704,0.0233,109.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/28,5.42,5.44,5.37,5.4,129.0,702.0,-0.369,0.0205,99.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2015/04/29,5.4,5.49,5.4,5.47,324.0,1771.0,1.2963,0.0514,180.0,151.0,0.0,19.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/04/30,5.52,5.55,5.47,5.54,184.0,1021.0,1.2797,0.0292,114.0,129.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/05/04,5.54,5.54,5.45,5.45,80.0,444.0,-1.6245,0.0127,51.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/05/05,5.45,5.54,5.45,5.47,80.0,441.0,0.367,0.0127,58.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/05/06,5.46,5.66,5.46,5.62,474.0,2648.0,2.7422,0.0752,188.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/05/07,5.62,5.62,5.5,5.54,145.0,811.0,-1.4235,0.023,122.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/05/08,5.45,5.59,5.45,5.58,212.0,1183.0,0.722,0.0336,79.0,171.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/05/11,5.58,5.58,5.5,5.56,149.0,828.0,-0.3584,0.0236,122.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/05/12,5.55,5.58,5.43,5.54,145.0,809.0,-0.3597,0.023,91.0,85.0,0.0,19.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/05/13,5.48,5.48,5.45,5.45,52.0,285.0,-1.6245,0.0082,28.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2015/05/14,5.46,5.46,5.38,5.39,44.0,238.0,-1.1009,0.007,27.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2015/05/15,5.39,5.4,5.3,5.33,100.0,538.0,-1.1132,0.0159,41.0,1.0,0.0,-19.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2015/05/18,5.35,5.35,5.04,5.15,222.0,1138.0,-3.3771,0.0352,85.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2015/05/19,5.15,5.16,5.05,5.1,132.0,674.0,-0.9709,0.0209,85.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2015/05/20,5.1,5.1,4.9,4.91,329.0,1639.0,-3.7255,0.0522,130.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2015/05/21,4.87,4.87,4.67,4.67,293.0,1392.0,-4.888,0.0465,147.0,-90.0,0.0,-18.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2015/05/22,4.6,4.6,4.48,4.5,534.0,2423.0,-3.6403,0.0847,226.0,-143.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/05/25,4.5,4.59,4.42,4.52,175.0,792.0,0.4444,0.0277,136.0,-66.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/05/26,4.55,4.62,4.52,4.59,143.0,657.0,1.5487,0.0227,84.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2015/05/27,4.58,4.58,4.5,4.53,108.0,491.0,-1.3072,0.0171,58.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/05/28,4.5,4.55,4.5,4.51,80.0,363.0,-0.4415,0.0127,50.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/05/29,4.82,4.82,4.56,4.64,125.0,589.0,2.8825,0.0198,69.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2015/06/01,4.7,4.75,4.58,4.6,73.0,336.0,-0.8621,0.0116,44.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2015/06/02,4.59,4.68,4.58,4.59,76.0,350.0,-0.2174,0.0121,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2015/06/03,4.59,4.59,4.45,4.48,150.0,679.0,-2.3965,0.0238,81.0,-86.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/06/04,4.53,4.54,4.3,4.33,174.0,764.0,-3.3482,0.0276,113.0,-125.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2015/06/05,4.4,4.4,4.15,4.18,226.0,954.0,-3.4642,0.0358,129.0,-172.0,0.0,0.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2015/06/08,4.2,4.2,4.07,4.07,183.0,756.0,-2.6316,0.029,84.0,-83.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2015/06/09,4.08,4.09,4.01,4.01,300.0,1209.0,-1.4742,0.0476,65.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/10,4.02,4.09,4.02,4.08,41.0,167.0,1.7456,0.0065,39.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2015/06/11,4.08,4.08,4.0,4.01,197.0,794.0,-1.7157,0.0312,91.0,-72.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/12,4.07,4.08,4.0,4.03,73.0,296.0,0.4988,0.0116,60.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/15,4.08,4.1,3.96,4.0,63.0,254.0,-0.7444,0.01,42.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/16,3.96,4.01,3.84,3.9,137.0,538.0,-2.5,0.0217,61.0,-54.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/17,3.85,3.91,3.75,3.87,412.0,1568.0,-0.7692,0.0653,261.0,-295.0,0.0,0.0,-295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/18,3.86,3.88,3.81,3.88,80.0,309.0,0.2584,0.0127,73.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/22,3.89,3.89,3.82,3.86,163.0,629.0,-0.5155,0.0258,52.0,-59.0,0.0,-13.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2015/06/23,3.86,3.91,3.86,3.9,76.0,299.0,1.0363,0.0121,55.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/24,3.91,3.95,3.86,3.9,104.0,408.0,0.0,0.0165,67.0,-42.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/25,3.93,4.05,3.93,4.05,174.0,692.0,3.8462,0.0276,78.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/26,4.04,4.05,3.95,4.04,63.0,255.0,-0.2469,0.01,46.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/06/29,3.98,3.98,3.87,3.9,150.0,585.0,-3.4653,0.0238,77.0,-54.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2015/06/30,3.85,3.93,3.85,3.93,21.0,82.0,0.7692,0.0033,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2015/07/01,3.98,3.98,3.9,3.96,47.0,187.0,0.7634,0.0075,25.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2015/07/02,4.02,4.05,3.95,4.01,127.0,508.0,1.2626,0.0201,73.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/07/03,4.0,4.0,3.76,3.8,394.0,1517.0,-5.2369,0.0625,203.0,-199.0,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2015/07/06,3.75,3.84,3.75,3.8,66.0,250.0,0.0,0.0105,40.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2015/07/07,3.77,3.83,3.76,3.79,76.0,287.0,-0.2632,0.0121,51.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2015/07/08,3.78,3.78,3.63,3.74,137.0,510.0,-1.3193,0.0217,63.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2015/07/09,3.74,3.74,3.57,3.64,124.0,455.0,-2.6738,0.0197,75.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/07/13,3.73,3.73,3.62,3.67,27.0,99.0,0.8242,0.0043,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/07/14,3.66,3.81,3.66,3.68,214.0,791.0,0.2725,0.0339,99.0,-94.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/07/15,3.66,3.75,3.65,3.65,58.0,215.0,-0.8152,0.0092,44.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/07/16,3.67,3.67,3.63,3.66,100.0,367.0,0.274,0.0159,32.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/07/17,3.62,3.73,3.52,3.52,154.0,550.0,-3.8251,0.0244,59.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/07/20,3.56,3.56,3.47,3.5,92.0,325.0,-0.5682,0.0146,47.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
