年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/20,11.1,11.15,11.05,11.1,21.0,233.0,0.4525,0.0131,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.76,0.0
2018/09/21,11.15,11.2,11.15,11.2,24.0,268.0,0.9009,0.015,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.77,0.0
2018/09/25,11.2,11.3,11.2,11.25,45.0,506.0,0.4464,0.0281,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.78,0.0
2018/09/26,11.25,11.3,11.25,11.3,26.0,293.0,0.4444,0.0162,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0
2018/09/27,11.3,11.35,11.3,11.35,24.0,271.0,0.4425,0.015,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.8,0.0
2018/09/28,11.35,11.4,11.05,11.05,26.0,293.0,-2.6432,0.0162,15.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.75,0.0
2018/10/01,11.1,11.15,11.1,11.15,23.0,257.0,0.905,0.0143,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.76,0.0
2018/10/02,11.15,11.25,11.1,11.1,25.0,278.0,-0.4484,0.0156,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.76,0.0
2018/10/03,11.1,11.15,11.05,11.05,24.0,266.0,-0.4505,0.015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.75,0.0
2018/10/04,11.05,11.1,10.5,10.5,38.0,409.0,-4.9774,0.0237,23.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.66,0.0
2018/10/05,10.5,10.6,10.25,10.4,22.0,229.0,-0.9524,0.0137,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.65,0.0
2018/10/08,10.35,10.35,10.25,10.35,23.0,237.0,-0.4808,0.0143,12.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2018/10/09,10.4,10.45,10.4,10.45,30.0,312.0,0.9662,0.0187,17.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.65,0.0
2018/10/11,10.4,10.4,9.71,10.3,25.0,255.0,-1.4354,0.0156,14.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2018/10/12,9.27,10.2,9.27,9.35,41.0,394.0,-9.2233,0.0256,37.0,-32.0,0.0,1.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2018/10/15,9.35,9.59,9.1,9.59,28.0,266.0,2.5668,0.0175,19.0,-3.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2018/10/16,9.57,9.58,9.5,9.58,15.0,143.0,-0.1043,0.0094,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2018/10/17,9.6,10.0,9.6,10.0,25.0,242.0,4.3841,0.0156,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/10/18,10.05,10.15,9.92,10.15,22.0,220.0,1.5,0.0137,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2018/10/19,10.05,10.1,10.0,10.05,21.0,210.0,-0.9852,0.0131,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2018/10/22,10.05,10.1,10.0,10.1,18.0,181.0,0.4975,0.0112,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2018/10/23,10.05,10.05,9.81,10.05,24.0,239.0,-0.495,0.015,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2018/10/24,10.1,10.2,9.91,9.99,18.0,180.0,-0.597,0.0112,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/10/25,9.9,9.9,9.88,9.89,19.0,187.0,-1.001,0.0118,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2018/10/26,9.99,10.0,9.99,10.0,20.0,199.0,1.1122,0.0125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/10/29,10.05,10.1,9.99,9.99,21.0,210.0,-0.1,0.0131,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/10/30,10.0,10.05,9.01,10.0,35.0,333.0,0.1001,0.0218,27.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/10/31,9.49,9.95,9.26,9.95,22.0,209.0,-0.5,0.0137,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2018/11/01,9.69,9.89,9.33,9.83,20.0,194.0,-1.206,0.0125,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2018/11/02,9.77,10.1,9.75,10.0,19.0,190.0,1.7294,0.0118,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/11/05,9.87,9.95,9.55,9.95,16.0,158.0,-0.5,0.01,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2018/11/06,9.91,10.05,9.9,10.0,20.0,200.0,0.5025,0.0125,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2018/11/07,9.98,10.1,9.98,10.1,16.0,160.0,1.0,0.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2018/11/08,10.05,10.3,10.05,10.3,30.0,306.0,1.9802,0.0187,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2018/11/09,10.2,10.25,10.1,10.25,20.0,203.0,-0.4854,0.0125,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.62,0.0
2018/11/12,10.2,10.3,10.0,10.3,19.0,193.0,0.4878,0.0118,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2018/11/13,10.45,10.45,10.15,10.2,20.0,205.0,-0.9709,0.0125,12.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2018/11/14,10.15,10.2,10.15,10.2,21.0,213.0,0.0,0.0131,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.58,0.0
2018/11/15,10.15,10.25,9.4,10.25,21.0,210.0,0.4902,0.0131,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25,1.59,0.0
2018/11/16,9.99,10.3,9.99,10.2,20.0,204.0,-0.4878,0.0125,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.58,0.0
2018/11/19,10.15,10.25,10.1,10.25,21.0,213.0,0.4902,0.0131,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25,1.59,0.0
2018/11/20,10.15,10.15,10.1,10.15,22.0,223.0,-0.9756,0.0137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/11/21,10.1,10.1,9.99,9.99,24.0,240.0,-1.5764,0.015,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.75,1.55,0.0
2018/11/22,10.0,10.15,10.0,10.15,21.0,210.0,1.6016,0.0131,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/11/23,10.15,10.15,10.0,10.15,22.0,221.0,0.0,0.0137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/11/26,10.1,10.15,10.0,10.15,36.0,363.0,0.0,0.0224,24.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/11/27,10.15,10.15,10.0,10.05,21.0,211.0,-0.9852,0.0131,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2018/11/28,10.2,10.3,10.2,10.3,24.0,245.0,2.4876,0.015,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,1.59,0.0
2018/11/29,10.4,10.4,10.2,10.4,24.0,248.0,0.9709,0.015,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.61,0.0
2018/11/30,10.25,10.4,10.1,10.35,22.0,226.0,-0.4808,0.0137,13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,1.6,0.0
2018/12/03,10.25,10.45,10.25,10.4,24.0,248.0,0.4831,0.015,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.61,0.0
2018/12/04,10.35,10.45,10.0,10.15,27.0,277.0,-2.4038,0.0168,20.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/12/05,10.05,10.05,9.94,10.05,24.0,239.0,-0.9852,0.015,13.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2018/12/06,9.96,10.0,9.53,9.53,34.0,330.0,-5.1741,0.0212,26.0,-11.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,238.25,1.48,0.0
2018/12/07,9.95,9.95,9.54,9.93,23.0,224.0,4.1973,0.0143,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.25,1.54,0.0
2018/12/10,9.87,9.9,9.51,9.9,24.0,235.0,-0.3021,0.015,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,1.53,0.0
2018/12/11,9.93,9.93,9.78,9.83,22.0,216.0,-0.7071,0.0137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.75,1.52,0.0
2018/12/12,9.83,9.98,9.7,9.9,25.0,246.0,0.7121,0.0156,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,1.53,0.0
2018/12/13,9.9,9.96,9.7,9.85,22.0,217.0,-0.5051,0.0137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.25,1.52,0.0
2018/12/14,9.89,9.89,9.83,9.83,23.0,226.0,-0.203,0.0143,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.75,1.52,0.0
2018/12/17,9.8,9.93,9.7,9.92,25.0,246.0,0.9156,0.0156,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.54,0.0
2018/12/18,9.82,9.89,9.7,9.87,24.0,235.0,-0.504,0.015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.75,1.53,0.0
2018/12/19,9.81,9.86,9.74,9.74,27.0,264.0,-1.3171,0.0168,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,1.51,0.0
2018/12/20,9.69,9.83,9.69,9.74,23.0,224.0,0.0,0.0143,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,1.51,0.0
2018/12/21,9.79,9.79,9.78,9.78,24.0,234.0,0.4107,0.015,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,1.51,0.0
2018/12/22,9.79,9.9,9.7,9.89,33.0,323.0,1.1247,0.0206,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.25,1.53,0.0
2018/12/24,9.83,9.9,9.7,9.88,29.0,284.0,-0.1011,0.0181,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.53,0.0
2018/12/25,9.7,9.83,9.65,9.79,22.0,215.0,-0.9109,0.0137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.75,1.52,0.0
2018/12/26,9.82,9.95,9.7,9.91,25.0,246.0,1.2257,0.0156,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.75,1.53,0.0
2018/12/27,9.86,10.2,9.65,10.15,32.0,318.0,2.4218,0.0199,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2018/12/28,9.71,10.25,9.7,10.25,46.0,457.0,0.9852,0.0287,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25,1.59,0.0
2019/01/02,10.35,10.35,9.73,10.15,25.0,253.0,-0.9756,0.0156,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/01/03,10.05,10.05,9.8,9.99,24.0,238.0,-1.5764,0.015,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249.75,1.55,0.0
2019/01/04,9.96,9.96,9.78,9.94,26.0,257.0,-0.5005,0.0162,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,1.54,0.0
2019/01/07,9.91,9.94,9.91,9.92,25.0,247.0,-0.2012,0.0156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.54,0.0
2019/01/08,9.73,10.1,9.55,10.05,29.0,286.0,1.3105,0.0181,16.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/01/09,9.91,10.25,9.7,10.25,44.0,436.0,1.99,0.0274,35.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25,1.59,0.0
2019/01/10,9.97,10.25,9.8,10.15,43.0,428.0,-0.9756,0.0268,33.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/01/11,10.5,10.5,9.85,10.15,42.0,426.0,0.0,0.0262,33.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/01/14,9.99,10.05,9.7,10.0,32.0,316.0,-1.4778,0.0199,25.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.55,0.0
2019/01/15,9.95,10.0,9.68,10.0,49.0,480.0,0.0,0.0305,35.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.55,0.0
2019/01/16,9.89,9.96,9.62,9.88,57.0,556.0,-1.2,0.0355,42.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.53,0.0
2019/01/17,9.84,9.87,9.6,9.78,35.0,340.0,-1.0121,0.0218,24.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,1.51,0.0
2019/01/18,9.76,9.76,9.43,9.74,34.0,327.0,-0.409,0.0212,28.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,1.51,0.0
2019/01/21,9.74,9.81,9.6,9.75,29.0,280.0,0.1027,0.0181,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,1.51,0.0
2019/01/22,9.74,9.82,9.52,9.8,54.0,521.0,0.5128,0.0337,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.52,0.0
2019/01/23,9.74,9.77,9.44,9.77,51.0,488.0,-0.3061,0.0318,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.25,1.51,0.0
2019/01/24,9.5,9.75,9.41,9.72,42.0,401.0,-0.5118,0.0262,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.5,0.0
2019/01/25,9.69,9.79,9.43,9.79,48.0,460.0,0.7202,0.0299,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.75,1.52,0.0
2019/01/28,9.45,9.91,9.45,9.91,58.0,558.0,1.2257,0.0362,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.75,1.53,0.0
2019/01/29,9.7,9.89,9.52,9.88,56.0,540.0,-0.3027,0.0349,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.53,0.0
2019/01/30,9.6,9.92,9.55,9.92,58.0,563.0,0.4049,0.0362,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.54,0.0
2019/02/11,9.77,9.89,9.61,9.89,54.0,523.0,-0.3024,0.0337,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.25,1.53,0.0
2019/02/12,9.65,9.88,9.61,9.84,53.0,515.0,-0.5056,0.033,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.52,0.0
2019/02/13,9.63,9.93,9.6,9.93,69.0,669.0,0.9146,0.043,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.25,1.54,0.0
2019/02/14,9.79,9.89,9.64,9.89,72.0,700.0,-0.4028,0.0449,41.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,247.25,1.53,0.0
2019/02/15,9.79,10.1,9.66,10.1,69.0,675.0,2.1234,0.043,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/02/18,9.79,10.25,9.73,10.25,42.0,418.0,1.4851,0.0262,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25,1.59,0.0
2019/02/19,9.81,10.3,9.78,10.3,59.0,586.0,0.4878,0.0368,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,1.59,0.0
2019/02/20,10.45,10.45,9.92,10.45,69.0,702.0,1.4563,0.043,44.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,261.25,1.62,0.0
2019/02/21,10.3,10.4,9.93,10.4,61.0,616.0,-0.4785,0.038,37.0,-6.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.61,0.0
2019/02/22,10.15,10.4,9.96,10.4,60.0,609.0,0.0,0.0374,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.61,0.0
2019/02/25,10.0,10.4,9.96,10.4,65.0,658.0,0.0,0.0405,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.61,0.0
2019/02/26,10.25,10.35,10.0,10.35,53.0,537.0,-0.4808,0.033,28.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,1.6,0.0
2019/02/27,10.05,10.3,10.0,10.3,70.0,708.0,-0.4831,0.0436,34.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,1.59,0.0
2019/03/04,10.05,10.25,10.0,10.2,53.0,536.0,-0.9709,0.033,23.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.58,0.0
2019/03/05,9.9,10.2,9.86,10.15,66.0,660.0,-0.4902,0.0411,30.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/03/06,10.05,10.2,9.89,10.2,59.0,590.0,0.4926,0.0368,21.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.58,0.0
2019/03/07,9.93,10.25,9.9,9.95,60.0,601.0,-2.451,0.0374,21.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.75,1.54,0.0
2019/03/08,9.9,10.1,9.8,10.1,57.0,563.0,1.5075,0.0355,23.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/11,9.81,10.05,9.74,10.05,55.0,542.0,-0.495,0.0343,26.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/03/12,9.8,10.1,9.77,10.0,64.0,632.0,-0.4975,0.0399,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.55,0.0
2019/03/13,9.95,10.15,9.78,10.15,61.0,602.0,1.5,0.038,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/03/14,9.95,10.1,9.8,10.05,57.0,564.0,-0.9852,0.0355,23.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/03/15,9.82,10.1,9.8,10.1,64.0,634.0,0.4975,0.0399,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/18,9.85,10.1,9.83,10.1,61.0,604.0,0.0,0.038,29.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/19,9.86,10.05,9.86,10.05,64.0,634.0,-0.495,0.0399,27.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/03/20,9.85,10.05,9.84,10.05,65.0,645.0,0.0,0.0405,33.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/03/21,9.86,9.99,9.86,9.96,55.0,545.0,-0.8955,0.0343,26.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.54,0.0
2019/03/22,9.95,10.15,9.81,10.15,76.0,753.0,1.9076,0.0474,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,1.57,0.0
2019/03/25,9.94,10.1,9.83,10.1,61.0,604.0,-0.4926,0.038,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/26,9.89,10.05,9.86,10.05,62.0,615.0,-0.495,0.0387,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,1.56,0.0
2019/03/27,9.87,10.1,9.85,10.1,63.0,624.0,0.4975,0.0393,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/28,9.89,10.1,9.85,10.1,64.0,635.0,0.0,0.0399,28.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,1.56,0.0
2019/03/29,9.89,10.1,9.86,10.1,70.0,695.0,0.0,0.0436,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08,1.57,0.0
2019/04/01,9.89,10.05,9.85,10.0,70.0,694.0,-0.9901,0.0436,30.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,1.56,0.0
2019/04/02,9.82,9.96,9.71,9.92,64.0,630.0,-0.8,0.0399,30.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.33,1.55,0.0
2019/04/03,9.73,9.99,9.73,9.99,61.0,599.0,0.7056,0.038,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.63,1.56,0.0
2019/04/08,9.79,9.99,9.77,9.99,73.0,719.0,0.0,0.0455,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.63,1.56,0.0
2019/04/09,9.79,9.94,9.78,9.94,71.0,699.0,-0.5005,0.0443,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,1.55,0.0
2019/04/10,9.86,9.95,9.74,9.95,77.0,756.0,0.1006,0.048,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46,1.55,0.0
2019/04/11,9.77,9.95,9.76,9.95,74.0,727.0,0.0,0.0461,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46,1.55,0.0
2019/04/12,9.89,9.92,9.76,9.78,86.0,845.0,-1.7085,0.0536,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,1.52,0.0
2019/04/15,9.71,9.95,9.61,9.95,75.0,732.0,1.7382,0.0468,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46,1.55,0.0
2019/04/16,9.89,9.95,9.75,9.94,90.0,885.0,-0.1005,0.0561,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,1.55,0.0
2019/04/17,9.77,10.05,9.75,10.05,102.0,1005.0,1.1066,0.0636,56.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88,1.57,0.0
2019/04/18,9.92,9.92,9.81,9.9,77.0,759.0,-1.4925,0.048,32.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,1.54,0.0
2019/04/19,9.78,9.9,9.75,9.75,86.0,845.0,-1.5152,0.0536,39.0,-15.0,0.0,1.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.63,1.52,0.0
2019/04/22,9.69,9.87,9.67,9.84,66.0,644.0,0.9231,0.0411,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.53,0.0
2019/04/23,9.72,9.99,9.67,9.96,68.0,664.0,1.2195,0.0424,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,1.55,0.0
2019/04/24,9.79,9.98,9.74,9.98,66.0,647.0,0.2008,0.0411,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58,1.55,0.0
2019/04/25,9.75,9.89,9.73,9.88,73.0,715.0,-1.002,0.0455,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.17,1.54,0.0
