年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/02,13.15,13.2,13.1,13.1,102.0,1349.0,-0.7576,0.0996,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,0.0
2020/01/03,13.1,13.3,13.1,13.25,18.0,238.0,1.145,0.0176,13.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2020/01/06,13.25,13.25,13.25,13.25,18.0,238.0,0.0,0.0176,4.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2020/01/07,13.25,13.25,13.25,13.25,4.0,53.0,0.0,0.0039,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2020/01/08,13.25,13.25,13.25,13.25,2.0,26.0,0.0,0.002,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2020/01/09,13.25,13.25,13.25,13.25,3.0,39.0,0.0,0.0029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2020/01/10,12.5,13.5,12.5,13.4,93.0,1231.0,1.1321,0.0908,19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.66,0.0
2020/01/13,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.65,0.0
2020/01/14,13.35,13.35,13.35,13.35,0.0,0.0,-0.3731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.64,0.0
2020/01/15,13.15,13.15,13.15,13.15,1.0,13.0,-1.4981,0.001,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.61,0.0
2020/01/16,12.65,13.1,12.6,13.1,8.0,101.0,-0.3802,0.0078,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,0.0
2020/01/17,12.65,13.2,12.4,13.2,22.0,277.0,0.7634,0.0215,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.62,0.0
2020/01/20,12.9,12.9,12.9,12.9,2.0,25.0,-2.2727,0.002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2020/01/30,12.55,12.75,12.0,12.75,40.0,489.0,-1.1628,0.0391,18.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2020/01/31,12.5,12.5,12.4,12.5,60.0,749.0,-1.9608,0.0586,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0
2020/02/03,11.25,12.8,11.25,12.8,19.0,227.0,2.4,0.0186,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2020/02/04,12.75,12.8,12.75,12.8,32.0,409.0,0.0,0.0312,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2020/02/05,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2020/02/06,12.65,12.75,12.5,12.75,20.0,259.0,-0.3906,0.0195,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2020/02/07,12.35,12.35,12.3,12.3,3.0,46.0,-3.5294,0.0029,5.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2020/02/10,12.3,12.3,12.0,12.25,14.0,170.0,-0.4065,0.0137,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.44,0.0
2020/02/11,12.75,12.8,12.0,12.7,55.0,698.0,3.6735,0.0537,16.0,-9.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2020/02/12,12.6,12.6,12.45,12.6,9.0,114.0,-0.7874,0.0088,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/02/13,12.6,12.6,12.3,12.3,11.0,143.0,-2.381,0.0107,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2020/02/14,12.5,12.5,12.25,12.5,20.0,248.0,1.626,0.0195,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0
2020/02/17,12.4,12.4,12.4,12.4,1.0,14.0,-0.8,0.001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2020/02/18,12.2,12.5,12.1,12.5,23.0,280.0,0.8065,0.0225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0
2020/02/19,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2020/02/20,12.05,12.15,12.05,12.15,5.0,61.0,-2.8,0.0049,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,0.0
2020/02/21,12.2,12.45,12.2,12.45,13.0,158.0,2.4691,0.0127,11.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.48,0.0
2020/02/24,12.45,12.6,12.4,12.55,29.0,364.0,0.8032,0.0283,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/02/25,12.5,12.55,12.35,12.55,9.0,111.0,0.0,0.0088,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/02/26,12.5,12.5,12.3,12.3,3.0,43.0,-1.992,0.0029,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2020/02/27,12.65,12.65,12.3,12.65,33.0,424.0,2.8455,0.0322,19.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2020/03/02,12.2,12.7,12.2,12.65,5.0,62.0,0.0,0.0049,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2020/03/03,13.4,13.4,12.4,12.4,26.0,351.0,-1.9763,0.0254,19.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2020/03/04,12.4,12.7,12.4,12.7,4.0,51.0,2.4194,0.0039,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2020/03/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2020/03/06,12.65,12.65,12.65,12.65,0.0,0.0,-0.3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/03/09,12.55,12.55,12.55,12.55,0.0,0.0,-0.7905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/03/10,12.55,12.55,12.55,12.55,2.0,25.0,0.0,0.002,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2020/03/11,12.05,12.05,11.3,11.3,6.0,71.0,-9.9602,0.0059,8.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2020/03/12,11.35,11.95,10.5,11.05,33.0,379.0,-2.2124,0.0322,20.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2020/03/13,9.95,10.95,9.95,10.1,22.0,228.0,-8.5973,0.0215,15.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2020/03/16,10.9,10.9,10.1,10.1,29.0,314.0,0.0,0.0283,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2020/03/17,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2020/03/18,10.7,10.8,10.6,10.8,21.0,233.0,6.9307,0.0205,14.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.15,0.0
2020/03/19,10.8,10.8,9.8,10.5,56.0,566.0,-2.7778,0.0547,25.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/03/20,10.5,10.7,10.5,10.7,9.0,95.0,1.9048,0.0088,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2020/03/23,10.1,10.1,10.1,10.1,5.0,50.0,-5.6075,0.0049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2020/03/24,10.1,10.1,10.1,10.1,3.0,35.0,0.0,0.0029,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.01,0.0
2020/03/25,9.4,10.5,9.4,9.6,8.0,76.0,-4.9505,0.0078,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.91,0.0
2020/03/26,9.9,10.5,9.2,10.5,55.0,539.0,9.375,0.0537,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/03/27,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/03/30,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/03/31,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/04/01,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/04/06,10.5,11.0,10.5,11.0,39.0,417.0,4.7619,0.0381,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2020/04/07,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2020/04/08,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2020/04/09,10.65,10.65,10.5,10.5,12.0,126.0,-4.5455,0.0117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2020/04/10,10.4,10.4,10.4,10.4,4.0,41.0,-0.9524,0.0039,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.07,0.0
2020/04/13,10.1,10.35,10.05,10.35,13.0,131.0,-0.4808,0.0127,8.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.06,0.0
2020/04/14,10.75,10.75,10.75,10.75,1.0,10.0,3.8647,0.001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2020/04/15,10.5,11.45,10.5,11.45,14.0,154.0,6.5116,0.0137,13.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2020/04/16,11.45,11.45,11.45,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2020/04/17,11.45,11.45,11.45,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2020/04/20,11.45,11.45,11.45,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2020/04/21,12.35,12.35,11.4,11.4,8.0,96.0,-0.4367,0.0078,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2020/04/22,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2020/04/23,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2020/04/24,10.55,11.2,10.55,11.2,3.0,32.0,-1.7544,0.0029,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2020/04/27,11.2,11.2,11.2,11.2,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2020/04/28,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2020/04/29,10.7,11.15,10.7,11.1,5.0,59.0,-0.8929,0.0049,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.21,0.0
2020/04/30,11.05,11.4,10.85,11.4,38.0,420.0,2.7027,0.0371,15.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2020/05/04,10.9,10.9,10.9,10.9,1.0,11.0,-4.386,0.001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2020/05/05,10.8,10.8,10.4,10.45,15.0,161.0,-4.1284,0.0146,9.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.08,0.0
2020/05/06,10.45,10.45,10.45,10.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.08,0.0
2020/05/07,10.9,10.9,10.9,10.9,9.0,98.0,4.3062,0.0088,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2020/05/08,10.9,10.9,10.9,10.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2020/05/11,11.7,11.7,10.9,10.9,4.0,45.0,0.0,0.0039,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,1.99,0.0
2020/05/12,11.1,11.95,11.1,11.95,117.0,1383.0,9.633,0.1142,55.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14,2.18,0.0
2020/05/13,11.85,11.95,11.7,11.7,10.0,124.0,-2.0921,0.0098,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,2.14,0.0
2020/05/14,11.75,11.95,11.5,11.5,8.0,93.0,-1.7094,0.0078,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86,2.1,0.0
2020/05/15,11.55,12.0,11.5,11.7,27.0,325.0,1.7391,0.0264,15.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,2.14,0.0
2020/05/18,12.1,12.85,12.1,12.85,77.0,978.0,9.8291,0.0752,29.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71,2.34,0.0
2020/05/19,12.95,14.1,12.9,13.55,61.0,831.0,5.4475,0.0596,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,2.47,0.0
2020/05/20,12.9,12.95,12.6,12.95,7.0,89.0,-4.428,0.0068,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.36,0.0
2020/05/21,12.2,12.95,12.2,12.9,13.0,175.0,-0.3861,0.0127,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86,2.35,0.0
2020/05/22,12.75,12.75,12.0,12.1,14.0,171.0,-6.2016,0.0137,14.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57,2.21,0.0
2020/05/25,12.25,12.25,12.1,12.15,7.0,85.0,0.4132,0.0068,5.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71,2.22,0.0
2020/05/26,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71,2.22,0.0
2020/05/27,11.4,12.4,11.4,12.4,16.0,191.0,2.0576,0.0156,14.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,2.26,0.0
2020/05/28,12.25,12.5,11.95,12.4,19.0,235.0,0.0,0.0186,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,2.26,0.0
2020/05/29,12.15,12.25,12.15,12.25,5.0,61.0,-1.2097,0.0049,5.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.24,0.0
2020/06/01,13.0,13.0,12.35,12.35,20.0,247.0,0.8163,0.0195,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,2.25,0.0
2020/06/02,11.3,12.4,11.3,12.4,18.0,217.0,0.4049,0.0176,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,2.26,0.0
2020/06/03,12.45,12.45,12.3,12.3,3.0,37.0,-0.8065,0.0029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,2.24,0.0
2020/06/04,12.4,12.4,12.0,12.0,6.0,72.0,-2.439,0.0059,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,2.19,0.0
2020/06/05,12.45,12.45,11.9,12.2,11.0,136.0,1.6667,0.0107,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.86,2.23,0.0
2020/06/08,12.2,12.2,12.0,12.0,9.0,114.0,-1.6393,0.0088,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,2.19,0.0
2020/06/09,11.95,11.95,11.75,11.75,10.0,121.0,-2.0833,0.0098,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,2.14,0.0
2020/06/10,12.0,12.0,11.8,11.8,8.0,97.0,0.4255,0.0078,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,2.15,0.0
2020/06/11,11.85,11.85,11.6,11.7,22.0,258.0,-0.8475,0.0215,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,2.14,0.0
2020/06/12,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,2.15,0.0
2020/06/15,12.0,12.0,11.7,11.7,2.0,23.0,0.0,0.002,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,2.14,0.0
2020/06/16,11.7,11.75,11.7,11.75,2.0,27.0,0.4274,0.002,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,2.14,0.0
2020/06/17,11.8,12.65,11.75,12.65,21.0,256.0,7.6596,0.0205,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14,2.31,0.0
2020/06/18,12.65,13.6,12.55,13.1,42.0,550.0,3.5573,0.041,21.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,2.39,0.0
2020/06/19,12.8,13.0,12.25,12.65,22.0,280.0,-3.4351,0.0215,18.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14,2.31,0.0
2020/06/22,12.65,12.85,12.65,12.85,12.0,153.0,1.581,0.0117,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71,2.34,0.0
2020/06/23,12.5,12.5,12.5,12.5,8.0,100.0,-2.7237,0.0078,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71,2.28,0.0
2020/06/24,12.85,13.1,12.65,12.85,93.0,1205.0,2.8,0.0908,41.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/06/29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43,2.33,0.0
2020/06/30,12.4,12.4,12.4,12.4,1.0,18.0,-3.5019,0.001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,2.26,0.0
2020/07/01,12.7,13.2,12.6,13.0,49.0,630.0,4.8387,0.0478,26.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,2.37,0.0
2020/07/02,13.2,13.35,12.8,12.8,38.0,506.0,-1.5385,0.0371,31.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,2.34,0.0
2020/07/03,13.0,13.0,12.4,12.65,37.0,467.0,-1.1719,0.0361,22.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14,2.31,0.0
2020/07/06,12.65,13.35,12.65,12.7,55.0,711.0,0.3953,0.0537,32.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,2.32,0.0
2020/07/07,13.35,13.35,12.5,12.55,52.0,668.0,-1.1811,0.0508,33.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86,2.29,0.0
2020/07/08,12.85,12.85,12.7,12.7,9.0,114.0,1.1952,0.0088,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,2.32,0.0
2020/07/09,12.9,12.9,12.5,12.6,40.0,513.0,-0.7874,0.0391,21.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.3,0.0
2020/07/10,12.6,12.85,12.5,12.85,33.0,414.0,1.9841,0.0322,18.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71,2.34,0.0
2020/07/13,12.85,13.2,12.8,12.8,103.0,1325.0,-0.3891,0.1006,38.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,2.34,0.0
2020/07/14,12.6,12.6,12.55,12.55,12.0,162.0,-1.9531,0.0117,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86,2.29,0.0
2020/07/15,12.45,12.65,12.45,12.65,7.0,96.0,0.7968,0.0068,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14,2.31,0.0
2020/07/16,12.9,13.5,12.8,13.1,136.0,1790.0,3.5573,0.1328,62.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,2.39,0.0
2020/07/17,13.2,13.5,12.9,12.9,194.0,2569.0,-1.5267,0.1894,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86,2.35,0.0
2020/07/20,13.0,13.3,13.0,13.05,138.0,1807.0,1.1628,0.1348,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29,2.38,0.0
2020/07/21,13.05,13.3,12.9,13.3,54.0,716.0,1.9157,0.0527,29.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.43,0.0
2020/07/22,13.3,13.3,13.0,13.2,82.0,1084.0,-0.7519,0.0801,43.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,2.41,0.0
2020/07/23,13.3,13.3,13.0,13.1,54.0,711.0,-0.7576,0.0527,26.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,2.39,0.0
2020/07/24,13.1,13.15,12.9,13.1,44.0,575.0,0.0,0.043,22.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,2.39,0.0
2020/07/27,13.0,13.15,12.9,13.1,31.0,405.0,0.0,0.0303,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,2.39,0.0
2020/07/28,13.0,13.0,12.8,12.9,54.0,701.0,-1.5267,0.0527,20.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86,2.35,0.0
2020/07/29,12.8,12.9,12.8,12.8,24.0,311.0,-0.7752,0.0234,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,2.34,0.0
2020/07/30,12.8,12.9,12.65,12.75,34.0,433.0,-0.3906,0.0332,18.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43,2.33,0.0
2020/07/31,12.9,12.95,12.8,12.95,45.0,581.0,1.5686,0.0439,25.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.36,0.0
2020/08/03,12.85,13.0,12.75,13.0,60.0,774.0,0.3861,0.0586,31.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,2.37,0.0
2020/08/04,12.95,12.95,12.8,12.8,40.0,516.0,-1.5385,0.0391,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,2.34,0.0
2020/08/05,12.7,12.7,12.6,12.7,10.0,132.0,-0.7813,0.0098,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,2.32,0.0
2020/08/06,12.8,12.9,12.75,12.75,33.0,429.0,0.3937,0.0322,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43,2.33,0.0
2020/08/07,12.85,12.85,12.75,12.75,8.0,102.0,0.0,0.0078,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43,2.33,0.0
