年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/25,28.5,28.5,27.65,27.9,421.0,11709.0,-2.3451,2.1551,255.0,-175.0,0.0,-6.0,-181.0,98.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/26,27.93,28.3,27.93,28.11,204.0,5771.0,0.7527,1.0443,184.0,-50.0,0.0,-63.0,-113.0,98.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/07,28.43,28.85,28.43,28.71,185.0,5324.0,2.1345,0.947,187.0,19.0,0.0,-21.0,-2.0,98.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/08,28.7,28.7,28.22,28.22,224.0,6365.0,-1.7067,1.1467,182.0,-176.0,0.0,48.0,-128.0,98.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/09,28.31,28.68,28.31,28.65,83.0,2374.0,1.5237,0.4249,37.0,7.0,0.0,51.0,58.0,68.0,0.0,30.0,0.0,1.0,0.0,,,
2022/02/10,28.84,28.92,28.72,28.92,45.0,1307.0,0.9424,0.2304,42.0,-8.0,0.0,14.0,6.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/11,28.5,28.65,28.35,28.39,144.0,4111.0,-1.8326,0.7371,100.0,-78.0,0.0,1.0,-77.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/14,28.33,28.33,27.75,27.94,138.0,3868.0,-1.5851,0.7064,148.0,-30.0,0.0,-50.0,-80.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/15,27.9,27.9,27.56,27.66,249.0,6904.0,-1.0021,1.2746,242.0,-189.0,0.0,-11.0,-199.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/16,28.45,28.57,28.3,28.3,151.0,4296.0,2.3138,0.773,146.0,6.0,0.0,-59.0,-53.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/17,28.31,28.63,28.31,28.46,115.0,3279.0,0.5654,0.5887,75.0,-9.0,0.0,55.0,45.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/18,28.29,28.47,28.18,28.47,75.0,2146.0,0.0351,0.3839,68.0,19.0,0.0,-15.0,4.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/21,28.47,28.47,28.25,28.37,127.0,3607.0,-0.3512,0.6501,64.0,-11.0,0.0,-45.0,-56.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/22,28.13,28.18,27.91,28.0,94.0,2649.0,-1.3042,0.4812,66.0,-55.0,0.0,31.0,-24.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/23,28.3,28.3,28.24,28.28,59.0,1693.0,1.0,0.302,43.0,20.0,0.0,-2.0,18.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/24,27.95,27.95,27.27,27.4,226.0,6245.0,-3.1117,1.1569,188.0,-96.0,0.0,6.0,-90.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/25,27.42,27.66,27.19,27.66,180.0,4923.0,0.9489,0.9214,144.0,-19.0,0.0,-73.0,-92.0,70.0,2.0,0.0,0.0,1.0,0.0,,,
2022/03/01,27.89,28.1,27.82,27.88,129.0,3631.0,0.7954,0.6604,137.0,-2.0,0.0,-48.0,-50.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/02,27.85,27.85,27.22,27.39,253.0,6928.0,-1.7575,1.2951,171.0,-75.0,0.0,-66.0,-141.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/03,27.39,27.54,27.39,27.41,40.0,1122.0,0.073,0.2048,36.0,10.0,0.0,-23.0,-13.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/04,27.27,27.27,26.6,26.74,216.0,5813.0,-2.4444,1.1057,196.0,-77.0,0.0,-95.0,-172.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/07,26.63,26.63,26.1,26.25,280.0,7350.0,-1.8325,1.3635,301.0,-45.0,0.0,-148.0,-193.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/08,26.24,26.24,25.82,26.02,141.0,3675.0,-0.8762,0.6866,151.0,-18.0,0.0,26.0,8.0,70.0,2.0,2.0,0.0,1.0,0.0,,,
2022/03/09,26.16,26.6,26.16,26.6,44.0,1171.0,2.2291,0.2143,46.0,-8.0,0.0,-6.0,-14.0,71.0,1.0,0.0,0.0,1.0,0.0,,,
2022/03/10,27.34,27.59,27.34,27.59,116.0,3212.0,3.7218,0.5649,79.0,34.0,0.0,56.0,90.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/11,27.25,27.46,27.18,27.38,48.0,1325.0,-0.7611,0.2337,27.0,11.0,0.0,28.0,39.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/14,27.38,27.56,27.34,27.5,66.0,1829.0,0.4383,0.3214,41.0,6.0,0.0,38.0,44.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/15,27.71,27.89,27.65,27.8,112.0,3123.0,1.0909,0.5454,126.0,55.0,0.0,41.0,96.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/16,27.95,28.2,27.95,28.12,163.0,4607.0,1.1511,0.7938,143.0,44.0,0.0,-69.0,-25.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/17,28.13,28.75,28.13,28.65,125.0,3581.0,1.8848,0.6087,112.0,10.0,0.0,56.0,66.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/18,28.65,28.73,28.55,28.65,72.0,2079.0,0.0,0.3506,54.0,4.0,0.0,-4.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/21,28.7,28.84,28.58,28.58,36.0,1055.0,-0.2443,0.1753,53.0,16.0,0.0,7.0,23.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/22,28.42,28.51,28.28,28.3,46.0,1334.0,-0.9797,0.224,54.0,15.0,0.0,2.0,17.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/23,28.51,28.88,28.51,28.79,142.0,4104.0,1.7314,0.6915,101.0,58.0,0.0,39.0,97.0,74.0,5.0,2.0,0.0,1.0,0.0,,,
2022/03/24,28.74,28.74,28.51,28.62,55.0,1597.0,-0.5905,0.2678,48.0,-5.0,0.0,-21.0,-26.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/25,28.63,28.75,28.52,28.61,25.0,738.0,-0.0349,0.1217,31.0,14.0,0.0,-4.0,10.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/28,28.52,28.78,28.48,28.53,165.0,4744.0,-0.2796,0.8035,149.0,67.0,0.0,-72.0,-5.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/29,28.61,29.07,28.61,28.93,92.0,2676.0,1.402,0.448,175.0,16.0,0.0,58.0,74.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/30,29.05,29.41,29.05,29.25,94.0,2768.0,1.1061,0.4578,121.0,4.0,0.0,51.0,55.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/03/31,29.25,29.26,29.16,29.19,49.0,1443.0,-0.2051,0.2386,47.0,-6.0,0.0,27.0,22.0,76.0,2.0,0.0,0.0,1.0,0.0,,,
2022/04/01,29.12,29.18,29.01,29.17,105.0,3057.0,-0.0685,0.5113,33.0,16.0,0.0,77.0,93.0,76.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/06,29.18,29.77,29.18,29.59,340.0,10080.0,1.4398,1.6557,245.0,18.0,0.0,99.0,117.0,77.0,2.0,1.0,0.0,2.0,1.0,,,
2022/04/07,29.59,29.6,29.48,29.49,166.0,4929.0,-0.338,0.8084,199.0,28.0,0.0,70.0,98.0,77.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/08,29.49,29.58,29.44,29.56,100.0,2972.0,0.2374,0.487,76.0,51.0,0.0,-21.0,30.0,77.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/11,29.67,29.79,29.57,29.6,133.0,3957.0,0.1353,0.6477,762.0,53.0,0.0,-2.0,51.0,77.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/12,29.6,29.6,29.29,29.37,130.0,3835.0,-0.777,0.6331,866.0,73.0,0.0,-31.0,42.0,76.0,0.0,1.0,0.0,2.0,0.0,,,
2022/04/13,29.38,29.6,29.37,29.37,135.0,3988.0,0.0,0.6574,1039.0,-8.0,0.0,37.0,29.0,77.0,1.0,0.0,0.0,2.0,0.0,,,
2022/04/14,29.76,29.76,28.99,29.1,151.0,4410.0,-0.9193,0.7353,804.0,0.0,0.0,64.0,64.0,79.0,2.0,0.0,0.0,2.0,0.0,,,
2022/04/15,29.1,29.1,28.88,28.95,26.0,758.0,-0.5155,0.1266,42.0,9.0,0.0,-1.0,9.0,80.0,1.0,0.0,0.0,2.0,0.0,,,
2022/04/18,28.95,28.95,28.64,28.64,174.0,5020.0,-1.0708,0.8473,813.0,35.0,0.0,-77.0,-42.0,80.0,1.0,1.0,0.0,2.0,0.0,,,
2022/04/19,28.64,29.04,28.64,28.9,14.0,423.0,0.9078,0.0682,332.0,8.0,0.0,1.0,9.0,81.0,1.0,0.0,0.0,2.0,0.0,,,
2022/04/20,28.6,28.82,28.58,28.76,36.0,1037.0,-0.4844,0.1753,54.0,4.0,0.0,3.0,7.0,81.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/21,28.84,28.97,28.84,28.97,71.0,2073.0,0.7302,0.3458,491.0,17.0,0.0,34.0,51.0,81.0,0.0,0.0,1.0,1.0,0.0,,,
2022/04/22,28.95,28.95,28.81,28.91,49.0,1426.0,-0.2071,0.2386,989.0,6.0,0.0,19.0,25.0,81.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/25,28.78,28.78,28.4,28.49,88.0,2511.0,-1.4528,0.4285,710.0,40.0,0.0,6.0,46.0,78.0,0.0,3.0,0.0,1.0,0.0,,,
2022/04/26,28.5,28.81,28.5,28.76,97.0,2792.0,0.9477,0.4724,415.0,4.0,0.0,-16.0,-12.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/27,28.4,28.66,28.4,28.55,34.0,996.0,-0.7302,0.1656,142.0,16.0,0.0,4.0,20.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/28,28.57,28.82,28.57,28.82,36.0,1059.0,0.9457,0.1753,899.0,7.0,0.0,-3.0,4.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/29,29.0,29.13,29.0,29.13,70.0,2048.0,1.0756,0.3409,956.0,6.0,0.0,45.0,51.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/03,29.05,29.05,28.65,28.66,58.0,1686.0,-1.6135,0.2824,700.0,-6.0,0.0,-19.0,-25.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/04,28.82,28.87,28.65,28.65,43.0,1245.0,-0.0349,0.2094,788.0,0.0,0.0,-27.0,-27.0,75.0,0.0,3.0,0.0,1.0,0.0,,,
2022/05/05,28.56,28.6,28.48,28.6,62.0,1778.0,-0.1745,0.3019,976.0,-5.0,0.0,17.0,12.0,75.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/06,28.0,28.04,27.8,27.87,133.0,3730.0,-2.5524,0.6477,790.0,-26.0,0.0,-48.0,-74.0,74.0,0.0,1.0,0.0,1.0,0.0,,,
2022/05/09,27.7,27.7,27.42,27.42,73.0,2011.0,-1.6146,0.3555,643.0,-10.0,0.0,9.0,-1.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/10,27.34,27.5,27.18,27.5,65.0,1797.0,0.2918,0.3165,472.0,7.0,0.0,28.0,35.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/11,27.31,27.47,27.12,27.12,82.0,2261.0,-1.3818,0.3993,965.0,-56.0,0.0,38.0,-18.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/12,27.0,27.0,26.76,26.76,46.0,1262.0,-1.3274,0.224,933.0,-11.0,0.0,10.0,-1.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/13,26.82,27.08,26.82,26.89,49.0,1334.0,0.4858,0.2386,621.0,18.0,0.0,10.0,28.0,74.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/16,26.89,27.06,26.67,26.95,122.0,3280.0,0.2231,0.5941,926.0,-53.0,0.0,-32.0,-85.0,41.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/17,26.93,27.05,26.8,27.05,19.0,512.0,0.3711,0.0925,97.0,0.0,0.0,-3.0,-3.0,41.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/18,27.44,27.45,27.2,27.44,93.0,2566.0,1.4418,0.4529,957.0,-5.0,0.0,20.0,15.0,45.0,4.0,0.0,0.0,1.0,0.0,,,
2022/05/19,27.3,27.3,26.73,26.78,42.0,1130.0,-2.4052,0.2045,699.0,-13.0,0.0,-11.0,-24.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/20,27.02,27.23,27.02,27.21,31.0,849.0,1.6057,0.151,977.0,-3.0,0.0,7.0,4.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/23,27.32,27.49,27.3,27.48,47.0,1287.0,0.9923,0.2289,820.0,-14.0,0.0,-6.0,-20.0,45.0,1.0,1.0,0.0,1.0,0.0,,,
2022/05/24,27.36,27.36,27.08,27.08,49.0,1339.0,-1.4556,0.2386,317.0,-27.0,0.0,-6.0,-33.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/25,27.1,27.23,27.1,27.19,16.0,457.0,0.4062,0.0779,19.0,-2.0,0.0,-2.0,-4.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/26,27.19,27.19,26.8,26.8,130.0,3535.0,-1.4344,0.6331,714.0,-64.0,0.0,-50.0,-113.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/27,27.17,27.39,27.13,27.24,96.0,2626.0,1.6418,0.4675,673.0,-74.0,0.0,54.0,-20.0,45.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/30,27.3,27.65,27.3,27.61,81.0,2233.0,1.3583,0.3944,776.0,11.0,0.0,18.0,29.0,44.0,1.0,2.0,0.0,1.0,0.0,,,
2022/05/31,27.7,27.7,27.4,27.52,61.0,1679.0,-0.326,0.2971,619.0,-8.0,0.0,-33.0,-41.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/01,27.4,27.4,27.25,27.37,48.0,1313.0,-0.5451,0.2337,530.0,-8.0,0.0,-28.0,-36.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/02,27.4,27.4,27.35,27.4,38.0,1041.0,0.1096,0.185,873.0,1.0,0.0,24.0,25.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/06,27.45,27.73,27.45,27.62,152.0,4202.0,0.8029,0.7402,1118.0,-59.0,0.0,-21.0,-80.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/07,27.64,27.64,27.45,27.46,78.0,2147.0,-0.5793,0.3798,660.0,-35.0,0.0,1.0,-34.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/08,27.5,27.62,27.34,27.58,103.0,2851.0,0.437,0.5016,892.0,-66.0,0.0,22.0,-44.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/09,27.36,27.36,27.23,27.34,42.0,1167.0,-0.8702,0.2045,1005.0,-19.0,0.0,-3.0,-22.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/10,27.15,27.26,27.12,27.23,21.0,584.0,-0.4023,0.1023,854.0,-7.0,0.0,-1.0,-8.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/13,27.22,27.22,26.48,26.48,140.0,3752.0,-2.7543,0.6818,660.0,-29.0,0.0,-57.0,-86.0,44.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/14,26.47,26.63,26.4,26.63,41.0,1093.0,0.5665,0.1997,557.0,-17.0,0.0,-9.0,-26.0,42.0,0.0,2.0,0.0,1.0,0.0,,,
2022/06/15,26.54,26.54,26.33,26.4,54.0,1442.0,-0.8637,0.263,61.0,-24.0,0.0,-4.0,-28.0,40.0,0.0,2.0,0.0,1.0,0.0,,,
2022/06/16,26.59,26.71,26.35,26.38,119.0,3177.0,-0.0758,0.5795,928.0,-42.0,0.0,-46.0,-88.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/17,25.61,25.99,25.61,25.99,62.0,1610.0,-1.4784,0.3019,827.0,-2.0,0.0,-4.0,-6.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/20,25.88,25.88,25.63,25.71,134.0,3456.0,-1.0773,0.6525,928.0,-59.0,0.0,73.0,14.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/21,25.65,26.04,25.65,25.96,82.0,2133.0,0.9724,0.3993,958.0,11.0,0.0,25.0,36.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/22,26.1,26.12,25.88,25.96,33.0,870.0,0.0,0.1607,874.0,1.0,0.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/23,25.95,26.2,25.88,26.2,24.0,637.0,0.9245,0.1169,548.0,-8.0,0.0,2.0,-6.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/24,26.2,26.32,26.2,26.25,56.0,1482.0,0.1908,0.2727,899.0,-19.0,0.0,37.0,18.0,41.0,1.0,0.0,0.0,1.0,0.0,,,
2022/06/27,26.49,26.69,26.48,26.57,170.0,4540.0,1.219,0.8279,1081.0,-78.0,0.0,-21.0,-99.0,41.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/28,26.36,26.36,26.18,26.2,69.0,1826.0,-1.3925,0.336,771.0,-30.0,0.0,19.0,-11.0,41.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/29,26.1,26.17,26.03,26.08,14.0,379.0,-0.458,0.0682,931.0,-1.0,0.0,1.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,,,
2022/06/30,26.11,26.29,26.11,26.28,25.0,671.0,0.7669,0.1217,648.0,1.0,0.0,6.0,7.0,40.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/01,26.15,26.15,25.76,25.79,120.0,3130.0,-1.8645,0.5844,783.0,15.0,0.0,74.0,89.0,38.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/04,25.99,26.18,25.94,26.05,155.0,4046.0,1.0081,0.7548,532.0,46.0,0.0,15.0,61.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/05,26.3,26.47,26.27,26.47,117.0,3094.0,1.6123,0.5698,1056.0,22.0,0.0,32.0,54.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/06,26.47,26.47,26.25,26.32,229.0,6040.0,-0.5667,1.1152,896.0,10.0,0.0,-41.0,-31.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/07,26.57,26.73,26.5,26.67,116.0,3112.0,1.3298,0.5649,1025.0,41.0,0.0,3.0,44.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/08,26.73,26.97,26.73,26.8,112.0,3035.0,0.4874,0.5454,728.0,-40.0,0.0,83.0,43.0,39.0,1.0,0.0,0.0,1.0,0.0,,,
2022/07/11,26.78,26.78,26.58,26.63,41.0,1115.0,-0.6343,0.1997,693.0,5.0,0.0,4.0,9.0,37.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/12,26.56,26.63,26.53,26.61,54.0,1459.0,-0.0751,0.263,177.0,22.0,0.0,0.0,22.0,35.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/13,26.6,26.65,26.52,26.52,73.0,1957.0,-0.3382,0.3555,794.0,3.0,0.0,9.0,12.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/14,26.27,26.51,26.23,26.45,8.0,232.0,-0.264,0.039,527.0,-3.0,0.0,2.0,-1.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/15,26.45,26.45,26.22,26.36,33.0,881.0,-0.3403,0.1607,982.0,20.0,0.0,-17.0,3.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/18,26.69,26.83,26.69,26.83,97.0,2615.0,1.783,0.4724,747.0,-16.0,0.0,-46.0,-62.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/19,26.88,26.89,26.65,26.87,27.0,724.0,0.1491,0.1315,947.0,-2.0,0.0,1.0,-1.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/20,27.1,27.25,27.1,27.2,109.0,2992.0,1.2281,0.5308,993.0,14.0,0.0,52.0,66.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/21,27.15,27.27,27.15,27.25,51.0,1393.0,0.1838,0.2484,692.0,0.0,0.0,36.0,36.0,34.0,0.0,1.0,0.0,1.0,0.0,,,
2022/07/22,27.3,27.44,27.3,27.38,48.0,1330.0,0.4771,0.2337,940.0,8.0,0.0,0.0,8.0,32.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/25,27.39,27.5,27.34,27.34,101.0,2774.0,-0.1461,0.4918,669.0,-7.0,0.0,-4.0,-11.0,32.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/26,27.32,27.4,27.2,27.21,87.0,2397.0,-0.4755,0.4237,857.0,-1.0,0.0,-39.0,-40.0,32.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/27,27.17,27.3,27.17,27.3,35.0,956.0,0.3308,0.1704,430.0,3.0,0.0,25.0,28.0,32.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/28,27.32,27.81,27.32,27.79,117.0,3249.0,1.7949,0.5698,601.0,-28.0,0.0,96.0,68.0,33.0,3.0,2.0,0.0,1.0,0.0,,,
2022/07/29,27.97,28.37,27.97,28.27,128.0,3642.0,1.7272,0.6233,510.0,2.0,0.0,27.0,29.0,33.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/01,28.28,28.75,28.28,28.75,218.0,6247.0,1.6979,1.0616,1044.0,-1.0,0.0,-93.0,-94.0,30.0,0.0,3.0,0.0,1.0,0.0,,,
2022/08/02,28.75,28.92,28.75,28.88,228.0,6600.0,0.4522,1.1103,869.0,-8.0,0.0,-4.0,-12.0,40.0,10.0,0.0,0.0,1.0,0.0,,,
2022/08/03,29.0,29.11,28.86,28.89,171.0,4977.0,0.0346,0.8327,1048.0,-42.0,0.0,123.0,81.0,39.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/04,29.0,29.2,29.0,29.13,129.0,3780.0,0.8307,0.6282,182.0,0.0,25.0,14.0,39.0,41.0,6.0,4.0,0.0,1.0,0.0,,,
2022/08/05,29.03,29.03,28.86,28.97,257.0,7449.0,-0.5493,1.2515,982.0,83.0,0.0,-6.0,77.0,40.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/08,28.85,29.07,28.85,29.07,159.0,4629.0,0.3452,0.7743,917.0,-7.0,25.0,-56.0,-38.0,35.0,0.0,5.0,0.0,1.0,0.0,,,
2022/08/09,29.13,29.16,29.11,29.12,84.0,2448.0,0.172,0.4091,778.0,-11.0,26.0,-7.0,8.0,35.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/10,29.11,29.14,29.01,29.08,84.0,2465.0,-0.1374,0.4091,938.0,2.0,25.0,34.0,61.0,34.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/11,29.18,29.46,29.18,29.42,146.0,4310.0,1.1692,0.711,519.0,33.0,0.0,-1.0,32.0,34.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/12,29.33,29.33,29.28,29.31,30.0,890.0,-0.3739,0.1461,792.0,-1.0,0.0,11.0,10.0,33.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/15,29.35,29.45,29.35,29.41,62.0,1842.0,0.3412,0.3019,903.0,3.0,0.0,12.0,15.0,43.0,10.0,0.0,0.0,1.0,0.0,,,
2022/08/16,29.42,29.5,29.42,29.5,168.0,4976.0,0.306,0.8181,491.0,21.0,15.0,27.0,63.0,52.0,9.0,0.0,0.0,1.0,0.0,,,
2022/08/17,29.5,29.76,29.5,29.74,83.0,2472.0,0.8136,0.4042,357.0,-4.0,22.0,11.0,29.0,57.0,5.0,0.0,0.0,1.0,0.0,,,
2022/08/18,29.74,29.75,29.66,29.7,80.0,2391.0,-0.1345,0.3896,994.0,-2.0,22.0,24.0,44.0,43.0,0.0,14.0,0.0,1.0,0.0,,,
2022/08/19,29.75,29.75,29.66,29.68,51.0,1541.0,-0.0673,0.2484,931.0,-2.0,0.0,15.0,13.0,38.0,0.0,5.0,0.0,1.0,0.0,,,
2022/08/22,29.2,29.3,29.1,29.12,253.0,7399.0,-1.8868,1.232,601.0,-10.0,0.0,-18.0,-28.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/23,28.88,29.15,28.85,28.91,106.0,3090.0,-0.7212,0.5162,501.0,8.0,0.0,15.0,23.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/24,29.16,29.2,29.11,29.15,50.0,1460.0,0.8302,0.2435,981.0,19.0,0.0,14.0,33.0,38.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/25,29.5,29.57,29.46,29.56,48.0,1430.0,1.4065,0.2337,804.0,-3.0,0.0,18.0,15.0,43.0,5.0,0.0,0.0,1.0,0.0,,,
2022/08/26,29.36,29.51,29.34,29.34,111.0,3272.0,-0.7442,0.5405,1016.0,-23.0,0.0,-38.0,-61.0,43.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/29,28.82,28.9,28.65,28.88,153.0,4397.0,-1.5678,0.7451,1084.0,-16.0,0.0,1.0,-15.0,49.0,6.0,0.0,0.0,1.0,0.0,,,
2022/08/30,28.88,29.27,28.88,29.27,48.0,1397.0,1.3504,0.2337,1053.0,1.0,0.0,18.0,19.0,49.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/31,29.27,29.6,29.27,29.47,98.0,2907.0,0.6833,0.4772,675.0,-4.0,0.0,-16.0,-20.0,49.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/01,29.28,29.68,29.25,29.68,109.0,3237.0,0.7126,0.5308,976.0,-14.0,15.0,24.0,25.0,48.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/02,29.5,29.66,29.46,29.5,78.0,2330.0,-0.6065,0.3798,635.0,-27.0,0.0,15.0,-12.0,48.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/05,29.45,29.72,29.44,29.72,84.0,2500.0,0.7458,0.4091,964.0,40.0,0.0,11.0,51.0,48.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/06,29.8,30.08,29.8,29.85,411.0,12318.0,0.4374,2.0015,1183.0,-54.0,0.0,-127.0,-181.0,177.0,133.0,4.0,0.0,1.0,0.0,,,
2022/09/07,29.75,29.78,29.57,29.73,201.0,5975.0,-0.402,0.9788,736.0,-30.0,0.0,112.0,82.0,104.0,0.0,73.0,0.0,1.0,0.0,,,
2022/09/08,29.87,30.18,29.87,30.08,188.0,5673.0,1.1773,0.9155,892.0,5.0,0.0,72.0,77.0,69.0,5.0,40.0,0.0,1.0,0.0,,,
2022/09/12,30.21,30.45,30.21,30.44,129.0,3940.0,1.1968,0.6282,455.0,11.0,0.0,69.0,80.0,69.0,0.0,0.0,0.0,1.0,0.0,,,
