年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/30,16.9,17.2,16.85,17.05,186.0,3172.0,0.8876,0.161,82.0,10.0,0.0,0.0,10.0,3887.0,3.0,0.0,0.0,0.0,0.0,35.52,0.71,6.45
2021/08/31,17.05,17.05,16.9,16.9,184.0,3122.0,-0.8798,0.1593,97.0,9.0,0.0,0.0,9.0,3880.0,4.0,11.0,0.0,0.0,0.0,35.21,0.71,6.51
2021/09/01,17.0,17.05,17.0,17.0,71.0,1207.0,0.5917,0.0615,38.0,9.0,0.0,1.0,10.0,3881.0,1.0,0.0,0.0,0.0,0.0,35.42,0.71,6.47
2021/09/02,17.0,17.15,16.95,16.95,106.0,1809.0,-0.2941,0.0917,59.0,-41.0,0.0,0.0,-41.0,3881.0,0.0,0.0,0.0,0.0,0.0,35.31,0.71,6.49
2021/09/03,16.95,17.1,16.9,17.05,105.0,1799.0,0.59,0.0909,74.0,12.0,0.0,2.0,14.0,3885.0,5.0,1.0,0.0,0.0,0.0,35.52,0.71,6.45
2021/09/06,17.0,17.1,17.0,17.0,110.0,1877.0,-0.2933,0.0952,68.0,-1.0,0.0,0.0,-1.0,3915.0,30.0,0.0,0.0,0.0,0.0,35.42,0.71,6.47
2021/09/07,16.95,17.0,16.9,16.95,126.0,2138.0,-0.2941,0.1091,82.0,-2.0,0.0,11.0,9.0,3915.0,0.0,0.0,0.0,0.0,0.0,35.31,0.71,6.49
2021/09/08,17.0,17.0,16.85,16.85,81.0,1386.0,-0.59,0.0701,87.0,-13.0,0.0,0.0,-13.0,3914.0,0.0,1.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/09/09,16.8,17.0,16.8,16.85,65.0,1109.0,0.0,0.0563,46.0,-4.0,0.0,0.0,-4.0,3913.0,0.0,1.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/09/10,16.95,17.0,16.9,17.0,63.0,1084.0,0.8902,0.0545,44.0,0.0,0.0,0.0,0.0,3915.0,27.0,25.0,0.0,0.0,0.0,35.42,0.71,6.47
2021/09/13,17.0,17.0,16.8,16.9,100.0,1702.0,-0.5882,0.0866,69.0,9.0,0.0,0.0,9.0,3913.0,0.0,2.0,0.0,0.0,0.0,35.21,0.71,6.51
2021/09/14,16.9,17.0,16.9,16.9,68.0,1166.0,0.0,0.0589,68.0,9.0,0.0,0.0,9.0,3914.0,1.0,0.0,0.0,5.0,5.0,35.21,0.71,6.51
2021/09/15,16.9,16.95,16.8,16.9,71.0,1201.0,0.0,0.0615,53.0,7.0,0.0,-8.0,-1.0,3890.0,6.0,30.0,0.0,5.0,0.0,35.21,0.71,6.51
2021/09/16,16.9,16.9,16.85,16.9,71.0,1201.0,0.0,0.0615,39.0,-36.0,0.0,0.0,-36.0,3887.0,2.0,5.0,0.0,5.0,0.0,35.21,0.71,6.51
2021/09/17,16.9,16.95,16.85,16.9,69.0,1167.0,0.0,0.0597,27.0,-1.0,0.0,0.0,-1.0,3887.0,0.0,0.0,0.0,5.0,0.0,35.21,0.71,6.51
2021/09/22,16.9,16.9,16.8,16.85,79.0,1336.0,-0.2959,0.0684,68.0,-3.0,0.0,-14.0,-17.0,3885.0,8.0,10.0,5.0,0.0,0.0,35.1,0.7,6.53
2021/09/23,16.8,16.85,16.8,16.85,78.0,1324.0,0.0,0.0675,63.0,0.0,0.0,0.0,0.0,3885.0,0.0,0.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/09/24,16.9,16.9,16.8,16.85,56.0,947.0,0.0,0.0485,40.0,4.0,0.0,0.0,4.0,3886.0,1.0,0.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/09/27,16.85,17.05,16.85,16.9,235.0,4002.0,0.2967,0.2034,108.0,13.0,0.0,0.0,13.0,3892.0,52.0,46.0,0.0,0.0,0.0,35.21,0.71,6.51
2021/09/28,16.95,16.95,16.9,16.9,87.0,1470.0,0.0,0.0753,61.0,0.0,0.0,-33.0,-33.0,3885.0,0.0,7.0,0.0,0.0,0.0,35.21,0.71,6.51
2021/09/29,16.8,16.9,16.8,16.85,79.0,1333.0,-0.2959,0.0684,68.0,-5.0,0.0,-16.0,-21.0,3885.0,0.0,0.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/09/30,16.9,16.9,16.85,16.85,127.0,2143.0,0.0,0.1099,68.0,-3.0,0.0,-1.0,-4.0,3912.0,27.0,0.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/10/01,16.85,16.85,16.75,16.8,155.0,2603.0,-0.2967,0.1342,105.0,-15.0,0.0,-1.0,-16.0,3911.0,6.0,7.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/04,16.8,16.8,16.65,16.7,87.0,1461.0,-0.5952,0.0753,79.0,-23.0,0.0,0.0,-23.0,3911.0,0.0,0.0,0.0,0.0,0.0,34.79,0.7,6.59
2021/10/05,16.7,16.8,16.6,16.75,143.0,2394.0,0.2994,0.1238,94.0,-14.0,0.0,0.0,-14.0,3904.0,0.0,7.0,0.0,0.0,0.0,34.9,0.7,6.57
2021/10/06,16.75,16.75,16.65,16.7,82.0,1375.0,-0.2985,0.071,59.0,-2.0,0.0,-5.0,-7.0,3904.0,0.0,0.0,0.0,0.0,0.0,34.79,0.7,6.59
2021/10/07,16.7,16.8,16.7,16.8,85.0,1437.0,0.5988,0.0736,65.0,4.0,0.0,5.0,9.0,3906.0,2.0,0.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/08,16.85,16.85,16.75,16.8,99.0,1666.0,0.0,0.0857,63.0,-16.0,0.0,0.0,-16.0,3899.0,0.0,0.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/12,16.75,16.8,16.7,16.7,183.0,3066.0,-0.5952,0.1584,114.0,-25.0,0.0,0.0,-25.0,3899.0,0.0,0.0,0.0,0.0,0.0,34.79,0.7,6.59
2021/10/13,16.7,16.8,16.7,16.75,59.0,997.0,0.2994,0.0511,43.0,-15.0,0.0,1.0,-14.0,3899.0,0.0,0.0,0.0,0.0,0.0,34.9,0.7,6.57
2021/10/14,16.75,16.85,16.75,16.8,113.0,1898.0,0.2985,0.0978,69.0,-8.0,0.0,0.0,-8.0,3906.0,7.0,0.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/15,16.85,16.85,16.8,16.8,51.0,864.0,0.0,0.0441,48.0,-1.0,0.0,1.0,0.0,3906.0,0.0,0.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/18,16.8,16.85,16.8,16.8,80.0,1345.0,0.0,0.0692,45.0,1.0,0.0,1.0,2.0,3905.0,0.0,1.0,0.0,0.0,0.0,35.0,0.7,6.55
2021/10/19,16.8,16.85,16.8,16.85,99.0,1671.0,0.2976,0.0857,68.0,2.0,0.0,3.0,5.0,3913.0,10.0,2.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/10/20,16.85,16.9,16.85,16.85,143.0,2413.0,0.0,0.1238,72.0,7.0,0.0,1.0,8.0,3913.0,0.0,0.0,0.0,0.0,0.0,35.1,0.7,6.53
2021/10/21,16.95,16.95,16.85,16.95,155.0,2635.0,0.5935,0.1342,56.0,0.0,0.0,0.0,0.0,3908.0,0.0,5.0,0.0,0.0,0.0,35.31,0.71,6.49
2021/10/22,16.95,17.05,16.9,17.05,277.0,4719.0,0.59,0.2398,110.0,38.0,0.0,0.0,38.0,3933.0,40.0,15.0,0.0,0.0,0.0,35.52,0.71,6.45
2021/10/25,17.05,17.1,17.0,17.05,103.0,1757.0,0.0,0.0891,61.0,4.0,0.0,-1.0,3.0,3934.0,11.0,10.0,0.0,0.0,0.0,35.52,0.71,6.45
2021/10/26,17.05,17.15,17.05,17.1,117.0,2017.0,0.2933,0.1013,83.0,22.0,0.0,0.0,22.0,3914.0,0.0,20.0,0.0,0.0,0.0,35.63,0.72,6.43
2021/10/27,17.05,17.45,17.05,17.4,317.0,5480.0,1.7544,0.2744,162.0,28.0,0.0,1.0,29.0,3877.0,3.0,40.0,0.0,0.0,0.0,36.25,0.73,6.32
2021/10/28,17.4,17.45,17.2,17.3,240.0,4176.0,-0.5747,0.2077,124.0,-24.0,0.0,0.0,-24.0,3883.0,11.0,5.0,0.0,0.0,0.0,36.04,0.72,6.36
2021/10/29,17.35,17.35,17.15,17.25,82.0,1419.0,-0.289,0.071,49.0,-5.0,0.0,-2.0,-7.0,3882.0,0.0,0.0,0.0,0.0,0.0,35.94,0.72,6.38
2021/11/01,17.3,17.3,17.2,17.2,107.0,1851.0,-0.2899,0.0926,80.0,-5.0,0.0,1.0,-4.0,3872.0,5.0,15.0,0.0,0.0,0.0,35.83,0.72,6.4
2021/11/02,17.35,17.35,17.1,17.15,95.0,1651.0,-0.2907,0.0822,73.0,-5.0,0.0,0.0,-5.0,3875.0,5.0,2.0,0.0,0.0,0.0,35.73,0.72,6.41
2021/11/03,17.15,17.35,17.15,17.2,145.0,2509.0,0.2915,0.1255,87.0,14.0,0.0,-1.0,13.0,3888.0,19.0,6.0,0.0,0.0,0.0,35.83,0.72,6.4
2021/11/04,17.35,17.5,17.2,17.35,240.0,4168.0,0.8721,0.2077,137.0,35.0,0.0,0.0,35.0,3906.0,21.0,3.0,0.0,0.0,0.0,36.15,0.73,6.34
2021/11/05,17.4,17.4,17.15,17.3,248.0,4281.0,-0.2882,0.2147,87.0,-5.0,0.0,0.0,-5.0,3905.0,95.0,96.0,0.0,0.0,0.0,36.04,0.72,6.36
2021/11/08,17.3,17.3,17.1,17.15,193.0,3322.0,-0.8671,0.167,97.0,0.0,0.0,0.0,0.0,3907.0,39.0,37.0,0.0,0.0,0.0,35.73,0.72,6.41
2021/11/09,17.2,17.35,17.15,17.25,136.0,2362.0,0.5831,0.1177,69.0,20.0,0.0,1.0,21.0,3915.0,15.0,7.0,0.0,0.0,0.0,35.94,0.72,6.38
2021/11/10,17.3,17.35,17.25,17.3,105.0,1820.0,0.2899,0.0909,61.0,18.0,0.0,4.0,22.0,3915.0,0.0,0.0,0.0,0.0,0.0,36.04,0.72,6.36
2021/11/11,17.3,17.3,17.2,17.25,124.0,2142.0,-0.289,0.1073,68.0,37.0,0.0,1.0,38.0,3921.0,8.0,2.0,0.0,0.0,0.0,35.94,0.72,6.38
2021/11/12,17.2,17.25,17.2,17.25,125.0,2162.0,0.0,0.1082,69.0,9.0,0.0,2.0,11.0,3902.0,4.0,23.0,0.0,0.0,0.0,28.28,0.72,6.38
2021/11/15,17.25,17.75,17.25,17.4,646.0,11314.0,0.8696,0.5591,360.0,30.0,0.0,1.0,31.0,3934.0,64.0,32.0,0.0,0.0,0.0,28.52,0.73,6.32
2021/11/16,17.45,17.7,17.45,17.65,281.0,4953.0,1.4368,0.2432,161.0,25.0,0.0,1.0,26.0,3895.0,27.0,66.0,0.0,0.0,0.0,28.93,0.74,6.23
2021/11/17,17.8,17.85,17.6,17.75,262.0,4643.0,0.5666,0.2268,166.0,16.0,0.0,2.0,18.0,3862.0,8.0,41.0,0.0,0.0,0.0,29.1,0.74,6.2
2021/11/18,17.75,19.5,17.7,19.5,3833.0,73455.0,9.8592,3.3176,1808.0,77.0,0.0,0.0,77.0,4543.0,734.0,53.0,0.0,0.0,0.0,31.97,0.82,5.64
2021/11/19,20.95,21.45,20.5,21.45,5720.0,121910.0,10.0,4.9508,2202.0,-38.0,0.0,0.0,-38.0,5985.0,1785.0,343.0,0.0,360.0,360.0,35.16,0.9,5.13
2021/11/22,22.45,22.85,19.9,20.2,13747.0,289657.0,-5.8275,11.8985,6954.0,-179.0,0.0,2.0,-177.0,4840.0,862.0,2007.0,22.0,647.0,309.0,33.11,0.84,5.45
2021/11/23,20.4,20.4,19.05,19.15,4533.0,88192.0,-5.198,3.9235,2321.0,-39.0,0.0,0.0,-39.0,5324.0,827.0,343.0,385.0,263.0,2.0,31.39,0.8,5.74
2021/11/24,19.35,19.75,18.7,19.5,2039.0,39360.0,1.8277,1.7648,1049.0,-91.0,0.0,3.0,-88.0,5383.0,317.0,258.0,258.0,5.0,0.0,31.97,0.82,5.64
2021/11/25,19.4,19.4,19.0,19.05,720.0,13829.0,-2.3077,0.6232,476.0,16.0,0.0,0.0,16.0,5364.0,91.0,110.0,0.0,8.0,3.0,31.23,0.8,5.77
2021/11/26,19.0,19.0,18.45,18.5,1260.0,23449.0,-2.8871,1.0906,769.0,31.0,0.0,-1.0,30.0,5310.0,184.0,238.0,5.0,3.0,0.0,30.33,0.77,5.95
2021/11/29,18.05,18.65,17.9,18.35,681.0,12439.0,-0.8108,0.5894,442.0,7.0,0.0,4.0,11.0,5246.0,70.0,127.0,1.0,2.0,0.0,30.08,0.77,5.99
2021/11/30,18.3,18.8,18.3,18.55,519.0,9638.0,1.0899,0.4492,320.0,-9.0,0.0,0.0,-9.0,5193.0,52.0,105.0,0.0,2.0,0.0,30.41,0.78,5.93
2021/12/01,18.5,18.65,18.25,18.5,386.0,7120.0,-0.2695,0.3341,240.0,-14.0,0.0,6.0,-8.0,5233.0,105.0,65.0,0.0,2.0,0.0,30.33,0.77,5.95
2021/12/02,18.4,18.95,18.4,18.45,696.0,12984.0,-0.2703,0.6024,455.0,-30.0,0.0,-1.0,-31.0,5228.0,109.0,114.0,0.0,2.0,0.0,30.25,0.77,5.96
2021/12/03,18.75,18.8,18.5,18.6,381.0,7118.0,0.813,0.3298,238.0,-50.0,0.0,0.0,-50.0,5266.0,69.0,31.0,0.0,2.0,0.0,30.49,0.78,5.91
2021/12/06,18.85,18.85,18.5,18.6,433.0,8092.0,0.0,0.3748,232.0,-27.0,0.0,0.0,-27.0,5338.0,105.0,30.0,0.0,2.0,0.0,30.49,0.78,5.91
2021/12/07,18.6,18.7,18.45,18.55,336.0,6231.0,-0.2688,0.2908,242.0,-11.0,0.0,0.0,-11.0,5374.0,80.0,44.0,0.0,47.0,45.0,30.41,0.78,5.93
2021/12/08,18.65,18.7,18.55,18.55,343.0,6386.0,0.0,0.2969,195.0,15.0,0.0,1.0,16.0,5375.0,43.0,42.0,0.0,65.0,18.0,30.41,0.78,5.93
2021/12/09,18.55,19.3,18.55,18.8,880.0,16646.0,1.3477,0.7617,565.0,-66.0,0.0,0.0,-66.0,5354.0,90.0,111.0,0.0,65.0,0.0,30.82,0.79,5.85
2021/12/10,18.85,19.0,18.6,18.75,494.0,9298.0,-0.266,0.4276,308.0,-2.0,0.0,0.0,-2.0,5357.0,55.0,52.0,0.0,65.0,0.0,30.74,0.78,5.87
2021/12/13,18.8,18.8,18.5,18.55,428.0,7958.0,-1.0667,0.3704,240.0,-14.0,0.0,0.0,-14.0,5362.0,66.0,61.0,0.0,65.0,0.0,30.41,0.78,5.93
2021/12/14,18.6,18.6,18.3,18.35,492.0,9064.0,-1.0782,0.4258,256.0,-70.0,0.0,0.0,-70.0,5386.0,94.0,70.0,63.0,2.0,0.0,30.08,0.77,5.99
2021/12/15,18.35,18.9,18.35,18.7,447.0,8315.0,1.9074,0.3869,198.0,80.0,0.0,0.0,80.0,5399.0,44.0,31.0,0.0,2.0,0.0,30.66,0.78,5.88
2021/12/16,18.8,18.8,18.55,18.6,259.0,4844.0,-0.5348,0.2242,155.0,41.0,0.0,0.0,41.0,5356.0,34.0,77.0,0.0,2.0,0.0,30.49,0.78,5.91
2021/12/17,18.8,18.8,18.45,18.65,352.0,6554.0,0.2688,0.3047,195.0,-35.0,0.0,-5.0,-40.0,5341.0,56.0,71.0,0.0,2.0,0.0,30.57,0.78,5.9
2021/12/20,18.55,18.6,18.5,18.55,136.0,2529.0,-0.5362,0.1177,79.0,-37.0,0.0,-2.0,-39.0,5340.0,45.0,46.0,0.0,2.0,0.0,30.41,0.78,5.93
2021/12/21,18.5,19.2,18.5,18.85,958.0,18104.0,1.6173,0.8292,424.0,300.0,0.0,0.0,300.0,5327.0,205.0,218.0,0.0,2.0,0.0,30.9,0.79,5.84
2021/12/22,19.0,19.0,18.7,18.7,289.0,5445.0,-0.7958,0.2501,210.0,34.0,0.0,0.0,34.0,5324.0,10.0,13.0,0.0,2.0,0.0,30.66,0.78,5.88
2021/12/23,18.85,18.95,18.75,18.85,238.0,4490.0,0.8021,0.206,159.0,64.0,0.0,0.0,64.0,5329.0,17.0,12.0,0.0,2.0,0.0,30.9,0.79,5.84
2021/12/24,18.95,19.05,18.85,19.0,413.0,7846.0,0.7958,0.3575,257.0,119.0,0.0,0.0,119.0,5350.0,85.0,64.0,0.0,2.0,0.0,31.15,0.79,5.79
2021/12/27,19.15,20.0,19.15,19.75,2328.0,45839.0,3.9474,2.015,1381.0,-350.0,0.0,0.0,-350.0,5554.0,468.0,264.0,0.0,17.0,15.0,32.38,0.83,5.57
2021/12/28,19.85,19.85,19.5,19.5,720.0,14079.0,-1.2658,0.6232,358.0,-44.0,0.0,0.0,-44.0,5528.0,76.0,102.0,0.0,17.0,0.0,31.97,0.82,5.64
2021/12/29,19.5,19.75,19.45,19.5,586.0,11467.0,0.0,0.5072,310.0,132.0,0.0,2.0,134.0,5454.0,35.0,109.0,0.0,17.0,0.0,31.97,0.82,5.64
2021/12/30,19.5,19.7,19.5,19.65,447.0,8764.0,0.7692,0.3869,312.0,149.0,0.0,0.0,149.0,5420.0,17.0,51.0,0.0,17.0,0.0,32.21,0.82,5.6
2022/01/03,19.8,19.8,19.55,19.65,475.0,9329.0,0.0,0.4111,192.0,3.0,0.0,0.0,3.0,5476.0,222.0,166.0,0.0,17.0,0.0,30.74,0.78,5.87
2022/01/04,19.65,19.65,19.3,19.35,510.0,9907.0,-1.5267,0.4414,227.0,-8.0,0.0,0.0,-8.0,5468.0,133.0,131.0,14.0,3.0,0.0,31.72,0.81,5.68
2022/01/05,19.3,19.35,19.05,19.1,398.0,7631.0,-1.292,0.3445,198.0,20.0,0.0,-1.0,19.0,5364.0,47.0,151.0,0.0,3.0,0.0,31.31,0.8,5.76
2022/01/06,19.1,19.2,18.9,19.2,266.0,5072.0,0.5236,0.2302,173.0,81.0,0.0,0.0,81.0,5341.0,15.0,38.0,0.0,3.0,0.0,31.48,0.8,5.73
2022/01/07,19.2,19.2,18.7,18.9,390.0,7385.0,-1.5625,0.3376,294.0,-26.0,0.0,0.0,-26.0,5254.0,2.0,89.0,0.0,3.0,0.0,30.98,0.79,5.82
2022/01/10,19.0,19.0,18.7,18.95,225.0,4242.0,0.2646,0.1947,131.0,34.0,0.0,0.0,34.0,5209.0,42.0,86.0,1.0,2.0,0.0,31.07,0.79,5.8
2022/01/11,18.75,18.75,18.6,18.65,425.0,7950.0,-1.5831,0.3679,229.0,-53.0,0.0,0.0,-53.0,5089.0,50.0,170.0,1.0,1.0,0.0,30.57,0.78,5.9
2022/01/12,18.65,18.75,18.5,18.7,357.0,6664.0,0.2681,0.309,185.0,0.0,0.0,1.0,1.0,4989.0,30.0,130.0,0.0,1.0,0.0,30.66,0.78,5.88
2022/01/13,18.7,19.15,18.7,18.75,260.0,4903.0,0.2674,0.225,126.0,-4.0,0.0,0.0,-4.0,4998.0,125.0,116.0,0.0,1.0,0.0,30.74,0.78,5.87
2022/01/14,18.85,18.85,18.5,18.55,234.0,4364.0,-1.0667,0.2025,132.0,-30.0,0.0,-1.0,-31.0,5011.0,89.0,76.0,0.0,1.0,0.0,30.41,0.78,5.93
2022/01/17,18.55,18.85,18.55,18.75,134.0,2520.0,1.0782,0.116,85.0,-9.0,0.0,0.0,-9.0,5000.0,6.0,17.0,0.0,1.0,0.0,30.74,0.78,5.87
2022/01/18,18.7,18.75,18.7,18.75,113.0,2121.0,0.0,0.0978,77.0,12.0,0.0,0.0,12.0,4999.0,1.0,1.0,0.0,1.0,0.0,30.74,0.78,5.87
2022/01/19,18.65,18.75,18.6,18.65,207.0,3866.0,-0.5333,0.1792,96.0,-14.0,0.0,0.0,-14.0,5024.0,116.0,91.0,0.0,1.0,0.0,30.57,0.78,5.9
2022/01/20,18.85,18.85,18.55,18.65,113.0,2112.0,0.0,0.0978,84.0,-29.0,0.0,0.0,-29.0,4995.0,0.0,28.0,0.0,1.0,0.0,30.57,0.78,5.9
2022/01/21,18.55,18.6,18.5,18.5,205.0,3802.0,-0.8043,0.1774,120.0,-66.0,0.0,0.0,-66.0,4994.0,1.0,2.0,0.0,1.0,0.0,30.33,0.77,5.95
2022/01/24,18.45,18.45,18.05,18.25,192.0,3505.0,-1.3514,0.1662,139.0,-56.0,0.0,0.0,-56.0,4993.0,7.0,8.0,1.0,0.0,0.0,29.92,0.76,6.03
2022/01/25,18.25,18.25,17.85,18.05,417.0,7520.0,-1.0959,0.3609,303.0,-33.0,0.0,-2.0,-35.0,4840.0,12.0,165.0,0.0,0.0,0.0,29.59,0.75,6.09
2022/01/26,18.0,18.2,18.0,18.1,201.0,3641.0,0.277,0.174,174.0,63.0,0.0,0.0,63.0,4816.0,2.0,25.0,0.0,0.0,0.0,29.67,0.76,6.08
2022/02/07,18.2,18.5,18.2,18.45,81.0,1494.0,1.9337,0.0701,122.0,16.0,0.0,-1.0,15.0,4820.0,16.0,12.0,0.0,0.0,0.0,30.25,0.77,5.96
2022/02/08,18.65,18.75,18.45,18.75,151.0,2823.0,1.626,0.1307,112.0,96.0,0.0,0.0,96.0,4822.0,2.0,0.0,0.0,0.0,0.0,30.74,0.78,5.87
2022/02/09,18.75,18.85,18.65,18.85,106.0,1992.0,0.5333,0.0917,104.0,19.0,0.0,4.0,23.0,4789.0,7.0,40.0,0.0,0.0,0.0,30.9,0.79,5.84
2022/02/10,18.8,19.1,18.8,19.0,268.0,5092.0,0.7958,0.232,160.0,1.0,0.0,-1.0,0.0,4777.0,0.0,12.0,0.0,1.0,1.0,31.15,0.79,5.79
2022/02/11,18.9,19.0,18.75,18.95,178.0,3367.0,-0.2632,0.1541,133.0,13.0,0.0,0.0,13.0,4771.0,0.0,6.0,0.0,1.0,0.0,31.07,0.79,5.8
2022/02/14,18.8,18.9,18.6,18.7,192.0,3610.0,-1.3193,0.1662,507.0,16.0,0.0,0.0,16.0,4759.0,39.0,50.0,1.0,0.0,0.0,30.66,0.78,5.88
2022/02/15,18.7,18.8,18.6,18.7,122.0,2298.0,0.0,0.1056,123.0,14.0,0.0,0.0,14.0,4740.0,1.0,20.0,0.0,0.0,0.0,30.66,0.78,5.88
2022/02/16,18.75,19.15,18.65,18.8,180.0,3404.0,0.5348,0.1558,125.0,13.0,0.0,0.0,13.0,4742.0,33.0,31.0,0.0,0.0,0.0,30.82,0.79,5.85
2022/02/17,18.75,18.9,18.75,18.9,106.0,2004.0,0.5319,0.0917,91.0,44.0,0.0,0.0,44.0,4731.0,0.0,11.0,0.0,0.0,0.0,30.98,0.79,5.82
2022/02/18,18.8,18.9,18.75,18.75,118.0,2233.0,-0.7937,0.1021,227.0,32.0,0.0,0.0,32.0,4709.0,2.0,24.0,0.0,0.0,0.0,30.74,0.78,5.87
2022/02/21,18.75,18.9,18.65,18.75,167.0,3152.0,0.0,0.1445,499.0,37.0,0.0,0.0,37.0,4708.0,33.0,34.0,0.0,0.0,0.0,30.74,0.78,5.87
2022/02/22,18.8,18.8,18.6,18.7,177.0,3310.0,-0.2667,0.1532,192.0,-4.0,0.0,0.0,-4.0,4708.0,0.0,0.0,0.0,0.0,0.0,30.66,0.78,5.88
2022/02/23,18.65,18.85,18.65,18.75,110.0,2072.0,0.2674,0.0952,457.0,25.0,0.0,1.0,26.0,4709.0,12.0,11.0,0.0,0.0,0.0,30.74,0.78,5.87
2022/02/24,18.75,18.75,18.3,18.35,305.0,5655.0,-2.1333,0.264,293.0,-64.0,0.0,-1.0,-65.0,4736.0,34.0,7.0,0.0,3.0,3.0,30.08,0.77,5.99
2022/02/25,18.35,18.75,18.15,18.75,318.0,5846.0,2.1798,0.2752,159.0,122.0,0.0,0.0,122.0,4694.0,21.0,63.0,3.0,0.0,0.0,30.74,0.78,5.87
2022/03/01,18.55,18.7,18.55,18.65,105.0,1969.0,-0.5333,0.0909,113.0,21.0,0.0,1.0,22.0,4704.0,13.0,3.0,0.0,0.0,0.0,30.57,0.78,5.9
2022/03/02,18.65,18.85,18.65,18.8,335.0,6281.0,0.8043,0.29,154.0,12.0,0.0,5.0,17.0,4716.0,141.0,129.0,0.0,0.0,0.0,30.82,0.79,5.85
2022/03/03,18.7,18.95,18.7,18.8,109.0,2058.0,0.0,0.0943,91.0,-19.0,0.0,0.0,-19.0,4717.0,2.0,1.0,0.0,0.0,0.0,30.82,0.79,5.85
2022/03/04,18.7,18.75,18.55,18.7,110.0,2054.0,-0.5319,0.0952,88.0,-15.0,0.0,-1.0,-16.0,4719.0,8.0,6.0,0.0,0.0,0.0,30.66,0.78,5.88
2022/03/07,18.7,18.7,18.3,18.4,257.0,4754.0,-1.6043,0.2224,154.0,-119.0,0.0,-2.0,-121.0,4721.0,7.0,5.0,0.0,0.0,0.0,30.16,0.77,5.98
2022/03/08,18.3,18.4,18.15,18.2,238.0,4355.0,-1.087,0.206,131.0,-25.0,0.0,-1.0,-26.0,4711.0,50.0,60.0,0.0,0.0,0.0,29.84,0.76,6.04
2022/03/09,18.2,18.5,18.2,18.35,105.0,1941.0,0.8242,0.0909,89.0,-17.0,0.0,-1.0,-18.0,4711.0,0.0,0.0,0.0,0.0,0.0,30.08,0.77,5.99
2022/03/10,18.5,18.7,18.4,18.55,141.0,2626.0,1.0899,0.122,90.0,21.0,0.0,0.0,21.0,4716.0,7.0,2.0,0.0,0.0,0.0,30.41,0.78,5.93
2022/03/11,18.45,18.5,18.4,18.45,78.0,1441.0,-0.5391,0.0675,69.0,-11.0,0.0,0.0,-11.0,4711.0,0.0,5.0,0.0,0.0,0.0,30.25,0.77,5.96
2022/03/14,18.85,18.85,18.35,18.5,118.0,2189.0,0.271,0.1021,91.0,-1.0,0.0,0.0,-1.0,4710.0,1.0,2.0,0.0,0.0,0.0,30.33,0.77,5.95
2022/03/15,18.35,18.35,18.25,18.25,117.0,2146.0,-1.3514,0.1013,94.0,-17.0,0.0,0.0,-17.0,4708.0,0.0,2.0,0.0,0.0,0.0,29.92,0.76,6.03
2022/03/16,18.4,18.5,18.2,18.5,162.0,2985.0,1.3699,0.1402,87.0,-11.0,0.0,0.0,-11.0,4708.0,1.0,1.0,0.0,0.0,0.0,30.33,0.77,5.95
2022/03/17,18.5,18.6,18.45,18.5,119.0,2204.0,0.0,0.103,84.0,45.0,0.0,0.0,45.0,4707.0,5.0,6.0,0.0,0.0,0.0,30.33,0.77,5.95
2022/03/18,18.45,18.6,18.3,18.6,71.0,1318.0,0.5405,0.0615,63.0,-2.0,0.0,0.0,-2.0,4710.0,8.0,5.0,0.0,0.0,0.0,30.49,0.78,5.91
2022/03/21,18.6,18.65,18.55,18.6,68.0,1265.0,0.0,0.0589,65.0,8.0,0.0,0.0,8.0,4698.0,2.0,14.0,0.0,0.0,0.0,30.49,0.78,5.91
2022/03/22,18.6,18.7,18.45,18.7,106.0,1973.0,0.5376,0.0917,76.0,-3.0,0.0,1.0,-2.0,4707.0,30.0,21.0,0.0,0.0,0.0,30.66,0.78,5.88
2022/03/23,18.6,18.85,18.6,18.85,223.0,4193.0,0.8021,0.193,120.0,3.0,0.0,4.0,7.0,4719.0,94.0,82.0,0.0,0.0,0.0,30.49,0.78,5.91
2022/03/24,18.8,18.8,18.65,18.75,128.0,2416.0,-0.5305,0.1108,103.0,-14.0,0.0,0.0,-14.0,4715.0,13.0,17.0,0.0,0.0,0.0,30.74,0.78,5.87
