年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/28,7.51,7.53,7.5,7.51,2526.0,18982.0,-0.9235,0.8954,351.0,0.0,0.0,-1167.0,-1167.0,23034.0,204.0,389.0,2.0,37.0,0.0,,,
2021/12/29,7.48,7.5,7.48,7.49,2085.0,15611.0,-0.2663,0.7391,280.0,0.0,0.0,-1829.0,-1829.0,23297.0,374.0,111.0,0.0,37.0,0.0,,,
2021/12/30,7.47,7.48,7.46,7.48,2355.0,17601.0,-0.1335,0.8348,273.0,0.0,0.0,-1936.0,-1936.0,23759.0,549.0,87.0,0.0,38.0,1.0,,,
2022/01/03,7.48,7.48,7.45,7.48,3182.0,23745.0,0.0,1.1279,232.0,0.0,0.0,-614.0,-614.0,23163.0,389.0,985.0,0.0,38.0,0.0,,,
2022/01/04,7.44,7.45,7.42,7.42,2481.0,18448.0,-0.8021,0.8794,405.0,0.0,0.0,-362.0,-362.0,23353.0,358.0,168.0,0.0,40.0,2.0,,,
2022/01/05,7.42,7.43,7.4,7.43,2574.0,19079.0,0.1348,0.9124,297.0,0.0,0.0,-1545.0,-1545.0,23769.0,528.0,112.0,1.0,39.0,0.0,,,
2022/01/06,7.47,7.51,7.46,7.49,3670.0,27465.0,0.8075,1.3009,408.0,0.0,0.0,116.0,116.0,23602.0,514.0,681.0,0.0,42.0,3.0,,,
2022/01/07,7.48,7.51,7.48,7.49,2061.0,15443.0,0.0,0.7305,363.0,0.0,0.0,457.0,457.0,23617.0,303.0,283.0,0.0,42.0,0.0,,,
2022/01/10,7.53,7.54,7.51,7.52,2239.0,16842.0,0.4005,0.7936,267.0,10.0,0.0,49.0,59.0,23953.0,645.0,289.0,0.0,44.0,2.0,,,
2022/01/11,7.53,7.55,7.52,7.53,3128.0,23575.0,0.133,1.1088,242.0,0.0,0.0,2184.0,2184.0,23637.0,204.0,520.0,0.0,46.0,2.0,,,
2022/01/12,7.5,7.51,7.48,7.48,1945.0,14566.0,-0.664,0.6894,201.0,0.0,0.0,1148.0,1148.0,23487.0,145.0,295.0,0.0,47.0,1.0,,,
2022/01/13,7.5,7.51,7.48,7.51,803.0,6020.0,0.4011,0.2846,148.0,0.0,0.0,247.0,247.0,23479.0,78.0,86.0,0.0,47.0,0.0,,,
2022/01/14,7.52,7.54,7.51,7.52,1959.0,14748.0,0.1332,0.6944,236.0,-1.0,0.0,180.0,179.0,23546.0,252.0,180.0,0.0,47.0,0.0,,,
2022/01/17,7.57,7.57,7.56,7.57,3107.0,23519.0,0.6649,1.1013,222.0,-9.0,0.0,2770.0,2761.0,23198.0,70.0,408.0,0.0,50.0,3.0,,,
2022/01/18,7.54,7.59,7.54,7.59,2283.0,17281.0,0.2642,0.8092,179.0,-10.0,0.0,14.0,4.0,23144.0,246.0,290.0,0.0,50.0,0.0,,,
2022/01/19,7.68,7.73,7.66,7.73,5086.0,39111.0,1.8445,1.8222,683.0,-10.0,0.0,1522.0,1512.0,22800.0,438.0,782.0,0.0,70.0,20.0,,,
2022/01/20,7.74,7.77,7.72,7.72,5334.0,41280.0,-0.1294,1.9318,377.0,0.0,0.0,3600.0,3600.0,22276.0,410.0,934.0,0.0,77.0,7.0,,,
2022/01/21,7.83,7.88,7.82,7.84,7886.0,61859.0,1.5544,2.9303,946.0,3.0,0.0,4231.0,4234.0,21285.0,582.0,1573.0,0.0,161.0,84.0,,,
2022/01/24,7.88,7.89,7.86,7.86,6578.0,51778.0,0.2551,2.4534,679.0,70.0,0.0,2999.0,3069.0,20654.0,885.0,1514.0,0.0,298.0,137.0,,,
2022/01/25,7.95,8.0,7.93,7.98,9337.0,74322.0,1.5267,3.5152,869.0,0.0,0.0,704.0,704.0,22775.0,2826.0,705.0,44.0,271.0,17.0,,,
2022/01/26,7.95,7.95,7.9,7.93,6632.0,52518.0,-0.6266,2.4968,736.0,20.0,0.0,-1693.0,-1673.0,22849.0,723.0,649.0,17.0,295.0,41.0,,,
2022/02/07,7.8,7.8,7.74,7.75,5206.0,40387.0,-2.2699,1.96,935.0,0.0,0.0,-1675.0,-1675.0,22909.0,642.0,582.0,41.0,254.0,0.0,,,
2022/02/08,7.74,7.75,7.73,7.75,1182.0,9151.0,0.0,0.445,147.0,0.0,0.0,-59.0,-59.0,22982.0,401.0,287.0,10.0,244.0,0.0,,,
2022/02/09,7.66,7.66,7.63,7.63,3378.0,25831.0,-1.5484,1.2718,542.0,0.0,0.0,-1615.0,-1615.0,23235.0,610.0,357.0,91.0,153.0,0.0,,,
2022/02/10,7.6,7.62,7.59,7.6,3011.0,22902.0,-0.3932,1.1336,270.0,0.0,0.0,114.0,114.0,22827.0,326.0,634.0,0.0,153.0,0.0,,,
2022/02/11,7.75,7.77,7.73,7.77,3807.0,29521.0,2.2368,1.4333,2423.0,0.0,0.0,492.0,492.0,23059.0,699.0,467.0,0.0,207.0,54.0,,,
2022/02/14,7.82,7.83,7.8,7.8,4565.0,35698.0,0.3861,1.7186,887.0,0.0,0.0,-729.0,-729.0,22914.0,416.0,561.0,0.0,208.0,1.0,,,
2022/02/15,7.85,7.89,7.83,7.87,4772.0,37502.0,0.8974,1.7966,751.0,0.0,0.0,1874.0,1874.0,22569.0,142.0,437.0,2.0,160.0,4.0,,,
2022/02/16,7.77,7.78,7.76,7.76,1893.0,14712.0,-1.3977,0.7127,273.0,0.0,0.0,6.0,6.0,22679.0,372.0,262.0,1.0,159.0,0.0,,,
2022/02/17,7.77,7.81,7.76,7.8,2128.0,16578.0,0.5155,0.8012,200.0,0.0,0.0,-74.0,-74.0,22716.0,164.0,127.0,2.0,161.0,4.0,,,
2022/02/18,7.9,7.91,7.85,7.86,4613.0,36324.0,0.7692,1.7367,2025.0,0.0,0.0,1557.0,1557.0,22043.0,82.0,755.0,0.0,161.0,0.0,,,
2022/02/21,7.94,7.96,7.91,7.91,3867.0,30654.0,0.6361,1.4559,300.0,0.0,0.0,980.0,980.0,22332.0,506.0,215.0,0.0,161.0,0.0,,,
2022/02/22,8.04,8.09,8.04,8.06,9669.0,77953.0,1.8963,3.6402,849.0,4.0,0.0,-109.0,-105.0,22350.0,1393.0,1375.0,0.0,218.0,57.0,,,
2022/02/23,8.03,8.05,8.02,8.02,4326.0,34749.0,-0.4963,1.6287,357.0,0.0,0.0,1027.0,1027.0,22374.0,514.0,490.0,0.0,225.0,7.0,,,
2022/02/24,8.22,8.38,8.2,8.33,15272.0,126705.0,3.8653,5.7496,1366.0,-10.0,0.0,3000.0,2990.0,22215.0,1091.0,1250.0,114.0,144.0,33.0,,,
2022/02/25,8.2,8.21,8.17,8.19,7037.0,57651.0,-1.6807,2.6493,661.0,542.0,0.0,30.0,572.0,22014.0,364.0,565.0,22.0,131.0,9.0,,,
2022/03/01,7.99,8.0,7.97,8.0,4241.0,33858.0,-2.3199,1.5967,537.0,0.0,0.0,-1307.0,-1307.0,22223.0,709.0,500.0,25.0,108.0,2.0,,,
2022/03/02,8.1,8.12,8.08,8.08,5185.0,41994.0,1.0,1.9521,454.0,900.0,0.0,-1148.0,-248.0,22434.0,641.0,430.0,3.0,109.0,4.0,,,
2022/03/03,8.0,8.01,7.97,7.99,3817.0,30498.0,-1.1139,1.437,438.0,0.0,0.0,-2240.0,-2240.0,22673.0,600.0,361.0,1.0,108.0,0.0,,,
2022/03/04,8.11,8.13,8.04,8.07,5840.0,47179.0,1.0013,2.1987,468.0,-3.0,0.0,-1946.0,-1949.0,23107.0,765.0,306.0,28.0,83.0,3.0,,,
2022/03/07,8.16,8.17,8.11,8.13,8542.0,69662.0,0.7435,3.2159,696.0,20.0,0.0,-1746.0,-1726.0,24498.0,2181.0,787.0,5.0,81.0,3.0,,,
2022/03/08,8.26,8.29,8.22,8.29,10328.0,85222.0,1.968,3.8883,795.0,-30.0,0.0,5982.0,5952.0,24063.0,722.0,1157.0,0.0,125.0,44.0,,,
2022/03/09,8.27,8.29,8.24,8.26,6338.0,52397.0,-0.3619,2.3861,447.0,0.0,0.0,1073.0,1073.0,22916.0,271.0,1418.0,0.0,128.0,3.0,,,
2022/03/10,8.13,8.15,8.12,8.15,5867.0,47720.0,-1.3317,2.2088,445.0,319.0,0.0,2192.0,2511.0,21753.0,526.0,1689.0,16.0,118.0,6.0,,,
2022/03/11,8.16,8.2,8.15,8.19,4740.0,38739.0,0.4908,1.7845,271.0,50.0,0.0,-375.0,-325.0,20978.0,956.0,1721.0,66.0,53.0,1.0,,,
2022/03/14,8.17,8.19,8.15,8.16,3600.0,29413.0,-0.3663,1.3553,224.0,-20.0,0.0,-1528.0,-1548.0,20959.0,218.0,237.0,3.0,51.0,1.0,,,
2022/03/15,8.21,8.23,8.2,8.22,4141.0,34035.0,0.7353,1.559,426.0,530.0,0.0,-1336.0,-806.0,21029.0,799.0,729.0,1.0,54.0,4.0,,,
2022/03/16,8.1,8.1,8.07,8.07,6970.0,56365.0,-1.8248,2.6241,494.0,5.0,0.0,-2471.0,-2466.0,22372.0,1588.0,245.0,0.0,54.0,0.0,,,
2022/03/17,7.92,7.97,7.92,7.95,5687.0,45151.0,-1.487,2.1411,470.0,5.0,0.0,2167.0,2172.0,21159.0,331.0,1544.0,4.0,50.0,0.0,,,
2022/03/18,7.89,7.91,7.88,7.9,4504.0,35561.0,-0.6289,1.6957,321.0,-87.0,0.0,-1676.0,-1763.0,21605.0,513.0,67.0,0.0,50.0,0.0,,,
2022/03/21,7.82,7.84,7.81,7.83,3989.0,31223.0,-0.8861,1.5018,430.0,0.0,0.0,-2346.0,-2346.0,22170.0,621.0,56.0,0.0,50.0,0.0,,,
2022/03/22,7.86,7.87,7.84,7.86,2289.0,17979.0,0.3831,0.8618,165.0,0.0,0.0,-348.0,-348.0,22258.0,329.0,241.0,0.0,50.0,0.0,,,
2022/03/23,7.79,7.79,7.76,7.76,4392.0,34131.0,-1.2723,1.6535,515.0,0.0,0.0,-1404.0,-1404.0,22375.0,423.0,306.0,1.0,49.0,0.0,,,
2022/03/24,7.87,7.89,7.85,7.86,3695.0,29084.0,1.2887,1.3911,280.0,0.0,0.0,1460.0,1460.0,22278.0,155.0,252.0,0.0,54.0,5.0,,,
2022/03/25,7.8,7.81,7.78,7.8,3244.0,25293.0,-0.7634,1.2213,292.0,0.0,0.0,-1380.0,-1380.0,22266.0,308.0,314.0,9.0,45.0,0.0,,,
2022/03/28,7.8,7.81,7.79,7.81,3340.0,26055.0,0.1282,1.2574,209.0,0.0,0.0,-1182.0,-1182.0,22530.0,315.0,51.0,0.0,45.0,0.0,,,
2022/03/29,7.77,7.77,7.75,7.75,1858.0,14408.0,-0.7682,0.6956,242.0,-39.0,0.0,354.0,315.0,22437.0,184.0,277.0,0.0,45.0,0.0,,,
2022/03/30,7.69,7.71,7.68,7.7,3892.0,29938.0,-0.6452,1.457,333.0,-42.0,0.0,-960.0,-1002.0,22742.0,407.0,102.0,3.0,42.0,0.0,,,
2022/03/31,7.68,7.7,7.67,7.7,1854.0,14249.0,0.0,0.6941,194.0,0.0,0.0,-707.0,-707.0,22820.0,227.0,149.0,1.0,41.0,0.0,,,
2022/04/01,7.79,7.8,7.78,7.79,1922.0,14969.0,1.1688,0.7195,226.0,0.0,0.0,-257.0,-257.0,23267.0,634.0,187.0,0.0,41.0,0.0,,,
2022/04/06,7.83,7.84,7.82,7.82,2044.0,16005.0,0.3851,0.7652,188.0,0.0,0.0,1305.0,1305.0,23022.0,59.0,304.0,0.0,41.0,0.0,,,
2022/04/07,7.87,7.9,7.87,7.9,2508.0,19768.0,1.023,0.9389,335.0,0.0,0.0,563.0,563.0,23176.0,826.0,662.0,0.0,46.0,5.0,,,
2022/04/08,7.85,7.85,7.83,7.83,2071.0,16236.0,-0.8861,0.7753,218.0,0.0,0.0,827.0,827.0,23112.0,100.0,159.0,0.0,51.0,5.0,,,
2022/04/11,7.82,7.87,7.81,7.87,3275.0,25716.0,0.5109,1.2261,266.0,0.0,0.0,-2173.0,-2173.0,23197.0,242.0,157.0,0.0,51.0,0.0,,,
2022/04/12,7.92,7.95,7.92,7.93,4740.0,37605.0,0.7624,1.7745,362.0,-10.0,0.0,1257.0,1247.0,22912.0,233.0,518.0,0.0,51.0,0.0,,,
2022/04/13,7.89,7.9,7.87,7.88,3027.0,23867.0,-0.6305,1.1332,214.0,0.0,0.0,1831.0,1831.0,22283.0,145.0,774.0,0.0,51.0,0.0,,,
2022/04/14,7.83,7.84,7.82,7.82,1878.0,14704.0,-0.7614,0.7031,249.0,0.0,0.0,44.0,44.0,22333.0,225.0,175.0,13.0,43.0,5.0,,,
2022/04/15,7.85,7.89,7.85,7.87,1380.0,10850.0,0.6394,0.5166,180.0,0.0,0.0,-211.0,-211.0,22548.0,272.0,57.0,0.0,43.0,0.0,,,
2022/04/18,7.91,7.91,7.88,7.89,2907.0,22959.0,0.2541,1.0883,215.0,5.0,0.0,-298.0,-293.0,22939.0,559.0,168.0,10.0,35.0,2.0,,,
2022/04/19,7.87,7.88,7.85,7.87,1305.0,10260.0,-0.2535,0.4885,122.0,10.0,0.0,669.0,679.0,22979.0,153.0,113.0,0.0,35.0,0.0,,,
2022/04/20,7.77,7.79,7.76,7.79,3783.0,29405.0,-1.0165,1.4162,329.0,10.0,0.0,-1906.0,-1896.0,23256.0,420.0,143.0,2.0,33.0,0.0,,,
2022/04/21,7.7,7.71,7.68,7.69,9391.0,72285.0,-1.2837,3.5157,551.0,-1325.0,0.0,-3700.0,-5025.0,24217.0,1096.0,128.0,4.0,34.0,5.0,,,
2022/04/22,7.83,7.84,7.8,7.81,4103.0,32098.0,1.5605,1.536,288.0,0.0,0.0,2160.0,2160.0,24010.0,222.0,429.0,14.0,22.0,2.0,,,
2022/04/25,8.03,8.07,8.03,8.06,9037.0,72811.0,3.201,3.3832,932.0,20.0,0.0,1751.0,1771.0,24734.0,2571.0,1847.0,1.0,111.0,90.0,,,
2022/04/26,7.97,7.97,7.95,7.97,4620.0,36774.0,-1.1166,1.7135,492.0,0.0,0.0,-1242.0,-1242.0,24953.0,747.0,527.0,90.0,21.0,0.0,,,
2022/04/27,8.13,8.13,8.06,8.07,7397.0,59899.0,1.2547,2.7435,672.0,450.0,0.0,3972.0,4422.0,23257.0,985.0,2681.0,1.0,24.0,4.0,,,
2022/04/28,8.09,8.12,8.09,8.11,2893.0,23447.0,0.4957,1.073,277.0,271.0,0.0,1963.0,2234.0,22138.0,137.0,1256.0,0.0,26.0,2.0,,,
2022/04/29,8.0,8.0,7.97,7.98,4766.0,38059.0,-1.603,1.7677,426.0,50.0,0.0,-3191.0,-3141.0,23027.0,1151.0,262.0,8.0,18.0,0.0,,,
2022/05/03,8.16,8.17,8.13,8.15,12191.0,99429.0,2.1303,4.5897,618.0,-60.0,0.0,7317.0,7257.0,20425.0,551.0,3153.0,0.0,63.0,45.0,,,
2022/05/04,8.14,8.17,8.13,8.15,2207.0,17991.0,0.0,0.8309,168.0,-5.0,0.0,564.0,559.0,20296.0,220.0,345.0,0.0,68.0,5.0,,,
2022/05/05,7.94,7.95,7.92,7.94,11083.0,87926.0,-2.5767,4.1725,845.0,-36.0,0.0,-1180.0,-1216.0,21596.0,2397.0,1089.0,51.0,17.0,0.0,,,
2022/05/06,8.19,8.21,8.17,8.19,15155.0,124182.0,3.1486,5.8714,895.0,2288.0,0.0,10631.0,12919.0,19907.0,210.0,1894.0,0.0,41.0,24.0,,,
2022/05/09,8.3,8.33,8.29,8.31,6529.0,54245.0,1.4652,2.5295,536.0,-577.0,0.0,72.0,-505.0,19920.0,760.0,746.0,0.0,43.0,2.0,,,
2022/05/10,8.4,8.42,8.32,8.32,14025.0,117301.0,0.1203,5.5409,759.0,0.0,0.0,10033.0,10033.0,17578.0,406.0,2748.0,0.0,164.0,121.0,,,
2022/05/11,8.39,8.41,8.37,8.37,5906.0,49535.0,0.601,2.3948,413.0,-10.0,0.0,2754.0,2744.0,17073.0,226.0,731.0,0.0,174.0,10.0,,,
2022/05/12,8.45,8.54,8.44,8.53,12956.0,109883.0,1.9116,5.2535,949.0,-23.0,0.0,-2362.0,-2385.0,19691.0,3923.0,1299.0,100.0,147.0,73.0,,,
2022/05/13,8.47,8.48,8.43,8.45,6974.0,59033.0,-0.9379,2.8279,393.0,0.0,0.0,3439.0,3439.0,19193.0,191.0,689.0,0.0,156.0,9.0,,,
2022/05/16,8.39,8.46,8.37,8.43,6803.0,57216.0,-0.2367,2.7585,367.0,-22.0,0.0,3426.0,3404.0,16360.0,140.0,2973.0,42.0,114.0,0.0,,,
2022/05/17,8.37,8.38,8.34,8.36,4530.0,37860.0,-0.8304,1.8369,321.0,0.0,0.0,-924.0,-924.0,16334.0,296.0,322.0,40.0,80.0,6.0,,,
2022/05/18,8.26,8.3,8.26,8.29,4964.0,41090.0,-0.8373,2.0128,306.0,0.0,0.0,-856.0,-856.0,16601.0,454.0,186.0,10.0,72.0,2.0,,,
2022/05/19,8.58,8.6,8.54,8.57,9708.0,83305.0,3.3776,3.9365,671.0,-10.0,0.0,2092.0,2082.0,17110.0,1254.0,745.0,0.0,90.0,20.0,,,
2022/05/20,8.59,8.6,8.56,8.57,2779.0,23840.0,0.0,1.1268,314.0,0.0,0.0,1492.0,1492.0,16972.0,278.0,416.0,0.0,93.0,3.0,,,
2022/05/23,8.55,8.58,8.54,8.55,2914.0,24911.0,-0.2334,1.1937,237.0,-35.0,0.0,1785.0,1750.0,15775.0,143.0,1340.0,0.0,138.0,45.0,,,
2022/05/24,8.48,8.51,8.46,8.51,6880.0,58407.0,-0.4678,2.8183,561.0,-25.0,0.0,-5085.0,-5110.0,16272.0,576.0,79.0,48.0,100.0,10.0,,,
2022/05/25,8.43,8.43,8.4,8.41,4769.0,40139.0,-1.1751,1.9536,471.0,0.0,0.0,502.0,502.0,16125.0,273.0,420.0,12.0,95.0,7.0,,,
2022/05/26,8.37,8.41,8.35,8.4,4698.0,39379.0,-0.1189,1.9245,353.0,-312.0,0.0,-2131.0,-2443.0,16515.0,525.0,135.0,12.0,88.0,5.0,,,
2022/05/27,8.28,8.28,8.24,8.24,5414.0,44720.0,-1.9048,2.2178,620.0,-6.0,0.0,-3250.0,-3256.0,16711.0,694.0,498.0,26.0,64.0,2.0,,,
2022/05/30,8.11,8.11,8.06,8.06,5941.0,47982.0,-2.1845,2.4337,744.0,-68.0,0.0,-473.0,-541.0,17037.0,891.0,565.0,15.0,51.0,2.0,,,
2022/05/31,8.08,8.11,8.06,8.07,1979.0,15986.0,0.1241,0.8107,235.0,0.0,0.0,-721.0,-721.0,17152.0,268.0,153.0,4.0,49.0,2.0,,,
2022/06/01,8.08,8.1,8.06,8.1,1584.0,12810.0,0.3717,0.6489,199.0,0.0,0.0,-812.0,-812.0,17446.0,539.0,245.0,0.0,49.0,0.0,,,
2022/06/02,8.16,8.2,8.16,8.2,2903.0,23743.0,1.2346,1.1892,270.0,0.0,0.0,143.0,143.0,17553.0,424.0,317.0,0.0,51.0,2.0,,,
2022/06/06,8.16,8.16,8.12,8.12,1527.0,12423.0,-0.9756,0.6255,258.0,0.0,0.0,-560.0,-560.0,17651.0,296.0,198.0,0.0,58.0,7.0,,,
2022/06/07,8.17,8.22,8.17,8.22,3182.0,26055.0,1.2315,1.3035,231.0,0.0,0.0,172.0,172.0,17842.0,210.0,19.0,3.0,59.0,4.0,,,
2022/06/08,8.11,8.13,8.1,8.12,2443.0,19820.0,-1.2165,1.0007,232.0,0.0,0.0,-1546.0,-1546.0,17936.0,267.0,168.0,4.0,68.0,13.0,,,
2022/06/09,8.16,8.19,8.16,8.17,2567.0,20988.0,0.6158,1.0515,162.0,0.0,0.0,-393.0,-393.0,17817.0,190.0,309.0,0.0,94.0,26.0,,,
2022/06/10,8.3,8.33,8.3,8.32,4969.0,41312.0,1.836,2.0355,396.0,-135.0,0.0,1862.0,1727.0,17712.0,534.0,639.0,20.0,81.0,7.0,,,
2022/06/13,8.6,8.66,8.6,8.64,9017.0,77829.0,3.8462,3.7319,808.0,-102.0,0.0,4405.0,4303.0,17509.0,531.0,731.0,30.0,72.0,21.0,,,
2022/06/14,8.74,8.77,8.69,8.7,8437.0,73650.0,0.6944,3.5657,761.0,0.0,0.0,7064.0,7064.0,15172.0,164.0,2501.0,4.0,93.0,25.0,,,
2022/06/15,8.79,8.82,8.78,8.82,5219.0,45903.0,1.3793,2.2292,528.0,0.0,0.0,3846.0,3846.0,14859.0,340.0,653.0,0.0,159.0,66.0,,,
2022/06/16,8.66,8.75,8.65,8.75,5972.0,52080.0,-0.7937,2.5509,576.0,0.0,0.0,-1497.0,-1497.0,15176.0,590.0,273.0,55.0,107.0,3.0,,,
2022/06/17,8.94,8.95,8.87,8.87,12700.0,113237.0,1.3714,5.4246,745.0,0.0,0.0,600.0,600.0,19490.0,5345.0,1031.0,0.0,147.0,40.0,,,
2022/06/20,8.94,9.0,8.92,8.95,15895.0,142310.0,0.9019,6.7893,842.0,0.0,0.0,9572.0,9572.0,19693.0,624.0,416.0,19.0,161.0,33.0,,,
2022/06/21,8.86,8.87,8.82,8.83,5395.0,47665.0,-1.3408,2.3547,464.0,0.0,0.0,4265.0,4265.0,19069.0,138.0,762.0,24.0,189.0,52.0,,,
2022/06/22,8.8,8.86,8.79,8.85,6507.0,57468.0,0.2265,2.84,468.0,0.0,0.0,-4029.0,-4029.0,20808.0,2013.0,274.0,35.0,154.0,1.0,,,
2022/06/23,8.79,8.83,8.77,8.8,4229.0,37196.0,-0.565,1.8539,379.0,0.0,0.0,-868.0,-868.0,20021.0,655.0,1442.0,31.0,123.0,0.0,,,
2022/06/24,8.75,8.75,8.67,8.68,9715.0,84570.0,-1.3636,4.287,522.0,0.0,0.0,4881.0,4881.0,14827.0,325.0,5517.0,45.0,83.0,5.0,,,
2022/06/27,8.55,8.55,8.46,8.49,6790.0,57711.0,-2.1889,2.9962,666.0,-11.0,0.0,-892.0,-903.0,14340.0,479.0,966.0,11.0,72.0,0.0,,,
2022/06/28,8.48,8.53,8.48,8.5,2531.0,21512.0,0.1178,1.1369,239.0,0.0,0.0,-902.0,-902.0,14533.0,324.0,131.0,0.0,72.0,0.0,,,
2022/06/29,8.62,8.65,8.62,8.62,4490.0,38760.0,1.4118,2.0169,340.0,0.0,0.0,-666.0,-666.0,15846.0,1461.0,148.0,1.0,71.0,0.0,,,
2022/06/30,8.62,8.69,8.62,8.69,5265.0,45540.0,0.8121,2.365,450.0,0.0,0.0,-2655.0,-2655.0,17050.0,1778.0,574.0,0.0,72.0,1.0,,,
2022/07/01,8.71,8.79,8.7,8.78,6507.0,57008.0,1.0357,2.923,642.0,0.0,0.0,-2535.0,-2535.0,17248.0,966.0,768.0,29.0,43.0,0.0,,,
2022/07/04,8.67,8.71,8.65,8.69,11095.0,96325.0,-1.0251,4.9839,590.0,-1084.0,0.0,-6614.0,-7698.0,20619.0,3568.0,197.0,5.0,36.0,3.0,,,
2022/07/05,8.59,8.62,8.58,8.59,5111.0,43949.0,-1.1507,2.2405,431.0,0.0,0.0,-360.0,-360.0,20665.0,551.0,505.0,1.0,46.0,11.0,,,
2022/07/06,8.66,8.69,8.63,8.69,3847.0,33361.0,1.1641,1.6864,375.0,0.0,0.0,-279.0,-279.0,20030.0,548.0,1183.0,0.0,46.0,0.0,,,
2022/07/07,8.65,8.67,8.59,8.6,4596.0,39650.0,-1.0357,1.9972,381.0,0.0,0.0,935.0,935.0,20332.0,1055.0,753.0,1.0,65.0,20.0,,,
2022/07/08,8.52,8.56,8.52,8.56,2333.0,19926.0,-0.4651,1.0138,296.0,0.0,0.0,729.0,729.0,20365.0,360.0,327.0,16.0,51.0,2.0,,,
2022/07/11,8.56,8.6,8.56,8.58,1508.0,12943.0,0.2336,0.6553,143.0,0.0,0.0,-62.0,-62.0,20361.0,200.0,204.0,12.0,41.0,2.0,,,
2022/07/12,8.63,8.66,8.63,8.65,3495.0,30212.0,0.8159,1.5188,312.0,0.0,0.0,-1665.0,-1665.0,20838.0,695.0,218.0,12.0,31.0,2.0,,,
2022/07/13,8.63,8.65,8.62,8.64,3140.0,27114.0,-0.1156,1.3645,213.0,50.0,0.0,398.0,448.0,20855.0,182.0,165.0,0.0,34.0,3.0,,,
2022/07/14,8.74,8.75,8.7,8.72,3455.0,30127.0,0.9259,1.5014,285.0,-50.0,0.0,2039.0,1989.0,19976.0,236.0,1115.0,0.0,36.0,2.0,,,
2022/07/15,8.73,8.75,8.72,8.75,3805.0,33229.0,0.344,1.6535,252.0,0.0,0.0,951.0,951.0,19692.0,766.0,1050.0,0.0,38.0,2.0,,,
2022/07/18,8.58,8.58,8.54,8.54,4899.0,41922.0,-2.4,2.1289,463.0,0.0,0.0,-3274.0,-3274.0,19899.0,628.0,421.0,3.0,51.0,16.0,,,
2022/07/19,8.61,8.63,8.61,8.61,1771.0,15258.0,0.8197,0.7696,146.0,0.0,0.0,1182.0,1182.0,19930.0,140.0,109.0,0.0,58.0,7.0,,,
2022/07/20,8.39,8.4,8.36,8.39,6913.0,57943.0,-2.5552,3.0041,673.0,0.0,0.0,-3956.0,-3956.0,21002.0,1218.0,136.0,17.0,43.0,2.0,,,
2022/07/21,8.41,8.43,8.39,8.4,2231.0,18761.0,0.1192,0.9695,182.0,1.0,0.0,291.0,292.0,20872.0,220.0,350.0,13.0,38.0,8.0,,,
2022/07/22,8.36,8.39,8.36,8.38,1608.0,13466.0,-0.2381,0.6988,201.0,0.0,0.0,-666.0,-666.0,20842.0,185.0,165.0,0.0,45.0,7.0,,,
2022/07/25,8.43,8.43,8.4,8.42,964.0,8112.0,0.4773,0.4189,148.0,-2.0,0.0,-392.0,-394.0,21050.0,282.0,34.0,0.0,47.0,2.0,,,
2022/07/26,8.42,8.42,8.4,8.41,2391.0,20107.0,-0.1188,1.039,178.0,-40.0,0.0,-1481.0,-1521.0,21748.0,703.0,5.0,0.0,49.0,2.0,,,
2022/07/27,8.41,8.42,8.38,8.38,2915.0,24478.0,-0.3567,1.2667,229.0,0.0,0.0,1440.0,1440.0,21334.0,350.0,764.0,0.0,51.0,2.0,,,
2022/07/28,8.32,8.34,8.32,8.34,2714.0,22605.0,-0.4773,1.1794,675.0,0.0,0.0,-1228.0,-1228.0,21354.0,192.0,159.0,1.0,54.0,4.0,,,
2022/07/29,8.24,8.24,8.22,8.24,4992.0,41091.0,-1.199,2.1693,469.0,-790.0,0.0,7.0,-783.0,21409.0,537.0,482.0,2.0,56.0,4.0,,,
2022/08/01,8.2,8.2,8.18,8.2,3253.0,26652.0,-0.4854,1.4136,349.0,-736.0,0.0,-1673.0,-2409.0,21882.0,728.0,255.0,2.0,61.0,7.0,,,
2022/08/02,8.2,8.22,8.19,8.22,4145.0,34019.0,0.2439,1.7857,275.0,0.0,0.0,-3373.0,-3373.0,22771.0,936.0,47.0,7.0,56.0,2.0,,,
2022/08/03,8.27,8.27,8.24,8.24,2543.0,20996.0,0.2433,1.0909,179.0,0.0,0.0,846.0,846.0,22724.0,183.0,230.0,0.0,58.0,2.0,,,
2022/08/04,8.16,8.18,8.16,8.18,3527.0,28804.0,-0.7282,1.513,324.0,-7.0,0.0,777.0,770.0,22573.0,341.0,492.0,11.0,49.0,2.0,,,
2022/08/05,8.17,8.18,8.16,8.16,2651.0,21652.0,-0.2445,1.1372,168.0,-20.0,0.0,862.0,842.0,23134.0,816.0,255.0,0.0,51.0,2.0,,,
2022/08/08,8.18,8.19,8.16,8.17,1883.0,15404.0,0.1225,0.8077,121.0,1.0,0.0,-528.0,-527.0,23170.0,443.0,407.0,0.0,53.0,2.0,,,
