年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/16,8.85,8.87,8.8,8.87,836.0,7396.0,0.5669,0.055,190.0,88.0,0.0,1.0,89.0,18783.0,18.0,338.0,10.0,227.0,0.0,18.48,0.56,4.51
2015/09/17,8.92,8.94,8.85,8.9,1328.0,11808.0,0.3382,0.0874,554.0,165.0,0.0,14.0,179.0,18551.0,53.0,285.0,0.0,228.0,1.0,18.54,0.56,4.49
2015/09/18,8.89,8.9,8.29,8.29,3794.0,32710.0,-6.8539,0.2497,1033.0,-1791.0,0.0,62.0,-1729.0,18766.0,269.0,51.0,12.0,216.0,0.0,17.27,0.52,4.83
2015/09/21,8.31,8.44,8.31,8.4,1537.0,12876.0,1.3269,0.1012,644.0,-47.0,-217.0,-55.0,-319.0,18831.0,246.0,181.0,0.0,413.0,197.0,17.5,0.53,4.76
2015/09/22,8.5,8.63,8.46,8.63,837.0,7155.0,2.7381,0.0551,308.0,289.0,-1.0,-38.0,250.0,18756.0,25.0,80.0,0.0,430.0,37.0,17.98,0.55,4.63
2015/09/23,8.65,8.65,8.48,8.55,693.0,5912.0,-0.927,0.0456,315.0,-103.0,0.0,-2.0,-105.0,18763.0,45.0,38.0,0.0,434.0,4.0,17.81,0.54,4.68
2015/09/24,8.6,8.6,8.46,8.57,734.0,6277.0,0.2339,0.0483,210.0,-27.0,0.0,-2.0,-29.0,18681.0,16.0,98.0,2.0,432.0,0.0,17.85,0.54,4.67
2015/09/25,8.95,8.95,8.58,8.65,838.0,7297.0,0.9335,0.0552,305.0,-209.0,0.0,-1.0,-210.0,18617.0,56.0,120.0,151.0,334.0,58.0,18.02,0.55,4.62
2015/09/30,8.6,8.63,8.5,8.62,579.0,4971.0,-0.3468,0.0381,247.0,-157.0,0.0,0.0,-157.0,18495.0,39.0,161.0,27.0,312.0,5.0,17.96,0.55,4.64
2015/10/01,8.61,8.68,8.56,8.65,638.0,5500.0,0.348,0.042,229.0,135.0,0.0,-17.0,118.0,18260.0,3.0,138.0,24.0,295.0,7.0,18.02,0.55,4.62
2015/10/02,8.65,8.69,8.6,8.64,995.0,8587.0,-0.1156,0.0655,198.0,-40.0,0.0,0.0,-40.0,18318.0,320.0,202.0,38.0,267.0,10.0,18.0,0.55,4.63
2015/10/05,8.7,8.72,8.64,8.71,457.0,3975.0,0.8102,0.0301,214.0,133.0,0.0,0.0,133.0,18287.0,2.0,33.0,2.0,267.0,2.0,18.15,0.55,4.59
2015/10/06,8.78,8.78,8.65,8.77,1733.0,15113.0,0.6889,0.1141,390.0,122.0,0.0,0.0,122.0,18145.0,275.0,417.0,1.0,277.0,11.0,18.27,0.56,4.56
2015/10/07,8.79,8.8,8.7,8.79,652.0,5717.0,0.2281,0.0429,210.0,104.0,0.0,0.0,104.0,18100.0,20.0,65.0,0.0,285.0,8.0,18.31,0.56,4.55
2015/10/08,8.79,8.8,8.73,8.78,875.0,7683.0,-0.1138,0.0576,160.0,125.0,0.0,0.0,125.0,18024.0,6.0,80.0,0.0,289.0,4.0,18.29,0.56,4.56
2015/10/12,8.84,8.93,8.82,8.91,1405.0,12502.0,1.4806,0.0925,474.0,675.0,0.0,0.0,675.0,17744.0,28.0,128.0,1.0,294.0,6.0,18.56,0.56,4.49
2015/10/13,8.91,8.94,8.89,8.91,1929.0,17185.0,0.0,0.127,257.0,188.0,0.0,0.0,188.0,17707.0,51.0,88.0,0.0,300.0,6.0,18.56,0.56,4.49
2015/10/14,8.91,8.97,8.87,8.97,1758.0,15709.0,0.6734,0.1157,306.0,337.0,0.0,0.0,337.0,17488.0,2.0,221.0,0.0,304.0,4.0,18.69,0.57,4.46
2015/10/15,8.95,9.18,8.95,9.18,2010.0,18180.0,2.3411,0.1323,585.0,726.0,0.0,-3.0,723.0,17395.0,44.0,97.0,0.0,311.0,8.0,19.13,0.58,4.36
2015/10/16,9.18,9.18,9.09,9.09,1650.0,15059.0,-0.9804,0.1086,365.0,-319.0,0.0,0.0,-319.0,17257.0,49.0,187.0,0.0,315.0,4.0,18.94,0.58,4.4
2015/10/19,9.1,9.17,9.06,9.17,1793.0,16340.0,0.8801,0.118,391.0,123.0,0.0,3.0,126.0,17064.0,12.0,205.0,0.0,321.0,6.0,19.1,0.58,4.36
2015/10/20,9.17,9.35,9.13,9.35,2657.0,24551.0,1.9629,0.1749,608.0,1115.0,0.0,0.0,1115.0,16949.0,1.0,116.0,0.0,336.0,15.0,19.48,0.59,4.28
2015/10/21,9.35,9.36,9.32,9.35,1130.0,10557.0,0.0,0.0744,405.0,151.0,0.0,-3.0,148.0,16702.0,19.0,264.0,3.0,336.0,3.0,19.48,0.59,4.28
2015/10/22,9.31,9.4,9.31,9.39,1278.0,11984.0,0.4278,0.0841,405.0,420.0,0.0,0.0,420.0,16671.0,57.0,88.0,0.0,348.0,12.0,19.56,0.59,4.26
2015/10/23,9.4,9.47,9.35,9.38,1175.0,11039.0,-0.1065,0.0773,498.0,391.0,0.0,0.0,391.0,16560.0,10.0,91.0,0.0,352.0,4.0,19.54,0.59,4.26
2015/10/26,9.56,9.85,9.56,9.63,2871.0,27776.0,2.6652,0.189,949.0,490.0,0.0,0.0,490.0,16713.0,350.0,197.0,3.0,351.0,2.0,20.06,0.61,4.15
2015/10/27,9.68,9.68,9.43,9.46,1953.0,18715.0,-1.7653,0.1285,399.0,519.0,0.0,0.0,519.0,16660.0,177.0,230.0,6.0,342.0,2.0,19.71,0.6,4.23
2015/10/28,9.46,9.59,9.44,9.56,905.0,8628.0,1.0571,0.0596,363.0,294.0,0.0,0.0,294.0,16602.0,45.0,103.0,3.0,340.0,1.0,19.92,0.61,4.18
2015/10/29,9.56,9.6,9.48,9.48,852.0,8129.0,-0.8368,0.0561,317.0,-6.0,0.0,0.0,-6.0,16632.0,81.0,51.0,6.0,334.0,0.0,19.75,0.6,4.22
2015/10/30,9.46,9.5,9.46,9.5,776.0,7360.0,0.211,0.0511,387.0,249.0,0.0,5.0,254.0,16626.0,18.0,24.0,0.0,337.0,3.0,19.79,0.6,4.21
2015/11/02,9.45,9.53,9.43,9.51,743.0,7029.0,0.1053,0.0489,522.0,35.0,0.0,0.0,35.0,16599.0,10.0,37.0,2.0,338.0,3.0,19.81,0.6,4.21
2015/11/03,9.45,9.62,9.45,9.61,836.0,7985.0,1.0515,0.055,315.0,402.0,0.0,1.0,403.0,16575.0,107.0,131.0,0.0,342.0,4.0,20.02,0.61,4.16
2015/11/04,9.68,9.71,9.62,9.7,1253.0,12135.0,0.9365,0.0825,504.0,637.0,0.0,4.0,641.0,16518.0,50.0,107.0,0.0,345.0,3.0,20.21,0.61,4.12
2015/11/05,9.73,9.75,9.67,9.7,840.0,8170.0,0.0,0.0553,277.0,240.0,0.0,2.0,242.0,16475.0,25.0,68.0,0.0,345.0,0.0,20.21,0.61,4.12
2015/11/06,9.74,9.74,9.65,9.68,568.0,5504.0,-0.2062,0.0374,198.0,114.0,0.0,-10.0,104.0,16468.0,23.0,27.0,0.0,344.0,0.0,20.17,0.61,4.13
2015/11/09,9.72,9.72,9.64,9.68,618.0,5989.0,0.0,0.0407,259.0,143.0,0.0,0.0,143.0,16462.0,35.0,41.0,1.0,343.0,0.0,20.17,0.61,4.13
2015/11/10,9.7,9.7,9.55,9.65,645.0,6218.0,-0.3099,0.0425,319.0,45.0,0.0,0.0,45.0,16447.0,12.0,7.0,1.0,342.0,0.0,20.1,0.61,4.15
2015/11/11,9.68,9.68,9.42,9.43,886.0,8412.0,-2.2798,0.0583,291.0,-273.0,0.0,0.0,-273.0,16358.0,47.0,23.0,10.0,319.0,0.0,19.65,0.6,4.24
2015/11/12,9.54,9.54,9.39,9.51,547.0,5183.0,0.8484,0.036,189.0,-49.0,0.0,0.0,-49.0,16283.0,5.0,24.0,1.0,318.0,0.0,19.81,0.6,4.21
2015/11/13,9.48,9.5,9.38,9.44,1216.0,11508.0,-0.7361,0.08,241.0,-149.0,0.0,0.0,-149.0,16365.0,231.0,149.0,0.0,319.0,1.0,25.51,0.59,4.24
2015/11/16,9.33,9.41,9.3,9.34,1165.0,10884.0,-1.0593,0.0767,348.0,-138.0,0.0,4.0,-134.0,16067.0,23.0,321.0,2.0,317.0,0.0,25.24,0.58,4.28
2015/11/17,9.4,9.47,9.37,9.44,790.0,7463.0,1.0707,0.052,210.0,104.0,0.0,1.0,105.0,15994.0,9.0,82.0,0.0,317.0,0.0,25.51,0.59,4.24
2015/11/18,9.57,9.57,9.44,9.45,694.0,6580.0,0.1059,0.0457,191.0,9.0,0.0,-3.0,6.0,15968.0,62.0,85.0,0.0,317.0,0.0,25.54,0.59,4.23
2015/11/19,9.55,9.55,9.46,9.49,1327.0,12607.0,0.4233,0.0873,652.0,-474.0,0.0,-1.0,-475.0,15914.0,9.0,56.0,4.0,317.0,4.0,25.65,0.59,4.21
2015/11/20,9.54,9.54,9.47,9.5,1010.0,9603.0,0.1054,0.0665,316.0,-190.0,0.0,0.0,-190.0,15904.0,11.0,21.0,0.0,317.0,0.0,25.68,0.59,4.21
2015/11/23,9.53,9.55,9.45,9.52,936.0,8915.0,0.2105,0.0616,281.0,-79.0,0.0,0.0,-79.0,15916.0,56.0,44.0,1.0,318.0,2.0,25.73,0.59,4.2
2015/11/24,9.53,9.53,9.46,9.53,1222.0,11631.0,0.105,0.0804,337.0,52.0,0.0,0.0,52.0,15896.0,311.0,331.0,3.0,315.0,0.0,25.76,0.59,4.2
2015/11/25,9.53,9.53,9.4,9.5,1335.0,12675.0,-0.3148,0.0879,378.0,-26.0,0.0,0.0,-26.0,15709.0,43.0,230.0,41.0,275.0,1.0,25.68,0.59,4.21
2015/11/26,9.51,9.53,9.44,9.51,964.0,9160.0,0.1053,0.0635,342.0,-385.0,0.0,0.0,-385.0,15624.0,5.0,90.0,1.0,276.0,2.0,25.7,0.59,4.21
2015/11/27,9.52,9.52,9.44,9.47,919.0,8724.0,-0.4206,0.0605,254.0,-208.0,0.0,0.0,-208.0,15492.0,1.0,128.0,1.0,276.0,1.0,25.59,0.59,4.22
2015/11/30,9.4,9.49,9.4,9.44,1638.0,15451.0,-0.3168,0.1078,464.0,-127.0,0.0,3.0,-124.0,15408.0,12.0,96.0,1.0,275.0,0.0,25.51,0.59,4.24
2015/12/01,9.47,9.5,9.45,9.48,1450.0,13759.0,0.4237,0.0954,469.0,-226.0,0.0,2.0,-224.0,15363.0,10.0,55.0,0.0,275.0,0.0,25.62,0.59,4.22
2015/12/02,9.5,9.51,9.47,9.49,721.0,6842.0,0.1055,0.0475,374.0,-193.0,0.0,4.0,-189.0,15327.0,0.0,36.0,0.0,275.0,0.0,25.65,0.59,4.21
2015/12/03,9.5,9.5,9.42,9.49,605.0,5734.0,0.0,0.0398,224.0,-20.0,0.0,3.0,-17.0,15298.0,2.0,31.0,3.0,272.0,0.0,25.65,0.59,4.21
2015/12/04,9.43,9.49,9.43,9.48,957.0,9069.0,-0.1054,0.063,243.0,40.0,0.0,3.0,43.0,15183.0,5.0,20.0,0.0,272.0,0.0,25.62,0.59,4.22
2015/12/07,9.47,9.52,9.46,9.49,925.0,8779.0,0.1055,0.0609,286.0,148.0,0.0,2.0,150.0,15075.0,48.0,156.0,5.0,267.0,0.0,25.65,0.59,4.21
2015/12/08,9.5,9.5,9.44,9.46,2459.0,23273.0,-0.3161,0.1619,340.0,99.0,0.0,0.0,99.0,16517.0,1452.0,10.0,2.0,265.0,0.0,25.57,0.59,4.23
2015/12/09,9.46,9.47,9.3,9.33,1492.0,13998.0,-1.3742,0.0982,296.0,-46.0,0.0,0.0,-46.0,16935.0,550.0,132.0,0.0,267.0,2.0,25.22,0.58,4.29
2015/12/10,9.33,9.35,9.08,9.14,1185.0,10891.0,-2.0364,0.078,372.0,-135.0,0.0,0.0,-135.0,17209.0,307.0,33.0,0.0,267.0,0.0,24.7,0.57,4.38
2015/12/11,9.14,9.17,9.05,9.1,705.0,6443.0,-0.4376,0.0464,249.0,-45.0,0.0,2.0,-43.0,17216.0,11.0,4.0,0.0,294.0,27.0,24.59,0.57,4.4
2015/12/14,8.9,8.97,8.9,8.94,939.0,8389.0,-1.7582,0.0618,277.0,-158.0,1.0,0.0,-157.0,17198.0,36.0,54.0,88.0,228.0,22.0,24.16,0.56,4.47
2015/12/15,9.0,9.0,8.8,8.9,1960.0,17435.0,-0.4474,0.129,492.0,116.0,0.0,0.0,116.0,17670.0,617.0,145.0,5.0,224.0,1.0,24.05,0.55,4.49
2015/12/16,8.9,8.92,8.83,8.9,1504.0,13379.0,0.0,0.099,432.0,48.0,0.0,0.0,48.0,17489.0,101.0,282.0,15.0,210.0,1.0,24.05,0.55,4.49
2015/12/17,8.92,8.93,8.87,8.93,1568.0,13986.0,0.3371,0.1032,609.0,69.0,0.0,0.0,69.0,16980.0,14.0,521.0,3.0,213.0,6.0,24.14,0.56,4.48
2015/12/18,8.93,8.94,8.88,8.92,882.0,7865.0,-0.112,0.0581,270.0,-230.0,0.0,0.0,-230.0,16830.0,13.0,162.0,0.0,238.0,25.0,24.11,0.55,4.48
2015/12/21,8.92,8.93,8.87,8.93,1000.0,8928.0,0.1121,0.0658,309.0,-233.0,0.0,0.0,-233.0,16786.0,3.0,41.0,0.0,245.0,8.0,24.14,0.56,4.48
2015/12/22,8.93,8.94,8.9,8.94,1250.0,11167.0,0.112,0.0823,305.0,61.0,0.0,0.0,61.0,16800.0,29.0,15.0,0.0,249.0,4.0,24.16,0.56,4.47
2015/12/23,8.95,9.03,8.94,9.02,1182.0,10628.0,0.8949,0.0778,424.0,275.0,0.0,-3.0,272.0,16809.0,50.0,41.0,36.0,218.0,5.0,24.38,0.56,4.43
2015/12/24,9.09,9.15,9.08,9.11,1404.0,12816.0,0.9978,0.0924,309.0,290.0,0.0,0.0,290.0,16763.0,22.0,68.0,2.0,240.0,24.0,24.62,0.57,4.39
2015/12/25,9.14,9.18,9.1,9.1,1486.0,13589.0,-0.1098,0.0978,235.0,161.0,0.0,0.0,161.0,16745.0,25.0,28.0,20.0,222.0,2.0,24.59,0.57,4.4
2015/12/28,9.09,9.09,8.99,9.0,469.0,4235.0,-1.0989,0.0309,196.0,101.0,0.0,0.0,101.0,16811.0,72.0,6.0,2.0,237.0,17.0,24.32,0.56,4.44
2015/12/29,9.0,9.01,8.9,8.93,422.0,3771.0,-0.7778,0.0278,182.0,55.0,0.0,3.0,58.0,16777.0,22.0,56.0,0.0,248.0,11.0,24.14,0.56,4.48
2015/12/30,8.97,9.02,8.93,9.02,501.0,4502.0,1.0078,0.033,229.0,121.0,0.0,0.0,121.0,15943.0,83.0,17.0,0.0,269.0,21.0,24.38,0.56,4.43
2015/12/31,9.02,9.02,8.93,8.94,293.0,2631.0,-0.8869,0.02,120.0,-53.0,0.0,6.0,-47.0,15962.0,44.0,10.0,4.0,270.0,5.0,24.16,0.56,4.47
2016/01/04,8.98,8.98,8.71,8.71,653.0,5743.0,-2.5727,0.0445,219.0,-206.0,0.0,-9.0,-215.0,15943.0,27.0,46.0,7.0,277.0,14.0,23.54,0.54,4.59
2016/01/05,8.65,8.79,8.52,8.54,864.0,7427.0,-1.9518,0.0589,346.0,-175.0,0.0,0.0,-175.0,15990.0,60.0,13.0,8.0,284.0,15.0,23.08,0.53,4.68
2016/01/06,8.55,8.59,8.38,8.38,632.0,5358.0,-1.8735,0.0431,358.0,139.0,0.0,0.0,139.0,16016.0,46.0,20.0,9.0,293.0,18.0,22.65,0.52,4.77
2016/01/07,8.38,8.4,8.13,8.17,571.0,4707.0,-2.506,0.0389,299.0,7.0,0.0,0.0,7.0,16001.0,66.0,81.0,39.0,259.0,5.0,22.08,0.51,4.9
2016/01/08,8.13,8.13,8.06,8.1,488.0,3957.0,-0.8568,0.0332,234.0,0.0,0.0,0.0,0.0,15562.0,32.0,21.0,6.0,255.0,2.0,21.89,0.5,4.94
2016/01/11,8.04,8.04,7.91,7.92,563.0,4482.0,-2.2222,0.0384,255.0,-148.0,0.0,0.0,-148.0,15751.0,245.0,25.0,0.0,265.0,10.0,21.41,0.49,5.05
2016/01/12,7.98,7.98,7.86,7.86,387.0,3064.0,-0.7576,0.0264,160.0,-8.0,0.0,0.0,-8.0,15757.0,11.0,3.0,0.0,269.0,4.0,21.24,0.49,5.09
2016/01/13,7.87,7.91,7.8,7.81,574.0,4504.0,-0.6361,0.0391,301.0,-151.0,0.0,0.0,-151.0,15756.0,51.0,42.0,35.0,245.0,11.0,21.11,0.49,5.12
2016/01/14,7.83,7.84,7.65,7.7,1046.0,8140.0,-1.4085,0.0713,398.0,460.0,0.0,0.0,460.0,15733.0,50.0,73.0,0.0,248.0,3.0,20.81,0.48,5.19
2016/01/15,7.76,7.76,7.6,7.6,1169.0,8947.0,-1.2987,0.0796,319.0,-38.0,0.0,0.0,-38.0,16109.0,454.0,78.0,3.0,281.0,36.0,20.54,0.47,5.26
2016/01/18,7.58,7.77,7.52,7.7,555.0,4243.0,1.3158,0.0378,218.0,360.0,0.0,0.0,360.0,16144.0,90.0,35.0,9.0,276.0,4.0,20.81,0.48,5.19
2016/01/19,7.52,7.7,7.52,7.68,722.0,5497.0,-0.2597,0.0492,198.0,102.0,0.0,0.0,102.0,16174.0,156.0,15.0,8.0,268.0,0.0,20.76,0.48,5.21
2016/01/20,7.73,7.73,7.53,7.56,554.0,4215.0,-1.5625,0.0377,265.0,-83.0,0.0,-4.0,-87.0,16169.0,25.0,27.0,9.0,259.0,0.0,20.43,0.47,5.29
2016/01/21,7.67,7.67,7.48,7.48,492.0,3710.0,-1.0582,0.0335,261.0,10.0,0.0,0.0,10.0,16170.0,8.0,7.0,13.0,250.0,4.0,20.22,0.47,5.35
2016/01/22,7.58,7.59,7.45,7.47,667.0,4999.0,-0.1337,0.0454,418.0,-47.0,0.0,8.0,-39.0,15545.0,5.0,10.0,7.0,245.0,2.0,20.19,0.46,5.35
2016/01/25,7.58,7.58,7.47,7.47,676.0,5078.0,0.0,0.046,308.0,29.0,0.0,0.0,29.0,15558.0,69.0,56.0,0.0,245.0,0.0,20.19,0.46,5.35
2016/01/26,7.6,7.6,7.46,7.49,458.0,3442.0,0.2677,0.0312,175.0,-18.0,0.0,-2.0,-20.0,15522.0,22.0,58.0,7.0,239.0,1.0,20.24,0.47,5.34
2016/01/27,7.55,7.55,7.47,7.48,254.0,1909.0,-0.1335,0.0173,121.0,123.0,0.0,0.0,123.0,15487.0,15.0,0.0,0.0,239.0,0.0,20.22,0.47,5.35
2016/01/28,7.48,7.57,7.47,7.54,503.0,3792.0,0.8021,0.0343,266.0,307.0,0.0,0.0,307.0,14742.0,92.0,31.0,33.0,209.0,3.0,20.38,0.47,5.31
2016/01/29,7.52,7.77,7.52,7.68,567.0,4340.0,1.8568,0.0386,262.0,217.0,0.0,0.0,217.0,14774.0,121.0,24.0,69.0,141.0,1.0,20.76,0.48,5.21
2016/01/30,7.63,7.72,7.63,7.69,413.0,3181.0,0.1302,0.0281,116.0,0.0,0.0,0.0,0.0,14777.0,21.0,18.0,0.0,142.0,1.0,20.78,0.48,5.2
2016/02/01,7.66,7.69,7.62,7.66,264.0,2023.0,-0.3901,0.018,136.0,-10.0,0.0,0.0,-10.0,14757.0,19.0,28.0,0.0,142.0,0.0,20.7,0.48,5.22
2016/02/02,7.65,7.72,7.65,7.69,768.0,5908.0,0.3916,0.0523,268.0,253.0,0.0,0.0,253.0,14731.0,20.0,26.0,0.0,146.0,5.0,20.78,0.48,5.2
2016/02/03,7.68,7.68,7.6,7.61,827.0,6322.0,-1.0403,0.0563,303.0,-82.0,0.0,0.0,-82.0,14730.0,24.0,23.0,10.0,136.0,0.0,20.57,0.47,5.26
2016/02/15,7.54,7.61,7.53,7.54,608.0,4600.0,-0.9198,0.0414,322.0,-29.0,1.0,0.0,-28.0,14758.0,94.0,66.0,1.0,134.0,0.0,20.38,0.47,5.31
2016/02/16,7.54,7.72,7.54,7.7,477.0,3652.0,2.122,0.0325,260.0,237.0,0.0,11.0,248.0,14762.0,26.0,22.0,0.0,140.0,6.0,20.81,0.48,5.19
2016/02/17,7.88,7.88,7.75,7.79,942.0,7358.0,1.1688,0.0642,418.0,60.0,0.0,1.0,61.0,14771.0,85.0,76.0,0.0,148.0,8.0,21.05,0.48,5.13
2016/02/18,7.82,7.85,7.82,7.82,461.0,3613.0,0.3851,0.0314,212.0,230.0,0.0,-1.0,229.0,14597.0,11.0,183.0,0.0,149.0,1.0,21.14,0.49,5.12
2016/02/19,7.8,7.85,7.79,7.84,468.0,3667.0,0.2558,0.0319,277.0,156.0,0.0,0.0,156.0,14450.0,21.0,168.0,1.0,148.0,1.0,21.19,0.49,5.1
2016/02/22,7.84,8.06,7.84,8.02,976.0,7762.0,2.2959,0.0665,386.0,351.0,0.0,-4.0,347.0,14349.0,133.0,231.0,11.0,143.0,6.0,21.68,0.5,4.99
2016/02/23,8.03,8.09,8.03,8.06,804.0,6492.0,0.4988,0.0548,294.0,201.0,0.0,-7.0,194.0,14406.0,130.0,25.0,0.0,164.0,21.0,21.78,0.5,4.96
2016/02/24,8.03,8.06,8.0,8.03,575.0,4619.0,-0.3722,0.0392,266.0,148.0,0.0,0.0,148.0,14457.0,125.0,74.0,1.0,163.0,0.0,21.7,0.5,4.98
2016/02/25,8.54,8.58,8.43,8.48,1671.0,14225.0,5.604,0.1138,528.0,-54.0,0.0,2.0,-52.0,14462.0,254.0,248.0,0.0,167.0,4.0,22.92,0.53,4.72
2016/02/26,8.5,8.54,8.47,8.5,1671.0,14221.0,0.2358,0.1138,529.0,-667.0,0.0,0.0,-667.0,14248.0,44.0,123.0,0.0,168.0,1.0,22.97,0.53,4.71
2016/03/01,8.52,8.81,8.5,8.8,1253.0,10879.0,3.5294,0.0854,484.0,388.0,0.0,0.0,388.0,14200.0,38.0,76.0,0.0,170.0,2.0,23.78,0.55,4.55
2016/03/02,8.81,8.94,8.81,8.92,1555.0,13833.0,1.3636,0.1059,435.0,-22.0,0.0,0.0,-22.0,14156.0,148.0,192.0,0.0,172.0,2.0,24.11,0.55,4.48
2016/03/03,8.92,9.12,8.92,9.11,1758.0,15910.0,2.13,0.1198,482.0,-72.0,0.0,0.0,-72.0,14003.0,20.0,170.0,10.0,162.0,0.0,24.62,0.57,4.39
2016/03/04,9.11,9.2,9.11,9.2,1964.0,18028.0,0.9879,0.1338,599.0,687.0,0.0,0.0,687.0,13731.0,415.0,686.0,0.0,172.0,10.0,24.86,0.57,4.35
2016/03/07,9.18,9.24,9.16,9.23,1800.0,16579.0,0.3261,0.1226,410.0,28.0,0.0,0.0,28.0,13719.0,109.0,111.0,0.0,172.0,0.0,24.95,0.57,4.33
2016/03/08,9.23,9.24,9.12,9.23,1645.0,15123.0,0.0,0.1121,449.0,12.0,86.0,-29.0,69.0,13670.0,10.0,59.0,2.0,175.0,5.0,24.95,0.57,4.33
2016/03/09,9.21,9.25,9.17,9.24,1498.0,13794.0,0.1083,0.102,398.0,245.0,0.0,0.0,245.0,13638.0,314.0,344.0,60.0,130.0,15.0,24.97,0.57,4.33
2016/03/10,9.24,9.24,9.2,9.23,1000.0,9231.0,-0.1082,0.0681,368.0,110.0,0.0,-2.0,108.0,13520.0,30.0,143.0,0.0,132.0,2.0,24.95,0.57,4.33
2016/03/11,9.17,9.25,9.17,9.24,1362.0,12583.0,0.1083,0.0928,357.0,256.0,0.0,-17.0,239.0,13513.0,232.0,221.0,0.0,132.0,0.0,24.97,0.57,4.33
2016/03/14,9.24,9.28,9.22,9.25,983.0,9093.0,0.1082,0.067,289.0,126.0,0.0,2.0,128.0,13516.0,31.0,28.0,0.0,132.0,0.0,25.0,0.58,4.32
2016/03/15,9.2,9.29,9.2,9.21,1993.0,18446.0,-0.4324,0.1358,502.0,260.0,0.0,4.0,264.0,13301.0,46.0,232.0,0.0,135.0,3.0,24.89,0.57,4.34
2016/03/16,9.21,9.34,9.21,9.34,2208.0,20484.0,1.4115,0.1504,584.0,508.0,0.0,27.0,535.0,13333.0,81.0,49.0,5.0,134.0,4.0,25.24,0.58,4.28
2016/03/17,9.34,9.48,9.34,9.46,2028.0,19106.0,1.2848,0.1381,556.0,395.0,0.0,-4.0,391.0,13125.0,129.0,217.0,10.0,121.0,2.0,25.57,0.59,4.23
2016/03/18,9.47,9.55,9.43,9.43,4146.0,39361.0,-0.3171,0.2824,967.0,-481.0,0.0,14.0,-467.0,13102.0,58.0,81.0,0.0,126.0,6.0,25.49,0.59,4.24
2016/03/21,9.45,9.5,9.41,9.48,2616.0,24763.0,0.5302,0.1782,458.0,2.0,0.0,-22.0,-20.0,13151.0,154.0,105.0,0.0,128.0,2.0,25.62,0.59,4.22
2016/03/22,9.45,9.58,9.45,9.58,3451.0,32908.0,1.0549,0.2351,697.0,1050.0,0.0,-15.0,1035.0,13023.0,70.0,198.0,0.0,128.0,0.0,25.89,0.6,4.18
2016/03/23,9.55,9.61,9.55,9.59,1467.0,14066.0,0.1044,0.0999,374.0,-33.0,0.0,-5.0,-38.0,12872.0,35.0,36.0,0.0,128.0,0.0,25.92,0.6,4.17
2016/03/24,9.59,9.59,9.46,9.5,765.0,7269.0,-0.9385,0.0521,387.0,-144.0,0.0,0.0,-144.0,12861.0,33.0,44.0,0.0,138.0,10.0,25.68,0.59,4.21
2016/03/25,9.5,9.54,9.45,9.51,429.0,4081.0,0.1053,0.0292,302.0,53.0,0.0,6.0,59.0,12848.0,12.0,25.0,4.0,133.0,0.0,25.7,0.59,4.21
2016/03/28,9.5,9.51,9.47,9.5,772.0,7332.0,-0.1052,0.0526,285.0,-10.0,0.0,5.0,-5.0,12748.0,35.0,85.0,0.0,133.0,0.0,25.68,0.59,4.21
2016/03/29,9.49,9.49,9.33,9.36,1188.0,11147.0,-1.4737,0.0809,447.0,-18.0,0.0,31.0,13.0,12545.0,116.0,234.0,2.0,143.0,12.0,25.3,0.58,4.27
2016/03/30,9.3,9.46,9.3,9.45,1242.0,11660.0,0.9615,0.0846,417.0,644.0,0.0,6.0,650.0,12167.0,23.0,51.0,3.0,140.0,0.0,25.54,0.59,4.23
2016/03/31,9.45,9.46,9.42,9.44,974.0,9203.0,-0.1058,0.0663,287.0,118.0,0.0,5.0,123.0,11839.0,32.0,360.0,20.0,120.0,0.0,944.0,0.6,4.24
2016/04/01,9.34,9.44,9.33,9.44,821.0,7687.0,0.0,0.0559,261.0,-47.0,0.0,-12.0,-59.0,11830.0,7.0,16.0,10.0,115.0,5.0,944.0,0.6,4.24
2016/04/06,9.32,9.35,9.14,9.17,1668.0,15366.0,-2.8602,0.1136,837.0,-293.0,0.0,-8.0,-301.0,11889.0,65.0,6.0,7.0,138.0,30.0,917.0,0.58,4.36
2016/04/07,9.2,9.21,9.08,9.11,1320.0,12070.0,-0.6543,0.0899,542.0,-308.0,0.0,-18.0,-326.0,11782.0,38.0,142.0,138.0,0.0,0.0,911.0,0.58,4.39
2016/04/08,9.09,9.22,9.09,9.21,1217.0,11140.0,1.0977,0.0829,336.0,429.0,0.0,0.0,429.0,11765.0,6.0,23.0,0.0,0.0,0.0,921.0,0.58,4.34
2016/04/11,9.17,9.22,9.15,9.22,986.0,9063.0,0.1086,0.0672,356.0,-171.0,0.0,0.0,-171.0,11682.0,32.0,115.0,0.0,0.0,0.0,922.0,0.58,4.34
2016/04/12,9.18,9.18,9.07,9.14,1274.0,11632.0,-0.8677,0.0868,573.0,-698.0,0.0,-4.0,-702.0,11699.0,80.0,63.0,0.0,0.0,0.0,914.0,0.58,4.38
