年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/14,22.6,22.95,22.3,22.6,7286.0,165236.0,0.8929,2.4443,2405.0,-6.0,0.0,0.0,-6.0,31656.0,2647.0,2790.0,5.0,758.0,18.0,282.5,1.66,0.88
2009/08/17,22.6,22.7,22.0,22.0,3046.0,67845.0,-2.6549,1.0219,1149.0,9.0,-1.0,-4.0,4.0,31218.0,915.0,1353.0,272.0,487.0,1.0,275.0,1.61,0.91
2009/08/18,21.5,22.2,21.1,21.25,4225.0,91622.0,-3.4091,1.4174,1572.0,-26.0,1.0,-5.0,-30.0,30749.0,1557.0,2011.0,11.0,483.0,7.0,265.63,1.56,0.94
2009/08/19,21.3,21.6,21.25,21.4,2497.0,53518.0,0.7059,0.8377,933.0,32.0,0.0,0.0,32.0,30388.0,593.0,952.0,10.0,511.0,38.0,267.5,1.57,0.93
2009/08/20,21.6,21.6,20.9,21.0,2708.0,57175.0,-1.8692,0.9085,1074.0,7.0,1.0,-6.0,2.0,30019.0,863.0,1231.0,19.0,495.0,3.0,262.5,1.54,0.95
2009/08/21,21.4,22.2,21.3,21.65,7025.0,152955.0,3.0952,2.3567,2538.0,92.0,0.0,-7.0,85.0,30381.0,2844.0,2442.0,7.0,662.0,174.0,270.63,1.59,0.92
2009/08/24,22.4,23.15,22.3,23.15,13826.0,315830.0,6.9284,4.6383,4158.0,300.0,0.0,-1.0,299.0,33304.0,6563.0,3640.0,43.0,1011.0,392.0,289.38,1.7,0.86
2009/08/25,23.65,24.7,23.65,24.45,40641.0,986529.0,5.6156,13.6342,10955.0,-247.0,1500.0,202.0,1455.0,33499.0,12648.0,12451.0,60.0,1956.0,1005.0,305.63,1.79,0.82
2009/08/26,25.4,26.15,25.1,26.15,48675.0,1259016.0,6.953,16.3295,13778.0,261.0,405.0,-207.0,459.0,37367.0,13881.0,10011.0,136.0,5452.0,3632.0,326.88,1.92,0.76
2009/08/27,26.5,26.8,24.95,25.3,36550.0,949367.0,-3.2505,12.2618,10474.0,-352.0,1201.0,0.0,849.0,38435.0,13246.0,12178.0,2587.0,3007.0,143.0,316.25,1.82,0.79
2009/08/28,24.2,25.3,24.2,25.3,13157.0,326041.0,0.0,4.4139,4418.0,106.0,150.0,9.0,265.0,38463.0,5419.0,5032.0,714.0,2310.0,37.0,84.33,1.82,0.79
2009/08/31,25.5,26.7,25.05,26.3,19207.0,503682.0,3.9526,6.4436,6739.0,72.0,0.0,-8.0,64.0,39733.0,7499.0,6162.0,55.0,3058.0,804.0,87.67,1.89,0.76
2009/09/01,26.35,26.5,25.6,26.0,13740.0,357124.0,-1.1407,4.6095,4055.0,48.0,0.0,18.0,66.0,40696.0,6116.0,5150.0,610.0,2475.0,28.0,86.67,1.87,0.77
2009/09/02,25.3,26.4,25.2,25.2,15384.0,397860.0,-3.0769,5.161,4640.0,169.0,100.0,9.0,278.0,40223.0,5368.0,5831.0,130.0,2386.0,41.0,84.0,1.82,0.79
2009/09/03,25.2,25.65,25.05,25.25,9756.0,247011.0,0.1984,3.2729,3411.0,31.0,0.0,0.0,31.0,40569.0,3874.0,3518.0,172.0,2444.0,241.0,84.17,1.82,0.79
2009/09/04,25.45,25.75,24.95,25.0,8049.0,203517.0,-0.9901,2.7003,2711.0,18.0,-1.0,1.0,18.0,40397.0,3128.0,3300.0,135.0,2457.0,150.0,83.33,1.8,0.8
2009/09/07,25.35,26.2,25.2,25.7,13610.0,351113.0,2.8,4.5659,4345.0,252.0,-1.0,-661.0,-410.0,40082.0,4856.0,5161.0,183.0,2374.0,100.0,85.67,1.85,0.78
2009/09/08,25.9,25.9,25.25,25.35,7169.0,182412.0,-1.3619,2.4051,2441.0,-602.0,0.0,6.0,-596.0,40391.0,3058.0,2749.0,117.0,2256.0,0.0,84.5,1.83,0.79
2009/09/09,25.35,26.35,25.35,25.7,17978.0,466141.0,1.3807,6.0312,5631.0,168.0,-72.0,151.0,247.0,42601.0,7489.0,5279.0,81.0,2363.0,188.0,85.67,1.85,0.78
2009/09/10,26.0,26.25,24.65,25.1,10575.0,268484.0,-2.3346,3.5477,3418.0,-73.0,0.0,-1579.0,-1652.0,42625.0,4405.0,4380.0,326.0,2040.0,4.0,83.67,1.81,0.8
2009/09/11,25.2,25.5,25.0,25.25,4226.0,106560.0,0.5976,1.4177,1697.0,13.0,0.0,1.0,14.0,42375.0,1537.0,1762.0,27.0,2068.0,55.0,84.17,1.82,0.79
2009/09/14,25.25,25.4,24.8,24.8,4280.0,107099.0,-1.7822,1.4359,1633.0,-3.0,0.0,-2.0,-5.0,41361.0,1200.0,2214.0,157.0,1932.0,21.0,82.67,1.79,0.81
2009/09/15,25.25,25.6,25.05,25.1,7538.0,191042.0,1.2097,2.5288,2831.0,179.0,150.0,170.0,499.0,41646.0,2825.0,2540.0,29.0,2034.0,131.0,83.67,1.81,0.8
2009/09/16,25.35,25.45,25.05,25.15,6738.0,169819.0,0.1992,2.2605,2185.0,144.0,1350.0,41.0,1535.0,40890.0,2298.0,3028.0,30.0,2034.0,41.0,83.83,1.81,0.8
2009/09/17,25.3,25.65,25.2,25.25,10168.0,258779.0,0.3976,3.4112,3186.0,70.0,859.0,21.0,950.0,41656.0,3924.0,3158.0,25.0,2139.0,130.0,84.17,1.82,0.79
2009/09/18,25.4,26.1,25.3,25.7,12571.0,324732.0,1.7822,4.2173,3905.0,169.0,1040.0,340.0,1549.0,42422.0,5194.0,4427.0,22.0,2361.0,245.0,85.67,1.85,0.78
2009/09/21,26.15,26.4,25.7,25.8,14015.0,365830.0,0.3891,4.7017,4420.0,210.0,475.0,455.0,1140.0,41794.0,5061.0,5689.0,52.0,2369.0,61.0,86.0,1.86,0.78
2009/09/22,25.95,26.3,25.6,25.65,9073.0,235546.0,-0.5814,3.0438,2786.0,-112.0,338.0,-78.0,148.0,41213.0,3579.0,4160.0,110.0,2270.0,12.0,85.5,1.85,0.78
2009/09/23,25.7,25.9,24.2,24.4,11813.0,294606.0,-4.8733,3.963,4064.0,-119.0,-600.0,-45.0,-764.0,39572.0,3662.0,5273.0,396.0,1874.0,0.0,81.33,1.76,0.82
2009/09/24,24.4,24.55,24.0,24.05,6329.0,153551.0,-1.4344,2.1232,2006.0,-398.0,470.0,-132.0,-60.0,38496.0,1342.0,2418.0,186.0,1725.0,37.0,80.17,1.73,0.83
2009/09/25,24.0,24.45,24.0,24.2,3662.0,88751.0,0.6237,1.2285,1458.0,-244.0,0.0,-2.0,-246.0,37988.0,835.0,1343.0,27.0,1783.0,85.0,80.67,1.74,0.83
2009/09/28,24.2,24.8,24.2,24.35,3613.0,88499.0,0.6198,1.2121,1414.0,-2.0,0.0,0.0,-2.0,38320.0,1409.0,1057.0,36.0,1947.0,200.0,81.17,1.75,0.82
2009/09/29,24.5,24.7,24.05,24.15,3823.0,92746.0,-0.8214,1.2825,1404.0,-130.0,0.0,43.0,-87.0,37458.0,1030.0,1892.0,277.0,1672.0,2.0,80.5,1.74,0.83
2009/09/30,24.35,24.6,24.15,24.2,5603.0,136261.0,0.207,1.8797,1741.0,310.0,0.0,150.0,460.0,36874.0,1724.0,2298.0,27.0,1773.0,128.0,80.67,1.74,0.83
2009/10/01,24.45,24.5,24.1,24.3,2735.0,66370.0,0.4132,0.9175,992.0,95.0,-55.0,-1.0,39.0,36522.0,955.0,1307.0,126.0,1667.0,20.0,81.0,1.75,0.82
2009/10/02,24.0,24.85,23.9,24.35,7243.0,178161.0,0.2058,2.4299,2492.0,97.0,0.0,47.0,144.0,36494.0,2307.0,2335.0,24.0,1730.0,87.0,81.17,1.75,0.82
2009/10/05,24.55,24.65,24.35,24.4,2528.0,61794.0,0.2053,0.8481,840.0,-40.0,0.0,-32.0,-72.0,36861.0,1479.0,1112.0,24.0,1811.0,105.0,81.33,1.76,0.82
2009/10/06,24.55,24.65,24.25,24.25,3762.0,91781.0,-0.6148,1.2621,1271.0,-8.0,-250.0,0.0,-258.0,36352.0,989.0,1497.0,148.0,1673.0,10.0,80.83,1.75,0.82
2009/10/07,24.55,24.55,24.2,24.25,4585.0,111696.0,0.0,1.5382,1382.0,-27.0,0.0,0.0,-27.0,35692.0,1605.0,2259.0,34.0,1659.0,21.0,80.83,1.75,0.82
2009/10/08,24.3,24.8,24.3,24.45,6677.0,163956.0,0.8247,2.24,2119.0,156.0,-330.0,-21.0,-195.0,36887.0,3204.0,2009.0,134.0,1602.0,78.0,81.5,1.76,0.82
2009/10/09,24.6,24.75,24.25,24.3,3953.0,96617.0,-0.6135,1.3261,1197.0,-115.0,0.0,0.0,-115.0,36897.0,1571.0,1559.0,86.0,1520.0,4.0,81.0,1.75,0.82
2009/10/12,24.3,24.45,23.6,23.85,6987.0,167313.0,-1.8519,2.344,2180.0,-26.0,-1070.0,-1120.0,-2216.0,36714.0,2119.0,2302.0,61.0,1459.0,0.0,79.5,1.72,0.84
2009/10/13,23.4,23.75,23.3,23.5,4143.0,97390.0,-1.4675,1.3899,1624.0,-42.0,0.0,-1.0,-43.0,35697.0,1221.0,2234.0,25.0,1432.0,0.0,78.33,1.69,0.85
2009/10/14,23.7,24.2,23.6,24.0,5748.0,137734.0,2.1277,1.9283,1793.0,62.0,0.0,0.0,62.0,35456.0,2084.0,2320.0,4.0,1437.0,9.0,80.0,1.73,0.83
2009/10/15,24.1,24.2,23.55,23.6,4022.0,95752.0,-1.6667,1.3493,1460.0,171.0,0.0,0.0,171.0,35218.0,1433.0,1670.0,58.0,1383.0,4.0,78.67,1.7,0.85
2009/10/16,23.8,23.8,23.5,23.6,3227.0,76333.0,0.0,1.0826,1124.0,169.0,0.0,0.0,169.0,34696.0,717.0,1237.0,20.0,1414.0,51.0,78.67,1.7,0.85
2009/10/19,23.5,23.8,23.5,23.7,1411.0,33431.0,0.4237,0.4734,643.0,39.0,0.0,0.0,39.0,34528.0,405.0,573.0,14.0,1412.0,12.0,79.0,1.71,0.84
2009/10/20,23.9,23.9,23.7,23.75,2053.0,48862.0,0.211,0.6887,816.0,59.0,0.0,0.0,59.0,34636.0,756.0,648.0,37.0,1378.0,3.0,79.17,1.71,0.84
2009/10/21,23.9,25.2,23.9,24.8,18660.0,460293.0,4.4211,6.26,5865.0,75.0,750.0,-1.0,824.0,34319.0,5542.0,5857.0,259.0,1390.0,271.0,82.67,1.79,0.81
2009/10/22,24.8,25.25,24.2,24.4,9104.0,225354.0,-1.6129,3.0542,2778.0,-86.0,600.0,0.0,514.0,35405.0,3916.0,2830.0,199.0,1211.0,20.0,81.33,1.76,0.82
2009/10/23,24.6,24.6,23.9,23.9,5930.0,143130.0,-2.0492,1.9894,1959.0,-1.0,0.0,0.0,-1.0,35717.0,2186.0,1870.0,72.0,1138.0,0.0,79.67,1.72,0.84
2009/10/26,24.45,25.1,24.25,24.5,9450.0,234011.0,2.5105,3.1703,3241.0,33.0,0.0,340.0,373.0,36455.0,3889.0,3151.0,5.0,1246.0,113.0,81.67,1.77,0.82
2009/10/27,24.6,24.6,24.0,24.15,3054.0,73945.0,-1.4286,1.0246,1188.0,-13.0,0.0,0.0,-13.0,35950.0,1117.0,1602.0,102.0,1144.0,0.0,80.5,1.74,0.83
2009/10/28,24.3,24.65,23.95,23.95,4245.0,103274.0,-0.8282,1.4241,1551.0,1.0,0.0,0.0,1.0,36248.0,1817.0,1514.0,5.0,1196.0,57.0,79.83,1.73,0.84
2009/10/29,23.8,23.8,22.5,22.85,5473.0,126283.0,-4.5929,1.8361,1950.0,-248.0,0.0,-86.0,-334.0,34814.0,1413.0,2844.0,110.0,1076.0,0.0,76.17,1.62,0.88
2009/10/30,23.25,23.4,22.8,22.8,4026.0,93078.0,-0.2188,1.3506,1345.0,-31.0,0.0,-1.0,-32.0,34494.0,1170.0,1470.0,1.0,1176.0,101.0,49.57,1.61,0.88
2009/11/02,22.5,23.85,22.5,23.7,5738.0,134866.0,3.9474,1.925,1896.0,26.0,2154.0,-1.0,2179.0,33771.0,1076.0,1799.0,7.0,1381.0,216.0,51.52,1.68,0.84
2009/11/03,24.0,24.55,23.95,24.0,5207.0,126007.0,1.2658,1.7468,1696.0,-73.0,720.0,0.0,647.0,33301.0,1620.0,2086.0,15.0,1529.0,163.0,52.17,1.7,0.83
2009/11/04,24.2,24.5,23.95,24.0,3586.0,86528.0,0.0,1.203,1223.0,-3.0,-50.0,0.0,-53.0,33296.0,1264.0,1267.0,132.0,1417.0,22.0,52.17,1.7,0.83
2009/11/05,24.1,24.15,23.7,23.7,2468.0,59007.0,-1.25,0.828,881.0,-28.0,300.0,-251.0,21.0,33141.0,731.0,886.0,27.0,1412.0,22.0,51.52,1.68,0.84
2009/11/06,24.15,24.2,23.65,23.7,2118.0,50612.0,0.0,0.7105,787.0,-50.0,-100.0,0.0,-150.0,33200.0,851.0,791.0,29.0,1394.0,11.0,51.52,1.68,0.84
2009/11/09,23.8,24.1,23.5,23.55,1932.0,45871.0,-0.6329,0.6481,805.0,31.0,0.0,11.0,42.0,32894.0,506.0,790.0,36.0,1336.0,0.0,51.2,1.67,0.85
2009/11/10,23.7,23.8,23.5,23.55,2120.0,50237.0,0.0,0.7112,729.0,2.0,650.0,0.0,652.0,32749.0,602.0,747.0,6.0,1360.0,30.0,51.2,1.67,0.85
2009/11/11,23.7,23.8,23.5,23.6,1729.0,40822.0,0.2123,0.58,660.0,37.0,-11.0,-3.0,23.0,32793.0,587.0,536.0,22.0,1346.0,8.0,51.3,1.67,0.85
2009/11/12,23.75,23.9,23.55,23.9,2852.0,67775.0,1.2712,0.9568,976.0,40.0,380.0,268.0,688.0,32699.0,769.0,863.0,8.0,1359.0,21.0,51.96,1.69,0.84
2009/11/13,23.9,24.3,23.75,23.85,4149.0,99963.0,-0.2092,1.3919,1460.0,-29.0,-239.0,91.0,-177.0,33157.0,1857.0,1398.0,103.0,1261.0,5.0,51.85,1.69,0.84
2009/11/16,24.1,24.1,23.8,23.8,2193.0,52494.0,-0.2096,0.7357,848.0,8.0,0.0,21.0,29.0,32826.0,682.0,1013.0,16.0,1247.0,2.0,51.74,1.68,0.84
2009/11/17,23.9,23.95,23.65,23.65,2292.0,54565.0,-0.6303,0.7689,864.0,-17.0,0.0,1.0,-16.0,32785.0,890.0,931.0,9.0,1238.0,0.0,51.41,1.67,0.85
2009/11/18,23.7,24.6,23.7,24.35,10590.0,258014.0,2.9598,3.5527,3410.0,325.0,1220.0,269.0,1814.0,33111.0,3284.0,2958.0,45.0,1275.0,82.0,52.93,1.72,0.82
2009/11/19,24.5,24.65,24.05,24.15,4070.0,99307.0,-0.8214,1.3654,1381.0,54.0,0.0,-200.0,-146.0,33618.0,1817.0,1307.0,45.0,1250.0,20.0,52.5,1.71,0.83
2009/11/20,23.9,24.2,23.9,23.95,1871.0,44942.0,-0.8282,0.6277,718.0,-74.0,0.0,0.0,-74.0,33286.0,634.0,966.0,19.0,1231.0,0.0,52.07,1.69,0.84
2009/11/23,24.0,24.1,23.75,23.75,1620.0,38612.0,-0.8351,0.5435,591.0,-71.0,0.0,0.0,-71.0,33376.0,637.0,547.0,127.0,1104.0,0.0,51.63,1.68,0.84
2009/11/24,24.0,24.25,23.85,23.9,2810.0,67580.0,0.6316,0.9427,896.0,62.0,0.0,0.0,62.0,33744.0,1185.0,817.0,19.0,1096.0,11.0,51.96,1.69,0.84
2009/11/25,23.95,24.1,23.75,23.8,2537.0,60663.0,-0.4184,0.8511,891.0,-45.0,0.0,3.0,-42.0,33320.0,841.0,998.0,38.0,1058.0,0.0,51.74,1.68,0.84
2009/11/26,23.9,24.55,23.9,24.05,6199.0,150627.0,1.0504,2.0796,2174.0,47.0,0.0,-206.0,-159.0,33815.0,2428.0,1933.0,0.0,1068.0,10.0,52.28,1.7,0.83
2009/11/27,23.9,24.0,22.85,23.2,4821.0,112825.0,-3.5343,1.6173,1637.0,-214.0,400.0,-5.0,181.0,32449.0,1001.0,2367.0,400.0,666.0,0.0,50.43,1.64,0.86
2009/11/30,23.4,23.7,23.4,23.55,1549.0,36462.0,1.5086,0.5197,617.0,0.0,0.0,21.0,21.0,32618.0,654.0,484.0,22.0,650.0,6.0,51.2,1.67,0.85
2009/12/01,23.7,24.1,23.65,23.75,4490.0,107324.0,0.8493,1.5063,1527.0,134.0,0.0,-213.0,-79.0,33292.0,1742.0,1068.0,14.0,648.0,12.0,51.63,1.68,0.84
2009/12/02,24.0,24.15,23.6,23.7,2941.0,70157.0,-0.2105,0.9866,1025.0,-6.0,-350.0,1.0,-355.0,33254.0,960.0,990.0,7.0,642.0,1.0,51.52,1.68,0.84
2009/12/03,23.9,23.9,23.35,23.45,2188.0,51636.0,-1.0549,0.734,836.0,0.0,-20.0,0.0,-20.0,32980.0,704.0,978.0,1.0,640.0,0.0,50.98,1.66,0.85
2009/12/04,23.45,23.7,23.2,23.25,3220.0,75392.0,-0.8529,1.0802,1025.0,-49.0,-900.0,0.0,-949.0,32974.0,1031.0,937.0,5.0,635.0,0.0,50.54,1.64,0.86
2009/12/07,23.5,23.95,23.4,23.65,4263.0,100879.0,1.7204,1.4301,1368.0,38.0,-1080.0,59.0,-983.0,33759.0,1836.0,1051.0,24.0,613.0,2.0,51.41,1.67,0.85
2009/12/08,23.7,23.95,23.45,23.8,3291.0,78061.0,0.6342,1.1041,1104.0,-60.0,0.0,58.0,-2.0,33638.0,1099.0,1214.0,4.0,616.0,7.0,51.74,1.68,0.84
2009/12/09,23.8,25.15,23.75,24.85,22485.0,555590.0,4.4118,7.5433,6249.0,650.0,1600.0,414.0,2664.0,35416.0,7961.0,6183.0,77.0,610.0,71.0,54.02,1.76,0.8
2009/12/10,25.1,25.45,24.1,24.45,11774.0,292215.0,-1.6097,3.9499,3378.0,-474.0,0.0,822.0,348.0,35670.0,4417.0,4163.0,81.0,532.0,3.0,53.15,1.73,0.82
2009/12/11,24.6,25.2,24.55,24.8,7700.0,191485.0,1.4315,2.5832,2331.0,-55.0,0.0,207.0,152.0,35962.0,3285.0,2993.0,76.0,492.0,38.0,53.91,1.75,0.81
2009/12/14,24.8,24.8,24.3,24.35,3771.0,92419.0,-1.8145,1.2651,1286.0,-4.0,0.0,-2.0,-6.0,35302.0,1177.0,1837.0,39.0,454.0,1.0,52.93,1.72,0.82
2009/12/15,24.5,24.75,24.1,24.2,3629.0,88472.0,-0.616,1.2175,1218.0,16.0,0.0,-46.0,-30.0,35678.0,1493.0,1116.0,4.0,452.0,2.0,52.61,1.71,0.83
2009/12/16,24.2,24.3,23.85,23.85,2707.0,65136.0,-1.4463,0.9081,959.0,-10.0,0.0,17.0,7.0,34870.0,818.0,1620.0,1.0,452.0,2.0,51.85,1.69,0.84
2009/12/17,23.95,24.4,23.8,23.8,3363.0,80807.0,-0.2096,1.1282,1204.0,21.0,0.0,40.0,61.0,34390.0,1181.0,1660.0,3.0,466.0,17.0,51.74,1.68,0.84
2009/12/18,23.6,23.7,23.4,23.5,3352.0,78713.0,-1.2605,1.1245,1110.0,-634.0,0.0,20.0,-614.0,34193.0,756.0,951.0,23.0,443.0,0.0,51.09,1.66,0.85
2009/12/21,23.6,23.65,23.35,23.35,2127.0,49948.0,-0.6383,0.7136,766.0,-277.0,0.0,0.0,-277.0,33757.0,487.0,923.0,14.0,429.0,0.0,50.76,1.65,0.86
2009/12/22,23.65,23.7,23.45,23.45,1839.0,43254.0,0.4283,0.6169,641.0,-269.0,-100.0,0.0,-369.0,33616.0,399.0,533.0,0.0,429.0,0.0,50.98,1.66,0.85
2009/12/23,23.5,23.6,23.25,23.35,3150.0,73689.0,-0.4264,1.0568,1130.0,-142.0,0.0,-279.0,-421.0,33481.0,647.0,750.0,18.0,411.0,0.0,50.76,1.65,0.86
2009/12/24,23.5,23.55,23.2,23.4,4054.0,94684.0,0.2141,1.36,1213.0,-277.0,-250.0,-533.0,-1060.0,33622.0,956.0,815.0,3.0,421.0,13.0,50.87,1.65,0.85
2009/12/25,23.5,23.65,23.4,23.5,2520.0,59158.0,0.4274,0.8454,743.0,-277.0,0.0,-233.0,-510.0,33752.0,630.0,485.0,4.0,417.0,0.0,51.09,1.66,0.85
2009/12/28,23.7,23.9,23.55,23.8,3497.0,82969.0,1.2766,1.1732,1233.0,51.0,0.0,10.0,61.0,34130.0,1344.0,960.0,13.0,408.0,4.0,51.74,1.68,0.84
2009/12/29,23.8,23.85,23.55,23.6,2379.0,56279.0,-0.8403,0.7981,747.0,7.0,386.0,4.0,397.0,33711.0,447.0,865.0,4.0,404.0,0.0,51.3,1.67,0.85
2009/12/30,24.1,24.45,23.9,24.0,7562.0,182829.0,1.6949,2.5369,2294.0,0.0,0.0,-25.0,-25.0,34562.0,2768.0,1887.0,30.0,376.0,2.0,52.17,1.7,0.83
2009/12/31,24.1,24.3,23.8,24.2,4930.0,118516.0,0.8333,1.6539,1557.0,-4.0,1690.0,-97.0,1589.0,33625.0,851.0,1784.0,2.0,374.0,0.0,52.61,1.71,0.83
2010/01/04,24.35,24.35,23.9,23.95,3534.0,85097.0,-1.0331,1.1856,1130.0,-46.0,0.0,-122.0,-168.0,33390.0,1173.0,1408.0,2.0,372.0,0.0,52.07,1.69,0.84
2010/01/05,24.05,24.15,23.7,23.7,2680.0,63908.0,-1.0438,0.8991,936.0,1.0,0.0,-60.0,-59.0,33596.0,1021.0,805.0,0.0,372.0,0.0,51.52,1.68,0.84
2010/01/06,23.7,23.9,23.65,23.9,3604.0,85691.0,0.8439,1.2091,1171.0,22.0,-1000.0,219.0,-759.0,33879.0,1161.0,878.0,18.0,383.0,29.0,51.96,1.69,0.84
2010/01/07,23.9,23.95,23.3,23.3,3194.0,75408.0,-2.5105,1.0715,1178.0,62.0,0.0,-5.0,57.0,33503.0,800.0,1176.0,36.0,347.0,0.0,50.65,1.65,0.86
2010/01/08,23.35,24.0,23.3,23.65,4777.0,113164.0,1.5021,1.6026,1594.0,22.0,-380.0,-49.0,-407.0,33501.0,1162.0,1164.0,0.0,380.0,33.0,51.41,1.67,0.85
2010/01/11,23.65,24.25,23.4,23.9,10133.0,241752.0,1.0571,3.3994,2600.0,114.0,-1859.0,-445.0,-2190.0,34960.0,2938.0,1456.0,2.0,417.0,39.0,51.96,1.69,0.84
2010/01/12,24.0,24.2,23.55,23.55,3329.0,79340.0,-1.4644,1.1168,1213.0,-4.0,-209.0,0.0,-213.0,34977.0,1144.0,1127.0,40.0,376.0,0.0,51.2,1.67,0.85
2010/01/13,23.5,23.8,23.35,23.35,4954.0,116540.0,-0.8493,1.662,1319.0,-74.0,-1869.0,-2.0,-1945.0,35501.0,1597.0,1073.0,7.0,373.0,4.0,50.76,1.65,0.86
2010/01/14,23.4,23.55,23.3,23.4,2917.0,68197.0,0.2141,0.9786,995.0,0.0,-662.0,0.0,-662.0,35573.0,684.0,609.0,2.0,387.0,16.0,50.87,1.65,0.85
2010/01/15,23.5,23.55,23.3,23.3,2938.0,68759.0,-0.4274,0.9856,899.0,8.0,0.0,0.0,8.0,35865.0,998.0,686.0,6.0,385.0,4.0,50.65,1.65,0.86
2010/01/18,23.3,23.5,23.2,23.2,2201.0,51238.0,-0.4292,0.7384,840.0,66.0,0.0,0.0,66.0,35617.0,630.0,878.0,6.0,381.0,2.0,50.43,1.64,0.86
2010/01/19,23.1,23.4,23.05,23.1,2404.0,55694.0,-0.431,0.8065,917.0,37.0,0.0,3.0,40.0,35350.0,548.0,815.0,10.0,373.0,2.0,50.22,1.63,0.87
2010/01/20,23.2,23.3,23.05,23.05,1891.0,43806.0,-0.2165,0.6344,678.0,3.0,0.0,0.0,3.0,35265.0,498.0,576.0,11.0,362.0,0.0,50.11,1.63,0.87
2010/01/21,23.05,23.1,22.5,22.55,3015.0,68799.0,-2.1692,1.0115,1178.0,85.0,0.0,4.0,89.0,35097.0,701.0,861.0,23.0,350.0,11.0,49.02,1.59,0.89
2010/01/22,22.2,22.2,21.5,21.5,3758.0,81788.0,-4.6563,1.2607,1411.0,19.0,0.0,1.0,20.0,34087.0,707.0,1702.0,66.0,284.0,0.0,46.74,1.52,0.93
2010/01/25,21.0,21.35,21.0,21.05,2138.0,45220.0,-2.093,0.7173,792.0,-4.0,0.0,-8.0,-12.0,33861.0,568.0,787.0,23.0,261.0,0.0,45.76,1.49,0.95
2010/01/26,21.2,21.35,19.6,19.7,3469.0,70476.0,-6.4133,1.1638,1349.0,-19.0,0.0,-25.0,-44.0,32908.0,914.0,1737.0,66.0,217.0,22.0,42.83,1.39,1.02
2010/01/27,19.8,19.9,18.95,19.05,2604.0,50651.0,-3.2995,0.8736,965.0,47.0,0.0,-3.0,44.0,32270.0,724.0,1257.0,19.0,198.0,0.0,41.41,1.35,1.05
2010/01/28,19.2,19.45,19.2,19.45,1951.0,37800.0,2.0997,0.6545,694.0,-38.0,0.0,-2.0,-40.0,31853.0,418.0,817.0,15.0,228.0,45.0,42.28,1.38,1.03
2010/01/29,19.15,19.15,18.65,18.95,1745.0,33056.0,-2.5707,0.5854,660.0,3.0,0.0,-5.0,-2.0,31106.0,302.0,824.0,32.0,196.0,0.0,41.2,1.34,1.06
2010/02/01,18.8,19.15,18.8,18.95,1460.0,27712.0,0.0,0.4898,517.0,33.0,0.0,0.0,33.0,31330.0,453.0,227.0,1.0,203.0,8.0,41.2,1.34,1.06
2010/02/02,19.15,19.2,18.2,18.2,2025.0,37852.0,-3.9578,0.6793,762.0,-115.0,0.0,0.0,-115.0,31169.0,494.0,580.0,36.0,167.0,0.0,39.57,1.29,1.1
2010/02/03,18.5,18.55,18.1,18.5,2032.0,37253.0,1.6484,0.6817,668.0,94.0,0.0,-9.0,85.0,30886.0,624.0,772.0,26.0,146.0,5.0,40.22,1.31,1.08
2010/02/04,18.5,18.65,18.4,18.5,1265.0,23423.0,0.0,0.4244,458.0,-81.0,0.0,0.0,-81.0,30822.0,407.0,457.0,15.0,131.0,0.0,40.22,1.31,1.08
2010/02/05,18.0,18.0,17.25,17.3,3515.0,61455.0,-6.4865,1.1792,1094.0,-77.0,0.0,8.0,-69.0,29397.0,955.0,2263.0,69.0,62.0,0.0,37.61,1.22,1.16
2010/02/06,17.2,17.4,16.1,16.45,2616.0,43130.0,-4.9133,0.8776,878.0,5.0,0.0,1.0,6.0,28809.0,1152.0,1594.0,5.0,57.0,0.0,35.76,1.16,1.22
2010/02/08,16.25,16.65,16.15,16.55,1755.0,28839.0,0.6079,0.5888,612.0,201.0,0.0,-7.0,194.0,28256.0,297.0,803.0,0.0,73.0,16.0,35.98,1.17,1.21
2010/02/09,16.5,17.4,16.5,17.3,2099.0,35805.0,4.5317,0.7042,816.0,108.0,0.0,0.0,108.0,27156.0,400.0,811.0,9.0,80.0,16.0,37.61,1.22,1.16
2010/02/10,17.5,18.35,17.5,18.2,3517.0,63197.0,5.2023,1.1799,1199.0,-63.0,0.0,190.0,127.0,26572.0,599.0,1088.0,15.0,225.0,163.0,39.57,1.29,1.1
2010/02/22,18.4,18.6,18.05,18.2,2064.0,37699.0,0.0,0.6924,708.0,1.0,0.0,-190.0,-189.0,26526.0,573.0,618.0,3.0,236.0,19.0,39.57,1.29,1.1
2010/02/23,18.2,18.2,17.95,18.1,889.0,16056.0,-0.5495,0.2982,362.0,-39.0,0.0,0.0,-39.0,26484.0,200.0,240.0,20.0,216.0,0.0,39.35,1.28,1.1
2010/02/24,17.9,18.4,17.8,18.15,1405.0,25486.0,0.2762,0.4713,633.0,-42.0,0.0,0.0,-42.0,26533.0,375.0,326.0,1.0,234.0,19.0,39.46,1.28,1.1
