年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/20,11.3,11.75,11.3,11.5,29668.0,342220.0,4.5455,1.7268,5949.0,641.0,576.0,536.0,1753.0,20562.0,7101.0,5093.0,7.0,664.0,93.0,76.67,0.74,0.0
2016/10/21,11.7,11.9,11.55,11.6,21930.0,257527.0,0.8696,1.2764,4745.0,1520.0,0.0,1193.0,2713.0,20516.0,3704.0,3750.0,17.0,695.0,62.0,77.33,0.75,0.0
2016/10/24,11.65,11.95,11.6,11.8,11205.0,132435.0,1.7241,0.6522,2543.0,1621.0,0.0,559.0,2180.0,21479.0,3052.0,2058.0,16.0,814.0,135.0,78.67,0.76,0.0
2016/10/25,11.8,11.85,11.6,11.8,6238.0,73189.0,0.0,0.3631,1489.0,1596.0,0.0,-130.0,1466.0,21166.0,1555.0,1868.0,49.0,771.0,6.0,78.67,0.76,0.0
2016/10/26,11.9,12.5,11.9,12.4,29725.0,366057.0,5.0847,1.7301,6830.0,1471.0,151.0,1049.0,2671.0,24651.0,7980.0,4495.0,113.0,939.0,281.0,82.67,0.8,0.0
2016/10/27,12.5,12.5,12.1,12.5,14385.0,177043.0,0.8065,0.8373,3204.0,1762.0,-385.0,-92.0,1285.0,24741.0,3097.0,3007.0,142.0,925.0,128.0,83.33,0.8,0.0
2016/10/28,12.3,12.45,12.15,12.25,7781.0,95438.0,-2.0,0.4529,1910.0,-7.0,0.0,319.0,312.0,24149.0,2078.0,2670.0,64.0,872.0,11.0,81.67,0.79,0.0
2016/10/31,12.25,12.25,11.9,12.2,5664.0,68470.0,-0.4082,0.3297,1565.0,475.0,0.0,-5.0,470.0,24447.0,1543.0,1245.0,134.0,758.0,20.0,81.33,0.78,0.0
2016/11/01,12.15,12.35,12.05,12.05,5470.0,66471.0,-1.2295,0.3184,1333.0,-102.0,0.0,-587.0,-689.0,23921.0,1078.0,1604.0,18.0,750.0,10.0,80.33,0.77,0.0
2016/11/02,11.95,11.95,11.35,11.45,14407.0,167442.0,-4.9793,0.8385,3130.0,2810.0,-460.0,-542.0,1808.0,23204.0,3156.0,3873.0,201.0,611.0,62.0,76.33,0.74,0.0
2016/11/03,11.5,11.9,11.5,11.55,8520.0,99242.0,0.8734,0.4959,2072.0,2678.0,-1225.0,-53.0,1400.0,23443.0,1377.0,1138.0,28.0,679.0,96.0,77.0,0.74,0.0
2016/11/04,11.75,11.8,11.6,11.75,3953.0,46266.0,1.7316,0.2301,1030.0,1064.0,0.0,60.0,1124.0,23037.0,692.0,1098.0,14.0,695.0,30.0,78.33,0.76,0.0
2016/11/07,11.95,12.8,11.95,12.65,29969.0,374429.0,7.6596,1.7443,6511.0,1108.0,107.0,1905.0,3120.0,25170.0,5297.0,3164.0,40.0,1558.0,903.0,84.33,0.81,0.0
2016/11/08,12.75,12.75,12.45,12.65,12409.0,156374.0,0.0,0.7223,3037.0,763.0,391.0,451.0,1605.0,25009.0,2389.0,2550.0,244.0,1349.0,35.0,84.33,0.81,0.0
2016/11/09,12.75,13.15,12.1,12.25,30645.0,386270.0,-3.1621,1.7837,6759.0,-752.0,605.0,943.0,796.0,24709.0,5171.0,5471.0,694.0,842.0,187.0,81.67,0.79,0.0
2016/11/10,13.0,13.3,12.5,12.85,47547.0,615972.0,4.898,2.7674,9103.0,2160.0,262.0,1699.0,4121.0,26781.0,8223.0,6151.0,154.0,1366.0,678.0,17.85,0.82,0.0
2016/11/11,12.6,13.05,12.55,12.65,22404.0,286482.0,-1.5564,1.304,4735.0,-555.0,0.0,390.0,-165.0,25990.0,5056.0,5846.0,494.0,1076.0,204.0,17.57,0.81,0.0
2016/11/14,12.75,12.75,12.0,12.6,17904.0,221839.0,-0.3953,1.0421,3971.0,284.0,775.0,181.0,1240.0,26328.0,3418.0,3080.0,233.0,997.0,154.0,17.5,0.8,0.0
2016/11/15,12.8,13.2,12.7,12.9,22415.0,290514.0,2.381,1.3046,5334.0,265.0,532.0,-230.0,567.0,29271.0,6697.0,3754.0,137.0,1175.0,316.0,17.92,0.82,0.0
2016/11/16,12.9,12.9,12.6,12.7,7707.0,97822.0,-1.5504,0.4486,2142.0,705.0,0.0,-242.0,463.0,28521.0,1606.0,2356.0,184.0,1096.0,105.0,17.64,0.81,0.0
2016/11/17,12.8,12.85,12.5,12.6,8721.0,110746.0,-0.7874,0.5076,2484.0,1199.0,0.0,-235.0,964.0,28570.0,1824.0,1775.0,84.0,1033.0,21.0,17.5,0.8,0.0
2016/11/18,12.6,12.7,12.4,12.5,6402.0,80246.0,-0.7937,0.3726,1783.0,178.0,0.0,-705.0,-527.0,28534.0,1023.0,1059.0,185.0,863.0,15.0,17.36,0.8,0.0
2016/11/21,12.55,12.95,12.4,12.9,14468.0,183748.0,3.2,0.8421,3402.0,1636.0,-132.0,-1022.0,482.0,28688.0,2502.0,2348.0,166.0,888.0,191.0,17.92,0.82,0.0
2016/11/22,12.9,12.95,12.7,12.8,13182.0,169169.0,-0.7752,0.7672,2918.0,-872.0,829.0,263.0,220.0,28884.0,2758.0,2562.0,93.0,924.0,129.0,17.78,0.82,0.0
2016/11/23,12.9,13.15,12.2,12.35,32679.0,413648.0,-3.5156,1.9021,6629.0,1901.0,231.0,-3432.0,-1300.0,24790.0,5851.0,9944.0,417.0,857.0,350.0,17.15,0.79,0.0
2016/11/24,12.4,12.6,12.25,12.45,10399.0,129337.0,0.8097,0.6053,2300.0,1197.0,-1294.0,-673.0,-770.0,25033.0,1485.0,1242.0,112.0,1149.0,404.0,17.29,0.79,0.0
2016/11/25,12.45,12.55,12.25,12.25,6642.0,82054.0,-1.6064,0.3866,2103.0,398.0,0.0,-1251.0,-853.0,25272.0,1124.0,885.0,106.0,1055.0,12.0,17.01,0.78,0.0
2016/11/28,12.3,12.55,12.3,12.35,7885.0,97905.0,0.8163,0.4589,2012.0,1301.0,-464.0,-3.0,834.0,24575.0,1271.0,1968.0,37.0,1064.0,46.0,17.15,0.79,0.0
2016/11/29,12.35,12.45,12.25,12.4,3795.0,46934.0,0.4049,0.2209,1194.0,497.0,-72.0,-17.0,408.0,23622.0,381.0,1334.0,82.0,1038.0,56.0,17.22,0.79,0.0
2016/11/30,12.45,12.5,12.2,12.3,5634.0,69619.0,-0.8065,0.3279,1559.0,965.0,0.0,-40.0,925.0,23442.0,813.0,993.0,46.0,1010.0,19.0,17.08,0.78,0.0
2016/12/01,12.3,12.3,12.0,12.05,8426.0,101800.0,-2.0325,0.4904,2370.0,-150.0,-553.0,-171.0,-874.0,23524.0,1420.0,1328.0,397.0,710.0,107.0,16.74,0.77,0.0
2016/12/02,12.05,12.35,12.0,12.05,7368.0,89578.0,0.0,0.4288,2064.0,-1098.0,0.0,-27.0,-1125.0,24356.0,1440.0,608.0,89.0,651.0,30.0,16.74,0.77,0.0
2016/12/05,12.1,12.2,11.65,11.7,9932.0,117497.0,-2.9046,0.5781,2789.0,-1239.0,-271.0,-63.0,-1573.0,24178.0,1658.0,1836.0,88.0,1515.0,952.0,16.25,0.75,0.0
2016/12/06,11.85,11.95,11.7,11.8,6805.0,80451.0,0.8547,0.3961,1699.0,-759.0,0.0,55.0,-704.0,24211.0,1007.0,974.0,94.0,1512.0,91.0,16.39,0.75,0.0
2016/12/07,11.85,12.2,11.8,12.2,11215.0,134924.0,3.3898,0.6528,2471.0,-1819.0,0.0,-20.0,-1839.0,24806.0,2005.0,1410.0,29.0,1721.0,238.0,16.94,0.78,0.0
2016/12/08,12.2,12.3,12.0,12.05,7044.0,85507.0,-1.2295,0.41,1996.0,-1732.0,0.0,-40.0,-1772.0,24651.0,1008.0,1163.0,1015.0,722.0,16.0,16.74,0.77,0.0
2016/12/09,12.0,12.05,11.8,11.8,4125.0,49103.0,-2.0747,0.2401,1242.0,-706.0,0.0,12.0,-694.0,24831.0,857.0,677.0,101.0,674.0,53.0,16.39,0.75,0.0
2016/12/12,11.9,11.95,11.75,11.85,3547.0,41945.0,0.4237,0.2065,1124.0,-583.0,0.0,-8.0,-591.0,24967.0,581.0,445.0,105.0,597.0,28.0,16.46,0.76,0.0
2016/12/13,11.95,12.05,11.85,12.0,4506.0,53886.0,1.2658,0.2623,1612.0,-508.0,0.0,-48.0,-556.0,25346.0,893.0,514.0,93.0,520.0,16.0,16.67,0.77,0.0
2016/12/14,11.95,11.95,11.8,11.8,3535.0,41894.0,-1.6667,0.2058,1328.0,-1544.0,0.0,0.0,-1544.0,25284.0,603.0,665.0,11.0,555.0,47.0,16.39,0.75,0.0
2016/12/15,11.8,11.9,11.7,11.8,3036.0,35815.0,0.0,0.1767,987.0,-419.0,0.0,-15.0,-434.0,25266.0,385.0,403.0,24.0,666.0,135.0,16.39,0.75,0.0
2016/12/16,11.8,11.85,11.7,11.8,3353.0,39480.0,0.0,0.1952,860.0,-458.0,218.0,17.0,-223.0,24945.0,323.0,644.0,9.0,662.0,5.0,16.39,0.75,0.0
2016/12/19,11.8,11.8,11.3,11.3,9701.0,110814.0,-4.2373,0.5646,2546.0,-172.0,-635.0,19.0,-788.0,24589.0,1409.0,1765.0,97.0,832.0,267.0,15.69,0.72,0.0
2016/12/20,11.35,11.6,11.35,11.35,7665.0,88079.0,0.4425,0.4461,1669.0,150.0,-271.0,-53.0,-174.0,24751.0,852.0,690.0,36.0,841.0,45.0,15.76,0.72,0.0
2016/12/21,11.35,11.45,11.3,11.4,1886.0,21485.0,0.4405,0.1098,622.0,-85.0,0.0,6.0,-79.0,24335.0,115.0,531.0,7.0,877.0,43.0,15.83,0.73,0.0
2016/12/22,11.4,11.45,11.1,11.15,3671.0,41175.0,-2.193,0.2137,1080.0,-430.0,0.0,-4.0,-434.0,24206.0,531.0,600.0,122.0,1118.0,363.0,15.49,0.71,0.0
2016/12/23,11.1,11.15,10.9,10.9,6422.0,70359.0,-2.2422,0.3738,1532.0,-1273.0,0.0,1.0,-1272.0,24432.0,775.0,549.0,79.0,1072.0,33.0,15.14,0.7,0.0
2016/12/26,10.9,10.95,10.7,10.8,3280.0,35432.0,-0.9174,0.1909,962.0,128.0,-200.0,19.0,-53.0,24693.0,587.0,316.0,177.0,1296.0,401.0,15.0,0.69,0.0
2016/12/27,10.8,11.1,10.7,11.0,3412.0,37237.0,1.8519,0.1986,906.0,-599.0,0.0,-4.0,-603.0,23963.0,278.0,1008.0,62.0,1262.0,28.0,15.28,0.7,0.0
2016/12/28,11.0,11.25,10.9,11.2,3074.0,34292.0,1.8182,0.1789,861.0,-383.0,-100.0,0.0,-483.0,23815.0,326.0,474.0,317.0,1055.0,110.0,15.56,0.71,0.0
2016/12/29,11.2,11.3,11.1,11.15,1955.0,21840.0,-0.4464,0.1138,541.0,-169.0,0.0,0.0,-169.0,23820.0,195.0,190.0,3.0,1088.0,36.0,15.49,0.71,0.0
2016/12/30,11.15,11.35,11.15,11.25,2847.0,32053.0,0.8969,0.1657,962.0,111.0,0.0,4.0,115.0,23736.0,298.0,382.0,77.0,1173.0,162.0,15.63,0.72,0.0
2017/01/03,11.3,11.3,11.1,11.15,2001.0,22376.0,-0.8889,0.1165,659.0,37.0,-547.0,-13.0,-523.0,23855.0,260.0,141.0,33.0,1198.0,58.0,15.49,0.71,0.0
2017/01/04,11.3,11.45,11.15,11.25,6484.0,73366.0,0.8969,0.3774,1629.0,720.0,-2500.0,5.0,-1775.0,24014.0,975.0,816.0,76.0,1175.0,53.0,15.63,0.72,0.0
2017/01/05,11.3,11.4,11.25,11.3,3135.0,35470.0,0.4444,0.1825,866.0,-535.0,0.0,16.0,-519.0,23768.0,674.0,920.0,14.0,1168.0,7.0,15.69,0.72,0.0
2017/01/06,11.3,11.35,11.2,11.25,3050.0,34336.0,-0.4425,0.1775,970.0,-749.0,0.0,-2.0,-751.0,23646.0,215.0,337.0,0.0,1168.0,0.0,15.63,0.72,0.0
2017/01/09,11.35,11.45,11.3,11.3,3500.0,39841.0,0.4444,0.2037,1048.0,-383.0,0.0,1.0,-382.0,23541.0,399.0,448.0,3.0,1220.0,55.0,15.69,0.72,0.0
2017/01/10,11.35,11.45,11.3,11.35,2137.0,24299.0,0.4425,0.1244,678.0,-576.0,0.0,90.0,-486.0,23488.0,290.0,301.0,99.0,1128.0,7.0,15.76,0.72,0.0
2017/01/11,11.55,11.7,11.5,11.6,9067.0,105384.0,2.2026,0.5277,2207.0,-417.0,0.0,87.0,-330.0,22802.0,1099.0,1785.0,35.0,1119.0,26.0,16.11,0.74,0.0
2017/01/12,11.75,11.95,11.6,11.65,7790.0,91709.0,0.431,0.4534,2053.0,1573.0,0.0,108.0,1681.0,23007.0,1438.0,1232.0,6.0,1128.0,15.0,16.18,0.74,0.0
2017/01/13,11.75,11.9,11.65,11.85,6435.0,75875.0,1.7167,0.3745,1794.0,1894.0,0.0,765.0,2659.0,22835.0,884.0,1056.0,6.0,1145.0,23.0,16.46,0.76,0.0
2017/01/16,11.9,11.95,11.8,11.85,4771.0,56555.0,0.0,0.2777,1226.0,678.0,0.0,-158.0,520.0,22938.0,950.0,815.0,7.0,1193.0,55.0,16.46,0.76,0.0
2017/01/17,11.85,12.15,11.85,12.1,7146.0,86149.0,2.1097,0.4159,2177.0,2035.0,0.0,568.0,2603.0,22721.0,807.0,1014.0,499.0,730.0,36.0,16.81,0.77,0.0
2017/01/18,12.2,12.35,12.1,12.35,8141.0,99802.0,2.0661,0.4738,2512.0,2878.0,0.0,333.0,3211.0,21899.0,1164.0,1986.0,42.0,736.0,48.0,17.15,0.79,0.0
2017/01/19,12.35,12.5,12.25,12.35,6456.0,79974.0,0.0,0.3758,2344.0,2993.0,0.0,-300.0,2693.0,21234.0,463.0,1128.0,79.0,671.0,14.0,17.15,0.79,0.0
2017/01/20,12.45,12.5,12.35,12.35,5705.0,70832.0,0.0,0.3321,1806.0,2765.0,0.0,-103.0,2662.0,20640.0,464.0,1048.0,4.0,705.0,38.0,17.15,0.79,0.0
2017/01/23,12.5,12.7,12.45,12.55,7670.0,96516.0,1.6194,0.4464,2486.0,1312.0,0.0,612.0,1924.0,20616.0,1180.0,1204.0,7.0,718.0,20.0,17.43,0.8,0.0
2017/01/24,12.6,12.7,12.4,12.45,5718.0,71578.0,-0.7968,0.3328,1924.0,1948.0,0.0,-281.0,1667.0,19210.0,541.0,1836.0,23.0,700.0,5.0,17.29,0.79,0.0
2017/02/02,12.75,13.0,12.55,12.85,16518.0,211146.0,3.2129,0.9614,3643.0,6951.0,0.0,-180.0,6771.0,19732.0,2639.0,2097.0,43.0,714.0,57.0,17.85,0.82,0.0
2017/02/03,13.0,13.5,12.95,13.2,18927.0,250712.0,2.7237,1.1016,4589.0,3229.0,100.0,581.0,3910.0,19857.0,2828.0,2703.0,65.0,721.0,72.0,18.33,0.84,0.0
2017/02/06,13.4,13.45,13.1,13.15,8901.0,117681.0,-0.3788,0.5181,2392.0,2968.0,0.0,-753.0,2215.0,19685.0,1309.0,1481.0,33.0,720.0,32.0,18.26,0.84,0.0
2017/02/07,13.2,13.35,13.0,13.15,6367.0,83480.0,0.0,0.3706,1963.0,2712.0,0.0,-201.0,2511.0,18050.0,745.0,2380.0,5.0,741.0,26.0,18.26,0.84,0.0
2017/02/08,13.2,13.3,13.05,13.05,6339.0,83319.0,-0.7605,0.369,2002.0,1861.0,0.0,111.0,1972.0,18164.0,958.0,844.0,12.0,734.0,5.0,18.13,0.83,0.0
2017/02/09,13.05,13.25,13.0,13.25,9314.0,122446.0,1.5326,0.5421,2039.0,3208.0,0.0,300.0,3508.0,19080.0,3009.0,2093.0,22.0,713.0,1.0,18.4,0.85,0.0
2017/02/10,14.0,14.55,13.95,14.4,34271.0,489998.0,8.6792,1.9947,7328.0,1320.0,0.0,626.0,1946.0,23657.0,9046.0,4469.0,44.0,789.0,120.0,20.0,0.92,0.0
2017/02/13,14.7,14.8,14.15,14.3,20540.0,297502.0,-0.6944,1.1955,4903.0,-7.0,0.0,-441.0,-448.0,22809.0,3424.0,4272.0,30.0,821.0,62.0,19.86,0.91,0.0
2017/02/14,14.7,14.75,14.2,14.4,11200.0,161731.0,0.6993,0.6519,3210.0,2254.0,-110.0,44.0,2188.0,22478.0,1594.0,1925.0,7.0,842.0,28.0,20.0,0.92,0.0
2017/02/15,14.45,14.8,14.25,14.75,21556.0,314892.0,2.4306,1.2546,5874.0,-1090.0,0.0,1899.0,809.0,25114.0,4739.0,2103.0,7.0,954.0,119.0,20.49,0.94,0.0
2017/02/16,14.6,14.75,14.25,14.25,12664.0,182133.0,-3.3898,0.7371,3401.0,-1629.0,0.0,71.0,-1558.0,24410.0,1637.0,2341.0,200.0,890.0,136.0,19.79,0.91,0.0
2017/02/17,14.15,14.2,13.8,13.95,12273.0,170889.0,-2.1053,0.7143,3278.0,1075.0,0.0,-630.0,445.0,24128.0,2574.0,2856.0,81.0,869.0,60.0,19.38,0.89,0.0
2017/02/18,14.15,14.2,13.9,14.1,4926.0,69255.0,1.0753,0.2867,1279.0,0.0,0.0,1735.0,1735.0,23856.0,615.0,887.0,80.0,803.0,15.0,19.58,0.9,0.0
2017/02/20,14.15,14.55,13.95,13.95,11479.0,163198.0,-1.0638,0.6681,2547.0,11.0,0.0,166.0,177.0,24354.0,2097.0,1599.0,43.0,806.0,46.0,19.38,0.89,0.0
2017/02/21,14.1,14.3,13.95,14.1,6384.0,90127.0,1.0753,0.3716,1771.0,2467.0,0.0,-449.0,2018.0,23149.0,676.0,1881.0,13.0,1008.0,215.0,19.58,0.9,0.0
2017/02/22,14.4,14.7,14.35,14.5,19571.0,284040.0,2.8369,1.1391,4176.0,1328.0,0.0,2343.0,3671.0,23460.0,2567.0,2256.0,7.0,1832.0,831.0,20.14,0.92,0.0
2017/02/23,14.6,14.6,14.25,14.35,8690.0,125370.0,-1.0345,0.5058,1943.0,328.0,0.0,-1604.0,-1276.0,23355.0,1266.0,1371.0,26.0,2270.0,464.0,19.93,0.92,0.0
2017/02/24,14.25,14.35,14.15,14.2,5377.0,76483.0,-1.0453,0.313,1366.0,158.0,0.0,-616.0,-458.0,24184.0,1324.0,495.0,17.0,3010.0,757.0,19.72,0.91,0.0
2017/03/01,14.4,15.1,14.4,14.6,20184.0,298682.0,2.8169,1.1748,4768.0,1451.0,0.0,2202.0,3653.0,24405.0,3696.0,3475.0,68.0,3193.0,251.0,20.28,0.93,0.0
2017/03/02,15.0,15.0,14.4,14.5,13169.0,193796.0,-0.6849,0.7665,3063.0,-435.0,1360.0,-573.0,352.0,23522.0,2962.0,3845.0,25.0,3377.0,209.0,20.14,0.92,0.0
2017/03/03,14.35,14.85,14.35,14.6,8535.0,124967.0,0.6897,0.4968,2479.0,450.0,0.0,2002.0,2452.0,23413.0,1269.0,1378.0,3.0,3496.0,122.0,20.28,0.93,0.0
2017/03/06,14.65,15.0,14.6,14.75,8238.0,122087.0,1.0274,0.4795,2508.0,-1346.0,600.0,973.0,227.0,24115.0,1860.0,1158.0,7.0,3537.0,48.0,20.49,0.94,0.0
2017/03/07,14.75,14.9,14.7,14.85,5711.0,84467.0,0.678,0.3324,1837.0,-156.0,0.0,-764.0,-920.0,24236.0,946.0,825.0,16.0,3524.0,5.0,20.63,0.95,0.0
2017/03/08,14.75,14.75,14.25,14.35,9876.0,142475.0,-3.367,0.5748,2348.0,-1598.0,0.0,-849.0,-2447.0,23054.0,2078.0,3260.0,177.0,3363.0,16.0,19.93,0.92,0.0
2017/03/09,14.25,14.45,14.25,14.25,5031.0,72017.0,-0.6969,0.2928,1429.0,799.0,0.0,-221.0,578.0,22853.0,647.0,848.0,18.0,3382.0,37.0,19.79,0.91,0.0
2017/03/10,14.2,14.2,13.45,13.9,15377.0,211385.0,-2.4561,0.895,4673.0,1203.0,0.0,-2501.0,-1298.0,22754.0,3403.0,3502.0,145.0,3430.0,193.0,19.31,0.89,0.0
2017/03/13,14.1,14.25,14.05,14.25,5291.0,74931.0,2.518,0.308,1428.0,760.0,0.0,-405.0,355.0,22423.0,764.0,1095.0,119.0,3376.0,65.0,19.79,0.91,0.0
2017/03/14,14.25,14.4,13.95,14.2,6423.0,90952.0,-0.3509,0.3738,1783.0,427.0,0.0,-321.0,106.0,22680.0,1224.0,967.0,58.0,3335.0,17.0,19.72,0.91,0.0
2017/03/15,14.2,14.55,14.05,14.4,6032.0,86706.0,1.4085,0.3511,1687.0,55.0,0.0,450.0,505.0,22761.0,630.0,547.0,48.0,3331.0,44.0,20.0,0.92,0.0
2017/03/16,14.45,14.6,14.35,14.4,3675.0,53065.0,0.0,0.2139,1105.0,-181.0,0.0,-169.0,-350.0,22872.0,604.0,493.0,40.0,3293.0,2.0,20.0,0.92,0.0
2017/03/17,14.4,14.7,14.25,14.7,6161.0,89241.0,2.0833,0.3586,1667.0,1851.0,-3.0,126.0,1974.0,22544.0,653.0,981.0,2.0,4035.0,744.0,20.42,0.94,0.0
2017/03/20,14.6,14.65,14.5,14.55,3892.0,56617.0,-1.0204,0.2265,1102.0,-539.0,0.0,-157.0,-696.0,23523.0,1539.0,560.0,87.0,4065.0,118.0,20.21,0.93,0.0
2017/03/21,14.5,14.5,14.2,14.3,4404.0,63015.0,-1.7182,0.2563,1427.0,306.0,0.0,-856.0,-550.0,23715.0,1052.0,860.0,48.0,4108.0,91.0,19.86,0.91,0.0
2017/03/22,14.1,14.35,14.05,14.25,2863.0,40747.0,-0.3497,0.1666,980.0,377.0,0.0,-35.0,342.0,24097.0,908.0,526.0,50.0,4122.0,64.0,19.79,0.91,0.0
2017/03/23,14.3,14.35,14.1,14.15,4646.0,66142.0,-0.7018,0.2704,1128.0,-78.0,0.0,161.0,83.0,24213.0,1084.0,968.0,120.0,4005.0,3.0,19.65,0.9,0.0
2017/03/24,14.15,14.15,13.9,13.9,5248.0,73411.0,-1.7668,0.3055,1243.0,159.0,0.0,-852.0,-693.0,23627.0,1404.0,1890.0,11.0,4206.0,212.0,19.31,0.89,0.0
2017/03/27,13.9,13.9,13.6,13.7,6684.0,91946.0,-1.4388,0.389,1626.0,209.0,0.0,-1072.0,-863.0,22299.0,731.0,2059.0,223.0,4086.0,103.0,19.03,0.87,0.0
2017/03/28,13.65,13.85,13.45,13.75,5701.0,77826.0,0.365,0.3318,1481.0,-362.0,-110.0,-21.0,-493.0,22124.0,526.0,701.0,125.0,4034.0,73.0,19.1,0.88,0.0
2017/03/29,13.7,13.95,13.55,13.95,5421.0,74483.0,1.4545,0.3155,1350.0,-877.0,-1400.0,286.0,-1991.0,22244.0,605.0,485.0,82.0,4000.0,48.0,19.38,0.89,0.0
2017/03/30,13.95,14.05,13.85,14.0,3769.0,52485.0,0.3584,0.2194,1209.0,-1783.0,0.0,21.0,-1762.0,22588.0,796.0,452.0,22.0,3983.0,5.0,9.59,0.87,0.0
2017/03/31,14.1,14.15,13.85,13.9,3413.0,47668.0,-0.7143,0.1987,1095.0,-18.0,-560.0,-139.0,-717.0,22861.0,739.0,353.0,120.0,3868.0,5.0,9.52,0.87,0.0
2017/04/05,13.8,13.95,13.55,13.65,7534.0,103460.0,-1.7986,0.4385,2164.0,-204.0,0.0,238.0,34.0,24068.0,1572.0,365.0,87.0,3610.0,30.0,9.35,0.85,0.0
2017/04/06,13.65,13.75,13.3,13.5,6777.0,91465.0,-1.0989,0.3944,2086.0,-662.0,0.0,-58.0,-720.0,24903.0,1164.0,329.0,429.0,2993.0,52.0,9.25,0.84,0.0
2017/04/07,13.45,13.6,13.3,13.35,5697.0,76224.0,-1.1111,0.3316,1608.0,-1593.0,0.0,36.0,-1557.0,25435.0,1574.0,1042.0,44.0,2973.0,24.0,9.14,0.83,0.0
2017/04/10,13.4,13.55,13.25,13.5,6148.0,82301.0,1.1236,0.3578,1733.0,-2574.0,0.0,108.0,-2466.0,25706.0,682.0,411.0,1375.0,1598.0,0.0,9.25,0.84,0.0
2017/04/11,13.5,13.6,13.1,13.2,8137.0,108018.0,-2.2222,0.4736,2196.0,-2028.0,0.0,414.0,-1614.0,25743.0,2294.0,2257.0,577.0,1023.0,2.0,9.04,0.82,0.0
2017/04/12,13.15,13.25,13.05,13.2,5535.0,72827.0,0.0,0.3222,1383.0,-599.0,0.0,-205.0,-804.0,25592.0,364.0,515.0,634.0,389.0,0.0,9.04,0.82,0.0
2017/04/13,13.0,13.3,12.8,12.85,7704.0,99980.0,-2.6515,0.4484,2161.0,-810.0,0.0,5.0,-805.0,25079.0,721.0,1234.0,286.0,106.0,8.0,8.8,0.8,0.0
2017/04/14,12.7,12.7,12.4,12.45,8695.0,108803.0,-3.1128,0.5061,1826.0,1567.0,0.0,-166.0,1401.0,24149.0,1897.0,2821.0,99.0,0.0,0.0,8.53,0.78,0.0
2017/04/17,12.5,12.65,12.45,12.6,3730.0,46807.0,1.2048,0.2171,1228.0,562.0,0.0,-3.0,559.0,24481.0,943.0,611.0,0.0,0.0,0.0,8.63,0.79,0.0
2017/04/18,12.6,12.65,12.15,12.3,7632.0,93981.0,-2.381,0.4442,2070.0,-302.0,0.0,-163.0,-465.0,24518.0,1823.0,1782.0,0.0,0.0,0.0,8.42,0.77,0.0
2017/04/19,12.1,12.15,11.8,11.8,11089.0,131960.0,-4.065,0.6454,2444.0,1407.0,0.0,-517.0,890.0,22752.0,1141.0,2262.0,0.0,0.0,0.0,8.08,0.74,0.0
2017/04/20,11.8,12.15,11.8,12.05,5614.0,67702.0,2.1186,0.3268,1510.0,2346.0,0.0,110.0,2456.0,22190.0,433.0,995.0,0.0,193.0,193.0,8.25,0.75,0.0
2017/04/21,12.2,12.35,12.15,12.3,4132.0,50632.0,2.0747,0.2405,1580.0,544.0,0.0,-125.0,419.0,22028.0,489.0,651.0,1.0,376.0,184.0,8.42,0.77,0.0
2017/04/24,12.45,12.45,12.15,12.3,4521.0,55607.0,0.0,0.2631,1471.0,1427.0,0.0,-17.0,1410.0,21588.0,232.0,672.0,15.0,996.0,635.0,8.42,0.77,0.0
2017/04/25,12.4,12.6,12.35,12.55,3179.0,39602.0,2.0325,0.185,1124.0,1066.0,0.0,176.0,1242.0,21468.0,461.0,581.0,10.0,1027.0,41.0,8.6,0.78,0.0
2017/04/26,12.65,12.95,12.5,12.8,4389.0,56020.0,1.992,0.2555,1505.0,-31.0,0.0,732.0,701.0,21249.0,623.0,752.0,202.0,862.0,37.0,8.77,0.8,0.0
2017/04/27,12.75,12.75,12.35,12.4,3358.0,41961.0,-3.125,0.1954,973.0,-1106.0,0.0,-475.0,-1581.0,21999.0,1238.0,488.0,35.0,836.0,9.0,8.49,0.77,0.0
2017/04/28,12.4,12.45,12.3,12.35,2365.0,29267.0,-0.4032,0.1377,1022.0,33.0,0.0,-116.0,-83.0,21791.0,185.0,393.0,9.0,872.0,45.0,8.46,0.77,0.0
2017/05/02,12.4,12.6,12.3,12.6,2948.0,36735.0,2.0243,0.1716,982.0,318.0,0.0,-53.0,265.0,21564.0,257.0,484.0,0.0,873.0,1.0,8.63,0.79,0.0
2017/05/03,12.55,12.55,12.3,12.35,2694.0,33421.0,-1.9841,0.1568,1039.0,-1044.0,87.0,-119.0,-1076.0,21630.0,517.0,451.0,4.0,871.0,2.0,8.46,0.77,0.0
2017/05/04,12.35,12.55,12.15,12.55,4166.0,51692.0,1.6194,0.2425,1385.0,376.0,89.0,181.0,646.0,21275.0,463.0,818.0,0.0,936.0,65.0,8.6,0.78,0.0
2017/05/05,12.4,12.5,11.9,12.0,6206.0,75322.0,-4.3825,0.3612,1596.0,-1791.0,0.0,-274.0,-2065.0,21615.0,985.0,644.0,50.0,1790.0,905.0,8.22,0.75,0.0
