年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/17,18.19,18.23,18.19,18.22,33.0,601.0,0.3304,0.4658,8.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,18.23,18.25,18.22,18.22,6.0,109.0,0.0,0.0847,4.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/21,18.24,18.24,18.24,18.24,1.0,18.0,0.1098,0.0141,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,18.24,18.24,18.24,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,18.13,18.21,18.13,18.21,6.0,108.0,-0.1645,0.0847,6.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,18.21,18.21,18.21,18.21,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,18.16,18.16,18.16,18.16,0.0,0.0,-0.2746,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,18.12,18.13,18.12,18.13,17.0,308.0,-0.1652,0.24,5.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,18.13,18.13,18.13,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.2,18.2,18.2,18.2,11.0,200.0,0.3861,0.1553,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,18.25,18.26,18.23,18.23,14.0,255.0,0.1648,0.1976,5.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,18.23,18.23,18.23,18.23,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,18.25,18.28,18.25,18.28,3.0,54.0,0.2743,0.0423,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/06,18.28,18.28,18.28,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,18.2,18.21,18.2,18.21,7.0,127.0,-0.3829,0.0988,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,17.98,17.99,17.96,17.99,16.0,287.0,-1.2081,0.2259,4.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,17.87,17.88,17.87,17.88,2.0,35.0,-0.6115,0.0282,2.0,0.0,0.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/12,17.84,17.84,17.83,17.83,8.0,142.0,-0.2796,0.1129,3.0,0.0,0.0,-8.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/13,18.06,18.07,18.04,18.04,4.0,72.0,1.1778,0.0565,3.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/14,17.97,17.97,17.95,17.95,3.0,53.0,-0.4989,0.0423,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.03,18.07,18.01,18.01,548.0,9890.0,0.3343,7.7357,27.0,0.0,0.0,-500.0,-500.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,18.01,18.03,18.01,18.03,24.0,432.0,0.111,0.3388,3.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,18.0,18.0,18.0,18.0,1.0,18.0,-0.1664,0.0152,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,17.98,18.05,17.98,18.05,43.0,774.0,0.2778,0.6531,12.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,18.14,18.17,18.14,18.17,6.0,108.0,0.6648,0.0911,2.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,18.11,18.15,18.11,18.15,2.0,36.0,-0.1101,0.0304,2.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/25,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,18.1,18.1,18.1,18.1,0.0,0.0,-0.2755,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,18.09,18.09,18.09,18.09,0.0,0.0,-0.0552,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,17.89,17.89,17.87,17.87,12.0,214.0,-1.2161,0.1823,2.0,0.0,0.0,-12.0,-12.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/29,17.87,17.87,17.87,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,17.72,17.77,17.72,17.74,21.0,372.0,-0.7275,0.319,7.0,0.0,0.0,-19.0,-19.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/02,17.68,17.68,17.62,17.63,15.0,264.0,-0.6201,0.2278,7.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,17.64,17.64,17.64,17.64,1.0,17.0,0.0567,0.0152,1.0,0.0,0.0,-1.0,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/04,17.59,17.59,17.58,17.58,8.0,140.0,-0.3401,0.1215,3.0,0.0,0.0,-8.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,17.47,17.47,17.45,17.45,34.0,593.0,-0.7395,0.5164,13.0,0.0,0.0,-34.0,-34.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/17,17.28,17.33,17.27,17.28,22.0,380.0,-0.9742,0.3341,10.0,0.0,0.0,-16.0,-16.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/18,17.33,17.33,17.33,17.33,2.0,34.0,0.2894,0.0304,1.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,17.38,17.4,17.38,17.4,8.0,139.0,0.4039,0.1215,4.0,0.0,0.0,-4.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,17.4,17.4,17.38,17.38,26.0,452.0,-0.1149,0.3949,5.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,17.6,17.61,17.6,17.61,12.0,211.0,1.3234,0.1823,6.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/24,17.47,17.47,17.45,17.45,21.0,366.0,-0.9086,0.319,7.0,0.0,0.0,-19.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,17.25,17.31,17.25,17.31,54.0,931.0,-0.8023,0.8202,18.0,0.0,0.0,-50.0,-50.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,17.21,17.32,17.2,17.22,28.0,482.0,-0.5199,0.4253,10.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,16.99,17.0,16.97,16.97,38.0,645.0,-1.4518,0.5772,12.0,0.0,0.0,-21.0,-21.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,17.04,17.04,17.0,17.01,15.0,255.0,0.2357,0.2278,10.0,0.0,0.0,-12.0,-12.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/04,16.94,16.94,16.9,16.91,33.0,558.0,-0.5879,0.5012,16.0,0.0,0.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,16.68,16.7,16.62,16.62,82.0,1367.0,-1.715,1.2454,34.0,0.0,0.0,-72.0,-72.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,16.54,16.55,16.49,16.55,53.0,875.0,-0.4212,0.805,23.0,0.0,0.0,-50.0,-50.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,16.31,16.34,16.28,16.3,68.0,1109.0,-1.5106,1.0328,37.0,0.0,0.0,-63.0,-63.0,18.0,10.0,0.0,0.0,0.0,0.0,,,
2021/03/10,16.47,16.47,16.38,16.38,14.0,230.0,0.4908,0.2126,9.0,0.0,0.0,-7.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,16.5,16.5,16.44,16.44,36.0,593.0,0.3663,0.5468,11.0,0.0,0.0,-25.0,-25.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/12,16.43,16.45,16.42,16.42,46.0,756.0,-0.1217,0.6987,8.0,0.0,0.0,-4.0,-4.0,37.0,20.0,0.0,0.0,0.0,0.0,,,
2021/03/15,16.3,16.36,16.27,16.27,76.0,1238.0,-0.9135,1.1543,33.0,0.0,0.0,-51.0,-51.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,16.28,16.3,16.28,16.29,37.0,602.0,0.1229,0.562,7.0,0.0,0.0,-36.0,-36.0,47.0,10.0,0.0,0.0,0.0,0.0,,,
2021/03/17,16.31,16.31,16.3,16.3,6.0,97.0,0.0614,0.0911,4.0,0.0,0.0,-4.0,-4.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,16.31,16.39,16.31,16.36,8.0,130.0,0.3681,0.1215,5.0,0.0,0.0,-5.0,-5.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,16.32,16.36,16.3,16.36,12.0,196.0,0.0,0.1823,4.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,16.36,16.42,16.36,16.4,17.0,278.0,0.2445,0.2582,9.0,0.0,0.0,-1.0,-1.0,50.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/23,16.4,16.47,16.4,16.47,659.0,10836.0,0.4268,10.0091,42.0,0.0,0.0,-606.0,-606.0,651.0,601.0,0.0,0.0,0.0,0.0,,,
2021/03/24,16.49,16.54,16.49,16.54,126.0,2081.0,0.425,1.9137,24.0,0.0,0.0,25.0,25.0,581.0,0.0,70.0,0.0,0.0,0.0,,,
2021/03/25,16.44,16.44,16.4,16.4,18.0,295.0,-0.8464,0.2734,7.0,0.0,0.0,-18.0,-18.0,581.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,16.31,16.34,16.31,16.34,18.0,293.0,-0.3659,0.2734,8.0,0.0,0.0,-17.0,-17.0,581.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,16.2,16.33,16.2,16.26,859.0,13964.0,-0.4896,13.0468,121.0,0.0,0.0,-30.0,-30.0,586.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/30,16.14,16.14,16.09,16.09,76.0,1224.0,-1.0455,1.1543,40.0,0.0,0.0,-50.0,-50.0,591.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/31,15.91,15.92,15.83,15.86,103.0,1636.0,-1.4295,1.5644,53.0,0.0,0.0,-89.0,-89.0,594.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/01,15.91,15.91,15.88,15.88,42.0,667.0,0.1261,0.6379,13.0,0.0,0.0,-40.0,-40.0,594.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,15.97,16.01,15.97,16.01,24.0,383.0,0.8186,0.3645,10.0,0.0,0.0,-6.0,-6.0,594.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,16.15,16.18,16.13,16.13,20.0,323.0,0.7495,0.3038,12.0,0.0,0.0,5.0,5.0,596.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/08,16.14,16.17,16.14,16.15,7.0,113.0,0.124,0.1063,6.0,0.0,0.0,-4.0,-4.0,596.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,16.28,16.31,16.28,16.28,179.0,2918.0,0.805,2.7187,33.0,0.0,0.0,-111.0,-111.0,696.0,100.0,0.0,0.0,0.0,0.0,,,
2021/04/12,16.15,16.22,16.15,16.22,37.0,599.0,-0.3686,0.562,8.0,0.0,0.0,14.0,14.0,696.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,16.16,16.16,16.15,16.15,5.0,80.0,-0.4316,0.0759,3.0,0.0,0.0,3.0,3.0,696.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,16.43,16.43,16.4,16.4,69.0,1133.0,1.548,1.048,23.0,0.0,0.0,61.0,61.0,685.0,0.0,11.0,0.0,0.0,0.0,,,
2021/04/15,16.41,16.42,16.37,16.42,127.0,2080.0,0.122,1.9289,10.0,0.0,0.0,107.0,107.0,585.0,0.0,100.0,0.0,0.0,0.0,,,
2021/04/16,16.4,16.42,16.39,16.4,72.0,1180.0,-0.1218,1.0936,13.0,0.0,0.0,37.0,37.0,585.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,16.45,16.47,16.45,16.45,22.0,361.0,0.3049,0.3341,10.0,0.0,0.0,22.0,22.0,577.0,0.0,8.0,0.0,0.0,0.0,,,
2021/04/20,16.57,16.59,16.53,16.59,59.0,977.0,0.8511,0.8961,25.0,0.0,0.0,59.0,59.0,562.0,0.0,15.0,0.0,0.0,0.0,,,
2021/04/21,16.6,16.65,16.6,16.61,48.0,797.0,0.1206,0.729,15.0,0.0,0.0,47.0,47.0,558.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/22,16.6,16.63,16.6,16.63,37.0,614.0,0.1204,0.562,8.0,0.0,0.0,37.0,37.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,16.66,16.66,16.66,16.66,7.0,116.0,0.1804,0.1063,4.0,0.0,0.0,6.0,6.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,16.67,16.71,16.67,16.7,13.0,216.0,0.2401,0.1974,12.0,0.0,0.0,13.0,13.0,557.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/27,16.53,16.53,16.51,16.52,8.0,132.0,-1.0778,0.1215,4.0,0.0,0.0,5.0,5.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,16.33,16.36,16.33,16.36,9.0,147.0,-0.9685,0.1367,6.0,0.0,0.0,-5.0,-5.0,558.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/29,16.45,16.45,16.42,16.42,18.0,295.0,0.3667,0.2734,5.0,0.0,0.0,2.0,2.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,16.21,16.22,16.14,16.14,41.0,663.0,-1.7052,0.6227,29.0,0.0,0.0,-41.0,-41.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,16.28,16.28,16.21,16.22,20.0,324.0,0.4957,0.3038,9.0,0.0,0.0,9.0,9.0,557.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/05,16.21,16.21,16.2,16.2,15.0,243.0,-0.1233,0.2278,2.0,0.0,0.0,5.0,5.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,16.21,16.21,16.21,16.21,2.0,32.0,0.0617,0.0304,1.0,0.0,0.0,-2.0,-2.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,16.27,16.28,16.25,16.28,32.0,520.0,0.4318,0.486,6.0,0.0,0.0,-15.0,-15.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,16.39,16.39,16.32,16.33,7.0,114.0,0.3071,0.1063,5.0,0.0,0.0,1.0,1.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,16.3,16.32,16.3,16.32,18.0,293.0,-0.0612,0.2734,5.0,0.0,0.0,18.0,18.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,16.34,16.36,16.33,16.33,29.0,473.0,0.0613,0.4405,4.0,0.0,0.0,21.0,21.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,16.1,16.13,16.1,16.11,42.0,676.0,-1.3472,0.6379,19.0,0.0,0.0,-22.0,-22.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,16.14,16.16,16.11,16.16,12.0,193.0,0.3104,0.1823,3.0,0.0,0.0,-4.0,-4.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,16.19,16.19,16.17,16.18,43.0,695.0,0.1238,0.6531,9.0,0.0,0.0,28.0,28.0,556.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/18,16.25,16.25,16.22,16.23,186.0,3019.0,0.309,2.825,10.0,0.0,0.0,5.0,5.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,16.26,16.28,16.26,16.28,135.0,2197.0,0.3081,2.0504,8.0,0.0,0.0,4.0,4.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,16.22,16.22,16.21,16.22,102.0,1653.0,-0.3686,1.5492,6.0,0.0,0.0,2.0,2.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,16.32,16.33,16.32,16.33,13.0,212.0,0.6782,0.1974,8.0,0.0,0.0,13.0,13.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,16.31,16.31,16.28,16.28,26.0,423.0,-0.3062,0.3949,3.0,0.0,0.0,24.0,24.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,16.35,16.35,16.33,16.33,16.0,261.0,0.3071,0.243,4.0,0.0,0.0,13.0,13.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,16.32,16.34,16.32,16.34,27.0,440.0,0.0612,0.4101,4.0,0.0,0.0,24.0,24.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,16.25,16.25,16.25,16.25,12.0,195.0,-0.5508,0.1823,2.0,0.0,0.0,-10.0,-10.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,16.0,16.01,15.99,16.01,58.0,928.0,-1.4769,0.8809,26.0,0.0,0.0,-47.0,-47.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,16.07,16.07,16.07,16.07,2.0,32.0,0.3748,0.0304,2.0,0.0,0.0,-1.0,-1.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,16.12,16.12,16.12,16.12,5.0,80.0,0.3111,0.0759,5.0,0.0,0.0,3.0,3.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,16.05,16.07,16.03,16.03,45.0,722.0,-0.5583,0.6835,6.0,0.0,0.0,36.0,36.0,515.0,0.0,41.0,0.0,0.0,0.0,,,
2021/06/03,16.03,16.05,16.03,16.03,22.0,352.0,0.0,0.3341,11.0,0.0,0.0,-2.0,-2.0,515.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,15.9,15.91,15.88,15.88,40.0,635.0,-0.9357,0.6075,27.0,0.0,0.0,-40.0,-40.0,515.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,16.06,16.08,16.06,16.08,32.0,514.0,1.2594,0.486,13.0,0.0,0.0,-18.0,-18.0,515.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,16.11,16.13,16.11,16.13,39.0,628.0,0.3109,0.5923,5.0,0.0,0.0,32.0,32.0,481.0,0.0,34.0,0.0,0.0,0.0,,,
2021/06/09,16.13,16.13,16.08,16.08,10.0,161.0,-0.31,0.1519,6.0,0.0,0.0,-5.0,-5.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,16.08,16.08,16.08,16.08,8.0,128.0,0.0,0.1215,3.0,0.0,0.0,-6.0,-6.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,16.11,16.13,16.09,16.13,6.0,96.0,0.3109,0.0911,3.0,0.0,0.0,4.0,4.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,15.93,15.94,15.91,15.92,42.0,668.0,-1.3019,0.6379,16.0,0.0,0.0,-42.0,-42.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,15.9,15.94,15.9,15.94,18.0,286.0,0.1256,0.2734,5.0,0.0,0.0,-16.0,-16.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,15.74,15.77,15.74,15.77,157.0,2476.0,-1.0665,2.3846,33.0,0.0,0.0,-141.0,-141.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,15.87,15.91,15.87,15.91,30.0,476.0,0.8878,0.4557,19.0,0.0,0.0,-11.0,-11.0,487.0,6.0,0.0,0.0,0.0,0.0,,,
2021/06/21,15.9,16.02,15.9,16.01,20.0,319.0,0.6285,0.3038,12.0,0.0,0.0,-3.0,-3.0,491.0,4.0,0.0,0.0,0.0,0.0,,,
2021/06/22,15.85,15.87,15.8,15.83,35.0,554.0,-1.1243,0.5316,18.0,0.0,0.0,-8.0,-8.0,485.0,0.0,6.0,0.0,0.0,0.0,,,
2021/06/23,15.76,15.76,15.73,15.73,50.0,786.0,-0.6317,0.7594,24.0,0.0,0.0,-50.0,-50.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,15.68,15.68,15.66,15.67,41.0,642.0,-0.3814,0.6227,21.0,0.0,0.0,-24.0,-24.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,15.73,15.73,15.73,15.73,1.0,15.0,0.3829,0.0152,1.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,15.77,15.77,15.77,15.77,1.0,15.0,0.2543,0.0152,1.0,0.0,0.0,-1.0,-1.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,15.77,15.77,15.77,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,15.8,15.8,15.8,15.8,6.0,94.0,0.1902,0.0911,3.0,0.0,0.0,6.0,6.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,15.63,15.64,15.62,15.63,50.0,782.0,-1.0759,0.7594,28.0,0.0,0.0,-48.0,-48.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,15.49,15.5,15.49,15.5,63.0,976.0,-0.8317,0.9569,37.0,0.0,0.0,-29.0,-29.0,461.0,0.0,24.0,0.0,0.0,0.0,,,
2021/07/05,15.61,15.63,15.61,15.62,17.0,265.0,0.7742,0.2582,7.0,0.0,0.0,1.0,1.0,461.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,15.68,15.7,15.67,15.67,242.0,3793.0,0.3201,3.6756,20.0,0.0,0.0,202.0,202.0,276.0,0.0,185.0,0.0,0.0,0.0,,,
2021/07/07,15.78,15.79,15.73,15.75,29.0,457.0,0.5105,0.4405,12.0,0.0,0.0,28.0,28.0,276.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,15.75,15.81,15.75,15.81,21.0,331.0,0.381,0.319,5.0,0.0,0.0,21.0,21.0,276.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,15.94,15.97,15.93,15.93,22.0,350.0,0.759,0.3341,13.0,0.0,0.0,13.0,13.0,281.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/12,15.88,15.88,15.85,15.85,19.0,301.0,-0.5022,0.2886,5.0,0.0,0.0,15.0,15.0,281.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,15.82,15.82,15.78,15.78,22.0,347.0,-0.4416,0.3341,7.0,0.0,0.0,7.0,7.0,281.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,15.74,15.76,15.73,15.76,190.0,2992.0,-0.1267,2.8858,15.0,0.0,0.0,127.0,127.0,168.0,0.0,113.0,0.0,0.0,0.0,,,
2021/07/15,15.92,15.95,15.92,15.93,13.0,207.0,1.0787,0.1974,7.0,0.0,0.0,3.0,3.0,169.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/16,15.91,15.91,15.9,15.9,4.0,63.0,-0.1883,0.0608,3.0,0.0,0.0,-1.0,-1.0,169.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,15.93,15.94,15.93,15.94,5.0,79.0,0.2516,0.0759,3.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,16.02,16.06,15.99,16.06,22.0,352.0,0.7528,0.3341,15.0,0.0,0.0,19.0,19.0,169.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,15.91,15.91,15.9,15.9,28.0,445.0,-0.9963,0.4253,6.0,0.0,0.0,19.0,19.0,171.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/22,15.86,15.86,15.86,15.86,3.0,47.0,-0.2516,0.0456,2.0,0.0,0.0,-3.0,-3.0,172.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/23,15.86,15.86,15.8,15.83,62.0,981.0,-0.1892,0.9417,17.0,0.0,0.0,-36.0,-36.0,148.0,1.0,25.0,0.0,0.0,0.0,,,
2021/07/26,15.79,15.8,15.79,15.79,7.0,110.0,-0.2527,0.1063,4.0,0.0,0.0,-5.0,-5.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,15.84,15.84,15.83,15.83,9.0,142.0,0.2533,0.1367,5.0,0.0,0.0,-9.0,-9.0,150.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/28,15.9,15.94,15.9,15.94,21.0,334.0,0.6949,0.319,9.0,0.0,0.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,15.97,15.98,15.95,15.95,18.0,288.0,0.0627,0.2734,6.0,0.0,0.0,-16.0,-16.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,16.0,16.02,16.0,16.02,43.0,688.0,0.4389,0.6531,11.0,0.0,0.0,37.0,37.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,16.02,16.02,16.02,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,16.07,16.11,16.07,16.11,19.0,305.0,0.5618,0.2886,15.0,0.0,0.0,16.0,16.0,147.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/04,16.15,16.17,16.13,16.13,33.0,532.0,0.1241,0.5012,13.0,0.0,0.0,32.0,32.0,148.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/05,15.97,15.97,15.96,15.97,6.0,95.0,-0.9919,0.0911,4.0,0.0,0.0,-6.0,-6.0,149.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/06,15.92,15.92,15.89,15.89,22.0,349.0,-0.5009,0.3341,6.0,0.0,0.0,-6.0,-6.0,150.0,1.0,0.0,0.0,0.0,0.0,,,
