年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/18,39.0,39.9,38.2,38.5,9847.0,384773.0,-1.6603,1.1652,4364.0,-13.0,0.0,56.0,43.0,5716.0,1398.0,952.0,62.0,316.0,50.0,87.5,1.5,1.95
2017/08/21,38.65,39.1,38.15,38.35,5067.0,195149.0,-0.3896,0.5996,2596.0,-64.0,311.0,16.0,263.0,5488.0,370.0,598.0,24.0,301.0,9.0,87.16,1.49,1.96
2017/08/22,38.9,41.2,37.55,40.0,9338.0,370882.0,4.3025,1.105,4380.0,-238.0,1105.0,0.0,867.0,5282.0,948.0,1144.0,50.0,412.0,161.0,90.91,1.56,1.88
2017/08/23,39.7,39.9,38.75,38.85,3846.0,150355.0,-2.875,0.4551,1877.0,-195.0,-60.0,-451.0,-706.0,5373.0,693.0,602.0,119.0,313.0,20.0,88.3,1.51,1.93
2017/08/24,38.6,38.9,37.8,38.8,3795.0,145792.0,-0.1287,0.4491,2052.0,-19.0,-40.0,14.0,-45.0,5221.0,400.0,552.0,31.0,310.0,29.0,88.18,1.51,1.93
2017/08/25,38.35,38.95,38.0,38.0,4070.0,155891.0,-2.0619,0.4816,2162.0,-43.0,-689.0,-2.0,-734.0,5549.0,564.0,235.0,66.0,250.0,6.0,86.36,1.48,1.97
2017/08/28,38.2,39.25,38.2,39.15,3926.0,152459.0,3.0263,0.4646,1829.0,1519.0,-146.0,-26.0,1347.0,5160.0,295.0,684.0,5.0,301.0,56.0,88.98,1.52,1.92
2017/08/29,39.25,39.3,38.4,38.95,1781.0,69119.0,-0.5109,0.2108,1115.0,329.0,-300.0,-3.0,26.0,5013.0,107.0,254.0,18.0,293.0,10.0,88.52,1.52,1.93
2017/08/30,39.15,39.45,38.35,38.35,2354.0,91331.0,-1.5404,0.2786,1481.0,-177.0,-387.0,13.0,-551.0,4786.0,227.0,454.0,41.0,258.0,6.0,87.16,1.49,1.96
2017/08/31,38.8,38.8,37.8,38.4,3209.0,122768.0,0.1304,0.3797,1781.0,1022.0,-505.0,1.0,518.0,4618.0,98.0,266.0,16.0,248.0,6.0,87.27,1.49,1.95
2017/09/01,38.5,38.65,37.8,37.85,1514.0,57645.0,-1.4323,0.1792,871.0,-287.0,0.0,12.0,-275.0,4734.0,174.0,58.0,8.0,242.0,2.0,86.02,1.47,1.98
2017/09/04,37.8,37.8,36.1,36.2,4674.0,171919.0,-4.3593,0.5531,2526.0,222.0,-758.0,-129.0,-665.0,4795.0,404.0,343.0,112.0,150.0,20.0,82.27,1.41,2.07
2017/09/05,36.8,37.3,36.05,37.2,2720.0,99254.0,2.7624,0.3219,1577.0,1123.0,-382.0,-1.0,739.0,4634.0,128.0,289.0,22.0,145.0,17.0,84.55,1.45,2.02
2017/09/06,37.7,37.95,36.95,37.4,2479.0,93069.0,0.5376,0.2934,1386.0,90.0,-72.0,-65.0,-47.0,4907.0,521.0,248.0,6.0,172.0,33.0,85.0,1.46,2.01
2017/09/07,38.1,38.65,38.0,38.4,3078.0,118076.0,2.6738,0.3642,1981.0,67.0,0.0,-7.0,60.0,4843.0,404.0,468.0,23.0,189.0,40.0,87.27,1.49,1.95
2017/09/08,39.05,39.5,38.8,38.8,2444.0,95310.0,1.0417,0.2892,1499.0,-399.0,0.0,-8.0,-407.0,4917.0,284.0,210.0,11.0,189.0,11.0,88.18,1.51,1.93
2017/09/11,39.05,39.2,38.6,38.85,1874.0,73000.0,0.1289,0.2218,1367.0,158.0,0.0,0.0,158.0,4742.0,83.0,258.0,4.0,215.0,30.0,88.3,1.51,1.93
2017/09/12,39.2,39.3,38.9,38.9,2108.0,82312.0,0.1287,0.2495,1237.0,-268.0,0.0,3.0,-265.0,4723.0,122.0,141.0,3.0,226.0,14.0,88.41,1.51,1.93
2017/09/13,38.8,38.8,37.0,37.0,3305.0,124203.0,-4.8843,0.3911,1935.0,-392.0,-445.0,-8.0,-845.0,4665.0,238.0,293.0,78.0,198.0,50.0,84.09,1.44,2.03
2017/09/14,36.7,37.35,36.5,36.5,2045.0,75201.0,-1.3514,0.242,1442.0,-542.0,-588.0,-4.0,-1134.0,4718.0,171.0,111.0,18.0,190.0,10.0,82.95,1.42,2.05
2017/09/15,36.8,37.1,36.15,36.65,2535.0,92896.0,0.411,0.3,1274.0,262.0,-617.0,-27.0,-382.0,4800.0,133.0,51.0,26.0,181.0,17.0,83.3,1.43,2.05
2017/09/18,36.65,36.9,36.2,36.2,2385.0,86810.0,-1.2278,0.2822,1479.0,-707.0,-708.0,1.0,-1414.0,4706.0,171.0,265.0,24.0,164.0,7.0,82.27,1.41,2.07
2017/09/19,36.5,36.5,35.0,35.5,2665.0,96025.0,-1.9337,0.3154,1713.0,-83.0,-814.0,3.0,-894.0,4590.0,124.0,240.0,14.0,157.0,7.0,80.68,1.38,2.11
2017/09/20,35.6,35.8,34.8,34.8,2549.0,89395.0,-1.9718,0.3016,1296.0,-997.0,0.0,5.0,-992.0,4662.0,192.0,120.0,36.0,142.0,21.0,79.09,1.35,2.16
2017/09/21,35.5,36.6,35.35,36.6,2495.0,90023.0,5.1724,0.2952,1547.0,820.0,-373.0,-14.0,433.0,4839.0,349.0,170.0,13.0,193.0,64.0,83.18,1.42,2.05
2017/09/22,36.75,37.65,36.75,37.15,2933.0,109199.0,1.5027,0.3471,1606.0,363.0,0.0,22.0,385.0,5209.0,565.0,195.0,23.0,275.0,105.0,84.43,1.45,2.02
2017/09/25,37.6,37.85,36.9,37.2,2675.0,99690.0,0.1346,0.3165,1548.0,230.0,0.0,3.0,233.0,5323.0,362.0,248.0,74.0,222.0,21.0,84.55,1.45,2.02
2017/09/26,37.0,37.15,35.15,35.15,2605.0,94197.0,-5.5108,0.3083,1417.0,-1090.0,80.0,10.0,-1000.0,5200.0,226.0,349.0,47.0,189.0,14.0,79.89,1.37,2.13
2017/09/27,35.15,35.45,34.6,34.6,2639.0,92379.0,-1.5647,0.3123,1487.0,-879.0,0.0,-8.0,-887.0,5157.0,145.0,188.0,84.0,120.0,15.0,78.64,1.35,2.17
2017/09/28,34.75,34.75,33.45,33.55,5491.0,185756.0,-3.0347,0.6498,2152.0,-315.0,0.0,-80.0,-395.0,5330.0,408.0,235.0,33.0,122.0,35.0,76.25,1.31,2.24
2017/09/29,33.6,34.3,32.85,34.3,3254.0,108860.0,2.2355,0.3851,1544.0,-103.0,0.0,-161.0,-264.0,5293.0,304.0,341.0,24.0,173.0,76.0,77.95,1.33,2.19
2017/09/30,34.0,34.6,34.0,34.2,626.0,21424.0,-0.2915,0.0741,327.0,0.0,0.0,60.0,60.0,5252.0,31.0,72.0,10.0,165.0,2.0,77.73,1.33,2.19
2017/10/02,34.0,34.2,33.75,33.85,935.0,31705.0,-1.0234,0.1106,588.0,-619.0,0.0,119.0,-500.0,5316.0,83.0,19.0,23.0,143.0,1.0,76.93,1.32,2.22
2017/10/03,33.8,33.95,33.0,33.4,1927.0,64270.0,-1.3294,0.228,954.0,-367.0,-1.0,174.0,-194.0,4647.0,210.0,879.0,13.0,132.0,2.0,75.91,1.3,2.25
2017/10/05,33.7,33.85,33.45,33.45,1137.0,38185.0,0.1497,0.1345,568.0,-152.0,0.0,23.0,-129.0,4737.0,117.0,27.0,5.0,128.0,1.0,76.02,1.3,2.24
2017/10/06,34.2,34.45,33.8,34.1,1712.0,58386.0,1.9432,0.2026,816.0,-426.0,0.0,110.0,-316.0,4828.0,144.0,50.0,1.0,130.0,3.0,77.5,1.33,2.2
2017/10/11,34.3,34.55,33.35,33.5,1399.0,47332.0,-1.7595,0.1656,870.0,-509.0,0.0,31.0,-478.0,4816.0,120.0,132.0,4.0,126.0,0.0,76.14,1.3,2.24
2017/10/12,33.5,34.2,33.5,33.9,958.0,32485.0,1.194,0.1134,531.0,-165.0,0.0,13.0,-152.0,4816.0,54.0,54.0,11.0,120.0,5.0,77.05,1.32,2.21
2017/10/13,34.0,34.6,33.65,34.55,2016.0,68968.0,1.9174,0.2386,1252.0,-833.0,0.0,26.0,-807.0,4847.0,105.0,74.0,3.0,122.0,5.0,78.52,1.34,2.17
2017/10/16,34.85,35.6,34.7,34.75,2628.0,92175.0,0.5789,0.311,1285.0,-390.0,0.0,-6.0,-396.0,4991.0,261.0,116.0,17.0,106.0,1.0,78.98,1.35,2.16
2017/10/17,35.05,35.2,34.55,34.75,1519.0,53058.0,0.0,0.1798,884.0,-550.0,0.0,15.0,-535.0,5018.0,132.0,105.0,9.0,104.0,7.0,78.98,1.35,2.16
2017/10/18,34.9,35.0,34.25,34.3,1300.0,44963.0,-1.295,0.1538,632.0,-586.0,0.0,63.0,-523.0,5030.0,47.0,35.0,2.0,111.0,9.0,77.95,1.33,2.19
2017/10/19,34.3,35.0,34.2,34.85,1003.0,34841.0,1.6035,0.1187,509.0,83.0,0.0,-2.0,81.0,4911.0,103.0,222.0,0.0,140.0,29.0,79.2,1.36,2.15
2017/10/20,34.95,35.1,34.1,34.6,5149.0,177621.0,-0.7174,0.6093,1667.0,-1251.0,150.0,119.0,-982.0,4957.0,277.0,230.0,24.0,137.0,21.0,78.64,1.35,2.17
2017/10/23,34.9,35.1,34.65,34.95,1020.0,35604.0,1.0116,0.1207,569.0,0.0,0.0,6.0,6.0,5096.0,239.0,100.0,18.0,121.0,2.0,79.43,1.36,2.15
2017/10/24,35.15,36.5,34.95,36.25,2946.0,105900.0,3.7196,0.3486,1467.0,470.0,0.0,251.0,721.0,5269.0,371.0,198.0,21.0,108.0,8.0,82.39,1.41,2.07
2017/10/25,37.0,37.6,36.8,37.0,3936.0,146539.0,2.069,0.4658,1905.0,-103.0,0.0,78.0,-25.0,5607.0,777.0,439.0,3.0,147.0,42.0,84.09,1.44,2.03
2017/10/26,36.9,36.9,36.15,36.15,2427.0,88554.0,-2.2973,0.2872,1126.0,-380.0,0.0,-175.0,-555.0,5657.0,238.0,188.0,26.0,122.0,1.0,82.16,1.41,2.07
2017/10/27,36.2,36.5,34.9,35.0,2603.0,92496.0,-3.1812,0.308,1211.0,-88.0,0.0,56.0,-32.0,5854.0,323.0,96.0,21.0,114.0,13.0,79.55,1.36,2.14
2017/10/30,35.75,35.8,34.65,35.6,1801.0,63473.0,1.7143,0.2131,930.0,310.0,0.0,-95.0,215.0,5962.0,181.0,73.0,5.0,137.0,28.0,80.91,1.39,2.11
2017/10/31,35.6,35.9,35.4,35.8,798.0,28546.0,0.5618,0.0944,552.0,128.0,0.0,132.0,260.0,5936.0,36.0,61.0,5.0,136.0,4.0,81.36,1.39,2.09
2017/11/01,36.0,36.0,35.0,35.6,738.0,26298.0,-0.5587,0.0873,488.0,-13.0,0.0,-121.0,-134.0,5990.0,107.0,53.0,3.0,137.0,4.0,80.91,1.39,2.11
2017/11/02,35.6,35.95,35.25,35.65,925.0,32978.0,0.1404,0.1095,581.0,215.0,0.0,-3.0,212.0,5976.0,65.0,79.0,3.0,137.0,3.0,81.02,1.39,2.1
2017/11/03,35.7,36.4,35.65,35.95,1296.0,46766.0,0.8415,0.1534,688.0,-92.0,0.0,317.0,225.0,6085.0,170.0,61.0,5.0,146.0,14.0,81.7,1.4,2.09
2017/11/06,35.95,36.1,35.3,35.3,995.0,35359.0,-1.8081,0.1177,549.0,-395.0,0.0,100.0,-295.0,6208.0,168.0,45.0,16.0,132.0,2.0,80.23,1.37,2.12
2017/11/07,35.55,35.55,35.05,35.2,735.0,25850.0,-0.2833,0.087,440.0,14.0,0.0,-120.0,-106.0,6243.0,104.0,69.0,12.0,120.0,0.0,80.0,1.37,2.13
2017/11/08,35.2,35.65,35.2,35.3,696.0,24603.0,0.2841,0.0824,419.0,-27.0,0.0,52.0,25.0,6255.0,63.0,51.0,4.0,116.0,0.0,80.23,1.37,2.12
2017/11/09,35.5,37.0,35.4,35.6,1582.0,57157.0,0.8499,0.1872,937.0,-78.0,0.0,288.0,210.0,6397.0,317.0,175.0,4.0,113.0,1.0,80.91,1.39,2.11
2017/11/10,35.7,35.7,35.0,35.25,1145.0,40323.0,-0.9831,0.1355,641.0,-34.0,0.0,-194.0,-228.0,6427.0,104.0,74.0,14.0,100.0,1.0,35.25,1.35,2.13
2017/11/13,35.35,35.35,35.1,35.2,1008.0,35513.0,-0.1418,0.1193,469.0,157.0,0.0,-2.0,155.0,6517.0,159.0,66.0,25.0,75.0,0.0,35.2,1.35,2.13
2017/11/14,35.3,35.35,34.55,35.0,1716.0,59893.0,-0.5682,0.2031,830.0,411.0,0.0,-52.0,359.0,6317.0,76.0,276.0,8.0,89.0,22.0,35.0,1.34,2.14
2017/11/15,34.7,34.7,34.05,34.1,1656.0,56759.0,-2.5714,0.196,815.0,-180.0,0.0,-155.0,-335.0,6227.0,153.0,243.0,7.0,87.0,5.0,34.1,1.31,2.2
2017/11/16,34.05,34.1,33.7,34.0,754.0,25620.0,-0.2933,0.0892,388.0,8.0,0.0,0.0,8.0,6161.0,110.0,176.0,4.0,86.0,3.0,34.0,1.3,2.21
2017/11/17,34.05,34.3,33.85,33.95,623.0,21206.0,-0.1471,0.0737,341.0,-128.0,0.0,-12.0,-140.0,6207.0,73.0,27.0,2.0,86.0,2.0,33.95,1.3,2.21
2017/11/20,34.0,34.35,33.95,34.25,691.0,23588.0,0.8837,0.0818,373.0,-9.0,0.0,2.0,-7.0,6229.0,92.0,70.0,2.0,87.0,3.0,34.25,1.31,2.19
2017/11/21,34.4,35.0,34.35,34.75,1001.0,34818.0,1.4599,0.1185,618.0,110.0,0.0,70.0,180.0,6105.0,58.0,182.0,0.0,90.0,3.0,34.75,1.33,2.16
2017/11/22,34.75,34.9,34.5,34.55,678.0,23552.0,-0.5755,0.0802,352.0,-54.0,0.0,4.0,-50.0,6033.0,52.0,124.0,5.0,90.0,5.0,34.55,1.32,2.17
2017/11/23,34.65,34.95,34.55,34.75,433.0,15039.0,0.5789,0.0512,242.0,32.0,0.0,11.0,43.0,6009.0,17.0,41.0,1.0,90.0,1.0,34.75,1.33,2.16
2017/11/24,35.1,35.8,34.95,35.4,1040.0,36819.0,1.8705,0.1231,501.0,143.0,0.0,-162.0,-19.0,5978.0,97.0,128.0,1.0,98.0,9.0,35.4,1.36,2.12
2017/11/27,35.65,36.1,35.55,35.65,1301.0,46510.0,0.7062,0.154,642.0,-264.0,0.0,27.0,-237.0,5949.0,91.0,120.0,3.0,101.0,6.0,35.65,1.37,2.1
2017/11/28,35.65,35.9,35.15,35.3,1190.0,42270.0,-0.9818,0.1408,793.0,-121.0,0.0,-14.0,-135.0,5892.0,64.0,121.0,1.0,100.0,0.0,35.3,1.35,2.12
2017/11/29,35.45,35.65,35.35,35.45,569.0,20204.0,0.4249,0.0673,319.0,-26.0,0.0,17.0,-9.0,5888.0,45.0,49.0,1.0,100.0,1.0,35.45,1.36,2.12
2017/11/30,35.8,36.4,35.6,35.9,2105.0,75878.0,1.2694,0.2491,1084.0,144.0,0.0,261.0,405.0,6106.0,342.0,124.0,6.0,133.0,39.0,35.9,1.38,2.09
2017/12/01,36.4,37.3,35.5,36.8,4504.0,165031.0,2.507,0.533,1856.0,473.0,0.0,279.0,752.0,6135.0,406.0,377.0,3.0,182.0,52.0,36.8,1.41,2.04
2017/12/04,37.5,39.2,37.0,39.1,11434.0,441057.0,6.25,1.353,4319.0,225.0,0.0,426.0,651.0,7122.0,1522.0,526.0,14.0,290.0,122.0,39.1,1.5,1.92
2017/12/05,39.15,40.1,38.75,38.75,10883.0,430437.0,-0.8951,1.2878,3857.0,-219.0,200.0,228.0,209.0,6912.0,1020.0,1230.0,10.0,322.0,42.0,38.75,1.49,1.94
2017/12/06,38.6,38.65,37.0,37.4,5448.0,206000.0,-3.4839,0.6447,1924.0,-349.0,0.0,-374.0,-723.0,6426.0,486.0,972.0,88.0,269.0,36.0,37.4,1.43,2.01
2017/12/07,37.4,39.1,37.2,38.0,4972.0,190428.0,1.6043,0.5884,1700.0,-2013.0,0.0,-137.0,-2150.0,6650.0,498.0,274.0,7.0,271.0,9.0,38.0,1.46,1.97
2017/12/08,38.0,38.0,36.9,37.7,2033.0,76238.0,-0.7895,0.2406,934.0,-616.0,0.0,-106.0,-722.0,6502.0,145.0,293.0,2.0,280.0,11.0,37.7,1.45,1.99
2017/12/11,38.4,38.95,38.1,38.85,2480.0,95637.0,3.0504,0.2935,1207.0,-143.0,80.0,71.0,8.0,7291.0,1102.0,313.0,7.0,314.0,41.0,38.85,1.49,1.93
2017/12/12,39.0,39.0,37.85,37.9,2637.0,101313.0,-2.4453,0.3121,1259.0,-95.0,0.0,-58.0,-153.0,7028.0,501.0,764.0,18.0,305.0,9.0,37.9,1.45,1.98
2017/12/13,37.65,38.45,37.65,38.1,1053.0,40201.0,0.5277,0.1246,583.0,-38.0,0.0,29.0,-9.0,6868.0,162.0,322.0,9.0,314.0,18.0,38.1,1.46,1.97
2017/12/14,38.1,38.95,38.1,38.2,1367.0,52617.0,0.2625,0.1618,696.0,-42.0,0.0,145.0,103.0,6740.0,234.0,362.0,0.0,348.0,34.0,38.2,1.46,1.96
2017/12/15,37.9,37.9,36.7,36.7,3513.0,130203.0,-3.9267,0.4157,1812.0,-506.0,0.0,-184.0,-690.0,6646.0,241.0,318.0,100.0,264.0,16.0,36.7,1.41,2.04
2017/12/18,36.7,36.7,35.8,35.9,2671.0,96389.0,-2.1798,0.3161,1266.0,495.0,0.0,-184.0,311.0,6542.0,130.0,234.0,69.0,210.0,15.0,35.9,1.38,2.09
2017/12/19,35.9,36.4,35.85,35.85,1208.0,43481.0,-0.1393,0.1429,748.0,60.0,-200.0,-99.0,-239.0,6654.0,188.0,76.0,17.0,194.0,1.0,35.85,1.37,2.09
2017/12/20,35.85,36.1,35.75,36.05,668.0,24012.0,0.5579,0.079,400.0,-23.0,0.0,26.0,3.0,6672.0,100.0,82.0,20.0,197.0,23.0,36.05,1.38,2.08
2017/12/21,35.9,36.0,35.6,35.65,1260.0,45038.0,-1.1096,0.1491,574.0,-122.0,0.0,189.0,67.0,6350.0,96.0,418.0,24.0,184.0,11.0,35.65,1.37,2.1
2017/12/22,35.6,35.95,35.6,35.9,789.0,28195.0,0.7013,0.0934,366.0,100.0,0.0,23.0,123.0,6275.0,75.0,150.0,0.0,196.0,12.0,35.9,1.38,2.09
2017/12/25,35.9,35.9,35.35,35.35,1504.0,53446.0,-1.532,0.178,716.0,-158.0,-89.0,-14.0,-261.0,6266.0,93.0,101.0,31.0,169.0,4.0,35.35,1.36,2.12
2017/12/26,35.35,35.4,34.85,34.95,1851.0,65000.0,-1.1315,0.219,972.0,-311.0,-111.0,-140.0,-562.0,6244.0,95.0,115.0,6.0,163.0,0.0,34.95,1.34,2.15
2017/12/27,34.95,35.5,34.9,35.45,1222.0,43107.0,1.4306,0.1446,653.0,146.0,0.0,-4.0,142.0,6222.0,113.0,135.0,30.0,164.0,31.0,35.45,1.36,2.12
2017/12/28,35.7,36.55,35.5,36.3,1597.0,57744.0,2.3977,0.189,891.0,235.0,0.0,111.0,346.0,6156.0,92.0,158.0,16.0,190.0,42.0,36.3,1.39,2.07
2017/12/29,36.2,36.55,35.8,36.5,1613.0,58371.0,0.551,0.1909,944.0,228.0,0.0,-54.0,174.0,6153.0,75.0,77.0,4.0,222.0,36.0,36.5,1.4,2.05
2018/01/02,36.7,37.5,36.4,37.3,2655.0,98745.0,2.1918,0.3142,1403.0,366.0,115.0,423.0,904.0,6294.0,340.0,199.0,2.0,286.0,66.0,37.3,1.43,2.01
2018/01/03,37.0,37.1,36.35,37.0,2580.0,94963.0,-0.8043,0.3053,1125.0,-109.0,20.0,134.0,45.0,6406.0,357.0,245.0,37.0,290.0,41.0,37.0,1.42,2.03
2018/01/04,36.95,37.3,36.75,37.15,1509.0,55914.0,0.4054,0.1786,870.0,147.0,0.0,9.0,156.0,6551.0,213.0,68.0,32.0,268.0,10.0,37.15,1.42,2.02
2018/01/05,37.5,38.15,37.3,37.8,3210.0,120945.0,1.7497,0.3799,1538.0,1056.0,0.0,180.0,1236.0,6337.0,168.0,381.0,50.0,258.0,40.0,37.8,1.45,1.98
2018/01/08,38.0,38.1,37.35,37.4,2121.0,80016.0,-1.0582,0.251,1323.0,-22.0,0.0,-349.0,-371.0,6524.0,286.0,99.0,8.0,251.0,1.0,37.4,1.43,2.01
2018/01/09,37.45,38.0,37.45,38.0,3254.0,123353.0,1.6043,0.3851,1087.0,300.0,74.0,2.0,376.0,6584.0,464.0,404.0,0.0,285.0,34.0,38.0,1.46,1.97
2018/01/10,38.0,39.45,37.95,38.5,8749.0,338830.0,1.3158,1.0353,3246.0,948.0,1902.0,-28.0,2822.0,5979.0,237.0,842.0,10.0,322.0,48.0,38.5,1.48,1.95
2018/01/11,38.7,39.4,38.1,39.25,7761.0,301904.0,1.9481,0.9184,2938.0,348.0,585.0,179.0,1112.0,5932.0,642.0,689.0,6.0,411.0,95.0,39.25,1.5,1.91
2018/01/12,38.9,39.0,38.25,38.9,3420.0,132329.0,-0.8917,0.4047,1483.0,-146.0,35.0,-143.0,-254.0,6464.0,810.0,278.0,48.0,380.0,17.0,38.9,1.49,1.93
2018/01/15,38.85,38.9,38.2,38.5,2216.0,85111.0,-1.0283,0.2622,1591.0,127.0,0.0,-128.0,-1.0,6433.0,121.0,152.0,85.0,309.0,14.0,38.5,1.48,1.95
2018/01/16,38.25,38.4,37.9,38.15,3015.0,114718.0,-0.9091,0.3568,1031.0,483.0,0.0,97.0,580.0,6668.0,446.0,211.0,27.0,321.0,39.0,38.15,1.46,1.97
2018/01/17,38.0,38.15,37.7,37.7,1784.0,67556.0,-1.1796,0.2111,712.0,-333.0,-31.0,196.0,-168.0,6844.0,267.0,91.0,36.0,288.0,3.0,37.7,1.45,1.99
2018/01/18,37.65,38.0,37.55,37.6,1605.0,60479.0,-0.2653,0.1899,795.0,363.0,-41.0,222.0,544.0,6753.0,42.0,133.0,28.0,281.0,21.0,37.6,1.44,1.99
2018/01/19,37.5,37.95,37.5,37.75,958.0,36074.0,0.3989,0.1134,425.0,99.0,-168.0,65.0,-4.0,6772.0,92.0,73.0,20.0,266.0,5.0,37.75,1.45,1.99
2018/01/22,37.75,37.75,36.8,36.85,2550.0,94532.0,-2.3841,0.3018,996.0,-506.0,0.0,-90.0,-596.0,6647.0,177.0,302.0,45.0,230.0,9.0,36.85,1.41,2.04
2018/01/23,37.2,37.4,37.05,37.2,893.0,33233.0,0.9498,0.1057,438.0,-99.0,0.0,-14.0,-113.0,6676.0,114.0,85.0,0.0,261.0,31.0,37.2,1.43,2.02
2018/01/24,37.3,38.0,37.3,38.0,1334.0,50309.0,2.1505,0.1579,717.0,45.0,0.0,169.0,214.0,6702.0,115.0,89.0,4.0,322.0,65.0,38.0,1.46,1.97
2018/01/25,38.2,38.25,37.9,38.0,1964.0,74684.0,0.0,0.2324,749.0,-258.0,260.0,155.0,157.0,6990.0,386.0,98.0,4.0,329.0,11.0,38.0,1.46,1.97
2018/01/26,38.0,38.15,37.9,38.15,1255.0,47672.0,0.3947,0.1485,440.0,6.0,0.0,185.0,191.0,7035.0,95.0,50.0,8.0,325.0,4.0,38.15,1.46,1.97
2018/01/29,38.15,38.25,37.65,37.75,1040.0,39424.0,-1.0485,0.1231,439.0,-134.0,0.0,7.0,-127.0,7085.0,136.0,86.0,22.0,303.0,0.0,37.75,1.45,1.99
2018/01/30,37.8,38.2,37.75,37.75,1364.0,51799.0,0.0,0.1614,773.0,71.0,150.0,130.0,351.0,6988.0,47.0,144.0,0.0,313.0,10.0,37.75,1.45,1.99
2018/01/31,37.75,38.8,37.3,38.65,3314.0,126615.0,2.3841,0.3922,1605.0,1047.0,0.0,188.0,1235.0,6665.0,175.0,498.0,5.0,379.0,71.0,38.65,1.48,1.94
2018/02/01,39.0,39.95,38.3,38.5,7409.0,291341.0,-0.3881,0.8767,3421.0,-593.0,185.0,331.0,-77.0,7810.0,1518.0,373.0,11.0,439.0,71.0,38.5,1.48,1.95
2018/02/02,38.2,38.8,37.9,37.9,2260.0,86522.0,-1.5584,0.2674,1309.0,-72.0,-65.0,-243.0,-380.0,7542.0,93.0,361.0,88.0,371.0,20.0,37.9,1.45,1.98
2018/02/05,37.0,37.35,36.8,37.1,2296.0,85037.0,-2.1108,0.2717,1063.0,-133.0,-85.0,55.0,-163.0,7373.0,293.0,460.0,95.0,276.0,0.0,37.1,1.42,2.02
2018/02/06,36.5,36.5,33.65,34.65,4861.0,170194.0,-6.6038,0.5752,2058.0,-389.0,0.0,-167.0,-556.0,7208.0,329.0,492.0,159.0,139.0,22.0,34.65,1.33,2.16
2018/02/07,36.0,36.0,34.6,34.6,2684.0,94120.0,-0.1443,0.3176,1472.0,-328.0,0.0,-127.0,-455.0,7150.0,157.0,213.0,35.0,105.0,1.0,34.6,1.33,2.17
2018/02/08,34.65,35.1,34.2,34.55,1464.0,50588.0,-0.1445,0.1732,640.0,164.0,0.0,47.0,211.0,7049.0,80.0,181.0,18.0,87.0,0.0,34.55,1.32,2.17
2018/02/09,33.1,34.5,33.0,34.5,2216.0,74893.0,-0.1447,0.2622,966.0,-244.0,0.0,16.0,-228.0,6927.0,93.0,215.0,6.0,87.0,6.0,34.5,1.32,2.17
2018/02/12,34.55,34.65,34.3,34.55,1835.0,63356.0,0.1449,0.2171,590.0,-307.0,0.0,171.0,-136.0,6870.0,33.0,88.0,1.0,101.0,15.0,34.55,1.32,2.17
2018/02/21,35.15,36.9,35.15,36.3,2638.0,94818.0,5.0651,0.3122,1253.0,248.0,349.0,178.0,775.0,6871.0,120.0,119.0,11.0,171.0,81.0,36.3,1.39,2.07
2018/02/22,36.3,37.55,36.2,37.35,3177.0,118064.0,2.8926,0.376,1222.0,417.0,421.0,265.0,1103.0,6750.0,112.0,233.0,12.0,221.0,62.0,37.35,1.43,2.01
2018/02/23,37.45,38.2,37.35,37.5,2895.0,109309.0,0.4016,0.3426,1230.0,57.0,80.0,279.0,416.0,6758.0,194.0,186.0,7.0,242.0,28.0,37.5,1.44,2.0
2018/02/26,37.8,37.8,37.45,37.7,1969.0,74200.0,0.5333,0.233,732.0,316.0,0.0,-192.0,124.0,6608.0,230.0,380.0,1.0,252.0,11.0,37.7,1.45,1.99
2018/02/27,37.5,38.0,37.05,37.3,1718.0,64442.0,-1.061,0.2033,741.0,-519.0,50.0,285.0,-184.0,6805.0,456.0,259.0,34.0,219.0,1.0,37.3,1.43,2.01
2018/03/01,36.7,37.65,36.4,37.6,1897.0,70120.0,0.8043,0.2245,949.0,-156.0,280.0,160.0,284.0,6372.0,73.0,506.0,17.0,218.0,16.0,37.6,1.44,1.99
2018/03/02,37.15,37.8,37.05,37.7,1916.0,71763.0,0.266,0.2267,686.0,793.0,240.0,-22.0,1011.0,6276.0,89.0,185.0,8.0,217.0,7.0,37.7,1.45,1.99
2018/03/05,37.8,38.35,37.7,37.75,3388.0,128894.0,0.1326,0.4009,1249.0,1270.0,50.0,374.0,1694.0,5955.0,82.0,403.0,4.0,290.0,77.0,37.75,1.45,1.99
2018/03/06,38.0,38.2,37.3,37.3,1237.0,46499.0,-1.1921,0.1464,566.0,-46.0,0.0,-57.0,-103.0,6034.0,171.0,92.0,74.0,222.0,6.0,37.3,1.43,2.01
2018/03/07,37.5,37.6,36.95,36.95,1302.0,48497.0,-0.9383,0.1541,547.0,30.0,0.0,-197.0,-167.0,6014.0,51.0,71.0,26.0,197.0,1.0,36.95,1.42,2.03
