年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/17,12.11,12.19,12.07,12.14,4176.0,50678.0,1.7603,0.5664,1160.0,85.0,0.0,1397.0,1482.0,1611.0,136.0,15.0,10.0,198.0,1.0,,,
2023/03/20,12.18,12.23,12.14,12.15,3357.0,40901.0,0.0824,0.4553,637.0,-141.0,0.0,676.0,535.0,1549.0,14.0,76.0,0.0,198.0,0.0,,,
2023/03/21,12.25,12.28,12.13,12.13,2442.0,29711.0,-0.1646,0.3314,602.0,-55.0,0.0,-133.0,-188.0,1561.0,37.0,25.0,10.0,188.0,0.0,,,
2023/03/22,12.26,12.35,12.25,12.34,4002.0,49270.0,1.7312,0.5435,1118.0,-18.0,0.0,2121.0,2103.0,1619.0,124.0,66.0,0.0,191.0,3.0,,,
2023/03/23,12.31,12.45,12.3,12.45,3596.0,44514.0,0.8914,0.4884,963.0,-29.0,0.0,1907.0,1878.0,1607.0,8.0,20.0,2.0,196.0,7.0,,,
2023/03/24,12.5,12.5,12.4,12.44,4234.0,52730.0,-0.0803,0.5766,880.0,156.0,0.0,1724.0,1880.0,1632.0,37.0,12.0,0.0,196.0,0.0,,,
2023/03/27,12.41,12.44,12.32,12.33,4853.0,60006.0,-0.8842,0.6632,962.0,486.0,0.0,-751.0,-265.0,1514.0,9.0,127.0,0.0,196.0,0.0,,,
2023/03/28,12.28,12.32,12.12,12.13,3449.0,41955.0,-1.6221,0.4716,1132.0,234.0,0.0,-745.0,-511.0,1228.0,39.0,325.0,4.0,192.0,0.0,,,
2023/03/29,12.2,12.21,11.95,12.03,4322.0,52026.0,-0.8244,0.5914,1292.0,-844.0,0.0,-1202.0,-2046.0,1259.0,51.0,20.0,1.0,196.0,5.0,,,
2023/03/30,12.15,12.18,12.12,12.17,2522.0,30645.0,1.1638,0.3451,563.0,-266.0,0.0,857.0,591.0,1250.0,3.0,12.0,5.0,191.0,0.0,,,
2023/03/31,12.21,12.27,12.18,12.21,1505.0,18411.0,0.3287,0.2061,542.0,-128.0,0.0,203.0,75.0,1423.0,260.0,87.0,0.0,191.0,0.0,,,
2023/04/06,12.12,12.13,12.03,12.1,3012.0,36371.0,-0.9009,0.4133,950.0,-3.0,0.0,-387.0,-390.0,1445.0,25.0,3.0,0.0,191.0,0.0,,,
2023/04/07,12.15,12.21,12.12,12.16,1604.0,19498.0,0.4959,0.2201,510.0,-113.0,0.0,422.0,309.0,1461.0,28.0,7.0,0.0,191.0,0.0,,,
2023/04/10,12.18,12.25,12.17,12.19,1899.0,23155.0,0.2467,0.2606,484.0,7.0,0.0,427.0,434.0,1466.0,16.0,11.0,0.0,191.0,0.0,,,
2023/04/11,12.19,12.33,12.17,12.32,2811.0,34502.0,1.0664,0.386,720.0,32.0,0.0,1806.0,1838.0,1169.0,2.0,299.0,0.0,191.0,0.0,,,
2023/04/12,12.31,12.31,12.21,12.29,2912.0,35750.0,-0.2435,0.3998,619.0,-191.0,0.0,-969.0,-1160.0,1184.0,16.0,1.0,0.0,191.0,0.0,,,
2023/04/13,12.27,12.27,12.11,12.12,5369.0,65228.0,-1.3832,0.7372,1189.0,-1078.0,0.0,-2812.0,-3890.0,1225.0,55.0,14.0,0.0,205.0,14.0,,,
2023/04/14,12.18,12.28,12.17,12.27,4647.0,56910.0,1.2376,0.6381,972.0,-1342.0,0.0,-392.0,-1734.0,1134.0,16.0,107.0,4.0,201.0,0.0,,,
2023/04/17,12.21,12.3,12.17,12.28,4181.0,51166.0,0.0815,0.5741,914.0,-860.0,0.0,-101.0,-961.0,1101.0,2.0,35.0,0.0,201.0,0.0,,,
2023/04/18,12.28,12.3,12.18,12.2,5035.0,61583.0,-0.6515,0.6913,1196.0,-1177.0,0.0,-284.0,-1461.0,1107.0,27.0,5.0,0.0,201.0,0.0,,,
2023/04/19,12.19,12.19,12.05,12.06,2742.0,33187.0,-1.1475,0.3765,1111.0,-79.0,0.0,-206.0,-285.0,944.0,67.0,230.0,0.0,201.0,0.0,,,
2023/04/20,12.07,12.07,11.91,11.93,9482.0,113551.0,-1.0779,1.302,1382.0,-36.0,0.0,4912.0,4876.0,1021.0,88.0,11.0,12.0,189.0,0.0,,,
2023/04/21,11.94,11.96,11.69,11.7,11799.0,139256.0,-1.9279,1.6246,2066.0,641.0,0.0,3784.0,4425.0,1105.0,113.0,4.0,20.0,174.0,5.0,,,
2023/04/24,11.64,11.72,11.6,11.69,3156.0,36819.0,-0.0855,0.4345,861.0,746.0,0.0,-1006.0,-260.0,1111.0,30.0,1.0,0.0,180.0,6.0,,,
2023/04/25,11.69,11.69,11.31,11.33,8769.0,100195.0,-3.0796,1.2074,2789.0,-163.0,0.0,-3502.0,-3665.0,1271.0,184.0,24.0,19.0,163.0,2.0,,,
2023/04/26,11.22,11.29,11.13,11.28,6270.0,70251.0,-0.4413,0.8633,1610.0,-346.0,0.0,-1048.0,-1394.0,1349.0,78.0,0.0,11.0,152.0,0.0,,,
2023/04/27,11.25,11.43,11.21,11.34,2680.0,30379.0,0.5319,0.3693,938.0,-165.0,0.0,-326.0,-491.0,1332.0,16.0,33.0,0.0,153.0,1.0,,,
2023/04/28,11.44,11.52,11.43,11.47,3070.0,35207.0,1.1464,0.423,783.0,-450.0,0.0,-423.0,-873.0,1329.0,24.0,27.0,3.0,153.0,3.0,,,
2023/05/02,11.5,11.65,11.43,11.61,3458.0,40117.0,1.2206,0.4764,1054.0,-94.0,0.0,-778.0,-872.0,1215.0,17.0,131.0,0.0,153.0,0.0,,,
2023/05/03,11.52,11.6,11.5,11.59,2041.0,23592.0,-0.1723,0.2812,549.0,-106.0,0.0,270.0,164.0,1078.0,9.0,146.0,0.0,153.0,0.0,,,
2023/05/04,11.58,11.62,11.53,11.61,2858.0,33092.0,0.1726,0.3938,455.0,-209.0,0.0,449.0,240.0,1116.0,42.0,4.0,0.0,153.0,0.0,,,
2023/05/05,11.62,11.7,11.59,11.63,2295.0,26722.0,0.1723,0.3162,471.0,-125.0,0.0,213.0,88.0,1077.0,5.0,44.0,0.0,153.0,0.0,,,
2023/05/08,11.75,11.8,11.7,11.71,2189.0,25730.0,0.6879,0.3016,872.0,-322.0,0.0,547.0,225.0,1088.0,41.0,30.0,5.0,148.0,0.0,,,
2023/05/09,11.71,11.71,11.57,11.67,4288.0,49936.0,-0.3416,0.5908,1134.0,-103.0,0.0,-1975.0,-2078.0,1063.0,15.0,40.0,0.0,148.0,0.0,,,
2023/05/10,11.63,11.63,11.5,11.57,4076.0,47085.0,-0.8569,0.5616,1203.0,-135.0,0.0,-2249.0,-2384.0,1026.0,9.0,46.0,0.0,148.0,0.0,,,
2023/05/11,11.57,11.6,11.44,11.44,3095.0,35562.0,-1.1236,0.4258,889.0,-399.0,0.0,-602.0,-1001.0,1054.0,47.0,19.0,23.0,125.0,0.0,,,
2023/05/12,11.39,11.47,11.36,11.46,2149.0,24524.0,0.1748,0.2953,488.0,-86.0,0.0,403.0,317.0,1062.0,9.0,1.0,0.0,125.0,0.0,,,
2023/05/15,11.38,11.38,11.29,11.35,2589.0,29330.0,-0.9599,0.3552,995.0,-51.0,0.0,-1257.0,-1308.0,1115.0,53.0,0.0,6.0,119.0,0.0,,,
2023/05/16,11.45,11.51,11.44,11.47,2108.0,24194.0,1.0573,0.2892,754.0,-171.0,0.0,-99.0,-270.0,1197.0,101.0,15.0,0.0,119.0,0.0,,,
2023/05/17,11.46,11.6,11.46,11.59,2513.0,29028.0,1.0462,0.3443,723.0,-4.0,0.0,867.0,863.0,1137.0,8.0,60.0,0.0,122.0,3.0,,,
2023/05/18,11.75,11.77,11.68,11.73,3334.0,39113.0,1.2079,0.4568,816.0,462.0,0.0,310.0,772.0,1065.0,11.0,83.0,0.0,122.0,0.0,,,
2023/05/19,11.82,11.83,11.75,11.8,3058.0,36064.0,0.5968,0.419,812.0,732.0,0.0,810.0,1542.0,1059.0,15.0,21.0,0.0,122.0,0.0,,,
2023/05/22,11.81,11.83,11.75,11.76,1885.0,22215.0,-0.339,0.2583,476.0,653.0,0.0,-557.0,96.0,1040.0,3.0,22.0,0.0,122.0,0.0,,,
2023/05/23,11.76,11.83,11.74,11.8,1749.0,20622.0,0.3401,0.2397,436.0,268.0,0.0,52.0,320.0,1042.0,14.0,12.0,0.0,122.0,0.0,,,
2023/05/24,11.76,11.76,11.66,11.73,2309.0,27033.0,-0.5932,0.3164,673.0,170.0,0.0,-209.0,-39.0,1069.0,29.0,1.0,0.0,122.0,0.0,,,
2023/05/25,11.96,11.98,11.84,11.88,2992.0,35562.0,1.2788,0.41,715.0,1070.0,0.0,-307.0,763.0,1105.0,48.0,12.0,0.0,123.0,1.0,,,
2023/05/26,12.11,12.21,12.1,12.2,6773.0,82433.0,2.6936,0.9287,2124.0,2159.0,0.0,1001.0,3160.0,1033.0,64.0,136.0,0.0,123.0,0.0,,,
2023/05/29,12.39,12.48,12.39,12.41,5163.0,64157.0,1.7213,0.7079,1707.0,1361.0,0.0,0.0,1361.0,953.0,22.0,102.0,0.0,123.0,0.0,,,
2023/05/30,12.41,12.43,12.34,12.42,3699.0,45807.0,0.0806,0.5072,1062.0,529.0,0.0,1158.0,1687.0,912.0,48.0,39.0,0.0,123.0,0.0,,,
2023/05/31,12.4,12.41,12.27,12.29,4205.0,51773.0,-1.0467,0.5766,994.0,-68.0,0.0,233.0,165.0,891.0,23.0,44.0,0.0,123.0,0.0,,,
2023/06/01,12.22,12.26,12.18,12.25,3721.0,45504.0,-0.3255,0.5102,724.0,1309.0,0.0,-240.0,1069.0,698.0,13.0,206.0,0.0,124.0,1.0,,,
2023/06/02,12.37,12.41,12.34,12.38,2638.0,32664.0,1.0612,0.3617,894.0,627.0,0.0,558.0,1185.0,672.0,6.0,32.0,1.0,123.0,0.0,,,
2023/06/05,12.4,12.42,12.35,12.35,2652.0,32862.0,-0.2423,0.3636,867.0,-81.0,0.0,1220.0,1139.0,672.0,5.0,5.0,0.0,123.0,0.0,,,
2023/06/06,12.36,12.43,12.33,12.41,2439.0,30245.0,0.4858,0.3347,905.0,547.0,0.0,181.0,728.0,673.0,13.0,12.0,0.0,123.0,0.0,,,
2023/06/07,12.46,12.63,12.46,12.61,6145.0,77235.0,1.6116,0.8438,1510.0,1396.0,0.0,1975.0,3371.0,795.0,141.0,19.0,0.0,131.0,8.0,,,
2023/06/08,12.55,12.56,12.38,12.43,3846.0,47957.0,-1.4274,0.5284,1290.0,-106.0,0.0,313.0,207.0,768.0,72.0,99.0,0.0,131.0,0.0,,,
2023/06/09,12.5,12.62,12.5,12.59,5660.0,71240.0,1.2872,0.7777,1087.0,595.0,0.0,3474.0,4069.0,786.0,57.0,39.0,0.0,131.0,0.0,,,
2023/06/12,12.64,12.73,12.64,12.69,6412.0,81306.0,0.7943,0.8822,1231.0,-154.0,0.0,3860.0,3706.0,862.0,143.0,62.0,0.0,131.0,0.0,,,
2023/06/13,12.86,13.04,12.86,13.04,6626.0,86017.0,2.7581,0.9142,2124.0,1433.0,0.0,1906.0,3339.0,974.0,186.0,74.0,0.0,131.0,0.0,,,
2023/06/14,13.01,13.01,12.93,12.94,6270.0,81184.0,-0.7669,0.8669,1555.0,-19.0,0.0,1968.0,1949.0,1062.0,141.0,53.0,0.0,131.0,0.0,,,
2023/06/15,12.98,13.13,12.98,13.06,9221.0,120303.0,0.9274,1.2991,1685.0,103.0,0.0,6820.0,6923.0,1026.0,89.0,90.0,0.0,131.0,0.0,,,
2023/06/16,13.06,13.06,12.95,13.0,4712.0,61232.0,-0.4594,0.6671,1332.0,80.0,0.0,1851.0,1932.0,1040.0,30.0,16.0,0.0,131.0,0.0,,,
2023/06/19,12.96,13.1,12.9,13.06,5318.0,69349.0,0.4615,0.7556,2074.0,243.0,0.0,3559.0,3802.0,1032.0,14.0,22.0,0.0,131.0,0.0,,,
2023/06/20,13.05,13.09,12.93,13.0,5395.0,70125.0,-0.4594,0.7693,953.0,-278.0,0.0,2855.0,2577.0,1117.0,144.0,59.0,0.0,131.0,0.0,,,
2023/06/21,12.93,12.96,12.84,12.9,6276.0,80881.0,-0.7692,0.8956,1565.0,-109.0,0.0,2188.0,2079.0,1195.0,78.0,0.0,2.0,129.0,0.0,,,
2023/06/26,12.82,12.82,12.72,12.77,5330.0,68158.0,-1.0078,0.7617,1253.0,227.0,0.0,1709.0,1936.0,1159.0,20.0,56.0,2.0,127.0,0.0,,,
2023/06/27,12.72,12.79,12.64,12.65,3960.0,50292.0,-0.9397,0.5671,1186.0,-377.0,0.0,596.0,219.0,1120.0,27.0,66.0,9.0,118.0,0.0,,,
2023/06/28,12.71,12.74,12.64,12.65,2489.0,31564.0,0.0,0.3572,644.0,-40.0,0.0,-152.0,-192.0,1142.0,34.0,12.0,3.0,115.0,0.0,,,
2023/06/29,12.77,12.86,12.68,12.71,3647.0,46578.0,0.4743,0.5238,638.0,-339.0,0.0,885.0,546.0,1195.0,63.0,10.0,0.0,115.0,0.0,,,
2023/06/30,12.65,12.72,12.59,12.72,2950.0,37348.0,0.0787,0.4237,631.0,-789.0,0.0,822.0,33.0,1179.0,21.0,37.0,0.0,115.0,0.0,,,
2023/07/03,12.79,12.88,12.79,12.83,3579.0,45986.0,0.8648,0.514,766.0,-51.0,0.0,1689.0,1638.0,1194.0,52.0,37.0,0.0,115.0,0.0,,,
2023/07/04,12.86,12.95,12.85,12.94,3850.0,49629.0,0.8574,0.5537,782.0,133.0,0.0,1795.0,1928.0,1041.0,3.0,156.0,0.0,115.0,0.0,,,
2023/07/05,12.91,12.94,12.84,12.87,4503.0,58054.0,-0.541,0.6486,992.0,2.0,0.0,1373.0,1375.0,1081.0,54.0,9.0,0.0,115.0,0.0,,,
2023/07/06,12.79,12.85,12.69,12.7,9615.0,122663.0,-1.3209,1.3889,1638.0,22.0,0.0,3565.0,3587.0,1140.0,104.0,45.0,4.0,111.0,0.0,,,
2023/07/07,12.6,12.66,12.54,12.58,3220.0,40550.0,-0.9449,0.4675,1224.0,7.0,0.0,-171.0,-164.0,1166.0,46.0,20.0,18.0,93.0,0.0,,,
2023/07/10,12.6,12.65,12.48,12.51,3149.0,39554.0,-0.5564,0.4572,922.0,-86.0,0.0,-861.0,-947.0,1187.0,54.0,33.0,23.0,70.0,0.0,,,
2023/07/11,12.63,12.65,12.6,12.63,2083.0,26317.0,0.9592,0.3026,594.0,-16.0,0.0,338.0,322.0,1120.0,8.0,75.0,50.0,20.0,0.0,,,
2023/07/12,12.58,12.63,12.54,12.59,2862.0,36030.0,-0.3167,0.4158,874.0,45.0,0.0,-342.0,-297.0,1116.0,26.0,30.0,20.0,0.0,0.0,,,
2023/07/13,12.79,12.85,12.69,12.71,5992.0,76554.0,0.9531,0.8712,1272.0,871.0,0.0,-461.0,410.0,1062.0,100.0,154.0,0.0,0.0,0.0,,,
2023/07/14,12.83,13.01,12.83,12.98,5733.0,74193.0,2.1243,0.836,1527.0,515.0,0.0,1222.0,1737.0,1000.0,148.0,210.0,0.0,0.0,0.0,,,
2023/07/17,13.0,13.01,12.92,12.93,4568.0,59210.0,-0.3852,0.668,1772.0,-222.0,0.0,-407.0,-629.0,966.0,87.0,121.0,0.0,0.0,0.0,,,
2023/07/18,12.79,12.81,12.64,12.68,3850.0,48953.0,0.2398,0.5634,1119.0,-1054.0,0.0,887.0,-167.0,1030.0,105.0,41.0,0.0,2.0,2.0,,,
2023/07/19,12.73,12.84,12.64,12.65,4411.0,56237.0,-0.2366,0.6456,1064.0,307.0,0.0,414.0,721.0,1059.0,159.0,130.0,0.0,2.0,0.0,,,
2023/07/20,12.62,12.65,12.57,12.62,2749.0,34644.0,-0.2372,0.4023,1011.0,672.0,0.0,-1165.0,-493.0,1084.0,37.0,12.0,0.0,2.0,0.0,,,
2023/07/21,12.33,12.48,12.27,12.45,4722.0,58450.0,-1.3471,0.6911,1611.0,-83.0,0.0,-1577.0,-1660.0,1110.0,34.0,8.0,0.0,2.0,0.0,,,
2023/07/24,12.45,12.45,12.36,12.39,2937.0,36428.0,-0.4819,0.4298,1038.0,-228.0,0.0,-207.0,-435.0,1199.0,97.0,8.0,0.0,2.0,0.0,,,
2023/07/25,12.43,12.57,12.43,12.49,2701.0,33772.0,0.8071,0.3953,840.0,185.0,0.0,488.0,673.0,1178.0,25.0,46.0,0.0,2.0,0.0,,,
2023/07/26,12.52,12.52,12.27,12.3,5601.0,69238.0,-1.5212,0.8197,2413.0,-945.0,0.0,-2545.0,-3490.0,1330.0,158.0,6.0,0.0,17.0,15.0,,,
2023/07/27,12.32,12.42,12.32,12.4,2642.0,32719.0,0.813,0.3867,844.0,-154.0,0.0,-474.0,-628.0,1335.0,58.0,53.0,15.0,2.0,0.0,,,
2023/07/28,12.38,12.52,12.36,12.49,2915.0,36362.0,0.7258,0.4266,824.0,-526.0,0.0,200.0,-326.0,1122.0,8.0,221.0,0.0,2.0,0.0,,,
2023/07/31,12.59,12.6,12.34,12.42,5215.0,64964.0,-0.5604,0.7632,1394.0,-591.0,0.0,-961.0,-1552.0,1292.0,220.0,49.0,0.0,2.0,0.0,,,
2023/08/01,12.45,12.47,12.36,12.42,3400.0,42215.0,0.0,0.4969,943.0,-90.0,0.0,-1660.0,-1750.0,1314.0,35.0,13.0,0.0,2.0,0.0,,,
2023/08/02,12.38,12.4,12.14,12.17,6070.0,74221.0,-2.0129,0.8858,2435.0,-1416.0,0.0,-2313.0,-3729.0,1480.0,168.0,2.0,2.0,30.0,30.0,,,
2023/08/04,12.08,12.14,12.03,12.09,4834.0,58398.0,-0.6574,0.7018,1463.0,-20.0,0.0,-2062.0,-2082.0,1402.0,22.0,100.0,30.0,0.0,0.0,,,
2023/08/07,12.09,12.16,12.05,12.12,4612.0,55878.0,0.2481,0.6657,1301.0,37.0,0.0,-2268.0,-2231.0,1423.0,32.0,11.0,0.0,10.0,10.0,,,
2023/08/08,12.11,12.12,11.91,11.94,7158.0,85696.0,-1.4851,1.0295,2617.0,-1030.0,0.0,-2664.0,-3694.0,1510.0,124.0,37.0,0.0,30.0,20.0,,,
2023/08/09,11.91,12.0,11.87,11.96,3029.0,36232.0,0.1675,0.435,836.0,207.0,0.0,-462.0,-255.0,1559.0,52.0,3.0,0.0,30.0,0.0,,,
2023/08/10,11.93,11.94,11.77,11.79,4483.0,52969.0,-1.4214,0.642,2123.0,199.0,0.0,-2744.0,-2545.0,1609.0,61.0,8.0,0.0,30.0,0.0,,,
2023/08/11,11.92,11.92,11.81,11.81,3364.0,39858.0,0.1696,0.4814,969.0,24.0,0.0,-1825.0,-1801.0,1613.0,6.0,1.0,0.0,30.0,0.0,,,
2023/08/14,11.7,11.74,11.61,11.65,5300.0,61819.0,-1.3548,0.7557,1708.0,21.0,0.0,-2496.0,-2475.0,1375.0,62.0,300.0,0.0,32.0,2.0,,,
2023/08/15,11.73,11.79,11.65,11.69,3654.0,42765.0,0.3433,0.5188,1048.0,42.0,0.0,-1767.0,-1725.0,1494.0,122.0,3.0,0.0,42.0,10.0,,,
2023/08/16,11.62,11.69,11.6,11.62,3405.0,39642.0,-0.5988,0.4831,1192.0,-337.0,0.0,-1412.0,-1749.0,1537.0,51.0,8.0,12.0,30.0,0.0,,,
2023/08/17,11.54,11.78,11.52,11.77,3030.0,35420.0,1.2909,0.4299,865.0,-220.0,0.0,9.0,-211.0,1606.0,165.0,96.0,0.0,30.0,0.0,,,
2023/08/18,11.74,11.82,11.68,11.69,2883.0,33798.0,-0.6797,0.4082,897.0,131.0,0.0,-591.0,-460.0,1652.0,46.0,0.0,0.0,32.0,2.0,,,
2023/08/21,11.79,11.8,11.58,11.6,2895.0,33704.0,-0.7699,0.4093,987.0,-228.0,0.0,-645.0,-873.0,1548.0,39.0,143.0,2.0,30.0,0.0,,,
2023/08/22,11.69,11.7,11.6,11.61,2714.0,31539.0,0.0862,0.3837,530.0,460.0,0.0,-792.0,-332.0,1549.0,12.0,1.0,0.0,30.0,0.0,,,
2023/08/23,11.61,11.73,11.58,11.72,2160.0,25207.0,0.9475,0.3054,695.0,171.0,0.0,-144.0,27.0,1629.0,84.0,4.0,0.0,30.0,0.0,,,
2023/08/24,11.88,11.98,11.88,11.94,4887.0,58274.0,1.8771,0.6909,965.0,467.0,0.0,-1226.0,-759.0,1145.0,5.0,489.0,0.0,30.0,0.0,,,
2023/08/25,11.79,11.86,11.76,11.78,2572.0,30339.0,-1.34,0.3636,851.0,-210.0,0.0,-1589.0,-1799.0,1206.0,68.0,7.0,0.0,30.0,0.0,,,
2023/08/28,11.86,11.99,11.86,11.92,1767.0,21059.0,1.1885,0.2498,762.0,-119.0,0.0,353.0,234.0,1098.0,1.0,109.0,0.0,30.0,0.0,,,
2023/08/29,11.95,12.01,11.85,12.0,2714.0,32398.0,0.6711,0.3837,789.0,-289.0,0.0,-158.0,-447.0,1058.0,19.0,59.0,0.0,30.0,0.0,,,
2023/08/30,12.12,12.19,12.12,12.13,1846.0,22448.0,1.0833,0.2606,659.0,-307.0,0.0,963.0,656.0,1084.0,118.0,92.0,0.0,30.0,0.0,,,
2023/08/31,12.11,12.14,12.08,12.1,1414.0,17129.0,-0.2473,0.1996,485.0,154.0,0.0,120.0,274.0,1103.0,44.0,25.0,0.0,30.0,0.0,,,
2023/09/01,12.05,12.19,12.05,12.14,1276.0,15516.0,0.3306,0.1802,480.0,67.0,0.0,427.0,494.0,1108.0,18.0,7.0,0.0,30.0,0.0,,,
2023/09/04,12.12,12.25,12.09,12.23,1712.0,20875.0,0.7414,0.2417,637.0,138.0,0.0,575.0,713.0,1045.0,10.0,73.0,0.0,30.0,0.0,,,
2023/09/05,12.2,12.35,12.18,12.34,2461.0,30232.0,0.8994,0.3475,750.0,-23.0,0.0,1471.0,1448.0,958.0,3.0,90.0,0.0,30.0,0.0,,,
2023/09/06,12.4,12.43,12.35,12.39,2677.0,33186.0,0.4052,0.378,872.0,472.0,0.0,827.0,1299.0,958.0,51.0,40.0,0.0,30.0,0.0,,,
2023/09/07,12.31,12.35,12.28,12.29,2246.0,27649.0,-0.8071,0.3171,822.0,153.0,0.0,370.0,523.0,917.0,1.0,42.0,0.0,30.0,0.0,,,
2023/09/08,12.22,12.24,12.13,12.19,3098.0,37747.0,-0.8137,0.4374,769.0,-248.0,0.0,491.0,243.0,958.0,46.0,5.0,0.0,30.0,0.0,,,
2023/09/11,12.21,12.22,12.08,12.08,2302.0,27894.0,-0.9024,0.325,710.0,-255.0,0.0,249.0,-6.0,945.0,1.0,14.0,0.0,30.0,0.0,,,
2023/09/12,12.14,12.32,12.13,12.31,2049.0,25116.0,1.904,0.2893,613.0,157.0,0.0,536.0,693.0,1096.0,224.0,73.0,0.0,30.0,0.0,,,
2023/09/13,12.31,12.42,12.31,12.41,2356.0,29196.0,0.8123,0.3326,623.0,205.0,0.0,751.0,956.0,1018.0,48.0,126.0,0.0,30.0,0.0,,,
2023/09/14,12.49,12.67,12.48,12.67,5449.0,68632.0,2.0951,0.7693,1218.0,1475.0,0.0,2357.0,3832.0,1181.0,347.0,184.0,0.0,31.0,1.0,,,
2023/09/15,12.7,12.75,12.68,12.74,4726.0,60106.0,0.5525,0.6682,1022.0,269.0,0.0,1958.0,2227.0,981.0,61.0,261.0,1.0,31.0,1.0,,,
2023/09/18,12.66,12.7,12.6,12.6,3045.0,38512.0,-1.0989,0.4305,1066.0,-10.0,0.0,643.0,633.0,962.0,22.0,41.0,1.0,30.0,0.0,,,
2023/09/19,12.62,12.62,12.51,12.51,1879.0,23609.0,-0.7143,0.266,793.0,24.0,0.0,144.0,168.0,841.0,53.0,174.0,0.0,33.0,3.0,,,
