年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/17,10.9,11.0,10.85,10.95,3574.0,38956.0,0.4587,0.1267,1075.0,-107.0,0.0,-1.0,-108.0,3005.0,2.0,4.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/18,10.95,10.95,10.9,10.95,1220.0,13329.0,0.0,0.0433,449.0,-80.0,0.0,0.0,-80.0,3005.0,3.0,3.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/19,10.95,11.0,10.85,10.95,3221.0,35179.0,0.0,0.1142,567.0,-36.0,0.0,0.0,-36.0,3163.0,168.0,10.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/22,10.95,11.0,10.9,10.95,2588.0,28328.0,0.0,0.0918,544.0,-529.0,0.0,0.0,-529.0,3137.0,10.0,36.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/23,10.95,11.0,10.9,10.95,3376.0,36947.0,0.0,0.1197,561.0,-326.0,0.0,0.0,-326.0,3155.0,20.0,2.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/24,10.95,11.0,10.9,10.95,4469.0,48934.0,0.0,0.1585,871.0,-853.0,1703.0,-364.0,486.0,3136.0,82.0,101.0,0.0,17.0,0.0,15.0,0.91,5.02
2019/07/25,10.95,11.05,10.95,11.05,5177.0,56989.0,0.9132,0.1836,972.0,1008.0,0.0,200.0,1208.0,3180.0,76.0,32.0,0.0,7.0,0.0,15.14,0.92,4.98
2019/07/26,11.0,11.05,11.0,11.05,2167.0,23877.0,0.0,0.0768,619.0,-171.0,0.0,0.0,-171.0,3306.0,139.0,13.0,7.0,0.0,0.0,15.14,0.92,4.98
2019/07/29,11.05,11.1,11.0,11.05,4430.0,48988.0,0.0,0.1571,754.0,-91.0,0.0,450.0,359.0,3743.0,483.0,46.0,0.0,0.0,0.0,15.14,0.92,4.98
2019/07/30,11.05,11.1,11.05,11.1,2943.0,32586.0,0.4525,0.1044,649.0,71.0,1.0,-186.0,-114.0,3762.0,44.0,25.0,0.0,0.0,0.0,15.21,0.92,4.95
2019/07/31,11.15,11.2,11.1,11.1,9289.0,103510.0,0.0,0.3294,1959.0,154.0,1.0,-382.0,-227.0,3548.0,186.0,400.0,0.0,0.0,0.0,15.21,0.92,4.95
2019/08/01,11.15,11.15,10.95,11.0,6292.0,69483.0,-0.9009,0.2231,1246.0,-821.0,0.0,100.0,-721.0,3675.0,141.0,14.0,0.0,0.0,0.0,15.07,0.91,5.0
2019/08/02,10.95,10.95,10.85,10.9,6364.0,69369.0,-0.9091,0.2257,1203.0,-420.0,0.0,0.0,-420.0,3565.0,22.0,132.0,0.0,0.0,0.0,14.93,0.91,5.05
2019/08/05,10.9,10.95,10.8,10.9,9622.0,104598.0,0.0,0.3412,1689.0,-731.0,0.0,512.0,-219.0,3854.0,396.0,107.0,0.0,0.0,0.0,14.93,0.91,5.05
2019/08/06,10.2,10.3,10.1,10.25,9344.0,95081.0,-1.8349,0.3314,1970.0,-700.0,0.0,-490.0,-1190.0,3663.0,91.0,282.0,0.0,0.0,0.0,14.04,0.85,5.37
2019/08/07,10.3,10.3,10.25,10.25,3225.0,33104.0,0.0,0.1144,992.0,-648.0,0.0,-355.0,-1003.0,3698.0,44.0,9.0,0.0,0.0,0.0,14.04,0.85,5.37
2019/08/08,10.3,10.4,10.3,10.4,5476.0,56638.0,1.4634,0.1942,1031.0,-709.0,-164.0,97.0,-776.0,3490.0,6.0,214.0,0.0,0.0,0.0,14.25,0.86,5.29
2019/08/12,10.4,10.4,10.3,10.4,3942.0,40918.0,0.0,0.1398,913.0,-1526.0,0.0,97.0,-1429.0,3479.0,14.0,25.0,0.0,0.0,0.0,14.25,0.86,5.29
2019/08/13,10.4,10.4,10.25,10.25,6022.0,62123.0,-1.4423,0.2136,1198.0,-1693.0,-15.0,-374.0,-2082.0,3408.0,42.0,113.0,0.0,1.0,1.0,14.04,0.85,5.37
2019/08/14,10.3,10.35,10.3,10.35,2780.0,28694.0,0.9756,0.0986,619.0,-378.0,50.0,-101.0,-429.0,3392.0,20.0,36.0,0.0,1.0,0.0,14.18,0.86,5.31
2019/08/15,10.3,10.3,10.2,10.25,2578.0,26380.0,-0.9662,0.0914,938.0,-1329.0,0.0,0.0,-1329.0,3386.0,4.0,10.0,0.0,11.0,10.0,14.04,0.85,5.37
2019/08/16,10.25,10.35,10.2,10.3,2503.0,25758.0,0.4878,0.0888,1065.0,-941.0,-4.0,10.0,-935.0,3329.0,7.0,64.0,11.0,0.0,0.0,14.11,0.86,5.34
2019/08/19,10.35,10.4,10.3,10.4,2308.0,23941.0,0.9709,0.0818,988.0,-453.0,0.0,35.0,-418.0,3328.0,15.0,16.0,0.0,0.0,0.0,14.25,0.86,5.29
2019/08/20,10.4,10.4,10.35,10.35,1568.0,16253.0,-0.4808,0.0556,560.0,-288.0,0.0,0.0,-288.0,3353.0,30.0,5.0,0.0,0.0,0.0,14.18,0.86,5.31
2019/08/21,10.35,10.4,10.3,10.35,2185.0,22629.0,0.0,0.0775,749.0,-113.0,0.0,-237.0,-350.0,3348.0,1.0,6.0,0.0,0.0,0.0,14.18,0.86,5.31
2019/08/22,10.4,10.4,10.35,10.4,1253.0,13001.0,0.4831,0.0444,494.0,154.0,0.0,0.0,154.0,3347.0,6.0,7.0,0.0,0.0,0.0,14.25,0.86,5.29
2019/08/23,10.4,10.4,10.35,10.35,2109.0,21849.0,-0.4808,0.0748,500.0,-576.0,0.0,0.0,-576.0,3347.0,0.0,0.0,0.0,1.0,1.0,14.18,0.86,5.31
2019/08/26,10.25,10.35,10.25,10.35,2273.0,23395.0,0.0,0.0806,451.0,61.0,0.0,0.0,61.0,3348.0,1.0,0.0,0.0,1.0,0.0,13.62,0.86,5.31
2019/08/27,10.35,10.4,10.3,10.3,3492.0,36094.0,-0.4831,0.1238,741.0,-1438.0,0.0,0.0,-1438.0,3340.0,0.0,5.0,0.0,1.0,0.0,13.55,0.85,5.34
2019/08/28,10.3,10.4,10.3,10.4,2858.0,29540.0,0.9709,0.1014,859.0,-489.0,302.0,-143.0,-330.0,3298.0,1.0,43.0,0.0,1.0,0.0,13.68,0.86,5.29
2019/08/29,10.4,10.4,10.3,10.4,1283.0,13297.0,0.0,0.0455,390.0,-317.0,0.0,-212.0,-529.0,3270.0,15.0,39.0,0.0,1.0,0.0,13.68,0.86,5.29
2019/08/30,10.4,10.45,10.35,10.45,2159.0,22465.0,0.4808,0.0766,663.0,-622.0,0.0,0.0,-622.0,3275.0,11.0,6.0,0.0,1.0,0.0,13.75,0.87,5.26
2019/09/02,10.4,10.55,10.4,10.55,3223.0,33797.0,0.9569,0.1143,1007.0,380.0,2.0,300.0,682.0,3252.0,2.0,25.0,0.0,1.0,0.0,13.88,0.87,5.21
2019/09/03,10.55,10.6,10.55,10.6,2190.0,23154.0,0.4739,0.0777,673.0,192.0,0.0,0.0,192.0,3192.0,2.0,62.0,0.0,1.0,0.0,13.95,0.88,5.19
2019/09/04,10.55,10.65,10.5,10.65,2860.0,30234.0,0.4717,0.1014,928.0,-478.0,0.0,329.0,-149.0,3305.0,130.0,3.0,0.0,1.0,0.0,14.01,0.88,5.16
2019/09/05,10.7,10.75,10.65,10.7,3643.0,38969.0,0.4695,0.1292,969.0,627.0,0.0,0.0,627.0,3204.0,80.0,181.0,0.0,1.0,0.0,14.08,0.89,5.14
2019/09/06,10.7,10.75,10.7,10.7,3190.0,34226.0,0.0,0.1131,890.0,1390.0,0.0,-12.0,1378.0,3207.0,4.0,1.0,0.0,1.0,0.0,14.08,0.89,5.14
2019/09/09,10.75,10.9,10.75,10.85,6304.0,68287.0,1.4019,0.2236,1093.0,1690.0,0.0,200.0,1890.0,3274.0,118.0,51.0,1.0,0.0,0.0,14.28,0.9,5.07
2019/09/10,10.9,10.95,10.75,10.85,3555.0,38484.0,0.0,0.1261,886.0,518.0,0.0,0.0,518.0,3331.0,61.0,4.0,0.0,0.0,0.0,14.28,0.9,5.07
2019/09/11,10.85,10.85,10.75,10.8,2731.0,29461.0,-0.4608,0.0968,914.0,206.0,1.0,-321.0,-114.0,3300.0,52.0,83.0,0.0,6.0,6.0,14.21,0.89,5.09
2019/09/12,10.8,10.85,10.7,10.75,3006.0,32353.0,-0.463,0.1066,773.0,558.0,0.0,0.0,558.0,3353.0,55.0,2.0,0.0,6.0,0.0,14.14,0.89,5.12
2019/09/16,10.8,10.85,10.75,10.8,2557.0,27603.0,0.4651,0.0907,811.0,1101.0,6.0,-1.0,1106.0,3354.0,6.0,5.0,0.0,6.0,0.0,14.21,0.89,5.09
2019/09/17,10.75,10.8,10.75,10.75,1066.0,11483.0,-0.463,0.0378,332.0,-35.0,0.0,0.0,-35.0,3347.0,2.0,3.0,0.0,0.0,0.0,14.14,0.89,5.12
2019/09/18,10.8,10.85,10.75,10.8,2618.0,28287.0,0.4651,0.0928,1271.0,1224.0,0.0,-352.0,872.0,3339.0,5.0,13.0,0.0,0.0,0.0,14.21,0.89,5.09
2019/09/19,10.8,10.9,10.8,10.85,3312.0,35929.0,0.463,0.1175,790.0,605.0,0.0,-2.0,603.0,3292.0,10.0,57.0,0.0,0.0,0.0,14.28,0.9,5.07
2019/09/20,10.85,11.1,10.85,10.95,7702.0,84371.0,0.9217,0.2731,1390.0,1542.0,-2.0,0.0,1540.0,3028.0,153.0,417.0,0.0,0.0,0.0,14.41,0.91,5.02
2019/09/23,10.95,11.0,10.85,10.95,2972.0,32454.0,0.0,0.1054,918.0,-184.0,0.0,-100.0,-284.0,3001.0,100.0,127.0,0.0,0.0,0.0,14.41,0.91,5.02
2019/09/24,10.9,10.9,10.75,10.85,2167.0,23455.0,0.0776,0.0761,665.0,-337.0,-14.0,-1.0,-352.0,2999.0,21.0,23.0,0.0,0.0,0.0,14.28,0.9,5.07
2019/09/25,10.8,10.85,10.75,10.75,1910.0,20585.0,-0.9217,0.0671,691.0,230.0,0.0,-139.0,91.0,2992.0,1.0,8.0,0.0,0.0,0.0,14.14,0.89,5.12
2019/09/26,10.8,10.8,10.75,10.8,1671.0,18016.0,0.4651,0.0587,810.0,745.0,0.0,-100.0,645.0,2984.0,1.0,7.0,0.0,0.0,0.0,14.21,0.89,5.09
2019/09/27,10.8,10.8,10.7,10.7,1781.0,19105.0,-0.9259,0.0625,527.0,-9.0,0.0,-135.0,-144.0,2992.0,25.0,17.0,0.0,0.0,0.0,14.08,0.89,5.14
2019/10/01,10.65,10.7,10.65,10.7,1481.0,15807.0,0.0,0.052,553.0,60.0,2.0,0.0,62.0,3000.0,8.0,0.0,0.0,46.0,46.0,14.08,0.89,5.14
2019/10/02,10.7,10.7,10.65,10.7,1308.0,13973.0,0.0,0.0459,449.0,-217.0,166.0,-2.0,-53.0,2989.0,0.0,11.0,0.0,46.0,0.0,14.08,0.89,5.14
2019/10/03,10.65,10.7,10.6,10.65,1576.0,16749.0,-0.4673,0.0553,484.0,-437.0,0.0,-3.0,-440.0,2990.0,2.0,1.0,0.0,49.0,3.0,14.01,0.88,5.16
2019/10/04,10.65,10.7,10.6,10.65,1332.0,14161.0,0.0,0.0468,414.0,-439.0,0.0,-30.0,-469.0,2985.0,4.0,9.0,3.0,46.0,0.0,14.01,0.88,5.16
2019/10/07,10.65,10.65,10.6,10.65,1530.0,16247.0,0.0,0.0537,558.0,-149.0,25.0,0.0,-124.0,2953.0,4.0,36.0,0.0,46.0,0.0,14.01,0.88,5.16
2019/10/08,10.65,10.75,10.6,10.75,4721.0,50256.0,0.939,0.1658,956.0,-488.0,0.0,0.0,-488.0,2964.0,18.0,7.0,0.0,46.0,0.0,14.14,0.89,5.12
2019/10/09,10.75,10.8,10.7,10.7,2599.0,27883.0,-0.4651,0.0913,855.0,-134.0,0.0,-292.0,-426.0,2943.0,3.0,24.0,0.0,46.0,0.0,14.08,0.89,5.14
2019/10/14,10.75,10.8,10.7,10.8,3774.0,40614.0,0.9346,0.1325,1160.0,424.0,0.0,0.0,424.0,2936.0,7.0,14.0,0.0,46.0,0.0,14.21,0.89,5.09
2019/10/15,10.8,10.8,10.7,10.7,1901.0,20380.0,-0.9259,0.0667,808.0,-438.0,0.0,0.0,-438.0,2923.0,7.0,20.0,0.0,46.0,0.0,14.08,0.89,5.14
2019/10/16,10.7,10.75,10.65,10.7,3068.0,32826.0,0.0,0.1077,1165.0,116.0,-14.0,-294.0,-192.0,2930.0,13.0,6.0,0.0,46.0,0.0,14.08,0.89,5.14
2019/10/17,10.7,10.75,10.65,10.65,2228.0,23804.0,-0.4673,0.0782,916.0,-827.0,7.0,-238.0,-1058.0,2901.0,11.0,0.0,0.0,46.0,0.0,14.01,0.88,5.16
2019/10/18,10.7,10.85,10.65,10.85,6619.0,71436.0,1.8779,0.2324,1059.0,1563.0,0.0,-49.0,1514.0,2869.0,0.0,32.0,0.0,50.0,4.0,14.28,0.9,5.07
2019/10/21,10.85,11.0,10.8,10.95,5716.0,62376.0,0.9217,0.2007,1165.0,1105.0,0.0,26.0,1131.0,2960.0,183.0,92.0,4.0,46.0,0.0,14.41,0.91,5.02
2019/10/22,10.95,11.0,10.9,10.95,2024.0,22139.0,0.0,0.0711,673.0,602.0,-163.0,9.0,448.0,2992.0,42.0,10.0,0.0,46.0,0.0,14.41,0.91,5.02
2019/10/23,11.0,11.0,10.8,10.9,1963.0,21349.0,-0.4566,0.0689,935.0,-247.0,0.0,-460.0,-707.0,2899.0,9.0,102.0,0.0,46.0,0.0,14.34,0.9,5.05
2019/10/24,10.9,10.95,10.85,10.95,2332.0,25460.0,0.4587,0.0819,648.0,1016.0,0.0,-1.0,1015.0,2884.0,6.0,21.0,0.0,50.0,4.0,14.41,0.91,5.02
2019/10/25,10.95,10.95,10.85,10.9,1116.0,12162.0,-0.4566,0.0392,369.0,207.0,4.0,0.0,211.0,2884.0,4.0,4.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/10/28,10.85,10.9,10.85,10.85,1679.0,18268.0,-0.4587,0.059,509.0,81.0,80.0,0.0,161.0,2876.0,2.0,10.0,0.0,50.0,0.0,14.28,0.9,5.07
2019/10/29,10.9,10.95,10.85,10.9,1943.0,21175.0,0.4608,0.0682,607.0,-117.0,0.0,-11.0,-128.0,2856.0,1.0,21.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/10/30,10.9,10.95,10.85,10.85,1396.0,15200.0,-0.4587,0.049,547.0,262.0,0.0,35.0,297.0,2856.0,2.0,2.0,0.0,50.0,0.0,14.28,0.9,5.07
2019/10/31,10.85,10.9,10.8,10.9,2950.0,32027.0,0.4608,0.1036,869.0,-404.0,0.0,0.0,-404.0,2891.0,36.0,1.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/11/01,10.85,10.9,10.85,10.85,1121.0,12182.0,-0.4587,0.0394,516.0,57.0,-158.0,-1.0,-102.0,2885.0,0.0,6.0,0.0,50.0,0.0,14.28,0.9,5.07
2019/11/04,10.85,10.9,10.85,10.9,1824.0,19855.0,0.4608,0.064,824.0,423.0,0.0,0.0,423.0,2785.0,1.0,101.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/11/05,10.9,10.95,10.85,10.9,3594.0,39172.0,0.0,0.1262,775.0,119.0,0.0,0.0,119.0,2421.0,0.0,364.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/11/06,10.9,10.95,10.9,10.9,1796.0,19615.0,0.0,0.0631,735.0,150.0,0.0,126.0,276.0,2466.0,49.0,4.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/11/07,10.9,11.0,10.9,10.95,3624.0,39690.0,0.4587,0.1272,992.0,518.0,0.0,0.0,518.0,2405.0,8.0,69.0,0.0,50.0,0.0,14.41,0.91,5.02
2019/11/08,10.95,11.0,10.9,11.0,2367.0,25937.0,0.4566,0.0831,698.0,-114.0,0.0,0.0,-114.0,2362.0,3.0,42.0,0.0,50.0,0.0,14.47,0.91,5.0
2019/11/11,10.95,11.0,10.9,10.95,2842.0,31044.0,-0.4545,0.0998,931.0,-792.0,0.0,5.0,-787.0,2366.0,8.0,4.0,0.0,50.0,0.0,14.41,0.91,5.02
2019/11/12,10.9,11.0,10.9,11.0,1558.0,17077.0,0.4566,0.0547,620.0,-216.0,0.0,-5.0,-221.0,2362.0,3.0,7.0,0.0,50.0,0.0,14.47,0.91,5.0
2019/11/13,10.95,11.0,10.9,10.95,1816.0,19891.0,-0.4545,0.0638,790.0,-207.0,0.0,154.0,-53.0,2367.0,7.0,2.0,0.0,50.0,0.0,14.41,0.91,5.02
2019/11/14,10.95,10.95,10.9,10.95,1170.0,12775.0,0.0,0.0411,442.0,-220.0,0.0,0.0,-220.0,2366.0,5.0,6.0,0.0,50.0,0.0,14.41,0.91,5.02
2019/11/15,10.95,11.0,10.9,10.9,1834.0,20031.0,-0.4566,0.0644,801.0,-212.0,0.0,-270.0,-482.0,2331.0,1.0,36.0,0.0,50.0,0.0,14.34,0.9,5.05
2019/11/18,10.9,10.95,10.9,10.95,1096.0,11968.0,0.4587,0.0385,580.0,-82.0,0.0,-30.0,-112.0,2330.0,4.0,5.0,0.0,50.0,0.0,14.41,0.91,5.02
2019/11/19,10.95,11.0,10.9,11.0,2503.0,27392.0,0.4566,0.0879,577.0,478.0,-34.0,0.0,444.0,2328.0,0.0,2.0,0.0,50.0,0.0,14.47,0.91,5.0
2019/11/20,10.95,11.0,10.9,10.95,1450.0,15878.0,-0.4545,0.0509,714.0,331.0,0.0,0.0,331.0,2329.0,1.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/11/21,10.95,10.95,10.9,10.9,1678.0,18309.0,-0.4566,0.0589,624.0,-131.0,-146.0,0.0,-277.0,2330.0,5.0,4.0,0.0,50.0,0.0,11.98,0.88,5.05
2019/11/22,10.9,10.95,10.9,10.95,1221.0,13333.0,0.4587,0.0429,425.0,2.0,0.0,0.0,2.0,2330.0,0.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/11/25,10.95,10.95,10.9,10.95,1546.0,16910.0,0.0,0.0543,513.0,66.0,0.0,1.0,67.0,2330.0,2.0,2.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/11/26,10.95,11.05,10.9,11.05,8336.0,91742.0,0.9132,0.2927,1098.0,6100.0,0.0,0.0,6100.0,2285.0,12.0,57.0,0.0,50.0,0.0,12.14,0.89,4.98
2019/11/27,11.0,11.05,11.0,11.05,2389.0,26339.0,0.0,0.0839,774.0,135.0,0.0,183.0,318.0,2330.0,86.0,41.0,0.0,50.0,0.0,12.14,0.89,4.98
2019/11/28,11.05,11.05,10.95,10.95,1987.0,21837.0,-0.905,0.0698,689.0,-501.0,-55.0,0.0,-556.0,2322.0,6.0,14.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/11/29,10.95,11.0,10.95,10.95,1919.0,21041.0,0.0,0.0674,675.0,-746.0,-54.0,11.0,-789.0,2319.0,0.0,3.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/02,11.0,11.0,10.95,11.0,1741.0,19128.0,0.4566,0.0611,379.0,177.0,0.0,0.0,177.0,2320.0,1.0,0.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/03,11.0,11.0,10.95,10.95,1116.0,12259.0,-0.4545,0.0392,348.0,96.0,0.0,0.0,96.0,2260.0,0.0,60.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/04,10.95,11.0,10.95,11.0,1468.0,16102.0,0.4566,0.0515,482.0,149.0,0.0,0.0,149.0,2200.0,0.0,60.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/05,11.0,11.0,10.95,10.95,1907.0,20936.0,-0.4545,0.067,643.0,-257.0,0.0,0.0,-257.0,2202.0,2.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/06,10.95,11.0,10.95,10.95,899.0,9864.0,0.0,0.0316,361.0,-183.0,0.0,0.0,-183.0,2203.0,1.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/09,10.95,11.0,10.9,10.95,3142.0,34365.0,0.0,0.1103,885.0,-292.0,-4.0,6.0,-290.0,2186.0,2.0,19.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/10,10.95,11.0,10.9,10.95,3257.0,35586.0,0.0,0.1144,719.0,93.0,0.0,12.0,105.0,2179.0,0.0,7.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/11,10.95,10.95,10.9,10.9,1305.0,14266.0,-0.4566,0.0458,488.0,-67.0,0.0,6.0,-61.0,2183.0,4.0,0.0,0.0,50.0,0.0,11.98,0.88,5.05
2019/12/12,10.9,10.95,10.85,10.95,3158.0,34461.0,0.4587,0.1109,964.0,-299.0,0.0,6.0,-293.0,2189.0,7.0,1.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/13,10.95,11.0,10.9,11.0,2163.0,23686.0,0.4566,0.0759,684.0,513.0,-96.0,0.0,417.0,2191.0,11.0,9.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/16,11.0,11.0,10.95,10.95,1757.0,19276.0,-0.4545,0.0617,797.0,140.0,0.0,0.0,140.0,2179.0,7.0,19.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/17,11.0,11.0,10.95,11.0,2144.0,23549.0,0.4566,0.0753,692.0,339.0,-50.0,0.0,289.0,2173.0,1.0,7.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/18,11.0,11.0,10.95,11.0,3141.0,34512.0,0.0,0.1103,1029.0,500.0,-84.0,0.0,416.0,2164.0,2.0,11.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/19,11.0,11.0,10.95,10.95,1906.0,20906.0,-0.4545,0.0669,414.0,-347.0,-61.0,0.0,-408.0,2159.0,1.0,6.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/20,11.0,11.0,10.95,10.95,3028.0,33193.0,0.0,0.1063,741.0,-802.0,-14.0,0.0,-816.0,2172.0,13.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/23,10.95,11.0,10.95,10.95,1352.0,14835.0,0.0,0.0475,406.0,214.0,-10.0,0.0,204.0,2173.0,1.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/24,10.95,11.0,10.95,10.95,1616.0,17706.0,0.0,0.0567,360.0,2.0,33.0,0.0,35.0,2159.0,1.0,15.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/25,10.95,11.0,10.95,10.95,2404.0,26374.0,0.0,0.0844,1123.0,-17.0,-29.0,700.0,654.0,2161.0,2.0,0.0,0.0,50.0,0.0,12.03,0.88,5.02
2019/12/26,11.0,11.1,10.95,11.0,7673.0,84672.0,0.4566,0.2694,1511.0,1124.0,0.0,-56.0,1068.0,2225.0,89.0,25.0,0.0,50.0,0.0,12.09,0.89,5.0
2019/12/27,11.05,11.1,11.05,11.05,5008.0,55488.0,0.4545,0.1758,1150.0,1446.0,0.0,2.0,1448.0,2206.0,8.0,27.0,0.0,50.0,0.0,12.14,0.89,4.98
2019/12/30,11.1,11.25,11.05,11.15,5691.0,63475.0,0.905,0.1998,1403.0,1424.0,0.0,5.0,1429.0,2125.0,58.0,136.0,0.0,50.0,0.0,12.25,0.9,4.93
2019/12/31,11.15,11.3,11.15,11.25,5888.0,66217.0,0.8969,0.2067,1352.0,1176.0,0.0,15.0,1191.0,2122.0,47.0,50.0,0.0,50.0,0.0,12.36,0.91,4.89
2020/01/02,11.3,11.45,11.25,11.35,11786.0,133920.0,0.8889,0.4138,1720.0,1497.0,0.0,1.0,1498.0,2168.0,55.0,9.0,0.0,50.0,0.0,12.47,0.91,4.85
2020/01/03,11.4,11.55,11.4,11.5,8280.0,95037.0,1.3216,0.2907,1968.0,4059.0,0.0,0.0,4059.0,2299.0,254.0,123.0,0.0,50.0,0.0,12.64,0.93,4.78
2020/01/06,11.5,11.55,11.45,11.55,5286.0,60835.0,0.4348,0.1856,1611.0,1779.0,0.0,0.0,1779.0,2198.0,29.0,130.0,0.0,50.0,0.0,12.69,0.93,4.76
2020/01/07,11.55,11.9,11.55,11.9,11760.0,138064.0,3.0303,0.4129,3320.0,2568.0,57.0,0.0,2625.0,2414.0,374.0,158.0,0.0,52.0,2.0,13.08,0.96,4.62
2020/01/08,11.9,11.9,11.6,11.7,8005.0,93944.0,-1.6807,0.2811,2491.0,446.0,0.0,79.0,525.0,2615.0,351.0,150.0,0.0,54.0,2.0,12.86,0.94,4.7
2020/01/09,11.7,11.8,11.65,11.7,4736.0,55395.0,0.0,0.1663,1355.0,256.0,68.0,10.0,334.0,2318.0,20.0,302.0,0.0,83.0,29.0,12.86,0.94,4.7
2020/01/10,11.7,11.8,11.65,11.8,4055.0,47530.0,0.8547,0.1424,983.0,1134.0,0.0,0.0,1134.0,2416.0,118.0,20.0,0.0,83.0,0.0,12.97,0.95,4.66
2020/01/13,11.8,11.9,11.8,11.9,5445.0,64569.0,0.8475,0.1912,1269.0,1002.0,0.0,0.0,1002.0,1979.0,239.0,476.0,0.0,90.0,7.0,13.08,0.96,4.62
2020/01/14,11.9,12.0,11.85,11.9,4368.0,52060.0,0.0,0.1534,1351.0,1081.0,0.0,0.0,1081.0,2023.0,48.0,4.0,0.0,90.0,0.0,13.08,0.96,4.62
2020/01/15,11.95,11.95,11.85,11.85,2323.0,27603.0,-0.4202,0.0816,1059.0,-260.0,0.0,-260.0,-520.0,2342.0,334.0,15.0,0.0,90.0,0.0,13.02,0.95,4.64
2020/01/16,11.85,11.85,11.75,11.85,3349.0,39540.0,0.0,0.1176,1076.0,66.0,0.0,0.0,66.0,2310.0,1.0,33.0,0.0,90.0,0.0,13.02,0.95,4.64
2020/01/17,11.9,11.9,11.8,11.9,2617.0,31016.0,0.4219,0.0919,628.0,-4.0,1.0,0.0,-3.0,2310.0,3.0,3.0,0.0,90.0,0.0,13.08,0.96,4.62
2020/01/20,11.9,12.0,11.9,12.0,4358.0,52101.0,0.8403,0.153,1110.0,760.0,1.0,0.0,761.0,2307.0,31.0,34.0,0.0,90.0,0.0,13.19,0.97,4.58
2020/01/30,11.5,11.8,11.45,11.6,11370.0,131904.0,-3.3333,0.3992,3697.0,1470.0,6.0,-30.0,1446.0,2494.0,246.0,54.0,14.0,77.0,1.0,12.75,0.93,4.74
2020/01/31,11.6,11.8,11.6,11.75,4842.0,56790.0,1.2931,0.17,1511.0,941.0,0.0,0.0,941.0,2339.0,12.0,167.0,0.0,77.0,0.0,12.91,0.95,4.68
2020/02/03,11.6,11.7,11.45,11.65,6888.0,79771.0,-0.8511,0.2418,2284.0,365.0,0.0,-5.0,360.0,2518.0,191.0,12.0,0.0,77.0,0.0,12.8,0.94,4.72
2020/02/04,11.7,11.75,11.65,11.75,2853.0,33399.0,0.8584,0.1002,1084.0,-201.0,0.0,5.0,-196.0,2431.0,43.0,130.0,0.0,77.0,0.0,12.91,0.95,4.68
2020/02/05,11.75,11.75,11.65,11.75,2831.0,33189.0,0.0,0.0994,1061.0,-68.0,55.0,-125.0,-138.0,2471.0,112.0,72.0,0.0,77.0,0.0,12.91,0.95,4.68
2020/02/06,11.75,11.9,11.75,11.9,4589.0,54421.0,1.2766,0.1611,1083.0,465.0,0.0,44.0,509.0,2584.0,160.0,47.0,0.0,77.0,0.0,13.08,0.96,4.62
2020/02/07,11.85,11.85,11.75,11.8,2255.0,26643.0,-0.8403,0.0792,1012.0,-589.0,0.0,0.0,-589.0,2654.0,80.0,10.0,0.0,77.0,0.0,12.97,0.95,4.66
