年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/28,17.05,17.35,16.9,16.95,2824.0,48267.0,0.0,1.5856,839.0,-470.0,0.0,-1.0,-471.0,11961.0,971.0,576.0,84.0,754.0,2.0,339.0,1.3,0.0
2017/08/29,17.05,17.1,16.75,16.75,1368.0,23061.0,-1.1799,0.7681,467.0,-383.0,0.0,0.0,-383.0,11976.0,307.0,292.0,64.0,692.0,2.0,335.0,1.28,0.0
2017/08/30,17.0,17.35,16.8,16.8,5799.0,99329.0,0.2985,3.256,1676.0,-649.0,0.0,29.0,-620.0,12007.0,1268.0,1237.0,23.0,672.0,3.0,336.0,1.28,0.0
2017/08/31,17.15,17.15,16.85,16.95,2662.0,45301.0,0.8929,1.4947,879.0,-127.0,0.0,0.0,-127.0,11908.0,672.0,771.0,13.0,663.0,4.0,339.0,1.3,0.0
2017/09/01,17.1,18.3,17.1,17.3,13146.0,233520.0,2.0649,7.3812,4521.0,-371.0,0.0,0.0,-371.0,12571.0,2496.0,1833.0,54.0,667.0,58.0,346.0,1.32,0.0
2017/09/04,17.3,17.7,16.9,17.05,4476.0,76966.0,-1.4451,2.5132,1431.0,-130.0,0.0,0.0,-130.0,13035.0,1137.0,673.0,60.0,668.0,61.0,341.0,1.3,0.0
2017/09/05,16.9,16.95,16.0,16.2,7746.0,126287.0,-4.9853,4.3492,2525.0,-149.0,0.0,77.0,-72.0,12909.0,1697.0,1823.0,118.0,1347.0,797.0,324.0,1.24,0.0
2017/09/06,15.45,15.6,15.1,15.4,6143.0,94112.0,-4.9383,3.4492,1894.0,-11.0,0.0,1.0,-10.0,12403.0,787.0,1293.0,816.0,1086.0,555.0,308.0,1.18,0.0
2017/09/07,15.5,15.7,15.4,15.4,2178.0,33832.0,0.0,1.2229,778.0,-166.0,0.0,0.0,-166.0,12635.0,540.0,306.0,162.0,1180.0,256.0,308.0,1.18,0.0
2017/09/08,15.45,15.55,15.1,15.3,4062.0,62425.0,-0.6494,2.2807,1014.0,72.0,0.0,0.0,72.0,12832.0,533.0,326.0,152.0,1185.0,157.0,306.0,1.17,0.0
2017/09/11,15.15,15.3,14.65,14.85,3542.0,52742.0,-2.9412,1.9888,1226.0,459.0,0.0,0.0,459.0,12880.0,539.0,491.0,233.0,1208.0,256.0,297.0,1.14,0.0
2017/09/12,14.85,15.2,14.85,14.9,2041.0,30496.0,0.3367,1.146,686.0,407.0,0.0,-77.0,330.0,12530.0,222.0,567.0,102.0,1216.0,110.0,298.0,1.14,0.0
2017/09/13,15.0,15.3,14.95,15.0,2927.0,44334.0,0.6711,1.6435,765.0,-378.0,0.0,-1.0,-379.0,12783.0,565.0,310.0,208.0,1072.0,64.0,300.0,1.15,0.0
2017/09/14,15.0,15.15,14.85,15.0,1091.0,16349.0,0.0,0.6126,306.0,323.0,0.0,0.0,323.0,12652.0,114.0,245.0,51.0,1068.0,47.0,300.0,1.15,0.0
2017/09/15,13.8,14.3,13.55,13.65,7020.0,96356.0,-9.0,3.9416,2067.0,61.0,0.0,0.0,61.0,13382.0,1922.0,1188.0,237.0,1509.0,678.0,273.0,1.04,0.0
2017/09/18,13.75,14.25,13.75,14.1,2715.0,38023.0,3.2967,1.5244,927.0,116.0,0.0,0.0,116.0,13158.0,414.0,635.0,606.0,1015.0,112.0,282.0,1.08,0.0
2017/09/19,14.25,14.45,14.2,14.25,1706.0,24439.0,1.0638,0.9579,508.0,12.0,0.0,0.0,12.0,13034.0,207.0,330.0,88.0,960.0,34.0,285.0,1.09,0.0
2017/09/20,14.3,14.35,14.0,14.05,961.0,13590.0,-1.4035,0.5396,338.0,-108.0,0.0,1.0,-107.0,12954.0,135.0,196.0,50.0,952.0,42.0,281.0,1.07,0.0
2017/09/21,14.0,14.3,14.0,14.25,765.0,10843.0,1.4235,0.4295,290.0,260.0,0.0,0.0,260.0,12861.0,115.0,207.0,52.0,923.0,23.0,285.0,1.09,0.0
2017/09/22,14.2,14.55,14.0,14.0,3429.0,49151.0,-1.7544,1.9253,719.0,-347.0,0.0,0.0,-347.0,12901.0,331.0,215.0,57.0,883.0,17.0,280.0,1.07,0.0
2017/09/25,14.0,14.05,13.6,13.75,943.0,13014.0,-1.7857,0.5295,310.0,-7.0,0.0,1.0,-6.0,13061.0,257.0,97.0,75.0,905.0,97.0,275.0,1.05,0.0
2017/09/26,13.8,13.8,13.3,13.3,1039.0,14067.0,-3.2727,0.5834,337.0,-51.0,0.0,1.0,-50.0,13183.0,258.0,136.0,47.0,957.0,99.0,266.0,1.02,0.0
2017/09/27,13.35,13.45,13.2,13.3,1172.0,15613.0,0.0,0.6581,292.0,366.0,0.0,0.0,366.0,12991.0,88.0,240.0,123.0,863.0,29.0,266.0,1.02,0.0
2017/09/28,13.4,13.45,13.25,13.3,875.0,11700.0,0.0,0.4913,259.0,37.0,0.0,-1.0,36.0,13013.0,136.0,63.0,35.0,839.0,11.0,266.0,1.02,0.0
2017/09/29,13.3,13.4,13.15,13.3,459.0,6105.0,0.0,0.2577,149.0,-29.0,0.0,0.0,-29.0,13015.0,72.0,70.0,27.0,882.0,70.0,266.0,1.02,0.0
2017/09/30,13.4,13.5,13.2,13.4,624.0,8329.0,0.7519,0.3504,183.0,0.0,0.0,0.0,0.0,13040.0,92.0,61.0,45.0,838.0,1.0,268.0,1.02,0.0
2017/10/02,13.4,13.8,13.4,13.75,1142.0,15624.0,2.6119,0.6412,332.0,206.0,0.0,-2.0,204.0,12958.0,232.0,314.0,144.0,743.0,49.0,275.0,1.05,0.0
2017/10/03,13.8,13.95,13.5,13.6,986.0,13517.0,-1.0909,0.5536,311.0,-480.0,0.0,0.0,-480.0,13278.0,405.0,85.0,34.0,720.0,11.0,272.0,1.04,0.0
2017/10/05,13.7,13.85,13.65,13.75,1691.0,23280.0,1.1029,0.9495,346.0,23.0,0.0,0.0,23.0,13748.0,580.0,110.0,98.0,644.0,22.0,275.0,1.05,0.0
2017/10/06,13.75,13.95,13.75,13.75,722.0,9955.0,0.0,0.4054,167.0,23.0,0.0,0.0,23.0,13980.0,412.0,180.0,0.0,646.0,2.0,275.0,1.05,0.0
2017/10/11,13.75,14.05,13.65,13.85,1175.0,16298.0,0.7273,0.6597,299.0,200.0,0.0,0.0,200.0,14153.0,469.0,296.0,19.0,633.0,6.0,277.0,1.06,0.0
2017/10/12,13.85,13.95,13.75,13.8,519.0,7188.0,-0.361,0.2914,159.0,-53.0,0.0,0.0,-53.0,14350.0,262.0,61.0,72.0,562.0,1.0,276.0,1.06,0.0
2017/10/13,14.1,14.6,14.05,14.05,4451.0,63949.0,1.8116,2.4992,1442.0,-163.0,0.0,-2.0,-165.0,14384.0,1438.0,1404.0,48.0,524.0,10.0,281.0,1.07,0.0
2017/10/16,14.2,14.35,13.95,14.0,1233.0,17411.0,-0.3559,0.6923,396.0,48.0,0.0,0.0,48.0,14226.0,303.0,461.0,24.0,500.0,0.0,280.0,1.07,0.0
2017/10/17,14.05,15.0,13.95,14.3,7167.0,104888.0,2.1429,4.0241,2326.0,-10.0,0.0,2.0,-8.0,14200.0,1296.0,1322.0,0.0,517.0,17.0,286.0,1.09,0.0
2017/10/18,14.4,14.5,14.05,14.05,1491.0,21185.0,-1.7483,0.8372,584.0,-195.0,0.0,1.0,-194.0,14240.0,498.0,458.0,10.0,552.0,45.0,281.0,1.07,0.0
2017/10/19,14.25,14.3,14.05,14.05,1078.0,15228.0,0.0,0.6053,300.0,90.0,0.0,0.0,90.0,14598.0,467.0,102.0,16.0,531.0,0.0,281.0,1.07,0.0
2017/10/20,13.85,14.05,13.85,13.95,809.0,11287.0,-0.7117,0.4542,224.0,11.0,0.0,0.0,11.0,14500.0,158.0,246.0,13.0,540.0,22.0,279.0,1.07,0.0
2017/10/23,14.15,14.2,13.75,13.75,1284.0,17871.0,-1.4337,0.7209,393.0,82.0,0.0,9.0,91.0,14429.0,169.0,240.0,8.0,605.0,73.0,275.0,1.05,0.0
2017/10/24,13.9,14.25,13.85,14.05,2940.0,41478.0,2.1818,1.6508,690.0,30.0,0.0,-9.0,21.0,14596.0,649.0,482.0,27.0,626.0,48.0,281.0,1.07,0.0
2017/10/25,14.15,14.35,14.0,14.0,1492.0,21136.0,-0.3559,0.8377,374.0,29.0,0.0,0.0,29.0,14572.0,185.0,209.0,21.0,620.0,15.0,280.0,1.07,0.0
2017/10/26,14.0,14.1,14.0,14.0,1033.0,14520.0,0.0,0.58,247.0,129.0,0.0,0.0,129.0,14486.0,171.0,257.0,64.0,597.0,41.0,280.0,1.07,0.0
2017/10/27,14.1,14.15,13.8,13.8,1017.0,14149.0,-1.4286,0.571,314.0,-3.0,0.0,0.0,-3.0,14330.0,174.0,330.0,129.0,551.0,83.0,276.0,1.06,0.0
2017/10/30,14.2,14.2,13.9,14.0,1996.0,28026.0,1.4493,1.1207,444.0,94.0,0.0,0.0,94.0,13929.0,478.0,879.0,7.0,616.0,72.0,280.0,1.07,0.0
2017/10/31,14.1,14.55,14.1,14.55,3978.0,57370.0,3.9286,2.2336,1153.0,475.0,0.0,0.0,475.0,13991.0,895.0,833.0,101.0,634.0,119.0,291.0,1.11,0.0
2017/11/01,14.6,14.8,14.3,14.3,5047.0,73680.0,-1.7182,2.8338,1272.0,-60.0,0.0,-1.0,-61.0,14201.0,847.0,637.0,118.0,517.0,1.0,286.0,1.09,0.0
2017/11/02,14.5,14.5,13.95,14.0,2115.0,29917.0,-2.0979,1.1875,617.0,50.0,0.0,0.0,50.0,13883.0,550.0,528.0,82.0,439.0,4.0,280.0,1.07,0.0
2017/11/03,14.1,14.15,13.8,13.85,1295.0,17987.0,-1.0714,0.7271,410.0,-168.0,0.0,4.0,-164.0,13853.0,213.0,243.0,6.0,439.0,6.0,277.0,1.06,0.0
2017/11/06,13.85,14.0,13.65,13.7,1300.0,17860.0,-1.083,0.7299,350.0,-134.0,0.0,1.0,-133.0,14046.0,311.0,118.0,38.0,481.0,80.0,274.0,1.05,0.0
2017/11/07,13.7,13.85,13.7,13.7,334.0,4592.0,0.0,0.1875,141.0,-80.0,0.0,0.0,-80.0,14081.0,82.0,46.0,6.0,476.0,1.0,274.0,1.05,0.0
2017/11/08,13.7,13.7,13.25,13.4,1087.0,14575.0,-2.1898,0.6103,419.0,-55.0,0.0,0.0,-55.0,14191.0,296.0,186.0,12.0,492.0,28.0,268.0,1.02,0.0
2017/11/09,13.35,13.7,13.3,13.4,2375.0,32066.0,0.0,1.3335,504.0,-344.0,0.0,0.0,-344.0,14414.0,343.0,120.0,21.0,526.0,55.0,268.0,1.02,0.0
2017/11/10,13.4,13.45,13.2,13.35,967.0,12903.0,-0.3731,0.543,212.0,-36.0,0.0,0.0,-36.0,14457.0,145.0,102.0,76.0,466.0,16.0,267.0,1.02,0.0
2017/11/13,13.0,13.0,12.05,12.05,2882.0,36006.0,-9.7378,1.6182,946.0,29.0,0.0,6.0,35.0,14463.0,604.0,593.0,105.0,500.0,139.0,241.0,0.92,0.0
2017/11/14,11.75,12.0,11.6,12.0,1699.0,20003.0,-0.4149,0.954,552.0,343.0,0.0,-2.0,341.0,14033.0,295.0,725.0,76.0,424.0,0.0,19.05,0.89,0.0
2017/11/15,12.15,12.5,12.05,12.3,1231.0,15222.0,2.5,0.6912,444.0,-58.0,0.0,0.0,-58.0,13741.0,119.0,411.0,40.0,395.0,11.0,19.52,0.92,0.0
2017/11/16,12.45,12.45,12.3,12.35,275.0,3405.0,0.4065,0.1544,139.0,48.0,0.0,-8.0,40.0,13749.0,24.0,16.0,0.0,404.0,9.0,19.6,0.92,0.0
2017/11/17,12.35,12.6,12.35,12.35,532.0,6611.0,0.0,0.2987,195.0,45.0,0.0,-1.0,44.0,13798.0,101.0,52.0,11.0,404.0,11.0,19.6,0.92,0.0
2017/11/20,12.45,13.0,12.45,12.95,688.0,8782.0,4.8583,0.3863,244.0,-19.0,0.0,0.0,-19.0,13736.0,62.0,124.0,42.0,398.0,36.0,20.56,0.96,0.0
2017/11/21,13.1,13.3,13.0,13.05,1205.0,15825.0,0.7722,0.6766,368.0,-277.0,0.0,0.0,-277.0,13863.0,264.0,137.0,14.0,421.0,37.0,20.71,0.97,0.0
2017/11/22,13.05,13.15,12.8,12.9,463.0,6000.0,-1.1494,0.26,209.0,-13.0,0.0,0.0,-13.0,13752.0,50.0,161.0,48.0,373.0,0.0,20.48,0.96,0.0
2017/11/23,12.9,13.3,12.8,13.25,669.0,8790.0,2.7132,0.3756,225.0,33.0,0.0,-29.0,4.0,13774.0,149.0,127.0,21.0,357.0,5.0,21.03,0.99,0.0
2017/11/24,13.35,13.5,13.2,13.25,1210.0,16122.0,0.0,0.6794,335.0,262.0,0.0,0.0,262.0,13773.0,101.0,102.0,6.0,365.0,14.0,21.03,0.99,0.0
2017/11/27,13.45,13.8,13.2,13.8,2200.0,29760.0,4.1509,1.2353,511.0,622.0,0.0,-1.0,621.0,14121.0,637.0,289.0,15.0,379.0,29.0,21.9,1.03,0.0
2017/11/28,13.8,14.0,13.6,13.85,1941.0,26852.0,0.3623,1.0898,467.0,530.0,0.0,0.0,530.0,14167.0,203.0,157.0,1.0,383.0,5.0,21.98,1.03,0.0
2017/11/29,14.15,14.65,14.0,14.25,3966.0,56763.0,2.8881,2.2268,1123.0,295.0,0.0,-1.0,294.0,14322.0,670.0,515.0,2.0,431.0,50.0,22.62,1.06,0.0
2017/11/30,14.25,14.95,14.15,14.95,5556.0,81157.0,4.9123,3.1196,1582.0,382.0,0.0,2.0,384.0,14417.0,539.0,444.0,0.0,543.0,112.0,23.73,1.11,0.0
2017/12/01,14.95,15.5,13.65,13.65,10494.0,157363.0,-8.6957,5.8922,3283.0,-534.0,0.0,75.0,-459.0,14565.0,1311.0,1163.0,62.0,593.0,112.0,21.67,1.02,0.0
2017/12/04,13.75,15.0,13.75,14.95,6932.0,101756.0,9.5238,3.8922,2182.0,2446.0,0.0,1.0,2447.0,14466.0,767.0,866.0,17.0,767.0,191.0,23.73,1.11,0.0
2017/12/05,14.8,15.1,14.0,14.25,6586.0,96797.0,-4.6823,3.6979,1990.0,-1613.0,0.0,-27.0,-1640.0,14048.0,822.0,1240.0,94.0,770.0,97.0,22.62,1.06,0.0
2017/12/06,14.3,15.45,14.3,15.15,9796.0,146894.0,6.3158,5.5003,2902.0,706.0,0.0,-48.0,658.0,13844.0,1204.0,1407.0,95.0,860.0,185.0,24.05,1.13,0.0
2017/12/07,15.4,15.7,14.65,15.15,12263.0,186242.0,0.0,6.8855,2533.0,-685.0,0.0,0.0,-685.0,14087.0,1301.0,1058.0,274.0,678.0,92.0,24.05,1.13,0.0
2017/12/08,15.1,15.15,14.3,14.3,4127.0,60365.0,-5.6106,2.3172,1473.0,119.0,0.0,2.0,121.0,13694.0,617.0,1010.0,85.0,685.0,102.0,22.7,1.06,0.0
2017/12/11,14.5,14.55,13.9,14.0,2742.0,38678.0,-2.0979,1.5396,904.0,128.0,0.0,1.0,129.0,13782.0,583.0,495.0,176.0,526.0,17.0,22.22,1.04,0.0
2017/12/12,14.05,14.95,14.05,14.45,6838.0,100488.0,3.2143,3.8394,2544.0,-552.0,0.0,0.0,-552.0,14022.0,1064.0,824.0,50.0,509.0,33.0,22.94,1.08,0.0
2017/12/13,14.4,14.6,14.25,14.4,1402.0,20206.0,-0.346,0.7872,534.0,-55.0,0.0,-2.0,-57.0,13857.0,131.0,295.0,40.0,477.0,9.0,22.86,1.07,0.0
2017/12/14,14.5,14.5,14.2,14.35,1015.0,14540.0,-0.3472,0.5699,419.0,65.0,0.0,0.0,65.0,13762.0,106.0,201.0,25.0,462.0,11.0,22.78,1.07,0.0
2017/12/15,14.35,14.35,14.1,14.1,772.0,10926.0,-1.7422,0.4335,296.0,83.0,0.0,1.0,84.0,13644.0,111.0,226.0,42.0,431.0,11.0,22.38,1.05,0.0
2017/12/18,14.2,14.3,13.9,14.15,832.0,11760.0,0.3546,0.4672,335.0,215.0,0.0,0.0,215.0,13686.0,147.0,105.0,14.0,417.0,0.0,22.46,1.05,0.0
2017/12/19,14.25,14.3,13.8,14.0,1338.0,18752.0,-1.0601,0.7513,395.0,-6.0,0.0,-3.0,-9.0,13195.0,212.0,703.0,5.0,412.0,0.0,22.22,1.04,0.0
2017/12/20,14.0,14.7,13.85,14.4,2193.0,31617.0,2.8571,1.2313,851.0,82.0,0.0,0.0,82.0,13229.0,588.0,554.0,5.0,424.0,17.0,22.86,1.07,0.0
2017/12/21,14.3,14.65,14.0,14.1,1779.0,25317.0,-2.0833,0.9989,605.0,-57.0,0.0,2.0,-55.0,12604.0,502.0,1127.0,18.0,413.0,7.0,22.38,1.05,0.0
2017/12/22,14.2,14.7,14.1,14.4,3024.0,43661.0,2.1277,1.6979,899.0,-171.0,0.0,2.0,-169.0,12441.0,275.0,438.0,2.0,415.0,4.0,22.86,1.07,0.0
2017/12/25,14.35,14.35,14.0,14.1,1507.0,21262.0,-2.0833,0.8462,532.0,-215.0,0.0,0.0,-215.0,12582.0,585.0,444.0,9.0,414.0,8.0,22.38,1.05,0.0
2017/12/26,14.1,14.25,13.7,13.75,1380.0,19160.0,-2.4823,0.7748,508.0,-298.0,0.0,0.0,-298.0,12584.0,219.0,217.0,12.0,441.0,39.0,21.83,1.02,0.0
2017/12/27,13.75,13.95,13.6,13.65,606.0,8339.0,-0.7273,0.3403,295.0,-111.0,0.0,-1.0,-112.0,12553.0,89.0,120.0,36.0,426.0,21.0,21.67,1.02,0.0
2017/12/28,13.7,13.8,13.1,13.15,1490.0,19998.0,-3.663,0.8366,649.0,-40.0,0.0,3.0,-37.0,12376.0,350.0,527.0,32.0,452.0,58.0,20.87,0.98,0.0
2017/12/29,13.25,13.45,13.0,13.15,1322.0,17421.0,0.0,0.7423,458.0,74.0,0.0,1.0,75.0,12345.0,263.0,292.0,38.0,422.0,8.0,20.87,0.98,0.0
2018/01/02,13.15,13.3,13.1,13.15,1318.0,17348.0,0.0,0.74,425.0,120.0,0.0,0.0,120.0,12522.0,250.0,73.0,54.0,370.0,2.0,20.87,0.98,0.0
2018/01/03,13.15,13.5,13.15,13.3,915.0,12164.0,1.1407,0.5138,322.0,91.0,0.0,-7.0,84.0,12319.0,73.0,276.0,51.0,322.0,3.0,21.11,0.99,0.0
2018/01/04,13.5,14.05,13.45,14.0,2500.0,34570.0,5.2632,1.4037,920.0,108.0,0.0,0.0,108.0,12488.0,546.0,377.0,1.0,354.0,33.0,22.22,1.04,0.0
2018/01/05,14.0,14.2,13.85,13.95,1186.0,16575.0,-0.3571,0.6659,396.0,-154.0,0.0,0.0,-154.0,12342.0,134.0,280.0,11.0,347.0,4.0,22.14,1.04,0.0
2018/01/08,13.95,14.0,13.6,13.65,1439.0,19921.0,-2.1505,0.808,396.0,-68.0,0.0,0.0,-68.0,12332.0,139.0,149.0,10.0,338.0,1.0,21.67,1.02,0.0
2018/01/09,13.65,14.25,13.65,14.0,2408.0,33637.0,2.5641,1.352,731.0,141.0,0.0,-5.0,136.0,12227.0,441.0,546.0,2.0,349.0,13.0,22.22,1.04,0.0
2018/01/10,14.25,14.25,13.8,14.05,930.0,13029.0,0.3571,0.5222,361.0,200.0,0.0,-1.0,199.0,12087.0,35.0,175.0,4.0,373.0,28.0,22.3,1.05,0.0
2018/01/11,14.4,15.45,14.25,15.45,19391.0,292791.0,9.9644,10.8877,5653.0,2206.0,0.0,0.0,2206.0,13699.0,4570.0,2958.0,23.0,693.0,343.0,24.52,1.15,0.0
2018/01/12,15.5,16.1,14.85,15.0,15758.0,242508.0,-2.9126,8.8478,5121.0,-2736.0,0.0,0.0,-2736.0,13805.0,2612.0,2506.0,217.0,525.0,49.0,23.81,1.12,0.0
2018/01/15,14.85,15.1,14.4,14.45,4234.0,61815.0,-3.6667,2.3773,1547.0,-543.0,0.0,6.0,-537.0,13733.0,790.0,862.0,160.0,374.0,9.0,22.94,1.08,0.0
2018/01/16,14.6,15.0,14.3,14.4,4494.0,65614.0,-0.346,2.5233,1632.0,-492.0,0.0,2.0,-490.0,13089.0,1280.0,1924.0,15.0,361.0,2.0,22.86,1.07,0.0
2018/01/17,14.55,14.85,14.5,14.55,2351.0,34413.0,1.0417,1.32,1038.0,-293.0,0.0,0.0,-293.0,13294.0,644.0,439.0,4.0,380.0,23.0,23.1,1.08,0.0
2018/01/18,14.85,15.4,14.8,14.9,8689.0,131219.0,2.4055,4.8787,3009.0,-548.0,0.0,0.0,-548.0,12806.0,1369.0,1857.0,0.0,448.0,68.0,23.65,1.11,0.0
2018/01/19,14.9,16.3,14.9,15.8,15592.0,245258.0,6.0403,8.7546,5639.0,-550.0,0.0,-3.0,-553.0,13812.0,3235.0,2229.0,19.0,650.0,221.0,25.08,1.18,0.0
2018/01/22,16.1,17.35,16.1,17.35,29671.0,501167.0,9.8101,16.6597,8785.0,1311.0,0.0,0.0,1311.0,14631.0,4178.0,3359.0,15.0,1028.0,393.0,27.54,1.29,0.0
2018/01/23,17.6,18.1,16.85,17.2,24727.0,431390.0,-0.8646,13.8838,8402.0,-2498.0,0.0,73.0,-2425.0,15809.0,4743.0,3565.0,139.0,1088.0,199.0,27.3,1.28,0.0
2018/01/24,17.15,18.7,17.1,17.65,43385.0,778455.0,2.6163,24.3599,13624.0,1112.0,0.0,166.0,1278.0,17410.0,6412.0,4811.0,55.0,1337.0,304.0,28.02,1.31,0.0
2018/01/25,17.7,17.95,17.15,17.65,11736.0,205316.0,0.0,6.5896,4243.0,-465.0,0.0,-166.0,-631.0,17807.0,2350.0,1928.0,144.0,1537.0,345.0,28.02,1.31,0.0
2018/01/26,17.55,18.15,17.15,17.6,11612.0,204936.0,-0.2833,6.5199,4481.0,273.0,0.0,1.0,274.0,18871.0,2411.0,1347.0,103.0,2609.0,1175.0,27.94,1.31,0.0
2018/01/29,18.2,18.9,17.95,18.5,25418.0,467191.0,5.1136,14.2718,8723.0,-303.0,0.0,-1.0,-304.0,19305.0,4388.0,3954.0,439.0,2672.0,502.0,29.37,1.38,0.0
2018/01/30,18.3,18.3,17.15,17.4,12044.0,213488.0,-5.9459,6.7625,4319.0,-59.0,0.0,0.0,-59.0,17628.0,2120.0,3797.0,540.0,2424.0,292.0,27.62,1.29,0.0
2018/01/31,17.15,18.0,16.5,18.0,12128.0,212244.0,3.4483,6.8097,4285.0,1074.0,0.0,0.0,1074.0,15885.0,698.0,2441.0,238.0,3301.0,1115.0,28.57,1.34,0.0
2018/02/01,18.05,18.45,17.65,17.75,7674.0,137886.0,-1.3889,4.3088,2653.0,-1354.0,0.0,1.0,-1353.0,16496.0,1555.0,944.0,313.0,3195.0,207.0,28.17,1.32,0.0
2018/02/02,17.7,17.85,17.25,17.3,5016.0,87898.0,-2.5352,2.8164,1887.0,128.0,0.0,0.0,128.0,16872.0,849.0,473.0,535.0,2796.0,136.0,27.46,1.29,0.0
2018/02/05,16.5,17.05,16.1,17.05,5402.0,89861.0,-1.4451,3.0331,1733.0,1292.0,0.0,1.0,1293.0,16388.0,686.0,1170.0,671.0,2325.0,200.0,27.06,1.27,0.0
2018/02/06,16.5,16.6,15.35,15.35,7984.0,125662.0,-9.9707,4.4829,2645.0,-54.0,0.0,-3.0,-57.0,15169.0,1004.0,2221.0,1014.0,1592.0,281.0,24.37,1.14,0.0
2018/02/07,15.8,15.85,15.25,15.3,5757.0,89516.0,-0.3257,3.2325,1922.0,572.0,0.0,-6.0,566.0,15224.0,979.0,924.0,190.0,1932.0,530.0,24.29,1.14,0.0
2018/02/08,15.8,15.8,14.75,14.95,3766.0,57148.0,-2.2876,2.1145,1458.0,113.0,0.0,0.0,113.0,14932.0,316.0,602.0,804.0,1350.0,222.0,23.73,1.11,0.0
2018/02/09,14.0,14.5,13.75,14.3,5189.0,73833.0,-4.3478,2.9135,1528.0,529.0,0.0,-1.0,528.0,14456.0,343.0,814.0,497.0,894.0,41.0,22.7,1.06,0.0
2018/02/12,15.3,15.3,14.65,14.65,5274.0,78851.0,2.4476,2.9613,2044.0,-1049.0,0.0,51.0,-998.0,14745.0,776.0,481.0,322.0,593.0,21.0,23.25,1.09,0.0
2018/02/21,15.6,16.1,15.5,16.1,6628.0,106000.0,9.8976,3.7215,2097.0,-630.0,0.0,-51.0,-681.0,15950.0,1994.0,789.0,0.0,737.0,144.0,25.56,1.2,0.0
2018/02/22,15.9,17.55,15.9,16.9,16737.0,281944.0,4.9689,9.3975,6975.0,-429.0,0.0,2.0,-427.0,16129.0,2702.0,2523.0,40.0,2056.0,1359.0,26.83,1.26,0.0
2018/02/23,17.5,18.55,17.4,18.55,36697.0,674821.0,9.7633,20.6047,9547.0,1409.0,0.0,-2.0,1407.0,17985.0,5382.0,3522.0,351.0,4299.0,2594.0,29.44,1.38,0.0
2018/02/26,20.2,20.4,19.7,20.4,55884.0,1128897.0,9.973,31.3779,14291.0,1035.0,0.0,0.0,1035.0,22802.0,10366.0,5549.0,468.0,7993.0,4162.0,32.38,1.52,0.0
2018/02/27,20.4,20.5,18.6,19.85,48785.0,960024.0,-2.6961,27.3919,17205.0,206.0,0.0,0.0,206.0,21877.0,5596.0,6521.0,2544.0,6741.0,1292.0,31.51,1.48,0.0
2018/03/01,19.05,20.3,18.9,19.4,34975.0,682782.0,-2.267,19.6378,12500.0,-904.0,0.0,-7.0,-911.0,19737.0,4413.0,6553.0,1403.0,6080.0,742.0,30.79,1.44,0.0
2018/03/02,19.1,21.3,19.05,21.3,60012.0,1219058.0,9.7938,33.6957,19742.0,-395.0,0.0,2.0,-393.0,24879.0,10072.0,4928.0,797.0,9751.0,4470.0,33.81,1.58,0.0
2018/03/05,22.65,23.4,22.3,23.4,51067.0,1176714.0,9.8592,28.6732,13927.0,-2158.0,0.0,0.0,-2158.0,25651.0,9043.0,8268.0,493.0,13728.0,4470.0,37.14,1.74,0.0
2018/03/06,24.45,25.7,23.5,25.7,35002.0,865819.0,9.8291,19.653,14234.0,2602.0,0.0,-75.0,2527.0,23621.0,6037.0,8067.0,1977.0,13689.0,1939.0,40.79,1.91,0.0
2018/03/07,26.2,28.25,26.2,28.25,32805.0,912177.0,9.9222,18.4194,13133.0,1148.0,0.0,2.0,1150.0,24154.0,6688.0,6155.0,1169.0,14951.0,2432.0,44.84,2.1,0.0
2018/03/08,29.5,29.5,25.45,25.45,33851.0,916322.0,-9.9115,19.0067,15265.0,-1911.0,0.0,1.0,-1910.0,20547.0,5119.0,8726.0,2920.0,12395.0,567.0,40.4,1.89,0.0
2018/03/09,23.5,24.8,22.95,22.95,21672.0,510475.0,-9.8232,12.1684,9616.0,1185.0,0.0,0.0,1185.0,21777.0,6603.0,5369.0,2956.0,9431.0,0.0,36.43,1.71,0.0
2018/03/12,22.3,22.3,20.75,22.05,20362.0,436808.0,-3.9216,11.4329,8266.0,1640.0,0.0,1.0,1641.0,24536.0,8459.0,5675.0,2014.0,7416.0,0.0,35.0,1.64,0.0
2018/03/13,22.7,23.5,22.65,23.1,17840.0,410937.0,4.7619,10.0168,8399.0,-494.0,0.0,2.0,-492.0,21697.0,4098.0,6705.0,251.0,7742.0,581.0,36.67,1.72,0.0
2018/03/14,23.3,23.3,22.1,22.5,8765.0,198491.0,-2.5974,4.9214,4397.0,-577.0,0.0,2.0,-575.0,22332.0,2842.0,2157.0,322.0,7345.0,150.0,35.71,1.67,0.0
2018/03/15,22.8,22.8,21.4,21.6,8367.0,181637.0,-4.0,4.6979,4055.0,78.0,0.0,3.0,81.0,21748.0,2227.0,2811.0,412.0,7125.0,192.0,34.29,1.61,0.0
