年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/23,28.4,28.4,28.05,28.1,3375.0,95058.0,-1.2302,0.9457,1574.0,-499.0,0.0,-57.0,-556.0,17862.0,660.0,521.0,8.0,1037.0,9.0,43.23,1.19,0.0
2019/08/26,27.4,27.4,26.8,26.85,6611.0,178932.0,-4.4484,1.8524,3012.0,-374.0,-260.0,-578.0,-1212.0,17321.0,508.0,999.0,345.0,713.0,21.0,41.31,1.13,0.0
2019/08/27,27.1,27.65,27.1,27.65,4244.0,116292.0,2.9795,1.1892,1779.0,635.0,0.0,67.0,702.0,16865.0,360.0,815.0,15.0,847.0,149.0,42.54,1.17,0.0
2019/08/28,27.9,28.6,27.55,27.6,6944.0,194726.0,-0.1808,1.9457,3297.0,-570.0,0.0,-60.0,-630.0,16696.0,590.0,734.0,131.0,774.0,58.0,42.46,1.17,0.0
2019/08/29,27.65,28.1,27.15,27.9,3846.0,106462.0,1.087,1.0777,1821.0,1420.0,0.0,-49.0,1371.0,16320.0,136.0,512.0,18.0,841.0,85.0,42.92,1.18,0.0
2019/08/30,28.2,28.45,27.9,28.0,3500.0,98691.0,0.3584,0.9807,1689.0,291.0,0.0,-43.0,248.0,16047.0,389.0,662.0,7.0,883.0,49.0,43.08,1.18,0.0
2019/09/02,28.2,28.7,28.2,28.65,4191.0,119403.0,2.3214,1.1743,1977.0,1031.0,0.0,269.0,1300.0,16165.0,503.0,385.0,37.0,931.0,85.0,44.08,1.21,0.0
2019/09/03,28.85,29.0,28.45,28.55,3492.0,100166.0,-0.349,0.9785,1580.0,97.0,0.0,-157.0,-60.0,16450.0,592.0,306.0,6.0,943.0,18.0,43.92,1.21,0.0
2019/09/04,28.55,28.75,28.35,28.55,2474.0,70601.0,0.0,0.6932,1185.0,-128.0,0.0,36.0,-92.0,16678.0,372.0,143.0,14.0,937.0,8.0,43.92,1.21,0.0
2019/09/05,28.6,28.85,28.45,28.55,2897.0,82916.0,0.0,0.8118,1353.0,-116.0,0.0,34.0,-82.0,16796.0,475.0,357.0,10.0,960.0,33.0,43.92,1.21,0.0
2019/09/06,28.65,28.7,27.95,28.15,4467.0,125861.0,-1.4011,1.2517,2017.0,-379.0,0.0,-37.0,-416.0,16442.0,435.0,789.0,25.0,969.0,34.0,43.31,1.19,0.0
2019/09/09,28.15,28.15,27.5,27.7,3366.0,93403.0,-1.5986,0.9432,1504.0,259.0,0.0,-70.0,189.0,16357.0,289.0,367.0,28.0,1028.0,87.0,42.62,1.17,0.0
2019/09/10,27.5,27.65,27.1,27.25,3631.0,99146.0,-1.6245,1.0174,1667.0,-433.0,0.0,-143.0,-576.0,16455.0,306.0,208.0,215.0,1195.0,382.0,41.92,1.15,0.0
2019/09/11,27.4,27.4,26.8,27.2,3671.0,99292.0,-0.1835,1.0286,1951.0,-292.0,0.0,-59.0,-351.0,16064.0,259.0,650.0,131.0,1141.0,77.0,41.85,1.15,0.0
2019/09/12,27.3,27.4,26.95,27.05,2909.0,78860.0,-0.5515,0.8151,1379.0,-978.0,0.0,40.0,-938.0,15919.0,214.0,358.0,93.0,1108.0,60.0,41.62,1.14,0.0
2019/09/16,27.15,27.2,26.55,26.55,4275.0,114350.0,-1.8484,1.1979,2105.0,-497.0,-238.0,-67.0,-802.0,15487.0,300.0,732.0,71.0,1077.0,40.0,40.85,1.12,0.0
2019/09/17,26.5,26.95,26.5,26.7,2615.0,69886.0,0.565,0.7327,1224.0,-354.0,-120.0,4.0,-470.0,15809.0,450.0,128.0,52.0,1068.0,43.0,41.08,1.13,0.0
2019/09/18,26.7,26.8,26.55,26.65,2574.0,68696.0,-0.1873,0.7212,1098.0,-944.0,0.0,-25.0,-969.0,15792.0,140.0,157.0,10.0,1088.0,30.0,41.0,1.13,0.0
2019/09/19,26.75,26.8,26.5,26.6,1786.0,47518.0,-0.1876,0.5004,913.0,-827.0,0.0,-58.0,-885.0,15894.0,211.0,109.0,8.0,1099.0,19.0,40.92,1.12,0.0
2019/09/20,26.6,26.6,26.2,26.55,5139.0,135556.0,-0.188,1.44,2154.0,-1121.0,0.0,-8.0,-1129.0,15134.0,288.0,1048.0,25.0,1111.0,37.0,40.85,1.12,0.0
2019/09/23,26.5,27.1,26.4,26.8,3930.0,105334.0,0.9416,1.1012,2070.0,-1292.0,0.0,33.0,-1259.0,15903.0,945.0,176.0,51.0,1111.0,51.0,41.23,1.13,0.0
2019/09/24,26.8,26.95,26.75,26.9,2086.0,56050.0,0.3731,0.5845,963.0,-434.0,0.0,-77.0,-511.0,16068.0,272.0,107.0,8.0,1139.0,36.0,41.38,1.14,0.0
2019/09/25,26.8,26.8,26.3,26.4,3042.0,80671.0,-1.8587,0.8524,1253.0,-1519.0,0.0,-26.0,-1545.0,15899.0,355.0,524.0,55.0,1089.0,5.0,40.62,1.11,0.0
2019/09/26,26.75,27.25,26.7,26.75,5232.0,141107.0,1.3258,1.466,2368.0,-243.0,-13.0,8.0,-248.0,16556.0,1074.0,417.0,3.0,1150.0,64.0,41.15,1.13,0.0
2019/09/27,26.85,26.85,26.2,26.25,3602.0,95085.0,-1.8692,1.0093,1638.0,-1310.0,-16.0,-19.0,-1345.0,16408.0,228.0,375.0,144.0,1022.0,16.0,40.38,1.11,0.0
2019/10/01,26.25,26.45,25.8,25.9,3139.0,81779.0,-1.3333,0.8796,1469.0,-641.0,0.0,-72.0,-713.0,15552.0,149.0,1000.0,51.0,1051.0,80.0,39.85,1.09,0.0
2019/10/02,25.8,26.6,25.5,26.6,3137.0,82025.0,2.7027,0.879,1554.0,468.0,0.0,-84.0,384.0,15972.0,776.0,356.0,83.0,1084.0,116.0,40.92,1.12,0.0
2019/10/03,26.35,26.6,26.25,26.4,1683.0,44521.0,-0.7519,0.4716,738.0,-37.0,0.0,-144.0,-181.0,16089.0,184.0,67.0,10.0,1079.0,5.0,40.62,1.11,0.0
2019/10/04,26.4,26.7,26.15,26.15,1870.0,49346.0,-0.947,0.524,853.0,-251.0,-170.0,23.0,-398.0,16111.0,212.0,189.0,21.0,1098.0,40.0,40.23,1.1,0.0
2019/10/07,26.4,26.4,25.95,26.0,1583.0,41422.0,-0.5736,0.4436,707.0,-162.0,0.0,25.0,-137.0,15722.0,146.0,534.0,64.0,1048.0,14.0,40.0,1.1,0.0
2019/10/08,26.2,26.35,25.75,25.8,2007.0,52187.0,-0.7692,0.5624,991.0,-340.0,0.0,-20.0,-360.0,15445.0,118.0,395.0,71.0,1011.0,34.0,39.69,1.09,0.0
2019/10/09,25.8,25.95,25.65,25.65,1716.0,44216.0,-0.5814,0.4808,812.0,-504.0,0.0,-44.0,-548.0,15513.0,142.0,73.0,21.0,1033.0,43.0,39.46,1.08,0.0
2019/10/14,25.55,25.85,24.3,24.95,10186.0,252900.0,-2.729,2.8542,4402.0,-1373.0,-105.0,-49.0,-1527.0,15848.0,983.0,648.0,580.0,593.0,140.0,38.38,1.05,0.0
2019/10/15,24.9,25.2,24.7,24.7,3160.0,78751.0,-1.002,0.8854,1521.0,190.0,-250.0,103.0,43.0,15427.0,214.0,635.0,26.0,605.0,38.0,38.0,1.04,0.0
2019/10/16,24.9,25.35,24.9,25.15,3242.0,81419.0,1.8219,0.9084,1887.0,1235.0,-475.0,-73.0,687.0,15569.0,447.0,300.0,22.0,601.0,18.0,38.69,1.06,0.0
2019/10/17,25.1,25.35,25.1,25.35,1601.0,40405.0,0.7952,0.4486,856.0,123.0,0.0,-7.0,116.0,15756.0,238.0,51.0,16.0,620.0,35.0,39.0,1.07,0.0
2019/10/18,25.35,25.55,25.2,25.3,1867.0,47388.0,-0.1972,0.5231,842.0,-303.0,0.0,-11.0,-314.0,15976.0,361.0,140.0,6.0,636.0,22.0,38.92,1.07,0.0
2019/10/21,25.2,25.5,25.0,25.5,2215.0,55925.0,0.7905,0.6207,861.0,61.0,0.0,-27.0,34.0,15908.0,157.0,225.0,5.0,654.0,23.0,39.23,1.08,0.0
2019/10/22,25.55,25.7,25.25,25.35,1965.0,49922.0,-0.5882,0.5506,851.0,-555.0,0.0,-14.0,-569.0,16147.0,306.0,64.0,11.0,647.0,4.0,39.0,1.07,0.0
2019/10/23,25.5,25.5,25.05,25.1,1859.0,46903.0,-0.9862,0.5209,863.0,-239.0,0.0,-35.0,-274.0,15767.0,185.0,565.0,53.0,594.0,0.0,38.62,1.06,0.0
2019/10/24,25.15,25.3,25.0,25.2,1659.0,41705.0,0.3984,0.4649,718.0,247.0,0.0,39.0,286.0,15665.0,183.0,282.0,11.0,588.0,5.0,38.77,1.06,0.0
2019/10/25,25.4,25.45,25.1,25.35,1680.0,42475.0,0.5952,0.4707,756.0,-264.0,0.0,-21.0,-285.0,15900.0,402.0,163.0,8.0,587.0,7.0,39.0,1.07,0.0
2019/10/28,25.4,25.4,24.6,24.7,5550.0,137646.0,-2.5641,1.5551,2441.0,-3181.0,-175.0,-70.0,-3426.0,15430.0,644.0,1113.0,112.0,495.0,20.0,38.0,1.04,0.0
2019/10/29,24.7,24.75,24.05,24.15,5094.0,124128.0,-2.2267,1.4274,2348.0,-1072.0,0.0,-8.0,-1080.0,15107.0,580.0,901.0,48.0,574.0,127.0,37.15,1.02,0.0
2019/10/30,24.15,24.35,23.95,24.25,2119.0,51256.0,0.4141,0.5938,931.0,-521.0,0.0,8.0,-513.0,15220.0,185.0,72.0,43.0,628.0,97.0,37.31,1.02,0.0
2019/10/31,24.35,24.4,23.75,23.8,3372.0,80661.0,-1.8557,0.9448,1609.0,-1486.0,0.0,35.0,-1451.0,15204.0,296.0,310.0,45.0,760.0,177.0,36.62,1.01,0.0
2019/11/01,23.6,24.05,23.5,23.85,2936.0,69772.0,0.2101,0.8227,1421.0,-765.0,0.0,10.0,-755.0,15421.0,364.0,145.0,5.0,978.0,223.0,36.69,1.01,0.0
2019/11/04,24.0,24.85,24.0,24.85,5360.0,131968.0,4.1929,1.5019,2543.0,-255.0,0.0,458.0,203.0,15261.0,691.0,810.0,152.0,952.0,126.0,38.23,1.05,0.0
2019/11/05,24.65,24.7,24.45,24.65,2777.0,68278.0,-0.8048,0.7781,1267.0,-959.0,0.0,-285.0,-1244.0,15433.0,298.0,126.0,102.0,881.0,31.0,37.92,1.04,0.0
2019/11/06,24.55,24.75,24.3,24.4,1935.0,47361.0,-1.0142,0.5422,843.0,-613.0,0.0,-44.0,-657.0,15424.0,250.0,239.0,25.0,881.0,25.0,37.54,1.03,0.0
2019/11/07,24.4,24.4,24.05,24.1,1330.0,32206.0,-1.2295,0.3727,669.0,-282.0,0.0,-5.0,-287.0,15366.0,126.0,184.0,41.0,870.0,30.0,37.08,1.02,0.0
2019/11/08,24.3,24.5,24.05,24.4,1315.0,31975.0,1.2448,0.3685,642.0,-171.0,0.0,-14.0,-185.0,15373.0,118.0,111.0,15.0,912.0,57.0,29.4,1.02,0.0
2019/11/11,24.2,24.3,23.7,23.75,3041.0,72579.0,-2.6639,0.8521,1304.0,-599.0,0.0,-28.0,-627.0,15078.0,281.0,576.0,104.0,810.0,2.0,28.61,0.99,0.0
2019/11/12,23.8,24.0,23.75,24.0,919.0,21940.0,1.0526,0.2575,528.0,-146.0,0.0,24.0,-122.0,15062.0,48.0,64.0,18.0,796.0,4.0,28.92,1.0,0.0
2019/11/13,24.1,24.3,23.95,24.25,1152.0,27895.0,1.0417,0.3228,679.0,241.0,0.0,74.0,315.0,14995.0,69.0,136.0,38.0,759.0,1.0,29.22,1.02,0.0
2019/11/14,24.4,24.4,24.15,24.2,1117.0,27110.0,-0.2062,0.313,566.0,-68.0,0.0,-5.0,-73.0,15012.0,102.0,85.0,11.0,752.0,4.0,29.16,1.01,0.0
2019/11/15,24.25,24.4,24.25,24.3,1152.0,28045.0,0.4132,0.3228,504.0,130.0,0.0,0.0,130.0,15117.0,232.0,127.0,0.0,754.0,2.0,29.28,1.02,0.0
2019/11/18,24.55,25.15,24.55,25.1,4887.0,121798.0,3.2922,1.3694,2355.0,-58.0,0.0,170.0,112.0,15118.0,485.0,479.0,19.0,761.0,26.0,30.24,1.05,0.0
2019/11/19,25.15,25.2,24.8,24.95,2309.0,57656.0,-0.5976,0.647,1057.0,-160.0,0.0,-112.0,-272.0,15006.0,93.0,205.0,5.0,759.0,3.0,30.06,1.04,0.0
2019/11/20,24.95,25.15,24.9,25.15,2100.0,52596.0,0.8016,0.5884,893.0,218.0,0.0,0.0,218.0,14848.0,148.0,306.0,52.0,724.0,17.0,30.3,1.05,0.0
2019/11/21,25.15,25.35,24.95,25.25,2218.0,55852.0,0.3976,0.6215,1055.0,-118.0,0.0,-111.0,-229.0,14881.0,272.0,175.0,4.0,738.0,18.0,30.42,1.06,0.0
2019/11/22,25.3,25.3,25.1,25.1,2168.0,54564.0,-0.5941,0.6075,769.0,-483.0,0.0,83.0,-400.0,14858.0,141.0,164.0,8.0,736.0,6.0,30.24,1.05,0.0
2019/11/25,25.2,25.35,25.1,25.35,1510.0,38171.0,0.996,0.4231,697.0,348.0,0.0,-9.0,339.0,14767.0,111.0,202.0,1.0,742.0,7.0,30.54,1.06,0.0
2019/11/26,25.45,25.6,25.25,25.3,1809.0,45950.0,-0.1972,0.5069,919.0,-68.0,0.0,116.0,48.0,14669.0,69.0,158.0,5.0,737.0,0.0,30.48,1.06,0.0
2019/11/27,25.3,25.6,25.3,25.5,1998.0,50899.0,0.7905,0.5598,887.0,362.0,0.0,14.0,376.0,14865.0,463.0,263.0,35.0,711.0,9.0,30.72,1.07,0.0
2019/11/28,25.6,25.6,25.3,25.35,1016.0,25811.0,-0.5882,0.2847,513.0,-119.0,0.0,87.0,-32.0,14837.0,143.0,143.0,0.0,711.0,0.0,30.54,1.06,0.0
2019/11/29,25.4,25.45,25.05,25.1,1992.0,50174.0,-0.9862,0.5582,793.0,99.0,0.0,-30.0,69.0,14828.0,246.0,255.0,0.0,723.0,12.0,30.24,1.05,0.0
2019/12/02,25.15,25.3,24.8,25.3,1964.0,49184.0,0.7968,0.5503,826.0,518.0,0.0,37.0,555.0,14691.0,100.0,237.0,24.0,703.0,4.0,30.48,1.06,0.0
2019/12/03,25.1,25.3,24.95,25.1,1540.0,38672.0,-0.7905,0.4315,606.0,99.0,0.0,-15.0,84.0,14682.0,135.0,131.0,2.0,714.0,13.0,30.24,1.05,0.0
2019/12/04,25.1,25.35,25.05,25.35,1567.0,39583.0,0.996,0.4391,726.0,551.0,0.0,76.0,627.0,14695.0,129.0,108.0,0.0,738.0,24.0,30.54,1.06,0.0
2019/12/05,25.5,25.6,25.3,25.4,1490.0,37946.0,0.1972,0.4175,750.0,-330.0,0.0,2.0,-328.0,14985.0,376.0,85.0,0.0,742.0,4.0,30.6,1.06,0.0
2019/12/06,25.4,25.45,25.1,25.1,1200.0,30239.0,-1.1811,0.3362,562.0,-272.0,0.0,-10.0,-282.0,15145.0,234.0,74.0,2.0,741.0,2.0,30.24,1.05,0.0
2019/12/09,25.25,25.4,25.1,25.1,1359.0,34289.0,0.0,0.3808,640.0,-88.0,-5.0,1.0,-92.0,15171.0,236.0,208.0,7.0,740.0,6.0,30.24,1.05,0.0
2019/12/10,24.9,25.2,24.8,25.0,2472.0,61878.0,-0.3984,0.6927,1005.0,173.0,0.0,-214.0,-41.0,15193.0,284.0,257.0,7.0,734.0,1.0,30.12,1.05,0.0
2019/12/11,25.0,25.15,24.85,24.85,1817.0,45293.0,-0.6,0.5091,783.0,-335.0,0.0,-29.0,-364.0,15204.0,255.0,244.0,3.0,731.0,0.0,29.94,1.04,0.0
2019/12/12,24.9,24.95,24.45,24.5,4107.0,101133.0,-1.4085,1.1508,1826.0,-1677.0,0.0,9.0,-1668.0,15253.0,405.0,354.0,54.0,705.0,28.0,29.52,1.03,0.0
2019/12/13,24.55,24.8,24.45,24.45,2103.0,51767.0,-0.2041,0.5893,934.0,-283.0,0.0,-8.0,-291.0,15204.0,408.0,457.0,2.0,705.0,2.0,29.46,1.02,0.0
2019/12/16,24.5,25.3,24.5,25.2,2498.0,62483.0,3.0675,0.6999,1181.0,481.0,0.0,222.0,703.0,15667.0,708.0,225.0,9.0,702.0,6.0,30.36,1.05,0.0
2019/12/17,25.25,26.2,25.05,26.0,12030.0,311027.0,3.1746,3.3709,4507.0,-308.0,0.0,133.0,-175.0,16880.0,2245.0,981.0,95.0,622.0,15.0,31.33,1.09,0.0
2019/12/18,25.95,26.1,25.8,25.9,5324.0,138113.0,-0.3846,1.4918,2186.0,-25.0,0.0,-216.0,-241.0,16936.0,790.0,734.0,22.0,608.0,8.0,31.2,1.08,0.0
2019/12/19,25.95,26.0,25.6,25.75,2421.0,62308.0,-0.5792,0.6784,1228.0,-121.0,0.0,-52.0,-173.0,17103.0,356.0,189.0,4.0,605.0,1.0,31.02,1.08,0.0
2019/12/20,25.8,26.0,25.6,26.0,1980.0,51150.0,0.9709,0.5548,827.0,244.0,0.0,-3.0,241.0,17198.0,371.0,276.0,0.0,626.0,21.0,31.33,1.09,0.0
2019/12/23,26.0,26.05,25.4,25.5,2662.0,68245.0,-1.9231,0.7459,1139.0,-685.0,0.0,-18.0,-703.0,17112.0,259.0,340.0,7.0,621.0,2.0,30.72,1.07,0.0
2019/12/24,25.55,26.0,25.35,25.85,2690.0,69236.0,1.3725,0.7537,1160.0,-155.0,0.0,75.0,-80.0,17418.0,493.0,187.0,1.0,625.0,5.0,31.14,1.08,0.0
2019/12/25,25.85,26.0,25.65,26.0,2481.0,64119.0,0.5803,0.6952,1030.0,47.0,0.0,-10.0,37.0,17629.0,629.0,418.0,2.0,636.0,13.0,31.33,1.09,0.0
2019/12/26,26.05,26.2,25.85,26.1,5070.0,132098.0,0.3846,1.4206,1984.0,-106.0,0.0,117.0,11.0,17551.0,749.0,827.0,4.0,688.0,56.0,31.45,1.09,0.0
2019/12/27,26.2,26.4,25.95,26.0,2618.0,68389.0,-0.3831,0.7336,1169.0,-255.0,0.0,-105.0,-360.0,17816.0,565.0,248.0,32.0,662.0,6.0,31.33,1.09,0.0
2019/12/30,26.05,26.05,25.6,25.8,1932.0,49743.0,-0.7692,0.5414,921.0,-131.0,0.0,-23.0,-154.0,17659.0,191.0,345.0,36.0,673.0,47.0,31.08,1.08,0.0
2019/12/31,25.8,26.05,25.65,25.8,2004.0,51804.0,0.0,0.5615,928.0,-207.0,0.0,141.0,-66.0,17499.0,175.0,335.0,6.0,667.0,0.0,31.08,1.08,0.0
2020/01/02,26.0,26.05,25.55,25.65,2620.0,67321.0,-0.5814,0.7341,1087.0,-26.0,0.0,-140.0,-166.0,16943.0,308.0,834.0,7.0,664.0,4.0,30.9,1.07,0.0
2020/01/03,25.75,25.85,25.15,25.25,2654.0,67390.0,-1.5595,0.7437,1266.0,-202.0,0.0,-45.0,-247.0,16325.0,360.0,939.0,8.0,657.0,1.0,30.42,1.06,0.0
2020/01/06,25.2,25.2,24.95,25.1,1875.0,46969.0,-0.5941,0.5254,817.0,-348.0,0.0,71.0,-277.0,16357.0,215.0,178.0,42.0,617.0,2.0,30.24,1.05,0.0
2020/01/07,25.2,25.2,24.3,24.6,2448.0,60308.0,-1.992,0.6859,1285.0,-639.0,0.0,-17.0,-656.0,15926.0,220.0,645.0,9.0,610.0,2.0,29.64,1.03,0.0
2020/01/08,24.4,24.4,24.05,24.05,2674.0,64790.0,-2.2358,0.7493,1276.0,-833.0,0.0,1.0,-832.0,15590.0,216.0,551.0,67.0,547.0,4.0,28.98,1.01,0.0
2020/01/09,24.3,24.4,24.15,24.25,1154.0,28039.0,0.8316,0.3234,594.0,-381.0,0.0,46.0,-335.0,15577.0,108.0,121.0,13.0,548.0,14.0,29.22,1.02,0.0
2020/01/10,24.4,24.75,24.15,24.65,2916.0,71515.0,1.6495,0.8171,1249.0,-705.0,0.0,138.0,-567.0,15623.0,307.0,259.0,15.0,689.0,156.0,29.7,1.03,0.0
2020/01/13,25.0,25.2,24.8,25.2,4359.0,109154.0,2.2312,1.2214,1920.0,-251.0,0.0,-76.0,-327.0,15869.0,377.0,131.0,2.0,1384.0,697.0,30.36,1.05,0.0
2020/01/14,25.2,25.35,25.0,25.35,3849.0,97017.0,0.5952,1.0785,1575.0,-193.0,0.0,-25.0,-218.0,15737.0,376.0,306.0,167.0,1411.0,194.0,30.54,1.06,0.0
2020/01/15,25.45,25.5,25.0,25.1,1520.0,38289.0,-0.9862,0.4259,681.0,9.0,0.0,-65.0,-56.0,15573.0,164.0,328.0,44.0,1367.0,0.0,30.24,1.05,0.0
2020/01/16,25.05,25.8,25.0,25.8,4382.0,111946.0,2.7888,1.2279,1947.0,140.0,0.0,245.0,385.0,15782.0,714.0,500.0,258.0,1120.0,11.0,31.08,1.08,0.0
2020/01/17,25.85,25.85,25.65,25.65,2621.0,67391.0,-0.5814,0.7344,1178.0,-50.0,-140.0,-224.0,-414.0,15495.0,267.0,546.0,7.0,1113.0,0.0,30.9,1.07,0.0
2020/01/20,25.65,25.85,25.6,25.65,1872.0,48077.0,0.0,0.5245,828.0,21.0,-149.0,249.0,121.0,14998.0,223.0,295.0,52.0,1061.0,0.0,30.9,1.07,0.0
2020/01/30,23.8,24.45,23.25,23.55,5445.0,129731.0,-8.1871,1.5257,2266.0,220.0,0.0,-263.0,-43.0,14427.0,462.0,1033.0,554.0,550.0,43.0,28.37,0.99,0.0
2020/01/31,23.45,24.0,23.45,23.75,2229.0,52817.0,0.8493,0.6246,1054.0,-399.0,0.0,23.0,-376.0,14366.0,161.0,222.0,99.0,465.0,14.0,28.61,0.99,0.0
2020/02/03,23.3,23.3,21.6,22.4,4241.0,94211.0,-5.6842,1.1883,1811.0,-1035.0,0.0,-3.0,-1038.0,14209.0,390.0,430.0,98.0,372.0,5.0,26.99,0.94,0.0
2020/02/04,22.5,22.85,22.5,22.75,1774.0,40258.0,1.5625,0.4971,889.0,-367.0,0.0,-32.0,-399.0,14223.0,241.0,202.0,0.0,399.0,27.0,27.41,0.95,0.0
2020/02/05,22.9,22.9,22.4,22.5,2192.0,49614.0,-1.0989,0.6142,1062.0,-674.0,0.0,-14.0,-688.0,14187.0,130.0,164.0,1.0,478.0,80.0,27.11,0.94,0.0
2020/02/06,22.6,23.4,22.6,23.3,2517.0,57936.0,3.5556,0.7053,1116.0,249.0,0.0,324.0,573.0,14296.0,307.0,198.0,3.0,535.0,60.0,28.07,0.98,0.0
2020/02/07,23.0,23.05,22.6,22.6,2231.0,50759.0,-3.0043,0.6251,1054.0,-587.0,0.0,-239.0,-826.0,14198.0,186.0,278.0,10.0,610.0,85.0,27.23,0.95,0.0
2020/02/10,22.0,22.45,21.85,22.35,1562.0,34641.0,-1.1062,0.4377,732.0,186.0,0.0,18.0,204.0,14074.0,68.0,191.0,21.0,593.0,4.0,26.93,0.94,0.0
2020/02/11,22.3,22.55,22.25,22.4,1587.0,35603.0,0.2237,0.4447,753.0,-43.0,0.0,-80.0,-123.0,14142.0,258.0,190.0,20.0,609.0,36.0,26.99,0.94,0.0
2020/02/12,22.4,22.7,22.4,22.6,1620.0,36536.0,0.8929,0.4539,754.0,-46.0,0.0,-147.0,-193.0,14121.0,141.0,162.0,4.0,606.0,1.0,27.23,0.95,0.0
2020/02/13,22.7,23.5,22.7,23.15,4478.0,103794.0,2.4336,1.2548,2112.0,-752.0,0.0,229.0,-523.0,14090.0,464.0,495.0,1.0,716.0,111.0,27.89,0.97,0.0
2020/02/14,23.0,23.25,22.85,23.05,1280.0,29509.0,-0.432,0.3587,649.0,-54.0,0.0,-286.0,-340.0,14162.0,190.0,118.0,34.0,685.0,3.0,27.77,0.96,0.0
2020/02/17,22.95,23.0,22.8,23.0,819.0,18774.0,-0.2169,0.2295,493.0,24.0,0.0,-3.0,21.0,14168.0,92.0,86.0,26.0,660.0,1.0,27.71,0.96,0.0
2020/02/18,23.15,23.35,23.05,23.2,936.0,21689.0,0.8696,0.2623,509.0,44.0,0.0,-13.0,31.0,14190.0,83.0,61.0,0.0,662.0,2.0,27.95,0.97,0.0
2020/02/19,23.2,23.8,23.0,23.8,2763.0,64929.0,2.5862,0.7742,1133.0,-169.0,0.0,225.0,56.0,14107.0,209.0,279.0,52.0,625.0,15.0,28.67,1.0,0.0
2020/02/20,24.25,24.35,23.7,23.85,6281.0,151310.0,0.2101,1.76,2418.0,-1272.0,0.0,-135.0,-1407.0,14774.0,1082.0,415.0,1.0,837.0,213.0,28.73,1.0,0.0
2020/02/21,23.85,24.1,23.65,23.95,2000.0,47829.0,0.4193,0.5604,964.0,240.0,0.0,-16.0,224.0,14685.0,126.0,210.0,189.0,686.0,38.0,28.86,1.0,0.0
2020/02/24,23.7,23.85,23.5,23.5,1722.0,40752.0,-1.8789,0.4825,829.0,318.0,0.0,-140.0,178.0,14735.0,122.0,72.0,29.0,690.0,33.0,28.31,0.98,0.0
2020/02/25,23.25,23.95,23.15,23.6,1644.0,38602.0,0.4255,0.4607,733.0,213.0,0.0,122.0,335.0,14727.0,76.0,84.0,3.0,693.0,6.0,28.43,0.99,0.0
2020/02/26,23.3,23.75,23.3,23.6,1114.0,26251.0,0.0,0.3121,556.0,250.0,0.0,-77.0,173.0,14687.0,66.0,100.0,0.0,698.0,5.0,28.43,0.99,0.0
2020/02/27,23.65,23.75,22.8,22.8,2220.0,51413.0,-3.3898,0.6221,1026.0,-495.0,0.0,-152.0,-647.0,14695.0,268.0,180.0,7.0,780.0,89.0,27.47,0.95,0.0
2020/03/02,22.3,23.5,22.05,23.2,2129.0,48819.0,1.7544,0.5966,1031.0,321.0,0.0,217.0,538.0,14652.0,85.0,128.0,313.0,530.0,63.0,27.95,0.97,0.0
2020/03/03,23.6,23.75,23.4,23.45,1280.0,30192.0,1.0776,0.3587,679.0,478.0,0.0,-148.0,330.0,14637.0,85.0,100.0,4.0,530.0,4.0,28.25,0.98,0.0
2020/03/04,23.45,23.55,23.15,23.4,975.0,22775.0,-0.2132,0.2732,500.0,307.0,0.0,-53.0,254.0,14621.0,55.0,71.0,1.0,529.0,0.0,28.19,0.98,0.0
2020/03/05,23.65,23.95,23.6,23.7,1545.0,36756.0,1.2821,0.4329,864.0,437.0,0.0,85.0,522.0,14619.0,146.0,148.0,15.0,514.0,0.0,28.55,0.99,0.0
2020/03/06,23.6,23.8,23.3,23.35,1061.0,24896.0,-1.4768,0.2973,629.0,-184.0,0.0,-65.0,-249.0,14629.0,80.0,70.0,8.0,511.0,5.0,28.13,0.98,0.0
2020/03/09,23.0,23.15,22.55,22.6,2319.0,52808.0,-3.212,0.6498,1060.0,-489.0,0.0,-7.0,-496.0,14170.0,81.0,313.0,5.0,514.0,8.0,27.23,0.95,0.0
2020/03/10,22.3,22.85,21.9,22.85,2767.0,61533.0,1.1062,0.7753,1460.0,-312.0,0.0,-27.0,-339.0,14149.0,200.0,221.0,11.0,509.0,6.0,27.53,0.96,0.0
2020/03/11,22.6,22.9,22.2,22.9,2987.0,67538.0,0.2188,0.837,1497.0,54.0,0.0,-3.0,51.0,13960.0,150.0,339.0,30.0,555.0,76.0,40.89,0.97,0.0
2020/03/12,22.85,22.9,21.3,21.7,7289.0,161274.0,-5.2402,2.0424,3076.0,-874.0,0.0,-24.0,-898.0,13402.0,754.0,1302.0,33.0,628.0,106.0,38.75,0.92,0.0
2020/03/13,19.55,20.0,19.55,19.95,6291.0,123434.0,-8.0645,1.7628,2372.0,-120.0,0.0,-88.0,-208.0,11860.0,517.0,2028.0,251.0,390.0,13.0,35.63,0.85,0.0
