年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/27,16.1,16.2,16.05,16.1,230.0,3715.0,-0.6173,0.0465,114.0,-1.0,0.0,0.0,-1.0,2167.0,0.0,16.0,0.0,18.0,0.0,15.05,1.12,9.32
2018/11/28,16.1,16.2,16.1,16.2,198.0,3212.0,0.6211,0.0401,79.0,6.0,0.0,-30.0,-24.0,2167.0,5.0,5.0,1.0,17.0,0.0,15.14,1.12,9.26
2018/11/29,16.2,16.25,16.15,16.2,260.0,4221.0,0.0,0.0526,111.0,9.0,0.0,-30.0,-21.0,2169.0,5.0,3.0,2.0,15.0,0.0,15.14,1.12,9.26
2018/11/30,16.2,16.25,16.2,16.2,190.0,3080.0,0.0,0.0382,88.0,-3.0,0.0,-10.0,-13.0,2179.0,10.0,0.0,1.0,14.0,0.0,15.14,1.12,9.26
2018/12/03,16.25,16.25,16.2,16.25,379.0,6162.0,0.3086,0.0762,135.0,-43.0,0.0,-60.0,-103.0,2188.0,14.0,5.0,0.0,14.0,0.0,15.19,1.13,9.23
2018/12/04,16.25,16.45,16.25,16.45,200.0,3277.0,1.2308,0.0402,124.0,20.0,0.0,-1.0,19.0,2213.0,27.0,2.0,2.0,12.0,0.0,15.37,1.14,9.12
2018/12/05,16.35,16.35,16.2,16.3,165.0,2706.0,-0.9119,0.0332,77.0,-20.0,0.0,-62.0,-82.0,2215.0,7.0,5.0,0.0,12.0,0.0,15.23,1.13,9.2
2018/12/06,16.2,16.25,16.0,16.25,522.0,8410.0,-0.3067,0.105,259.0,-106.0,0.0,-209.0,-315.0,2215.0,50.0,50.0,0.0,12.0,0.0,15.19,1.13,9.23
2018/12/07,16.25,16.3,16.2,16.3,116.0,1888.0,0.3077,0.0233,60.0,-1.0,0.0,0.0,-1.0,2200.0,40.0,55.0,0.0,12.0,0.0,15.23,1.13,9.2
2018/12/10,16.2,16.25,16.1,16.1,167.0,2695.0,-1.227,0.0336,75.0,5.0,0.0,-50.0,-45.0,2178.0,19.0,41.0,0.0,12.0,0.0,15.05,1.12,9.32
2018/12/11,16.1,16.25,16.1,16.25,101.0,1640.0,0.9317,0.0203,35.0,56.0,0.0,-10.0,46.0,2168.0,5.0,15.0,0.0,12.0,0.0,15.19,1.13,9.23
2018/12/12,16.25,16.3,16.0,16.1,387.0,6234.0,-0.9231,0.0779,162.0,33.0,-27.0,-227.0,-221.0,2170.0,5.0,3.0,0.0,12.0,0.0,15.05,1.12,9.32
2018/12/13,16.15,16.2,16.15,16.2,96.0,1561.0,0.6211,0.0193,81.0,1.0,-26.0,-3.0,-28.0,2168.0,5.0,7.0,0.0,12.0,0.0,15.14,1.12,9.26
2018/12/14,16.3,16.3,16.1,16.2,179.0,2889.0,0.0,0.036,61.0,16.0,0.0,-30.0,-14.0,2097.0,14.0,85.0,0.0,12.0,0.0,15.14,1.12,9.26
2018/12/17,16.2,16.3,16.2,16.2,148.0,2411.0,0.0,0.0298,59.0,-1.0,0.0,0.0,-1.0,2096.0,0.0,1.0,0.0,12.0,0.0,15.14,1.12,9.26
2018/12/18,16.05,16.15,16.0,16.15,416.0,6686.0,-0.3086,0.0837,174.0,-68.0,0.0,-156.0,-224.0,2073.0,5.0,20.0,0.0,12.0,0.0,15.09,1.12,9.29
2018/12/19,16.1,16.25,16.05,16.2,194.0,3133.0,0.3096,0.039,91.0,-9.0,0.0,-20.0,-29.0,2060.0,5.0,15.0,0.0,12.0,0.0,15.14,1.12,9.26
2018/12/20,16.2,16.2,16.0,16.1,170.0,2727.0,-0.6173,0.0342,91.0,2.0,0.0,0.0,2.0,2079.0,21.0,0.0,0.0,3.0,0.0,15.05,1.12,9.32
2018/12/21,16.0,16.1,15.9,16.1,203.0,3247.0,0.0,0.0408,104.0,-14.0,0.0,0.0,-14.0,2039.0,12.0,52.0,0.0,3.0,0.0,15.05,1.12,9.32
2018/12/22,16.0,16.1,16.0,16.1,103.0,1649.0,0.0,0.0207,40.0,0.0,0.0,0.0,0.0,2007.0,5.0,37.0,0.0,3.0,0.0,15.05,1.12,9.32
2018/12/24,16.0,16.05,15.7,15.75,527.0,8335.0,-2.1739,0.106,290.0,-34.0,0.0,0.0,-34.0,1984.0,57.0,80.0,0.0,5.0,2.0,14.72,1.09,9.52
2018/12/25,15.55,15.55,14.75,14.85,1820.0,27462.0,-5.7143,0.3661,682.0,7.0,0.0,-495.0,-488.0,1870.0,192.0,303.0,0.0,65.0,60.0,13.88,1.03,10.1
2018/12/26,14.8,15.0,14.75,14.85,995.0,14808.0,0.0,0.2002,334.0,93.0,0.0,-261.0,-168.0,1847.0,19.0,42.0,2.0,89.0,26.0,13.88,1.03,10.1
2018/12/27,15.0,15.1,14.8,14.85,697.0,10361.0,0.0,0.1402,221.0,25.0,0.0,-236.0,-211.0,1847.0,5.0,5.0,14.0,93.0,18.0,13.88,1.03,10.1
2018/12/28,14.85,14.95,14.8,14.8,440.0,6541.0,-0.3367,0.0881,139.0,96.0,0.0,-240.0,-144.0,1831.0,10.0,26.0,2.0,91.0,0.0,13.83,1.03,10.14
2019/01/02,14.85,15.0,14.85,14.9,159.0,2380.0,0.6757,0.0318,75.0,10.0,0.0,0.0,10.0,1805.0,2.0,28.0,0.0,91.0,0.0,13.93,1.03,10.07
2019/01/03,14.95,14.95,14.9,14.9,142.0,2124.0,0.0,0.0284,89.0,-54.0,0.0,0.0,-54.0,1803.0,7.0,8.0,7.0,38.0,0.0,13.93,1.03,10.07
2019/01/04,14.9,14.9,14.7,14.8,229.0,3397.0,-0.6711,0.0459,112.0,3.0,0.0,0.0,3.0,1817.0,53.0,39.0,0.0,40.0,2.0,13.83,1.03,10.14
2019/01/07,15.0,15.0,14.9,15.0,188.0,2828.0,1.3514,0.0376,108.0,30.0,0.0,0.0,30.0,1817.0,0.0,0.0,0.0,22.0,0.0,14.02,1.04,10.0
2019/01/08,15.0,15.0,14.9,14.95,127.0,1899.0,-0.3333,0.0254,96.0,-32.0,0.0,0.0,-32.0,1792.0,0.0,25.0,0.0,22.0,0.0,13.97,1.04,10.03
2019/01/09,14.95,15.15,14.95,15.1,164.0,2474.0,1.0033,0.0328,124.0,18.0,0.0,0.0,18.0,1779.0,2.0,15.0,0.0,22.0,0.0,14.11,1.05,9.93
2019/01/10,15.1,15.15,15.05,15.05,160.0,2421.0,-0.3311,0.032,90.0,-37.0,0.0,0.0,-37.0,1746.0,3.0,31.0,0.0,22.0,0.0,14.07,1.04,9.97
2019/01/11,15.2,15.2,15.05,15.2,153.0,2320.0,0.9967,0.0306,83.0,-54.0,0.0,0.0,-54.0,1745.0,15.0,16.0,2.0,20.0,0.0,14.21,1.05,9.87
2019/01/14,15.05,15.15,15.0,15.15,140.0,2109.0,-0.3289,0.028,95.0,-34.0,0.0,-1.0,-35.0,1745.0,18.0,18.0,0.0,21.0,1.0,14.16,1.05,9.9
2019/01/15,15.1,15.2,15.05,15.1,74.0,1127.0,-0.33,0.0148,63.0,-29.0,0.0,-5.0,-34.0,1727.0,1.0,19.0,0.0,21.0,0.0,14.11,1.05,9.93
2019/01/16,15.1,15.15,15.0,15.15,142.0,2147.0,0.3311,0.0284,109.0,-61.0,0.0,0.0,-61.0,1731.0,15.0,11.0,0.0,21.0,0.0,14.16,1.05,9.9
2019/01/17,15.15,15.15,14.95,15.05,234.0,3529.0,-0.6601,0.0469,90.0,-33.0,0.0,0.0,-33.0,1799.0,74.0,6.0,0.0,24.0,3.0,14.07,1.04,9.97
2019/01/18,15.0,15.1,14.95,15.1,194.0,2918.0,0.3322,0.0389,85.0,-13.0,0.0,0.0,-13.0,1769.0,8.0,38.0,0.0,24.0,0.0,14.11,1.05,9.93
2019/01/21,15.1,15.2,15.05,15.1,131.0,1980.0,0.0,0.0262,63.0,0.0,0.0,0.0,0.0,1793.0,32.0,8.0,20.0,4.0,0.0,14.11,1.05,9.93
2019/01/22,15.05,15.05,14.95,15.0,153.0,2300.0,-0.6623,0.0306,73.0,-10.0,0.0,0.0,-10.0,1787.0,18.0,24.0,0.0,4.0,0.0,14.02,1.04,10.0
2019/01/23,15.1,15.1,15.0,15.1,87.0,1309.0,0.6667,0.0174,46.0,-5.0,0.0,0.0,-5.0,1761.0,0.0,26.0,2.0,2.0,0.0,14.11,1.05,9.93
2019/01/24,15.1,15.1,14.95,15.1,176.0,2656.0,0.0,0.0352,90.0,-81.0,0.0,0.0,-81.0,1751.0,15.0,25.0,1.0,1.0,0.0,14.11,1.05,9.93
2019/01/25,15.1,15.1,15.0,15.1,124.0,1879.0,0.0,0.0248,78.0,-20.0,0.0,0.0,-20.0,1740.0,14.0,25.0,0.0,1.0,0.0,14.11,1.05,9.93
2019/01/28,15.1,15.1,15.0,15.1,188.0,2840.0,0.0,0.0376,87.0,-5.0,0.0,0.0,-5.0,1633.0,20.0,127.0,0.0,1.0,0.0,14.11,1.05,9.93
2019/01/29,15.1,15.1,14.95,15.1,152.0,2288.0,0.0,0.0304,102.0,-40.0,0.0,-1.0,-41.0,1608.0,11.0,34.0,0.0,1.0,0.0,14.11,1.05,9.93
2019/01/30,15.1,15.1,15.0,15.1,90.0,1368.0,0.0,0.018,66.0,-6.0,0.0,0.0,-6.0,1597.0,10.0,19.0,0.0,1.0,0.0,14.11,1.05,9.93
2019/02/11,15.1,15.1,14.95,15.0,340.0,5101.0,-0.6623,0.0677,188.0,-28.0,0.0,0.0,-28.0,1555.0,20.0,62.0,0.0,1.0,0.0,14.02,1.04,10.0
2019/02/12,14.95,15.05,14.95,15.05,325.0,4880.0,0.3333,0.0647,138.0,-48.0,0.0,0.0,-48.0,1528.0,10.0,37.0,0.0,1.0,0.0,14.07,1.04,9.97
2019/02/13,15.0,15.1,15.0,15.0,130.0,1960.0,-0.3322,0.0259,66.0,-9.0,0.0,0.0,-9.0,1536.0,10.0,2.0,0.0,1.0,0.0,14.02,1.04,10.0
2019/02/14,15.05,15.15,15.05,15.1,178.0,2695.0,0.6667,0.0354,109.0,-13.0,0.0,0.0,-13.0,1541.0,7.0,0.0,0.0,1.0,0.0,14.11,1.05,9.93
2019/02/15,15.1,15.15,15.05,15.05,177.0,2686.0,-0.3311,0.0353,92.0,0.0,0.0,0.0,0.0,1556.0,20.0,5.0,0.0,1.0,0.0,14.07,1.04,9.97
2019/02/18,15.05,15.05,14.9,15.0,405.0,6077.0,-0.3322,0.0807,189.0,-81.0,0.0,0.0,-81.0,1510.0,7.0,53.0,0.0,1.0,0.0,14.0187,1.04,10.0
2019/02/19,15.05,15.05,14.95,15.05,341.0,5128.0,0.3333,0.0679,147.0,-81.0,0.0,0.0,-81.0,1505.0,0.0,1.0,0.0,1.0,0.0,14.07,1.04,9.97
2019/02/20,15.05,15.1,14.95,15.05,383.0,5763.0,0.0,0.0763,153.0,55.0,0.0,0.0,55.0,1504.0,0.0,1.0,0.0,1.0,0.0,14.07,1.04,9.97
2019/02/21,15.05,15.2,15.05,15.2,399.0,6033.0,0.9967,0.0795,159.0,-69.0,0.0,-2.0,-71.0,1500.0,25.0,29.0,0.0,1.0,0.0,14.2056,1.05,9.87
2019/02/22,15.2,15.2,15.05,15.05,412.0,6236.0,-0.9868,0.0821,166.0,-10.0,0.0,0.0,-10.0,1423.0,17.0,91.0,0.0,1.0,0.0,14.0654,1.04,9.97
2019/02/25,15.05,15.15,15.05,15.05,313.0,4732.0,0.0,0.0623,133.0,14.0,0.0,-4.0,10.0,1411.0,5.0,17.0,0.0,1.0,0.0,14.07,1.04,9.97
2019/02/26,15.1,15.35,15.1,15.3,417.0,6366.0,1.6611,0.083,229.0,4.0,0.0,0.0,4.0,1452.0,58.0,17.0,0.0,1.0,0.0,14.3,1.06,9.8
2019/02/27,15.35,15.5,15.35,15.4,364.0,5621.0,0.6536,0.0725,192.0,-23.0,0.0,0.0,-23.0,1489.0,114.0,77.0,0.0,1.0,0.0,14.3925,1.07,9.74
2019/03/04,15.4,15.5,15.4,15.45,236.0,3642.0,0.3247,0.047,122.0,-18.0,0.0,0.0,-18.0,1478.0,7.0,13.0,1.0,0.0,0.0,14.4393,1.07,9.71
2019/03/05,15.45,15.5,15.4,15.4,183.0,2828.0,-0.3236,0.0364,108.0,-46.0,0.0,0.0,-46.0,1468.0,17.0,27.0,0.0,0.0,0.0,14.39,1.07,9.74
2019/03/06,15.4,15.55,15.4,15.5,224.0,3469.0,0.6494,0.0446,128.0,-80.0,0.0,0.0,-80.0,1463.0,11.0,16.0,0.0,0.0,0.0,14.486,1.07,9.68
2019/03/07,15.55,15.6,15.5,15.6,301.0,4694.0,0.6452,0.0599,122.0,-30.0,0.0,-14.0,-44.0,1470.0,30.0,23.0,0.0,0.0,0.0,14.5794,1.08,9.62
2019/03/08,15.55,15.55,15.4,15.55,286.0,4444.0,-0.3205,0.057,119.0,-8.0,0.0,0.0,-8.0,1467.0,11.0,14.0,0.0,0.0,0.0,14.53,1.08,9.65
2019/03/11,15.4,15.4,15.3,15.4,220.0,3385.0,-0.9646,0.0438,133.0,-40.0,0.0,0.0,-40.0,1474.0,12.0,5.0,0.0,0.0,0.0,14.3925,1.07,9.74
2019/03/12,15.45,15.45,15.25,15.25,323.0,4959.0,-0.974,0.0643,148.0,-76.0,0.0,0.0,-76.0,1463.0,2.0,13.0,0.0,0.0,0.0,14.2523,1.06,9.84
2019/03/13,15.25,15.4,15.2,15.3,149.0,2292.0,0.3279,0.0297,82.0,-29.0,0.0,0.0,-29.0,1495.0,40.0,8.0,0.0,0.0,0.0,14.2991,1.06,9.8
2019/03/14,15.3,15.35,15.25,15.25,190.0,2912.0,-0.3268,0.0378,83.0,-23.0,0.0,0.0,-23.0,1490.0,11.0,16.0,0.0,2.0,2.0,14.2523,1.06,9.84
2019/03/15,15.3,15.4,15.25,15.4,188.0,2891.0,0.9836,0.0374,98.0,38.0,0.0,0.0,38.0,1524.0,34.0,0.0,0.0,2.0,0.0,14.39,1.07,9.74
2019/03/18,15.35,15.4,15.3,15.3,183.0,2806.0,-0.6494,0.0364,86.0,-6.0,0.0,0.0,-6.0,1527.0,18.0,15.0,2.0,0.0,0.0,14.3,1.06,9.8
2019/03/19,15.35,15.35,15.1,15.15,375.0,5700.0,-0.9804,0.0747,266.0,-149.0,0.0,-5.0,-154.0,1546.0,19.0,0.0,0.0,0.0,0.0,14.16,1.05,9.9
2019/03/20,15.15,15.25,15.1,15.25,209.0,3172.0,0.6601,0.0416,115.0,21.0,0.0,-10.0,11.0,1547.0,2.0,1.0,0.0,0.0,0.0,14.25,1.06,9.84
2019/03/21,15.3,15.3,15.2,15.25,176.0,2689.0,0.0,0.0351,93.0,-25.0,0.0,-10.0,-35.0,1540.0,0.0,7.0,0.0,0.0,0.0,14.25,1.06,9.84
2019/03/22,15.05,15.05,14.9,14.9,1362.0,20427.0,-2.2951,0.2712,515.0,29.0,0.0,0.0,29.0,1461.0,14.0,93.0,0.0,1.0,1.0,13.93,1.03,3.36
2019/03/25,14.7,14.7,14.35,14.6,1395.0,20291.0,-2.0134,0.2778,468.0,-81.0,0.0,-2.0,-83.0,1471.0,30.0,18.0,0.0,1.0,0.0,13.64,1.01,3.42
2019/03/26,14.5,14.55,14.4,14.45,972.0,14071.0,-1.0274,0.1936,359.0,-75.0,0.0,0.0,-75.0,1435.0,31.0,67.0,0.0,1.0,0.0,13.5,1.0,3.46
2019/03/27,14.45,14.5,14.35,14.35,564.0,8131.0,-0.692,0.1123,185.0,-63.0,0.0,-7.0,-70.0,1455.0,20.0,0.0,1.0,0.0,0.0,13.41,0.99,3.48
2019/03/28,14.3,14.4,14.0,14.1,1015.0,14375.0,-1.7422,0.2021,383.0,-75.0,0.0,-277.0,-352.0,1474.0,39.0,20.0,0.0,0.0,0.0,13.18,0.98,3.55
2019/03/29,14.1,14.25,14.05,14.25,615.0,8675.0,1.0638,0.1225,202.0,-22.0,0.0,-20.0,-42.0,1480.0,6.0,0.0,0.0,0.0,0.0,18.75,1.0,3.51
2019/04/01,14.25,14.3,14.1,14.1,419.0,5942.0,-1.0526,0.0834,163.0,-10.0,0.0,-54.0,-64.0,1474.0,8.0,14.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/04/02,14.2,14.2,14.05,14.05,586.0,8255.0,-0.3546,0.1167,170.0,-27.0,0.0,0.0,-27.0,1483.0,10.0,0.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/03,14.05,14.1,14.05,14.1,574.0,8085.0,0.3559,0.1143,145.0,-65.0,0.0,0.0,-65.0,1551.0,81.0,13.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/04/08,14.1,14.1,14.0,14.05,348.0,4900.0,-0.3546,0.0693,159.0,-34.0,0.0,0.0,-34.0,1529.0,14.0,36.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/09,14.05,14.1,14.05,14.1,304.0,4285.0,0.3559,0.0605,111.0,-11.0,0.0,0.0,-11.0,1537.0,8.0,0.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/04/10,14.05,14.2,14.05,14.2,294.0,4154.0,0.7092,0.0586,155.0,-106.0,0.0,0.0,-106.0,1533.0,1.0,5.0,0.0,0.0,0.0,18.68,1.0,3.52
2019/04/11,14.2,14.2,14.1,14.1,204.0,2885.0,-0.7042,0.0406,116.0,-16.0,0.0,0.0,-16.0,1530.0,1.0,4.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/04/12,14.1,14.1,14.05,14.05,211.0,2973.0,-0.3546,0.042,89.0,-20.0,0.0,0.0,-20.0,1532.0,3.0,1.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/15,14.05,14.15,14.05,14.15,230.0,3255.0,0.7117,0.0458,118.0,-9.0,0.0,11.0,2.0,1525.0,0.0,7.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/04/16,14.15,14.2,14.05,14.2,229.0,3242.0,0.3534,0.0456,111.0,-27.0,0.0,0.0,-27.0,1542.0,17.0,0.0,0.0,0.0,0.0,18.68,1.0,3.52
2019/04/17,14.2,14.3,14.1,14.25,269.0,3826.0,0.3521,0.0536,174.0,64.0,0.0,-1.0,63.0,1534.0,2.0,10.0,0.0,0.0,0.0,18.75,1.0,3.51
2019/04/18,14.25,14.25,14.05,14.15,284.0,4017.0,-0.7018,0.0566,149.0,-177.0,0.0,0.0,-177.0,1521.0,14.0,27.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/04/19,14.0,14.15,14.0,14.15,179.0,2527.0,0.0,0.0356,77.0,3.0,0.0,0.0,3.0,1514.0,8.0,15.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/04/22,14.2,14.2,14.1,14.15,138.0,1958.0,0.0,0.0275,73.0,-2.0,0.0,0.0,-2.0,1514.0,0.0,0.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/04/23,14.15,14.15,14.05,14.15,141.0,1988.0,0.0,0.0281,81.0,-13.0,0.0,0.0,-13.0,1519.0,8.0,3.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/04/24,14.1,14.1,14.05,14.05,207.0,2921.0,-0.7067,0.0412,95.0,-20.0,0.0,0.0,-20.0,1509.0,1.0,11.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/25,14.05,14.15,14.05,14.1,272.0,3834.0,0.3559,0.0542,86.0,14.0,0.0,0.0,14.0,1504.0,0.0,5.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/04/26,14.1,14.1,14.05,14.05,120.0,1690.0,-0.3546,0.0239,55.0,-4.0,0.0,0.0,-4.0,1504.0,0.0,0.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/29,14.1,14.1,14.0,14.05,185.0,2605.0,0.0,0.0368,105.0,-10.0,0.0,0.0,-10.0,1495.0,0.0,9.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/04/30,14.05,14.05,14.0,14.0,102.0,1429.0,-0.3559,0.0203,59.0,-5.0,0.0,0.0,-5.0,1490.0,0.0,5.0,0.0,0.0,0.0,18.42,0.98,3.57
2019/05/02,14.0,14.15,14.0,14.15,208.0,2933.0,1.0714,0.0414,100.0,23.0,0.0,0.0,23.0,1492.0,2.0,0.0,0.0,0.0,0.0,18.62,0.99,3.53
2019/05/03,14.1,14.2,14.1,14.2,167.0,2365.0,0.3534,0.0333,79.0,4.0,0.0,0.0,4.0,1518.0,37.0,11.0,0.0,0.0,0.0,18.68,1.0,3.52
2019/05/06,14.15,14.15,14.0,14.05,191.0,2688.0,-1.0563,0.038,90.0,-25.0,0.0,0.0,-25.0,1548.0,30.0,0.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/05/07,14.05,14.1,14.0,14.05,227.0,3194.0,0.0,0.0452,90.0,-4.0,0.0,0.0,-4.0,1578.0,33.0,3.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/05/08,14.05,14.1,14.0,14.05,149.0,2094.0,0.0,0.0297,56.0,-3.0,0.0,0.0,-3.0,1584.0,20.0,14.0,0.0,0.0,0.0,18.49,0.99,3.56
2019/05/09,14.1,14.1,14.0,14.1,153.0,2154.0,0.3559,0.0305,64.0,0.0,0.0,0.0,0.0,1576.0,12.0,20.0,0.0,0.0,0.0,18.55,0.99,3.55
2019/05/10,14.05,14.1,14.0,14.0,340.0,4780.0,-0.7092,0.0677,104.0,-3.0,0.0,0.0,-3.0,1526.0,5.0,55.0,0.0,0.0,0.0,18.42,0.98,3.57
2019/05/13,14.0,14.0,13.8,13.9,541.0,7513.0,-0.7143,0.1077,169.0,-1.0,0.0,6.0,5.0,1478.0,5.0,53.0,0.0,0.0,0.0,18.29,0.98,3.6
2019/05/14,13.8,13.8,13.6,13.65,409.0,5579.0,-1.7986,0.0815,184.0,-5.0,0.0,-18.0,-23.0,1446.0,15.0,47.0,0.0,0.0,0.0,17.96,0.96,3.66
2019/05/15,13.75,13.8,13.7,13.8,154.0,2123.0,1.0989,0.0307,67.0,0.0,0.0,-27.0,-27.0,1480.0,41.0,7.0,0.0,0.0,0.0,20.0,0.96,3.62
2019/05/16,13.8,13.8,13.65,13.65,188.0,2577.0,-1.087,0.0374,107.0,9.0,0.0,-26.0,-17.0,1475.0,6.0,11.0,0.0,1.0,1.0,19.78,0.95,3.66
2019/05/17,13.65,13.75,13.6,13.75,261.0,3576.0,0.7326,0.052,128.0,-8.0,0.0,1.0,-7.0,1448.0,0.0,27.0,0.0,1.0,0.0,19.93,0.96,3.64
2019/05/20,13.75,13.75,13.65,13.65,120.0,1641.0,-0.7273,0.0239,83.0,-6.0,0.0,-27.0,-33.0,1448.0,0.0,0.0,0.0,1.0,0.0,19.78,0.95,3.66
2019/05/21,13.6,13.75,13.6,13.75,310.0,4242.0,0.7326,0.0617,91.0,108.0,0.0,-100.0,8.0,1458.0,10.0,0.0,0.0,1.0,0.0,19.93,0.96,3.64
2019/05/22,13.75,13.9,13.7,13.9,142.0,1966.0,1.0909,0.0283,62.0,-6.0,0.0,1.0,-5.0,1464.0,11.0,0.0,0.0,1.0,0.0,20.14,0.97,3.6
2019/05/23,13.8,13.8,13.65,13.75,105.0,1445.0,-1.0791,0.0209,64.0,-10.0,0.0,-30.0,-40.0,1478.0,16.0,2.0,0.0,1.0,0.0,19.93,0.96,3.64
2019/05/24,13.7,13.75,13.65,13.75,217.0,2979.0,0.0,0.0432,92.0,17.0,0.0,-42.0,-25.0,1470.0,22.0,30.0,0.0,1.0,0.0,19.93,0.96,3.64
2019/05/27,13.75,13.8,13.7,13.75,227.0,3124.0,0.0,0.0452,109.0,67.0,0.0,-40.0,27.0,1405.0,0.0,65.0,0.0,1.0,0.0,19.93,0.96,3.64
2019/05/28,13.75,13.8,13.65,13.7,402.0,5507.0,-0.3636,0.0801,131.0,14.0,0.0,-9.0,5.0,1386.0,31.0,50.0,0.0,1.0,0.0,19.86,0.95,3.65
2019/05/29,13.65,13.65,13.4,13.5,692.0,9331.0,-1.4599,0.1378,319.0,34.0,0.0,-75.0,-41.0,1405.0,19.0,0.0,0.0,1.0,0.0,19.57,0.94,3.7
2019/05/30,13.55,13.55,13.4,13.45,423.0,5699.0,-0.3704,0.0842,197.0,64.0,0.0,-126.0,-62.0,1394.0,10.0,21.0,0.0,4.0,3.0,19.49,0.94,3.72
2019/05/31,13.45,13.7,13.45,13.6,223.0,3046.0,1.1152,0.0444,179.0,121.0,0.0,-90.0,31.0,1394.0,15.0,15.0,0.0,4.0,0.0,19.71,0.95,3.68
2019/06/03,13.55,13.8,13.55,13.75,256.0,3509.0,1.1029,0.051,139.0,76.0,0.0,-89.0,-13.0,1391.0,8.0,11.0,0.0,4.0,0.0,19.93,0.96,3.64
2019/06/04,13.75,13.75,13.55,13.65,217.0,2966.0,-0.7273,0.0432,96.0,16.0,0.0,-112.0,-96.0,1396.0,5.0,0.0,3.0,1.0,0.0,19.78,0.95,3.66
2019/06/05,13.65,13.7,13.55,13.6,141.0,1925.0,-0.3663,0.0281,68.0,-7.0,0.0,-85.0,-92.0,1401.0,5.0,0.0,0.0,1.0,0.0,19.71,0.95,3.68
2019/06/06,13.6,13.65,13.55,13.65,94.0,1278.0,0.3676,0.0187,53.0,-2.0,0.0,-20.0,-22.0,1409.0,8.0,0.0,0.0,1.0,0.0,19.78,0.95,3.66
2019/06/10,13.6,13.6,13.45,13.5,404.0,5462.0,-1.0989,0.0805,170.0,-23.0,0.0,-149.0,-172.0,1427.0,18.0,0.0,0.0,1.0,0.0,19.57,0.94,3.7
2019/06/11,13.5,13.5,13.3,13.35,776.0,10349.0,-1.1111,0.1545,291.0,-30.0,0.0,-180.0,-210.0,1280.0,18.0,165.0,0.0,1.0,0.0,19.35,0.93,3.75
2019/06/12,13.35,13.4,13.3,13.35,258.0,3450.0,0.0,0.0514,88.0,-12.0,0.0,-100.0,-112.0,1279.0,0.0,1.0,0.0,7.0,6.0,19.35,0.93,3.75
2019/06/13,13.4,13.4,13.3,13.35,68.0,919.0,0.0,0.0135,40.0,-25.0,0.0,0.0,-25.0,1264.0,0.0,15.0,0.0,7.0,0.0,19.35,0.93,3.75
2019/06/14,13.4,13.4,13.3,13.3,233.0,3119.0,-0.3745,0.0464,83.0,-16.0,0.0,-128.0,-144.0,1263.0,0.0,1.0,0.0,7.0,0.0,19.28,0.92,3.76
2019/06/17,13.3,13.45,13.3,13.35,188.0,2514.0,0.3759,0.0374,102.0,31.0,0.0,-101.0,-70.0,1261.0,3.0,5.0,0.0,7.0,0.0,19.35,0.93,3.75
2019/06/18,13.3,13.4,13.3,13.35,199.0,2654.0,0.0,0.0396,66.0,3.0,0.0,-110.0,-107.0,1259.0,3.0,5.0,0.0,7.0,0.0,19.35,0.93,3.75
2019/06/19,13.35,13.6,13.25,13.45,2994.0,40371.0,0.7491,0.5963,427.0,62.0,0.0,-413.0,-351.0,1337.0,105.0,27.0,0.0,7.0,0.0,19.49,0.94,3.72
2019/06/20,13.5,13.5,13.4,13.45,361.0,4869.0,0.0,0.0719,123.0,16.0,0.0,-39.0,-23.0,1323.0,0.0,14.0,7.0,0.0,0.0,19.49,0.94,3.72
2019/06/21,13.45,13.5,13.35,13.45,748.0,10053.0,0.0,0.149,174.0,82.0,0.0,-250.0,-168.0,1340.0,28.0,11.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/06/24,13.4,13.45,13.3,13.45,478.0,6397.0,0.0,0.0952,141.0,88.0,0.0,-159.0,-71.0,1348.0,10.0,2.0,0.0,0.0,0.0,19.49,0.94,3.72
