年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/26,5.36,5.9,5.36,5.8,184.0,1049.0,8.0074,0.136,72.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2017/04/27,5.8,5.8,5.57,5.8,106.0,607.0,0.0,0.0783,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2017/04/28,5.8,6.16,5.8,5.9,113.0,668.0,1.7241,0.0835,41.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/05/02,5.8,5.9,5.8,5.9,73.0,431.0,0.0,0.0539,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/05/03,5.9,6.49,5.9,6.46,275.0,1774.0,9.4915,0.2032,77.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/05/04,6.46,6.46,6.1,6.1,144.0,887.0,-5.5728,0.1064,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/05/05,6.47,6.5,6.03,6.09,71.0,443.0,-0.1639,0.0525,38.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/05/08,6.1,6.27,6.1,6.15,96.0,600.0,0.9852,0.0709,35.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/05/09,5.85,6.15,5.85,6.0,149.0,899.0,-2.439,0.1101,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/10,6.05,6.05,6.0,6.04,67.0,405.0,0.6667,0.0495,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/11,6.05,6.05,5.87,6.0,126.0,757.0,-0.6623,0.0931,33.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/12,5.85,6.5,5.85,6.01,39.0,240.0,0.1667,0.0288,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/05/15,6.05,6.33,5.96,6.25,74.0,446.0,3.9933,0.0547,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/05/16,5.95,6.09,5.95,6.09,26.0,155.0,-2.56,0.0192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/05/17,5.96,6.02,5.96,6.02,27.0,161.0,-1.1494,0.0199,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/05/18,6.09,6.09,5.95,6.07,12.0,72.0,0.8306,0.0089,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/05/19,5.95,5.95,5.95,5.95,46.0,274.0,-1.9769,0.034,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/05/22,5.9,5.96,5.81,5.96,30.0,177.0,0.1681,0.0222,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/05/23,6.03,6.03,5.75,6.02,104.0,603.0,1.0067,0.0768,22.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/05/24,6.18,6.18,5.78,5.89,55.0,326.0,-2.1595,0.0406,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/05/25,6.02,6.04,5.81,6.0,65.0,390.0,1.8676,0.048,26.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/05/26,5.85,5.87,5.85,5.87,13.0,79.0,-2.1667,0.0096,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/05/31,5.77,5.77,5.77,5.77,1.0,8.0,-1.7036,0.0007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/01,5.77,5.87,5.72,5.87,13.0,76.0,1.7331,0.0096,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/06/02,5.65,5.83,5.65,5.79,28.0,160.0,-1.3629,0.0207,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/03,5.79,5.79,5.79,5.79,1.0,6.0,0.0,0.0007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/05,5.8,5.94,5.65,5.8,95.0,542.0,0.1727,0.0702,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/06,5.67,5.77,5.67,5.76,40.0,227.0,-0.6897,0.0296,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/07,5.66,5.88,5.66,5.73,35.0,201.0,-0.5208,0.0259,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/08,5.7,5.7,5.69,5.69,6.0,37.0,-0.6981,0.0044,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/09,5.92,5.92,5.65,5.66,15.0,90.0,-0.5272,0.0111,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/12,5.66,5.8,5.66,5.67,86.0,491.0,0.1767,0.0635,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/13,5.7,5.77,5.68,5.68,35.0,202.0,0.1764,0.0259,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/14,5.57,5.8,5.57,5.8,3.0,19.0,2.1127,0.0022,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/15,5.8,5.8,5.8,5.8,5.0,32.0,0.0,0.0037,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/16,5.99,5.99,5.71,5.71,4.0,23.0,-1.5517,0.003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/19,5.95,5.99,5.9,5.9,17.0,104.0,3.3275,0.0126,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/06/20,5.96,5.99,5.79,5.79,27.0,159.0,-1.8644,0.0199,21.0,10.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/21,5.8,5.8,5.72,5.79,28.0,161.0,0.0,0.0207,21.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/22,5.81,5.81,5.79,5.79,38.0,221.0,0.0,0.0281,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/23,5.75,5.75,5.7,5.7,50.0,290.0,-1.5544,0.0369,12.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/26,5.6,5.88,5.42,5.69,18.0,102.0,-0.1754,0.0133,15.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/27,5.66,5.68,5.66,5.68,7.0,41.0,-0.1757,0.0052,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/28,5.68,5.68,5.65,5.65,15.0,90.0,-0.5282,0.0111,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/29,5.65,5.74,5.6,5.65,11.0,64.0,0.0,0.0081,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/30,5.65,5.69,5.5,5.65,24.0,140.0,0.0,0.0177,18.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/03,5.65,5.69,5.65,5.65,25.0,144.0,0.0,0.0185,15.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/04,5.65,5.69,5.65,5.69,80.0,456.0,0.708,0.0591,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/05,5.56,5.75,5.56,5.73,7.0,44.0,0.703,0.0052,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/07/06,5.65,5.95,5.65,5.9,62.0,366.0,2.9668,0.0458,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/07/07,5.71,5.81,5.71,5.8,11.0,68.0,-1.6949,0.0081,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/07/10,5.7,5.8,5.69,5.7,28.0,162.0,-1.7241,0.0207,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/07/11,5.25,5.7,5.25,5.69,32.0,176.0,-0.1754,0.0236,22.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/12,5.63,5.76,5.63,5.76,21.0,124.0,1.2302,0.0155,18.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/07/13,5.71,5.91,5.71,5.91,10.0,57.0,2.6042,0.0074,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/07/14,5.9,5.92,5.75,5.79,40.0,237.0,-2.0305,0.0296,17.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/07/17,5.71,5.71,5.71,5.71,5.0,31.0,-1.3817,0.0037,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/07/18,5.83,5.83,5.83,5.83,2.0,11.0,2.1016,0.0015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/07/19,5.85,5.85,5.77,5.79,12.0,73.0,-0.6861,0.0089,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/07/20,5.9,6.36,5.9,6.36,996.0,6317.0,9.8446,0.7359,148.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/07/21,6.06,6.25,6.05,6.08,235.0,1436.0,-4.4025,0.1736,80.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/07/24,6.1,6.35,6.05,6.25,156.0,974.0,2.7961,0.1153,56.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/07/25,6.34,6.5,6.26,6.3,110.0,707.0,0.8,0.0813,50.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/07/26,6.08,6.45,6.08,6.39,68.0,428.0,1.4286,0.0502,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/07/27,6.16,6.4,6.16,6.39,43.0,275.0,0.0,0.0318,21.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/07/28,6.36,6.39,6.25,6.25,55.0,347.0,-2.1909,0.0406,30.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/07/31,6.39,6.42,6.25,6.3,13.0,82.0,0.8,0.0096,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/01,6.2,6.21,6.2,6.21,19.0,117.0,-1.4286,0.014,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2017/08/02,6.2,6.3,6.2,6.26,74.0,467.0,0.8052,0.0547,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/03,6.37,6.37,6.22,6.33,27.0,170.0,1.1182,0.0199,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/08/04,6.4,6.4,6.19,6.25,36.0,225.0,-1.2638,0.0266,19.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/07,6.11,6.25,6.11,6.16,31.0,194.0,-1.44,0.0229,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/08/08,6.15,6.31,6.1,6.13,72.0,442.0,-0.487,0.0532,26.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/08/09,6.21,6.21,6.0,6.19,27.0,164.0,0.9788,0.0199,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/08/10,6.06,6.06,6.05,6.06,59.0,361.0,-2.1002,0.0436,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/08/11,5.91,6.03,5.91,6.03,7.0,42.0,-0.495,0.0052,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/08/14,6.03,6.03,5.95,5.95,3.0,19.0,-1.3267,0.0022,13.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/15,5.92,5.96,5.8,5.96,26.0,152.0,0.1681,0.0192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/16,5.96,6.15,5.9,6.0,33.0,197.0,0.6711,0.0244,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/08/17,5.81,5.99,5.81,5.95,13.0,81.0,-0.8333,0.0096,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/18,5.95,5.95,5.93,5.95,6.0,37.0,0.0,0.0044,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/21,5.95,6.4,5.95,6.29,21.0,128.0,5.7143,0.0155,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2017/08/22,6.06,6.1,5.99,5.99,21.0,131.0,-4.7695,0.0155,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/23,6.0,6.0,6.0,6.0,1.0,10.0,0.1669,0.0007,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/08/24,5.99,5.99,5.99,5.99,2.0,13.0,-0.1667,0.0015,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/25,5.83,5.99,5.81,5.99,8.0,48.0,0.0,0.0059,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/28,5.81,6.07,5.81,5.86,16.0,95.0,-2.1703,0.0118,13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/08/29,5.81,5.94,5.8,5.94,148.0,793.0,1.3652,0.1094,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/08/30,5.88,5.94,5.83,5.83,8.0,50.0,-1.8519,0.0059,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/08/31,5.98,5.99,5.83,5.98,9.0,58.0,2.5729,0.0066,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/01,5.87,5.87,5.87,5.87,4.0,26.0,-1.8395,0.003,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/09/04,5.87,5.87,5.87,5.87,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/09/05,5.97,5.97,5.8,5.81,17.0,100.0,-1.0221,0.0126,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/09/06,5.81,6.2,5.81,6.2,43.0,258.0,6.7126,0.0318,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/09/07,6.02,6.02,5.8,5.86,29.0,172.0,-5.4839,0.0214,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/09/08,5.8,6.0,5.8,5.98,53.0,313.0,2.0478,0.0392,17.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/11,5.9,5.97,5.9,5.97,8.0,49.0,-0.1672,0.0059,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/12,5.86,6.0,5.81,6.0,22.0,132.0,0.5025,0.0163,15.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/09/13,5.98,5.98,5.96,5.96,3.0,21.0,-0.6667,0.0022,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/14,5.85,5.93,5.83,5.93,17.0,102.0,-0.5034,0.0126,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/15,5.82,5.93,5.82,5.93,6.0,35.0,0.0,0.0044,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/18,5.83,5.84,5.75,5.75,55.0,320.0,-3.0354,0.0406,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/09/19,5.72,5.82,5.72,5.73,36.0,211.0,-0.3478,0.0266,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/09/20,5.7,5.71,5.63,5.63,10.0,57.0,-1.7452,0.0074,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/09/21,5.63,5.8,5.63,5.8,17.0,99.0,3.0195,0.0126,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/09/22,5.8,5.89,5.68,5.89,9.0,56.0,1.5517,0.0066,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/09/25,5.89,5.95,5.65,5.95,23.0,136.0,1.0187,0.017,17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/26,5.72,5.98,5.72,5.98,18.0,106.0,0.5042,0.0133,15.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/09/27,5.95,6.04,5.87,6.01,28.0,171.0,0.5017,0.0207,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/09/28,6.04,6.07,5.94,6.07,13.0,83.0,0.9983,0.0096,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/09/29,6.05,6.05,5.94,6.05,21.0,127.0,-0.3295,0.0155,13.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/09/30,5.9,6.19,5.76,6.19,29.0,175.0,2.314,0.0214,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/10/02,5.92,6.0,5.91,5.91,22.0,130.0,-4.5234,0.0163,15.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/03,6.06,6.06,5.88,5.88,10.0,59.0,-0.5076,0.0074,6.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/05,5.93,5.97,5.93,5.97,11.0,65.0,1.5306,0.0081,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/10/06,5.96,6.08,5.88,6.05,15.0,89.0,1.34,0.0111,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/10/11,6.05,6.15,6.05,6.1,16.0,102.0,0.8264,0.0118,13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/10/12,6.1,6.1,6.1,6.1,1.0,7.0,0.0,0.0007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/10/13,6.11,6.11,5.9,5.9,19.0,117.0,-3.2787,0.014,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/16,6.09,6.09,5.9,5.9,10.0,60.0,0.0,0.0074,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/17,5.83,5.96,5.83,5.83,26.0,152.0,-1.1864,0.0192,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/10/18,5.89,5.9,5.89,5.9,18.0,106.0,1.2007,0.0133,15.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/19,5.88,6.09,5.88,6.09,3.0,19.0,3.2203,0.0022,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/10/20,6.0,6.05,5.84,5.84,5.0,30.0,-4.1051,0.0037,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/10/23,5.79,5.95,5.79,5.95,3.0,18.0,1.8836,0.0022,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/10/24,5.95,5.99,5.84,5.98,18.0,110.0,0.5042,0.0133,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/10/25,6.08,6.08,5.85,5.85,170.0,996.0,-2.1739,0.1256,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/10/26,5.9,5.91,5.9,5.9,63.0,377.0,0.8547,0.0465,16.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/27,6.05,6.05,5.85,5.94,35.0,209.0,0.678,0.0259,15.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/10/30,5.86,5.95,5.86,5.9,25.0,147.0,-0.6734,0.0185,23.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/10/31,5.88,6.01,5.85,5.94,10.0,61.0,0.678,0.0074,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/11/01,6.01,6.01,5.83,5.94,12.0,71.0,0.0,0.0089,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/11/02,5.87,5.87,5.8,5.8,19.0,110.0,-2.3569,0.014,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/11/03,5.81,5.81,5.81,5.81,4.0,23.0,0.1724,0.003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/11/06,5.75,5.8,5.75,5.77,20.0,117.0,-0.6885,0.0148,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/11/07,5.84,5.84,5.84,5.84,1.0,5.0,1.2132,0.0007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/11/08,5.26,5.26,5.26,5.26,32.0,168.0,-9.9315,0.0236,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2017/11/09,5.45,5.78,5.45,5.78,85.0,484.0,9.8859,0.0628,47.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/11/10,6.1,6.1,5.75,5.75,18.0,109.0,-0.519,0.0133,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/11/13,5.7,5.84,5.67,5.84,11.0,65.0,1.5652,0.0081,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/11/14,5.7,5.7,5.7,5.7,7.0,39.0,-2.3973,0.0052,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
