年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/25,22.0,22.0,21.77,21.98,405.0,8875.0,-0.9464,0.349,145.0,13.0,0.0,24.0,37.0,1300.0,18.0,6.0,10.0,11.0,0.0,0.0,,
2008/07/29,21.6,21.6,21.48,21.5,336.0,7235.0,-2.1838,0.2896,145.0,0.0,0.0,-185.0,-185.0,1273.0,17.0,44.0,3.0,8.0,0.0,0.0,,
2008/07/30,21.8,21.88,21.65,21.7,306.0,6658.0,0.9302,0.2637,132.0,0.0,0.0,-99.0,-99.0,1325.0,57.0,5.0,1.0,7.0,0.0,0.0,,
2008/07/31,21.95,21.98,21.4,21.47,490.0,10599.0,-1.0599,0.4223,174.0,0.0,0.0,-112.0,-112.0,1341.0,51.0,35.0,3.0,4.0,0.0,0.0,,
2008/08/01,21.25,21.38,21.15,21.33,400.0,8500.0,-0.6521,0.3447,130.0,1.0,0.0,14.0,15.0,1332.0,4.0,13.0,1.0,3.0,0.0,0.0,,
2008/08/04,21.2,21.32,21.08,21.19,250.0,5303.0,-0.6564,0.2155,109.0,0.0,0.0,-87.0,-87.0,1343.0,15.0,3.0,3.0,0.0,0.0,0.0,,
2008/08/05,21.19,21.21,20.7,20.82,661.0,13805.0,-1.7461,0.5697,221.0,-24.0,0.0,-499.0,-523.0,1390.0,52.0,5.0,0.0,16.0,16.0,0.0,,
2008/08/06,21.2,21.2,20.91,21.17,437.0,9205.0,1.6811,0.3766,156.0,0.0,0.0,-99.0,-99.0,1396.0,46.0,40.0,4.0,12.0,0.0,0.0,,
2008/08/07,21.17,21.3,21.1,21.1,281.0,5966.0,-0.3307,0.2422,113.0,0.0,0.0,-89.0,-89.0,1373.0,12.0,30.0,12.0,1.0,1.0,0.0,,
2008/08/08,21.05,21.52,21.05,21.45,656.0,13958.0,1.6588,0.5654,184.0,20.0,0.0,137.0,157.0,1312.0,19.0,80.0,1.0,0.0,0.0,0.0,,
2008/08/11,21.8,21.9,21.76,21.81,416.0,9081.0,1.6783,0.3585,157.0,15.0,0.0,-42.0,-27.0,1249.0,2.0,65.0,0.0,0.0,0.0,0.0,,
2008/08/12,21.95,21.95,21.75,21.81,175.0,3819.0,0.0,0.1508,94.0,38.0,0.0,21.0,59.0,1219.0,20.0,50.0,0.0,0.0,0.0,0.0,,
2008/08/13,21.8,21.95,21.75,21.92,395.0,8639.0,0.5044,0.3419,116.0,112.0,0.0,200.0,312.0,1156.0,8.0,71.0,0.0,2.0,2.0,0.0,,
2008/08/14,21.95,22.31,21.93,22.31,471.0,10422.0,1.7792,0.4094,151.0,97.0,0.0,194.0,291.0,1115.0,0.0,41.0,0.0,2.0,0.0,0.0,,
2008/08/15,22.34,22.42,21.87,21.95,348.0,7732.0,-1.6136,0.3025,138.0,30.0,0.0,77.0,107.0,1117.0,30.0,28.0,0.0,2.0,0.0,0.0,,
2008/08/18,22.1,22.1,21.5,21.6,274.0,5934.0,-1.5945,0.2382,105.0,0.0,0.0,-117.0,-117.0,1119.0,9.0,7.0,0.0,2.0,0.0,0.0,,
2008/08/19,21.15,21.6,21.15,21.53,77.0,1641.0,-0.3241,0.0669,49.0,5.0,0.0,-24.0,-19.0,1123.0,7.0,3.0,2.0,0.0,0.0,0.0,,
2008/08/20,21.53,21.65,21.35,21.6,87.0,1875.0,0.3251,0.0756,50.0,0.0,0.0,-2.0,-2.0,1132.0,20.0,11.0,0.0,0.0,0.0,0.0,,
2008/08/21,21.6,21.6,21.29,21.31,110.0,2353.0,-1.3426,0.0956,72.0,-10.0,0.0,-41.0,-51.0,1115.0,7.0,24.0,0.0,0.0,0.0,0.0,,
2008/08/22,21.58,21.58,21.0,21.3,208.0,4393.0,-0.0469,0.1808,113.0,-103.0,0.0,-13.0,-116.0,1133.0,23.0,5.0,0.0,0.0,0.0,0.0,,
2008/08/25,21.3,21.57,21.26,21.5,102.0,2184.0,0.939,0.0887,58.0,-6.0,0.0,57.0,51.0,1119.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2008/08/26,21.42,21.42,21.32,21.4,66.0,1416.0,-0.4651,0.0576,32.0,0.0,0.0,19.0,19.0,1116.0,3.0,6.0,0.0,1.0,1.0,0.0,,
2008/08/27,21.4,21.74,21.4,21.74,714.0,15486.0,1.5888,0.6234,122.0,34.0,0.0,649.0,683.0,1095.0,0.0,21.0,0.0,2.0,1.0,0.0,,
2008/08/28,21.79,22.03,21.73,21.8,637.0,13903.0,0.276,0.5611,89.0,-386.0,0.0,514.0,128.0,1074.0,5.0,26.0,1.0,1.0,0.0,0.0,,
2008/08/29,22.0,22.09,21.88,21.9,167.0,3674.0,0.4587,0.1471,57.0,15.0,0.0,65.0,80.0,1068.0,0.0,6.0,0.0,1.0,0.0,0.0,,
2008/09/01,21.9,21.9,21.42,21.43,191.0,4130.0,-2.1461,0.1682,79.0,61.0,0.0,9.0,70.0,969.0,6.0,105.0,1.0,0.0,0.0,0.0,,
2008/09/02,21.43,21.45,21.08,21.35,165.0,3516.0,-0.3733,0.1453,95.0,3.0,0.0,0.0,3.0,979.0,15.0,5.0,0.0,0.0,0.0,0.0,,
2008/09/03,21.36,21.4,20.73,20.74,460.0,9629.0,-2.8571,0.4052,183.0,-24.0,0.0,-161.0,-185.0,949.0,23.0,48.0,0.0,0.0,0.0,0.0,,
2008/09/04,20.74,20.74,19.93,20.1,615.0,12469.0,-3.0858,0.5393,272.0,-18.0,0.0,-463.0,-481.0,943.0,18.0,19.0,0.0,3.0,3.0,0.0,,
2008/09/05,20.0,20.0,19.45,19.6,1232.0,24081.0,-2.4876,1.0804,282.0,12.0,-730.0,419.0,-299.0,957.0,21.0,7.0,0.0,6.0,3.0,0.0,,
2008/09/08,19.73,20.9,19.73,20.9,524.0,10671.0,6.6327,0.4595,193.0,45.0,0.0,119.0,164.0,1038.0,101.0,20.0,0.0,6.0,0.0,0.0,,
2008/09/09,20.7,20.7,19.83,19.9,266.0,5335.0,-4.7847,0.2333,150.0,-11.0,0.0,-113.0,-124.0,1045.0,12.0,5.0,5.0,1.0,0.0,0.0,,
2008/09/10,19.9,20.09,19.85,20.03,224.0,4464.0,0.6533,0.1964,95.0,-36.0,0.0,32.0,-4.0,1048.0,12.0,9.0,0.0,1.0,0.0,0.0,,
2008/09/11,20.0,20.0,19.26,19.26,448.0,8747.0,-3.8442,0.3929,206.0,-59.0,0.0,-204.0,-263.0,1064.0,30.0,14.0,0.0,4.0,3.0,0.0,,
2008/09/12,19.26,19.48,19.02,19.31,680.0,13121.0,0.2596,0.5937,139.0,-50.0,0.0,342.0,292.0,1074.0,13.0,3.0,3.0,1.0,0.0,0.0,,
2008/09/15,19.16,19.16,18.22,18.4,832.0,15496.0,-4.7126,0.7296,303.0,-5.0,-300.0,1.0,-304.0,1069.0,18.0,23.0,0.0,1.0,0.0,0.0,,
2008/09/16,17.8,17.99,17.18,17.25,1644.0,28500.0,-6.25,1.448,359.0,-36.0,-867.0,914.0,11.0,1000.0,29.0,98.0,0.0,1.0,0.0,0.0,,
2008/09/17,17.6,18.0,17.36,17.48,330.0,5841.0,1.3333,0.2907,163.0,63.0,0.0,11.0,74.0,1001.0,11.0,10.0,0.0,1.0,0.0,0.0,,
2008/09/18,17.1,17.1,16.51,16.8,988.0,16462.0,-3.8902,0.8702,290.0,-238.0,0.0,487.0,249.0,1013.0,32.0,20.0,0.0,1.0,0.0,0.0,,
2008/09/19,17.2,17.97,17.2,17.97,764.0,13516.0,6.9643,0.6729,252.0,99.0,0.0,178.0,277.0,1064.0,104.0,53.0,0.0,1.0,0.0,0.0,,
2008/09/22,18.5,18.59,17.95,18.48,1046.0,19064.0,2.8381,0.9254,244.0,117.0,0.0,172.0,289.0,1026.0,22.0,60.0,0.0,7.0,6.0,0.0,,
2008/09/23,18.0,18.55,18.0,18.54,656.0,11990.0,0.3247,0.5829,171.0,0.0,0.0,481.0,481.0,976.0,4.0,54.0,3.0,4.0,0.0,0.0,,
2008/09/24,18.5,18.74,18.41,18.54,503.0,9369.0,0.0,0.451,119.0,11.0,0.0,390.0,401.0,955.0,10.0,31.0,1.0,3.0,0.0,0.0,,
2008/09/25,18.5,18.65,18.31,18.32,428.0,7888.0,-1.1866,0.3855,105.0,8.0,0.0,326.0,334.0,943.0,2.0,14.0,2.0,1.0,0.0,0.0,,
2008/09/26,18.47,18.47,17.76,17.81,319.0,5744.0,-2.7838,0.2873,177.0,-25.0,0.0,-23.0,-48.0,953.0,12.0,2.0,1.0,0.0,0.0,0.0,,
2008/09/30,16.57,17.0,16.57,17.0,532.0,8836.0,-4.548,0.4791,245.0,0.0,0.0,-35.0,-35.0,929.0,44.0,50.0,0.0,0.0,0.0,0.0,,
2008/10/01,17.41,17.47,17.1,17.35,611.0,10516.0,2.0588,0.5553,103.0,0.0,-320.0,463.0,143.0,933.0,25.0,21.0,0.0,0.0,0.0,0.0,,
2008/10/02,17.25,17.51,17.21,17.26,217.0,3763.0,-0.5187,0.1972,83.0,0.0,-20.0,110.0,90.0,884.0,3.0,52.0,0.0,0.0,0.0,0.0,,
2008/10/03,17.1,17.45,16.9,17.42,172.0,2948.0,0.927,0.1563,76.0,14.0,-31.0,91.0,74.0,871.0,8.0,21.0,0.0,0.0,0.0,0.0,,
2008/10/06,17.25,17.25,16.7,16.71,186.0,3131.0,-4.0758,0.169,97.0,0.0,0.0,19.0,19.0,877.0,18.0,8.0,0.0,0.0,0.0,0.0,,
2008/10/07,16.0,16.93,16.0,16.93,631.0,10494.0,1.3166,0.5761,113.0,0.0,0.0,504.0,504.0,874.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2008/10/08,16.5,16.68,16.0,16.05,295.0,4812.0,-5.1979,0.2693,152.0,-3.0,0.0,64.0,61.0,866.0,17.0,25.0,0.0,0.0,0.0,0.0,,
2008/10/09,15.9,16.19,15.55,15.6,531.0,8479.0,-2.8037,0.487,164.0,100.0,0.0,175.0,275.0,843.0,20.0,33.0,0.0,0.0,0.0,0.0,,
2008/10/13,15.2,15.45,15.06,15.2,400.0,6044.0,-2.5641,0.3669,177.0,0.0,0.0,0.0,0.0,853.0,66.0,56.0,0.0,0.0,0.0,0.0,,
2008/10/14,16.26,16.26,16.04,16.26,372.0,6037.0,6.9737,0.3412,179.0,-5.0,0.0,0.0,-5.0,813.0,21.0,61.0,0.0,0.0,0.0,0.0,,
2008/10/15,15.71,16.19,15.71,15.76,216.0,3420.0,-3.075,0.1981,100.0,-5.0,0.0,-63.0,-68.0,787.0,22.0,15.0,0.0,0.0,0.0,0.0,,
2008/10/16,15.21,15.21,15.21,15.21,187.0,2844.0,-3.4898,0.1715,95.0,-50.0,0.0,0.0,-50.0,782.0,26.0,31.0,0.0,0.0,0.0,0.0,,
2008/10/17,15.05,15.19,14.75,14.8,435.0,6460.0,-2.6956,0.399,138.0,1.0,0.0,186.0,187.0,738.0,24.0,56.0,0.0,0.0,0.0,0.0,,
2008/10/20,14.6,14.86,14.3,14.66,285.0,4128.0,-0.9459,0.2614,142.0,0.0,0.0,46.0,46.0,744.0,21.0,15.0,0.0,0.0,0.0,0.0,,
2008/10/21,15.15,15.22,14.66,14.74,270.0,4028.0,0.5457,0.2476,131.0,10.0,0.0,28.0,38.0,761.0,41.0,24.0,0.0,0.0,0.0,0.0,,
2008/10/22,14.6,14.69,14.24,14.26,356.0,5147.0,-3.2564,0.3265,123.0,0.0,0.0,168.0,168.0,748.0,8.0,21.0,0.0,0.0,0.0,0.0,,
2008/10/23,13.9,13.9,13.77,13.78,446.0,6147.0,-3.3661,0.4109,158.0,0.0,-74.0,200.0,126.0,747.0,18.0,19.0,0.0,0.0,0.0,0.0,,
2008/10/24,13.31,13.55,13.3,13.3,279.0,3713.0,-3.4833,0.2571,139.0,0.0,-46.0,40.0,-6.0,745.0,27.0,29.0,0.0,0.0,0.0,0.0,,
2008/10/27,12.4,12.87,12.37,12.55,343.0,4279.0,-5.6391,0.316,167.0,-20.0,-72.0,7.0,-85.0,722.0,60.0,83.0,0.0,0.0,0.0,0.0,,
2008/10/28,11.73,13.4,11.73,13.39,267.0,3323.0,6.6932,0.246,161.0,-5.0,0.0,13.0,8.0,679.0,3.0,35.0,0.0,0.0,0.0,0.0,,
2008/10/29,14.32,14.32,13.37,13.39,424.0,5802.0,0.0,0.3907,171.0,-3.0,0.0,-186.0,-189.0,696.0,17.0,7.0,0.0,0.0,0.0,0.0,,
2008/10/30,13.6,14.32,13.59,14.32,2598.0,36457.0,6.9455,2.4387,202.0,-1.0,-2100.0,1978.0,-123.0,757.0,104.0,43.0,0.0,0.0,0.0,0.0,,
2008/10/31,14.3,14.82,14.03,14.65,480.0,6951.0,2.3045,0.4506,209.0,-25.0,0.0,76.0,51.0,738.0,114.0,133.0,0.0,0.0,0.0,0.0,,
2008/11/03,14.7,15.11,14.62,15.06,482.0,7161.0,2.7986,0.4546,158.0,0.0,0.0,294.0,294.0,639.0,4.0,103.0,0.0,0.0,0.0,0.0,,
2008/11/04,14.8,15.2,14.8,15.2,244.0,3667.0,0.9296,0.2301,129.0,0.0,0.0,108.0,108.0,640.0,14.0,13.0,0.0,0.0,0.0,0.0,,
2008/11/05,15.49,15.56,15.15,15.15,520.0,8015.0,-0.3289,0.4904,162.0,-110.0,0.0,78.0,-32.0,620.0,33.0,53.0,0.0,0.0,0.0,0.0,,
2008/11/06,14.1,14.48,14.09,14.1,1449.0,20459.0,-6.9307,1.3796,179.0,0.0,0.0,869.0,869.0,617.0,22.0,25.0,0.0,0.0,0.0,0.0,,
2008/11/07,13.6,14.5,13.4,14.5,654.0,9172.0,2.8369,0.6256,154.0,0.0,0.0,454.0,454.0,602.0,9.0,24.0,0.0,0.0,0.0,0.0,,
2008/11/10,14.6,14.6,14.21,14.49,159.0,2300.0,-0.069,0.1521,70.0,66.0,0.0,24.0,90.0,599.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2008/11/11,14.49,14.49,14.19,14.4,312.0,4460.0,-0.6211,0.2985,73.0,0.0,0.0,10.0,10.0,598.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2008/11/12,14.01,14.3,14.01,14.1,104.0,1468.0,-2.0833,0.0995,59.0,-3.0,0.0,18.0,15.0,604.0,15.0,9.0,0.0,0.0,0.0,0.0,,
2008/11/13,13.85,13.89,13.4,13.42,157.0,2133.0,-4.8227,0.1502,108.0,-1.0,0.0,-36.0,-37.0,604.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2008/11/14,13.8,14.1,13.7,14.04,263.0,3650.0,4.62,0.2516,92.0,2.0,0.0,145.0,147.0,602.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2008/11/17,13.9,13.91,13.71,13.85,90.0,1260.0,-1.3533,0.0861,53.0,0.0,0.0,-15.0,-15.0,615.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2008/11/18,13.6,13.73,13.4,13.4,174.0,2351.0,-3.2491,0.1665,93.0,0.0,0.0,-46.0,-46.0,609.0,8.0,12.0,0.0,0.0,0.0,0.0,,
2008/11/19,13.65,13.65,13.3,13.41,71.0,953.0,0.0746,0.0679,56.0,0.0,0.0,-20.0,-20.0,618.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2008/11/20,13.0,13.0,12.85,12.85,289.0,3731.0,-4.176,0.2765,108.0,0.0,0.0,1.0,1.0,598.0,7.0,27.0,0.0,0.0,0.0,0.0,,
2008/11/21,12.2,13.0,12.11,12.98,397.0,4977.0,1.0117,0.3798,163.0,0.0,0.0,-47.0,-47.0,682.0,109.0,25.0,0.0,0.0,0.0,0.0,,
2008/11/24,13.0,13.0,12.32,12.65,1087.0,13591.0,-2.5424,1.0449,128.0,34.0,0.0,577.0,611.0,763.0,172.0,91.0,0.0,0.0,0.0,0.0,,
2008/11/25,12.9,13.07,12.8,12.95,499.0,6454.0,2.3715,0.4797,108.0,0.0,0.0,2.0,2.0,628.0,27.0,162.0,0.0,0.0,0.0,0.0,,
2008/11/26,12.95,13.15,12.9,13.0,98.0,1277.0,0.3861,0.0942,63.0,0.0,0.0,16.0,16.0,617.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2008/11/27,13.2,13.6,13.2,13.52,197.0,2653.0,4.0,0.1894,103.0,0.0,0.0,55.0,55.0,592.0,6.0,31.0,0.0,0.0,0.0,0.0,,
2008/11/28,13.65,13.7,13.45,13.45,100.0,1355.0,-0.5178,0.0966,65.0,0.0,0.0,10.0,10.0,572.0,4.0,20.0,0.0,1.0,1.0,0.0,,
2008/12/01,13.45,13.82,13.42,13.7,204.0,2791.0,1.8587,0.197,86.0,1.0,0.0,109.0,110.0,567.0,2.0,7.0,0.0,1.0,0.0,0.0,,
2008/12/02,13.49,13.49,12.81,13.14,161.0,2110.0,-4.0876,0.1555,107.0,-10.0,0.0,-50.0,-60.0,576.0,9.0,0.0,0.0,6.0,5.0,0.0,,
2008/12/03,13.15,13.19,13.01,13.1,263.0,3447.0,-0.3044,0.254,86.0,-1.0,0.0,40.0,39.0,593.0,17.0,0.0,0.0,6.0,0.0,0.0,,
2008/12/04,13.2,13.2,12.76,12.89,388.0,5031.0,-1.6031,0.3748,108.0,0.0,0.0,69.0,69.0,640.0,48.0,1.0,2.0,8.0,4.0,0.0,,
2008/12/05,12.51,12.94,12.51,12.8,131.0,1678.0,-0.6982,0.1265,48.0,-1.0,0.0,74.0,73.0,631.0,2.0,11.0,0.0,12.0,4.0,0.0,,
2008/12/08,12.85,13.5,12.85,13.5,473.0,6277.0,5.4688,0.4569,139.0,0.0,0.0,246.0,246.0,637.0,15.0,9.0,0.0,12.0,0.0,0.0,,
2008/12/09,13.5,13.7,13.46,13.51,338.0,4591.0,0.0741,0.328,105.0,-44.0,0.0,170.0,126.0,613.0,2.0,26.0,0.0,12.0,0.0,0.0,,
2008/12/10,13.5,14.05,13.5,14.05,455.0,6307.0,3.997,0.4416,119.0,0.0,0.0,320.0,320.0,592.0,5.0,26.0,0.0,12.0,0.0,0.0,,
2008/12/11,14.0,14.18,13.9,14.05,250.0,3515.0,0.0,0.2438,94.0,-9.0,0.0,176.0,167.0,561.0,6.0,37.0,0.0,12.0,0.0,0.0,,
2008/12/12,13.6,14.0,13.23,13.38,220.0,2996.0,-4.7687,0.2146,114.0,-6.0,0.0,53.0,47.0,571.0,14.0,4.0,0.0,12.0,0.0,0.0,,
2008/12/15,13.51,14.15,13.51,13.9,457.0,6384.0,3.8864,0.4457,149.0,0.0,0.0,391.0,391.0,569.0,16.0,18.0,0.0,14.0,2.0,0.0,,
2008/12/16,13.98,13.98,13.66,13.8,246.0,3387.0,-0.7194,0.2423,63.0,-1.0,0.0,174.0,173.0,568.0,2.0,3.0,0.0,14.0,0.0,0.0,,
2008/12/17,14.0,14.14,13.84,13.9,353.0,4948.0,0.7246,0.3477,117.0,0.0,0.0,242.0,242.0,573.0,12.0,7.0,0.0,14.0,0.0,0.0,,
2008/12/18,13.88,14.05,13.86,14.0,275.0,3838.0,0.7194,0.2708,70.0,0.0,0.0,121.0,121.0,672.0,101.0,1.0,0.0,14.0,0.0,0.0,,
2008/12/19,14.0,14.15,13.87,14.14,344.0,4821.0,1.0,0.3405,90.0,10.0,0.0,252.0,262.0,568.0,9.0,113.0,0.0,14.0,0.0,0.0,,
2008/12/22,14.16,14.2,13.56,13.6,217.0,3024.0,-3.819,0.2148,91.0,-14.0,0.0,70.0,56.0,581.0,15.0,2.0,1.0,13.0,0.0,0.0,,
2008/12/23,13.5,13.5,13.0,13.15,330.0,4328.0,-3.3088,0.3266,124.0,-8.0,0.0,67.0,59.0,590.0,9.0,0.0,0.0,15.0,2.0,0.0,,
2008/12/24,13.1,13.32,12.88,13.2,148.0,1931.0,0.3802,0.1465,59.0,-40.0,0.0,-36.0,-76.0,588.0,3.0,3.0,2.0,13.0,0.0,0.0,,
2008/12/25,13.2,13.2,12.99,13.18,82.0,1075.0,-0.1515,0.0812,37.0,0.0,0.0,18.0,18.0,596.0,11.0,3.0,0.0,13.0,0.0,0.0,,
2008/12/26,13.16,13.31,13.16,13.28,120.0,1591.0,0.7587,0.1188,48.0,0.0,0.0,68.0,68.0,587.0,3.0,12.0,0.0,13.0,0.0,0.0,,
2008/12/29,13.28,13.28,13.16,13.19,113.0,1492.0,-0.6777,0.1118,42.0,-10.0,0.0,4.0,-6.0,587.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2008/12/30,13.29,13.75,13.29,13.66,242.0,3283.0,3.5633,0.2395,91.0,-4.0,0.0,139.0,135.0,579.0,0.0,8.0,0.0,15.0,2.0,0.0,,
2008/12/31,13.63,13.75,13.45,13.49,249.0,3378.0,-1.2445,0.2465,83.0,0.0,0.0,39.0,39.0,585.0,8.0,2.0,2.0,13.0,0.0,0.0,,
2009/01/05,14.01,14.1,13.9,13.92,156.0,2184.0,3.1875,0.1552,84.0,0.0,0.0,88.0,88.0,582.0,0.0,3.0,0.0,23.0,10.0,0.0,,
2009/01/06,14.03,14.15,13.9,14.04,251.0,3520.0,0.8621,0.2497,98.0,0.0,0.0,168.0,168.0,561.0,19.0,40.0,0.0,23.0,0.0,0.0,,
2009/01/07,14.25,14.37,14.16,14.28,224.0,3197.0,1.7094,0.2228,98.0,0.0,0.0,139.0,139.0,534.0,0.0,27.0,0.0,24.0,1.0,0.0,,
2009/01/08,14.2,14.2,13.61,13.61,154.0,2133.0,-4.6919,0.1539,67.0,0.0,0.0,41.0,41.0,533.0,2.0,3.0,0.0,24.0,0.0,0.0,,
2009/01/09,13.6,13.72,13.4,13.6,96.0,1306.0,-0.0735,0.096,40.0,0.0,0.0,26.0,26.0,533.0,6.0,6.0,0.0,34.0,10.0,0.0,,
2009/01/10,13.72,13.72,13.4,13.7,82.0,1110.0,0.7353,0.082,27.0,0.0,0.0,5.0,5.0,519.0,0.0,14.0,0.0,34.0,0.0,0.0,,
2009/01/12,14.0,14.0,13.55,13.7,143.0,1968.0,0.0,0.143,52.0,0.0,0.0,-81.0,-81.0,551.0,32.0,0.0,20.0,15.0,1.0,0.0,,
2009/01/13,13.6,13.8,13.51,13.8,60.0,819.0,0.7299,0.06,27.0,-8.0,0.0,-29.0,-37.0,545.0,4.0,10.0,0.0,15.0,0.0,0.0,,
2009/01/14,13.8,13.85,13.7,13.7,71.0,978.0,-0.7246,0.071,44.0,-5.0,0.0,-2.0,-7.0,543.0,6.0,8.0,0.0,15.0,0.0,0.0,,
2009/01/15,13.5,13.5,13.12,13.2,114.0,1510.0,-3.6496,0.114,64.0,-6.0,0.0,-29.0,-35.0,545.0,5.0,3.0,1.0,14.0,0.0,0.0,,
2009/01/16,13.2,13.3,13.1,13.21,56.0,739.0,0.0758,0.056,32.0,0.0,0.0,-32.0,-32.0,548.0,6.0,3.0,0.0,14.0,0.0,0.0,,
2009/01/17,13.3,13.46,13.2,13.45,28.0,373.0,1.8168,0.028,24.0,0.0,0.0,-7.0,-7.0,545.0,3.0,6.0,0.0,14.0,0.0,0.0,,
2009/01/19,13.45,13.45,13.21,13.3,66.0,877.0,-1.1152,0.066,32.0,0.0,0.0,12.0,12.0,516.0,1.0,30.0,0.0,14.0,0.0,0.0,,
2009/01/20,13.3,13.3,13.1,13.19,60.0,789.0,-0.8271,0.06,41.0,-4.0,0.0,-10.0,-14.0,519.0,5.0,2.0,0.0,22.0,8.0,0.0,,
2009/01/21,13.0,13.2,13.0,13.13,95.0,1241.0,-0.4549,0.095,50.0,0.0,0.0,-4.0,-4.0,516.0,0.0,3.0,0.0,25.0,3.0,0.0,,
2009/02/02,13.2,13.34,13.14,13.19,69.0,911.0,0.457,0.069,30.0,0.0,0.0,0.0,0.0,517.0,2.0,1.0,0.0,27.0,2.0,0.0,,
2009/02/03,13.22,13.45,13.16,13.38,434.0,5759.0,1.4405,0.4339,95.0,0.0,0.0,304.0,304.0,515.0,1.0,3.0,0.0,28.0,1.0,0.0,,
2009/02/04,13.72,13.72,13.42,13.5,69.0,935.0,0.8969,0.069,37.0,0.0,0.0,34.0,34.0,511.0,3.0,7.0,11.0,17.0,0.0,0.0,,
2009/02/05,13.4,13.8,13.4,13.64,100.0,1366.0,1.037,0.1,45.0,0.0,0.0,92.0,92.0,500.0,0.0,11.0,0.0,17.0,0.0,0.0,,
2009/02/06,13.7,13.94,13.7,13.8,143.0,1980.0,1.173,0.143,72.0,0.0,0.0,62.0,62.0,500.0,7.0,7.0,0.0,17.0,0.0,0.0,,
2009/02/09,13.95,14.1,13.93,13.94,165.0,2315.0,1.0145,0.1658,89.0,0.0,0.0,72.0,72.0,517.0,30.0,13.0,0.0,22.0,5.0,0.0,,
2009/02/10,13.98,14.09,13.9,14.05,121.0,1703.0,0.7891,0.1216,79.0,0.0,0.0,72.0,72.0,514.0,3.0,6.0,0.0,40.0,18.0,0.0,,
2009/02/11,13.8,14.2,13.79,14.2,264.0,3704.0,1.0676,0.2652,96.0,0.0,0.0,219.0,219.0,475.0,1.0,40.0,0.0,49.0,9.0,0.0,,
2009/02/12,14.18,14.18,13.71,13.8,252.0,3518.0,-2.8169,0.2532,65.0,0.0,0.0,95.0,95.0,473.0,3.0,5.0,0.0,52.0,3.0,0.0,,
2009/02/13,13.9,14.19,13.9,14.19,110.0,1548.0,2.8261,0.1105,68.0,0.0,0.0,75.0,75.0,460.0,0.0,13.0,0.0,52.0,0.0,0.0,,
2009/02/16,14.3,14.3,14.03,14.1,75.0,1059.0,-0.6342,0.0757,49.0,0.0,0.0,29.0,29.0,471.0,12.0,1.0,0.0,53.0,1.0,0.0,,
2009/02/17,14.1,14.2,13.9,13.92,120.0,1678.0,-1.2766,0.1212,62.0,0.0,0.0,14.0,14.0,482.0,11.0,0.0,10.0,43.0,0.0,0.0,,
2009/02/18,13.78,13.92,13.78,13.9,78.0,1081.0,-0.1437,0.0788,41.0,0.0,0.0,0.0,0.0,455.0,3.0,30.0,0.0,48.0,5.0,0.0,,
2009/02/19,13.76,14.18,13.73,14.08,186.0,2603.0,1.295,0.1878,57.0,0.0,0.0,145.0,145.0,446.0,2.0,1.0,4.0,45.0,1.0,0.0,,
2009/02/20,14.19,14.19,13.8,13.8,110.0,1528.0,-1.9886,0.1111,65.0,0.0,0.0,-64.0,-64.0,453.0,7.0,0.0,0.0,51.0,6.0,0.0,,
2009/02/23,13.7,13.97,13.6,13.86,152.0,2091.0,0.4348,0.1535,46.0,0.0,0.0,63.0,63.0,452.0,0.0,1.0,10.0,41.0,0.0,0.0,,
2009/02/24,13.72,13.8,13.7,13.8,82.0,1128.0,-0.4329,0.0828,40.0,0.0,0.0,-25.0,-25.0,452.0,0.0,0.0,5.0,51.0,15.0,0.0,,
2009/02/25,13.81,14.0,13.81,13.9,225.0,3142.0,0.7246,0.2272,58.0,0.0,0.0,114.0,114.0,465.0,14.0,1.0,1.0,50.0,0.0,0.0,,
2009/02/26,14.0,14.0,13.9,13.98,52.0,725.0,0.5755,0.0525,49.0,0.0,0.0,10.0,10.0,460.0,0.0,5.0,1.0,50.0,1.0,0.0,,
2009/02/27,13.98,14.14,13.9,14.12,290.0,4079.0,1.0014,0.2928,88.0,0.0,0.0,235.0,235.0,456.0,1.0,5.0,7.0,43.0,0.0,0.0,,
2009/03/02,14.12,14.12,13.77,13.82,127.0,1780.0,-2.1246,0.1282,56.0,0.0,0.0,-64.0,-64.0,455.0,0.0,1.0,1.0,43.0,2.0,0.0,,
2009/03/03,13.8,14.02,13.6,14.02,176.0,2418.0,1.4472,0.1777,73.0,0.0,0.0,52.0,52.0,455.0,0.0,0.0,6.0,39.0,2.0,0.0,,
