年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/12,11.85,11.89,11.83,11.89,522.0,6184.0,0.1685,0.0462,37.0,,,,,,,,,,,0.0,,
2007/04/13,11.87,11.88,11.82,11.88,349.0,4129.0,-0.0841,0.0309,23.0,,,,,,,,,,,0.0,,
2007/04/14,11.83,11.88,11.83,11.85,42.0,497.0,-0.2525,0.0037,8.0,,,,,,,,,,,0.0,,
2007/04/16,11.85,11.85,11.83,11.85,488.0,5778.0,0.0,0.0432,31.0,,,,,,,,,,,0.0,,
2007/04/17,11.85,11.85,11.83,11.84,10.0,118.0,-0.0844,0.0009,4.0,,,,,,,,,,,0.0,,
2007/04/18,11.83,11.83,11.78,11.78,233.0,2749.0,-0.5068,0.0206,33.0,-94.0,0.0,0.0,-94.0,,,,,,,0.0,,
2007/04/19,11.75,11.75,11.73,11.73,108.0,1268.0,-0.4244,0.0096,26.0,,,,,,,,,,,0.0,,
2007/04/20,11.73,11.73,11.69,11.69,65.0,760.0,-0.341,0.0058,18.0,,,,,,,,,,,0.0,,
2007/04/23,11.7,11.7,11.6,11.61,258.0,3000.0,-0.6843,0.0228,37.0,,,,,,,,,,,0.0,,
2007/04/24,11.6,11.6,11.54,11.54,219.0,2531.0,-0.6029,0.0194,39.0,,,,,,,,,,,0.0,,
2007/04/25,11.5,11.58,11.49,11.5,397.0,4569.0,-0.3466,0.0351,52.0,,,,,,,,,,,0.0,,
2007/04/26,11.5,11.55,11.5,11.55,790.0,9102.0,0.4348,0.0699,27.0,,,,,,,,,,,0.0,,
2007/04/27,11.55,11.55,11.5,11.5,283.0,3258.0,-0.4329,0.025,15.0,,,,,,,,,,,0.0,,
2007/04/30,11.5,11.5,11.45,11.5,1043.0,11993.0,0.0,0.0923,24.0,,,,,,,,,,,0.0,,
2007/05/02,11.5,11.55,11.5,11.5,268.0,3091.0,0.0,0.0237,22.0,,,,,,,,,,,0.0,,
2007/05/03,11.45,11.5,11.43,11.45,757.0,8673.0,-0.4348,0.067,46.0,0.0,300.0,0.0,300.0,,,,,,,0.0,,
2007/05/04,11.49,11.49,11.41,11.48,504.0,5775.0,0.262,0.0446,32.0,0.0,255.0,0.0,255.0,,,,,,,0.0,,
2007/05/07,11.46,11.48,11.43,11.43,267.0,3055.0,-0.4355,0.0236,39.0,,,,,,,,,,,0.0,,
2007/05/08,11.5,11.6,11.46,11.58,269.0,3105.0,1.3123,0.0238,29.0,,,,,,,,,,,0.0,,
2007/05/09,11.6,11.9,11.6,11.63,332.0,3856.0,0.4318,0.0294,32.0,,,,,,,,,,,0.0,,
2007/05/10,11.63,11.65,11.6,11.61,211.0,2452.0,-0.172,0.0187,16.0,,,,,,,,,,,0.0,,
2007/05/11,11.61,11.68,11.61,11.66,1078.0,12561.0,0.4307,0.0954,44.0,,,,,,,,,,,0.0,,
2007/05/14,11.66,11.66,11.6,11.6,93.0,1080.0,-0.5146,0.0082,15.0,,,,,,,,,,,0.0,,
2007/05/15,11.59,11.6,11.59,11.6,10.0,115.0,0.0,0.0009,2.0,,,,,,,,,,,0.0,,
2007/05/16,11.55,11.55,11.55,11.55,53.0,612.0,-0.431,0.0047,14.0,,,,,,,,,,,0.0,,
2007/05/17,11.55,11.55,11.35,11.39,630.0,7190.0,-1.3853,0.0558,44.0,-479.0,0.0,0.0,-479.0,,,,,,,0.0,,
2007/05/18,11.35,11.35,11.3,11.3,1219.0,13805.0,-0.7902,0.1079,56.0,-938.0,0.0,0.0,-938.0,,,,,,,0.0,,
2007/05/21,11.3,11.31,11.29,11.3,4799.0,54227.0,0.0,0.4247,83.0,-3581.0,0.0,0.0,-3581.0,,,,,,,0.0,,
2007/05/22,11.3,11.32,11.29,11.3,349.0,3946.0,0.0,0.0309,35.0,,,,,,,,,,,0.0,,
2007/05/23,11.3,11.31,11.3,11.3,891.0,10068.0,0.0,0.0788,61.0,,,,,,,,,,,0.0,,
2007/05/24,11.29,11.3,11.29,11.3,1182.0,13356.0,0.0,0.1046,66.0,,,,,,,,,,,0.0,,
2007/05/25,11.3,11.3,11.29,11.29,1611.0,18204.0,-0.0885,0.1426,81.0,,,,,,,,,,,0.0,,
2007/05/28,11.3,11.3,11.3,11.3,63.0,711.0,0.0886,0.0056,11.0,,,,,,,,,,,0.0,,
2007/05/29,11.29,11.38,11.29,11.38,199.0,2260.0,0.708,0.0176,20.0,,,,,,,,,,,0.0,,
2007/05/30,11.37,11.4,11.37,11.4,105.0,1195.0,0.1757,0.0093,12.0,,,,,,,,,,,0.0,,
2007/05/31,11.39,11.49,11.39,11.42,855.0,9750.0,0.1754,0.0757,20.0,,,,,,,,,,,0.0,,
2007/06/01,11.4,11.43,11.4,11.43,136.0,1551.0,0.0876,0.012,17.0,,,,,,,,,,,0.0,,
2007/06/04,11.38,11.4,11.35,11.36,84.0,956.0,-0.6124,0.0074,13.0,,,,,,,,,,,0.0,,
2007/06/05,11.36,11.39,11.36,11.36,415.0,4723.0,0.0,0.0367,16.0,,,,,,,,,,,0.0,,
2007/06/06,11.4,11.4,11.35,11.35,230.0,2620.0,-0.088,0.0204,15.0,,,,,,,,,,,0.0,,
2007/06/07,11.35,11.4,11.35,11.35,226.0,2567.0,0.0,0.02,15.0,,,,,,,,,,,0.0,,
2007/06/08,11.34,11.35,11.32,11.32,142.0,1611.0,-0.2643,0.0126,9.0,,,,,,,,,,,0.0,,
2007/06/11,11.3,11.32,11.15,11.32,234.0,2643.0,0.0,0.0207,33.0,,,,,,,,,,,0.0,,
2007/06/12,11.3,11.34,11.3,11.33,124.0,1405.0,0.0883,0.011,21.0,,,,,,,,,,,0.0,,
2007/06/13,11.15,11.32,11.05,11.3,235.0,2647.0,-0.2648,0.0208,27.0,,,,,,,,,,,0.0,,
2007/06/14,11.29,11.29,11.15,11.21,255.0,2854.0,-0.7965,0.0226,30.0,,,,,,,,,,,0.0,,
2007/06/15,11.21,11.21,10.81,10.86,1425.0,15639.0,-3.1222,0.1261,191.0,-857.0,0.0,0.0,-857.0,,,,,,,0.0,,
2007/06/20,10.9,10.9,10.73,10.75,1543.0,16639.0,-1.0129,0.1365,231.0,-625.0,0.0,0.0,-625.0,,,,,,,0.0,,
2007/06/21,10.72,10.72,10.45,10.5,1058.0,11204.0,-2.3256,0.0936,167.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2007/06/22,10.5,10.5,10.02,10.26,2693.0,27549.0,-2.2857,0.2383,348.0,-730.0,0.0,0.0,-730.0,,,,,,,0.0,,
2007/06/23,10.26,10.4,10.21,10.4,735.0,7559.0,1.3645,0.065,113.0,,,,,,,,,,,0.0,,
2007/06/25,10.5,10.5,10.35,10.35,312.0,3248.0,-0.4808,0.0276,71.0,-110.0,0.0,0.0,-110.0,,,,,,,0.0,,
2007/06/26,10.32,10.35,10.3,10.34,1196.0,12368.0,-0.0966,0.1058,139.0,-418.0,0.0,0.0,-418.0,,,,,,,0.0,,
2007/06/27,10.34,10.4,10.26,10.3,262.0,2703.0,-0.3868,0.0232,41.0,-100.0,0.0,0.0,-100.0,,,,,,,0.0,,
2007/06/28,10.3,10.36,10.28,10.34,1810.0,18690.0,0.3883,0.1602,117.0,-600.0,0.0,0.0,-600.0,,,,,,,0.0,,
2007/06/29,10.34,10.7,10.3,10.7,1185.0,12528.0,3.4816,0.1049,83.0,-498.0,0.0,0.0,-498.0,,,,,,,0.0,,
2007/07/02,10.4,10.45,10.37,10.37,289.0,3011.0,-3.0841,0.0256,31.0,-125.0,0.0,0.0,-125.0,,,,,,,0.0,,
2007/07/03,10.35,10.37,10.31,10.35,571.0,5910.0,-0.1929,0.0505,60.0,-325.0,0.0,0.0,-325.0,,,,,,,0.0,,
2007/07/04,10.34,10.55,10.32,10.35,1372.0,14215.0,0.0,0.1214,96.0,-485.0,0.0,0.0,-485.0,,,,,,,0.0,,
2007/07/05,10.35,10.35,10.33,10.35,831.0,8595.0,0.0,0.0735,70.0,-223.0,0.0,0.0,-223.0,,,,,,,0.0,,
2007/07/06,10.35,10.35,10.32,10.33,595.0,6148.0,-0.1932,0.0527,56.0,-30.0,0.0,0.0,-30.0,,,,,,,0.0,,
2007/07/09,10.33,10.33,10.27,10.3,964.0,9935.0,-0.2904,0.0853,99.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2007/07/10,10.3,10.3,10.23,10.23,2818.0,28881.0,-0.6796,0.2494,191.0,-327.0,0.0,0.0,-327.0,,,,,,,0.0,,
2007/07/11,10.23,10.25,10.18,10.2,2675.0,27294.0,-0.2933,0.2367,187.0,-539.0,0.0,0.0,-539.0,,,,,,,0.0,,
2007/07/12,10.2,10.2,10.15,10.2,3221.0,32804.0,0.0,0.285,133.0,,,,,,,,,,,0.0,,
2007/07/13,10.2,10.34,10.2,10.3,911.0,9347.0,0.9804,0.0806,105.0,-411.0,0.0,0.0,-411.0,,,,,,,0.0,,
2007/07/16,10.3,10.3,10.25,10.28,533.0,5476.0,-0.1942,0.0472,66.0,-223.0,0.0,0.0,-223.0,,,,,,,0.0,,
2007/07/17,10.27,10.28,10.24,10.25,875.0,8972.0,-0.2918,0.0774,81.0,-180.0,0.0,0.0,-180.0,,,,,,,0.0,,
2007/07/18,10.25,10.3,10.25,10.3,885.0,9101.0,0.4878,0.0783,109.0,-560.0,0.0,0.0,-560.0,,,,,,,0.0,,
2007/07/19,10.3,10.5,10.28,10.3,4475.0,46055.0,0.0,0.396,200.0,-1474.0,0.0,0.0,-1474.0,,,,,,,0.0,,
2007/07/20,10.45,10.45,10.33,10.33,709.0,7337.0,0.2913,0.0627,38.0,,,,,,,,,,,0.0,,
2007/07/23,10.34,10.38,10.34,10.35,872.0,9026.0,0.1936,0.0772,52.0,,,,,,,,,,,0.0,,
2007/07/24,10.36,10.4,10.36,10.38,425.0,4409.0,0.2899,0.0376,38.0,,,,,,,,,,,0.0,,
2007/07/25,10.36,10.37,10.3,10.36,961.0,9950.0,-0.1927,0.085,64.0,,,,,,,,,,,0.0,,
2007/07/26,10.34,10.37,10.34,10.35,788.0,8160.0,-0.0965,0.0697,62.0,,,,,,,,,,,0.0,,
2007/07/27,10.32,10.35,10.3,10.35,488.0,5038.0,0.0,0.0432,44.0,,,,,,,,,,,0.0,,
2007/07/30,10.35,10.35,10.28,10.33,2246.0,23149.0,-0.1932,0.1988,64.0,,,,,,,,,,,0.0,,
2007/07/31,10.31,10.37,10.3,10.37,883.0,9115.0,0.3872,0.0781,49.0,,,,,,,,,,,0.0,,
2007/08/01,10.36,10.36,10.2,10.2,164.0,1689.0,-1.6393,0.0145,39.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2007/08/02,10.2,10.27,10.2,10.22,944.0,9658.0,0.1961,0.0835,42.0,,,,,,,,,,,0.0,,
2007/08/03,10.23,10.25,10.21,10.21,167.0,1707.0,-0.0978,0.0148,22.0,-32.0,0.0,0.0,-32.0,,,,,,,0.0,,
2007/08/06,10.2,10.2,10.1,10.13,2178.0,22095.0,-0.7835,0.1927,98.0,-800.0,0.0,0.0,-800.0,,,,,,,0.0,,
2007/08/07,10.15,10.15,10.1,10.1,593.0,6002.0,-0.2962,0.0525,45.0,-151.0,0.0,0.0,-151.0,,,,,,,0.0,,
2007/08/08,10.1,10.14,10.06,10.06,286.0,2892.0,-0.396,0.0253,44.0,-66.0,0.0,0.0,-66.0,,,,,,,0.0,,
2007/08/09,10.1,10.1,10.02,10.05,486.0,4889.0,-0.0994,0.043,60.0,-138.0,0.0,0.0,-138.0,,,,,,,0.0,,
2007/08/10,10.01,10.04,10.0,10.0,1590.0,15912.0,-0.4975,0.1407,101.0,-623.0,0.0,0.0,-623.0,,,,,,,0.0,,
2007/08/13,10.0,10.01,9.99,10.0,873.0,8729.0,0.0,0.0773,71.0,-265.0,0.0,0.0,-265.0,,,,,,,0.0,,
2007/08/14,10.0,10.02,10.0,10.02,324.0,3241.0,0.2,0.0287,52.0,-105.0,0.0,0.0,-105.0,,,,,,,0.0,,
2007/08/15,10.03,10.05,9.99,10.01,768.0,7685.0,-0.0998,0.068,93.0,-221.0,0.0,0.0,-221.0,,,,,,,0.0,,
2007/08/16,10.01,10.01,9.91,10.0,1565.0,15591.0,-0.0999,0.1385,128.0,-870.0,0.0,0.0,-870.0,,,,,,,0.0,,
2007/08/17,10.0,10.0,9.95,9.97,605.0,6036.0,-0.3,0.0535,55.0,-268.0,0.0,0.0,-268.0,,,,,,,0.0,,
2007/08/20,10.0,10.02,9.98,10.0,689.0,6889.0,0.3009,0.061,41.0,-60.0,0.0,0.0,-60.0,,,,,,,0.0,,
2007/08/21,10.0,10.02,9.99,9.99,677.0,6774.0,-0.1,0.0599,36.0,-230.0,0.0,0.0,-230.0,,,,,,,0.0,,
2007/08/22,10.0,10.0,9.99,10.0,4427.0,44269.0,0.1001,0.3918,92.0,-3104.0,0.0,0.0,-3104.0,,,,,,,0.0,,
2007/08/23,10.0,10.0,9.99,10.0,895.0,8949.0,0.0,0.0792,58.0,-740.0,0.0,0.0,-740.0,,,,,,,0.0,,
2007/08/24,10.0,10.01,9.99,9.99,1414.0,14139.0,-0.1,0.1251,47.0,-719.0,0.0,0.0,-719.0,,,,,,,0.0,,
2007/08/27,10.0,10.0,9.99,10.0,3716.0,37148.0,0.1001,0.3288,73.0,-1200.0,0.0,0.0,-1200.0,,,,,,,0.0,,
2007/08/28,10.0,10.03,10.0,10.02,1810.0,18125.0,0.2,0.1602,54.0,-400.0,0.0,0.0,-400.0,,,,,,,0.0,,
2007/08/29,10.01,10.03,10.0,10.0,327.0,3274.0,-0.1996,0.0289,29.0,-27.0,0.0,0.0,-27.0,,,,,,,0.0,,
2007/08/30,10.02,10.04,10.01,10.01,634.0,6351.0,0.1,0.0561,34.0,-148.0,0.0,0.0,-148.0,,,,,,,0.0,,
2007/08/31,10.01,10.03,10.0,10.02,1467.0,14689.0,0.0999,0.1298,55.0,-380.0,0.0,0.0,-380.0,,,,,,,0.0,,
2007/09/03,10.02,10.03,10.01,10.02,943.0,9451.0,0.0,0.0835,34.0,-212.0,0.0,0.0,-212.0,,,,,,,0.0,,
2007/09/04,10.02,10.07,10.01,10.07,1536.0,15416.0,0.499,0.1359,62.0,-380.0,0.0,0.0,-380.0,,,,,,,0.0,,
2007/09/05,10.03,10.05,10.02,10.02,1049.0,10521.0,-0.4965,0.0928,48.0,-381.0,0.0,0.0,-381.0,,,,,,,0.0,,
2007/09/06,10.08,10.08,10.02,10.02,823.0,8251.0,0.0,0.0728,34.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2007/09/07,10.02,10.05,10.02,10.03,773.0,7754.0,0.0998,0.0684,26.0,-178.0,0.0,0.0,-178.0,,,,,,,0.0,,
2007/09/10,10.04,10.05,10.03,10.03,491.0,4928.0,0.0,0.0435,26.0,-120.0,0.0,0.0,-120.0,,,,,,,0.0,,
2007/09/11,10.03,10.04,10.02,10.03,753.0,7552.0,0.0,0.0666,27.0,-181.0,0.0,0.0,-181.0,,,,,,,0.0,,
2007/09/12,10.03,10.05,10.03,10.05,859.0,8630.0,0.1994,0.076,41.0,-264.0,0.0,0.0,-264.0,,,,,,,0.0,,
2007/09/13,10.05,10.05,10.04,10.05,812.0,8157.0,0.0,0.0719,42.0,-145.0,0.0,0.0,-145.0,,,,,,,0.0,,
2007/09/14,10.05,10.05,10.03,10.03,975.0,9795.0,-0.199,0.0863,46.0,-280.0,0.0,0.0,-280.0,,,,,,,0.0,,
2007/09/17,10.05,10.05,10.02,10.02,2169.0,21759.0,-0.0997,0.1919,94.0,-220.0,0.0,0.0,-220.0,,,,,,,0.0,,
2007/09/19,10.04,10.07,10.03,10.06,597.0,6000.0,0.3992,0.0528,33.0,,,,,,,,,,,0.0,,
2007/09/20,10.08,10.09,10.05,10.09,2474.0,24879.0,0.2982,0.2189,39.0,,,,,,,,,,,0.0,,
2007/09/21,10.1,10.1,10.08,10.09,633.0,6386.0,0.0,0.056,20.0,,,,,,,,,,,0.0,,
2007/09/26,10.09,10.11,10.08,10.08,445.0,4493.0,-0.0991,0.0394,36.0,,,,,,,,,,,0.0,,
2007/09/27,10.1,10.1,10.07,10.1,317.0,3197.0,0.1984,0.0281,37.0,118.0,0.0,0.0,118.0,,,,,,,0.0,,
2007/09/28,10.12,10.12,10.1,10.12,346.0,3497.0,0.198,0.0306,39.0,16.0,0.0,0.0,16.0,,,,,,,0.0,,
2007/09/29,10.12,10.12,10.09,10.1,10230.0,103325.0,-0.1976,0.9053,46.0,,,,,,,,,,,0.0,,
2007/10/01,10.13,10.13,10.08,10.1,607.0,6124.0,0.0,0.0537,29.0,,,,,,,,,,,0.0,,
2007/10/02,10.11,10.11,10.08,10.08,126.0,1272.0,-0.198,0.0112,17.0,,,,,,,,,,,0.0,,
2007/10/03,10.1,10.1,10.08,10.08,4812.0,48506.0,0.0,0.4258,57.0,,,,,,,,,,,0.0,,
2007/10/04,10.08,10.1,10.08,10.09,964.0,9717.0,0.0992,0.0853,26.0,-16.0,0.0,0.0,-16.0,,,,,,,0.0,,
2007/10/05,10.09,10.09,10.07,10.08,1973.0,19887.0,-0.0991,0.1746,30.0,,,,,,,,,,,0.0,,
2007/10/08,10.08,10.1,10.08,10.09,835.0,8419.0,0.0992,0.0739,20.0,,,,,,,,,,,0.0,,
2007/10/09,10.09,10.09,10.08,10.08,449.0,4526.0,-0.0991,0.0397,25.0,,,,,,,,,,,0.0,,
2007/10/11,10.08,10.08,10.07,10.08,254.0,2560.0,0.0,0.0225,13.0,,,,,,,,,,,0.0,,
2007/10/12,10.08,10.08,10.06,10.06,727.0,7319.0,-0.1984,0.0643,38.0,,,,,,,,,,,0.0,,
2007/10/15,10.07,10.09,10.06,10.09,1458.0,14671.0,0.2982,0.129,33.0,,,,,,,,,,,0.0,,
2007/10/16,10.09,10.09,10.07,10.08,1779.0,17918.0,-0.0991,0.1574,28.0,,,,,,,,,,,0.0,,
2007/10/17,10.08,10.08,10.07,10.08,158.0,1592.0,0.0,0.014,17.0,,,,,,,,,,,0.0,,
2007/10/18,10.07,10.08,10.07,10.08,187.0,1883.0,0.0,0.0165,22.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2007/10/19,10.08,10.08,10.07,10.08,1053.0,10609.0,0.0,0.0932,23.0,,,,,,,,,,,0.0,,
2007/10/22,10.07,10.07,10.07,10.07,456.0,4591.0,-0.0992,0.0404,19.0,,,,,,,,,,,0.0,,
2007/10/23,10.07,10.07,10.06,10.06,718.0,7226.0,-0.0993,0.0635,18.0,,,,,,,,,,,0.0,,
2007/10/24,10.07,10.07,10.06,10.07,340.0,3423.0,0.0994,0.0301,18.0,,,,,,,,,,,0.0,,
2007/10/25,10.08,10.08,10.06,10.07,372.0,3746.0,0.0,0.0329,13.0,,,,,,,,,,,0.0,,
2007/10/26,10.07,10.07,10.06,10.07,2689.0,27077.0,0.0,0.238,49.0,-1083.0,0.0,0.0,-1083.0,,,,,,,0.0,,
2007/10/29,10.07,10.08,10.07,10.07,1955.0,19690.0,0.0,0.173,35.0,-1400.0,0.0,0.0,-1400.0,,,,,,,0.0,,
2007/10/30,10.07,10.08,10.07,10.07,1259.0,12678.0,0.0,0.1114,28.0,-706.0,0.0,0.0,-706.0,,,,,,,0.0,,
2007/10/31,10.07,10.08,10.07,10.07,1275.0,12840.0,0.0,0.1128,50.0,-739.0,0.0,0.0,-739.0,,,,,,,0.0,,
2007/11/01,10.07,10.08,10.07,10.07,1464.0,14744.0,0.0,0.1296,58.0,-641.0,0.0,0.0,-641.0,,,,,,,0.0,,
2007/11/02,10.07,10.07,10.03,10.04,1847.0,18564.0,-0.2979,0.1635,53.0,-1087.0,0.0,0.0,-1087.0,,,,,,,0.0,,
2007/11/05,10.04,10.05,10.02,10.02,1179.0,11830.0,-0.1992,0.1043,43.0,-963.0,0.0,0.0,-963.0,,,,,,,0.0,,
2007/11/06,10.02,10.03,10.02,10.02,2579.0,25844.0,0.0,0.2282,55.0,-1992.0,0.0,0.0,-1992.0,,,,,,,0.0,,
2007/11/07,10.02,10.03,10.02,10.02,3897.0,39048.0,0.0,0.3449,59.0,-1029.0,0.0,0.0,-1029.0,,,,,,,0.0,,
2007/11/08,10.02,10.02,9.98,9.98,615.0,6152.0,-0.3992,0.0544,52.0,-291.0,0.0,0.0,-291.0,,,,,,,0.0,,
2007/11/09,9.98,9.98,9.95,9.96,1394.0,13893.0,-0.2004,0.1234,73.0,-998.0,0.0,0.0,-998.0,,,,,,,0.0,,
2007/11/12,9.95,9.95,9.85,9.86,1920.0,18992.0,-1.004,0.1699,132.0,-1042.0,0.0,0.0,-1042.0,,,,,,,0.0,,
2007/11/13,9.86,9.9,9.86,9.86,280.0,2761.0,0.0,0.0248,28.0,-51.0,0.0,0.0,-51.0,,,,,,,0.0,,
2007/11/14,9.9,9.9,9.86,9.9,279.0,2755.0,0.4057,0.0247,25.0,-55.0,0.0,0.0,-55.0,,,,,,,0.0,,
2007/11/15,9.95,9.95,9.95,9.95,27.0,268.0,0.5051,0.0024,8.0,,,,,,,,,,,0.0,,
2007/11/16,9.95,9.95,9.92,9.93,119.0,1183.0,-0.201,0.0105,11.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2007/11/19,10.09,10.09,9.92,9.92,33.0,327.0,-0.1007,0.0029,11.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2007/11/20,9.92,9.92,9.86,9.89,798.0,7891.0,-0.3024,0.0706,58.0,-179.0,0.0,0.0,-179.0,,,,,,,0.0,,
2007/11/21,9.9,9.9,9.88,9.88,587.0,5801.0,-0.1011,0.0519,28.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2007/11/22,9.88,9.9,9.87,9.87,993.0,9807.0,-0.1012,0.0879,46.0,-500.0,0.0,0.0,-500.0,,,,,,,0.0,,
2007/11/23,9.88,9.89,9.88,9.89,723.0,7145.0,0.2026,0.064,41.0,-234.0,0.0,0.0,-234.0,,,,,,,0.0,,
2007/11/26,9.89,9.9,9.89,9.89,322.0,3184.0,0.0,0.0285,22.0,-120.0,0.0,0.0,-120.0,,,,,,,0.0,,
2007/11/27,9.89,9.89,9.88,9.89,652.0,6442.0,0.0,0.0577,36.0,-260.0,0.0,0.0,-260.0,,,,,,,0.0,,
2007/11/28,9.89,9.9,9.87,9.9,912.0,9014.0,0.1011,0.0807,39.0,-300.0,0.0,0.0,-300.0,,,,,,,0.0,,
2007/11/29,9.9,9.95,9.89,9.91,875.0,8672.0,0.101,0.0774,34.0,-280.0,0.0,0.0,-280.0,,,,,,,0.0,,
2007/11/30,9.9,10.1,9.9,10.1,526.0,5252.0,1.9173,0.0465,39.0,-300.0,0.0,0.0,-300.0,,,,,,,0.0,,
2007/12/03,10.1,10.1,10.0,10.01,228.0,2282.0,-0.8911,0.0202,25.0,-77.0,0.0,0.0,-77.0,,,,,,,0.0,,
2007/12/04,10.0,10.0,10.0,10.0,277.0,2770.0,-0.0999,0.0245,14.0,-110.0,0.0,0.0,-110.0,,,,,,,0.0,,
2007/12/05,10.0,10.01,9.99,9.99,712.0,7118.0,-0.1,0.063,32.0,-248.0,0.0,0.0,-248.0,,,,,,,0.0,,
2007/12/06,9.98,9.98,9.97,9.98,369.0,3682.0,-0.1001,0.0327,17.0,-161.0,0.0,0.0,-161.0,,,,,,,0.0,,
2007/12/07,9.99,9.99,9.98,9.98,146.0,1457.0,0.0,0.0129,12.0,-70.0,0.0,0.0,-70.0,,,,,,,0.0,,
2007/12/10,9.99,9.99,9.9,9.95,68.0,674.0,-0.3006,0.006,17.0,-36.0,0.0,0.0,-36.0,,,,,,,0.0,,
2007/12/11,9.94,9.94,9.89,9.89,143.0,1414.0,-0.603,0.0127,14.0,-30.0,0.0,0.0,-30.0,,,,,,,0.0,,
2007/12/12,9.86,9.87,9.85,9.85,346.0,3410.0,-0.4044,0.0306,21.0,-105.0,0.0,0.0,-105.0,,,,,,,0.0,,
