年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/09,492.0,496.5,482.5,484.5,178.0,87560.0,-1.5244,0.1868,535.0,-59.0,0.0,2.0,-57.0,575.0,2.0,11.0,0.0,7.0,0.0,27.28,3.85,1.26
2021/12/10,483.0,490.0,483.0,488.5,118.0,57989.0,0.8256,0.1238,140.0,21.0,0.0,-1.0,20.0,569.0,0.0,6.0,0.0,7.0,0.0,27.51,3.88,1.25
2021/12/13,496.0,503.0,495.0,501.0,313.0,156864.0,2.5589,0.3284,312.0,106.0,0.0,-3.0,103.0,575.0,14.0,8.0,0.0,8.0,1.0,28.21,3.98,1.22
2021/12/14,501.0,503.0,485.0,493.0,241.0,119666.0,-1.5968,0.2529,600.0,18.0,-7.0,3.0,14.0,588.0,31.0,18.0,1.0,7.0,0.0,27.76,3.92,1.24
2021/12/15,491.0,491.0,483.0,487.5,114.0,55768.0,-1.1156,0.1196,231.0,-15.0,-26.0,7.0,-34.0,588.0,3.0,3.0,0.0,7.0,0.0,27.45,3.88,1.26
2021/12/16,500.0,500.0,489.0,494.0,153.0,75775.0,1.3333,0.1606,285.0,14.0,0.0,-3.0,11.0,581.0,6.0,13.0,0.0,7.0,0.0,27.82,3.93,1.24
2021/12/17,494.0,499.0,491.5,491.5,143.0,71034.0,-0.5061,0.1501,146.0,27.0,0.0,0.0,27.0,575.0,0.0,6.0,0.0,7.0,0.0,27.67,3.91,1.25
2021/12/20,491.5,491.5,485.0,489.5,112.0,54844.0,-0.4069,0.1175,120.0,-17.0,0.0,-5.0,-22.0,575.0,1.0,1.0,0.0,7.0,0.0,27.56,3.89,1.25
2021/12/21,490.0,497.5,486.0,489.0,249.0,122409.0,-0.1021,0.2613,266.0,15.0,0.0,2.0,17.0,567.0,7.0,15.0,0.0,7.0,0.0,27.53,3.89,1.25
2021/12/22,489.0,498.0,489.0,498.0,179.0,88960.0,1.8405,0.1878,193.0,78.0,0.0,0.0,78.0,563.0,2.0,6.0,0.0,8.0,1.0,28.04,3.96,1.23
2021/12/23,499.0,501.0,495.0,501.0,147.0,73473.0,0.6024,0.1543,150.0,32.0,0.0,1.0,33.0,563.0,1.0,1.0,0.0,9.0,1.0,28.21,3.98,1.22
2021/12/24,501.0,508.0,500.0,508.0,259.0,130749.0,1.3972,0.2718,280.0,124.0,0.0,27.0,151.0,568.0,11.0,6.0,0.0,10.0,1.0,28.6,4.04,1.2
2021/12/27,507.0,512.0,505.0,505.0,169.0,86424.0,-0.5906,0.1773,214.0,-18.0,0.0,19.0,1.0,567.0,4.0,5.0,0.0,10.0,0.0,28.43,4.02,1.21
2021/12/28,515.0,519.0,514.0,517.0,233.0,120711.0,2.3762,0.2445,566.0,20.0,-5.0,16.0,31.0,567.0,13.0,13.0,0.0,11.0,1.0,29.11,4.11,1.18
2021/12/29,521.0,539.0,511.0,518.0,344.0,180359.0,0.1934,0.361,770.0,-41.0,0.0,21.0,-20.0,614.0,52.0,5.0,0.0,11.0,0.0,29.17,4.12,1.18
2021/12/30,518.0,522.0,511.0,517.0,100.0,51909.0,-0.1931,0.1049,213.0,-28.0,0.0,14.0,-14.0,598.0,7.0,23.0,0.0,11.0,0.0,29.11,4.11,1.18
2022/01/03,519.0,524.0,505.0,512.0,222.0,114207.0,-0.9671,0.233,280.0,1.0,-3.0,11.0,9.0,605.0,33.0,26.0,1.0,10.0,0.0,26.69,3.77,1.29
2022/01/04,515.0,515.0,499.0,501.0,167.0,84016.0,-2.1484,0.1752,200.0,-33.0,5.0,9.0,-19.0,600.0,3.0,8.0,1.0,9.0,0.0,28.21,3.98,1.22
2022/01/05,501.0,501.0,486.0,494.5,208.0,102579.0,-1.2974,0.2183,245.0,38.0,-8.0,-5.0,25.0,583.0,14.0,31.0,0.0,10.0,1.0,27.84,3.93,1.24
2022/01/06,490.5,491.0,483.5,490.0,168.0,82152.0,-0.91,0.1763,188.0,-32.0,0.0,-4.0,-36.0,580.0,6.0,9.0,2.0,9.0,1.0,27.59,3.9,1.25
2022/01/07,500.0,502.0,467.5,471.0,425.0,203085.0,-3.8776,0.446,488.0,60.0,0.0,-98.0,-38.0,599.0,31.0,12.0,2.0,7.0,0.0,26.52,3.74,1.3
2022/01/10,468.0,475.5,462.0,465.0,348.0,162358.0,-1.2739,0.3652,358.0,87.0,2.0,12.0,101.0,617.0,30.0,12.0,1.0,6.0,0.0,26.18,3.7,1.32
2022/01/11,465.0,466.0,452.0,458.0,351.0,160823.0,-1.5054,0.3683,393.0,167.0,-40.0,-1.0,126.0,609.0,32.0,36.0,1.0,8.0,3.0,25.79,3.64,1.34
2022/01/12,464.5,464.5,452.5,453.5,139.0,63543.0,-0.9825,0.1459,147.0,-53.0,19.0,0.0,-34.0,620.0,20.0,9.0,3.0,5.0,0.0,25.53,3.61,1.35
2022/01/13,458.5,470.0,453.5,469.0,401.0,185888.0,3.4179,0.4208,389.0,-35.0,87.0,18.0,70.0,601.0,4.0,20.0,0.0,5.0,0.0,26.41,3.73,1.3
2022/01/14,469.0,473.0,460.5,469.5,262.0,122535.0,0.1066,0.2749,248.0,4.0,29.0,9.0,42.0,570.0,3.0,34.0,0.0,5.0,0.0,26.44,3.73,1.3
2022/01/17,465.5,479.0,464.0,478.0,154.0,73568.0,1.8104,0.1616,159.0,-60.0,40.0,1.0,-19.0,571.0,8.0,7.0,0.0,5.0,0.0,26.91,3.8,1.28
2022/01/18,476.0,480.5,470.5,474.0,158.0,75191.0,-0.8368,0.1658,162.0,-67.0,18.0,-3.0,-52.0,581.0,17.0,7.0,0.0,5.0,0.0,26.69,3.77,1.29
2022/01/19,472.5,478.5,469.5,477.0,184.0,87771.0,0.6329,0.1931,183.0,52.0,0.0,-13.0,39.0,502.0,0.0,29.0,0.0,5.0,0.0,26.86,3.79,1.28
2022/01/20,474.0,476.5,466.5,467.5,94.0,44123.0,-1.9916,0.0986,112.0,-27.0,0.0,-2.0,-29.0,493.0,4.0,13.0,1.0,4.0,0.0,26.32,3.72,1.31
2022/01/21,464.5,469.5,456.5,456.5,138.0,64062.0,-2.3529,0.1448,151.0,9.0,0.0,-7.0,2.0,396.0,3.0,16.0,0.0,4.0,0.0,25.7,3.63,1.34
2022/01/24,450.0,457.5,445.0,454.5,254.0,115152.0,-0.4381,0.2665,208.0,31.0,0.0,-28.0,3.0,400.0,25.0,21.0,0.0,4.0,0.0,25.59,3.61,1.35
2022/01/25,455.0,455.0,444.0,444.0,141.0,63303.0,-2.3102,0.148,147.0,-38.0,0.0,-8.0,-46.0,413.0,23.0,10.0,0.0,5.0,1.0,25.0,3.53,1.38
2022/01/26,444.0,449.5,440.0,448.0,246.0,109564.0,0.9009,0.2581,261.0,73.0,0.0,-4.0,69.0,399.0,6.0,20.0,0.0,6.0,1.0,25.23,3.56,1.37
2022/02/07,448.5,460.0,440.0,450.5,222.0,99572.0,0.558,0.233,224.0,-60.0,0.0,29.0,-31.0,395.0,0.0,4.0,0.0,6.0,0.0,25.37,3.58,1.36
2022/02/08,452.0,471.0,452.0,465.0,317.0,146532.0,3.2186,0.3326,311.0,119.0,9.0,9.0,137.0,401.0,17.0,11.0,1.0,5.0,0.0,26.18,3.7,1.32
2022/02/09,466.0,479.5,466.0,474.5,223.0,105986.0,2.043,0.234,236.0,39.0,0.0,7.0,46.0,405.0,14.0,10.0,0.0,5.0,0.0,26.72,3.77,1.29
2022/02/10,475.0,478.0,467.5,472.0,202.0,95496.0,-0.5269,0.212,193.0,-27.0,-20.0,5.0,-42.0,420.0,20.0,5.0,0.0,5.0,0.0,26.58,3.75,1.3
2022/02/11,475.0,475.0,466.5,473.0,187.0,88232.0,0.2119,0.1962,184.0,15.0,-20.0,-3.0,-8.0,419.0,7.0,8.0,0.0,5.0,0.0,26.63,3.76,1.29
2022/02/14,471.0,471.0,456.0,457.5,124.0,57451.0,-3.277,0.1301,125.0,-22.0,0.0,-42.0,-64.0,426.0,8.0,1.0,0.0,5.0,0.0,25.76,3.64,1.34
2022/02/15,459.0,460.0,450.0,450.0,162.0,73772.0,-1.6393,0.17,168.0,-56.0,1.0,-3.0,-58.0,438.0,13.0,1.0,0.0,5.0,0.0,25.34,3.58,1.36
2022/02/16,456.5,460.0,450.0,450.0,121.0,54988.0,0.0,0.127,128.0,-33.0,0.0,-6.0,-39.0,440.0,3.0,1.0,0.0,5.0,0.0,25.34,3.58,1.36
2022/02/17,446.5,457.0,446.5,451.5,104.0,47239.0,0.3333,0.1091,112.0,-41.0,1.0,54.0,14.0,438.0,0.0,2.0,0.0,5.0,0.0,25.42,3.59,1.36
2022/02/18,450.0,450.0,441.0,445.0,167.0,74440.0,-1.4396,0.1752,152.0,-37.0,0.0,-1.0,-38.0,442.0,30.0,26.0,0.0,5.0,0.0,25.06,3.54,1.38
2022/02/21,445.0,445.0,438.5,442.0,142.0,62756.0,-0.6742,0.149,142.0,-2.0,0.0,-59.0,-61.0,440.0,3.0,5.0,0.0,5.0,0.0,24.89,3.51,1.38
2022/02/22,442.0,444.5,429.0,431.0,164.0,71148.0,-2.4887,0.1721,200.0,-32.0,-7.0,-23.0,-62.0,437.0,9.0,12.0,0.0,5.0,0.0,24.27,3.43,1.42
2022/02/23,435.5,443.5,432.0,441.0,133.0,58335.0,2.3202,0.1396,133.0,4.0,0.0,1.0,5.0,435.0,1.0,3.0,0.0,6.0,1.0,24.83,3.51,1.39
2022/02/24,433.0,438.0,420.0,420.0,354.0,150793.0,-4.7619,0.3715,325.0,-65.0,-33.0,-2.0,-100.0,504.0,72.0,3.0,1.0,5.0,0.0,23.65,3.34,1.46
2022/02/25,425.0,431.5,419.5,428.0,199.0,85206.0,1.9048,0.2088,197.0,58.0,-41.0,-9.0,8.0,504.0,3.0,3.0,0.0,6.0,1.0,19.68,3.24,1.43
2022/03/01,430.0,448.0,430.0,441.0,238.0,104460.0,3.0374,0.2497,241.0,32.0,-7.0,2.0,27.0,499.0,9.0,14.0,2.0,4.0,0.0,20.28,3.33,1.39
2022/03/02,443.0,446.5,441.0,445.0,94.0,41831.0,0.907,0.0986,103.0,11.0,0.0,2.0,13.0,493.0,0.0,6.0,0.0,4.0,0.0,20.46,3.36,1.38
2022/03/03,449.0,452.5,443.0,446.0,112.0,50210.0,0.2247,0.1175,104.0,3.0,0.0,-3.0,0.0,472.0,6.0,27.0,0.0,4.0,0.0,20.51,3.37,1.37
2022/03/04,445.0,445.5,435.5,441.0,92.0,40645.0,-1.1211,0.0965,108.0,-25.0,0.0,6.0,-19.0,474.0,2.0,0.0,0.0,4.0,0.0,20.28,3.33,1.39
2022/03/07,435.5,435.5,414.0,415.5,202.0,85109.0,-5.7823,0.212,235.0,14.0,-38.0,14.0,-10.0,445.0,28.0,57.0,1.0,6.0,3.0,19.1,3.14,1.47
2022/03/08,415.5,418.0,403.5,406.5,130.0,53278.0,-2.1661,0.1364,158.0,23.0,-38.0,-1.0,-16.0,456.0,12.0,1.0,1.0,6.0,1.0,18.69,3.07,1.51
2022/03/09,410.0,418.5,409.5,412.5,152.0,63071.0,1.476,0.1595,162.0,-1.0,-35.0,-1.0,-37.0,463.0,11.0,4.0,0.0,6.0,0.0,18.97,3.12,1.48
2022/03/10,420.0,426.0,419.0,423.0,180.0,76175.0,2.5455,0.1889,172.0,21.0,-35.0,2.0,-12.0,473.0,12.0,2.0,3.0,3.0,0.0,19.45,3.2,1.45
2022/03/11,423.0,426.5,415.0,420.5,95.0,39976.0,-0.591,0.0997,104.0,9.0,-40.0,0.0,-32.0,497.0,24.0,0.0,0.0,4.0,1.0,19.33,3.18,1.46
2022/03/14,421.0,425.0,417.0,422.0,114.0,48221.0,0.3567,0.1196,114.0,7.0,14.0,4.0,25.0,499.0,7.0,5.0,0.0,4.0,0.0,19.4,3.19,1.45
2022/03/15,422.0,424.0,418.0,421.5,121.0,51171.0,-0.1185,0.127,136.0,15.0,0.0,-1.0,14.0,504.0,7.0,2.0,0.0,5.0,1.0,19.38,3.19,1.45
2022/03/16,422.0,427.5,420.0,427.5,112.0,47634.0,1.4235,0.1175,124.0,23.0,0.0,-1.0,22.0,502.0,1.0,2.0,1.0,5.0,1.0,19.66,3.23,1.43
2022/03/17,432.0,435.0,423.0,428.5,175.0,74986.0,0.2339,0.1836,183.0,-66.0,4.0,-2.0,-64.0,513.0,11.0,0.0,0.0,6.0,1.0,19.7,3.24,1.43
2022/03/18,429.0,429.0,414.0,414.0,150.0,63131.0,-3.3839,0.1574,150.0,-62.0,0.0,8.0,-54.0,524.0,12.0,1.0,0.0,7.0,1.0,19.03,3.13,1.48
2022/03/21,414.0,430.0,414.0,429.5,107.0,45656.0,3.744,0.1123,115.0,15.0,0.0,2.0,17.0,519.0,6.0,11.0,0.0,7.0,0.0,19.75,3.25,1.42
2022/03/22,430.0,432.0,426.5,430.0,88.0,37784.0,0.1164,0.0923,90.0,-10.0,0.0,1.0,-9.0,519.0,0.0,0.0,0.0,7.0,0.0,19.77,3.25,1.42
2022/03/23,430.0,437.5,429.0,429.5,140.0,60776.0,-0.1163,0.1469,149.0,31.0,0.0,5.0,36.0,513.0,3.0,9.0,1.0,6.0,0.0,19.03,3.13,1.48
2022/03/24,429.0,435.0,426.5,427.0,74.0,31922.0,-0.5821,0.0777,88.0,-22.0,0.0,0.0,-22.0,512.0,0.0,1.0,0.0,6.0,0.0,19.63,3.23,1.43
2022/03/25,428.5,434.0,424.5,434.0,127.0,54689.0,1.6393,0.1333,140.0,29.0,0.0,0.0,29.0,510.0,2.0,4.0,0.0,6.0,0.0,19.95,3.28,1.41
2022/03/28,434.5,434.5,415.5,419.0,194.0,81826.0,-3.4562,0.2036,236.0,-24.0,0.0,6.0,-18.0,522.0,13.0,1.0,0.0,6.0,0.0,19.26,3.17,1.46
2022/03/29,419.5,434.0,419.5,425.5,128.0,54987.0,1.5513,0.1343,136.0,32.0,0.0,-1.0,31.0,513.0,3.0,12.0,0.0,6.0,0.0,19.56,3.22,2.56
2022/03/30,430.0,439.5,430.0,439.5,199.0,86949.0,3.2902,0.2088,207.0,53.0,-1.0,9.0,61.0,509.0,6.0,9.0,0.0,6.0,0.0,20.21,3.32,2.48
2022/03/31,439.5,442.5,435.5,437.0,114.0,50425.0,-0.5688,0.1196,129.0,-14.0,15.0,3.0,4.0,506.0,4.0,7.0,0.0,6.0,0.0,20.09,3.3,2.49
2022/04/01,436.5,441.0,431.5,438.0,149.0,65270.0,0.2288,0.1564,167.0,-12.0,46.0,-9.0,25.0,508.0,4.0,2.0,0.0,6.0,0.0,20.14,3.31,2.48
2022/04/06,435.0,441.5,431.0,431.5,190.0,82981.0,-1.484,0.1994,167.0,-57.0,0.0,8.0,-49.0,517.0,11.0,0.0,0.0,6.0,0.0,19.84,3.26,2.52
2022/04/07,428.0,434.5,421.5,425.0,115.0,49276.0,-1.5064,0.1207,140.0,-26.0,0.0,-4.0,-30.0,512.0,10.0,15.0,0.0,6.0,0.0,19.54,3.21,2.56
2022/04/08,435.0,447.5,430.0,446.0,254.0,112594.0,4.9412,0.2665,299.0,37.0,79.0,-1.0,115.0,507.0,7.0,12.0,0.0,7.0,1.0,20.51,3.37,2.44
2022/04/11,443.5,455.5,438.5,438.5,295.0,132282.0,-1.6816,0.3096,326.0,-80.0,10.0,11.0,-59.0,511.0,26.0,22.0,1.0,6.0,0.0,20.16,3.32,2.48
2022/04/12,436.5,441.0,428.5,430.0,192.0,83354.0,-1.9384,0.2015,215.0,-36.0,25.0,23.0,12.0,529.0,20.0,2.0,0.0,6.0,0.0,19.77,3.25,2.53
2022/04/13,435.0,441.0,434.5,439.0,126.0,55345.0,2.093,0.1322,130.0,21.0,10.0,15.0,46.0,530.0,8.0,7.0,0.0,6.0,0.0,20.18,3.32,2.48
2022/04/14,443.0,447.0,440.0,443.0,120.0,53241.0,0.9112,0.1259,132.0,12.0,36.0,-3.0,45.0,517.0,6.0,19.0,0.0,6.0,0.0,20.37,3.35,2.46
2022/04/15,442.0,442.0,425.0,425.0,190.0,81971.0,-4.0632,0.1994,221.0,-47.0,10.0,13.0,-24.0,513.0,12.0,16.0,1.0,5.0,0.0,19.54,3.21,2.56
2022/04/18,425.5,431.5,420.5,427.5,133.0,56677.0,0.5882,0.1396,139.0,-13.0,8.0,-12.0,-17.0,512.0,0.0,1.0,0.0,5.0,0.0,19.66,3.23,2.55
2022/04/19,434.0,437.0,430.0,433.5,115.0,49953.0,1.4035,0.1207,110.0,10.0,0.0,0.0,10.0,502.0,3.0,9.0,0.0,5.0,0.0,19.93,3.28,2.51
2022/04/20,438.0,441.0,433.5,433.5,121.0,52796.0,0.0,0.127,111.0,14.0,6.0,3.0,23.0,471.0,4.0,5.0,0.0,5.0,0.0,19.93,3.28,2.51
2022/04/21,435.0,442.0,426.0,426.0,156.0,67787.0,-1.7301,0.1637,147.0,-13.0,0.0,12.0,-1.0,461.0,7.0,17.0,4.0,1.0,0.0,19.59,3.22,2.55
2022/04/22,425.0,425.0,407.0,409.5,275.0,113754.0,-3.8732,0.2886,318.0,-175.0,0.0,11.0,-164.0,416.0,29.0,8.0,1.0,0.0,0.0,18.83,3.1,2.66
2022/04/25,392.0,403.0,381.5,385.0,287.0,111821.0,-5.9829,0.3012,347.0,-34.0,-47.0,-5.0,-86.0,405.0,16.0,27.0,0.0,0.0,0.0,17.7,2.91,2.83
2022/04/26,392.0,392.0,377.0,383.0,446.0,171279.0,-0.5195,0.468,464.0,194.0,-107.0,-12.0,75.0,403.0,9.0,11.0,0.0,0.0,0.0,17.61,2.9,2.84
2022/04/27,379.0,379.0,371.5,377.5,455.0,170338.0,-1.436,0.4775,427.0,126.0,8.0,-24.0,110.0,409.0,28.0,20.0,0.0,0.0,0.0,17.36,2.85,2.88
2022/04/28,380.5,390.5,378.5,386.5,216.0,83220.0,2.3841,0.2267,208.0,20.0,0.0,3.0,23.0,399.0,3.0,13.0,0.0,0.0,0.0,17.77,2.92,2.82
2022/04/29,393.0,398.0,390.0,397.0,170.0,67349.0,2.7167,0.1784,176.0,-19.0,47.0,0.0,28.0,380.0,2.0,5.0,0.0,1.0,1.0,18.25,3.0,2.74
2022/05/03,399.5,400.0,395.0,399.0,71.0,28447.0,0.5038,0.0745,79.0,15.0,0.0,1.0,16.0,376.0,0.0,4.0,0.0,1.0,0.0,18.34,3.02,2.73
2022/05/04,402.0,409.5,402.0,407.0,100.0,40935.0,2.005,0.1049,115.0,2.0,0.0,0.0,2.0,367.0,4.0,13.0,0.0,1.0,0.0,18.71,3.08,2.67
2022/05/05,410.5,413.0,407.0,409.5,134.0,55149.0,0.6143,0.1406,150.0,-5.0,0.0,0.0,-5.0,364.0,2.0,5.0,0.0,1.0,0.0,18.83,3.1,2.66
2022/05/06,400.5,405.5,398.5,405.0,91.0,36752.0,-1.0989,0.0955,104.0,-13.0,0.0,-1.0,-14.0,366.0,3.0,1.0,0.0,1.0,0.0,15.14,2.86,2.69
2022/05/09,412.0,417.5,407.5,415.0,226.0,93615.0,2.4691,0.2372,257.0,14.0,57.0,0.0,71.0,366.0,23.0,23.0,0.0,1.0,0.0,15.51,2.93,2.62
2022/05/10,408.0,410.0,398.5,410.0,296.0,120295.0,-1.2048,0.3106,296.0,-72.0,102.0,-15.0,15.0,396.0,34.0,4.0,1.0,0.0,0.0,15.33,2.89,2.65
2022/05/11,412.0,412.5,404.5,408.5,167.0,68197.0,-0.3659,0.1752,196.0,12.0,50.0,6.0,68.0,403.0,8.0,1.0,0.0,0.0,0.0,15.27,2.88,2.66
2022/05/12,415.5,432.0,415.5,425.0,734.0,312919.0,4.0392,0.7702,676.0,97.0,133.0,10.0,240.0,382.0,22.0,43.0,0.0,0.0,0.0,15.89,3.0,2.56
2022/05/13,431.0,451.0,428.0,440.0,596.0,262876.0,3.5294,0.6254,613.0,-103.0,115.0,15.0,27.0,425.0,85.0,42.0,0.0,1.0,1.0,16.45,3.1,2.47
2022/05/16,445.0,449.0,436.5,437.5,240.0,106500.0,-0.5682,0.2518,253.0,-59.0,0.0,7.0,-52.0,474.0,63.0,12.0,0.0,2.0,1.0,16.36,3.08,2.49
2022/05/17,445.0,455.0,441.5,446.5,217.0,97148.0,2.0571,0.2277,237.0,30.0,0.0,15.0,45.0,455.0,16.0,24.0,0.0,3.0,1.0,16.69,3.15,2.44
2022/05/18,452.5,453.0,440.0,446.5,239.0,106956.0,0.0,0.2508,241.0,75.0,0.0,-8.0,67.0,428.0,19.0,31.0,1.0,2.0,0.0,16.69,3.15,2.44
2022/05/19,438.0,444.0,432.5,444.0,196.0,86283.0,-0.5599,0.2057,208.0,73.0,0.0,1.0,74.0,392.0,9.0,45.0,0.0,5.0,3.0,16.6,3.13,2.45
2022/05/20,444.0,444.0,435.0,438.0,205.0,90034.0,-1.3514,0.2151,218.0,10.0,37.0,5.0,52.0,346.0,1.0,47.0,0.0,5.0,0.0,16.37,3.09,2.48
2022/05/23,442.0,444.0,433.5,435.0,180.0,78939.0,-0.6849,0.1889,188.0,-27.0,39.0,1.0,13.0,338.0,10.0,13.0,0.0,5.0,0.0,16.26,3.07,2.5
2022/05/24,443.0,443.0,430.5,430.5,121.0,52722.0,-1.0345,0.127,145.0,-5.0,-31.0,0.0,-36.0,334.0,3.0,7.0,1.0,4.0,0.0,16.09,3.03,2.53
2022/05/25,428.5,440.0,428.5,434.0,197.0,85972.0,0.813,0.2067,207.0,40.0,-22.0,11.0,29.0,317.0,4.0,21.0,0.0,5.0,1.0,16.22,3.06,2.51
2022/05/26,439.0,439.5,430.0,434.0,71.0,30873.0,0.0,0.0745,83.0,-29.0,0.0,-1.0,-30.0,311.0,0.0,6.0,1.0,4.0,0.0,16.22,3.06,2.51
2022/05/27,434.0,438.0,428.0,432.0,129.0,56002.0,-0.4608,0.1354,168.0,-6.0,1.0,-4.0,-9.0,320.0,15.0,6.0,1.0,3.0,0.0,16.15,3.05,2.52
2022/05/30,439.0,443.5,434.5,441.0,139.0,61518.0,2.0833,0.1459,174.0,-17.0,50.0,5.0,38.0,302.0,10.0,28.0,0.0,3.0,0.0,16.49,3.11,2.47
2022/05/31,441.0,448.5,440.0,448.0,167.0,74571.0,1.5873,0.1752,200.0,-5.0,31.0,-20.0,6.0,322.0,29.0,9.0,0.0,6.0,3.0,16.75,3.16,2.43
2022/06/01,450.0,450.0,440.5,448.0,172.0,76525.0,0.0,0.1805,166.0,-55.0,0.0,2.0,-53.0,318.0,6.0,10.0,0.0,6.0,0.0,16.75,3.16,2.43
2022/06/02,446.0,447.0,440.5,445.5,127.0,56557.0,-0.558,0.1333,124.0,-37.0,0.0,-2.0,-39.0,319.0,5.0,4.0,0.0,6.0,0.0,16.65,3.14,2.44
2022/06/06,448.0,448.0,439.0,446.0,177.0,78525.0,0.1122,0.1857,187.0,-51.0,0.0,-6.0,-57.0,320.0,6.0,5.0,0.0,6.0,0.0,16.67,3.14,2.44
2022/06/07,446.0,450.0,444.5,446.5,236.0,105827.0,0.1121,0.2476,299.0,28.0,0.0,7.0,35.0,316.0,2.0,6.0,0.0,6.0,0.0,16.69,3.15,2.44
2022/06/08,450.0,469.0,450.0,456.0,343.0,158088.0,2.1277,0.3599,423.0,45.0,5.0,11.0,60.0,339.0,43.0,20.0,0.0,7.0,1.0,17.05,3.21,2.39
2022/06/09,458.0,458.0,452.5,456.0,149.0,68202.0,0.0,0.1564,241.0,-23.0,5.0,2.0,-16.0,335.0,4.0,8.0,0.0,7.0,0.0,17.05,3.21,2.39
2022/06/10,455.0,455.0,446.0,453.0,207.0,93368.0,-0.6579,0.2172,222.0,-43.0,29.0,5.0,-9.0,317.0,4.0,22.0,1.0,6.0,0.0,16.93,3.19,2.4
2022/06/13,441.0,443.0,432.0,442.0,235.0,103145.0,-2.4283,0.2466,323.0,-55.0,0.0,-22.0,-77.0,310.0,2.0,9.0,4.0,3.0,1.0,16.52,3.12,2.46
2022/06/14,442.0,442.0,427.5,434.0,204.0,88226.0,-1.81,0.2141,278.0,-30.0,0.0,2.0,-28.0,303.0,5.0,12.0,1.0,2.0,0.0,16.22,3.06,2.51
2022/06/15,436.0,445.0,427.5,441.0,255.0,111373.0,1.6129,0.2676,287.0,-50.0,4.0,-4.0,-50.0,301.0,4.0,6.0,0.0,3.0,1.0,16.49,3.11,2.47
2022/06/16,444.0,444.0,420.0,420.0,190.0,82113.0,-4.7619,0.1994,211.0,9.0,0.0,-10.0,-1.0,305.0,8.0,4.0,1.0,2.0,0.0,15.7,2.96,2.59
2022/06/17,418.0,424.5,411.0,411.0,145.0,60421.0,-2.1429,0.1522,195.0,-20.0,0.0,-4.0,-24.0,308.0,8.0,5.0,0.0,3.0,1.0,15.36,2.9,2.65
2022/06/20,415.0,415.5,409.0,411.5,88.0,36469.0,0.1217,0.0923,109.0,-12.0,5.0,2.0,-5.0,314.0,10.0,4.0,0.0,4.0,1.0,15.38,2.9,2.64
2022/06/21,412.5,422.5,411.5,420.0,112.0,47075.0,2.0656,0.1175,124.0,7.0,0.0,9.0,16.0,321.0,12.0,5.0,1.0,3.0,0.0,15.7,2.96,2.59
2022/06/22,419.5,420.0,405.5,410.0,64.0,26788.0,-2.381,0.0672,88.0,-16.0,0.0,4.0,-13.0,312.0,2.0,10.0,2.0,1.0,0.0,15.33,2.89,2.65
2022/06/23,410.0,415.0,401.0,409.5,141.0,57568.0,-0.122,0.148,130.0,34.0,0.0,7.0,41.0,307.0,2.0,5.0,0.0,2.0,1.0,15.31,2.89,2.66
2022/06/24,412.0,420.5,407.0,409.5,160.0,66379.0,0.0,0.1679,186.0,-27.0,17.0,22.0,12.0,303.0,3.0,6.0,1.0,1.0,0.0,15.31,2.89,2.66
2022/06/27,414.0,423.5,413.5,418.5,202.0,84792.0,2.1978,0.212,163.0,-23.0,0.0,7.0,-16.0,314.0,13.0,2.0,0.0,1.0,0.0,15.64,2.95,2.6
2022/06/28,416.5,418.5,410.0,413.0,82.0,34208.0,-1.3142,0.086,103.0,-12.0,0.0,-2.0,-14.0,316.0,7.0,5.0,0.0,1.0,0.0,15.44,2.91,2.63
2022/06/29,410.5,416.0,408.0,414.0,68.0,28353.0,0.2421,0.0714,97.0,-1.0,0.0,-2.0,-3.0,315.0,0.0,1.0,0.0,1.0,0.0,15.48,2.92,2.63
2022/06/30,410.5,411.5,403.0,408.0,81.0,33176.0,-1.4493,0.085,118.0,-30.0,0.0,0.0,-30.0,317.0,2.0,0.0,0.0,1.0,0.0,15.25,2.88,2.67
2022/07/01,407.0,409.5,387.0,388.5,247.0,97224.0,-4.7794,0.2592,308.0,29.0,-50.0,7.0,-14.0,311.0,5.0,11.0,1.0,0.0,0.0,14.52,2.74,2.8
2022/07/04,388.0,394.0,385.0,390.5,107.0,41854.0,0.5148,0.1123,134.0,-20.0,0.0,10.0,-10.0,310.0,2.0,3.0,0.0,0.0,0.0,14.6,2.75,2.79
2022/07/05,393.0,403.0,390.0,398.5,108.0,43188.0,2.0487,0.1133,134.0,-35.0,29.0,10.0,4.0,309.0,1.0,2.0,0.0,1.0,1.0,14.9,2.81,2.73
2022/07/06,398.0,404.5,386.5,386.5,113.0,44765.0,-3.0113,0.1186,136.0,-31.0,23.0,4.0,-4.0,311.0,4.0,2.0,0.0,1.0,0.0,14.45,2.72,2.82
2022/07/07,402.0,425.0,400.0,418.0,313.0,129214.0,8.1501,0.3284,389.0,29.0,34.0,2.0,64.0,311.0,11.0,11.0,0.0,1.0,0.0,15.63,2.95,2.6
