年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/08/26,477.0,482.0,468.0,482.0,1009.0,486000.0,3.4335,2.5977,352.0,,,,,,,,,,,,,
1989/08/28,475.0,500.0,473.0,500.0,979.0,490000.0,3.7344,2.5205,412.0,,,,,,,,,,,,,
1989/08/29,500.0,510.0,489.0,510.0,561.0,286000.0,2.0,1.4443,275.0,,,,,,,,,,,,,
1989/08/30,525.0,525.0,501.0,515.0,672.0,346000.0,0.9804,1.7301,308.0,,,,,,,,,,,,,
1989/08/31,513.0,522.0,505.0,522.0,815.0,425000.0,1.3592,2.0982,249.0,,,,,,,,,,,,,
1989/09/01,522.0,523.0,515.0,523.0,1103.0,577000.0,0.1916,2.8397,237.0,,,,,,,,,,,,,
1989/09/02,520.0,525.0,506.0,508.0,778.0,395000.0,-2.8681,2.003,186.0,,,,,,,,,,,,,
1989/09/04,508.0,508.0,488.0,488.0,644.0,314000.0,-3.937,1.658,268.0,,,,,,,,,,,,,
1989/09/05,484.0,485.0,473.0,480.0,573.0,275000.0,-1.6393,1.4752,250.0,,,,,,,,,,,,,
1989/09/06,478.0,478.0,468.0,473.0,511.0,242000.0,-1.4583,1.3156,164.0,,,,,,,,,,,,,
1989/09/07,470.0,485.0,465.0,485.0,1371.0,665000.0,2.537,3.5297,455.0,,,,,,,,,,,,,
1989/09/08,485.0,485.0,467.0,481.0,1048.0,504000.0,-0.8247,2.6981,533.0,,,,,,,,,,,,,
1989/09/09,476.0,499.0,476.0,497.0,563.0,280000.0,3.3264,1.4495,289.0,,,,,,,,,,,,,
1989/09/11,494.0,494.0,475.0,482.0,873.0,421000.0,-3.0181,2.2476,404.0,,,,,,,,,,,,,
1989/09/13,492.0,492.0,480.0,484.0,1026.0,497000.0,0.4149,2.6415,377.0,,,,,,,,,,,,,
1989/09/15,480.0,490.0,480.0,490.0,1622.0,795000.0,1.2397,4.1759,540.0,,,,,,,,,,,,,
1989/09/16,391.0,391.0,391.0,391.0,2.0,1000.0,3.7347,0.0039,2.0,,,,,,,,,,,,,
1989/09/18,410.0,410.0,410.0,410.0,5.0,2000.0,4.8593,0.0098,6.0,,,,,,,,,,,,,
1989/09/19,430.0,430.0,430.0,430.0,27.0,12000.0,4.878,0.0528,25.0,,,,,,,,,,,,,
1989/09/20,451.0,451.0,415.0,424.0,1163.0,493000.0,-1.3953,2.2759,460.0,,,,,,,,,,,,,
1989/09/21,416.0,423.0,404.0,411.0,683.0,281000.0,-3.066,1.3366,353.0,,,,,,,,,,,,,
1989/09/22,419.0,419.0,403.0,410.0,496.0,203000.0,-0.2433,0.9706,234.0,,,,,,,,,,,,,
1989/09/23,406.0,412.0,397.0,411.0,625.0,257000.0,0.2439,1.2231,339.0,,,,,,,,,,,,,
1989/09/25,415.0,417.0,403.0,410.0,664.0,272000.0,-0.2433,1.2994,322.0,,,,,,,,,,,,,
1989/09/26,430.0,430.0,413.0,430.0,1176.0,506000.0,4.878,2.3014,480.0,,,,,,,,,,,,,
1989/09/27,439.0,439.0,427.0,433.0,852.0,369000.0,0.6977,1.6673,395.0,,,,,,,,,,,,,
1989/09/29,430.0,432.0,412.0,412.0,492.0,203000.0,-4.8499,0.9628,234.0,,,,,,,,,,,,,
1989/09/30,410.0,410.0,392.0,392.0,139.0,54000.0,-4.8544,0.272,111.0,,,,,,,,,,,,,
1989/10/02,373.0,377.0,373.0,373.0,271.0,101000.0,-4.8469,0.5303,119.0,,,,,,,,,,,,,
1989/10/03,374.0,378.0,360.0,378.0,769.0,291000.0,1.3405,1.5049,309.0,,,,,,,,,,,,,
1989/10/04,360.0,370.0,360.0,360.0,366.0,132000.0,-4.7619,0.7162,235.0,,,,,,,,,,,,,
1989/10/05,348.0,349.0,342.0,342.0,368.0,126000.0,-5.0,0.7202,208.0,,,,,,,,,,,,,
1989/10/06,359.0,359.0,339.0,359.0,1150.0,413000.0,4.9708,2.2505,433.0,,,,,,,,,,,,,
1989/10/07,359.0,370.0,352.0,370.0,1487.0,550000.0,3.0641,2.91,527.0,,,,,,,,,,,,,
1989/10/09,368.0,371.0,359.0,371.0,1440.0,534000.0,0.2703,2.818,542.0,,,,,,,,,,,,,
1989/10/11,376.0,396.0,372.0,396.0,2539.0,1005000.0,6.7385,4.9687,769.0,,,,,,,,,,,,,
1989/10/12,395.0,399.0,386.0,388.0,1590.0,617000.0,-2.0202,3.1115,677.0,,,,,,,,,,,,,
1989/10/13,386.0,390.0,371.0,384.0,1739.0,668000.0,-1.0309,3.4031,632.0,,,,,,,,,,,,,
1989/10/14,378.0,380.0,370.0,374.0,751.0,281000.0,-2.6042,1.4697,324.0,,,,,,,,,,,,,
1989/10/16,374.0,376.0,350.0,350.0,805.0,282000.0,-6.4171,1.5753,381.0,,,,,,,,,,,,,
1989/10/17,374.0,374.0,356.0,374.0,2082.0,779000.0,6.8571,4.0744,918.0,,,,,,,,,,,,,
1989/10/18,368.0,373.0,357.0,358.0,1612.0,577000.0,-4.2781,3.1546,758.0,,,,,,,,,,,,,
1989/10/19,368.0,368.0,354.0,368.0,1383.0,509000.0,2.7933,2.7065,646.0,,,,,,,,,,,,,
1989/10/20,371.0,378.0,365.0,378.0,2119.0,801000.0,2.7174,4.1468,906.0,,,,,,,,,,,,,
1989/10/21,380.0,380.0,373.0,375.0,1785.0,669000.0,-0.7937,3.4932,713.0,,,,,,,,,,,,,
1989/10/23,380.0,399.0,378.0,393.0,3088.0,1214000.0,4.8,6.0431,1472.0,,,,,,,,,,,,,
1989/10/24,391.0,398.0,391.0,393.0,2108.0,828000.0,0.0,4.1252,896.0,,,,,,,,,,,,,
1989/10/26,400.0,410.0,395.0,403.0,2341.0,943000.0,2.5445,4.5812,941.0,,,,,,,,,,,,,
1989/10/27,409.0,409.0,396.0,397.0,1740.0,691000.0,-1.4888,3.4051,698.0,,,,,,,,,,,,,
1989/10/28,402.0,405.0,399.0,404.0,1055.0,426000.0,1.7632,2.0646,463.0,,,,,,,,,,,,,
1989/10/30,408.0,408.0,399.0,402.0,1830.0,736000.0,-0.495,3.5812,749.0,,,,,,,,,,,,,
1989/11/01,402.0,405.0,388.0,392.0,1472.0,577000.0,-2.4876,2.8806,733.0,,,,,,,,,,,,,
1989/11/02,390.0,392.0,381.0,381.0,1343.0,512000.0,-2.8061,2.6282,777.0,,,,,,,,,,,,,
1989/11/03,381.0,384.0,372.0,380.0,1203.0,457000.0,-0.2625,2.3542,856.0,,,,,,,,,,,,,
1989/11/04,378.0,380.0,372.0,374.0,736.0,275000.0,-1.5789,1.4403,467.0,,,,,,,,,,,,,
1989/11/06,375.0,377.0,361.0,361.0,1074.0,388000.0,-3.4759,2.1018,665.0,,,,,,,,,,,,,
1989/11/07,359.0,361.0,346.0,348.0,897.0,312000.0,-3.6011,1.7554,562.0,,,,,,,,,,,,,
1989/11/08,352.0,355.0,337.0,350.0,1101.0,385000.0,0.5747,2.1546,639.0,,,,,,,,,,,,,
1989/11/09,351.0,354.0,342.0,350.0,1233.0,432000.0,0.0,2.4129,735.0,,,,,,,,,,,,,
1989/11/10,352.0,355.0,346.0,350.0,981.0,343000.0,0.0,1.9198,589.0,,,,,,,,,,,,,
1989/11/11,355.0,355.0,348.0,350.0,670.0,235000.0,0.0,1.3112,401.0,,,,,,,,,,,,,
1989/11/14,356.0,372.0,351.0,372.0,1895.0,705000.0,6.2857,3.7084,1076.0,,,,,,,,,,,,,
1989/11/15,372.0,372.0,356.0,356.0,1319.0,470000.0,-4.3011,2.5812,770.0,,,,,,,,,,,,,
1989/11/16,358.0,363.0,352.0,352.0,1093.0,385000.0,-1.1236,2.1389,641.0,,,,,,,,,,,,,
1989/11/17,352.0,360.0,350.0,353.0,787.0,278000.0,0.2841,1.5401,504.0,,,,,,,,,,,,,
1989/11/18,355.0,357.0,350.0,351.0,480.0,168000.0,-0.5666,0.9393,326.0,,,,,,,,,,,,,
1989/11/20,351.0,355.0,340.0,340.0,846.0,288000.0,-3.1339,1.6556,461.0,,,,,,,,,,,,,
1989/11/21,342.0,347.0,326.0,326.0,737.0,240000.0,-4.1176,1.4423,535.0,,,,,,,,,,,,,
1989/11/22,328.0,332.0,310.0,315.0,849.0,267000.0,-3.3742,1.6614,561.0,,,,,,,,,,,,,
1989/11/23,318.0,327.0,311.0,321.0,1442.0,463000.0,1.9048,2.8219,789.0,,,,,,,,,,,,,
1989/11/24,323.0,323.0,307.0,307.0,921.0,283000.0,-4.3614,1.8023,562.0,,,,,,,,,,,,,
1989/11/25,290.0,302.0,290.0,293.0,705.0,207000.0,-4.5603,1.3796,445.0,,,,,,,,,,,,,
1989/11/27,295.0,295.0,277.0,277.0,821.0,227000.0,-5.4608,1.6067,529.0,,,,,,,,,,,,,
1989/11/28,275.0,275.0,258.0,258.0,448.0,116000.0,-6.8592,0.8767,292.0,,,,,,,,,,,,,
1989/11/29,276.0,276.0,260.0,276.0,1089.0,301000.0,6.9767,2.1311,563.0,,,,,,,,,,,,,
1989/11/30,273.0,288.0,270.0,275.0,975.0,268000.0,-0.3623,1.908,555.0,,,,,,,,,,,,,
1989/12/01,270.0,274.0,256.0,256.0,665.0,170000.0,-6.9091,1.3014,406.0,,,,,,,,,,,,,
1989/12/04,239.0,249.0,239.0,239.0,256.0,61000.0,-6.6406,0.501,135.0,,,,,,,,,,,,,
1989/12/05,223.0,232.0,223.0,223.0,968.0,216000.0,-6.6946,1.8943,521.0,,,,,,,,,,,,,
1989/12/06,230.0,230.0,208.0,208.0,470.0,98000.0,-6.7265,0.9198,232.0,,,,,,,,,,,,,
1989/12/07,194.0,194.0,194.0,194.0,191.0,37000.0,-6.7308,0.3738,109.0,,,,,,,,,,,,,
1989/12/08,190.0,207.0,190.0,207.0,1550.0,321000.0,6.701,3.0333,792.0,,,,,,,,,,,,,
1989/12/09,205.0,216.0,198.0,207.0,1129.0,234000.0,0.0,2.2094,611.0,,,,,,,,,,,,,
1989/12/11,205.0,209.0,193.0,193.0,1605.0,310000.0,-6.7633,3.1409,747.0,,,,,,,,,,,,,
1989/12/12,189.0,196.0,183.0,196.0,1820.0,357000.0,1.5544,3.5616,780.0,,,,,,,,,,,,,
1989/12/13,200.0,209.0,198.0,209.0,1257.0,263000.0,6.6327,2.4599,695.0,,,,,,,,,,,,,
1989/12/14,223.0,223.0,221.0,221.0,2381.0,526000.0,5.7416,4.6595,995.0,,,,,,,,,,,,,
1989/12/15,219.0,228.0,210.0,228.0,3491.0,796000.0,3.1674,6.8317,1543.0,,,,,,,,,,,,,
1989/12/16,230.0,238.0,229.0,230.0,2952.0,679000.0,0.8772,5.7769,1236.0,,,,,,,,,,,,,
1989/12/18,233.0,243.0,230.0,243.0,2854.0,694000.0,5.6522,5.5851,1109.0,,,,,,,,,,,,,
1989/12/19,244.0,252.0,240.0,241.0,2858.0,689000.0,-0.823,5.593,1200.0,,,,,,,,,,,,,
1989/12/20,242.0,243.0,227.0,227.0,2635.0,598000.0,-5.8091,5.1566,1137.0,,,,,,,,,,,,,
1989/12/21,222.0,240.0,220.0,230.0,3689.0,848000.0,1.3216,7.2192,1502.0,,,,,,,,,,,,,
1989/12/22,229.0,235.0,215.0,215.0,2561.0,551000.0,-6.5217,5.0117,999.0,,,,,,,,,,,,,
1989/12/23,210.0,221.0,210.0,216.0,1877.0,405000.0,0.4651,3.6732,821.0,,,,,,,,,,,,,
1989/12/26,222.0,231.0,218.0,231.0,2255.0,521000.0,6.9444,4.4129,1035.0,,,,,,,,,,,,,
1989/12/27,240.0,247.0,235.0,247.0,2147.0,530000.0,6.9264,4.2016,787.0,,,,,,,,,,,,,
1989/12/28,259.0,261.0,252.0,259.0,3508.0,909000.0,4.8583,6.865,1682.0,,,,,,,,,,,,,
1990/01/04,265.0,265.0,247.0,256.0,3322.0,850000.0,-1.1583,6.501,1511.0,,,,,,,,,,,,,
1990/01/05,253.0,263.0,249.0,251.0,2475.0,621000.0,-1.9531,4.8434,1235.0,,,,,,,,,,,,,
1990/01/06,253.0,253.0,240.0,245.0,1509.0,370000.0,-2.3904,2.953,817.0,,,,,,,,,,,,,
1990/01/08,250.0,250.0,242.0,245.0,1178.0,289000.0,0.0,2.3053,687.0,,,,,,,,,,,,,
1990/01/09,242.0,245.0,233.0,233.0,1482.0,345000.0,-4.898,2.9002,866.0,,,,,,,,,,,,,
1990/01/10,228.0,235.0,225.0,233.0,1717.0,400000.0,0.0,3.3601,788.0,,,,,,,,,,,,,
1990/01/11,235.0,249.0,235.0,244.0,3190.0,778000.0,4.721,6.2427,1468.0,,,,,,,,,,,,,
1990/01/12,254.0,254.0,243.0,245.0,2529.0,620000.0,0.4098,4.9491,1219.0,,,,,,,,,,,,,
1990/01/13,247.0,248.0,240.0,242.0,1818.0,440000.0,-1.2245,3.5577,908.0,,,,,,,,,,,,,
1990/01/15,242.0,247.0,241.0,246.0,1474.0,363000.0,1.6529,2.8845,878.0,,,,,,,,,,,,,
1990/01/16,248.0,260.0,247.0,254.0,2554.0,649000.0,3.252,4.998,1447.0,,,,,,,,,,,,,
1990/01/17,256.0,256.0,242.0,242.0,1207.0,292000.0,-4.7244,2.362,766.0,,,,,,,,,,,,,
1990/01/18,246.0,247.0,240.0,244.0,1039.0,254000.0,0.8264,2.0333,635.0,,,,,,,,,,,,,
1990/01/19,246.0,247.0,240.0,240.0,1261.0,303000.0,-1.6393,2.4677,762.0,,,,,,,,,,,,,
1990/01/22,241.0,242.0,237.0,237.0,1769.0,419000.0,-1.25,3.4618,1034.0,,,,,,,,,,,,,
1990/01/23,239.0,240.0,230.0,232.0,1240.0,288000.0,-2.1097,2.4266,722.0,,,,,,,,,,,,,
1990/01/31,232.0,240.0,231.0,233.0,711.0,166000.0,0.431,1.3914,410.0,,,,,,,,,,,,,
1990/02/01,235.0,245.0,234.0,238.0,1007.0,240000.0,2.1459,1.9706,592.0,,,,,,,,,,,,,
1990/02/02,242.0,242.0,233.0,236.0,1101.0,260000.0,-0.8403,2.1546,565.0,,,,,,,,,,,,,
1990/02/03,238.0,238.0,223.0,227.0,678.0,154000.0,-3.8136,1.3268,436.0,,,,,,,,,,,,,
1990/02/05,232.0,236.0,225.0,230.0,1051.0,242000.0,1.3216,2.0568,631.0,,,,,,,,,,,,,
1990/02/06,237.0,246.0,235.0,246.0,1886.0,464000.0,6.9565,3.6908,1021.0,,,,,,,,,,,,,
1990/02/07,263.0,263.0,252.0,255.0,5302.0,1352000.0,3.6585,10.3757,2726.0,,,,,,,,,,,,,
1990/02/08,256.0,272.0,256.0,272.0,5032.0,1369000.0,6.6667,9.8474,2411.0,,,,,,,,,,,,,
1990/02/09,291.0,291.0,285.0,291.0,1715.0,499000.0,6.9853,3.3562,886.0,,,,,,,,,,,,,
1990/02/10,311.0,311.0,311.0,311.0,967.0,301000.0,6.8729,1.8924,425.0,,,,,,,,,,,,,
1990/02/12,332.0,332.0,295.0,295.0,5288.0,1560000.0,-5.1447,10.3483,2441.0,,,,,,,,,,,,,
1990/02/13,286.0,293.0,275.0,275.0,3088.0,849000.0,-6.7797,6.0431,1821.0,,,,,,,,,,,,,
1990/02/14,261.0,282.0,256.0,282.0,2466.0,695000.0,2.5455,4.8258,1356.0,,,,,,,,,,,,,
1990/02/15,282.0,300.0,276.0,276.0,3713.0,1025000.0,-2.1277,7.2661,1990.0,,,,,,,,,,,,,
1990/02/16,274.0,275.0,260.0,264.0,2300.0,607000.0,-4.3478,4.501,1284.0,,,,,,,,,,,,,
1990/02/17,264.0,273.0,260.0,263.0,1424.0,375000.0,-0.3788,2.7867,845.0,,,,,,,,,,,,,
1990/02/19,265.0,270.0,260.0,265.0,1461.0,387000.0,0.7605,2.8591,867.0,,,,,,,,,,,,,
1990/02/20,267.0,273.0,265.0,273.0,1319.0,360000.0,3.0189,2.5812,733.0,,,,,,,,,,,,,
1990/02/21,272.0,280.0,265.0,265.0,1915.0,507000.0,-2.9304,3.7476,1175.0,,,,,,,,,,,,,
1990/02/22,260.0,265.0,255.0,260.0,2124.0,552000.0,-1.8868,4.1566,1157.0,,,,,,,,,,,,,
1990/02/23,267.0,267.0,261.0,262.0,819.0,215000.0,0.7692,1.6027,473.0,,,,,,,,,,,,,
1990/02/24,266.0,266.0,260.0,261.0,593.0,155000.0,-0.3817,1.1605,368.0,,,,,,,,,,,,,
1990/02/26,262.0,262.0,243.0,243.0,1082.0,263000.0,-6.8966,2.1174,714.0,,,,,,,,,,,,,
1990/02/27,251.0,253.0,238.0,253.0,1127.0,285000.0,4.1152,2.2055,681.0,,,,,,,,,,,,,
1990/02/28,255.0,270.0,250.0,270.0,1857.0,501000.0,6.7194,3.6341,1081.0,,,,,,,,,,,,,
1990/03/01,275.0,287.0,260.0,264.0,3397.0,897000.0,-2.2222,6.6477,1773.0,,,,,,,,,,,,,
1990/03/02,262.0,273.0,260.0,264.0,1533.0,405000.0,0.0,3.0,877.0,,,,,,,,,,,,,
1990/03/03,265.0,269.0,256.0,257.0,916.0,235000.0,-2.6515,1.7926,568.0,,,,,,,,,,,,,
1990/03/05,258.0,258.0,242.0,246.0,1085.0,267000.0,-4.2802,2.1233,703.0,,,,,,,,,,,,,
1990/03/06,260.0,262.0,248.0,261.0,1224.0,319000.0,6.0976,2.3953,733.0,,,,,,,,,,,,,
1990/03/07,260.0,265.0,255.0,255.0,1070.0,273000.0,-2.2989,2.0939,643.0,,,,,,,,,,,,,
1990/03/08,250.0,256.0,250.0,253.0,676.0,171000.0,-0.7843,1.3229,420.0,,,,,,,,,,,,,
1990/03/09,253.0,257.0,252.0,255.0,480.0,122000.0,0.7905,0.9393,322.0,,,,,,,,,,,,,
1990/03/10,272.0,272.0,264.0,266.0,1177.0,313000.0,4.3137,2.3033,696.0,,,,,,,,,,,,,
1990/03/12,268.0,272.0,264.0,266.0,1247.0,332000.0,0.0,2.4403,723.0,,,,,,,,,,,,,
1990/03/13,270.0,275.0,268.0,268.0,1253.0,336000.0,0.7519,2.4521,689.0,,,,,,,,,,,,,
1990/03/14,270.0,275.0,268.0,272.0,1418.0,386000.0,1.4925,2.775,858.0,,,,,,,,,,,,,
1990/03/15,274.0,280.0,273.0,274.0,1438.0,394000.0,0.7353,2.8141,855.0,,,,,,,,,,,,,
1990/03/16,280.0,285.0,260.0,262.0,3108.0,814000.0,-4.3796,6.0822,1758.0,,,,,,,,,,,,,
1990/03/17,268.0,268.0,255.0,258.0,1404.0,362000.0,-1.5267,2.7476,813.0,,,,,,,,,,,,,
1990/03/19,260.0,270.0,256.0,260.0,1529.0,398000.0,0.7752,2.9922,898.0,,,,,,,,,,,,,
1990/03/20,262.0,265.0,257.0,263.0,985.0,259000.0,1.1538,1.9276,568.0,,,,,,,,,,,,,
1990/03/21,265.0,268.0,255.0,255.0,1083.0,276000.0,-3.0418,2.1194,668.0,,,,,,,,,,,,,
1990/03/22,258.0,265.0,253.0,259.0,1711.0,443000.0,1.5686,3.3483,984.0,,,,,,,,,,,,,
1990/03/23,257.0,260.0,249.0,249.0,1015.0,253000.0,-3.861,1.9863,593.0,,,,,,,,,,,,,
1990/03/24,250.0,255.0,240.0,242.0,1123.0,272000.0,-2.8112,2.1977,685.0,,,,,,,,,,,,,
1990/03/26,250.0,250.0,240.0,249.0,966.0,241000.0,2.8926,1.8904,586.0,,,,,,,,,,,,,
1990/03/27,250.0,251.0,243.0,248.0,813.0,202000.0,-0.4016,1.591,524.0,,,,,,,,,,,,,
1990/03/28,248.0,254.0,245.0,252.0,933.0,235000.0,1.6129,1.8258,563.0,,,,,,,,,,,,,
1990/03/30,252.0,256.0,250.0,255.0,764.0,195000.0,1.1905,1.4951,548.0,,,,,,,,,,,,,
1990/03/31,258.0,263.0,255.0,260.0,829.0,216000.0,1.9608,1.6223,563.0,,,,,,,,,,,,,
1990/04/02,263.0,265.0,255.0,257.0,968.0,249000.0,-1.1538,1.8943,617.0,,,,,,,,,,,,,
1990/04/03,259.0,274.0,257.0,274.0,2869.0,786000.0,6.6148,5.6145,1738.0,,,,,,,,,,,,,
1990/04/04,276.0,282.0,260.0,260.0,3355.0,872000.0,-5.1095,6.5656,1864.0,,,,,,,,,,,,,
1990/04/06,255.0,264.0,243.0,247.0,1858.0,459000.0,-5.0,3.636,952.0,,,,,,,,,,,,,
1990/04/07,241.0,247.0,230.0,230.0,1627.0,374000.0,-6.8826,3.184,991.0,,,,,,,,,,,,,
1990/04/09,216.0,228.0,214.0,220.0,1242.0,273000.0,-4.3478,2.4305,742.0,,,,,,,,,,,,,
1990/04/10,225.0,230.0,218.0,227.0,1136.0,258000.0,3.1818,2.2231,667.0,,,,,,,,,,,,,
1990/04/11,225.0,229.0,224.0,224.0,771.0,173000.0,-1.3216,1.5088,441.0,,,,,,,,,,,,,
1990/04/12,228.0,238.0,226.0,238.0,983.0,234000.0,6.25,1.9237,637.0,,,,,,,,,,,,,
1990/04/13,240.0,252.0,230.0,230.0,3087.0,710000.0,-3.3613,6.0411,1778.0,,,,,,,,,,,,,
1990/04/14,226.0,230.0,218.0,222.0,1499.0,333000.0,-3.4783,2.9335,841.0,,,,,,,,,,,,,
1990/04/16,223.0,228.0,222.0,224.0,963.0,216000.0,0.9009,1.8845,601.0,,,,,,,,,,,,,
1990/04/17,227.0,229.0,218.0,218.0,893.0,195000.0,-2.6786,1.7476,562.0,,,,,,,,,,,,,
1990/04/18,218.0,220.0,205.0,210.0,1229.0,258000.0,-3.6697,2.4051,716.0,,,,,,,,,,,,,
1990/04/19,205.0,213.0,196.0,196.0,1378.0,270000.0,-6.6667,2.6967,867.0,,,,,,,,,,,,,
1990/04/20,202.0,209.0,197.0,209.0,1356.0,283000.0,6.6327,2.6536,817.0,,,,,,,,,,,,,
1990/04/21,211.0,220.0,209.0,216.0,1155.0,249000.0,3.3493,2.2603,731.0,,,,,,,,,,,,,
1990/04/23,219.0,225.0,216.0,224.0,1577.0,353000.0,3.7037,3.0861,982.0,,,,,,,,,,,,,
1990/04/24,226.0,236.0,225.0,233.0,1691.0,394000.0,4.0179,3.3092,1017.0,,,,,,,,,,,,,
1990/04/25,233.0,241.0,226.0,239.0,3066.0,733000.0,2.5751,6.0,1657.0,,,,,,,,,,,,,
1990/04/26,242.0,254.0,242.0,254.0,4735.0,1203000.0,6.2762,9.2661,2570.0,,,,,,,,,,,,,
1990/04/27,256.0,262.0,249.0,257.0,4396.0,1130000.0,1.1811,8.6027,2167.0,,,,,,,,,,,,,
1990/04/28,259.0,262.0,252.0,259.0,2828.0,732000.0,0.7782,5.5342,1427.0,,,,,,,,,,,,,
1990/04/30,262.0,270.0,254.0,257.0,4629.0,1190000.0,-0.7722,9.0587,2356.0,,,,,,,,,,,,,
1990/05/01,247.0,252.0,240.0,240.0,1710.0,410000.0,-6.6148,3.3464,756.0,,,,,,,,,,,,,
1990/05/02,224.0,228.0,224.0,224.0,1393.0,312000.0,-6.6667,2.726,741.0,,,,,,,,,,,,,
1990/05/03,219.0,232.0,212.0,221.0,2981.0,659000.0,-1.3393,5.8337,1509.0,,,,,,,,,,,,,
1990/05/04,223.0,224.0,212.0,221.0,1819.0,402000.0,0.0,3.5597,949.0,,,,,,,,,,,,,
1990/05/05,222.0,230.0,221.0,230.0,1402.0,322000.0,4.0724,2.7436,916.0,,,,,,,,,,,,,
1990/05/07,232.0,240.0,231.0,238.0,3022.0,719000.0,3.4783,5.9139,1722.0,,,,,,,,,,,,,
1990/05/08,240.0,242.0,233.0,234.0,1640.0,384000.0,-1.6807,3.2094,974.0,,,,,,,,,,,,,
1990/05/09,238.0,238.0,232.0,232.0,1188.0,276000.0,-0.8547,2.3249,733.0,,,,,,,,,,,,,
1990/05/10,230.0,230.0,216.0,216.0,1448.0,313000.0,-6.8966,2.8337,943.0,,,,,,,,,,,,,
1990/05/11,202.0,208.0,201.0,205.0,2176.0,446000.0,-5.0926,4.2583,1326.0,,,,,,,,,,,,,
1990/05/12,206.0,210.0,197.0,201.0,1788.0,359000.0,-1.9512,3.499,896.0,,,,,,,,,,,,,
1990/05/14,200.0,207.0,200.0,205.0,1284.0,263000.0,1.99,2.5127,803.0,,,,,,,,,,,,,
1990/05/15,208.0,219.0,206.0,218.0,2086.0,455000.0,6.3415,4.0822,1200.0,,,,,,,,,,,,,
1990/05/16,218.0,227.0,203.0,203.0,2971.0,603000.0,-6.8807,5.8141,1685.0,,,,,,,,,,,,,
1990/05/17,198.0,206.0,189.0,200.0,2764.0,553000.0,-1.4778,5.409,1618.0,,,,,,,,,,,,,
1990/05/18,200.0,200.0,186.0,186.0,1733.0,322000.0,-7.0,3.3914,1035.0,,,,,,,,,,,,,
1990/05/21,183.0,191.0,173.0,173.0,1179.0,204000.0,-6.9892,2.3072,751.0,,,,,,,,,,,,,
1990/05/22,161.0,163.0,161.0,161.0,704.0,113000.0,-6.9364,1.3777,323.0,,,,,,,,,,,,,
1990/05/23,150.0,165.0,150.0,150.0,1775.0,266000.0,-6.8323,3.4736,1060.0,,,,,,,,,,,,,
1990/05/24,150.0,150.0,139.5,139.5,1391.0,194000.0,-7.0,2.7221,0.0,,,,,,,,,,,,,
1990/05/25,130.0,130.0,130.0,130.0,126.0,16000.0,-6.81,0.2466,0.0,,,,,,,,,,,,,
1990/05/26,121.0,126.0,121.0,122.5,1144.0,140000.0,-5.7692,2.2387,0.0,,,,,,,,,,,,,
1990/05/29,123.0,130.0,122.5,130.0,1685.0,219000.0,6.1224,3.2975,0.0,,,,,,,,,,,,,
1990/05/30,128.0,132.5,121.0,127.0,1912.0,243000.0,-2.3077,3.7417,0.0,,,,,,,,,,,,,
1990/05/31,126.0,135.5,125.0,135.5,1774.0,240000.0,6.6929,3.4716,0.0,,,,,,,,,,,,,
1990/06/01,143.5,144.5,135.5,144.5,2643.0,382000.0,6.6421,5.1722,0.0,,,,,,,,,,,,,
1990/06/02,146.0,154.0,144.0,154.0,1890.0,291000.0,6.5744,3.6986,0.0,,,,,,,,,,,,,
1990/06/04,156.0,156.0,143.5,143.5,2083.0,299000.0,-6.8182,4.0763,0.0,,,,,,,,,,,,,
1990/06/05,133.5,138.0,133.5,135.5,1486.0,201000.0,-5.5749,2.908,0.0,,,,,,,,,,,,,
1990/06/06,139.5,143.0,133.0,133.0,1587.0,211000.0,-1.845,3.1057,0.0,,,,,,,,,,,,,
1990/06/07,124.0,131.5,124.0,124.0,1376.0,171000.0,-6.7669,2.6928,0.0,,,,,,,,,,,,,
1990/06/08,115.5,120.0,115.5,119.0,1673.0,199000.0,-4.0323,3.274,0.0,,,,,,,,,,,,,
1990/06/09,117.0,121.0,111.0,111.0,1169.0,130000.0,-6.7227,2.2877,0.0,,,,,,,,,,,,,
1990/06/11,103.5,105.5,103.5,103.5,973.0,101000.0,-6.7568,1.9041,0.0,,,,,,,,,,,,,
1990/06/12,98.0,110.5,98.0,110.5,1007.0,111000.0,6.7633,1.9706,0.0,,,,,,,,,,,,,
1990/06/13,109.5,115.0,108.0,112.0,1187.0,133000.0,1.3575,2.3229,0.0,,,,,,,,,,,,,
1990/06/14,111.5,116.0,104.5,104.5,1050.0,110000.0,-6.6964,2.0548,0.0,,,,,,,,,,,,,
1990/06/15,97.5,99.5,97.5,97.5,928.0,90000.0,-6.6986,1.816,0.0,,,,,,,,,,,,,
1990/06/18,93.0,98.0,92.0,94.0,800.0,75000.0,-3.5897,1.5656,0.0,,,,,,,,,,,,,
1990/06/19,97.5,97.5,94.0,96.0,1171.0,112000.0,2.1277,2.2916,0.0,,,,,,,,,,,,,
