年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/09,31.35,31.35,31.1,31.2,547.0,17068.0,0.3215,0.1491,259.0,79.0,0.0,-190.0,-111.0,810.0,1.0,61.0,0.0,5.0,0.0,,1.0,0.0
2021/11/10,31.25,31.6,30.1,31.25,719.0,22444.0,0.1603,0.196,334.0,100.0,0.0,-93.0,7.0,818.0,11.0,3.0,0.0,6.0,1.0,,1.01,0.0
2021/11/11,31.3,31.6,31.25,31.4,155.0,4871.0,0.48,0.0422,125.0,66.0,0.0,-20.0,46.0,824.0,7.0,1.0,1.0,5.0,0.0,,1.02,0.0
2021/11/12,31.5,31.5,31.25,31.5,271.0,8507.0,0.3185,0.0739,185.0,48.0,0.0,-36.0,12.0,830.0,8.0,2.0,0.0,5.0,0.0,,1.02,0.0
2021/11/15,31.5,31.55,31.25,31.3,276.0,8683.0,-0.6349,0.0752,163.0,8.0,0.0,-26.0,-18.0,831.0,15.0,14.0,0.0,5.0,0.0,,1.01,0.0
2021/11/16,32.25,32.25,31.8,32.0,1297.0,41583.0,2.2364,0.3535,467.0,51.0,0.0,-191.0,-140.0,717.0,18.0,132.0,0.0,5.0,0.0,,1.04,0.0
2021/11/17,32.0,32.0,31.15,31.25,799.0,25090.0,-2.3438,0.2178,350.0,-26.0,0.0,-4.0,-30.0,712.0,83.0,88.0,0.0,5.0,0.0,,1.01,0.0
2021/11/18,31.25,31.3,30.75,31.0,597.0,18500.0,-0.8,0.1627,246.0,66.0,0.0,2.0,68.0,676.0,20.0,56.0,0.0,5.0,0.0,,1.0,0.0
2021/11/19,31.1,31.2,30.9,31.0,382.0,11869.0,0.0,0.1041,162.0,16.0,0.0,0.0,16.0,644.0,0.0,32.0,0.0,5.0,0.0,,1.0,0.0
2021/11/22,31.0,31.05,30.9,31.0,300.0,9318.0,0.0,0.0818,178.0,12.0,0.0,-80.0,-68.0,639.0,0.0,5.0,0.0,5.0,0.0,,1.0,0.0
2021/11/23,30.95,31.0,30.8,30.95,182.0,5648.0,-0.1613,0.0496,114.0,-39.0,0.0,-40.0,-79.0,633.0,0.0,6.0,0.0,5.0,0.0,,1.0,0.0
2021/11/24,30.9,31.0,30.85,30.95,76.0,2357.0,0.0,0.0207,64.0,-11.0,0.0,-15.0,-26.0,633.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0
2021/11/25,31.0,31.0,30.6,30.75,189.0,5820.0,-0.6462,0.0515,106.0,-43.0,0.0,-2.0,-45.0,613.0,3.0,23.0,0.0,5.0,0.0,,1.0,0.0
2021/11/26,30.7,30.7,29.95,30.4,502.0,15280.0,-1.1382,0.1368,161.0,-83.0,0.0,0.0,-83.0,483.0,13.0,143.0,0.0,5.0,0.0,,0.99,0.0
2021/11/29,30.0,30.4,29.15,30.2,112.0,3381.0,-0.6579,0.0305,79.0,1.0,0.0,0.0,1.0,485.0,4.0,2.0,0.0,5.0,0.0,,0.98,0.0
2021/11/30,30.25,30.5,30.0,30.05,101.0,3065.0,-0.4967,0.0275,65.0,-22.0,0.0,0.0,-22.0,476.0,12.0,21.0,0.0,5.0,0.0,,0.97,0.0
2021/12/01,29.8,30.05,29.55,29.85,187.0,5580.0,-0.6656,0.051,121.0,41.0,0.0,-3.0,38.0,491.0,15.0,0.0,0.0,5.0,0.0,,0.97,0.0
2021/12/02,29.6,31.5,29.6,31.1,650.0,19998.0,4.1876,0.1771,237.0,-84.0,0.0,-83.0,-167.0,560.0,86.0,17.0,0.0,5.0,0.0,,1.01,0.0
2021/12/03,31.1,31.85,30.65,31.4,524.0,16413.0,0.9646,0.1428,277.0,-83.0,0.0,-2.0,-85.0,631.0,85.0,14.0,0.0,5.0,0.0,,1.02,0.0
2021/12/06,31.2,31.3,30.5,30.6,292.0,9017.0,-2.5478,0.0796,187.0,-31.0,0.0,0.0,-31.0,637.0,26.0,20.0,1.0,5.0,1.0,,0.99,0.0
2021/12/07,30.25,30.6,30.25,30.35,167.0,5082.0,-0.817,0.0455,160.0,-38.0,0.0,0.0,-38.0,649.0,17.0,5.0,1.0,4.0,0.0,,0.98,0.0
2021/12/08,30.35,31.7,30.35,31.4,612.0,19053.0,3.4596,0.1668,220.0,-31.0,0.0,0.0,-31.0,782.0,168.0,35.0,0.0,7.0,3.0,,1.02,0.0
2021/12/09,31.4,31.4,30.5,30.5,223.0,6862.0,-2.8662,0.0608,180.0,-48.0,0.0,2.0,-46.0,809.0,32.0,5.0,1.0,6.0,0.0,,0.99,0.0
2021/12/10,30.55,31.7,30.45,31.4,561.0,17422.0,2.9508,0.1529,214.0,-8.0,0.0,0.0,-8.0,885.0,192.0,116.0,0.0,7.0,1.0,,1.02,0.0
2021/12/13,31.3,31.4,30.65,30.9,386.0,11923.0,-1.5924,0.1052,252.0,135.0,0.0,0.0,135.0,918.0,35.0,2.0,2.0,5.0,0.0,,1.0,0.0
2021/12/14,30.7,31.15,30.45,30.75,259.0,7981.0,-0.4854,0.0706,141.0,120.0,0.0,0.0,120.0,857.0,2.0,63.0,0.0,5.0,0.0,,1.0,0.0
2021/12/15,30.5,31.5,30.4,31.0,336.0,10441.0,0.813,0.0916,170.0,-71.0,0.0,0.0,-71.0,860.0,10.0,7.0,0.0,5.0,0.0,,1.0,0.0
2021/12/16,31.0,31.05,30.5,30.55,108.0,3343.0,-1.4516,0.0294,94.0,-35.0,0.0,0.0,-35.0,889.0,29.0,0.0,0.0,5.0,0.0,,0.99,0.0
2021/12/17,30.55,30.6,30.4,30.55,162.0,4958.0,0.0,0.0442,127.0,-54.0,0.0,0.0,-54.0,899.0,11.0,1.0,0.0,5.0,0.0,,0.99,0.0
2021/12/20,30.55,31.8,30.25,31.3,790.0,24635.0,2.455,0.2153,291.0,-57.0,0.0,-15.0,-72.0,1183.0,384.0,100.0,0.0,7.0,2.0,,1.01,0.0
2021/12/21,31.3,31.3,30.65,30.9,172.0,5307.0,-1.278,0.0469,162.0,-27.0,0.0,0.0,-27.0,1183.0,4.0,4.0,0.0,7.0,0.0,,1.0,0.0
2021/12/22,30.65,30.95,30.5,30.75,202.0,6216.0,-0.4854,0.0551,140.0,22.0,0.0,0.0,22.0,1183.0,1.0,1.0,0.0,7.0,0.0,,1.0,0.0
2021/12/23,30.6,30.65,30.4,30.55,154.0,4711.0,-0.6504,0.042,161.0,-28.0,0.0,0.0,-28.0,1198.0,15.0,0.0,2.0,5.0,0.0,,0.99,0.0
2021/12/24,30.5,31.7,30.25,31.3,1051.0,32630.0,2.455,0.2864,346.0,2.0,0.0,0.0,2.0,1230.0,138.0,106.0,0.0,5.0,0.0,,1.01,0.0
2021/12/27,31.3,31.3,30.75,31.3,204.0,6333.0,0.0,0.0556,190.0,-22.0,0.0,0.0,-22.0,1232.0,3.0,1.0,0.0,5.0,0.0,,1.01,0.0
2021/12/28,31.3,31.4,30.9,31.4,96.0,3006.0,0.3195,0.0262,100.0,9.0,0.0,0.0,9.0,1220.0,0.0,11.0,0.0,5.0,0.0,,1.02,0.0
2021/12/29,31.4,31.5,30.95,31.15,898.0,27772.0,-0.7962,0.2447,154.0,42.0,0.0,0.0,42.0,1202.0,0.0,18.0,0.0,5.0,0.0,,1.01,0.0
2021/12/30,31.25,31.45,30.75,31.1,163.0,5070.0,-0.1605,0.0444,102.0,11.0,0.0,0.0,11.0,1206.0,5.0,1.0,0.0,5.0,0.0,,1.01,0.0
2022/01/03,31.1,31.2,30.7,30.9,130.0,4029.0,-0.6431,0.0354,77.0,-23.0,0.0,0.0,-23.0,1207.0,1.0,0.0,0.0,5.0,0.0,,1.0,0.0
2022/01/04,31.0,31.2,30.7,31.0,234.0,7270.0,0.3236,0.0638,87.0,84.0,0.0,0.0,84.0,1207.0,2.0,2.0,0.0,5.0,0.0,,1.0,0.0
2022/01/05,30.95,31.15,30.9,31.05,57.0,1788.0,0.1613,0.0155,42.0,2.0,0.0,0.0,2.0,1185.0,0.0,22.0,0.0,5.0,0.0,,1.01,0.0
2022/01/06,31.1,31.35,30.7,31.25,159.0,4952.0,0.6441,0.0433,93.0,78.0,0.0,0.0,78.0,1145.0,0.0,40.0,0.0,5.0,0.0,,1.01,0.0
2022/01/07,31.25,31.25,30.75,31.2,143.0,4432.0,-0.16,0.039,73.0,-30.0,0.0,1.0,-29.0,1136.0,1.0,10.0,0.0,5.0,0.0,,1.01,0.0
2022/01/10,30.8,31.2,30.4,31.15,583.0,17991.0,-0.1603,0.1589,133.0,6.0,0.0,0.0,6.0,1110.0,65.0,91.0,0.0,8.0,3.0,,1.01,0.0
2022/01/11,30.7,31.2,30.7,30.9,151.0,4679.0,-0.8026,0.0412,107.0,17.0,0.0,0.0,17.0,1111.0,1.0,0.0,0.0,8.0,0.0,,1.0,0.0
2022/01/12,30.85,31.2,30.85,31.05,141.0,4388.0,0.4854,0.0384,77.0,38.0,0.0,0.0,38.0,1111.0,0.0,0.0,3.0,5.0,0.0,,1.01,0.0
2022/01/13,31.1,31.1,30.8,30.9,148.0,4606.0,-0.4831,0.0403,71.0,12.0,0.0,0.0,12.0,1111.0,1.0,1.0,0.0,5.0,0.0,,1.0,0.0
2022/01/14,30.9,31.3,30.6,30.8,171.0,5319.0,-0.3236,0.0466,129.0,-41.0,0.0,-2.0,-43.0,1104.0,0.0,7.0,0.0,5.0,0.0,,1.0,0.0
2022/01/17,30.75,31.35,30.75,31.0,107.0,3341.0,0.6494,0.0292,88.0,-3.0,0.0,0.0,-3.0,1102.0,0.0,2.0,0.0,5.0,0.0,,1.0,0.0
2022/01/18,31.25,31.4,30.7,31.0,189.0,5863.0,0.0,0.0515,76.0,2.0,0.0,0.0,2.0,1100.0,7.0,9.0,0.0,5.0,0.0,,1.0,0.0
2022/01/19,30.8,31.3,30.8,31.3,198.0,6180.0,0.9677,0.054,92.0,30.0,0.0,0.0,30.0,1094.0,5.0,11.0,0.0,5.0,0.0,,1.01,0.0
2022/01/20,31.25,31.4,31.2,31.3,70.0,2194.0,0.0,0.0191,45.0,32.0,0.0,-1.0,31.0,1084.0,0.0,10.0,0.0,5.0,0.0,,1.01,0.0
2022/01/21,31.25,31.35,31.05,31.35,327.0,10258.0,0.1597,0.0891,105.0,85.0,0.0,-4.0,81.0,903.0,0.0,181.0,0.0,5.0,0.0,,1.02,0.0
2022/01/24,31.15,31.25,30.95,31.0,347.0,10774.0,-1.1164,0.0946,79.0,40.0,0.0,0.0,40.0,910.0,10.0,3.0,0.0,5.0,0.0,,1.0,0.0
2022/01/25,30.9,30.9,30.45,30.45,453.0,13845.0,-1.7742,0.1235,168.0,-3.0,0.0,-15.0,-18.0,918.0,16.0,8.0,0.0,5.0,0.0,,0.99,0.0
2022/01/26,30.5,30.8,30.45,30.5,126.0,3868.0,0.1642,0.0343,57.0,16.0,0.0,0.0,16.0,916.0,0.0,2.0,0.0,5.0,0.0,,0.99,0.0
2022/02/07,30.25,31.3,30.25,31.25,249.0,7747.0,2.459,0.0679,193.0,210.0,0.0,-1.0,209.0,897.0,1.0,20.0,0.0,5.0,0.0,,1.01,0.0
2022/02/08,31.3,31.8,31.3,31.35,136.0,4283.0,0.32,0.0371,168.0,69.0,0.0,0.0,69.0,898.0,11.0,10.0,0.0,5.0,0.0,,1.02,0.0
2022/02/09,31.4,32.7,31.4,32.45,503.0,16236.0,3.5088,0.1371,446.0,207.0,0.0,1.0,208.0,836.0,12.0,74.0,0.0,5.0,0.0,,1.05,0.0
2022/02/10,32.45,33.0,31.85,32.15,153.0,4962.0,-0.9245,0.0417,199.0,13.0,0.0,0.0,13.0,831.0,4.0,9.0,0.0,5.0,0.0,,1.04,0.0
2022/02/11,31.9,32.45,31.9,32.45,110.0,3554.0,0.9331,0.03,97.0,54.0,0.0,0.0,54.0,827.0,0.0,4.0,0.0,5.0,0.0,,1.05,0.0
2022/02/14,32.25,33.15,32.25,32.85,317.0,10415.0,1.2327,0.0864,381.0,112.0,0.0,0.0,112.0,820.0,14.0,21.0,0.0,5.0,0.0,,1.06,0.0
2022/02/15,33.05,33.15,32.85,32.9,311.0,10282.0,0.1522,0.0848,271.0,92.0,0.0,0.0,92.0,794.0,7.0,33.0,0.0,5.0,0.0,,1.07,0.0
2022/02/16,33.15,33.15,32.5,32.75,179.0,5850.0,-0.4559,0.0488,111.0,27.0,0.0,2.0,29.0,800.0,9.0,3.0,0.0,5.0,0.0,,1.06,0.0
2022/02/17,32.75,34.35,32.6,33.35,671.0,22481.0,1.8321,0.1829,544.0,93.0,0.0,0.0,93.0,834.0,127.0,93.0,0.0,5.0,0.0,,1.08,0.0
2022/02/18,33.25,34.2,32.55,32.85,451.0,14956.0,-1.4993,0.1229,479.0,93.0,0.0,0.0,93.0,798.0,11.0,47.0,0.0,5.0,0.0,,1.06,0.0
2022/02/21,32.4,34.2,32.4,34.1,1154.0,38763.0,3.8052,0.3145,452.0,45.0,0.0,1.0,46.0,1342.0,553.0,9.0,0.0,5.0,0.0,,1.11,0.0
2022/02/22,34.1,34.1,32.5,32.65,454.0,14959.0,-4.2522,0.1237,291.0,-79.0,0.0,-8.0,-87.0,1410.0,83.0,15.0,0.0,5.0,0.0,,1.06,0.0
2022/02/23,32.65,32.9,32.5,32.8,83.0,2729.0,0.4594,0.0226,88.0,14.0,0.0,0.0,14.0,1407.0,5.0,8.0,0.0,5.0,0.0,,1.06,0.0
2022/02/24,32.8,34.4,31.85,32.25,1177.0,38722.0,-1.6768,0.3208,632.0,-130.0,0.0,-6.0,-136.0,1424.0,98.0,81.0,0.0,5.0,0.0,,1.05,0.0
2022/02/25,32.4,32.7,32.0,32.25,148.0,4774.0,0.0,0.0403,122.0,-1.0,0.0,-1.0,-2.0,1426.0,9.0,7.0,0.0,5.0,0.0,,1.05,0.0
2022/03/01,32.25,33.45,31.95,33.05,352.0,11642.0,2.4806,0.0959,176.0,57.0,0.0,0.0,57.0,1393.0,106.0,139.0,0.0,5.0,0.0,,1.07,0.0
2022/03/02,33.05,33.95,32.85,33.8,1194.0,40116.0,2.2693,0.3254,377.0,210.0,0.0,22.0,232.0,1216.0,462.0,639.0,0.0,5.0,0.0,,1.1,0.0
2022/03/03,33.3,34.0,33.3,33.95,560.0,18941.0,0.4438,0.1526,275.0,-66.0,0.0,2.0,-64.0,1420.0,275.0,70.0,0.0,5.0,0.0,,1.1,0.0
2022/03/04,33.4,34.0,33.25,33.95,256.0,8628.0,0.0,0.0698,217.0,-57.0,0.0,42.0,-15.0,1412.0,0.0,8.0,0.0,5.0,0.0,,1.1,0.0
2022/03/07,33.3,33.5,31.95,31.95,487.0,15854.0,-5.891,0.1327,334.0,-184.0,0.0,23.0,-161.0,1463.0,66.0,15.0,0.0,5.0,0.0,,1.04,0.0
2022/03/08,32.0,32.0,31.4,31.6,289.0,9123.0,-1.0955,0.0788,201.0,-19.0,0.0,-3.0,-22.0,1471.0,29.0,21.0,0.0,5.0,0.0,,1.02,0.0
2022/03/09,33.0,33.0,32.2,32.65,146.0,4747.0,3.3228,0.0398,130.0,5.0,0.0,-2.0,3.0,1497.0,29.0,3.0,0.0,5.0,0.0,,1.06,0.0
2022/03/10,32.85,33.75,32.85,33.35,279.0,9342.0,2.144,0.076,177.0,104.0,0.0,0.0,104.0,1480.0,4.0,21.0,0.0,5.0,0.0,,1.08,0.0
2022/03/11,33.0,33.6,33.0,33.3,128.0,4283.0,-0.1499,0.0349,120.0,51.0,0.0,0.0,51.0,1480.0,4.0,4.0,0.0,5.0,0.0,,1.08,0.0
2022/03/14,33.3,34.4,33.3,34.1,1074.0,36490.0,2.4024,0.2927,363.0,113.0,0.0,0.0,113.0,1559.0,418.0,339.0,0.0,5.0,0.0,,1.11,0.0
2022/03/15,34.3,34.5,33.55,33.7,338.0,11433.0,-1.173,0.0921,205.0,-7.0,0.0,0.0,-7.0,1573.0,34.0,20.0,0.0,5.0,0.0,,1.09,0.0
2022/03/16,33.4,34.25,33.4,33.85,186.0,6308.0,0.4451,0.0507,161.0,-4.0,0.0,0.0,-4.0,1570.0,7.0,10.0,0.0,5.0,0.0,,1.1,0.0
2022/03/17,34.1,34.9,34.1,34.7,593.0,20555.0,2.5111,0.1616,371.0,300.0,0.0,0.0,300.0,1555.0,39.0,54.0,0.0,5.0,0.0,,1.12,0.0
2022/03/18,34.1,34.45,33.1,33.5,633.0,21246.0,-3.4582,0.1725,396.0,-161.0,0.0,0.0,-161.0,1588.0,93.0,60.0,0.0,5.0,0.0,,1.09,0.0
2022/03/21,33.7,34.1,33.65,33.75,402.0,13647.0,0.7463,0.1096,189.0,153.0,0.0,-2.0,151.0,1544.0,28.0,72.0,0.0,5.0,0.0,,1.09,0.0
2022/03/22,34.0,34.25,33.95,34.15,271.0,9252.0,1.1852,0.0739,169.0,89.0,0.0,0.0,89.0,1521.0,1.0,24.0,0.0,5.0,0.0,,1.11,0.0
2022/03/23,34.2,34.4,34.0,34.2,417.0,14310.0,0.1464,0.1136,188.0,76.0,0.0,0.0,76.0,1518.0,9.0,12.0,0.0,5.0,0.0,,1.09,0.0
2022/03/24,33.5,33.9,33.35,33.5,889.0,29960.0,-2.0468,0.2423,204.0,-38.0,0.0,0.0,-38.0,1417.0,188.0,289.0,0.0,5.0,0.0,,1.03,0.0
2022/03/25,33.5,34.2,32.6,32.9,1061.0,35198.0,-1.791,0.2892,491.0,-20.0,0.0,-1.0,-21.0,1076.0,19.0,360.0,0.0,5.0,0.0,,1.01,0.0
2022/03/28,32.3,32.45,32.05,32.3,158.0,5107.0,-1.8237,0.0431,127.0,-76.0,0.0,0.0,-76.0,1078.0,8.0,6.0,0.0,5.0,0.0,,0.99,0.0
2022/03/29,32.2,33.25,32.0,33.15,994.0,32530.0,2.6316,0.2709,239.0,-16.0,0.0,0.0,-16.0,1345.0,380.0,113.0,0.0,5.0,0.0,,1.02,0.0
2022/03/30,33.2,33.65,32.95,33.5,293.0,9801.0,1.0558,0.0799,144.0,77.0,0.0,0.0,77.0,1326.0,77.0,96.0,0.0,5.0,0.0,,1.03,0.0
2022/03/31,33.55,33.65,33.1,33.4,123.0,4147.0,-0.2985,0.0335,80.0,12.0,0.0,0.0,12.0,1335.0,12.0,3.0,0.0,5.0,0.0,,1.03,0.0
2022/04/01,33.0,34.0,33.0,33.7,1028.0,34577.0,0.8982,0.2802,287.0,-61.0,0.0,22.0,-39.0,1291.0,207.0,251.0,3.0,2.0,0.0,,1.04,0.0
2022/04/06,33.15,33.4,32.8,33.25,363.0,12015.0,-1.3353,0.0989,299.0,-30.0,0.0,0.0,-30.0,1332.0,42.0,1.0,0.0,2.0,0.0,,1.02,0.0
2022/04/07,32.8,32.85,32.25,32.4,617.0,20046.0,-2.5564,0.1682,321.0,-156.0,58.0,-2.0,-100.0,1174.0,20.0,178.0,0.0,2.0,0.0,,1.0,0.0
2022/04/08,32.2,32.6,32.1,32.4,261.0,8460.0,0.0,0.0711,233.0,-17.0,117.0,1.0,101.0,1185.0,33.0,22.0,0.0,2.0,0.0,,1.0,0.0
2022/04/11,32.85,32.85,32.0,32.15,325.0,10461.0,-0.7716,0.0886,210.0,-83.0,0.0,-23.0,-106.0,1201.0,17.0,1.0,0.0,0.0,0.0,,0.99,0.0
2022/04/12,31.95,32.1,31.4,31.55,627.0,19880.0,-1.8663,0.1709,243.0,63.0,0.0,0.0,63.0,1215.0,18.0,4.0,0.0,0.0,0.0,,0.97,0.0
2022/04/13,31.75,32.2,31.55,32.0,347.0,11128.0,1.4263,0.0946,240.0,164.0,1.0,0.0,165.0,1211.0,2.0,6.0,0.0,0.0,0.0,,0.98,0.0
2022/04/14,32.25,32.65,31.85,31.95,250.0,8095.0,-0.1563,0.0681,172.0,90.0,0.0,0.0,90.0,1201.0,5.0,15.0,0.0,0.0,0.0,,0.98,0.0
2022/04/15,31.95,31.95,31.15,31.25,199.0,6269.0,-2.1909,0.0542,170.0,-79.0,0.0,0.0,-79.0,1194.0,12.0,19.0,0.0,0.0,0.0,,0.96,0.0
2022/04/18,30.85,31.7,30.85,31.2,657.0,20542.0,-0.16,0.1791,188.0,-140.0,0.0,0.0,-140.0,1208.0,225.0,211.0,0.0,0.0,0.0,,0.96,0.0
2022/04/19,30.9,31.5,30.9,31.3,54.0,1699.0,0.3205,0.0147,45.0,5.0,0.0,0.0,5.0,1201.0,0.0,7.0,0.0,0.0,0.0,,0.96,0.0
2022/04/20,31.2,31.45,31.2,31.35,58.0,1847.0,0.1597,0.0158,82.0,5.0,0.0,0.0,5.0,1205.0,5.0,1.0,0.0,0.0,0.0,,0.96,0.0
2022/04/21,31.25,32.1,31.25,31.8,788.0,25026.0,1.4354,0.2148,313.0,18.0,0.0,0.0,18.0,1241.0,365.0,329.0,0.0,0.0,0.0,,0.98,0.0
2022/04/22,31.3,31.85,31.3,31.6,195.0,6180.0,-0.6289,0.0531,98.0,-23.0,2.0,-1.0,-22.0,1238.0,0.0,3.0,0.0,0.0,0.0,,0.97,0.0
2022/04/25,31.5,31.5,31.0,31.1,281.0,8788.0,-1.5823,0.0766,160.0,-54.0,0.0,-9.0,-63.0,1250.0,15.0,3.0,0.0,0.0,0.0,,0.96,0.0
2022/04/26,31.05,32.65,31.05,32.05,345.0,11026.0,3.0547,0.094,170.0,-156.0,11.0,0.0,-145.0,1235.0,2.0,17.0,0.0,0.0,0.0,,0.98,0.0
2022/04/27,31.35,31.6,31.15,31.3,182.0,5719.0,-2.3401,0.0496,141.0,-44.0,1.0,0.0,-43.0,1239.0,4.0,0.0,0.0,0.0,0.0,,0.96,0.0
2022/04/28,31.35,31.5,31.2,31.4,75.0,2380.0,0.3195,0.0204,59.0,-29.0,0.0,0.0,-29.0,1237.0,0.0,2.0,0.0,0.0,0.0,,0.96,0.0
2022/04/29,31.3,32.15,31.2,31.55,87.0,2745.0,0.4777,0.0237,70.0,-14.0,1.0,-5.0,-18.0,1240.0,4.0,1.0,0.0,0.0,0.0,,0.97,0.0
2022/05/03,31.45,31.65,31.2,31.3,126.0,3958.0,-0.7924,0.0343,90.0,21.0,0.0,-23.0,-2.0,1226.0,1.0,15.0,0.0,0.0,0.0,,0.96,0.0
2022/05/04,31.3,31.45,31.0,31.15,219.0,6833.0,-0.4792,0.0597,97.0,-5.0,0.0,-22.0,-27.0,1219.0,4.0,11.0,0.0,0.0,0.0,,0.96,0.0
2022/05/05,31.25,32.35,30.95,31.95,333.0,10569.0,2.5682,0.0908,178.0,21.0,0.0,-22.0,-1.0,1214.0,0.0,5.0,0.0,0.0,0.0,,0.98,0.0
2022/05/06,31.35,32.15,29.7,31.7,713.0,22132.0,-0.7825,0.1943,296.0,147.0,0.0,0.0,147.0,1214.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2022/05/09,31.1,31.9,30.85,31.2,377.0,11864.0,-1.5773,0.1027,187.0,-7.0,1.0,-4.0,-10.0,1219.0,8.0,3.0,0.0,0.0,0.0,,0.96,0.0
2022/05/10,30.95,31.65,30.7,31.25,214.0,6660.0,0.1603,0.0583,160.0,-96.0,0.0,-28.0,-124.0,1219.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2022/05/11,31.15,31.7,31.15,31.25,23.0,719.0,0.0,0.0063,29.0,-1.0,0.0,0.0,-1.0,1221.0,2.0,0.0,0.0,0.0,0.0,,0.94,0.0
2022/05/12,31.65,31.65,30.85,31.1,184.0,5757.0,-0.48,0.0501,156.0,-25.0,0.0,-9.0,-34.0,1211.0,1.0,11.0,0.0,0.0,0.0,,0.94,0.0
2022/05/13,30.85,31.5,30.85,31.4,55.0,1735.0,0.9646,0.015,62.0,17.0,0.0,0.0,17.0,1204.0,0.0,7.0,0.0,0.0,0.0,,0.95,0.0
2022/05/16,30.95,32.4,30.95,31.75,264.0,8400.0,1.1146,0.0719,152.0,90.0,0.0,0.0,90.0,1194.0,1.0,11.0,0.0,1.0,1.0,,0.96,0.0
2022/05/17,31.55,31.65,31.4,31.4,88.0,2786.0,-1.1024,0.024,87.0,5.0,0.0,2.0,7.0,1180.0,5.0,19.0,1.0,0.0,0.0,,0.95,0.0
2022/05/18,31.25,32.15,30.85,31.5,1052.0,33072.0,0.3185,0.2867,478.0,67.0,1.0,1.0,69.0,771.0,8.0,417.0,0.0,0.0,0.0,,0.95,0.0
2022/05/19,30.95,31.3,30.75,31.0,243.0,7544.0,-1.5873,0.0662,173.0,-54.0,-3.0,3.0,-54.0,741.0,26.0,56.0,0.0,0.0,0.0,,0.94,0.0
2022/05/20,31.0,31.2,30.15,30.9,486.0,14980.0,-0.3226,0.1325,272.0,6.0,0.0,0.0,6.0,563.0,10.0,188.0,0.0,0.0,0.0,,0.93,0.0
2022/05/23,31.05,31.05,30.75,30.9,61.0,1901.0,0.0,0.0166,66.0,21.0,0.0,0.0,21.0,564.0,1.0,0.0,0.0,0.0,0.0,,0.93,0.0
2022/05/24,30.75,30.8,30.35,30.55,457.0,13956.0,-1.1327,0.1245,265.0,259.0,0.0,0.0,259.0,306.0,9.0,267.0,0.0,0.0,0.0,,0.92,0.0
2022/05/25,30.5,31.5,30.35,31.25,409.0,12642.0,2.2913,0.1115,251.0,84.0,0.0,1.0,85.0,275.0,0.0,31.0,0.0,0.0,0.0,,0.94,0.0
2022/05/26,31.2,31.45,30.6,30.6,3966.0,121444.0,-2.08,1.0809,127.0,26.0,1.0,0.0,27.0,278.0,18.0,15.0,0.0,0.0,0.0,,0.92,0.0
2022/05/27,30.75,31.75,30.55,31.4,554.0,17305.0,2.6144,0.151,321.0,116.0,0.0,6.0,122.0,243.0,1.0,36.0,0.0,0.0,0.0,,0.95,0.0
2022/05/30,31.65,32.35,31.4,31.7,1032.0,32914.0,0.9554,0.2813,532.0,339.0,0.0,3.0,342.0,250.0,14.0,7.0,0.0,0.0,0.0,,0.96,0.0
2022/05/31,31.8,32.5,31.5,32.05,269.0,8623.0,1.1041,0.0733,154.0,92.0,0.0,1.0,93.0,243.0,5.0,12.0,0.0,0.0,0.0,,0.97,0.0
2022/06/01,32.0,32.15,31.65,31.65,95.0,3043.0,-1.248,0.0259,91.0,12.0,0.0,0.0,12.0,245.0,4.0,2.0,0.0,0.0,0.0,,0.96,0.0
2022/06/02,31.7,32.55,31.7,31.75,582.0,18717.0,0.316,0.1586,410.0,96.0,0.0,-3.0,93.0,249.0,27.0,23.0,0.0,0.0,0.0,,0.96,0.0
2022/06/06,31.85,32.15,31.7,31.75,465.0,14856.0,0.0,0.1267,320.0,26.0,0.0,-1.0,25.0,258.0,12.0,3.0,0.0,0.0,0.0,,0.96,0.0
2022/06/07,31.8,32.15,31.5,31.8,318.0,10142.0,0.1575,0.0867,254.0,57.0,0.0,0.0,57.0,261.0,6.0,3.0,0.0,0.0,0.0,,0.96,0.0
2022/06/08,31.8,32.15,31.5,31.65,321.0,10190.0,-0.4717,0.0875,178.0,53.0,0.0,-1.0,52.0,267.0,9.0,3.0,0.0,0.0,0.0,,0.96,0.0
2022/06/09,31.65,31.95,31.65,31.8,74.0,2361.0,0.4739,0.0202,70.0,-11.0,0.0,0.0,-11.0,265.0,2.0,4.0,0.0,0.0,0.0,,0.96,0.0
2022/06/10,31.45,32.5,31.25,32.2,410.0,13100.0,1.2579,0.1117,240.0,72.0,0.0,0.0,72.0,262.0,3.0,6.0,0.0,0.0,0.0,,0.97,0.0
2022/06/13,31.55,32.2,31.5,31.7,254.0,8076.0,-1.5528,0.0692,171.0,-149.0,0.0,-4.0,-153.0,270.0,10.0,2.0,0.0,0.0,0.0,,0.96,0.0
