年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/14,108.35,108.35,106.2,106.65,68.0,7279.0,0.471,0.236,24.0,4.0,0.0,-4.0,0.0,189.0,1.0,1.0,0.0,1.0,0.0,,,
2021/10/15,109.95,111.7,109.0,111.5,304.0,33584.0,4.5476,1.0552,30.0,1.0,0.0,-241.0,-240.0,440.0,258.0,7.0,0.0,1.0,0.0,,,
2021/10/18,112.15,112.5,110.7,110.7,118.0,13153.0,-0.7175,0.4096,19.0,1.0,0.0,-47.0,-46.0,491.0,80.0,29.0,0.0,1.0,0.0,,,
2021/10/19,112.2,113.7,112.0,113.6,27.0,3047.0,2.6197,0.0937,14.0,0.0,0.0,-11.0,-11.0,500.0,11.0,2.0,0.0,1.0,0.0,,,
2021/10/20,113.75,114.0,113.15,113.25,16.0,1817.0,-0.3081,0.0555,7.0,4.0,0.0,10.0,14.0,488.0,0.0,12.0,0.0,1.0,0.0,,,
2021/10/21,114.05,115.5,112.7,112.7,10.0,1140.0,-0.4857,0.0347,10.0,0.0,0.0,7.0,7.0,485.0,0.0,3.0,0.0,1.0,0.0,,,
2021/10/22,112.7,113.3,112.7,113.0,11.0,1243.0,0.2662,0.0382,6.0,-2.0,0.0,11.0,9.0,480.0,0.0,5.0,0.0,1.0,0.0,,,
2021/10/25,111.65,113.7,111.6,113.4,111.0,12573.0,0.354,0.3853,11.0,0.0,0.0,6.0,6.0,475.0,98.0,103.0,0.0,1.0,0.0,,,
2021/10/26,114.5,115.65,114.5,115.25,51.0,5865.0,1.6314,0.177,15.0,-2.0,0.0,2.0,0.0,467.0,0.0,1.0,0.0,1.0,0.0,,,
2021/10/27,114.65,115.8,114.65,115.5,73.0,8408.0,0.2169,0.2534,12.0,0.0,0.0,-4.0,-4.0,467.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/28,115.5,116.1,114.85,115.4,9.0,1041.0,-0.0866,0.0312,7.0,0.0,0.0,9.0,9.0,466.0,0.0,1.0,0.0,1.0,0.0,,,
2021/10/29,113.8,113.8,113.8,113.8,1.0,113.0,-1.3865,0.0035,1.0,-1.0,0.0,0.0,-1.0,466.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/01,115.55,116.3,115.55,115.95,8.0,930.0,1.8893,0.0278,8.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/02,116.8,118.2,116.2,116.2,28.0,3291.0,0.2156,0.0972,25.0,0.0,0.0,8.0,8.0,466.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/03,116.3,116.3,116.0,116.0,2.0,232.0,-0.1721,0.0069,2.0,-1.0,0.0,1.0,0.0,466.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/04,118.05,118.05,115.85,115.85,46.0,5383.0,-0.1293,0.1597,7.0,0.0,0.0,-8.0,-8.0,466.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/05,116.4,118.4,116.35,118.4,50.0,5908.0,2.2011,0.1736,21.0,5.0,0.0,42.0,47.0,465.0,0.0,1.0,0.0,2.0,1.0,,,
2021/11/08,119.05,120.3,118.8,120.3,12.0,1436.0,1.6047,0.0417,12.0,-2.0,0.0,7.0,5.0,464.0,0.0,1.0,0.0,3.0,1.0,,,
2021/11/09,121.5,122.65,121.5,122.65,8.0,982.0,1.9534,0.0278,8.0,0.0,0.0,-1.0,-1.0,464.0,0.0,0.0,0.0,5.0,2.0,,,
2021/11/10,121.9,122.1,121.8,122.1,357.0,43503.0,-0.4484,1.2392,7.0,10.0,0.0,347.0,357.0,108.0,0.0,356.0,0.0,5.0,0.0,,,
2021/11/11,120.3,120.3,120.3,120.3,5.0,601.0,-1.4742,0.0174,2.0,0.0,0.0,-3.0,-3.0,108.0,0.0,0.0,4.0,1.0,0.0,,,
2021/11/12,123.25,123.25,121.7,121.7,2.0,252.0,1.1638,0.0069,7.0,0.0,0.0,1.0,1.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/15,123.75,123.75,123.75,123.75,1.0,127.0,1.6845,0.0035,5.0,0.0,0.0,1.0,1.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/16,124.2,124.2,124.2,124.2,1505.0,204630.0,0.3636,5.2241,14.0,-1502.0,0.0,1.0,-1501.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/17,124.95,124.95,124.95,124.95,1.0,128.0,0.6039,0.0035,3.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/18,125.75,126.85,125.75,126.85,8.0,1019.0,1.5206,0.0278,11.0,0.0,0.0,6.0,6.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/19,128.15,128.15,126.45,126.65,1012.0,141020.0,-0.1577,3.5128,5.0,-1000.0,0.0,9.0,-991.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/22,126.65,126.65,126.65,126.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/23,124.35,124.35,123.9,123.9,15.0,1860.0,-2.1713,0.0521,4.0,0.0,0.0,13.0,13.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/24,124.35,124.35,123.9,123.9,1504.0,204496.0,0.0,5.2206,3.0,-1500.0,0.0,4.0,-1496.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/25,123.9,123.9,123.9,123.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/26,121.2,121.2,119.25,119.25,61.0,7378.0,-3.753,0.2234,14.0,0.0,0.0,2.0,2.0,109.0,1.0,0.0,0.0,1.0,0.0,,,
2021/11/29,118.7,120.4,118.5,118.8,11.0,1313.0,-0.3774,0.0403,9.0,0.0,0.0,3.0,3.0,110.0,2.0,1.0,0.0,1.0,0.0,,,
2021/11/30,120.8,122.0,120.8,120.95,42.0,5093.0,1.8098,0.1538,10.0,0.0,0.0,-36.0,-36.0,131.0,21.0,0.0,0.0,1.0,0.0,,,
2021/12/01,121.5,123.35,121.5,122.95,17.0,2077.0,1.6536,0.0623,13.0,0.0,0.0,5.0,5.0,129.0,7.0,9.0,0.0,1.0,0.0,,,
2021/12/02,123.9,124.25,123.45,124.15,31.0,3845.0,0.976,0.1135,13.0,0.0,0.0,10.0,10.0,117.0,0.0,12.0,0.0,1.0,0.0,,,
2021/12/03,124.05,125.05,124.0,124.7,14.0,1741.0,0.443,0.0513,10.0,0.0,0.0,-3.0,-3.0,117.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/06,122.5,124.5,122.5,124.5,8.0,990.0,-0.1604,0.0293,4.0,0.0,0.0,4.0,4.0,112.0,0.0,5.0,0.0,1.0,0.0,,,
2021/12/07,124.2,124.4,124.0,124.1,21.0,2608.0,-0.3213,0.0769,9.0,0.0,0.0,-1.0,-1.0,112.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/08,128.15,128.2,127.0,127.0,259.0,33187.0,2.3368,0.9484,13.0,-2.0,0.0,-248.0,-250.0,362.0,250.0,0.0,0.0,1.0,0.0,,,
2021/12/09,127.3,127.6,126.6,126.7,141.0,17981.0,-0.2362,0.5163,13.0,0.0,0.0,-122.0,-122.0,483.0,130.0,9.0,0.0,1.0,0.0,,,
2021/12/10,125.55,126.5,125.55,126.5,2.0,252.0,-0.1579,0.0073,2.0,1.0,0.0,-2.0,-1.0,483.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/13,126.5,126.5,125.9,125.9,2.0,252.0,-0.4743,0.0073,2.0,1.0,0.0,-1.0,0.0,483.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/14,124.0,124.0,122.8,122.8,393.0,48651.0,-2.4623,1.4391,19.0,0.0,0.0,382.0,382.0,104.0,0.0,379.0,0.0,1.0,0.0,,,
2021/12/15,122.8,123.35,122.8,123.2,5.0,615.0,0.3257,0.0183,3.0,0.0,0.0,3.0,3.0,104.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/16,125.8,126.45,125.45,126.35,12.0,1512.0,2.5568,0.0439,9.0,0.0,0.0,8.0,8.0,104.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/17,126.05,126.35,125.3,125.85,25.0,3142.0,-0.3957,0.0915,6.0,0.0,0.0,-1.0,-1.0,104.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/20,124.15,124.15,123.8,124.05,52.0,6455.0,-1.4303,0.1904,3.0,0.0,0.0,50.0,50.0,55.0,0.0,49.0,0.0,1.0,0.0,,,
2021/12/21,125.4,125.4,125.4,125.4,1.0,145.0,1.0883,0.0037,15.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/22,126.7,126.85,126.5,126.85,7.0,886.0,1.1563,0.0256,3.0,0.0,0.0,-3.0,-3.0,59.0,4.0,0.0,0.0,1.0,0.0,,,
2021/12/23,128.7,128.7,128.35,128.45,5.0,642.0,1.2613,0.0183,4.0,0.0,0.0,-1.0,-1.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/24,129.55,129.55,129.0,129.0,4.0,522.0,0.4282,0.0146,7.0,0.0,0.0,-3.0,-3.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/27,129.15,130.6,129.15,130.55,4.0,524.0,1.2016,0.0146,5.0,0.0,0.0,-2.0,-2.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/28,131.2,132.25,131.2,132.25,7.0,936.0,1.3022,0.0256,14.0,0.0,0.0,-5.0,-5.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/29,132.55,133.4,132.5,133.4,10.0,1330.0,0.8696,0.0366,7.0,0.0,0.0,2.0,2.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/30,132.45,132.45,132.45,132.45,2.0,264.0,-0.7121,0.0073,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/03,133.4,133.4,133.1,133.1,6.0,800.0,0.4908,0.022,2.0,4.0,0.0,-4.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/04,135.4,136.75,135.4,136.75,451.0,61298.0,2.7423,1.6515,26.0,436.0,0.0,-431.0,5.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/05,137.05,137.05,135.9,136.0,912.0,124714.0,-0.5484,3.2216,27.0,905.0,0.0,-904.0,1.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/06,134.5,135.15,132.95,132.95,331.0,44467.0,-2.2426,1.1489,19.0,304.0,0.0,-309.0,-5.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/07,135.35,135.35,131.7,131.85,223.0,29484.0,-0.8274,0.7741,23.0,177.0,0.0,-141.0,36.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/10,130.25,132.2,130.25,132.2,22.0,2871.0,0.2655,0.0764,6.0,-12.0,0.0,11.0,-1.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/11,131.8,132.8,131.0,132.8,283.0,37355.0,0.4539,0.9823,19.0,279.0,0.0,-278.0,1.0,57.0,0.0,2.0,0.0,1.0,0.0,,,
2022/01/12,134.65,134.65,133.6,133.6,121.0,16179.0,0.6024,0.42,8.0,112.0,0.0,-118.0,-6.0,57.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/13,135.0,135.7,135.0,135.7,3.0,408.0,1.5719,0.0104,3.0,0.0,0.0,-1.0,-1.0,57.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/14,134.75,134.85,133.3,133.3,94.0,12615.0,-1.7686,0.3207,7.0,83.0,0.0,-76.0,7.0,57.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/17,135.8,136.9,135.8,136.5,70.0,9523.0,2.4006,0.2388,14.0,52.0,0.0,-56.0,-4.0,58.0,1.0,0.0,0.0,1.0,0.0,,,
2022/01/18,137.0,137.5,135.35,135.35,950.0,130475.0,-0.8425,3.1344,51.0,939.0,0.0,-937.0,2.0,58.0,4.0,4.0,0.0,1.0,0.0,,,
2022/01/19,133.05,133.6,132.5,132.6,135.0,17976.0,-2.0318,0.4454,19.0,86.0,0.0,-83.0,3.0,59.0,3.0,2.0,0.0,1.0,0.0,,,
2022/01/20,132.9,133.75,132.9,133.5,15.0,1995.0,0.6787,0.0495,6.0,5.0,0.0,-10.0,-5.0,59.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/21,130.1,130.35,127.6,128.15,76.0,9788.0,-4.0075,0.2508,26.0,-5.0,0.0,-1.0,-6.0,63.0,4.0,0.0,0.0,1.0,0.0,,,
2022/01/24,127.0,129.35,127.0,129.3,19.0,2452.0,0.8974,0.0627,8.0,2.0,0.0,-14.0,-12.0,64.0,1.0,0.0,0.0,1.0,0.0,,,
2022/01/25,126.2,126.2,124.15,124.7,43.0,5406.0,-3.5576,0.1419,36.0,-6.0,0.0,1.0,-5.0,63.0,1.0,2.0,0.0,1.0,0.0,,,
2022/01/26,124.5,126.2,124.5,124.7,118.0,14798.0,0.0,0.3893,18.0,2.0,0.0,-102.0,-100.0,164.0,101.0,0.0,0.0,1.0,0.0,,,
2022/02/07,126.7,128.4,126.15,128.4,75.0,9607.0,2.9671,0.2475,15.0,-3.0,0.0,-41.0,-44.0,215.0,53.0,2.0,0.0,1.0,0.0,,,
2022/02/08,129.5,130.3,129.5,129.65,14.0,1817.0,0.9735,0.0462,11.0,1.0,0.0,6.0,7.0,212.0,0.0,3.0,0.0,1.0,0.0,,,
2022/02/09,130.85,132.2,130.85,132.2,13.0,1711.0,1.9668,0.0429,8.0,2.0,0.0,-8.0,-6.0,213.0,2.0,1.0,0.0,1.0,0.0,,,
2022/02/10,132.75,133.65,131.85,133.65,9.0,1206.0,1.0968,0.0297,18.0,0.0,0.0,1.0,1.0,214.0,4.0,3.0,0.0,1.0,0.0,,,
2022/02/11,133.2,133.85,133.2,133.85,13.0,1737.0,0.1496,0.0691,6.0,-2.0,0.0,11.0,9.0,210.0,0.0,4.0,0.0,1.0,0.0,,,
2022/02/14,130.75,130.75,128.9,129.6,171.0,22263.0,-3.1752,0.934,18.0,-1.0,0.0,151.0,150.0,60.0,1.0,151.0,0.0,1.0,0.0,,,
2022/02/15,129.6,130.9,129.6,129.85,12.0,1563.0,0.1929,0.0655,9.0,0.0,0.0,-2.0,-2.0,60.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/16,132.6,133.0,132.45,132.45,8.0,1062.0,2.0023,0.0437,6.0,-3.0,0.0,1.0,-2.0,59.0,0.0,1.0,0.0,1.0,0.0,,,
2022/02/17,133.95,134.7,133.1,133.1,10.0,1345.0,0.4908,0.0546,11.0,3.0,0.0,-1.0,2.0,61.0,2.0,0.0,0.0,1.0,0.0,,,
2022/02/18,131.7,133.65,131.6,133.65,12.0,1594.0,0.4132,0.0655,9.0,6.0,0.0,1.0,7.0,61.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/21,133.35,133.35,133.35,133.35,1.0,133.0,-0.2245,0.0055,1.0,0.0,0.0,-1.0,-1.0,61.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/22,130.7,130.7,127.05,128.95,24.0,3080.0,-3.2996,0.1311,14.0,0.0,0.0,-3.0,-3.0,62.0,1.0,0.0,0.0,1.0,0.0,,,
2022/02/23,129.65,130.65,129.65,130.65,7.0,911.0,1.3183,0.0382,3.0,0.0,0.0,-5.0,-5.0,62.0,0.0,0.0,0.0,1.0,0.0,,,
2022/02/24,127.45,127.5,123.6,123.75,28.0,3513.0,-5.2813,0.1529,23.0,-1.0,0.0,-7.0,-8.0,63.0,3.0,2.0,0.0,1.0,0.0,,,
2022/02/25,124.8,125.05,123.65,124.05,39.0,4859.0,0.2424,0.4189,17.0,1.0,0.0,-35.0,-34.0,86.0,23.0,0.0,0.0,1.0,0.0,,,
2022/03/01,126.25,129.05,126.1,128.65,30.0,3848.0,3.7082,0.3223,21.0,-1.0,0.0,14.0,13.0,82.0,3.0,7.0,0.0,1.0,0.0,,,
2022/03/02,127.45,127.8,127.2,127.8,4.0,509.0,-0.6607,0.043,4.0,1.0,0.0,-3.0,-2.0,85.0,3.0,0.0,0.0,1.0,0.0,,,
2022/03/03,129.35,129.35,128.5,128.5,4.0,515.0,0.5477,0.043,4.0,1.0,0.0,-1.0,0.0,86.0,2.0,1.0,0.0,1.0,0.0,,,
2022/03/04,125.2,126.9,125.0,125.6,30.0,3771.0,-2.2568,0.3223,17.0,0.0,0.0,11.0,11.0,81.0,3.0,8.0,0.0,1.0,0.0,,,
2022/03/07,120.95,121.1,116.8,117.35,51.0,6053.0,-6.5685,0.5479,41.0,4.0,0.0,-27.0,-23.0,93.0,12.0,0.0,0.0,1.0,0.0,,,
2022/03/08,114.45,116.25,112.05,112.3,61.0,6975.0,-4.3034,0.6553,34.0,-2.0,0.0,-14.0,-16.0,92.0,11.0,12.0,0.0,1.0,0.0,,,
2022/03/09,115.05,115.6,114.1,114.9,16.0,1841.0,2.3152,0.1719,16.0,0.0,0.0,7.0,7.0,89.0,0.0,3.0,0.0,1.0,0.0,,,
2022/03/10,119.6,121.6,119.55,121.1,46.0,5540.0,5.396,0.4941,21.0,0.0,0.0,12.0,12.0,86.0,1.0,4.0,0.0,1.0,0.0,,,
2022/03/11,120.0,120.1,118.0,118.2,15.0,1784.0,-2.3947,0.1611,12.0,-1.0,0.0,-2.0,-3.0,87.0,1.0,0.0,0.0,1.0,0.0,,,
2022/03/14,120.1,120.35,118.75,118.75,13.0,1556.0,0.4653,0.1396,9.0,0.0,0.0,-6.0,-6.0,88.0,2.0,1.0,0.0,1.0,0.0,,,
2022/03/15,117.2,117.2,113.6,113.6,23.0,2643.0,-4.3368,0.2471,16.0,-1.0,0.0,-21.0,-22.0,104.0,16.0,0.0,0.0,1.0,0.0,,,
2022/03/16,116.0,116.0,112.9,114.3,26.0,2967.0,0.6162,0.2793,14.0,0.0,0.0,-2.0,-2.0,103.0,8.0,9.0,0.0,1.0,0.0,,,
2022/03/17,120.5,122.25,119.65,122.25,22.0,2669.0,6.9554,0.2363,20.0,0.0,0.0,17.0,17.0,97.0,0.0,6.0,0.0,1.0,0.0,,,
2022/03/18,121.2,121.25,120.3,120.8,166.0,20053.0,-1.1861,0.838,28.0,151.0,0.0,-152.0,-1.0,99.0,7.0,5.0,0.0,1.0,0.0,,,
2022/03/21,122.9,123.0,122.3,122.3,16.0,1961.0,1.2417,0.0808,10.0,0.0,0.0,-3.0,-3.0,98.0,1.0,2.0,0.0,1.0,0.0,,,
2022/03/22,121.85,122.7,121.85,122.3,252.0,30830.0,0.0,1.2721,33.0,203.0,0.0,-220.0,-17.0,113.0,21.0,6.0,0.0,1.0,0.0,,,
2022/03/23,124.45,125.3,124.45,124.5,43.0,5377.0,1.7989,0.2171,19.0,0.0,0.0,-20.0,-20.0,127.0,20.0,6.0,0.0,1.0,0.0,,,
2022/03/24,123.95,124.85,123.85,124.85,9.0,1118.0,0.2811,0.0967,8.0,0.0,0.0,-2.0,-2.0,128.0,1.0,0.0,0.0,1.0,0.0,,,
2022/03/25,124.75,124.85,123.85,124.35,64.0,7970.0,-0.4005,0.6875,14.0,1.0,0.0,-25.0,-24.0,160.0,40.0,8.0,0.0,2.0,1.0,,,
2022/03/28,120.95,122.15,119.75,122.15,215.0,25851.0,-1.7692,2.1919,18.0,-2.0,0.0,-200.0,-202.0,359.0,200.0,1.0,0.0,2.0,0.0,,,
2022/03/29,122.65,123.2,122.1,122.35,48.0,5893.0,0.1637,0.4893,9.0,-40.0,0.0,48.0,8.0,355.0,0.0,4.0,0.0,2.0,0.0,,,
2022/03/30,124.95,125.45,124.8,125.4,17.0,2129.0,2.4928,0.1733,11.0,0.0,0.0,12.0,12.0,352.0,0.0,3.0,0.0,3.0,1.0,,,
2022/03/31,125.5,125.5,124.7,124.7,8.0,1000.0,-0.5582,0.0816,7.0,0.0,0.0,4.0,4.0,350.0,0.0,2.0,0.0,3.0,0.0,,,
2022/04/01,121.5,122.8,121.15,122.8,62.0,7591.0,-1.5237,0.6321,19.0,-9.0,0.0,-38.0,-47.0,388.0,39.0,1.0,1.0,2.0,0.0,,,
2022/04/06,120.35,122.05,119.75,122.05,522.0,62775.0,-0.6107,5.3216,29.0,-196.0,0.0,508.0,312.0,78.0,0.0,310.0,0.0,2.0,0.0,,,
2022/04/07,119.85,119.85,117.2,117.2,36.0,4270.0,-3.9738,0.367,24.0,2.0,0.0,-15.0,-13.0,86.0,10.0,2.0,0.0,2.0,0.0,,,
2022/04/08,117.8,119.25,117.8,119.1,165.0,19569.0,1.6212,1.6821,33.0,-133.0,0.0,140.0,7.0,81.0,3.0,8.0,0.0,2.0,0.0,,,
2022/04/11,119.1,119.1,115.25,115.25,14.0,1630.0,-3.2326,0.1427,12.0,1.0,0.0,-7.0,-6.0,84.0,3.0,0.0,0.0,2.0,0.0,,,
2022/04/12,114.45,116.0,114.4,115.3,21.0,2411.0,0.0434,0.2141,11.0,-1.0,0.0,-13.0,-14.0,86.0,2.0,0.0,0.0,2.0,0.0,,,
2022/04/13,117.1,119.35,117.1,119.35,52.0,6169.0,3.5126,0.5301,24.0,1.0,0.0,-15.0,-14.0,91.0,9.0,4.0,0.0,2.0,0.0,,,
2022/04/14,119.6,119.6,118.75,118.9,438.0,52112.0,-0.377,4.4653,53.0,416.0,0.0,-411.0,5.0,87.0,5.0,9.0,0.0,2.0,0.0,,,
2022/04/15,116.35,116.5,114.7,114.7,43.0,4959.0,-3.5324,0.4384,27.0,1.0,0.0,-18.0,-17.0,99.0,14.0,2.0,0.0,2.0,0.0,,,
2022/04/18,113.6,114.65,113.2,113.45,9.0,1023.0,-1.0898,0.0918,8.0,1.0,0.0,-1.0,0.0,99.0,2.0,2.0,0.0,2.0,0.0,,,
2022/04/19,115.5,116.45,115.2,115.35,14.0,1621.0,1.6747,0.1427,10.0,-3.0,0.0,-3.0,-6.0,99.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/20,116.25,116.6,115.0,116.6,107.0,12372.0,1.0837,1.0908,22.0,-81.0,0.0,82.0,1.0,91.0,3.0,11.0,0.0,2.0,0.0,,,
2022/04/21,118.15,118.45,116.9,117.35,185.0,21827.0,0.6432,1.886,46.0,-167.0,0.0,180.0,13.0,90.0,1.0,2.0,0.0,2.0,0.0,,,
2022/04/22,113.95,115.25,113.95,115.25,860.0,98458.0,-1.7895,8.7675,69.0,-844.0,0.0,839.0,-5.0,92.0,3.0,1.0,0.0,2.0,0.0,,,
2022/04/25,111.55,111.55,108.95,109.5,641.0,70283.0,-4.9892,6.5348,71.0,-573.0,0.0,620.0,47.0,43.0,2.0,51.0,0.0,2.0,0.0,,,
2022/04/26,110.6,110.6,109.65,109.65,8.0,881.0,0.137,0.0816,7.0,-1.0,0.0,4.0,3.0,43.0,1.0,1.0,0.0,2.0,0.0,,,
2022/04/27,105.25,106.5,104.55,105.4,34.0,3584.0,-3.876,0.3466,14.0,0.0,0.0,-10.0,-10.0,40.0,5.0,8.0,0.0,2.0,0.0,,,
2022/04/28,106.4,107.15,105.55,107.15,250.0,26529.0,1.6603,2.5487,30.0,-213.0,0.0,210.0,-3.0,45.0,5.0,0.0,0.0,2.0,0.0,,,
2022/04/29,109.95,110.15,109.05,109.05,11.0,1210.0,1.7732,0.1121,3.0,0.0,0.0,9.0,9.0,45.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/03,109.35,109.35,107.9,107.9,23.0,2486.0,-1.0546,0.2345,5.0,21.0,0.0,-23.0,-2.0,46.0,1.0,0.0,0.0,2.0,0.0,,,
2022/05/04,109.5,109.5,108.9,108.9,3.0,327.0,0.9268,0.0306,3.0,-2.0,0.0,3.0,1.0,46.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/05,111.9,112.15,111.8,112.05,311.0,34853.0,2.8926,3.1706,12.0,-5.0,0.0,-303.0,-308.0,347.0,303.0,2.0,0.0,2.0,0.0,,,
2022/05/06,105.9,106.9,105.6,106.75,343.0,36507.0,-4.73,3.4968,32.0,-308.0,0.0,287.0,-21.0,345.0,2.0,4.0,0.0,2.0,0.0,,,
2022/05/09,104.2,104.2,102.35,102.35,397.0,40948.0,-4.1218,4.0473,33.0,0.0,0.0,305.0,305.0,45.0,3.0,303.0,0.0,2.0,0.0,,,
2022/05/10,99.3,102.5,98.8,102.45,88.0,8813.0,0.0977,0.8971,28.0,0.0,0.0,-70.0,-70.0,44.0,2.0,3.0,0.0,2.0,0.0,,,
2022/05/11,101.05,102.2,101.0,102.15,127.0,12901.0,-0.2928,1.2947,12.0,0.0,0.0,-5.0,-5.0,46.0,2.0,0.0,0.0,2.0,0.0,,,
2022/05/12,99.75,100.4,97.2,97.2,82.0,8179.0,-4.8458,0.836,23.0,0.0,0.0,57.0,57.0,45.0,1.0,2.0,0.0,2.0,0.0,,,
2022/05/13,98.85,100.05,98.85,100.05,28.0,2805.0,2.9321,0.2855,9.0,0.0,0.0,-14.0,-14.0,65.0,21.0,1.0,0.0,2.0,0.0,,,
2022/05/16,102.15,102.15,100.25,100.85,250.0,25158.0,0.7996,2.5487,15.0,-5.0,0.0,-38.0,-43.0,44.0,0.0,21.0,0.0,2.0,0.0,,,
2022/05/17,101.5,102.9,101.5,102.85,12.0,1243.0,1.9831,0.1223,16.0,1.0,0.0,5.0,6.0,45.0,1.0,0.0,0.0,2.0,0.0,,,
2022/05/18,104.1,105.25,104.1,105.25,81.0,8439.0,2.3335,0.8258,9.0,1.0,0.0,80.0,81.0,43.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/19,100.9,101.8,100.35,101.8,255.0,25648.0,-3.2779,2.5997,18.0,2.0,0.0,-4.0,-2.0,43.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/20,102.75,103.6,102.75,103.6,50.0,5148.0,1.7682,0.5097,9.0,0.0,0.0,6.0,6.0,44.0,2.0,1.0,0.0,2.0,0.0,,,
2022/05/23,104.65,105.05,104.1,104.15,12.0,1253.0,0.5309,0.1223,11.0,1.0,0.0,-2.0,-1.0,45.0,3.0,2.0,0.0,2.0,0.0,,,
2022/05/24,103.05,103.05,101.6,101.6,19.0,1935.0,-2.4484,0.1937,5.0,0.0,0.0,-11.0,-11.0,58.0,15.0,2.0,0.0,2.0,0.0,,,
2022/05/25,103.5,103.85,103.5,103.55,3.0,310.0,1.9193,0.0361,3.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/26,102.45,102.45,101.45,101.45,25.0,2544.0,-2.028,0.3009,8.0,0.0,0.0,-4.0,-4.0,62.0,4.0,0.0,0.0,2.0,0.0,,,
2022/05/27,103.75,105.2,103.75,105.1,210.0,22053.0,3.5978,2.5274,24.0,190.0,0.0,-183.0,7.0,48.0,0.0,14.0,0.0,2.0,0.0,,,
2022/05/30,107.7,109.7,107.7,109.5,1121.0,121901.0,4.1865,13.4914,76.0,1113.0,0.0,-1105.0,8.0,48.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/31,108.55,111.1,108.4,111.1,206.0,22450.0,1.4612,1.4918,16.0,181.0,0.0,-157.0,24.0,34.0,0.0,14.0,0.0,2.0,0.0,,,
