年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/21,28.0,28.1,27.6,27.65,725.0,20145.0,-0.8961,0.3391,453.0,-258.0,0.0,1.0,-257.0,2643.0,31.0,28.0,0.0,0.0,0.0,9.63,1.29,6.87
2021/07/22,27.8,27.85,27.65,27.65,435.0,12064.0,0.0,0.2034,290.0,-114.0,0.0,4.0,-110.0,2663.0,23.0,3.0,0.0,0.0,0.0,9.63,1.29,6.87
2021/07/23,27.65,27.8,27.6,27.75,548.0,15202.0,0.3617,0.2563,369.0,-201.0,0.0,1.0,-200.0,2665.0,11.0,9.0,0.0,0.0,0.0,9.67,1.29,6.85
2021/07/26,27.8,27.85,27.7,27.75,308.0,8575.0,0.0,0.144,219.0,-112.0,0.0,0.0,-112.0,2667.0,12.0,10.0,0.0,0.0,0.0,9.67,1.29,6.85
2021/07/27,27.8,28.1,27.7,27.7,508.0,14174.0,-0.1802,0.2376,360.0,-53.0,0.0,2.0,-51.0,2679.0,35.0,23.0,0.0,0.0,0.0,9.65,1.29,6.86
2021/07/28,27.7,27.8,27.2,27.6,746.0,20483.0,-0.361,0.3489,434.0,-259.0,0.0,1.0,-258.0,2647.0,10.0,42.0,0.0,0.0,0.0,9.62,1.29,6.88
2021/07/29,27.65,27.85,27.6,27.8,278.0,7739.0,0.7246,0.13,199.0,-11.0,0.0,-2.0,-13.0,2688.0,50.0,9.0,0.0,0.0,0.0,9.69,1.29,6.83
2021/07/30,27.85,28.4,27.75,28.0,1215.0,34257.0,0.7194,0.5682,668.0,280.0,0.0,-2.0,278.0,2875.0,238.0,51.0,0.0,0.0,0.0,9.76,1.3,6.79
2021/08/02,28.55,29.05,28.35,28.7,2007.0,57527.0,2.5,0.9386,1019.0,188.0,0.0,9.0,197.0,2796.0,135.0,214.0,0.0,0.0,0.0,10.0,1.34,6.62
2021/08/03,29.3,29.35,28.75,28.8,1582.0,45832.0,0.3484,0.7399,788.0,230.0,0.0,-50.0,180.0,2626.0,158.0,328.0,0.0,45.0,45.0,10.03,1.34,6.6
2021/08/04,29.0,29.0,28.65,28.9,673.0,19410.0,0.3472,0.3147,437.0,122.0,0.0,-6.0,116.0,2620.0,22.0,28.0,25.0,80.0,60.0,10.07,1.35,6.57
2021/08/05,28.95,28.95,28.75,28.8,443.0,12777.0,-0.346,0.2072,313.0,12.0,0.0,0.0,12.0,2607.0,7.0,20.0,0.0,110.0,30.0,10.03,1.34,6.6
2021/08/06,29.0,29.0,28.65,28.7,577.0,16611.0,-0.3472,0.2698,371.0,145.0,0.0,-3.0,142.0,2596.0,15.0,26.0,0.0,110.0,0.0,10.0,1.34,6.62
2021/08/09,28.75,28.85,28.65,28.7,570.0,16385.0,0.0,0.2666,385.0,78.0,0.0,0.0,78.0,2533.0,7.0,70.0,5.0,105.0,0.0,10.0,1.34,6.62
2021/08/10,28.75,28.75,28.2,28.25,857.0,24269.0,-1.5679,0.4008,433.0,137.0,0.0,4.0,141.0,2488.0,9.0,54.0,20.0,89.0,4.0,9.84,1.32,6.73
2021/08/11,28.3,28.4,27.8,27.9,530.0,14916.0,-1.2389,0.2479,346.0,-150.0,0.0,11.0,-139.0,2477.0,4.0,15.0,0.0,89.0,0.0,9.72,1.3,6.81
2021/08/12,27.9,28.2,27.85,28.1,457.0,12780.0,0.7168,0.2137,209.0,15.0,0.0,7.0,22.0,2469.0,19.0,27.0,0.0,89.0,0.0,9.79,1.31,6.76
2021/08/13,28.15,28.2,27.9,27.95,334.0,9381.0,-0.5338,0.1562,233.0,-118.0,0.0,-1.0,-119.0,2517.0,56.0,8.0,0.0,89.0,0.0,9.74,1.3,6.8
2021/08/16,28.0,28.05,27.35,27.7,744.0,20549.0,-0.8945,0.3479,520.0,-322.0,0.0,4.0,-318.0,2485.0,11.0,43.0,15.0,75.0,1.0,8.22,1.25,6.86
2021/08/17,27.6,27.95,27.45,27.6,435.0,12050.0,-0.361,0.2034,293.0,-174.0,0.0,1.0,-173.0,2462.0,4.0,27.0,0.0,75.0,0.0,8.19,1.24,6.88
2021/08/18,27.4,27.8,27.2,27.6,504.0,13869.0,0.0,0.2357,342.0,-110.0,0.0,1.0,-109.0,2478.0,19.0,3.0,5.0,70.0,0.0,8.19,1.24,6.88
2021/08/19,27.6,27.6,27.15,27.2,638.0,17444.0,-1.4493,0.2984,452.0,-265.0,0.0,-3.0,-268.0,2469.0,9.0,18.0,0.0,70.0,0.0,8.07,1.22,6.99
2021/08/20,27.05,27.25,26.85,27.15,351.0,9535.0,-0.1838,0.1642,256.0,-123.0,0.0,0.0,-123.0,2474.0,18.0,13.0,0.0,75.0,5.0,8.06,1.22,7.0
2021/08/23,27.2,27.6,27.2,27.5,317.0,8730.0,1.2891,0.1483,214.0,-73.0,0.0,-1.0,-74.0,2469.0,7.0,11.0,32.0,43.0,0.0,8.16,1.24,6.91
2021/08/24,27.55,27.6,27.4,27.6,317.0,8729.0,0.3636,0.1483,180.0,-75.0,0.0,1.0,-74.0,2452.0,0.0,17.0,0.0,43.0,0.0,8.19,1.24,6.88
2021/08/25,27.6,27.7,27.5,27.55,257.0,7110.0,-0.1812,0.1202,190.0,-79.0,0.0,0.0,-79.0,2457.0,5.0,0.0,0.0,43.0,0.0,8.18,1.24,6.9
2021/08/26,27.7,27.7,27.5,27.65,371.0,10251.0,0.363,0.1735,263.0,-22.0,0.0,0.0,-22.0,2301.0,17.0,173.0,0.0,43.0,0.0,8.2,1.24,6.87
2021/08/27,27.65,27.85,27.65,27.8,172.0,4783.0,0.5425,0.0804,132.0,-17.0,0.0,13.0,-4.0,2286.0,0.0,12.0,0.0,43.0,0.0,8.25,1.25,6.83
2021/08/30,27.8,28.05,27.7,27.95,359.0,10056.0,0.5396,0.1679,252.0,-31.0,0.0,0.0,-31.0,2275.0,6.0,17.0,0.0,43.0,0.0,8.29,1.26,6.8
2021/08/31,27.95,28.1,27.9,28.1,487.0,13654.0,0.5367,0.2278,284.0,41.0,0.0,2.0,43.0,2252.0,4.0,27.0,0.0,43.0,0.0,8.34,1.26,6.76
2021/09/01,28.25,28.5,28.15,28.35,538.0,15235.0,0.8897,0.2516,289.0,10.0,0.0,0.0,10.0,2273.0,54.0,33.0,0.0,43.0,0.0,8.41,1.27,6.7
2021/09/02,28.5,28.5,28.05,28.15,361.0,10204.0,-0.7055,0.1688,224.0,-12.0,0.0,0.0,-12.0,2262.0,4.0,15.0,0.0,43.0,0.0,8.35,1.27,6.75
2021/09/03,28.25,28.4,28.2,28.25,457.0,12959.0,0.3552,0.2137,282.0,-10.0,0.0,3.0,-7.0,2259.0,4.0,7.0,0.0,43.0,0.0,8.38,1.27,6.73
2021/09/06,28.3,28.3,28.0,28.0,370.0,10428.0,-0.885,0.173,254.0,37.0,0.0,0.0,37.0,2203.0,0.0,56.0,0.0,43.0,0.0,8.31,1.26,6.79
2021/09/07,28.2,28.2,27.9,28.05,200.0,5619.0,0.1786,0.0935,157.0,-2.0,0.0,0.0,-2.0,2186.0,0.0,17.0,0.0,43.0,0.0,8.32,1.26,6.77
2021/09/08,28.05,28.05,27.8,27.9,343.0,9574.0,-0.5348,0.1604,250.0,-32.0,0.0,0.0,-32.0,2197.0,26.0,15.0,0.0,43.0,0.0,8.28,1.25,6.81
2021/09/09,27.9,28.2,27.85,28.15,243.0,6813.0,0.8961,0.1136,175.0,-13.0,0.0,-1.0,-14.0,2231.0,38.0,4.0,0.0,43.0,0.0,8.35,1.27,6.75
2021/09/10,28.25,28.4,28.2,28.35,481.0,13631.0,0.7105,0.225,257.0,27.0,0.0,0.0,27.0,2255.0,24.0,0.0,4.0,39.0,0.0,8.41,1.27,6.7
2021/09/13,28.45,28.9,28.45,28.9,1394.0,40107.0,1.94,0.6519,742.0,365.0,0.0,0.0,365.0,2407.0,186.0,34.0,0.0,39.0,0.0,8.58,1.3,6.57
2021/09/14,28.95,29.15,28.8,29.0,1227.0,35589.0,0.346,0.5738,643.0,124.0,0.0,0.0,124.0,2373.0,55.0,89.0,0.0,39.0,0.0,8.61,1.3,6.55
2021/09/15,29.0,29.0,28.7,28.8,658.0,19007.0,-0.6897,0.3077,408.0,-127.0,0.0,0.0,-127.0,2371.0,11.0,13.0,0.0,39.0,0.0,8.55,1.29,6.6
2021/09/16,28.9,29.0,28.6,28.9,711.0,20482.0,0.3472,0.3325,371.0,-165.0,0.0,0.0,-165.0,2369.0,6.0,8.0,0.0,39.0,0.0,8.58,1.3,6.57
2021/09/17,28.9,28.95,28.6,28.95,378.0,10905.0,0.173,0.1768,241.0,85.0,0.0,0.0,85.0,2386.0,24.0,7.0,0.0,39.0,0.0,8.59,1.3,6.56
2021/09/22,28.55,28.65,28.3,28.4,766.0,21799.0,-1.8998,0.3582,458.0,-135.0,0.0,-2.0,-137.0,2364.0,22.0,44.0,0.0,39.0,0.0,8.43,1.28,6.69
2021/09/23,28.7,28.8,28.5,28.75,381.0,10947.0,1.2324,0.1782,206.0,155.0,0.0,1.0,156.0,2363.0,22.0,23.0,0.0,39.0,0.0,8.53,1.29,6.61
2021/09/24,28.8,29.2,28.8,29.0,947.0,27524.0,0.8696,0.4429,477.0,488.0,0.0,0.0,488.0,2410.0,79.0,32.0,0.0,39.0,0.0,8.61,1.3,6.55
2021/09/27,29.0,29.2,29.0,29.15,577.0,16778.0,0.5172,0.2698,348.0,104.0,0.0,1.0,105.0,2412.0,23.0,21.0,0.0,39.0,0.0,8.65,1.31,6.52
2021/09/28,29.15,29.15,28.9,29.15,354.0,10286.0,0.0,0.1656,240.0,23.0,0.0,0.0,23.0,2404.0,11.0,19.0,0.0,39.0,0.0,8.65,1.31,6.52
2021/09/29,29.1,29.15,28.8,28.85,1017.0,29471.0,-1.0292,0.4756,532.0,-250.0,0.0,-2.0,-252.0,2337.0,13.0,80.0,0.0,40.0,1.0,8.56,1.3,6.59
2021/09/30,28.85,28.95,28.7,28.9,303.0,8748.0,0.1733,0.1417,218.0,-66.0,0.0,0.0,-66.0,2348.0,16.0,5.0,0.0,40.0,0.0,8.58,1.3,6.57
2021/10/01,28.9,28.9,28.25,28.35,878.0,25010.0,-1.9031,0.4106,614.0,-347.0,0.0,0.0,-347.0,2284.0,1.0,65.0,1.0,39.0,0.0,8.41,1.27,6.7
2021/10/04,28.35,28.35,28.05,28.2,726.0,20461.0,-0.5291,0.3395,400.0,-151.0,0.0,3.0,-148.0,2253.0,10.0,41.0,0.0,39.0,0.0,8.37,1.27,6.74
2021/10/05,27.8,28.2,27.6,28.15,552.0,15401.0,-0.1773,0.2582,378.0,-16.0,0.0,1.0,-15.0,2221.0,7.0,39.0,0.0,39.0,0.0,8.35,1.27,6.75
2021/10/06,28.3,28.3,28.0,28.15,209.0,5890.0,0.0,0.0977,175.0,26.0,0.0,-3.0,23.0,2196.0,11.0,36.0,0.0,39.0,0.0,8.35,1.27,6.75
2021/10/07,28.4,28.5,28.2,28.4,272.0,7751.0,0.8881,0.1272,217.0,-2.0,0.0,8.0,6.0,2204.0,10.0,2.0,0.0,40.0,1.0,8.43,1.28,6.69
2021/10/08,28.4,28.6,28.25,28.25,249.0,7084.0,-0.5282,0.1165,204.0,-44.0,0.0,4.0,-40.0,2185.0,3.0,22.0,0.0,43.0,3.0,8.38,1.27,6.73
2021/10/12,27.8,28.5,27.5,28.45,1033.0,29070.0,0.708,0.4831,657.0,545.0,0.0,-2.0,543.0,2174.0,3.0,14.0,0.0,43.0,0.0,8.44,1.28,6.68
2021/10/13,28.45,28.45,27.95,28.45,560.0,15778.0,0.0,0.2619,362.0,-195.0,0.0,-2.0,-197.0,2170.0,0.0,4.0,0.0,43.0,0.0,8.44,1.28,6.68
2021/10/14,28.4,28.45,27.9,28.2,416.0,11700.0,-0.8787,0.1946,323.0,-160.0,0.0,2.0,-158.0,2173.0,3.0,0.0,0.0,43.0,0.0,8.37,1.27,6.74
2021/10/15,28.15,28.4,28.15,28.25,329.0,9330.0,0.1773,0.1539,268.0,24.0,0.0,4.0,28.0,2179.0,6.0,0.0,1.0,42.0,0.0,8.38,1.27,6.73
2021/10/18,28.35,28.5,28.25,28.5,302.0,8592.0,0.885,0.1412,255.0,196.0,0.0,0.0,196.0,2172.0,1.0,8.0,0.0,43.0,1.0,8.46,1.28,6.67
2021/10/19,28.6,28.6,28.4,28.6,406.0,11585.0,0.3509,0.1899,357.0,143.0,0.0,9.0,152.0,2181.0,9.0,0.0,0.0,43.0,0.0,8.49,1.29,6.64
2021/10/20,28.6,28.65,28.35,28.55,249.0,7106.0,-0.1748,0.1165,189.0,34.0,0.0,0.0,34.0,2180.0,0.0,1.0,0.0,43.0,0.0,8.47,1.28,6.65
2021/10/21,28.55,28.95,28.1,28.1,2184.0,61959.0,-1.5762,1.0214,813.0,10.0,0.0,9.0,19.0,2181.0,29.0,28.0,0.0,43.0,0.0,8.34,1.26,6.76
2021/10/22,28.5,28.5,28.15,28.35,340.0,9646.0,0.8897,0.159,278.0,-52.0,0.0,-1.0,-53.0,2185.0,9.0,5.0,0.0,43.0,0.0,8.41,1.27,6.7
2021/10/25,28.4,28.45,28.35,28.4,159.0,4538.0,0.1764,0.0744,122.0,-28.0,0.0,-1.0,-29.0,2190.0,5.0,0.0,0.0,43.0,0.0,8.43,1.28,6.69
2021/10/26,28.4,28.75,28.4,28.6,1297.0,37107.0,0.7042,0.6066,188.0,23.0,0.0,0.0,23.0,2184.0,2.0,8.0,0.0,44.0,1.0,8.49,1.29,6.64
2021/10/27,28.65,28.7,28.5,28.65,289.0,8288.0,0.1748,0.1352,168.0,-49.0,0.0,0.0,-49.0,2192.0,8.0,0.0,0.0,44.0,0.0,8.5,1.29,6.63
2021/10/28,28.55,28.75,28.55,28.7,444.0,12741.0,0.1745,0.2076,227.0,-77.0,0.0,3.0,-74.0,2178.0,0.0,14.0,0.0,44.0,0.0,8.52,1.29,6.62
2021/10/29,28.8,28.8,28.6,28.8,359.0,10342.0,0.3484,0.1679,216.0,-85.0,0.0,-3.0,-88.0,2185.0,12.0,5.0,5.0,39.0,0.0,8.55,1.29,6.6
2021/11/01,28.95,29.1,28.75,29.05,779.0,22595.0,0.8681,0.3643,392.0,246.0,0.0,30.0,276.0,2213.0,43.0,15.0,0.0,39.0,0.0,8.62,1.31,6.54
2021/11/02,29.2,29.2,28.65,28.7,643.0,18566.0,-1.2048,0.3007,358.0,45.0,0.0,1.0,46.0,2216.0,24.0,21.0,0.0,39.0,0.0,8.52,1.29,6.62
2021/11/03,28.7,29.05,28.7,29.05,402.0,11657.0,1.2195,0.188,227.0,70.0,0.0,-1.0,69.0,2210.0,6.0,12.0,0.0,39.0,0.0,8.62,1.31,6.54
2021/11/04,29.1,29.35,29.05,29.15,918.0,26817.0,0.3442,0.4293,462.0,225.0,0.0,0.0,225.0,2249.0,78.0,39.0,0.0,39.0,0.0,8.65,1.31,6.52
2021/11/05,29.2,29.3,29.0,29.25,454.0,13255.0,0.3431,0.2123,260.0,-10.0,0.0,-14.0,-24.0,2280.0,36.0,5.0,0.0,39.0,0.0,8.68,1.32,6.5
2021/11/08,29.35,29.35,29.1,29.2,352.0,10305.0,-0.1709,0.1646,237.0,-15.0,0.0,0.0,-15.0,2281.0,20.0,19.0,0.0,39.0,0.0,8.66,1.31,6.51
2021/11/09,29.35,29.5,29.25,29.35,793.0,23310.0,0.5137,0.3709,594.0,63.0,0.0,-53.0,10.0,2253.0,5.0,33.0,0.0,6.0,0.0,7.56,1.23,6.47
2021/11/10,29.5,30.4,29.45,30.1,2880.0,86338.0,2.5554,1.3469,1596.0,719.0,0.0,-7.0,712.0,2277.0,95.0,71.0,0.0,6.0,0.0,7.76,1.26,6.31
2021/11/11,30.2,30.55,29.9,29.95,1779.0,53829.0,-0.4983,0.832,1090.0,-65.0,0.0,8.0,-57.0,2306.0,61.0,32.0,0.0,6.0,0.0,7.72,1.25,6.34
2021/11/12,30.05,30.3,30.0,30.15,942.0,28417.0,0.6678,0.4405,588.0,380.0,0.0,-2.0,378.0,2291.0,17.0,32.0,0.0,6.0,0.0,7.77,1.26,6.3
2021/11/15,30.25,30.8,30.25,30.45,1181.0,35969.0,0.995,0.5523,687.0,63.0,0.0,-1.0,62.0,2332.0,98.0,57.0,0.0,6.0,0.0,7.85,1.28,6.24
2021/11/16,30.9,31.15,30.65,30.85,2225.0,68780.0,1.3136,1.0406,1204.0,137.0,0.0,61.0,198.0,2384.0,133.0,81.0,0.0,7.0,1.0,7.95,1.29,6.16
2021/11/17,31.1,31.55,30.9,31.5,2683.0,83999.0,2.107,1.2548,1462.0,1066.0,0.0,49.0,1115.0,2629.0,312.0,67.0,0.0,8.0,1.0,8.12,1.32,6.03
2021/11/18,31.6,31.8,30.9,31.05,1585.0,49527.0,-1.4286,0.7413,1075.0,-145.0,0.0,-1.0,-146.0,2493.0,90.0,226.0,0.0,8.0,0.0,8.0,1.3,6.12
2021/11/19,31.2,31.2,30.35,30.5,1519.0,46463.0,-1.7713,0.7104,895.0,368.0,0.0,-67.0,301.0,2361.0,19.0,151.0,0.0,8.0,0.0,7.86,1.28,6.23
2021/11/22,30.4,30.85,30.4,30.8,495.0,15240.0,0.9836,0.2315,291.0,130.0,0.0,-3.0,127.0,2363.0,18.0,16.0,0.0,8.0,0.0,7.94,1.29,6.17
2021/11/23,30.85,30.85,30.35,30.45,739.0,22577.0,-1.1364,0.3456,399.0,-96.0,0.0,-2.0,-98.0,2337.0,0.0,26.0,0.0,8.0,0.0,7.85,1.28,6.24
2021/11/24,30.45,30.85,30.45,30.75,343.0,10550.0,0.9852,0.1604,285.0,170.0,0.0,0.0,170.0,2325.0,2.0,14.0,0.0,8.0,0.0,7.93,1.29,6.18
2021/11/25,31.0,31.75,31.0,31.7,2541.0,79906.0,3.0894,1.1884,1627.0,563.0,0.0,0.0,563.0,2490.0,292.0,127.0,0.0,8.0,0.0,8.17,1.33,5.99
2021/11/26,32.1,32.35,30.6,31.05,2198.0,68840.0,-2.0505,1.0279,1398.0,-467.0,0.0,-3.0,-470.0,2558.0,243.0,175.0,0.0,9.0,1.0,8.0,1.3,6.12
2021/11/29,30.8,31.35,30.3,31.05,1469.0,45228.0,0.0,0.687,839.0,270.0,0.0,0.0,270.0,2427.0,44.0,175.0,0.0,9.0,0.0,8.0,1.3,6.12
2021/11/30,31.7,31.95,31.5,31.7,1503.0,47680.0,2.0934,0.7029,895.0,256.0,0.0,0.0,256.0,2496.0,114.0,45.0,0.0,9.0,0.0,8.17,1.33,5.99
2021/12/01,31.8,32.7,31.5,32.55,3330.0,107528.0,2.6814,1.5573,1909.0,823.0,0.0,-11.0,813.0,2744.0,319.0,71.0,0.0,15.0,6.0,8.39,1.36,5.84
2021/12/02,32.1,32.3,31.45,31.5,2381.0,75687.0,-3.2258,1.1135,1816.0,-969.0,30.0,4.0,-935.0,2689.0,141.0,196.0,6.0,9.0,0.0,8.12,1.32,6.03
2021/12/03,32.1,32.1,31.2,31.25,1151.0,36127.0,-0.7937,0.5383,817.0,-372.0,0.0,-13.0,-385.0,2578.0,55.0,166.0,0.0,9.0,0.0,8.05,1.31,6.08
2021/12/06,31.1,31.4,30.95,31.15,585.0,18197.0,-0.32,0.2736,473.0,-246.0,0.0,-6.0,-252.0,2550.0,30.0,58.0,0.0,9.0,0.0,8.03,1.3,6.1
2021/12/07,31.3,31.45,31.05,31.4,774.0,24175.0,0.8026,0.362,489.0,-238.0,0.0,-14.0,-252.0,2567.0,71.0,54.0,0.0,9.0,0.0,8.09,1.31,6.05
2021/12/08,31.65,31.7,31.2,31.5,819.0,25776.0,0.3185,0.383,493.0,-125.0,0.0,-29.0,-154.0,2564.0,35.0,38.0,0.0,9.0,0.0,8.12,1.32,6.03
2021/12/09,31.55,32.2,31.55,31.65,995.0,31690.0,0.4762,0.4653,660.0,77.0,0.0,-7.0,70.0,2594.0,95.0,60.0,0.0,9.0,0.0,8.16,1.33,6.0
2021/12/10,31.95,32.35,31.65,32.15,1536.0,49364.0,1.5798,0.7183,1034.0,465.0,0.0,-23.0,442.0,2729.0,213.0,56.0,0.0,9.0,0.0,8.29,1.35,5.91
2021/12/13,32.2,33.15,32.2,32.95,2821.0,92543.0,2.4883,1.3193,1738.0,340.0,0.0,-24.0,316.0,3014.0,351.0,53.0,0.0,10.0,1.0,8.49,1.38,5.77
2021/12/14,33.05,33.4,32.4,33.15,3170.0,104964.0,0.607,1.4825,2003.0,526.0,0.0,-24.0,502.0,3062.0,320.0,272.0,0.0,10.0,0.0,8.54,1.39,5.73
2021/12/15,33.45,34.15,32.65,32.8,3056.0,101866.0,-1.0558,1.4292,2468.0,-551.0,0.0,-27.0,-578.0,3108.0,356.0,310.0,0.0,10.0,0.0,8.45,1.37,5.79
2021/12/16,33.4,34.3,33.4,33.95,4748.0,161011.0,3.5061,2.2205,2875.0,1105.0,0.0,-60.0,1045.0,2927.0,214.0,395.0,0.0,37.0,27.0,8.75,1.42,5.6
2021/12/17,34.05,34.85,33.75,34.2,3078.0,105198.0,0.7364,1.4395,2401.0,-145.0,0.0,-3.0,-148.0,3152.0,337.0,112.0,0.0,40.0,3.0,8.81,1.43,5.56
2021/12/20,34.4,34.45,33.25,33.55,2296.0,77554.0,-1.9006,1.0738,1613.0,590.0,0.0,9.0,599.0,3041.0,86.0,197.0,0.0,40.0,0.0,8.65,1.4,5.66
2021/12/21,33.65,33.8,33.1,33.7,1181.0,39639.0,0.4471,0.5523,763.0,467.0,0.0,0.0,467.0,3022.0,54.0,73.0,1.0,40.0,1.0,8.69,1.41,5.64
2021/12/22,33.85,34.05,33.3,33.4,1162.0,38936.0,-0.8902,0.5434,769.0,-196.0,0.0,-1.0,-197.0,2967.0,36.0,91.0,0.0,40.0,0.0,8.61,1.4,5.69
2021/12/23,33.6,33.8,33.15,33.7,1122.0,37579.0,0.8982,0.5247,677.0,108.0,0.0,-8.0,100.0,2899.0,57.0,125.0,0.0,41.0,1.0,8.69,1.41,5.64
2021/12/24,33.9,33.95,33.25,33.3,1011.0,33861.0,-1.1869,0.4728,739.0,-201.0,0.0,-10.0,-211.0,2910.0,62.0,51.0,0.0,41.0,0.0,8.58,1.39,5.71
2021/12/27,33.7,35.35,33.7,35.05,5911.0,205838.0,5.2553,2.7644,3590.0,-93.0,0.0,-12.0,-105.0,3488.0,717.0,138.0,0.0,54.0,13.0,9.03,1.47,5.42
2021/12/28,34.85,35.35,34.5,34.75,2700.0,93887.0,-0.8559,1.2627,2007.0,-381.0,0.0,-2.0,-383.0,3377.0,148.0,259.0,0.0,54.0,0.0,8.96,1.46,5.47
2021/12/29,34.75,35.0,34.5,34.95,1219.0,42324.0,0.5755,0.5701,801.0,143.0,0.0,0.0,143.0,3321.0,104.0,160.0,0.0,54.0,0.0,9.01,1.46,5.44
2021/12/30,34.85,34.9,34.6,34.8,755.0,26254.0,-0.4292,0.3531,534.0,-99.0,0.0,-3.0,-102.0,3321.0,65.0,65.0,0.0,54.0,0.0,8.97,1.46,5.46
2022/01/03,35.15,35.35,34.65,34.65,1317.0,46017.0,-0.431,0.6159,909.0,-103.0,0.0,-64.0,-167.0,3324.0,89.0,85.0,1.0,53.0,0.0,8.66,1.41,5.65
2022/01/04,34.7,34.7,34.2,34.3,1193.0,40979.0,-1.0101,0.5579,3535.0,-166.0,0.0,-25.0,-191.0,3279.0,33.0,78.0,0.0,53.0,0.0,8.84,1.44,5.54
2022/01/05,34.25,34.55,33.85,34.1,1325.0,45231.0,-0.5831,0.6197,902.0,-7.0,0.0,60.0,54.0,3154.0,82.0,206.0,0.0,53.0,0.0,8.79,1.43,5.57
2022/01/06,34.0,34.1,33.65,33.9,770.0,26108.0,-0.5865,0.3601,500.0,79.0,0.0,0.0,79.0,3153.0,16.0,17.0,0.0,53.0,0.0,8.74,1.42,5.6
2022/01/07,34.0,34.0,32.95,33.25,1648.0,54973.0,-1.9174,0.7707,1231.0,-292.0,0.0,-27.0,-319.0,2909.0,35.0,278.0,2.0,51.0,0.0,8.57,1.39,5.71
2022/01/10,32.85,33.4,32.85,33.25,837.0,27727.0,0.0,0.3914,490.0,113.0,0.0,10.0,123.0,2903.0,15.0,19.0,1.0,50.0,0.0,8.57,1.39,5.71
2022/01/11,33.8,33.8,33.05,33.45,1011.0,33835.0,0.6015,0.4728,665.0,-358.0,0.0,0.0,-358.0,2854.0,21.0,68.0,0.0,50.0,0.0,8.62,1.4,5.68
2022/01/12,33.6,33.65,33.25,33.6,497.0,16647.0,0.4484,0.2324,364.0,38.0,0.0,-1.0,37.0,2843.0,35.0,46.0,0.0,51.0,1.0,8.66,1.41,5.65
2022/01/13,33.55,33.65,33.4,33.6,464.0,15566.0,0.0,0.217,294.0,-79.0,0.0,-1.0,-80.0,2821.0,9.0,31.0,0.0,51.0,0.0,8.66,1.41,5.65
2022/01/14,33.7,33.7,32.8,33.2,1156.0,38239.0,-1.1905,0.5406,756.0,-143.0,0.0,5.0,-138.0,2794.0,17.0,44.0,1.0,59.0,9.0,8.56,1.39,5.72
2022/01/17,33.2,33.6,33.2,33.55,324.0,10850.0,1.0542,0.1515,211.0,21.0,0.0,0.0,21.0,2755.0,3.0,42.0,0.0,64.0,5.0,8.65,1.4,5.66
2022/01/18,33.6,33.8,33.55,33.6,399.0,13452.0,0.149,0.1866,305.0,-23.0,0.0,-1.0,-24.0,2728.0,12.0,39.0,5.0,59.0,0.0,8.66,1.41,5.65
2022/01/19,33.4,33.6,33.2,33.4,385.0,12864.0,-0.5952,0.1801,234.0,20.0,0.0,-1.0,19.0,2633.0,11.0,81.0,0.0,59.0,0.0,8.61,1.4,5.69
2022/01/20,33.25,33.4,32.95,33.2,1153.0,38215.0,-0.5988,0.5392,669.0,-92.0,0.0,-66.0,-158.0,2490.0,7.0,150.0,0.0,59.0,0.0,8.56,1.39,5.72
2022/01/21,33.05,33.05,32.8,32.9,889.0,29243.0,-0.9036,0.4158,624.0,-142.0,0.0,-12.0,-154.0,2437.0,11.0,64.0,0.0,65.0,6.0,8.48,1.38,5.78
2022/01/24,32.8,32.8,32.1,32.55,784.0,25472.0,-1.0638,0.3667,773.0,-50.0,0.0,1.0,-49.0,2421.0,3.0,19.0,2.0,63.0,0.0,8.39,1.36,5.84
2022/01/25,32.45,32.5,32.05,32.15,867.0,27966.0,-1.2289,0.4055,642.0,-150.0,0.0,-12.0,-162.0,2407.0,2.0,16.0,0.0,68.0,5.0,8.29,1.35,5.91
2022/01/26,32.1,32.7,32.1,32.55,472.0,15327.0,1.2442,0.2207,301.0,-11.0,0.0,0.0,-11.0,2390.0,6.0,23.0,0.0,73.0,5.0,8.39,1.36,5.84
2022/02/07,32.6,33.4,32.6,33.35,435.0,14396.0,2.4578,0.2034,317.0,-55.0,0.0,-4.0,-59.0,2388.0,3.0,5.0,0.0,73.0,0.0,8.6,1.4,5.7
2022/02/08,33.45,33.75,33.45,33.75,482.0,16251.0,1.1994,0.2254,448.0,85.0,0.0,-5.0,80.0,2406.0,26.0,8.0,0.0,73.0,0.0,8.7,1.41,5.63
2022/02/09,34.0,34.0,33.7,33.9,478.0,16184.0,0.4444,0.2235,500.0,-58.0,0.0,-6.0,-64.0,2404.0,4.0,6.0,0.0,73.0,0.0,8.74,1.42,5.6
2022/02/10,33.95,34.1,33.8,34.1,538.0,18264.0,0.59,0.2516,422.0,91.0,0.0,-4.0,87.0,2390.0,8.0,22.0,0.0,73.0,0.0,8.79,1.43,5.57
