年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/03,12.0,12.3,10.9,11.15,5873.0,67506.0,-6.6946,3.2304,1837.0,53.0,0.0,-4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0
2017/08/04,11.15,11.35,11.0,11.05,1726.0,19202.0,-0.8969,0.9494,709.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
2017/08/07,11.15,11.25,10.85,10.95,2199.0,24215.0,-0.905,1.2096,663.0,-76.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2017/08/08,10.95,11.0,10.55,10.65,2391.0,25578.0,-2.7397,1.3152,711.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2017/08/09,10.65,10.85,10.55,10.55,1605.0,17129.0,-0.939,0.8828,502.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2017/08/10,10.55,10.65,10.0,10.1,3049.0,31002.0,-4.2654,1.6771,901.0,227.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2017/08/11,9.95,10.45,9.8,10.2,2140.0,21602.0,0.9901,1.1771,616.0,221.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0
2017/08/14,10.25,11.2,10.2,11.2,6959.0,76806.0,9.8039,3.8278,1701.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0
2017/08/15,11.05,11.5,10.6,10.95,5953.0,65765.0,-2.2321,3.2744,1490.0,325.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0
2017/08/16,10.9,12.0,10.85,11.9,5807.0,67538.0,8.6758,3.1941,1795.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0
2017/08/17,12.3,12.3,11.8,11.8,4932.0,59323.0,-0.8403,2.7128,1502.0,-628.0,0.0,0.0,-628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
2017/08/18,11.55,11.8,11.4,11.55,2710.0,31305.0,-2.1186,1.4906,791.0,-98.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0
2017/08/21,11.6,12.3,11.6,11.95,4447.0,53511.0,3.4632,2.4461,1284.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0
2017/08/22,11.95,11.95,11.5,11.55,2649.0,30841.0,-3.3473,1.4571,847.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0
2017/08/23,11.7,11.8,11.3,11.35,2428.0,27789.0,-1.7316,1.3355,734.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0
2017/08/24,11.5,11.6,11.3,11.55,2433.0,27941.0,1.7621,1.3383,650.0,224.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0
2017/08/25,11.8,12.4,11.8,12.1,5668.0,68777.0,4.7619,3.1177,1624.0,-251.0,0.0,0.0,-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
2017/08/28,12.15,12.2,11.7,12.0,2254.0,27056.0,-0.8264,1.2398,694.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0
2017/08/29,12.0,13.2,11.9,13.2,6900.0,89193.0,10.0,3.7953,1719.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0
2017/08/30,14.5,14.5,13.75,14.5,16604.0,236902.0,9.8485,9.133,4432.0,-80.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2017/08/31,14.0,14.35,13.6,13.9,8971.0,125478.0,-4.1379,4.9345,2619.0,-136.0,0.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0
2017/09/01,13.9,14.25,13.6,13.9,5638.0,78817.0,0.0,3.1012,1446.0,-236.0,0.0,0.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0
2017/09/04,13.9,14.45,13.8,14.0,5288.0,74723.0,0.7194,2.9087,1484.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0
2017/09/05,14.0,14.0,13.6,13.65,3930.0,54214.0,-2.5,2.1617,1206.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0
2017/09/06,13.55,14.15,13.45,13.7,3041.0,42041.0,0.3663,1.6727,821.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0
2017/09/07,14.1,14.25,13.5,13.6,3937.0,54277.0,-0.7299,2.1655,1128.0,26.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0
2017/09/08,13.6,14.25,13.6,13.8,4285.0,59674.0,1.4706,2.357,1072.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0
2017/09/11,13.7,14.05,13.5,13.5,4384.0,59949.0,-2.1739,2.4114,1425.0,-1291.0,0.0,0.0,-1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0
2017/09/12,13.5,13.65,12.9,13.0,5522.0,72539.0,-3.7037,3.0374,1496.0,-1268.0,0.0,0.0,-1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0
2017/09/13,13.1,13.95,13.0,13.5,4440.0,59933.0,3.8462,2.4422,1236.0,138.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0
2017/09/14,13.5,13.75,13.5,13.6,1883.0,25628.0,0.7407,1.0357,534.0,-62.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0
2017/09/15,13.8,13.8,13.45,13.55,1185.0,16102.0,-0.3676,0.6518,385.0,-72.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0
2017/09/18,13.6,13.65,13.3,13.4,1267.0,17082.0,-1.107,0.6969,453.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2017/09/19,13.4,13.6,13.3,13.3,1111.0,14945.0,-0.7463,0.6111,404.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0
2017/09/20,13.15,13.4,13.1,13.15,1477.0,19501.0,-1.1278,0.8124,457.0,-25.0,0.0,2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2017/09/21,13.15,13.3,13.05,13.15,1292.0,16970.0,0.0,0.7107,485.0,181.0,0.0,-2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2017/09/22,13.4,13.4,13.1,13.4,1370.0,18192.0,1.9011,0.7536,461.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2017/09/25,13.5,13.6,13.05,13.05,2297.0,30366.0,-2.6119,1.2635,639.0,-90.0,0.0,1.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0
2017/09/26,13.05,13.2,11.75,12.3,2867.0,36221.0,-5.7471,1.577,882.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0
2017/09/27,12.4,13.1,12.35,12.8,1876.0,23770.0,4.065,1.0319,704.0,292.0,0.0,-1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0
2017/09/28,13.0,13.0,12.5,12.5,1175.0,14833.0,-2.3438,0.6463,459.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0
2017/09/29,12.7,12.7,12.25,12.5,864.0,10782.0,0.0,0.4752,340.0,-56.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0
2017/09/30,12.7,12.7,12.5,12.7,616.0,7778.0,1.6,0.3388,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2017/10/02,12.75,13.15,12.65,12.85,1098.0,14183.0,1.1811,0.604,357.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0
2017/10/03,12.85,13.0,12.7,12.7,702.0,8982.0,-1.1673,0.3861,266.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2017/10/05,12.7,12.85,12.65,12.65,1047.0,13356.0,-0.3937,0.5759,330.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0
2017/10/06,12.85,12.85,12.6,12.6,837.0,10592.0,-0.3953,0.4604,259.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0
2017/10/11,12.75,12.75,12.15,12.2,1732.0,21376.0,-3.1746,0.9527,523.0,-180.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0
2017/10/12,12.2,12.45,12.1,12.15,940.0,11472.0,-0.4098,0.517,304.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0
2017/10/13,11.8,13.35,11.8,13.35,6324.0,83079.0,9.8765,3.4785,1585.0,164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0
2017/10/16,13.75,14.3,13.7,13.85,9988.0,139720.0,3.7453,5.4939,2811.0,-1329.0,0.0,0.0,-1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0
2017/10/17,13.95,14.0,13.2,13.3,4239.0,57074.0,-3.9711,2.3317,1387.0,-994.0,0.0,0.0,-994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0
2017/10/18,13.1,13.45,13.05,13.15,1301.0,17157.0,-1.1278,0.7156,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2017/10/19,13.4,13.4,13.1,13.15,1353.0,17848.0,0.0,0.7442,408.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2017/10/20,13.2,13.2,13.05,13.1,1159.0,15187.0,-0.3802,0.6375,363.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0
2017/10/23,13.2,14.0,13.1,13.6,1725.0,23156.0,3.8168,0.9488,575.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0
2017/10/24,14.0,14.0,13.4,13.45,2258.0,30828.0,-1.1029,1.242,718.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2017/10/25,13.65,13.65,13.35,13.35,1180.0,15898.0,-0.7435,0.6491,434.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0
2017/10/26,13.4,14.1,13.35,13.75,5559.0,76259.0,2.9963,3.0577,1656.0,-1917.0,0.0,0.0,-1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0
2017/10/27,13.75,13.75,13.2,13.2,2467.0,33261.0,-4.0,1.357,787.0,-84.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0
2017/10/30,13.2,13.35,13.0,13.05,2411.0,31594.0,-1.1364,1.3262,689.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0
2017/10/31,13.15,13.3,13.0,13.3,1649.0,21745.0,1.9157,0.907,408.0,230.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0
2017/11/01,13.3,13.3,13.15,13.15,1327.0,17532.0,-1.1278,0.7299,339.0,81.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
2017/11/02,13.2,13.85,13.15,13.5,2577.0,34750.0,2.6616,1.4175,687.0,-66.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0
2017/11/03,13.5,13.7,13.2,13.45,2431.0,32834.0,-0.3704,1.3372,601.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2017/11/06,13.65,13.7,13.45,13.5,2699.0,36508.0,0.3717,1.4846,737.0,-1026.0,0.0,0.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0
2017/11/07,13.65,14.85,13.5,14.85,15150.0,218484.0,10.0,8.3332,2979.0,-64.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0
2017/11/08,15.15,16.25,14.3,15.75,26287.0,405295.0,6.0606,14.4591,6400.0,461.0,163.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0
2017/11/09,15.6,16.2,14.5,14.95,13014.0,199713.0,-5.0794,7.1583,3789.0,-506.0,4.0,0.0,-502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0
2017/11/10,14.85,14.95,14.05,14.7,5476.0,79836.0,-1.6722,3.0121,1644.0,-15.0,5.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0
2017/11/13,14.5,14.5,13.3,13.55,9928.0,136560.0,-7.8231,5.4609,2807.0,-632.0,4.0,0.0,-628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0
2017/11/14,13.4,13.45,12.6,13.0,9487.0,122340.0,-4.059,5.2183,2694.0,-336.0,-176.0,0.0,-512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0
2017/11/15,12.7,12.95,12.4,12.55,4382.0,55372.0,-3.4615,2.4103,1265.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0
2017/11/16,11.3,11.3,11.3,11.3,3887.0,43933.0,-9.9602,2.138,1042.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0
2017/11/17,10.2,10.2,10.2,10.2,707.0,7212.0,-9.7345,0.3889,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2017/11/20,9.18,9.18,9.18,9.18,959.0,8805.0,-10.0,0.5275,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
2017/11/21,8.27,10.05,8.27,10.05,10164.0,91291.0,9.4771,5.5907,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0
2017/11/22,11.05,11.05,10.65,11.05,6996.0,76841.0,9.9502,3.8481,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2017/11/23,11.1,12.0,11.05,11.85,3825.0,44415.0,7.2398,2.1039,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0
2017/11/24,11.85,12.0,11.65,11.8,1363.0,16164.0,-0.4219,0.7497,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0
2017/11/27,12.0,12.0,11.5,11.9,1040.0,12120.0,0.8475,0.5721,214.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0
2017/11/28,11.9,12.0,11.9,11.9,859.0,10246.0,0.0,0.4725,176.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0
2017/11/29,11.9,13.0,11.9,13.0,2233.0,28271.0,9.2437,1.2283,461.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0
2017/11/30,12.7,13.0,12.7,12.7,1325.0,16956.0,-2.3077,0.7288,249.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0
2017/12/01,12.9,12.9,12.3,12.45,785.0,9857.0,-1.9685,0.4318,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2017/12/04,12.15,12.6,12.15,12.4,474.0,5854.0,-0.4016,0.2607,136.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2017/12/05,12.2,12.6,12.15,12.3,638.0,7905.0,-0.8065,0.3509,155.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0
2017/12/06,12.3,12.7,12.2,12.3,640.0,7892.0,0.0,0.352,172.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0
2017/12/07,12.35,12.7,12.25,12.3,466.0,5755.0,0.0,0.2563,105.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0
2017/12/08,12.3,12.35,12.15,12.25,500.0,6130.0,-0.4065,0.275,127.0,72.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2017/12/11,12.6,12.6,12.3,12.35,504.0,6235.0,0.8163,0.2772,145.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0
2017/12/12,12.35,12.6,12.35,12.4,507.0,6292.0,0.4049,0.2789,142.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2017/12/13,12.55,12.75,12.5,12.6,388.0,4903.0,1.6129,0.2134,185.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0
2017/12/14,12.7,13.0,12.7,12.8,1209.0,15602.0,1.5873,0.665,278.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2017/12/15,12.9,12.9,12.7,12.8,730.0,9324.0,0.0,0.4015,148.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0
2017/12/18,12.7,12.8,11.9,12.25,1427.0,17620.0,-4.2969,0.7849,264.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2017/12/19,12.25,12.4,11.95,12.35,468.0,5677.0,0.8163,0.2574,119.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0
2017/12/20,12.35,12.5,12.35,12.5,293.0,3639.0,1.2146,0.1612,118.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0
2017/12/21,12.35,12.55,12.35,12.45,254.0,3164.0,-0.4,0.1397,68.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2017/12/22,12.45,12.5,12.4,12.4,258.0,3210.0,-0.4016,0.1419,74.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2017/12/25,12.45,12.45,12.3,12.4,574.0,7120.0,0.0,0.3157,105.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2017/12/26,12.35,12.4,12.05,12.25,673.0,8216.0,-1.2097,0.3702,195.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2017/12/27,12.25,12.55,12.25,12.4,428.0,5321.0,1.2245,0.2354,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2017/12/28,12.45,12.5,12.4,12.45,429.0,5344.0,0.4032,0.236,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0
2017/12/29,12.45,12.55,12.3,12.4,503.0,6258.0,-0.4016,0.2767,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
2018/01/02,12.2,12.35,12.2,12.2,421.0,5169.0,-1.6129,0.2316,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0
2018/01/03,12.3,12.3,12.0,12.0,652.0,7909.0,-1.6393,0.3586,178.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0
2018/01/04,12.0,12.0,11.85,11.9,544.0,6489.0,-0.8333,0.2992,137.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0
2018/01/05,12.25,12.25,11.9,11.9,231.0,2767.0,0.0,0.1271,83.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0
2018/01/08,11.8,11.9,11.55,11.55,479.0,5608.0,-2.9412,0.2635,182.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0
2018/01/09,11.5,12.0,11.5,11.7,242.0,2861.0,1.2987,0.1331,96.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0
2018/01/10,11.7,11.95,11.55,11.6,295.0,3458.0,-0.8547,0.1623,107.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0
2018/01/11,11.55,11.85,11.5,11.75,231.0,2687.0,1.2931,0.1271,83.0,-31.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0
2018/01/12,11.7,11.75,11.6,11.6,152.0,1776.0,-1.2766,0.0836,70.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0
2018/01/15,11.6,12.1,11.6,11.8,226.0,2683.0,1.7241,0.1243,95.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0
2018/01/16,11.75,12.1,11.7,11.8,211.0,2508.0,0.0,0.1161,127.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0
2018/01/17,11.8,11.85,11.55,11.7,319.0,3737.0,-0.8475,0.1755,94.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0
2018/01/18,11.7,11.8,11.6,11.6,317.0,3707.0,-0.8547,0.1744,92.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0
2018/01/19,11.6,11.8,11.5,11.55,236.0,2738.0,-0.431,0.1298,99.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0
2018/01/22,11.55,11.65,11.3,11.35,414.0,4760.0,-1.7316,0.2277,125.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0
2018/01/23,11.15,11.3,11.0,11.15,724.0,8059.0,-1.7621,0.3982,174.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0
2018/01/24,10.9,11.05,10.85,11.05,266.0,2926.0,-0.8969,0.1463,134.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2018/01/25,10.95,11.05,10.8,10.9,304.0,3331.0,-1.3575,0.1672,117.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0
2018/01/26,10.75,11.15,10.75,11.05,145.0,1594.0,1.3761,0.0798,51.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2018/01/29,11.3,11.3,10.8,11.05,219.0,2420.0,0.0,0.1205,81.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2018/01/30,11.1,11.1,11.05,11.1,179.0,1994.0,0.4525,0.0985,53.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0
2018/01/31,11.1,11.25,11.0,11.05,147.0,1629.0,-0.4505,0.0809,45.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2018/02/01,11.3,11.3,11.05,11.05,279.0,3102.0,0.0,0.1535,74.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0
2018/02/02,11.1,11.15,11.0,11.0,112.0,1244.0,-0.4525,0.0616,50.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2018/02/05,10.7,10.85,10.65,10.75,281.0,3019.0,-2.2727,0.1546,132.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0
2018/02/06,10.55,10.7,10.05,10.2,781.0,8092.0,-5.1163,0.4296,168.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2018/02/07,10.15,10.7,10.15,10.5,158.0,1674.0,2.9412,0.0869,58.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0
2018/02/08,10.5,11.25,10.45,11.0,413.0,4424.0,4.7619,0.2272,113.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2018/02/09,10.5,11.25,10.2,10.8,438.0,4804.0,-1.8182,0.2409,107.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0
2018/02/12,11.1,11.2,10.8,11.2,305.0,3380.0,3.7037,0.1678,81.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0
2018/02/21,11.3,11.85,11.3,11.8,396.0,4571.0,5.3571,0.2178,107.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0
2018/02/22,11.9,12.15,11.9,12.15,785.0,9439.0,2.9661,0.4318,190.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0
