年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/17,53.0,53.5,52.0,53.5,299.0,15847.0,1.9048,0.5628,111.0,0.0,0.0,0.0,0.0,1929.0,207.0,48.0,0.0,9.0,1.0,40.84,,
1997/01/18,54.0,55.0,53.5,54.5,318.0,17280.0,1.8692,0.5985,96.0,0.0,0.0,0.0,0.0,2119.0,261.0,71.0,0.0,16.0,7.0,41.6,,
1997/01/20,54.5,55.0,54.0,55.0,430.0,23425.0,0.9174,0.8093,124.0,0.0,0.0,0.0,0.0,2096.0,214.0,237.0,1.0,16.0,1.0,41.98,,
1997/01/21,55.5,56.0,55.0,56.0,233.0,12931.0,1.8182,0.4385,81.0,0.0,0.0,0.0,0.0,2180.0,130.0,46.0,0.0,22.0,6.0,42.75,,
1997/01/22,56.0,56.5,55.5,56.5,326.0,18214.0,0.8929,0.6136,99.0,0.0,0.0,0.0,0.0,2339.0,266.0,107.0,4.0,24.0,6.0,43.13,,
1997/01/23,56.5,57.0,54.5,57.0,468.0,26402.0,0.885,0.8809,135.0,0.0,0.0,0.0,0.0,2359.0,250.0,230.0,3.0,23.0,2.0,43.51,,
1997/01/24,57.0,57.5,56.5,57.5,398.0,22637.0,0.8772,0.7491,107.0,0.0,0.0,0.0,0.0,2487.0,289.0,161.0,0.0,30.0,7.0,43.89,,
1997/01/25,57.5,57.5,56.5,57.0,414.0,23689.0,-0.8696,0.7792,75.0,0.0,0.0,0.0,0.0,2656.0,323.0,154.0,5.0,27.0,2.0,43.51,,
1997/01/27,56.0,60.5,53.5,60.5,5661.0,317994.0,6.1404,10.655,1263.0,0.0,0.0,0.0,0.0,7356.0,5090.0,390.0,13.0,103.0,89.0,46.18,,
1997/01/28,60.5,62.5,60.0,60.0,2409.0,147739.0,-0.8264,4.5342,700.0,0.0,0.0,0.0,0.0,8518.0,1749.0,587.0,58.0,101.0,56.0,45.8,,
1997/01/29,57.5,59.0,56.5,56.5,851.0,49006.0,-5.8333,1.6017,193.0,0.0,0.0,0.0,0.0,9041.0,680.0,154.0,50.0,104.0,56.0,43.13,,
1997/01/30,56.5,57.0,56.5,56.5,222.0,12625.0,0.0,0.4178,111.0,0.0,0.0,0.0,0.0,9004.0,94.0,131.0,48.0,70.0,14.0,43.13,,
1997/01/31,57.0,57.0,56.5,57.0,151.0,8567.0,0.885,0.2842,79.0,0.0,0.0,0.0,0.0,9049.0,91.0,46.0,31.0,39.0,0.0,43.51,,
1997/02/01,57.5,57.5,56.5,57.0,97.0,5522.0,0.0,0.1826,29.0,0.0,0.0,0.0,0.0,9129.0,86.0,6.0,3.0,34.0,0.0,43.51,,
1997/02/03,57.5,57.5,56.0,56.5,190.0,10727.0,-0.8772,0.3576,44.0,-1.0,0.0,0.0,0.0,9135.0,146.0,140.0,8.0,26.0,0.0,43.13,,
1997/02/11,57.0,57.0,56.5,56.5,57.0,3236.0,0.0,0.1073,28.0,0.0,0.0,0.0,0.0,9124.0,38.0,9.0,10.0,17.0,1.0,43.13,,
1997/02/12,57.0,57.0,56.5,57.0,105.0,5950.0,0.885,0.1976,37.0,-5.0,0.0,0.0,0.0,9150.0,87.0,61.0,1.0,16.0,0.0,43.51,,
1997/02/13,57.0,57.5,56.5,57.5,431.0,24579.0,0.8772,0.8112,142.0,0.0,0.0,0.0,0.0,9497.0,384.0,37.0,2.0,14.0,0.0,43.89,,
1997/02/14,58.0,58.0,57.5,58.0,242.0,14008.0,0.8696,0.4555,74.0,0.0,0.0,0.0,0.0,9538.0,138.0,97.0,0.0,31.0,17.0,44.27,,
1997/02/15,58.5,58.5,57.0,58.0,157.0,9095.0,0.0,0.2955,78.0,0.0,0.0,0.0,0.0,9555.0,87.0,70.0,14.0,17.0,0.0,44.27,,
1997/02/17,58.5,58.5,57.5,58.5,131.0,7620.0,0.8621,0.2466,58.0,0.0,0.0,0.0,0.0,9603.0,84.0,36.0,0.0,22.0,5.0,44.66,,
1997/02/18,58.0,58.0,56.5,58.0,111.0,6383.0,-0.8547,0.2089,46.0,0.0,0.0,0.0,0.0,9628.0,89.0,64.0,7.0,15.0,0.0,44.27,,
1997/02/19,58.0,58.0,57.0,58.0,160.0,9220.0,0.0,0.3011,60.0,0.0,0.0,0.0,0.0,9661.0,145.0,112.0,0.0,17.0,2.0,44.27,,
1997/02/20,58.0,58.0,56.5,58.0,104.0,5992.0,0.0,0.1957,48.0,0.0,0.0,0.0,0.0,9674.0,76.0,63.0,2.0,15.0,0.0,44.27,,
1997/02/21,58.0,58.5,57.5,58.5,149.0,8655.0,0.8621,0.2804,64.0,0.0,0.0,0.0,0.0,9703.0,82.0,47.0,0.0,15.0,0.0,44.66,,
1997/02/22,59.0,61.5,59.0,61.0,603.0,36398.0,4.2735,1.135,201.0,0.0,0.0,0.0,0.0,9775.0,362.0,290.0,5.0,12.0,2.0,46.56,,
1997/02/24,61.5,62.0,60.0,61.0,500.0,30491.0,0.0,0.9411,250.0,0.0,0.0,0.0,0.0,9701.0,178.0,252.0,2.0,10.0,0.0,46.56,,
1997/02/25,61.5,62.0,60.0,61.5,298.0,18199.0,0.8197,0.5609,95.0,0.0,0.0,0.0,0.0,9752.0,201.0,150.0,0.0,15.0,5.0,46.95,,
1997/02/26,62.0,62.5,60.0,60.5,261.0,15960.0,-1.626,0.4912,93.0,0.0,0.0,0.0,0.0,9790.0,175.0,137.0,0.0,15.0,0.0,46.18,,
1997/02/27,60.0,61.0,60.0,61.0,155.0,9335.0,0.8264,0.2917,65.0,0.0,0.0,0.0,0.0,9827.0,83.0,48.0,5.0,11.0,1.0,46.56,,
1997/02/28,61.0,61.0,60.0,61.0,99.0,5997.0,0.0,0.1863,55.0,0.0,0.0,0.0,0.0,9817.0,60.0,70.0,1.0,10.0,0.0,46.56,,
1997/03/01,61.5,61.5,60.5,61.5,67.0,4107.0,0.8197,0.1261,29.0,0.0,0.0,0.0,0.0,9856.0,55.0,16.0,0.0,10.0,0.0,46.95,,
1997/03/03,61.5,62.5,61.0,62.0,375.0,23147.0,0.813,0.7058,107.0,-4.0,0.0,0.0,0.0,9964.0,293.0,180.0,0.0,10.0,0.0,47.33,,
1997/03/04,62.0,62.0,61.5,62.0,171.0,10590.0,0.0,0.3219,55.0,0.0,0.0,0.0,0.0,10013.0,108.0,59.0,0.0,10.0,0.0,47.33,,
1997/03/05,62.0,63.0,62.0,62.5,148.0,9249.0,0.8065,0.2786,71.0,0.0,0.0,0.0,0.0,10015.0,85.0,83.0,0.0,14.0,4.0,47.71,,
1997/03/06,63.0,63.0,61.0,62.5,134.0,8317.0,0.0,0.2522,56.0,0.0,0.0,0.0,0.0,10004.0,81.0,92.0,4.0,11.0,1.0,47.71,,
1997/03/07,62.5,62.5,61.5,62.5,103.0,6379.0,0.0,0.1939,53.0,-4.0,0.0,0.0,0.0,10030.0,83.0,57.0,0.0,12.0,1.0,47.71,,
1997/03/08,62.5,62.5,62.0,62.5,70.0,4350.0,0.0,0.1318,31.0,0.0,0.0,0.0,0.0,10067.0,67.0,30.0,0.0,12.0,0.0,47.71,,
1997/03/10,63.0,63.0,62.0,62.5,82.0,5117.0,0.0,0.1543,42.0,0.0,0.0,0.0,0.0,10095.0,71.0,43.0,0.0,14.0,2.0,47.71,,
1997/03/11,63.0,63.0,61.0,62.0,120.0,7424.0,-0.8,0.2259,59.0,0.0,0.0,0.0,0.0,10104.0,76.0,67.0,1.0,13.0,0.0,47.33,,
1997/03/12,62.0,62.0,60.0,62.0,120.0,7344.0,0.0,0.2259,56.0,0.0,0.0,0.0,0.0,10122.0,91.0,73.0,0.0,13.0,0.0,47.33,,
1997/03/13,62.0,62.5,61.5,62.5,78.0,4840.0,0.8065,0.1468,35.0,0.0,0.0,0.0,0.0,10159.0,65.0,28.0,1.0,12.0,0.0,47.71,,
1997/03/14,62.5,62.5,61.5,62.0,144.0,8927.0,-0.8,0.271,64.0,0.0,0.0,0.0,0.0,10250.0,131.0,40.0,0.0,12.0,0.0,47.33,,
1997/03/15,62.5,62.5,61.5,62.0,69.0,4278.0,0.0,0.1299,41.0,0.0,0.0,0.0,0.0,10267.0,52.0,32.0,0.0,12.0,0.0,47.33,,
1997/03/17,61.5,62.0,61.0,62.0,199.0,12248.0,0.0,0.3746,76.0,0.0,0.0,0.0,0.0,10038.0,163.0,113.0,4.0,8.0,0.0,47.33,,
1997/03/18,62.0,62.0,61.5,62.0,168.0,10374.0,0.0,0.3162,60.0,0.0,0.0,0.0,0.0,10154.0,154.0,38.0,0.0,8.0,0.0,47.33,,
1997/03/19,62.0,62.0,61.0,61.5,125.0,7657.0,-0.8065,0.2353,51.0,0.0,0.0,0.0,0.0,10036.0,103.0,40.0,0.0,8.0,0.0,46.95,,
1997/03/20,61.5,61.5,60.5,61.5,86.0,5245.0,0.0,0.1619,45.0,-1.0,0.0,0.0,0.0,9768.0,53.0,50.0,0.0,8.0,0.0,46.95,,
1997/03/21,61.0,61.5,60.5,61.0,93.0,5665.0,-0.813,0.175,46.0,0.0,0.0,0.0,0.0,9596.0,38.0,28.0,0.0,8.0,0.0,46.56,,
1997/03/22,61.0,61.5,60.0,61.5,89.0,5396.0,0.8197,0.1675,45.0,0.0,0.0,0.0,0.0,9644.0,81.0,33.0,0.0,8.0,0.0,46.95,,
1997/03/24,61.0,61.5,60.0,61.5,118.0,7143.0,0.0,0.2221,44.0,0.0,0.0,0.0,0.0,9690.0,104.0,58.0,0.0,8.0,0.0,46.95,,
1997/03/25,61.0,61.0,60.0,61.0,127.0,7698.0,-0.813,0.239,54.0,0.0,0.0,0.0,0.0,9760.0,114.0,44.0,1.0,17.0,10.0,46.56,,
1997/03/26,61.0,61.5,60.0,61.5,51.0,3107.0,0.8197,0.096,27.0,0.0,0.0,0.0,0.0,9784.0,38.0,14.0,0.0,17.0,0.0,46.95,,
1997/03/27,61.0,61.5,60.5,61.5,78.0,4757.0,0.0,0.1468,49.0,0.0,0.0,0.0,0.0,9790.0,29.0,23.0,0.0,17.0,0.0,46.95,,
1997/03/28,61.0,61.5,60.0,61.5,124.0,7527.0,0.0,0.2334,67.0,0.0,0.0,0.0,0.0,9863.0,79.0,6.0,1.0,26.0,10.0,46.95,,
1997/03/31,60.5,61.5,60.0,61.0,99.0,6011.0,-0.813,0.1863,45.0,-2.0,0.0,0.0,0.0,9886.0,50.0,27.0,0.0,26.0,0.0,46.56,,
1997/04/01,61.0,61.5,60.5,61.5,135.0,8220.0,0.8197,0.2541,49.0,0.0,0.0,0.0,0.0,9949.0,92.0,29.0,10.0,16.0,0.0,46.95,,
1997/04/02,61.5,65.0,60.5,64.5,520.0,32604.0,4.878,0.9787,154.0,0.0,0.0,0.0,0.0,10062.0,450.0,337.0,0.0,16.0,0.0,49.24,,
1997/04/03,65.0,69.0,65.0,68.0,1220.0,82828.0,5.4264,2.2963,373.0,0.0,0.0,0.0,0.0,10081.0,665.0,626.0,0.0,16.0,20.0,51.91,,
1997/04/07,66.5,68.0,65.5,67.5,399.0,26619.0,-0.7353,0.751,160.0,0.0,0.0,0.0,0.0,10036.0,196.0,241.0,0.0,16.0,0.0,51.53,,
1997/04/08,67.5,68.0,65.0,66.5,287.0,18884.0,-1.4815,0.5402,107.0,0.0,0.0,0.0,0.0,10015.0,205.0,226.0,5.0,11.0,0.0,50.76,,
1997/04/09,66.0,66.0,63.0,63.0,230.0,14854.0,-5.2632,0.4329,91.0,0.0,0.0,0.0,0.0,9994.0,137.0,158.0,0.0,11.0,0.0,48.09,,
1997/04/10,63.5,64.5,63.0,64.5,145.0,9238.0,2.381,0.2729,77.0,0.0,0.0,0.0,0.0,10006.0,80.0,68.0,0.0,11.0,0.0,49.24,,
1997/04/11,65.0,65.0,62.0,63.0,122.0,7745.0,-2.3256,0.2296,86.0,0.0,0.0,0.0,0.0,10011.0,61.0,56.0,0.0,11.0,0.0,48.09,,
1997/04/12,62.0,63.0,61.5,62.0,101.0,6270.0,-1.5873,0.1901,45.0,0.0,0.0,0.0,0.0,10045.0,69.0,35.0,0.0,12.0,1.0,47.33,,
1997/04/14,62.0,62.0,60.0,62.0,102.0,6254.0,0.0,0.192,75.0,0.0,0.0,0.0,0.0,10056.0,43.0,32.0,1.0,11.0,0.0,47.33,,
1997/04/15,62.0,62.0,61.0,62.0,66.0,4073.0,0.0,0.1242,29.0,0.0,0.0,0.0,0.0,10067.0,50.0,39.0,0.0,11.0,0.0,47.33,,
1997/04/16,62.0,62.0,61.0,62.0,80.0,4911.0,0.0,0.1506,51.0,0.0,0.0,0.0,0.0,10054.0,42.0,55.0,2.0,9.0,0.0,47.33,,
1997/04/17,62.0,62.0,60.0,62.0,134.0,8156.0,0.0,0.2522,53.0,0.0,0.0,0.0,0.0,10032.0,79.0,80.0,9.0,0.0,0.0,47.33,,
1997/04/18,62.0,62.0,60.0,61.5,83.0,5084.0,-0.8065,0.1562,44.0,0.0,0.0,0.0,0.0,10019.0,0.0,13.0,0.0,0.0,0.0,46.95,,
1997/04/19,61.0,61.5,60.5,61.5,47.0,2866.0,0.0,0.0885,19.0,0.0,0.0,0.0,0.0,10001.0,0.0,18.0,0.0,0.0,0.0,46.95,,
1997/04/21,61.5,62.0,60.5,62.0,84.0,5140.0,0.813,0.1581,38.0,0.0,0.0,0.0,0.0,9982.0,0.0,19.0,0.0,0.0,0.0,47.33,,
1997/04/22,62.0,62.0,61.0,61.5,208.0,12760.0,-0.8065,0.3915,77.0,0.0,0.0,0.0,0.0,10094.0,136.0,24.0,0.0,0.0,0.0,46.95,,
1997/04/23,62.0,62.0,61.0,61.5,69.0,4237.0,0.0,0.1299,31.0,0.0,0.0,0.0,0.0,10105.0,30.0,19.0,0.0,0.0,0.0,46.95,,
1997/04/24,62.0,62.0,61.0,62.0,70.0,4312.0,0.813,0.1318,31.0,0.0,0.0,0.0,0.0,10151.0,61.0,15.0,0.0,0.0,0.0,47.33,,
1997/04/25,61.5,61.5,60.0,61.5,144.0,8824.0,-0.8065,0.271,49.0,0.0,0.0,0.0,0.0,10175.0,98.0,74.0,0.0,0.0,0.0,46.95,,
1997/04/26,61.5,61.5,60.5,61.5,73.0,4478.0,0.0,0.1374,27.0,0.0,0.0,0.0,0.0,10186.0,55.0,44.0,0.0,0.0,0.0,46.95,,
1997/04/28,61.5,62.0,61.0,62.0,73.0,4492.0,0.813,0.1374,36.0,0.0,0.0,0.0,0.0,10188.0,36.0,34.0,0.0,0.0,0.0,47.33,,
1997/04/29,62.0,62.0,61.0,61.5,36.0,2213.0,-0.8065,0.0678,20.0,-1.0,0.0,0.0,0.0,10201.0,29.0,16.0,0.0,0.0,0.0,46.95,,
1997/04/30,61.5,61.5,60.5,61.5,49.0,3002.0,0.0,0.0922,25.0,0.0,0.0,0.0,0.0,10214.0,45.0,32.0,0.0,0.0,0.0,46.95,,
1997/05/02,61.5,61.5,60.0,61.5,104.0,6319.0,0.0,0.1957,48.0,1.0,0.0,0.0,0.0,10218.0,71.0,67.0,0.0,0.0,0.0,46.95,,
1997/05/03,60.0,61.0,60.0,61.0,76.0,4588.0,-0.813,0.143,34.0,-1.0,0.0,0.0,0.0,10248.0,64.0,34.0,0.0,0.0,0.0,46.56,,
1997/05/05,61.0,61.0,60.0,61.0,91.0,5529.0,0.0,0.1713,26.0,0.0,0.0,0.0,0.0,10318.0,81.0,11.0,0.0,14.0,14.0,46.56,,
1997/05/06,61.0,61.5,60.0,61.0,83.0,5042.0,0.0,0.1562,43.0,0.0,0.0,0.0,0.0,10359.0,60.0,19.0,12.0,11.0,9.0,46.56,,
1997/05/07,61.5,61.5,60.5,61.0,53.0,3231.0,0.0,0.0998,28.0,0.0,0.0,0.0,0.0,10375.0,38.0,22.0,2.0,10.0,1.0,46.56,,
1997/05/08,61.5,62.0,61.0,62.0,66.0,4040.0,1.6393,0.1242,39.0,0.0,0.0,0.0,0.0,10399.0,53.0,29.0,0.0,16.0,6.0,47.33,,
1997/05/09,62.5,62.5,61.0,61.5,75.0,4636.0,-0.8065,0.1412,52.0,0.0,0.0,0.0,0.0,10420.0,48.0,27.0,3.0,20.0,7.0,46.95,,
1997/05/10,61.5,61.5,61.0,61.5,39.0,2447.0,0.0,0.0734,26.0,0.0,0.0,0.0,0.0,10437.0,28.0,11.0,2.0,18.0,0.0,46.95,,
1997/05/12,61.5,61.5,60.5,61.5,64.0,3912.0,0.0,0.1205,32.0,0.0,0.0,0.0,0.0,10433.0,40.0,34.0,0.0,18.0,0.0,46.95,,
1997/05/13,61.0,61.5,60.5,61.5,55.0,3418.0,0.0,0.1035,27.0,0.0,0.0,0.0,0.0,10443.0,38.0,28.0,0.0,18.0,0.0,46.95,,
1997/05/14,61.0,62.0,61.0,61.5,61.0,3753.0,0.0,0.1148,36.0,0.0,0.0,0.0,0.0,10200.0,42.0,8.0,0.0,28.0,10.0,46.95,,
1997/05/15,61.5,61.5,61.0,61.5,38.0,2374.0,0.0,0.0715,22.0,0.0,0.0,0.0,0.0,10196.0,30.0,34.0,0.0,28.0,0.0,46.95,,
1997/05/16,61.5,61.5,61.0,61.5,39.0,2394.0,0.0,0.0734,15.0,0.0,0.0,0.0,0.0,10218.0,26.0,4.0,10.0,18.0,0.0,46.95,,
1997/05/17,61.5,61.5,61.0,61.5,30.0,1845.0,0.0,0.0565,16.0,0.0,0.0,0.0,0.0,10221.0,16.0,13.0,0.0,20.0,2.0,46.95,,
1997/05/19,61.5,61.5,61.0,61.5,17.0,1043.0,0.0,0.032,10.0,0.0,0.0,0.0,0.0,10231.0,10.0,0.0,0.0,22.0,2.0,46.95,,
1997/05/20,61.0,61.5,61.0,61.0,58.0,3544.0,-0.813,0.1092,27.0,0.0,0.0,0.0,0.0,10236.0,27.0,22.0,0.0,27.0,5.0,46.56,,
1997/05/21,61.0,61.5,61.0,61.5,33.0,2021.0,0.8197,0.0621,21.0,0.0,0.0,0.0,0.0,10233.0,15.0,18.0,6.0,21.0,0.0,46.95,,
1997/05/22,61.5,61.5,61.0,61.5,81.0,4962.0,0.0,0.1525,30.0,0.0,0.0,0.0,0.0,10273.0,57.0,17.0,0.0,21.0,0.0,46.95,,
1997/05/23,61.5,61.5,61.0,61.5,88.0,5387.0,0.0,0.1656,37.0,0.0,0.0,0.0,0.0,10296.0,41.0,18.0,0.0,21.0,0.0,46.95,,
1997/05/24,61.5,61.5,61.0,61.5,124.0,7578.0,0.0,0.2334,43.0,0.0,0.0,0.0,0.0,10278.0,39.0,57.0,0.0,21.0,0.0,46.95,,
1997/05/26,61.5,61.5,61.0,61.5,138.0,8428.0,0.0,0.2597,48.0,-1.0,0.0,0.0,0.0,10322.0,66.0,22.0,0.0,21.0,0.0,46.95,,
1997/05/27,61.5,61.5,61.0,61.5,49.0,3000.0,0.0,0.0922,22.0,0.0,0.0,0.0,0.0,10301.0,6.0,27.0,0.0,21.0,0.0,46.95,,
1997/05/28,61.0,61.5,61.0,61.5,51.0,3124.0,0.0,0.096,23.0,0.0,0.0,0.0,0.0,10258.0,3.0,46.0,0.0,21.0,0.0,46.95,,
1997/05/29,61.5,61.5,61.0,61.5,40.0,2449.0,0.0,0.0753,17.0,0.0,0.0,0.0,0.0,10268.0,24.0,14.0,0.0,22.0,1.0,46.95,,
1997/05/30,61.5,61.5,61.0,61.5,18.0,1106.0,0.0,0.0339,9.0,1.0,0.0,0.0,0.0,10272.0,4.0,0.0,0.0,22.0,0.0,46.95,,
1997/05/31,61.5,61.5,61.0,61.5,11.0,673.0,0.0,0.0207,8.0,0.0,0.0,0.0,0.0,10272.0,4.0,4.0,0.0,22.0,0.0,46.95,,
1997/06/02,61.0,61.5,60.5,61.0,79.0,4814.0,-0.813,0.1487,22.0,0.0,0.0,0.0,0.0,10234.0,29.0,63.0,0.0,22.0,0.0,46.56,,
1997/06/03,61.0,61.0,60.5,61.0,38.0,2307.0,0.0,0.0715,18.0,0.0,0.0,0.0,0.0,10249.0,28.0,13.0,0.0,26.0,4.0,46.56,,
1997/06/04,61.0,61.0,60.5,61.0,38.0,2307.0,0.0,0.0715,29.0,0.0,0.0,0.0,0.0,10267.0,33.0,15.0,0.0,26.0,0.0,46.56,,
1997/06/05,61.0,61.0,60.0,61.0,63.0,3815.0,0.0,0.1186,34.0,0.0,0.0,0.0,0.0,10309.0,51.0,9.0,1.0,26.0,1.0,46.56,,
1997/06/06,61.0,61.0,60.0,61.0,44.0,2666.0,0.0,0.0828,28.0,0.0,0.0,0.0,0.0,10329.0,38.0,18.0,0.0,26.0,0.0,46.56,,
1997/06/07,60.5,61.0,60.0,61.0,49.0,2966.0,0.0,0.0922,27.0,0.0,0.0,0.0,0.0,10346.0,48.0,31.0,1.0,26.0,1.0,46.56,,
1997/06/10,61.0,61.0,60.0,61.0,100.0,6054.0,0.0,0.1882,30.0,0.0,0.0,0.0,0.0,10393.0,54.0,7.0,1.0,25.0,0.0,46.56,,
1997/06/11,61.0,61.0,60.5,61.0,42.0,2548.0,0.0,0.0791,21.0,0.0,0.0,0.0,0.0,10399.0,21.0,15.0,0.0,25.0,0.0,46.56,,
1997/06/12,60.5,63.0,60.5,63.0,435.0,26578.0,3.2787,0.8187,118.0,0.0,0.0,0.0,0.0,10419.0,353.0,333.0,0.0,30.0,5.0,48.09,,
1997/06/13,63.5,66.5,63.0,65.5,849.0,55162.0,3.9683,1.598,301.0,0.0,0.0,0.0,0.0,10069.0,397.0,547.0,5.0,69.0,44.0,50.0,,
1997/06/14,65.5,66.0,63.0,65.5,504.0,32807.0,0.0,0.9486,149.0,0.0,0.0,0.0,0.0,10119.0,399.0,349.0,0.0,95.0,26.0,50.0,,
1997/06/16,66.0,66.0,63.0,65.5,592.0,38428.0,0.0,1.1142,118.0,-1.0,0.0,0.0,0.0,10171.0,500.0,433.0,1.0,95.0,1.0,50.0,,
1997/06/17,65.5,65.5,64.0,65.0,478.0,30992.0,-0.7634,0.8997,98.0,0.0,0.0,0.0,0.0,10156.0,427.0,442.0,1.0,94.0,0.0,49.62,,
1997/06/18,65.0,65.0,62.0,62.0,632.0,40100.0,-4.6154,1.1895,116.0,0.0,0.0,0.0,0.0,10165.0,518.0,509.0,0.0,94.0,0.0,47.33,,
1997/06/19,61.5,62.0,59.0,59.0,398.0,24253.0,-4.8387,0.7491,90.0,0.0,0.0,0.0,0.0,10166.0,89.0,83.0,2.0,92.0,0.0,45.04,,
1997/06/20,59.0,60.0,56.0,56.0,543.0,32089.0,-5.0847,1.022,106.0,0.0,0.0,0.0,0.0,9659.0,108.0,502.0,15.0,84.0,7.0,42.75,,
1997/06/21,56.0,57.0,55.5,56.0,189.0,10597.0,0.0,0.3557,53.0,0.0,0.0,0.0,0.0,9602.0,88.0,89.0,33.0,51.0,0.0,38.89,,
1997/06/23,56.0,56.5,56.0,56.5,148.0,8317.0,0.8929,0.2786,55.0,0.0,0.0,0.0,0.0,9535.0,75.0,142.0,5.0,46.0,0.0,39.24,,
1997/06/24,57.0,58.0,56.0,57.0,101.0,5756.0,0.885,0.1901,34.0,0.0,0.0,0.0,0.0,8990.0,55.0,69.0,7.0,39.0,0.0,39.58,,
1997/06/25,57.0,58.0,56.5,56.5,105.0,6037.0,-0.8772,0.1976,47.0,0.0,0.0,0.0,0.0,8960.0,40.0,70.0,0.0,39.0,0.0,39.24,,
1997/06/26,56.5,57.0,56.5,56.5,155.0,8821.0,0.0,0.2917,44.0,0.0,0.0,0.0,0.0,8965.0,32.0,27.0,0.0,39.0,0.0,39.24,,
1997/06/27,57.0,57.0,56.0,56.0,97.0,5467.0,-0.885,0.1826,31.0,0.0,0.0,0.0,0.0,8938.0,49.0,76.0,0.0,39.0,0.0,38.89,,
1997/06/28,57.0,57.0,56.0,56.5,18.0,1022.0,0.8929,0.0339,8.0,0.0,0.0,0.0,0.0,8931.0,6.0,13.0,0.0,39.0,0.0,39.24,,
1997/06/30,57.0,57.0,56.5,56.5,56.0,3168.0,0.0,0.1054,26.0,0.0,0.0,0.0,0.0,8909.0,28.0,40.0,5.0,26.0,2.0,39.24,,
1997/07/02,57.0,57.5,56.5,56.5,85.0,4848.0,0.0,0.16,34.0,0.0,0.0,0.0,0.0,8876.0,43.0,76.0,0.0,26.0,0.0,39.24,,
1997/07/03,57.0,57.5,56.5,57.0,94.0,5343.0,0.885,0.1769,36.0,6.0,0.0,0.0,0.0,8871.0,52.0,57.0,0.0,26.0,0.0,39.58,,
1997/07/04,57.0,59.0,57.0,57.0,445.0,25697.0,0.0,0.8376,91.0,0.0,0.0,0.0,0.0,8601.0,84.0,354.0,0.0,26.0,0.0,39.58,,
1997/07/05,57.5,59.0,57.5,58.0,286.0,16603.0,1.7544,0.5383,49.0,0.0,0.0,0.0,0.0,8490.0,95.0,206.0,0.0,27.0,1.0,40.28,,
1997/07/07,58.0,59.0,57.0,57.0,357.0,20611.0,-1.7241,0.6719,85.0,0.0,0.0,0.0,0.0,8225.0,79.0,344.0,0.0,27.0,0.0,39.58,,
1997/07/08,57.0,57.5,57.0,57.0,260.0,14839.0,0.0,0.4894,42.0,0.0,0.0,0.0,0.0,8209.0,238.0,254.0,0.0,27.0,0.0,39.58,,
1997/07/09,57.0,57.5,56.5,56.5,98.0,5577.0,-0.8772,0.1845,36.0,0.0,0.0,0.0,0.0,8170.0,51.0,90.0,1.0,26.0,0.0,39.24,,
1997/07/10,56.5,57.0,56.5,57.0,44.0,2497.0,0.885,0.0828,17.0,0.0,0.0,0.0,0.0,8176.0,28.0,22.0,0.0,26.0,0.0,39.58,,
1997/07/11,57.0,58.0,56.5,56.5,38.0,2164.0,-0.8772,0.0715,26.0,0.0,0.0,0.0,0.0,8165.0,11.0,22.0,0.0,26.0,0.0,39.24,,
1997/07/12,57.5,57.5,57.0,57.0,36.0,2064.0,0.885,0.0678,17.0,0.0,0.0,0.0,0.0,8168.0,21.0,16.0,0.0,26.0,0.0,39.58,,
1997/07/14,57.0,57.5,57.0,57.0,72.0,4110.0,0.0,0.1355,27.0,0.0,0.0,0.0,0.0,8150.0,4.0,22.0,0.0,26.0,0.0,39.58,,
1997/07/15,57.0,57.0,56.0,56.0,54.0,3067.0,-1.7544,0.1016,38.0,0.0,0.0,0.0,0.0,8160.0,25.0,15.0,0.0,26.0,0.0,38.89,,
1997/07/16,56.0,57.5,56.0,56.5,55.0,3124.0,0.8929,0.1035,31.0,0.0,0.0,0.0,0.0,8168.0,25.0,17.0,0.0,26.0,0.0,39.24,,
1997/07/17,56.5,57.0,56.0,56.0,33.0,1863.0,-0.885,0.0621,15.0,0.0,0.0,0.0,0.0,8155.0,11.0,24.0,0.0,26.0,0.0,38.89,,
1997/07/18,56.0,57.0,56.0,56.0,31.0,1747.0,0.0,0.0583,22.0,0.0,0.0,0.0,0.0,8148.0,8.0,15.0,0.0,26.0,0.0,38.89,,
1997/07/19,56.5,57.5,56.0,56.0,55.0,3109.0,0.0,0.1035,30.0,0.0,0.0,0.0,0.0,8174.0,44.0,18.0,0.0,26.0,0.0,38.89,,
1997/07/21,56.5,59.0,56.5,57.5,119.0,6902.0,2.6786,0.224,50.0,0.0,0.0,0.0,0.0,8132.0,42.0,84.0,0.0,26.0,0.0,39.93,,
1997/07/22,59.0,61.5,58.5,61.5,247.0,14821.0,6.9565,0.4649,119.0,0.0,0.0,0.0,0.0,8103.0,121.0,149.0,0.0,26.0,0.0,42.71,,
1997/07/23,63.0,65.0,58.5,58.5,805.0,50246.0,-4.878,1.5152,228.0,0.0,0.0,0.0,0.0,7802.0,327.0,627.0,0.0,26.0,0.0,40.63,,
