年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/16,42.4,42.4,41.9,42.05,263.0,11088.0,0.2384,0.1345,196.0,54.0,0.0,1.0,55.0,6477.0,25.0,50.0,0.0,2.0,0.0,15.63,2.01,4.76
2021/12/17,41.8,42.1,41.75,41.85,351.0,14718.0,-0.4756,0.1795,278.0,-17.0,0.0,0.0,-18.0,6469.0,15.0,22.0,0.0,2.0,0.0,15.56,2.0,4.78
2021/12/20,41.9,41.9,41.6,41.65,252.0,10535.0,-0.4779,0.1289,209.0,-58.0,0.0,-4.0,-62.0,6455.0,4.0,17.0,0.0,3.0,1.0,15.48,1.99,4.8
2021/12/21,41.65,41.9,41.5,41.8,234.0,9799.0,0.3601,0.1197,133.0,51.0,0.0,0.0,51.0,6450.0,5.0,10.0,0.0,3.0,0.0,15.54,2.0,4.78
2021/12/22,41.8,42.0,41.8,41.9,259.0,10853.0,0.2392,0.1325,185.0,47.0,0.0,0.0,47.0,6412.0,2.0,35.0,1.0,2.0,0.0,15.58,2.0,4.77
2021/12/23,42.0,42.45,41.95,42.4,605.0,25520.0,1.1933,0.3094,336.0,70.0,0.0,-8.0,62.0,6342.0,32.0,102.0,1.0,2.0,1.0,15.76,2.03,4.72
2021/12/24,42.45,42.45,42.0,42.05,341.0,14387.0,-0.8255,0.1744,284.0,-58.0,0.0,1.0,-57.0,6327.0,30.0,45.0,0.0,2.0,0.0,15.63,2.01,4.76
2021/12/27,42.05,42.35,42.05,42.25,242.0,10236.0,0.4756,0.1238,198.0,83.0,0.0,0.0,83.0,6309.0,3.0,19.0,0.0,2.0,0.0,15.71,2.02,4.73
2021/12/28,42.25,42.4,42.25,42.3,347.0,14710.0,0.1183,0.1775,247.0,101.0,0.0,0.0,101.0,6315.0,16.0,10.0,0.0,2.0,0.0,15.72,2.02,4.73
2021/12/29,42.45,43.7,42.3,43.4,1818.0,78509.0,2.6005,0.9298,1221.0,150.0,1.0,31.0,182.0,6426.0,231.0,118.0,0.0,3.0,1.0,16.13,2.07,4.61
2021/12/30,43.45,44.1,43.0,43.75,2070.0,90062.0,0.8065,1.0587,1653.0,-316.0,0.0,5.0,-311.0,6553.0,211.0,83.0,0.0,13.0,10.0,16.26,2.09,4.57
2022/01/03,45.65,46.65,44.8,44.85,7963.0,363231.0,2.5143,4.0725,4654.0,-339.0,0.0,18.0,-321.0,7472.0,1499.0,580.0,6.0,30.0,23.0,15.95,2.05,4.66
2022/01/04,44.6,44.65,44.05,44.15,1828.0,80884.0,-1.5608,0.9349,1481.0,-184.0,0.0,0.0,-184.0,7425.0,295.0,340.0,21.0,17.0,8.0,16.41,2.11,4.53
2022/01/05,44.15,44.3,43.7,43.7,1048.0,46036.0,-1.0193,0.536,830.0,-25.0,0.0,-23.0,-48.0,7441.0,128.0,109.0,9.0,9.0,1.0,16.25,2.09,4.58
2022/01/06,43.7,43.7,43.2,43.4,773.0,33530.0,-0.6865,0.3953,745.0,48.0,0.0,-4.0,44.0,7351.0,125.0,215.0,1.0,8.0,0.0,16.13,2.07,4.61
2022/01/07,43.4,43.65,42.6,42.7,962.0,41252.0,-1.6129,0.492,747.0,-65.0,0.0,-5.0,-70.0,7098.0,101.0,351.0,5.0,3.0,0.0,15.87,2.04,4.68
2022/01/10,42.5,43.3,42.1,43.3,487.0,20852.0,1.4052,0.2491,351.0,-3.0,0.0,-1.0,-4.0,7058.0,55.0,76.0,1.0,3.0,1.0,16.1,2.07,4.62
2022/01/11,43.25,43.25,42.6,42.75,406.0,17424.0,-1.2702,0.2076,383.0,-81.0,0.0,-1.0,-82.0,7036.0,28.0,44.0,0.0,3.0,0.0,15.89,2.04,4.68
2022/01/12,42.8,43.5,42.75,43.5,650.0,28074.0,1.7544,0.3324,510.0,182.0,0.0,-3.0,179.0,7083.0,119.0,66.0,0.0,3.0,0.0,16.17,2.08,4.6
2022/01/13,43.7,43.95,43.3,43.3,551.0,24044.0,-0.4598,0.2818,559.0,-52.0,0.0,0.0,-52.0,7042.0,92.0,127.0,0.0,3.0,0.0,16.1,2.07,4.62
2022/01/14,43.3,43.65,42.7,42.95,476.0,20498.0,-0.8083,0.2434,433.0,10.0,0.0,-1.0,9.0,6962.0,24.0,104.0,0.0,4.0,1.0,15.97,2.05,4.66
2022/01/17,43.0,43.3,42.95,43.2,293.0,12674.0,0.5821,0.1498,259.0,57.0,0.0,-3.0,54.0,6952.0,22.0,32.0,0.0,5.0,1.0,16.06,2.06,4.63
2022/01/18,43.4,43.75,42.9,42.9,472.0,20412.0,-0.6944,0.2414,395.0,49.0,0.0,0.0,49.0,6970.0,62.0,44.0,0.0,5.0,0.0,15.95,2.05,4.66
2022/01/19,42.55,43.2,42.5,42.95,439.0,18860.0,0.1166,0.2245,374.0,170.0,0.0,-9.0,161.0,6965.0,27.0,32.0,0.0,5.0,0.0,15.97,2.05,4.66
2022/01/20,43.0,43.6,42.75,43.6,787.0,34096.0,1.5134,0.4025,398.0,-13.0,0.0,0.0,-13.0,6864.0,16.0,117.0,1.0,4.0,0.0,16.21,2.08,4.59
2022/01/21,43.0,43.4,42.5,42.5,712.0,30524.0,-2.5229,0.3641,514.0,40.0,0.0,-2.0,38.0,6649.0,41.0,256.0,0.0,4.0,0.0,15.8,2.03,4.71
2022/01/24,42.1,42.45,41.6,42.05,467.0,19612.0,-1.0588,0.2388,618.0,18.0,0.0,1.0,19.0,6564.0,18.0,103.0,2.0,2.0,0.0,15.63,2.01,4.76
2022/01/25,41.75,42.0,41.65,41.7,558.0,23346.0,-0.8323,0.2854,574.0,-171.0,0.0,-17.0,-188.0,6532.0,15.0,42.0,1.0,1.0,0.0,15.5,1.99,4.8
2022/01/26,41.7,42.0,41.5,42.0,445.0,18644.0,0.7194,0.2276,458.0,79.0,0.0,-1.0,78.0,6474.0,6.0,56.0,0.0,2.0,1.0,15.61,2.01,4.76
2022/02/07,42.25,42.6,41.8,42.55,403.0,17035.0,1.3095,0.2061,311.0,190.0,0.0,-3.0,187.0,6331.0,0.0,143.0,0.0,2.0,0.0,15.82,2.03,4.7
2022/02/08,42.8,42.9,42.3,42.9,405.0,17267.0,0.8226,0.2071,422.0,92.0,0.0,-2.0,90.0,6261.0,57.0,127.0,0.0,2.0,0.0,15.95,2.05,4.66
2022/02/09,43.25,43.3,42.6,43.05,459.0,19763.0,0.3497,0.2347,350.0,56.0,0.0,6.0,62.0,6310.0,78.0,29.0,0.0,3.0,1.0,16.0,2.06,4.65
2022/02/10,43.05,43.25,42.9,43.2,309.0,13342.0,0.3484,0.158,255.0,146.0,0.0,-2.0,144.0,6293.0,21.0,38.0,0.0,3.0,0.0,16.06,2.06,4.63
2022/02/11,43.2,44.1,43.1,43.45,903.0,39338.0,0.5787,0.4618,599.0,290.0,0.0,0.0,290.0,6166.0,140.0,267.0,0.0,4.0,1.0,16.15,2.08,4.6
2022/02/14,43.0,43.1,42.55,42.9,435.0,18666.0,-1.2658,0.2225,481.0,133.0,0.0,2.0,135.0,6114.0,12.0,64.0,0.0,5.0,1.0,15.95,2.05,4.66
2022/02/15,43.0,43.3,42.7,42.7,285.0,12310.0,-0.4662,0.1458,294.0,-10.0,0.0,0.0,-10.0,6156.0,48.0,6.0,1.0,4.0,0.0,15.87,2.04,4.68
2022/02/16,43.1,43.15,42.85,43.0,294.0,12646.0,0.7026,0.1504,239.0,56.0,0.0,2.0,58.0,6154.0,21.0,23.0,0.0,4.0,0.0,15.99,2.05,4.65
2022/02/17,43.0,43.25,42.6,42.7,511.0,21959.0,-0.6977,0.2613,454.0,131.0,-42.0,0.0,89.0,6034.0,2.0,122.0,1.0,3.0,0.0,15.87,2.04,4.68
2022/02/18,42.6,43.15,42.55,43.1,294.0,12648.0,0.9368,0.1504,236.0,130.0,0.0,0.0,130.0,6004.0,7.0,37.0,0.0,4.0,1.0,16.02,2.06,4.64
2022/02/21,42.9,43.3,42.85,43.1,414.0,17850.0,0.0,0.2117,345.0,129.0,0.0,0.0,129.0,5889.0,37.0,152.0,0.0,4.0,0.0,16.02,2.06,4.64
2022/02/22,43.0,43.0,42.35,42.4,521.0,22189.0,-1.6241,0.2665,572.0,-198.0,0.0,-1.0,-199.0,5840.0,11.0,60.0,2.0,2.0,0.0,15.76,2.03,4.72
2022/02/23,42.2,42.8,42.2,42.6,243.0,10334.0,0.4717,0.1243,237.0,40.0,0.0,2.0,42.0,5857.0,24.0,7.0,0.0,2.0,0.0,15.84,2.04,4.69
2022/02/24,42.5,42.5,41.55,41.65,933.0,39147.0,-2.23,0.4772,786.0,-159.0,0.0,-26.0,-185.0,5661.0,13.0,209.0,0.0,5.0,3.0,15.48,1.99,4.8
2022/02/25,41.7,42.0,41.6,41.85,413.0,17279.0,0.4802,0.2112,335.0,-19.0,0.0,-1.0,-20.0,5655.0,10.0,16.0,0.0,6.0,1.0,15.56,2.0,4.78
2022/03/01,41.9,42.4,41.9,42.2,223.0,9449.0,0.8363,0.114,200.0,20.0,0.0,11.0,31.0,5634.0,16.0,35.0,0.0,6.0,0.0,15.69,2.02,4.74
2022/03/02,42.2,42.4,42.0,42.2,269.0,11375.0,0.0,0.1376,215.0,83.0,0.0,9.0,92.0,5645.0,23.0,12.0,0.0,6.0,0.0,15.69,2.02,4.74
2022/03/03,42.45,42.45,42.15,42.25,150.0,6345.0,0.1185,0.0767,153.0,3.0,0.0,1.0,4.0,5639.0,3.0,9.0,0.0,6.0,0.0,15.71,2.02,4.73
2022/03/04,42.1,42.2,42.0,42.1,288.0,12156.0,-0.355,0.1473,216.0,-59.0,0.0,-5.0,-64.0,5622.0,0.0,17.0,0.0,6.0,0.0,15.65,2.01,4.75
2022/03/07,41.85,41.85,40.75,41.0,745.0,30579.0,-2.6128,0.381,614.0,-192.0,0.0,-22.0,-214.0,5548.0,14.0,88.0,4.0,2.0,0.0,15.24,1.96,4.88
2022/03/08,40.8,41.0,39.8,39.95,886.0,35680.0,-2.561,0.4531,710.0,-186.0,0.0,-3.0,-189.0,5293.0,37.0,290.0,2.0,0.0,0.0,14.85,1.91,5.01
2022/03/09,40.1,40.5,39.95,40.45,412.0,16604.0,1.2516,0.2107,339.0,123.0,0.0,-10.0,113.0,5154.0,2.0,141.0,0.0,1.0,1.0,15.04,1.93,4.94
2022/03/10,40.85,41.3,40.85,41.2,311.0,12795.0,1.8541,0.1591,278.0,132.0,0.0,0.0,132.0,5057.0,10.0,107.0,1.0,1.0,1.0,15.32,1.97,4.85
2022/03/11,41.35,41.35,41.1,41.2,187.0,7738.0,0.0,0.0956,184.0,62.0,0.0,-2.0,60.0,4990.0,2.0,69.0,0.0,1.0,0.0,15.32,1.97,4.85
2022/03/14,41.35,41.4,41.2,41.3,209.0,8652.0,0.2427,0.1069,217.0,17.0,0.0,5.0,22.0,4934.0,6.0,62.0,0.0,1.0,0.0,15.35,1.97,4.84
2022/03/15,41.3,41.3,40.65,40.7,342.0,14006.0,-1.4528,0.1749,302.0,3.0,0.0,-5.0,-2.0,4896.0,7.0,40.0,1.0,0.0,0.0,15.13,1.94,4.91
2022/03/16,41.2,41.2,40.45,40.7,292.0,11897.0,0.0,0.1493,259.0,-5.0,0.0,0.0,-5.0,4830.0,6.0,72.0,0.0,0.0,0.0,15.13,1.94,4.91
2022/03/17,41.15,41.5,41.05,41.25,333.0,13792.0,1.3514,0.1703,276.0,173.0,0.0,0.0,173.0,4755.0,3.0,78.0,0.0,0.0,0.0,15.28,1.92,4.85
2022/03/18,41.25,41.65,41.2,41.55,305.0,12635.0,0.7273,0.156,495.0,108.0,0.0,1.0,109.0,4706.0,7.0,56.0,0.0,5.0,5.0,15.39,1.93,4.81
2022/03/21,41.6,41.8,41.55,41.65,282.0,11763.0,0.2407,0.1442,419.0,73.0,0.0,1.0,74.0,4573.0,12.0,145.0,5.0,1.0,1.0,15.43,1.94,4.8
2022/03/22,41.9,41.9,41.45,41.6,232.0,9664.0,-0.12,0.1187,365.0,15.0,0.0,1.0,16.0,4463.0,5.0,115.0,0.0,1.0,0.0,15.41,1.94,4.81
2022/03/23,41.65,41.65,41.4,41.45,410.0,17048.0,-0.3606,0.2097,478.0,51.0,0.0,12.0,63.0,4364.0,42.0,140.0,1.0,8.0,8.0,15.39,1.93,4.81
2022/03/24,41.4,41.4,41.0,41.05,512.0,21061.0,-0.965,0.2619,510.0,-24.0,0.0,0.0,-24.0,4095.0,20.0,289.0,0.0,8.0,0.0,15.2,1.91,4.87
2022/03/25,41.0,41.05,40.75,40.8,585.0,23898.0,-0.609,0.2992,510.0,-296.0,0.0,0.0,-296.0,4025.0,11.0,81.0,0.0,8.0,0.0,15.11,1.9,4.9
2022/03/28,40.8,40.9,40.2,40.9,381.0,15445.0,0.2451,0.1949,395.0,-113.0,0.0,-11.0,-124.0,3946.0,21.0,100.0,3.0,0.0,0.0,15.15,1.9,4.89
2022/03/29,40.9,41.05,40.8,40.9,157.0,6448.0,0.0,0.0803,197.0,-4.0,0.0,-1.0,-5.0,3926.0,0.0,19.0,0.0,0.0,0.0,15.15,1.9,5.38
2022/03/30,40.85,41.2,40.85,41.1,258.0,10623.0,0.489,0.1319,326.0,-18.0,0.0,19.0,1.0,3895.0,6.0,37.0,0.0,0.0,0.0,15.22,1.91,5.35
2022/03/31,41.1,41.15,40.9,40.9,167.0,6872.0,-0.4866,0.0854,238.0,-30.0,0.0,-1.0,-31.0,3887.0,4.0,12.0,0.0,0.0,0.0,15.15,1.9,5.38
2022/04/01,40.8,40.8,40.4,40.7,189.0,7722.0,-0.489,0.0967,320.0,-49.0,0.0,0.0,-49.0,3875.0,4.0,16.0,0.0,0.0,0.0,15.07,1.89,5.41
2022/04/06,40.7,41.05,40.5,40.95,226.0,9231.0,0.6143,0.1156,506.0,-21.0,0.0,-1.0,-22.0,3881.0,26.0,20.0,0.0,0.0,0.0,15.17,1.91,5.37
2022/04/07,40.95,41.1,40.5,40.55,399.0,16229.0,-0.9768,0.2041,372.0,-155.0,0.0,0.0,-155.0,3856.0,3.0,23.0,0.0,10.0,10.0,15.02,1.89,5.43
2022/04/08,40.6,40.7,40.4,40.65,166.0,6764.0,0.2466,0.0849,164.0,-60.0,0.0,0.0,-60.0,3857.0,1.0,0.0,0.0,10.0,0.0,15.06,1.89,5.41
2022/04/11,40.7,40.8,40.2,40.25,265.0,10721.0,-0.984,0.1355,273.0,-92.0,0.0,1.0,-91.0,3857.0,5.0,5.0,0.0,10.0,0.0,14.91,1.87,5.47
2022/04/12,40.25,40.5,40.25,40.5,212.0,8593.0,0.6211,0.1084,194.0,-22.0,0.0,-2.0,-24.0,3835.0,16.0,38.0,0.0,10.0,0.0,15.0,1.89,5.43
2022/04/13,40.7,41.0,40.6,40.95,227.0,9285.0,1.1111,0.1161,202.0,8.0,0.0,10.0,18.0,3822.0,16.0,29.0,0.0,10.0,0.0,15.17,1.91,5.37
2022/04/14,41.2,41.45,41.0,41.0,446.0,18394.0,0.1221,0.2281,337.0,27.0,0.0,0.0,27.0,3816.0,39.0,43.0,0.0,12.0,2.0,15.19,1.91,5.37
2022/04/15,41.1,41.1,40.55,40.55,318.0,12973.0,-1.0976,0.1626,271.0,-41.0,0.0,0.0,-41.0,3740.0,7.0,82.0,0.0,12.0,0.0,15.02,1.89,5.43
2022/04/18,40.6,40.6,40.25,40.4,241.0,9772.0,-0.3699,0.1233,193.0,-37.0,0.0,-1.0,-38.0,3687.0,4.0,57.0,2.0,10.0,0.0,14.96,1.88,5.45
2022/04/19,40.5,40.7,40.5,40.55,193.0,7844.0,0.3713,0.0987,167.0,87.0,0.0,1.0,88.0,3634.0,3.0,3.0,0.0,10.0,0.0,15.02,1.89,5.43
2022/04/20,40.65,41.0,40.6,40.9,243.0,9930.0,0.8631,0.1243,202.0,126.0,0.0,1.0,127.0,3612.0,1.0,23.0,0.0,11.0,1.0,15.15,1.9,5.38
2022/04/21,40.95,41.0,40.7,40.9,129.0,5300.0,0.0,0.066,113.0,6.0,0.0,-1.0,5.0,3586.0,5.0,31.0,0.0,11.0,0.0,15.15,1.9,5.38
2022/04/22,40.8,40.8,40.5,40.8,184.0,7496.0,-0.2445,0.0941,141.0,50.0,0.0,-2.0,48.0,3545.0,0.0,41.0,1.0,10.0,0.0,15.11,1.9,5.39
2022/04/25,40.5,40.6,40.0,40.1,662.0,26612.0,-1.7157,0.3386,409.0,-114.0,0.0,-3.0,-117.0,3236.0,12.0,306.0,0.0,14.0,4.0,14.85,1.87,5.49
2022/04/26,40.1,40.4,40.1,40.2,269.0,10869.0,0.2494,0.1376,151.0,-38.0,0.0,0.0,-38.0,3188.0,2.0,50.0,0.0,20.0,6.0,14.89,1.87,5.47
2022/04/27,39.5,39.7,39.4,39.7,578.0,22884.0,-1.2438,0.2956,394.0,-18.0,0.0,-8.0,-26.0,3056.0,3.0,135.0,1.0,22.0,3.0,14.7,1.85,5.54
2022/04/28,39.7,40.0,39.65,39.9,177.0,7070.0,0.5038,0.0905,143.0,1.0,0.0,0.0,1.0,3018.0,3.0,40.0,3.0,21.0,2.0,14.78,1.86,5.51
2022/04/29,39.95,40.3,39.95,40.1,116.0,4685.0,0.5013,0.0593,114.0,24.0,0.0,1.0,25.0,3000.0,5.0,23.0,0.0,23.0,2.0,14.85,1.87,5.49
2022/05/03,39.8,40.05,39.8,39.95,182.0,7309.0,-0.3741,0.0931,136.0,61.0,0.0,-1.0,60.0,2959.0,0.0,41.0,0.0,23.0,0.0,14.8,1.86,5.51
2022/05/04,40.0,40.1,39.85,39.95,135.0,5425.0,0.0,0.069,124.0,-12.0,0.0,1.0,-11.0,2921.0,1.0,39.0,1.0,23.0,1.0,14.8,1.86,5.51
2022/05/05,40.05,40.15,39.95,40.05,183.0,7345.0,0.2503,0.0936,143.0,42.0,0.0,0.0,42.0,2900.0,6.0,27.0,5.0,18.0,0.0,14.83,1.86,5.49
2022/05/06,39.6,40.0,39.6,40.0,223.0,8903.0,-0.1248,0.114,165.0,97.0,0.0,0.0,97.0,2845.0,0.0,55.0,3.0,20.0,5.0,14.81,1.86,5.5
2022/05/09,39.6,39.95,39.6,39.7,227.0,9005.0,-0.75,0.1161,190.0,9.0,0.0,-1.0,8.0,2839.0,0.0,6.0,0.0,20.0,0.0,14.7,1.85,5.54
2022/05/10,39.7,39.95,39.3,39.95,177.0,7032.0,0.6297,0.0905,149.0,37.0,0.0,3.0,40.0,2814.0,1.0,26.0,5.0,15.0,0.0,14.8,1.86,5.51
2022/05/11,39.95,39.95,39.6,39.8,92.0,3681.0,-0.3755,0.0471,109.0,-4.0,0.0,1.0,-3.0,2809.0,0.0,4.0,0.0,15.0,0.0,14.74,1.85,5.53
2022/05/12,40.05,40.05,39.3,39.3,251.0,9930.0,-1.2563,0.1284,246.0,-62.0,0.0,0.0,-62.0,2798.0,1.0,11.0,0.0,15.0,0.0,13.84,1.91,5.6
2022/05/13,39.3,39.9,39.3,39.75,151.0,6019.0,1.145,0.0772,137.0,37.0,0.0,6.0,43.0,2778.0,0.0,20.0,0.0,15.0,0.0,14.0,1.93,5.53
2022/05/16,40.05,40.1,39.8,39.95,300.0,11998.0,0.5031,0.1534,277.0,57.0,0.0,136.0,193.0,2744.0,0.0,33.0,0.0,15.0,0.0,14.07,1.94,5.51
2022/05/17,39.95,40.45,39.9,39.95,344.0,13814.0,0.0,0.1759,296.0,107.0,0.0,-119.0,-12.0,2752.0,16.0,8.0,0.0,15.0,0.0,14.07,1.94,5.51
2022/05/18,40.0,40.2,40.0,40.1,147.0,5916.0,0.3755,0.0752,140.0,20.0,0.0,0.0,20.0,2743.0,3.0,12.0,0.0,16.0,1.0,14.12,1.95,5.49
2022/05/19,39.8,39.8,39.55,39.65,138.0,5492.0,-1.1222,0.0706,139.0,-23.0,0.0,0.0,-23.0,2701.0,5.0,37.0,1.0,15.0,0.0,13.96,1.93,5.55
2022/05/20,39.65,39.8,39.65,39.75,127.0,5073.0,0.2522,0.065,113.0,-7.0,0.0,0.0,-7.0,2674.0,8.0,15.0,0.0,15.0,0.0,14.0,1.93,5.53
2022/05/23,39.8,39.85,39.65,39.7,129.0,5146.0,-0.1258,0.066,141.0,-21.0,0.0,4.0,-17.0,2661.0,0.0,12.0,0.0,15.0,0.0,13.98,1.93,5.54
2022/05/24,39.85,40.05,39.6,39.6,119.0,4749.0,-0.2519,0.0609,108.0,9.0,0.0,-18.0,-9.0,2658.0,0.0,3.0,0.0,15.0,0.0,13.94,1.93,5.56
2022/05/25,39.65,40.25,39.65,40.25,165.0,6603.0,1.6414,0.0844,165.0,57.0,0.0,17.0,74.0,2660.0,3.0,1.0,0.0,15.0,0.0,14.17,1.96,5.47
2022/05/26,40.45,40.55,40.25,40.25,182.0,7351.0,0.0,0.0931,175.0,67.0,0.0,2.0,69.0,2644.0,3.0,14.0,0.0,15.0,0.0,14.17,1.96,5.47
2022/05/27,40.25,40.65,40.25,40.4,116.0,4712.0,0.3727,0.0593,117.0,44.0,0.0,4.0,48.0,2640.0,2.0,6.0,0.0,16.0,1.0,14.23,1.96,5.45
2022/05/30,40.7,40.7,40.6,40.65,102.0,4170.0,0.6188,0.0522,108.0,47.0,0.0,5.0,52.0,2632.0,0.0,8.0,1.0,16.0,1.0,14.31,1.98,5.41
2022/05/31,40.65,41.05,40.6,40.8,146.0,5988.0,0.369,0.0747,137.0,53.0,0.0,-1.0,52.0,2636.0,10.0,6.0,10.0,6.0,0.0,14.37,1.98,5.39
2022/06/01,40.35,40.95,40.35,40.6,242.0,9852.0,-0.4902,0.1238,314.0,-35.0,0.0,0.0,-35.0,2600.0,5.0,41.0,1.0,5.0,0.0,14.3,1.97,5.42
2022/06/02,40.4,40.7,40.25,40.35,106.0,4288.0,-0.6158,0.0542,100.0,-9.0,0.0,-1.0,-10.0,2571.0,2.0,29.0,0.0,5.0,0.0,14.21,1.96,5.45
2022/06/06,40.4,40.5,40.35,40.4,91.0,3691.0,0.1239,0.0465,90.0,-7.0,0.0,2.0,-5.0,2519.0,0.0,2.0,0.0,5.0,0.0,14.23,1.96,5.45
2022/06/07,40.5,40.75,40.4,40.7,157.0,6422.0,0.7426,0.0803,146.0,-5.0,0.0,0.0,-5.0,2493.0,21.0,42.0,0.0,5.0,0.0,14.33,1.98,5.41
2022/06/08,40.8,40.9,40.45,40.5,126.0,5137.0,-0.4914,0.0644,138.0,-37.0,0.0,9.0,-28.0,2487.0,2.0,8.0,0.0,5.0,0.0,14.26,1.97,5.43
2022/06/09,40.35,40.65,40.35,40.4,75.0,3047.0,-0.2469,0.0384,71.0,9.0,0.0,0.0,9.0,2482.0,1.0,6.0,0.0,5.0,0.0,14.23,1.96,5.45
2022/06/10,40.35,40.65,40.35,40.6,98.0,3979.0,0.495,0.0501,99.0,17.0,0.0,2.0,19.0,2477.0,1.0,6.0,0.0,5.0,0.0,14.3,1.97,5.42
2022/06/13,40.2,40.3,40.05,40.2,173.0,6985.0,-0.9852,0.0885,179.0,-9.0,0.0,0.0,-9.0,2475.0,1.0,3.0,1.0,4.0,0.0,14.15,1.96,5.47
2022/06/14,40.0,40.8,40.0,40.45,220.0,8898.0,0.6219,0.1125,171.0,65.0,0.0,-8.0,57.0,2468.0,0.0,7.0,0.0,6.0,2.0,14.24,1.97,5.44
2022/06/15,40.55,40.75,40.3,40.3,259.0,10518.0,-0.3708,0.1325,280.0,81.0,-1.0,-1.0,79.0,2472.0,6.0,2.0,0.0,6.0,0.0,14.19,1.96,5.46
2022/06/16,40.7,40.75,39.95,39.95,174.0,7022.0,-0.8685,0.089,182.0,-16.0,0.0,0.0,-16.0,2468.0,0.0,4.0,0.0,6.0,0.0,14.07,1.94,5.51
2022/06/17,39.8,40.05,39.75,39.8,271.0,10819.0,-0.3755,0.1386,223.0,-2.0,0.0,0.0,-2.0,2461.0,1.0,8.0,0.0,6.0,0.0,14.01,1.94,5.53
2022/06/20,39.9,40.0,39.15,39.15,434.0,17177.0,-1.6332,0.222,330.0,-119.0,0.0,-1.0,-120.0,2442.0,1.0,20.0,6.0,0.0,0.0,13.79,1.9,5.62
2022/06/21,39.3,39.7,39.3,39.5,302.0,11949.0,0.894,0.1545,259.0,105.0,0.0,16.0,121.0,2433.0,2.0,11.0,0.0,0.0,0.0,13.91,1.92,5.57
2022/06/22,39.55,39.85,39.05,39.05,788.0,31093.0,-1.1392,0.403,347.0,-105.0,0.0,11.0,-94.0,2401.0,8.0,40.0,0.0,0.0,0.0,13.75,1.9,5.63
2022/06/23,39.35,39.65,39.15,39.4,355.0,13999.0,0.8963,0.1816,273.0,29.0,0.0,28.0,57.0,2391.0,2.0,12.0,0.0,0.0,0.0,13.87,1.92,5.58
2022/06/24,39.55,40.0,39.55,39.9,274.0,10910.0,1.269,0.1401,251.0,19.0,0.0,56.0,75.0,2388.0,0.0,3.0,0.0,1.0,1.0,14.05,1.94,5.51
2022/06/27,40.0,40.2,39.9,40.0,179.0,7204.0,0.2506,0.0915,154.0,-24.0,0.0,12.0,-12.0,2383.0,4.0,9.0,0.0,1.0,0.0,14.08,1.95,5.5
2022/06/28,39.8,39.9,39.8,39.8,125.0,5011.0,-0.5,0.0639,103.0,-5.0,0.0,0.0,-5.0,2382.0,10.0,11.0,1.0,0.0,0.0,14.01,1.94,5.53
2022/06/29,42.5,42.5,39.7,39.8,896.0,36492.0,0.0,0.4582,532.0,-164.0,0.0,-19.0,-183.0,2380.0,30.0,30.0,0.0,0.0,0.0,14.01,1.94,5.53
2022/06/30,39.9,39.95,39.15,39.15,553.0,21827.0,-1.6332,0.2828,333.0,-192.0,0.0,0.0,-192.0,2317.0,30.0,93.0,0.0,0.0,0.0,13.79,1.9,5.62
2022/07/01,39.15,39.45,38.3,38.35,875.0,34009.0,-2.0434,0.4475,551.0,-178.0,0.0,18.0,-160.0,2218.0,12.0,111.0,0.0,0.0,0.0,13.5,1.87,5.74
2022/07/04,36.5,36.7,36.5,36.7,766.0,28058.0,1.4342,0.3918,288.0,-26.0,0.0,22.0,-4.0,2202.0,5.0,18.0,0.0,1.0,1.0,12.92,1.79,5.99
2022/07/05,37.2,37.2,36.55,36.8,262.0,9678.0,0.2725,0.134,211.0,-86.0,0.0,16.0,-70.0,2187.0,3.0,18.0,0.0,1.0,0.0,12.96,1.79,5.98
2022/07/06,36.8,36.8,36.05,36.05,293.0,10623.0,-2.038,0.1498,233.0,-114.0,0.0,-1.0,-115.0,2103.0,6.0,65.0,1.0,0.0,0.0,12.69,1.75,6.1
2022/07/07,36.05,36.55,35.6,36.55,211.0,7634.0,1.387,0.1079,153.0,6.0,0.0,3.0,9.0,2095.0,1.0,8.0,0.0,2.0,2.0,12.87,1.78,6.02
2022/07/08,36.55,36.95,36.2,36.5,194.0,7116.0,-0.1368,0.0992,166.0,-31.0,0.0,1.0,-30.0,2096.0,4.0,3.0,0.0,2.0,0.0,12.85,1.78,6.03
2022/07/11,36.6,37.2,36.5,36.55,151.0,5557.0,0.137,0.0772,137.0,-8.0,0.0,-2.0,-10.0,2097.0,8.0,5.0,0.0,2.0,0.0,12.87,1.78,6.02
2022/07/12,36.55,36.55,36.0,36.15,180.0,6530.0,-1.0944,0.0921,157.0,-45.0,0.0,-2.0,-47.0,2071.0,2.0,27.0,2.0,3.0,3.0,12.73,1.76,6.09
2022/07/13,36.6,36.65,36.3,36.6,182.0,6654.0,1.2448,0.0931,159.0,3.0,0.0,16.0,19.0,2059.0,3.0,10.0,0.0,4.0,1.0,12.89,1.78,6.01
