年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/15,51.1,51.2,50.7,51.2,114.0,5811.0,0.1957,0.0387,74.0,-68.0,0.0,0.0,-68.0,1918.0,0.0,15.0,0.0,0.0,0.0,12.86,2.6,5.86
2018/10/16,52.3,52.3,51.0,51.6,95.0,4879.0,0.7813,0.0322,53.0,-24.0,0.0,2.0,-22.0,1918.0,0.0,0.0,0.0,0.0,0.0,12.96,2.62,5.81
2018/10/17,51.5,51.9,51.0,51.6,82.0,4221.0,0.0,0.0278,50.0,-16.0,0.0,-3.0,-19.0,1919.0,1.0,0.0,0.0,0.0,0.0,12.96,2.62,5.81
2018/10/18,51.6,51.6,50.9,51.0,52.0,2652.0,-1.1628,0.0176,39.0,-14.0,0.0,0.0,-14.0,1919.0,1.0,1.0,0.0,0.0,0.0,12.81,2.58,5.88
2018/10/19,51.0,51.6,50.7,51.6,54.0,2796.0,1.1765,0.0183,33.0,-4.0,0.0,1.0,-3.0,1919.0,2.0,2.0,0.0,3.0,3.0,12.96,2.62,5.81
2018/10/22,51.2,52.0,51.2,52.0,26.0,1346.0,0.7752,0.0088,17.0,-2.0,0.0,0.0,-2.0,1913.0,0.0,6.0,1.0,2.0,0.0,13.07,2.64,5.77
2018/10/23,51.5,51.5,51.1,51.1,21.0,1076.0,-1.7308,0.0071,20.0,0.0,0.0,0.0,0.0,1914.0,1.0,0.0,1.0,1.0,0.0,12.84,2.59,5.87
2018/10/24,51.1,51.1,50.1,50.1,100.0,5063.0,-1.9569,0.0339,73.0,-7.0,0.0,0.0,-7.0,1909.0,1.0,6.0,0.0,1.0,0.0,12.59,2.54,5.99
2018/10/25,49.5,50.1,49.1,50.0,102.0,5054.0,-0.1996,0.0346,58.0,-3.0,0.0,0.0,-3.0,1915.0,12.0,6.0,0.0,2.0,1.0,12.56,2.53,6.0
2018/10/26,50.8,50.8,49.5,49.55,33.0,1680.0,-0.9,0.0112,26.0,-4.0,0.0,0.0,-4.0,1915.0,4.0,4.0,0.0,2.0,0.0,12.45,2.51,6.05
2018/10/29,49.5,49.5,49.0,49.1,65.0,3210.0,-0.9082,0.022,43.0,-15.0,0.0,0.0,-15.0,1910.0,0.0,5.0,0.0,2.0,0.0,12.34,2.49,6.11
2018/10/30,49.1,49.7,49.0,49.05,80.0,3934.0,-0.1018,0.0271,65.0,-35.0,0.0,0.0,-35.0,1914.0,8.0,4.0,0.0,2.0,0.0,12.32,2.49,6.12
2018/10/31,49.05,49.8,49.05,49.45,32.0,1589.0,0.8155,0.0108,24.0,-4.0,0.0,0.0,-4.0,1903.0,3.0,14.0,2.0,0.0,0.0,12.42,2.51,6.07
2018/11/01,49.45,50.0,49.45,50.0,28.0,1410.0,1.1122,0.0095,24.0,-2.0,0.0,0.0,-2.0,1898.0,6.0,11.0,0.0,0.0,0.0,12.56,2.53,6.0
2018/11/02,49.7,50.5,49.7,50.4,55.0,2801.0,0.8,0.0186,37.0,-5.0,0.0,0.0,-5.0,1895.0,8.0,11.0,0.0,0.0,0.0,12.66,2.55,5.95
2018/11/05,50.0,50.7,50.0,50.7,31.0,1582.0,0.5952,0.0105,24.0,-1.0,0.0,0.0,-1.0,1895.0,0.0,0.0,0.0,1.0,1.0,12.74,2.57,5.92
2018/11/06,50.8,51.0,50.6,51.0,36.0,1854.0,0.5917,0.0122,30.0,-3.0,0.0,0.0,-3.0,1895.0,0.0,0.0,1.0,0.0,0.0,12.81,2.58,5.88
2018/11/07,51.0,51.5,51.0,51.3,15.0,769.0,0.5882,0.0051,14.0,2.0,0.0,0.0,2.0,1895.0,0.0,0.0,0.0,0.0,0.0,12.89,2.6,5.85
2018/11/08,51.5,51.5,51.0,51.3,44.0,2256.0,0.0,0.0149,26.0,1.0,0.0,0.0,1.0,1890.0,0.0,5.0,0.0,0.0,0.0,12.89,2.6,5.85
2018/11/09,51.0,51.5,51.0,51.5,26.0,1335.0,0.3899,0.0088,15.0,-1.0,0.0,0.0,-1.0,1887.0,0.0,3.0,0.0,0.0,0.0,13.27,2.48,5.83
2018/11/12,51.3,51.4,51.0,51.4,26.0,1348.0,-0.1942,0.0088,27.0,-13.0,0.0,0.0,-13.0,1885.0,0.0,2.0,0.0,0.0,0.0,13.25,2.48,5.84
2018/11/13,51.2,51.4,50.9,51.4,22.0,1126.0,0.0,0.0075,22.0,-1.0,0.0,0.0,-1.0,1885.0,0.0,0.0,0.0,0.0,0.0,13.25,2.48,5.84
2018/11/14,51.4,51.5,51.2,51.5,12.0,625.0,0.1946,0.0041,13.0,-1.0,0.0,0.0,-1.0,1885.0,0.0,0.0,0.0,0.0,0.0,13.27,2.48,5.83
2018/11/15,51.4,51.4,51.4,51.4,17.0,873.0,-0.1942,0.0058,8.0,-4.0,0.0,0.0,-4.0,1877.0,0.0,8.0,0.0,0.0,0.0,13.25,2.48,5.84
2018/11/16,51.5,51.5,51.2,51.2,52.0,2681.0,-0.3891,0.0176,15.0,-3.0,0.0,0.0,-3.0,1877.0,0.0,0.0,0.0,0.0,0.0,13.2,2.47,5.86
2018/11/19,51.2,51.4,51.1,51.4,9.0,485.0,0.3906,0.0031,10.0,-1.0,0.0,0.0,-1.0,1877.0,0.0,0.0,0.0,0.0,0.0,13.25,2.48,5.84
2018/11/20,51.5,51.5,51.3,51.3,16.0,852.0,-0.1946,0.0054,11.0,0.0,0.0,0.0,0.0,1877.0,0.0,0.0,0.0,0.0,0.0,13.22,2.47,5.85
2018/11/21,51.0,51.0,50.5,51.0,43.0,2183.0,-0.5848,0.0146,30.0,-2.0,0.0,0.0,-2.0,1878.0,1.0,0.0,0.0,2.0,2.0,13.14,2.46,5.88
2018/11/22,51.2,51.4,50.6,50.6,33.0,1682.0,-0.7843,0.0112,23.0,-2.0,0.0,0.0,-2.0,1872.0,6.0,12.0,0.0,2.0,0.0,13.04,2.44,5.93
2018/11/23,51.0,51.0,51.0,51.0,6.0,318.0,0.7905,0.002,6.0,0.0,0.0,0.0,0.0,1872.0,0.0,0.0,0.0,2.0,0.0,13.14,2.46,5.88
2018/11/26,51.3,51.7,50.6,51.1,54.0,2796.0,0.1961,0.0183,50.0,26.0,0.0,1.0,27.0,1874.0,3.0,1.0,0.0,2.0,0.0,13.17,2.47,5.87
2018/11/27,51.3,51.3,50.6,50.7,18.0,929.0,-0.7828,0.0061,17.0,0.0,0.0,0.0,0.0,1874.0,0.0,0.0,0.0,2.0,0.0,13.07,2.45,5.92
2018/11/28,50.7,50.7,50.5,50.6,40.0,2023.0,-0.1972,0.0136,21.0,-10.0,0.0,0.0,-10.0,1874.0,0.0,0.0,0.0,2.0,0.0,13.04,2.44,5.93
2018/11/29,50.8,51.2,50.6,50.7,18.0,915.0,0.1976,0.0061,13.0,2.0,0.0,0.0,2.0,1875.0,1.0,0.0,0.0,2.0,0.0,13.07,2.45,5.92
2018/11/30,51.0,51.1,50.7,51.1,59.0,3013.0,0.789,0.02,31.0,2.0,0.0,-3.0,-1.0,1872.0,0.0,3.0,0.0,2.0,0.0,13.17,2.47,5.87
2018/12/03,51.1,51.5,51.1,51.3,41.0,2105.0,0.3914,0.0139,28.0,5.0,0.0,-6.0,-1.0,1877.0,7.0,2.0,0.0,2.0,0.0,13.22,2.47,5.85
2018/12/04,51.2,51.4,50.8,51.4,41.0,2093.0,0.1949,0.0139,33.0,6.0,0.0,0.0,6.0,1877.0,0.0,0.0,0.0,2.0,0.0,13.25,2.48,5.84
2018/12/05,51.0,51.2,51.0,51.2,7.0,382.0,-0.3891,0.0024,13.0,0.0,0.0,0.0,0.0,1877.0,0.0,0.0,0.0,2.0,0.0,13.2,2.47,5.86
2018/12/06,51.2,51.2,50.5,50.5,70.0,3577.0,-1.3672,0.0237,62.0,-33.0,0.0,0.0,-33.0,1871.0,0.0,6.0,0.0,2.0,0.0,13.02,2.44,5.94
2018/12/07,50.4,50.8,50.4,50.6,12.0,611.0,0.198,0.0041,12.0,-3.0,0.0,-1.0,-4.0,1871.0,3.0,3.0,0.0,2.0,0.0,13.04,2.44,5.93
2018/12/10,50.3,51.4,49.6,50.7,118.0,6007.0,0.1976,0.04,34.0,-4.0,0.0,0.0,-4.0,1871.0,9.0,9.0,0.0,2.0,0.0,13.07,2.45,5.92
2018/12/11,50.7,50.7,50.0,50.3,49.0,2459.0,-0.789,0.0166,27.0,4.0,0.0,1.0,5.0,1880.0,10.0,1.0,0.0,2.0,0.0,12.96,2.43,5.96
2018/12/12,50.3,50.7,50.0,50.5,26.0,1326.0,0.3976,0.0088,21.0,-1.0,0.0,0.0,-1.0,1880.0,4.0,4.0,0.0,2.0,0.0,13.02,2.44,5.94
2018/12/13,50.5,50.5,50.0,50.0,28.0,1409.0,-0.9901,0.0095,18.0,-1.0,0.0,0.0,-1.0,1880.0,0.0,0.0,0.0,2.0,0.0,12.89,2.41,6.0
2018/12/14,50.1,50.1,50.0,50.1,23.0,1151.0,0.2,0.0078,16.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,2.0,0.0,12.91,2.42,5.99
2018/12/17,50.2,50.3,50.0,50.0,48.0,2403.0,-0.1996,0.0163,19.0,-4.0,0.0,0.0,-4.0,1882.0,2.0,0.0,2.0,0.0,0.0,12.89,2.41,6.0
2018/12/18,50.0,50.3,50.0,50.3,11.0,551.0,0.6,0.0037,11.0,0.0,0.0,0.0,0.0,1882.0,1.0,1.0,0.0,0.0,0.0,12.96,2.43,5.96
2018/12/19,50.3,50.4,49.8,50.2,39.0,1957.0,-0.1988,0.0132,30.0,-9.0,0.0,-1.0,-10.0,1879.0,0.0,3.0,0.0,0.0,0.0,12.94,2.42,5.98
2018/12/20,50.0,50.2,49.8,50.2,53.0,2656.0,0.0,0.018,13.0,0.0,0.0,0.0,0.0,1869.0,0.0,10.0,0.0,1.0,1.0,12.94,2.42,5.98
2018/12/21,50.2,50.2,49.9,50.2,65.0,3257.0,0.0,0.022,17.0,1.0,0.0,0.0,1.0,1869.0,0.0,0.0,0.0,1.0,0.0,12.94,2.42,5.98
2018/12/22,50.2,50.7,50.0,50.4,30.0,1510.0,0.3984,0.0102,18.0,0.0,0.0,-3.0,-3.0,1867.0,0.0,2.0,0.0,1.0,0.0,12.99,2.43,5.95
2018/12/24,50.5,50.7,50.4,50.5,41.0,2071.0,0.1984,0.0139,17.0,0.0,0.0,0.0,0.0,1867.0,0.0,0.0,0.0,1.0,0.0,13.02,2.44,5.94
2018/12/25,50.4,50.5,50.0,50.5,64.0,3232.0,0.0,0.0217,27.0,0.0,0.0,0.0,0.0,1844.0,0.0,4.0,0.0,1.0,0.0,13.02,2.44,5.94
2018/12/26,50.4,51.4,50.4,51.0,926.0,50020.0,0.9901,0.314,68.0,0.0,0.0,0.0,0.0,1838.0,0.0,6.0,0.0,5.0,4.0,13.14,2.46,5.88
2018/12/27,51.4,52.5,51.4,52.2,225.0,11715.0,2.3529,0.0763,120.0,-82.0,0.0,0.0,-82.0,1827.0,0.0,11.0,4.0,2.0,1.0,13.45,2.52,5.75
2018/12/28,51.0,54.0,51.0,54.0,326.0,17013.0,3.4483,0.1105,137.0,-111.0,0.0,-1.0,-112.0,1817.0,2.0,12.0,0.0,3.0,1.0,13.92,2.6,5.56
2019/01/02,52.6,53.5,51.9,52.7,112.0,5952.0,-2.4074,0.038,91.0,-11.0,0.0,0.0,-11.0,1817.0,1.0,1.0,1.0,3.0,1.0,13.58,2.54,5.69
2019/01/03,52.7,52.7,51.0,52.0,52.0,2700.0,-1.3283,0.0176,43.0,-14.0,0.0,1.0,-13.0,1817.0,0.0,0.0,0.0,3.0,0.0,13.4,2.51,5.77
2019/01/04,52.5,52.5,51.9,52.0,41.0,2134.0,0.0,0.0139,30.0,10.0,0.0,0.0,10.0,1814.0,1.0,4.0,1.0,2.0,0.0,13.4,2.51,5.77
2019/01/07,52.4,52.4,51.5,52.0,23.0,1217.0,0.0,0.0078,21.0,0.0,0.0,1.0,1.0,1814.0,0.0,0.0,0.0,2.0,0.0,13.4,2.51,5.77
2019/01/08,51.6,52.4,51.1,51.1,101.0,5231.0,-1.7308,0.0342,81.0,-64.0,0.0,0.0,-64.0,1808.0,0.0,6.0,1.0,1.0,0.0,13.17,2.47,5.87
2019/01/09,51.2,51.4,51.0,51.2,88.0,4508.0,0.1957,0.0298,66.0,-37.0,0.0,1.0,-36.0,1812.0,10.0,6.0,0.0,1.0,0.0,13.2,2.47,5.86
2019/01/10,51.2,51.3,50.8,51.3,92.0,4701.0,0.1953,0.0312,60.0,-62.0,0.0,0.0,-62.0,1814.0,4.0,2.0,0.0,1.0,0.0,13.22,2.47,5.85
2019/01/11,51.4,51.5,50.9,51.4,39.0,2012.0,0.1949,0.0132,33.0,-11.0,0.0,0.0,-11.0,1810.0,0.0,4.0,0.0,1.0,0.0,13.25,2.48,5.84
2019/01/14,51.4,52.0,51.0,51.6,47.0,2450.0,0.3891,0.0159,44.0,-9.0,0.0,-2.0,-11.0,1808.0,0.0,2.0,0.0,1.0,0.0,13.3,2.49,5.81
2019/01/15,51.6,51.9,51.3,51.3,52.0,2686.0,-0.5814,0.0176,34.0,-21.0,0.0,17.0,-4.0,1797.0,0.0,11.0,0.0,1.0,0.0,13.22,2.47,5.85
2019/01/16,51.5,52.8,51.2,52.0,151.0,7864.0,1.3645,0.0512,109.0,3.0,0.0,12.0,15.0,1781.0,2.0,18.0,0.0,1.0,0.0,13.4,2.51,5.77
2019/01/17,52.3,52.3,51.6,52.0,31.0,1625.0,0.0,0.0105,31.0,-10.0,0.0,0.0,-10.0,1776.0,0.0,5.0,0.0,1.0,0.0,13.4,2.51,5.77
2019/01/18,52.0,52.0,51.5,52.0,49.0,2538.0,0.0,0.0166,35.0,-32.0,0.0,0.0,-32.0,1776.0,0.0,0.0,0.0,1.0,0.0,13.4,2.51,5.77
2019/01/21,52.2,52.3,51.6,51.7,70.0,3629.0,-0.5769,0.0237,60.0,-11.0,0.0,4.0,-7.0,1774.0,1.0,3.0,0.0,1.0,0.0,13.32,2.49,5.8
2019/01/22,51.7,52.1,51.7,52.0,36.0,1883.0,0.5803,0.0122,31.0,7.0,0.0,0.0,7.0,1767.0,4.0,11.0,0.0,1.0,0.0,13.4,2.51,5.77
2019/01/23,52.0,52.1,51.9,52.1,22.0,1151.0,0.1923,0.0075,19.0,2.0,0.0,0.0,2.0,1766.0,8.0,9.0,0.0,1.0,0.0,13.43,2.51,5.76
2019/01/24,52.1,53.1,52.0,52.8,172.0,9047.0,1.3436,0.0583,100.0,-5.0,0.0,0.0,-5.0,1755.0,10.0,21.0,0.0,1.0,0.0,13.61,2.55,5.68
2019/01/25,52.8,53.0,52.5,52.8,36.0,1938.0,0.0,0.0122,34.0,1.0,0.0,0.0,1.0,1754.0,1.0,2.0,0.0,1.0,0.0,13.61,2.55,5.68
2019/01/28,52.8,52.8,52.5,52.8,61.0,3210.0,0.0,0.0207,32.0,3.0,0.0,1.0,4.0,1750.0,0.0,4.0,0.0,1.0,0.0,13.61,2.55,5.68
2019/01/29,52.8,52.8,51.7,51.8,81.0,4234.0,-1.8939,0.0275,60.0,-38.0,0.0,0.0,-38.0,1750.0,0.0,0.0,0.0,1.0,0.0,13.35,2.5,5.79
2019/01/30,52.0,52.7,51.8,52.7,86.0,4500.0,1.7375,0.0292,58.0,3.0,0.0,0.0,3.0,1719.0,0.0,20.0,0.0,1.0,0.0,13.58,2.54,5.69
2019/02/11,52.2,53.3,52.2,52.5,24.0,1267.0,-0.3795,0.0081,18.0,1.0,0.0,-1.0,0.0,1722.0,0.0,0.0,0.0,1.0,0.0,13.53,2.53,5.71
2019/02/12,52.7,52.7,52.1,52.6,39.0,2042.0,0.1905,0.0132,34.0,-8.0,0.0,1.0,-7.0,1719.0,0.0,3.0,0.0,1.0,0.0,13.56,2.54,5.7
2019/02/13,52.2,52.5,52.2,52.2,36.0,1881.0,-0.7605,0.0122,24.0,-8.0,0.0,0.0,-8.0,1719.0,0.0,0.0,0.0,1.0,0.0,13.45,2.52,5.75
2019/02/14,52.3,52.5,52.1,52.2,42.0,2237.0,0.0,0.0142,28.0,-14.0,0.0,0.0,-14.0,1719.0,0.0,0.0,0.0,1.0,0.0,13.45,2.52,5.75
2019/02/15,52.2,52.2,52.2,52.2,16.0,835.0,0.0,0.0054,8.0,1.0,0.0,0.0,1.0,1719.0,0.0,0.0,0.0,1.0,0.0,13.45,2.52,5.75
2019/02/18,52.2,52.6,52.2,52.2,29.0,1530.0,0.0,0.0098,27.0,-4.0,0.0,0.0,-4.0,1720.0,1.0,0.0,0.0,1.0,0.0,13.4536,2.52,5.75
2019/02/19,52.2,52.4,52.2,52.2,6.0,316.0,0.0,0.002,6.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,1.0,0.0,13.45,2.52,5.75
2019/02/20,52.5,52.7,52.3,52.7,58.0,3051.0,0.9579,0.0197,41.0,0.0,0.0,-1.0,-1.0,1720.0,3.0,3.0,0.0,1.0,0.0,13.58,2.54,5.69
2019/02/21,52.8,52.8,52.2,52.3,77.0,4084.0,-0.759,0.0261,62.0,-22.0,0.0,0.0,-22.0,1720.0,2.0,2.0,0.0,1.0,0.0,13.4794,2.52,5.74
2019/02/22,52.2,52.4,52.1,52.4,40.0,2106.0,0.1912,0.0136,32.0,-5.0,0.0,-5.0,-10.0,1720.0,0.0,0.0,0.0,1.0,0.0,13.5052,2.53,5.73
2019/02/25,52.4,52.9,52.3,52.5,50.0,2652.0,0.1908,0.017,40.0,-1.0,0.0,0.0,-1.0,1718.0,2.0,4.0,0.0,1.0,0.0,13.53,2.53,5.71
2019/02/26,52.8,52.8,52.5,52.7,42.0,2256.0,0.381,0.0142,34.0,-3.0,0.0,0.0,-3.0,1719.0,5.0,4.0,0.0,1.0,0.0,13.58,2.54,5.69
2019/02/27,52.7,52.7,52.3,52.3,48.0,2553.0,-0.759,0.0163,35.0,2.0,0.0,0.0,2.0,1715.0,0.0,4.0,0.0,1.0,0.0,13.4794,2.52,5.74
2019/03/04,52.3,52.6,52.3,52.5,59.0,3119.0,0.3824,0.02,35.0,9.0,0.0,0.0,9.0,1714.0,27.0,28.0,0.0,1.0,0.0,13.5309,2.53,5.71
2019/03/05,52.6,52.6,52.0,52.1,70.0,3659.0,-0.7619,0.0237,50.0,-11.0,0.0,0.0,-11.0,1716.0,6.0,4.0,0.0,1.0,0.0,13.43,2.51,5.76
2019/03/06,52.2,52.2,51.9,52.1,77.0,4009.0,0.0,0.0261,48.0,-7.0,0.0,0.0,-7.0,1718.0,10.0,8.0,0.0,1.0,0.0,13.4278,2.51,5.76
2019/03/07,52.1,52.2,51.9,51.9,60.0,3127.0,-0.3839,0.0203,38.0,-11.0,0.0,0.0,-11.0,1717.0,0.0,1.0,0.0,1.0,0.0,13.3763,2.5,5.78
2019/03/08,51.9,52.0,51.7,52.0,84.0,4356.0,0.1927,0.0285,45.0,-1.0,0.0,0.0,-1.0,1717.0,0.0,0.0,0.0,1.0,0.0,13.4,2.51,5.77
2019/03/11,52.0,52.8,52.0,52.3,83.0,4391.0,0.5769,0.0281,51.0,-8.0,0.0,0.0,-8.0,1715.0,0.0,2.0,0.0,1.0,0.0,13.4794,2.52,5.74
2019/03/12,52.3,52.4,52.1,52.2,101.0,5279.0,-0.1912,0.0342,60.0,-5.0,0.0,2.0,-3.0,1714.0,14.0,15.0,0.0,1.0,0.0,13.4536,2.52,5.75
2019/03/13,52.2,52.4,52.0,52.4,48.0,2547.0,0.3831,0.0163,34.0,0.0,0.0,8.0,8.0,1714.0,0.0,0.0,0.0,1.0,0.0,13.5052,2.53,5.73
2019/03/14,52.5,52.5,52.1,52.1,67.0,3503.0,-0.5725,0.0227,38.0,10.0,0.0,1.0,11.0,1714.0,0.0,0.0,0.0,1.0,0.0,13.4278,2.51,5.76
2019/03/15,52.3,52.5,52.0,52.5,114.0,5961.0,0.7678,0.0387,61.0,24.0,0.0,0.0,24.0,1714.0,0.0,0.0,0.0,1.0,0.0,13.53,2.53,5.71
2019/03/18,52.6,52.7,52.3,52.5,48.0,2550.0,0.0,0.0163,34.0,-1.0,0.0,0.0,-1.0,1713.0,1.0,1.0,0.0,1.0,0.0,13.53,2.53,5.71
2019/03/19,52.7,52.7,52.3,52.3,75.0,3952.0,-0.381,0.0254,52.0,-32.0,0.0,0.0,-32.0,1710.0,10.0,13.0,0.0,1.0,0.0,13.48,2.52,5.74
2019/03/20,52.4,52.4,52.1,52.3,106.0,5555.0,0.0,0.0359,67.0,-18.0,0.0,0.0,-18.0,1710.0,0.0,0.0,0.0,1.0,0.0,13.48,2.52,5.74
2019/03/21,52.3,52.5,51.9,52.3,155.0,8100.0,0.0,0.0526,79.0,-30.0,0.0,0.0,-30.0,1709.0,1.0,2.0,0.0,1.0,0.0,13.76,2.42,5.74
2019/03/22,52.3,52.4,52.1,52.4,67.0,3501.0,0.1912,0.0227,38.0,-6.0,0.0,0.0,-6.0,1709.0,0.0,0.0,1.0,0.0,0.0,13.79,2.43,5.73
2019/03/25,52.3,52.3,52.0,52.3,73.0,3812.0,-0.1908,0.0248,32.0,-17.0,0.0,0.0,-17.0,1709.0,0.0,0.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/03/26,52.3,52.5,52.2,52.2,29.0,1517.0,-0.1912,0.0098,22.0,-4.0,0.0,0.0,-4.0,1707.0,0.0,0.0,0.0,0.0,0.0,13.74,2.42,5.75
2019/03/27,52.2,52.4,52.2,52.3,17.0,902.0,0.1916,0.0058,16.0,2.0,0.0,0.0,2.0,1706.0,0.0,1.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/03/28,52.2,52.4,52.0,52.4,49.0,2557.0,0.1912,0.0166,34.0,-1.0,0.0,0.0,-1.0,1706.0,0.0,0.0,0.0,0.0,0.0,13.79,2.43,5.73
2019/03/29,52.3,52.3,52.2,52.3,23.0,1203.0,-0.1908,0.0078,15.0,2.0,0.0,0.0,2.0,1706.0,0.0,0.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/04/01,52.3,52.3,52.1,52.2,70.0,3652.0,-0.1912,0.0237,49.0,0.0,0.0,0.0,0.0,1700.0,0.0,6.0,0.0,0.0,0.0,13.74,2.42,5.75
2019/04/02,52.3,52.5,52.0,52.3,102.0,5325.0,0.1916,0.0346,58.0,0.0,0.0,0.0,0.0,1702.0,5.0,3.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/04/03,52.3,52.3,52.1,52.3,38.0,1985.0,0.0,0.0129,21.0,-16.0,0.0,0.0,-16.0,1698.0,0.0,2.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/04/08,52.4,52.5,52.2,52.3,101.0,5285.0,0.0,0.0342,55.0,-18.0,0.0,0.0,-18.0,1696.0,0.0,2.0,0.0,0.0,0.0,13.76,2.42,5.74
2019/04/09,52.4,52.7,52.4,52.7,82.0,4325.0,0.7648,0.0278,55.0,12.0,0.0,0.0,12.0,1695.0,2.0,3.0,0.0,0.0,0.0,13.87,2.44,5.69
2019/04/10,52.7,53.5,52.7,53.3,149.0,7944.0,1.1385,0.0505,102.0,17.0,0.0,0.0,17.0,1701.0,13.0,7.0,0.0,0.0,0.0,14.03,2.47,5.63
2019/04/11,53.2,53.4,52.8,52.8,106.0,5674.0,-0.9381,0.0359,75.0,10.0,0.0,0.0,10.0,1701.0,4.0,4.0,0.0,0.0,0.0,13.89,2.45,5.68
2019/04/12,52.8,53.0,52.8,52.8,37.0,1979.0,0.0,0.0125,30.0,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,0.0,13.89,2.45,5.68
2019/04/15,52.8,53.4,52.8,53.4,76.0,4050.0,1.1364,0.0258,59.0,4.0,0.0,0.0,4.0,1697.0,0.0,4.0,0.0,0.0,0.0,14.05,2.48,5.62
2019/04/16,53.4,53.8,53.4,53.8,103.0,5562.0,0.7491,0.0349,71.0,-4.0,0.0,0.0,-4.0,1713.0,19.0,2.0,0.0,0.0,0.0,14.16,2.49,5.58
2019/04/17,53.8,54.0,53.5,54.0,129.0,6943.0,0.3717,0.0437,109.0,12.0,0.0,0.0,12.0,1723.0,12.0,2.0,0.0,0.0,0.0,14.21,2.5,5.56
2019/04/18,54.0,54.0,53.5,53.7,142.0,7675.0,-0.5556,0.0481,121.0,-35.0,0.0,0.0,-35.0,1716.0,0.0,7.0,0.0,0.0,0.0,14.13,2.49,5.59
2019/04/19,53.7,54.6,53.7,54.5,167.0,9097.0,1.4898,0.0566,125.0,12.0,0.0,0.0,12.0,1711.0,11.0,16.0,0.0,0.0,0.0,14.34,2.53,5.5
2019/04/22,54.7,55.5,54.7,55.4,233.0,12944.0,1.6514,0.079,173.0,4.0,0.0,0.0,4.0,1729.0,24.0,6.0,0.0,0.0,0.0,14.58,2.57,5.42
2019/04/23,55.5,55.5,54.6,55.5,125.0,6916.0,0.1805,0.0424,102.0,-1.0,0.0,0.0,-1.0,1731.0,22.0,20.0,0.0,0.0,0.0,14.61,2.57,5.41
2019/04/24,55.8,55.8,55.0,55.1,67.0,3763.0,-0.7207,0.0227,67.0,-17.0,0.0,0.0,-17.0,1730.0,1.0,2.0,0.0,0.0,0.0,14.5,2.55,5.44
2019/04/25,55.1,55.1,54.5,54.5,66.0,3617.0,-1.0889,0.0224,68.0,0.0,0.0,1.0,1.0,1730.0,0.0,0.0,0.0,0.0,0.0,14.34,2.53,5.5
2019/04/26,54.4,54.4,53.9,54.4,121.0,6568.0,-0.1835,0.041,72.0,-16.0,0.0,0.0,-16.0,1728.0,11.0,13.0,0.0,0.0,0.0,14.32,2.52,5.51
2019/04/29,54.4,54.5,54.1,54.1,26.0,1422.0,-0.5515,0.0088,24.0,4.0,0.0,0.0,4.0,1732.0,5.0,1.0,0.0,0.0,0.0,14.24,2.51,5.55
2019/04/30,54.2,54.8,54.2,54.4,63.0,3465.0,0.5545,0.0214,53.0,-2.0,0.0,-1.0,-3.0,1729.0,1.0,4.0,0.0,0.0,0.0,14.32,2.52,5.51
2019/05/02,54.5,55.0,54.5,55.0,63.0,3469.0,1.1029,0.0214,69.0,-6.0,0.0,0.0,-6.0,1725.0,0.0,4.0,0.0,0.0,0.0,14.47,2.55,5.45
2019/05/03,55.0,55.0,54.3,54.8,68.0,3734.0,-0.3636,0.0231,55.0,-12.0,0.0,0.0,-12.0,1722.0,0.0,3.0,0.0,0.0,0.0,14.42,2.54,5.47
2019/05/06,54.7,54.7,54.0,54.0,218.0,11817.0,-1.4599,0.0739,119.0,-10.0,0.0,-24.0,-34.0,1714.0,39.0,47.0,0.0,0.0,0.0,14.21,2.5,5.56
2019/05/07,54.0,54.6,53.9,54.1,137.0,7445.0,0.1852,0.0465,74.0,-25.0,0.0,0.0,-25.0,1685.0,51.0,80.0,0.0,0.0,0.0,14.24,2.51,5.55
2019/05/08,54.0,54.1,53.9,54.0,34.0,1837.0,-0.1848,0.0115,28.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,14.21,2.5,5.56
2019/05/09,54.1,54.1,53.7,53.7,82.0,4423.0,-0.5556,0.0278,52.0,-4.0,0.0,0.0,-4.0,1675.0,24.0,34.0,0.0,0.0,0.0,14.13,2.49,5.59
2019/05/10,53.7,53.7,53.2,53.3,69.0,3695.0,-0.7449,0.0234,64.0,-5.0,0.0,1.0,-4.0,1674.0,0.0,1.0,0.0,0.0,0.0,14.68,2.38,5.63
