年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/18,176.5,176.5,175.0,175.5,343.0,60405.0,-1.1268,0.2315,356.0,5.0,0.0,16.0,21.0,928.0,51.0,17.0,1.0,5.0,0.0,18.69,3.87,3.7
2021/01/19,178.5,179.5,178.0,178.0,345.0,61642.0,1.4245,0.2329,333.0,49.0,0.0,3.0,52.0,893.0,34.0,69.0,0.0,8.0,3.0,18.96,3.93,3.65
2021/01/20,178.0,179.0,174.5,174.5,603.0,104344.0,-1.9663,0.4071,516.0,-120.0,0.0,-4.0,-124.0,946.0,56.0,3.0,3.0,5.0,0.0,18.58,3.85,3.72
2021/01/21,175.5,176.5,174.0,174.0,321.0,56075.0,-0.2865,0.2167,339.0,-27.0,2.0,-1.0,-26.0,929.0,3.0,20.0,0.0,5.0,0.0,18.53,3.84,3.74
2021/01/22,174.0,174.5,172.0,172.5,467.0,80775.0,-0.8621,0.3152,497.0,-75.0,0.0,4.0,-71.0,924.0,17.0,22.0,0.0,5.0,0.0,18.37,3.8,3.77
2021/01/25,172.5,175.0,172.0,175.0,212.0,36884.0,1.4493,0.1431,236.0,68.0,1.0,1.0,70.0,925.0,7.0,5.0,0.0,5.0,0.0,18.64,3.86,3.71
2021/01/26,175.5,175.5,173.0,173.0,227.0,39468.0,-1.1429,0.1532,277.0,-20.0,0.0,-1.0,-21.0,922.0,3.0,6.0,0.0,5.0,0.0,18.42,3.81,3.76
2021/01/27,175.5,177.5,173.5,176.0,299.0,52638.0,1.7341,0.2018,290.0,98.0,0.0,0.0,98.0,907.0,5.0,20.0,0.0,6.0,1.0,18.74,3.88,3.69
2021/01/28,176.0,176.0,173.0,174.0,291.0,50634.0,-1.1364,0.1964,304.0,-52.0,0.0,1.0,-51.0,928.0,29.0,8.0,1.0,5.0,0.0,18.53,3.84,3.74
2021/01/29,174.0,174.0,172.5,173.0,249.0,43235.0,-0.5747,0.1681,275.0,0.0,0.0,2.0,2.0,908.0,7.0,26.0,0.0,5.0,0.0,18.42,3.81,3.76
2021/02/01,173.0,173.0,171.0,171.5,272.0,46675.0,-0.8671,0.1836,320.0,-51.0,0.0,5.0,-46.0,914.0,14.0,8.0,0.0,6.0,1.0,18.26,3.78,3.79
2021/02/02,172.0,172.5,170.0,171.5,255.0,43702.0,0.0,0.1721,296.0,-7.0,0.0,10.0,3.0,912.0,4.0,5.0,0.0,6.0,0.0,18.26,3.78,3.79
2021/02/03,173.0,174.5,172.5,173.5,193.0,33587.0,1.1662,0.1303,209.0,36.0,0.0,2.0,38.0,901.0,10.0,21.0,0.0,6.0,0.0,18.48,3.83,3.75
2021/02/04,173.5,174.0,172.5,173.0,76.0,13181.0,-0.2882,0.0513,99.0,1.0,0.0,9.0,10.0,905.0,5.0,1.0,0.0,6.0,0.0,18.42,3.81,3.76
2021/02/05,174.5,176.0,173.5,175.0,241.0,42280.0,1.1561,0.1627,265.0,84.0,0.0,-1.0,83.0,890.0,8.0,23.0,0.0,6.0,0.0,18.64,3.86,3.71
2021/02/17,175.5,176.0,174.0,175.0,231.0,40499.0,0.0,0.1559,256.0,19.0,1.0,28.0,48.0,883.0,0.0,7.0,0.0,6.0,0.0,18.64,3.86,3.71
2021/02/18,175.0,176.0,175.0,175.0,152.0,26771.0,0.0,0.1026,202.0,10.0,0.0,-2.0,8.0,885.0,7.0,4.0,0.0,6.0,0.0,18.64,3.86,3.71
2021/02/19,175.5,176.5,175.5,176.0,166.0,29295.0,0.5714,0.1121,204.0,48.0,1.0,6.0,55.0,882.0,5.0,8.0,0.0,6.0,0.0,18.74,3.88,3.69
2021/02/22,177.0,178.0,177.0,177.5,269.0,47843.0,0.8523,0.1816,301.0,30.0,0.0,1.0,31.0,872.0,4.0,14.0,2.0,4.0,0.0,18.9,3.91,3.66
2021/02/23,178.0,179.0,177.5,179.0,197.0,35250.0,0.8451,0.133,251.0,46.0,1.0,0.0,47.0,856.0,2.0,16.0,0.0,4.0,0.0,19.06,3.95,3.63
2021/02/24,179.0,180.5,178.0,178.5,295.0,53015.0,-0.2793,0.1991,299.0,37.0,0.0,2.0,39.0,861.0,10.0,5.0,0.0,4.0,0.0,19.01,3.94,3.64
2021/02/25,179.5,179.5,178.0,178.5,145.0,26050.0,0.0,0.0979,175.0,-20.0,0.0,0.0,-20.0,856.0,5.0,10.0,0.0,4.0,0.0,19.01,3.94,3.64
2021/02/26,178.5,181.0,176.5,181.0,515.0,92203.0,1.4006,0.3477,562.0,157.0,1.0,-2.0,156.0,831.0,7.0,32.0,0.0,4.0,0.0,19.4,3.72,3.59
2021/03/02,181.5,182.5,179.5,179.5,319.0,57597.0,-0.8287,0.2153,386.0,94.0,0.0,-46.0,48.0,835.0,21.0,17.0,0.0,4.0,0.0,19.24,3.69,3.62
2021/03/03,179.0,181.0,178.5,179.0,201.0,36152.0,-0.2786,0.1357,206.0,4.0,0.0,25.0,29.0,837.0,5.0,3.0,0.0,4.0,0.0,19.19,3.68,3.63
2021/03/04,179.0,180.0,177.5,179.0,236.0,42192.0,0.0,0.1593,268.0,-68.0,1.0,6.0,-61.0,808.0,6.0,35.0,0.0,4.0,0.0,19.19,3.68,3.63
2021/03/05,178.0,179.0,177.0,178.5,161.0,28702.0,-0.2793,0.1087,216.0,-44.0,0.0,-5.0,-49.0,815.0,8.0,1.0,0.0,4.0,0.0,19.13,3.67,3.64
2021/03/08,179.0,179.5,178.0,178.5,288.0,51491.0,0.0,0.1944,609.0,3.0,0.0,-6.0,-3.0,825.0,15.0,5.0,0.0,4.0,0.0,19.13,3.67,3.64
2021/03/09,178.5,178.5,177.5,178.5,105.0,18711.0,0.0,0.0709,337.0,-7.0,0.0,0.0,-7.0,834.0,12.0,3.0,0.0,4.0,0.0,19.13,3.67,3.64
2021/03/10,178.0,178.5,177.5,178.0,124.0,22237.0,-0.2801,0.0837,354.0,9.0,1.0,-9.0,1.0,829.0,3.0,8.0,1.0,3.0,0.0,19.08,3.66,3.65
2021/03/11,177.5,178.5,176.5,177.0,310.0,55128.0,-0.5618,0.2093,458.0,-105.0,0.0,3.0,-102.0,831.0,7.0,5.0,0.0,3.0,0.0,18.97,3.64,3.67
2021/03/12,177.0,178.5,177.0,178.5,170.0,30330.0,0.8475,0.1148,351.0,23.0,6.0,-2.0,27.0,823.0,1.0,8.0,0.0,3.0,0.0,19.13,3.67,3.64
2021/03/15,179.0,180.0,179.0,179.0,287.0,51620.0,0.2801,0.1937,628.0,1.0,1.0,0.0,2.0,872.0,61.0,12.0,2.0,1.0,0.0,19.19,3.68,3.63
2021/03/16,179.5,179.5,178.0,179.0,165.0,29610.0,0.0,0.1114,348.0,21.0,0.0,0.0,21.0,877.0,12.0,7.0,0.0,1.0,0.0,19.19,3.68,3.63
2021/03/17,179.5,183.0,178.5,181.0,781.0,141398.0,1.1173,0.5272,832.0,21.0,0.0,9.0,30.0,921.0,79.0,30.0,0.0,1.0,0.0,19.4,3.72,3.59
2021/03/18,181.5,184.0,181.5,181.5,356.0,64935.0,0.2762,0.2403,569.0,19.0,7.0,-1.0,25.0,932.0,42.0,31.0,0.0,1.0,0.0,19.45,3.73,3.58
2021/03/19,181.5,181.5,180.0,180.0,185.0,33479.0,-0.8264,0.1249,444.0,-59.0,1.0,-6.0,-64.0,929.0,9.0,12.0,1.0,0.0,0.0,19.29,3.7,3.61
2021/03/22,180.0,181.0,179.5,179.5,181.0,32649.0,-0.2778,0.1222,538.0,20.0,0.0,-31.0,-11.0,922.0,4.0,11.0,0.0,0.0,0.0,19.24,3.69,3.62
2021/03/23,181.0,181.0,179.0,179.0,134.0,24133.0,-0.2786,0.0905,421.0,-25.0,0.0,-3.0,-28.0,886.0,4.0,40.0,0.0,0.0,0.0,19.19,3.68,3.63
2021/03/24,179.0,180.0,178.0,178.5,125.0,22399.0,-0.2793,0.0844,543.0,-35.0,0.0,-5.0,-40.0,889.0,5.0,1.0,0.0,0.0,0.0,19.13,3.67,3.64
2021/03/25,179.0,180.0,178.5,180.0,142.0,25515.0,0.8403,0.0959,736.0,-16.0,0.0,-1.0,-17.0,884.0,3.0,8.0,0.0,0.0,0.0,19.29,3.7,3.56
2021/03/26,180.0,181.0,179.5,180.5,173.0,31382.0,0.2778,0.1168,344.0,29.0,0.0,0.0,29.0,873.0,1.0,12.0,0.0,0.0,0.0,19.35,3.71,3.55
2021/03/29,181.0,182.0,180.0,181.0,253.0,45865.0,0.277,0.1708,344.0,41.0,0.0,0.0,41.0,872.0,19.0,19.0,0.0,0.0,0.0,19.4,3.72,3.54
2021/03/30,181.5,182.5,181.0,182.0,174.0,31753.0,0.5525,0.1175,272.0,33.0,0.0,22.0,55.0,872.0,3.0,3.0,0.0,0.0,0.0,19.45,3.73,3.58
2021/03/31,182.0,182.0,181.0,182.0,193.0,35225.0,0.0,0.1303,242.0,34.0,0.0,0.0,34.0,840.0,8.0,40.0,0.0,0.0,0.0,19.51,3.74,3.52
2021/04/01,182.5,182.5,179.5,181.5,151.0,27399.0,-0.2747,0.1019,276.0,9.0,0.0,26.0,35.0,817.0,4.0,27.0,0.0,0.0,0.0,19.45,3.73,3.53
2021/04/06,182.5,182.5,179.5,180.0,195.0,35186.0,-0.8264,0.1316,309.0,-5.0,0.0,-47.0,-52.0,840.0,37.0,14.0,0.0,0.0,0.0,19.29,3.7,3.56
2021/04/07,181.0,181.0,179.0,180.5,84.0,15225.0,0.2778,0.0567,151.0,-24.0,0.0,4.0,-20.0,845.0,7.0,2.0,0.0,0.0,0.0,19.35,3.71,3.55
2021/04/08,180.5,181.0,179.0,179.5,184.0,33135.0,-0.554,0.1242,201.0,-41.0,-1.0,1.0,-42.0,878.0,34.0,1.0,0.0,0.0,0.0,19.24,3.69,3.57
2021/04/09,181.0,183.0,180.5,180.5,416.0,75502.0,0.5571,0.2808,399.0,-13.0,0.0,6.0,-7.0,875.0,22.0,25.0,0.0,0.0,0.0,19.35,3.71,3.55
2021/04/12,181.0,181.0,180.0,180.0,197.0,35691.0,-0.277,0.133,237.0,-22.0,0.0,-2.0,-24.0,866.0,12.0,21.0,0.0,0.0,0.0,19.29,3.7,3.56
2021/04/13,180.0,180.5,179.0,179.0,190.0,34190.0,-0.5556,0.1283,237.0,-2.0,0.0,0.0,-2.0,845.0,3.0,24.0,0.0,0.0,0.0,19.19,3.68,3.58
2021/04/14,179.0,180.0,177.0,178.5,271.0,48275.0,-0.2793,0.1829,308.0,-84.0,0.0,12.0,-72.0,836.0,8.0,17.0,0.0,0.0,0.0,19.13,3.67,3.59
2021/04/15,180.0,180.0,178.0,179.5,108.0,19413.0,0.5602,0.0729,160.0,-23.0,0.0,-7.0,-30.0,836.0,2.0,2.0,0.0,0.0,0.0,19.24,3.69,3.57
2021/04/16,179.0,180.0,178.5,179.5,143.0,25718.0,0.0,0.0965,179.0,27.0,0.0,2.0,29.0,832.0,1.0,5.0,0.0,0.0,0.0,19.24,3.69,3.57
2021/04/19,179.5,179.5,178.5,178.5,255.0,45743.0,-0.5571,0.1721,311.0,-67.0,0.0,-5.0,-72.0,853.0,22.0,1.0,0.0,0.0,0.0,19.13,3.67,3.59
2021/04/20,178.5,179.0,178.0,179.0,140.0,25004.0,0.2801,0.0945,208.0,8.0,-1.0,1.0,8.0,846.0,3.0,10.0,0.0,0.0,0.0,19.19,3.68,3.58
2021/04/21,179.0,179.0,177.5,177.5,246.0,43940.0,-0.838,0.1661,296.0,-73.0,0.0,-9.0,-82.0,825.0,7.0,28.0,0.0,0.0,0.0,19.02,3.65,3.61
2021/04/22,178.0,178.0,177.0,177.0,203.0,36142.0,-0.2817,0.137,257.0,-19.0,0.0,-2.0,-21.0,820.0,2.0,7.0,0.0,0.0,0.0,18.97,3.64,3.62
2021/04/23,177.5,177.5,176.0,176.5,180.0,31988.0,-0.2825,0.1215,222.0,-46.0,-14.0,2.0,-58.0,785.0,9.0,43.0,0.0,0.0,0.0,18.92,3.63,3.63
2021/04/26,176.5,176.5,175.0,176.5,254.0,44873.0,0.0,0.1715,336.0,-39.0,0.0,-6.0,-45.0,808.0,26.0,3.0,0.0,0.0,0.0,18.92,3.63,3.63
2021/04/27,176.5,178.0,176.0,178.0,138.0,24598.0,0.8499,0.0932,197.0,-26.0,0.0,-18.0,-44.0,808.0,1.0,1.0,0.0,0.0,0.0,19.08,3.66,3.6
2021/04/28,178.0,178.0,176.5,177.5,97.0,17318.0,-0.2809,0.0655,181.0,-1.0,0.0,2.0,1.0,820.0,12.0,0.0,0.0,1.0,1.0,19.02,3.65,3.61
2021/04/29,177.5,177.5,176.0,177.0,94.0,16719.0,-0.2817,0.0635,176.0,12.0,0.0,0.0,12.0,816.0,3.0,7.0,0.0,1.0,0.0,18.97,3.64,3.62
2021/05/03,177.0,177.0,175.0,175.0,206.0,36247.0,-1.1299,0.1391,276.0,-14.0,0.0,0.0,-14.0,816.0,1.0,1.0,0.0,1.0,0.0,18.76,3.6,3.66
2021/05/04,175.0,175.5,172.0,172.5,386.0,66915.0,-1.4286,0.2606,459.0,-17.0,0.0,4.0,-14.0,772.0,2.0,44.0,1.0,2.0,2.0,18.49,3.55,3.71
2021/05/05,172.5,174.0,172.5,172.5,195.0,33861.0,0.0,0.1316,209.0,14.0,0.0,1.0,14.0,771.0,1.0,2.0,0.0,2.0,0.0,18.49,3.55,3.71
2021/05/06,172.5,173.0,170.5,172.0,222.0,38142.0,-0.2899,0.1499,278.0,-33.0,-17.0,-2.0,-53.0,768.0,0.0,3.0,0.0,2.0,0.0,20.53,2.87,3.72
2021/05/07,173.0,173.5,171.5,172.5,181.0,31200.0,0.2907,0.1222,218.0,-57.0,0.0,0.0,-57.0,773.0,7.0,2.0,0.0,2.0,0.0,20.58,2.88,3.71
2021/05/10,172.5,173.5,172.0,173.0,93.0,16094.0,0.2899,0.0628,137.0,-31.0,0.0,0.0,-31.0,783.0,10.0,0.0,0.0,2.0,0.0,20.64,2.89,3.7
2021/05/11,173.0,173.0,171.0,171.0,279.0,47972.0,-1.1561,0.1883,356.0,-47.0,0.0,-14.0,-61.0,773.0,2.0,12.0,0.0,2.0,0.0,20.41,2.86,3.74
2021/05/12,170.5,170.5,163.0,167.5,563.0,94800.0,-2.0468,0.3801,659.0,-71.0,0.0,-4.0,-75.0,768.0,20.0,25.0,0.0,2.0,0.0,19.99,2.8,3.82
2021/05/13,167.0,170.0,164.5,167.0,238.0,40049.0,-0.2985,0.1607,341.0,-16.0,0.0,-2.0,-18.0,743.0,6.0,31.0,0.0,6.0,4.0,19.93,2.79,3.83
2021/05/14,167.0,170.0,167.0,168.5,212.0,35731.0,0.8982,0.1431,258.0,30.0,0.0,-5.0,25.0,736.0,2.0,9.0,2.0,4.0,0.0,20.11,2.82,3.8
2021/05/17,165.5,168.0,164.0,164.5,358.0,59311.0,-2.3739,0.2417,462.0,-5.0,0.0,0.0,-6.0,712.0,8.0,32.0,0.0,4.0,0.0,19.63,2.75,3.89
2021/05/18,163.5,167.0,163.5,166.5,304.0,50446.0,1.2158,0.2052,400.0,11.0,0.0,-1.0,10.0,729.0,18.0,1.0,0.0,32.0,28.0,19.87,2.78,3.84
2021/05/19,165.0,165.5,163.0,164.0,435.0,71380.0,-1.5015,0.2936,526.0,-109.0,0.0,-7.0,-116.0,736.0,9.0,2.0,0.0,42.0,10.0,19.57,2.74,3.9
2021/05/20,164.0,165.5,164.0,164.5,299.0,49199.0,0.3049,0.2018,291.0,82.0,0.0,0.0,82.0,731.0,1.0,6.0,0.0,43.0,1.0,19.63,2.75,3.89
2021/05/21,165.5,167.5,165.5,166.0,183.0,30497.0,0.9119,0.1235,231.0,19.0,0.0,1.0,20.0,724.0,3.0,10.0,7.0,36.0,0.0,19.81,2.77,3.86
2021/05/24,166.0,166.0,164.0,164.5,268.0,43175.0,-0.9036,0.1809,321.0,16.0,0.0,-1.0,15.0,745.0,22.0,1.0,0.0,37.0,1.0,19.63,2.75,3.89
2021/05/25,165.0,166.0,164.5,165.0,217.0,36003.0,0.304,0.1465,290.0,46.0,0.0,6.0,52.0,744.0,3.0,4.0,7.0,30.0,0.0,19.69,2.76,3.88
2021/05/26,166.5,166.5,164.5,166.0,246.0,40691.0,0.6061,0.1661,289.0,24.0,0.0,6.0,30.0,741.0,5.0,8.0,0.0,30.0,0.0,19.81,2.77,3.86
2021/05/27,166.0,166.0,164.5,164.5,324.0,53603.0,-0.9036,0.2187,348.0,-45.0,0.0,-11.0,-56.0,749.0,8.0,0.0,0.0,30.0,0.0,19.63,2.75,3.89
2021/05/28,165.5,166.5,164.5,165.0,279.0,46226.0,0.304,0.1883,375.0,13.0,0.0,0.0,13.0,767.0,21.0,3.0,0.0,30.0,0.0,19.69,2.76,3.88
2021/05/31,165.5,167.0,165.0,166.5,285.0,47480.0,0.9091,0.1924,359.0,76.0,0.0,2.0,78.0,756.0,8.0,19.0,30.0,0.0,0.0,19.87,2.78,3.84
2021/06/01,167.0,171.5,167.0,171.5,323.0,54943.0,3.003,0.218,446.0,45.0,0.0,1.0,46.0,749.0,7.0,14.0,0.0,0.0,0.0,20.47,2.87,3.73
2021/06/02,171.5,171.5,169.0,170.0,234.0,39878.0,-0.8746,0.158,291.0,-4.0,0.0,-8.0,-12.0,757.0,13.0,5.0,0.0,0.0,0.0,20.29,2.84,3.76
2021/06/03,170.0,170.5,169.0,169.5,180.0,30669.0,-0.2941,0.1215,220.0,60.0,0.0,0.0,60.0,747.0,13.0,23.0,0.0,0.0,0.0,20.23,2.83,3.78
2021/06/04,170.0,170.0,168.0,168.0,159.0,26932.0,-0.885,0.1073,198.0,38.0,0.0,0.0,38.0,746.0,4.0,5.0,0.0,0.0,0.0,20.05,2.81,3.81
2021/06/07,168.5,169.0,167.0,168.0,162.0,27172.0,0.0,0.1094,212.0,17.0,0.0,0.0,17.0,748.0,6.0,4.0,0.0,1.0,1.0,20.05,2.81,3.81
2021/06/08,170.5,171.0,168.0,168.5,210.0,35564.0,0.2976,0.1418,254.0,20.0,0.0,0.0,20.0,703.0,11.0,56.0,0.0,1.0,0.0,20.11,2.82,3.8
2021/06/09,170.0,170.0,168.0,168.0,106.0,17960.0,-0.2967,0.0716,157.0,-44.0,0.0,-1.0,-45.0,716.0,16.0,3.0,0.0,1.0,0.0,20.05,2.81,3.81
2021/06/10,168.0,169.5,168.0,169.5,79.0,13517.0,0.8929,0.0533,144.0,19.0,0.0,0.0,19.0,713.0,4.0,6.0,0.0,1.0,0.0,20.23,2.83,3.78
2021/06/11,169.5,170.0,169.0,169.5,104.0,17776.0,0.0,0.0702,159.0,31.0,0.0,0.0,31.0,709.0,1.0,5.0,0.0,1.0,0.0,20.23,2.83,3.78
2021/06/15,170.0,170.5,169.5,170.5,132.0,22582.0,0.59,0.0891,181.0,41.0,0.0,1.0,42.0,710.0,8.0,7.0,0.0,1.0,0.0,20.35,2.85,3.75
2021/06/16,170.0,171.0,169.5,170.0,178.0,30312.0,-0.2933,0.1202,233.0,31.0,0.0,50.0,81.0,704.0,2.0,8.0,1.0,0.0,0.0,20.29,2.84,3.76
2021/06/17,169.5,170.5,168.5,170.0,117.0,19936.0,0.0,0.079,151.0,13.0,0.0,0.0,13.0,705.0,4.0,3.0,0.0,0.0,0.0,20.29,2.84,3.76
2021/06/18,170.5,171.0,168.5,168.5,320.0,54250.0,-0.8824,0.216,257.0,-67.0,0.0,25.0,-42.0,710.0,19.0,14.0,0.0,0.0,0.0,20.11,2.82,3.8
2021/06/21,168.5,169.5,167.5,167.5,126.0,21245.0,-0.5935,0.0851,173.0,8.0,0.0,-5.0,2.0,712.0,5.0,3.0,0.0,0.0,0.0,19.99,2.8,3.82
2021/06/22,168.0,168.5,168.0,168.5,115.0,19516.0,0.597,0.0776,170.0,36.0,0.0,1.0,37.0,713.0,6.0,5.0,0.0,0.0,0.0,20.11,2.82,3.8
2021/06/23,170.0,174.0,170.0,173.0,463.0,79856.0,2.6706,0.3125,503.0,26.0,0.0,80.0,106.0,702.0,28.0,39.0,0.0,0.0,0.0,20.64,2.89,3.7
2021/06/24,173.5,175.0,172.0,175.0,266.0,46303.0,1.1561,0.1796,325.0,49.0,0.0,4.0,53.0,700.0,13.0,15.0,0.0,2.0,2.0,20.88,2.92,3.66
2021/06/25,175.0,176.0,173.5,175.0,263.0,46054.0,0.0,0.1775,310.0,-24.0,0.0,6.0,-18.0,689.0,3.0,14.0,0.0,2.0,0.0,20.88,2.92,3.66
2021/06/28,175.0,175.5,173.5,174.0,205.0,35810.0,-0.5714,0.1384,247.0,-21.0,0.0,0.0,-21.0,684.0,0.0,5.0,2.0,0.0,0.0,20.76,2.91,3.68
2021/06/29,173.5,174.0,172.0,174.0,225.0,39080.0,0.0,0.1519,251.0,55.0,0.0,0.0,55.0,679.0,1.0,6.0,0.0,0.0,0.0,20.76,2.91,3.68
2021/06/30,173.0,173.5,172.5,172.5,95.0,16526.0,-0.8621,0.0641,146.0,-11.0,0.0,0.0,-11.0,685.0,11.0,5.0,0.0,0.0,0.0,20.58,2.88,3.71
2021/07/01,172.0,173.0,171.5,172.0,95.0,16535.0,-0.2899,0.0641,148.0,-7.0,0.0,0.0,-7.0,680.0,1.0,6.0,0.0,0.0,0.0,20.53,2.87,3.72
2021/07/02,172.0,173.0,171.5,172.0,52.0,9025.0,0.0,0.0351,102.0,-3.0,0.0,0.0,-3.0,678.0,0.0,1.0,0.0,0.0,0.0,20.53,2.87,3.72
2021/07/05,172.5,173.0,171.5,173.0,116.0,20080.0,0.5814,0.0783,181.0,5.0,0.0,4.0,9.0,689.0,12.0,1.0,0.0,0.0,0.0,20.64,2.89,3.7
2021/07/06,173.5,175.0,172.5,175.0,139.0,24326.0,1.1561,0.0938,189.0,26.0,0.0,0.0,26.0,683.0,3.0,8.0,0.0,0.0,0.0,20.88,2.92,3.66
2021/07/07,174.0,175.0,173.0,173.5,150.0,26103.0,-0.8571,0.1013,180.0,-61.0,0.0,0.0,-61.0,683.0,0.0,0.0,0.0,0.0,0.0,20.7,2.9,3.69
2021/07/08,174.0,175.0,173.0,173.0,108.0,18911.0,-0.2882,0.0729,132.0,-35.0,1.0,0.0,-34.0,685.0,5.0,3.0,0.0,0.0,0.0,20.64,2.89,3.7
2021/07/09,173.0,174.5,172.5,173.0,172.0,29839.0,0.0,0.1161,181.0,-48.0,1.0,-1.0,-48.0,683.0,2.0,4.0,0.0,0.0,0.0,20.64,2.89,3.7
2021/07/12,174.0,174.0,172.5,173.5,190.0,33089.0,0.289,0.1283,201.0,-8.0,0.0,1.0,-7.0,682.0,8.0,9.0,0.0,0.0,0.0,20.7,2.9,3.69
2021/07/13,173.5,173.5,172.0,172.0,223.0,38534.0,-0.8646,0.1505,276.0,-47.0,0.0,4.0,-43.0,690.0,9.0,1.0,0.0,0.0,0.0,20.53,2.87,3.72
2021/07/14,173.0,173.0,169.0,172.0,193.0,33105.0,0.0,0.1303,216.0,-16.0,0.0,4.0,-12.0,688.0,4.0,6.0,0.0,0.0,0.0,20.53,2.87,3.72
2021/07/15,172.5,172.5,171.0,171.5,83.0,14359.0,-0.2907,0.056,132.0,2.0,1.0,0.0,3.0,677.0,2.0,4.0,0.0,0.0,0.0,20.47,2.87,3.73
2021/07/16,171.0,172.5,171.0,171.0,121.0,20867.0,-0.2915,0.0817,150.0,3.0,0.0,-8.0,-5.0,673.0,1.0,5.0,0.0,0.0,0.0,20.41,2.86,3.74
2021/07/19,171.0,171.5,170.0,171.0,66.0,11386.0,0.0,0.0446,121.0,4.0,0.0,0.0,4.0,670.0,0.0,3.0,0.0,0.0,0.0,20.41,2.86,3.74
2021/07/20,170.5,171.0,170.0,170.0,111.0,18972.0,-0.5848,0.0749,149.0,-14.0,0.0,-2.0,-16.0,680.0,10.0,0.0,0.0,0.0,0.0,20.29,2.84,3.76
2021/07/21,170.0,173.0,169.5,173.0,336.0,57813.0,1.7647,0.2268,315.0,88.0,1.0,39.0,128.0,697.0,23.0,5.0,0.0,0.0,0.0,20.64,2.89,3.7
2021/07/22,173.0,173.5,172.5,173.5,144.0,24976.0,0.289,0.0972,169.0,2.0,0.0,-1.0,1.0,698.0,3.0,2.0,0.0,0.0,0.0,20.7,2.9,3.69
2021/07/23,173.5,173.5,172.0,172.5,138.0,23976.0,-0.5764,0.0932,131.0,-34.0,0.0,-4.0,-38.0,699.0,3.0,1.0,0.0,0.0,0.0,20.58,2.88,3.71
2021/07/26,172.5,173.0,172.0,172.0,76.0,13215.0,-0.2899,0.0513,118.0,-21.0,0.0,0.0,-21.0,695.0,1.0,5.0,0.0,0.0,0.0,20.53,2.87,3.72
2021/07/27,172.0,172.0,171.5,171.5,126.0,21694.0,-0.2907,0.0851,140.0,9.0,1.0,0.0,10.0,688.0,0.0,7.0,0.0,0.0,0.0,20.47,2.87,3.73
2021/07/28,171.5,171.5,169.5,170.5,348.0,59301.0,-0.5831,0.2349,315.0,-117.0,0.0,32.0,-85.0,695.0,14.0,7.0,0.0,0.0,0.0,20.35,2.85,3.75
2021/07/29,170.5,172.0,170.5,171.5,136.0,23295.0,0.5865,0.0918,160.0,29.0,0.0,0.0,29.0,680.0,0.0,15.0,0.0,0.0,0.0,20.47,2.87,3.73
2021/07/30,171.5,172.0,170.0,170.5,176.0,30056.0,-0.5831,0.1188,239.0,-1.0,0.0,0.0,-1.0,666.0,15.0,27.0,0.0,0.0,0.0,20.35,2.85,3.75
2021/08/02,166.5,168.5,166.0,168.5,306.0,51464.0,2.5806,0.2066,364.0,127.0,0.0,-3.0,124.0,660.0,8.0,14.0,0.0,0.0,0.0,20.11,2.82,3.8
2021/08/03,168.5,168.5,167.5,168.0,160.0,26882.0,-0.2967,0.108,202.0,46.0,0.0,0.0,47.0,655.0,1.0,6.0,0.0,0.0,0.0,19.4,2.71,3.81
2021/08/04,169.0,169.0,167.0,168.0,221.0,37135.0,0.0,0.1492,237.0,42.0,0.0,2.0,44.0,651.0,1.0,5.0,0.0,0.0,0.0,19.4,2.71,3.81
2021/08/05,168.5,169.0,168.0,169.0,144.0,24316.0,0.5952,0.0972,176.0,24.0,0.0,3.0,27.0,629.0,3.0,25.0,0.0,0.0,0.0,19.52,2.73,3.79
2021/08/06,169.0,169.5,168.0,168.0,104.0,17609.0,-0.5917,0.0702,137.0,-26.0,0.0,-5.0,-31.0,628.0,1.0,2.0,0.0,0.0,0.0,19.4,2.71,3.81
2021/08/09,168.0,168.0,166.5,167.0,116.0,19421.0,-0.5952,0.0783,150.0,-11.0,0.0,0.0,-11.0,627.0,0.0,1.0,0.0,0.0,0.0,19.28,2.69,3.83
2021/08/10,167.0,167.0,166.0,166.5,88.0,14746.0,-0.2994,0.0594,152.0,-31.0,0.0,-4.0,-35.0,624.0,2.0,5.0,0.0,0.0,0.0,19.23,2.69,3.84
2021/08/11,167.5,167.5,165.0,165.5,261.0,43469.0,-0.6006,0.1762,210.0,37.0,0.0,-2.0,35.0,600.0,0.0,24.0,0.0,0.0,0.0,19.11,2.67,3.87
2021/08/12,166.0,167.0,166.0,167.0,70.0,11799.0,0.9063,0.0473,88.0,20.0,1.0,0.0,21.0,600.0,0.0,0.0,0.0,0.0,0.0,19.28,2.69,3.83
2021/08/13,167.0,167.0,164.0,165.0,214.0,35529.0,-1.1976,0.1445,283.0,-19.0,0.0,0.0,-19.0,600.0,3.0,3.0,0.0,2.0,2.0,19.05,2.66,3.88
