年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/25,24.7,25.25,24.7,25.2,465.0,11686.0,2.0243,0.1938,160.0,40.0,0.0,45.0,85.0,643.0,100.0,1.0,0.0,0.0,0.0,13.7,1.39,3.97
2017/10/26,25.5,25.8,25.1,25.25,340.0,8666.0,0.1984,0.1417,138.0,3.0,0.0,12.0,15.0,620.0,27.0,50.0,0.0,0.0,0.0,13.72,1.39,3.96
2017/10/27,25.3,25.3,24.65,24.95,258.0,6450.0,-1.1881,0.1075,85.0,6.0,0.0,-127.0,-121.0,651.0,45.0,14.0,0.0,0.0,0.0,13.56,1.38,4.01
2017/10/30,25.35,25.35,24.55,24.9,84.0,2089.0,-0.2004,0.035,55.0,12.0,0.0,-56.0,-44.0,652.0,1.0,0.0,0.0,0.0,0.0,13.53,1.37,4.02
2017/10/31,25.0,25.0,24.8,24.95,32.0,806.0,0.2008,0.0133,22.0,3.0,0.0,0.0,3.0,662.0,15.0,5.0,0.0,0.0,0.0,13.56,1.38,4.01
2017/11/01,25.0,25.0,22.5,24.7,387.0,9177.0,-1.002,0.1613,211.0,56.0,0.0,0.0,56.0,663.0,23.0,22.0,0.0,0.0,0.0,13.42,1.36,4.05
2017/11/02,24.95,25.1,24.7,24.95,39.0,975.0,1.0121,0.0163,32.0,10.0,0.0,0.0,10.0,660.0,0.0,3.0,0.0,0.0,0.0,13.56,1.38,4.01
2017/11/03,25.1,25.1,24.65,24.9,43.0,1076.0,-0.2004,0.0179,19.0,-2.0,0.0,0.0,-2.0,660.0,0.0,0.0,0.0,0.0,0.0,13.53,1.37,4.02
2017/11/06,24.85,25.0,24.8,25.0,156.0,3878.0,0.4016,0.065,30.0,13.0,0.0,0.0,13.0,659.0,0.0,1.0,0.0,0.0,0.0,13.59,1.38,4.0
2017/11/07,24.75,24.75,24.75,24.75,4.0,114.0,-1.0,0.0017,7.0,3.0,0.0,0.0,3.0,659.0,0.0,0.0,0.0,0.0,0.0,13.45,1.37,4.04
2017/11/08,24.7,24.9,24.7,24.9,29.0,732.0,0.6061,0.0121,16.0,12.0,0.0,0.0,12.0,659.0,0.0,0.0,0.0,0.0,0.0,13.53,1.37,4.02
2017/11/09,24.9,24.9,24.7,24.8,43.0,1082.0,-0.4016,0.0179,28.0,12.0,0.0,0.0,12.0,630.0,1.0,30.0,0.0,0.0,0.0,13.48,1.37,4.03
2017/11/10,24.8,24.95,24.8,24.95,11.0,273.0,0.6048,0.0046,4.0,7.0,0.0,0.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,13.56,1.38,4.01
2017/11/13,24.6,24.75,24.6,24.75,53.0,1306.0,-0.8016,0.0221,30.0,-1.0,0.0,0.0,-1.0,630.0,0.0,0.0,0.0,0.0,0.0,12.31,1.32,4.04
2017/11/14,25.5,25.5,24.6,25.0,256.0,6397.0,1.0101,0.1067,100.0,-9.0,0.0,1.0,-8.0,659.0,41.0,12.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/11/15,24.8,25.0,24.8,25.0,42.0,1068.0,0.0,0.0175,42.0,7.0,0.0,0.0,7.0,654.0,0.0,5.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/11/16,25.0,25.0,24.9,25.0,81.0,2042.0,0.0,0.0338,30.0,1.0,0.0,0.0,1.0,654.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/11/17,25.0,25.1,25.0,25.05,194.0,4874.0,0.2,0.0808,55.0,-4.0,0.0,0.0,-4.0,548.0,6.0,112.0,0.0,0.0,0.0,12.46,1.33,3.99
2017/11/20,25.05,25.05,24.95,25.0,101.0,2522.0,-0.1996,0.0421,26.0,2.0,0.0,0.0,2.0,567.0,20.0,1.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/11/21,25.25,25.25,24.9,25.0,29.0,729.0,0.0,0.0121,25.0,13.0,0.0,0.0,13.0,573.0,6.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/11/22,24.9,25.1,24.9,25.1,79.0,1983.0,0.4,0.0329,66.0,40.0,0.0,0.0,40.0,573.0,0.0,0.0,0.0,0.0,0.0,12.49,1.34,3.98
2017/11/23,24.95,25.4,24.95,25.25,167.0,4224.0,0.5976,0.0696,71.0,5.0,0.0,0.0,5.0,668.0,116.0,21.0,0.0,0.0,0.0,12.56,1.34,3.96
2017/11/24,25.3,25.3,25.15,25.25,43.0,1088.0,0.0,0.0179,34.0,9.0,0.0,0.0,9.0,667.0,0.0,1.0,0.0,0.0,0.0,12.56,1.34,3.96
2017/11/27,25.25,25.5,25.2,25.25,98.0,2492.0,0.0,0.0408,48.0,-7.0,0.0,4.0,-3.0,667.0,0.0,0.0,0.0,0.0,0.0,12.56,1.34,3.96
2017/11/28,25.4,25.4,25.2,25.3,34.0,867.0,0.198,0.0142,22.0,1.0,0.0,0.0,1.0,666.0,0.0,1.0,0.0,0.0,0.0,12.59,1.35,3.95
2017/11/29,25.35,25.35,25.1,25.3,99.0,2515.0,0.0,0.0413,49.0,14.0,0.0,0.0,14.0,627.0,6.0,45.0,0.0,0.0,0.0,12.59,1.35,3.95
2017/11/30,25.3,25.3,24.9,25.0,22.0,554.0,-1.1858,0.0092,22.0,-10.0,0.0,0.0,-10.0,627.0,1.0,1.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/01,24.85,24.9,24.75,24.9,38.0,944.0,-0.4,0.0158,32.0,-26.0,0.0,0.0,-26.0,627.0,0.0,0.0,0.0,0.0,0.0,12.39,1.33,4.02
2017/12/04,24.9,24.9,24.7,24.9,27.0,693.0,0.0,0.0113,33.0,-14.0,0.0,0.0,-14.0,627.0,0.0,0.0,0.0,0.0,0.0,12.39,1.33,4.02
2017/12/05,24.85,25.15,24.8,24.8,19.0,492.0,-0.4016,0.0079,23.0,8.0,0.0,0.0,8.0,626.0,0.0,1.0,0.0,0.0,0.0,12.34,1.32,4.03
2017/12/06,24.8,24.95,24.6,24.95,58.0,1445.0,0.6048,0.0242,34.0,-8.0,0.0,0.0,-8.0,626.0,0.0,0.0,0.0,0.0,0.0,12.41,1.33,4.01
2017/12/07,24.75,24.9,24.75,24.9,11.0,275.0,-0.2004,0.0046,19.0,1.0,0.0,0.0,1.0,625.0,0.0,1.0,0.0,0.0,0.0,12.39,1.33,4.02
2017/12/08,24.7,24.95,24.7,24.9,38.0,946.0,0.0,0.0158,14.0,-16.0,0.0,0.0,-16.0,615.0,0.0,10.0,0.0,0.0,0.0,12.39,1.33,4.02
2017/12/11,24.9,25.0,24.9,25.0,17.0,425.0,0.4016,0.0071,26.0,3.0,0.0,0.0,3.0,615.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/12,24.7,25.0,24.7,24.95,48.0,1190.0,-0.2,0.02,31.0,1.0,0.0,0.0,1.0,617.0,2.0,0.0,0.0,0.0,0.0,12.41,1.33,4.01
2017/12/13,24.95,25.05,24.9,25.0,71.0,1786.0,0.2004,0.0296,53.0,30.0,0.0,0.0,30.0,617.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/14,25.0,25.1,25.0,25.1,68.0,1707.0,0.4,0.0283,34.0,7.0,0.0,0.0,7.0,616.0,0.0,1.0,0.0,0.0,0.0,12.49,1.34,3.98
2017/12/15,25.1,25.1,24.95,25.0,14.0,352.0,-0.3984,0.0058,19.0,3.0,0.0,0.0,3.0,616.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/18,25.0,25.05,24.9,25.05,27.0,699.0,0.2,0.0113,25.0,-2.0,0.0,0.0,-2.0,619.0,3.0,0.0,0.0,0.0,0.0,12.46,1.33,3.99
2017/12/19,25.0,25.2,24.9,25.2,30.0,747.0,0.5988,0.0125,33.0,2.0,0.0,0.0,2.0,619.0,0.0,0.0,0.0,0.0,0.0,12.54,1.34,3.97
2017/12/20,25.0,25.15,24.9,25.0,46.0,1164.0,-0.7937,0.0192,24.0,-21.0,0.0,0.0,-21.0,629.0,10.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/21,25.0,25.1,25.0,25.1,42.0,1051.0,0.4,0.0175,31.0,12.0,0.0,0.0,12.0,632.0,3.0,0.0,0.0,0.0,0.0,12.49,1.34,3.98
2017/12/22,25.0,25.2,25.0,25.2,28.0,703.0,0.3984,0.0117,18.0,4.0,0.0,0.0,4.0,632.0,0.0,0.0,0.0,0.0,0.0,12.54,1.34,3.97
2017/12/25,25.1,25.2,25.0,25.0,29.0,733.0,-0.7937,0.0121,36.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/26,25.0,25.2,25.0,25.0,68.0,1718.0,0.0,0.0283,65.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,12.44,1.33,4.0
2017/12/27,25.0,25.05,24.95,24.95,23.0,583.0,-0.2,0.0096,20.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,12.41,1.33,4.01
2017/12/28,24.95,25.05,24.95,25.05,55.0,1386.0,0.4008,0.0229,33.0,1.0,0.0,0.0,1.0,637.0,5.0,0.0,0.0,0.0,0.0,12.46,1.33,3.99
2017/12/29,25.05,25.25,25.05,25.2,88.0,2229.0,0.5988,0.0367,69.0,6.0,0.0,0.0,6.0,637.0,0.0,0.0,0.0,0.0,0.0,12.54,1.34,3.97
2018/01/02,25.2,25.45,25.2,25.3,100.0,2538.0,0.3968,0.0417,65.0,0.0,0.0,3.0,3.0,660.0,23.0,0.0,0.0,0.0,0.0,12.59,1.35,3.95
2018/01/03,25.3,25.45,25.3,25.4,135.0,3449.0,0.3953,0.0563,57.0,1.0,0.0,0.0,1.0,680.0,21.0,1.0,0.0,0.0,0.0,12.64,1.35,3.94
2018/01/04,25.4,25.55,25.4,25.5,98.0,2508.0,0.3937,0.0408,54.0,6.0,0.0,0.0,6.0,690.0,10.0,0.0,0.0,0.0,0.0,12.69,1.36,3.92
2018/01/05,25.5,25.6,25.3,25.6,70.0,1801.0,0.3922,0.0292,62.0,15.0,0.0,0.0,15.0,698.0,8.0,0.0,0.0,0.0,0.0,12.74,1.36,3.91
2018/01/08,25.65,25.65,25.5,25.55,68.0,1748.0,-0.1953,0.0283,61.0,-7.0,0.0,0.0,-7.0,696.0,0.0,2.0,0.0,0.0,0.0,12.71,1.36,3.91
2018/01/09,25.55,25.6,25.5,25.5,51.0,1308.0,-0.1957,0.0212,33.0,11.0,0.0,0.0,11.0,692.0,0.0,4.0,0.0,0.0,0.0,12.69,1.36,3.92
2018/01/10,25.65,25.75,25.55,25.7,51.0,1326.0,0.7843,0.0212,53.0,14.0,0.0,0.0,14.0,694.0,2.0,0.0,0.0,0.0,0.0,12.79,1.37,3.89
2018/01/11,25.6,25.85,25.6,25.85,100.0,2597.0,0.5837,0.0417,69.0,16.0,0.0,0.0,16.0,676.0,2.0,20.0,0.0,0.0,0.0,12.86,1.38,3.87
2018/01/12,25.85,28.3,25.85,27.5,847.0,23087.0,6.383,0.3529,471.0,30.0,0.0,-21.0,9.0,800.0,246.0,122.0,0.0,10.0,10.0,13.68,1.46,3.64
2018/01/15,27.45,27.5,26.7,27.2,243.0,6595.0,-1.0909,0.1013,170.0,1.0,0.0,0.0,1.0,761.0,8.0,47.0,10.0,0.0,0.0,13.53,1.45,3.68
2018/01/16,27.35,28.0,27.35,27.8,207.0,5742.0,2.2059,0.0863,146.0,14.0,0.0,0.0,14.0,770.0,15.0,6.0,0.0,0.0,0.0,13.83,1.48,3.6
2018/01/17,28.0,28.1,27.65,28.0,446.0,12457.0,0.7194,0.1858,212.0,38.0,0.0,1.0,39.0,736.0,123.0,157.0,0.0,0.0,0.0,13.93,1.49,3.57
2018/01/18,28.15,28.2,27.35,27.35,308.0,8576.0,-2.3214,0.1283,164.0,-13.0,0.0,16.0,3.0,649.0,24.0,111.0,0.0,0.0,0.0,13.61,1.46,3.66
2018/01/19,27.35,27.7,26.8,27.5,168.0,4600.0,0.5484,0.07,132.0,39.0,0.0,0.0,39.0,667.0,30.0,12.0,0.0,6.0,6.0,13.68,1.46,3.64
2018/01/22,27.8,28.0,27.05,27.2,155.0,4288.0,-1.0909,0.0646,102.0,-9.0,0.0,0.0,-9.0,683.0,22.0,6.0,0.0,6.0,0.0,13.53,1.45,3.68
2018/01/23,27.1,27.45,26.9,26.95,191.0,5196.0,-0.9191,0.0796,121.0,-10.0,0.0,-1.0,-11.0,683.0,5.0,5.0,0.0,6.0,0.0,13.41,1.43,3.71
2018/01/24,26.95,27.0,26.8,27.0,60.0,1630.0,0.1855,0.025,51.0,31.0,0.0,0.0,31.0,687.0,5.0,1.0,6.0,0.0,0.0,13.43,1.44,3.7
2018/01/25,26.95,26.95,26.75,26.95,46.0,1261.0,-0.1852,0.0192,50.0,6.0,0.0,0.0,6.0,682.0,2.0,5.0,0.0,0.0,0.0,13.41,1.43,3.71
2018/01/26,26.85,27.0,26.85,27.0,30.0,822.0,0.1855,0.0125,36.0,13.0,0.0,0.0,13.0,679.0,2.0,5.0,0.0,0.0,0.0,13.43,1.44,3.7
2018/01/29,27.0,27.15,27.0,27.15,40.0,1093.0,0.5556,0.0167,42.0,4.0,0.0,0.0,4.0,679.0,1.0,1.0,0.0,0.0,0.0,13.51,1.44,3.68
2018/01/30,27.2,27.2,26.0,26.4,172.0,4570.0,-2.7624,0.0717,114.0,1.0,0.0,-4.0,-3.0,680.0,1.0,0.0,0.0,0.0,0.0,13.13,1.41,3.79
2018/01/31,26.2,26.85,26.2,26.75,58.0,1566.0,1.3258,0.0242,49.0,1.0,0.0,1.0,2.0,695.0,15.0,0.0,0.0,0.0,0.0,13.31,1.42,3.74
2018/02/01,26.75,26.85,26.65,26.7,30.0,820.0,-0.1869,0.0125,27.0,0.0,0.0,0.0,0.0,703.0,8.0,0.0,0.0,0.0,0.0,13.28,1.42,3.75
2018/02/02,26.7,26.75,26.6,26.75,18.0,496.0,0.1873,0.0075,24.0,2.0,0.0,-2.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,13.31,1.42,3.74
2018/02/05,26.5,26.7,26.1,26.7,85.0,2235.0,-0.1869,0.0354,37.0,3.0,0.0,0.0,3.0,696.0,10.0,17.0,0.0,0.0,0.0,13.28,1.42,3.75
2018/02/06,26.3,26.35,25.85,25.95,219.0,5695.0,-2.809,0.0913,128.0,9.0,0.0,25.0,34.0,694.0,4.0,6.0,0.0,0.0,0.0,12.91,1.38,3.85
2018/02/07,26.0,26.3,25.9,26.0,77.0,2008.0,0.1927,0.0321,56.0,-4.0,0.0,0.0,-4.0,694.0,0.0,0.0,0.0,0.0,0.0,12.94,1.38,3.85
2018/02/08,26.0,26.05,25.9,25.95,14.0,383.0,-0.1923,0.0058,28.0,0.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,12.91,1.38,3.85
2018/02/09,25.7,25.95,25.55,25.9,73.0,1898.0,-0.1927,0.0304,42.0,-17.0,0.0,0.0,-17.0,694.0,17.0,17.0,0.0,0.0,0.0,12.89,1.38,3.86
2018/02/12,26.0,26.0,25.7,25.75,94.0,2431.0,-0.5792,0.0392,66.0,-13.0,0.0,-26.0,-39.0,679.0,0.0,15.0,0.0,0.0,0.0,12.81,1.37,3.88
2018/02/21,25.75,26.4,25.55,26.25,99.0,2608.0,1.9417,0.0413,100.0,52.0,0.0,-1.0,51.0,684.0,5.0,0.0,0.0,0.0,0.0,13.06,1.4,3.81
2018/02/22,25.8,26.15,25.8,26.1,57.0,1497.0,-0.5714,0.0238,36.0,-38.0,0.0,0.0,-38.0,688.0,5.0,1.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/02/23,26.3,26.7,26.1,26.15,103.0,2711.0,0.1916,0.0429,58.0,6.0,0.0,0.0,6.0,683.0,12.0,17.0,0.0,0.0,0.0,13.01,1.39,3.82
2018/02/26,25.95,26.15,25.9,26.15,84.0,2199.0,0.0,0.035,82.0,-3.0,0.0,1.0,-2.0,626.0,5.0,62.0,0.0,0.0,0.0,13.01,1.39,3.82
2018/02/27,26.15,26.2,25.85,26.1,157.0,4105.0,-0.1912,0.0654,106.0,-3.0,0.0,0.0,-3.0,557.0,30.0,97.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/01,25.9,26.35,25.9,26.2,34.0,890.0,0.3831,0.0142,53.0,0.0,0.0,-1.0,-1.0,571.0,15.0,1.0,0.0,0.0,0.0,13.03,1.39,3.82
2018/03/02,26.0,26.3,26.0,26.2,52.0,1377.0,0.0,0.0217,65.0,-20.0,0.0,0.0,-20.0,583.0,12.0,0.0,0.0,0.0,0.0,13.03,1.39,3.82
2018/03/05,26.0,26.1,25.95,26.1,30.0,796.0,-0.3817,0.0125,38.0,12.0,0.0,0.0,12.0,583.0,0.0,0.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/06,26.0,26.1,25.95,26.05,20.0,534.0,-0.1916,0.0083,19.0,-1.0,0.0,0.0,-1.0,585.0,2.0,0.0,0.0,0.0,0.0,12.96,1.39,3.84
2018/03/07,26.0,26.05,25.95,26.0,37.0,970.0,-0.1919,0.0154,36.0,-3.0,0.0,0.0,-3.0,584.0,3.0,4.0,0.0,0.0,0.0,12.94,1.38,3.85
2018/03/08,26.0,26.1,26.0,26.1,26.0,692.0,0.3846,0.0108,20.0,-15.0,0.0,0.0,-15.0,584.0,0.0,0.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/09,26.1,26.7,26.1,26.1,23.0,619.0,0.0,0.0096,36.0,-1.0,0.0,0.0,-1.0,587.0,4.0,1.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/12,26.3,26.4,26.0,26.15,48.0,1277.0,0.1916,0.02,57.0,7.0,0.0,0.0,7.0,578.0,2.0,11.0,0.0,0.0,0.0,13.01,1.39,3.82
2018/03/13,26.3,26.4,26.05,26.35,40.0,1062.0,0.7648,0.0167,49.0,23.0,0.0,-2.0,21.0,577.0,0.0,1.0,0.0,0.0,0.0,13.11,1.4,3.8
2018/03/14,26.35,26.35,26.05,26.1,32.0,838.0,-0.9488,0.0133,35.0,-1.0,0.0,0.0,-1.0,586.0,10.0,1.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/15,26.1,26.1,26.0,26.1,18.0,494.0,0.0,0.0075,35.0,3.0,0.0,0.0,3.0,584.0,0.0,2.0,0.0,0.0,0.0,12.99,1.39,3.83
2018/03/16,26.1,26.1,26.05,26.05,18.0,475.0,-0.1916,0.0075,38.0,2.0,0.0,0.0,2.0,577.0,0.0,7.0,0.0,0.0,0.0,12.96,1.39,3.84
2018/03/19,26.05,26.05,26.0,26.05,23.0,602.0,0.0,0.0096,79.0,1.0,0.0,-4.0,-3.0,577.0,0.0,0.0,0.0,0.0,0.0,12.96,1.39,3.84
2018/03/20,25.95,26.05,25.95,26.0,6.0,172.0,-0.1919,0.0025,49.0,-1.0,0.0,0.0,-1.0,578.0,1.0,0.0,0.0,0.0,0.0,12.94,1.38,3.85
2018/03/21,26.1,26.25,26.0,26.25,39.0,1016.0,0.9615,0.0163,36.0,0.0,0.0,0.0,0.0,580.0,3.0,1.0,0.0,0.0,0.0,13.06,1.4,3.81
2018/03/22,26.0,26.25,25.95,26.05,50.0,1324.0,-0.7619,0.0208,66.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,12.96,1.39,3.84
2018/03/23,26.05,26.55,26.05,26.4,238.0,6282.0,1.3436,0.0992,127.0,19.0,0.0,0.0,19.0,582.0,2.0,0.0,0.0,0.0,0.0,13.13,1.41,3.79
2018/03/26,26.4,26.65,26.25,26.35,104.0,2751.0,-0.1894,0.0433,76.0,-3.0,0.0,0.0,-3.0,518.0,7.0,71.0,0.0,0.0,0.0,13.11,1.4,3.8
2018/03/27,26.35,28.0,26.3,26.65,1477.0,39683.0,1.1385,0.6154,181.0,0.0,0.0,-1.0,-1.0,564.0,47.0,1.0,0.0,0.0,0.0,13.26,1.42,3.75
2018/03/28,26.65,26.7,26.5,26.55,114.0,3044.0,-0.3752,0.0475,98.0,1.0,0.0,1.0,2.0,555.0,32.0,41.0,0.0,0.0,0.0,13.21,1.41,3.77
2018/03/29,26.95,26.95,26.25,26.3,79.0,2109.0,-0.9416,0.0329,58.0,2.0,0.0,0.0,2.0,555.0,24.0,24.0,0.0,0.0,0.0,13.08,1.4,3.8
2018/03/30,26.5,26.75,26.35,26.35,161.0,4274.0,0.1901,0.0671,85.0,-1.0,0.0,1.0,0.0,554.0,7.0,8.0,0.0,0.0,0.0,14.17,1.38,4.93
2018/03/31,26.3,26.3,26.1,26.3,185.0,4865.0,-0.1898,0.0771,118.0,0.0,0.0,0.0,0.0,549.0,1.0,6.0,0.0,0.0,0.0,14.14,1.38,4.94
2018/04/02,26.3,26.3,26.05,26.1,69.0,1806.0,-0.7605,0.0288,85.0,0.0,0.0,0.0,0.0,546.0,0.0,3.0,0.0,0.0,0.0,14.03,1.37,4.98
2018/04/03,26.1,26.15,26.0,26.15,66.0,1743.0,0.1916,0.0275,57.0,4.0,0.0,0.0,4.0,546.0,1.0,1.0,0.0,0.0,0.0,14.06,1.37,4.97
2018/04/09,26.15,26.15,26.0,26.1,87.0,2276.0,-0.1912,0.0363,144.0,14.0,0.0,0.0,14.0,543.0,0.0,3.0,0.0,0.0,0.0,14.03,1.37,4.98
2018/04/10,26.1,26.15,26.05,26.05,82.0,2151.0,-0.1916,0.0342,81.0,12.0,0.0,0.0,12.0,540.0,0.0,3.0,0.0,0.0,0.0,14.01,1.36,4.99
2018/04/11,26.05,26.05,25.95,26.0,87.0,2270.0,-0.1919,0.0363,80.0,2.0,0.0,0.0,2.0,541.0,1.0,0.0,0.0,0.0,0.0,13.98,1.36,5.0
2018/04/12,26.0,26.05,25.95,25.95,115.0,2992.0,-0.1923,0.0479,65.0,0.0,0.0,0.0,0.0,542.0,1.0,0.0,0.0,0.0,0.0,13.95,1.36,5.01
2018/04/13,25.95,26.0,25.95,26.0,45.0,1188.0,0.1927,0.0188,36.0,3.0,0.0,0.0,3.0,542.0,0.0,0.0,0.0,0.0,0.0,13.98,1.36,5.0
2018/04/16,25.7,26.0,25.7,26.0,46.0,1206.0,0.0,0.0192,102.0,2.0,0.0,-2.0,0.0,547.0,5.0,0.0,0.0,0.0,0.0,13.98,1.36,5.0
2018/04/17,25.9,25.9,25.6,25.7,68.0,1774.0,-1.1538,0.0283,86.0,-6.0,0.0,0.0,-6.0,547.0,5.0,5.0,0.0,0.0,0.0,13.82,1.34,5.06
2018/04/18,26.1,26.1,25.7,25.75,26.0,683.0,0.1946,0.0108,32.0,0.0,0.0,0.0,0.0,551.0,6.0,2.0,0.0,0.0,0.0,13.84,1.35,5.05
2018/04/19,25.8,25.85,25.75,25.85,30.0,779.0,0.3883,0.0125,45.0,-1.0,0.0,0.0,-1.0,556.0,5.0,0.0,0.0,0.0,0.0,13.9,1.35,5.03
2018/04/20,25.85,26.0,25.8,26.0,575.0,14844.0,0.5803,0.2396,27.0,0.0,0.0,0.0,0.0,557.0,1.0,0.0,0.0,0.0,0.0,13.98,1.36,5.0
2018/04/23,26.0,26.0,25.8,25.8,65.0,1703.0,-0.7692,0.0271,111.0,0.0,0.0,0.0,0.0,557.0,3.0,3.0,0.0,0.0,0.0,13.87,1.35,5.04
2018/04/24,25.8,25.9,25.65,25.7,30.0,774.0,-0.3876,0.0125,50.0,0.0,0.0,3.0,3.0,553.0,2.0,6.0,0.0,0.0,0.0,13.82,1.34,5.06
2018/04/25,25.6,25.65,25.6,25.65,25.0,666.0,-0.1946,0.0104,43.0,-3.0,0.0,0.0,-3.0,555.0,2.0,0.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/04/26,25.65,25.9,25.65,25.85,86.0,2230.0,0.7797,0.0358,51.0,17.0,0.0,0.0,17.0,561.0,7.0,1.0,0.0,0.0,0.0,13.9,1.35,5.03
2018/04/27,25.85,25.95,25.7,25.75,21.0,547.0,-0.3868,0.0088,27.0,-1.0,0.0,-2.0,-3.0,559.0,1.0,3.0,0.0,0.0,0.0,13.84,1.35,5.05
2018/04/30,25.8,25.8,25.75,25.75,28.0,721.0,0.0,0.0117,21.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,13.84,1.35,5.05
2018/05/02,25.75,25.75,25.65,25.65,41.0,1054.0,-0.3883,0.0171,42.0,4.0,0.0,1.0,5.0,559.0,0.0,0.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/05/03,25.65,25.65,25.65,25.65,7.0,190.0,0.0,0.0029,8.0,0.0,0.0,0.0,0.0,558.0,0.0,1.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/05/04,25.65,25.7,25.65,25.65,25.0,657.0,0.0,0.0104,20.0,-1.0,0.0,0.0,-1.0,553.0,0.0,5.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/05/07,25.7,25.7,25.7,25.7,3.0,77.0,0.1949,0.0013,8.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,13.82,1.34,5.06
2018/05/08,25.7,25.7,25.65,25.65,6.0,160.0,-0.1946,0.0025,14.0,0.0,0.0,0.0,0.0,555.0,2.0,0.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/05/09,25.7,25.7,25.65,25.65,6.0,158.0,0.0,0.0025,13.0,0.0,0.0,0.0,0.0,551.0,0.0,4.0,0.0,0.0,0.0,13.79,1.34,5.07
2018/05/10,25.65,25.65,25.6,25.6,14.0,363.0,-0.1949,0.0058,16.0,-4.0,0.0,0.0,-4.0,551.0,0.0,0.0,0.0,0.0,0.0,13.76,1.34,5.08
2018/05/11,25.6,25.75,25.55,25.55,23.0,592.0,-0.1953,0.0096,23.0,-2.0,0.0,2.0,0.0,548.0,0.0,3.0,0.0,0.0,0.0,13.74,1.34,5.09
2018/05/14,25.55,25.7,25.55,25.7,19.0,494.0,0.5871,0.0079,35.0,-2.0,0.0,0.0,-2.0,549.0,2.0,1.0,0.0,0.0,0.0,13.82,1.34,5.06
2018/05/15,25.5,25.5,25.25,25.3,112.0,2851.0,-1.5564,0.0467,61.0,0.0,0.0,0.0,0.0,524.0,5.0,30.0,0.0,0.0,0.0,14.06,1.29,5.14
2018/05/16,25.3,25.35,25.15,25.35,76.0,1926.0,0.1976,0.0317,25.0,8.0,0.0,0.0,8.0,521.0,0.0,3.0,0.0,0.0,0.0,14.08,1.29,5.13
2018/05/17,25.35,25.35,25.25,25.3,15.0,383.0,-0.1972,0.0063,18.0,0.0,0.0,-1.0,-1.0,521.0,1.0,1.0,0.0,0.0,0.0,14.06,1.29,5.14
2018/05/18,25.3,25.35,25.25,25.25,34.0,861.0,-0.1976,0.0142,32.0,-7.0,0.0,0.0,-7.0,522.0,4.0,3.0,0.0,0.0,0.0,14.03,1.29,5.15
2018/05/21,25.3,25.3,25.25,25.3,77.0,1949.0,0.198,0.0321,32.0,0.0,0.0,0.0,0.0,521.0,1.0,2.0,0.0,0.0,0.0,14.06,1.29,5.14
2018/05/22,25.3,25.7,25.3,25.4,65.0,1662.0,0.3953,0.0271,25.0,1.0,0.0,0.0,1.0,518.0,0.0,3.0,0.0,0.0,0.0,14.11,1.29,5.12
2018/05/23,25.4,25.4,25.3,25.3,38.0,969.0,-0.3937,0.0158,25.0,0.0,0.0,0.0,0.0,517.0,0.0,1.0,0.0,0.0,0.0,14.06,1.29,5.14
