年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/06,12.95,13.7,12.9,13.55,2312.0,30220.0,4.6332,0.6562,205.0,24.0,0.0,0.0,24.0,641.0,37.0,1817.0,0.0,0.0,0.0,33.88,0.93,3.69
2021/04/07,13.65,13.8,13.2,13.4,197.0,2648.0,-1.107,0.0559,109.0,-2.0,0.0,0.0,-2.0,640.0,7.0,8.0,0.0,0.0,0.0,33.5,0.92,3.73
2021/04/08,13.35,13.4,13.2,13.2,165.0,2190.0,-1.4925,0.0468,100.0,-21.0,0.0,0.0,-21.0,604.0,3.0,39.0,0.0,0.0,0.0,33.0,0.9,3.79
2021/04/09,13.2,13.35,13.1,13.1,116.0,1532.0,-0.7576,0.0329,60.0,-23.0,0.0,0.0,-23.0,594.0,0.0,10.0,0.0,0.0,0.0,32.75,0.9,3.82
2021/04/12,13.1,13.25,13.1,13.15,58.0,763.0,0.3817,0.0165,38.0,-21.0,0.0,0.0,-21.0,594.0,0.0,0.0,0.0,0.0,0.0,32.88,0.9,3.8
2021/04/13,13.2,13.4,13.1,13.1,167.0,2202.0,-0.3802,0.0474,67.0,-51.0,0.0,4.0,-47.0,601.0,7.0,0.0,0.0,0.0,0.0,32.75,0.9,3.82
2021/04/14,13.05,13.1,12.8,12.95,206.0,2669.0,-1.145,0.0585,69.0,-17.0,0.0,1.0,-16.0,601.0,1.0,1.0,0.0,0.0,0.0,32.38,0.89,3.86
2021/04/15,12.95,13.2,12.95,13.2,43.0,562.0,1.9305,0.0122,28.0,4.0,0.0,3.0,7.0,605.0,4.0,0.0,0.0,0.0,0.0,33.0,0.9,3.79
2021/04/16,13.2,13.3,13.1,13.3,176.0,2323.0,0.7576,0.05,62.0,6.0,0.0,0.0,6.0,625.0,21.0,1.0,0.0,0.0,0.0,33.25,0.91,3.76
2021/04/19,13.45,13.65,13.15,13.65,300.0,4007.0,2.6316,0.0852,107.0,-8.0,0.0,-1.0,-9.0,692.0,72.0,5.0,0.0,0.0,0.0,34.13,0.93,3.66
2021/04/20,13.55,13.55,13.45,13.5,119.0,1612.0,-1.0989,0.0338,46.0,14.0,0.0,0.0,14.0,714.0,22.0,0.0,0.0,0.0,0.0,33.75,0.92,3.7
2021/04/21,13.5,13.55,13.2,13.5,273.0,3670.0,0.0,0.0775,97.0,-8.0,0.0,0.0,-8.0,747.0,50.0,17.0,0.0,0.0,0.0,33.75,0.92,3.7
2021/04/22,13.55,14.1,13.55,13.6,391.0,5399.0,0.7407,0.111,157.0,19.0,0.0,0.0,19.0,798.0,75.0,24.0,0.0,0.0,0.0,34.0,0.93,3.68
2021/04/23,13.6,13.7,13.6,13.7,144.0,1971.0,0.7353,0.0409,72.0,5.0,0.0,0.0,5.0,838.0,41.0,1.0,0.0,0.0,0.0,34.25,0.94,3.65
2021/04/26,13.7,13.7,13.4,13.4,188.0,2558.0,-2.1898,0.0534,80.0,5.0,0.0,0.0,5.0,829.0,13.0,22.0,0.0,0.0,0.0,33.5,0.92,3.73
2021/04/27,13.4,13.5,13.3,13.35,169.0,2254.0,-0.3731,0.048,79.0,18.0,0.0,1.0,19.0,812.0,9.0,26.0,0.0,0.0,0.0,33.38,0.91,3.75
2021/04/28,13.4,13.6,13.25,13.35,188.0,2519.0,0.0,0.0534,83.0,33.0,0.0,0.0,33.0,810.0,8.0,10.0,0.0,0.0,0.0,33.38,0.91,3.75
2021/04/29,13.4,14.05,13.4,13.6,281.0,3871.0,1.8727,0.0798,124.0,-3.0,0.0,0.0,-3.0,799.0,4.0,15.0,0.0,0.0,0.0,34.0,0.93,3.68
2021/05/03,13.5,13.55,13.3,13.55,120.0,1613.0,-0.3676,0.0341,67.0,11.0,0.0,0.0,11.0,810.0,11.0,0.0,0.0,0.0,0.0,33.88,0.93,3.69
2021/05/04,13.6,13.6,13.3,13.35,184.0,2469.0,-1.476,0.0522,85.0,17.0,0.0,2.0,19.0,795.0,0.0,15.0,0.0,0.0,0.0,33.38,0.91,3.75
2021/05/05,13.25,13.4,13.25,13.4,127.0,1696.0,0.3745,0.036,33.0,13.0,0.0,0.0,13.0,734.0,1.0,62.0,0.0,0.0,0.0,33.5,0.92,3.73
2021/05/06,13.4,13.4,13.25,13.35,53.0,708.0,-0.3731,0.015,32.0,5.0,0.0,0.0,5.0,737.0,4.0,1.0,0.0,0.0,0.0,28.4,0.92,3.75
2021/05/07,13.35,13.45,13.35,13.4,99.0,1330.0,0.3745,0.0281,20.0,0.0,0.0,1.0,1.0,732.0,0.0,5.0,0.0,0.0,0.0,28.51,0.92,3.73
2021/05/10,13.4,13.6,13.4,13.55,119.0,1600.0,1.1194,0.0338,29.0,-6.0,0.0,0.0,-6.0,713.0,1.0,20.0,0.0,0.0,0.0,28.83,0.93,3.69
2021/05/11,13.55,13.55,13.15,13.15,174.0,2311.0,-2.952,0.0494,60.0,-16.0,0.0,0.0,-16.0,714.0,2.0,1.0,0.0,0.0,0.0,27.98,0.9,3.8
2021/05/12,13.2,13.4,12.55,12.8,242.0,3157.0,-2.6616,0.0687,102.0,16.0,0.0,18.0,34.0,671.0,1.0,44.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/05/13,12.7,12.7,12.3,12.3,431.0,5368.0,-3.9063,0.1223,159.0,-141.0,0.0,0.0,-141.0,673.0,3.0,1.0,0.0,0.0,0.0,26.17,0.84,4.07
2021/05/14,12.25,12.65,12.25,12.45,648.0,8070.0,1.2195,0.1839,59.0,-26.0,0.0,-18.0,-44.0,673.0,3.0,3.0,0.0,0.0,0.0,26.49,0.85,4.02
2021/05/17,12.2,12.5,12.0,12.0,94.0,1137.0,-3.6145,0.0267,45.0,4.0,0.0,2.0,6.0,673.0,1.0,1.0,0.0,0.0,0.0,25.53,0.82,4.17
2021/05/18,12.0,12.8,12.0,12.55,59.0,742.0,4.5833,0.0167,44.0,2.0,0.0,3.0,5.0,678.0,7.0,2.0,0.0,0.0,0.0,26.7,0.86,3.98
2021/05/19,12.2,12.5,12.2,12.2,42.0,517.0,-2.7888,0.0119,34.0,-22.0,0.0,0.0,-22.0,676.0,0.0,2.0,0.0,0.0,0.0,25.96,0.84,4.1
2021/05/20,12.15,12.15,12.05,12.05,44.0,532.0,-1.2295,0.0125,30.0,-22.0,0.0,0.0,-22.0,678.0,2.0,0.0,0.0,0.0,0.0,25.64,0.83,4.15
2021/05/21,12.25,12.6,12.1,12.3,113.0,1381.0,2.0747,0.0321,56.0,22.0,0.0,0.0,22.0,679.0,1.0,0.0,0.0,0.0,0.0,26.17,0.84,4.07
2021/05/24,12.3,12.4,12.25,12.4,58.0,715.0,0.813,0.0165,25.0,15.0,0.0,0.0,15.0,678.0,0.0,1.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/05/25,12.25,12.65,12.25,12.65,52.0,650.0,2.0161,0.0148,33.0,35.0,0.0,0.0,35.0,678.0,0.0,0.0,0.0,0.0,0.0,26.91,0.87,3.95
2021/05/26,12.85,12.85,12.55,12.8,20.0,257.0,1.1858,0.0057,16.0,10.0,0.0,0.0,10.0,678.0,0.0,0.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/05/27,12.75,12.75,12.45,12.7,65.0,813.0,-0.7813,0.0184,32.0,-9.0,0.0,0.0,-9.0,676.0,0.0,2.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/05/28,12.8,12.8,12.7,12.7,38.0,486.0,0.0,0.0108,14.0,7.0,0.0,0.0,7.0,675.0,0.0,1.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/05/31,12.7,12.7,12.5,12.6,66.0,828.0,-0.7874,0.0187,19.0,-13.0,0.0,0.0,-13.0,676.0,1.0,0.0,0.0,0.0,0.0,26.81,0.86,3.97
2021/06/01,12.6,12.6,12.5,12.55,88.0,1108.0,-0.3968,0.025,11.0,-3.0,0.0,0.0,-3.0,676.0,0.0,0.0,0.0,0.0,0.0,26.7,0.86,3.98
2021/06/02,12.5,12.6,12.05,12.4,188.0,2334.0,-1.1952,0.0534,54.0,-12.0,0.0,0.0,-12.0,702.0,26.0,0.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/03,12.35,12.5,12.25,12.4,42.0,524.0,0.0,0.0119,28.0,4.0,0.0,0.0,4.0,702.0,0.0,0.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/04,12.3,12.35,12.25,12.3,34.0,417.0,-0.8065,0.0097,16.0,3.0,0.0,0.0,3.0,702.0,0.0,0.0,0.0,0.0,0.0,26.17,0.84,4.07
2021/06/07,12.3,12.3,12.2,12.2,5.0,61.0,-0.813,0.0014,5.0,-2.0,0.0,0.0,-2.0,702.0,0.0,0.0,0.0,0.0,0.0,25.96,0.84,4.1
2021/06/08,12.45,12.5,12.2,12.25,18.0,221.0,0.4098,0.0051,17.0,1.0,0.0,0.0,1.0,703.0,1.0,0.0,0.0,0.0,0.0,26.06,0.84,4.08
2021/06/09,12.25,12.3,12.2,12.2,15.0,183.0,-0.4082,0.0043,14.0,-11.0,0.0,0.0,-11.0,703.0,0.0,0.0,0.0,0.0,0.0,25.96,0.84,4.1
2021/06/10,12.25,12.45,12.15,12.4,59.0,720.0,1.6393,0.0167,15.0,2.0,0.0,0.0,2.0,660.0,1.0,44.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/11,12.4,12.4,12.25,12.4,14.0,172.0,0.0,0.004,10.0,-2.0,0.0,0.0,-2.0,660.0,0.0,0.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/15,12.45,12.45,12.3,12.4,144.0,1778.0,0.0,0.0409,22.0,3.0,0.0,0.0,3.0,660.0,0.0,0.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/16,12.35,12.4,12.3,12.4,15.0,185.0,0.0,0.0043,11.0,-1.0,0.0,-1.0,-2.0,660.0,0.0,0.0,0.0,0.0,0.0,26.38,0.85,4.03
2021/06/17,12.4,12.65,12.35,12.55,104.0,1299.0,1.2097,0.0295,38.0,-11.0,0.0,-19.0,-30.0,660.0,1.0,1.0,0.0,0.0,0.0,26.7,0.86,3.98
2021/06/18,12.55,12.55,12.35,12.35,30.0,373.0,-1.5936,0.0085,22.0,-27.0,0.0,0.0,-27.0,660.0,0.0,0.0,0.0,0.0,0.0,26.28,0.85,4.05
2021/06/21,12.4,13.2,12.4,12.5,212.0,2707.0,1.2146,0.0602,93.0,-20.0,0.0,0.0,-20.0,661.0,32.0,31.0,0.0,0.0,0.0,26.6,0.86,4.0
2021/06/22,12.8,12.8,12.7,12.7,97.0,1238.0,1.6,0.0275,25.0,0.0,0.0,0.0,0.0,634.0,4.0,31.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/06/23,12.7,12.7,12.7,12.7,2.0,25.0,0.0,0.0006,2.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/06/24,12.7,12.8,12.6,12.8,11.0,140.0,0.7874,0.0031,7.0,4.0,0.0,0.0,4.0,634.0,0.0,0.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/06/25,12.8,12.8,12.65,12.7,34.0,431.0,-0.7813,0.0097,12.0,17.0,0.0,0.0,17.0,634.0,0.0,0.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/06/28,12.5,12.6,12.5,12.55,34.0,427.0,-1.1811,0.0097,12.0,-3.0,0.0,0.0,-3.0,635.0,1.0,0.0,0.0,0.0,0.0,26.7,0.86,3.98
2021/06/29,12.6,12.6,12.5,12.6,14.0,175.0,0.3984,0.004,13.0,4.0,0.0,0.0,4.0,635.0,0.0,0.0,0.0,0.0,0.0,26.81,0.86,3.97
2021/06/30,12.6,12.65,12.6,12.65,787.0,9955.0,0.3968,0.2234,80.0,0.0,0.0,0.0,0.0,636.0,1.0,0.0,0.0,0.0,0.0,26.91,0.87,3.95
2021/07/01,12.65,12.7,12.5,12.5,26.0,327.0,-1.1858,0.0074,17.0,-11.0,0.0,0.0,-11.0,636.0,0.0,0.0,0.0,0.0,0.0,26.6,0.86,4.0
2021/07/02,12.7,12.7,12.5,12.65,21.0,264.0,1.2,0.006,15.0,-10.0,0.0,0.0,-10.0,640.0,5.0,1.0,0.0,0.0,0.0,26.91,0.87,3.95
2021/07/05,12.65,12.65,12.5,12.65,31.0,390.0,0.0,0.0088,9.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,26.91,0.87,3.95
2021/07/06,12.85,12.85,12.65,12.7,24.0,308.0,0.3953,0.0068,17.0,3.0,0.0,0.0,3.0,641.0,1.0,0.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/07/07,12.65,12.95,12.65,12.8,57.0,738.0,0.7874,0.0162,19.0,6.0,0.0,0.0,6.0,634.0,1.0,8.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/07/08,13.1,13.1,12.95,13.0,25.0,326.0,1.5625,0.0071,16.0,-4.0,0.0,0.0,-4.0,633.0,0.0,1.0,0.0,0.0,0.0,27.66,0.89,3.85
2021/07/09,13.05,13.05,12.7,12.9,39.0,499.0,-0.7692,0.0111,27.0,-11.0,0.0,0.0,-11.0,634.0,1.0,0.0,0.0,0.0,0.0,27.45,0.89,3.88
2021/07/12,12.8,12.8,12.7,12.75,30.0,385.0,-1.1628,0.0085,14.0,1.0,0.0,0.0,1.0,634.0,0.0,0.0,0.0,0.0,0.0,27.13,0.88,3.92
2021/07/13,12.8,12.85,12.6,12.85,100.0,1269.0,0.7843,0.0284,26.0,5.0,0.0,0.0,5.0,634.0,0.0,0.0,0.0,0.0,0.0,27.34,0.88,3.89
2021/07/14,12.85,13.0,12.6,12.6,26.0,330.0,-1.9455,0.0074,14.0,2.0,0.0,0.0,2.0,634.0,0.0,0.0,0.0,0.0,0.0,26.81,0.86,3.97
2021/07/15,12.65,12.65,12.6,12.6,13.0,163.0,0.0,0.0037,7.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,26.81,0.86,3.97
2021/07/16,13.0,13.2,12.85,13.2,148.0,1940.0,4.7619,0.042,93.0,-2.0,0.0,0.0,-2.0,627.0,0.0,7.0,0.0,0.0,0.0,28.09,0.91,3.79
2021/07/19,13.3,13.3,12.9,13.25,76.0,1000.0,0.3788,0.0216,57.0,-6.0,0.0,0.0,-6.0,633.0,6.0,0.0,0.0,0.0,0.0,28.19,0.91,3.77
2021/07/20,13.25,13.5,12.85,13.3,229.0,2999.0,0.3774,0.065,87.0,-13.0,0.0,0.0,-13.0,629.0,0.0,4.0,0.0,0.0,0.0,28.3,0.91,3.76
2021/07/21,13.3,13.3,12.95,12.95,38.0,496.0,-2.6316,0.0108,27.0,-4.0,0.0,0.0,-4.0,612.0,1.0,3.0,0.0,0.0,0.0,27.55,0.89,3.86
2021/07/22,13.2,13.5,13.0,13.0,414.0,5487.0,0.3861,0.1175,139.0,52.0,0.0,0.0,52.0,609.0,0.0,3.0,0.0,0.0,0.0,27.66,0.89,3.85
2021/07/23,13.05,13.4,13.05,13.1,141.0,1859.0,0.7692,0.04,34.0,12.0,0.0,0.0,12.0,608.0,1.0,2.0,0.0,0.0,0.0,27.87,0.9,3.82
2021/07/26,13.1,13.1,12.7,13.0,212.0,2736.0,-0.7634,0.0602,60.0,-16.0,0.0,0.0,-16.0,610.0,2.0,0.0,0.0,0.0,0.0,27.66,0.89,3.85
2021/07/27,13.0,13.0,13.0,13.0,2.0,26.0,0.0,0.0006,1.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,27.66,0.89,3.85
2021/07/28,13.0,13.15,12.7,12.7,72.0,923.0,-2.3077,0.0204,30.0,-14.0,0.0,0.0,-14.0,603.0,0.0,7.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/07/29,12.65,12.8,12.65,12.8,15.0,191.0,0.7874,0.0043,11.0,-2.0,0.0,0.0,-2.0,603.0,0.0,0.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/07/30,12.75,12.8,12.75,12.8,40.0,510.0,0.0,0.0114,14.0,-1.0,0.0,0.0,-1.0,603.0,0.0,0.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/08/02,12.95,12.95,12.7,12.75,17.0,217.0,-0.3906,0.0048,11.0,1.0,0.0,0.0,1.0,603.0,0.0,0.0,0.0,0.0,0.0,27.13,0.88,3.92
2021/08/03,12.7,12.8,12.7,12.8,3.0,38.0,0.3922,0.0009,3.0,-1.0,0.0,0.0,-1.0,603.0,0.0,0.0,0.0,0.0,0.0,27.23,0.88,3.91
2021/08/04,12.75,12.75,12.7,12.7,31.0,393.0,-0.7813,0.0088,15.0,4.0,0.0,0.0,4.0,603.0,0.0,0.0,0.0,0.0,0.0,27.02,0.87,3.94
2021/08/05,12.8,12.9,12.7,12.7,20.0,255.0,0.0,0.0057,14.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,52.92,0.88,3.94
2021/08/06,12.9,13.4,12.7,12.7,157.0,2025.0,0.0,0.0446,52.0,-4.0,0.0,0.0,-4.0,596.0,13.0,20.0,0.0,0.0,0.0,52.92,0.88,3.94
2021/08/09,12.7,12.75,12.5,12.75,59.0,745.0,0.3937,0.0167,33.0,-7.0,0.0,0.0,-7.0,595.0,0.0,1.0,0.0,0.0,0.0,53.13,0.88,3.92
2021/08/10,12.9,12.9,12.65,12.65,36.0,461.0,-0.7843,0.0102,12.0,-1.0,0.0,0.0,-1.0,605.0,20.0,10.0,0.0,0.0,0.0,52.71,0.87,3.95
2021/08/11,12.6,12.6,12.4,12.5,94.0,1174.0,-1.1858,0.0267,44.0,8.0,0.0,0.0,8.0,606.0,1.0,0.0,0.0,0.0,0.0,52.08,0.86,4.0
2021/08/12,12.5,12.6,12.5,12.6,12.0,150.0,0.8,0.0034,7.0,2.0,0.0,0.0,2.0,606.0,0.0,0.0,0.0,0.0,0.0,52.5,0.87,3.97
2021/08/13,12.65,12.65,12.65,12.65,3.0,37.0,0.3968,0.0009,2.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,52.71,0.87,3.95
2021/08/16,12.4,12.65,12.4,12.65,20.0,249.0,0.0,0.0057,14.0,-5.0,0.0,0.0,-5.0,608.0,3.0,1.0,0.0,0.0,0.0,52.71,0.87,3.95
2021/08/17,12.7,12.7,12.45,12.45,42.0,526.0,-1.581,0.0119,22.0,-15.0,0.0,0.0,-15.0,618.0,10.0,0.0,0.0,0.0,0.0,51.88,0.86,4.02
2021/08/18,12.45,12.45,12.25,12.35,73.0,901.0,-0.8032,0.0207,27.0,-17.0,0.0,0.0,-17.0,620.0,2.0,0.0,0.0,0.0,0.0,51.46,0.85,4.05
2021/08/19,12.3,12.4,12.15,12.4,50.0,612.0,0.4049,0.0142,24.0,-16.0,0.0,0.0,-16.0,620.0,1.0,1.0,0.0,0.0,0.0,51.67,0.86,4.03
2021/08/20,12.5,12.5,12.15,12.25,32.0,394.0,-1.2097,0.0091,22.0,-3.0,0.0,0.0,-3.0,621.0,1.0,0.0,0.0,0.0,0.0,51.04,0.84,4.08
2021/08/23,12.3,12.5,12.3,12.4,26.0,323.0,1.2245,0.0074,12.0,5.0,0.0,0.0,5.0,616.0,1.0,6.0,0.0,0.0,0.0,51.67,0.86,4.03
2021/08/24,12.25,12.4,12.2,12.4,34.0,417.0,0.0,0.0097,15.0,1.0,0.0,0.0,1.0,616.0,0.0,0.0,0.0,0.0,0.0,51.67,0.86,4.03
2021/08/25,12.3,12.45,12.2,12.45,12.0,147.0,0.4032,0.0034,5.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,51.88,0.86,4.02
2021/08/26,12.5,12.5,12.35,12.5,8.0,102.0,0.4016,0.0023,11.0,1.0,0.0,0.0,1.0,616.0,0.0,0.0,0.0,0.0,0.0,52.08,0.86,4.0
2021/08/27,12.5,12.6,12.5,12.5,20.0,250.0,0.0,0.0057,7.0,1.0,0.0,0.0,1.0,606.0,0.0,10.0,0.0,0.0,0.0,52.08,0.86,4.0
2021/08/30,12.5,12.85,12.5,12.5,23.0,289.0,0.0,0.0065,15.0,-3.0,0.0,0.0,-3.0,605.0,5.0,6.0,0.0,0.0,0.0,52.08,0.86,0.0
2021/08/31,12.85,12.85,12.45,12.6,34.0,432.0,0.8,0.0097,22.0,10.0,0.0,0.0,10.0,605.0,0.0,0.0,0.0,0.0,0.0,52.5,0.87,0.0
2021/09/01,12.55,12.7,12.55,12.7,29.0,366.0,0.7937,0.0082,19.0,24.0,0.0,0.0,24.0,600.0,0.0,5.0,0.0,0.0,0.0,52.92,0.88,0.0
2021/09/02,12.7,12.7,12.7,12.7,13.0,165.0,0.0,0.0037,6.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,52.92,0.88,0.0
2021/09/03,12.7,12.75,12.65,12.75,47.0,599.0,0.3937,0.0133,26.0,30.0,0.0,0.0,30.0,600.0,0.0,0.0,0.0,0.0,0.0,53.13,0.88,0.0
2021/09/06,12.75,12.8,12.55,12.55,26.0,329.0,-1.5686,0.0074,17.0,-3.0,0.0,0.0,-3.0,600.0,0.0,0.0,0.0,0.0,0.0,52.29,0.87,0.0
2021/09/07,12.55,12.6,12.55,12.6,9.0,113.0,0.3984,0.0026,2.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,52.5,0.87,0.0
2021/09/08,12.5,12.55,12.45,12.45,29.0,363.0,-1.1905,0.0082,21.0,-8.0,0.0,0.0,-8.0,598.0,0.0,2.0,0.0,0.0,0.0,51.88,0.86,0.0
2021/09/09,12.45,12.45,12.35,12.35,132.0,1638.0,-0.8032,0.0375,40.0,-46.0,0.0,0.0,-46.0,598.0,0.0,0.0,0.0,0.0,0.0,51.46,0.85,0.0
2021/09/10,12.45,12.5,12.35,12.5,40.0,502.0,1.2146,0.0114,29.0,4.0,0.0,0.0,4.0,602.0,8.0,4.0,0.0,0.0,0.0,52.08,0.86,0.0
2021/09/13,12.5,12.65,12.5,12.55,177.0,2229.0,0.4,0.0502,48.0,-2.0,0.0,0.0,-2.0,522.0,6.0,0.0,0.0,0.0,0.0,52.29,0.87,0.0
2021/09/14,12.5,12.55,12.5,12.5,47.0,587.0,-0.3984,0.0133,7.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,52.08,0.86,0.0
2021/09/15,12.55,12.75,12.55,12.75,68.0,862.0,2.0,0.0193,29.0,8.0,0.0,0.0,8.0,530.0,8.0,0.0,0.0,0.0,0.0,53.13,0.88,0.0
2021/09/16,12.9,12.9,12.7,12.7,52.0,663.0,-0.3922,0.0148,24.0,-18.0,0.0,0.0,-18.0,529.0,0.0,1.0,0.0,0.0,0.0,52.92,0.88,0.0
2021/09/17,12.7,12.7,12.65,12.65,48.0,608.0,-0.3937,0.0136,19.0,-1.0,0.0,0.0,-1.0,528.0,0.0,1.0,0.0,0.0,0.0,52.71,0.87,0.0
2021/09/22,12.65,12.65,12.45,12.45,193.0,2414.0,-1.581,0.0548,63.0,-47.0,0.0,0.0,-47.0,528.0,0.0,0.0,0.0,0.0,0.0,51.88,0.86,0.0
2021/09/23,12.6,12.6,12.45,12.45,103.0,1289.0,0.0,0.0292,27.0,-1.0,0.0,0.0,-1.0,528.0,0.0,0.0,0.0,0.0,0.0,51.88,0.86,0.0
2021/09/24,12.5,12.5,12.45,12.45,32.0,399.0,0.0,0.0091,14.0,6.0,0.0,0.0,6.0,528.0,0.0,0.0,0.0,0.0,0.0,51.88,0.86,0.0
2021/09/27,12.55,12.7,12.5,12.55,105.0,1321.0,0.8032,0.0298,36.0,37.0,0.0,0.0,37.0,528.0,0.0,0.0,0.0,0.0,0.0,52.29,0.87,0.0
2021/09/28,12.65,12.8,12.5,12.8,113.0,1423.0,1.992,0.0321,44.0,-10.0,0.0,0.0,-10.0,526.0,1.0,3.0,0.0,0.0,0.0,53.33,0.88,0.0
2021/09/29,12.7,12.9,12.65,12.75,174.0,2228.0,-0.3906,0.0494,59.0,-41.0,0.0,0.0,-41.0,524.0,1.0,3.0,0.0,0.0,0.0,53.13,0.88,0.0
2021/09/30,12.7,12.9,12.7,12.85,47.0,602.0,0.7843,0.0133,22.0,-4.0,0.0,0.0,-4.0,525.0,2.0,1.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/01,12.75,12.9,12.7,12.75,52.0,663.0,-0.7782,0.0148,41.0,-15.0,0.0,0.0,-15.0,522.0,0.0,3.0,0.0,0.0,0.0,53.13,0.88,0.0
2021/10/04,12.65,12.8,12.65,12.7,27.0,343.0,-0.3922,0.0077,13.0,3.0,0.0,0.0,3.0,522.0,0.0,0.0,0.0,0.0,0.0,52.92,0.88,0.0
2021/10/05,12.75,12.85,12.75,12.85,19.0,244.0,1.1811,0.0054,6.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/06,12.7,12.7,12.65,12.65,39.0,494.0,-1.5564,0.0111,9.0,-1.0,0.0,0.0,-1.0,522.0,0.0,0.0,0.0,0.0,0.0,52.71,0.87,0.0
2021/10/07,13.05,13.05,12.85,12.85,196.0,2531.0,1.581,0.0556,41.0,42.0,0.0,0.0,42.0,520.0,0.0,2.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/08,12.95,12.95,12.8,12.8,15.0,193.0,-0.3891,0.0043,5.0,4.0,0.0,0.0,4.0,520.0,0.0,0.0,0.0,0.0,0.0,53.33,0.88,0.0
2021/10/12,12.9,12.9,12.75,12.75,80.0,1023.0,-0.3906,0.0227,43.0,-4.0,0.0,0.0,-4.0,521.0,1.0,0.0,0.0,0.0,0.0,53.13,0.88,0.0
2021/10/13,12.9,13.0,12.75,12.85,50.0,649.0,0.7843,0.0142,16.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/14,12.85,12.9,12.75,12.85,79.0,1013.0,0.0,0.0224,30.0,0.0,0.0,0.0,0.0,531.0,10.0,0.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/15,13.0,13.05,12.85,12.85,88.0,1137.0,0.0,0.025,17.0,12.0,0.0,0.0,12.0,530.0,0.0,1.0,0.0,0.0,0.0,53.54,0.89,0.0
2021/10/18,13.0,13.0,12.8,13.0,137.0,1764.0,1.1673,0.0389,45.0,22.0,0.0,0.0,22.0,532.0,2.0,0.0,0.0,0.0,0.0,54.17,0.9,0.0
2021/10/19,12.9,12.95,12.85,12.95,74.0,954.0,-0.3846,0.021,16.0,3.0,0.0,1.0,4.0,532.0,0.0,0.0,0.0,0.0,0.0,53.96,0.89,0.0
2021/10/20,13.1,13.1,12.95,13.0,27.0,350.0,0.3861,0.0077,11.0,5.0,0.0,0.0,5.0,532.0,0.0,0.0,0.0,0.0,0.0,54.17,0.9,0.0
2021/10/21,12.95,12.95,12.9,12.9,23.0,297.0,-0.7692,0.0065,9.0,-1.0,0.0,0.0,-1.0,532.0,0.0,0.0,0.0,0.0,0.0,53.75,0.89,0.0
2021/10/22,12.9,13.15,12.9,13.0,99.0,1291.0,0.7752,0.0281,26.0,18.0,0.0,0.0,18.0,532.0,0.0,0.0,0.0,0.0,0.0,54.17,0.9,0.0
2021/10/25,12.95,13.3,12.95,13.3,45.0,589.0,2.3077,0.0128,28.0,-1.0,0.0,0.0,-1.0,532.0,0.0,0.0,0.0,0.0,0.0,55.42,0.92,0.0
