年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/16,11.35,11.35,11.2,11.2,666.0,7485.0,-2.1834,0.5127,144.0,-21.0,0.0,0.0,-21.0,4606.0,160.0,166.0,0.0,204.0,0.0,15.14,0.8,4.46
2017/01/17,11.2,11.25,11.2,11.25,172.0,1934.0,0.4464,0.1324,56.0,7.0,0.0,0.0,7.0,4599.0,44.0,51.0,0.0,204.0,0.0,15.2,0.8,4.44
2017/01/18,11.3,11.35,11.25,11.35,193.0,2181.0,0.8889,0.1486,106.0,38.0,0.0,-1.0,37.0,4610.0,38.0,27.0,0.0,204.0,0.0,15.34,0.81,4.41
2017/01/19,11.3,11.3,11.2,11.25,222.0,2501.0,-0.8811,0.1709,70.0,6.0,0.0,0.0,6.0,4653.0,83.0,40.0,0.0,204.0,0.0,15.2,0.8,4.44
2017/01/20,11.25,11.3,11.2,11.2,292.0,3287.0,-0.4444,0.2248,79.0,3.0,0.0,0.0,3.0,4594.0,57.0,116.0,0.0,204.0,0.0,15.14,0.8,4.46
2017/01/23,11.3,11.3,11.1,11.15,399.0,4460.0,-0.4464,0.3072,102.0,2.0,0.0,0.0,2.0,4590.0,128.0,132.0,2.0,202.0,0.0,15.07,0.79,4.48
2017/01/24,11.25,11.3,11.2,11.2,154.0,1731.0,0.4484,0.1186,60.0,3.0,0.0,0.0,3.0,4544.0,17.0,63.0,0.0,202.0,0.0,15.14,0.8,4.46
2017/02/02,11.3,11.4,11.25,11.25,869.0,9806.0,0.4464,0.669,183.0,53.0,0.0,2.0,55.0,4487.0,80.0,137.0,0.0,202.0,0.0,15.2,0.8,4.44
2017/02/03,11.35,11.5,11.35,11.35,606.0,6925.0,0.8889,0.4665,188.0,44.0,0.0,-2.0,42.0,4478.0,140.0,148.0,0.0,202.0,0.0,15.34,0.81,4.41
2017/02/06,11.4,11.5,11.4,11.5,618.0,7080.0,1.3216,0.4758,195.0,17.0,0.0,0.0,17.0,4463.0,104.0,119.0,0.0,202.0,0.0,15.54,0.82,4.35
2017/02/07,11.5,11.5,11.4,11.45,483.0,5519.0,-0.4348,0.3718,136.0,8.0,0.0,0.0,8.0,4488.0,91.0,66.0,0.0,202.0,0.0,15.47,0.81,4.37
2017/02/08,11.5,11.8,11.5,11.6,1367.0,15948.0,1.31,1.0524,495.0,46.0,0.0,0.0,46.0,4577.0,267.0,178.0,0.0,202.0,0.0,15.68,0.82,4.31
2017/02/09,11.65,11.7,11.55,11.55,727.0,8413.0,-0.431,0.5597,170.0,-4.0,0.0,0.0,-4.0,4521.0,36.0,92.0,0.0,202.0,0.0,15.61,0.82,4.33
2017/02/10,11.6,11.7,11.5,11.5,606.0,7027.0,-0.4329,0.4665,198.0,17.0,0.0,1.0,18.0,4465.0,144.0,200.0,0.0,202.0,0.0,15.54,0.82,4.35
2017/02/13,11.5,11.5,11.25,11.25,1120.0,12686.0,-2.1739,0.8622,273.0,6.0,0.0,0.0,6.0,4553.0,262.0,174.0,0.0,202.0,0.0,15.2,0.8,4.44
2017/02/14,11.25,11.35,11.2,11.25,396.0,4468.0,0.0,0.3049,148.0,0.0,0.0,0.0,0.0,4475.0,36.0,114.0,0.0,202.0,0.0,15.2,0.8,4.44
2017/02/15,11.3,11.35,11.2,11.25,386.0,4363.0,0.0,0.2972,172.0,72.0,0.0,0.0,72.0,4253.0,7.0,229.0,0.0,202.0,0.0,15.2,0.8,4.44
2017/02/16,11.3,11.35,11.25,11.3,396.0,4467.0,0.4444,0.3049,101.0,32.0,0.0,0.0,32.0,4303.0,115.0,65.0,0.0,202.0,0.0,15.27,0.8,4.42
2017/02/17,11.3,11.5,11.3,11.4,433.0,4945.0,0.885,0.3333,138.0,11.0,0.0,0.0,11.0,4264.0,28.0,65.0,0.0,202.0,0.0,15.41,0.81,4.39
2017/02/18,11.4,11.5,11.4,11.45,192.0,2197.0,0.4386,0.1478,77.0,0.0,0.0,0.0,0.0,4213.0,28.0,68.0,0.0,202.0,0.0,15.47,0.81,4.37
2017/02/20,11.5,11.5,11.3,11.3,341.0,3901.0,-1.31,0.2625,153.0,29.0,0.0,0.0,29.0,4162.0,11.0,62.0,0.0,202.0,0.0,15.27,0.8,4.42
2017/02/21,11.35,11.45,11.3,11.4,185.0,2109.0,0.885,0.1424,81.0,6.0,0.0,0.0,6.0,4108.0,0.0,54.0,0.0,202.0,0.0,15.41,0.81,4.39
2017/02/22,11.4,11.45,11.35,11.45,441.0,5032.0,0.4386,0.3395,140.0,61.0,0.0,0.0,61.0,4124.0,30.0,14.0,0.0,202.0,0.0,15.47,0.81,4.37
2017/02/23,11.35,11.55,11.35,11.45,370.0,4252.0,0.0,0.2848,125.0,17.0,0.0,100.0,117.0,4072.0,30.0,82.0,0.0,202.0,0.0,15.47,0.81,4.37
2017/02/24,11.45,11.55,11.45,11.45,202.0,2322.0,0.0,0.1555,77.0,15.0,0.0,0.0,15.0,4066.0,17.0,23.0,0.0,202.0,0.0,15.47,0.81,4.37
2017/03/01,11.45,11.5,11.3,11.35,216.0,2464.0,-0.8734,0.1663,141.0,12.0,0.0,0.0,12.0,3986.0,13.0,93.0,0.0,202.0,0.0,15.34,0.81,4.41
2017/03/02,11.35,11.55,11.3,11.4,415.0,4747.0,0.4405,0.3195,104.0,4.0,0.0,-1.0,3.0,4117.0,180.0,49.0,0.0,202.0,0.0,15.41,0.81,4.39
2017/03/03,11.4,11.45,11.3,11.35,159.0,1809.0,-0.4386,0.1224,64.0,-14.0,0.0,0.0,-14.0,4081.0,32.0,68.0,0.0,202.0,0.0,15.34,0.81,4.41
2017/03/06,11.35,11.4,11.3,11.4,249.0,2829.0,0.4405,0.1917,91.0,-5.0,0.0,0.0,-5.0,4121.0,70.0,30.0,0.0,202.0,0.0,15.41,0.81,4.39
2017/03/07,11.4,11.45,11.35,11.35,190.0,2162.0,-0.4386,0.1463,78.0,0.0,0.0,0.0,0.0,4093.0,44.0,72.0,0.0,202.0,0.0,15.34,0.81,4.41
2017/03/08,11.35,11.45,11.3,11.4,299.0,3397.0,0.4405,0.2302,91.0,-3.0,0.0,0.0,-3.0,4073.0,23.0,43.0,0.0,202.0,0.0,15.41,0.81,4.39
2017/03/09,11.4,11.4,11.25,11.3,334.0,3772.0,-0.8772,0.2571,96.0,-33.0,0.0,0.0,-33.0,4000.0,29.0,102.0,30.0,172.0,0.0,15.27,0.8,4.42
2017/03/10,11.3,11.3,11.2,11.3,218.0,2452.0,0.0,0.1678,77.0,-47.0,0.0,0.0,-47.0,3941.0,34.0,93.0,30.0,142.0,0.0,15.27,0.8,4.42
2017/03/13,11.3,11.35,11.25,11.35,246.0,2781.0,0.4425,0.1894,93.0,-31.0,0.0,0.0,-31.0,3875.0,21.0,87.0,0.0,142.0,0.0,15.34,0.81,4.41
2017/03/14,11.25,11.4,11.25,11.35,190.0,2154.0,0.0,0.1463,85.0,-29.0,0.0,0.0,-29.0,3866.0,0.0,9.0,0.0,142.0,0.0,15.34,0.81,4.41
2017/03/15,11.35,11.6,11.35,11.55,787.0,9053.0,1.7621,0.6059,243.0,-9.0,0.0,0.0,-9.0,3860.0,53.0,59.0,0.0,147.0,5.0,15.61,0.82,4.33
2017/03/16,11.6,11.75,11.55,11.65,819.0,9545.0,0.8658,0.6305,278.0,-2.0,0.0,0.0,-2.0,3865.0,173.0,168.0,0.0,177.0,30.0,15.74,0.83,4.29
2017/03/17,11.7,11.7,11.55,11.55,400.0,4652.0,-0.8584,0.3079,156.0,3.0,0.0,0.0,3.0,3923.0,105.0,47.0,0.0,177.0,0.0,15.61,0.82,5.19
2017/03/20,11.55,11.7,11.5,11.6,338.0,3919.0,0.4329,0.2602,103.0,-6.0,0.0,0.0,-6.0,3917.0,39.0,45.0,5.0,172.0,0.0,15.68,0.82,5.17
2017/03/21,11.6,11.6,11.3,11.4,485.0,5559.0,-1.7241,0.3734,162.0,-27.0,0.0,0.0,-27.0,3697.0,14.0,234.0,23.0,149.0,0.0,15.41,0.81,5.26
2017/03/22,11.4,11.45,11.35,11.45,202.0,2304.0,0.4386,0.1555,73.0,-22.0,0.0,0.0,-22.0,3611.0,10.0,96.0,7.0,142.0,0.0,15.47,0.81,5.24
2017/03/23,11.5,11.5,11.4,11.45,194.0,2223.0,0.0,0.1494,82.0,-12.0,0.0,1.0,-11.0,3634.0,28.0,5.0,0.0,142.0,0.0,15.47,0.81,5.24
2017/03/24,11.5,11.6,11.45,11.5,461.0,5328.0,0.4367,0.3549,161.0,-20.0,0.0,0.0,-20.0,3619.0,25.0,40.0,0.0,142.0,0.0,12.23,0.81,5.22
2017/03/27,11.5,11.75,11.5,11.6,616.0,7159.0,0.8696,0.4742,225.0,-10.0,0.0,0.0,-10.0,3644.0,57.0,32.0,0.0,172.0,30.0,12.34,0.81,5.17
2017/03/28,11.6,11.75,11.4,11.45,671.0,7769.0,-1.2931,0.5166,201.0,-6.0,0.0,0.0,-6.0,3535.0,55.0,164.0,170.0,2.0,0.0,12.18,0.8,5.24
2017/03/29,11.4,11.5,11.4,11.5,238.0,2728.0,0.4367,0.1832,55.0,-3.0,0.0,0.0,-3.0,3521.0,29.0,43.0,2.0,0.0,0.0,12.23,0.81,5.22
2017/03/30,11.5,11.5,11.45,11.5,174.0,1997.0,0.0,0.134,47.0,1.0,0.0,0.0,1.0,3516.0,9.0,14.0,0.0,0.0,0.0,12.23,0.81,5.22
2017/03/31,11.5,11.55,11.45,11.45,201.0,2307.0,-0.4348,0.1547,66.0,3.0,0.0,0.0,3.0,3543.0,44.0,17.0,0.0,0.0,0.0,12.18,0.8,5.24
2017/04/05,11.45,11.6,11.45,11.55,382.0,4412.0,0.8734,0.2941,119.0,25.0,0.0,0.0,25.0,3590.0,58.0,11.0,0.0,0.0,0.0,12.29,0.81,5.19
2017/04/06,11.55,11.55,11.5,11.5,263.0,3032.0,-0.4329,0.2025,90.0,29.0,0.0,0.0,29.0,3613.0,65.0,42.0,0.0,0.0,0.0,12.23,0.81,5.22
2017/04/07,11.55,11.55,11.45,11.5,161.0,1851.0,0.0,0.1239,80.0,-11.0,0.0,0.0,-11.0,3607.0,23.0,29.0,0.0,0.0,0.0,12.23,0.81,5.22
2017/04/10,11.5,11.5,11.35,11.4,481.0,5490.0,-0.8696,0.3703,130.0,-41.0,0.0,0.0,-41.0,3346.0,4.0,265.0,0.0,0.0,0.0,12.13,0.8,5.26
2017/04/11,11.4,11.45,11.35,11.4,354.0,4032.0,0.0,0.2725,129.0,-31.0,0.0,0.0,-31.0,3340.0,70.0,58.0,0.0,0.0,0.0,12.13,0.8,5.26
2017/04/12,11.4,11.45,11.25,11.35,558.0,6312.0,-0.4386,0.4296,147.0,-40.0,0.0,0.0,-40.0,3242.0,49.0,147.0,0.0,4.0,4.0,12.07,0.79,5.29
2017/04/13,11.4,11.4,11.3,11.3,811.0,9181.0,-0.4405,0.6243,160.0,-17.0,0.0,0.0,-17.0,3208.0,6.0,40.0,0.0,4.0,0.0,12.02,0.79,5.31
2017/04/14,11.3,11.3,11.1,11.1,872.0,9715.0,-1.7699,0.6713,196.0,-62.0,0.0,0.0,-62.0,3170.0,52.0,90.0,4.0,6.0,6.0,11.81,0.78,5.41
2017/04/17,11.1,11.3,11.1,11.2,186.0,2083.0,0.9009,0.1432,74.0,-32.0,0.0,0.0,-32.0,3150.0,7.0,27.0,0.0,7.0,1.0,11.91,0.78,5.36
2017/04/18,11.2,11.35,11.2,11.35,220.0,2476.0,1.3393,0.1694,67.0,0.0,0.0,0.0,0.0,3157.0,12.0,5.0,0.0,8.0,1.0,12.07,0.79,5.29
2017/04/19,11.3,11.3,11.2,11.25,116.0,1302.0,-0.8811,0.0893,60.0,-5.0,0.0,-1.0,-6.0,3159.0,5.0,3.0,0.0,8.0,0.0,11.97,0.79,5.33
2017/04/20,11.2,11.25,11.2,11.25,78.0,876.0,0.0,0.06,44.0,-11.0,0.0,0.0,-11.0,3158.0,3.0,4.0,0.0,9.0,1.0,11.97,0.79,5.33
2017/04/21,11.35,11.35,11.2,11.25,167.0,1877.0,0.0,0.1286,52.0,0.0,0.0,0.0,0.0,3197.0,43.0,4.0,0.0,9.0,0.0,11.97,0.79,5.33
2017/04/24,11.25,11.25,11.25,11.25,54.0,607.0,0.0,0.0416,36.0,3.0,0.0,0.0,3.0,3186.0,6.0,17.0,0.0,9.0,0.0,11.97,0.79,5.33
2017/04/25,11.25,11.3,11.15,11.2,237.0,2659.0,-0.4444,0.1825,68.0,-2.0,0.0,0.0,-2.0,3185.0,12.0,13.0,0.0,9.0,0.0,11.91,0.78,5.36
2017/04/26,11.15,11.2,11.1,11.2,230.0,2567.0,0.0,0.1771,62.0,-11.0,0.0,0.0,-11.0,3139.0,5.0,51.0,0.0,9.0,0.0,11.91,0.78,5.36
2017/04/27,11.25,11.25,11.15,11.15,86.0,966.0,-0.4464,0.0662,30.0,-1.0,0.0,0.0,-1.0,3128.0,0.0,11.0,0.0,9.0,0.0,11.86,0.78,5.38
2017/04/28,11.2,11.2,11.05,11.15,232.0,2582.0,0.0,0.1786,65.0,-5.0,0.0,0.0,-5.0,3113.0,16.0,31.0,0.0,10.0,1.0,11.86,0.78,5.38
2017/05/02,11.2,11.2,11.05,11.1,76.0,846.0,-0.4484,0.0585,39.0,-3.0,0.0,0.0,-3.0,3096.0,2.0,19.0,2.0,8.0,0.0,11.81,0.78,5.41
2017/05/03,11.1,11.15,11.05,11.15,138.0,1540.0,0.4505,0.1062,56.0,-16.0,0.0,0.0,-16.0,3131.0,36.0,1.0,0.0,8.0,0.0,11.86,0.78,5.38
2017/05/04,11.15,11.15,11.05,11.1,122.0,1353.0,-0.4484,0.0939,45.0,0.0,0.0,0.0,0.0,3053.0,3.0,81.0,0.0,8.0,0.0,11.81,0.78,5.41
2017/05/05,11.1,11.35,11.1,11.25,286.0,3222.0,1.3514,0.2202,82.0,-16.0,0.0,0.0,-16.0,3049.0,69.0,73.0,6.0,2.0,0.0,11.97,0.79,5.33
2017/05/08,11.15,11.3,11.15,11.2,176.0,1973.0,-0.4444,0.1355,37.0,-7.0,0.0,0.0,-7.0,2938.0,0.0,111.0,0.0,2.0,0.0,11.91,0.78,5.36
2017/05/09,11.1,11.15,11.05,11.05,125.0,1388.0,-1.3393,0.0962,62.0,-23.0,0.0,0.0,-23.0,2911.0,3.0,30.0,0.0,2.0,0.0,11.76,0.77,5.43
2017/05/10,11.05,11.15,11.0,11.1,76.0,850.0,0.4525,0.0585,39.0,-7.0,0.0,0.0,-7.0,2900.0,0.0,11.0,0.0,2.0,0.0,11.81,0.78,5.41
2017/05/11,11.15,11.25,11.05,11.2,142.0,1589.0,0.9009,0.1093,64.0,-10.0,0.0,0.0,-10.0,2862.0,1.0,39.0,0.0,2.0,0.0,11.91,0.78,5.36
2017/05/12,11.3,11.3,11.2,11.25,64.0,719.0,0.4464,0.0493,42.0,-8.0,0.0,0.0,-8.0,2862.0,10.0,10.0,1.0,1.0,0.0,12.93,0.79,5.33
2017/05/15,11.3,11.45,11.3,11.4,280.0,3195.0,1.3333,0.2156,124.0,-5.0,0.0,0.0,-5.0,2901.0,61.0,22.0,0.0,1.0,0.0,13.1,0.8,5.26
2017/05/16,11.45,11.45,11.3,11.4,263.0,2989.0,0.0,0.2025,80.0,-3.0,0.0,0.0,-3.0,2901.0,10.0,10.0,0.0,1.0,0.0,13.1,0.8,5.26
2017/05/17,11.4,11.45,11.3,11.4,231.0,2630.0,0.0,0.1778,70.0,-7.0,0.0,0.0,-7.0,2898.0,9.0,12.0,0.0,1.0,0.0,13.1,0.8,5.26
2017/05/18,11.3,11.45,11.3,11.4,265.0,3014.0,0.0,0.204,66.0,0.0,0.0,0.0,0.0,2971.0,134.0,61.0,0.0,1.0,0.0,13.1,0.8,5.26
2017/05/19,11.4,11.4,11.3,11.35,109.0,1240.0,-0.4386,0.0839,51.0,-4.0,0.0,0.0,-4.0,2948.0,5.0,28.0,0.0,1.0,0.0,13.05,0.79,5.29
2017/05/22,11.35,11.6,11.3,11.55,668.0,7693.0,1.7621,0.5143,139.0,-2.0,0.0,0.0,-2.0,3020.0,91.0,19.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/05/23,11.55,11.6,11.45,11.55,354.0,4083.0,0.0,0.2725,89.0,-1.0,0.0,0.0,-1.0,2919.0,20.0,121.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/05/24,11.6,11.6,11.45,11.5,105.0,1206.0,-0.4329,0.0808,40.0,0.0,0.0,0.0,0.0,2938.0,19.0,0.0,0.0,1.0,0.0,13.22,0.8,5.22
2017/05/25,11.45,11.55,11.45,11.45,156.0,1787.0,-0.4348,0.1201,62.0,-2.0,0.0,0.0,-2.0,2912.0,2.0,28.0,0.0,1.0,0.0,13.16,0.8,5.24
2017/05/26,11.5,11.55,11.45,11.55,70.0,805.0,0.8734,0.0539,37.0,0.0,0.0,0.0,0.0,2919.0,10.0,3.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/05/31,11.5,11.6,11.45,11.45,200.0,2305.0,-0.8658,0.154,55.0,0.0,0.0,0.0,0.0,2895.0,5.0,29.0,0.0,1.0,0.0,13.16,0.8,5.24
2017/06/01,11.5,11.55,11.5,11.5,94.0,1086.0,0.4367,0.0724,42.0,-2.0,0.0,0.0,-2.0,2902.0,13.0,6.0,0.0,1.0,0.0,13.22,0.8,5.22
2017/06/02,11.5,11.55,11.5,11.55,128.0,1476.0,0.4348,0.0985,47.0,0.0,0.0,0.0,0.0,2910.0,13.0,5.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/06/03,11.55,11.55,11.5,11.55,107.0,1233.0,0.0,0.0824,40.0,0.0,0.0,0.0,0.0,2896.0,3.0,17.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/06/05,11.55,11.6,11.5,11.55,193.0,2231.0,0.0,0.1486,74.0,10.0,0.0,0.0,10.0,2901.0,8.0,3.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/06/06,11.5,11.6,11.5,11.5,151.0,1741.0,-0.4329,0.1162,56.0,4.0,0.0,0.0,4.0,2898.0,5.0,8.0,0.0,1.0,0.0,13.22,0.8,5.22
2017/06/07,11.5,11.65,11.5,11.5,276.0,3192.0,0.0,0.2125,79.0,14.0,0.0,1.0,15.0,2915.0,42.0,25.0,0.0,1.0,0.0,13.22,0.8,5.22
2017/06/08,11.5,11.65,11.5,11.55,283.0,3277.0,0.4348,0.2179,97.0,8.0,0.0,0.0,8.0,2927.0,12.0,0.0,0.0,1.0,0.0,13.28,0.81,5.19
2017/06/09,11.55,11.6,11.5,11.5,164.0,1897.0,-0.4329,0.1263,59.0,5.0,0.0,0.0,5.0,2925.0,0.0,2.0,0.0,1.0,0.0,13.22,0.8,5.22
2017/06/12,11.5,11.55,11.45,11.55,164.0,1883.0,0.4348,0.1263,61.0,9.0,0.0,0.0,9.0,2868.0,2.0,59.0,0.0,3.0,2.0,13.28,0.81,5.19
2017/06/13,11.55,11.6,11.5,11.6,223.0,2584.0,0.4329,0.1717,69.0,8.0,0.0,0.0,8.0,2837.0,2.0,33.0,0.0,3.0,0.0,13.33,0.81,5.17
2017/06/14,11.55,11.6,11.45,11.5,161.0,1854.0,-0.8621,0.1239,63.0,1.0,0.0,0.0,1.0,2829.0,4.0,12.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/15,11.5,11.5,11.45,11.45,125.0,1434.0,-0.4348,0.0962,53.0,0.0,0.0,0.0,0.0,2809.0,0.0,20.0,0.0,3.0,0.0,13.16,0.8,5.24
2017/06/16,11.45,11.5,11.45,11.45,88.0,1010.0,0.0,0.0677,40.0,0.0,0.0,0.0,0.0,2792.0,2.0,19.0,0.0,3.0,0.0,13.16,0.8,5.24
2017/06/19,11.5,11.6,11.45,11.45,187.0,2151.0,0.0,0.144,57.0,6.0,0.0,1.0,7.0,2788.0,7.0,11.0,0.0,3.0,0.0,13.16,0.8,5.24
2017/06/20,11.45,11.5,11.4,11.45,117.0,1341.0,0.0,0.0901,36.0,-3.0,0.0,-50.0,-53.0,2788.0,1.0,1.0,0.0,3.0,0.0,13.16,0.8,5.24
2017/06/21,11.45,11.55,11.45,11.5,222.0,2549.0,0.4367,0.1709,46.0,3.0,0.0,-47.0,-44.0,2819.0,31.0,0.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/22,11.5,11.5,11.45,11.45,77.0,882.0,-0.4348,0.0593,33.0,4.0,0.0,0.0,4.0,2828.0,9.0,0.0,0.0,3.0,0.0,13.16,0.8,5.24
2017/06/23,11.5,11.6,11.5,11.5,188.0,2168.0,0.4367,0.1447,61.0,12.0,0.0,0.0,12.0,2832.0,26.0,22.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/26,11.5,11.55,11.45,11.5,145.0,1668.0,0.0,0.1116,66.0,17.0,0.0,14.0,31.0,2846.0,15.0,1.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/27,11.45,11.5,11.45,11.5,152.0,1750.0,0.0,0.117,44.0,5.0,0.0,2.0,7.0,2847.0,2.0,1.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/28,11.5,11.55,11.45,11.5,218.0,2505.0,0.0,0.1678,68.0,18.0,0.0,0.0,18.0,2838.0,8.0,17.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/29,11.5,11.6,11.5,11.5,198.0,2286.0,0.0,0.1524,66.0,1.0,0.0,-2.0,-1.0,2866.0,28.0,0.0,0.0,3.0,0.0,13.22,0.8,5.22
2017/06/30,11.5,11.6,11.5,11.55,197.0,2283.0,0.4348,0.1517,71.0,8.0,0.0,-4.0,4.0,2869.0,3.0,0.0,0.0,3.0,0.0,13.28,0.81,5.19
2017/07/03,11.65,11.65,11.55,11.65,349.0,4054.0,0.8658,0.2687,117.0,12.0,0.0,0.0,12.0,2938.0,69.0,0.0,0.0,3.0,0.0,13.39,0.81,5.15
2017/07/04,11.65,11.95,11.65,11.75,903.0,10660.0,0.8584,0.6952,258.0,12.0,0.0,0.0,12.0,3022.0,112.0,28.0,0.0,3.0,0.0,13.51,0.82,5.11
2017/07/05,11.85,11.85,11.7,11.8,314.0,3695.0,0.4255,0.2417,89.0,-8.0,0.0,0.0,-8.0,3023.0,16.0,10.0,0.0,3.0,0.0,13.56,0.82,5.08
2017/07/06,11.9,12.15,11.8,12.05,1669.0,20035.0,2.1186,1.2849,411.0,15.0,0.0,0.0,15.0,3283.0,301.0,41.0,2.0,3.0,2.0,13.85,0.84,4.98
2017/07/07,11.95,12.05,11.95,12.0,812.0,9748.0,-0.4149,0.6251,231.0,-25.0,0.0,0.0,-25.0,3288.0,131.0,126.0,3.0,0.0,0.0,13.79,0.84,5.0
2017/07/10,12.05,12.1,11.9,11.95,514.0,6180.0,-0.4167,0.3957,150.0,-10.0,0.0,0.0,-10.0,3278.0,51.0,61.0,0.0,0.0,0.0,13.74,0.84,5.02
2017/07/11,11.95,12.0,11.9,12.0,547.0,6529.0,0.4184,0.4211,108.0,4.0,0.0,102.0,106.0,3231.0,32.0,81.0,0.0,0.0,0.0,13.79,0.84,5.0
2017/07/12,12.05,12.15,12.05,12.05,782.0,9452.0,0.4167,0.602,160.0,-5.0,0.0,-2.0,-7.0,3248.0,128.0,111.0,0.0,0.0,0.0,13.85,0.84,4.98
2017/07/13,12.1,12.1,11.95,12.05,527.0,6330.0,0.0,0.4057,142.0,45.0,0.0,-1.0,44.0,3195.0,48.0,101.0,0.0,0.0,0.0,13.85,0.84,4.98
2017/07/14,12.05,12.15,11.9,12.15,519.0,6234.0,0.8299,0.3996,149.0,39.0,0.0,-1.0,38.0,3158.0,40.0,77.0,0.0,0.0,0.0,13.97,0.85,4.94
2017/07/17,12.2,12.3,12.1,12.15,554.0,6745.0,0.0,0.4265,147.0,-3.0,0.0,-5.0,-8.0,3137.0,53.0,74.0,0.0,0.0,0.0,13.97,0.85,4.94
2017/07/18,12.2,12.2,12.05,12.15,735.0,8907.0,0.0,0.5658,119.0,0.0,0.0,0.0,0.0,3183.0,68.0,22.0,0.0,0.0,0.0,13.97,0.85,4.94
2017/07/19,12.2,12.2,12.05,12.15,794.0,9653.0,0.0,0.6113,232.0,25.0,0.0,1.0,26.0,3298.0,143.0,28.0,0.0,0.0,0.0,13.97,0.85,4.94
2017/07/20,11.5,11.55,11.4,11.5,852.0,9780.0,-0.4115,0.6559,190.0,5.0,0.0,0.0,5.0,3077.0,53.0,274.0,0.0,0.0,0.0,13.22,0.8,5.22
2017/07/21,11.55,11.55,11.3,11.35,265.0,3025.0,-1.3043,0.204,100.0,-17.0,0.0,0.0,-17.0,3056.0,3.0,24.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/07/24,11.45,11.45,11.3,11.35,393.0,4483.0,0.0,0.3025,78.0,-19.0,0.0,0.0,-19.0,3052.0,5.0,4.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/07/25,11.35,11.4,11.3,11.35,56.0,643.0,0.0,0.0431,33.0,-2.0,0.0,0.0,-2.0,3044.0,3.0,11.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/07/26,11.35,11.45,11.3,11.35,149.0,1696.0,0.0,0.1147,59.0,-6.0,0.0,-3.0,-9.0,3031.0,1.0,14.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/07/27,11.4,11.4,11.3,11.3,168.0,1909.0,-0.4405,0.1293,42.0,0.0,0.0,0.0,0.0,3010.0,0.0,21.0,0.0,1.0,1.0,12.99,0.79,5.31
2017/07/28,11.3,11.35,11.3,11.3,152.0,1720.0,0.0,0.117,43.0,-12.0,0.0,0.0,-12.0,2840.0,0.0,20.0,0.0,1.0,0.0,12.99,0.79,5.31
2017/07/31,11.3,11.35,11.3,11.35,67.0,761.0,0.4425,0.0516,29.0,-6.0,0.0,0.0,-6.0,2833.0,0.0,7.0,1.0,0.0,0.0,13.05,0.79,5.29
2017/08/01,11.3,11.4,11.3,11.4,95.0,1076.0,0.4405,0.0731,32.0,-2.0,0.0,0.0,-2.0,2824.0,11.0,20.0,0.0,0.0,0.0,13.1,0.8,5.26
2017/08/02,11.4,11.4,11.35,11.35,146.0,1658.0,-0.4386,0.1124,45.0,0.0,0.0,0.0,0.0,2806.0,17.0,35.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/08/03,11.35,11.35,11.3,11.35,130.0,1474.0,0.0,0.1001,44.0,-6.0,0.0,0.0,-6.0,2811.0,12.0,7.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/08/04,11.35,11.35,11.35,11.35,95.0,1078.0,0.0,0.0731,32.0,-5.0,0.0,-1.0,-6.0,2806.0,0.0,5.0,0.0,0.0,0.0,13.05,0.79,5.29
2017/08/07,11.35,11.55,11.35,11.55,320.0,3673.0,1.7621,0.2464,92.0,-5.0,0.0,-1.0,-6.0,2787.0,6.0,25.0,0.0,0.0,0.0,13.28,0.81,5.19
2017/08/08,11.65,11.7,11.5,11.55,394.0,4572.0,0.0,0.3033,83.0,-10.0,0.0,0.0,-10.0,2810.0,39.0,16.0,0.0,0.0,0.0,13.28,0.81,5.19
2017/08/09,11.6,11.6,11.4,11.45,307.0,3516.0,-0.8658,0.2363,70.0,-12.0,0.0,-3.0,-15.0,2804.0,4.0,10.0,0.0,0.0,0.0,13.16,0.8,5.24
2017/08/10,11.5,11.5,11.3,11.35,229.0,2592.0,-0.8734,0.1763,79.0,-32.0,0.0,0.0,-32.0,2801.0,20.0,23.0,0.0,0.0,0.0,13.05,0.79,5.29
