年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/20,16.75,17.15,16.75,17.15,251.0,4250.0,1.1799,0.2789,68.0,0.0,0.0,1.0,1.0,6588.0,104.0,126.0,0.0,2.0,0.0,428.75,1.35,0.0
2010/08/23,17.2,17.3,17.0,17.05,421.0,7222.0,-0.5831,0.4678,93.0,87.0,0.0,0.0,87.0,6597.0,180.0,171.0,0.0,2.0,0.0,426.25,1.35,0.0
2010/08/24,17.2,17.2,16.75,16.8,402.0,6810.0,-1.4663,0.4467,134.0,19.0,0.0,0.0,19.0,6617.0,120.0,100.0,0.0,2.0,0.0,420.0,1.33,0.0
2010/08/25,16.8,16.85,16.0,16.0,317.0,5254.0,-4.7619,0.3522,83.0,-14.0,0.0,-49.0,-63.0,6581.0,88.0,124.0,0.0,2.0,0.0,400.0,1.26,0.0
2010/08/26,16.3,16.3,15.85,16.05,198.0,3181.0,0.3125,0.22,67.0,-5.0,0.0,-10.0,-15.0,6583.0,74.0,72.0,0.0,2.0,0.0,401.25,1.27,0.0
2010/08/27,16.25,16.3,16.1,16.2,24.0,388.0,0.9346,0.0267,14.0,0.0,0.0,0.0,0.0,6586.0,9.0,6.0,0.0,2.0,0.0,405.0,1.26,0.0
2010/08/30,16.35,16.75,16.05,16.1,139.0,2266.0,-0.6173,0.1544,39.0,-1.0,0.0,2.0,1.0,6620.0,87.0,53.0,0.0,2.0,0.0,39.27,1.25,0.0
2010/08/31,16.0,16.0,15.3,15.35,294.0,4598.0,-4.6584,0.3267,96.0,-28.0,0.0,1.0,-27.0,6586.0,76.0,110.0,0.0,2.0,0.0,37.44,1.2,0.0
2010/09/01,15.3,15.7,15.3,15.65,177.0,2747.0,1.9544,0.1967,57.0,-11.0,0.0,0.0,-11.0,6669.0,110.0,27.0,0.0,2.0,0.0,38.17,1.22,0.0
2010/09/02,15.8,15.95,15.55,15.65,106.0,1680.0,0.0,0.1178,35.0,7.0,0.0,0.0,7.0,6663.0,21.0,27.0,2.0,0.0,0.0,38.17,1.22,0.0
2010/09/03,15.85,15.85,15.6,15.75,141.0,2214.0,0.639,0.1567,62.0,-3.0,0.0,0.0,-3.0,6657.0,41.0,47.0,0.0,0.0,0.0,38.41,1.23,0.0
2010/09/06,15.65,15.8,15.65,15.8,142.0,2243.0,0.3175,0.1578,49.0,11.0,0.0,0.0,11.0,6671.0,44.0,30.0,0.0,0.0,0.0,38.54,1.23,0.0
2010/09/07,15.8,15.8,15.6,15.6,99.0,1564.0,-1.2658,0.11,39.0,0.0,0.0,0.0,0.0,6645.0,19.0,45.0,0.0,0.0,0.0,38.05,1.22,0.0
2010/09/08,15.4,15.65,15.4,15.5,75.0,1170.0,-0.641,0.0833,31.0,0.0,0.0,0.0,0.0,6666.0,24.0,3.0,0.0,0.0,0.0,37.8,1.21,0.0
2010/09/09,15.7,15.9,15.5,15.6,73.0,1160.0,0.6452,0.0811,36.0,0.0,0.0,0.0,0.0,6669.0,27.0,24.0,0.0,0.0,0.0,38.05,1.22,0.0
2010/09/10,15.9,15.9,15.65,15.75,65.0,1023.0,0.9615,0.0722,26.0,-3.0,0.0,0.0,-3.0,6676.0,28.0,21.0,0.0,0.0,0.0,38.41,1.23,0.0
2010/09/13,15.8,16.45,15.75,16.45,291.0,4709.0,4.4444,0.3233,105.0,-15.0,0.0,0.0,-15.0,6689.0,41.0,28.0,0.0,0.0,0.0,40.12,1.28,0.0
2010/09/14,16.2,16.2,16.1,16.2,94.0,1532.0,-1.5198,0.1044,46.0,17.0,0.0,0.0,17.0,6708.0,24.0,5.0,0.0,0.0,0.0,39.51,1.26,0.0
2010/09/15,16.3,16.3,16.05,16.15,86.0,1395.0,-0.3086,0.0956,36.0,2.0,0.0,-3.0,-1.0,6734.0,35.0,9.0,0.0,0.0,0.0,39.39,1.26,0.0
2010/09/16,16.2,16.2,16.0,16.05,59.0,949.0,-0.6192,0.0656,26.0,-3.0,0.0,0.0,-3.0,6733.0,18.0,19.0,0.0,0.0,0.0,39.15,1.25,0.0
2010/09/17,16.05,16.1,15.95,16.0,106.0,1696.0,-0.3115,0.1178,53.0,0.0,0.0,0.0,0.0,6768.0,45.0,10.0,0.0,0.0,0.0,39.02,1.25,0.0
2010/09/20,16.0,16.2,16.0,16.15,122.0,1963.0,0.9375,0.1356,47.0,0.0,0.0,0.0,0.0,6515.0,18.0,37.0,0.0,0.0,0.0,39.39,1.26,0.0
2010/09/21,16.15,16.3,16.0,16.1,192.0,3091.0,-0.3096,0.2133,59.0,0.0,0.0,0.0,0.0,6454.0,39.0,100.0,0.0,0.0,0.0,39.27,1.25,0.0
2010/09/23,16.0,16.1,15.9,16.0,24.0,389.0,-0.6211,0.0267,15.0,0.0,0.0,1.0,1.0,6447.0,3.0,10.0,0.0,0.0,0.0,39.02,1.25,0.0
2010/09/24,15.9,16.35,15.9,16.2,407.0,6621.0,1.25,0.4522,108.0,0.0,0.0,0.0,0.0,6318.0,31.0,160.0,0.0,0.0,0.0,39.51,1.26,0.0
2010/09/27,16.4,16.95,16.4,16.8,457.0,7656.0,3.7037,0.5078,127.0,-12.0,0.0,3.0,-9.0,6537.0,290.0,71.0,0.0,0.0,0.0,40.98,1.31,0.0
2010/09/28,16.8,16.8,16.5,16.65,137.0,2283.0,-0.8929,0.1522,41.0,0.0,0.0,0.0,0.0,6502.0,60.0,95.0,0.0,0.0,0.0,40.61,1.3,0.0
2010/09/29,16.65,16.85,16.25,16.75,925.0,15415.0,0.6006,1.0278,192.0,-11.0,0.0,1.0,-10.0,6762.0,438.0,178.0,0.0,0.0,0.0,40.85,1.31,0.0
2010/09/30,16.7,16.75,16.4,16.55,141.0,2348.0,-1.194,0.1567,63.0,-5.0,0.0,-1.0,-6.0,6837.0,86.0,11.0,0.0,0.0,0.0,40.37,1.29,0.0
2010/10/01,16.55,16.7,16.4,16.45,277.0,4579.0,-0.6042,0.3078,70.0,0.0,0.0,0.0,0.0,6854.0,38.0,21.0,0.0,0.0,0.0,40.12,1.28,0.0
2010/10/04,16.6,17.4,16.6,17.0,859.0,14704.0,3.3435,0.9544,201.0,3.0,0.0,-3.0,0.0,6967.0,292.0,179.0,0.0,0.0,0.0,41.46,1.33,0.0
2010/10/05,17.0,17.6,16.75,17.45,917.0,15957.0,2.6471,1.0189,265.0,-6.0,0.0,-1.0,-7.0,7325.0,514.0,156.0,0.0,3.0,3.0,42.56,1.36,0.0
2010/10/06,17.7,18.65,17.45,18.65,2625.0,48249.0,6.8768,2.9167,654.0,17.0,0.0,0.0,17.0,7418.0,940.0,847.0,3.0,21.0,21.0,45.49,1.45,0.0
2010/10/07,19.0,19.3,18.4,18.6,3571.0,67151.0,-0.2681,3.9678,940.0,-47.0,0.0,3.0,-44.0,7281.0,1069.0,1206.0,6.0,18.0,3.0,45.37,1.45,0.0
2010/10/08,18.4,18.4,17.85,17.85,1072.0,19433.0,-4.0323,1.1911,297.0,0.0,0.0,0.0,0.0,7017.0,420.0,684.0,12.0,5.0,0.0,43.54,1.39,0.0
2010/10/11,17.7,17.95,17.55,17.55,469.0,8298.0,-1.6807,0.5211,151.0,3.0,0.0,-1.0,2.0,7025.0,129.0,121.0,4.0,1.0,0.0,42.8,1.37,0.0
2010/10/12,17.5,18.0,16.6,17.2,816.0,14223.0,-1.9943,0.9067,230.0,4.0,0.0,0.0,4.0,6962.0,141.0,204.0,0.0,4.0,3.0,41.95,1.34,0.0
2010/10/13,17.15,17.2,16.8,17.05,329.0,5585.0,-0.8721,0.3656,126.0,1.0,0.0,-1.0,0.0,6980.0,134.0,116.0,2.0,2.0,0.0,41.59,1.33,0.0
2010/10/14,17.1,17.8,17.1,17.6,541.0,9483.0,3.2258,0.6011,173.0,6.0,0.0,-1.0,5.0,7018.0,256.0,218.0,1.0,5.0,4.0,42.93,1.37,0.0
2010/10/15,17.6,17.9,17.5,17.9,643.0,11420.0,1.7045,0.7144,198.0,3.0,0.0,0.0,3.0,6857.0,84.0,245.0,0.0,5.0,0.0,43.66,1.4,0.0
2010/10/18,18.25,18.3,17.35,17.7,307.0,5498.0,-1.1173,0.3411,127.0,-9.0,0.0,3.0,-6.0,6825.0,84.0,116.0,2.0,4.0,1.0,43.17,1.38,0.0
2010/10/19,17.6,18.0,17.55,17.8,212.0,3789.0,0.565,0.2356,86.0,-9.0,0.0,0.0,-9.0,5537.0,76.0,86.0,0.0,4.0,0.0,43.41,1.39,0.0
2010/10/20,17.8,18.0,17.7,17.75,199.0,3558.0,-0.2809,0.2211,80.0,4.0,0.0,0.0,4.0,5192.0,86.0,53.0,1.0,2.0,0.0,43.29,1.38,0.0
2010/10/21,17.85,18.5,17.7,18.5,723.0,13051.0,4.2254,0.8033,206.0,1.0,0.0,-1.0,0.0,5065.0,155.0,282.0,0.0,2.0,0.0,45.12,1.44,0.0
2010/10/22,18.6,18.65,18.15,18.2,722.0,13379.0,-1.6216,0.8022,253.0,-1.0,0.0,0.0,-1.0,5278.0,380.0,167.0,0.0,4.0,2.0,44.39,1.42,0.0
2010/10/25,18.1,18.9,18.0,18.7,1523.0,28291.0,2.7473,1.6922,352.0,8.0,0.0,1.0,9.0,6009.0,946.0,215.0,4.0,21.0,21.0,45.61,1.46,0.0
2010/10/26,18.75,19.25,18.6,18.8,3549.0,67376.0,0.5348,3.9433,786.0,14.0,0.0,0.0,14.0,6195.0,1069.0,883.0,0.0,45.0,24.0,45.85,1.47,0.0
2010/10/27,19.0,19.2,18.4,18.6,786.0,14869.0,-1.0638,0.8733,231.0,1.0,0.0,0.0,1.0,6026.0,141.0,310.0,3.0,45.0,3.0,45.37,1.41,0.0
2010/10/28,18.8,19.1,18.6,18.65,472.0,8882.0,0.2688,0.5244,203.0,1.0,0.0,1.0,2.0,5943.0,134.0,217.0,1.0,48.0,4.0,34.54,1.41,0.0
2010/10/29,18.55,19.0,18.45,18.5,575.0,10775.0,-0.8043,0.6389,211.0,-14.0,0.0,0.0,-14.0,5935.0,230.0,238.0,4.0,64.0,20.0,34.26,1.4,0.0
2010/11/01,18.8,19.45,18.8,19.1,1861.0,35461.0,3.2432,2.0678,496.0,13.0,0.0,3.0,16.0,6392.0,940.0,483.0,4.0,65.0,5.0,35.37,1.44,0.0
2010/11/02,19.2,20.0,19.2,19.5,2516.0,49425.0,2.0942,2.7956,763.0,-13.0,0.0,-2.0,-15.0,6209.0,1230.0,1413.0,9.0,126.0,70.0,36.11,1.47,0.0
2010/11/03,19.7,20.85,19.7,20.85,5606.0,114700.0,6.9231,6.2289,1556.0,49.0,0.0,1.0,50.0,6712.0,2044.0,1541.0,2.0,295.0,171.0,38.61,1.58,0.0
2010/11/04,21.75,21.75,21.0,21.65,5373.0,115451.0,3.8369,5.97,1605.0,-20.0,0.0,0.0,-20.0,6575.0,1643.0,1780.0,49.0,530.0,284.0,40.09,1.64,0.0
2010/11/05,21.75,23.15,21.7,23.15,3406.0,76489.0,6.9284,3.7844,955.0,2.0,0.0,3.0,5.0,7235.0,1420.0,760.0,42.0,848.0,360.0,42.87,1.75,0.0
2010/11/08,23.85,24.75,23.4,24.75,6468.0,157955.0,6.9114,7.1867,2039.0,75.0,-400.0,0.0,-325.0,7947.0,2350.0,1638.0,59.0,1439.0,651.0,45.83,1.87,0.0
2010/11/09,25.0,25.2,23.75,24.15,3495.0,85048.0,-2.4242,3.8833,1298.0,-64.0,-50.0,0.0,-114.0,7811.0,1271.0,1407.0,276.0,1178.0,16.0,44.72,1.83,0.0
2010/11/10,24.15,24.95,23.75,23.9,3300.0,80147.0,-1.0352,3.6667,1108.0,0.0,0.0,0.0,0.0,7548.0,1295.0,1558.0,227.0,1145.0,195.0,44.26,1.81,0.0
2010/11/11,23.9,23.9,23.35,23.65,1217.0,28681.0,-1.046,1.3522,488.0,0.0,0.0,-1.0,-1.0,7515.0,500.0,533.0,138.0,1006.0,0.0,43.8,1.79,0.0
2010/11/12,23.65,24.9,23.5,23.65,3851.0,93134.0,0.0,4.2789,1424.0,-47.0,0.0,-5.0,-52.0,7717.0,1262.0,1060.0,43.0,1115.0,152.0,43.8,1.79,0.0
2010/11/15,23.55,23.65,22.0,22.0,2015.0,45688.0,-6.9767,2.2389,732.0,1.0,0.0,3.0,4.0,6748.0,517.0,1084.0,380.0,736.0,6.0,40.74,1.66,0.0
2010/11/16,21.7,23.3,21.6,22.85,3070.0,69290.0,3.8636,3.4111,1068.0,245.0,0.0,1.0,246.0,6781.0,688.0,655.0,138.0,1004.0,407.0,42.31,1.73,0.0
2010/11/17,22.5,23.2,22.4,23.1,1588.0,36319.0,1.0941,1.7644,687.0,-151.0,0.0,0.0,-151.0,6903.0,484.0,362.0,93.0,1051.0,140.0,42.78,1.75,0.0
2010/11/18,23.3,23.95,23.1,23.4,1661.0,39149.0,1.2987,1.8456,723.0,-82.0,0.0,3.0,-79.0,6986.0,528.0,445.0,110.0,1087.0,146.0,43.33,1.77,0.0
2010/11/19,23.85,23.85,22.9,23.2,1236.0,28823.0,-0.8547,1.3733,450.0,-12.0,0.0,-3.0,-15.0,6653.0,255.0,588.0,86.0,1040.0,39.0,42.96,1.75,0.0
2010/11/22,23.2,23.5,22.7,22.9,868.0,19879.0,-1.2931,0.9644,348.0,12.0,0.0,2.0,14.0,6680.0,283.0,256.0,75.0,980.0,15.0,42.41,1.73,0.0
2010/11/23,22.9,22.9,21.8,22.0,1563.0,34643.0,-3.9301,1.7367,529.0,0.0,0.0,0.0,0.0,6461.0,457.0,676.0,385.0,605.0,10.0,40.74,1.66,0.0
2010/11/24,21.0,21.7,21.0,21.2,888.0,18951.0,-3.6364,0.9867,340.0,12.0,0.0,0.0,12.0,6279.0,197.0,379.0,206.0,399.0,0.0,39.26,1.6,0.0
2010/11/25,21.25,21.6,20.45,20.5,1544.0,32114.0,-3.3019,1.7156,471.0,87.0,0.0,0.0,87.0,6069.0,534.0,667.0,152.0,254.0,7.0,37.96,1.55,0.0
2010/11/26,20.1,20.5,19.95,19.95,2041.0,41107.0,-2.6829,2.2678,489.0,125.0,0.0,0.0,125.0,5807.0,773.0,1035.0,93.0,162.0,1.0,36.94,1.51,0.0
2010/11/29,20.15,21.3,20.15,21.25,1489.0,31194.0,6.5163,1.6544,554.0,80.0,0.0,1.0,81.0,5987.0,662.0,482.0,34.0,172.0,44.0,39.35,1.61,0.0
2010/11/30,21.0,21.5,20.85,20.85,903.0,19089.0,-1.8824,1.0033,345.0,-72.0,0.0,0.0,-72.0,5886.0,279.0,380.0,16.0,167.0,11.0,38.61,1.58,0.0
2010/12/01,20.85,21.8,20.85,21.5,1161.0,24909.0,3.1175,1.29,449.0,41.0,0.0,0.0,41.0,5928.0,542.0,500.0,32.0,159.0,26.0,39.81,1.63,0.0
2010/12/02,21.8,21.8,21.05,21.05,824.0,17648.0,-2.093,0.9156,284.0,-92.0,0.0,0.0,-92.0,5968.0,312.0,272.0,7.0,162.0,10.0,38.98,1.59,0.0
2010/12/03,21.15,21.4,21.05,21.3,473.0,10041.0,1.1876,0.5256,171.0,-3.0,0.0,0.0,-3.0,5892.0,109.0,184.0,4.0,164.0,6.0,39.44,1.61,0.0
2010/12/06,21.8,22.75,21.7,22.75,1864.0,41878.0,6.8075,2.0711,643.0,19.0,0.0,0.0,19.0,6136.0,877.0,633.0,2.0,198.0,36.0,42.13,1.72,0.0
2010/12/07,22.75,22.75,22.2,22.65,1186.0,26654.0,-0.4396,1.3178,500.0,-53.0,0.0,-2.0,-55.0,6016.0,458.0,578.0,32.0,166.0,0.0,41.94,1.71,0.0
2010/12/08,22.55,22.7,22.0,22.2,577.0,12888.0,-1.9868,0.6411,268.0,0.0,0.0,-4.0,-4.0,6039.0,260.0,237.0,18.0,148.0,0.0,41.11,1.68,0.0
2010/12/09,22.5,22.5,21.7,21.9,636.0,13987.0,-1.3514,0.7067,290.0,-4.0,0.0,0.0,-4.0,6111.0,243.0,171.0,17.0,168.0,38.0,40.56,1.66,0.0
2010/12/10,21.5,21.8,21.0,21.3,595.0,12689.0,-2.7397,0.6611,239.0,-4.0,0.0,-3.0,-7.0,6000.0,169.0,260.0,27.0,141.0,0.0,39.44,1.61,0.0
2010/12/13,21.0,21.6,21.0,21.3,422.0,9024.0,0.0,0.4689,185.0,0.0,0.0,3.0,3.0,6073.0,258.0,185.0,3.0,138.0,0.0,39.44,1.61,0.0
2010/12/14,21.3,22.25,21.3,22.15,955.0,20909.0,3.9906,1.0611,436.0,1.0,0.0,-2.0,-1.0,6040.0,388.0,421.0,17.0,123.0,2.0,41.02,1.67,0.0
2010/12/15,22.8,23.0,21.95,22.0,1118.0,25193.0,-0.6772,1.2422,525.0,-46.0,0.0,0.0,-46.0,6173.0,526.0,393.0,0.0,130.0,7.0,40.74,1.66,0.0
2010/12/16,21.7,22.25,21.6,21.6,745.0,16347.0,-1.8182,0.8278,278.0,14.0,0.0,2.0,16.0,6157.0,389.0,405.0,10.0,122.0,2.0,40.0,1.63,0.0
2010/12/17,21.95,22.3,21.6,21.65,436.0,9521.0,0.2315,0.4844,213.0,-1.0,0.0,-1.0,-2.0,6253.0,239.0,133.0,0.0,122.0,0.0,40.09,1.64,0.0
2010/12/20,21.8,22.05,21.6,21.9,429.0,9394.0,1.1547,0.4767,154.0,2.0,0.0,0.0,2.0,5641.0,93.0,218.0,6.0,120.0,4.0,40.56,1.66,0.0
2010/12/21,22.3,22.3,21.75,21.8,293.0,6445.0,-0.4566,0.3256,146.0,-2.0,0.0,1.0,-1.0,5600.0,93.0,134.0,0.0,119.0,0.0,40.37,1.65,0.0
2010/12/22,22.1,22.7,21.85,22.55,1055.0,23571.0,3.4404,1.1722,324.0,-1.0,0.0,-1.0,-2.0,5501.0,325.0,424.0,1.0,122.0,5.0,41.76,1.7,0.0
2010/12/23,22.55,23.4,22.55,22.75,2094.0,48325.0,0.8869,2.3267,555.0,-59.0,0.0,0.0,-59.0,5805.0,856.0,552.0,8.0,116.0,2.0,42.13,1.72,0.0
2010/12/24,22.75,23.3,22.75,23.0,833.0,19179.0,1.0989,0.9256,278.0,3.0,0.0,0.0,3.0,5754.0,205.0,256.0,0.0,118.0,2.0,42.59,1.74,0.0
2010/12/27,23.05,23.15,22.6,22.95,509.0,11687.0,-0.2174,0.5656,186.0,1.0,0.0,-1.0,0.0,5800.0,228.0,182.0,2.0,129.0,14.0,42.5,1.73,0.0
2010/12/28,23.1,23.1,22.55,22.6,440.0,9997.0,-1.5251,0.4889,153.0,1.0,0.0,0.0,1.0,5650.0,35.0,185.0,13.0,116.0,0.0,41.85,1.71,0.0
2010/12/29,22.6,23.0,22.3,22.6,484.0,11004.0,0.0,0.5378,187.0,10.0,0.0,0.0,10.0,5821.0,291.0,120.0,0.0,142.0,27.0,41.85,1.71,0.0
2010/12/30,22.6,22.95,22.6,22.75,235.0,5368.0,0.6637,0.2611,102.0,9.0,0.0,0.0,9.0,5777.0,70.0,114.0,0.0,159.0,17.0,42.13,1.72,0.0
2010/12/31,22.9,23.15,22.75,22.75,392.0,9026.0,0.0,0.4356,192.0,-2.0,0.0,0.0,-2.0,5893.0,187.0,71.0,0.0,159.0,0.0,42.13,1.72,0.0
2011/01/03,23.0,24.15,23.0,23.85,1755.0,41449.0,4.8352,1.95,586.0,14.0,0.0,-2.0,12.0,6170.0,707.0,430.0,0.0,236.0,77.0,44.17,1.8,0.0
2011/01/04,24.3,24.5,23.4,23.55,1283.0,30882.0,-1.2579,1.4256,485.0,0.0,0.0,2.0,2.0,6142.0,482.0,510.0,1.0,237.0,2.0,43.61,1.78,0.0
2011/01/05,23.5,23.7,22.65,22.8,630.0,14560.0,-3.1847,0.7,251.0,-26.0,0.0,0.0,-26.0,6151.0,281.0,272.0,30.0,206.0,0.0,42.22,1.72,0.0
2011/01/06,23.1,23.1,22.6,22.95,364.0,8293.0,0.6579,0.4044,126.0,0.0,0.0,0.0,0.0,6122.0,120.0,149.0,60.0,158.0,13.0,42.5,1.73,0.0
2011/01/07,23.15,23.15,22.0,22.3,353.0,7947.0,-2.8322,0.3922,139.0,-5.0,0.0,0.0,-5.0,6109.0,165.0,178.0,44.0,114.0,0.0,41.3,1.69,0.0
2011/01/10,22.5,22.9,22.45,22.6,234.0,5308.0,1.3453,0.26,112.0,0.0,0.0,0.0,0.0,6108.0,89.0,90.0,10.0,110.0,6.0,41.85,1.71,0.0
2011/01/11,22.6,22.6,22.4,22.45,265.0,5969.0,-0.6637,0.2944,109.0,3.0,0.0,0.0,3.0,6048.0,97.0,157.0,15.0,95.0,0.0,41.57,1.7,0.0
2011/01/12,22.6,22.65,22.35,22.35,174.0,3918.0,-0.4454,0.1933,86.0,0.0,0.0,0.0,0.0,6092.0,82.0,38.0,0.0,95.0,0.0,41.39,1.69,0.0
2011/01/13,22.5,22.5,21.9,22.0,253.0,5607.0,-1.566,0.2811,134.0,5.0,0.0,0.0,5.0,6127.0,66.0,31.0,4.0,93.0,2.0,40.74,1.66,0.0
2011/01/14,22.15,22.25,21.9,22.05,107.0,2368.0,0.2273,0.1189,51.0,-1.0,0.0,0.0,-1.0,6131.0,26.0,22.0,3.0,90.0,0.0,40.83,1.67,0.0
2011/01/17,21.9,21.9,21.3,21.6,205.0,4413.0,-2.0408,0.2278,84.0,9.0,0.0,0.0,9.0,6051.0,46.0,126.0,2.0,88.0,0.0,40.0,1.63,0.0
2011/01/18,21.2,21.6,21.0,21.5,260.0,5560.0,-0.463,0.2889,96.0,18.0,0.0,1.0,19.0,5937.0,61.0,175.0,0.0,88.0,0.0,39.81,1.63,0.0
2011/01/19,21.5,21.5,21.3,21.5,491.0,10497.0,0.0,0.5456,140.0,11.0,0.0,-1.0,10.0,5989.0,177.0,125.0,3.0,85.0,0.0,39.81,1.63,0.0
2011/01/20,21.55,21.6,21.0,21.2,210.0,4481.0,-1.3953,0.2333,85.0,0.0,0.0,0.0,0.0,5981.0,53.0,61.0,0.0,85.0,0.0,39.26,1.6,0.0
2011/01/21,21.0,21.2,20.95,21.1,313.0,6605.0,-0.4717,0.3478,64.0,38.0,0.0,0.0,38.0,5788.0,54.0,232.0,3.0,82.0,0.0,39.07,1.59,0.0
2011/01/24,21.3,21.4,21.1,21.25,207.0,4398.0,0.7109,0.23,67.0,-12.0,0.0,0.0,-12.0,5898.0,133.0,23.0,0.0,82.0,0.0,39.35,1.61,0.0
2011/01/25,21.55,21.6,21.05,21.1,233.0,4949.0,-0.7059,0.2589,83.0,6.0,0.0,-3.0,3.0,5955.0,117.0,60.0,0.0,82.0,0.0,39.07,1.59,0.0
2011/01/26,21.15,21.3,21.0,21.2,87.0,1850.0,0.4739,0.0967,45.0,3.0,0.0,0.0,3.0,5977.0,60.0,38.0,1.0,81.0,0.0,39.26,1.6,0.0
2011/01/27,21.25,21.25,20.75,20.8,207.0,4351.0,-1.8868,0.23,88.0,-1.0,0.0,3.0,2.0,5921.0,36.0,92.0,0.0,81.0,0.0,38.52,1.57,0.0
2011/01/28,20.95,21.0,20.6,20.7,230.0,4795.0,-0.4808,0.2556,87.0,-4.0,0.0,0.0,-4.0,5922.0,85.0,82.0,0.0,81.0,0.0,38.33,1.56,0.0
2011/02/08,20.8,20.9,20.6,20.9,165.0,3427.0,0.9662,0.1833,70.0,5.0,0.0,0.0,5.0,5921.0,40.0,41.0,26.0,55.0,0.0,38.7,1.58,0.0
2011/02/09,20.9,21.6,20.9,21.25,360.0,7693.0,1.6746,0.4,146.0,-43.0,0.0,-1.0,-44.0,5853.0,41.0,109.0,0.0,59.0,4.0,39.35,1.61,0.0
2011/02/10,21.4,21.6,21.15,21.25,84.0,1801.0,0.0,0.0933,45.0,-17.0,0.0,0.0,-17.0,5867.0,35.0,21.0,1.0,58.0,0.0,39.35,1.61,0.0
2011/02/11,21.25,21.25,20.45,20.75,244.0,5057.0,-2.3529,0.2711,95.0,-12.0,0.0,1.0,-11.0,5824.0,58.0,101.0,3.0,55.0,0.0,38.43,1.57,0.0
2011/02/14,20.6,20.6,20.1,20.25,138.0,2799.0,-2.4096,0.1533,68.0,2.0,0.0,-1.0,1.0,5809.0,40.0,55.0,2.0,53.0,0.0,37.5,1.53,0.0
2011/02/15,20.5,20.5,19.95,19.95,90.0,1821.0,-1.4815,0.1,67.0,-8.0,0.0,-1.0,-9.0,5790.0,23.0,42.0,0.0,53.0,0.0,36.94,1.51,0.0
2011/02/16,19.9,20.4,19.8,19.9,256.0,5131.0,-0.2506,0.2844,122.0,7.0,0.0,2.0,9.0,5709.0,60.0,141.0,20.0,35.0,2.0,36.85,1.5,0.0
2011/02/17,20.0,20.1,19.35,19.5,208.0,4090.0,-2.0101,0.2311,82.0,-10.0,0.0,-1.0,-11.0,5684.0,50.0,75.0,20.0,15.0,0.0,36.11,1.47,0.0
2011/02/18,19.6,20.3,19.6,20.25,445.0,8922.0,3.8462,0.4944,171.0,29.0,0.0,0.0,29.0,5728.0,131.0,87.0,2.0,13.0,0.0,37.5,1.53,0.0
2011/02/21,20.35,20.6,20.05,20.6,809.0,16336.0,1.7284,0.8989,126.0,-7.0,0.0,-2.0,-9.0,5741.0,81.0,68.0,0.0,23.0,10.0,38.15,1.56,0.0
2011/02/22,20.15,20.35,19.75,20.3,354.0,7119.0,-1.4563,0.3933,95.0,2.0,0.0,1.0,3.0,5681.0,87.0,147.0,0.0,23.0,0.0,37.59,1.53,0.0
2011/02/23,19.9,20.2,19.65,19.65,89.0,1769.0,-3.202,0.0989,45.0,-13.0,0.0,0.0,-13.0,5679.0,42.0,44.0,5.0,18.0,0.0,36.39,1.49,0.0
2011/02/24,19.65,19.65,19.25,19.25,366.0,7153.0,-2.0356,0.4067,88.0,-14.0,0.0,0.0,-14.0,5721.0,65.0,23.0,0.0,18.0,0.0,35.65,1.46,0.0
2011/02/25,19.0,19.2,18.35,18.75,269.0,5038.0,-2.5974,0.2989,110.0,1.0,0.0,0.0,1.0,5602.0,23.0,142.0,0.0,18.0,0.0,34.72,1.42,0.0
2011/03/01,18.75,19.05,18.5,18.85,124.0,2333.0,0.5333,0.1378,50.0,22.0,0.0,0.0,22.0,5624.0,27.0,5.0,0.0,18.0,0.0,34.91,1.42,0.0
2011/03/02,18.7,19.05,18.55,18.6,141.0,2636.0,-1.3263,0.1567,72.0,-6.0,0.0,0.0,-6.0,5625.0,23.0,22.0,12.0,6.0,0.0,34.44,1.41,0.0
2011/03/03,18.6,19.35,18.6,19.0,157.0,2970.0,2.1505,0.1744,66.0,22.0,0.0,1.0,23.0,5350.0,37.0,30.0,0.0,6.0,0.0,35.19,1.44,0.0
2011/03/04,19.0,19.1,18.7,18.7,131.0,2485.0,-1.5789,0.1456,54.0,-12.0,0.0,0.0,-12.0,5036.0,32.0,41.0,0.0,7.0,1.0,34.63,1.41,0.0
2011/03/07,18.6,18.65,18.4,18.4,67.0,1252.0,-1.6043,0.0744,43.0,0.0,0.0,0.0,0.0,5037.0,5.0,4.0,1.0,6.0,0.0,34.07,1.39,0.0
2011/03/08,18.4,19.6,18.4,18.75,297.0,5631.0,1.9022,0.33,121.0,2.0,0.0,1.0,3.0,5144.0,157.0,50.0,0.0,6.0,0.0,34.72,1.42,0.0
2011/03/09,18.85,19.05,18.55,18.75,176.0,3322.0,0.0,0.1956,75.0,-3.0,0.0,0.0,-3.0,5237.0,134.0,41.0,0.0,6.0,0.0,34.72,1.42,0.0
2011/03/10,18.75,18.75,18.5,18.65,85.0,1579.0,-0.5333,0.0944,42.0,-1.0,0.0,0.0,-1.0,5075.0,34.0,28.0,1.0,5.0,0.0,34.54,1.41,0.0
