年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/20,42.72,42.72,40.91,40.93,1324.0,55297.0,-5.2107,7.1945,649.0,-221.0,0.0,-320.0,-541.0,2937.0,184.0,193.0,4.0,133.0,16.0,,,
2021/12/21,41.71,42.4,41.56,42.4,558.0,23397.0,3.5915,3.0321,252.0,-89.0,0.0,-68.0,-157.0,2981.0,100.0,56.0,10.0,135.0,12.0,,,
2021/12/22,42.4,42.47,42.06,42.26,566.0,23920.0,-0.3302,2.9171,162.0,-235.0,0.0,-192.0,-427.0,3169.0,217.0,29.0,13.0,124.0,2.0,,,
2021/12/23,43.1,43.38,43.06,43.26,430.0,18570.0,2.3663,2.2162,194.0,-7.0,0.0,111.0,104.0,3114.0,97.0,152.0,2.0,123.0,1.0,,,
2021/12/24,43.26,43.63,42.48,42.58,428.0,18417.0,-1.5719,2.2058,238.0,-209.0,0.0,-34.0,-243.0,3180.0,79.0,13.0,0.0,126.0,3.0,,,
2021/12/27,42.67,42.96,42.06,42.76,351.0,14951.0,0.4227,1.809,182.0,-75.0,0.0,-49.0,-124.0,3204.0,62.0,38.0,0.0,129.0,3.0,,,
2021/12/28,43.67,43.85,43.62,43.77,589.0,25799.0,2.362,3.0356,249.0,0.0,0.0,36.0,36.0,3311.0,176.0,69.0,4.0,131.0,6.0,,,
2021/12/29,43.82,44.1,43.72,43.92,673.0,29504.0,0.3427,3.4685,155.0,303.0,0.0,227.0,530.0,3027.0,21.0,305.0,1.0,140.0,10.0,,,
2021/12/30,43.82,44.0,43.55,43.93,126.0,5523.0,0.0228,0.6494,81.0,12.0,0.0,-14.0,-2.0,3029.0,4.0,2.0,5.0,135.0,0.0,,,
2022/01/03,44.44,45.18,44.4,45.15,937.0,42067.0,2.7771,4.8292,387.0,443.0,0.0,129.0,572.0,2820.0,30.0,239.0,1.0,138.0,4.0,,,
2022/01/04,45.85,46.24,45.6,46.13,1005.0,46175.0,2.1705,5.1796,333.0,-56.0,0.0,121.0,65.0,2643.0,27.0,204.0,27.0,112.0,1.0,,,
2022/01/05,46.44,46.76,46.3,46.51,990.0,46067.0,0.8238,5.1023,279.0,229.0,0.0,407.0,636.0,2115.0,28.0,556.0,0.0,114.0,2.0,,,
2022/01/06,46.29,46.64,45.73,45.86,874.0,40367.0,-1.3975,4.5045,235.0,405.0,0.0,197.0,602.0,1984.0,13.0,144.0,2.0,120.0,8.0,,,
2022/01/07,46.49,47.05,46.4,46.8,588.0,27435.0,2.0497,3.0305,201.0,164.0,0.0,73.0,237.0,1870.0,12.0,126.0,1.0,121.0,2.0,,,
2022/01/10,46.83,47.38,46.73,47.28,528.0,24792.0,1.0256,2.7212,114.0,191.0,0.0,185.0,376.0,1618.0,8.0,260.0,2.0,120.0,1.0,,,
2022/01/11,47.47,47.7,47.16,47.62,499.0,23647.0,0.7191,2.5718,110.0,28.0,0.0,177.0,205.0,1555.0,8.0,71.0,0.0,122.0,2.0,,,
2022/01/12,48.32,48.56,48.26,48.42,521.0,25215.0,1.68,2.6852,195.0,40.0,0.0,354.0,394.0,1410.0,14.0,159.0,1.0,127.0,6.0,,,
2022/01/13,49.05,49.25,48.41,48.55,891.0,43652.0,0.2685,4.7135,198.0,72.0,0.0,571.0,643.0,1221.0,8.0,197.0,1.0,129.0,3.0,,,
2022/01/14,48.55,48.75,48.12,48.36,639.0,31062.0,-0.3913,3.3804,145.0,120.0,0.0,420.0,540.0,1167.0,0.0,54.0,0.0,143.0,14.0,,,
2022/01/17,48.6,48.91,48.29,48.87,301.0,14626.0,1.0546,1.5923,74.0,26.0,0.0,212.0,238.0,1161.0,2.0,8.0,8.0,137.0,2.0,,,
2022/01/18,48.92,49.11,48.27,48.5,233.0,11346.0,-0.7571,1.2326,85.0,97.0,0.0,68.0,165.0,1140.0,6.0,27.0,0.0,144.0,7.0,,,
2022/01/19,47.88,48.04,47.15,47.21,1875.0,89430.0,-2.6598,10.1886,209.0,887.0,0.0,608.0,1495.0,1153.0,92.0,79.0,5.0,148.0,9.0,,,
2022/01/20,46.9,47.13,46.53,46.54,391.0,18341.0,-1.4192,2.1247,124.0,-87.0,0.0,2.0,-85.0,1191.0,45.0,7.0,0.0,148.0,0.0,,,
2022/01/21,45.47,45.59,44.92,45.18,542.0,24642.0,-2.9222,2.9452,186.0,-308.0,0.0,218.0,-90.0,1228.0,51.0,14.0,8.0,182.0,42.0,,,
2022/01/24,44.7,44.97,44.19,44.32,625.0,27832.0,-1.9035,3.491,213.0,-382.0,0.0,83.0,-299.0,1284.0,66.0,10.0,44.0,138.0,0.0,,,
2022/01/25,42.12,43.1,41.5,42.23,1290.0,54496.0,-4.7157,7.2055,529.0,-538.0,0.0,87.0,-451.0,1440.0,189.0,33.0,35.0,106.0,3.0,,,
2022/01/26,42.93,43.32,42.51,42.63,598.0,25722.0,0.9472,3.3402,293.0,-126.0,0.0,-29.0,-155.0,1541.0,123.0,22.0,4.0,113.0,11.0,,,
2022/02/07,43.51,44.48,43.51,43.9,491.0,21680.0,2.9791,2.7426,204.0,1.0,0.0,102.0,103.0,1438.0,53.0,156.0,8.0,108.0,3.0,,,
2022/02/08,43.18,43.56,42.49,42.49,628.0,27038.0,-3.2118,3.5078,319.0,-277.0,0.0,-58.0,-335.0,1537.0,139.0,40.0,5.0,103.0,0.0,,,
2022/02/09,43.56,44.25,43.45,44.21,500.0,21981.0,4.048,2.7928,232.0,-3.0,0.0,-81.0,-84.0,1497.0,53.0,93.0,1.0,104.0,2.0,,,
2022/02/10,44.68,45.0,44.35,44.93,445.0,19898.0,1.6286,2.4856,188.0,-96.0,0.0,109.0,13.0,1486.0,50.0,61.0,0.0,174.0,70.0,,,
2022/02/11,44.25,44.28,43.53,43.63,590.0,25918.0,-2.8934,3.2955,298.0,-127.0,0.0,-235.0,-362.0,1564.0,132.0,54.0,2.0,176.0,4.0,,,
2022/02/14,43.15,43.18,41.78,42.4,559.0,23701.0,-2.8192,3.1224,271.0,-100.0,0.0,-132.0,-232.0,1560.0,43.0,47.0,71.0,146.0,41.0,,,
2022/02/15,41.85,41.93,41.32,41.7,1133.0,47208.0,-1.6509,6.3285,530.0,-573.0,0.0,-433.0,-1006.0,1830.0,270.0,0.0,36.0,117.0,7.0,,,
2022/02/16,43.6,44.09,43.42,43.42,1089.0,47740.0,4.1247,6.0828,1156.0,269.0,0.0,135.0,403.0,1577.0,38.0,291.0,4.0,116.0,3.0,,,
2022/02/17,43.8,44.12,43.18,43.74,573.0,25058.0,0.737,3.2006,183.0,195.0,0.0,104.0,299.0,1362.0,22.0,237.0,0.0,121.0,5.0,,,
2022/02/18,42.78,43.57,42.73,43.39,371.0,16029.0,-0.8002,2.0723,141.0,47.0,0.0,-83.0,-36.0,1439.0,84.0,7.0,4.0,120.0,3.0,,,
2022/02/21,42.71,43.03,42.46,43.0,291.0,12464.0,-0.8988,1.6254,184.0,-45.0,0.0,-139.0,-184.0,1498.0,66.0,7.0,2.0,121.0,3.0,,,
2022/02/22,42.7,42.7,41.3,41.84,865.0,36155.0,-2.6977,4.8316,315.0,17.0,0.0,-49.0,-32.0,1510.0,132.0,120.0,11.0,153.0,43.0,,,
2022/02/23,42.3,43.0,42.3,42.65,591.0,25286.0,1.9359,3.3011,193.0,-7.0,0.0,74.0,67.0,1466.0,43.0,87.0,31.0,125.0,3.0,,,
2022/02/24,40.99,41.07,39.4,39.84,1331.0,53729.0,-6.5885,7.2325,605.0,1.0,0.0,-704.0,-703.0,1657.0,259.0,68.0,11.0,123.0,9.0,,,
2022/02/25,39.7,40.47,39.2,40.34,1722.0,68494.0,1.255,8.8749,587.0,-268.0,0.0,-596.0,-864.0,1885.0,251.0,23.0,21.0,141.0,39.0,,,
2022/03/01,41.14,41.35,40.59,40.63,550.0,22584.0,0.7189,2.8346,251.0,-12.0,0.0,-3.0,-15.0,1831.0,69.0,123.0,2.0,146.0,7.0,,,
2022/03/02,39.76,40.05,39.23,39.61,774.0,30654.0,-2.5105,3.8889,374.0,-1.0,0.0,-453.0,-454.0,1975.0,162.0,18.0,12.0,138.0,4.0,,,
2022/03/03,40.27,40.37,39.68,39.68,570.0,22776.0,0.1767,2.8639,271.0,7.0,0.0,-185.0,-178.0,1982.0,41.0,34.0,36.0,105.0,3.0,,,
2022/03/04,38.36,38.69,37.43,37.65,1122.0,42558.0,-5.1159,5.6373,480.0,-5.0,0.0,-249.0,-254.0,2056.0,123.0,49.0,13.0,99.0,7.0,,,
2022/03/07,36.62,36.65,35.66,36.18,1149.0,41432.0,-3.9044,5.773,416.0,-13.0,0.0,227.0,214.0,1803.0,84.0,336.0,8.0,102.0,11.0,,,
2022/03/08,35.5,36.3,35.41,35.87,664.0,23884.0,-0.8568,3.3362,190.0,12.0,0.0,160.0,172.0,1844.0,84.0,43.0,22.0,80.0,0.0,,,
2022/03/09,36.61,37.45,36.43,37.39,597.0,22084.0,4.2375,2.9995,324.0,-1.0,0.0,127.0,126.0,1749.0,32.0,127.0,3.0,99.0,22.0,,,
2022/03/10,39.39,40.23,39.39,40.14,1246.0,49595.0,7.3549,6.2604,440.0,149.0,0.0,31.0,180.0,1642.0,148.0,255.0,29.0,78.0,8.0,,,
2022/03/11,39.3,40.03,39.0,39.72,423.0,16703.0,-1.0463,2.1253,215.0,32.0,0.0,-33.0,-1.0,1615.0,48.0,75.0,6.0,80.0,8.0,,,
2022/03/14,39.69,40.15,39.5,40.15,369.0,14720.0,1.0826,1.854,134.0,-6.0,0.0,65.0,59.0,1655.0,90.0,50.0,0.0,96.0,16.0,,,
2022/03/15,40.45,41.15,40.38,40.7,918.0,37376.0,1.3699,4.7312,307.0,220.0,0.0,384.0,604.0,1425.0,21.0,251.0,1.0,100.0,5.0,,,
2022/03/16,41.38,41.4,40.98,41.16,328.0,13522.0,1.1302,1.6905,170.0,3.0,0.0,56.0,59.0,1405.0,16.0,36.0,3.0,98.0,1.0,,,
2022/03/17,42.93,43.1,42.56,42.9,477.0,20513.0,4.2274,2.4584,217.0,-7.0,0.0,133.0,126.0,1389.0,38.0,54.0,12.0,87.0,1.0,,,
2022/03/18,43.1,43.3,42.64,42.91,336.0,14390.0,0.0233,1.7317,98.0,41.0,0.0,234.0,275.0,1383.0,6.0,12.0,0.0,89.0,2.0,,,
2022/03/21,43.8,43.8,42.65,42.85,237.0,10244.0,-0.1398,1.2215,103.0,-2.0,0.0,54.0,52.0,1385.0,11.0,9.0,0.0,90.0,1.0,,,
2022/03/22,42.56,42.56,41.87,41.89,364.0,15365.0,-2.2404,1.876,189.0,5.0,0.0,-65.0,-60.0,1428.0,89.0,46.0,0.0,94.0,4.0,,,
2022/03/23,43.34,43.8,43.2,43.5,497.0,21637.0,3.8434,2.6292,282.0,23.0,0.0,208.0,231.0,1404.0,31.0,55.0,3.0,94.0,3.0,,,
2022/03/24,42.6,43.0,42.35,42.95,158.0,6735.0,-1.2644,0.8358,122.0,-3.0,0.0,-38.0,-41.0,1409.0,10.0,5.0,2.0,92.0,0.0,,,
2022/03/25,42.96,43.1,42.57,42.57,305.0,13035.0,-0.8847,1.6135,66.0,1.0,0.0,155.0,156.0,1347.0,3.0,65.0,3.0,90.0,1.0,,,
2022/03/28,42.54,42.86,41.86,41.95,415.0,17524.0,-1.4564,2.2551,147.0,19.0,0.0,-43.0,-24.0,1361.0,45.0,31.0,2.0,88.0,0.0,,,
2022/03/29,43.52,43.66,43.15,43.23,367.0,15945.0,3.0513,1.9942,176.0,0.0,0.0,148.0,148.0,1332.0,4.0,33.0,6.0,83.0,1.0,,,
2022/03/30,44.26,44.36,43.79,44.07,412.0,18228.0,1.9431,2.2388,189.0,21.0,0.0,28.0,49.0,1263.0,33.0,102.0,1.0,82.0,0.0,,,
2022/03/31,43.8,44.29,43.8,44.12,372.0,16427.0,0.1135,2.0214,89.0,75.0,0.0,260.0,335.0,1156.0,18.0,125.0,0.0,82.0,0.0,,,
2022/04/01,43.37,44.2,43.35,44.12,134.0,5845.0,0.0,0.7281,67.0,18.0,0.0,-31.0,-13.0,1187.0,34.0,3.0,0.0,82.0,0.0,,,
2022/04/06,45.69,45.95,45.54,45.6,951.0,43452.0,3.3545,5.1676,318.0,194.0,0.0,582.0,776.0,996.0,38.0,229.0,5.0,83.0,6.0,,,
2022/04/07,45.36,45.36,44.95,45.0,361.0,16338.0,-1.3158,2.0164,107.0,47.0,0.0,227.0,274.0,999.0,25.0,22.0,0.0,83.0,0.0,,,
2022/04/08,45.07,45.2,44.8,45.01,490.0,22059.0,0.0222,2.737,76.0,1.0,0.0,-39.0,-38.0,1075.0,87.0,11.0,1.0,88.0,6.0,,,
2022/04/11,45.68,45.76,45.0,45.14,167.0,7607.0,0.2888,0.9328,84.0,33.0,0.0,70.0,103.0,1051.0,0.0,24.0,6.0,86.0,4.0,,,
2022/04/12,44.4,44.53,43.99,44.23,383.0,16991.0,-2.016,2.1393,99.0,48.0,0.0,126.0,174.0,1030.0,25.0,46.0,3.0,91.0,8.0,,,
2022/04/13,44.36,44.88,44.27,44.36,120.0,5335.0,0.2939,0.6703,48.0,-1.0,0.0,-45.0,-46.0,1084.0,57.0,3.0,2.0,90.0,1.0,,,
2022/04/14,43.94,43.99,43.6,43.93,208.0,9109.0,-0.9693,1.1618,95.0,-13.0,0.0,-79.0,-92.0,1147.0,91.0,28.0,7.0,84.0,1.0,,,
2022/04/15,43.33,43.42,43.19,43.3,207.0,8961.0,-1.4341,1.1562,82.0,-63.0,0.0,8.0,-55.0,1206.0,66.0,7.0,0.0,108.0,24.0,,,
2022/04/18,43.06,43.07,42.46,42.54,270.0,11539.0,-1.7552,1.5081,71.0,-13.0,0.0,90.0,77.0,1226.0,49.0,19.0,1.0,117.0,10.0,,,
2022/04/19,42.7,43.0,42.65,42.65,119.0,5090.0,0.2586,0.6647,62.0,16.0,0.0,-49.0,-33.0,1237.0,32.0,21.0,1.0,116.0,0.0,,,
2022/04/20,42.58,42.58,41.68,42.31,468.0,19670.0,-0.7972,2.6141,211.0,-13.0,0.0,-330.0,-343.0,1358.0,131.0,10.0,6.0,110.0,0.0,,,
2022/04/21,42.7,43.14,42.7,43.14,194.0,8324.0,1.9617,1.0836,100.0,8.0,0.0,71.0,79.0,1337.0,23.0,44.0,0.0,110.0,0.0,,,
2022/04/22,42.23,42.9,42.23,42.9,149.0,6351.0,-0.5563,0.8323,58.0,-16.0,0.0,94.0,78.0,1276.0,6.0,67.0,0.0,115.0,5.0,,,
2022/04/25,41.62,41.81,41.26,41.68,473.0,19662.0,-2.8438,2.642,116.0,-29.0,0.0,55.0,26.0,1310.0,106.0,72.0,0.0,118.0,3.0,,,
2022/04/26,42.0,42.45,42.0,42.35,168.0,7093.0,1.6075,0.9384,75.0,-27.0,0.0,87.0,60.0,1306.0,6.0,10.0,8.0,110.0,0.0,,,
2022/04/27,41.03,42.0,41.03,41.87,251.0,10400.0,-1.1334,1.402,62.0,-48.0,0.0,131.0,83.0,1340.0,44.0,10.0,1.0,156.0,47.0,,,
2022/04/28,41.89,42.35,41.81,42.2,48.0,2019.0,0.7882,0.2681,27.0,0.0,0.0,-12.0,-12.0,1340.0,0.0,0.0,0.0,157.0,1.0,,,
2022/04/29,42.8,43.28,42.8,43.16,469.0,20202.0,2.2749,2.6197,116.0,71.0,0.0,257.0,328.0,1213.0,16.0,143.0,35.0,123.0,1.0,,,
2022/05/03,42.04,42.05,41.51,41.75,555.0,23174.0,-3.2669,3.1,165.0,-120.0,0.0,-403.0,-523.0,1292.0,79.0,0.0,31.0,96.0,4.0,,,
2022/05/04,41.83,42.0,41.26,41.47,256.0,10702.0,-0.6707,1.4299,64.0,4.0,0.0,134.0,138.0,1287.0,5.0,10.0,1.0,100.0,5.0,,,
2022/05/05,41.17,41.47,40.68,41.32,818.0,33599.0,-0.3617,4.4449,359.0,0.0,0.0,-502.0,-502.0,1377.0,95.0,5.0,6.0,96.0,2.0,,,
2022/05/06,39.66,39.66,38.6,38.74,767.0,29928.0,-6.2439,4.1678,337.0,-162.0,0.0,-383.0,-545.0,1472.0,178.0,83.0,16.0,81.0,1.0,,,
2022/05/09,38.66,38.66,37.69,37.95,258.0,9806.0,-2.0392,1.4019,120.0,-94.0,0.0,116.0,22.0,1458.0,9.0,23.0,1.0,95.0,15.0,,,
2022/05/10,37.5,38.37,37.47,38.37,293.0,11085.0,1.1067,1.5921,106.0,-37.0,0.0,76.0,39.0,1474.0,25.0,9.0,31.0,65.0,1.0,,,
2022/05/11,37.54,38.25,37.24,37.38,509.0,19174.0,-2.5801,2.7659,224.0,-156.0,0.0,-162.0,-318.0,1599.0,126.0,1.0,3.0,66.0,4.0,,,
2022/05/12,36.26,36.99,36.16,36.16,377.0,13794.0,-3.2638,2.0486,175.0,-34.0,0.0,92.0,58.0,1592.0,44.0,51.0,2.0,76.0,12.0,,,
2022/05/13,36.68,37.04,36.43,36.81,271.0,9988.0,1.7976,1.4726,134.0,-60.0,0.0,-44.0,-104.0,1653.0,62.0,1.0,0.0,79.0,3.0,,,
2022/05/16,36.95,36.95,35.87,36.5,743.0,27060.0,-0.8422,4.0374,339.0,-253.0,0.0,-140.0,-393.0,1731.0,84.0,6.0,14.0,67.0,2.0,,,
2022/05/17,36.26,37.34,36.26,37.34,426.0,15629.0,2.3014,2.3148,188.0,-120.0,0.0,60.0,-60.0,1802.0,77.0,6.0,20.0,56.0,9.0,,,
2022/05/18,38.05,38.46,37.77,38.16,406.0,15485.0,2.196,2.2062,223.0,-68.0,0.0,145.0,77.0,1810.0,78.0,70.0,1.0,62.0,7.0,,,
2022/05/19,36.76,36.8,36.31,36.51,711.0,25964.0,-4.3239,3.8635,233.0,-210.0,0.0,-192.0,-402.0,2074.0,329.0,65.0,16.0,104.0,58.0,,,
2022/05/20,36.51,37.58,36.51,37.55,585.0,21708.0,2.8485,3.1788,195.0,-204.0,0.0,144.0,-60.0,2100.0,49.0,23.0,9.0,102.0,7.0,,,
2022/05/23,37.89,38.44,37.69,38.23,566.0,21581.0,1.8109,3.0756,167.0,34.0,0.0,136.0,170.0,1970.0,40.0,170.0,4.0,120.0,22.0,,,
2022/05/24,37.78,37.86,37.2,37.27,440.0,16544.0,-2.5111,2.3909,159.0,-18.0,0.0,-78.0,-96.0,2057.0,123.0,36.0,0.0,133.0,13.0,,,
2022/05/25,37.4,37.72,37.32,37.34,179.0,6712.0,0.1878,0.9727,91.0,-13.0,0.0,-68.0,-81.0,2072.0,22.0,7.0,2.0,132.0,1.0,,,
2022/05/26,37.32,37.37,36.32,36.38,525.0,19352.0,-2.571,2.8528,210.0,-120.0,0.0,-225.0,-345.0,2212.0,140.0,0.0,84.0,52.0,4.0,,,
2022/05/27,37.78,38.0,37.65,37.65,682.0,25787.0,3.4909,3.7059,225.0,129.0,0.0,312.0,441.0,1905.0,43.0,350.0,8.0,48.0,4.0,,,
2022/05/30,38.3,39.3,38.3,39.3,801.0,31168.0,4.3825,4.3526,289.0,-11.0,0.0,508.0,497.0,1589.0,43.0,359.0,0.0,53.0,5.0,,,
2022/05/31,39.03,39.25,38.74,39.24,307.0,11970.0,-0.1527,1.6682,113.0,6.0,0.0,-26.0,-20.0,1617.0,47.0,19.0,3.0,51.0,1.0,,,
2022/06/01,38.61,39.34,38.61,39.23,168.0,6559.0,-0.0255,0.9129,100.0,-2.0,0.0,-16.0,-18.0,1604.0,9.0,22.0,2.0,49.0,0.0,,,
2022/06/02,38.75,39.08,38.5,38.75,354.0,13731.0,-1.2236,1.9236,102.0,-7.0,0.0,139.0,132.0,1426.0,36.0,214.0,0.0,53.0,4.0,,,
2022/06/06,38.79,39.24,38.7,38.87,163.0,6347.0,0.3097,0.8857,85.0,-30.0,0.0,33.0,3.0,1427.0,15.0,14.0,1.0,52.0,0.0,,,
2022/06/07,38.87,38.87,38.36,38.4,222.0,8569.0,-1.2092,1.2063,97.0,-1.0,0.0,15.0,14.0,1413.0,52.0,66.0,0.0,56.0,4.0,,,
2022/06/08,38.85,39.01,38.0,38.75,476.0,18365.0,0.9115,2.5865,213.0,25.0,0.0,-146.0,-121.0,1468.0,73.0,18.0,3.0,54.0,1.0,,,
2022/06/09,38.28,38.3,37.88,38.3,686.0,26092.0,-1.1613,3.7277,223.0,-119.0,0.0,-213.0,-332.0,1595.0,136.0,9.0,8.0,49.0,3.0,,,
2022/06/10,37.81,38.0,37.65,37.9,349.0,13193.0,-1.0444,1.8964,129.0,-28.0,0.0,1.0,-27.0,1563.0,79.0,111.0,9.0,51.0,11.0,,,
2022/06/13,36.49,36.49,35.55,35.66,971.0,34979.0,-5.9103,5.2763,387.0,-67.0,0.0,-399.0,-466.0,1671.0,190.0,82.0,16.0,42.0,7.0,,,
2022/06/14,35.3,35.85,35.12,35.84,234.0,8292.0,0.5048,1.2715,133.0,-30.0,0.0,-18.0,-48.0,1680.0,25.0,16.0,5.0,49.0,12.0,,,
2022/06/15,35.51,35.57,35.3,35.4,509.0,18044.0,-1.2277,2.7659,239.0,-211.0,0.0,-225.0,-436.0,1781.0,102.0,1.0,6.0,43.0,0.0,,,
2022/06/16,35.86,36.02,35.34,35.38,465.0,16656.0,-0.0565,2.4599,172.0,9.0,0.0,-243.0,-234.0,1929.0,183.0,35.0,3.0,48.0,8.0,,,
2022/06/17,33.96,33.99,33.23,33.62,1088.0,36694.0,-4.9746,5.4665,407.0,24.0,0.0,-588.0,-564.0,2192.0,360.0,97.0,9.0,49.0,10.0,,,
2022/06/20,34.0,34.0,33.15,33.36,586.0,19609.0,-0.7733,2.9443,186.0,51.0,0.0,-12.0,39.0,2128.0,134.0,198.0,12.0,47.0,10.0,,,
2022/06/21,33.65,34.81,33.65,34.78,454.0,15583.0,4.2566,2.2811,198.0,115.0,0.0,-23.0,92.0,2038.0,64.0,154.0,3.0,44.0,0.0,,,
2022/06/22,34.85,35.11,34.09,34.42,379.0,13145.0,-1.0351,1.9042,160.0,44.0,0.0,60.0,104.0,1969.0,30.0,99.0,4.0,48.0,8.0,,,
2022/06/23,34.36,34.84,34.02,34.84,289.0,9969.0,1.2202,1.452,128.0,38.0,0.0,56.0,94.0,1884.0,9.0,94.0,4.0,49.0,5.0,,,
2022/06/24,34.85,35.4,34.85,35.2,453.0,15918.0,1.0333,2.276,147.0,17.0,0.0,-213.0,-196.0,1935.0,115.0,64.0,6.0,45.0,2.0,,,
2022/06/27,35.5,36.28,35.5,35.95,572.0,20638.0,2.1307,2.8739,194.0,41.0,0.0,-139.0,-98.0,1924.0,26.0,37.0,4.0,41.0,0.0,,,
2022/06/28,35.9,35.9,35.31,35.4,348.0,12378.0,-1.5299,1.7485,116.0,18.0,0.0,-125.0,-107.0,1940.0,26.0,10.0,0.0,43.0,2.0,,,
2022/06/29,35.11,35.5,35.1,35.36,211.0,7440.0,-0.113,1.0601,78.0,73.0,0.0,85.0,158.0,1893.0,18.0,65.0,0.0,47.0,4.0,,,
2022/06/30,35.4,35.9,35.34,35.64,415.0,14791.0,0.7919,2.0851,119.0,162.0,0.0,212.0,374.0,1800.0,4.0,97.0,2.0,56.0,11.0,,,
2022/07/01,35.1,35.49,34.4,34.67,349.0,12181.0,-2.7217,1.7535,126.0,121.0,0.0,84.0,205.0,1729.0,16.0,87.0,0.0,57.0,1.0,,,
2022/07/04,35.05,35.65,34.94,35.27,362.0,12803.0,1.7306,1.8188,83.0,61.0,0.0,102.0,163.0,1688.0,6.0,47.0,12.0,67.0,22.0,,,
2022/07/05,35.6,36.5,35.6,36.5,556.0,20121.0,3.4874,2.7935,187.0,124.0,0.0,38.0,162.0,1690.0,82.0,80.0,3.0,71.0,7.0,,,
2022/07/06,35.9,36.15,35.68,36.09,181.0,6505.0,-1.1233,0.9094,98.0,30.0,0.0,-2.0,28.0,1670.0,7.0,27.0,5.0,75.0,9.0,,,
2022/07/07,36.48,37.19,36.48,37.09,598.0,22069.0,2.7709,3.0046,187.0,181.0,0.0,244.0,425.0,1425.0,29.0,274.0,5.0,71.0,1.0,,,
2022/07/08,37.52,37.86,37.42,37.5,335.0,12611.0,1.1054,1.6832,115.0,55.0,0.0,206.0,261.0,1363.0,15.0,77.0,1.0,70.0,0.0,,,
2022/07/11,37.9,37.9,36.97,37.15,298.0,11083.0,-0.9333,1.4973,66.0,27.0,0.0,153.0,180.0,1263.0,2.0,102.0,6.0,66.0,2.0,,,
2022/07/12,37.0,37.26,36.88,37.25,336.0,12448.0,0.2692,1.6882,83.0,90.0,0.0,136.0,226.0,1268.0,41.0,36.0,0.0,69.0,3.0,,,
2022/07/13,36.99,37.21,36.9,36.95,122.0,4524.0,-0.8054,0.613,39.0,2.0,0.0,-30.0,-28.0,1281.0,42.0,29.0,3.0,66.0,0.0,,,
2022/07/14,36.2,36.87,36.2,36.7,226.0,8238.0,-0.6766,1.1355,74.0,6.0,0.0,-133.0,-127.0,1274.0,0.0,2.0,1.0,68.0,3.0,,,
2022/07/15,36.38,36.66,36.36,36.5,85.0,3107.0,-0.545,0.4271,38.0,5.0,0.0,-35.0,-30.0,1301.0,30.0,3.0,0.0,71.0,3.0,,,
2022/07/18,37.5,37.65,37.4,37.65,250.0,9420.0,3.1507,1.2885,80.0,19.0,0.0,132.0,151.0,1206.0,12.0,107.0,0.0,71.0,0.0,,,
2022/07/19,37.6,38.0,37.39,37.99,215.0,8139.0,0.9031,1.1081,76.0,13.0,0.0,150.0,163.0,1199.0,3.0,10.0,3.0,73.0,5.0,,,
2022/07/20,38.28,39.14,38.28,39.07,511.0,19917.0,2.8429,2.6336,186.0,76.0,0.0,224.0,300.0,1137.0,50.0,112.0,2.0,75.0,4.0,,,
2022/07/21,38.99,39.28,38.87,39.23,123.0,4811.0,0.4095,0.6684,59.0,-12.0,0.0,63.0,51.0,1125.0,12.0,24.0,0.0,75.0,0.0,,,
2022/07/22,39.74,39.75,39.44,39.49,223.0,8846.0,0.6628,1.2118,113.0,7.0,0.0,175.0,182.0,1082.0,1.0,44.0,1.0,79.0,5.0,,,
2022/07/25,39.56,39.83,39.3,39.33,329.0,13025.0,-0.4052,1.7878,69.0,14.0,0.0,213.0,227.0,1059.0,6.0,29.0,6.0,74.0,1.0,,,
2022/07/26,39.33,39.47,38.91,38.97,158.0,6211.0,-0.9153,0.8586,59.0,1.0,0.0,92.0,93.0,1026.0,1.0,34.0,0.0,76.0,2.0,,,
2022/07/27,38.73,39.2,38.67,39.16,35.0,1363.0,0.4876,0.1902,18.0,-2.0,0.0,15.0,13.0,1027.0,1.0,0.0,6.0,70.0,0.0,,,
2022/07/28,39.94,40.67,39.94,40.64,419.0,16911.0,3.7794,2.3404,194.0,43.0,0.0,298.0,341.0,1007.0,9.0,29.0,1.0,82.0,13.0,,,
2022/07/29,41.35,41.97,41.35,41.65,566.0,23659.0,2.4852,3.2523,202.0,29.0,0.0,323.0,352.0,977.0,4.0,34.0,5.0,79.0,2.0,,,
2022/08/01,42.56,42.74,42.29,42.7,597.0,25375.0,2.521,3.4304,169.0,85.0,0.0,335.0,420.0,806.0,10.0,181.0,0.0,87.0,8.0,,,
2022/08/02,42.7,42.93,42.41,42.54,335.0,14304.0,-0.3747,1.9819,108.0,28.0,0.0,208.0,236.0,785.0,8.0,29.0,0.0,92.0,5.0,,,
2022/08/03,42.7,43.1,42.49,42.58,469.0,20163.0,0.094,2.7747,144.0,13.0,0.0,182.0,195.0,785.0,7.0,7.0,1.0,93.0,2.0,,,
