年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/26,68.5,68.6,68.1,68.1,99.0,6813.0,-0.5839,0.0983,94.0,12.0,0.0,0.0,12.0,294.0,10.0,19.0,0.0,0.0,0.0,17.15,1.81,4.41
2021/04/27,68.2,68.6,68.1,68.4,99.0,6782.0,0.4405,0.0983,79.0,1.0,0.0,0.0,1.0,287.0,0.0,7.0,0.0,0.0,0.0,17.23,1.82,4.39
2021/04/28,68.3,68.6,68.0,68.4,95.0,6492.0,0.0,0.0943,75.0,-3.0,0.0,0.0,-3.0,281.0,1.0,7.0,0.0,0.0,0.0,17.23,1.82,4.39
2021/04/29,68.4,69.2,68.3,68.8,120.0,8257.0,0.5848,0.1192,118.0,61.0,0.0,0.0,61.0,284.0,7.0,4.0,0.0,0.0,0.0,17.33,1.83,4.36
2021/05/03,69.1,69.4,68.1,68.2,127.0,8753.0,-0.8721,0.1261,110.0,-40.0,0.0,0.0,-40.0,265.0,3.0,22.0,0.0,0.0,0.0,17.18,1.81,4.4
2021/05/04,68.3,68.3,64.9,65.7,360.0,23784.0,-3.6657,0.3575,222.0,-89.0,0.0,1.0,-88.0,277.0,28.0,15.0,0.0,0.0,0.0,16.55,1.74,4.57
2021/05/05,65.7,66.2,65.5,65.7,50.0,3334.0,0.0,0.0496,52.0,-3.0,0.0,0.0,-3.0,277.0,1.0,1.0,0.0,0.0,0.0,16.55,1.74,4.57
2021/05/06,65.2,66.4,65.1,65.1,62.0,4085.0,-0.9132,0.0616,58.0,-1.0,0.0,0.0,-1.0,280.0,9.0,6.0,0.0,0.0,0.0,16.4,1.73,4.61
2021/05/07,66.0,66.0,65.3,65.8,37.0,2460.0,1.0753,0.0367,33.0,-2.0,0.0,0.0,-2.0,277.0,0.0,3.0,0.0,0.0,0.0,16.17,1.79,4.56
2021/05/10,66.0,67.5,66.0,66.4,63.0,4211.0,0.9119,0.0626,69.0,18.0,0.0,0.0,18.0,273.0,2.0,2.0,0.0,0.0,0.0,16.31,1.81,4.52
2021/05/11,66.6,66.6,63.0,63.5,132.0,8542.0,-4.3675,0.1311,107.0,-31.0,0.0,0.0,-31.0,263.0,5.0,15.0,0.0,0.0,0.0,15.6,1.73,4.72
2021/05/12,63.8,63.8,60.1,61.0,139.0,8566.0,-3.937,0.138,110.0,-11.0,0.0,0.0,-11.0,230.0,0.0,33.0,0.0,0.0,0.0,14.99,1.66,4.92
2021/05/13,60.0,61.6,59.4,60.6,51.0,3126.0,-0.6557,0.0506,64.0,-15.0,0.0,0.0,-15.0,227.0,0.0,3.0,0.0,0.0,0.0,14.89,1.65,4.95
2021/05/14,60.1,62.8,60.1,60.8,83.0,5105.0,0.33,0.0824,62.0,7.0,0.0,0.0,7.0,180.0,1.0,2.0,0.0,0.0,0.0,14.94,1.66,4.93
2021/05/17,59.0,60.7,56.2,57.4,115.0,6773.0,-5.5921,0.1142,110.0,-13.0,0.0,1.0,-12.0,174.0,2.0,6.0,0.0,0.0,0.0,14.1,1.56,5.23
2021/05/18,59.9,61.0,59.3,60.9,43.0,2630.0,6.0976,0.0427,50.0,-2.0,0.0,1.0,-1.0,180.0,8.0,2.0,0.0,0.0,0.0,14.96,1.66,4.93
2021/05/19,61.0,61.2,60.5,60.6,34.0,2081.0,-0.4926,0.0338,33.0,-9.0,0.0,0.0,-9.0,179.0,0.0,1.0,0.0,0.0,0.0,14.89,1.65,4.95
2021/05/20,60.8,61.5,60.0,60.4,29.0,1757.0,-0.33,0.0288,24.0,-18.0,0.0,0.0,-18.0,185.0,7.0,1.0,0.0,0.0,0.0,14.84,1.65,4.97
2021/05/21,61.4,61.9,61.0,61.2,42.0,2586.0,1.3245,0.0417,36.0,11.0,0.0,-3.0,8.0,188.0,4.0,1.0,0.0,0.0,0.0,15.04,1.67,4.9
2021/05/24,61.2,61.5,61.2,61.5,28.0,1754.0,0.4902,0.0278,24.0,13.0,0.0,-1.0,12.0,187.0,0.0,1.0,0.0,0.0,0.0,15.11,1.68,4.88
2021/05/25,61.5,62.0,61.2,61.8,45.0,2788.0,0.4878,0.0447,32.0,1.0,0.0,-2.0,-1.0,192.0,5.0,0.0,0.0,0.0,0.0,15.18,1.68,4.85
2021/05/26,62.0,62.4,61.4,62.4,27.0,1677.0,0.9709,0.0268,28.0,10.0,0.0,-1.0,9.0,195.0,3.0,0.0,0.0,0.0,0.0,15.33,1.7,4.81
2021/05/27,62.3,62.5,62.0,62.3,44.0,2752.0,-0.1603,0.0437,37.0,-2.0,0.0,-1.0,-3.0,195.0,4.0,4.0,0.0,0.0,0.0,15.31,1.7,4.82
2021/05/28,62.4,62.9,62.4,62.9,51.0,3197.0,0.9631,0.0506,45.0,12.0,0.0,-1.0,11.0,201.0,6.0,0.0,0.0,0.0,0.0,15.45,1.71,4.77
2021/05/31,63.0,63.5,62.7,63.3,55.0,3528.0,0.6359,0.0546,60.0,15.0,0.0,-1.0,14.0,195.0,0.0,6.0,0.0,0.0,0.0,15.55,1.72,4.74
2021/06/01,63.3,63.5,63.1,63.5,13.0,828.0,0.316,0.0129,20.0,2.0,0.0,0.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,15.6,1.73,4.72
2021/06/02,63.5,63.5,62.4,62.4,17.0,1131.0,-1.7323,0.0169,22.0,0.0,0.0,0.0,0.0,193.0,0.0,2.0,0.0,0.0,0.0,15.33,1.7,4.81
2021/06/03,63.3,63.3,63.0,63.0,4.0,265.0,0.9615,0.004,7.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,15.48,1.72,4.76
2021/06/04,63.2,63.6,62.6,63.2,29.0,1883.0,0.3175,0.0288,33.0,-1.0,0.0,-1.0,-2.0,195.0,2.0,0.0,0.0,0.0,0.0,15.53,1.72,4.75
2021/06/07,63.0,63.0,62.0,62.5,14.0,884.0,-1.1076,0.0139,18.0,-3.0,0.0,0.0,-3.0,195.0,0.0,0.0,0.0,0.0,0.0,15.36,1.7,4.8
2021/06/08,62.7,63.0,62.7,62.9,11.0,691.0,0.64,0.0109,10.0,-1.0,0.0,0.0,-1.0,195.0,1.0,1.0,0.0,0.0,0.0,15.45,1.71,4.77
2021/06/09,63.3,63.7,62.9,63.0,48.0,3031.0,0.159,0.0477,49.0,4.0,0.0,0.0,4.0,194.0,0.0,1.0,0.0,0.0,0.0,15.48,1.72,4.76
2021/06/10,63.5,63.9,63.4,63.4,22.0,1406.0,0.6349,0.0218,24.0,1.0,0.0,0.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,15.58,1.73,4.73
2021/06/11,64.0,64.0,63.2,63.5,16.0,1033.0,0.1577,0.0159,16.0,-1.0,0.0,0.0,-1.0,194.0,0.0,0.0,0.0,0.0,0.0,15.6,1.73,4.72
2021/06/15,63.5,63.5,63.1,63.5,20.0,1279.0,0.0,0.0199,22.0,3.0,0.0,0.0,3.0,194.0,0.0,0.0,0.0,0.0,0.0,15.6,1.73,4.72
2021/06/16,63.1,63.8,63.0,63.0,25.0,1498.0,-0.7874,0.0248,12.0,-2.0,0.0,0.0,-2.0,194.0,0.0,0.0,0.0,0.0,0.0,15.48,1.72,4.76
2021/06/17,63.0,63.9,63.0,63.9,20.0,1284.0,1.4286,0.0199,26.0,0.0,0.0,0.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,15.7,1.74,4.69
2021/06/18,63.9,64.3,63.6,63.6,29.0,1852.0,-0.4695,0.0288,28.0,-3.0,0.0,-1.0,-4.0,189.0,0.0,1.0,0.0,0.0,0.0,15.63,1.73,4.72
2021/06/21,63.5,63.5,63.0,63.0,29.0,1851.0,-0.9434,0.0288,29.0,-2.0,0.0,-1.0,-3.0,190.0,1.0,0.0,0.0,0.0,0.0,15.48,1.72,4.76
2021/06/22,63.9,63.9,63.0,63.2,20.0,1290.0,0.3175,0.0199,38.0,1.0,0.0,0.0,1.0,185.0,0.0,5.0,0.0,0.0,0.0,15.53,1.72,4.75
2021/06/23,63.1,63.5,63.1,63.2,19.0,1205.0,0.0,0.0189,14.0,3.0,0.0,0.0,3.0,185.0,0.0,0.0,0.0,0.0,0.0,15.53,1.72,4.75
2021/06/24,63.5,63.6,63.0,63.6,33.0,2085.0,0.6329,0.0328,28.0,5.0,0.0,0.0,5.0,184.0,0.0,1.0,0.0,0.0,0.0,15.63,1.73,4.72
2021/06/25,63.9,64.0,63.7,63.7,29.0,1862.0,0.1572,0.0288,33.0,3.0,0.0,0.0,3.0,187.0,4.0,1.0,0.0,0.0,0.0,15.65,1.74,4.71
2021/06/28,64.0,64.4,64.0,64.0,66.0,4266.0,0.471,0.0655,46.0,-6.0,0.0,0.0,-6.0,188.0,1.0,0.0,0.0,0.0,0.0,15.72,1.74,4.69
2021/06/29,64.2,64.4,63.9,64.3,42.0,2668.0,0.4688,0.0417,34.0,-2.0,0.0,0.0,-2.0,181.0,2.0,9.0,0.0,0.0,0.0,15.8,1.75,4.67
2021/06/30,64.4,64.7,64.0,64.2,46.0,2959.0,-0.1555,0.0457,36.0,-3.0,0.0,0.0,-3.0,184.0,4.0,1.0,0.0,0.0,0.0,15.77,1.75,4.67
2021/07/01,64.8,64.9,64.0,64.6,95.0,6128.0,0.6231,0.0943,76.0,-14.0,0.0,0.0,-14.0,177.0,2.0,9.0,0.0,0.0,0.0,15.87,1.76,4.64
2021/07/02,64.2,66.0,64.2,64.7,36.0,2361.0,0.1548,0.0357,40.0,-3.0,0.0,0.0,-3.0,176.0,0.0,1.0,0.0,0.0,0.0,15.9,1.76,4.64
2021/07/05,65.8,65.8,64.6,65.8,98.0,6444.0,1.7002,0.0973,78.0,11.0,0.0,3.0,14.0,178.0,4.0,2.0,0.0,0.0,0.0,16.17,1.79,4.56
2021/07/06,66.0,66.5,65.5,65.5,41.0,2704.0,-0.4559,0.0407,29.0,-2.0,0.0,0.0,-2.0,174.0,0.0,4.0,0.0,0.0,0.0,16.09,1.78,4.58
2021/07/07,65.6,66.0,65.0,65.1,35.0,2325.0,-0.6107,0.0348,36.0,-8.0,0.0,0.0,-8.0,173.0,1.0,2.0,0.0,0.0,0.0,16.0,1.77,4.61
2021/07/08,65.0,65.8,64.6,64.6,28.0,1823.0,-0.768,0.0278,31.0,2.0,0.0,0.0,2.0,170.0,0.0,3.0,0.0,0.0,0.0,15.87,1.76,4.64
2021/07/09,65.0,65.0,64.0,64.3,41.0,2658.0,-0.4644,0.0407,30.0,0.0,0.0,-1.0,-1.0,170.0,0.0,0.0,0.0,0.0,0.0,15.8,1.75,4.67
2021/07/12,64.3,65.0,64.3,64.8,26.0,1721.0,0.7776,0.0258,22.0,6.0,0.0,0.0,6.0,170.0,0.0,0.0,0.0,0.0,0.0,15.92,1.77,4.63
2021/07/13,64.9,65.0,64.1,64.9,36.0,2330.0,0.1543,0.0357,40.0,5.0,0.0,2.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,15.95,1.77,4.62
2021/07/14,64.4,65.0,64.4,65.0,13.0,850.0,0.1541,0.0129,16.0,1.0,0.0,1.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,15.97,1.77,4.62
2021/07/15,65.8,65.8,64.7,65.0,33.0,2158.0,0.0,0.0328,30.0,1.0,0.0,0.0,1.0,170.0,2.0,2.0,0.0,0.0,0.0,15.97,1.77,4.62
2021/07/16,65.2,65.2,64.2,64.8,42.0,2724.0,-0.3077,0.0417,46.0,1.0,0.0,0.0,1.0,170.0,1.0,1.0,0.0,0.0,0.0,15.92,1.77,4.63
2021/07/19,64.8,64.9,64.3,64.9,28.0,1846.0,0.1543,0.0278,32.0,6.0,0.0,0.0,6.0,170.0,1.0,1.0,0.0,0.0,0.0,15.95,1.77,4.62
2021/07/20,64.7,65.0,64.7,64.8,100.0,6491.0,-0.1541,0.0993,83.0,14.0,0.0,0.0,14.0,178.0,9.0,1.0,0.0,0.0,0.0,15.92,1.77,4.63
2021/07/21,62.8,62.8,61.7,61.8,110.0,6837.0,0.0,0.1092,97.0,-38.0,0.0,0.0,-38.0,179.0,2.0,1.0,0.0,0.0,0.0,15.18,1.68,4.85
2021/07/22,62.0,62.5,62.0,62.0,39.0,2440.0,0.3236,0.0387,38.0,8.0,0.0,0.0,8.0,179.0,1.0,1.0,0.0,0.0,0.0,15.23,1.69,4.84
2021/07/23,62.4,62.6,62.0,62.6,15.0,937.0,0.9677,0.0149,15.0,1.0,0.0,0.0,1.0,178.0,0.0,1.0,0.0,0.0,0.0,15.38,1.71,4.79
2021/07/26,62.7,62.7,62.4,62.6,18.0,1140.0,0.0,0.0179,17.0,1.0,0.0,0.0,1.0,177.0,0.0,1.0,0.0,0.0,0.0,15.38,1.71,4.79
2021/07/27,62.3,62.4,61.5,62.0,49.0,3036.0,-0.9585,0.0487,34.0,5.0,0.0,4.0,9.0,178.0,1.0,0.0,0.0,0.0,0.0,15.23,1.69,4.84
2021/07/28,60.8,61.6,60.3,61.5,32.0,1949.0,-0.8065,0.0318,36.0,-3.0,0.0,1.0,-2.0,178.0,1.0,1.0,0.0,0.0,0.0,15.11,1.68,4.88
2021/07/29,61.1,62.1,61.1,61.5,21.0,1297.0,0.0,0.0209,26.0,-3.0,0.0,0.0,-3.0,178.0,0.0,0.0,0.0,0.0,0.0,15.11,1.68,4.88
2021/07/30,61.5,61.6,61.0,61.0,23.0,1420.0,-0.813,0.0228,26.0,1.0,0.0,0.0,1.0,175.0,0.0,1.0,0.0,0.0,0.0,14.99,1.66,4.92
2021/08/02,61.0,61.0,60.4,61.0,40.0,2453.0,0.0,0.0397,43.0,4.0,0.0,4.0,8.0,175.0,0.0,0.0,0.0,0.0,0.0,14.99,1.66,4.92
2021/08/03,61.5,61.5,60.3,61.0,61.0,3699.0,0.0,0.0606,56.0,1.0,0.0,-1.0,0.0,177.0,3.0,1.0,0.0,0.0,0.0,14.99,1.66,4.92
2021/08/04,60.6,61.5,60.6,61.3,7.0,435.0,0.4918,0.007,8.0,-2.0,0.0,0.0,-2.0,171.0,0.0,0.0,0.0,0.0,0.0,15.06,1.67,4.89
2021/08/05,62.2,64.9,62.0,62.3,199.0,12610.0,1.6313,0.1976,193.0,3.0,0.0,2.0,5.0,220.0,54.0,5.0,0.0,0.0,0.0,15.31,1.7,4.82
2021/08/06,62.5,62.5,61.5,62.3,31.0,1943.0,0.0,0.0308,36.0,0.0,0.0,0.0,0.0,213.0,1.0,8.0,0.0,0.0,0.0,15.31,1.7,4.82
2021/08/09,62.3,62.3,61.5,61.8,27.0,1680.0,-0.8026,0.0268,30.0,-5.0,0.0,0.0,-5.0,207.0,1.0,7.0,0.0,0.0,0.0,15.18,1.68,4.85
2021/08/10,61.5,62.3,61.2,61.6,17.0,1054.0,-0.3236,0.0169,18.0,-1.0,0.0,0.0,-1.0,204.0,0.0,1.0,0.0,0.0,0.0,14.39,1.62,4.87
2021/08/11,61.4,61.6,61.0,61.0,8.0,507.0,-0.974,0.0079,12.0,0.0,0.0,0.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,14.25,1.6,4.92
2021/08/12,62.0,62.0,61.2,61.6,6.0,411.0,0.9836,0.006,8.0,-1.0,0.0,0.0,-1.0,203.0,0.0,0.0,0.0,0.0,0.0,14.39,1.62,4.87
2021/08/13,61.6,61.6,61.4,61.6,23.0,1422.0,0.0,0.0228,18.0,-12.0,0.0,0.0,-12.0,200.0,0.0,3.0,0.0,0.0,0.0,14.39,1.62,4.87
2021/08/16,61.5,61.5,60.0,60.1,51.0,3097.0,-2.4351,0.0506,32.0,-3.0,0.0,0.0,-3.0,200.0,1.0,1.0,0.0,0.0,0.0,14.04,1.58,4.99
2021/08/17,60.2,60.3,60.0,60.0,37.0,2275.0,-0.1664,0.0367,30.0,0.0,0.0,0.0,0.0,207.0,8.0,1.0,0.0,0.0,0.0,14.02,1.57,5.0
2021/08/18,60.0,60.5,60.0,60.4,15.0,912.0,0.6667,0.0149,17.0,-2.0,0.0,1.0,-1.0,205.0,0.0,2.0,0.0,0.0,0.0,14.11,1.58,4.97
2021/08/19,60.0,60.1,59.6,59.8,50.0,3010.0,-0.9934,0.0496,41.0,-5.0,0.0,0.0,-5.0,207.0,4.0,2.0,0.0,0.0,0.0,13.97,1.57,5.02
2021/08/20,59.8,60.3,59.8,59.8,6.0,359.0,0.0,0.006,6.0,-1.0,0.0,0.0,-1.0,210.0,3.0,0.0,0.0,0.0,0.0,13.97,1.57,5.02
2021/08/23,60.8,60.8,60.0,60.6,28.0,1701.0,1.3378,0.0278,28.0,2.0,0.0,0.0,2.0,223.0,14.0,1.0,0.0,0.0,0.0,14.16,1.59,4.95
2021/08/24,61.0,61.0,60.1,60.6,7.0,424.0,0.0,0.007,7.0,0.0,0.0,0.0,0.0,222.0,1.0,2.0,0.0,0.0,0.0,14.16,1.59,4.95
2021/08/25,60.6,60.9,60.2,60.9,22.0,1355.0,0.495,0.0218,20.0,-1.0,0.0,0.0,-1.0,226.0,4.0,0.0,0.0,0.0,0.0,14.23,1.6,4.93
2021/08/26,60.8,60.8,60.6,60.6,11.0,671.0,-0.4926,0.0109,11.0,-3.0,0.0,0.0,-3.0,231.0,5.0,0.0,0.0,0.0,0.0,14.16,1.59,4.95
2021/08/27,60.6,62.2,60.1,61.8,42.0,2616.0,1.9802,0.0417,48.0,1.0,0.0,0.0,1.0,240.0,17.0,8.0,0.0,0.0,0.0,14.44,1.62,4.85
2021/08/30,62.2,62.4,61.6,62.2,39.0,2441.0,0.6472,0.0387,34.0,2.0,0.0,0.0,2.0,254.0,19.0,5.0,0.0,0.0,0.0,14.53,1.63,4.82
2021/08/31,62.3,62.3,61.7,62.3,17.0,1059.0,0.1608,0.0169,18.0,-2.0,0.0,1.0,-1.0,261.0,8.0,1.0,0.0,0.0,0.0,14.56,1.63,4.82
2021/09/01,62.7,62.7,62.3,62.5,19.0,1188.0,0.321,0.0189,18.0,2.0,0.0,0.0,2.0,265.0,4.0,0.0,0.0,0.0,0.0,14.6,1.64,4.8
2021/09/02,62.8,62.8,61.8,62.4,25.0,1566.0,-0.16,0.0248,19.0,-1.0,0.0,6.0,5.0,264.0,5.0,6.0,0.0,0.0,0.0,14.58,1.64,4.81
2021/09/03,62.6,63.0,62.5,63.0,66.0,4162.0,0.9615,0.0655,65.0,14.0,0.0,2.0,16.0,273.0,14.0,5.0,0.0,0.0,0.0,14.72,1.65,4.76
2021/09/06,63.3,63.7,63.0,63.0,82.0,5233.0,0.0,0.0814,85.0,2.0,0.0,11.0,13.0,234.0,2.0,41.0,0.0,0.0,0.0,14.72,1.65,4.76
2021/09/07,63.0,63.1,62.3,63.0,35.0,2211.0,0.0,0.0348,37.0,0.0,0.0,12.0,12.0,228.0,0.0,6.0,0.0,0.0,0.0,14.72,1.65,4.76
2021/09/08,63.3,63.3,61.7,62.8,35.0,2193.0,-0.3175,0.0348,27.0,-4.0,0.0,0.0,-4.0,219.0,0.0,9.0,0.0,0.0,0.0,14.67,1.65,4.78
2021/09/09,62.6,64.5,62.5,64.5,133.0,8530.0,2.707,0.1321,130.0,0.0,0.0,-1.0,-1.0,214.0,8.0,13.0,0.0,0.0,0.0,15.07,1.69,4.65
2021/09/10,65.0,66.9,64.8,65.1,262.0,17188.0,0.9302,0.2602,224.0,7.0,0.0,0.0,7.0,179.0,17.0,52.0,0.0,0.0,0.0,15.21,1.71,4.61
2021/09/13,66.5,69.9,66.5,67.8,607.0,41440.0,4.1475,0.6027,546.0,-6.0,0.0,0.0,-6.0,231.0,78.0,26.0,0.0,0.0,0.0,15.84,1.78,4.42
2021/09/14,69.0,73.7,68.3,72.0,1851.0,132060.0,6.1947,1.838,1506.0,30.0,0.0,0.0,30.0,325.0,159.0,65.0,0.0,3.0,3.0,16.82,1.89,4.17
2021/09/15,72.0,75.5,70.3,70.3,3105.0,227178.0,-2.3611,3.0832,2197.0,-22.0,0.0,0.0,-22.0,432.0,201.0,94.0,2.0,1.0,0.0,16.43,1.84,4.27
2021/09/16,71.0,71.3,68.8,69.9,585.0,40749.0,-0.569,0.5809,588.0,11.0,0.0,-1.0,10.0,477.0,92.0,47.0,0.0,5.0,4.0,16.33,1.83,4.29
2021/09/17,70.0,70.0,68.0,68.1,306.0,21022.0,-2.5751,0.3039,388.0,-1.0,0.0,0.0,-1.0,495.0,67.0,49.0,2.0,3.0,0.0,15.91,1.79,4.41
2021/09/22,66.8,71.0,66.8,69.8,435.0,30349.0,2.4963,0.432,430.0,-14.0,0.0,-1.0,-15.0,568.0,100.0,27.0,1.0,7.0,5.0,16.31,1.83,4.3
2021/09/23,70.0,70.2,68.5,69.0,243.0,16860.0,-1.1461,0.2413,262.0,8.0,0.0,0.0,8.0,505.0,15.0,78.0,1.0,8.0,2.0,16.12,1.81,4.35
2021/09/24,69.8,71.0,69.1,69.8,156.0,10965.0,1.1594,0.1549,144.0,-10.0,0.0,0.0,-10.0,493.0,12.0,24.0,0.0,9.0,1.0,16.31,1.83,4.3
2021/09/27,69.9,70.6,69.0,69.2,204.0,14282.0,-0.8596,0.2026,188.0,19.0,0.0,1.0,20.0,489.0,23.0,27.0,4.0,5.0,0.0,16.17,1.82,4.34
2021/09/28,69.0,69.0,68.0,68.1,152.0,10393.0,-1.5896,0.1509,141.0,4.0,0.0,0.0,4.0,474.0,15.0,30.0,0.0,6.0,1.0,15.91,1.79,4.41
2021/09/29,67.4,67.9,66.9,67.3,140.0,9445.0,-1.1747,0.139,133.0,-4.0,0.0,0.0,-4.0,458.0,2.0,18.0,2.0,4.0,0.0,15.72,1.77,4.46
2021/09/30,67.9,67.9,66.3,67.4,142.0,9508.0,0.1486,0.141,156.0,5.0,0.0,0.0,5.0,453.0,6.0,11.0,1.0,3.0,0.0,15.75,1.77,4.45
2021/10/01,67.4,67.4,65.7,65.8,237.0,15712.0,-2.3739,0.2353,171.0,-18.0,0.0,9.0,-9.0,461.0,28.0,20.0,0.0,3.0,0.0,15.37,1.73,4.56
2021/10/04,66.5,66.5,65.2,65.2,94.0,6183.0,-0.9119,0.0933,196.0,13.0,0.0,0.0,13.0,453.0,2.0,10.0,0.0,3.0,0.0,15.23,1.71,4.6
2021/10/05,65.2,67.9,64.8,65.8,391.0,25894.0,0.9202,0.3883,185.0,7.0,0.0,0.0,7.0,521.0,74.0,6.0,3.0,0.0,0.0,15.37,1.73,4.56
2021/10/06,66.5,67.1,66.0,66.7,123.0,8247.0,1.3678,0.1221,157.0,-6.0,0.0,-5.0,-11.0,519.0,8.0,10.0,0.0,0.0,0.0,15.58,1.75,4.5
2021/10/07,66.7,69.4,66.7,68.0,559.0,38052.0,1.949,0.5551,387.0,63.0,0.0,22.0,85.0,341.0,20.0,198.0,0.0,0.0,0.0,15.89,1.78,4.41
2021/10/08,67.8,69.5,67.4,67.7,417.0,28560.0,-0.4412,0.4141,195.0,35.0,0.0,-11.0,24.0,440.0,106.0,7.0,0.0,0.0,0.0,15.82,1.78,4.43
2021/10/12,67.7,67.8,66.7,67.7,117.0,7932.0,0.0,0.1162,210.0,-16.0,0.0,7.0,-9.0,457.0,29.0,12.0,0.0,0.0,0.0,15.82,1.78,4.43
2021/10/13,67.7,68.1,66.7,67.5,127.0,8568.0,-0.2954,0.1261,116.0,-11.0,0.0,1.0,-10.0,469.0,20.0,8.0,0.0,0.0,0.0,15.77,1.77,4.44
2021/10/14,67.9,69.2,67.1,67.6,227.0,15493.0,0.1481,0.2254,212.0,25.0,0.0,3.0,28.0,503.0,46.0,12.0,0.0,0.0,0.0,15.79,1.77,4.44
2021/10/15,67.5,69.8,67.5,68.8,317.0,21806.0,1.7751,0.3148,236.0,68.0,0.0,12.0,80.0,590.0,122.0,35.0,0.0,0.0,0.0,16.07,1.8,4.36
2021/10/18,69.8,71.4,69.5,71.0,634.0,44873.0,3.1977,0.6296,517.0,61.0,0.0,-7.0,54.0,656.0,200.0,134.0,0.0,3.0,3.0,16.59,1.86,4.23
2021/10/19,72.0,72.1,69.7,70.7,306.0,21721.0,-0.4225,0.3039,259.0,31.0,0.0,11.0,42.0,605.0,38.0,89.0,0.0,3.0,0.0,16.52,1.85,4.24
2021/10/20,70.9,71.5,69.8,70.4,95.0,6745.0,-0.4243,0.0943,177.0,6.0,0.0,1.0,7.0,604.0,8.0,9.0,0.0,3.0,0.0,16.45,1.85,4.26
2021/10/21,70.6,70.6,69.3,69.7,163.0,11450.0,-0.9943,0.1619,127.0,11.0,0.0,-18.0,-7.0,580.0,6.0,30.0,0.0,3.0,0.0,16.29,1.83,4.3
2021/10/22,70.0,70.1,69.0,70.0,87.0,6090.0,0.4304,0.0864,115.0,-6.0,0.0,6.0,0.0,559.0,1.0,22.0,1.0,2.0,0.0,16.36,1.84,4.29
2021/10/25,70.0,70.4,69.6,69.9,80.0,5649.0,-0.1429,0.0794,144.0,24.0,0.0,0.0,24.0,567.0,13.0,5.0,0.0,2.0,0.0,16.33,1.83,4.29
2021/10/26,70.4,70.4,69.4,69.7,243.0,17024.0,-0.2861,0.2413,113.0,35.0,0.0,2.0,37.0,567.0,37.0,37.0,0.0,2.0,0.0,16.29,1.83,4.3
2021/10/27,69.9,70.0,69.3,69.8,74.0,5181.0,0.1435,0.0735,133.0,-2.0,0.0,0.0,-2.0,562.0,3.0,8.0,2.0,0.0,0.0,16.31,1.83,4.3
2021/10/28,70.2,70.2,69.2,69.2,154.0,10744.0,-0.8596,0.1529,117.0,22.0,0.0,9.0,31.0,537.0,32.0,57.0,0.0,0.0,0.0,16.17,1.82,4.34
2021/10/29,69.2,69.8,69.0,69.5,111.0,7752.0,0.4335,0.1102,239.0,22.0,0.0,5.0,27.0,511.0,8.0,34.0,0.0,0.0,0.0,16.24,1.82,4.32
2021/11/01,69.5,71.7,69.2,70.6,273.0,19282.0,1.5827,0.2711,328.0,23.0,0.0,-28.0,-5.0,537.0,48.0,22.0,0.0,0.0,0.0,16.5,1.85,4.25
2021/11/02,70.9,71.5,70.2,70.5,147.0,10451.0,-0.1416,0.146,148.0,-20.0,0.0,-15.0,-35.0,546.0,12.0,3.0,0.0,1.0,1.0,16.47,1.85,4.26
2021/11/03,70.5,71.5,70.2,71.5,124.0,8803.0,1.4184,0.1231,199.0,6.0,0.0,7.0,13.0,550.0,22.0,18.0,0.0,1.0,0.0,16.71,1.88,4.2
2021/11/04,75.5,78.6,75.5,78.6,1875.0,146366.0,9.9301,1.8619,942.0,10.0,0.0,12.0,22.0,597.0,278.0,231.0,0.0,2.0,1.0,18.36,2.06,3.82
2021/11/05,80.6,86.4,80.2,86.4,2542.0,213872.0,9.9237,2.5242,1632.0,72.0,0.0,2.0,74.0,735.0,275.0,137.0,0.0,57.0,55.0,20.19,2.27,3.47
2021/11/08,90.0,95.0,80.1,80.1,6524.0,581048.0,-7.2917,6.4783,4766.0,264.0,0.0,15.0,279.0,971.0,641.0,402.0,37.0,30.0,10.0,18.71,2.1,3.75
2021/11/09,81.9,88.1,81.9,88.1,2620.0,224262.0,9.9875,2.6016,1722.0,25.0,0.0,-11.0,14.0,1120.0,458.0,309.0,15.0,59.0,44.0,20.58,2.31,3.41
2021/11/10,95.0,96.9,89.0,89.2,12958.0,1207905.0,1.2486,12.8672,9183.0,-97.0,0.0,-22.0,-119.0,2029.0,1409.0,500.0,24.0,48.0,14.0,19.27,2.31,3.36
2021/11/11,89.3,92.0,82.6,83.6,6148.0,539545.0,-6.278,6.1049,4453.0,148.0,0.0,1.0,149.0,1711.0,359.0,677.0,37.0,27.0,16.0,18.06,2.16,3.59
