年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/09,24.78,24.78,24.15,24.26,2577.0,62685.0,-2.5311,6.1408,450.0,0.0,0.0,-990.0,-990.0,3307.0,439.0,171.0,72.0,301.0,12.0,0.0,,
2017/03/10,24.2,24.27,23.8,23.93,2416.0,57895.0,-1.3603,5.7572,392.0,-26.0,0.0,-976.0,-1002.0,3682.0,419.0,44.0,79.0,228.0,6.0,0.0,,
2017/03/13,24.06,24.79,24.06,24.79,2831.0,69280.0,3.5938,6.7461,426.0,349.0,0.0,1169.0,1518.0,3507.0,215.0,390.0,2.0,240.0,14.0,0.0,,
2017/03/14,24.96,25.1,24.79,24.93,2878.0,71947.0,0.5647,6.9408,334.0,233.0,0.0,-891.0,-658.0,3528.0,428.0,407.0,0.0,246.0,6.0,0.0,,
2017/03/15,24.87,25.04,24.63,24.92,1321.0,32854.0,-0.0401,3.1858,199.0,0.0,0.0,278.0,278.0,3320.0,42.0,250.0,0.0,250.0,4.0,0.0,,
2017/03/16,25.28,25.75,25.22,25.62,2118.0,54093.0,2.809,5.1079,442.0,-13.0,0.0,372.0,359.0,3056.0,130.0,394.0,3.0,264.0,17.0,0.0,,
2017/03/17,25.9,26.19,25.75,26.06,3408.0,88678.0,1.7174,8.219,484.0,347.0,0.0,716.0,1063.0,2908.0,148.0,296.0,4.0,268.0,8.0,0.0,,
2017/03/20,25.92,26.23,25.7,26.13,2351.0,61108.0,0.2686,5.6698,305.0,-356.0,0.0,184.0,-172.0,2959.0,281.0,230.0,1.0,274.0,7.0,0.0,,
2017/03/21,26.3,26.67,26.16,26.4,2755.0,72918.0,1.0333,6.6442,346.0,-1.0,0.0,7.0,6.0,3310.0,458.0,107.0,0.0,281.0,7.0,0.0,,
2017/03/22,25.85,25.85,25.23,25.28,2922.0,74427.0,-4.2424,7.0469,523.0,57.0,0.0,-588.0,-531.0,3206.0,309.0,413.0,15.0,270.0,4.0,0.0,,
2017/03/23,25.77,26.02,25.65,25.69,1660.0,42902.0,1.6218,4.0522,291.0,0.0,0.0,438.0,438.0,3251.0,165.0,120.0,0.0,276.0,6.0,0.0,,
2017/03/24,25.93,25.94,25.46,25.48,1716.0,43902.0,-0.8174,4.1889,235.0,-10.0,0.0,28.0,18.0,3014.0,108.0,330.0,7.0,271.0,2.0,0.0,,
2017/03/27,25.52,25.74,25.11,25.33,2467.0,62547.0,-0.5887,6.0222,283.0,-87.0,0.0,-153.0,-240.0,3084.0,294.0,224.0,4.0,272.0,5.0,0.0,,
2017/03/28,25.33,25.43,25.21,25.28,1646.0,41698.0,-0.1974,4.0181,202.0,-104.0,0.0,-52.0,-156.0,3025.0,113.0,172.0,7.0,267.0,2.0,0.0,,
2017/03/29,25.45,25.6,25.34,25.41,1407.0,35818.0,0.5142,3.4346,185.0,247.0,-100.0,-189.0,-42.0,3106.0,111.0,30.0,4.0,266.0,3.0,0.0,,
2017/03/30,25.39,25.39,24.73,24.79,2643.0,65776.0,-2.44,6.4518,362.0,-361.0,-50.0,-1166.0,-1577.0,3285.0,284.0,105.0,15.0,253.0,2.0,0.0,,
2017/03/31,24.9,24.96,24.5,24.6,2408.0,59427.0,-0.7664,5.8782,320.0,-317.0,-50.0,-823.0,-1190.0,3524.0,255.0,16.0,8.0,249.0,4.0,0.0,,
2017/04/05,25.0,25.08,24.53,24.68,2022.0,50139.0,0.3252,4.8764,263.0,-167.0,0.0,-461.0,-628.0,3339.0,102.0,285.0,0.0,249.0,0.0,0.0,,
2017/04/06,24.85,24.89,24.45,24.6,1877.0,46193.0,-0.3241,4.4728,261.0,1.0,0.0,-694.0,-693.0,3394.0,190.0,120.0,6.0,246.0,3.0,0.0,,
2017/04/07,24.8,24.8,24.08,24.41,2436.0,59272.0,-0.7724,5.6697,417.0,17.0,0.0,-650.0,-633.0,3452.0,177.0,119.0,7.0,239.0,0.0,0.0,,
2017/04/10,24.6,24.83,24.53,24.6,1528.0,37673.0,0.7784,3.5564,213.0,80.0,0.0,67.0,147.0,3582.0,183.0,53.0,0.0,270.0,31.0,0.0,,
2017/04/11,24.5,24.67,23.96,23.97,2558.0,61769.0,-2.561,5.8852,460.0,0.0,0.0,-1358.0,-1358.0,3705.0,321.0,198.0,52.0,218.0,0.0,0.0,,
2017/04/12,24.05,24.2,23.89,23.95,1561.0,37385.0,-0.0834,3.5914,192.0,0.0,0.0,-284.0,-284.0,3812.0,114.0,7.0,0.0,222.0,4.0,0.0,,
2017/04/13,24.21,24.38,23.95,24.38,1941.0,47044.0,1.7954,4.4657,238.0,-333.0,0.0,427.0,94.0,3967.0,298.0,143.0,0.0,223.0,1.0,0.0,,
2017/04/14,24.1,24.1,23.92,23.92,485.0,11620.0,-1.8868,1.1158,152.0,-52.0,0.0,144.0,92.0,3777.0,49.0,239.0,4.0,227.0,8.0,0.0,,
2017/04/17,24.02,24.12,23.81,23.86,438.0,10481.0,-0.2508,1.0077,93.0,-183.0,0.0,236.0,53.0,3747.0,22.0,52.0,16.0,211.0,0.0,0.0,,
2017/04/18,24.27,24.31,23.68,23.82,3453.0,82401.0,-0.1676,7.9443,311.0,454.0,0.0,-2549.0,-2095.0,3898.0,159.0,8.0,19.0,192.0,0.0,0.0,,
2017/04/19,23.55,23.55,23.13,23.16,5302.0,123287.0,-2.7708,11.4107,512.0,-1112.0,0.0,-2876.0,-3988.0,4232.0,434.0,100.0,24.0,181.0,13.0,0.0,,
2017/04/20,23.2,23.42,23.1,23.31,956.0,22253.0,0.6477,2.0356,156.0,21.0,0.0,-91.0,-70.0,4243.0,107.0,96.0,6.0,183.0,8.0,0.0,,
2017/04/21,23.6,23.79,23.45,23.55,892.0,21082.0,1.0296,1.8993,197.0,53.0,0.0,-139.0,-86.0,4301.0,185.0,127.0,9.0,174.0,0.0,0.0,,
2017/04/24,23.62,23.9,23.33,23.55,1312.0,30978.0,0.0,2.7936,323.0,336.0,0.0,-402.0,-66.0,4241.0,113.0,173.0,0.0,174.0,0.0,0.0,,
2017/04/25,23.76,24.32,23.72,24.32,2092.0,50342.0,3.2696,4.4544,423.0,308.0,0.0,782.0,1090.0,4034.0,206.0,413.0,13.0,182.0,21.0,0.0,,
2017/04/26,24.45,24.7,24.37,24.58,2337.0,57360.0,1.0691,4.976,423.0,259.0,-100.0,1200.0,1359.0,3457.0,42.0,619.0,0.0,197.0,15.0,0.0,,
2017/04/27,24.31,24.45,23.92,24.25,1456.0,35137.0,-1.3426,3.1335,243.0,11.0,0.0,52.0,63.0,3461.0,88.0,84.0,3.0,200.0,6.0,0.0,,
2017/04/28,24.08,24.3,24.08,24.19,953.0,23031.0,-0.2474,2.051,112.0,1.0,0.0,-145.0,-144.0,3461.0,39.0,39.0,10.0,192.0,2.0,0.0,,
2017/05/02,24.18,24.44,23.75,23.75,1293.0,31088.0,-1.8189,2.7827,214.0,-148.0,0.0,-58.0,-206.0,3509.0,79.0,31.0,9.0,183.0,0.0,0.0,,
2017/05/03,23.96,23.96,23.79,23.81,212.0,5047.0,0.2526,0.4563,41.0,125.0,0.0,3.0,128.0,3518.0,60.0,51.0,0.0,183.0,0.0,0.0,,
2017/05/04,23.81,23.81,23.3,23.39,1624.0,38006.0,-1.764,3.4951,261.0,-188.0,0.0,-743.0,-931.0,3592.0,178.0,104.0,6.0,179.0,2.0,0.0,,
2017/05/05,23.56,23.64,22.55,22.59,3701.0,84618.0,-3.4203,7.9651,559.0,-593.0,0.0,-975.0,-1568.0,3760.0,304.0,136.0,148.0,38.0,7.0,0.0,,
2017/05/08,22.92,23.1,22.7,23.0,1703.0,39092.0,1.815,3.6651,201.0,57.0,0.0,866.0,923.0,3671.0,49.0,133.0,2.0,45.0,9.0,0.0,,
2017/05/09,23.0,23.34,22.86,23.25,1654.0,38263.0,1.087,3.5597,205.0,121.0,0.0,245.0,366.0,3673.0,128.0,126.0,20.0,45.0,20.0,0.0,,
2017/05/10,23.46,24.47,23.46,24.42,2986.0,71783.0,5.0323,6.4263,626.0,979.0,0.0,569.0,1548.0,3262.0,85.0,496.0,22.0,45.0,22.0,0.0,,
2017/05/11,24.33,24.56,24.08,24.22,1694.0,41180.0,-0.819,3.6458,346.0,-184.0,0.0,294.0,110.0,3328.0,141.0,75.0,3.0,57.0,15.0,0.0,,
2017/05/12,24.21,24.44,24.04,24.44,1555.0,37647.0,0.9083,3.3466,173.0,-182.0,0.0,-29.0,-211.0,3347.0,66.0,47.0,1.0,63.0,7.0,0.0,,
2017/05/15,24.59,25.05,24.59,24.8,1754.0,43632.0,1.473,3.7749,295.0,213.0,0.0,624.0,837.0,3075.0,115.0,387.0,1.0,78.0,16.0,0.0,,
2017/05/16,25.1,25.15,24.63,24.83,1384.0,34420.0,0.121,2.9786,228.0,71.0,0.0,223.0,294.0,2977.0,67.0,165.0,1.0,88.0,11.0,0.0,,
2017/05/17,24.83,24.86,24.61,24.7,846.0,20933.0,-0.5236,1.8405,116.0,0.0,0.0,104.0,104.0,2962.0,49.0,64.0,5.0,85.0,2.0,0.0,,
2017/05/18,24.34,24.51,24.07,24.45,954.0,23254.0,-1.0121,2.0983,169.0,0.0,0.0,-17.0,-17.0,2998.0,89.0,53.0,13.0,113.0,41.0,0.0,,
2017/05/19,24.43,24.43,24.18,24.34,1068.0,25980.0,-0.4499,2.3491,147.0,-341.0,0.0,157.0,-184.0,3029.0,84.0,53.0,8.0,105.0,0.0,0.0,,
2017/05/22,24.45,24.83,24.22,24.66,1046.0,25734.0,1.3147,2.3007,166.0,-25.0,0.0,214.0,189.0,2957.0,8.0,80.0,4.0,104.0,3.0,0.0,,
2017/05/23,24.78,25.02,24.56,24.82,1138.0,28308.0,0.6488,2.503,224.0,161.0,0.0,235.0,396.0,2910.0,51.0,98.0,1.0,110.0,7.0,0.0,,
2017/05/24,24.78,24.79,24.5,24.69,1144.0,28207.0,-0.5238,2.5442,183.0,-79.0,0.0,-253.0,-332.0,2813.0,55.0,151.0,10.0,100.0,0.0,0.0,,
2017/05/25,24.92,25.46,24.92,25.46,2347.0,59360.0,3.1187,5.2783,404.0,252.0,0.0,180.0,432.0,2795.0,239.0,257.0,19.0,108.0,27.0,0.0,,
2017/05/26,25.25,25.93,25.25,25.54,1996.0,51222.0,0.3142,4.4889,338.0,752.0,0.0,254.0,1006.0,2543.0,27.0,279.0,2.0,119.0,13.0,0.0,,
2017/05/31,25.7,26.23,25.7,25.9,2763.0,71862.0,1.4096,6.2845,271.0,649.0,0.0,890.0,1539.0,2297.0,7.0,253.0,0.0,435.0,316.0,0.0,,
2017/06/01,26.15,26.15,25.48,25.73,1872.0,48144.0,-0.6564,4.3069,575.0,-343.0,0.0,-191.0,-534.0,2598.0,315.0,14.0,9.0,437.0,11.0,0.0,,
2017/06/02,25.93,26.27,25.89,25.97,2189.0,57114.0,0.9328,5.0362,272.0,443.0,0.0,785.0,1228.0,2261.0,55.0,392.0,8.0,433.0,4.0,0.0,,
2017/06/03,26.08,26.1,25.95,25.98,161.0,4197.0,0.0385,0.3704,34.0,110.0,0.0,2.0,112.0,2252.0,1.0,10.0,0.0,433.0,0.0,0.0,,
2017/06/05,26.1,26.29,25.68,25.78,1774.0,45945.0,-0.7698,4.1289,213.0,480.0,0.0,410.0,890.0,2275.0,83.0,60.0,0.0,440.0,7.0,0.0,,
2017/06/06,25.81,25.87,25.46,25.7,576.0,14800.0,-0.3103,1.3726,100.0,48.0,0.0,-149.0,-101.0,2329.0,70.0,16.0,2.0,443.0,5.0,0.0,,
2017/06/07,25.7,26.15,25.7,26.08,1966.0,51265.0,1.4786,4.7413,265.0,409.0,0.0,-107.0,302.0,2278.0,90.0,141.0,0.0,448.0,5.0,0.0,,
2017/06/08,25.96,26.14,25.73,25.99,1034.0,26797.0,-0.3451,2.4937,140.0,-10.0,0.0,-138.0,-148.0,2289.0,18.0,7.0,2.0,446.0,0.0,0.0,,
2017/06/09,26.09,26.21,25.76,25.77,2140.0,55671.0,-0.8465,5.161,295.0,-15.0,0.0,-329.0,-344.0,2362.0,206.0,133.0,4.0,442.0,0.0,0.0,,
2017/06/12,25.77,25.81,25.13,25.35,2346.0,59561.0,-1.6298,5.6578,455.0,-136.0,-950.0,428.0,-658.0,2444.0,154.0,72.0,15.0,435.0,8.0,0.0,,
2017/06/13,25.3,25.76,25.3,25.66,1594.0,40776.0,1.2229,3.8442,174.0,155.0,0.0,-274.0,-119.0,2421.0,36.0,59.0,4.0,435.0,4.0,0.0,,
2017/06/14,25.71,25.71,25.21,25.33,757.0,19237.0,-1.286,1.8479,121.0,115.0,0.0,-97.0,18.0,2390.0,58.0,89.0,7.0,428.0,0.0,0.0,,
2017/06/15,25.35,25.35,24.79,24.82,1719.0,42876.0,-2.0134,4.1963,256.0,-390.0,0.0,-482.0,-872.0,2344.0,116.0,162.0,336.0,92.0,0.0,0.0,,
2017/06/16,24.75,25.11,24.75,24.96,358.0,8953.0,0.5641,0.8739,86.0,54.0,0.0,-88.0,-34.0,2369.0,49.0,24.0,6.0,96.0,10.0,0.0,,
2017/06/19,24.8,25.65,24.76,25.55,1904.0,48588.0,2.3638,4.6479,243.0,42.0,0.0,677.0,719.0,2322.0,90.0,137.0,2.0,117.0,23.0,0.0,,
2017/06/20,25.69,25.86,25.31,25.31,1286.0,32818.0,-0.9393,3.1393,184.0,80.0,0.0,-89.0,-9.0,2315.0,38.0,45.0,10.0,107.0,0.0,0.0,,
2017/06/21,25.71,25.82,24.86,25.18,2154.0,54336.0,-0.5136,5.2581,278.0,-226.0,0.0,-112.0,-338.0,2473.0,228.0,70.0,5.0,107.0,5.0,0.0,,
2017/06/22,25.17,25.89,24.95,25.85,2883.0,73471.0,2.6608,7.0377,418.0,75.0,0.0,417.0,492.0,2406.0,117.0,184.0,3.0,114.0,10.0,0.0,,
2017/06/23,25.69,25.8,25.44,25.47,1674.0,42837.0,-1.47,4.0864,186.0,190.0,0.0,305.0,495.0,2333.0,45.0,118.0,2.0,112.0,0.0,0.0,,
2017/06/26,25.6,25.93,25.46,25.69,2046.0,52649.0,0.8638,4.9945,224.0,597.0,0.0,14.0,611.0,2411.0,127.0,49.0,0.0,112.0,0.0,0.0,,
2017/06/27,25.95,26.11,25.67,25.67,1546.0,40193.0,-0.0779,3.8206,185.0,358.0,0.0,174.0,532.0,2329.0,21.0,103.0,0.0,115.0,3.0,0.0,,
2017/06/28,25.7,25.77,25.43,25.66,1335.0,34157.0,-0.039,3.4262,317.0,6.0,0.0,-333.0,-327.0,2321.0,46.0,54.0,13.0,111.0,9.0,0.0,,
2017/06/29,25.79,25.93,25.68,25.7,1355.0,34958.0,0.1559,3.4775,224.0,-87.0,0.0,-149.0,-236.0,2660.0,354.0,15.0,0.0,114.0,3.0,0.0,,
2017/06/30,25.61,25.61,25.1,25.35,6730.0,170655.0,-1.3619,17.2719,344.0,1343.0,0.0,2050.0,3393.0,2627.0,96.0,129.0,14.0,100.0,0.0,0.0,,
2017/07/03,25.49,25.87,25.31,25.87,1989.0,51063.0,2.0513,5.4545,251.0,798.0,0.0,-331.0,467.0,2492.0,25.0,160.0,0.0,110.0,10.0,0.0,,
2017/07/04,25.89,26.26,25.18,25.4,3065.0,79455.0,-1.8168,8.4053,483.0,-323.0,0.0,-323.0,-646.0,2479.0,87.0,100.0,9.0,102.0,1.0,0.0,,
2017/07/05,25.41,25.91,25.13,25.8,1089.0,27851.0,1.5748,2.9864,216.0,-67.0,0.0,265.0,198.0,2479.0,59.0,59.0,2.0,106.0,6.0,0.0,,
2017/07/06,25.95,26.2,25.76,25.9,1191.0,30957.0,0.3876,3.4063,189.0,243.0,0.0,-136.0,107.0,2423.0,71.0,127.0,0.0,109.0,3.0,0.0,,
2017/07/07,25.82,25.82,25.51,25.8,685.0,17571.0,-0.3861,2.0469,136.0,-8.0,0.0,-140.0,-148.0,2463.0,45.0,5.0,1.0,108.0,0.0,0.0,,
2017/07/10,25.88,26.09,25.45,25.9,1041.0,26892.0,0.3876,3.1107,177.0,-6.0,0.0,162.0,156.0,2411.0,75.0,127.0,0.0,109.0,1.0,0.0,,
2017/07/11,25.81,26.46,25.61,26.39,2000.0,52255.0,1.8919,5.9764,298.0,54.0,0.0,630.0,684.0,2327.0,61.0,145.0,0.0,111.0,2.0,0.0,,
2017/07/12,26.45,27.19,26.43,27.14,5071.0,136702.0,2.842,15.383,463.0,1431.0,0.0,668.0,2099.0,2372.0,216.0,171.0,2.0,114.0,5.0,0.0,,
2017/07/13,27.44,27.77,27.44,27.68,3016.0,83442.0,1.9897,9.8999,368.0,447.0,0.0,763.0,1210.0,2592.0,448.0,228.0,6.0,110.0,2.0,0.0,,
2017/07/14,27.74,27.82,27.63,27.79,1360.0,37723.0,0.3974,4.6953,163.0,293.0,0.0,-258.0,35.0,2586.0,77.0,83.0,0.0,110.0,0.0,0.0,,
2017/07/17,28.35,28.64,27.87,28.53,2441.0,69312.0,2.6628,8.5754,351.0,417.0,0.0,392.0,809.0,2079.0,130.0,637.0,1.0,112.0,3.0,0.0,,
2017/07/18,28.36,28.45,27.97,28.1,1433.0,40313.0,-1.5072,5.0343,276.0,-318.0,0.0,-289.0,-607.0,2132.0,86.0,33.0,3.0,111.0,2.0,0.0,,
2017/07/19,28.11,28.67,28.11,28.5,1275.0,36307.0,1.4235,4.5593,230.0,195.0,0.0,5.0,200.0,1919.0,92.0,305.0,33.0,88.0,10.0,0.0,,
2017/07/20,28.84,28.88,28.43,28.65,653.0,18706.0,0.5263,2.3351,158.0,133.0,0.0,-152.0,-19.0,1880.0,56.0,95.0,4.0,93.0,9.0,0.0,,
2017/07/21,28.74,28.74,28.31,28.43,764.0,21730.0,-0.7679,2.732,135.0,0.0,0.0,-269.0,-269.0,1924.0,124.0,80.0,11.0,82.0,0.0,0.0,,
2017/07/24,28.21,28.69,28.11,28.59,1335.0,38053.0,0.5628,4.7738,174.0,29.0,0.0,135.0,164.0,1934.0,126.0,116.0,0.0,82.0,0.0,0.0,,
2017/07/25,28.5,28.5,28.21,28.25,1426.0,40420.0,-1.1892,5.0992,183.0,-475.0,0.0,-186.0,-661.0,2007.0,141.0,68.0,1.0,81.0,0.0,0.0,,
2017/07/26,28.28,28.66,28.12,28.25,1215.0,34457.0,0.0,4.3447,182.0,37.0,0.0,-10.0,27.0,1901.0,76.0,182.0,0.0,81.0,0.0,0.0,,
2017/07/27,28.47,28.51,28.3,28.4,877.0,24933.0,0.531,3.1361,107.0,39.0,0.0,365.0,404.0,1869.0,12.0,44.0,2.0,79.0,0.0,0.0,,
2017/07/28,28.4,28.4,27.86,27.91,1130.0,31635.0,-1.7254,4.0408,221.0,170.0,0.0,-827.0,-657.0,1984.0,126.0,11.0,4.0,89.0,14.0,0.0,,
2017/07/31,28.19,28.38,28.17,28.34,1577.0,44623.0,1.5407,5.6392,158.0,232.0,0.0,320.0,552.0,2102.0,136.0,18.0,3.0,86.0,0.0,0.0,,
2017/08/01,28.35,29.33,28.34,29.25,2183.0,63279.0,3.211,7.9483,359.0,226.0,0.0,285.0,511.0,2430.0,438.0,110.0,7.0,95.0,16.0,0.0,,
2017/08/02,29.33,29.96,29.33,29.95,1662.0,49344.0,2.3932,6.0513,249.0,-5.0,0.0,23.0,18.0,2601.0,277.0,106.0,4.0,94.0,3.0,0.0,,
2017/08/03,29.5,29.66,29.06,29.28,2137.0,62639.0,-2.2371,7.7808,635.0,-371.0,0.0,-162.0,-533.0,2924.0,390.0,67.0,5.0,89.0,0.0,0.0,,
2017/08/04,29.15,29.36,29.14,29.24,958.0,28010.0,-0.1366,3.4881,124.0,61.0,0.0,116.0,177.0,3000.0,155.0,79.0,0.0,89.0,0.0,0.0,,
2017/08/07,29.36,29.8,29.31,29.4,1171.0,34553.0,0.5472,4.2636,152.0,1.0,0.0,562.0,563.0,2739.0,32.0,293.0,1.0,88.0,0.0,0.0,,
2017/08/08,29.52,29.54,29.06,29.44,838.0,24508.0,0.1361,3.0512,129.0,-30.0,0.0,16.0,-14.0,2662.0,2.0,79.0,2.0,88.0,2.0,0.0,,
2017/08/09,29.42,29.42,28.63,28.83,1293.0,37444.0,-2.072,4.7078,289.0,79.0,0.0,-459.0,-380.0,2754.0,146.0,54.0,4.0,89.0,5.0,0.0,,
2017/08/10,28.83,29.07,27.82,28.19,2357.0,66412.0,-2.2199,8.5818,347.0,809.0,0.0,-740.0,69.0,2892.0,239.0,101.0,11.0,84.0,6.0,0.0,,
2017/08/11,27.91,27.91,27.04,27.06,2879.0,78848.0,-4.0085,10.6768,484.0,-991.0,0.0,-364.0,-1355.0,3401.0,524.0,15.0,18.0,70.0,4.0,0.0,,
2017/08/14,27.24,27.81,27.24,27.6,1667.0,46014.0,1.9956,6.1821,292.0,45.0,0.0,515.0,560.0,3115.0,124.0,410.0,3.0,75.0,8.0,0.0,,
2017/08/15,27.91,28.47,27.77,28.13,2142.0,60329.0,1.9203,7.9436,321.0,0.0,0.0,175.0,175.0,2724.0,80.0,471.0,1.0,85.0,11.0,0.0,,
2017/08/16,28.01,28.27,27.77,28.24,1420.0,39889.0,0.391,5.2661,126.0,-27.0,0.0,-369.0,-396.0,2751.0,55.0,28.0,0.0,89.0,4.0,0.0,,
2017/08/17,28.39,28.45,27.9,27.99,693.0,19471.0,-0.8853,2.6186,196.0,-144.0,0.0,-96.0,-240.0,2794.0,58.0,15.0,12.0,87.0,10.0,0.0,,
2017/08/18,27.81,27.94,27.56,27.94,1083.0,30068.0,-0.1786,4.171,160.0,0.0,0.0,-108.0,-108.0,2617.0,43.0,220.0,14.0,94.0,21.0,0.0,,
2017/08/21,27.75,28.05,27.61,27.94,610.0,17041.0,0.0,2.3493,143.0,-3.0,0.0,50.0,47.0,2580.0,13.0,50.0,10.0,103.0,19.0,0.0,,
2017/08/22,28.14,28.87,27.99,28.81,2917.0,83541.0,3.1138,11.4549,298.0,200.0,0.0,1375.0,1575.0,2558.0,319.0,341.0,15.0,100.0,12.0,0.0,,
2017/08/23,29.01,29.22,29.01,29.08,857.0,24937.0,0.9372,3.3654,195.0,322.0,-100.0,132.0,354.0,2697.0,186.0,47.0,0.0,104.0,4.0,0.0,,
2017/08/24,29.29,29.64,29.28,29.43,1369.0,40383.0,1.2036,5.4837,284.0,-2.0,-100.0,517.0,415.0,2739.0,159.0,117.0,4.0,104.0,4.0,0.0,,
2017/08/25,29.41,30.59,29.39,30.48,2196.0,66021.0,3.5678,8.7963,436.0,331.0,0.0,348.0,679.0,2501.0,62.0,300.0,9.0,108.0,13.0,0.0,,
2017/08/28,30.91,31.48,30.71,31.09,1651.0,51367.0,2.0013,6.8892,335.0,-126.0,0.0,-214.0,-340.0,2413.0,192.0,280.0,5.0,105.0,2.0,0.0,,
2017/08/29,30.78,31.0,30.46,30.73,815.0,25045.0,-1.1579,3.4733,217.0,-29.0,0.0,-65.0,-94.0,2417.0,91.0,87.0,10.0,95.0,0.0,0.0,,
2017/08/30,31.0,31.45,31.0,31.13,584.0,18182.0,1.3017,2.4888,142.0,-123.0,0.0,48.0,-75.0,2506.0,120.0,31.0,1.0,97.0,3.0,0.0,,
2017/08/31,31.36,31.4,30.32,30.41,957.0,29293.0,-2.3129,4.0784,213.0,31.0,0.0,-193.0,-162.0,2455.0,93.0,144.0,3.0,95.0,1.0,0.0,,
2017/09/01,30.69,31.12,30.56,30.63,822.0,25372.0,0.7234,3.5031,158.0,139.0,0.0,257.0,396.0,2415.0,25.0,65.0,0.0,95.0,0.0,0.0,,
2017/09/04,30.02,30.59,30.02,30.29,1459.0,44065.0,-1.11,6.2178,350.0,326.0,0.0,129.0,455.0,1971.0,92.0,536.0,0.0,95.0,0.0,0.0,,
2017/09/05,30.4,30.59,29.95,30.3,1041.0,31462.0,0.033,4.4364,201.0,-348.0,0.0,-376.0,-724.0,2193.0,255.0,33.0,0.0,95.0,0.0,0.0,,
2017/09/06,30.11,30.13,29.36,29.63,1645.0,48758.0,-2.2112,7.0104,427.0,-278.0,0.0,-929.0,-1207.0,2350.0,217.0,60.0,13.0,82.0,0.0,0.0,,
2017/09/07,29.88,30.31,29.6,29.69,1132.0,33886.0,0.2025,4.8242,244.0,179.0,0.0,249.0,428.0,2365.0,108.0,93.0,1.0,81.0,0.0,0.0,,
2017/09/08,29.53,29.97,29.53,29.78,463.0,13820.0,0.3031,1.9732,111.0,74.0,0.0,196.0,270.0,2324.0,35.0,76.0,0.0,81.0,0.0,0.0,,
2017/09/11,29.95,30.69,29.95,30.27,1208.0,36741.0,1.6454,5.1481,194.0,200.0,0.0,327.0,527.0,2352.0,164.0,136.0,1.0,80.0,0.0,0.0,,
2017/09/12,30.5,30.51,30.0,30.37,443.0,13400.0,0.3304,1.8879,119.0,0.0,0.0,-72.0,-72.0,2313.0,53.0,92.0,1.0,81.0,2.0,0.0,,
2017/09/13,30.39,30.41,29.8,30.16,1043.0,31331.0,-0.6915,4.4449,166.0,-3.0,0.0,-276.0,-279.0,2364.0,71.0,20.0,0.0,81.0,0.0,0.0,,
2017/09/14,30.1,30.1,29.59,29.63,669.0,19919.0,-1.7573,2.8511,257.0,-204.0,0.0,-366.0,-570.0,2442.0,96.0,18.0,8.0,73.0,0.0,0.0,,
2017/09/15,29.63,29.75,28.94,29.49,1621.0,47432.0,-0.4725,6.9082,380.0,-147.0,0.0,-191.0,-338.0,2592.0,167.0,17.0,0.0,75.0,2.0,0.0,,
2017/09/18,29.67,30.28,29.67,30.17,1435.0,43251.0,2.3059,6.1155,250.0,178.0,0.0,-53.0,125.0,2817.0,303.0,78.0,2.0,73.0,0.0,0.0,,
2017/09/19,30.2,30.4,29.83,29.91,1106.0,33155.0,-0.8618,4.7134,183.0,125.0,0.0,-307.0,-182.0,2823.0,95.0,89.0,0.0,73.0,0.0,0.0,,
2017/09/20,29.91,30.19,29.79,30.16,585.0,17541.0,0.8358,2.4931,102.0,-101.0,0.0,132.0,31.0,2823.0,28.0,28.0,0.0,73.0,0.0,0.0,,
2017/09/21,30.06,30.46,29.83,30.27,930.0,27981.0,0.3647,3.9633,158.0,162.0,0.0,489.0,651.0,2417.0,9.0,415.0,0.0,73.0,0.0,0.0,,
2017/09/22,30.33,30.33,29.76,29.89,469.0,14019.0,-1.2554,1.9987,133.0,-69.0,0.0,-82.0,-151.0,2435.0,51.0,33.0,0.0,78.0,5.0,0.0,,
2017/09/25,29.78,30.08,28.93,29.05,1328.0,38868.0,-2.8103,5.6595,384.0,-117.0,0.0,-375.0,-492.0,2631.0,235.0,39.0,0.0,80.0,2.0,0.0,,
2017/09/26,28.85,29.17,28.61,29.01,912.0,26358.0,-0.1377,3.8866,215.0,0.0,0.0,-439.0,-439.0,2830.0,225.0,26.0,6.0,74.0,0.0,0.0,,
2017/09/27,29.29,29.55,29.07,29.47,822.0,24207.0,1.5857,3.5031,140.0,132.0,0.0,213.0,345.0,2890.0,208.0,148.0,0.0,75.0,1.0,0.0,,
2017/09/28,29.2,29.3,28.8,28.94,1145.0,33190.0,-1.7984,4.9858,192.0,134.0,0.0,-262.0,-128.0,2779.0,148.0,259.0,0.0,80.0,5.0,0.0,,
2017/09/29,28.79,29.03,28.6,28.99,985.0,28445.0,0.1728,4.2891,209.0,-150.0,0.0,-289.0,-439.0,2787.0,77.0,69.0,3.0,78.0,1.0,0.0,,
2017/09/30,29.06,29.11,29.03,29.11,188.0,5462.0,0.4139,0.8186,24.0,145.0,0.0,-12.0,133.0,2754.0,7.0,40.0,0.0,78.0,0.0,0.0,,
