年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/17,10.45,10.5,10.4,10.4,252.0,2640.0,-0.4785,0.0389,102.0,5.0,0.0,1.0,6.0,791.0,9.0,1.0,0.0,0.0,0.0,33.55,0.65,5.38
2019/05/20,10.45,10.45,10.35,10.4,175.0,1819.0,0.0,0.027,63.0,4.0,0.0,4.0,8.0,791.0,0.0,0.0,0.0,0.0,0.0,33.55,0.65,5.38
2019/05/21,10.3,10.45,10.3,10.35,299.0,3100.0,-0.4808,0.0462,93.0,99.0,0.0,1.0,100.0,791.0,0.0,0.0,0.0,0.0,0.0,33.39,0.64,5.41
2019/05/22,10.4,10.45,10.35,10.4,139.0,1453.0,0.4831,0.0215,52.0,26.0,0.0,0.0,26.0,791.0,0.0,0.0,0.0,0.0,0.0,33.55,0.65,5.38
2019/05/23,10.4,10.4,10.35,10.35,144.0,1492.0,-0.4808,0.0222,48.0,3.0,0.0,0.0,3.0,792.0,10.0,9.0,0.0,0.0,0.0,33.39,0.64,5.41
2019/05/24,10.4,10.4,10.35,10.35,112.0,1168.0,0.0,0.0173,53.0,2.0,0.0,0.0,2.0,795.0,3.0,0.0,0.0,0.0,0.0,33.39,0.64,5.41
2019/05/27,10.4,10.5,10.35,10.45,333.0,3483.0,0.9662,0.0514,132.0,72.0,0.0,0.0,72.0,827.0,32.0,0.0,0.0,0.0,0.0,33.71,0.65,5.36
2019/05/28,10.45,10.55,10.4,10.5,201.0,2119.0,0.4785,0.031,85.0,17.0,0.0,0.0,17.0,823.0,0.0,4.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/05/29,10.5,10.55,10.45,10.45,139.0,1470.0,-0.4762,0.0215,109.0,27.0,0.0,0.0,27.0,822.0,0.0,1.0,0.0,0.0,0.0,33.71,0.65,5.36
2019/05/30,10.55,10.6,10.5,10.5,355.0,3754.0,0.4785,0.0548,109.0,-20.0,0.0,-2.0,-22.0,832.0,10.0,0.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/05/31,10.55,10.6,10.5,10.55,157.0,1660.0,0.4762,0.0242,112.0,62.0,0.0,-4.0,58.0,833.0,1.0,0.0,0.0,0.0,0.0,34.03,0.66,5.31
2019/06/03,10.55,10.6,10.45,10.55,121.0,1282.0,0.0,0.0187,100.0,59.0,0.0,-2.0,57.0,831.0,1.0,3.0,0.0,0.0,0.0,34.03,0.66,5.31
2019/06/04,10.55,10.6,10.5,10.5,132.0,1393.0,-0.4739,0.0204,67.0,14.0,0.0,-7.0,7.0,831.0,0.0,0.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/06/05,10.55,10.55,10.5,10.5,28.0,304.0,0.0,0.0043,21.0,1.0,0.0,0.0,1.0,831.0,0.0,0.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/06/06,10.5,10.5,10.45,10.45,102.0,1072.0,-0.4762,0.0157,48.0,3.0,0.0,0.0,3.0,831.0,0.0,0.0,0.0,0.0,0.0,33.71,0.65,5.36
2019/06/10,10.5,10.55,10.45,10.5,158.0,1658.0,0.4785,0.0244,35.0,5.0,0.0,0.0,5.0,831.0,0.0,0.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/06/11,10.5,10.55,10.45,10.5,96.0,1017.0,0.0,0.0148,39.0,1.0,0.0,0.0,1.0,831.0,0.0,0.0,0.0,0.0,0.0,33.87,0.65,5.33
2019/06/12,10.5,10.55,10.45,10.45,148.0,1561.0,-0.4762,0.0229,47.0,3.0,0.0,0.0,3.0,830.0,0.0,1.0,0.0,0.0,0.0,33.71,0.65,5.36
2019/06/13,10.5,10.55,10.45,10.45,186.0,1948.0,0.0,0.0287,59.0,3.0,0.0,-1.0,2.0,830.0,0.0,0.0,0.0,0.0,0.0,33.71,0.65,5.36
2019/06/14,10.45,10.55,10.45,10.55,137.0,1448.0,0.9569,0.0212,95.0,42.0,0.0,0.0,42.0,830.0,0.0,0.0,0.0,0.0,0.0,34.03,0.66,5.31
2019/06/17,10.5,10.55,10.5,10.55,75.0,793.0,0.0,0.0116,55.0,28.0,0.0,0.0,28.0,830.0,3.0,3.0,0.0,0.0,0.0,34.03,0.66,5.31
2019/06/18,10.55,10.7,10.5,10.65,746.0,7905.0,0.9479,0.1152,152.0,-9.0,0.0,-1.0,-10.0,1041.0,241.0,30.0,0.0,0.0,0.0,34.35,0.66,5.26
2019/06/19,10.75,10.85,10.7,10.75,739.0,7964.0,0.939,0.1141,228.0,40.0,0.0,0.0,40.0,1417.0,392.0,16.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/06/20,10.75,10.8,10.7,10.7,337.0,3624.0,-0.4651,0.052,103.0,1.0,0.0,0.0,1.0,1409.0,80.0,88.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/06/21,10.7,10.85,10.65,10.8,772.0,8314.0,0.9346,0.1192,222.0,-26.0,0.0,0.0,-26.0,1534.0,313.0,188.0,0.0,0.0,0.0,34.84,0.67,5.19
2019/06/24,10.85,10.85,10.75,10.85,433.0,4689.0,0.463,0.0669,181.0,25.0,0.0,0.0,25.0,1384.0,14.0,164.0,0.0,0.0,0.0,35.0,0.68,5.16
2019/06/25,10.85,10.85,10.65,10.7,221.0,2379.0,-1.3825,0.0341,84.0,-37.0,0.0,0.0,-37.0,1311.0,8.0,81.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/06/26,10.75,10.75,10.65,10.7,158.0,1693.0,0.0,0.0244,58.0,-5.0,0.0,0.0,-5.0,1309.0,2.0,4.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/06/27,10.7,10.8,10.7,10.75,286.0,3077.0,0.4673,0.0442,174.0,-45.0,0.0,0.0,-45.0,1302.0,13.0,20.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/06/28,10.75,10.8,10.7,10.75,433.0,4654.0,0.0,0.0669,129.0,-62.0,0.0,0.0,-62.0,1316.0,15.0,1.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/07/01,10.8,10.85,10.65,10.75,687.0,7382.0,0.0,0.1061,158.0,-26.0,0.0,1.0,-25.0,1409.0,123.0,30.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/07/02,10.75,10.75,10.65,10.7,330.0,3532.0,-0.4651,0.051,97.0,-54.0,0.0,0.0,-54.0,1410.0,5.0,4.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/07/03,10.7,10.7,10.65,10.7,164.0,1754.0,0.0,0.0253,67.0,-62.0,0.0,0.0,-62.0,1421.0,13.0,2.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/07/04,10.6,10.7,10.6,10.65,400.0,4263.0,-0.4673,0.0618,123.0,-38.0,0.0,0.0,-38.0,1434.0,13.0,0.0,0.0,0.0,0.0,34.35,0.66,5.26
2019/07/05,10.65,10.7,10.65,10.65,136.0,1461.0,0.0,0.021,64.0,-12.0,0.0,0.0,-12.0,1424.0,1.0,11.0,0.0,0.0,0.0,34.35,0.66,5.26
2019/07/08,10.65,10.75,10.65,10.7,294.0,3152.0,0.4695,0.0454,111.0,-124.0,0.0,0.0,-124.0,1424.0,0.0,0.0,0.0,0.0,0.0,34.52,0.67,5.23
2019/07/09,10.7,10.85,10.65,10.75,801.0,8617.0,0.4673,0.1237,244.0,-89.0,0.0,0.0,-89.0,1572.0,184.0,36.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/07/10,10.8,10.85,10.75,10.75,911.0,9839.0,0.0,0.1407,247.0,-76.0,0.0,0.0,-76.0,1899.0,439.0,112.0,0.0,0.0,0.0,34.68,0.67,5.21
2019/07/11,10.8,10.9,10.8,10.8,1500.0,16234.0,0.4651,0.2316,207.0,-116.0,0.0,0.0,-116.0,2012.0,181.0,68.0,0.0,0.0,0.0,34.84,0.67,5.19
2019/07/12,10.85,10.85,10.8,10.8,847.0,9184.0,0.0,0.1308,141.0,-70.0,0.0,0.0,-70.0,2007.0,0.0,5.0,0.0,0.0,0.0,34.84,0.67,5.19
2019/07/15,10.85,10.9,10.8,10.8,1026.0,11119.0,0.0,0.1584,134.0,-21.0,0.0,-10.0,-31.0,2049.0,54.0,12.0,0.0,0.0,0.0,34.84,0.67,5.19
2019/07/16,10.8,10.9,10.8,10.85,1118.0,12113.0,0.463,0.1726,189.0,-100.0,0.0,0.0,-100.0,2049.0,10.0,10.0,0.0,0.0,0.0,35.0,0.68,5.16
2019/07/17,10.85,10.9,10.8,10.85,1457.0,15814.0,0.0,0.225,363.0,-52.0,0.0,0.0,-52.0,1842.0,15.0,222.0,0.0,0.0,0.0,35.0,0.68,5.16
2019/07/18,10.8,10.85,10.8,10.8,1123.0,12158.0,-0.4608,0.1734,318.0,-61.0,0.0,60.0,-1.0,1808.0,52.0,78.0,0.0,0.0,0.0,34.84,0.67,5.19
2019/07/19,10.3,10.35,10.25,10.3,987.0,10152.0,0.5556,0.1524,253.0,26.0,0.0,-60.0,-34.0,1744.0,48.0,112.0,0.0,0.0,0.0,33.23,0.64,5.44
2019/07/22,10.3,10.35,10.3,10.3,170.0,1753.0,0.0,0.0262,97.0,-54.0,0.0,0.0,-54.0,1726.0,9.0,27.0,0.0,0.0,0.0,33.23,0.64,5.44
2019/07/23,10.3,10.3,10.25,10.25,199.0,2052.0,-0.4854,0.0307,121.0,-110.0,0.0,0.0,-110.0,1717.0,0.0,3.0,0.0,0.0,0.0,33.06,0.64,5.46
2019/07/24,10.3,10.3,10.2,10.2,138.0,1420.0,-0.4878,0.0213,66.0,-53.0,0.0,0.0,-53.0,1712.0,0.0,5.0,0.0,0.0,0.0,32.9,0.64,5.49
2019/07/25,10.2,10.25,10.15,10.15,458.0,4672.0,-0.4902,0.0707,136.0,-366.0,0.0,0.0,-366.0,1734.0,22.0,0.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/07/26,10.2,10.2,10.1,10.15,346.0,3519.0,0.0,0.0534,110.0,-11.0,0.0,0.0,-11.0,1493.0,0.0,241.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/07/29,10.15,10.3,10.15,10.25,395.0,4043.0,0.9852,0.061,146.0,-73.0,0.0,0.0,-73.0,1405.0,29.0,117.0,0.0,0.0,0.0,33.06,0.64,5.46
2019/07/30,10.2,10.25,10.1,10.15,520.0,5292.0,-0.9756,0.0803,138.0,-278.0,0.0,0.0,-278.0,1229.0,1.0,177.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/07/31,10.2,10.2,10.15,10.15,105.0,1075.0,0.0,0.0162,67.0,-12.0,0.0,0.0,-12.0,1207.0,0.0,22.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/08/01,10.2,10.2,10.1,10.15,188.0,1915.0,0.0,0.029,100.0,-69.0,0.0,0.0,-69.0,1207.0,2.0,2.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/08/02,10.15,10.15,10.05,10.1,494.0,4991.0,-0.4926,0.0763,177.0,-119.0,0.0,1.0,-118.0,1180.0,0.0,27.0,0.0,0.0,0.0,32.58,0.63,5.54
2019/08/05,10.15,10.15,9.98,10.0,1291.0,12932.0,-0.9901,0.1993,292.0,-881.0,0.0,-1.0,-882.0,1206.0,42.0,16.0,0.0,0.0,0.0,32.26,0.62,5.6
2019/08/06,10.0,10.05,9.95,10.05,356.0,3560.0,0.5,0.055,145.0,-20.0,0.0,0.0,-20.0,1195.0,2.0,13.0,0.0,0.0,0.0,32.42,0.63,5.57
2019/08/07,10.0,10.1,10.0,10.05,197.0,1982.0,0.0,0.0304,46.0,3.0,0.0,0.0,3.0,1195.0,0.0,0.0,0.0,0.0,0.0,32.42,0.63,5.57
2019/08/08,10.2,10.25,10.15,10.15,391.0,3995.0,0.995,0.0604,107.0,40.0,0.0,0.0,40.0,1189.0,0.0,6.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/08/12,10.15,10.2,10.1,10.2,83.0,847.0,0.4926,0.0128,41.0,-5.0,0.0,0.0,-5.0,1209.0,20.0,0.0,0.0,0.0,0.0,32.9,0.64,5.49
2019/08/13,10.2,10.2,10.1,10.15,70.0,712.0,-0.4902,0.0108,40.0,-9.0,0.0,0.0,-9.0,1208.0,0.0,1.0,0.0,0.0,0.0,32.74,0.63,5.52
2019/08/14,10.2,10.2,10.05,10.1,141.0,1430.0,-0.4926,0.0218,66.0,-5.0,0.0,0.0,-5.0,1208.0,0.0,0.0,0.0,0.0,0.0,33.67,0.65,5.54
2019/08/15,10.05,10.1,9.97,10.0,851.0,8518.0,-0.9901,0.1314,205.0,-649.0,0.0,0.0,-649.0,1206.0,0.0,2.0,0.0,0.0,0.0,33.33,0.64,5.6
2019/08/16,10.0,10.1,10.0,10.1,152.0,1537.0,1.0,0.0235,62.0,-12.0,0.0,0.0,-12.0,1206.0,0.0,0.0,0.0,0.0,0.0,33.67,0.65,5.54
2019/08/19,10.2,10.2,10.15,10.15,315.0,3218.0,0.495,0.0486,96.0,-72.0,0.0,-1.0,-73.0,1212.0,6.0,0.0,0.0,0.0,0.0,33.83,0.65,5.52
2019/08/20,10.2,10.2,10.1,10.1,180.0,1831.0,-0.4926,0.0278,77.0,-47.0,0.0,0.0,-47.0,1212.0,0.0,0.0,0.0,0.0,0.0,33.67,0.65,5.54
2019/08/21,10.1,10.2,10.05,10.05,228.0,2313.0,-0.495,0.0352,155.0,-29.0,0.0,0.0,-29.0,1135.0,1.0,78.0,0.0,0.0,0.0,33.5,0.65,5.57
2019/08/22,10.05,10.15,10.05,10.1,293.0,2954.0,0.4975,0.0452,175.0,-128.0,0.0,0.0,-128.0,1137.0,2.0,0.0,0.0,1.0,1.0,33.67,0.65,5.54
2019/08/23,10.1,10.1,10.05,10.1,121.0,1221.0,0.0,0.0187,76.0,-41.0,0.0,0.0,-41.0,1137.0,0.0,0.0,0.0,1.0,0.0,33.67,0.65,5.54
2019/08/26,10.05,10.15,10.05,10.15,106.0,1070.0,0.495,0.0164,61.0,-9.0,0.0,0.0,-9.0,1138.0,1.0,0.0,0.0,1.0,0.0,33.83,0.65,5.52
2019/08/27,10.15,10.15,10.05,10.1,139.0,1407.0,-0.4926,0.0215,72.0,-14.0,0.0,0.0,-14.0,1136.0,2.0,4.0,0.0,1.0,0.0,33.67,0.65,5.54
2019/08/28,10.15,10.15,10.05,10.1,390.0,3941.0,0.0,0.0602,139.0,-206.0,0.0,0.0,-206.0,1139.0,13.0,10.0,0.0,1.0,0.0,33.67,0.65,5.54
2019/08/29,10.1,10.15,10.1,10.15,132.0,1338.0,0.495,0.0204,62.0,0.0,0.0,0.0,0.0,1132.0,0.0,7.0,0.0,1.0,0.0,33.83,0.65,5.52
2019/08/30,10.15,10.2,10.1,10.2,183.0,1859.0,0.4926,0.0283,102.0,26.0,0.0,1.0,27.0,1132.0,2.0,2.0,1.0,0.0,0.0,34.0,0.65,5.49
2019/09/02,10.2,10.25,10.15,10.25,294.0,3012.0,0.4902,0.0454,115.0,21.0,0.0,0.0,21.0,1126.0,0.0,6.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/09/03,10.25,10.3,10.2,10.25,209.0,2150.0,0.0,0.0323,108.0,48.0,0.0,-1.0,47.0,1126.0,0.0,0.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/09/04,10.2,10.35,10.2,10.3,418.0,4303.0,0.4878,0.0645,189.0,-35.0,0.0,0.0,-35.0,1116.0,0.0,10.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/09/05,10.3,10.35,10.2,10.25,561.0,5759.0,-0.4854,0.0866,137.0,-90.0,0.0,0.0,-90.0,870.0,31.0,277.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/09/06,10.25,10.35,10.25,10.3,269.0,2773.0,0.4878,0.0415,138.0,-32.0,0.0,0.0,-32.0,864.0,1.0,7.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/09/09,10.3,10.35,10.25,10.3,273.0,2807.0,0.0,0.0422,164.0,5.0,0.0,0.0,5.0,844.0,0.0,20.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/09/10,10.3,10.35,10.25,10.3,86.0,892.0,0.0,0.0133,58.0,8.0,0.0,0.0,8.0,844.0,0.0,0.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/09/11,10.3,10.35,10.25,10.35,400.0,4138.0,0.4854,0.0618,212.0,83.0,0.0,0.0,83.0,842.0,2.0,2.0,0.0,0.0,0.0,34.5,0.66,5.41
2019/09/12,10.35,10.4,10.3,10.4,277.0,2878.0,0.4831,0.0428,176.0,10.0,0.0,0.0,10.0,858.0,20.0,2.0,0.0,0.0,0.0,34.67,0.67,5.38
2019/09/16,10.4,10.45,10.3,10.45,322.0,3349.0,0.4808,0.0497,162.0,-18.0,0.0,0.0,-18.0,858.0,0.0,0.0,0.0,0.0,0.0,34.83,0.67,5.36
2019/09/17,10.45,10.45,10.35,10.45,278.0,2901.0,0.0,0.0429,133.0,-10.0,0.0,0.0,-10.0,857.0,0.0,1.0,0.0,0.0,0.0,34.83,0.67,5.36
2019/09/18,10.45,10.5,10.35,10.5,303.0,3163.0,0.4785,0.0468,279.0,112.0,0.0,0.0,112.0,862.0,5.0,0.0,0.0,0.0,0.0,35.0,0.67,5.33
2019/09/19,10.5,10.5,10.35,10.45,290.0,3032.0,-0.4762,0.0448,162.0,-113.0,0.0,0.0,-113.0,858.0,0.0,4.0,0.0,0.0,0.0,34.83,0.67,5.36
2019/09/20,10.45,10.55,10.3,10.3,5860.0,60454.0,-1.4354,0.9048,364.0,-255.0,0.0,18.0,-237.0,777.0,26.0,107.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/09/23,10.35,10.45,10.35,10.4,313.0,3265.0,0.9709,0.0483,100.0,-93.0,0.0,0.0,-93.0,776.0,0.0,1.0,0.0,0.0,0.0,34.67,0.67,5.38
2019/09/24,10.4,10.5,10.4,10.4,298.0,3105.0,0.0,0.046,98.0,-102.0,0.0,0.0,-102.0,772.0,2.0,6.0,0.0,0.0,0.0,34.67,0.67,5.38
2019/09/25,10.4,10.45,10.25,10.35,374.0,3877.0,-0.4808,0.0577,159.0,-123.0,0.0,0.0,-123.0,768.0,9.0,13.0,0.0,0.0,0.0,34.5,0.66,5.41
2019/09/26,10.35,10.4,10.2,10.25,475.0,4895.0,-0.9662,0.0733,197.0,-111.0,0.0,0.0,-111.0,783.0,20.0,2.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/09/27,10.3,10.3,10.15,10.15,361.0,3686.0,-0.9756,0.0557,143.0,-118.0,0.0,0.0,-118.0,772.0,10.0,11.0,0.0,0.0,0.0,33.83,0.65,5.52
2019/10/01,10.15,10.25,10.15,10.2,99.0,1009.0,0.4926,0.0153,53.0,14.0,0.0,0.0,14.0,756.0,4.0,20.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/02,10.15,10.25,10.15,10.25,75.0,774.0,0.4902,0.0116,56.0,5.0,0.0,0.0,5.0,578.0,0.0,8.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/03,10.25,10.25,10.15,10.2,87.0,885.0,-0.4878,0.0134,34.0,-35.0,0.0,0.0,-35.0,586.0,8.0,0.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/04,10.15,10.25,10.15,10.25,140.0,1422.0,0.4902,0.0216,58.0,-41.0,0.0,0.0,-41.0,587.0,2.0,1.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/07,10.2,10.25,10.2,10.2,97.0,993.0,-0.4878,0.015,38.0,1.0,0.0,0.0,1.0,584.0,2.0,5.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/08,10.2,10.2,10.15,10.2,97.0,994.0,0.0,0.015,40.0,-5.0,0.0,0.0,-5.0,577.0,0.0,6.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/09,10.2,10.25,10.15,10.2,177.0,1810.0,0.0,0.0273,67.0,12.0,0.0,0.0,12.0,551.0,11.0,25.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/14,10.2,10.25,10.15,10.2,389.0,3973.0,0.0,0.0601,156.0,-39.0,0.0,0.0,-39.0,504.0,3.0,50.0,0.0,0.0,0.0,34.0,0.65,5.49
2019/10/15,10.25,10.25,10.15,10.25,227.0,2327.0,0.4902,0.035,84.0,-47.0,0.0,0.0,-47.0,508.0,15.0,11.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/16,10.2,10.35,10.2,10.25,196.0,2017.0,0.0,0.0303,134.0,72.0,0.0,0.0,72.0,498.0,0.0,10.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/17,10.3,10.35,10.3,10.3,142.0,1472.0,0.4878,0.0219,72.0,-11.0,0.0,0.0,-11.0,493.0,0.0,5.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/10/18,10.3,10.3,10.2,10.25,132.0,1357.0,-0.4854,0.0204,80.0,-53.0,0.0,0.0,-53.0,504.0,11.0,0.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/21,10.25,10.35,10.25,10.3,117.0,1211.0,0.4878,0.0181,65.0,2.0,0.0,0.0,2.0,497.0,16.0,21.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/10/22,10.3,10.35,10.25,10.25,881.0,9072.0,-0.4854,0.136,150.0,-650.0,0.0,0.0,-650.0,515.0,18.0,0.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/23,10.25,10.3,10.25,10.25,245.0,2516.0,0.0,0.0378,77.0,-21.0,0.0,0.0,-21.0,504.0,0.0,11.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/24,10.25,10.3,10.25,10.25,106.0,1096.0,0.0,0.0164,44.0,-11.0,0.0,0.0,-11.0,503.0,0.0,1.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/25,10.3,10.3,10.25,10.3,156.0,1605.0,0.4878,0.0241,40.0,-10.0,0.0,0.0,-10.0,503.0,0.0,0.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/10/28,10.25,10.35,10.25,10.3,259.0,2683.0,0.0,0.04,84.0,-59.0,0.0,0.0,-59.0,497.0,0.0,6.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/10/29,10.3,10.4,10.25,10.25,145.0,1509.0,-0.4854,0.0224,54.0,-42.0,0.0,0.0,-42.0,488.0,0.0,9.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/10/30,10.25,10.3,10.25,10.3,133.0,1366.0,0.4878,0.0205,69.0,-18.0,0.0,0.0,-18.0,503.0,16.0,1.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/10/31,10.25,10.3,10.2,10.25,187.0,1916.0,-0.4854,0.0289,82.0,-20.0,0.0,0.0,-20.0,510.0,9.0,2.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/11/01,10.25,10.3,10.25,10.25,77.0,798.0,0.0,0.0119,28.0,-10.0,0.0,0.0,-10.0,509.0,1.0,2.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/11/04,10.25,10.3,10.25,10.3,192.0,1974.0,0.4878,0.0296,49.0,-32.0,0.0,0.0,-32.0,514.0,5.0,0.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/11/05,10.3,10.35,10.25,10.3,303.0,3121.0,0.0,0.0468,86.0,-7.0,0.0,0.0,-7.0,518.0,4.0,0.0,0.0,0.0,0.0,34.33,0.66,5.44
2019/11/06,10.3,10.3,10.25,10.25,313.0,3213.0,-0.4854,0.0483,91.0,-164.0,0.0,0.0,-164.0,518.0,3.0,1.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/11/07,10.3,10.35,10.25,10.25,167.0,1731.0,0.0,0.0258,65.0,-1.0,0.0,0.0,-1.0,498.0,0.0,20.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/11/08,10.3,10.35,10.25,10.25,150.0,1555.0,0.0,0.0232,70.0,9.0,0.0,0.0,9.0,491.0,4.0,11.0,0.0,0.0,0.0,34.17,0.66,5.46
2019/11/11,10.25,10.3,10.25,10.3,70.0,721.0,0.4878,0.0108,34.0,0.0,0.0,0.0,0.0,496.0,9.0,3.0,0.0,0.0,0.0,39.62,0.66,5.44
2019/11/12,10.3,10.3,10.2,10.2,142.0,1459.0,-0.9709,0.0219,69.0,-4.0,0.0,0.0,-4.0,493.0,0.0,3.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/13,10.25,10.3,10.2,10.25,120.0,1237.0,0.4902,0.0185,42.0,-10.0,0.0,0.0,-10.0,492.0,0.0,1.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/11/14,10.3,10.3,10.25,10.3,105.0,1081.0,0.4878,0.0162,46.0,-16.0,0.0,0.0,-16.0,488.0,0.0,4.0,0.0,0.0,0.0,39.62,0.66,5.44
2019/11/15,10.25,10.3,10.15,10.2,241.0,2473.0,-0.9709,0.0372,77.0,-142.0,0.0,0.0,-142.0,500.0,32.0,20.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/18,10.2,10.25,10.2,10.2,124.0,1268.0,0.0,0.0191,48.0,-17.0,0.0,0.0,-17.0,500.0,0.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/19,10.2,10.25,10.2,10.25,115.0,1175.0,0.4902,0.0178,51.0,9.0,0.0,0.0,9.0,502.0,2.0,0.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/11/20,10.15,10.25,10.15,10.25,94.0,969.0,0.0,0.0145,73.0,41.0,0.0,0.0,41.0,502.0,0.0,0.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/11/21,10.2,10.25,10.2,10.25,40.0,414.0,0.0,0.0062,31.0,-27.0,0.0,0.0,-27.0,502.0,0.0,0.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/11/22,10.25,10.25,10.15,10.25,258.0,2633.0,0.0,0.0398,66.0,-216.0,0.0,0.0,-216.0,505.0,3.0,0.0,0.0,0.0,0.0,39.42,0.66,5.46
2019/11/25,10.25,10.25,10.2,10.2,73.0,750.0,-0.4878,0.0113,33.0,-3.0,0.0,0.0,-3.0,505.0,3.0,3.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/26,10.25,10.25,10.15,10.2,141.0,1439.0,0.0,0.0218,58.0,-101.0,0.0,0.0,-101.0,505.0,0.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/27,10.2,10.2,10.15,10.2,296.0,3025.0,0.0,0.0457,62.0,-41.0,0.0,-160.0,-201.0,505.0,0.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/28,10.2,10.25,10.2,10.2,158.0,1613.0,0.0,0.0244,31.0,-4.0,0.0,0.0,-4.0,485.0,0.0,20.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/11/29,10.2,10.2,10.15,10.2,171.0,1743.0,0.0,0.0264,60.0,-41.0,0.0,-50.0,-91.0,487.0,2.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/02,10.2,10.2,10.15,10.15,239.0,2435.0,-0.4902,0.0369,75.0,-88.0,0.0,0.0,-88.0,467.0,0.0,20.0,0.0,0.0,0.0,39.04,0.66,5.52
2019/12/03,10.15,10.2,10.15,10.2,133.0,1362.0,0.4926,0.0205,43.0,-32.0,0.0,0.0,-32.0,467.0,0.0,0.0,0.0,0.0,0.0,39.23,0.66,5.49
2019/12/04,10.2,10.2,10.1,10.15,227.0,2311.0,-0.4902,0.035,81.0,-142.0,0.0,0.0,-142.0,470.0,3.0,0.0,0.0,0.0,0.0,39.04,0.66,5.52
