年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/21,52.0,52.7,51.3,51.4,1192.0,61770.0,1.3807,0.6672,812.0,-162.0,0.0,0.0,-162.0,4337.0,79.0,70.0,0.0,19.0,1.0,13.56,2.09,6.03
2021/05/24,51.3,52.2,50.6,51.7,958.0,48188.0,0.5837,0.5362,551.0,121.0,0.0,-1.0,120.0,4269.0,34.0,100.0,0.0,19.0,0.0,13.64,2.1,6.0
2021/05/25,52.5,53.4,52.1,52.5,1653.0,87414.0,1.5474,0.9252,1174.0,148.0,0.0,9.0,157.0,4255.0,124.0,138.0,3.0,16.0,0.0,13.85,2.13,5.9
2021/05/26,53.3,53.3,52.4,52.7,698.0,36777.0,0.381,0.3907,509.0,-223.0,0.0,4.0,-219.0,4327.0,112.0,40.0,0.0,17.0,1.0,13.91,2.14,5.88
2021/05/27,52.9,52.9,52.0,52.3,643.0,33696.0,-0.759,0.3599,472.0,7.0,0.0,-6.0,1.0,4310.0,35.0,52.0,2.0,15.0,0.0,13.8,2.13,5.93
2021/05/28,52.9,53.2,52.7,52.9,700.0,37114.0,1.1472,0.3918,537.0,12.0,0.0,0.0,12.0,4301.0,50.0,58.0,0.0,15.0,0.0,13.96,2.15,5.86
2021/05/31,53.4,53.7,53.1,53.2,1052.0,56238.0,0.5671,0.5888,723.0,-193.0,0.0,0.0,-193.0,4336.0,140.0,105.0,10.0,5.0,0.0,14.04,2.16,5.83
2021/06/01,53.7,53.7,53.1,53.5,728.0,38940.0,0.5639,0.4075,475.0,190.0,0.0,-1.0,189.0,4263.0,41.0,114.0,0.0,5.0,0.0,14.12,2.17,5.79
2021/06/02,53.9,53.9,52.8,53.0,918.0,48911.0,-0.9346,0.5138,637.0,-288.0,0.0,17.0,-271.0,4163.0,35.0,105.0,1.0,5.0,1.0,13.98,2.15,5.85
2021/06/03,53.2,53.7,53.0,53.2,640.0,34203.0,0.3774,0.3582,445.0,140.0,0.0,9.0,149.0,4136.0,16.0,43.0,1.0,6.0,2.0,14.04,2.16,5.83
2021/06/04,52.8,53.3,52.5,52.6,562.0,29708.0,-1.1278,0.3146,451.0,-40.0,0.0,-2.0,-42.0,4050.0,20.0,106.0,2.0,5.0,1.0,13.88,2.14,5.89
2021/06/07,52.7,52.8,51.3,52.5,868.0,45224.0,-0.1901,0.4858,588.0,-73.0,0.0,-2.0,-75.0,3979.0,20.0,91.0,0.0,8.0,3.0,13.85,2.13,5.9
2021/06/08,52.7,53.2,52.6,52.7,388.0,20566.0,0.381,0.2172,296.0,-25.0,0.0,0.0,-25.0,3948.0,20.0,51.0,0.0,8.0,0.0,13.91,2.14,5.88
2021/06/09,53.0,53.3,52.4,52.5,405.0,21423.0,-0.3795,0.2267,314.0,-60.0,0.0,-1.0,-61.0,3956.0,30.0,22.0,0.0,8.0,0.0,13.85,2.13,5.9
2021/06/10,52.7,53.7,52.4,53.4,760.0,40426.0,1.7143,0.4254,502.0,13.0,0.0,12.0,25.0,4013.0,106.0,48.0,2.0,6.0,0.0,14.09,2.17,5.81
2021/06/11,53.8,54.0,53.0,53.2,570.0,30537.0,-0.3745,0.319,416.0,-43.0,0.0,-16.0,-59.0,4008.0,42.0,47.0,0.0,6.0,0.0,14.04,2.16,5.83
2021/06/15,53.3,54.2,53.2,53.9,949.0,51093.0,1.3158,0.5312,625.0,191.0,0.0,12.0,203.0,4097.0,127.0,38.0,1.0,5.0,0.0,14.22,2.19,5.75
2021/06/16,54.0,54.4,53.6,53.9,707.0,38221.0,0.0,0.3957,502.0,0.0,0.0,-37.0,-37.0,4121.0,50.0,26.0,2.0,3.0,0.0,14.22,2.19,5.75
2021/06/17,53.6,55.2,53.5,55.1,1397.0,76277.0,2.2263,0.7819,920.0,217.0,0.0,10.0,227.0,4273.0,207.0,55.0,0.0,5.0,2.0,14.54,2.24,5.63
2021/06/18,55.9,56.4,55.3,55.6,2040.0,113654.0,0.9074,1.1419,1379.0,-337.0,0.0,-21.0,-358.0,4264.0,166.0,175.0,1.0,4.0,0.0,14.67,2.26,5.58
2021/06/21,55.3,55.3,54.2,54.6,1113.0,60816.0,-1.7986,0.623,749.0,-92.0,0.0,2.0,-90.0,4224.0,86.0,126.0,0.0,5.0,1.0,14.41,2.22,5.68
2021/06/22,55.2,55.3,53.9,54.0,781.0,42489.0,-1.0989,0.4372,578.0,44.0,0.0,-2.0,42.0,4208.0,30.0,46.0,0.0,5.0,0.0,14.25,2.2,5.74
2021/06/23,54.7,54.9,54.3,54.7,575.0,31466.0,1.2963,0.3218,485.0,171.0,0.0,51.0,222.0,4222.0,37.0,23.0,0.0,5.0,0.0,14.43,2.22,5.67
2021/06/24,55.3,55.6,54.9,55.0,800.0,44203.0,0.5484,0.4478,546.0,190.0,0.0,7.0,197.0,4177.0,43.0,81.0,0.0,5.0,0.0,14.51,2.24,5.64
2021/06/25,55.2,55.9,54.9,54.9,799.0,44199.0,-0.1818,0.4472,590.0,60.0,0.0,0.0,60.0,4126.0,18.0,69.0,0.0,5.0,0.0,14.49,2.23,5.65
2021/06/28,54.8,55.6,54.8,55.4,918.0,50693.0,0.9107,0.5138,617.0,438.0,0.0,-2.0,436.0,4046.0,46.0,125.0,0.0,5.0,0.0,14.62,2.25,5.6
2021/06/29,56.0,56.4,55.7,55.7,1679.0,94142.0,0.5415,0.9398,1216.0,-69.0,0.0,10.0,-59.0,4042.0,107.0,111.0,0.0,5.0,0.0,14.7,2.26,5.57
2021/06/30,56.4,60.5,56.0,60.5,10917.0,640786.0,8.6176,6.1106,6519.0,-858.0,0.0,308.0,-550.0,5370.0,1763.0,435.0,0.0,11.0,6.0,15.96,2.46,5.12
2021/07/01,58.6,59.1,56.7,57.5,5927.0,341272.0,-4.9587,3.3175,3948.0,-1311.0,0.0,-214.0,-1525.0,5143.0,583.0,809.0,7.0,11.0,7.0,15.17,2.34,5.39
2021/07/02,57.5,57.7,56.2,57.4,2835.0,161104.0,-0.1739,1.5868,1837.0,-616.0,0.0,-2.0,-618.0,5367.0,375.0,151.0,5.0,7.0,1.0,15.15,2.33,5.4
2021/07/05,57.8,59.2,57.5,58.5,5591.0,327205.0,1.9164,3.1295,3246.0,-232.0,0.0,86.0,-146.0,5229.0,407.0,545.0,1.0,18.0,12.0,15.44,2.38,5.3
2021/07/06,59.2,59.5,58.2,58.4,3156.0,185644.0,-0.1709,1.7665,2172.0,137.0,0.0,-51.0,86.0,5194.0,266.0,301.0,0.0,18.0,0.0,15.41,2.37,5.31
2021/07/07,59.0,59.8,58.5,58.6,3723.0,220029.0,0.3425,2.0839,2260.0,-70.0,0.0,21.0,-49.0,5023.0,202.0,373.0,12.0,6.0,0.0,15.46,2.38,5.29
2021/07/08,58.7,59.4,58.3,58.7,1637.0,96212.0,0.1706,0.9163,1049.0,119.0,0.0,-27.0,92.0,4952.0,61.0,132.0,0.0,6.0,0.0,15.49,2.39,5.28
2021/07/09,58.5,59.3,58.2,59.1,1882.0,110867.0,0.6814,1.0534,1264.0,790.0,0.0,-15.0,776.0,4839.0,89.0,202.0,0.0,6.0,0.0,15.59,2.4,5.25
2021/07/12,59.7,59.8,58.4,58.6,1993.0,117518.0,-0.846,1.1155,1385.0,40.0,0.0,-12.0,28.0,4667.0,154.0,326.0,0.0,7.0,1.0,15.46,2.38,5.29
2021/07/13,59.2,59.7,57.1,57.4,2654.0,155822.0,-2.0478,1.4855,1717.0,340.0,0.0,31.0,371.0,4706.0,289.0,249.0,0.0,7.0,0.0,15.15,2.33,5.4
2021/07/14,58.0,58.7,57.0,58.0,1430.0,82920.0,1.0453,0.8004,992.0,790.0,0.0,-9.0,781.0,4657.0,42.0,91.0,0.0,6.0,0.0,15.3,2.36,5.34
2021/07/15,58.9,59.5,58.6,58.8,1443.0,85208.0,1.3793,0.8077,1000.0,34.0,0.0,0.0,34.0,4612.0,84.0,129.0,0.0,6.0,0.0,15.51,2.39,5.27
2021/07/16,58.4,59.2,58.3,58.6,718.0,42236.0,-0.3401,0.4019,546.0,107.0,0.0,6.0,113.0,4586.0,31.0,57.0,0.0,6.0,0.0,15.46,2.38,5.29
2021/07/19,58.9,59.0,58.2,58.5,951.0,55750.0,-0.1706,0.5323,631.0,186.0,0.0,-4.0,182.0,4618.0,68.0,36.0,0.0,6.0,0.0,15.44,2.38,5.3
2021/07/20,57.5,58.4,57.5,57.5,1075.0,62028.0,-1.7094,0.6017,798.0,-16.0,0.0,-5.0,-21.0,4599.0,65.0,84.0,0.0,6.0,0.0,15.17,2.34,5.39
2021/07/21,58.1,58.5,57.0,57.1,1193.0,68471.0,-0.6957,0.6678,829.0,77.0,0.0,41.0,118.0,4547.0,53.0,105.0,0.0,9.0,3.0,15.07,2.32,5.43
2021/07/22,58.0,59.0,57.7,58.0,2348.0,137234.0,1.5762,1.3143,1331.0,572.0,0.0,21.0,593.0,4588.0,226.0,191.0,1.0,8.0,0.0,15.3,2.36,5.34
2021/07/23,58.6,59.2,58.1,58.9,2290.0,134783.0,1.5517,1.2818,1577.0,178.0,0.0,-8.0,170.0,4517.0,192.0,263.0,0.0,8.0,0.0,15.54,2.39,5.26
2021/07/26,59.9,60.2,58.6,59.8,3817.0,227564.0,1.528,2.1365,2257.0,793.0,0.0,-1.0,792.0,4604.0,268.0,178.0,1.0,7.0,0.0,15.78,2.43,5.18
2021/07/27,60.3,60.6,58.7,58.7,2343.0,139327.0,-1.8395,1.3115,1570.0,-267.0,0.0,-6.0,-273.0,4604.0,267.0,267.0,0.0,7.0,0.0,15.49,2.39,5.28
2021/07/28,58.7,58.7,55.8,57.7,1809.0,103879.0,-1.7036,1.0126,1253.0,13.0,0.0,23.0,35.0,4459.0,52.0,197.0,0.0,8.0,1.0,15.22,2.35,5.37
2021/07/29,58.2,58.4,57.3,57.8,613.0,35432.0,0.1733,0.3431,475.0,-163.0,0.0,-2.0,-165.0,4353.0,34.0,38.0,0.0,8.0,0.0,15.25,2.35,5.36
2021/07/30,57.9,58.0,56.7,56.8,1177.0,67501.0,-1.7301,0.6588,857.0,-400.0,0.0,2.0,-398.0,4184.0,30.0,199.0,0.0,8.0,0.0,14.99,2.31,5.46
2021/08/02,56.8,57.4,56.6,57.3,662.0,37796.0,0.8803,0.3705,528.0,117.0,0.0,-9.0,108.0,4085.0,14.0,113.0,2.0,7.0,1.0,15.12,2.33,5.41
2021/08/03,57.8,58.4,57.5,57.7,904.0,52241.0,0.6981,0.506,613.0,-11.0,0.0,-1.0,-12.0,4078.0,67.0,74.0,7.0,0.0,0.0,15.22,2.35,5.37
2021/08/04,57.8,58.3,57.6,57.6,2019.0,116848.0,-0.1733,1.1301,778.0,-1136.0,0.0,4.0,-1132.0,4387.0,333.0,23.0,0.0,0.0,0.0,15.2,2.34,5.38
2021/08/05,57.8,57.9,56.9,57.0,2540.0,145718.0,-1.0417,1.4217,1229.0,-1408.0,0.0,-6.0,-1414.0,4411.0,205.0,181.0,0.0,0.0,0.0,13.6,2.15,5.44
2021/08/06,57.0,57.4,56.8,56.9,3115.0,177479.0,-0.1754,1.7436,1899.0,-635.0,0.0,-6.0,-641.0,4506.0,181.0,81.0,0.0,0.0,0.0,13.58,2.14,5.45
2021/08/09,53.9,54.2,52.9,53.0,3646.0,197848.0,-1.406,2.0408,1397.0,423.0,0.0,-2.0,421.0,4568.0,131.0,69.0,0.0,2.0,2.0,12.65,2.0,5.85
2021/08/10,53.6,53.6,52.0,52.3,806.0,42224.0,-1.3208,0.4511,663.0,-230.0,0.0,-18.0,-248.0,4566.0,43.0,42.0,0.0,12.0,10.0,12.48,1.97,5.93
2021/08/11,52.3,53.0,51.2,51.4,1168.0,60584.0,-1.7208,0.6538,831.0,-457.0,0.0,-9.0,-466.0,4585.0,115.0,96.0,1.0,11.0,0.0,12.27,1.94,6.03
2021/08/12,51.6,52.3,51.6,52.0,404.0,21014.0,1.1673,0.2261,371.0,14.0,0.0,3.0,17.0,4559.0,37.0,63.0,0.0,11.0,0.0,12.41,1.96,5.96
2021/08/13,52.2,52.2,50.8,50.8,1085.0,55559.0,-2.3077,0.6073,784.0,-365.0,0.0,-11.0,-376.0,4519.0,77.0,117.0,5.0,9.0,3.0,12.12,1.91,6.1
2021/08/16,50.3,51.1,49.55,49.95,1046.0,52319.0,-1.6732,0.5855,725.0,-300.0,0.0,-8.0,-308.0,4494.0,31.0,54.0,1.0,10.0,2.0,11.92,1.88,6.21
2021/08/17,50.0,50.5,49.95,49.95,665.0,33356.0,0.0,0.3722,534.0,-102.0,0.0,1.0,-101.0,4493.0,31.0,32.0,0.0,10.0,0.0,11.92,1.88,6.21
2021/08/18,49.95,51.1,49.3,51.1,771.0,38607.0,2.3023,0.4316,578.0,-165.0,0.0,-2.0,-167.0,4528.0,70.0,35.0,4.0,7.0,1.0,12.2,1.92,6.07
2021/08/19,51.0,51.0,49.3,49.3,1108.0,55097.0,-3.5225,0.6202,855.0,-360.0,0.0,-5.0,-365.0,4331.0,36.0,233.0,0.0,13.0,6.0,11.77,1.86,6.29
2021/08/20,49.45,49.6,48.7,49.1,691.0,33994.0,-0.4057,0.3868,466.0,3.0,0.0,0.0,3.0,4217.0,24.0,108.0,1.0,14.0,2.0,11.72,1.85,6.31
2021/08/23,49.3,50.2,49.3,50.0,451.0,22573.0,1.833,0.2524,354.0,110.0,0.0,0.0,110.0,4151.0,11.0,77.0,0.0,19.0,5.0,11.93,1.88,6.2
2021/08/24,50.6,50.8,49.8,49.8,432.0,21682.0,-0.4,0.2418,359.0,-111.0,0.0,-8.0,-119.0,3730.0,4.0,25.0,2.0,17.0,0.0,11.89,1.88,6.22
2021/08/25,49.85,51.0,49.85,50.9,380.0,19262.0,2.2088,0.2127,338.0,70.0,0.0,5.0,75.0,3717.0,24.0,34.0,0.0,19.0,2.0,12.15,1.92,6.09
2021/08/26,50.9,51.0,50.3,50.8,454.0,23007.0,-0.1965,0.2541,335.0,-49.0,0.0,-3.0,-52.0,3689.0,8.0,36.0,0.0,19.0,0.0,12.12,1.91,6.1
2021/08/27,50.6,51.3,50.6,50.8,540.0,27552.0,0.0,0.3023,396.0,-10.0,0.0,22.0,12.0,3643.0,35.0,26.0,3.0,16.0,0.0,12.12,1.91,6.1
2021/08/30,51.3,51.4,50.8,50.8,219.0,11207.0,0.0,0.1226,196.0,-12.0,0.0,0.0,-12.0,3659.0,21.0,1.0,0.0,16.0,0.0,12.12,1.91,6.1
2021/08/31,51.2,51.2,50.8,51.0,259.0,13195.0,0.3937,0.145,231.0,32.0,0.0,4.0,36.0,3655.0,5.0,9.0,2.0,14.0,0.0,12.17,1.92,6.08
2021/09/01,51.0,51.5,50.9,51.4,388.0,19884.0,0.7843,0.2172,301.0,150.0,0.0,-1.0,149.0,3597.0,1.0,54.0,0.0,14.0,0.0,12.27,1.94,6.03
2021/09/02,51.3,51.6,51.0,51.0,415.0,21266.0,-0.7782,0.2323,325.0,-92.0,0.0,0.0,-92.0,3638.0,50.0,7.0,0.0,14.0,0.0,12.17,1.92,6.08
2021/09/03,51.0,51.4,51.0,51.0,475.0,24310.0,0.0,0.2659,382.0,147.0,0.0,1.0,148.0,3539.0,22.0,119.0,0.0,14.0,0.0,12.17,1.92,6.08
2021/09/06,51.0,51.1,50.3,50.6,643.0,32624.0,-0.7843,0.3599,390.0,90.0,0.0,0.0,90.0,3487.0,3.0,54.0,0.0,14.0,0.0,12.08,1.91,6.13
2021/09/07,50.6,51.2,50.5,50.9,419.0,21376.0,0.5929,0.2345,361.0,155.0,0.0,-5.0,150.0,3464.0,7.0,30.0,1.0,13.0,0.0,12.15,1.92,6.09
2021/09/08,50.8,51.2,50.1,50.3,559.0,28267.0,-1.1788,0.3129,485.0,53.0,0.0,-15.0,38.0,3421.0,17.0,60.0,0.0,14.0,1.0,12.0,1.89,6.16
2021/09/09,50.3,51.2,50.1,50.7,240.0,12222.0,0.7952,0.1343,215.0,112.0,0.0,-1.0,111.0,3395.0,10.0,35.0,0.0,15.0,1.0,12.1,1.91,6.11
2021/09/10,50.7,51.4,50.7,51.3,448.0,22967.0,1.1834,0.2508,385.0,228.0,0.0,2.0,230.0,3329.0,8.0,74.0,0.0,15.0,0.0,12.24,1.93,6.04
2021/09/13,51.3,51.5,51.2,51.5,293.0,15089.0,0.3899,0.164,251.0,86.0,0.0,0.0,86.0,3321.0,16.0,24.0,0.0,15.0,0.0,12.29,1.94,6.02
2021/09/14,51.6,51.8,51.2,51.4,291.0,14972.0,-0.1942,0.1629,234.0,-1.0,0.0,-8.0,-9.0,3325.0,12.0,8.0,1.0,14.0,0.0,12.27,1.94,6.03
2021/09/15,51.6,51.6,50.9,51.1,240.0,12295.0,-0.5837,0.1343,208.0,61.0,0.0,-14.0,47.0,3310.0,4.0,17.0,0.0,14.0,0.0,12.2,1.92,6.07
2021/09/16,51.1,51.4,51.1,51.1,151.0,7772.0,0.0,0.0845,127.0,-1.0,0.0,-4.0,-5.0,3304.0,4.0,10.0,0.0,14.0,0.0,12.2,1.92,6.07
2021/09/17,51.1,51.5,51.0,51.4,247.0,12690.0,0.5871,0.1383,194.0,108.0,0.0,-35.0,73.0,3307.0,14.0,10.0,0.0,14.0,0.0,12.27,1.94,6.03
2021/09/22,50.9,51.1,50.6,50.9,406.0,20648.0,-0.9728,0.2273,354.0,4.0,0.0,-35.0,-31.0,3276.0,4.0,35.0,0.0,19.0,5.0,12.15,1.92,6.09
2021/09/23,51.2,51.7,51.2,51.5,437.0,22567.0,1.1788,0.2446,341.0,190.0,0.0,0.0,190.0,3272.0,25.0,29.0,0.0,20.0,1.0,12.29,1.94,6.02
2021/09/24,52.0,52.3,51.7,52.2,480.0,25042.0,1.3592,0.2687,505.0,103.0,0.0,0.0,103.0,3293.0,38.0,17.0,1.0,19.0,0.0,12.46,1.97,5.94
2021/09/27,52.3,52.6,51.7,52.1,374.0,19596.0,-0.1916,0.2093,294.0,21.0,0.0,1.0,22.0,3296.0,16.0,13.0,0.0,19.0,0.0,12.43,1.96,5.95
2021/09/28,52.1,52.2,51.7,52.1,278.0,14465.0,0.0,0.1556,184.0,18.0,0.0,0.0,18.0,3271.0,6.0,31.0,0.0,20.0,1.0,12.43,1.96,5.95
2021/09/29,51.5,51.6,51.1,51.3,467.0,24010.0,-1.5355,0.2614,376.0,106.0,0.0,-48.0,58.0,3211.0,10.0,70.0,0.0,27.0,7.0,12.24,1.93,6.04
2021/09/30,51.5,52.0,51.2,51.7,359.0,18613.0,0.7797,0.2009,246.0,159.0,0.0,-9.0,150.0,3187.0,4.0,28.0,5.0,23.0,1.0,12.34,1.95,6.0
2021/10/01,51.3,51.6,50.6,50.6,614.0,31313.0,-2.1277,0.3437,428.0,-130.0,0.0,37.0,-93.0,3190.0,37.0,34.0,1.0,37.0,15.0,12.08,1.91,6.13
2021/10/04,50.5,50.8,49.7,49.7,573.0,28667.0,-1.7787,0.3207,465.0,-151.0,0.0,-15.0,-166.0,3175.0,25.0,40.0,11.0,30.0,4.0,11.86,1.87,6.24
2021/10/05,49.7,49.85,48.8,49.85,434.0,21404.0,0.3018,0.2429,359.0,-5.0,0.0,-5.0,-10.0,3172.0,22.0,24.0,14.0,16.0,0.0,11.9,1.88,6.22
2021/10/06,50.2,50.4,49.2,49.2,334.0,16539.0,-1.3039,0.187,334.0,-121.0,0.0,-12.0,-133.0,3168.0,4.0,8.0,0.0,16.0,0.0,11.74,1.85,6.3
2021/10/07,49.3,50.8,49.3,50.4,362.0,18207.0,2.439,0.2026,336.0,58.0,0.0,119.0,177.0,3180.0,31.0,18.0,2.0,14.0,0.0,12.03,1.9,6.15
2021/10/08,51.0,51.0,49.95,50.1,257.0,12949.0,-0.5952,0.1439,310.0,-34.0,0.0,-13.0,-47.0,3160.0,37.0,57.0,0.0,14.0,0.0,11.96,1.89,6.19
2021/10/12,50.1,50.1,49.5,49.55,357.0,17714.0,-1.0978,0.1998,344.0,-34.0,0.0,-5.0,-39.0,3158.0,19.0,21.0,0.0,14.0,0.0,11.83,1.87,6.26
2021/10/13,49.7,49.8,49.0,49.15,288.0,14240.0,-0.8073,0.1612,266.0,-108.0,0.0,-4.0,-112.0,3176.0,21.0,3.0,1.0,14.0,1.0,11.73,1.85,6.31
2021/10/14,49.25,49.65,49.0,49.15,185.0,9126.0,0.0,0.1036,186.0,-51.0,0.0,0.0,-51.0,3180.0,7.0,2.0,2.0,14.0,2.0,11.73,1.85,6.31
2021/10/15,49.45,49.75,49.45,49.6,198.0,9830.0,0.9156,0.1108,184.0,35.0,0.0,2.0,37.0,3135.0,25.0,70.0,2.0,12.0,0.0,11.84,1.87,6.25
2021/10/18,49.7,49.75,49.35,49.5,188.0,9321.0,-0.2016,0.1052,154.0,-21.0,0.0,2.0,-19.0,3084.0,22.0,73.0,0.0,12.0,0.0,11.81,1.86,6.26
2021/10/19,49.55,49.9,49.55,49.8,254.0,12639.0,0.6061,0.1422,226.0,-36.0,0.0,10.0,-26.0,3085.0,15.0,14.0,0.0,12.0,0.0,11.89,1.88,6.22
2021/10/20,50.0,50.1,49.6,49.95,208.0,10380.0,0.3012,0.1164,165.0,15.0,0.0,0.0,15.0,3092.0,25.0,18.0,0.0,12.0,0.0,11.92,1.88,6.21
2021/10/21,49.95,50.5,49.6,50.5,711.0,35741.0,1.1011,0.398,336.0,5.0,0.0,0.0,5.0,3068.0,9.0,33.0,0.0,12.0,0.0,12.05,1.9,6.14
2021/10/22,50.5,50.5,49.75,50.0,234.0,11736.0,-0.9901,0.131,226.0,-43.0,0.0,-1.0,-44.0,3049.0,4.0,23.0,0.0,12.0,0.0,11.93,1.88,6.2
2021/10/25,49.65,50.0,49.65,49.85,177.0,8825.0,-0.3,0.0991,184.0,-16.0,0.0,0.0,-16.0,3057.0,9.0,1.0,2.0,10.0,0.0,11.9,1.88,6.22
2021/10/26,50.0,50.5,49.9,50.2,378.0,18964.0,0.7021,0.2116,220.0,46.0,0.0,56.0,102.0,3066.0,12.0,3.0,0.0,10.0,0.0,11.98,1.89,6.18
2021/10/27,50.3,50.5,50.0,50.5,244.0,12311.0,0.5976,0.1366,203.0,87.0,0.0,0.0,87.0,3061.0,5.0,4.0,0.0,10.0,0.0,12.05,1.9,6.14
2021/10/28,50.4,51.1,50.4,50.5,299.0,15212.0,0.0,0.1674,264.0,32.0,0.0,18.0,50.0,3071.0,16.0,6.0,0.0,10.0,0.0,12.05,1.9,6.14
2021/10/29,50.6,50.6,50.1,50.4,274.0,13829.0,-0.198,0.1534,229.0,-19.0,0.0,-2.0,-21.0,3059.0,14.0,26.0,0.0,10.0,0.0,12.03,1.9,6.15
2021/11/01,50.3,50.5,50.1,50.3,347.0,17458.0,-0.1984,0.1942,295.0,54.0,0.0,1.0,55.0,3081.0,26.0,4.0,0.0,10.0,0.0,12.0,1.89,6.16
2021/11/02,50.4,50.6,50.0,50.0,412.0,20718.0,-0.5964,0.2306,326.0,-4.0,0.0,-3.0,-7.0,2725.0,6.0,82.0,1.0,9.0,0.0,11.93,1.88,6.2
2021/11/03,50.2,51.5,50.2,51.0,740.0,37809.0,2.0,0.4142,568.0,202.0,0.0,5.0,207.0,2742.0,45.0,28.0,0.0,9.0,0.0,11.54,2.09,6.08
2021/11/04,51.7,51.8,51.3,51.4,517.0,26662.0,0.7843,0.2894,604.0,-6.0,0.0,0.0,-6.0,2746.0,49.0,45.0,0.0,9.0,0.0,11.63,2.11,6.03
2021/11/05,51.8,51.8,51.0,51.3,253.0,12981.0,-0.1946,0.1416,270.0,-29.0,0.0,0.0,-29.0,2726.0,5.0,25.0,0.0,9.0,0.0,11.61,2.11,6.04
2021/11/08,51.3,51.6,51.2,51.2,244.0,12528.0,-0.1949,0.1366,210.0,-4.0,0.0,-18.0,-22.0,2724.0,6.0,8.0,1.0,8.0,0.0,11.58,2.1,6.05
2021/11/09,51.3,51.6,51.0,51.5,337.0,17332.0,0.5859,0.1886,295.0,66.0,0.0,78.0,144.0,2674.0,9.0,59.0,0.0,8.0,0.0,11.65,2.11,6.02
2021/11/10,51.5,51.8,51.4,51.7,296.0,15308.0,0.3883,0.1657,249.0,72.0,0.0,12.0,84.0,2656.0,8.0,26.0,0.0,8.0,0.0,11.7,2.12,6.0
2021/11/11,51.7,51.9,51.4,51.5,349.0,18080.0,-0.3868,0.1953,290.0,75.0,0.0,39.0,114.0,2667.0,36.0,25.0,0.0,8.0,0.0,11.65,2.11,6.02
2021/11/12,51.5,51.9,51.5,51.8,205.0,10606.0,0.5825,0.1147,244.0,32.0,0.0,8.0,40.0,2678.0,15.0,3.0,0.0,8.0,0.0,11.72,2.13,5.98
2021/11/15,51.8,52.5,51.6,52.4,661.0,34477.0,1.1583,0.37,537.0,82.0,0.0,90.0,172.0,2810.0,161.0,27.0,0.0,8.0,0.0,11.86,2.15,5.92
2021/11/16,52.5,52.6,52.0,52.3,265.0,13879.0,-0.1908,0.1483,245.0,20.0,0.0,6.0,26.0,2810.0,6.0,6.0,0.0,8.0,0.0,11.83,2.15,5.93
2021/11/17,52.3,52.7,52.3,52.6,494.0,25968.0,0.5736,0.2765,372.0,129.0,0.0,13.0,142.0,2819.0,29.0,20.0,0.0,8.0,0.0,11.9,2.16,5.89
2021/11/18,52.7,53.1,52.4,52.5,452.0,23825.0,-0.1901,0.253,363.0,-7.0,0.0,2.0,-5.0,2789.0,24.0,54.0,0.0,8.0,0.0,11.88,2.15,5.9
2021/11/19,52.5,52.6,51.8,51.8,373.0,19461.0,-1.3333,0.2088,316.0,-48.0,0.0,-9.0,-57.0,2770.0,20.0,39.0,0.0,8.0,0.0,11.72,2.13,5.98
2021/11/22,51.8,52.5,51.5,52.2,297.0,15527.0,0.7722,0.1662,243.0,123.0,0.0,4.0,127.0,2751.0,16.0,35.0,0.0,8.0,0.0,11.81,2.14,5.94
2021/11/23,52.3,52.6,51.7,51.7,271.0,14117.0,-0.9579,0.1517,254.0,-28.0,0.0,-1.0,-29.0,2708.0,30.0,73.0,0.0,8.0,0.0,11.7,2.12,6.0
2021/11/24,51.8,52.5,51.6,52.5,351.0,18344.0,1.5474,0.1965,317.0,103.0,0.0,6.0,109.0,2693.0,55.0,70.0,0.0,8.0,0.0,11.88,2.15,5.9
2021/11/25,52.5,52.6,52.3,52.4,149.0,7841.0,-0.1905,0.0834,162.0,-1.0,0.0,0.0,-1.0,2700.0,27.0,20.0,0.0,8.0,0.0,11.86,2.15,5.92
2021/11/26,52.4,52.5,51.3,52.2,644.0,33479.0,-0.3817,0.3605,477.0,-7.0,0.0,96.0,89.0,2703.0,66.0,63.0,0.0,8.0,0.0,11.81,2.14,5.94
2021/11/29,51.6,52.4,51.3,52.0,596.0,30949.0,-0.3831,0.3336,508.0,53.0,0.0,2.0,55.0,2718.0,61.0,46.0,0.0,9.0,1.0,11.76,2.13,5.96
2021/11/30,52.4,53.5,52.2,53.2,1369.0,72569.0,2.3077,0.7663,1077.0,243.0,0.0,80.0,323.0,2908.0,240.0,50.0,0.0,10.0,1.0,12.04,2.18,5.83
2021/12/01,54.1,56.6,54.0,55.3,6278.0,345543.0,3.9474,3.514,4277.0,-489.0,0.0,176.0,-313.0,3006.0,419.0,321.0,0.0,12.0,2.0,12.51,2.27,5.61
2021/12/02,55.0,55.9,54.2,55.2,2473.0,135965.0,-0.1808,1.3842,2499.0,-395.0,0.0,3.0,-392.0,2958.0,151.0,195.0,0.0,13.0,1.0,12.49,2.27,5.62
