年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/08/28,57.5,57.6,56.4,57.2,4725.0,269307.0,-1.0381,0.5615,2157.0,411.0,-636.0,-221.0,-446.0,17825.0,645.0,783.0,204.0,1015.0,395.0,20.21,2.45,1.75
2012/08/29,58.6,58.6,57.3,57.7,6013.0,348243.0,0.8741,0.7146,2502.0,-233.0,360.0,-147.0,-20.0,18274.0,1038.0,587.0,235.0,1078.0,298.0,20.39,2.48,1.73
2012/08/30,58.3,58.8,58.0,58.5,4857.0,283785.0,1.3865,0.5772,1960.0,190.0,418.0,-158.0,450.0,17601.0,474.0,1144.0,46.0,1364.0,332.0,20.67,2.51,1.71
2012/08/31,58.4,58.6,58.0,58.2,3748.0,218821.0,-0.5128,0.4454,1535.0,-38.0,481.0,-36.0,407.0,17429.0,441.0,611.0,109.0,1351.0,98.0,20.57,2.5,1.72
2012/09/03,58.5,60.3,58.4,60.3,9653.0,577139.0,3.6082,1.1472,3827.0,529.0,1039.0,698.0,2266.0,17069.0,1686.0,2044.0,234.0,1367.0,250.0,21.31,2.59,1.66
2012/09/04,60.5,60.7,59.6,59.7,5506.0,331443.0,-0.995,0.6544,2233.0,-834.0,-450.0,229.0,-1055.0,16889.0,867.0,1047.0,127.0,1337.0,97.0,14.78,2.57,1.68
2012/09/05,59.1,59.5,58.6,59.1,3455.0,204076.0,-1.005,0.4106,1747.0,-511.0,-170.0,-48.0,-729.0,17137.0,731.0,481.0,163.0,1255.0,81.0,14.63,2.54,1.69
2012/09/06,59.0,59.4,58.4,59.2,2551.0,150628.0,0.1692,0.3032,1133.0,-100.0,1.0,-133.0,-232.0,16741.0,244.0,640.0,64.0,1286.0,100.0,14.65,2.54,1.69
2012/09/07,59.7,60.2,59.5,59.8,3711.0,222362.0,1.0135,0.441,1703.0,-254.0,-39.0,64.0,-230.0,16326.0,706.0,1108.0,90.0,1287.0,91.0,14.8,2.57,1.67
2012/09/10,60.0,61.7,60.0,60.9,8593.0,525396.0,1.8395,1.0212,3544.0,74.0,1164.0,205.0,1443.0,16051.0,1491.0,1750.0,47.0,1442.0,202.0,15.07,2.62,1.64
2012/09/11,61.6,63.0,61.5,62.0,8314.0,518608.0,1.8062,0.9881,3743.0,-312.0,816.0,255.0,759.0,16175.0,1897.0,1773.0,134.0,1504.0,196.0,15.35,2.66,1.61
2012/09/12,62.5,64.6,62.4,64.6,10302.0,657933.0,4.1935,1.2243,5236.0,2178.0,1216.0,-175.0,3219.0,15974.0,1624.0,1824.0,152.0,1834.0,482.0,15.99,2.78,1.55
2012/09/13,64.9,68.1,64.9,66.8,13860.0,923188.0,3.4056,1.6472,6784.0,2703.0,669.0,-345.0,3027.0,16435.0,2844.0,2378.0,183.0,2585.0,936.0,16.53,2.87,1.5
2012/09/14,67.6,68.3,65.8,66.7,9929.0,663637.0,-0.1497,1.18,4896.0,668.0,195.0,142.0,1005.0,15961.0,2221.0,2692.0,568.0,2206.0,189.0,16.51,2.87,1.5
2012/09/17,67.2,67.9,66.5,67.7,5829.0,392392.0,1.4993,0.6927,2697.0,1512.0,54.0,105.0,1671.0,15257.0,1037.0,1740.0,106.0,2357.0,257.0,16.76,2.91,1.48
2012/09/18,67.8,67.9,66.8,67.8,4875.0,329086.0,0.1477,0.5794,2350.0,471.0,93.0,205.0,769.0,15060.0,708.0,905.0,168.0,2302.0,113.0,16.78,2.91,1.47
2012/09/19,67.5,70.4,67.0,70.1,9874.0,684436.0,3.3923,1.1735,4893.0,1990.0,346.0,438.0,2774.0,15344.0,1989.0,1705.0,98.0,2968.0,764.0,17.35,3.01,1.43
2012/09/20,70.0,70.0,68.0,68.4,5912.0,406747.0,-2.4251,0.7026,3179.0,533.0,200.0,173.0,906.0,14578.0,1051.0,1817.0,347.0,2757.0,136.0,16.93,2.94,1.46
2012/09/21,68.9,69.6,68.5,69.2,4159.0,286848.0,1.1696,0.4943,2110.0,1162.0,-51.0,-21.0,1090.0,14126.0,756.0,1206.0,117.0,2724.0,84.0,17.13,2.97,1.45
2012/09/24,69.8,69.8,68.5,69.6,3164.0,218788.0,0.578,0.376,1665.0,1475.0,-131.0,-69.0,1275.0,13844.0,363.0,644.0,121.0,2639.0,37.0,17.23,2.99,1.44
2012/09/25,69.1,69.9,68.2,68.7,3714.0,256174.0,-1.2931,0.4414,1939.0,716.0,218.0,-93.0,841.0,13631.0,585.0,788.0,103.0,2641.0,105.0,17.0,2.95,1.46
2012/09/26,68.6,68.6,67.0,68.3,8514.0,577392.0,-0.5822,1.0118,3368.0,528.0,-987.0,-243.0,-702.0,13117.0,569.0,1083.0,270.0,2517.0,146.0,16.91,2.94,1.46
2012/09/27,68.0,68.5,67.1,67.8,3325.0,225236.0,-0.7321,0.3952,1963.0,225.0,98.0,46.0,369.0,13266.0,698.0,548.0,212.0,2372.0,68.0,16.78,2.91,1.47
2012/09/28,68.4,69.2,67.9,68.8,4585.0,315322.0,1.4749,0.5449,2254.0,922.0,66.0,32.0,1020.0,13169.0,971.0,1064.0,53.0,2534.0,227.0,17.03,2.96,1.45
2012/10/01,69.4,71.6,69.0,70.5,6242.0,441122.0,2.4709,0.7418,3255.0,1298.0,657.0,-130.0,1825.0,12891.0,1237.0,1512.0,84.0,2758.0,313.0,17.45,3.03,1.42
2012/10/02,71.0,71.2,70.1,70.7,3526.0,249633.0,0.2837,0.419,2028.0,121.0,865.0,-21.0,965.0,12715.0,589.0,736.0,59.0,3003.0,306.0,17.5,3.04,1.41
2012/10/03,70.5,70.7,69.4,69.4,2308.0,161743.0,-1.8388,0.2743,1281.0,-294.0,100.0,-25.0,-219.0,12702.0,619.0,632.0,338.0,2741.0,76.0,17.18,2.98,1.44
2012/10/04,69.4,71.5,68.8,71.3,5566.0,393582.0,2.7378,0.6615,3071.0,1424.0,719.0,-8.0,2135.0,12613.0,778.0,867.0,106.0,3018.0,384.0,17.65,3.06,1.4
2012/10/05,70.9,75.0,70.5,74.2,10702.0,785187.0,4.0673,1.2719,5921.0,860.0,1912.0,-228.0,2544.0,13346.0,2211.0,1465.0,151.0,3965.0,1150.0,18.37,3.19,1.35
2012/10/08,74.6,74.9,72.9,73.2,5358.0,394002.0,-1.3477,0.6368,2706.0,366.0,540.0,-468.0,438.0,13477.0,1292.0,1161.0,250.0,4003.0,291.0,18.12,3.15,1.37
2012/10/09,73.0,74.8,72.5,73.5,6758.0,500926.0,0.4098,0.8032,3535.0,1716.0,585.0,-385.0,1916.0,13147.0,1162.0,1492.0,122.0,4342.0,463.0,18.19,3.16,1.36
2012/10/11,72.5,73.8,71.3,71.4,5270.0,382458.0,-2.8571,0.6263,3059.0,572.0,297.0,-292.0,577.0,12934.0,1097.0,1309.0,839.0,3852.0,349.0,17.67,3.07,1.4
2012/10/12,71.0,72.3,69.5,70.4,6079.0,428921.0,-1.4006,0.7225,3059.0,118.0,223.0,-251.0,90.0,12523.0,841.0,1248.0,795.0,3622.0,609.0,17.43,3.03,1.42
2012/10/15,70.0,72.0,70.0,71.8,2888.0,205387.0,1.9886,0.3432,1903.0,403.0,255.0,-56.0,602.0,12350.0,396.0,569.0,178.0,3915.0,471.0,17.77,3.09,1.39
2012/10/16,72.1,74.2,72.1,73.0,5892.0,431936.0,1.6713,0.7002,3717.0,899.0,1085.0,-85.0,1899.0,11972.0,763.0,1138.0,169.0,4461.0,716.0,18.07,3.14,1.37
2012/10/17,73.9,74.8,73.7,74.0,4925.0,365687.0,1.3699,0.5853,2626.0,492.0,1320.0,3.0,1815.0,11552.0,664.0,1081.0,127.0,4954.0,620.0,18.32,3.18,1.35
2012/10/18,74.5,75.9,74.3,74.3,6195.0,464758.0,0.4054,0.7362,3494.0,-183.0,755.0,74.0,646.0,12004.0,1266.0,814.0,150.0,5304.0,500.0,18.39,3.19,1.35
2012/10/19,74.3,74.9,73.9,74.4,3725.0,277241.0,0.1346,0.4427,2003.0,-505.0,0.0,-52.0,-557.0,11828.0,530.0,703.0,252.0,5369.0,317.0,18.42,3.2,1.34
2012/10/22,73.5,74.3,72.8,74.1,3880.0,286003.0,-0.4032,0.4611,2065.0,-444.0,285.0,58.0,-101.0,11412.0,395.0,807.0,640.0,5046.0,317.0,18.34,3.18,1.35
2012/10/23,74.1,74.1,71.8,72.1,4626.0,336466.0,-2.6991,0.5498,2179.0,-113.0,-45.0,-62.0,-220.0,11168.0,711.0,945.0,672.0,4715.0,341.0,17.85,3.1,1.39
2012/10/24,71.5,72.5,71.1,71.9,3489.0,250684.0,-0.2774,0.4146,1840.0,35.0,-72.0,107.0,70.0,11181.0,545.0,532.0,619.0,4766.0,670.0,17.8,3.09,1.39
2012/10/25,72.4,72.9,67.1,67.6,9294.0,643703.0,-5.9805,1.1045,4983.0,-123.0,-208.0,31.0,-300.0,10651.0,1639.0,2158.0,1444.0,4152.0,845.0,16.73,2.91,1.48
2012/10/26,67.6,68.2,65.1,65.4,7110.0,470783.0,-3.2544,0.845,3964.0,672.0,-429.0,-104.0,139.0,10587.0,943.0,1006.0,924.0,4129.0,901.0,16.19,2.81,1.53
2012/10/29,66.0,67.8,65.8,67.6,6601.0,443237.0,3.3639,0.7845,3786.0,955.0,54.0,-44.0,965.0,10413.0,835.0,1000.0,557.0,4739.0,1167.0,16.73,2.91,1.48
2012/10/30,68.5,69.2,67.3,67.6,4739.0,322914.0,0.0,0.5632,2606.0,-736.0,594.0,43.0,-99.0,10542.0,768.0,611.0,364.0,4807.0,433.0,16.73,2.91,1.48
2012/10/31,68.0,68.1,65.2,65.9,5218.0,346526.0,-2.5148,0.6201,2845.0,-606.0,215.0,-141.0,-532.0,10703.0,702.0,539.0,748.0,4979.0,924.0,16.31,2.83,1.52
2012/11/01,64.9,68.5,63.1,68.0,7942.0,519936.0,3.1866,0.9439,4143.0,-150.0,-111.0,109.0,-152.0,10401.0,872.0,1173.0,1722.0,4651.0,1394.0,16.83,2.92,1.47
2012/11/02,68.5,69.0,67.2,68.9,5520.0,377691.0,1.3235,0.656,2897.0,-736.0,432.0,-126.0,-430.0,10266.0,563.0,692.0,293.0,5075.0,717.0,17.4,2.96,1.45
2012/11/05,69.0,69.3,68.1,68.7,3271.0,225146.0,-0.2903,0.3887,1852.0,-424.0,453.0,34.0,63.0,10140.0,407.0,531.0,256.0,5155.0,338.0,17.35,2.95,1.46
2012/11/06,69.3,69.5,68.4,69.3,3044.0,210338.0,0.8734,0.3618,1594.0,-224.0,80.0,28.0,-116.0,10105.0,391.0,422.0,161.0,5357.0,364.0,17.5,2.98,1.44
2012/11/07,69.8,72.5,69.4,72.5,6931.0,496617.0,4.6176,0.8237,3950.0,-179.0,1197.0,-117.0,901.0,10646.0,1415.0,872.0,581.0,5526.0,750.0,18.31,3.11,1.38
2012/11/08,71.9,72.3,70.9,71.5,4460.0,318890.0,-1.3793,0.53,2244.0,-995.0,602.0,22.0,-371.0,10779.0,820.0,682.0,385.0,5424.0,283.0,18.06,3.07,1.4
2012/11/09,71.0,72.5,71.0,71.2,3445.0,247291.0,-0.4196,0.4094,1972.0,-825.0,125.0,-60.0,-760.0,10978.0,773.0,574.0,237.0,5362.0,176.0,17.98,3.06,1.4
2012/11/12,71.4,72.2,70.2,70.2,4389.0,311848.0,-1.4045,0.5216,2352.0,-1342.0,330.0,108.0,-904.0,11336.0,900.0,536.0,245.0,5264.0,148.0,17.73,3.01,1.42
2012/11/13,70.2,70.4,67.9,68.1,4200.0,289458.0,-2.9915,0.4991,2632.0,-659.0,105.0,1.0,-553.0,10980.0,472.0,827.0,489.0,5359.0,585.0,17.2,2.92,1.47
2012/11/14,68.1,69.0,67.7,68.5,2777.0,189965.0,0.5874,0.33,1650.0,-447.0,0.0,141.0,-306.0,11031.0,380.0,329.0,176.0,5816.0,636.0,17.3,2.94,1.46
2012/11/15,68.1,71.1,67.5,70.5,4325.0,301680.0,2.9197,0.514,2632.0,-97.0,395.0,81.0,379.0,10815.0,519.0,734.0,561.0,5886.0,631.0,17.8,3.03,1.42
2012/11/16,70.0,71.0,68.8,69.0,3666.0,255232.0,-2.1277,0.4357,2068.0,-1294.0,227.0,214.0,-853.0,11056.0,752.0,506.0,285.0,5817.0,216.0,17.42,2.96,1.45
2012/11/19,69.1,69.5,67.3,67.3,3921.0,266852.0,-2.4638,0.466,2149.0,-1233.0,-428.0,-82.0,-1743.0,11417.0,737.0,371.0,574.0,5686.0,443.0,16.99,2.89,1.49
2012/11/20,68.1,68.3,65.4,66.0,5900.0,391769.0,-1.9316,0.7012,3173.0,-1311.0,-241.0,-77.0,-1629.0,11630.0,792.0,576.0,1130.0,5262.0,709.0,16.67,2.83,1.52
2012/11/21,66.0,66.6,65.0,65.0,4811.0,316131.0,-1.5152,0.5718,2947.0,-921.0,-458.0,15.0,-1364.0,11983.0,781.0,428.0,683.0,5143.0,564.0,16.41,2.79,1.54
2012/11/22,66.0,66.5,65.4,66.0,3070.0,202124.0,1.5385,0.3649,1808.0,391.0,-457.0,156.0,90.0,11946.0,383.0,415.0,374.0,5252.0,483.0,16.67,2.83,1.52
2012/11/23,67.0,69.4,66.4,68.8,7857.0,534393.0,4.2424,0.9338,3813.0,962.0,-1076.0,38.0,-76.0,11831.0,1114.0,1220.0,1119.0,4550.0,470.0,17.37,2.95,1.45
2012/11/26,70.0,70.1,69.2,69.3,3607.0,250906.0,0.7267,0.4287,2012.0,-559.0,271.0,178.0,-110.0,11501.0,489.0,815.0,368.0,4416.0,234.0,17.5,2.98,1.44
2012/11/27,70.0,70.1,68.7,68.9,3393.0,235363.0,-0.5772,0.4032,1886.0,-215.0,-257.0,125.0,-347.0,11458.0,466.0,509.0,138.0,4419.0,143.0,17.4,2.96,1.45
2012/11/28,68.1,68.4,66.9,67.4,5339.0,360632.0,-2.1771,0.6345,2641.0,-771.0,-981.0,22.0,-1730.0,12040.0,1068.0,486.0,482.0,4334.0,397.0,17.02,2.89,1.48
2012/11/29,68.3,68.8,67.7,68.5,5213.0,356217.0,1.632,0.6195,2971.0,-244.0,-561.0,84.0,-721.0,12541.0,1159.0,658.0,226.0,4501.0,393.0,17.3,2.94,1.46
2012/11/30,68.6,69.6,65.9,65.9,9468.0,641586.0,-3.7956,1.1252,4654.0,-3776.0,143.0,18.0,-3615.0,12854.0,1258.0,938.0,575.0,4321.0,395.0,16.64,2.83,1.52
2012/12/03,66.5,67.8,66.5,67.3,6008.0,402243.0,2.1244,0.714,3517.0,453.0,-861.0,-154.0,-562.0,13404.0,1036.0,486.0,320.0,4908.0,907.0,16.99,2.89,1.49
2012/12/04,67.0,67.7,66.6,67.7,2926.0,196635.0,0.5944,0.3477,1787.0,-13.0,-170.0,218.0,35.0,13168.0,296.0,524.0,506.0,4720.0,318.0,17.1,2.91,1.48
2012/12/05,67.7,72.4,67.0,71.5,17270.0,1224516.0,5.613,2.0524,7334.0,-2041.0,101.0,1264.0,-676.0,15095.0,4098.0,2171.0,1158.0,4483.0,921.0,18.06,3.07,1.4
2012/12/06,71.8,73.5,71.3,72.5,13820.0,1002789.0,1.3986,1.6424,6123.0,-711.0,461.0,-442.0,-692.0,13119.0,2204.0,4180.0,239.0,5013.0,769.0,18.31,3.11,1.38
2012/12/07,72.5,73.9,71.9,72.2,8863.0,645482.0,-0.4138,1.0533,4031.0,-314.0,142.0,-155.0,-327.0,13475.0,2121.0,1760.0,202.0,5234.0,427.0,18.23,3.1,1.39
2012/12/10,72.5,73.3,72.0,72.0,5638.0,408255.0,-0.277,0.67,2530.0,-1492.0,30.0,382.0,-1080.0,13827.0,1154.0,802.0,284.0,5218.0,268.0,18.18,3.09,1.39
2012/12/11,72.0,72.0,70.1,70.4,4712.0,333563.0,-2.2222,0.56,2494.0,-203.0,0.0,218.0,15.0,13447.0,952.0,1318.0,794.0,4606.0,182.0,17.78,3.02,1.42
2012/12/12,71.1,72.3,70.9,71.5,5134.0,368170.0,1.5625,0.6101,2631.0,-358.0,100.0,-110.0,-368.0,13501.0,914.0,860.0,152.0,4908.0,454.0,18.06,3.07,1.4
2012/12/13,71.8,73.0,71.4,72.1,5639.0,407935.0,0.8392,0.6702,2566.0,-720.0,194.0,36.0,-490.0,12863.0,562.0,1190.0,196.0,5000.0,288.0,18.21,3.1,1.39
2012/12/14,71.5,72.9,71.5,71.7,4423.0,319042.0,-0.5548,0.5257,2037.0,-1054.0,26.0,-171.0,-1199.0,13139.0,845.0,569.0,155.0,5057.0,212.0,18.11,3.08,1.39
2012/12/17,72.0,73.3,71.9,72.1,7477.0,543293.0,0.5579,0.8886,3589.0,113.0,538.0,-172.0,479.0,13426.0,1465.0,1178.0,179.0,5150.0,272.0,18.21,3.1,1.39
2012/12/18,72.4,72.9,70.7,71.5,3720.0,266171.0,-0.8322,0.4421,2042.0,-353.0,696.0,-321.0,22.0,13378.0,689.0,736.0,324.0,4893.0,105.0,18.06,3.07,1.4
2012/12/19,71.9,72.4,71.0,71.0,3256.0,233220.0,-0.6993,0.387,1769.0,701.0,-85.0,-129.0,487.0,13256.0,682.0,804.0,160.0,4864.0,131.0,17.93,3.05,1.41
2012/12/20,71.0,71.4,67.5,68.7,7681.0,532626.0,-3.2394,0.9128,4044.0,-94.0,-329.0,-533.0,-956.0,13117.0,1034.0,1173.0,1109.0,4165.0,410.0,17.35,2.95,1.46
2012/12/21,69.0,69.0,67.5,68.2,5994.0,407901.0,-0.7278,0.7124,3520.0,-685.0,-1376.0,50.0,-2011.0,13161.0,765.0,718.0,450.0,3887.0,173.0,17.22,2.93,1.47
2012/12/22,68.4,68.6,68.0,68.5,1303.0,89043.0,0.4399,0.1549,738.0,2.0,-1.0,18.0,19.0,13107.0,187.0,240.0,248.0,3702.0,63.0,17.3,2.94,1.46
2012/12/24,68.5,69.9,68.5,69.7,2779.0,193364.0,1.7518,0.3303,1439.0,857.0,-201.0,-23.0,633.0,12947.0,474.0,634.0,144.0,3783.0,275.0,17.6,2.99,1.43
2012/12/25,70.0,70.7,69.5,70.3,2363.0,165655.0,0.8608,0.2808,1488.0,469.0,-158.0,125.0,436.0,12906.0,437.0,478.0,230.0,3795.0,244.0,17.75,3.02,1.42
2012/12/26,70.5,71.7,70.5,70.5,3729.0,265167.0,0.2845,0.4432,2112.0,572.0,567.0,-43.0,1096.0,12586.0,571.0,890.0,52.0,4211.0,468.0,17.8,3.03,1.42
2012/12/27,70.5,72.0,70.4,71.9,3342.0,238491.0,1.9858,0.3972,1870.0,-347.0,756.0,-16.0,393.0,12309.0,556.0,789.0,75.0,4372.0,304.0,18.16,3.09,1.39
2012/12/28,72.2,72.8,72.0,72.0,4813.0,348308.0,0.1391,0.572,2988.0,-1586.0,236.0,206.0,-1144.0,12411.0,973.0,871.0,115.0,4531.0,274.0,18.18,3.09,1.39
2013/01/02,72.7,75.8,72.2,74.9,8607.0,639239.0,4.0278,1.0229,4502.0,955.0,664.0,566.0,2185.0,12098.0,1819.0,2132.0,282.0,5095.0,848.0,18.91,3.22,1.34
2013/01/03,75.4,77.8,75.0,77.1,12234.0,938788.0,2.9372,1.4539,6288.0,-1428.0,343.0,321.0,-764.0,12838.0,3257.0,2517.0,240.0,5618.0,765.0,19.47,3.31,1.3
2013/01/04,77.1,77.1,75.2,76.0,6480.0,492199.0,-1.4267,0.7701,3439.0,3.0,-344.0,60.0,-281.0,12367.0,1484.0,1954.0,408.0,5363.0,153.0,19.19,3.26,1.32
2013/01/07,76.0,76.6,75.3,75.5,3659.0,277753.0,-0.6579,0.4349,2003.0,-366.0,-18.0,63.0,-321.0,12351.0,806.0,819.0,174.0,5325.0,136.0,19.07,3.24,1.32
2013/01/08,75.5,76.2,75.2,75.8,3023.0,228714.0,0.3974,0.3593,1882.0,301.0,32.0,-299.0,34.0,12390.0,503.0,464.0,183.0,5195.0,127.0,19.14,3.25,1.32
2013/01/09,75.3,76.8,75.1,75.8,3753.0,285304.0,0.0,0.446,2007.0,-1009.0,11.0,-9.0,-1007.0,12549.0,924.0,765.0,152.0,5181.0,138.0,19.14,3.25,1.32
2013/01/10,76.1,77.2,73.6,74.0,7319.0,552888.0,-2.3747,0.8698,3860.0,-242.0,150.0,81.0,-11.0,12681.0,1603.0,1471.0,424.0,4860.0,103.0,18.69,3.18,1.35
2013/01/11,74.2,74.8,73.9,74.7,2319.0,172359.0,0.9459,0.2756,1484.0,-179.0,-4.0,-136.0,-319.0,12656.0,449.0,474.0,136.0,4843.0,131.0,18.86,3.21,1.34
2013/01/14,74.5,75.0,73.6,74.6,2730.0,202984.0,-0.1339,0.3244,1619.0,-47.0,-20.0,-113.0,-180.0,12517.0,499.0,638.0,236.0,4689.0,82.0,18.84,3.2,1.34
2013/01/15,74.6,75.7,74.3,75.6,4804.0,361058.0,1.3405,0.5709,2267.0,502.0,-209.0,-93.0,200.0,11861.0,323.0,979.0,60.0,4790.0,163.0,19.09,3.25,1.32
2013/01/16,75.6,75.6,73.6,73.7,4393.0,326570.0,-2.5132,0.5221,2266.0,-736.0,-188.0,-81.0,-1005.0,11996.0,746.0,609.0,282.0,4570.0,62.0,18.61,3.16,1.36
2013/01/17,74.6,74.6,71.4,71.8,6865.0,498860.0,-2.578,0.8159,3299.0,-1554.0,-498.0,-119.0,-2171.0,11499.0,794.0,1289.0,574.0,4283.0,287.0,18.13,3.08,1.39
2013/01/18,72.9,74.4,72.5,74.4,5491.0,404628.0,3.6212,0.6526,2992.0,706.0,-355.0,-66.0,285.0,11544.0,793.0,748.0,146.0,4940.0,803.0,18.79,3.19,1.34
2013/01/21,74.5,75.3,73.7,75.3,1834.0,137059.0,1.2097,0.218,1216.0,108.0,182.0,63.0,353.0,11568.0,335.0,309.0,114.0,5036.0,251.0,19.02,3.23,1.33
2013/01/22,75.3,76.0,74.3,76.0,2609.0,197022.0,0.9296,0.3101,1620.0,125.0,30.0,62.0,217.0,11610.0,645.0,600.0,47.0,5173.0,184.0,19.19,3.26,1.32
2013/01/23,76.5,76.5,75.5,76.0,2632.0,200055.0,0.0,0.3128,1191.0,158.0,-81.0,-66.0,11.0,11249.0,258.0,617.0,34.0,5375.0,236.0,19.19,3.26,1.32
2013/01/24,76.0,76.5,75.5,75.6,3086.0,234542.0,-0.5263,0.3668,1384.0,-335.0,-232.0,227.0,-340.0,11246.0,569.0,570.0,133.0,5401.0,159.0,19.09,3.25,1.32
2013/01/25,75.5,75.7,73.6,74.0,3051.0,226635.0,-2.1164,0.3626,1823.0,-684.0,-357.0,154.0,-887.0,11578.0,766.0,423.0,487.0,5025.0,111.0,18.69,3.18,1.35
2013/01/28,74.0,74.7,73.5,74.1,2693.0,199395.0,0.1351,0.32,1289.0,156.0,-125.0,41.0,72.0,11639.0,444.0,372.0,136.0,5001.0,112.0,18.71,3.18,1.35
2013/01/29,74.0,74.9,73.6,74.0,2299.0,170617.0,-0.135,0.2732,1331.0,154.0,-794.0,201.0,-439.0,11756.0,549.0,431.0,157.0,4878.0,34.0,18.69,3.18,1.35
2013/01/30,74.2,76.5,74.2,75.6,5927.0,449506.0,2.1622,0.7044,3475.0,-351.0,136.0,417.0,202.0,11453.0,957.0,1258.0,115.0,5026.0,263.0,19.09,3.25,1.32
2013/01/31,75.6,76.0,74.8,75.0,3169.0,238238.0,-0.7937,0.3766,1581.0,-429.0,-816.0,-98.0,-1343.0,11558.0,506.0,400.0,139.0,4947.0,60.0,18.94,3.22,1.33
2013/02/01,75.4,75.4,74.2,74.9,2730.0,204058.0,-0.1333,0.3244,1601.0,60.0,-747.0,38.0,-649.0,11579.0,492.0,466.0,161.0,4828.0,45.0,18.91,3.22,1.34
2013/02/04,75.6,77.5,75.4,76.5,6412.0,492961.0,2.1362,0.762,3497.0,-229.0,198.0,273.0,242.0,11619.0,1698.0,1656.0,119.0,5006.0,299.0,19.32,3.28,1.31
2013/02/05,76.0,76.4,75.2,75.4,4489.0,339762.0,-1.4379,0.5335,2126.0,-418.0,91.0,-37.0,-364.0,12177.0,963.0,405.0,217.0,4797.0,22.0,19.04,3.24,1.33
2013/02/06,76.0,77.6,75.0,75.0,7511.0,573763.0,-0.5305,0.8926,3404.0,-93.0,240.0,584.0,731.0,12130.0,1530.0,1515.0,110.0,4908.0,221.0,18.94,3.22,1.33
2013/02/18,76.6,76.6,74.7,74.8,3243.0,244200.0,-0.2667,0.3854,1560.0,701.0,-6.0,-99.0,596.0,12152.0,460.0,438.0,83.0,4888.0,63.0,18.89,3.21,1.34
2013/02/19,74.8,74.8,73.3,73.7,3918.0,288838.0,-1.4706,0.4656,2365.0,-660.0,-413.0,-237.0,-1310.0,12235.0,796.0,713.0,376.0,4613.0,101.0,18.61,3.16,1.36
2013/02/20,74.2,74.7,73.5,73.8,3080.0,227850.0,0.1357,0.366,1801.0,-58.0,-170.0,12.0,-216.0,12409.0,440.0,266.0,173.0,4556.0,117.0,18.64,3.17,1.36
2013/02/21,74.2,74.3,73.5,74.0,2174.0,160760.0,0.271,0.2584,1220.0,10.0,-182.0,-37.0,-209.0,12353.0,234.0,290.0,66.0,4626.0,136.0,18.69,3.18,1.35
2013/02/22,73.9,74.3,73.1,73.4,3518.0,258663.0,-0.8108,0.4181,1560.0,-326.0,203.0,77.0,-46.0,12802.0,742.0,291.0,193.0,4487.0,57.0,18.54,3.15,1.36
2013/02/23,73.7,75.1,73.7,74.8,3067.0,228733.0,1.9074,0.3645,1479.0,0.0,-58.0,61.0,3.0,12469.0,499.0,828.0,92.0,4676.0,281.0,18.89,3.21,1.34
2013/02/25,75.3,75.3,74.1,74.1,2761.0,205795.0,-0.9358,0.3281,1524.0,-73.0,598.0,-73.0,452.0,12255.0,319.0,531.0,127.0,4613.0,64.0,18.71,3.18,1.35
2013/02/26,73.5,74.0,72.3,72.7,4370.0,319660.0,-1.8893,0.5194,2246.0,-475.0,310.0,-84.0,-249.0,12126.0,715.0,844.0,405.0,4302.0,116.0,18.36,3.12,1.38
2013/02/27,72.7,73.3,71.0,71.4,6312.0,452828.0,-1.7882,0.7501,2865.0,-843.0,-1425.0,-223.0,-2491.0,12852.0,1234.0,508.0,459.0,3995.0,152.0,18.03,3.07,1.4
2013/03/01,71.9,73.0,71.8,72.1,4328.0,313449.0,0.9804,0.5144,2400.0,318.0,-66.0,-28.0,224.0,12628.0,571.0,795.0,102.0,4113.0,220.0,18.21,3.1,1.39
2013/03/04,72.8,72.8,70.5,70.8,3359.0,238399.0,-1.8031,0.3992,1929.0,-447.0,-244.0,-62.0,-753.0,12796.0,513.0,343.0,308.0,3984.0,179.0,17.88,3.04,1.41
2013/03/05,71.5,72.2,71.1,72.2,2891.0,207497.0,1.9774,0.3436,1673.0,-60.0,-86.0,17.0,-129.0,12527.0,166.0,430.0,119.0,4156.0,292.0,18.23,3.1,1.39
2013/03/06,72.5,74.3,72.3,73.6,5262.0,386711.0,1.9391,0.6254,2542.0,203.0,375.0,199.0,777.0,11930.0,581.0,1178.0,95.0,4396.0,335.0,18.59,3.16,1.36
2013/03/07,73.6,74.5,73.6,74.0,2400.0,177787.0,0.5435,0.2852,1259.0,-314.0,21.0,61.0,-232.0,11657.0,236.0,509.0,60.0,4430.0,94.0,18.69,3.18,1.35
2013/03/08,74.3,74.9,74.2,74.5,3316.0,247126.0,0.6757,0.3941,1755.0,333.0,185.0,-215.0,303.0,11292.0,313.0,678.0,42.0,4519.0,132.0,18.81,3.2,1.34
2013/03/11,74.9,75.0,73.6,74.5,2392.0,177840.0,0.0,0.2843,1179.0,-49.0,-65.0,-16.0,-130.0,11125.0,189.0,355.0,114.0,4463.0,58.0,18.81,3.2,1.34
