年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/15,5.25,5.32,5.22,5.22,152.0,801.0,-0.5714,0.1152,31.0,0.0,0.0,0.0,0.0,1762.0,0.0,101.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/04/16,5.1,5.2,5.1,5.15,72.0,372.0,-1.341,0.0546,19.0,0.0,0.0,0.0,0.0,1721.0,0.0,14.0,0.0,0.0,0.0,0.0,0.65,0.0
2013/04/17,5.15,5.5,5.15,5.36,268.0,1449.0,4.0777,0.2031,70.0,6.0,0.0,-2.0,4.0,1619.0,0.0,102.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/04/18,5.35,5.65,5.35,5.45,265.0,1450.0,1.6791,0.2009,65.0,-2.0,0.0,0.0,-2.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/04/19,5.45,5.64,5.41,5.46,212.0,1168.0,0.1835,0.1607,65.0,-2.0,0.0,0.0,-2.0,1612.0,0.0,7.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/04/22,5.54,5.55,5.42,5.42,43.0,234.0,-0.7326,0.0326,11.0,0.0,0.0,0.0,0.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/04/23,5.5,5.5,5.36,5.4,42.0,226.0,-0.369,0.0318,19.0,-1.0,0.0,0.0,-1.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/04/24,5.36,5.47,5.36,5.42,21.0,117.0,0.3704,0.0159,14.0,0.0,0.0,0.0,0.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/04/25,5.42,5.42,5.36,5.37,56.0,300.0,-0.9225,0.0424,16.0,-1.0,0.0,0.0,-1.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/04/26,5.38,5.4,5.33,5.36,127.0,685.0,-0.1862,0.0963,23.0,0.0,0.0,0.0,0.0,1540.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/04/29,5.43,5.43,5.31,5.32,94.0,506.0,-0.7463,0.0713,34.0,-1.0,0.0,0.0,-1.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/04/30,5.33,5.4,5.31,5.4,58.0,309.0,1.5038,0.044,25.0,-1.0,0.0,0.0,-1.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/05/02,5.4,5.42,5.35,5.4,52.0,283.0,0.0,0.0394,19.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/05/03,5.35,5.4,5.35,5.4,118.0,637.0,0.0,0.0894,31.0,-4.0,0.0,0.0,-4.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/05/06,5.4,5.48,5.4,5.41,117.0,638.0,0.1852,0.0887,44.0,4.0,0.0,0.0,4.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/07,5.43,5.44,5.38,5.4,22.0,120.0,-0.1848,0.0167,9.0,-1.0,0.0,0.0,-1.0,1528.0,0.0,5.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/08,5.45,5.45,5.4,5.43,37.0,200.0,0.5556,0.028,19.0,3.0,0.0,0.0,3.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/09,5.43,5.43,5.39,5.43,60.0,327.0,0.0,0.0455,24.0,3.0,0.0,0.0,3.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/10,5.43,5.43,5.37,5.43,93.0,501.0,0.0,0.0705,23.0,2.0,0.0,0.0,2.0,1518.0,0.0,10.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/13,5.43,5.43,5.37,5.4,22.0,118.0,-0.5525,0.0167,9.0,-2.0,0.0,0.0,-2.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/14,5.43,5.43,5.37,5.4,98.0,529.0,0.0,0.0743,32.0,3.0,0.0,2.0,5.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/05/15,5.4,5.64,5.36,5.43,398.0,2160.0,0.5556,0.3017,92.0,24.0,0.0,1.0,25.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/05/16,5.48,5.54,5.4,5.42,110.0,604.0,-0.1842,0.0834,50.0,-9.0,0.0,5.0,-4.0,1507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/05/17,5.4,5.6,5.4,5.55,275.0,1515.0,2.3985,0.2084,105.0,23.0,0.0,0.0,23.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/05/20,5.46,5.63,5.46,5.59,285.0,1579.0,0.7207,0.216,83.0,-8.0,0.0,0.0,-8.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/05/21,5.5,5.65,5.5,5.62,311.0,1740.0,0.5367,0.2357,87.0,0.0,0.0,0.0,0.0,1442.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/22,5.63,5.75,5.62,5.69,521.0,2957.0,1.2456,0.3949,124.0,2.0,0.0,0.0,2.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/05/23,5.67,5.75,5.62,5.64,173.0,985.0,-0.8787,0.1311,53.0,-3.0,0.0,-6.0,-9.0,1422.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/24,5.64,5.69,5.51,5.58,192.0,1072.0,-1.0638,0.1455,56.0,-1.0,0.0,1.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/05/27,5.58,5.63,5.55,5.63,75.0,419.0,0.8961,0.0568,25.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/28,5.65,5.66,5.6,5.65,57.0,324.0,0.3552,0.0432,26.0,-1.0,0.0,0.0,-1.0,1419.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/29,5.75,5.75,5.62,5.68,143.0,817.0,0.531,0.1084,45.0,1.0,0.0,0.0,1.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/30,5.68,5.69,5.61,5.68,76.0,430.0,0.0,0.0576,35.0,0.0,0.0,-1.0,-1.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/05/31,5.69,5.69,5.62,5.69,62.0,353.0,0.1761,0.047,23.0,-2.0,0.0,1.0,-1.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/06/03,5.73,5.73,5.69,5.73,115.0,660.0,0.703,0.0872,39.0,-6.0,0.0,-1.0,-7.0,1413.0,0.0,2.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/06/04,5.67,5.74,5.65,5.65,50.0,283.0,-1.3962,0.0379,18.0,0.0,0.0,-1.0,-1.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/06/05,5.74,6.04,5.74,6.04,2481.0,14955.0,6.9027,1.8806,325.0,75.0,0.0,-1.0,74.0,1411.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/06/06,6.24,6.46,5.99,6.46,2109.0,13197.0,6.9536,1.5986,526.0,-84.0,0.0,0.0,-84.0,1405.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/06/07,6.88,6.89,6.15,6.5,1776.0,11759.0,0.6192,1.3462,554.0,-4.0,0.0,1.0,-3.0,1400.0,0.0,5.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/06/10,6.4,6.45,6.15,6.16,773.0,4804.0,-5.2308,0.5859,216.0,1.0,0.0,0.0,1.0,1321.0,0.0,79.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/06/11,6.21,6.27,6.1,6.11,358.0,2224.0,-0.8117,0.2714,122.0,1.0,0.0,0.0,1.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/06/13,6.02,6.05,5.69,5.7,698.0,4049.0,-6.7103,0.5291,156.0,0.0,0.0,0.0,0.0,1308.0,0.0,10.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/06/14,5.7,5.78,5.6,5.65,301.0,1709.0,-0.8772,0.2282,80.0,14.0,0.0,-1.0,13.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/06/17,5.65,5.65,5.53,5.6,159.0,892.0,-0.885,0.1205,52.0,1.0,0.0,1.0,2.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/06/18,5.55,5.59,5.5,5.5,176.0,971.0,-1.7857,0.1334,66.0,-3.0,0.0,0.0,-3.0,1307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/19,5.55,5.58,5.49,5.49,112.0,617.0,-0.1818,0.0849,33.0,-11.0,0.0,0.0,-11.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/20,5.48,5.6,5.48,5.5,110.0,607.0,0.1821,0.0834,39.0,10.0,0.0,-1.0,9.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/21,5.48,5.58,5.4,5.5,159.0,872.0,0.0,0.1205,50.0,-3.0,0.0,1.0,-2.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/24,5.5,5.61,5.5,5.51,206.0,1140.0,0.1818,0.1561,66.0,-1.0,0.0,0.0,-1.0,1304.0,0.0,2.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/25,5.51,5.51,5.4,5.43,101.0,549.0,-1.4519,0.0766,32.0,-3.0,0.0,0.0,-3.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/06/26,5.43,5.49,5.14,5.22,623.0,3297.0,-3.8674,0.4722,161.0,-6.0,0.0,0.0,-6.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2013/06/27,5.3,5.57,5.3,5.5,216.0,1171.0,5.364,0.1637,81.0,4.0,0.0,-1.0,3.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/06/28,5.5,5.5,5.4,5.41,51.0,278.0,-1.6364,0.0387,20.0,0.0,0.0,0.0,0.0,1267.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/07/01,5.42,5.64,5.42,5.54,122.0,678.0,2.403,0.0925,51.0,5.0,0.0,1.0,6.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/07/02,5.54,5.68,5.51,5.52,50.0,278.0,-0.361,0.0379,29.0,-1.0,0.0,0.0,-1.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/07/03,5.47,5.56,5.46,5.56,94.0,516.0,0.7246,0.0713,32.0,-4.0,0.0,-1.0,-5.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/07/04,5.56,5.58,5.55,5.56,44.0,244.0,0.0,0.0334,20.0,0.0,0.0,0.0,0.0,1247.0,0.0,2.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/07/05,5.54,5.77,5.53,5.62,149.0,840.0,1.0791,0.1129,37.0,0.0,0.0,3.0,3.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/07/08,5.62,5.63,5.57,5.57,71.0,398.0,-0.8897,0.0538,26.0,0.0,0.0,0.0,0.0,1229.0,0.0,3.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/07/09,5.65,5.65,5.57,5.57,92.0,513.0,0.0,0.0697,21.0,-3.0,0.0,0.0,-3.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/07/10,5.58,5.68,5.58,5.61,170.0,954.0,0.7181,0.1289,39.0,0.0,0.0,0.0,0.0,1223.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/07/11,5.65,5.71,5.64,5.68,85.0,483.0,1.2478,0.0644,38.0,1.0,0.0,2.0,3.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/07/12,5.68,5.84,5.61,5.8,128.0,734.0,2.1127,0.097,52.0,-1.0,0.0,-1.0,-2.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/07/15,5.84,5.89,5.8,5.83,118.0,690.0,0.5172,0.0894,39.0,2.0,0.0,0.0,2.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/07/16,5.85,5.89,5.8,5.86,181.0,1056.0,0.5146,0.1372,36.0,0.0,0.0,1.0,1.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/07/17,5.86,5.92,5.82,5.9,82.0,482.0,0.6826,0.0622,37.0,-5.0,0.0,3.0,-2.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/07/18,5.91,6.03,5.91,5.95,187.0,1111.0,0.8475,0.1417,69.0,2.0,0.0,0.0,2.0,1196.0,0.0,2.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/07/19,5.95,5.97,5.85,5.96,113.0,670.0,0.1681,0.0857,44.0,-2.0,0.0,1.0,-1.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/07/22,5.98,6.25,5.98,6.1,233.0,1422.0,2.349,0.1766,76.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/07/23,6.25,6.25,6.01,6.05,239.0,1451.0,-0.8197,0.1812,67.0,0.0,0.0,1.0,1.0,1193.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/24,6.1,6.14,6.06,6.08,151.0,921.0,0.4959,0.1145,39.0,-1.0,0.0,0.0,-1.0,1183.0,0.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/25,6.11,6.11,6.02,6.06,53.0,321.0,-0.3289,0.0402,22.0,0.0,0.0,1.0,1.0,1180.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/26,6.06,6.1,6.04,6.06,96.0,583.0,0.0,0.0728,26.0,6.0,0.0,0.0,6.0,1126.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/29,6.13,6.18,6.02,6.02,86.0,522.0,-0.6601,0.0652,37.0,-2.0,0.0,0.0,-2.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/30,6.04,6.11,6.03,6.08,118.0,720.0,0.9967,0.0894,32.0,-3.0,0.0,3.0,0.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/07/31,6.08,6.1,6.04,6.04,86.0,521.0,-0.6579,0.0652,22.0,0.0,0.0,0.0,0.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/01,6.06,6.17,6.04,6.06,140.0,852.0,0.3311,0.1061,34.0,0.0,0.0,1.0,1.0,1122.0,0.0,4.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/02,6.14,6.14,6.06,6.08,71.0,435.0,0.33,0.0538,22.0,0.0,0.0,2.0,2.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/05,6.14,6.14,6.07,6.09,73.0,449.0,0.1645,0.0553,31.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/06,6.09,6.09,6.0,6.06,45.0,274.0,-0.4926,0.0341,16.0,0.0,0.0,-1.0,-1.0,1080.0,0.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/07,6.04,6.06,5.89,5.96,275.0,1639.0,-1.6502,0.2084,56.0,-1.0,0.0,-4.0,-5.0,1042.0,0.0,8.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/08/08,6.04,6.06,5.93,6.01,118.0,711.0,0.8389,0.0894,32.0,4.0,0.0,0.0,4.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/08/09,6.12,6.12,5.96,6.09,72.0,438.0,1.3311,0.0546,46.0,-4.0,0.0,-8.0,-12.0,1003.0,0.0,7.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/12,6.09,6.09,6.0,6.01,57.0,349.0,-1.3136,0.0432,27.0,-2.0,0.0,-1.0,-3.0,987.0,0.0,16.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/08/13,6.01,6.14,6.01,6.08,57.0,349.0,1.1647,0.0432,23.0,4.0,0.0,0.0,4.0,966.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/08/14,6.05,6.14,6.05,6.11,167.0,1022.0,0.4934,0.1266,42.0,0.0,0.0,-2.0,-2.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/08/15,6.14,6.14,6.01,6.02,102.0,616.0,-1.473,0.0773,27.0,-5.0,0.0,0.0,-5.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/08/16,5.95,5.99,5.86,5.99,97.0,571.0,-0.4983,0.0735,33.0,0.0,0.0,0.0,0.0,846.0,0.0,5.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/08/19,5.96,6.0,5.8,5.97,230.0,1362.0,-0.3339,0.1743,45.0,-1.0,0.0,0.0,-1.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/08/20,5.85,5.9,5.85,5.9,22.0,130.0,-1.1725,0.0167,7.0,-1.0,0.0,0.0,-1.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/08/22,5.81,5.87,5.8,5.82,34.0,199.0,-1.3559,0.0258,14.0,-2.0,0.0,-1.0,-3.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/08/23,5.83,5.96,5.83,5.96,49.0,294.0,2.4055,0.0371,19.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/08/26,5.9,5.98,5.9,5.94,72.0,425.0,-0.3356,0.0546,17.0,-2.0,0.0,0.0,-2.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/08/27,5.86,5.86,5.85,5.85,97.0,568.0,-1.5152,0.0735,13.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/08/28,5.85,5.86,5.85,5.86,8.0,46.0,0.1709,0.0061,5.0,-2.0,0.0,0.0,-2.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/08/29,5.92,5.93,5.82,5.87,42.0,247.0,0.1706,0.0318,16.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/08/30,5.87,5.94,5.86,5.93,44.0,262.0,1.0221,0.0334,21.0,0.0,0.0,0.0,0.0,792.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/09/02,5.9,5.9,5.85,5.85,61.0,359.0,-1.3491,0.0462,16.0,0.0,0.0,0.0,0.0,787.0,0.0,5.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/09/03,5.85,5.9,5.85,5.85,21.0,126.0,0.0,0.0159,18.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/09/04,5.85,5.85,5.8,5.85,78.0,458.0,0.0,0.0591,27.0,0.0,0.0,0.0,0.0,744.0,0.0,2.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/09/05,5.89,5.89,5.8,5.82,84.0,489.0,-0.5128,0.0637,24.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/06,5.85,5.85,5.78,5.78,39.0,227.0,-0.6873,0.0296,19.0,-2.0,0.0,0.0,-2.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/09,5.79,5.79,5.68,5.75,43.0,246.0,-0.519,0.0326,16.0,-2.0,0.0,0.0,-2.0,707.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/09/10,5.75,5.75,5.72,5.72,46.0,264.0,-0.5217,0.0349,23.0,5.0,0.0,0.0,5.0,678.0,0.0,29.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/09/11,5.72,5.77,5.7,5.74,41.0,235.0,0.3497,0.0311,17.0,-1.0,0.0,0.0,-1.0,649.0,0.0,8.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/09/12,5.83,5.83,5.69,5.77,28.0,160.0,0.5226,0.0212,18.0,-1.0,0.0,0.0,-1.0,647.0,0.0,2.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/13,5.84,5.84,5.71,5.79,12.0,73.0,0.3466,0.0091,13.0,0.0,0.0,0.0,0.0,644.0,0.0,3.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/14,5.73,5.79,5.7,5.73,79.0,453.0,-1.0363,0.0599,29.0,0.0,0.0,0.0,0.0,642.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/09/16,5.73,5.81,5.73,5.76,98.0,567.0,0.5236,0.0743,38.0,2.0,0.0,0.0,2.0,638.0,0.0,4.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/17,5.76,5.8,5.76,5.76,20.0,116.0,0.0,0.0152,11.0,0.0,0.0,0.0,0.0,636.0,0.0,2.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/18,5.78,5.87,5.77,5.77,87.0,504.0,0.1736,0.0659,38.0,-2.0,0.0,0.0,-2.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/23,5.74,5.84,5.74,5.82,57.0,333.0,0.8666,0.0432,24.0,0.0,0.0,0.0,0.0,635.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/09/24,5.82,5.84,5.82,5.83,34.0,199.0,0.1718,0.0258,20.0,0.0,0.0,0.0,0.0,634.0,0.0,1.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/09/25,5.83,6.23,5.83,6.23,490.0,2979.0,6.8611,0.3714,158.0,11.0,0.0,0.0,11.0,629.0,0.0,5.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/09/26,6.37,6.37,6.1,6.2,418.0,2610.0,-0.4815,0.3168,137.0,-11.0,0.0,0.0,-11.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/09/27,6.26,6.26,6.07,6.07,76.0,471.0,-2.0968,0.0576,43.0,-1.0,0.0,0.0,-1.0,613.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/09/30,6.07,6.07,6.01,6.05,152.0,919.0,-0.3295,0.1152,36.0,0.0,0.0,0.0,0.0,610.0,0.0,3.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/10/01,6.14,6.14,6.0,6.0,78.0,474.0,-0.8264,0.0591,35.0,0.0,0.0,0.0,0.0,595.0,0.0,8.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/10/02,6.05,6.22,6.04,6.11,197.0,1210.0,1.8333,0.1493,76.0,0.0,0.0,0.0,0.0,594.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/10/03,6.12,6.26,6.12,6.26,264.0,1643.0,2.455,0.2001,78.0,1.0,0.0,0.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/10/04,6.27,6.34,6.17,6.21,190.0,1191.0,-0.7987,0.144,67.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/07,6.21,6.62,6.21,6.6,1139.0,7441.0,6.2802,0.8634,284.0,-1.0,0.0,0.0,-1.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/10/08,6.63,6.67,6.47,6.48,364.0,2388.0,-1.8182,0.2759,132.0,5.0,0.0,1.0,6.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/10/09,6.41,6.57,6.31,6.31,152.0,977.0,-2.6235,0.1152,67.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2013/10/11,6.41,6.44,6.15,6.23,248.0,1555.0,-1.2678,0.188,79.0,3.0,0.0,0.0,3.0,478.0,0.0,7.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/10/14,6.24,6.24,6.06,6.1,207.0,1272.0,-2.0867,0.1569,58.0,8.0,0.0,-1.0,7.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/10/15,6.1,6.3,6.1,6.17,120.0,747.0,1.1475,0.091,46.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/16,6.17,6.2,6.11,6.17,90.0,556.0,0.0,0.0682,28.0,4.0,0.0,0.0,4.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/17,6.24,6.24,6.11,6.13,125.0,770.0,-0.6483,0.0947,35.0,-1.0,0.0,1.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/10/18,6.19,6.19,6.12,6.16,45.0,276.0,0.4894,0.0341,20.0,1.0,0.0,0.0,1.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/21,6.18,6.29,6.18,6.18,138.0,859.0,0.3247,0.1046,46.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/22,6.2,6.2,6.15,6.15,88.0,542.0,-0.4854,0.0667,31.0,1.0,0.0,0.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/23,6.15,6.22,6.15,6.2,100.0,621.0,0.813,0.0758,34.0,-1.0,0.0,0.0,-1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/24,6.15,6.21,6.14,6.21,39.0,245.0,0.1613,0.0296,15.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/10/25,6.24,6.48,6.21,6.4,479.0,3027.0,3.0596,0.3631,81.0,-5.0,0.0,-1.0,-6.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2013/10/28,6.45,6.48,6.41,6.45,199.0,1282.0,0.7813,0.1508,57.0,-1.0,0.0,0.0,-1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2013/10/29,6.44,6.44,6.28,6.28,141.0,896.0,-2.6357,0.1069,41.0,0.0,0.0,1.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/10/30,6.22,6.33,6.22,6.28,136.0,855.0,0.0,0.1031,49.0,2.0,0.0,0.0,2.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2013/10/31,6.27,6.29,6.2,6.29,96.0,605.0,0.1592,0.0728,39.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
