年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/26,45.5,48.55,45.4,45.8,8318.0,386659.0,-2.7601,10.3975,5166.0,-460.0,0.0,0.0,-460.0,4880.0,612.0,866.0,182.0,502.0,9.0,,2.7,1.09
2021/03/02,46.7,47.2,42.2,42.65,5656.0,251527.0,-6.8777,7.07,3697.0,456.0,0.0,0.0,456.0,4566.0,508.0,822.0,56.0,500.0,55.0,,2.51,1.17
2021/03/03,42.75,43.9,42.0,42.7,5061.0,217352.0,0.1172,6.3263,3178.0,106.0,0.0,1.0,107.0,4694.0,424.0,296.0,31.0,529.0,60.0,,2.51,1.17
2021/03/04,41.8,43.3,41.65,42.0,2827.0,119668.0,-1.6393,3.5338,1919.0,-480.0,0.0,-10.0,-490.0,4726.0,236.0,203.0,84.0,456.0,12.0,,2.47,1.19
2021/03/05,41.5,43.75,41.25,42.2,2993.0,127896.0,0.4762,3.7413,2135.0,45.0,0.0,0.0,45.0,4702.0,309.0,333.0,29.0,456.0,29.0,,2.48,1.18
2021/03/08,42.2,42.7,39.3,39.45,3394.0,138202.0,-6.5166,4.2425,2272.0,239.0,0.0,-3.0,236.0,4452.0,307.0,555.0,52.0,429.0,25.0,,2.32,1.27
2021/03/09,39.5,41.4,39.1,40.8,2240.0,90523.0,3.4221,2.8,1586.0,310.0,0.0,0.0,310.0,4350.0,204.0,306.0,30.0,445.0,46.0,,2.4,1.23
2021/03/10,41.5,42.95,40.6,40.8,2216.0,91943.0,0.0,2.77,1442.0,-405.0,0.0,0.0,-405.0,4495.0,259.0,114.0,17.0,434.0,16.0,,2.4,1.23
2021/03/11,41.25,42.0,40.95,41.4,1385.0,57462.0,1.4706,1.7313,904.0,263.0,0.0,0.0,263.0,4357.0,105.0,243.0,7.0,443.0,16.0,,2.44,1.21
2021/03/12,41.95,41.95,40.6,40.65,1492.0,61374.0,-1.8116,1.865,1034.0,-211.0,0.0,0.0,-211.0,4303.0,196.0,250.0,21.0,424.0,2.0,,2.39,1.23
2021/03/15,40.65,42.4,40.1,42.0,2032.0,84574.0,3.321,2.54,1358.0,601.0,0.0,-3.0,598.0,4242.0,157.0,217.0,8.0,440.0,24.0,,2.47,1.19
2021/03/16,42.0,42.6,40.7,40.75,1862.0,77430.0,-2.9762,2.3275,1326.0,-503.0,0.0,-2.0,-505.0,4201.0,182.0,223.0,19.0,422.0,1.0,61.74,2.33,1.23
2021/03/17,40.75,42.35,40.65,41.2,2050.0,85070.0,1.1043,2.5625,1405.0,78.0,0.0,0.0,78.0,4174.0,163.0,188.0,14.0,409.0,1.0,62.42,2.36,1.21
2021/03/18,41.4,41.9,40.85,40.95,1428.0,58841.0,-0.6068,1.785,997.0,-18.0,0.0,0.0,-18.0,4214.0,191.0,151.0,6.0,405.0,2.0,62.05,2.34,1.22
2021/03/19,40.95,44.8,40.7,44.6,8326.0,361281.0,8.9133,10.4075,5629.0,-28.0,0.0,-2.0,-30.0,4768.0,1233.0,679.0,32.0,417.0,44.0,67.58,2.55,1.12
2021/03/22,44.25,44.7,42.3,43.0,4888.0,213129.0,-3.5874,6.11,3445.0,-147.0,0.0,-2.0,-149.0,4468.0,382.0,682.0,36.0,386.0,5.0,65.15,2.46,1.16
2021/03/23,43.5,45.2,42.75,43.0,3287.0,144019.0,0.0,4.1088,2278.0,-58.0,0.0,-1.0,-59.0,4447.0,343.0,364.0,5.0,383.0,2.0,65.15,2.46,1.16
2021/03/24,43.35,44.45,43.05,43.6,1963.0,85898.0,1.3953,2.4537,1399.0,154.0,0.0,0.0,154.0,4512.0,272.0,207.0,1.0,387.0,5.0,66.06,2.5,1.15
2021/03/25,44.15,44.15,41.0,41.3,1662.0,69284.0,-5.2752,2.0775,1261.0,112.0,0.0,0.0,112.0,4257.0,179.0,434.0,22.0,379.0,14.0,62.58,2.36,1.21
2021/03/26,42.05,42.05,41.25,41.25,599.0,24885.0,-0.1211,0.7488,471.0,31.0,0.0,0.0,31.0,4245.0,82.0,93.0,18.0,362.0,1.0,62.5,2.36,1.21
2021/03/29,41.8,41.8,40.8,40.8,947.0,38820.0,-1.0909,1.1838,689.0,17.0,1.0,0.0,18.0,4185.0,126.0,186.0,15.0,349.0,2.0,61.82,2.34,1.23
2021/03/30,40.9,41.7,40.9,41.35,480.0,19895.0,1.348,0.6,358.0,116.0,0.0,0.0,116.0,4202.0,83.0,66.0,5.0,345.0,1.0,62.05,2.34,1.22
2021/03/31,41.5,41.7,40.9,40.9,531.0,21876.0,-1.0883,0.6638,407.0,28.0,0.0,0.0,28.0,4170.0,102.0,134.0,7.0,338.0,0.0,61.97,2.34,1.22
2021/04/01,41.5,41.9,41.0,41.5,809.0,33635.0,1.467,1.0113,618.0,86.0,0.0,0.0,86.0,4232.0,181.0,119.0,6.0,336.0,4.0,62.88,2.38,1.2
2021/04/06,43.1,43.1,42.0,42.95,1690.0,72536.0,3.494,2.1125,1133.0,353.0,0.0,0.0,353.0,4438.0,365.0,159.0,9.0,333.0,7.0,65.08,2.46,1.16
2021/04/07,43.8,44.5,43.4,44.25,2220.0,97913.0,3.0268,2.775,1506.0,117.0,3.0,1.0,121.0,4456.0,496.0,478.0,45.0,294.0,6.0,67.05,2.53,1.13
2021/04/08,44.25,44.3,43.55,43.9,1251.0,54981.0,-0.791,1.5637,935.0,178.0,0.0,3.0,181.0,4333.0,141.0,264.0,14.0,280.0,0.0,66.52,2.51,1.14
2021/04/09,44.5,47.2,43.0,47.2,3723.0,168647.0,7.5171,4.6538,2437.0,158.0,3.0,0.0,161.0,5027.0,1198.0,484.0,15.0,273.0,8.0,71.52,2.7,1.06
2021/04/12,48.1,49.95,44.75,45.0,9785.0,461851.0,-4.661,12.2313,5967.0,-138.0,0.0,72.0,-66.0,4591.0,1237.0,1673.0,9.0,282.0,81.0,68.18,2.58,1.11
2021/04/13,45.3,45.9,42.25,42.4,2956.0,130188.0,-5.7778,3.695,1857.0,-126.0,1.0,2.0,-123.0,4533.0,384.0,442.0,32.0,254.0,4.0,64.24,2.43,1.18
2021/04/14,43.5,43.85,40.25,41.0,2749.0,115663.0,-3.3019,3.4363,1580.0,-59.0,0.0,2.0,-57.0,4332.0,334.0,535.0,43.0,216.0,5.0,62.12,2.35,1.22
2021/04/15,42.0,43.4,41.65,42.0,1236.0,52506.0,2.439,1.545,788.0,119.0,-1.0,0.0,118.0,4328.0,65.0,69.0,6.0,137.0,0.0,63.64,2.4,1.19
2021/04/16,42.25,43.25,41.7,42.3,932.0,39549.0,0.7143,1.165,622.0,-41.0,0.0,0.0,-41.0,4322.0,71.0,77.0,16.0,112.0,0.0,64.09,2.42,1.18
2021/04/19,42.65,43.2,41.55,41.6,1049.0,43940.0,-1.6548,1.3113,700.0,-103.0,1.0,0.0,-102.0,4384.0,151.0,89.0,26.0,92.0,6.0,63.03,2.38,1.2
2021/04/20,42.0,42.15,41.05,41.2,1144.0,47457.0,-0.9615,1.43,757.0,110.0,-20.0,0.0,90.0,4297.0,79.0,166.0,13.0,79.0,0.0,62.42,2.36,1.21
2021/04/21,41.6,43.25,41.4,42.3,1741.0,73985.0,2.6699,2.1763,1176.0,35.0,0.0,0.0,35.0,4158.0,225.0,364.0,14.0,74.0,9.0,64.09,2.42,1.18
2021/04/22,43.0,43.0,40.5,40.5,1793.0,74247.0,-4.2553,2.2413,1060.0,-229.0,0.0,0.0,-229.0,4135.0,429.0,453.0,73.0,0.0,0.0,61.36,2.32,1.23
2021/04/23,40.55,41.85,40.55,41.1,564.0,23259.0,1.4815,0.705,402.0,108.0,0.0,0.0,108.0,4115.0,56.0,76.0,0.0,0.0,0.0,62.27,2.35,1.22
2021/04/26,41.1,41.7,40.7,40.7,858.0,35251.0,-0.9732,1.0725,597.0,-84.0,0.0,0.0,-84.0,4130.0,178.0,156.0,0.0,0.0,0.0,61.67,2.33,1.23
2021/04/27,40.75,41.15,40.1,40.25,1076.0,43575.0,-1.1057,1.345,697.0,-44.0,0.0,0.0,-44.0,4043.0,132.0,219.0,0.0,0.0,0.0,60.98,2.3,1.24
2021/04/28,40.25,40.6,39.1,39.1,1597.0,63189.0,-2.8571,1.9963,971.0,-19.0,0.0,0.0,-19.0,4029.0,196.0,208.0,0.0,15.0,15.0,59.24,2.24,1.28
2021/04/29,39.5,39.5,37.2,37.6,2268.0,85938.0,-3.8363,2.835,1439.0,536.0,0.0,0.0,536.0,3934.0,203.0,298.0,5.0,21.0,11.0,56.97,2.15,1.33
2021/05/03,38.05,39.0,36.35,36.35,1309.0,49766.0,-3.3245,1.6363,840.0,-117.0,0.0,0.0,-117.0,3915.0,174.0,183.0,5.0,25.0,9.0,55.08,2.08,1.38
2021/05/04,37.0,37.25,32.75,33.55,1416.0,48016.0,-7.7029,1.77,955.0,403.0,0.0,0.0,403.0,3692.0,83.0,302.0,7.0,23.0,5.0,50.83,1.92,1.49
2021/05/05,33.7,36.3,33.15,34.75,1231.0,43484.0,3.5768,1.5388,840.0,232.0,0.0,0.0,232.0,3534.0,51.0,209.0,4.0,42.0,23.0,52.65,1.99,1.44
2021/05/06,36.25,36.75,34.0,34.75,1200.0,42636.0,0.0,1.5,821.0,-227.0,0.0,0.0,-227.0,3529.0,94.0,93.0,3.0,40.0,1.0,52.65,1.99,1.44
2021/05/07,34.65,37.3,34.65,37.15,1576.0,56949.0,6.9065,1.97,966.0,636.0,0.0,0.0,636.0,3394.0,95.0,230.0,4.0,46.0,10.0,56.29,2.13,1.35
2021/05/10,37.3,38.15,35.8,37.45,1022.0,37995.0,0.8075,1.2775,682.0,-84.0,0.0,0.0,-84.0,3352.0,75.0,117.0,10.0,36.0,0.0,33.74,2.05,1.34
2021/05/11,37.0,38.15,36.4,36.5,1390.0,51846.0,-2.5367,1.7375,931.0,-40.0,0.0,0.0,-40.0,3383.0,172.0,141.0,0.0,56.0,20.0,32.88,2.0,1.37
2021/05/12,37.8,38.0,32.85,33.95,2027.0,71341.0,-6.9863,2.5338,1283.0,-174.0,0.0,0.0,-174.0,3461.0,266.0,188.0,36.0,48.0,28.0,30.59,1.86,1.47
2021/05/13,32.05,34.6,31.1,33.0,840.0,27978.0,-2.7982,1.05,608.0,197.0,0.0,0.0,197.0,3429.0,90.0,121.0,14.0,45.0,11.0,29.73,1.81,1.52
2021/05/14,33.9,34.85,32.1,32.5,582.0,19375.0,-1.5152,0.7275,412.0,-48.0,0.0,0.0,-48.0,3468.0,121.0,82.0,5.0,41.0,1.0,29.28,1.78,1.54
2021/05/17,29.3,31.55,29.25,29.25,1290.0,38571.0,-10.0,1.6125,787.0,367.0,0.0,0.0,367.0,3323.0,252.0,385.0,0.0,48.0,7.0,26.35,1.6,1.71
2021/05/18,29.75,32.15,29.75,32.15,1004.0,31820.0,9.9145,1.255,582.0,578.0,0.0,0.0,578.0,3227.0,126.0,215.0,2.0,59.0,13.0,28.96,1.76,1.56
2021/05/19,32.15,35.3,32.15,34.85,1249.0,43110.0,8.3981,1.5613,834.0,377.0,0.0,0.0,377.0,3127.0,62.0,159.0,18.0,71.0,30.0,31.4,1.91,1.43
2021/05/20,34.85,36.9,34.2,35.45,1246.0,44344.0,1.7217,1.5575,865.0,2.0,0.0,0.0,2.0,3118.0,106.0,115.0,8.0,84.0,21.0,31.94,1.94,1.41
2021/05/21,36.65,36.85,35.25,36.05,1018.0,36873.0,1.6925,1.2725,663.0,124.0,0.0,-14.0,110.0,3082.0,44.0,80.0,15.0,92.0,23.0,32.48,1.97,1.39
2021/05/24,36.0,37.95,35.5,37.85,1039.0,38662.0,4.9931,1.2988,751.0,355.0,0.0,0.0,355.0,3061.0,73.0,94.0,15.0,99.0,22.0,34.1,2.07,1.32
2021/05/25,38.9,39.0,36.9,37.05,1114.0,41879.0,-2.1136,1.3925,758.0,-318.0,0.0,0.0,-318.0,3187.0,197.0,71.0,11.0,102.0,14.0,33.38,2.03,1.35
2021/05/26,37.35,38.4,36.7,37.65,806.0,30318.0,1.6194,1.0075,516.0,413.0,0.0,0.0,413.0,3109.0,60.0,137.0,4.0,106.0,8.0,33.92,2.06,1.33
2021/05/27,37.6,38.0,37.2,37.3,380.0,14267.0,-0.9296,0.475,276.0,53.0,0.0,0.0,53.0,3124.0,48.0,33.0,4.0,103.0,1.0,33.6,2.04,1.34
2021/05/28,37.6,38.15,37.3,37.5,526.0,19852.0,0.5362,0.6575,367.0,137.0,0.0,0.0,137.0,3150.0,54.0,28.0,1.0,105.0,3.0,33.78,2.05,1.33
2021/05/31,38.0,39.55,37.6,38.95,1420.0,55067.0,3.8667,1.775,916.0,492.0,0.0,0.0,492.0,3142.0,99.0,107.0,29.0,87.0,11.0,35.09,2.13,1.28
2021/06/01,39.0,39.75,38.45,39.7,959.0,37705.0,1.9255,1.1988,614.0,303.0,0.0,0.0,303.0,3166.0,156.0,132.0,2.0,87.0,2.0,35.77,2.17,1.26
2021/06/02,39.8,40.5,38.3,39.05,789.0,31025.0,-1.6373,0.9863,550.0,-136.0,0.0,0.0,-136.0,3219.0,125.0,72.0,16.0,72.0,1.0,35.18,2.14,1.28
2021/06/03,38.65,41.15,38.3,41.15,1462.0,58530.0,5.3777,1.8275,943.0,352.0,0.0,-12.0,340.0,3135.0,143.0,227.0,1.0,85.0,14.0,37.07,2.25,1.22
2021/06/04,41.7,41.7,38.7,39.05,2659.0,106077.0,-5.1033,3.3238,1983.0,-1564.0,0.0,0.0,-1564.0,3396.0,386.0,125.0,16.0,75.0,6.0,35.18,2.14,1.28
2021/06/07,39.45,39.45,35.5,37.95,1395.0,52887.0,-2.8169,1.7438,990.0,267.0,0.0,0.0,267.0,3243.0,127.0,280.0,13.0,65.0,3.0,34.19,2.08,1.32
2021/06/08,38.1,38.6,37.7,38.15,492.0,18763.0,0.527,0.615,292.0,-25.0,0.0,0.0,-25.0,3243.0,55.0,55.0,1.0,68.0,4.0,34.37,2.09,1.31
2021/06/09,38.45,40.4,38.05,39.75,1413.0,55885.0,4.194,1.7663,969.0,652.0,0.0,0.0,652.0,3141.0,120.0,222.0,5.0,77.0,14.0,35.81,2.18,1.26
2021/06/10,40.0,40.1,38.7,39.05,857.0,33600.0,-1.761,1.0713,554.0,-329.0,0.0,0.0,-329.0,3263.0,168.0,46.0,10.0,71.0,4.0,35.18,2.14,1.28
2021/06/11,39.5,39.5,38.4,39.2,462.0,18040.0,0.3841,0.5775,299.0,24.0,0.0,0.0,24.0,3178.0,57.0,142.0,6.0,65.0,0.0,35.32,2.15,1.28
2021/06/15,39.3,40.05,39.1,39.6,594.0,23558.0,1.0204,0.7425,441.0,217.0,0.0,0.0,217.0,3164.0,42.0,56.0,1.0,66.0,2.0,35.68,2.17,1.26
2021/06/16,40.0,40.05,38.8,38.9,679.0,26749.0,-1.7677,0.8488,397.0,18.0,0.0,0.0,18.0,3071.0,108.0,201.0,5.0,61.0,0.0,35.05,2.13,1.29
2021/06/17,38.9,39.75,38.5,39.45,442.0,17346.0,1.4139,0.5525,323.0,202.0,0.0,0.0,202.0,3007.0,29.0,93.0,6.0,56.0,1.0,35.54,2.16,1.27
2021/06/18,39.7,41.2,39.25,40.0,2368.0,95595.0,1.3942,2.96,1366.0,-46.0,0.0,4.0,-42.0,3283.0,437.0,161.0,17.0,39.0,0.0,36.04,2.19,1.25
2021/06/21,39.45,43.65,39.45,42.8,6826.0,287072.0,7.0,8.5325,4079.0,25.0,0.0,0.0,25.0,3805.0,1080.0,558.0,1.0,40.0,2.0,38.56,2.34,1.17
2021/06/22,43.0,44.2,40.7,41.9,6168.0,264242.0,-2.1028,7.71,3912.0,-1259.0,0.0,0.0,-1259.0,3708.0,955.0,1052.0,2.0,41.0,3.0,37.75,2.29,1.19
2021/06/23,41.5,44.0,41.5,43.65,4593.0,198432.0,4.1766,5.7413,2846.0,349.0,0.0,0.0,349.0,4023.0,923.0,608.0,3.0,43.0,5.0,39.32,2.39,1.15
2021/06/24,44.0,46.4,43.85,44.95,7556.0,342282.0,2.9782,9.445,4406.0,-560.0,0.0,-4.0,-564.0,4676.0,1201.0,548.0,5.0,39.0,1.0,40.5,2.46,1.11
2021/06/25,45.3,45.75,43.5,44.4,7370.0,329041.0,-1.2236,9.2125,4273.0,-17.0,0.0,0.0,-17.0,4294.0,691.0,1070.0,5.0,58.0,24.0,40.0,2.43,1.13
2021/06/28,45.4,45.7,44.55,44.65,3423.0,154645.0,0.5631,4.2788,2047.0,43.0,0.0,0.0,43.0,4305.0,434.0,421.0,21.0,40.0,3.0,40.23,2.45,1.12
2021/06/29,45.0,45.5,43.25,43.65,2340.0,103350.0,-2.2396,2.925,1465.0,131.0,0.0,0.0,131.0,4126.0,246.0,425.0,3.0,38.0,1.0,39.32,2.39,1.15
2021/06/30,44.85,45.5,44.0,44.35,2462.0,110316.0,1.6037,3.0775,1572.0,20.0,0.0,0.0,20.0,4134.0,463.0,455.0,1.0,38.0,1.0,39.95,2.43,1.13
2021/07/01,44.8,45.2,42.95,43.6,2435.0,107423.0,-1.6911,3.0438,1408.0,236.0,0.0,0.0,236.0,4022.0,581.0,693.0,2.0,37.0,1.0,39.28,2.39,1.15
2021/07/02,43.6,45.7,43.4,45.0,3388.0,151967.0,3.211,4.235,2001.0,1189.0,0.0,0.0,1189.0,3789.0,512.0,745.0,0.0,38.0,1.0,40.54,2.46,1.11
2021/07/05,46.7,49.5,46.65,49.5,9355.0,454803.0,10.0,11.6938,5172.0,230.0,0.0,3.0,233.0,5232.0,2149.0,706.0,1.0,77.0,40.0,44.59,2.71,1.01
2021/07/06,51.8,54.4,50.0,54.4,7564.0,401003.0,9.899,9.455,3653.0,-78.0,0.0,0.0,-78.0,6470.0,2458.0,1219.0,15.0,118.0,57.0,49.01,2.98,0.92
2021/07/07,54.9,56.4,50.6,52.3,17648.0,936254.0,-3.8603,22.06,10371.0,-664.0,0.0,0.0,-664.0,4937.0,1820.0,3353.0,52.0,72.0,6.0,47.12,2.86,0.96
2021/07/08,52.1,56.4,51.5,53.2,11329.0,610092.0,1.7208,14.1613,6713.0,-122.0,0.0,0.0,-122.0,5710.0,1863.0,1090.0,6.0,81.0,16.0,47.93,2.91,0.94
2021/07/09,52.0,54.9,51.0,53.0,5640.0,299620.0,-0.3759,7.05,3336.0,574.0,0.0,0.0,574.0,5422.0,891.0,1179.0,17.0,66.0,2.0,47.75,2.9,0.94
2021/07/12,54.5,58.3,53.5,58.3,10997.0,623059.0,10.0,13.7463,6119.0,324.0,0.0,0.0,324.0,6952.0,2491.0,961.0,6.0,150.0,90.0,52.52,3.19,0.86
2021/07/13,60.0,64.1,55.6,58.8,26143.0,1605034.0,0.8576,32.6788,13073.0,-580.0,0.0,3.0,-577.0,6568.0,2704.0,3088.0,63.0,111.0,24.0,52.97,3.22,0.85
2021/07/14,57.8,59.8,53.0,53.0,9921.0,545410.0,-9.8639,12.4013,6054.0,-1371.0,0.0,3.0,-1368.0,5406.0,1352.0,2512.0,63.0,79.0,29.0,47.75,2.9,0.94
2021/07/15,52.4,53.2,50.3,52.5,5248.0,272281.0,-0.9434,6.56,3364.0,137.0,0.0,2.0,139.0,5714.0,778.0,459.0,37.0,48.0,6.0,47.3,2.88,0.95
2021/07/16,53.0,54.7,52.0,52.5,4493.0,239450.0,0.0,5.6163,3064.0,-676.0,0.0,5.0,-671.0,5548.0,510.0,676.0,8.0,46.0,6.0,47.3,2.88,0.95
2021/07/19,52.6,54.5,51.6,53.4,3661.0,194547.0,1.7143,4.5763,2080.0,363.0,0.0,0.0,363.0,5115.0,237.0,670.0,15.0,38.0,7.0,48.11,2.92,0.94
2021/07/20,51.6,53.4,50.1,50.3,3063.0,157113.0,-5.8052,3.8288,2082.0,-248.0,0.0,5.0,-243.0,4757.0,282.0,640.0,14.0,24.0,3.0,45.32,2.75,0.99
2021/07/21,51.5,51.8,47.05,47.5,5793.0,284718.0,-5.5666,7.2413,3304.0,1324.0,0.0,6.0,1330.0,4263.0,450.0,944.0,10.0,18.0,4.0,42.79,2.6,1.05
2021/07/22,48.9,52.1,48.1,49.8,5286.0,265435.0,4.8421,6.6075,3277.0,-673.0,0.0,-3.0,-676.0,4370.0,639.0,530.0,6.0,20.0,8.0,44.86,2.73,1.0
2021/07/23,50.6,52.3,49.9,51.6,3511.0,179456.0,3.6145,4.3888,2363.0,-311.0,0.0,0.0,-311.0,4403.0,305.0,272.0,1.0,23.0,4.0,46.49,2.83,0.97
2021/07/26,52.6,53.6,52.0,53.6,4485.0,237994.0,3.876,5.6063,3041.0,-300.0,0.0,-6.0,-306.0,4389.0,560.0,573.0,2.0,39.0,18.0,48.29,2.94,0.93
2021/07/27,54.1,54.1,51.1,51.6,2891.0,150821.0,-3.7313,3.6138,2114.0,-662.0,0.0,21.0,-641.0,4246.0,209.0,352.0,28.0,14.0,3.0,46.49,2.83,0.97
2021/07/28,50.6,50.8,46.5,49.4,2480.0,121657.0,-4.2636,3.1,1813.0,267.0,0.0,2.0,269.0,4064.0,158.0,339.0,5.0,12.0,3.0,44.5,2.71,1.01
2021/07/29,51.0,51.7,48.9,51.5,1416.0,71851.0,4.251,1.77,1007.0,162.0,0.0,0.0,162.0,4058.0,150.0,150.0,9.0,0.0,0.0,46.4,2.82,0.97
2021/07/30,51.5,51.6,49.5,49.5,1936.0,97423.0,-3.8835,2.42,1489.0,-329.0,0.0,-5.0,-334.0,3895.0,154.0,317.0,0.0,0.0,0.0,44.59,2.71,1.01
2021/08/02,49.5,50.3,48.25,49.1,1217.0,59635.0,-0.8081,1.5213,731.0,329.0,0.0,-15.0,314.0,3905.0,175.0,165.0,0.0,0.0,0.0,44.23,2.69,1.02
2021/08/03,50.2,51.0,49.3,49.35,1209.0,60318.0,0.5092,1.5113,775.0,-140.0,0.0,0.0,-140.0,3924.0,161.0,142.0,0.0,0.0,0.0,44.46,2.7,1.01
2021/08/04,49.5,50.7,49.1,49.1,1245.0,62106.0,0.5066,1.5563,851.0,67.0,0.0,4.0,71.0,3899.0,102.0,127.0,0.0,5.0,5.0,44.23,2.69,1.02
2021/08/05,50.0,50.3,49.1,49.4,678.0,33713.0,0.611,0.8475,491.0,3.0,0.0,0.0,3.0,3874.0,55.0,80.0,1.0,7.0,3.0,44.5,2.71,1.01
2021/08/06,49.5,49.85,48.55,48.55,691.0,33986.0,-1.7206,0.8638,499.0,-54.0,0.0,0.0,-54.0,3861.0,98.0,80.0,1.0,10.0,4.0,43.74,2.66,1.03
2021/08/09,48.6,48.75,46.25,46.45,1207.0,56968.0,-4.3254,1.5088,847.0,27.0,0.0,-1.0,26.0,3716.0,87.0,232.0,0.0,12.0,2.0,16.3,2.45,1.08
2021/08/10,47.0,47.9,45.3,45.95,843.0,39022.0,-1.0764,1.0538,589.0,172.0,0.0,0.0,172.0,3736.0,100.0,80.0,1.0,24.0,13.0,16.12,2.43,1.09
2021/08/11,46.5,46.5,43.0,43.6,1346.0,59903.0,-5.1143,1.6825,926.0,95.0,0.0,3.0,98.0,3616.0,127.0,245.0,6.0,19.0,1.0,15.3,2.3,1.15
2021/08/12,44.0,47.4,44.0,47.3,1807.0,83714.0,8.4862,2.2588,1321.0,700.0,0.0,1.0,701.0,3525.0,87.0,168.0,2.0,61.0,44.0,16.6,2.5,1.06
2021/08/13,47.3,47.6,44.0,44.35,1210.0,54965.0,-6.2368,1.5125,933.0,-527.0,0.0,0.0,-527.0,3707.0,224.0,42.0,38.0,41.0,18.0,15.56,2.34,1.13
2021/08/16,45.0,46.05,43.4,43.6,1347.0,59785.0,-1.6911,1.6838,952.0,-217.0,0.0,0.0,-217.0,3708.0,123.0,121.0,15.0,51.0,25.0,15.3,2.3,1.15
2021/08/17,43.95,44.85,41.8,41.8,706.0,30543.0,-4.1284,0.8825,552.0,-55.0,0.0,-12.0,-67.0,3665.0,56.0,96.0,6.0,55.0,10.0,14.67,2.21,1.2
2021/08/18,40.0,43.95,40.0,43.9,1054.0,44390.0,5.0239,1.3175,822.0,305.0,0.0,0.0,305.0,3563.0,30.0,129.0,26.0,48.0,19.0,15.4,2.32,1.14
2021/08/19,43.1,44.1,41.4,41.4,705.0,30015.0,-5.6948,0.8813,566.0,-140.0,0.0,-1.0,-141.0,3490.0,47.0,118.0,17.0,37.0,6.0,14.53,2.19,1.21
2021/08/20,41.95,42.6,40.9,42.15,606.0,25374.0,1.8116,0.7575,454.0,124.0,0.0,0.0,124.0,3484.0,52.0,58.0,1.0,42.0,6.0,14.79,2.23,1.19
2021/08/23,42.6,44.4,42.6,43.7,696.0,30430.0,3.6773,0.87,463.0,244.0,0.0,1.0,245.0,3428.0,43.0,99.0,1.0,51.0,10.0,15.33,2.31,1.14
2021/08/24,44.0,45.8,42.5,42.6,711.0,31078.0,-2.5172,0.8888,547.0,-273.0,0.0,0.0,-273.0,3514.0,115.0,29.0,13.0,41.0,3.0,14.95,2.25,1.17
2021/08/25,43.15,44.7,42.75,43.7,752.0,33146.0,2.5822,0.94,557.0,391.0,0.0,0.0,391.0,3479.0,55.0,90.0,4.0,39.0,2.0,15.33,2.31,1.14
2021/08/26,43.9,44.3,43.05,43.4,528.0,23004.0,-0.6865,0.66,392.0,-87.0,0.0,0.0,-87.0,3532.0,93.0,40.0,0.0,43.0,4.0,15.23,2.29,1.15
2021/08/27,43.2,43.6,42.1,42.3,570.0,24340.0,-2.5346,0.7125,450.0,-175.0,0.0,5.0,-170.0,3576.0,104.0,60.0,4.0,41.0,2.0,14.84,2.23,1.18
2021/08/30,42.5,43.7,42.0,43.45,419.0,18088.0,2.7187,0.5238,314.0,215.0,0.0,0.0,215.0,3552.0,16.0,40.0,1.0,43.0,3.0,15.25,2.3,1.15
2021/08/31,43.45,43.85,42.55,42.9,432.0,18664.0,-1.2658,0.54,335.0,-152.0,0.0,1.0,-151.0,3612.0,68.0,8.0,0.0,49.0,6.0,15.05,2.27,1.17
2021/09/01,43.2,44.55,43.0,44.15,563.0,24782.0,2.9138,0.7038,436.0,173.0,0.0,0.0,173.0,3607.0,66.0,71.0,1.0,49.0,1.0,15.49,2.33,1.13
2021/09/02,44.2,45.15,42.85,42.9,876.0,38383.0,-2.8313,1.095,600.0,-286.0,0.0,0.0,-286.0,3583.0,115.0,139.0,7.0,43.0,1.0,15.05,2.27,1.17
2021/09/03,43.5,43.5,42.55,43.2,312.0,13431.0,0.6993,0.39,258.0,-35.0,0.0,0.0,-35.0,3603.0,44.0,24.0,2.0,41.0,0.0,15.16,2.28,1.16
2021/09/06,40.0,40.5,38.9,38.9,2190.0,85858.0,-9.9537,2.7375,1349.0,-228.0,0.0,0.0,-228.0,3612.0,200.0,190.0,9.0,549.0,517.0,13.65,2.05,1.29
2021/09/07,35.35,37.9,35.25,36.3,2490.0,89665.0,-6.6838,3.1125,1632.0,192.0,0.0,0.0,192.0,3523.0,261.0,350.0,326.0,223.0,0.0,12.74,1.92,1.38
2021/09/08,35.9,37.5,35.9,37.1,1092.0,40199.0,2.2039,1.365,786.0,236.0,0.0,0.0,236.0,3437.0,55.0,141.0,0.0,236.0,13.0,13.02,1.96,1.35
2021/09/09,37.1,39.15,36.7,38.2,967.0,36769.0,2.965,1.2088,612.0,230.0,0.0,0.0,230.0,3320.0,15.0,132.0,83.0,167.0,14.0,13.4,2.02,1.31
2021/09/10,38.8,39.5,37.9,38.75,546.0,21087.0,1.4398,0.6825,416.0,16.0,0.0,0.0,16.0,3312.0,35.0,43.0,18.0,151.0,2.0,13.6,2.05,1.29
