年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/13,358.0,358.0,356.0,358.0,113.0,40488.0,0.7032,0.0207,118.0,48.0,0.0,0.0,48.0,200.0,1.0,6.0,0.0,11.0,0.0,19.02,4.8,3.35
2017/02/14,359.5,360.0,356.0,360.0,223.0,80243.0,0.5587,0.0408,220.0,88.0,0.0,-1.0,87.0,188.0,1.0,13.0,0.0,12.0,1.0,19.13,4.83,3.33
2017/02/15,361.5,362.0,358.0,361.5,239.0,86227.0,0.4167,0.0438,224.0,91.0,0.0,0.0,91.0,171.0,0.0,17.0,0.0,12.0,0.0,19.21,4.85,3.32
2017/02/16,362.5,362.5,358.5,362.5,176.0,63674.0,0.2766,0.0322,184.0,83.0,0.0,0.0,83.0,166.0,3.0,7.0,0.0,12.0,0.0,19.26,4.87,3.31
2017/02/17,362.5,362.5,355.0,355.5,240.0,85693.0,-1.931,0.0439,221.0,-17.0,0.0,1.0,-16.0,187.0,26.0,3.0,0.0,12.0,0.0,18.89,4.77,3.38
2017/02/18,355.0,358.5,355.0,358.5,22.0,7828.0,0.8439,0.004,24.0,0.0,0.0,0.0,0.0,185.0,1.0,3.0,1.0,11.0,0.0,19.05,4.81,3.35
2017/02/20,358.5,358.5,351.0,352.5,223.0,78713.0,-1.6736,0.0408,202.0,-11.0,-20.0,0.0,-31.0,207.0,27.0,5.0,0.0,12.0,1.0,18.73,4.73,3.4
2017/02/21,351.0,356.0,350.5,356.0,185.0,65365.0,0.9929,0.0339,168.0,103.0,-10.0,0.0,93.0,198.0,0.0,9.0,0.0,12.0,0.0,18.92,4.78,3.37
2017/02/22,357.0,357.0,351.0,353.0,209.0,73656.0,-0.8427,0.0383,190.0,-8.0,-14.0,1.0,-21.0,227.0,30.0,1.0,0.0,12.0,0.0,18.76,4.74,3.4
2017/02/23,351.5,354.5,350.0,353.0,270.0,94836.0,0.0,0.0494,243.0,28.0,0.0,0.0,28.0,244.0,23.0,6.0,0.0,12.0,0.0,18.76,4.74,3.4
2017/02/24,350.5,352.5,349.5,351.5,203.0,71485.0,-0.4249,0.0372,159.0,6.0,0.0,0.0,6.0,245.0,3.0,2.0,0.0,12.0,0.0,18.68,4.72,3.41
2017/03/01,349.0,352.5,349.0,349.0,195.0,68355.0,-0.7112,0.0357,174.0,-56.0,0.0,0.0,-56.0,245.0,2.0,2.0,0.0,12.0,0.0,18.54,4.68,3.44
2017/03/02,349.5,352.0,349.0,351.5,208.0,73072.0,0.7163,0.0381,157.0,10.0,0.0,0.0,10.0,248.0,6.0,3.0,0.0,12.0,0.0,18.68,4.72,3.41
2017/03/03,351.5,351.5,349.0,350.0,247.0,86776.0,-0.4267,0.0452,241.0,-31.0,-1.0,0.0,-32.0,245.0,2.0,5.0,0.0,12.0,0.0,18.6,4.7,3.43
2017/03/06,347.5,350.0,347.5,350.0,93.0,32567.0,0.0,0.017,102.0,-34.0,0.0,0.0,-34.0,246.0,1.0,0.0,0.0,12.0,0.0,18.6,4.7,3.43
2017/03/07,349.0,351.0,349.0,350.5,91.0,31916.0,0.1429,0.0167,112.0,-18.0,12.0,0.0,-6.0,249.0,4.0,1.0,0.0,12.0,0.0,18.62,4.7,3.42
2017/03/08,350.5,350.5,347.0,347.0,205.0,71386.0,-0.9986,0.0375,204.0,-151.0,12.0,0.0,-139.0,254.0,6.0,1.0,0.0,12.0,0.0,18.44,4.66,3.46
2017/03/09,346.5,346.5,340.0,342.0,390.0,133449.0,-1.4409,0.0714,369.0,-271.0,-10.0,0.0,-281.0,278.0,28.0,4.0,0.0,14.0,2.0,18.17,4.59,3.51
2017/03/10,342.0,344.5,337.0,339.0,225.0,76499.0,-0.8772,0.0412,198.0,-127.0,-11.0,0.0,-138.0,283.0,7.0,2.0,1.0,14.0,1.0,18.01,4.55,3.54
2017/03/13,342.0,344.5,340.5,344.0,123.0,42384.0,1.4749,0.0225,123.0,-9.0,0.0,0.0,-9.0,284.0,5.0,4.0,1.0,14.0,1.0,18.28,4.62,3.49
2017/03/14,344.0,346.5,343.5,345.5,119.0,41433.0,0.436,0.0218,135.0,12.0,-1.0,0.0,11.0,276.0,4.0,12.0,0.0,14.0,0.0,18.36,4.64,3.47
2017/03/15,345.0,345.0,342.0,344.0,107.0,36924.0,-0.4342,0.0196,111.0,-60.0,0.0,0.0,-60.0,281.0,5.0,0.0,0.0,14.0,0.0,18.28,4.62,3.49
2017/03/16,346.5,351.5,344.5,348.0,250.0,87468.0,1.1628,0.0458,235.0,119.0,0.0,10.0,129.0,272.0,4.0,13.0,5.0,9.0,0.0,18.49,4.67,3.45
2017/03/17,350.0,353.0,349.5,350.0,501.0,175705.0,0.5747,0.0917,297.0,86.0,0.0,3.0,89.0,271.0,3.0,4.0,1.0,8.0,0.0,18.6,4.7,3.43
2017/03/20,350.0,351.0,348.5,348.5,81.0,28424.0,-0.4286,0.0148,83.0,-7.0,-8.0,10.0,-5.0,275.0,4.0,0.0,0.0,8.0,0.0,18.52,4.68,3.44
2017/03/21,353.0,355.0,351.5,355.0,283.0,100168.0,1.8651,0.0518,277.0,232.0,-7.0,3.0,228.0,259.0,5.0,21.0,1.0,7.0,0.0,18.86,4.76,3.38
2017/03/22,354.0,354.0,351.0,351.5,179.0,63253.0,-0.9859,0.0328,159.0,-2.0,0.0,4.0,2.0,266.0,11.0,4.0,0.0,7.0,0.0,18.68,4.72,3.41
2017/03/23,354.5,354.5,349.5,351.0,94.0,33284.0,-0.1422,0.0172,103.0,3.0,0.0,0.0,3.0,267.0,4.0,3.0,0.0,7.0,0.0,18.65,4.71,3.42
2017/03/24,353.0,355.0,353.0,355.0,135.0,47853.0,1.1396,0.0247,140.0,110.0,0.0,0.0,110.0,255.0,0.0,12.0,0.0,7.0,0.0,18.86,4.76,3.38
2017/03/27,355.0,357.5,353.0,357.5,239.0,85162.0,0.7042,0.0438,212.0,152.0,0.0,0.0,152.0,223.0,13.0,45.0,0.0,7.0,0.0,19.0,4.8,3.36
2017/03/28,359.0,360.5,357.5,360.5,336.0,121131.0,0.8392,0.0615,303.0,135.0,0.0,8.0,143.0,208.0,14.0,29.0,0.0,7.0,0.0,19.16,4.84,3.33
2017/03/29,362.0,362.0,354.5,358.5,239.0,85720.0,-0.5548,0.0438,227.0,-16.0,12.0,18.0,14.0,196.0,9.0,21.0,0.0,7.0,0.0,18.23,4.54,3.35
2017/03/30,358.0,358.0,353.5,355.0,166.0,59135.0,-0.9763,0.0304,178.0,23.0,0.0,0.0,23.0,182.0,2.0,16.0,0.0,7.0,0.0,18.06,4.5,3.38
2017/03/31,355.0,356.0,353.0,355.5,180.0,64035.0,0.1408,0.033,153.0,-10.0,0.0,-3.0,-13.0,180.0,0.0,2.0,1.0,6.0,0.0,18.08,4.5,3.38
2017/04/05,356.5,360.0,355.0,360.0,341.0,122156.0,1.2658,0.0624,253.0,76.0,0.0,0.0,76.0,168.0,1.0,13.0,0.0,6.0,0.0,18.31,4.56,3.33
2017/04/06,360.0,360.0,356.5,357.0,77.0,27630.0,-0.8333,0.0141,80.0,12.0,0.0,0.0,12.0,170.0,3.0,1.0,1.0,6.0,1.0,18.16,4.52,3.36
2017/04/07,353.5,357.0,352.0,356.0,150.0,53217.0,-0.2801,0.0275,155.0,-52.0,0.0,-1.0,-53.0,173.0,3.0,0.0,1.0,6.0,1.0,18.11,4.51,3.37
2017/04/10,357.5,357.5,355.0,356.5,36.0,12862.0,0.1404,0.0066,40.0,-11.0,0.0,0.0,-11.0,174.0,2.0,1.0,0.0,6.0,0.0,18.13,4.52,3.37
2017/04/11,352.5,354.5,352.5,353.0,76.0,27119.0,-0.9818,0.0139,76.0,-25.0,0.0,0.0,-25.0,170.0,1.0,5.0,1.0,5.0,0.0,17.96,4.47,3.4
2017/04/12,352.0,355.5,351.5,355.5,81.0,28708.0,0.7082,0.0148,71.0,-11.0,0.0,0.0,-11.0,170.0,0.0,0.0,0.0,5.0,0.0,18.08,4.5,3.38
2017/04/13,356.0,356.0,352.0,353.5,63.0,22264.0,-0.5626,0.0115,61.0,1.0,0.0,0.0,1.0,171.0,1.0,0.0,1.0,4.0,0.0,17.98,4.48,3.39
2017/04/14,353.5,353.5,349.5,349.5,110.0,38542.0,-1.1315,0.0201,97.0,-1.0,-1.0,0.0,-2.0,178.0,9.0,2.0,4.0,0.0,0.0,17.78,4.43,3.43
2017/04/17,351.5,351.5,348.5,350.0,49.0,17219.0,0.1431,0.009,52.0,-1.0,0.0,0.0,-1.0,188.0,10.0,0.0,0.0,0.0,0.0,17.8,4.43,3.43
2017/04/18,350.0,353.0,346.5,353.0,120.0,42171.0,0.8571,0.022,117.0,18.0,0.0,0.0,18.0,189.0,1.0,0.0,0.0,0.0,0.0,17.96,4.47,3.4
2017/04/19,347.5,349.0,342.0,342.0,449.0,154555.0,-3.1161,0.0822,396.0,-149.0,0.0,0.0,-149.0,207.0,18.0,0.0,0.0,0.0,0.0,17.4,4.33,3.51
2017/04/20,339.5,345.5,339.5,341.5,213.0,72781.0,-0.1462,0.039,195.0,-38.0,0.0,0.0,-38.0,218.0,13.0,2.0,0.0,0.0,0.0,17.37,4.33,3.51
2017/04/21,344.5,345.5,342.5,345.0,138.0,47622.0,1.0249,0.0253,126.0,37.0,0.0,-3.0,34.0,217.0,3.0,4.0,0.0,0.0,0.0,17.55,4.37,3.48
2017/04/24,345.0,347.0,345.0,346.5,68.0,23542.0,0.4348,0.0125,64.0,10.0,0.0,0.0,10.0,213.0,0.0,4.0,0.0,0.0,0.0,17.62,4.39,3.46
2017/04/25,347.5,349.0,343.0,349.0,298.0,103041.0,0.7215,0.0546,274.0,171.0,0.0,0.0,171.0,214.0,6.0,5.0,0.0,2.0,2.0,17.75,4.42,3.44
2017/04/26,350.5,350.5,343.5,349.0,245.0,85105.0,0.0,0.0449,221.0,151.0,0.0,1.0,152.0,207.0,0.0,7.0,0.0,2.0,0.0,17.75,4.42,3.44
2017/04/27,346.5,347.0,343.5,345.5,138.0,47687.0,-1.0029,0.0253,122.0,30.0,0.0,1.0,31.0,215.0,10.0,2.0,0.0,2.0,0.0,17.57,4.38,3.47
2017/04/28,344.5,348.0,344.0,347.5,219.0,75897.0,0.5789,0.0401,176.0,-1.0,-1.0,0.0,-2.0,213.0,5.0,7.0,0.0,2.0,0.0,17.68,4.4,3.45
2017/05/02,347.5,350.0,346.0,350.0,143.0,49903.0,0.7194,0.0262,147.0,65.0,0.0,0.0,65.0,208.0,4.0,9.0,0.0,2.0,0.0,17.8,4.43,3.43
2017/05/03,348.0,350.0,347.5,350.0,98.0,34247.0,0.0,0.0179,98.0,42.0,1.0,0.0,43.0,211.0,7.0,3.0,0.0,2.0,0.0,17.8,4.43,3.43
2017/05/04,350.0,350.0,348.5,350.0,79.0,27746.0,0.0,0.0145,83.0,33.0,0.0,0.0,33.0,210.0,1.0,2.0,0.0,3.0,1.0,17.8,4.43,3.43
2017/05/05,349.5,349.5,347.5,349.5,71.0,24893.0,-0.1429,0.013,76.0,12.0,0.0,-2.0,10.0,209.0,0.0,1.0,0.0,6.0,3.0,17.78,4.43,3.43
2017/05/08,350.0,350.0,346.5,349.0,90.0,31687.0,-0.1431,0.0165,66.0,8.0,0.0,0.0,8.0,211.0,2.0,0.0,1.0,6.0,1.0,17.75,4.42,3.44
2017/05/09,349.0,349.5,346.5,349.5,89.0,31211.0,0.1433,0.0163,94.0,18.0,0.0,-1.0,17.0,204.0,0.0,6.0,0.0,7.0,1.0,17.78,4.43,3.43
2017/05/10,349.5,350.0,346.5,350.0,148.0,51720.0,0.1431,0.0271,148.0,13.0,0.0,0.0,13.0,203.0,0.0,1.0,3.0,4.0,0.0,17.8,4.43,3.43
2017/05/11,350.0,350.5,348.5,350.5,113.0,39729.0,0.1429,0.0207,111.0,23.0,0.0,0.0,23.0,202.0,0.0,1.0,0.0,4.0,0.0,17.83,4.44,3.42
2017/05/12,351.0,351.0,346.0,348.0,156.0,54299.0,-0.7133,0.0286,134.0,6.0,0.0,0.0,6.0,213.0,11.0,0.0,0.0,4.0,0.0,16.97,4.13,3.45
2017/05/15,347.0,350.0,345.0,348.5,189.0,65970.0,0.1437,0.0346,166.0,52.0,21.0,0.0,73.0,216.0,9.0,6.0,0.0,5.0,1.0,16.99,4.13,3.44
2017/05/16,355.5,370.0,355.5,370.0,1171.0,426044.0,6.1693,0.2144,1018.0,628.0,63.0,14.0,705.0,146.0,62.0,132.0,1.0,6.0,2.0,18.04,4.39,3.24
2017/05/17,373.0,373.0,363.0,368.5,481.0,176858.0,-0.4054,0.0881,457.0,178.0,0.0,3.0,181.0,151.0,33.0,28.0,0.0,6.0,0.0,17.97,4.37,3.26
2017/05/18,363.0,369.0,361.5,368.5,317.0,116181.0,0.0,0.058,311.0,175.0,0.0,-18.0,157.0,160.0,18.0,9.0,0.0,6.0,0.0,17.97,4.37,3.26
2017/05/19,365.5,368.0,364.5,367.0,244.0,89782.0,-0.4071,0.0447,246.0,112.0,0.0,0.0,112.0,153.0,8.0,15.0,0.0,6.0,0.0,17.89,4.35,3.27
2017/05/22,369.5,375.0,364.0,368.5,355.0,130893.0,0.4087,0.065,341.0,103.0,0.0,0.0,103.0,170.0,24.0,7.0,0.0,6.0,0.0,17.97,4.37,3.26
2017/05/23,368.5,369.5,365.0,366.0,276.0,101172.0,-0.6784,0.0505,290.0,119.0,0.0,0.0,119.0,169.0,11.0,12.0,2.0,4.0,0.0,17.84,4.34,3.28
2017/05/24,368.5,380.0,366.0,379.5,744.0,278487.0,3.6885,0.1362,676.0,172.0,0.0,2.0,174.0,247.0,120.0,42.0,0.0,7.0,3.0,18.5,4.5,3.16
2017/05/25,378.5,393.0,377.5,384.0,686.0,265294.0,1.1858,0.1256,653.0,115.0,-1.0,12.0,126.0,263.0,81.0,65.0,1.0,7.0,1.0,18.72,4.55,3.13
2017/05/26,386.0,397.0,385.0,388.5,810.0,316956.0,1.1719,0.1483,742.0,303.0,-3.0,-8.0,292.0,245.0,58.0,76.0,0.0,8.0,1.0,18.94,4.61,3.09
2017/05/31,392.0,394.5,387.0,394.5,1911.0,752639.0,1.5444,0.3499,591.0,179.0,28.0,-6.0,201.0,228.0,27.0,44.0,0.0,8.0,0.0,19.23,4.68,3.04
2017/06/01,393.0,403.5,388.5,391.5,628.0,248329.0,-0.7605,0.115,584.0,6.0,28.0,4.0,38.0,244.0,46.0,30.0,1.0,7.0,0.0,19.09,4.64,3.07
2017/06/02,395.0,397.0,391.5,397.0,346.0,136869.0,1.4049,0.0633,328.0,168.0,-2.0,-5.0,161.0,213.0,8.0,39.0,0.0,7.0,0.0,19.36,4.71,3.02
2017/06/03,397.0,397.0,384.5,384.5,232.0,90116.0,-3.1486,0.0425,248.0,0.0,0.0,2.0,2.0,226.0,30.0,17.0,0.0,7.0,0.0,18.75,4.56,3.12
2017/06/05,388.0,393.5,384.5,390.0,363.0,141248.0,1.4304,0.0665,347.0,155.0,5.0,0.0,160.0,208.0,9.0,27.0,0.0,7.0,0.0,19.02,4.63,3.08
2017/06/06,393.0,393.0,385.5,386.5,284.0,110233.0,-0.8974,0.052,290.0,83.0,9.0,1.0,93.0,209.0,6.0,5.0,0.0,7.0,0.0,18.84,4.58,3.1
2017/06/07,387.0,392.0,387.0,392.0,327.0,127891.0,1.423,0.0599,314.0,143.0,-4.0,21.0,160.0,195.0,13.0,27.0,0.0,7.0,0.0,19.11,4.65,3.06
2017/06/08,392.0,394.5,389.5,393.0,262.0,103062.0,0.2551,0.048,252.0,117.0,-9.0,6.0,114.0,189.0,19.0,24.0,4.0,3.0,0.0,19.16,4.66,3.05
2017/06/09,392.5,393.0,385.0,387.0,303.0,117571.0,-1.5267,0.0555,289.0,23.0,-1.0,1.0,23.0,194.0,23.0,18.0,1.0,3.0,1.0,18.87,4.59,3.1
2017/06/12,383.0,385.0,371.0,371.5,397.0,149259.0,-4.0052,0.0727,365.0,-66.0,0.0,3.0,-63.0,193.0,40.0,41.0,0.0,4.0,1.0,18.11,4.41,3.23
2017/06/13,373.0,379.5,371.0,379.5,295.0,111171.0,2.1534,0.054,290.0,171.0,0.0,-4.0,167.0,177.0,4.0,20.0,0.0,4.0,0.0,18.5,4.5,3.16
2017/06/14,385.0,385.0,369.5,382.0,513.0,192960.0,0.6588,0.0939,455.0,215.0,0.0,-35.0,180.0,169.0,12.0,20.0,1.0,4.0,1.0,18.63,4.53,3.14
2017/06/15,379.5,379.5,374.0,378.5,207.0,78123.0,-0.9162,0.0379,195.0,11.0,0.0,-1.0,10.0,169.0,4.0,4.0,0.0,4.0,0.0,18.45,4.49,3.17
2017/06/16,377.5,377.5,373.0,377.0,433.0,163077.0,-0.3963,0.0793,187.0,32.0,-16.0,-3.0,13.0,169.0,1.0,1.0,1.0,3.0,0.0,18.38,4.47,3.18
2017/06/19,377.0,381.5,372.0,378.0,225.0,84818.0,0.2653,0.0412,221.0,97.0,-1.0,1.0,97.0,175.0,10.0,4.0,0.0,3.0,0.0,18.43,4.48,3.17
2017/06/20,375.5,376.0,372.0,372.0,214.0,79887.0,-1.5873,0.0392,212.0,-2.0,-1.0,2.0,-1.0,195.0,22.0,1.0,0.0,3.0,0.0,18.14,4.41,3.23
2017/06/21,370.0,376.0,370.0,375.0,464.0,173834.0,0.8065,0.085,359.0,9.0,0.0,12.0,21.0,183.0,5.0,17.0,0.0,3.0,0.0,18.28,4.45,3.2
2017/06/22,376.0,377.0,373.0,377.0,150.0,56331.0,0.5333,0.0275,133.0,15.0,0.0,4.0,19.0,180.0,2.0,5.0,0.0,3.0,0.0,18.38,4.47,3.18
2017/06/23,378.0,378.0,375.5,376.0,146.0,55037.0,-0.2653,0.0267,121.0,23.0,-1.0,0.0,22.0,176.0,1.0,5.0,1.0,2.0,0.0,18.33,4.46,3.19
2017/06/26,377.0,390.0,377.0,390.0,487.0,188402.0,3.7234,0.0892,458.0,242.0,9.0,30.0,281.0,145.0,13.0,44.0,0.0,2.0,0.0,19.02,4.63,3.08
2017/06/27,390.0,390.0,382.0,387.5,292.0,112622.0,-0.641,0.0535,283.0,-4.0,0.0,10.0,6.0,159.0,25.0,11.0,0.0,2.0,0.0,18.89,4.6,3.1
2017/06/28,384.0,386.0,375.0,383.0,367.0,139652.0,-1.1613,0.0672,349.0,0.0,0.0,12.0,12.0,171.0,17.0,5.0,0.0,2.0,0.0,18.67,4.54,3.13
2017/06/29,387.0,387.5,378.0,380.0,173.0,66334.0,-0.7833,0.0317,168.0,35.0,0.0,0.0,35.0,169.0,12.0,14.0,2.0,0.0,0.0,18.53,4.51,3.16
2017/06/30,377.0,381.0,377.0,381.0,199.0,75727.0,0.2632,0.0364,147.0,50.0,0.0,0.0,50.0,170.0,2.0,1.0,0.0,0.0,0.0,18.58,4.52,3.15
2017/07/03,381.5,385.0,379.5,385.0,154.0,58972.0,1.0499,0.0282,160.0,61.0,-1.0,0.0,60.0,168.0,7.0,9.0,0.0,0.0,0.0,18.77,4.57,3.12
2017/07/04,383.0,384.5,376.5,377.0,170.0,64742.0,-2.0779,0.0311,168.0,-39.0,-1.0,-7.0,-47.0,165.0,21.0,24.0,0.0,0.0,0.0,18.38,4.47,3.18
2017/07/05,380.0,383.0,376.5,383.0,178.0,68121.0,1.5915,0.0326,173.0,80.0,0.0,32.0,112.0,151.0,2.0,16.0,0.0,0.0,0.0,18.67,4.54,3.13
2017/07/06,380.0,382.5,377.0,379.5,225.0,85370.0,-0.9138,0.0412,202.0,-56.0,0.0,0.0,-56.0,160.0,11.0,2.0,0.0,0.0,0.0,18.5,4.5,3.16
2017/07/07,376.0,376.0,368.5,370.0,323.0,119905.0,-2.5033,0.0591,323.0,-97.0,0.0,0.0,-97.0,160.0,21.0,21.0,0.0,0.0,0.0,18.04,4.39,3.24
2017/07/10,371.0,374.0,370.5,371.5,173.0,64341.0,0.4054,0.0317,175.0,15.0,-1.0,-1.0,13.0,157.0,2.0,5.0,0.0,0.0,0.0,18.11,4.41,3.23
2017/07/11,372.0,379.5,372.0,379.5,305.0,115100.0,2.1534,0.0558,255.0,105.0,0.0,17.0,122.0,143.0,2.0,16.0,0.0,0.0,0.0,18.5,4.5,3.16
2017/07/12,379.5,379.5,373.5,374.5,129.0,48655.0,-1.3175,0.0236,139.0,-28.0,-1.0,-16.0,-45.0,156.0,13.0,0.0,0.0,0.0,0.0,18.26,4.44,3.2
2017/07/13,376.5,377.0,373.5,374.0,151.0,56821.0,-0.1335,0.0276,113.0,5.0,-1.0,-4.0,0.0,157.0,8.0,7.0,0.0,0.0,0.0,18.24,4.44,3.21
2017/07/14,373.0,377.5,373.0,376.0,157.0,59287.0,0.5348,0.0287,150.0,2.0,-1.0,-3.0,-2.0,160.0,8.0,5.0,0.0,0.0,0.0,18.33,4.46,3.19
2017/07/17,376.0,382.0,376.0,381.0,448.0,170646.0,1.3298,0.082,380.0,93.0,0.0,25.0,118.0,154.0,21.0,27.0,0.0,0.0,0.0,18.58,4.52,3.15
2017/07/18,370.0,370.5,366.0,369.0,256.0,94214.0,0.0,0.0469,247.0,-66.0,2.0,-36.0,-100.0,160.0,20.0,14.0,0.0,0.0,0.0,17.99,4.38,3.25
2017/07/19,369.0,371.5,366.0,370.5,190.0,70373.0,0.4065,0.0348,184.0,46.0,-30.0,0.0,16.0,148.0,3.0,15.0,0.0,0.0,0.0,18.06,4.39,3.24
2017/07/20,368.5,369.5,366.0,369.5,185.0,68428.0,-0.2699,0.0339,185.0,0.0,1.0,0.0,1.0,163.0,15.0,0.0,0.0,0.0,0.0,18.02,4.38,3.25
2017/07/21,369.0,369.0,366.0,366.0,123.0,45452.0,-0.9472,0.0225,120.0,-29.0,0.0,0.0,-29.0,159.0,3.0,3.0,0.0,0.0,0.0,17.84,4.34,3.28
2017/07/24,366.0,369.0,365.0,369.0,248.0,91253.0,0.8197,0.0454,164.0,55.0,-35.0,-1.0,19.0,155.0,2.0,6.0,0.0,0.0,0.0,17.99,4.38,3.25
2017/07/25,369.0,369.0,366.0,366.0,94.0,34539.0,-0.813,0.0172,97.0,7.0,0.0,0.0,7.0,153.0,1.0,3.0,0.0,0.0,0.0,17.84,4.34,3.28
2017/07/26,368.0,368.0,361.0,361.0,216.0,78256.0,-1.3661,0.0395,154.0,-6.0,-1.0,-26.0,-33.0,158.0,6.0,1.0,0.0,0.0,0.0,17.6,4.28,3.32
2017/07/27,362.5,367.5,362.0,367.5,173.0,63602.0,1.8006,0.0317,165.0,89.0,0.0,4.0,93.0,144.0,1.0,15.0,0.0,0.0,0.0,17.92,4.36,3.27
2017/07/28,366.0,366.0,363.5,366.0,110.0,40261.0,-0.4082,0.0201,102.0,-15.0,0.0,0.0,-15.0,146.0,4.0,1.0,0.0,0.0,0.0,17.84,4.34,3.28
2017/07/31,366.0,367.0,362.0,367.0,178.0,65083.0,0.2732,0.0326,111.0,6.0,0.0,0.0,6.0,144.0,0.0,2.0,0.0,0.0,0.0,17.89,4.35,3.27
2017/08/01,367.0,369.5,365.5,369.5,111.0,40971.0,0.6812,0.0203,107.0,63.0,-1.0,0.0,62.0,140.0,1.0,5.0,0.0,0.0,0.0,18.02,4.38,3.25
2017/08/02,369.0,370.0,366.5,370.0,166.0,61274.0,0.1353,0.0304,139.0,68.0,-1.0,0.0,67.0,139.0,1.0,2.0,0.0,0.0,0.0,18.04,4.39,3.24
2017/08/03,363.5,368.0,363.5,368.0,153.0,56281.0,-0.5405,0.028,151.0,-15.0,1.0,-3.0,-17.0,140.0,2.0,1.0,0.0,1.0,1.0,17.94,4.36,3.26
2017/08/04,368.0,368.0,364.5,368.0,110.0,40413.0,0.0,0.0201,101.0,7.0,2.0,-7.0,2.0,141.0,2.0,1.0,0.0,1.0,0.0,17.94,4.36,3.26
2017/08/07,365.5,368.5,365.5,367.0,58.0,21448.0,-0.2717,0.0106,60.0,13.0,1.0,0.0,14.0,138.0,0.0,3.0,0.0,1.0,0.0,17.89,4.35,3.27
2017/08/08,366.5,367.5,364.0,367.5,98.0,35913.0,0.1362,0.0179,100.0,21.0,0.0,-3.0,18.0,138.0,2.0,2.0,0.0,1.0,0.0,17.92,4.36,3.27
2017/08/09,363.5,366.5,361.0,363.5,136.0,49571.0,-1.0884,0.0249,142.0,0.0,2.0,-22.0,-20.0,144.0,7.0,1.0,1.0,0.0,0.0,17.72,4.31,3.3
2017/08/10,364.0,364.5,360.0,362.0,71.0,25805.0,-0.4127,0.013,75.0,-1.0,0.0,0.0,-1.0,140.0,0.0,4.0,0.0,0.0,0.0,17.65,4.29,3.31
2017/08/11,360.0,360.5,353.5,356.0,124.0,44195.0,-1.6575,0.0227,117.0,-40.0,0.0,-6.0,-46.0,132.0,6.0,14.0,0.0,0.0,0.0,18.56,4.65,3.37
2017/08/14,360.0,360.0,355.0,357.0,72.0,25779.0,0.2809,0.0132,75.0,9.0,0.0,0.0,9.0,134.0,2.0,0.0,0.0,0.0,0.0,18.61,4.66,3.36
2017/08/15,359.0,359.0,353.5,355.0,114.0,40726.0,-0.5602,0.0209,104.0,9.0,1.0,0.0,10.0,138.0,5.0,1.0,0.0,0.0,0.0,18.51,4.63,3.38
2017/08/16,353.5,353.5,344.0,344.0,276.0,96081.0,-3.0986,0.0505,277.0,-126.0,1.0,-1.0,-126.0,151.0,14.0,1.0,0.0,0.0,0.0,17.94,4.49,3.49
2017/08/17,344.0,348.0,344.0,346.5,190.0,65701.0,0.7267,0.0348,162.0,-16.0,-42.0,15.0,-43.0,157.0,11.0,5.0,0.0,0.0,0.0,18.07,4.52,3.46
2017/08/18,346.5,346.5,339.0,341.0,180.0,61596.0,-1.5873,0.033,186.0,-57.0,-42.0,1.0,-98.0,163.0,7.0,1.0,0.0,0.0,0.0,17.78,4.45,3.52
2017/08/21,341.0,342.0,336.0,341.0,217.0,73491.0,0.0,0.0397,191.0,31.0,-43.0,-2.0,-14.0,163.0,4.0,4.0,0.0,0.0,0.0,17.78,4.45,3.52
2017/08/22,342.0,349.5,342.0,348.0,123.0,42702.0,2.0528,0.0225,125.0,-15.0,0.0,-3.0,-18.0,158.0,4.0,8.0,0.0,0.0,0.0,18.14,4.54,3.45
2017/08/23,348.0,349.5,341.0,343.0,164.0,56710.0,-1.4368,0.03,152.0,-27.0,1.0,-38.0,-64.0,157.0,1.0,2.0,0.0,0.0,0.0,17.88,4.48,3.5
2017/08/24,345.0,353.5,345.0,353.5,197.0,69056.0,3.0612,0.0361,182.0,120.0,-33.0,0.0,87.0,144.0,2.0,15.0,0.0,0.0,0.0,18.43,4.61,3.39
2017/08/25,353.5,353.5,348.5,353.0,99.0,35079.0,-0.1414,0.0181,106.0,-21.0,-5.0,0.0,-26.0,144.0,3.0,3.0,0.0,0.0,0.0,18.4,4.61,3.4
2017/08/28,353.0,355.0,348.0,355.0,146.0,51548.0,0.5666,0.0267,143.0,-16.0,0.0,0.0,-16.0,139.0,1.0,6.0,0.0,0.0,0.0,18.51,4.63,3.38
2017/08/29,354.5,354.5,348.0,352.5,129.0,45581.0,-0.7042,0.0236,135.0,-55.0,0.0,0.0,-55.0,142.0,3.0,0.0,0.0,0.0,0.0,18.38,4.6,3.4
2017/08/30,354.0,355.0,349.0,355.0,167.0,59069.0,0.7092,0.0306,166.0,16.0,6.0,0.0,22.0,140.0,0.0,2.0,0.0,0.0,0.0,18.51,4.63,3.38
2017/08/31,356.5,356.5,350.5,355.5,179.0,63647.0,0.1408,0.0328,179.0,13.0,8.0,-12.0,9.0,138.0,1.0,3.0,0.0,0.0,0.0,18.53,4.64,3.38
