年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/21,10.05,10.15,9.98,10.15,835.0,8406.0,0.995,0.2548,413.0,366.0,0.0,-10.0,356.0,10952.0,49.0,187.0,1.0,50.0,0.0,39.04,0.99,0.0
2017/08/22,10.2,10.55,10.2,10.3,2363.0,24539.0,1.4778,0.7212,787.0,-28.0,0.0,-230.0,-258.0,11347.0,882.0,487.0,2.0,50.0,2.0,39.62,1.0,0.0
2017/08/23,10.3,10.4,10.0,10.1,1313.0,13352.0,-1.9417,0.4007,434.0,-100.0,0.0,-63.0,-163.0,11504.0,459.0,300.0,0.0,68.0,18.0,38.85,0.98,0.0
2017/08/24,10.1,10.25,10.1,10.15,776.0,7899.0,0.495,0.2368,200.0,87.0,0.0,0.0,87.0,11494.0,344.0,353.0,14.0,54.0,0.0,39.04,0.99,0.0
2017/08/25,10.25,10.25,10.1,10.15,805.0,8185.0,0.0,0.2457,362.0,-51.0,0.0,-79.0,-130.0,11616.0,219.0,96.0,3.0,51.0,0.0,39.04,0.99,0.0
2017/08/28,10.2,10.3,10.0,10.1,807.0,8154.0,-0.4926,0.2463,258.0,45.0,0.0,-1.0,44.0,11628.0,105.0,93.0,0.0,54.0,3.0,38.85,0.98,0.0
2017/08/29,10.1,10.7,10.0,10.4,3620.0,37735.0,2.9703,1.1048,1099.0,-134.0,0.0,-70.0,-204.0,11606.0,418.0,440.0,3.0,61.0,10.0,40.0,1.01,0.0
2017/08/30,10.55,10.6,10.3,10.35,894.0,9317.0,-0.4808,0.2729,331.0,57.0,0.0,0.0,57.0,11497.0,85.0,194.0,0.0,61.0,0.0,39.81,1.01,0.0
2017/08/31,10.55,10.7,10.4,10.55,1913.0,20154.0,1.9324,0.5839,650.0,-559.0,0.0,690.0,131.0,11384.0,148.0,257.0,16.0,45.0,0.0,40.58,1.03,0.0
2017/09/01,10.9,11.2,10.85,11.0,6061.0,66714.0,4.2654,1.8498,1504.0,38.0,0.0,529.0,567.0,11756.0,1527.0,1153.0,0.0,66.0,21.0,42.31,1.07,0.0
2017/09/04,11.05,11.45,11.0,11.15,5776.0,64920.0,1.3636,1.7629,1316.0,1.0,0.0,-101.0,-100.0,10871.0,701.0,1586.0,0.0,71.0,5.0,42.88,1.08,0.0
2017/09/05,11.25,11.35,10.75,10.75,2993.0,32797.0,-3.5874,0.9135,739.0,61.0,0.0,1.0,62.0,10823.0,607.0,655.0,11.0,60.0,0.0,41.35,1.04,0.0
2017/09/06,10.8,11.3,10.8,11.0,4295.0,47888.0,2.3256,1.3108,1025.0,5.0,1819.0,-18.0,1806.0,11087.0,838.0,574.0,0.0,69.0,9.0,42.31,1.07,0.0
2017/09/07,11.6,12.0,11.5,11.6,13820.0,161986.0,5.4545,4.2179,3035.0,370.0,317.0,-259.0,428.0,12577.0,3043.0,1553.0,0.0,83.0,14.0,44.62,1.13,0.0
2017/09/08,12.0,12.25,11.8,11.85,14323.0,172284.0,2.1552,4.3714,3533.0,329.0,0.0,-41.0,288.0,12210.0,2085.0,2452.0,1.0,134.0,52.0,45.58,1.15,0.0
2017/09/11,12.05,12.15,11.85,11.95,5965.0,71410.0,0.8439,1.8205,1410.0,917.0,0.0,0.0,917.0,11632.0,1233.0,1741.0,13.0,134.0,13.0,45.96,1.16,0.0
2017/09/12,12.05,12.1,11.7,11.75,3163.0,37481.0,-1.6736,0.9654,974.0,351.0,0.0,0.0,351.0,11011.0,459.0,1080.0,5.0,129.0,0.0,45.19,1.14,0.0
2017/09/13,11.85,12.0,11.65,11.75,1875.0,22096.0,0.0,0.5723,819.0,487.0,0.0,1.0,488.0,10771.0,260.0,499.0,11.0,118.0,0.0,45.19,1.14,0.0
2017/09/14,11.75,11.8,11.6,11.7,1887.0,22049.0,-0.4255,0.5759,531.0,93.0,-139.0,0.0,-46.0,10724.0,256.0,302.0,2.0,116.0,0.0,45.0,1.14,0.0
2017/09/15,11.8,11.85,11.25,11.3,3646.0,41764.0,-3.4188,1.1128,1067.0,409.0,-477.0,-1.0,-69.0,10267.0,473.0,929.0,36.0,80.0,0.0,43.46,1.1,0.0
2017/09/18,11.35,11.5,11.25,11.25,2316.0,26281.0,-0.4425,0.7068,605.0,565.0,-809.0,0.0,-244.0,10526.0,543.0,284.0,5.0,76.0,1.0,43.27,1.09,0.0
2017/09/19,11.3,11.4,11.15,11.2,1568.0,17645.0,-0.4444,0.4786,431.0,2.0,-113.0,4.0,-107.0,10548.0,254.0,232.0,0.0,77.0,1.0,43.08,1.09,0.0
2017/09/20,11.15,11.3,10.95,11.0,2256.0,24969.0,-1.7857,0.6885,564.0,102.0,0.0,100.0,202.0,10720.0,377.0,204.0,12.0,66.0,1.0,42.31,1.07,0.0
2017/09/21,11.15,11.25,11.0,11.15,1632.0,18216.0,1.3636,0.4981,483.0,126.0,0.0,2.0,128.0,10782.0,272.0,210.0,0.0,66.0,0.0,42.88,1.08,0.0
2017/09/22,11.05,11.1,10.75,10.75,2096.0,22748.0,-3.5874,0.6397,544.0,-146.0,0.0,61.0,-85.0,10945.0,279.0,116.0,15.0,51.0,0.0,41.35,1.04,0.0
2017/09/25,10.75,10.8,10.2,10.55,2248.0,23453.0,-1.8605,0.6861,708.0,314.0,-598.0,42.0,-242.0,11081.0,275.0,139.0,0.0,82.0,31.0,40.58,1.03,0.0
2017/09/26,10.55,10.75,10.5,10.55,521.0,5536.0,0.0,0.159,248.0,-16.0,0.0,-3.0,-19.0,11097.0,101.0,85.0,0.0,85.0,3.0,40.58,1.03,0.0
2017/09/27,10.65,11.0,10.55,10.8,1880.0,20341.0,2.3697,0.5738,538.0,-176.0,0.0,0.0,-176.0,11330.0,450.0,217.0,0.0,86.0,1.0,41.54,1.05,0.0
2017/09/28,10.75,10.85,10.55,10.75,1386.0,14900.0,-0.463,0.423,340.0,-186.0,0.0,-2.0,-188.0,11378.0,185.0,137.0,0.0,86.0,0.0,41.35,1.04,0.0
2017/09/29,10.65,10.7,10.4,10.5,1094.0,11507.0,-2.3256,0.3339,339.0,-149.0,0.0,-250.0,-399.0,11450.0,328.0,256.0,22.0,64.0,0.0,40.38,1.02,0.0
2017/09/30,10.5,10.65,10.5,10.55,733.0,7745.0,0.4762,0.2237,169.0,0.0,0.0,-448.0,-448.0,11597.0,196.0,48.0,1.0,63.0,0.0,40.58,1.03,0.0
2017/10/02,10.55,10.8,10.55,10.7,436.0,4658.0,1.4218,0.1331,184.0,84.0,0.0,-2.0,82.0,11555.0,49.0,76.0,0.0,63.0,0.0,41.15,1.04,0.0
2017/10/03,10.75,10.8,10.65,10.65,562.0,6027.0,-0.4673,0.1715,212.0,-166.0,0.0,1.0,-165.0,11525.0,60.0,63.0,0.0,64.0,1.0,40.96,1.03,0.0
2017/10/05,10.8,10.8,10.65,10.75,355.0,3811.0,0.939,0.1083,166.0,-40.0,0.0,0.0,-40.0,11503.0,101.0,103.0,0.0,74.0,10.0,41.35,1.04,0.0
2017/10/06,10.95,11.1,10.9,11.1,2020.0,22257.0,3.2558,0.6165,677.0,38.0,0.0,0.0,38.0,11804.0,655.0,354.0,0.0,77.0,3.0,42.69,1.08,0.0
2017/10/11,11.2,11.4,11.05,11.05,3905.0,43823.0,-0.4505,1.1918,976.0,-120.0,0.0,-2.0,-122.0,11707.0,570.0,667.0,13.0,124.0,60.0,42.5,1.07,0.0
2017/10/12,11.05,11.15,10.8,10.95,1828.0,19980.0,-0.905,0.5579,483.0,-55.0,0.0,4.0,-51.0,11762.0,433.0,378.0,0.0,144.0,20.0,42.12,1.06,0.0
2017/10/13,11.0,11.15,10.8,11.05,1432.0,15821.0,0.9132,0.4371,408.0,5.0,0.0,0.0,5.0,11665.0,245.0,341.0,80.0,133.0,69.0,42.5,1.07,0.0
2017/10/16,11.05,11.25,10.95,11.1,1882.0,20870.0,0.4525,0.5744,481.0,55.0,0.0,49.0,104.0,11987.0,636.0,314.0,0.0,133.0,0.0,42.69,1.08,0.0
2017/10/17,11.2,11.2,10.9,10.95,1100.0,12078.0,-1.3514,0.3357,360.0,-95.0,0.0,20.0,-75.0,12090.0,253.0,150.0,4.0,129.0,0.0,42.12,1.06,0.0
2017/10/18,10.95,11.0,10.8,10.85,971.0,10555.0,-0.9132,0.2964,291.0,-101.0,0.0,1.0,-100.0,12166.0,134.0,56.0,0.0,129.0,0.0,41.73,1.05,0.0
2017/10/19,10.85,11.1,10.8,10.85,1133.0,12370.0,0.0,0.3458,334.0,-33.0,0.0,50.0,17.0,12245.0,258.0,179.0,3.0,126.0,0.0,41.73,1.05,0.0
2017/10/20,10.85,11.05,10.75,10.85,1705.0,18563.0,0.0,0.5204,255.0,-91.0,0.0,-6.0,-97.0,12360.0,169.0,54.0,0.0,126.0,0.0,41.73,1.05,0.0
2017/10/23,10.9,11.0,10.75,10.8,909.0,9843.0,-0.4608,0.2774,306.0,35.0,0.0,0.0,35.0,12463.0,183.0,80.0,0.0,126.0,0.0,41.54,1.05,0.0
2017/10/24,10.8,10.9,10.75,10.8,611.0,6607.0,0.0,0.1865,215.0,84.0,0.0,0.0,84.0,12449.0,138.0,152.0,0.0,126.0,0.0,41.54,1.05,0.0
2017/10/25,10.8,10.95,10.75,10.8,699.0,7581.0,0.0,0.2133,185.0,-1.0,0.0,0.0,-1.0,12361.0,48.0,136.0,0.0,126.0,0.0,41.54,1.05,0.0
2017/10/26,10.95,10.95,10.85,10.9,505.0,5501.0,0.9259,0.1541,153.0,6.0,0.0,0.0,6.0,12303.0,30.0,88.0,0.0,126.0,0.0,41.92,1.06,0.0
2017/10/27,11.0,11.2,10.7,10.7,4901.0,54049.0,-1.8349,1.4958,926.0,-466.0,0.0,-1.0,-467.0,13158.0,1056.0,201.0,0.0,127.0,1.0,41.15,1.04,0.0
2017/10/30,10.75,10.85,10.6,10.65,793.0,8514.0,-0.4673,0.242,234.0,-23.0,0.0,0.0,-23.0,13179.0,244.0,213.0,0.0,128.0,1.0,40.96,1.03,0.0
2017/10/31,10.65,10.8,10.6,10.7,646.0,6926.0,0.4695,0.1972,207.0,-11.0,0.0,0.0,-11.0,13266.0,285.0,198.0,0.0,128.0,0.0,41.15,1.04,0.0
2017/11/01,10.8,10.85,10.75,10.85,460.0,4968.0,1.4019,0.1404,158.0,21.0,0.0,0.0,21.0,13358.0,202.0,110.0,0.0,128.0,0.0,41.73,1.05,0.0
2017/11/02,10.9,11.0,10.9,10.9,921.0,10091.0,0.4608,0.2811,363.0,71.0,0.0,0.0,71.0,13443.0,306.0,221.0,0.0,128.0,0.0,41.92,1.06,0.0
2017/11/03,10.8,11.05,10.8,11.0,992.0,10904.0,0.9174,0.3028,308.0,142.0,0.0,-1.0,141.0,13429.0,152.0,166.0,0.0,132.0,4.0,42.31,1.07,0.0
2017/11/06,11.1,11.45,11.05,11.35,3869.0,43677.0,3.1818,1.1808,1010.0,73.0,0.0,0.0,73.0,13773.0,901.0,557.0,0.0,144.0,12.0,43.65,1.1,0.0
2017/11/07,11.5,11.55,11.2,11.25,1877.0,21329.0,-0.8811,0.5729,546.0,-113.0,0.0,0.0,-113.0,14074.0,603.0,302.0,5.0,143.0,4.0,43.27,1.09,0.0
2017/11/08,11.3,11.45,11.15,11.3,1362.0,15357.0,0.4444,0.4157,344.0,-72.0,0.0,0.0,-72.0,14078.0,173.0,169.0,0.0,143.0,0.0,43.46,1.1,0.0
2017/11/09,11.4,11.45,11.1,11.15,1340.0,15081.0,-1.3274,0.409,332.0,-69.0,0.0,-120.0,-189.0,14316.0,648.0,410.0,0.0,143.0,0.0,42.88,1.08,0.0
2017/11/10,11.15,11.65,11.15,11.65,5222.0,59989.0,4.4843,1.5938,1245.0,14.0,0.0,200.0,214.0,14997.0,1799.0,1118.0,38.0,111.0,6.0,44.81,1.13,0.0
2017/11/13,11.8,12.05,11.7,11.95,9477.0,112763.0,2.5751,2.8924,2036.0,-304.0,0.0,-1.0,-305.0,16325.0,2645.0,1317.0,1.0,146.0,36.0,10.86,1.08,0.0
2017/11/14,12.5,12.5,11.65,11.65,13068.0,159075.0,-2.5105,3.9884,2710.0,-359.0,0.0,51.0,-308.0,18209.0,4897.0,3013.0,30.0,234.0,118.0,10.59,1.05,0.0
2017/11/15,11.75,11.9,11.65,11.85,3654.0,43115.0,1.7167,1.1152,902.0,241.0,0.0,437.0,678.0,18390.0,1250.0,1069.0,8.0,242.0,16.0,10.77,1.07,0.0
2017/11/16,12.0,12.05,11.75,11.75,3411.0,40697.0,-0.8439,1.041,764.0,-41.0,0.0,114.0,73.0,18326.0,818.0,882.0,36.0,212.0,6.0,10.68,1.06,0.0
2017/11/17,11.95,12.1,11.8,11.85,2754.0,32908.0,0.8511,0.8405,680.0,-77.0,0.0,-8.0,-85.0,18297.0,825.0,854.0,0.0,222.0,10.0,10.77,1.07,0.0
2017/11/20,11.95,12.4,11.9,12.15,5183.0,62955.0,2.5316,1.5819,1373.0,96.0,0.0,514.0,610.0,18613.0,1258.0,942.0,10.0,215.0,3.0,11.05,1.09,0.0
2017/11/21,12.3,12.35,11.9,12.0,4948.0,59923.0,-1.2346,1.5101,1138.0,-36.0,0.0,300.0,264.0,18531.0,1142.0,1224.0,6.0,212.0,3.0,10.91,1.08,0.0
2017/11/22,12.1,12.3,11.65,11.7,4827.0,57617.0,-2.5,1.4732,1060.0,90.0,0.0,8.0,98.0,17689.0,1021.0,1863.0,3.0,243.0,34.0,10.64,1.05,0.0
2017/11/23,11.85,12.05,11.7,11.95,3700.0,44072.0,2.1368,1.1293,828.0,195.0,0.0,-4.0,191.0,17330.0,550.0,909.0,31.0,214.0,2.0,10.86,1.08,0.0
2017/11/24,12.15,12.15,11.8,12.0,1626.0,19423.0,0.4184,0.4963,483.0,-116.0,0.0,0.0,-116.0,17309.0,474.0,495.0,3.0,212.0,1.0,10.91,1.08,0.0
2017/11/27,12.1,12.3,12.0,12.15,2612.0,31730.0,1.25,0.7972,753.0,-32.0,0.0,0.0,-32.0,17353.0,624.0,580.0,0.0,214.0,2.0,11.05,1.09,0.0
2017/11/28,12.2,12.25,11.9,12.15,4365.0,52435.0,0.0,1.3322,981.0,183.0,0.0,200.0,383.0,17752.0,761.0,362.0,4.0,242.0,32.0,11.05,1.09,0.0
2017/11/29,12.2,12.2,12.05,12.2,2017.0,24460.0,0.4115,0.6156,540.0,320.0,0.0,178.0,498.0,17786.0,427.0,393.0,30.0,214.0,2.0,11.09,1.1,0.0
2017/11/30,12.2,12.65,12.15,12.6,11867.0,148202.0,3.2787,3.6218,2727.0,291.0,0.0,-1.0,290.0,19482.0,3378.0,1682.0,10.0,230.0,27.0,11.45,1.13,0.0
2017/12/01,12.95,13.2,12.25,12.55,12983.0,166577.0,-0.3968,3.9624,3189.0,85.0,0.0,-19.0,66.0,20407.0,4008.0,3083.0,12.0,233.0,15.0,11.41,1.13,0.0
2017/12/04,12.65,13.8,12.55,13.8,20408.0,272559.0,9.9602,6.2286,5698.0,2422.0,0.0,-22.0,2400.0,20660.0,4690.0,4437.0,2.0,473.0,242.0,12.55,1.24,0.0
2017/12/05,13.75,14.2,13.2,13.8,18738.0,257611.0,0.0,5.7189,4978.0,-993.0,0.0,341.0,-652.0,20003.0,3590.0,4247.0,25.0,629.0,182.0,12.55,1.24,0.0
2017/12/06,13.7,13.85,12.95,13.25,6657.0,89215.0,-3.9855,2.0317,2088.0,-478.0,0.0,103.0,-375.0,20519.0,1753.0,1237.0,210.0,422.0,3.0,12.05,1.19,0.0
2017/12/07,13.6,13.9,13.3,13.5,11835.0,160032.0,1.8868,3.6121,2795.0,337.0,0.0,139.0,476.0,22062.0,3132.0,1589.0,110.0,360.0,48.0,12.27,1.22,0.0
2017/12/08,13.8,14.1,13.5,14.0,17346.0,240276.0,3.7037,5.294,4174.0,407.0,0.0,-5.0,402.0,22023.0,2986.0,3025.0,11.0,563.0,214.0,12.73,1.26,0.0
2017/12/11,14.1,14.6,14.0,14.0,11673.0,165974.0,0.0,3.5626,3088.0,-511.0,0.0,75.0,-436.0,21621.0,2857.0,3259.0,79.0,541.0,57.0,12.73,1.26,0.0
2017/12/12,13.95,13.95,13.55,13.6,5779.0,79197.0,-2.8571,1.7638,1705.0,182.0,0.0,0.0,182.0,21728.0,1303.0,1196.0,159.0,396.0,15.0,12.36,1.22,0.0
2017/12/13,13.6,13.85,13.5,13.7,5540.0,75826.0,0.7353,1.6908,1605.0,225.0,0.0,-75.0,150.0,21094.0,1173.0,1807.0,7.0,404.0,15.0,12.45,1.23,0.0
2017/12/14,13.8,13.8,13.35,13.5,4588.0,62315.0,-1.4599,1.4003,1247.0,157.0,0.0,1.0,158.0,20915.0,1395.0,1574.0,49.0,370.0,16.0,12.27,1.22,0.0
2017/12/15,13.5,13.55,13.35,13.5,2673.0,35893.0,0.0,0.8158,837.0,875.0,0.0,0.0,875.0,20856.0,616.0,675.0,37.0,339.0,6.0,12.27,1.22,0.0
2017/12/18,13.7,14.0,13.55,13.95,7460.0,103485.0,3.3333,2.2768,2090.0,391.0,0.0,-20.0,371.0,21373.0,2153.0,1636.0,11.0,451.0,123.0,12.68,1.26,0.0
2017/12/19,14.05,14.05,13.75,14.0,2985.0,41505.0,0.3584,0.911,904.0,159.0,0.0,-2.0,157.0,21055.0,390.0,707.0,61.0,402.0,12.0,12.73,1.26,0.0
2017/12/20,14.0,14.0,13.75,13.9,2809.0,38894.0,-0.7143,0.8573,835.0,379.0,0.0,0.0,379.0,20680.0,744.0,1119.0,19.0,383.0,0.0,12.64,1.25,0.0
2017/12/21,13.95,14.25,13.8,14.25,7402.0,104333.0,2.518,2.2591,1967.0,452.0,0.0,485.0,937.0,20596.0,1519.0,1603.0,5.0,405.0,27.0,12.95,1.28,0.0
2017/12/22,14.4,14.45,13.95,14.05,4282.0,60674.0,-1.4035,1.3069,1243.0,-558.0,0.0,-485.0,-1043.0,20981.0,1573.0,1188.0,9.0,397.0,1.0,12.77,1.26,0.0
2017/12/25,14.1,14.15,13.7,13.75,3066.0,42427.0,-2.1352,0.9358,878.0,26.0,0.0,0.0,26.0,20929.0,613.0,665.0,30.0,369.0,2.0,12.5,1.24,0.0
2017/12/26,13.8,14.0,13.7,13.8,3115.0,43146.0,0.3636,0.9507,953.0,17.0,0.0,0.0,17.0,21704.0,1146.0,363.0,3.0,367.0,1.0,12.55,1.24,0.0
2017/12/27,14.0,15.15,14.0,15.15,34676.0,512863.0,9.7826,10.5832,8072.0,3940.0,0.0,-329.0,3611.0,22050.0,6597.0,6251.0,5.0,932.0,570.0,13.77,1.36,0.0
2017/12/28,15.5,15.5,14.7,15.05,18558.0,281638.0,-0.6601,5.664,5043.0,-172.0,0.0,1.0,-171.0,20785.0,3337.0,4602.0,204.0,793.0,65.0,13.68,1.35,0.0
2017/12/29,15.05,15.8,15.05,15.2,14911.0,230443.0,0.9967,4.5509,5134.0,182.0,0.0,90.0,272.0,20753.0,2697.0,2729.0,71.0,819.0,97.0,13.82,1.37,0.0
2018/01/02,15.35,15.5,15.15,15.2,4571.0,69884.0,0.0,1.3951,1398.0,118.0,0.0,120.0,238.0,20470.0,881.0,1164.0,103.0,823.0,107.0,13.82,1.37,0.0
2018/01/03,15.3,15.6,15.1,15.6,6998.0,107486.0,2.6316,2.1358,2006.0,1318.0,0.0,-110.0,1208.0,20873.0,1973.0,1570.0,71.0,919.0,167.0,14.18,1.4,0.0
2018/01/04,15.8,15.85,15.0,15.2,10552.0,162039.0,-2.5641,3.2205,2836.0,-1004.0,0.0,345.0,-659.0,20015.0,1419.0,2277.0,133.0,814.0,28.0,13.82,1.37,0.0
2018/01/05,15.25,15.35,15.1,15.25,3210.0,48812.0,0.3289,0.9797,871.0,230.0,0.0,-226.0,4.0,20534.0,1172.0,653.0,3.0,913.0,102.0,13.86,1.37,0.0
2018/01/08,15.3,15.35,15.05,15.1,2640.0,40085.0,-0.9836,0.8057,864.0,-146.0,0.0,-210.0,-356.0,20721.0,744.0,557.0,37.0,878.0,2.0,13.73,1.36,0.0
2018/01/09,15.2,15.4,15.05,15.3,4322.0,65994.0,1.3245,1.3191,1156.0,1094.0,0.0,-285.0,809.0,20344.0,660.0,1037.0,1.0,885.0,8.0,13.91,1.38,0.0
2018/01/10,15.3,15.3,15.05,15.2,3477.0,52791.0,-0.6536,1.0612,798.0,1077.0,0.0,5.0,1082.0,20282.0,513.0,575.0,104.0,782.0,1.0,13.82,1.37,0.0
2018/01/11,15.2,15.25,14.85,15.0,3746.0,56164.0,-1.3158,1.1433,973.0,1164.0,0.0,10.0,1174.0,20006.0,563.0,839.0,41.0,755.0,14.0,13.64,1.35,0.0
2018/01/12,15.15,15.3,14.8,14.8,3225.0,48554.0,-1.3333,0.9843,938.0,340.0,0.0,23.0,363.0,19526.0,713.0,1193.0,20.0,754.0,19.0,13.45,1.33,0.0
2018/01/15,14.95,15.05,14.45,14.5,4293.0,63003.0,-2.027,1.3102,1287.0,399.0,0.0,23.0,422.0,18623.0,943.0,1846.0,65.0,696.0,7.0,13.18,1.31,0.0
2018/01/16,14.5,14.9,14.4,14.6,3174.0,46344.0,0.6897,0.9687,871.0,515.0,0.0,181.0,696.0,18850.0,563.0,336.0,52.0,655.0,11.0,13.27,1.31,0.0
2018/01/17,14.75,14.75,14.5,14.6,1737.0,25320.0,0.0,0.5301,805.0,-36.0,0.0,-253.0,-289.0,18868.0,422.0,404.0,107.0,551.0,3.0,13.27,1.31,0.0
2018/01/18,14.65,14.65,13.8,13.8,7108.0,100457.0,-5.4795,2.1694,2073.0,-115.0,0.0,15.0,-100.0,18935.0,2115.0,2033.0,208.0,346.0,3.0,12.55,1.24,0.0
2018/01/19,13.85,13.95,13.5,13.6,5579.0,76251.0,-1.4493,1.7027,1490.0,1500.0,0.0,-25.0,1475.0,18640.0,738.0,1033.0,55.0,333.0,42.0,12.36,1.22,0.0
2018/01/22,13.7,13.75,13.3,13.65,3032.0,40872.0,0.3676,0.9254,849.0,343.0,0.0,95.0,438.0,18835.0,733.0,538.0,2.0,342.0,11.0,12.41,1.23,0.0
2018/01/23,13.75,13.75,13.55,13.75,2318.0,31712.0,0.7326,0.7075,719.0,85.0,0.0,-188.0,-103.0,18690.0,401.0,546.0,36.0,318.0,12.0,12.5,1.24,0.0
2018/01/24,13.85,13.85,13.6,13.75,2662.0,36569.0,0.0,0.8124,806.0,291.0,0.0,-11.0,280.0,17964.0,383.0,1109.0,1.0,319.0,2.0,12.5,1.24,0.0
2018/01/25,13.8,14.2,13.75,14.2,3882.0,54496.0,3.2727,1.1848,1399.0,289.0,571.0,-9.0,851.0,17553.0,472.0,883.0,16.0,313.0,10.0,12.91,1.28,0.0
2018/01/26,14.45,14.65,14.3,14.6,10000.0,145000.0,2.8169,3.052,2585.0,54.0,539.0,-1.0,592.0,17213.0,1461.0,1801.0,1.0,360.0,48.0,13.27,1.31,0.0
2018/01/29,14.7,14.9,14.45,14.5,4713.0,69010.0,-0.6849,1.4384,1406.0,-755.0,520.0,0.0,-235.0,17190.0,1052.0,1073.0,23.0,339.0,2.0,13.18,1.31,0.0
2018/01/30,14.7,14.7,13.85,13.85,3542.0,50055.0,-4.4828,1.081,1258.0,-316.0,0.0,4.0,-312.0,16905.0,882.0,1167.0,35.0,310.0,6.0,12.59,1.25,0.0
2018/01/31,13.55,13.85,13.25,13.85,3710.0,50212.0,0.0,1.1323,1239.0,815.0,0.0,-9.0,806.0,16010.0,435.0,1330.0,46.0,273.0,9.0,12.59,1.25,0.0
2018/02/01,13.85,13.95,13.75,13.75,1959.0,27152.0,-0.722,0.5979,602.0,539.0,0.0,-80.0,459.0,15224.0,103.0,889.0,1.0,273.0,1.0,12.5,1.24,0.0
2018/02/02,13.9,13.9,13.6,13.75,1465.0,20127.0,0.0,0.4471,526.0,4.0,0.0,-1.0,3.0,15331.0,422.0,315.0,0.0,273.0,0.0,12.5,1.24,0.0
2018/02/05,13.15,13.65,13.05,13.6,2214.0,29531.0,-1.0909,0.6757,868.0,693.0,0.0,44.0,737.0,15171.0,264.0,424.0,24.0,259.0,10.0,12.36,1.22,0.0
2018/02/06,12.9,13.15,12.25,12.25,5960.0,74966.0,-9.9265,1.819,1714.0,83.0,0.0,99.0,182.0,14707.0,984.0,1448.0,21.0,284.0,46.0,11.14,1.1,0.0
2018/02/07,12.75,13.0,12.5,12.7,3432.0,43709.0,3.6735,1.0475,1067.0,913.0,0.0,-32.0,881.0,14137.0,925.0,1495.0,6.0,289.0,11.0,11.55,1.14,0.0
2018/02/08,12.8,12.95,12.75,12.9,1445.0,18565.0,1.5748,0.441,601.0,292.0,0.0,-2.0,290.0,14185.0,399.0,351.0,2.0,303.0,16.0,11.73,1.16,0.0
2018/02/09,12.45,12.75,12.3,12.75,1867.0,23426.0,-1.1628,0.5698,688.0,385.0,0.0,1.0,386.0,14309.0,427.0,273.0,61.0,255.0,13.0,11.59,1.15,0.0
2018/02/12,12.85,13.05,12.6,13.0,2496.0,32026.0,1.9608,0.7618,749.0,-162.0,0.0,-2.0,-164.0,13947.0,169.0,529.0,69.0,220.0,36.0,11.82,1.17,0.0
2018/02/21,13.25,13.4,13.2,13.4,1902.0,25316.0,3.0769,0.5805,598.0,237.0,0.0,-16.0,221.0,14000.0,289.0,236.0,15.0,235.0,30.0,12.18,1.21,0.0
2018/02/22,13.35,13.35,13.15,13.35,988.0,13081.0,-0.3731,0.3015,384.0,34.0,0.0,0.0,34.0,14157.0,312.0,155.0,1.0,237.0,3.0,12.14,1.2,0.0
2018/02/23,13.45,13.8,13.4,13.65,1672.0,22825.0,2.2472,0.5103,571.0,305.0,0.0,15.0,320.0,14230.0,330.0,257.0,3.0,259.0,25.0,12.41,1.23,0.0
2018/02/26,13.7,13.75,13.55,13.65,1275.0,17394.0,0.0,0.3891,437.0,201.0,0.0,-10.0,191.0,14373.0,295.0,152.0,4.0,256.0,1.0,12.41,1.23,0.0
2018/02/27,13.7,13.7,13.25,13.25,2055.0,27557.0,-2.9304,0.6272,703.0,-303.0,0.0,-8.0,-311.0,14308.0,562.0,627.0,7.0,252.0,3.0,12.05,1.19,0.0
2018/03/01,13.15,13.35,13.0,13.35,1780.0,23423.0,0.7547,0.5433,531.0,280.0,0.0,6.0,286.0,14224.0,325.0,409.0,32.0,253.0,33.0,12.14,1.2,0.0
2018/03/02,13.2,13.2,13.1,13.1,950.0,12489.0,-1.8727,0.2899,421.0,-86.0,0.0,3.0,-83.0,14229.0,237.0,232.0,3.0,270.0,20.0,11.91,1.18,0.0
2018/03/05,13.2,13.2,12.65,12.75,1612.0,20769.0,-2.6718,0.492,594.0,-224.0,0.0,4.0,-220.0,14296.0,304.0,237.0,34.0,241.0,5.0,11.59,1.15,0.0
2018/03/06,12.9,12.95,12.75,12.9,833.0,10711.0,1.1765,0.2542,300.0,-10.0,0.0,0.0,-10.0,14356.0,158.0,98.0,31.0,215.0,5.0,11.73,1.16,0.0
2018/03/07,12.9,12.9,12.65,12.7,844.0,10765.0,-1.5504,0.2576,397.0,11.0,0.0,14.0,25.0,14395.0,124.0,85.0,24.0,191.0,0.0,11.55,1.14,0.0
2018/03/08,12.65,12.65,12.25,12.35,3074.0,37966.0,-2.7559,0.9382,992.0,-1068.0,0.0,-10.0,-1078.0,14636.0,648.0,407.0,26.0,205.0,40.0,11.23,1.11,0.0
2018/03/09,12.35,12.4,11.7,11.7,7985.0,95191.0,-5.2632,2.437,1783.0,-4726.0,-292.0,-89.0,-5107.0,16888.0,2754.0,485.0,120.0,96.0,11.0,10.64,1.05,0.0
