年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/22,304.0,304.0,288.0,290.0,1115.0,327303.0,-6.1489,1.3332,798.0,0.0,-319.0,33.0,-286.0,1753.0,336.0,310.0,23.0,38.0,0.0,40.38,,
2000/08/24,290.0,302.0,290.0,298.0,936.0,279179.0,2.7586,1.1192,637.0,-5.0,-60.0,57.0,-8.0,1735.0,262.0,279.0,4.0,36.0,5.0,41.5,,
2000/08/25,300.0,303.0,290.0,296.0,618.0,182285.0,-0.6711,0.739,493.0,-89.0,-18.0,0.0,-107.0,1865.0,249.0,133.0,5.0,31.0,1.0,41.22,,
2000/08/28,296.0,314.0,293.0,303.0,987.0,301047.0,2.3649,1.1802,742.0,6.0,68.0,4.0,78.0,1871.0,374.0,373.0,2.0,62.0,35.0,42.2,,
2000/08/29,296.0,318.0,295.0,314.0,1532.0,473522.0,3.6304,1.8319,920.0,50.0,206.0,-25.0,231.0,2137.0,650.0,384.0,10.0,71.0,20.0,43.73,,
2000/08/30,314.0,335.0,312.0,312.0,3299.0,1074701.0,-0.6369,3.9447,1741.0,0.0,817.0,158.0,975.0,2051.0,791.0,876.0,9.0,171.0,105.0,43.45,,
2000/08/31,305.0,320.0,305.0,312.0,1399.0,439832.0,0.0,1.6728,871.0,0.0,249.0,-43.0,206.0,1907.0,322.0,437.0,24.0,164.0,43.0,43.45,,
2000/09/01,312.0,324.0,308.0,315.0,2141.0,681371.0,0.9615,2.5601,1068.0,172.0,721.0,-97.0,796.0,1841.0,354.0,415.0,29.0,128.0,28.0,43.87,,
2000/09/02,318.0,327.0,317.0,320.0,1548.0,497772.0,1.5873,1.851,896.0,-94.0,204.0,-70.0,40.0,2129.0,542.0,253.0,33.0,86.0,4.0,44.56,,
2000/09/04,321.0,330.0,320.0,320.0,1513.0,491408.0,0.0,1.8091,777.0,-99.0,230.0,0.0,131.0,2103.0,361.0,381.0,3.0,67.0,6.0,44.56,,
2000/09/05,323.0,335.0,320.0,335.0,1733.0,570965.0,4.6875,2.0722,1067.0,76.0,37.0,146.0,259.0,2303.0,625.0,417.0,18.0,74.0,29.0,46.65,,
2000/09/06,335.0,339.0,323.0,325.0,1357.0,450133.0,-2.9851,1.6226,870.0,-46.0,528.0,-88.0,394.0,2134.0,342.0,512.0,15.0,58.0,0.0,45.26,,
2000/09/07,315.0,320.0,305.0,310.0,1299.0,402517.0,-4.6154,1.5533,819.0,99.0,-158.0,-109.0,-168.0,1854.0,235.0,504.0,11.0,36.0,0.0,43.17,,
2000/09/08,308.0,315.0,306.0,310.0,891.0,276394.0,0.0,1.0654,562.0,84.0,218.0,-52.0,250.0,1740.0,113.0,221.0,4.0,46.0,15.0,43.17,,
2000/09/11,308.0,312.0,302.0,310.0,477.0,146951.0,0.0,0.5704,365.0,45.0,50.0,11.0,106.0,1740.0,103.0,104.0,2.0,45.0,1.0,43.17,,
2000/09/13,310.0,330.0,306.0,330.0,1010.0,323015.0,6.4516,1.2077,619.0,0.0,323.0,0.0,323.0,1855.0,273.0,157.0,5.0,71.0,36.0,45.96,,
2000/09/14,330.0,335.0,320.0,320.0,1359.0,445317.0,-3.0303,1.625,727.0,-27.0,737.0,5.0,715.0,1586.0,166.0,433.0,18.0,53.0,1.0,44.56,,
2000/09/15,323.0,340.0,323.0,325.0,1768.0,588569.0,1.5625,2.114,889.0,0.0,656.0,-40.0,616.0,1599.0,395.0,356.0,0.0,64.0,26.0,45.26,,
2000/09/16,322.0,330.0,318.0,326.0,663.0,215360.0,0.3077,0.7928,461.0,0.0,26.0,-10.0,16.0,1601.0,193.0,191.0,6.0,63.0,6.0,45.4,,
2000/09/18,325.0,332.0,325.0,328.0,328.0,107823.0,0.6135,0.3922,230.0,0.0,85.0,0.0,85.0,1613.0,114.0,88.0,2.0,54.0,7.0,45.68,,
2000/09/19,328.0,328.0,306.0,306.0,1442.0,448868.0,-6.7073,1.7242,787.0,-343.0,32.0,0.0,-311.0,1619.0,297.0,295.0,13.0,40.0,0.0,42.61,,
2000/09/20,305.0,320.0,285.0,320.0,1875.0,548553.0,4.5752,2.242,963.0,-404.0,-116.0,8.0,-512.0,1654.0,330.0,260.0,5.0,40.0,5.0,44.56,,
2000/09/21,305.0,309.0,298.0,298.0,906.0,271441.0,-6.875,1.0833,598.0,0.0,8.0,0.0,8.0,1671.0,191.0,175.0,2.0,38.0,0.0,41.5,,
2000/09/22,284.0,285.0,278.0,278.0,942.0,263397.0,-6.7114,1.1264,491.0,0.0,-599.0,0.0,-599.0,1790.0,169.0,49.0,10.0,28.0,0.0,38.71,,
2000/09/25,261.0,287.0,261.0,285.0,1198.0,330941.0,2.518,1.4325,590.0,-347.0,492.0,5.0,150.0,1760.0,198.0,225.0,0.0,46.0,22.0,39.69,,
2000/09/26,278.0,295.0,274.0,295.0,909.0,259828.0,3.5088,1.0869,612.0,-290.0,344.0,5.0,59.0,1792.0,210.0,177.0,2.0,57.0,13.0,41.08,,
2000/09/27,289.0,301.0,285.0,288.0,622.0,183947.0,-2.3729,0.7437,447.0,-21.0,236.0,-8.0,207.0,1746.0,155.0,184.0,6.0,33.0,0.0,40.11,,
2000/09/28,294.0,295.0,280.0,280.0,636.0,182641.0,-2.7778,0.7605,414.0,-90.0,-28.0,-70.0,-188.0,1785.0,139.0,99.0,14.0,20.0,2.0,47.94,,
2000/09/29,275.0,284.0,265.0,268.0,737.0,200962.0,-4.2857,0.8813,516.0,-23.0,-214.0,9.0,-228.0,1849.0,208.0,143.0,2.0,18.0,0.0,45.89,,
2000/09/30,258.0,280.0,255.0,280.0,1027.0,276958.0,4.4776,1.228,699.0,3.0,119.0,-14.0,108.0,1812.0,255.0,293.0,0.0,90.0,72.0,47.94,,
2000/10/02,277.0,277.0,261.0,261.0,1163.0,312740.0,-6.7857,1.3906,796.0,-457.0,-261.0,0.0,-718.0,1965.0,285.0,133.0,23.0,67.0,0.0,44.69,,
2000/10/03,269.0,269.0,243.0,243.0,1508.0,379534.0,-6.8966,1.8032,964.0,-111.0,-371.0,0.0,-482.0,2077.0,301.0,237.0,34.0,71.0,37.0,41.6,,
2000/10/04,235.0,235.0,235.0,235.0,25.0,5906.0,-3.2922,0.0299,69.0,-1.0,-1.0,0.0,-2.0,2087.0,4.0,1.0,0.0,71.0,0.0,40.23,,
2000/10/05,227.0,235.0,227.0,227.0,1332.0,304732.0,-3.4043,1.5927,729.0,-16.0,-109.0,10.0,-115.0,2098.0,281.0,274.0,27.0,106.0,71.0,38.86,,
2000/10/06,227.0,242.0,227.0,242.0,1200.0,286796.0,6.6079,1.4349,576.0,78.0,290.0,0.0,368.0,2068.0,144.0,162.0,10.0,106.0,15.0,41.43,,
2000/10/07,250.0,258.0,245.0,258.0,1520.0,389333.0,6.6116,1.8175,828.0,0.0,431.0,-34.0,398.0,2013.0,281.0,262.0,4.0,89.0,45.0,44.17,,
2000/10/09,270.0,270.0,256.0,265.0,1072.0,281179.0,2.7132,1.2818,715.0,40.0,535.0,-10.0,565.0,1912.0,202.0,303.0,10.0,236.0,157.0,45.37,,
2000/10/11,256.0,260.0,256.0,256.0,284.0,72841.0,-3.3962,0.3396,146.0,0.0,60.0,0.0,60.0,1817.0,35.0,104.0,20.0,216.0,0.0,43.83,,
2000/10/12,240.0,255.0,239.0,246.0,1071.0,261903.0,-3.9063,1.2806,642.0,4.0,6.0,5.0,15.0,1647.0,166.0,299.0,54.0,137.0,0.0,42.12,,
2000/10/13,229.0,261.0,229.0,256.0,1024.0,247069.0,4.065,1.2244,634.0,-19.0,85.0,17.0,83.0,1736.0,297.0,202.0,43.0,183.0,89.0,43.83,,
2000/10/16,273.0,273.0,241.0,241.0,1764.0,465064.0,-5.8594,2.1093,931.0,50.0,368.0,-4.0,414.0,1657.0,274.0,352.0,15.0,260.0,94.0,41.26,,
2000/10/17,231.0,252.0,225.0,225.0,1699.0,397936.0,-6.639,2.0315,992.0,-860.0,370.0,-10.0,-500.0,1585.0,229.0,242.0,89.0,139.0,30.0,38.52,,
2000/10/18,210.0,212.0,210.0,210.0,677.0,142251.0,-6.6667,0.8095,336.0,-117.0,-326.0,0.0,-443.0,1579.0,84.0,53.0,11.0,118.0,0.0,35.95,,
2000/10/19,196.0,196.0,196.0,196.0,106.0,20809.0,-6.6667,0.1267,66.0,-43.0,0.0,0.0,-43.0,1525.0,2.0,6.0,2.0,114.0,0.0,33.56,,
2000/10/20,209.0,209.0,192.0,209.0,1267.0,261883.0,6.6327,1.515,635.0,32.0,357.0,-14.0,375.0,1414.0,166.0,223.0,61.0,74.0,22.0,35.78,,
2000/10/21,209.0,222.0,203.0,212.0,1138.0,243632.0,1.4354,1.3607,722.0,226.0,-182.0,0.0,44.0,1436.0,229.0,197.0,8.0,141.0,77.0,36.3,,
2000/10/23,207.0,212.0,205.0,205.0,873.0,179613.0,-3.3019,1.0439,410.0,0.0,129.0,0.0,129.0,1453.0,155.0,142.0,57.0,82.0,3.0,35.1,,
2000/10/24,199.0,219.0,199.0,219.0,1260.0,269594.0,6.8293,1.5066,774.0,220.0,-125.0,0.0,95.0,1595.0,339.0,192.0,20.0,95.0,39.0,37.5,,
2000/10/25,218.0,228.0,214.0,226.0,1272.0,283109.0,3.1963,1.521,846.0,90.0,-143.0,0.0,-54.0,1658.0,324.0,254.0,28.0,91.0,24.0,38.69,,
2000/10/26,219.0,224.0,219.0,219.0,876.0,192166.0,-3.0973,1.0475,546.0,-81.0,-113.0,0.0,-194.0,1688.0,237.0,200.0,18.0,67.0,0.0,37.5,,
2000/10/27,220.0,224.0,212.0,212.0,649.0,138735.0,-3.1963,0.776,407.0,1.0,-195.0,0.0,-194.0,1745.0,163.0,105.0,1.0,69.0,3.0,36.3,,
2000/10/30,205.0,205.0,205.0,205.0,6.0,1263.0,-3.3019,0.0072,13.0,0.0,,,,1745.0,0.0,0.0,0.0,69.0,0.0,35.1,,
2000/10/31,198.0,198.0,198.0,198.0,86.0,17049.0,-3.4146,0.1028,60.0,0.0,,,,1764.0,35.0,10.0,2.0,62.0,0.0,33.9,,
2000/11/01,192.0,195.0,192.0,192.0,303.0,58141.0,-3.0303,0.3623,151.0,-38.0,-10.0,0.0,-48.0,1700.0,28.0,92.0,14.0,48.0,0.0,32.87,,
2000/11/02,186.0,190.0,186.0,186.0,1063.0,198204.0,-3.125,1.2711,614.0,-32.0,-390.0,0.0,-422.0,1832.0,281.0,147.0,19.0,28.0,0.0,31.84,,
2000/11/03,181.0,190.0,180.0,185.0,1167.0,212824.0,-0.5376,1.3954,656.0,108.0,-451.0,41.0,-302.0,1868.0,228.0,190.0,4.0,33.0,10.0,31.67,,
2000/11/04,187.0,188.0,179.0,179.0,915.0,167321.0,-3.2432,1.0941,509.0,0.0,-339.0,69.0,-269.0,1862.0,199.0,165.0,12.0,22.0,1.0,30.65,,
2000/11/06,173.0,174.0,173.0,173.0,278.0,48102.0,-3.352,0.3324,116.0,-50.0,-8.0,0.0,-58.0,1816.0,24.0,63.0,0.0,17.0,0.0,29.62,,
2000/11/07,167.0,185.0,167.0,185.0,1976.0,345988.0,6.9364,2.3628,966.0,35.0,-248.0,160.0,-53.0,2114.0,502.0,197.0,7.0,53.0,43.0,31.67,,
2000/11/08,197.0,197.0,193.0,197.0,1337.0,263034.0,6.4865,1.5987,526.0,-108.0,1110.0,-120.0,882.0,1856.0,108.0,366.0,3.0,57.0,7.0,33.73,,
2000/11/09,204.0,210.0,197.0,210.0,1611.0,330760.0,6.599,1.9263,801.0,-4.0,880.0,-10.0,866.0,1672.0,186.0,349.0,7.0,56.0,25.0,35.95,,
2000/11/10,212.0,222.0,211.0,215.0,1740.0,376911.0,2.381,2.0806,783.0,-50.0,405.0,35.0,390.0,1571.0,263.0,363.0,6.0,81.0,35.0,36.81,,
2000/11/13,200.0,208.0,200.0,200.0,768.0,153972.0,-6.9767,0.9183,388.0,-12.0,-105.0,-5.0,-122.0,1572.0,187.0,180.0,30.0,50.0,0.0,34.24,,
2000/11/14,194.0,202.0,191.0,194.0,806.0,156920.0,-3.0,0.9638,449.0,-75.0,-158.0,20.0,-213.0,1617.0,197.0,143.0,12.0,32.0,2.0,33.21,,
2000/11/15,200.0,202.0,190.0,193.0,873.0,173213.0,-0.5155,1.0439,530.0,-65.0,2.0,-1.0,-64.0,1575.0,180.0,202.0,6.0,32.0,7.0,33.04,,
2000/11/16,193.0,193.0,183.0,186.0,724.0,135643.0,-3.6269,0.8657,425.0,0.0,145.0,-73.0,72.0,1572.0,183.0,183.0,5.0,26.0,0.0,31.84,,
2000/11/17,178.0,189.0,178.0,186.0,606.0,111063.0,0.0,0.7246,293.0,15.0,-28.0,6.0,-7.0,1609.0,111.0,73.0,3.0,22.0,1.0,27.59,,
2000/11/18,185.0,190.0,182.0,185.0,325.0,60525.0,-0.5376,0.3886,244.0,0.0,80.0,0.0,80.0,1555.0,69.0,122.0,1.0,31.0,10.0,27.44,,
2000/11/20,181.0,183.0,173.0,173.0,376.0,65713.0,-6.4865,0.4496,236.0,0.0,-83.0,0.0,-83.0,1566.0,61.0,50.0,3.0,24.0,0.0,25.66,,
2000/11/21,167.0,185.0,167.0,185.0,1207.0,206227.0,6.9364,1.4432,704.0,0.0,-97.0,-25.0,-122.0,1702.0,299.0,154.0,8.0,25.0,9.0,27.44,,
2000/11/22,193.0,193.0,179.0,180.0,1079.0,202996.0,-2.7027,1.2902,678.0,0.0,230.0,-5.0,225.0,1614.0,168.0,234.0,3.0,26.0,5.0,26.7,,
2000/11/23,174.0,175.0,174.0,174.0,375.0,65222.0,-3.3333,0.4484,261.0,-2.0,-252.0,0.0,-254.0,1677.0,100.0,35.0,4.0,17.0,0.0,25.81,,
2000/11/24,174.0,186.0,174.0,186.0,2578.0,466325.0,6.8966,3.0826,1134.0,-683.0,-765.0,180.0,-1267.0,2169.0,648.0,169.0,6.0,19.0,10.0,27.59,,
2000/11/27,189.0,195.0,182.0,190.0,1739.0,326544.0,2.1505,2.0794,1068.0,129.0,330.0,-15.0,444.0,2001.0,363.0,521.0,5.0,32.0,21.0,28.18,,
2000/11/28,186.0,188.0,184.0,184.0,928.0,171249.0,-3.1579,1.1096,506.0,-111.0,-82.0,0.0,-193.0,2071.0,176.0,121.0,6.0,24.0,0.0,27.29,,
2000/11/29,178.0,182.0,178.0,178.0,779.0,138940.0,-3.2609,0.9315,511.0,-115.0,-401.0,85.0,-431.0,2153.0,159.0,72.0,8.0,10.0,0.0,26.4,,
2000/11/30,174.0,181.0,172.0,172.0,981.0,171028.0,-3.3708,1.173,626.0,80.0,-455.0,-60.0,-435.0,2219.0,232.0,155.0,0.0,10.0,0.0,25.51,,
2000/12/01,166.0,174.0,166.0,174.0,1097.0,183622.0,1.1628,1.3117,620.0,-86.0,-494.0,0.0,-580.0,2420.0,296.0,86.0,2.0,20.0,13.0,25.81,,
2000/12/02,171.0,173.0,168.0,168.0,1073.0,181647.0,-3.4483,1.283,666.0,-50.0,29.0,50.0,29.0,2311.0,244.0,330.0,7.0,13.0,0.0,24.92,,
2000/12/04,163.0,166.0,163.0,163.0,660.0,107638.0,-2.9762,0.7892,379.0,0.0,38.0,-8.0,30.0,2235.0,99.0,172.0,0.0,13.0,0.0,24.18,,
2000/12/05,160.0,165.0,158.0,158.0,1001.0,159340.0,-3.0675,1.1969,601.0,-51.0,-278.0,75.0,-253.0,2370.0,288.0,152.0,6.0,11.0,4.0,23.44,,
2000/12/06,164.0,165.0,153.0,153.0,1182.0,188296.0,-3.1646,1.4134,709.0,-3.0,-179.0,-119.0,-301.0,2486.0,299.0,194.0,0.0,33.0,22.0,22.7,,
2000/12/07,148.0,149.5,148.0,148.0,326.0,48342.0,-3.268,0.3898,216.0,-10.0,2.0,60.0,52.0,2435.0,78.0,118.0,0.0,30.0,0.0,21.95,,
2000/12/08,143.0,147.0,143.0,143.0,2010.0,288899.0,-3.3784,2.4034,833.0,-778.0,-229.0,155.0,-852.0,2760.0,527.0,192.0,19.0,11.0,0.0,21.21,,
2000/12/11,142.0,143.0,138.0,139.0,977.0,135697.0,-2.7972,1.1682,550.0,-58.0,-150.0,51.0,-158.0,2772.0,242.0,234.0,1.0,9.0,0.0,20.62,,
2000/12/12,141.0,147.0,139.0,146.5,1832.0,264237.0,5.3957,2.1906,927.0,0.0,-414.0,-22.0,-436.0,3187.0,645.0,210.0,4.0,58.0,55.0,21.73,,
2000/12/13,145.0,148.0,142.0,146.0,1117.0,162292.0,-0.3413,1.3356,757.0,0.0,90.0,-15.0,75.0,3143.0,259.0,303.0,29.0,41.0,12.0,21.66,,
2000/12/14,143.0,144.0,141.0,144.0,644.0,91570.0,-1.3699,0.77,419.0,-45.0,96.0,60.0,111.0,3084.0,129.0,184.0,4.0,33.0,0.0,21.36,,
2000/12/15,139.5,143.5,139.5,141.0,501.0,70637.0,-2.0833,0.5991,293.0,0.0,67.0,-79.0,-12.0,3086.0,100.0,94.0,3.0,27.0,0.0,20.91,,
2000/12/16,138.0,140.0,136.5,136.5,443.0,60736.0,-3.1915,0.5297,292.0,0.0,-149.0,-1.0,-150.0,3086.0,130.0,90.0,1.0,26.0,0.0,20.25,,
2000/12/18,132.0,134.0,132.0,132.0,154.0,20337.0,-3.2967,0.1841,94.0,0.0,-10.0,0.0,-10.0,3113.0,75.0,42.0,1.0,25.0,0.0,19.58,,
2000/12/19,127.5,127.5,127.5,127.5,111.0,14137.0,-3.4091,0.1327,73.0,0.0,-40.0,50.0,10.0,3064.0,16.0,51.0,0.0,25.0,0.0,18.91,,
2000/12/20,123.5,123.5,123.5,123.5,39.0,4855.0,-3.1373,0.0466,38.0,0.0,20.0,0.0,20.0,3054.0,2.0,5.0,0.0,24.0,0.0,18.32,,
2000/12/21,119.5,119.5,119.5,119.5,9.0,1080.0,-3.2389,0.0108,12.0,0.0,0.0,0.0,0.0,3011.0,1.0,2.0,0.0,24.0,0.0,17.72,,
2000/12/22,115.5,126.0,115.5,118.0,1416.0,165931.0,-1.2552,1.6932,823.0,-30.0,-128.0,55.0,-103.0,2978.0,424.0,429.0,22.0,31.0,29.0,17.5,,
2000/12/26,120.0,121.0,114.0,114.0,682.0,79056.0,-3.3898,0.8155,417.0,0.0,27.0,52.0,79.0,3030.0,279.0,216.0,6.0,26.0,1.0,16.91,,
2000/12/27,111.0,114.0,110.5,112.5,1068.0,118537.0,-1.3158,1.277,531.0,0.0,-200.0,50.0,-150.0,3172.0,380.0,219.0,6.0,14.0,1.0,16.69,,
2000/12/28,114.0,120.0,113.0,120.0,1552.0,181829.0,6.6667,1.8558,816.0,0.0,160.0,123.0,283.0,3168.0,510.0,492.0,9.0,72.0,67.0,17.8,,
2000/12/29,121.0,128.0,118.0,126.0,3851.0,483351.0,5.0,4.6048,1537.0,-133.0,-1120.0,734.0,-519.0,3277.0,816.0,704.0,29.0,301.0,258.0,18.69,,
2000/12/30,122.0,128.5,122.0,128.5,1358.0,168896.0,1.9841,1.6238,814.0,0.0,70.0,290.0,360.0,3024.0,258.0,501.0,75.0,252.0,33.0,19.06,,
2001/01/02,127.5,135.0,123.0,135.0,2656.0,348288.0,5.0584,3.1759,1151.0,0.0,584.0,-30.0,554.0,3334.0,757.0,435.0,88.0,230.0,85.0,20.02,,
2001/01/03,130.0,136.5,129.5,130.5,1845.0,245906.0,-3.3333,2.2061,977.0,1.0,749.0,-10.0,740.0,3001.0,377.0,706.0,30.0,220.0,24.0,19.36,,
2001/01/04,139.5,139.5,139.5,139.5,558.0,77905.0,6.8966,0.6672,281.0,70.0,445.0,-50.0,465.0,2849.0,19.0,156.0,0.0,204.0,3.0,20.69,,
2001/01/05,149.0,149.0,149.0,149.0,825.0,122857.0,6.81,0.9865,365.0,0.0,606.0,-50.0,556.0,2770.0,126.0,190.0,33.0,198.0,37.0,22.1,,
2001/01/08,159.0,159.0,151.0,154.0,2815.0,442559.0,3.3557,3.366,1343.0,0.0,1035.0,-193.0,842.0,2796.0,838.0,811.0,22.0,244.0,70.0,22.84,,
2001/01/09,156.0,164.0,155.0,164.0,2238.0,363756.0,6.4935,2.676,1128.0,0.0,542.0,-250.0,292.0,2947.0,745.0,594.0,49.0,212.0,17.0,24.33,,
2001/01/10,164.0,170.0,157.0,164.0,1896.0,312836.0,0.0,2.2671,1021.0,50.0,-20.0,130.0,160.0,3042.0,666.0,542.0,14.0,211.0,15.0,24.33,,
2001/01/11,166.0,167.0,155.0,160.0,1479.0,238533.0,-2.439,1.7685,836.0,0.0,575.0,0.0,575.0,2821.0,319.0,541.0,17.0,194.0,2.0,23.73,,
2001/01/12,162.0,165.0,158.0,165.0,934.0,151737.0,3.125,1.1168,568.0,-2.0,312.0,0.0,310.0,2712.0,251.0,360.0,3.0,219.0,28.0,24.48,,
2001/01/15,161.0,176.0,161.0,176.0,1432.0,241262.0,6.6667,1.7123,822.0,0.0,411.0,-20.0,391.0,2643.0,418.0,482.0,25.0,208.0,14.0,26.11,,
2001/01/16,181.0,188.0,180.0,188.0,2319.0,434550.0,6.8182,2.7729,641.0,0.0,1070.0,-640.0,430.0,2626.0,285.0,298.0,23.0,200.0,17.0,27.89,,
2001/01/17,196.0,201.0,188.0,201.0,2672.0,528093.0,6.9149,3.195,1255.0,-2.0,1283.0,-740.0,541.0,2729.0,539.0,425.0,40.0,171.0,22.0,29.82,,
2001/01/18,201.0,206.0,193.0,197.0,1640.0,326906.0,-1.99,1.961,1031.0,0.0,61.0,-50.0,11.0,2414.0,372.0,676.0,12.0,155.0,3.0,29.22,,
2001/01/29,193.0,201.0,184.0,191.0,3270.0,631706.0,-3.0457,3.91,1384.0,20.0,-1728.0,634.0,-1074.0,2699.0,619.0,334.0,16.0,138.0,7.0,28.33,,
2001/01/30,188.0,200.0,180.0,199.0,2458.0,462139.0,4.1885,2.9391,1317.0,0.0,-575.0,178.0,-397.0,3016.0,694.0,377.0,3.0,138.0,3.0,29.52,,
2001/01/31,205.0,212.0,202.0,211.0,2790.0,582996.0,6.0302,3.3361,1418.0,50.0,719.0,555.0,1324.0,2716.0,513.0,810.0,2.0,162.0,26.0,31.3,,
2001/02/01,212.0,225.0,212.0,220.0,2932.0,638769.0,4.2654,3.5059,1199.0,-347.0,470.0,298.0,421.0,2463.0,390.0,641.0,13.0,188.0,41.0,32.64,,
2001/02/02,220.0,235.0,220.0,230.0,1707.0,389066.0,4.5455,2.0411,957.0,-33.0,236.0,39.0,242.0,2413.0,389.0,436.0,43.0,163.0,20.0,34.12,,
2001/02/05,221.0,224.0,214.0,214.0,1123.0,241694.0,-6.9565,1.3428,741.0,0.0,-640.0,-2.0,-642.0,2641.0,372.0,138.0,24.0,133.0,0.0,31.75,,
2001/02/06,201.0,212.0,200.0,200.0,2104.0,427519.0,-6.5421,2.5158,1149.0,-11.0,-969.0,113.0,-867.0,3000.0,626.0,268.0,11.0,121.0,0.0,29.67,,
2001/02/07,195.0,200.0,187.0,196.0,1913.0,369184.0,-2.0,2.2874,953.0,0.0,-616.0,95.0,-521.0,3296.0,618.0,324.0,38.0,83.0,0.0,29.08,,
2001/02/08,196.0,209.0,196.0,209.0,1525.0,311161.0,6.6327,1.8235,922.0,0.0,716.0,-60.0,656.0,3105.0,345.0,535.0,11.0,90.0,19.0,31.0,,
2001/02/09,216.0,223.0,213.0,222.0,2448.0,534536.0,6.2201,2.9271,1249.0,-1.0,397.0,-138.0,258.0,3393.0,978.0,690.0,13.0,95.0,18.0,32.93,,
2001/02/12,221.0,237.0,214.0,237.0,3423.0,772842.0,6.7568,4.093,1836.0,40.0,53.0,-188.0,-95.0,3900.0,1390.0,871.0,4.0,143.0,54.0,35.16,,
2001/02/13,249.0,253.0,242.0,253.0,3970.0,986871.0,6.7511,4.747,1742.0,-1.0,639.0,-187.0,451.0,3820.0,1144.0,1219.0,18.0,150.0,36.0,37.53,,
2001/02/14,254.0,263.0,237.0,251.0,3256.0,826829.0,-0.7905,3.8933,1907.0,-21.0,-388.0,-231.0,-640.0,4009.0,1328.0,1117.0,9.0,190.0,83.0,37.24,,
2001/02/15,248.0,257.0,245.0,254.0,2204.0,554281.0,1.1952,2.6354,1397.0,0.0,-310.0,-65.0,-375.0,4465.0,1190.0,716.0,44.0,153.0,20.0,37.68,,
2001/02/16,251.0,254.0,237.0,243.0,2160.0,526208.0,-4.3307,2.5828,1338.0,-5.0,-66.0,-109.0,-180.0,4385.0,636.0,703.0,23.0,117.0,0.0,36.05,,
2001/02/19,227.0,238.0,227.0,228.0,1745.0,404408.0,-6.1728,2.0865,1059.0,0.0,-442.0,20.0,-422.0,4391.0,600.0,589.0,19.0,93.0,0.0,33.82,,
2001/02/20,231.0,239.0,228.0,232.0,1598.0,372961.0,1.7544,1.9108,910.0,0.0,249.0,-138.0,111.0,4342.0,493.0,541.0,3.0,113.0,23.0,34.42,,
2001/02/21,225.0,232.0,220.0,232.0,1498.0,337059.0,0.0,1.7912,926.0,0.0,-390.0,-46.0,-436.0,4681.0,752.0,407.0,28.0,99.0,15.0,34.42,,
2001/02/22,221.0,229.0,220.0,223.0,1801.0,402018.0,-3.8793,2.1535,1057.0,0.0,-253.0,-185.0,-438.0,4794.0,720.0,598.0,20.0,75.0,0.0,33.08,,
2001/02/23,223.0,226.0,216.0,223.0,1481.0,327538.0,0.0,1.7709,961.0,-31.0,-134.0,4.0,-161.0,4726.0,418.0,482.0,7.0,102.0,35.0,33.08,,
2001/02/26,221.0,235.0,217.0,233.0,2015.0,457905.0,4.4843,2.4094,1260.0,0.0,110.0,-6.0,104.0,4745.0,779.0,745.0,12.0,147.0,70.0,34.56,,
2001/02/27,238.0,244.0,230.0,231.0,2355.0,562379.0,-0.8584,2.8159,1453.0,8.0,397.0,-198.0,207.0,4771.0,911.0,882.0,25.0,194.0,76.0,34.27,,
2001/03/01,224.0,227.0,218.0,224.0,1401.0,311339.0,-3.0303,1.6752,976.0,-75.0,-70.0,-154.0,-299.0,4937.0,610.0,441.0,47.0,139.0,0.0,33.23,,
2001/03/02,228.0,238.0,224.0,235.0,2066.0,476970.0,4.9107,2.4704,1311.0,0.0,120.0,-89.0,31.0,5425.0,1156.0,641.0,20.0,210.0,119.0,34.86,,
2001/03/05,234.0,240.0,228.0,238.0,1405.0,328647.0,1.2766,1.68,985.0,0.0,-184.0,0.0,-184.0,5482.0,587.0,531.0,47.0,161.0,13.0,35.31,,
2001/03/06,240.0,250.0,238.0,242.0,2571.0,623874.0,1.6807,3.0742,1589.0,0.0,312.0,0.0,312.0,5666.0,1273.0,1082.0,24.0,243.0,114.0,35.9,,
2001/03/07,248.0,258.0,248.0,258.0,3607.0,916633.0,6.6116,4.313,2069.0,0.0,355.0,26.0,381.0,5789.0,1300.0,1219.0,81.0,280.0,120.0,38.27,,
2001/03/08,258.0,260.0,250.0,253.0,2358.0,601894.0,-1.938,2.8195,1438.0,0.0,-61.0,109.0,48.0,5607.0,717.0,883.0,76.0,191.0,8.0,37.53,,
2001/03/09,248.0,262.0,248.0,254.0,2265.0,578998.0,0.3953,2.7083,1368.0,-1.0,-488.0,70.0,-419.0,5518.0,845.0,898.0,10.0,204.0,56.0,37.68,,
2001/03/12,247.0,253.0,245.0,249.0,1279.0,319383.0,-1.9685,1.5293,873.0,0.0,35.0,83.0,118.0,5412.0,458.0,564.0,32.0,172.0,0.0,36.94,,
2001/03/13,255.0,265.0,250.0,260.0,3042.0,787120.0,4.4177,3.6374,1692.0,-12.0,25.0,345.0,358.0,5590.0,1297.0,1122.0,18.0,215.0,63.0,38.57,,
