年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/04,10.2,10.2,10.1,10.2,3512.0,35628.0,0.0,0.0675,964.0,-486.0,-1.0,-364.0,-851.0,6235.0,0.0,266.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/08/05,10.15,10.15,10.0,10.05,7911.0,79633.0,-1.4706,0.1521,1944.0,-2961.0,0.0,-72.0,-3033.0,6113.0,0.0,103.0,0.0,0.0,0.0,0.0,1.09,0.0
2014/08/06,10.05,10.1,10.0,10.0,4259.0,42777.0,-0.4975,0.0819,1108.0,-1264.0,6.0,-22.0,-1280.0,6037.0,0.0,73.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/08/07,10.0,10.1,10.0,10.1,3569.0,35796.0,1.0,0.0686,942.0,-1097.0,27.0,-69.0,-1139.0,5704.0,0.0,331.0,0.0,0.0,0.0,0.0,1.09,0.0
2014/08/08,10.1,10.1,10.0,10.0,3658.0,36646.0,-0.9901,0.0703,871.0,-883.0,35.0,-3.0,-851.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/08/11,10.0,10.1,10.0,10.0,2684.0,26886.0,0.0,0.0516,873.0,-633.0,11.0,0.0,-622.0,5692.0,0.0,2.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/08/12,10.05,10.1,9.96,9.96,7016.0,70204.0,-0.4,0.1349,2144.0,-1240.0,-366.0,-204.0,-1810.0,5667.0,0.0,25.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/08/13,9.96,10.0,9.94,10.0,5432.0,54166.0,0.4016,0.1045,1706.0,698.0,6.0,-1.0,703.0,5662.0,0.0,2.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/08/14,10.05,10.05,9.97,10.0,2912.0,29110.0,0.0,0.056,893.0,-73.0,12.0,-147.0,-208.0,5661.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/08/15,10.0,10.05,9.95,9.96,2358.0,23512.0,-0.4,0.0453,696.0,-509.0,7.0,-20.0,-522.0,5621.0,0.0,10.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/08/18,9.98,9.99,9.82,9.82,5490.0,54255.0,-1.4056,0.1056,1324.0,-437.0,0.0,-31.0,-468.0,5505.0,0.0,109.0,0.0,0.0,0.0,0.0,1.09,0.0
2014/08/19,9.85,9.92,9.83,9.9,3480.0,34363.0,0.8147,0.0669,1350.0,334.0,5.0,0.0,339.0,5301.0,0.0,202.0,0.0,0.0,0.0,0.0,1.09,0.0
2014/08/20,9.9,10.05,9.89,9.99,5606.0,55970.0,0.9091,0.1078,1403.0,-178.0,0.0,427.0,249.0,5264.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/08/21,9.99,10.0,9.95,9.96,2495.0,24895.0,-0.3003,0.048,702.0,669.0,32.0,66.0,767.0,5159.0,0.0,105.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/08/22,9.96,10.2,9.96,10.15,11058.0,111444.0,1.9076,0.2127,2670.0,5228.0,0.0,9.0,5237.0,5119.0,0.0,39.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/08/25,10.1,10.3,10.1,10.15,10105.0,102907.0,0.0,0.1943,1796.0,2736.0,0.0,507.0,3243.0,5050.0,0.0,60.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/08/26,10.2,10.25,10.05,10.1,4276.0,43309.0,-0.4926,0.0822,860.0,1644.0,1.0,600.0,2245.0,4986.0,0.0,63.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/08/27,10.1,10.2,10.05,10.1,7406.0,74911.0,0.0,0.1424,2250.0,3775.0,1.0,6.0,3782.0,4981.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/08/28,10.15,10.15,10.05,10.1,3980.0,40180.0,0.0,0.0765,823.0,875.0,-17.0,0.0,858.0,4656.0,0.0,25.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/08/29,10.1,10.15,10.0,10.0,4781.0,48049.0,-0.9901,0.0919,1184.0,522.0,-163.0,0.0,359.0,4568.0,0.0,10.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/09/01,10.05,10.1,10.0,10.05,6238.0,62625.0,0.5,0.12,1975.0,2152.0,0.0,0.0,2152.0,4537.0,0.0,15.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/09/02,10.1,10.1,9.99,10.05,4185.0,41935.0,0.0,0.0805,1236.0,1166.0,0.0,0.0,1166.0,4337.0,0.0,200.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/09/03,10.1,10.1,10.0,10.1,4841.0,48788.0,0.4975,0.0931,1055.0,839.0,12.0,0.0,851.0,4279.0,0.0,26.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/04,10.1,10.1,10.05,10.05,5953.0,59974.0,-0.495,0.1145,1380.0,1548.0,11.0,0.0,1559.0,4046.0,0.0,223.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/09/05,10.05,10.1,10.0,10.05,4121.0,41404.0,0.0,0.0793,636.0,-290.0,13.0,0.0,-277.0,3965.0,0.0,69.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/09/09,10.15,10.2,10.1,10.1,6710.0,68045.0,0.4975,0.129,1275.0,934.0,0.0,0.0,934.0,3711.0,0.0,254.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/10,10.15,10.2,10.05,10.05,5083.0,51242.0,-0.495,0.0978,1399.0,-975.0,0.0,0.0,-975.0,3695.0,0.0,6.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/09/11,10.1,10.2,10.05,10.15,11312.0,114801.0,0.995,0.2175,1617.0,2875.0,20.0,0.0,2895.0,3608.0,0.0,63.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/12,10.2,10.2,10.05,10.1,8182.0,82812.0,-0.4926,0.1573,1216.0,1001.0,17.0,307.0,1325.0,3366.0,0.0,182.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/15,10.15,10.3,10.1,10.2,14213.0,145663.0,0.9901,0.2733,2158.0,737.0,503.0,398.0,1638.0,3205.0,0.0,131.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/09/16,10.3,10.3,10.1,10.1,5818.0,59297.0,-0.9804,0.1119,1056.0,231.0,2.0,50.0,283.0,3161.0,0.0,14.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/17,10.2,10.2,10.1,10.15,7738.0,78619.0,0.495,0.1488,2060.0,3872.0,9.0,0.0,3881.0,3004.0,0.0,86.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/18,10.2,10.3,10.2,10.25,8672.0,88819.0,0.9852,0.1668,1567.0,3983.0,0.0,199.0,4182.0,2946.0,0.0,57.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/09/19,10.35,10.35,10.2,10.2,9785.0,100314.0,-0.4878,0.1882,1749.0,1849.0,1.0,-1.0,1849.0,2890.0,0.0,56.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/09/22,10.25,10.25,10.1,10.2,5937.0,60390.0,0.0,0.1142,1667.0,1178.0,29.0,-23.0,1184.0,2876.0,0.0,14.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/09/23,10.2,10.25,10.1,10.15,6761.0,68691.0,-0.4902,0.13,1292.0,1783.0,20.0,0.0,1803.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/24,10.15,10.2,10.1,10.15,3871.0,39380.0,0.0,0.0744,1361.0,2524.0,0.0,0.0,2524.0,2754.0,0.0,13.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/25,10.25,10.25,10.1,10.2,5730.0,58282.0,0.4926,0.1102,1080.0,1706.0,0.0,-29.0,1677.0,2663.0,0.0,87.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/09/26,10.15,10.2,10.1,10.15,3620.0,36743.0,-0.4902,0.0696,1195.0,1522.0,0.0,-200.0,1322.0,2580.0,0.0,82.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/29,10.2,10.25,10.1,10.1,7224.0,73346.0,-0.4926,0.1389,1904.0,-425.0,0.0,0.0,-425.0,2511.0,0.0,64.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/09/30,10.15,10.2,10.05,10.2,10545.0,106904.0,0.9901,0.2028,1922.0,4108.0,22.0,47.0,4177.0,2429.0,0.0,58.0,0.0,0.0,0.0,0.0,1.13,0.0
2014/10/01,10.2,10.2,10.1,10.1,7106.0,72073.0,-0.9804,0.1367,1277.0,-1631.0,0.0,-42.0,-1673.0,2329.0,0.0,99.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/02,10.1,10.1,10.0,10.05,6497.0,65325.0,-0.495,0.1249,1586.0,-1512.0,2.0,16.0,-1494.0,2276.0,0.0,31.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/03,10.05,10.15,10.0,10.1,7105.0,71633.0,0.4975,0.1366,992.0,-268.0,0.0,175.0,-93.0,2230.0,0.0,46.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/06,10.15,10.15,10.05,10.15,4611.0,46653.0,0.495,0.0887,1420.0,-44.0,6.0,48.0,10.0,2216.0,0.0,4.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/07,10.1,10.1,10.0,10.05,10630.0,106885.0,-0.9852,0.2044,1701.0,80.0,2.0,677.0,759.0,2034.0,0.0,162.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/08,10.0,10.1,10.0,10.05,6718.0,67618.0,0.0,0.1292,1408.0,1371.0,2.0,-184.0,1189.0,1978.0,0.0,27.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/09,10.1,10.15,10.05,10.05,4258.0,42905.0,0.0,0.0819,834.0,504.0,-2.0,-17.0,485.0,1910.0,0.0,62.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/13,10.0,10.05,9.9,9.9,8463.0,84412.0,-1.4925,0.1628,1701.0,-2187.0,0.0,-142.0,-2329.0,1871.0,0.0,34.0,0.0,0.0,0.0,0.0,1.09,0.0
2014/10/14,9.91,10.05,9.9,10.0,5889.0,58774.0,1.0101,0.1133,1257.0,1444.0,1.0,0.0,1445.0,1774.0,0.0,97.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/10/15,10.05,10.35,10.05,10.15,33494.0,341682.0,1.5,0.6441,4651.0,8307.0,495.0,91.0,8893.0,1684.0,0.0,87.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/16,10.25,10.3,10.15,10.15,20679.0,211465.0,0.0,0.3977,3764.0,7815.0,199.0,-327.0,7687.0,1649.0,0.0,35.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/17,10.25,10.3,10.0,10.0,16718.0,169575.0,-1.4778,0.3215,3030.0,-1930.0,950.0,136.0,-844.0,1622.0,0.0,27.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/10/20,10.1,10.2,10.1,10.15,14115.0,143480.0,1.5,0.2714,2128.0,3378.0,0.0,0.0,3378.0,1566.0,0.0,56.0,0.0,0.0,0.0,0.0,1.12,0.0
2014/10/21,10.2,10.3,10.15,10.3,12397.0,126970.0,1.4778,0.2384,1904.0,5858.0,3.0,0.0,5861.0,1545.0,0.0,21.0,0.0,0.0,0.0,0.0,1.14,0.0
2014/10/22,10.3,10.55,10.3,10.5,32621.0,340297.0,1.9417,0.6273,5473.0,9392.0,411.0,2696.0,12499.0,1364.0,0.0,181.0,0.0,0.0,0.0,0.0,1.16,0.0
2014/10/23,10.5,11.15,10.5,11.0,80017.0,875257.0,4.7619,1.5388,10734.0,9639.0,1808.0,2134.0,13581.0,944.0,0.0,420.0,0.0,0.0,0.0,0.0,1.22,0.0
2014/10/24,11.1,11.1,10.8,11.0,32938.0,362728.0,0.0,0.6334,6717.0,8063.0,1820.0,-779.0,9104.0,939.0,0.0,5.0,0.0,0.0,0.0,0.0,1.22,0.0
2014/10/27,11.1,11.5,11.05,11.3,37684.0,425380.0,2.7273,0.7247,6761.0,9870.0,1595.0,-1512.0,9953.0,929.0,0.0,10.0,0.0,0.0,0.0,0.0,1.25,0.0
2014/10/28,11.4,11.45,11.25,11.35,21835.0,247853.0,0.4425,0.4199,5387.0,8001.0,373.0,-1041.0,7333.0,817.0,0.0,112.0,0.0,0.0,0.0,0.0,1.25,0.0
2014/10/29,11.4,11.4,11.2,11.4,27653.0,313350.0,0.4405,0.5318,5842.0,11093.0,100.0,0.0,11193.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2014/10/30,11.4,11.9,11.35,11.9,51584.0,603597.0,4.386,0.992,8555.0,13315.0,367.0,522.0,14204.0,810.0,0.0,7.0,0.0,0.0,0.0,0.0,1.31,0.0
2014/10/31,12.0,12.3,11.8,11.9,39794.0,477578.0,0.0,0.7653,7335.0,708.0,650.0,53.0,1411.0,702.0,0.0,8.0,0.0,0.0,0.0,0.0,1.31,0.0
2014/11/03,11.95,12.25,11.95,12.15,36127.0,437785.0,2.1008,0.6948,6827.0,9917.0,235.0,82.0,10234.0,647.0,0.0,50.0,0.0,0.0,0.0,0.0,1.34,0.0
2014/11/04,12.25,12.45,12.15,12.2,34224.0,420521.0,0.4115,0.6582,5439.0,-4741.0,200.0,-145.0,-4686.0,608.0,0.0,14.0,0.0,0.0,0.0,0.0,1.35,0.0
2014/11/05,12.3,12.35,12.1,12.25,41352.0,504602.0,0.4098,0.7952,6058.0,11797.0,0.0,102.0,11899.0,349.0,0.0,59.0,0.0,0.0,0.0,0.0,1.35,0.0
2014/11/06,12.2,12.2,11.85,11.85,22747.0,272034.0,-3.2653,0.4374,4960.0,4448.0,-495.0,-2387.0,1566.0,238.0,0.0,11.0,0.0,0.0,0.0,0.0,1.31,0.0
2014/11/07,11.8,12.1,11.8,12.05,21050.0,252371.0,1.6878,0.4048,3434.0,6163.0,0.0,-563.0,5600.0,138.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.0
2014/11/10,12.25,12.3,12.1,12.1,15827.0,193120.0,0.4149,0.3044,3520.0,1677.0,0.0,1.0,1678.0,130.0,0.0,8.0,0.0,0.0,0.0,0.0,1.34,0.0
2014/11/11,12.15,12.2,12.1,12.2,16774.0,203674.0,0.8264,0.3226,3470.0,8796.0,20.0,-22.0,8794.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
2014/11/12,12.3,12.3,12.1,12.2,10135.0,123323.0,0.0,0.1949,2216.0,4069.0,71.0,-29.0,4111.0,115.0,0.0,15.0,0.0,0.0,0.0,0.0,1.35,0.0
2014/11/13,12.25,12.4,12.15,12.4,19501.0,239447.0,1.6393,0.375,3494.0,10116.0,-450.0,-252.0,9414.0,110.0,0.0,5.0,0.0,0.0,0.0,0.0,1.37,0.0
2014/11/14,12.6,13.0,12.5,12.8,55987.0,717654.0,3.2258,1.0767,9043.0,1827.0,3225.0,-667.0,4385.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2014/11/17,12.8,12.8,12.4,12.5,22150.0,278129.0,-2.3438,0.426,4606.0,1634.0,1272.0,-7.0,2899.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2014/11/18,12.5,12.7,12.1,12.3,19336.0,240647.0,-1.6,0.3718,3260.0,5245.0,59.0,521.0,5825.0,102.0,0.0,8.0,0.0,0.0,0.0,0.0,1.33,0.0
2014/11/19,12.35,12.45,12.25,12.45,11350.0,140725.0,1.2195,0.2183,2549.0,1368.0,0.0,301.0,1669.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,1.35,0.0
2014/11/20,12.6,12.6,12.25,12.4,13542.0,167594.0,-0.4016,0.2604,2614.0,2602.0,3.0,72.0,2677.0,67.0,0.0,31.0,0.0,0.0,0.0,0.0,1.34,0.0
2014/11/21,12.4,12.4,12.2,12.3,13493.0,165484.0,-0.8065,0.2595,2448.0,3621.0,-500.0,-30.0,3091.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2014/11/24,12.3,12.4,12.2,12.3,11124.0,136410.0,0.0,0.2139,2438.0,1494.0,656.0,-15.0,2135.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.33,0.0
2014/11/25,12.3,12.55,12.3,12.5,15370.0,191452.0,1.626,0.2956,2878.0,3821.0,0.0,84.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2014/11/26,12.6,12.75,12.35,12.5,15529.0,194966.0,0.0,0.2986,3652.0,2990.0,19.0,-67.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2014/11/27,12.55,12.6,12.4,12.5,15537.0,194056.0,0.0,0.2988,2345.0,-1618.0,937.0,234.0,-447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2014/11/28,12.8,13.35,12.75,13.05,93692.0,1234283.0,4.4,1.8018,13438.0,4113.0,13891.0,-3148.0,14856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2014/12/01,13.0,13.85,13.0,13.85,82921.0,1130536.0,6.1303,1.5946,14272.0,1398.0,9767.0,-726.0,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2014/12/02,13.8,13.85,13.55,13.8,31629.0,433449.0,-0.361,0.6082,7324.0,5076.0,430.0,-318.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2014/12/03,13.9,14.75,13.9,14.65,59518.0,860345.0,6.1594,1.1446,9662.0,-6102.0,2370.0,-1796.0,-5528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2014/12/04,14.65,14.75,14.15,14.15,43022.0,619934.0,-3.413,0.8273,8371.0,-1944.0,1165.0,161.0,-618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2014/12/05,14.55,14.65,14.4,14.4,26381.0,382126.0,1.7668,0.5073,5235.0,557.0,330.0,-638.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2014/12/08,14.65,15.35,14.4,14.5,65999.0,982045.0,0.6944,1.2692,11359.0,-12123.0,14810.0,-1637.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2014/12/09,14.8,15.1,14.55,14.6,44819.0,663892.0,0.6897,0.8619,7011.0,-3829.0,11489.0,-1473.0,6187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2014/12/10,14.95,14.95,14.4,14.4,30261.0,441820.0,-1.3699,0.5819,5689.0,-2467.0,2049.0,-812.0,-1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2014/12/11,14.7,14.85,14.4,14.8,30825.0,453794.0,2.7778,0.5928,6799.0,2541.0,4598.0,-859.0,6280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2014/12/12,15.05,15.15,14.6,14.65,28257.0,419724.0,-1.0135,0.5434,4992.0,-4771.0,495.0,-816.0,-5092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2014/12/15,14.85,14.85,14.7,14.75,20048.0,296520.0,0.6826,0.3855,4216.0,-128.0,513.0,-929.0,-544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2014/12/16,14.85,14.85,14.55,14.6,16146.0,236888.0,-1.0169,0.3105,3251.0,-656.0,99.0,-199.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2014/12/17,14.55,14.6,13.65,13.7,51655.0,720226.0,-6.1644,0.9934,10727.0,-5287.0,-2752.0,-269.0,-8308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2014/12/18,13.75,14.15,13.75,13.9,25402.0,353994.0,1.4599,0.4885,6321.0,-392.0,250.0,-353.0,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2014/12/19,14.2,14.45,14.1,14.35,45018.0,642568.0,3.2374,0.8657,7458.0,-2606.0,1265.0,-1673.0,-3014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2014/12/22,14.0,14.3,13.85,14.1,26607.0,373624.0,-1.7422,0.5117,5856.0,-4283.0,-1720.0,-787.0,-6790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2014/12/23,14.2,14.35,13.95,13.95,23784.0,336814.0,-1.0638,0.4574,4769.0,-3150.0,220.0,768.0,-2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2014/12/24,14.0,14.1,13.55,13.7,27373.0,376368.0,-1.7921,0.5264,6318.0,3139.0,-3596.0,1000.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2014/12/25,13.9,13.9,13.55,13.75,22626.0,310033.0,0.365,0.4351,2864.0,1677.0,-2120.0,590.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2014/12/26,13.9,14.0,13.65,14.0,16255.0,224671.0,1.8182,0.3126,2810.0,-242.0,1700.0,50.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2014/12/27,14.05,14.25,13.85,14.1,12885.0,181882.0,0.7143,0.2478,2514.0,509.0,897.0,177.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2014/12/29,14.1,14.15,13.7,13.8,20432.0,283092.0,-2.1277,0.3929,4619.0,963.0,558.0,340.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2014/12/30,13.95,14.15,13.8,14.0,27180.0,379888.0,1.4493,0.5227,5376.0,-920.0,295.0,4123.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2014/12/31,14.05,14.75,14.05,14.5,42401.0,613393.0,3.5714,0.8078,7287.0,-283.0,1635.0,408.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2015/01/05,14.8,14.95,14.5,14.85,31200.0,459923.0,2.4138,0.5944,7398.0,-1416.0,3255.0,1325.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2015/01/06,14.95,15.3,14.9,15.1,68450.0,1037038.0,1.6835,1.304,13615.0,-6963.0,9843.0,1033.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/01/07,15.25,15.9,15.25,15.85,69519.0,1088604.0,4.9669,1.3244,12693.0,2635.0,6858.0,1675.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/01/08,16.0,16.45,15.5,15.85,55686.0,892178.0,0.0,1.0609,11142.0,-2748.0,582.0,2778.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/01/09,15.9,16.2,15.65,16.0,36721.0,585876.0,0.9464,0.6996,7518.0,-969.0,1637.0,115.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2015/01/12,16.05,16.25,15.8,15.8,25702.0,411541.0,-1.25,0.4896,4769.0,2747.0,140.0,-1411.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/01/13,16.0,16.5,16.0,16.3,46586.0,759239.0,3.1646,0.8875,7400.0,2645.0,4541.0,-5145.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0
2015/01/14,16.4,16.45,15.95,16.2,33209.0,538847.0,-0.6135,0.6327,6361.0,2647.0,2472.0,420.0,5539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0
2015/01/15,15.9,16.05,15.7,15.85,30454.0,483676.0,-2.1605,0.5802,6332.0,5003.0,-513.0,-1423.0,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/01/16,16.05,16.15,15.65,15.95,29077.0,463485.0,0.6309,0.5539,6376.0,3723.0,92.0,-2432.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/01/19,15.95,15.95,15.25,15.3,30119.0,467269.0,-4.0752,0.5738,7303.0,1361.0,-1.0,-1269.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0
2015/01/20,15.45,15.8,15.45,15.75,29744.0,466164.0,2.9412,0.5666,5177.0,4321.0,-200.0,-7618.0,-3497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/01/21,15.9,16.15,15.9,15.9,29176.0,467804.0,0.9524,0.5558,6429.0,4133.0,128.0,-4307.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/01/22,15.85,16.05,15.75,16.05,18569.0,295940.0,0.9434,0.3538,3754.0,7323.0,-339.0,-884.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2015/01/23,16.15,16.2,16.0,16.1,29366.0,472810.0,0.3115,0.5594,4920.0,8567.0,-1233.0,-182.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0
2015/01/26,16.25,16.5,16.2,16.35,27947.0,456278.0,1.5528,0.5324,4952.0,8222.0,76.0,1644.0,9942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0
2015/01/27,16.5,16.6,16.2,16.35,12980.0,212490.0,0.0,0.2473,2797.0,2059.0,0.0,1600.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0
2015/01/28,16.3,16.3,15.9,15.95,14245.0,226349.0,-2.4465,0.2714,3115.0,-236.0,-1180.0,203.0,-1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0
2015/01/29,16.15,16.15,15.35,15.75,34606.0,540238.0,-1.2539,0.6593,5916.0,2359.0,-16223.0,-2613.0,-16477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
2015/01/30,15.9,15.95,15.6,15.9,19835.0,313717.0,0.9524,0.3701,4143.0,4246.0,-52.0,-164.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2015/02/02,15.5,15.55,14.9,15.1,36831.0,557229.0,-5.0314,0.6873,6597.0,2838.0,-6055.0,-317.0,-3534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0
2015/02/03,15.0,15.15,14.8,14.95,31746.0,475427.0,-0.9934,0.5924,6031.0,1373.0,-2671.0,-2409.0,-3707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0
2015/02/04,14.8,15.05,14.5,14.8,43111.0,635641.0,-1.0033,0.8045,9114.0,6378.0,-10458.0,772.0,-3308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2015/02/05,15.0,15.25,15.0,15.25,22539.0,340639.0,3.0405,0.4206,4886.0,2480.0,-241.0,-55.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0
2015/02/06,15.0,15.15,14.9,15.05,12799.0,191991.0,-1.3115,0.2388,3533.0,255.0,-305.0,-61.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2015/02/09,15.0,15.0,14.65,14.7,15179.0,224399.0,-2.3256,0.2833,3441.0,2719.0,-1689.0,-505.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
