年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/22,34.21,34.21,33.98,34.16,94.0,3231.0,-1.4994,0.8661,95.0,0.0,0.0,-78.0,-78.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,34.32,34.32,34.14,34.23,48.0,1674.0,0.2049,0.4423,64.0,0.0,0.0,-22.0,-22.0,8.0,6.0,0.0,0.0,0.0,0.0,,,
2022/02/24,33.5,33.54,32.91,33.15,265.0,8826.0,-3.1551,2.3342,187.0,-7.0,0.0,-136.0,-143.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/25,33.58,33.77,33.58,33.72,95.0,3224.0,1.7195,0.8368,64.0,-5.0,0.0,-33.0,-38.0,15.0,7.0,2.0,0.0,0.0,0.0,,,
2022/03/01,34.32,34.64,34.32,34.58,91.0,3167.0,2.5504,0.8016,68.0,14.0,0.0,-22.0,-8.0,11.0,1.0,5.0,0.0,0.0,0.0,,,
2022/03/02,34.09,34.17,34.03,34.17,47.0,1608.0,-1.1857,0.414,69.0,-3.0,0.0,-37.0,-40.0,22.0,11.0,0.0,0.0,0.0,0.0,,,
2022/03/03,34.49,34.64,34.48,34.56,60.0,2091.0,1.1414,0.5285,48.0,13.0,0.0,13.0,26.0,30.0,10.0,2.0,0.0,0.0,0.0,,,
2022/03/04,34.17,34.34,34.1,34.34,16.0,571.0,-0.6366,0.1409,60.0,-5.0,0.0,-1.0,-6.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/07,34.15,34.3,33.99,34.3,129.0,4422.0,-0.1165,1.1363,42.0,110.0,0.0,-93.0,17.0,27.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/08,33.86,33.88,33.49,33.52,1636.0,54907.0,-2.2741,14.4103,241.0,176.0,0.0,1387.0,1563.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/09,33.68,33.82,33.65,33.79,192.0,6492.0,0.8055,1.8545,53.0,3.0,0.0,-177.0,-174.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/10,34.13,34.34,34.11,34.13,102.0,3492.0,1.0062,0.9852,39.0,-1.0,0.0,58.0,57.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/11,34.14,34.14,34.02,34.02,21.0,719.0,-0.3223,0.2028,18.0,-1.0,0.0,8.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,34.08,34.31,34.08,34.31,102.0,3498.0,0.8524,0.9852,31.0,9.0,0.0,73.0,82.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/15,34.31,34.31,34.1,34.15,30.0,1034.0,-0.4663,0.2898,49.0,0.0,0.0,-7.0,-7.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/16,34.6,34.85,34.59,34.85,136.0,4746.0,2.0498,1.3136,50.0,24.0,0.0,10.0,34.0,23.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/17,35.26,35.4,35.15,35.17,69.0,2457.0,0.9182,0.6665,54.0,0.0,0.0,-7.0,-7.0,12.0,3.0,14.0,0.0,0.0,0.0,,,
2022/03/18,35.2,35.36,35.14,35.36,65.0,2325.0,0.5402,0.6278,53.0,-11.0,0.0,42.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,,,
2022/03/21,35.65,35.8,35.63,35.79,148.0,5306.0,1.2161,1.4295,64.0,-1.0,0.0,127.0,126.0,4.0,0.0,18.0,0.0,0.0,0.0,,,
2022/03/22,35.66,35.8,35.66,35.74,44.0,1590.0,-0.1397,0.425,23.0,29.0,0.0,9.0,38.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/23,36.11,36.15,36.03,36.08,53.0,1942.0,0.9513,0.5119,56.0,0.0,0.0,18.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/24,35.7,35.71,35.59,35.69,66.0,2377.0,-1.0809,0.6375,182.0,0.0,0.0,43.0,43.0,14.0,6.0,0.0,0.0,0.0,0.0,,,
2022/03/25,36.0,36.08,35.96,36.06,49.0,1788.0,1.0367,0.4733,55.0,4.0,0.0,31.0,35.0,9.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/28,36.09,36.3,36.08,36.3,33.0,1208.0,0.6656,0.3187,55.0,13.0,0.0,2.0,15.0,3.0,0.0,6.0,0.0,0.0,0.0,,,
2022/03/29,36.43,36.53,36.43,36.51,57.0,2114.0,0.5785,0.5506,361.0,0.0,0.0,45.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,36.6,36.72,36.42,36.46,80.0,2948.0,-0.1369,0.7727,49.0,0.0,0.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,,,
2022/03/31,36.49,36.6,36.49,36.58,31.0,1158.0,0.3291,0.2994,26.0,0.0,0.0,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,36.24,36.24,36.2,36.23,71.0,2602.0,-0.9568,0.6858,34.0,9.0,0.0,47.0,56.0,13.0,4.0,0.0,0.0,0.0,0.0,,,
2022/04/06,36.02,36.2,36.02,36.17,47.0,1712.0,-0.1656,0.454,37.0,-1.0,0.0,-1.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,35.79,35.92,35.79,35.83,15.0,567.0,-0.94,0.1449,31.0,0.0,0.0,9.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/08,36.11,36.3,36.11,36.3,24.0,898.0,1.3117,0.2318,21.0,-1.0,0.0,8.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,36.31,36.42,36.31,36.32,19.0,699.0,0.0551,0.1835,29.0,1.0,0.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,36.13,36.17,36.1,36.13,63.0,2301.0,-0.5231,0.6085,24.0,-2.0,0.0,-27.0,-29.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,36.3,36.3,36.1,36.14,70.0,2562.0,0.0277,0.6761,915.0,0.0,0.0,-21.0,-21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,36.32,36.4,36.29,36.36,76.0,2772.0,0.6087,0.7341,867.0,7.0,0.0,62.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,36.36,36.46,36.36,36.46,6.0,237.0,0.275,0.058,11.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,36.14,36.43,36.14,36.4,15.0,549.0,-0.1646,0.1449,994.0,0.0,0.0,-7.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,36.43,36.51,36.43,36.47,29.0,1062.0,0.1923,0.2801,80.0,2.0,0.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,36.99,36.99,36.87,36.87,61.0,2266.0,1.0968,0.5892,881.0,15.0,0.0,35.0,50.0,4.0,1.0,13.0,0.0,0.0,0.0,,,
2022/04/21,37.22,37.39,37.22,37.39,74.0,2763.0,1.4104,0.7148,1084.0,22.0,0.0,16.0,38.0,8.0,4.0,0.0,0.0,0.0,0.0,,,
2022/04/22,36.67,36.8,36.64,36.74,129.0,4758.0,-1.7384,1.246,45.0,100.0,0.0,-97.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,,,
2022/04/25,35.62,35.76,35.62,35.76,88.0,3165.0,-2.6674,0.85,66.0,2.0,0.0,14.0,16.0,19.0,8.0,5.0,0.0,0.0,0.0,,,
2022/04/26,36.13,36.2,36.11,36.11,21.0,789.0,0.9787,0.2028,681.0,0.0,0.0,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,35.5,35.66,35.49,35.66,46.0,1640.0,-1.2462,0.4443,603.0,1.0,0.0,-3.0,-2.0,35.0,16.0,0.0,0.0,0.0,0.0,,,
2022/04/28,35.59,35.73,35.57,35.72,26.0,949.0,0.1683,0.2511,698.0,8.0,0.0,-19.0,-11.0,41.0,6.0,0.0,0.0,0.0,0.0,,,
2022/04/29,36.26,36.26,36.19,36.19,42.0,1528.0,1.3158,0.4057,17.0,-3.0,0.0,2.0,-1.0,42.0,6.0,5.0,0.0,0.0,0.0,,,
2022/05/03,35.41,35.53,35.41,35.47,35.0,1247.0,-1.9895,0.3381,38.0,-2.0,0.0,-13.0,-15.0,49.0,7.0,0.0,0.0,0.0,0.0,,,
2022/05/04,35.47,35.54,35.45,35.45,23.0,819.0,-0.0564,0.2222,624.0,-1.0,0.0,-14.0,-15.0,55.0,6.0,0.0,0.0,0.0,0.0,,,
2022/05/05,36.36,36.43,36.3,36.43,76.0,2779.0,2.7645,0.7341,763.0,0.0,0.0,53.0,53.0,23.0,0.0,32.0,0.0,0.0,0.0,,,
2022/05/06,35.23,35.57,35.23,35.46,69.0,2448.0,-2.6626,0.6665,491.0,18.0,0.0,-24.0,-6.0,31.0,8.0,0.0,0.0,0.0,0.0,,,
2022/05/09,34.99,35.11,34.99,35.07,23.0,821.0,-1.0998,0.2222,25.0,0.0,0.0,-6.0,-6.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/10,34.67,34.92,34.56,34.92,83.0,2897.0,-0.4277,0.8017,803.0,-1.0,0.0,0.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,34.63,34.73,34.6,34.73,23.0,805.0,-0.5441,0.2222,764.0,-1.0,0.0,-19.0,-20.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,34.47,34.47,34.31,34.32,17.0,602.0,-1.1805,0.1642,963.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,34.48,34.59,34.46,34.54,26.0,921.0,0.641,0.2511,993.0,2.0,0.0,-18.0,-16.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/16,34.76,34.77,34.54,34.66,53.0,1857.0,0.3474,0.5119,379.0,0.0,0.0,-18.0,-18.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,34.84,34.84,34.8,34.8,5.0,176.0,0.4039,0.0483,9.0,0.0,0.0,-2.0,-2.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/18,35.07,35.11,35.05,35.09,55.0,1935.0,0.8333,0.5312,856.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,,,
2022/05/19,33.89,34.08,33.85,34.03,91.0,3104.0,-3.0208,0.879,1043.0,0.0,0.0,-38.0,-38.0,30.0,1.0,1.0,0.0,0.0,0.0,,,
2022/05/20,33.9,33.9,33.81,33.85,41.0,1395.0,-0.5289,0.396,43.0,-2.0,0.0,-28.0,-30.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/23,33.95,33.96,33.86,33.92,14.0,493.0,0.2068,0.1352,983.0,0.0,0.0,-10.0,-10.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/24,34.07,34.09,33.96,33.96,19.0,677.0,0.1179,0.1835,668.0,1.0,0.0,11.0,12.0,31.0,0.0,3.0,0.0,0.0,0.0,,,
2022/05/25,34.28,34.39,34.28,34.39,14.0,482.0,1.2662,0.1352,935.0,0.0,0.0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,34.53,34.53,34.33,34.34,38.0,1343.0,-0.1454,0.367,975.0,-1.0,0.0,23.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,34.73,34.78,34.7,34.7,7.0,257.0,1.0483,0.0676,891.0,-1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,35.34,35.37,35.18,35.18,85.0,3024.0,1.3833,0.821,725.0,-13.0,0.0,-2.0,-15.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/31,35.03,35.1,34.99,35.04,72.0,2541.0,-0.398,0.6955,775.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,,,
2022/06/01,35.06,35.14,35.06,35.14,13.0,459.0,0.2854,0.1256,9.0,0.0,0.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,34.86,34.99,34.86,34.99,28.0,987.0,-0.4269,0.2705,969.0,0.0,0.0,-4.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,35.17,35.32,35.11,35.25,23.0,841.0,0.7431,0.2222,29.0,1.0,0.0,-1.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/07,35.12,35.16,35.04,35.04,53.0,1862.0,-0.5957,0.5119,952.0,0.0,0.0,-38.0,-38.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,35.45,35.55,35.39,35.41,22.0,784.0,1.0559,0.2125,926.0,-1.0,0.0,17.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,35.25,35.35,35.2,35.28,26.0,926.0,-0.3671,0.2511,982.0,1.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,34.63,34.76,34.6,34.68,23.0,826.0,-1.7007,0.2222,894.0,-2.0,0.0,-1.0,-3.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/13,33.47,33.61,33.47,33.57,49.0,1666.0,-3.2007,0.4733,807.0,-17.0,0.0,-26.0,-43.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,33.19,33.2,33.1,33.2,44.0,1468.0,-1.1022,0.425,567.0,7.0,0.0,-31.0,-24.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/15,32.85,32.9,32.67,32.67,179.0,5889.0,-1.5964,1.729,99.0,-100.0,0.0,28.0,-72.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/16,33.28,33.29,33.11,33.12,68.0,2265.0,1.3774,0.6568,925.0,-3.0,0.0,28.0,25.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/17,32.4,32.61,32.4,32.61,47.0,1534.0,-1.5399,0.454,996.0,0.0,0.0,-31.0,-31.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,32.32,32.36,32.18,32.28,105.0,3394.0,-1.012,1.0142,920.0,-81.0,0.0,75.0,-6.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,32.65,32.7,32.56,32.67,130.0,4247.0,1.2082,1.2557,26.0,-108.0,0.0,95.0,-13.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/22,32.77,32.84,32.72,32.73,31.0,1017.0,0.1837,0.3146,18.0,2.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,33.05,33.05,32.77,32.92,37.0,1235.0,0.5805,0.3755,19.0,-22.0,0.0,7.0,-15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,33.1,33.33,33.1,33.33,43.0,1456.0,1.2454,0.4364,919.0,4.0,0.0,24.0,28.0,30.0,1.0,1.0,0.0,0.0,0.0,,,
2022/06/27,33.76,33.95,33.73,33.82,82.0,2778.0,1.4701,0.8322,907.0,-28.0,0.0,22.0,-6.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,33.82,33.9,33.76,33.85,40.0,1369.0,0.0887,0.406,994.0,2.0,0.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,33.42,33.42,33.33,33.34,54.0,1807.0,-1.5066,0.5481,23.0,15.0,0.0,27.0,42.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/30,33.4,33.42,33.38,33.42,41.0,1383.0,0.24,0.4161,917.0,-5.0,0.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,33.18,33.18,32.96,32.99,66.0,2199.0,-1.2867,0.6698,959.0,-1.0,0.0,-1.0,-2.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/04,33.39,33.45,33.35,33.41,83.0,2787.0,1.2731,0.8424,34.0,-18.0,0.0,31.0,13.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/05,33.64,33.75,33.58,33.7,11.0,386.0,0.868,0.1116,847.0,0.0,0.0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,33.56,33.56,33.4,33.4,13.0,457.0,-0.8902,0.1319,491.0,-2.0,0.0,-6.0,-8.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,33.5,33.66,33.47,33.66,10.0,363.0,0.7784,0.1015,466.0,0.0,0.0,3.0,3.0,29.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/08,33.87,33.93,33.8,33.8,29.0,1014.0,0.4159,0.2943,853.0,-1.0,0.0,-16.0,-17.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,33.85,33.85,33.75,33.81,18.0,626.0,0.0296,0.1827,15.0,7.0,0.0,-15.0,-8.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,33.62,33.7,33.62,33.66,12.0,413.0,-0.4437,0.1218,735.0,0.0,0.0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,33.73,33.73,33.61,33.61,19.0,650.0,-0.1485,0.1928,978.0,-3.0,0.0,1.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,33.26,33.33,33.24,33.33,16.0,545.0,-0.8331,0.1624,900.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,33.34,33.42,33.32,33.32,8.0,274.0,-0.03,0.0812,12.0,-2.0,0.0,-3.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,33.93,34.05,33.93,34.03,27.0,932.0,2.1309,0.274,792.0,0.0,0.0,13.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,33.77,33.8,33.75,33.75,6.0,225.0,-0.8228,0.0609,428.0,3.0,0.0,-2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,34.64,34.66,34.52,34.66,37.0,1307.0,2.6963,0.3755,54.0,0.0,0.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,34.61,34.61,34.55,34.6,12.0,420.0,-0.1731,0.1218,11.0,0.0,0.0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,34.74,34.74,34.67,34.7,10.0,358.0,0.289,0.1015,14.0,-1.0,0.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,34.56,34.59,34.5,34.53,8.0,286.0,-0.4899,0.0812,22.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,34.59,34.63,34.55,34.55,5.0,174.0,0.0579,0.0507,657.0,0.0,0.0,-2.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,34.55,34.66,34.55,34.64,19.0,679.0,0.2605,0.1928,620.0,-1.0,0.0,17.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,34.87,34.88,34.84,34.84,11.0,399.0,0.5774,0.1116,733.0,-1.0,0.0,5.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,35.21,35.34,35.21,35.27,44.0,1563.0,1.2342,0.4466,40.0,0.0,0.0,31.0,31.0,4.0,0.0,25.0,0.0,0.0,0.0,,,
2022/08/01,35.49,35.6,35.49,35.58,24.0,863.0,0.8789,0.2436,46.0,0.0,0.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/02,35.6,35.65,35.53,35.6,28.0,1001.0,0.0562,0.2842,983.0,9.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,35.26,35.37,35.23,35.37,20.0,727.0,-0.6461,0.203,24.0,9.0,0.0,-7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,35.66,35.72,35.66,35.72,5.0,209.0,0.9895,0.0507,636.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/05,35.61,35.69,35.61,35.69,16.0,573.0,-0.084,0.1624,26.0,-1.0,0.0,-9.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,35.59,35.71,35.58,35.71,26.0,940.0,0.056,0.2639,855.0,1.0,0.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,35.81,35.81,35.8,35.8,2.0,93.0,0.252,0.0203,101.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,35.63,35.71,35.63,35.71,5.0,199.0,-0.2514,0.0507,974.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,36.31,36.35,36.24,36.29,56.0,2048.0,1.6242,0.5684,277.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,36.27,36.27,36.23,36.23,16.0,592.0,-0.1653,0.1624,882.0,1.0,0.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/15,36.69,36.69,36.59,36.59,40.0,1488.0,0.9937,0.406,782.0,0.0,0.0,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,36.83,36.92,36.82,36.84,40.0,1487.0,0.6832,0.406,942.0,-1.0,0.0,32.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,37.14,37.15,37.1,37.14,60.0,2244.0,0.8143,0.609,70.0,0.0,0.0,31.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/18,36.89,36.96,36.89,36.93,27.0,1002.0,-0.5654,0.2608,864.0,4.0,0.0,18.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,36.98,37.0,36.95,36.95,31.0,1173.0,0.0542,0.2994,966.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,36.53,36.64,36.53,36.6,70.0,2591.0,-0.9472,0.6761,987.0,39.0,0.0,-39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/23,36.07,36.19,36.07,36.12,145.0,5249.0,-1.3115,1.4006,793.0,13.0,0.0,-17.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/24,35.98,36.0,35.91,36.0,158.0,5688.0,-0.3322,1.5261,39.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,36.18,36.22,36.17,36.22,58.0,2115.0,0.6111,0.5887,855.0,-1.0,0.0,-2.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/26,36.46,36.49,36.38,36.38,115.0,4197.0,0.4417,1.1672,730.0,0.0,0.0,-10.0,-10.0,7.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/29,35.06,35.37,35.06,35.37,99.0,3493.0,-2.7763,1.0048,437.0,-1.0,0.0,-9.0,-10.0,2.0,0.0,5.0,0.0,0.0,0.0,,,
2022/08/30,35.45,35.56,35.41,35.52,29.0,1029.0,0.4241,0.2943,570.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,35.23,35.26,35.2,35.25,221.0,7810.0,-0.7601,2.243,877.0,0.0,0.0,-33.0,-33.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/01,34.72,34.8,34.72,34.8,76.0,2671.0,-1.2766,0.7713,992.0,-1.0,0.0,-14.0,-15.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/02,35.13,35.19,35.08,35.15,34.0,1208.0,1.0057,0.3451,998.0,-2.0,0.0,-3.0,-5.0,7.0,3.0,2.0,0.0,0.0,0.0,,,
2022/09/05,34.89,35.1,34.89,35.06,25.0,899.0,-0.256,0.2537,910.0,-3.0,0.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,35.29,35.29,35.14,35.15,73.0,2580.0,0.2567,0.7409,207.0,0.0,0.0,-8.0,-8.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/07,34.9,34.91,34.72,34.91,36.0,1264.0,-0.6828,0.3654,974.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,35.4,35.51,35.4,35.51,35.0,1272.0,1.7187,0.3552,784.0,1.0,0.0,-3.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,36.04,36.18,36.04,36.18,41.0,1512.0,1.8868,0.4161,974.0,-1.0,0.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/13,36.38,36.4,36.32,36.35,25.0,937.0,0.4699,0.2537,221.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2022/09/14,35.08,35.32,35.08,35.17,93.0,3278.0,-3.2462,0.9439,91.0,-3.0,0.0,-40.0,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,35.17,35.24,35.17,35.21,13.0,481.0,0.1137,0.1319,906.0,-1.0,0.0,0.0,-1.0,5.0,4.0,2.0,0.0,0.0,0.0,,,
2022/09/16,34.9,35.0,34.9,35.0,48.0,1713.0,-0.5964,0.4872,606.0,-1.0,0.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/19,35.06,35.17,35.05,35.14,123.0,4336.0,0.4,1.2484,934.0,-1.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/20,35.33,35.41,35.32,35.41,28.0,993.0,0.7684,0.2705,382.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,35.0,35.07,35.0,35.02,14.0,502.0,-1.1014,0.1352,954.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,34.39,34.55,34.39,34.53,67.0,2325.0,-1.3992,0.6472,917.0,-1.0,0.0,-2.0,-3.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2022/09/23,34.57,34.59,34.5,34.56,21.0,743.0,0.0869,0.2028,976.0,1.0,0.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/26,33.9,34.15,33.9,34.03,27.0,949.0,-1.5336,0.2608,293.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,34.0,34.03,33.94,33.94,64.0,2207.0,-0.2645,0.6182,575.0,-1.0,0.0,-5.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,33.58,33.65,33.46,33.55,37.0,1243.0,-1.1491,0.3574,961.0,-3.0,0.0,-19.0,-22.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/29,34.23,34.31,34.16,34.31,216.0,7408.0,2.2653,2.0864,864.0,-3.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,33.74,33.74,33.59,33.68,19.0,667.0,-1.8362,0.1835,874.0,-1.0,0.0,-12.0,-13.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
