年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/08,32.05,32.08,32.02,32.04,89.0,2859.0,0.1563,1.9964,25.0,2.0,0.0,31.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,32.14,32.15,32.12,32.14,142.0,4581.0,0.3121,3.1853,24.0,131.0,0.0,-114.0,17.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/10,31.54,31.54,31.4,31.43,306.0,9646.0,-2.2091,6.8641,62.0,0.0,0.0,-49.0,-49.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,31.58,31.58,31.45,31.5,93.0,2944.0,0.2227,2.0861,19.0,0.0,0.0,12.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,31.5,31.5,31.44,31.48,63.0,1987.0,-0.0635,1.4132,12.0,57.0,0.0,-37.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,31.52,31.53,31.43,31.47,258.0,8124.0,-0.0318,5.7873,13.0,0.0,0.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,31.5,31.89,31.5,31.85,58.0,1852.0,1.2075,1.301,19.0,0.0,0.0,-21.0,-21.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/17,32.01,32.16,32.01,32.16,234.0,7530.0,0.9733,5.249,51.0,0.0,0.0,34.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,32.33,32.33,32.18,32.18,179.0,5785.0,0.0622,3.6103,22.0,4.0,0.0,27.0,31.0,5.0,0.0,30.0,0.0,0.0,0.0,,,
2020/12/21,32.28,32.34,32.27,32.34,106.0,3435.0,0.4972,2.138,29.0,0.0,0.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,32.23,32.26,32.13,32.13,75.0,2427.0,-0.6494,1.5127,26.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/23,32.13,32.23,32.13,32.22,24.0,778.0,0.2801,0.5384,15.0,0.0,0.0,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,32.06,32.08,32.05,32.08,20.0,643.0,-0.4345,0.4486,12.0,2.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,32.11,32.11,32.11,32.11,5.0,178.0,0.0935,0.1122,7.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,32.27,32.35,32.27,32.35,42.0,1356.0,0.7474,0.9421,20.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,32.6,32.6,32.45,32.47,13.0,424.0,0.3709,0.2916,19.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,32.4,32.44,32.33,32.44,63.0,2062.0,-0.0924,1.4132,28.0,58.0,0.0,-38.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,32.33,32.43,32.32,32.32,11.0,355.0,-0.3699,0.2467,9.0,1.0,0.0,-6.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,32.41,32.41,32.35,32.36,25.0,825.0,0.1238,0.5608,16.0,7.0,0.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,31.93,31.93,31.88,31.91,166.0,5310.0,-1.3906,3.7236,41.0,-59.0,0.0,-4.0,-63.0,25.0,22.0,0.0,0.0,0.0,0.0,,,
2021/01/06,32.04,32.05,31.66,31.8,247.0,7854.0,-0.3447,5.5406,52.0,121.0,0.0,-118.0,3.0,35.0,10.0,0.0,0.0,0.0,0.0,,,
2021/01/07,31.84,31.93,31.84,31.89,23.0,746.0,0.283,0.5159,20.0,0.0,0.0,12.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,32.42,32.58,32.42,32.56,171.0,5571.0,2.101,3.8358,40.0,-10.0,0.0,140.0,130.0,3.0,0.0,32.0,0.0,0.0,0.0,,,
2021/01/11,32.71,32.71,32.54,32.58,86.0,2809.0,0.0614,1.9291,35.0,-66.0,0.0,64.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,32.32,32.36,32.3,32.3,23.0,753.0,-0.8594,0.5159,17.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/13,32.3,32.3,32.17,32.24,30.0,978.0,-0.1858,0.6729,18.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,32.3,32.47,32.3,32.35,75.0,2435.0,0.3412,1.6824,23.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,32.08,32.1,31.93,31.93,108.0,3475.0,-1.2983,2.4226,39.0,-88.0,0.0,65.0,-23.0,13.0,11.0,0.0,0.0,0.0,0.0,,,
2021/01/18,31.79,31.81,31.76,31.76,19.0,604.0,-0.5324,0.4262,18.0,-2.0,0.0,0.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,31.76,31.92,31.74,31.91,118.0,3752.0,1.6688,2.6469,19.0,0.0,0.0,7.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/20,32.03,32.09,32.03,32.07,50.0,1621.0,0.5014,1.1216,24.0,0.0,0.0,46.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,32.74,33.01,32.74,33.0,120.0,3982.0,2.8999,2.6918,67.0,-4.0,0.0,75.0,71.0,3.0,1.0,13.0,0.0,0.0,0.0,,,
2021/01/22,33.11,33.11,32.87,32.87,174.0,5753.0,-0.3939,3.9031,49.0,-6.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,33.05,33.15,33.02,33.12,96.0,3194.0,0.7606,2.1534,38.0,-57.0,0.0,73.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/26,33.05,33.05,32.68,32.76,240.0,7874.0,-1.087,5.3836,36.0,20.0,0.0,-25.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,33.02,33.06,32.99,33.0,125.0,4143.0,0.7326,2.8039,18.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,32.7,32.7,31.76,31.85,326.0,10407.0,-3.4848,7.3127,74.0,13.0,0.0,-45.0,-32.0,3.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/29,32.19,32.2,31.94,31.94,62.0,2000.0,0.2826,1.3908,24.0,21.0,0.0,-16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,31.37,31.85,31.37,31.85,37.0,1172.0,-0.2818,0.83,12.0,0.0,0.0,32.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,32.66,32.86,32.64,32.71,77.0,2533.0,2.7002,1.7272,23.0,0.0,0.0,38.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,33.31,33.32,33.24,33.3,81.0,2728.0,1.8037,1.817,46.0,18.0,0.0,21.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/04,33.3,33.3,33.05,33.05,24.0,820.0,-0.7508,0.5384,20.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,33.4,33.71,33.4,33.67,218.0,7354.0,1.8759,4.8901,57.0,0.0,0.0,-82.0,-82.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,34.45,34.59,34.45,34.57,32.0,1136.0,2.673,0.7178,27.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,34.51,34.51,34.09,34.14,79.0,2722.0,-1.2439,1.7721,35.0,50.0,0.0,-70.0,-20.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/19,34.02,34.06,34.0,34.06,12.0,411.0,-0.2343,0.2692,8.0,4.0,0.0,-6.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/22,34.15,34.19,33.98,33.98,69.0,2354.0,-0.2349,1.5478,22.0,-3.0,0.0,-61.0,-64.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,33.19,33.5,33.19,33.49,17.0,579.0,-1.442,0.3813,18.0,-7.0,0.0,2.0,-5.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2021/02/24,33.27,33.35,32.92,33.0,127.0,4224.0,-1.4631,2.8488,39.0,-26.0,0.0,50.0,24.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/25,33.5,33.6,33.46,33.59,99.0,3326.0,1.7879,2.2207,36.0,50.0,0.0,-40.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,32.24,32.38,32.08,32.08,252.0,8124.0,-4.4954,5.6528,97.0,101.0,0.0,-237.0,-136.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/02,33.55,33.6,33.42,33.42,51.0,1738.0,4.1771,1.144,53.0,0.0,0.0,41.0,41.0,3.0,0.0,6.0,0.0,0.0,0.0,,,
2021/03/03,33.35,33.35,33.1,33.21,7.0,240.0,-0.6284,0.157,9.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,32.39,32.39,31.64,31.79,111.0,3541.0,-4.2758,2.4899,77.0,0.0,0.0,-109.0,-109.0,12.0,9.0,0.0,0.0,0.0,0.0,,,
2021/03/05,31.12,31.46,31.12,31.36,59.0,1843.0,-1.3526,1.3235,32.0,0.0,0.0,-47.0,-47.0,15.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/08,32.07,32.09,31.86,31.89,176.0,5657.0,1.6901,3.948,53.0,70.0,0.0,-31.0,39.0,6.0,0.0,9.0,0.0,0.0,0.0,,,
2021/03/09,31.75,32.11,31.75,32.11,88.0,2828.0,0.6899,1.974,27.0,0.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,32.72,32.81,32.66,32.76,21.0,700.0,2.0243,0.4711,26.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/11,32.65,32.75,32.6,32.75,66.0,2172.0,-0.0305,1.4805,14.0,-40.0,0.0,38.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,33.42,33.42,33.2,33.22,69.0,2307.0,1.4351,1.5478,20.0,0.0,0.0,61.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,33.12,33.12,33.02,33.03,87.0,2890.0,-0.5719,1.9515,11.0,0.0,0.0,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,33.34,33.52,33.34,33.49,37.0,1244.0,1.3927,0.83,31.0,-3.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,33.57,33.68,33.57,33.66,65.0,2191.0,0.5076,1.4581,23.0,0.0,0.0,20.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/18,33.94,33.95,33.79,33.79,78.0,2655.0,0.3862,1.7497,20.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,32.93,32.98,32.9,32.95,77.0,2556.0,-2.4859,1.7272,36.0,0.0,0.0,-50.0,-50.0,5.0,1.0,1.0,0.0,0.0,0.0,,,
2021/03/22,33.12,33.28,33.06,33.25,340.0,11279.0,0.9105,7.6267,35.0,-170.0,0.0,179.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,33.44,33.5,33.41,33.41,77.0,2608.0,0.4812,1.7272,17.0,22.0,0.0,-17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,33.52,33.57,33.5,33.52,79.0,2651.0,0.3292,1.7721,18.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/25,32.96,33.05,32.91,33.05,95.0,3135.0,-1.4021,2.131,14.0,40.0,0.0,-44.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,33.0,33.15,33.0,33.15,237.0,7847.0,0.3026,5.3163,28.0,0.0,0.0,-7.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,33.33,33.35,33.17,33.17,247.0,8234.0,0.0603,5.5406,39.0,196.0,0.0,-189.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,33.42,33.44,33.4,33.4,6.0,205.0,0.6934,0.1346,8.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,33.32,33.32,33.22,33.22,9.0,308.0,-0.5389,0.2019,11.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,33.78,33.87,33.76,33.87,123.0,4162.0,1.9567,2.7591,20.0,0.0,0.0,20.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/06,34.45,35.17,34.45,35.13,139.0,4904.0,3.7201,3.118,44.0,0.0,0.0,76.0,76.0,1.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/07,34.99,35.02,34.99,35.0,110.0,3854.0,-0.3701,2.4675,38.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,35.32,35.52,35.32,35.51,141.0,5022.0,1.4571,3.1629,34.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,35.78,35.83,35.74,35.74,117.0,4225.0,0.6477,2.6245,16.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,35.89,35.96,35.89,35.92,100.0,3593.0,0.5036,2.2432,21.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,35.88,35.95,35.84,35.84,175.0,6309.0,-0.2227,3.9255,32.0,0.0,0.0,-68.0,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,36.16,36.24,36.16,36.24,119.0,4319.0,1.1161,2.6694,22.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,35.86,35.86,35.74,35.78,122.0,4364.0,-1.2693,2.7367,22.0,0.0,0.0,-17.0,-17.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/16,36.16,36.21,36.14,36.21,131.0,4750.0,1.2018,2.9385,28.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,36.17,36.17,36.02,36.06,134.0,4857.0,-0.4143,3.0058,35.0,-2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,35.63,35.63,35.5,35.56,117.0,4179.0,-1.3866,2.6245,29.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,35.08,35.08,34.96,35.02,144.0,5050.0,-1.5186,3.2301,22.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,35.4,35.44,35.36,35.42,113.0,4010.0,1.1422,2.5348,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,35.07,35.16,35.07,35.15,107.0,3781.0,-0.7623,2.4002,15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,35.43,35.45,35.35,35.37,171.0,6076.0,0.6259,3.8358,15.0,0.0,0.0,134.0,134.0,15.0,15.0,0.0,0.0,0.0,0.0,,,
2021/04/27,35.61,35.61,35.56,35.59,113.0,4036.0,0.622,2.5348,37.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,35.51,35.56,35.5,35.52,170.0,6055.0,-0.1967,4.2951,13.0,0.0,0.0,122.0,122.0,0.0,0.0,15.0,0.0,0.0,0.0,,,
2021/04/29,35.83,35.83,35.74,35.83,176.0,6307.0,0.8727,4.4467,21.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,35.64,35.64,35.41,35.41,315.0,11216.0,-1.1722,7.9586,23.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,34.87,34.87,34.79,34.83,77.0,2692.0,-1.638,1.9454,22.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,34.45,34.45,34.34,34.34,130.0,4479.0,-1.4068,3.2845,23.0,0.0,0.0,-27.0,-27.0,14.0,14.0,0.0,0.0,0.0,0.0,,,
2021/05/06,34.31,34.33,34.22,34.27,107.0,3676.0,-0.2038,2.7034,26.0,0.0,0.0,-8.0,-8.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,34.63,34.64,34.56,34.57,122.0,4236.0,0.8754,3.0824,35.0,-60.0,0.0,57.0,-3.0,17.0,3.0,0.0,0.0,0.0,0.0,,,
2021/05/10,34.59,34.62,34.51,34.51,114.0,3943.0,-0.1736,2.8802,16.0,0.0,0.0,8.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,,,
2021/05/11,33.26,33.38,33.19,33.35,169.0,5633.0,-3.3613,4.2698,30.0,32.0,0.0,70.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,33.53,33.69,33.44,33.6,282.0,9475.0,0.7496,7.1248,41.0,88.0,0.0,137.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,32.97,32.98,32.9,32.9,127.0,4202.0,-2.0833,3.2087,27.0,0.0,0.0,-12.0,-12.0,18.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/14,33.2,33.34,33.2,33.34,106.0,3549.0,1.3374,2.6781,12.0,-1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,33.99,34.04,33.93,34.0,657.0,22329.0,1.9796,16.5993,27.0,-22.0,0.0,69.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,33.88,33.91,33.84,33.91,188.0,6372.0,-0.2647,4.7499,36.0,-19.0,0.0,49.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,33.46,33.46,33.2,33.23,268.0,8923.0,-2.0053,6.7711,29.0,0.0,0.0,-210.0,-210.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,33.59,33.65,33.59,33.65,15.0,509.0,1.2639,0.379,14.0,0.0,0.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,34.49,34.49,34.33,34.33,169.0,5816.0,2.0208,4.2698,9.0,-41.0,0.0,79.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,34.16,34.16,34.08,34.12,105.0,3599.0,-0.6117,2.6529,15.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,34.75,34.75,34.69,34.75,112.0,3909.0,1.8464,2.8297,22.0,0.0,0.0,30.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,,,
2021/05/26,34.77,34.78,34.73,34.74,113.0,3936.0,-0.0288,2.855,18.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,34.68,34.68,34.58,34.59,104.0,3603.0,-0.4318,2.6276,36.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,34.59,34.59,34.53,34.53,7.0,244.0,-0.1735,0.1769,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,34.55,34.55,34.55,34.55,9.0,317.0,0.0579,0.2274,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,34.36,34.47,34.35,34.45,111.0,3830.0,-0.2894,2.8044,10.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,34.4,34.42,34.39,34.39,192.0,6605.0,-0.1742,4.8509,13.0,-40.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,34.57,34.57,34.45,34.48,236.0,8163.0,0.2617,5.9626,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,34.02,34.15,34.02,34.15,115.0,3924.0,-0.9571,2.9055,21.0,62.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,34.56,34.68,34.56,34.65,119.0,4125.0,1.4641,3.0066,16.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,34.85,34.92,34.83,34.83,108.0,3769.0,0.5195,2.4226,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,34.83,34.9,34.83,34.88,122.0,4269.0,0.1436,2.7367,11.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,34.87,34.87,34.86,34.86,105.0,3674.0,-0.0573,2.3553,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,35.16,35.18,35.11,35.11,111.0,3914.0,0.7172,2.4899,12.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,35.74,35.74,35.6,35.64,145.0,5184.0,1.5095,3.2526,41.0,12.0,0.0,-25.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,35.44,35.45,35.42,35.44,112.0,3970.0,-0.5612,2.5123,17.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,35.1,35.22,35.1,35.22,114.0,4015.0,-0.6208,2.5572,37.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,35.94,36.06,35.94,36.03,122.0,4414.0,2.2998,2.7367,22.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,35.71,35.78,35.68,35.78,90.0,3215.0,-0.6939,2.0188,16.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,36.08,36.11,36.0,36.11,110.0,4005.0,0.9223,2.4675,17.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,36.55,36.64,36.49,36.54,108.0,3971.0,1.1908,2.4226,26.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,36.6,36.6,36.52,36.52,390.0,14264.0,-0.0547,8.7483,27.0,85.0,0.0,243.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,36.59,36.64,36.59,36.6,63.0,2307.0,0.2191,1.4132,13.0,3.0,0.0,-47.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,36.45,36.51,36.41,36.51,100.0,3647.0,-0.2459,2.2432,13.0,50.0,0.0,-57.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,36.82,36.86,36.77,36.82,119.0,4414.0,0.8491,2.6694,69.0,85.0,0.0,-30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,37.07,37.15,37.07,37.12,108.0,4030.0,0.8148,2.7287,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,36.95,36.96,36.94,36.94,132.0,4896.0,-0.4849,3.335,15.0,30.0,0.0,-31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,37.0,37.02,37.0,37.02,108.0,4000.0,0.2166,2.7287,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,37.55,37.55,37.44,37.44,105.0,3946.0,1.1345,2.6529,19.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,37.48,37.48,37.38,37.4,117.0,4379.0,-0.1068,2.956,19.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,37.77,37.88,37.77,37.88,109.0,4128.0,1.2834,2.7539,19.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,38.0,38.0,37.92,37.92,103.0,3908.0,0.1056,2.6023,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,37.57,37.58,37.48,37.58,115.0,4325.0,-0.8966,2.9055,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,37.96,37.99,37.92,37.95,81.0,3080.0,0.9846,2.0465,16.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,37.98,37.98,37.95,37.97,103.0,3915.0,0.0527,2.6023,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,38.01,38.05,38.01,38.05,3.0,114.0,0.2107,0.0758,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,38.02,38.07,38.02,38.05,144.0,5485.0,0.0,3.6382,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,37.48,37.67,37.46,37.67,109.0,4115.0,-0.9987,2.7539,21.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,37.26,37.36,37.2,37.36,119.0,4449.0,-0.8229,3.0066,39.0,0.0,0.0,-2.0,-2.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/20,37.19,37.31,37.19,37.3,120.0,4476.0,-0.1606,3.0318,12.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/21,37.57,37.62,37.53,37.55,115.0,4318.0,0.6702,2.9055,11.0,0.0,0.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2021/07/22,37.95,38.05,37.95,38.02,116.0,4410.0,1.2517,2.9308,11.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,38.33,38.36,38.33,38.36,126.0,4869.0,0.8943,3.1834,23.0,19.0,0.0,-6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,38.85,38.99,38.85,38.99,113.0,4432.0,1.6423,2.855,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,38.9,38.93,38.9,38.93,101.0,3952.0,-0.1539,2.5518,39.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
