年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/17,57.2,57.2,56.7,56.9,24.0,1380.0,0.53,0.0097,24.0,4.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,16.21,2.91,3.51
2018/08/20,56.9,56.9,56.7,56.9,32.0,1835.0,0.0,0.0129,35.0,18.0,0.0,0.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,16.21,2.91,3.51
2018/08/21,56.9,57.0,56.5,57.0,30.0,1726.0,0.1757,0.0121,33.0,22.0,0.0,0.0,22.0,33.0,1.0,0.0,0.0,0.0,0.0,16.24,2.92,3.51
2018/08/22,58.0,58.0,57.0,57.3,50.0,2894.0,0.5263,0.0201,47.0,3.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,16.32,2.93,3.49
2018/08/23,57.3,57.3,57.3,57.3,4.0,229.0,0.0,0.0016,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16.32,2.93,3.49
2018/08/24,57.1,57.1,56.7,56.7,30.0,1730.0,-1.0471,0.0121,33.0,-1.0,0.0,0.0,-1.0,33.0,0.0,0.0,0.0,0.0,0.0,16.15,2.9,3.53
2018/08/27,56.7,56.8,56.6,56.8,14.0,832.0,0.1764,0.0056,20.0,-1.0,0.0,0.0,-1.0,33.0,0.0,0.0,0.0,0.0,0.0,16.18,2.91,3.52
2018/08/28,57.0,57.1,56.9,56.9,27.0,1543.0,0.1761,0.0109,27.0,-6.0,0.0,0.0,-6.0,36.0,3.0,0.0,0.0,0.0,0.0,16.21,2.91,3.51
2018/08/29,56.9,57.4,56.7,56.9,36.0,2089.0,0.0,0.0145,39.0,-3.0,0.0,-1.0,-4.0,39.0,3.0,0.0,0.0,0.0,0.0,16.21,2.91,3.51
2018/08/30,56.9,57.2,56.7,56.7,23.0,1324.0,-0.3515,0.0093,27.0,-2.0,0.0,0.0,-2.0,38.0,0.0,1.0,0.0,0.0,0.0,16.15,2.9,3.53
2018/08/31,57.2,57.2,56.6,56.9,20.0,1162.0,0.3527,0.008,16.0,2.0,0.0,0.0,2.0,34.0,1.0,5.0,0.0,0.0,0.0,16.21,2.91,3.51
2018/09/03,57.0,57.0,56.9,57.0,26.0,1510.0,0.1757,0.0105,29.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,16.24,2.92,3.51
2018/09/04,57.0,57.0,56.9,57.0,16.0,940.0,0.0,0.0064,16.0,-1.0,0.0,0.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,16.24,2.92,3.51
2018/09/05,56.8,57.0,56.7,56.7,20.0,1135.0,-0.5263,0.008,16.0,-4.0,0.0,0.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,16.15,2.9,3.53
2018/09/06,56.7,56.7,56.6,56.6,17.0,992.0,-0.1764,0.0068,22.0,-3.0,0.0,0.0,-3.0,35.0,0.0,0.0,0.0,0.0,0.0,16.13,2.9,3.53
2018/09/07,56.6,56.6,56.0,56.0,69.0,3911.0,-1.0601,0.0278,73.0,-19.0,0.0,0.0,-19.0,36.0,1.0,0.0,0.0,0.0,0.0,15.95,2.86,3.57
2018/09/10,56.0,56.0,55.3,55.9,54.0,3011.0,-0.1786,0.0217,52.0,-3.0,0.0,1.0,-2.0,34.0,0.0,2.0,0.0,0.0,0.0,15.93,2.86,3.58
2018/09/11,56.0,56.1,56.0,56.1,4.0,276.0,0.3578,0.0016,7.0,2.0,0.0,0.0,2.0,35.0,1.0,0.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/12,56.1,56.5,55.9,56.1,23.0,1333.0,0.0,0.0093,32.0,-5.0,0.0,0.0,-5.0,37.0,2.0,0.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/13,56.1,56.6,56.0,56.1,37.0,2081.0,0.0,0.0149,45.0,13.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/14,55.9,56.1,55.9,56.1,30.0,1688.0,0.0,0.0121,28.0,3.0,0.0,0.0,3.0,39.0,2.0,0.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/17,56.1,56.4,56.0,56.3,32.0,1854.0,0.3565,0.0129,34.0,1.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,16.04,2.88,3.55
2018/09/18,56.3,56.4,56.1,56.1,34.0,1960.0,-0.3552,0.0137,37.0,22.0,0.0,0.0,22.0,40.0,1.0,0.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/19,55.9,56.7,55.8,56.4,106.0,6006.0,0.5348,0.0426,145.0,48.0,0.0,0.0,48.0,36.0,0.0,4.0,0.0,0.0,0.0,16.07,2.88,3.55
2018/09/20,56.6,56.6,56.1,56.1,34.0,1973.0,-0.5319,0.0137,62.0,11.0,0.0,0.0,11.0,32.0,0.0,4.0,0.0,0.0,0.0,15.98,2.87,3.57
2018/09/21,56.3,56.4,56.0,56.0,31.0,1766.0,-0.1783,0.0125,55.0,-12.0,0.0,1.0,-11.0,27.0,0.0,5.0,0.0,0.0,0.0,15.95,2.86,3.57
2018/09/25,56.0,56.4,56.0,56.4,45.0,2566.0,0.7143,0.0181,68.0,4.0,0.0,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,16.07,2.88,3.55
2018/09/26,56.4,56.5,56.2,56.5,28.0,1605.0,0.1773,0.0113,42.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,16.1,2.89,3.54
2018/09/27,56.5,56.5,56.3,56.4,29.0,1662.0,-0.177,0.0117,33.0,0.0,0.0,-2.0,-2.0,22.0,0.0,2.0,0.0,0.0,0.0,16.07,2.88,3.55
2018/09/28,56.3,56.3,55.9,56.0,62.0,3529.0,-0.7092,0.0249,71.0,-10.0,0.0,0.0,-10.0,21.0,0.0,1.0,0.0,0.0,0.0,15.95,2.86,3.57
2018/10/01,56.0,56.1,55.9,55.9,40.0,2276.0,-0.1786,0.0161,50.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,15.93,2.86,3.58
2018/10/02,56.0,56.2,56.0,56.0,9.0,521.0,0.1789,0.0036,17.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.95,2.86,3.57
2018/10/03,56.0,56.0,55.4,55.5,96.0,5371.0,-0.8929,0.0386,97.0,-39.0,0.0,0.0,-39.0,18.0,2.0,2.0,0.0,0.0,0.0,15.81,2.84,3.6
2018/10/04,56.0,56.0,55.4,55.5,52.0,2908.0,0.0,0.0209,43.0,-4.0,0.0,-12.0,-16.0,21.0,3.0,0.0,0.0,0.0,0.0,15.81,2.84,3.6
2018/10/05,55.4,55.4,54.9,55.0,83.0,4613.0,-0.9009,0.0334,84.0,-3.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,15.67,2.81,3.64
2018/10/08,55.2,55.5,55.0,55.3,44.0,2455.0,0.5455,0.0177,52.0,7.0,0.0,-5.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,15.75,2.83,3.62
2018/10/09,55.3,55.4,55.0,55.4,37.0,2065.0,0.1808,0.0149,44.0,9.0,0.0,0.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,15.78,2.83,3.61
2018/10/11,53.0,54.4,53.0,53.4,188.0,10089.0,-3.6101,0.0756,174.0,-10.0,0.0,-8.0,-18.0,16.0,0.0,6.0,0.0,0.0,0.0,15.21,2.73,3.75
2018/10/12,53.0,53.7,52.6,53.7,125.0,6650.0,0.5618,0.0503,137.0,-48.0,0.0,0.0,-48.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,2.75,3.72
2018/10/15,53.8,53.8,53.3,53.3,48.0,2582.0,-0.7449,0.0193,52.0,-17.0,0.0,4.0,-13.0,16.0,0.0,0.0,0.0,0.0,0.0,15.19,2.73,3.75
2018/10/16,53.3,53.8,53.3,53.5,23.0,1266.0,0.3752,0.0093,31.0,-1.0,0.0,0.0,-1.0,17.0,2.0,1.0,0.0,0.0,0.0,15.24,2.74,3.74
2018/10/17,53.8,53.8,53.4,53.5,44.0,2360.0,0.0,0.0177,41.0,-13.0,0.0,0.0,-13.0,17.0,0.0,0.0,0.0,0.0,0.0,15.24,2.74,3.74
2018/10/18,53.5,53.6,53.1,53.2,23.0,1256.0,-0.5607,0.0093,23.0,-2.0,0.0,0.0,-2.0,17.0,0.0,0.0,0.0,0.0,0.0,15.16,2.72,3.76
2018/10/19,53.1,53.1,52.6,53.0,49.0,2606.0,-0.3759,0.0197,53.0,-5.0,0.0,1.0,-4.0,16.0,0.0,1.0,0.0,0.0,0.0,15.1,2.71,3.77
2018/10/22,52.7,52.8,52.5,52.6,47.0,2479.0,-0.7547,0.0189,45.0,-16.0,0.0,0.0,-16.0,16.0,2.0,2.0,0.0,0.0,0.0,14.99,2.69,3.8
2018/10/23,52.5,52.7,52.2,52.5,45.0,2380.0,-0.1901,0.0181,45.0,-11.0,0.0,-1.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,14.96,2.69,3.81
2018/10/24,52.2,52.2,52.0,52.2,86.0,4496.0,-0.5714,0.0346,67.0,-8.0,0.0,-8.0,-16.0,16.0,2.0,2.0,0.0,0.0,0.0,14.87,2.67,3.83
2018/10/25,52.0,52.0,50.9,51.1,138.0,7091.0,-2.1073,0.0555,107.0,-3.0,0.0,-11.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,14.56,2.61,3.91
2018/10/26,51.2,51.2,50.9,50.9,71.0,3661.0,-0.3914,0.0286,66.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,2.6,3.93
2018/10/29,50.9,51.0,50.9,51.0,35.0,1820.0,0.1965,0.0141,41.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,14.53,2.61,3.92
2018/10/30,51.0,51.0,50.0,50.1,121.0,6122.0,-1.7647,0.0487,113.0,-86.0,0.0,-1.0,-87.0,16.0,1.0,1.0,0.0,0.0,0.0,14.27,2.56,3.99
2018/10/31,50.1,51.0,50.1,50.4,61.0,3143.0,0.5988,0.0245,53.0,0.0,0.0,-32.0,-32.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,2.58,3.97
2018/11/01,50.5,51.3,50.5,51.0,37.0,1918.0,1.1905,0.0149,35.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,14.53,2.61,3.92
2018/11/02,51.0,51.9,50.9,51.9,38.0,1987.0,1.7647,0.0153,36.0,4.0,0.0,-1.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,14.79,2.65,3.85
2018/11/05,51.9,51.9,51.4,51.5,19.0,979.0,-0.7707,0.0076,29.0,-6.0,0.0,0.0,-6.0,23.0,2.0,0.0,0.0,0.0,0.0,14.67,2.63,3.88
2018/11/06,51.9,51.9,51.5,51.8,6.0,313.0,0.5825,0.0024,9.0,-3.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,14.76,2.65,3.86
2018/11/07,51.8,51.8,51.7,51.7,20.0,1058.0,-0.1931,0.008,16.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,14.73,2.64,3.87
2018/11/08,51.8,51.9,51.7,51.7,18.0,943.0,0.0,0.0072,18.0,-2.0,0.0,0.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,16.01,2.75,3.87
2018/11/09,52.1,52.1,51.8,51.9,46.0,2409.0,0.3868,0.0185,36.0,-2.0,0.0,0.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,16.07,2.76,3.85
2018/11/12,52.5,52.7,52.3,52.5,367.0,19301.0,1.1561,0.1477,240.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,16.25,2.79,3.81
2018/11/13,52.3,52.5,52.1,52.2,26.0,1375.0,-0.5714,0.0105,28.0,-11.0,0.0,0.0,-11.0,23.0,0.0,0.0,0.0,0.0,0.0,16.16,2.78,3.83
2018/11/14,52.3,52.5,52.2,52.4,30.0,1592.0,0.3831,0.0121,29.0,-5.0,0.0,0.0,-5.0,23.0,1.0,1.0,0.0,0.0,0.0,16.22,2.79,3.82
2018/11/15,52.5,52.5,52.2,52.4,10.0,555.0,0.0,0.004,12.0,-3.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,16.22,2.79,3.82
2018/11/16,52.4,52.5,52.3,52.3,15.0,800.0,-0.1908,0.006,18.0,-3.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,16.19,2.78,3.82
2018/11/19,52.3,52.4,52.3,52.3,14.0,754.0,0.0,0.0056,19.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,16.19,2.78,3.82
2018/11/20,51.6,52.1,51.6,52.0,7.0,397.0,-0.5736,0.0028,11.0,-3.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,16.1,2.77,3.85
2018/11/21,51.6,52.2,51.6,52.2,25.0,1304.0,0.3846,0.0101,28.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,16.16,2.78,3.83
2018/11/22,52.2,52.2,51.8,51.9,12.0,668.0,-0.5747,0.0048,15.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,16.07,2.76,3.85
2018/11/23,51.9,51.9,51.7,51.7,10.0,533.0,-0.3854,0.004,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.01,2.75,3.87
2018/11/26,51.8,52.2,51.8,52.2,43.0,2288.0,0.9671,0.0173,47.0,23.0,0.0,1.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,16.16,2.78,3.83
2018/11/27,52.4,52.5,51.9,52.5,47.0,2473.0,0.5747,0.0189,42.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,16.25,2.79,3.81
2018/11/28,52.0,52.0,51.5,51.8,72.0,3752.0,-1.3333,0.029,71.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,16.04,2.76,3.86
2018/11/29,51.8,51.9,51.5,51.5,61.0,3175.0,-0.5792,0.0245,66.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,15.94,2.74,3.88
2018/11/30,51.5,52.2,51.4,52.2,133.0,6909.0,1.3592,0.0535,118.0,12.0,0.0,-3.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,16.16,2.78,3.83
2018/12/03,52.2,52.2,51.6,52.2,110.0,5747.0,0.0,0.0443,100.0,3.0,0.0,0.0,3.0,24.0,1.0,1.0,0.0,0.0,0.0,16.16,2.78,3.83
2018/12/04,51.8,52.1,51.6,51.9,103.0,5361.0,-0.5747,0.0414,99.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,16.07,2.76,3.85
2018/12/05,51.5,51.8,51.5,51.7,60.0,3100.0,-0.3854,0.0241,65.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,16.01,2.75,3.87
2018/12/06,51.6,51.6,51.0,51.1,106.0,5469.0,-1.1605,0.0426,105.0,-37.0,0.0,0.0,-37.0,26.0,3.0,0.0,0.0,0.0,0.0,15.82,2.72,3.91
2018/12/07,51.1,51.3,51.0,51.0,66.0,3383.0,-0.1957,0.0266,58.0,1.0,0.0,-1.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,15.79,2.71,3.92
2018/12/10,51.0,51.5,50.9,51.0,85.0,4385.0,0.0,0.0342,60.0,3.0,0.0,-2.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,15.79,2.71,3.92
2018/12/11,51.0,51.5,50.8,51.0,102.0,5248.0,0.0,0.041,96.0,-8.0,0.0,1.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,15.79,2.71,3.92
2018/12/12,51.2,51.6,51.0,51.1,100.0,5127.0,0.1961,0.0402,104.0,9.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,15.82,2.72,3.91
2018/12/13,51.2,51.5,51.0,51.5,116.0,5973.0,0.7828,0.0467,110.0,11.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,15.94,2.74,3.88
2018/12/14,51.3,51.5,51.0,51.0,85.0,4385.0,-0.9709,0.0342,60.0,7.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,15.79,2.71,3.92
2018/12/17,51.3,51.3,50.9,51.0,58.0,2962.0,0.0,0.0233,58.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,15.79,2.71,3.92
2018/12/18,51.0,51.0,50.5,50.5,80.0,4062.0,-0.9804,0.0322,65.0,1.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,15.63,2.69,3.96
2018/12/19,50.7,50.7,50.0,50.2,220.0,11087.0,-0.5941,0.0885,149.0,-9.0,0.0,0.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,15.54,2.67,3.98
2018/12/20,50.2,50.2,50.0,50.0,159.0,7957.0,-0.3984,0.064,96.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,15.48,2.66,4.0
2018/12/21,50.0,50.2,50.0,50.1,87.0,4373.0,0.2,0.035,73.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,15.51,2.67,3.99
2018/12/22,50.1,50.1,50.0,50.1,82.0,4135.0,0.0,0.033,42.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,15.51,2.67,3.99
2018/12/24,50.1,50.2,49.95,50.0,114.0,5724.0,-0.1996,0.0459,102.0,-3.0,0.0,0.0,-3.0,28.0,2.0,2.0,0.0,0.0,0.0,15.48,2.66,4.0
2018/12/25,49.9,50.1,49.9,49.9,87.0,4357.0,-0.2,0.035,64.0,-1.0,0.0,0.0,-1.0,28.0,0.0,0.0,0.0,0.0,0.0,15.45,2.66,4.01
2018/12/26,50.4,50.4,49.95,49.95,70.0,3546.0,0.1002,0.0282,74.0,-10.0,0.0,0.0,-10.0,28.0,0.0,0.0,0.0,0.0,0.0,15.46,2.66,4.0
2018/12/27,50.0,50.1,49.95,50.0,48.0,2405.0,0.1001,0.0193,56.0,-3.0,0.0,0.0,-3.0,28.0,0.0,0.0,0.0,0.0,0.0,15.48,2.66,4.0
2018/12/28,50.0,50.3,49.95,50.1,38.0,1902.0,0.2,0.0153,33.0,-1.0,0.0,0.0,-1.0,28.0,0.0,0.0,0.0,0.0,0.0,15.51,2.67,3.99
2019/01/02,50.3,50.7,50.3,50.5,42.0,2162.0,0.7984,0.0169,41.0,34.0,0.0,0.0,34.0,27.0,0.0,1.0,0.0,0.0,0.0,15.63,2.69,3.96
2019/01/03,50.5,50.9,50.4,50.9,31.0,1594.0,0.7921,0.0125,28.0,9.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,15.76,2.71,3.93
2019/01/04,50.9,50.9,50.4,50.7,37.0,1881.0,-0.3929,0.0149,33.0,14.0,0.0,-1.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,15.7,2.7,3.94
2019/01/07,51.4,51.4,50.9,51.0,44.0,2272.0,0.5917,0.0177,41.0,4.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,15.79,2.71,3.92
2019/01/08,51.3,51.4,50.8,50.9,57.0,2955.0,-0.1961,0.0229,47.0,-20.0,0.0,0.0,-20.0,25.0,0.0,0.0,0.0,0.0,0.0,15.76,2.71,3.93
2019/01/09,51.3,51.7,51.3,51.6,69.0,3579.0,1.3752,0.0278,50.0,7.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,15.98,2.75,3.88
2019/01/10,51.5,52.0,51.5,51.7,70.0,3654.0,0.1938,0.0282,60.0,-6.0,0.0,0.0,-6.0,25.0,0.0,0.0,0.0,0.0,0.0,16.01,2.75,3.87
2019/01/11,51.7,51.8,51.5,51.8,20.0,1064.0,0.1934,0.008,28.0,-8.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,16.04,2.76,3.86
2019/01/14,51.8,51.8,51.5,51.5,30.0,1550.0,-0.5792,0.0121,27.0,-9.0,0.0,0.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,15.94,2.74,3.88
2019/01/15,51.5,51.6,51.0,51.0,48.0,2474.0,-0.9709,0.0193,36.0,-19.0,0.0,2.0,-17.0,25.0,0.0,0.0,0.0,0.0,0.0,15.79,2.71,3.92
2019/01/16,51.5,51.6,51.2,51.2,40.0,2076.0,0.3922,0.0161,43.0,-11.0,0.0,0.0,-11.0,25.0,0.0,0.0,0.0,0.0,0.0,15.85,2.72,3.91
2019/01/17,51.3,51.7,51.2,51.5,24.0,1247.0,0.5859,0.0097,19.0,4.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,15.94,2.74,3.88
2019/01/18,51.8,51.9,51.4,51.6,40.0,2070.0,0.1942,0.0161,24.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.98,2.75,3.88
2019/01/21,51.8,51.9,51.7,51.8,31.0,1657.0,0.3876,0.0125,34.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,16.04,2.76,3.86
2019/01/22,51.7,52.0,51.7,51.9,35.0,1836.0,0.1931,0.0141,34.0,-1.0,0.0,0.0,-1.0,24.0,0.0,1.0,0.0,0.0,0.0,16.07,2.76,3.85
2019/01/23,51.9,52.2,51.9,51.9,23.0,1222.0,0.0,0.0093,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.07,2.76,3.85
2019/01/24,51.9,51.9,51.8,51.9,29.0,1509.0,0.0,0.0117,28.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.07,2.76,3.85
2019/01/25,52.0,52.0,51.8,51.9,45.0,2349.0,0.0,0.0181,39.0,5.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,16.07,2.76,3.85
2019/01/28,51.9,52.0,51.9,52.0,33.0,1751.0,0.1927,0.0133,35.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,16.1,2.77,3.85
2019/01/29,52.0,52.2,52.0,52.1,55.0,2863.0,0.1923,0.0221,46.0,-6.0,0.0,0.0,-6.0,24.0,0.0,0.0,0.0,0.0,0.0,16.13,2.77,3.84
2019/01/30,51.8,52.4,51.8,52.4,26.0,1380.0,0.5758,0.0105,20.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,16.22,2.79,3.82
2019/02/11,52.3,52.4,52.2,52.3,27.0,1459.0,-0.1908,0.0109,38.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.19,2.78,3.82
2019/02/12,52.5,52.5,52.2,52.2,22.0,1176.0,-0.1912,0.0089,21.0,-1.0,0.0,0.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,16.16,2.78,3.83
2019/02/13,52.2,52.4,52.1,52.1,42.0,2213.0,-0.1916,0.0169,40.0,-8.0,0.0,0.0,-8.0,24.0,0.0,0.0,0.0,0.0,0.0,16.13,2.77,3.84
2019/02/14,52.0,52.2,52.0,52.1,34.0,1778.0,0.0,0.0137,33.0,-9.0,0.0,0.0,-9.0,24.0,0.0,0.0,0.0,0.0,0.0,16.13,2.77,3.84
2019/02/15,52.6,53.5,52.6,53.5,160.0,8550.0,2.6871,0.0644,141.0,-1.0,0.0,0.0,-1.0,27.0,3.0,0.0,0.0,0.0,0.0,16.56,2.85,3.74
2019/02/18,54.0,55.0,53.7,55.0,233.0,12677.0,2.8037,0.0937,157.0,-26.0,0.0,-2.0,-28.0,26.0,3.0,4.0,0.0,0.0,0.0,17.0279,2.93,3.64
2019/02/19,54.5,55.0,54.4,54.5,114.0,6232.0,-0.9091,0.0459,87.0,-1.0,0.0,0.0,-1.0,27.0,1.0,0.0,0.0,0.0,0.0,16.87,2.9,3.67
2019/02/20,54.6,55.6,54.6,55.4,193.0,10697.0,1.6514,0.0777,120.0,7.0,0.0,0.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,17.15,2.95,3.61
2019/02/21,55.5,55.7,55.2,55.2,38.0,2121.0,-0.361,0.0153,48.0,-13.0,0.0,0.0,-13.0,28.0,0.0,1.0,0.0,0.0,0.0,17.0898,2.94,3.62
2019/02/22,55.2,55.5,55.0,55.0,65.0,3591.0,-0.3623,0.0262,61.0,-4.0,0.0,0.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0279,2.93,3.64
2019/02/25,55.5,55.5,55.2,55.3,41.0,2307.0,0.5455,0.0165,48.0,-7.0,0.0,0.0,-7.0,28.0,0.0,0.0,0.0,0.0,0.0,17.12,2.94,3.62
2019/02/26,55.5,55.5,55.0,55.0,39.0,2193.0,-0.5425,0.0157,47.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,17.03,2.93,3.64
2019/02/27,55.0,55.0,54.6,54.6,70.0,3875.0,-0.7273,0.0282,62.0,-8.0,0.0,0.0,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,16.904,2.91,3.66
2019/03/04,54.6,54.6,54.3,54.4,58.0,3187.0,-0.3663,0.0233,55.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.8421,2.9,3.68
2019/03/05,54.5,54.8,54.4,54.8,20.0,1119.0,0.7353,0.008,27.0,-1.0,0.0,2.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,16.97,2.92,3.65
2019/03/06,54.4,55.0,54.4,54.5,15.0,851.0,-0.5474,0.006,31.0,-1.0,0.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,16.8731,2.9,3.67
2019/03/07,54.5,55.0,54.4,54.7,34.0,1857.0,0.367,0.0137,30.0,-5.0,0.0,0.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,16.935,2.91,3.66
2019/03/08,54.7,54.7,54.1,54.5,50.0,2766.0,-0.3656,0.0201,45.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,16.87,2.9,3.67
2019/03/11,54.7,55.8,54.7,55.5,106.0,5873.0,1.8349,0.0426,100.0,-8.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,17.1827,2.95,3.6
2019/03/12,55.5,55.8,55.5,55.7,58.0,3252.0,0.3604,0.0233,41.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,17.2446,2.96,3.59
2019/03/13,55.1,55.7,55.1,55.7,29.0,1638.0,0.0,0.0117,30.0,-3.0,0.0,0.0,-3.0,25.0,0.0,0.0,0.0,0.0,0.0,17.2446,2.96,3.59
2019/03/14,55.2,55.8,55.2,55.7,55.0,3049.0,0.0,0.0221,50.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,17.2446,2.96,3.59
2019/03/15,55.7,55.8,55.2,55.2,35.0,1959.0,-0.8977,0.0141,39.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,17.09,2.94,3.62
