年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/11,34.05,34.85,33.9,34.0,12210.0,418151.0,-8.3558,0.732,7041.0,-7943.0,0.0,981.0,-6962.0,4147.0,250.0,220.0,39.0,95.0,9.0,7.64,1.24,6.47
2018/10/12,33.6,34.2,33.25,34.0,5864.0,198682.0,0.0,0.3516,3534.0,-2608.0,14.0,393.0,-2201.0,4156.0,95.0,74.0,9.0,93.0,7.0,7.64,1.24,6.47
2018/10/15,33.95,34.25,33.8,33.9,5904.0,200412.0,-0.2941,0.354,3019.0,-1501.0,-410.0,255.0,-1656.0,4172.0,67.0,41.0,4.0,89.0,0.0,7.62,1.24,6.49
2018/10/16,33.95,34.6,33.8,33.9,4100.0,139881.0,0.0,0.2458,2339.0,-1539.0,0.0,115.0,-1424.0,4123.0,57.0,80.0,2.0,98.0,11.0,7.62,1.24,6.49
2018/10/17,34.2,34.55,33.95,34.1,3703.0,126900.0,0.59,0.222,2379.0,-595.0,0.0,74.0,-521.0,4057.0,33.0,99.0,4.0,99.0,5.0,7.66,1.24,6.45
2018/10/18,34.1,34.45,34.05,34.4,3069.0,105135.0,0.8798,0.184,1860.0,55.0,0.0,41.0,96.0,4026.0,53.0,74.0,0.0,100.0,1.0,7.73,1.26,6.4
2018/10/19,34.25,35.4,33.85,34.75,13193.0,458864.0,1.0174,0.791,3236.0,1032.0,0.0,97.0,1129.0,3933.0,102.0,195.0,61.0,57.0,18.0,7.81,1.27,6.33
2018/10/22,34.5,34.8,34.0,34.4,4021.0,138540.0,-1.0072,0.2411,2032.0,-1197.0,-557.0,87.0,-1667.0,4040.0,127.0,20.0,14.0,50.0,7.0,7.73,1.26,6.4
2018/10/23,34.1,34.35,34.05,34.2,3745.0,128034.0,-0.5814,0.2245,1554.0,-2993.0,0.0,615.0,-2378.0,4066.0,50.0,24.0,14.0,38.0,2.0,7.69,1.25,6.43
2018/10/24,34.2,34.4,33.6,34.05,3906.0,132623.0,-0.4386,0.2342,1992.0,-1539.0,0.0,135.0,-1404.0,4064.0,29.0,21.0,2.0,36.0,0.0,7.65,1.24,6.46
2018/10/25,33.5,33.7,32.6,32.6,7055.0,233637.0,-4.2584,0.423,3253.0,-3846.0,0.0,330.0,-3516.0,4121.0,182.0,125.0,6.0,50.0,20.0,7.33,1.19,6.75
2018/10/26,32.9,33.1,32.7,32.95,4177.0,137390.0,1.0736,0.2504,2114.0,-497.0,4.0,53.0,-440.0,4067.0,28.0,80.0,12.0,51.0,13.0,7.4,1.2,6.68
2018/10/29,32.95,33.25,32.5,32.75,4399.0,144205.0,-0.607,0.2637,1860.0,-1128.0,0.0,203.0,-925.0,4063.0,39.0,26.0,14.0,39.0,2.0,7.36,1.2,6.72
2018/10/30,32.7,33.2,32.7,32.9,2704.0,89194.0,0.458,0.1621,1571.0,-207.0,0.0,84.0,-123.0,4044.0,9.0,28.0,3.0,39.0,3.0,7.39,1.2,6.69
2018/10/31,33.15,33.35,32.95,33.3,5266.0,174568.0,1.2158,0.3157,2192.0,-1941.0,0.0,78.0,-1863.0,4115.0,114.0,43.0,1.0,39.0,1.0,7.48,1.22,6.61
2018/11/01,33.15,34.15,33.15,34.1,4462.0,150882.0,2.4024,0.2675,2601.0,-1056.0,0.0,146.0,-910.0,4041.0,36.0,110.0,5.0,40.0,6.0,7.66,1.24,6.45
2018/11/02,34.2,34.75,33.95,34.2,3170.0,108555.0,0.2933,0.1901,1386.0,-436.0,1.0,40.0,-395.0,4017.0,82.0,106.0,1.0,45.0,6.0,7.69,1.25,6.43
2018/11/05,34.0,34.25,33.8,34.25,2070.0,70563.0,0.1462,0.1241,1031.0,-419.0,0.0,-38.0,-457.0,3958.0,1.0,58.0,4.0,42.0,1.0,7.7,1.25,6.42
2018/11/06,34.4,34.4,34.0,34.05,1689.0,57671.0,-0.5839,0.1013,933.0,-326.0,0.0,43.0,-283.0,3932.0,21.0,43.0,0.0,43.0,1.0,7.65,1.24,6.46
2018/11/07,34.05,34.7,34.0,34.3,1850.0,63598.0,0.7342,0.1109,928.0,365.0,-59.0,-100.0,206.0,3890.0,24.0,66.0,1.0,102.0,60.0,7.71,1.25,6.41
2018/11/08,34.6,34.75,34.15,34.25,2679.0,92237.0,-0.1458,0.1606,1611.0,-701.0,0.0,12.0,-689.0,3861.0,15.0,44.0,1.0,102.0,1.0,7.7,1.25,6.42
2018/11/09,34.1,34.2,33.8,34.0,2866.0,97600.0,-0.7299,0.1718,1760.0,-1211.0,0.0,26.0,-1185.0,3776.0,77.0,158.0,60.0,47.0,5.0,7.64,1.24,6.47
2018/11/12,33.9,34.4,33.9,34.0,2683.0,91499.0,0.0,0.1609,1824.0,-724.0,0.0,9.0,-715.0,3805.0,39.0,10.0,2.0,51.0,6.0,8.06,1.23,6.47
2018/11/13,33.5,34.1,33.25,33.8,6129.0,207066.0,-0.5882,0.3675,2511.0,-2654.0,0.0,54.0,-2600.0,3824.0,71.0,52.0,12.0,69.0,30.0,8.01,1.23,6.51
2018/11/14,33.9,34.3,33.85,34.15,3240.0,110561.0,1.0355,0.1943,2022.0,-710.0,0.0,6.0,-704.0,3846.0,49.0,27.0,1.0,70.0,2.0,8.09,1.24,6.44
2018/11/15,34.0,34.15,32.9,33.55,9863.0,328583.0,-1.757,0.5913,5010.0,-6461.0,71.0,24.0,-6366.0,4125.0,308.0,29.0,10.0,115.0,55.0,7.95,1.22,6.56
2018/11/16,33.6,33.7,33.3,33.35,5689.0,190421.0,-0.5961,0.3411,2739.0,-2991.0,-23.0,7.0,-3007.0,4168.0,107.0,64.0,12.0,121.0,18.0,7.9,1.21,6.6
2018/11/19,33.5,33.85,33.45,33.75,3656.0,123085.0,1.1994,0.2192,1696.0,-724.0,0.0,-41.0,-765.0,4253.0,149.0,64.0,22.0,108.0,9.0,8.0,1.23,6.52
2018/11/20,33.55,33.65,33.25,33.35,5194.0,173649.0,-1.1852,0.3114,2242.0,-2781.0,0.0,22.0,-2759.0,4287.0,78.0,44.0,16.0,93.0,1.0,7.9,1.21,6.6
2018/11/21,33.35,33.8,33.15,33.45,3227.0,108156.0,0.2999,0.1935,1657.0,-355.0,-148.0,51.0,-452.0,4217.0,9.0,79.0,0.0,96.0,3.0,7.93,1.21,6.58
2018/11/22,33.45,33.7,33.45,33.45,2586.0,86709.0,0.0,0.155,1138.0,-1082.0,0.0,66.0,-1016.0,4197.0,47.0,27.0,1.0,97.0,2.0,7.93,1.21,6.58
2018/11/23,33.45,33.5,33.05,33.45,3511.0,117131.0,0.0,0.2105,1526.0,-1063.0,-66.0,41.0,-1088.0,4169.0,25.0,53.0,7.0,90.0,0.0,7.93,1.21,6.58
2018/11/26,33.6,34.3,33.5,33.6,4733.0,160080.0,0.4484,0.2838,2218.0,-621.0,0.0,66.0,-555.0,4275.0,213.0,107.0,11.0,80.0,1.0,7.96,1.22,6.55
2018/11/27,33.6,34.05,33.4,33.8,4946.0,166425.0,0.5952,0.2965,2529.0,-1770.0,0.0,157.0,-1613.0,4495.0,327.0,30.0,18.0,63.0,1.0,8.01,1.23,6.51
2018/11/28,33.8,35.4,33.8,35.05,6471.0,224139.0,3.6982,0.388,3258.0,266.0,0.0,670.0,936.0,4714.0,523.0,304.0,41.0,26.0,4.0,8.31,1.27,6.28
2018/11/29,36.2,36.95,35.75,35.8,16682.0,606536.0,2.1398,1.0002,6287.0,-482.0,0.0,-464.0,-946.0,5724.0,1756.0,746.0,4.0,37.0,15.0,8.48,1.3,6.15
2018/11/30,36.1,36.8,36.0,36.25,16714.0,606933.0,1.257,1.0021,4509.0,-293.0,0.0,-178.0,-471.0,4633.0,247.0,1338.0,13.0,37.0,13.0,8.59,1.32,6.07
2018/12/03,36.6,37.85,36.5,37.65,8074.0,300478.0,3.8621,0.4841,3857.0,-360.0,1740.0,-88.0,1292.0,4369.0,133.0,375.0,7.0,101.0,71.0,8.92,1.37,5.84
2018/12/04,37.75,37.85,37.1,37.55,7657.0,287755.0,-0.2656,0.4591,3793.0,1294.0,41.0,-22.0,1313.0,4341.0,139.0,140.0,2.0,103.0,4.0,8.9,1.36,5.86
2018/12/05,37.2,37.35,36.8,36.9,4640.0,171756.0,-1.731,0.2782,2436.0,-1040.0,0.0,-131.0,-1171.0,4231.0,150.0,237.0,38.0,65.0,1.0,8.74,1.34,5.96
2018/12/06,36.9,36.9,35.95,36.35,6938.0,252088.0,-1.4905,0.416,3080.0,-841.0,0.0,-101.0,-942.0,4111.0,102.0,222.0,46.0,20.0,1.0,8.61,1.32,6.05
2018/12/07,36.55,36.7,36.15,36.4,1850.0,67409.0,0.1376,0.1109,1236.0,-483.0,-100.0,-7.0,-590.0,4214.0,129.0,25.0,2.0,24.0,6.0,8.63,1.32,6.04
2018/12/10,35.65,35.8,35.45,35.45,3824.0,136092.0,-2.6099,0.2293,1788.0,-1827.0,0.0,135.0,-1692.0,4269.0,98.0,43.0,5.0,20.0,1.0,8.4,1.29,6.21
2018/12/11,35.55,36.05,35.25,35.25,6438.0,228513.0,-0.5642,0.386,2800.0,-2199.0,0.0,36.0,-2163.0,4222.0,74.0,121.0,0.0,27.0,7.0,8.35,1.28,6.24
2018/12/12,35.8,35.95,35.55,35.8,3573.0,127827.0,1.5603,0.2142,1734.0,-856.0,-51.0,146.0,-761.0,4236.0,80.0,66.0,2.0,30.0,5.0,8.48,1.3,6.15
2018/12/13,36.0,36.15,35.7,36.1,3538.0,127206.0,0.838,0.2121,1792.0,-914.0,-9.0,0.0,-923.0,4303.0,105.0,36.0,0.0,32.0,2.0,8.55,1.31,6.09
2018/12/14,35.95,36.05,35.45,35.65,2597.0,92674.0,-1.2465,0.1557,1286.0,-1369.0,0.0,-153.0,-1522.0,4280.0,15.0,38.0,0.0,33.0,1.0,8.45,1.29,6.17
2018/12/17,35.8,35.8,35.5,35.55,2886.0,102784.0,-0.2805,0.173,1395.0,-956.0,-305.0,35.0,-1226.0,4329.0,71.0,22.0,1.0,40.0,8.0,8.42,1.29,6.19
2018/12/18,35.4,35.4,34.55,34.55,9230.0,322062.0,-2.8129,0.5534,4171.0,-4362.0,-995.0,241.0,-5116.0,4430.0,178.0,77.0,22.0,26.0,8.0,8.19,1.25,6.37
2018/12/19,34.9,35.5,34.55,35.35,5403.0,188905.0,2.3155,0.3239,3222.0,419.0,-663.0,-3.0,-247.0,4324.0,40.0,146.0,1.0,28.0,3.0,8.38,1.28,6.22
2018/12/20,34.9,35.5,34.9,35.15,4666.0,163885.0,-0.5658,0.2797,2112.0,-2901.0,0.0,-28.0,-2929.0,4241.0,22.0,55.0,1.0,27.0,0.0,8.33,1.28,6.26
2018/12/21,35.05,35.95,34.9,35.5,6487.0,229794.0,0.9957,0.3889,2010.0,-2441.0,2162.0,4.0,-275.0,4116.0,86.0,211.0,4.0,24.0,1.0,8.41,1.29,6.2
2018/12/22,35.8,36.0,35.55,35.75,1348.0,48370.0,0.7042,0.0808,721.0,-53.0,0.0,-29.0,-82.0,4036.0,23.0,102.0,1.0,25.0,2.0,8.47,1.3,6.15
2018/12/24,35.5,36.85,35.4,36.85,4766.0,173487.0,3.0769,0.2857,1880.0,-2091.0,2226.0,-56.0,79.0,3953.0,13.0,96.0,0.0,26.0,2.0,8.73,1.34,5.97
2018/12/25,35.7,36.8,35.7,36.8,4718.0,172084.0,-0.1357,0.2829,2023.0,-2741.0,2075.0,160.0,-506.0,4011.0,128.0,70.0,8.0,19.0,1.0,8.72,1.34,5.98
2018/12/26,36.55,36.75,35.9,35.95,2659.0,96363.0,-2.3098,0.1594,1318.0,-1508.0,270.0,134.0,-1104.0,4078.0,119.0,52.0,7.0,16.0,4.0,8.52,1.3,6.12
2018/12/27,36.4,36.6,36.05,36.15,2424.0,88027.0,0.5563,0.1453,1379.0,-116.0,0.0,17.0,-99.0,4013.0,37.0,102.0,0.0,21.0,5.0,8.57,1.31,6.09
2018/12/28,36.15,36.55,36.15,36.4,2602.0,94769.0,0.6916,0.156,1132.0,-346.0,0.0,34.0,-312.0,3952.0,31.0,92.0,0.0,20.0,0.0,8.63,1.32,6.04
2019/01/02,36.5,36.65,35.55,35.55,2349.0,84300.0,-2.3352,0.1408,1243.0,-1246.0,-74.0,52.0,-1268.0,4052.0,125.0,25.0,5.0,20.0,5.0,8.42,1.29,6.19
2019/01/03,35.55,36.1,35.55,35.65,2330.0,83566.0,0.2813,0.1397,1163.0,-481.0,-68.0,414.0,-135.0,4018.0,15.0,49.0,1.0,21.0,2.0,8.45,1.29,6.17
2019/01/04,35.55,36.15,35.0,35.7,2453.0,87507.0,0.1403,0.1471,1382.0,-360.0,0.0,451.0,91.0,3982.0,28.0,63.0,3.0,19.0,1.0,8.46,1.3,6.16
2019/01/07,36.1,36.35,35.7,36.35,2373.0,85666.0,1.8207,0.1423,1382.0,633.0,0.0,-450.0,183.0,3918.0,14.0,75.0,0.0,21.0,2.0,8.61,1.32,6.05
2019/01/08,36.35,36.35,35.85,35.9,1564.0,56321.0,-1.238,0.0938,1044.0,-567.0,0.0,15.0,-552.0,3954.0,61.0,25.0,1.0,20.0,0.0,8.51,1.3,6.13
2019/01/09,36.25,36.95,36.2,36.75,3389.0,124439.0,2.3677,0.2032,1977.0,1247.0,0.0,287.0,1534.0,3855.0,61.0,160.0,3.0,32.0,15.0,8.71,1.33,5.99
2019/01/10,36.7,37.2,36.7,37.2,3084.0,114254.0,1.2245,0.1849,1940.0,72.0,0.0,-14.0,58.0,3790.0,90.0,155.0,5.0,29.0,2.0,8.82,1.35,5.91
2019/01/11,37.2,37.2,36.75,36.9,1483.0,54721.0,-0.8065,0.0889,1020.0,7.0,0.0,-9.0,-2.0,3694.0,18.0,87.0,1.0,33.0,5.0,8.74,1.34,5.96
2019/01/14,36.9,37.15,36.65,37.15,1530.0,56580.0,0.6775,0.0917,684.0,456.0,0.0,26.0,482.0,3703.0,29.0,15.0,0.0,33.0,0.0,8.8,1.35,5.92
2019/01/15,37.3,37.6,37.1,37.25,2511.0,93802.0,0.2692,0.1505,1544.0,413.0,0.0,130.0,543.0,3600.0,69.0,81.0,0.0,34.0,1.0,8.83,1.35,5.91
2019/01/16,37.25,37.45,36.8,36.85,1377.0,50905.0,-1.0738,0.0826,841.0,-145.0,0.0,-159.0,-304.0,3621.0,31.0,10.0,6.0,29.0,1.0,8.73,1.34,5.97
2019/01/17,37.0,37.15,36.55,37.0,1199.0,44169.0,0.4071,0.0719,826.0,146.0,0.0,-19.0,127.0,3449.0,36.0,48.0,1.0,28.0,0.0,8.77,1.34,5.95
2019/01/18,37.3,38.0,36.9,38.0,3882.0,146497.0,2.7027,0.2327,2129.0,1605.0,0.0,328.0,1933.0,3451.0,111.0,109.0,0.0,38.0,10.0,9.0,1.38,5.79
2019/01/21,38.05,38.25,37.7,37.9,2394.0,90947.0,-0.2632,0.1435,1408.0,-775.0,123.0,190.0,-462.0,3472.0,70.0,49.0,1.0,37.0,0.0,8.98,1.38,5.8
2019/01/22,37.9,37.9,37.0,37.1,4239.0,157977.0,-2.1108,0.2541,2223.0,-2449.0,0.0,-189.0,-2638.0,3728.0,291.0,35.0,7.0,40.0,10.0,8.79,1.35,5.93
2019/01/23,36.9,37.1,36.65,37.1,2104.0,77658.0,0.0,0.1261,1137.0,-1126.0,592.0,-6.0,-540.0,3719.0,37.0,46.0,9.0,32.0,1.0,8.79,1.35,5.93
2019/01/24,37.1,37.3,37.0,37.0,1480.0,54907.0,-0.2695,0.0887,879.0,-510.0,0.0,173.0,-337.0,3715.0,25.0,29.0,0.0,32.0,1.0,8.77,1.34,5.95
2019/01/25,37.1,37.85,37.05,37.8,2801.0,105442.0,2.1622,0.1679,1397.0,1312.0,79.0,201.0,1592.0,3528.0,27.0,212.0,0.0,41.0,9.0,8.96,1.37,5.82
2019/01/28,38.0,38.0,37.4,37.8,1320.0,49760.0,0.0,0.0791,836.0,324.0,0.0,-412.0,-88.0,3532.0,37.0,30.0,0.0,42.0,1.0,8.96,1.37,5.82
2019/01/29,37.5,37.75,37.45,37.7,1454.0,54711.0,-0.2646,0.0872,840.0,176.0,0.0,-53.0,123.0,3476.0,11.0,67.0,0.0,42.0,0.0,8.93,1.37,5.84
2019/01/30,37.9,38.1,37.7,37.8,2520.0,95540.0,0.2653,0.1511,1128.0,813.0,-33.0,-41.0,739.0,3354.0,26.0,144.0,0.0,42.0,0.0,8.96,1.37,5.82
2019/02/11,37.8,38.15,37.8,37.9,2166.0,82240.0,0.2646,0.1299,1381.0,297.0,0.0,52.0,349.0,3408.0,103.0,49.0,0.0,43.0,1.0,8.98,1.38,5.8
2019/02/12,38.0,38.15,37.9,38.1,1670.0,63498.0,0.5277,0.1001,876.0,3.0,0.0,-107.0,-104.0,3422.0,60.0,41.0,0.0,43.0,0.0,9.03,1.38,5.77
2019/02/13,38.15,38.2,37.6,37.6,2838.0,107528.0,-1.3123,0.1701,1478.0,-1063.0,0.0,45.0,-1018.0,3459.0,48.0,9.0,1.0,43.0,1.0,8.91,1.36,5.85
2019/02/14,37.6,38.1,37.55,37.6,2248.0,84885.0,0.0,0.1348,1258.0,-213.0,0.0,87.0,-126.0,3497.0,47.0,8.0,0.0,43.0,0.0,8.91,1.36,5.85
2019/02/15,37.6,37.75,37.2,37.2,2346.0,87718.0,-1.0638,0.1407,1520.0,-158.0,0.0,-161.0,-319.0,3467.0,86.0,110.0,4.0,40.0,1.0,8.82,1.35,5.91
2019/02/18,37.3,37.45,36.95,37.05,2021.0,75143.0,-0.4032,0.1212,1353.0,-8.0,8.0,-83.0,-83.0,3398.0,19.0,88.0,2.0,43.0,5.0,8.7796,1.34,5.94
2019/02/19,37.1,37.4,37.05,37.05,1394.0,51781.0,0.0,0.0836,883.0,-7.0,-47.0,-26.0,-80.0,3435.0,41.0,2.0,0.0,43.0,0.0,8.78,1.34,5.94
2019/02/20,37.3,37.75,37.2,37.45,1976.0,74006.0,1.0796,0.1185,1210.0,621.0,-26.0,-177.0,418.0,3393.0,18.0,60.0,0.0,43.0,0.0,8.87,1.36,5.87
2019/02/21,37.4,37.5,37.05,37.1,2512.0,93336.0,-0.9346,0.1506,1764.0,-539.0,-317.0,-218.0,-1074.0,3528.0,144.0,9.0,1.0,42.0,0.0,8.7915,1.35,5.93
2019/02/22,37.1,37.3,37.0,37.25,2600.0,96522.0,0.4043,0.1559,1620.0,-316.0,-16.0,-290.0,-622.0,3557.0,48.0,19.0,0.0,43.0,1.0,8.827,1.35,5.91
2019/02/25,37.35,37.65,37.2,37.55,2378.0,88946.0,0.8054,0.1426,1102.0,917.0,-167.0,-181.0,569.0,3542.0,48.0,63.0,1.0,43.0,1.0,8.9,1.36,5.86
2019/02/26,37.55,37.65,37.3,37.3,3250.0,121942.0,-0.6658,0.1949,1666.0,-178.0,0.0,51.0,-127.0,3601.0,73.0,14.0,0.0,44.0,1.0,8.84,1.35,5.9
2019/02/27,37.3,37.5,37.15,37.5,2218.0,83008.0,0.5362,0.133,1058.0,602.0,0.0,-110.0,492.0,3594.0,29.0,26.0,1.0,43.0,0.0,8.8863,1.36,5.87
2019/03/04,37.3,37.3,36.6,37.0,3692.0,136553.0,-1.3333,0.2214,2111.0,-1714.0,-71.0,-219.0,-2004.0,3830.0,289.0,53.0,25.0,37.0,19.0,8.7678,1.34,5.95
2019/03/05,36.95,36.95,36.75,36.75,2226.0,81960.0,-0.6757,0.1335,1384.0,-1127.0,-15.0,-112.0,-1254.0,3789.0,61.0,102.0,4.0,35.0,2.0,8.71,1.33,5.99
2019/03/06,36.8,37.0,36.7,37.0,1654.0,61058.0,0.6803,0.0992,995.0,-306.0,0.0,-89.0,-395.0,3722.0,6.0,53.0,16.0,22.0,3.0,8.7678,1.34,5.95
2019/03/07,37.0,37.2,36.7,36.75,2403.0,88661.0,-0.6757,0.1441,1579.0,-1384.0,0.0,-22.0,-1406.0,3732.0,21.0,11.0,0.0,32.0,10.0,8.7085,1.33,5.99
2019/03/08,36.7,36.7,36.35,36.4,2776.0,101208.0,-0.9524,0.1664,1734.0,-1494.0,-16.0,12.0,-1498.0,3739.0,56.0,43.0,4.0,44.0,16.0,8.63,1.32,6.04
2019/03/11,36.45,36.95,36.45,36.65,2110.0,77410.0,0.6868,0.1265,1159.0,-40.0,-16.0,49.0,-7.0,3707.0,91.0,122.0,0.0,46.0,2.0,8.6848,1.33,6.0
2019/03/12,36.75,37.2,36.75,37.0,1881.0,69739.0,0.955,0.1128,1075.0,150.0,0.0,45.0,195.0,3638.0,17.0,86.0,1.0,47.0,2.0,8.7678,1.34,5.95
2019/03/13,37.05,37.2,36.95,37.2,1373.0,50950.0,0.5405,0.0823,851.0,-43.0,177.0,-27.0,107.0,3664.0,75.0,49.0,0.0,47.0,0.0,8.8152,1.35,5.91
2019/03/14,36.7,36.75,36.5,36.65,4453.0,162955.0,-1.4785,0.267,2108.0,-546.0,0.0,-271.0,-817.0,3647.0,139.0,154.0,9.0,39.0,1.0,9.26,1.29,6.0
2019/03/15,36.65,37.2,36.65,37.2,5158.0,191043.0,1.5007,0.3092,1982.0,458.0,768.0,67.0,1293.0,3362.0,72.0,356.0,10.0,29.0,0.0,9.39,1.3,5.38
2019/03/18,37.2,37.2,36.9,37.05,2613.0,96743.0,-0.4032,0.1567,1570.0,-966.0,320.0,-255.0,-901.0,3361.0,37.0,38.0,1.0,31.0,3.0,9.36,1.3,5.4
2019/03/19,37.0,37.2,36.75,37.05,3968.0,146757.0,0.0,0.2379,1990.0,-995.0,602.0,-393.0,-786.0,3330.0,34.0,55.0,3.0,28.0,0.0,9.36,1.3,5.4
2019/03/20,37.0,37.15,37.0,37.15,3504.0,129885.0,0.2699,0.2101,1837.0,-1041.0,0.0,178.0,-863.0,3368.0,51.0,11.0,4.0,26.0,2.0,9.38,1.3,5.38
2019/03/21,37.1,37.4,37.0,37.35,2561.0,95466.0,0.5384,0.1535,1312.0,407.0,0.0,330.0,737.0,3402.0,71.0,37.0,6.0,19.0,1.0,9.43,1.31,5.35
2019/03/22,37.3,37.35,37.1,37.2,2632.0,98016.0,-0.4016,0.1578,1445.0,-518.0,-16.0,192.0,-342.0,3389.0,85.0,90.0,1.0,18.0,0.0,9.39,1.3,5.38
2019/03/25,37.0,37.3,36.9,37.15,2601.0,96412.0,-0.1344,0.1559,1166.0,119.0,375.0,76.0,570.0,3333.0,5.0,61.0,11.0,7.0,0.0,9.38,1.3,5.38
2019/03/26,37.15,37.2,36.95,37.0,2259.0,83683.0,-0.4038,0.1354,1346.0,-691.0,74.0,127.0,-490.0,3346.0,45.0,32.0,1.0,6.0,0.0,9.34,1.3,5.41
2019/03/27,37.0,37.15,36.95,36.95,1752.0,64860.0,-0.1351,0.105,1131.0,-91.0,0.0,80.0,-11.0,3361.0,77.0,59.0,3.0,0.0,0.0,9.33,1.3,5.41
2019/03/28,36.9,37.0,36.65,36.65,3169.0,116461.0,-0.8119,0.19,1750.0,-1179.0,0.0,-81.0,-1260.0,3202.0,23.0,182.0,0.0,0.0,0.0,9.26,1.29,5.46
2019/03/29,36.7,37.1,36.55,37.0,2444.0,90217.0,0.955,0.1465,1284.0,388.0,0.0,12.0,400.0,3148.0,20.0,74.0,0.0,0.0,0.0,9.34,1.3,5.41
2019/04/01,37.0,37.2,36.85,37.05,4158.0,154025.0,0.1351,0.2493,1809.0,-567.0,1.0,-1.0,-568.0,3169.0,66.0,45.0,0.0,0.0,0.0,9.36,1.3,5.4
2019/04/02,37.1,37.2,36.95,37.05,5004.0,185384.0,0.0,0.3,1279.0,-1582.0,0.0,-286.0,-1868.0,3217.0,106.0,55.0,0.0,0.0,0.0,9.36,1.3,5.4
2019/04/03,37.05,37.2,36.95,37.0,3790.0,140345.0,-0.135,0.2272,1266.0,-1173.0,-2.0,-164.0,-1339.0,3208.0,42.0,51.0,0.0,1.0,1.0,9.34,1.3,5.41
2019/04/08,37.05,37.25,37.0,37.2,3757.0,139629.0,0.5405,0.2252,1703.0,321.0,0.0,-219.0,102.0,3228.0,83.0,63.0,0.0,1.0,0.0,9.39,1.3,5.38
2019/04/09,37.25,37.65,37.1,37.55,4296.0,160717.0,0.9409,0.2576,1817.0,492.0,-8.0,-204.0,280.0,3206.0,96.0,117.0,0.0,7.0,6.0,9.48,1.32,5.33
2019/04/10,37.55,37.7,37.35,37.7,4076.0,153152.0,0.3995,0.2444,2172.0,-308.0,0.0,248.0,-60.0,3196.0,100.0,110.0,0.0,9.0,2.0,9.52,1.32,5.31
2019/04/11,37.75,37.9,37.6,37.8,4060.0,153318.0,0.2653,0.2434,1814.0,-243.0,91.0,-34.0,-186.0,2989.0,20.0,226.0,0.0,13.0,4.0,9.55,1.33,5.29
2019/04/12,37.8,37.9,37.2,37.8,4175.0,156951.0,0.0,0.2503,1802.0,-519.0,185.0,-54.0,-388.0,2916.0,59.0,132.0,10.0,14.0,11.0,9.55,1.33,5.29
2019/04/15,38.05,38.1,37.5,37.6,4507.0,170496.0,-0.5291,0.2702,1387.0,669.0,87.0,86.0,842.0,2921.0,61.0,56.0,3.0,11.0,0.0,9.49,1.32,5.32
2019/04/16,37.6,38.85,37.6,38.85,6897.0,265783.0,3.3245,0.4135,3188.0,2498.0,24.0,-77.0,2445.0,3179.0,450.0,192.0,6.0,7.0,2.0,9.81,1.36,5.15
2019/04/17,39.05,39.3,38.6,38.65,4121.0,160316.0,-0.5148,0.2471,2489.0,-182.0,-8.0,-280.0,-470.0,3068.0,247.0,358.0,0.0,7.0,0.0,9.76,1.36,5.17
2019/04/18,38.65,38.65,37.7,38.0,4388.0,167265.0,-1.6818,0.2631,2162.0,-1741.0,-80.0,-136.0,-1957.0,3167.0,187.0,88.0,5.0,3.0,1.0,9.6,1.33,5.26
2019/04/19,38.05,38.6,38.05,38.45,3007.0,115399.0,1.1842,0.1803,1547.0,-77.0,-46.0,-90.0,-213.0,3111.0,68.0,124.0,0.0,8.0,5.0,9.71,1.35,5.2
2019/04/22,38.3,38.65,38.3,38.65,1279.0,49290.0,0.5202,0.0767,615.0,-298.0,-1.0,-72.0,-371.0,3057.0,16.0,70.0,2.0,6.0,0.0,9.76,1.36,5.17
2019/04/23,38.6,38.6,37.9,38.1,3478.0,132394.0,-1.423,0.2085,1290.0,-1064.0,0.0,-44.0,-1108.0,2975.0,57.0,135.0,2.0,4.0,0.0,9.62,1.34,5.25
2019/04/24,38.0,38.5,37.95,38.5,2860.0,109184.0,1.0499,0.1715,1118.0,-489.0,0.0,-223.0,-712.0,2972.0,85.0,88.0,0.0,4.0,0.0,9.72,1.35,5.19
2019/04/25,38.2,38.2,37.85,38.0,3991.0,151576.0,-1.2987,0.2393,1854.0,-1637.0,-5.0,-92.0,-1734.0,3031.0,68.0,4.0,2.0,2.0,0.0,9.6,1.33,5.26
2019/04/26,37.9,38.0,37.7,38.0,3117.0,118052.0,0.0,0.1869,626.0,-1733.0,0.0,-43.0,-1776.0,3052.0,32.0,11.0,1.0,1.0,0.0,9.6,1.33,5.26
2019/04/29,38.2,38.2,37.65,38.0,2260.0,85455.0,0.0,0.1355,919.0,-939.0,0.0,35.0,-904.0,3036.0,25.0,41.0,0.0,1.0,0.0,9.6,1.33,5.26
2019/04/30,38.2,38.55,37.9,38.5,3628.0,138911.0,1.3158,0.2175,1352.0,-223.0,-2.0,40.0,-185.0,3003.0,13.0,46.0,0.0,1.0,0.0,9.72,1.35,5.19
