年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/23,10.0,10.15,10.0,10.0,117.0,1180.0,-0.9901,0.0568,57.0,25.0,0.0,-1.0,24.0,5464.0,3.0,0.0,5.0,26.0,0.0,0.0,0.81,0.0
2017/05/24,10.1,10.15,10.0,10.1,107.0,1084.0,1.0,0.0519,66.0,37.0,0.0,0.0,37.0,5475.0,21.0,10.0,0.0,26.0,0.0,0.0,0.82,0.0
2017/05/25,10.15,10.2,10.1,10.15,157.0,1602.0,0.495,0.0762,76.0,32.0,0.0,0.0,32.0,5487.0,25.0,13.0,0.0,35.0,9.0,0.0,0.82,0.0
2017/05/26,10.15,10.2,10.05,10.2,188.0,1911.0,0.4926,0.0912,104.0,65.0,0.0,0.0,65.0,5453.0,9.0,42.0,0.0,35.0,0.0,0.0,0.83,0.0
2017/05/31,10.2,10.2,10.05,10.15,192.0,1954.0,-0.4902,0.0932,50.0,-10.0,0.0,0.0,-10.0,5458.0,19.0,14.0,0.0,35.0,0.0,0.0,0.82,0.0
2017/06/01,10.1,10.2,10.1,10.1,107.0,1092.0,-0.4926,0.0519,56.0,0.0,0.0,0.0,0.0,5448.0,3.0,13.0,0.0,35.0,0.0,0.0,0.82,0.0
2017/06/02,10.1,10.15,10.1,10.1,121.0,1223.0,0.0,0.0587,69.0,12.0,0.0,0.0,12.0,5440.0,8.0,16.0,0.0,35.0,0.0,0.0,0.82,0.0
2017/06/03,10.15,10.3,10.1,10.3,225.0,2293.0,1.9802,0.1092,88.0,0.0,0.0,-1.0,-1.0,5392.0,2.0,48.0,0.0,35.0,0.0,0.0,0.84,0.0
2017/06/05,10.35,10.7,10.35,10.65,369.0,3910.0,3.3981,0.1791,241.0,8.0,-6.0,0.0,2.0,5388.0,32.0,36.0,0.0,36.0,1.0,0.0,0.86,0.0
2017/06/06,10.7,10.7,10.3,10.5,650.0,6784.0,-1.4085,0.3154,229.0,1.0,-10.0,4.0,-5.0,5461.0,88.0,15.0,1.0,35.0,0.0,0.0,0.85,0.0
2017/06/07,10.5,10.55,10.45,10.55,208.0,2189.0,0.4762,0.1009,78.0,5.0,0.0,0.0,5.0,5464.0,25.0,22.0,0.0,35.0,0.0,0.0,0.86,0.0
2017/06/08,10.55,10.7,10.5,10.55,279.0,2956.0,0.0,0.1354,114.0,3.0,0.0,0.0,3.0,5459.0,48.0,53.0,0.0,35.0,0.0,0.0,0.86,0.0
2017/06/09,10.55,10.6,10.4,10.4,147.0,1548.0,-1.4218,0.0713,67.0,-6.0,0.0,1.0,-5.0,5474.0,22.0,7.0,0.0,35.0,0.0,0.0,0.84,0.0
2017/06/12,10.4,10.5,10.4,10.45,181.0,1898.0,0.4808,0.0878,73.0,1.0,0.0,0.0,1.0,5457.0,31.0,48.0,0.0,35.0,0.0,0.0,0.85,0.0
2017/06/13,10.45,10.7,10.45,10.65,260.0,2759.0,1.9139,0.1262,114.0,3.0,0.0,-1.0,2.0,5475.0,51.0,33.0,0.0,35.0,0.0,0.0,0.86,0.0
2017/06/14,10.7,10.8,10.55,10.8,631.0,6763.0,1.4085,0.3062,259.0,-11.0,0.0,0.0,-11.0,5565.0,176.0,86.0,0.0,46.0,11.0,0.0,0.88,0.0
2017/06/15,10.85,11.2,10.75,10.85,876.0,9599.0,0.463,0.4251,402.0,-55.0,0.0,-3.0,-58.0,5633.0,200.0,132.0,0.0,46.0,0.0,0.0,0.88,0.0
2017/06/16,10.8,11.05,10.7,11.0,517.0,5651.0,1.3825,0.2509,233.0,-18.0,0.0,0.0,-18.0,5610.0,52.0,75.0,8.0,38.0,0.0,0.0,0.89,0.0
2017/06/19,11.1,11.1,10.8,10.85,582.0,6337.0,-1.3636,0.2824,152.0,-15.0,0.0,3.0,-12.0,5565.0,107.0,152.0,0.0,38.0,0.0,0.0,0.88,0.0
2017/06/20,10.85,10.85,10.6,10.6,366.0,3919.0,-2.3041,0.1776,147.0,-2.0,0.0,1.0,-1.0,5539.0,55.0,63.0,0.0,39.0,1.0,0.0,0.86,0.0
2017/06/21,10.55,10.75,10.55,10.75,280.0,2991.0,1.4151,0.1359,134.0,76.0,0.0,12.0,88.0,5515.0,7.0,29.0,0.0,39.0,0.0,0.0,0.87,0.0
2017/06/22,10.75,10.8,10.55,10.55,345.0,3679.0,-1.8605,0.1674,116.0,41.0,0.0,4.0,45.0,5474.0,12.0,51.0,0.0,39.0,0.0,0.0,0.86,0.0
2017/06/23,10.6,10.7,10.45,10.45,317.0,3344.0,-0.9479,0.1538,99.0,-3.0,0.0,2.0,-1.0,5482.0,30.0,22.0,1.0,38.0,0.0,0.0,0.85,0.0
2017/06/26,10.45,10.75,10.45,10.75,233.0,2469.0,2.8708,0.1131,136.0,27.0,0.0,12.0,39.0,5448.0,31.0,59.0,0.0,43.0,5.0,0.0,0.87,0.0
2017/06/27,10.7,10.7,10.5,10.55,364.0,3866.0,-1.8605,0.1766,135.0,22.0,0.0,0.0,22.0,5572.0,163.0,38.0,0.0,43.0,0.0,0.0,0.86,0.0
2017/06/28,10.55,11.5,10.55,11.25,5183.0,57519.0,6.6351,2.5152,1818.0,76.0,0.0,0.0,76.0,5809.0,749.0,511.0,0.0,126.0,83.0,0.0,0.91,0.0
2017/06/29,11.3,11.3,11.0,11.2,1196.0,13360.0,-0.4444,0.5804,441.0,25.0,0.0,-11.0,14.0,5838.0,278.0,249.0,21.0,114.0,9.0,0.0,0.91,0.0
2017/06/30,11.1,11.1,10.9,11.1,683.0,7515.0,-0.8929,0.3314,224.0,-1.0,0.0,0.0,-1.0,5767.0,113.0,184.0,15.0,99.0,0.0,0.0,0.9,0.0
2017/07/03,11.1,11.1,10.95,10.95,237.0,2616.0,-1.3514,0.115,123.0,-21.0,0.0,0.0,-21.0,5762.0,32.0,34.0,24.0,75.0,0.0,0.0,0.89,0.0
2017/07/04,10.95,11.0,10.85,10.9,220.0,2410.0,-0.4566,0.1068,101.0,-33.0,0.0,0.0,-33.0,5748.0,11.0,25.0,12.0,63.0,0.0,0.0,0.88,0.0
2017/07/05,10.9,10.95,10.7,10.8,431.0,4652.0,-0.9174,0.2092,150.0,-22.0,0.0,6.0,-16.0,5756.0,31.0,18.0,13.0,50.0,0.0,0.0,0.88,0.0
2017/07/06,10.85,10.9,10.75,10.75,175.0,1893.0,-0.463,0.0849,95.0,-3.0,0.0,0.0,-3.0,5737.0,38.0,57.0,4.0,46.0,0.0,0.0,0.87,0.0
2017/07/07,10.75,10.85,10.7,10.8,114.0,1233.0,0.4651,0.0553,65.0,-4.0,0.0,-1.0,-5.0,5749.0,21.0,7.0,3.0,48.0,5.0,0.0,0.88,0.0
2017/07/10,10.8,10.85,10.4,10.55,577.0,6128.0,-2.3148,0.28,238.0,-53.0,0.0,-1.0,-54.0,5663.0,84.0,170.0,13.0,35.0,0.0,0.0,0.86,0.0
2017/07/11,10.6,10.6,10.45,10.45,341.0,3598.0,-0.9479,0.1655,125.0,15.0,0.0,3.0,18.0,5679.0,59.0,43.0,0.0,35.0,0.0,0.0,0.85,0.0
2017/07/12,10.45,10.6,10.45,10.5,283.0,2973.0,0.4785,0.1373,135.0,-24.0,0.0,-10.0,-34.0,5625.0,24.0,78.0,0.0,40.0,5.0,0.0,0.85,0.0
2017/07/13,10.55,10.95,10.5,10.8,432.0,4632.0,2.8571,0.2096,190.0,1.0,0.0,-6.0,-5.0,5607.0,62.0,80.0,0.0,47.0,7.0,0.0,0.88,0.0
2017/07/14,10.9,10.9,10.7,10.75,178.0,1919.0,-0.463,0.0864,79.0,-9.0,0.0,0.0,-9.0,5540.0,1.0,68.0,4.0,43.0,0.0,0.0,0.87,0.0
2017/07/17,10.8,10.85,10.75,10.8,218.0,2362.0,0.4651,0.1058,105.0,-26.0,0.0,-2.0,-28.0,5591.0,94.0,43.0,0.0,48.0,5.0,0.0,0.88,0.0
2017/07/18,10.8,10.85,10.75,10.8,174.0,1889.0,0.0,0.0844,80.0,0.0,0.0,0.0,0.0,5566.0,57.0,82.0,0.0,48.0,0.0,0.0,0.88,0.0
2017/07/19,10.8,10.85,10.75,10.75,329.0,3543.0,-0.463,0.1597,111.0,9.0,0.0,0.0,9.0,5386.0,28.0,208.0,0.0,48.0,0.0,0.0,0.87,0.0
2017/07/20,10.7,10.8,10.7,10.7,188.0,2027.0,-0.4651,0.0912,77.0,40.0,0.0,0.0,40.0,5397.0,42.0,31.0,0.0,48.0,0.0,0.0,0.87,0.0
2017/07/21,10.7,10.7,10.6,10.65,169.0,1803.0,-0.4673,0.082,61.0,1.0,0.0,0.0,1.0,5378.0,25.0,44.0,3.0,45.0,0.0,0.0,0.86,0.0
2017/07/24,10.6,10.6,10.4,10.4,361.0,3790.0,-2.3474,0.1752,220.0,-202.0,0.0,0.0,-202.0,5388.0,50.0,40.0,7.0,38.0,0.0,0.0,0.84,0.0
2017/07/25,10.4,10.5,10.3,10.4,280.0,2910.0,0.0,0.1359,107.0,6.0,0.0,2.0,8.0,5358.0,43.0,73.0,0.0,38.0,0.0,0.0,0.84,0.0
2017/07/26,10.45,10.6,10.4,10.45,200.0,2106.0,0.4808,0.0971,85.0,1.0,0.0,0.0,1.0,5301.0,14.0,60.0,0.0,39.0,1.0,0.0,0.85,0.0
2017/07/27,10.45,10.45,10.35,10.4,195.0,2032.0,-0.4785,0.0946,86.0,0.0,0.0,0.0,0.0,5301.0,12.0,9.0,0.0,39.0,0.0,0.0,0.84,0.0
2017/07/28,10.35,10.4,10.35,10.35,126.0,1312.0,-0.4808,0.0611,48.0,0.0,0.0,0.0,0.0,5268.0,4.0,37.0,0.0,39.0,0.0,0.0,0.84,0.0
2017/07/31,10.35,10.45,10.35,10.35,107.0,1116.0,0.0,0.0519,55.0,-4.0,0.0,0.0,-4.0,5274.0,23.0,17.0,0.0,39.0,0.0,0.0,0.84,0.0
2017/08/01,10.55,10.65,10.4,10.6,277.0,2926.0,2.4155,0.1344,119.0,-3.0,0.0,0.0,-3.0,5312.0,53.0,15.0,0.0,39.0,0.0,,0.86,0.0
2017/08/02,10.6,10.7,10.6,10.6,301.0,3202.0,0.0,0.1461,95.0,-1.0,0.0,0.0,-1.0,5304.0,29.0,37.0,0.0,39.0,0.0,0.0,0.86,0.0
2017/08/03,10.7,10.7,10.6,10.6,103.0,1099.0,0.0,0.05,59.0,0.0,0.0,0.0,0.0,5315.0,14.0,3.0,0.0,39.0,0.0,0.0,0.86,0.0
2017/08/04,10.6,10.65,10.55,10.55,215.0,2276.0,-0.4717,0.1043,76.0,1.0,0.0,0.0,1.0,5283.0,12.0,44.0,0.0,39.0,0.0,0.0,0.86,0.0
2017/08/07,10.7,11.0,10.65,10.9,617.0,6705.0,3.3175,0.2994,284.0,5.0,0.0,0.0,5.0,5285.0,137.0,85.0,0.0,39.0,0.0,0.0,0.88,0.0
2017/08/08,10.9,11.2,10.9,11.1,1237.0,13714.0,1.8349,0.6003,432.0,-26.0,0.0,0.0,-26.0,5625.0,490.0,150.0,0.0,42.0,3.0,0.0,0.9,0.0
2017/08/09,11.2,11.2,10.9,10.9,588.0,6490.0,-1.8018,0.2853,201.0,1.0,0.0,0.0,1.0,5643.0,137.0,119.0,2.0,41.0,1.0,0.0,0.88,0.0
2017/08/10,10.95,11.1,10.7,10.8,609.0,6624.0,-0.9174,0.2955,230.0,-10.0,0.0,-1.0,-11.0,5611.0,134.0,165.0,0.0,47.0,6.0,0.0,0.88,0.0
2017/08/11,11.0,11.45,10.9,11.45,2620.0,29418.0,6.0185,1.2714,931.0,-104.0,0.0,0.0,-104.0,6020.0,787.0,378.0,0.0,60.0,13.0,0.0,0.93,0.0
2017/08/14,11.75,11.75,10.7,10.8,3647.0,41348.0,-5.6769,1.7698,1158.0,-55.0,0.0,1.0,-54.0,5810.0,800.0,1010.0,9.0,56.0,5.0,0.0,0.88,0.0
2017/08/15,11.45,11.7,11.15,11.7,3891.0,44420.0,8.3333,1.8882,1239.0,2.0,0.0,-2.0,0.0,6347.0,1294.0,757.0,0.0,84.0,28.0,20.89,0.93,0.0
2017/08/16,11.8,12.5,11.75,12.1,10863.0,131576.0,3.4188,5.2715,3606.0,3.0,0.0,30.0,33.0,7127.0,2091.0,1311.0,1.0,101.0,18.0,21.61,0.96,0.0
2017/08/17,12.0,12.25,11.85,12.2,2727.0,32899.0,0.8264,1.3233,943.0,9.0,0.0,-39.0,-30.0,7411.0,960.0,674.0,9.0,108.0,16.0,21.79,0.97,0.0
2017/08/18,12.25,13.3,12.05,13.15,8916.0,113888.0,7.7869,4.3267,3118.0,-104.0,0.0,0.0,-104.0,8178.0,2378.0,1611.0,11.0,142.0,45.0,23.48,1.04,0.0
2017/08/21,13.05,13.1,12.5,12.75,5102.0,65172.0,-3.0418,2.4759,1752.0,-230.0,0.0,0.0,-230.0,7588.0,913.0,1501.0,21.0,136.0,15.0,22.77,1.01,0.0
2017/08/22,12.95,13.1,12.75,12.75,2163.0,27850.0,0.0,1.0496,768.0,-111.0,0.0,0.0,-111.0,7866.0,741.0,463.0,0.0,176.0,40.0,22.77,1.01,0.0
2017/08/23,13.0,13.65,12.9,13.05,7266.0,96323.0,2.3529,3.526,2506.0,7.0,0.0,1.0,8.0,8378.0,1785.0,1273.0,1.0,189.0,14.0,23.3,1.04,0.0
2017/08/24,13.2,13.5,13.2,13.35,2403.0,32007.0,2.2989,1.1661,824.0,-52.0,0.0,0.0,-52.0,8481.0,832.0,729.0,30.0,176.0,17.0,23.84,1.06,0.0
2017/08/25,13.35,13.45,13.1,13.25,1789.0,23743.0,-0.7491,0.8682,578.0,-18.0,0.0,-3.0,-21.0,8694.0,631.0,413.0,3.0,194.0,21.0,23.66,1.05,0.0
2017/08/28,13.4,13.45,13.1,13.3,2193.0,29083.0,0.3774,1.0642,670.0,373.0,0.0,96.0,469.0,8615.0,335.0,414.0,36.0,165.0,7.0,23.75,1.06,0.0
2017/08/29,13.3,13.75,13.3,13.5,3095.0,42039.0,1.5038,1.5019,1131.0,-71.0,0.0,0.0,-71.0,8784.0,759.0,590.0,0.0,165.0,0.0,24.11,1.07,0.0
2017/08/30,13.55,13.8,13.45,13.8,1469.0,19989.0,2.2222,0.7129,580.0,273.0,0.0,0.0,273.0,8800.0,404.0,388.0,5.0,180.0,20.0,24.64,1.1,0.0
2017/08/31,13.8,14.25,13.8,13.8,3418.0,47974.0,0.0,1.6587,1239.0,-12.0,0.0,0.0,-12.0,8880.0,665.0,585.0,10.0,176.0,6.0,24.64,1.1,0.0
2017/09/01,13.8,14.0,13.6,13.75,2010.0,27595.0,-0.3623,0.9754,784.0,-98.0,0.0,0.0,-98.0,8959.0,319.0,228.0,16.0,171.0,11.0,24.55,1.09,0.0
2017/09/04,13.65,14.25,13.65,13.7,10618.0,148944.0,-0.3636,5.1526,1775.0,-146.0,0.0,0.0,-146.0,9085.0,758.0,632.0,0.0,180.0,9.0,24.46,1.09,0.0
2017/09/05,13.7,13.9,13.6,13.75,1172.0,16053.0,0.365,0.5687,450.0,87.0,0.0,-1.0,86.0,9076.0,288.0,297.0,12.0,168.0,0.0,24.55,1.09,0.0
2017/09/06,13.7,13.75,13.4,13.4,1429.0,19370.0,-2.5455,0.6935,487.0,124.0,0.0,0.0,124.0,8984.0,285.0,377.0,6.0,164.0,2.0,23.93,1.06,0.0
2017/09/07,13.5,14.3,13.5,13.75,6019.0,84451.0,2.6119,2.9209,1937.0,222.0,0.0,-1.0,221.0,8638.0,784.0,1130.0,0.0,179.0,15.0,24.55,1.09,0.0
2017/09/08,14.0,14.1,13.85,14.1,2580.0,36187.0,2.5455,1.252,794.0,382.0,0.0,-1.0,381.0,8966.0,834.0,506.0,0.0,215.0,36.0,25.18,1.12,0.0
2017/09/11,14.5,14.85,14.45,14.85,4131.0,60445.0,5.3191,2.0047,1472.0,203.0,0.0,-2.0,201.0,9305.0,1217.0,878.0,13.0,250.0,48.0,26.52,1.18,0.0
2017/09/12,15.15,15.8,15.15,15.8,6157.0,95470.0,6.3973,2.9878,2456.0,470.0,0.0,0.0,470.0,9235.0,917.0,987.0,41.0,306.0,97.0,28.21,1.25,0.0
2017/09/13,15.65,15.7,15.3,15.6,2792.0,43251.0,-1.2658,1.3549,1128.0,284.0,0.0,-20.0,264.0,9266.0,571.0,540.0,68.0,255.0,17.0,27.86,1.24,0.0
2017/09/14,15.75,15.85,15.45,15.55,1699.0,26542.0,-0.3205,0.8245,691.0,48.0,0.0,-1.0,47.0,9258.0,460.0,468.0,5.0,250.0,0.0,27.77,1.24,0.0
2017/09/15,15.7,16.95,15.55,16.5,9665.0,158301.0,6.1093,4.6902,3365.0,433.0,0.0,-4.0,429.0,10625.0,2364.0,997.0,12.0,343.0,105.0,29.46,1.31,0.0
2017/09/18,16.95,17.35,16.1,16.45,6482.0,108293.0,-0.303,3.1455,2433.0,-259.0,0.0,7.0,-252.0,10346.0,1169.0,1448.0,59.0,292.0,8.0,29.38,1.31,0.0
2017/09/19,16.3,16.5,15.7,15.7,2501.0,40188.0,-4.5593,1.2137,1021.0,331.0,0.0,3.0,334.0,10412.0,612.0,546.0,30.0,273.0,11.0,28.04,1.25,0.0
2017/09/20,16.0,16.1,15.65,15.9,1817.0,28800.0,1.2739,0.8817,795.0,13.0,0.0,-14.0,-1.0,10194.0,250.0,468.0,7.0,270.0,4.0,28.39,1.26,0.0
2017/09/21,15.95,16.1,15.7,15.75,1120.0,17791.0,-0.9434,0.5435,509.0,-89.0,0.0,29.0,-60.0,10001.0,126.0,319.0,16.0,257.0,3.0,28.13,1.25,0.0
2017/09/22,15.75,16.0,15.2,15.2,2006.0,30983.0,-3.4921,0.9735,775.0,-36.0,0.0,-31.0,-67.0,10272.0,532.0,261.0,25.0,253.0,21.0,27.14,1.21,0.0
2017/09/25,15.2,15.2,14.3,14.7,2115.0,30926.0,-3.2895,1.0264,856.0,466.0,0.0,-60.0,406.0,10342.0,309.0,239.0,29.0,236.0,12.0,26.25,1.17,0.0
2017/09/26,14.7,15.25,14.6,14.65,1523.0,22763.0,-0.3401,0.7391,629.0,15.0,0.0,1.0,16.0,10369.0,339.0,312.0,13.0,235.0,12.0,26.16,1.16,0.0
2017/09/27,14.9,15.1,14.65,15.1,800.0,11972.0,3.0717,0.3882,403.0,154.0,0.0,-1.0,153.0,10443.0,130.0,56.0,16.0,235.0,16.0,26.96,1.2,0.0
2017/09/28,15.4,15.4,15.05,15.05,770.0,11726.0,-0.3311,0.3737,378.0,-51.0,0.0,-1.0,-52.0,10545.0,193.0,91.0,6.0,229.0,0.0,26.88,1.2,0.0
2017/09/29,15.05,15.2,14.9,15.15,662.0,9966.0,0.6645,0.3213,281.0,138.0,0.0,0.0,138.0,10611.0,166.0,100.0,2.0,227.0,0.0,27.05,1.2,0.0
2017/09/30,15.25,16.65,15.15,16.65,6266.0,102517.0,9.901,3.0407,2214.0,18.0,0.0,0.0,18.0,11432.0,2352.0,1531.0,10.0,295.0,78.0,29.73,1.32,0.0
2017/10/02,16.65,17.5,16.45,17.05,6558.0,112382.0,2.4024,3.1824,2772.0,134.0,0.0,85.0,219.0,10839.0,1610.0,1203.0,2.0,351.0,58.0,30.45,1.35,0.0
2017/10/03,17.15,17.25,16.5,16.6,2371.0,39811.0,-2.6393,1.1506,1052.0,9.0,0.0,3.0,12.0,10801.0,429.0,467.0,44.0,321.0,14.0,29.64,1.32,0.0
2017/10/05,16.6,18.25,16.6,18.2,9731.0,171189.0,9.6386,4.7222,3555.0,439.0,0.0,79.0,518.0,12736.0,3359.0,1424.0,39.0,426.0,144.0,32.5,1.45,0.0
2017/10/06,18.3,19.0,17.65,17.9,7243.0,132508.0,-1.6484,3.5148,2605.0,-621.0,0.0,32.0,-589.0,12961.0,2145.0,1920.0,52.0,390.0,16.0,31.96,1.42,0.0
2017/10/11,17.9,18.15,16.95,17.15,2839.0,49614.0,-4.1899,1.3777,1196.0,116.0,0.0,10.0,126.0,12799.0,567.0,729.0,50.0,343.0,3.0,30.63,1.36,0.0
2017/10/12,17.6,18.8,17.5,18.8,6714.0,121763.0,9.621,3.2581,2685.0,364.0,0.0,121.0,485.0,13354.0,1690.0,1135.0,9.0,519.0,185.0,33.57,1.49,0.0
2017/10/13,18.75,18.75,18.15,18.4,2924.0,53949.0,-2.1277,1.4189,1228.0,-109.0,0.0,9.0,-100.0,13648.0,1000.0,706.0,61.0,464.0,6.0,32.86,1.46,0.0
2017/10/16,18.65,18.65,18.1,18.15,2053.0,37609.0,-1.3587,0.9963,902.0,-227.0,0.0,27.0,-200.0,13558.0,511.0,601.0,38.0,428.0,2.0,32.41,1.44,0.0
2017/10/17,18.4,18.6,17.2,17.2,3861.0,68988.0,-5.2342,1.8736,1705.0,-118.0,0.0,23.0,-95.0,12819.0,606.0,1345.0,103.0,334.0,11.0,30.71,1.37,0.0
2017/10/18,17.5,17.9,16.85,17.9,2166.0,37526.0,4.0698,1.0511,1032.0,490.0,0.0,10.0,500.0,12667.0,458.0,610.0,8.0,347.0,21.0,31.96,1.42,0.0
2017/10/19,18.0,18.2,17.7,18.1,2316.0,41614.0,1.1173,1.1239,982.0,-130.0,0.0,60.0,-70.0,12653.0,521.0,535.0,0.0,370.0,23.0,32.32,1.44,0.0
2017/10/20,17.95,18.05,17.5,17.55,1563.0,27791.0,-3.0387,0.7585,647.0,-71.0,0.0,0.0,-71.0,12749.0,418.0,322.0,23.0,351.0,4.0,31.34,1.39,0.0
2017/10/23,17.65,18.0,17.45,17.85,2194.0,38851.0,1.7094,1.0647,753.0,56.0,0.0,20.0,76.0,12600.0,542.0,675.0,0.0,351.0,0.0,31.88,1.42,0.0
2017/10/24,17.85,17.95,17.65,17.65,1274.0,22680.0,-1.1204,0.6182,547.0,257.0,0.0,-94.0,163.0,12430.0,292.0,462.0,4.0,347.0,0.0,31.52,1.4,0.0
2017/10/25,17.85,18.25,17.35,17.45,4823.0,86033.0,-1.1331,2.3405,1841.0,-332.0,0.0,-113.0,-445.0,12618.0,1304.0,1116.0,22.0,327.0,2.0,31.16,1.39,0.0
2017/10/26,17.4,18.25,17.4,17.4,6121.0,108459.0,-0.2865,2.9704,2235.0,-120.0,0.0,-1.0,-121.0,11606.0,918.0,1930.0,11.0,391.0,75.0,31.07,1.38,0.0
2017/10/27,17.45,17.8,16.5,16.8,3914.0,66835.0,-3.4483,1.8994,1476.0,188.0,0.0,-84.0,104.0,11239.0,657.0,1024.0,47.0,387.0,43.0,30.0,1.33,0.0
2017/10/30,17.05,17.15,16.1,16.45,1563.0,25822.0,-2.0833,0.7585,756.0,208.0,0.0,-27.0,181.0,10995.0,167.0,411.0,58.0,344.0,15.0,29.38,1.31,0.0
2017/10/31,16.55,16.95,16.45,16.85,1063.0,17799.0,2.4316,0.5158,502.0,155.0,0.0,23.0,178.0,11078.0,237.0,153.0,63.0,291.0,10.0,30.09,1.34,0.0
2017/11/01,16.9,17.35,16.8,17.3,1790.0,30626.0,2.6706,0.8686,754.0,-22.0,0.0,32.0,10.0,11227.0,480.0,331.0,3.0,305.0,17.0,30.89,1.37,0.0
2017/11/02,17.3,17.4,17.0,17.1,1208.0,20793.0,-1.1561,0.5862,527.0,-112.0,0.0,-2.0,-114.0,11142.0,264.0,349.0,0.0,309.0,4.0,30.54,1.36,0.0
2017/11/03,17.1,17.15,16.65,16.85,1117.0,18789.0,-1.462,0.5421,481.0,17.0,0.0,-4.0,13.0,11052.0,145.0,235.0,14.0,299.0,4.0,30.09,1.34,0.0
2017/11/06,16.95,17.55,16.8,17.3,2853.0,49145.0,2.6706,1.3845,1040.0,160.0,0.0,-61.0,99.0,11315.0,633.0,370.0,2.0,314.0,17.0,30.89,1.37,0.0
2017/11/07,17.5,18.15,17.4,17.85,9254.0,165187.0,3.1792,4.4907,3372.0,-52.0,0.0,22.0,-30.0,10456.0,1450.0,2309.0,12.0,376.0,74.0,31.88,1.42,0.0
2017/11/08,17.6,18.0,17.5,17.95,2226.0,39391.0,0.5602,1.0802,1073.0,242.0,0.0,0.0,242.0,10256.0,305.0,505.0,10.0,373.0,7.0,32.05,1.43,0.0
2017/11/09,18.05,18.15,16.7,17.0,2660.0,46282.0,-5.2925,1.2908,1204.0,-156.0,0.0,-31.0,-187.0,10208.0,501.0,549.0,49.0,341.0,17.0,30.36,1.35,0.0
2017/11/10,16.8,18.05,16.6,17.8,4018.0,70496.0,4.7059,1.9498,1636.0,563.0,0.0,-2.0,561.0,11155.0,1481.0,534.0,40.0,399.0,98.0,31.79,1.41,0.0
2017/11/13,17.4,17.5,16.85,16.9,2333.0,39873.0,-5.0562,1.1321,946.0,-798.0,0.0,12.0,-786.0,11377.0,534.0,312.0,57.0,363.0,21.0,15.79,1.27,0.0
2017/11/14,17.4,17.55,16.75,16.85,3036.0,52175.0,-0.2959,1.4733,1040.0,-211.0,0.0,-130.0,-341.0,10910.0,518.0,985.0,3.0,366.0,6.0,15.75,1.27,0.0
2017/11/15,17.5,17.7,17.15,17.2,5029.0,87726.0,2.0772,2.4404,1946.0,523.0,0.0,-24.0,499.0,10630.0,774.0,1054.0,11.0,362.0,8.0,16.07,1.3,0.0
2017/11/16,17.3,17.7,17.25,17.55,2088.0,36610.0,2.0349,1.0133,909.0,783.0,0.0,0.0,783.0,10591.0,322.0,361.0,0.0,396.0,34.0,16.4,1.32,0.0
2017/11/17,17.9,19.3,17.85,19.3,15263.0,285973.0,9.9715,7.4067,4664.0,689.0,0.0,-1.0,688.0,12129.0,3572.0,2034.0,30.0,508.0,142.0,18.04,1.46,0.0
2017/11/20,20.3,21.2,19.6,21.2,30954.0,629799.0,9.8446,15.0212,10538.0,1452.0,0.0,2.0,1454.0,12359.0,4533.0,4303.0,69.0,876.0,437.0,19.81,1.6,0.0
2017/11/21,21.5,22.1,21.2,21.3,20346.0,438676.0,0.4717,9.8734,7848.0,-903.0,0.0,45.0,-858.0,11663.0,2865.0,3561.0,87.0,1141.0,353.0,19.91,1.61,0.0
2017/11/22,21.45,23.1,20.6,21.5,23028.0,509475.0,0.939,11.1749,9307.0,1499.0,0.0,0.0,1499.0,11260.0,3006.0,3409.0,230.0,1137.0,228.0,20.09,1.62,0.0
2017/11/23,21.95,23.65,21.95,23.45,20761.0,475376.0,9.0698,10.0748,8147.0,919.0,0.0,70.0,989.0,13253.0,4127.0,2134.0,121.0,1361.0,345.0,21.92,1.77,0.0
2017/11/24,23.45,23.6,22.45,22.75,13348.0,305850.0,-2.9851,6.4774,6136.0,-2182.0,0.0,0.0,-2182.0,12852.0,2147.0,2548.0,193.0,1240.0,73.0,21.26,1.72,0.0
2017/11/27,22.6,22.75,21.35,21.85,7274.0,160081.0,-3.956,3.5299,3445.0,745.0,0.0,-68.0,677.0,12211.0,1190.0,1831.0,322.0,943.0,25.0,20.42,1.65,0.0
2017/11/28,22.3,22.55,21.8,22.2,5542.0,123009.0,1.6018,2.6894,2660.0,-120.0,0.0,80.0,-40.0,12211.0,927.0,926.0,87.0,889.0,35.0,20.75,1.67,0.0
2017/11/29,22.4,22.5,21.4,21.5,5676.0,123628.0,-3.1532,2.7544,2438.0,150.0,0.0,0.0,150.0,11728.0,1030.0,1513.0,220.0,679.0,16.0,20.09,1.62,0.0
2017/11/30,21.4,21.9,20.9,20.9,7035.0,149651.0,-2.7907,3.4139,2974.0,520.0,0.0,-17.0,503.0,11518.0,1115.0,1325.0,96.0,692.0,110.0,19.53,1.58,0.0
