年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/27,12.68,12.68,12.67,12.67,81.0,1026.0,0.2373,0.6409,3.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,12.78,12.85,12.67,12.68,240.0,3045.0,0.0789,1.8989,11.0,0.0,0.0,-3.0,-3.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,12.66,12.77,12.65,12.77,887.0,11245.0,0.7098,7.018,19.0,0.0,0.0,-38.0,-38.0,111.0,58.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,12.84,12.84,12.74,12.74,105.0,1343.0,-0.2349,0.8308,8.0,0.0,0.0,35.0,35.0,53.0,0.0,58.0,0.0,0.0,0.0,0.0,,
2017/11/02,12.77,12.77,12.77,12.77,1.0,12.0,0.2355,0.0079,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,12.73,12.73,12.73,12.73,1.0,12.0,-0.3132,0.0079,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,12.85,12.85,12.7,12.74,6.0,76.0,0.0786,0.0475,4.0,0.0,0.0,-1.0,-1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,12.75,12.8,12.75,12.8,15.0,191.0,0.471,0.1187,4.0,0.0,0.0,-6.0,-6.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,12.83,12.83,12.6,12.6,33.0,421.0,-1.5625,0.2611,5.0,0.0,0.0,-5.0,-5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,12.52,12.62,12.5,12.62,7.0,87.0,0.1587,0.0554,7.0,0.0,0.0,1.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,12.59,12.59,12.57,12.58,3.0,37.0,-0.317,0.0237,3.0,0.0,0.0,2.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/14,12.55,12.55,12.55,12.55,1.0,12.0,-0.2385,0.0079,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,12.4,12.44,12.38,12.38,56.0,695.0,-1.3546,0.4431,12.0,0.0,0.0,-35.0,-35.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,12.35,12.42,12.35,12.4,140.0,1730.0,0.1616,1.1077,12.0,0.0,0.0,-33.0,-33.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,12.57,12.61,12.53,12.58,9.0,113.0,1.4516,0.0712,5.0,0.0,0.0,-1.0,-1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/20,12.58,12.58,12.58,12.58,1.0,12.0,0.0,0.0079,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,12.54,12.76,12.54,12.76,27.0,343.0,1.4308,0.2136,6.0,0.0,0.0,6.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/22,12.87,12.93,12.84,12.87,40.0,514.0,0.8621,0.3165,7.0,0.0,0.0,39.0,39.0,51.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2017/11/23,12.88,12.91,12.87,12.91,140.0,1804.0,0.3108,1.1077,7.0,0.0,0.0,100.0,100.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,12.91,12.91,12.91,12.91,1.0,12.0,0.0,0.0079,1.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,12.84,12.84,12.69,12.69,7.0,89.0,-1.7041,0.0554,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,12.61,12.7,12.58,12.59,76.0,959.0,-0.788,0.6013,10.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,12.67,12.68,12.63,12.63,32.0,404.0,0.3177,0.2532,5.0,0.0,0.0,-2.0,-2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,12.46,12.46,12.28,12.28,89.0,1102.0,-2.7712,0.7042,18.0,0.0,0.0,-17.0,-17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,12.32,12.43,12.12,12.43,67.0,819.0,1.2215,0.5301,13.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,12.44,12.44,12.32,12.43,33.0,408.0,0.0,0.2611,12.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,12.37,12.37,12.3,12.3,196.0,2415.0,-1.0459,1.5508,7.0,50.0,0.0,-57.0,-7.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,12.15,12.18,11.84,11.87,104.0,1254.0,-3.4959,0.8228,24.0,0.0,0.0,-54.0,-54.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,11.9,11.9,11.75,11.78,100.0,1184.0,-0.7582,0.7912,18.0,0.0,0.0,-19.0,-19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,11.9,11.9,11.77,11.81,211.0,2486.0,0.2547,1.6694,9.0,0.0,0.0,-10.0,-10.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,11.97,12.08,11.96,12.08,54.0,648.0,2.2862,0.4272,12.0,0.0,0.0,-23.0,-23.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/12/12,12.02,12.02,11.88,11.95,100.0,1195.0,-1.0762,0.7912,13.0,0.0,0.0,-85.0,-85.0,94.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,11.95,12.03,11.95,11.98,311.0,3726.0,0.251,2.4606,28.0,0.0,0.0,78.0,78.0,125.0,61.0,30.0,0.0,0.0,0.0,0.0,,
2017/12/14,12.17,12.26,12.14,12.22,179.0,2185.0,2.0033,1.4163,14.0,0.0,0.0,51.0,51.0,105.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/12/15,12.12,12.12,11.95,12.02,100.0,1201.0,-1.6367,0.7912,16.0,0.0,0.0,2.0,2.0,60.0,5.0,50.0,0.0,0.0,0.0,0.0,,
2017/12/18,12.09,12.1,12.04,12.08,329.0,3970.0,0.4992,2.6031,18.0,0.0,0.0,10.0,10.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/19,12.15,12.16,12.01,12.01,243.0,2940.0,-0.5795,1.9226,13.0,0.0,0.0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,12.03,12.1,12.03,12.1,112.0,1351.0,0.7494,0.9226,7.0,6.0,0.0,4.0,10.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,12.1,12.19,12.1,12.14,124.0,1504.0,0.3306,1.0215,9.0,60.0,0.0,-60.0,0.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,12.08,12.19,12.08,12.19,23.0,278.0,0.4119,0.1895,5.0,0.0,0.0,0.0,0.0,67.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/25,12.23,12.23,12.2,12.23,97.0,1184.0,0.3281,0.7991,5.0,0.0,0.0,-44.0,-44.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/26,12.12,12.12,11.93,11.95,68.0,814.0,-2.2895,0.5602,18.0,0.0,0.0,-29.0,-29.0,64.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/27,12.02,12.06,11.98,12.06,65.0,782.0,0.9205,0.5355,11.0,0.0,0.0,28.0,28.0,55.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/28,12.23,12.33,12.22,12.29,241.0,2957.0,1.9071,1.9853,18.0,0.0,0.0,5.0,5.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,12.33,12.44,12.33,12.41,370.0,4584.0,0.9764,3.048,22.0,0.0,0.0,79.0,79.0,6.0,2.0,62.0,0.0,0.0,0.0,0.0,,
2018/01/02,12.49,12.54,12.48,12.54,44.0,550.0,1.0475,0.3625,8.0,30.0,0.0,-14.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/03,12.72,12.82,12.72,12.79,72.0,921.0,1.9936,0.5931,16.0,12.0,0.0,-50.0,-38.0,54.0,51.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/04,12.78,12.88,12.78,12.88,22.0,282.0,0.7037,0.1812,9.0,0.0,0.0,15.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,12.94,12.96,12.85,12.94,118.0,1524.0,0.4658,0.9721,17.0,0.0,0.0,10.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,12.96,13.05,12.94,13.02,42.0,545.0,0.6182,0.346,8.0,0.0,0.0,7.0,7.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,13.01,13.03,12.98,13.01,346.0,4499.0,-0.0768,2.8503,13.0,0.0,0.0,-2.0,-2.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/10,13.0,13.0,12.85,12.85,154.0,1989.0,-1.2298,1.3231,11.0,0.0,0.0,56.0,56.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,,
2018/01/11,12.83,12.83,12.74,12.78,420.0,5361.0,-0.5447,3.6086,17.0,305.0,0.0,-298.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,12.91,13.03,12.91,13.01,8.0,104.0,1.7997,0.0687,6.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,13.12,13.17,13.09,13.17,44.0,577.0,1.2298,0.378,9.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,13.14,13.25,13.13,13.25,47.0,618.0,0.6074,0.4038,6.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,13.16,13.25,13.16,13.25,6.0,79.0,0.0,0.0539,5.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,13.52,13.62,13.45,13.5,343.0,4615.0,1.8868,3.0793,21.0,-41.0,0.0,-272.0,-313.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,13.52,13.6,13.52,13.59,521.0,7069.0,0.6667,4.6773,17.0,0.0,0.0,319.0,319.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,,
2018/01/22,13.64,13.79,13.61,13.79,804.0,11002.0,1.4717,7.2179,26.0,0.0,0.0,-482.0,-482.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,13.89,13.91,13.82,13.82,356.0,4927.0,0.2175,3.196,11.0,0.0,0.0,293.0,293.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,13.73,13.74,13.55,13.59,70.0,954.0,-1.6643,0.6284,9.0,0.0,0.0,-62.0,-62.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,13.66,13.93,13.66,13.75,938.0,12973.0,1.1773,8.8166,29.0,0.0,0.0,773.0,773.0,44.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/01/26,13.58,13.7,13.54,13.7,16.0,217.0,-0.3636,0.1504,14.0,0.0,0.0,-3.0,-3.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,13.83,13.84,13.7,13.76,689.0,9528.0,0.438,6.7955,18.0,0.0,0.0,665.0,665.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,,
2018/01/30,13.7,13.7,13.5,13.5,105.0,1433.0,-1.8895,1.0356,7.0,41.0,0.0,18.0,59.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/31,13.38,13.55,13.38,13.55,53.0,711.0,0.3704,0.5227,12.0,0.0,0.0,33.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/01,13.67,13.76,13.67,13.76,5.0,68.0,1.5498,0.0493,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/02,13.48,13.57,13.48,13.57,30.0,405.0,-1.3808,0.2959,5.0,26.0,0.0,-29.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,13.09,13.09,13.0,13.05,87.0,1134.0,-3.832,0.8581,21.0,0.0,0.0,6.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/06,12.32,12.39,11.52,11.85,327.0,3874.0,-9.1954,3.3925,62.0,-10.0,0.0,-51.0,-61.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/07,12.3,12.43,12.13,12.13,170.0,2087.0,2.3629,1.7637,21.0,31.0,0.0,-15.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,12.22,12.26,12.11,12.11,28.0,341.0,-0.1649,0.2905,10.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,11.38,11.72,11.37,11.72,656.0,7588.0,-3.2205,6.8057,35.0,226.0,0.0,-420.0,-194.0,209.0,200.0,15.0,0.0,0.0,0.0,0.0,,
2018/02/12,11.88,11.9,11.86,11.88,219.0,2601.0,1.3652,2.272,13.0,-3.0,0.0,196.0,193.0,11.0,2.0,200.0,0.0,0.0,0.0,0.0,,
2018/02/21,12.34,12.54,12.3,12.5,25.0,310.0,5.2189,0.2736,19.0,1.0,0.0,13.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,12.47,12.47,12.4,12.43,57.0,709.0,-0.56,0.6237,10.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,12.61,12.74,12.61,12.72,52.0,661.0,2.3331,0.569,14.0,0.0,0.0,17.0,17.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/26,12.95,12.95,12.86,12.9,17.0,219.0,1.4151,0.1968,7.0,0.0,0.0,13.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/27,13.06,13.07,12.88,12.88,33.0,428.0,-0.155,0.382,7.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,12.51,12.77,12.51,12.77,442.0,5570.0,-0.854,5.1163,21.0,-67.0,0.0,-327.0,-394.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/02,12.39,12.54,12.31,12.54,452.0,5610.0,-1.8011,5.2321,28.0,0.0,0.0,382.0,382.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,12.58,12.66,12.4,12.42,38.0,474.0,-0.9569,0.4399,11.0,2.0,0.0,-8.0,-6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,12.76,12.76,12.7,12.7,9.0,114.0,2.2544,0.1042,6.0,4.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,12.79,12.83,12.79,12.83,6.0,76.0,1.0236,0.0695,2.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,12.86,12.91,12.86,12.9,49.0,632.0,0.5456,0.5672,9.0,30.0,0.0,-12.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,12.96,13.02,12.96,12.96,18.0,233.0,0.4651,0.2084,8.0,3.0,0.0,8.0,11.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,,
2018/03/12,13.21,13.33,13.18,13.33,31.0,409.0,2.8549,0.3588,13.0,5.0,0.0,9.0,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/13,13.35,13.49,13.35,13.49,37.0,498.0,1.2003,0.4283,11.0,7.0,0.0,-1.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/14,13.41,13.41,13.35,13.35,8.0,106.0,-1.0378,0.0926,4.0,2.0,0.0,-5.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,13.28,13.46,13.28,13.43,17.0,227.0,0.5993,0.1968,9.0,12.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,13.22,13.38,13.18,13.38,17.0,224.0,-0.3723,0.1968,5.0,4.0,0.0,-12.0,-8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,13.22,13.38,13.22,13.33,6.0,79.0,-0.3737,0.0695,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,13.26,13.31,13.26,13.31,26.0,346.0,-0.15,0.301,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,13.45,13.45,13.37,13.37,25.0,334.0,0.4508,0.2894,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,13.5,13.63,13.29,13.29,44.0,596.0,-0.5984,0.5093,11.0,9.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/23,12.68,12.92,12.68,12.8,25.0,321.0,-3.687,0.2894,11.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,12.74,12.87,12.74,12.87,27.0,346.0,0.5469,0.3125,9.0,0.0,0.0,-24.0,-24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,13.16,13.26,13.12,13.26,57.0,753.0,3.0303,0.6598,12.0,0.0,0.0,18.0,18.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/28,13.11,13.13,12.92,12.92,146.0,1896.0,-2.5641,1.69,23.0,0.0,0.0,-141.0,-141.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,13.01,13.01,12.85,12.96,18.0,232.0,0.3096,0.2084,6.0,0.0,0.0,-3.0,-3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,13.17,13.29,13.17,13.21,41.0,541.0,1.929,0.4746,11.0,0.0,0.0,5.0,5.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,,
2018/03/31,13.21,13.21,13.21,13.21,1.0,13.0,0.0,0.0116,1.0,0.0,0.0,-1.0,-1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,13.22,13.22,13.22,13.22,1.0,13.0,0.0757,0.0116,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,12.81,12.84,12.75,12.84,161.0,2059.0,-2.8744,1.8636,16.0,0.0,0.0,-41.0,-41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,13.08,13.1,12.97,13.1,229.0,2989.0,2.0249,2.6508,19.0,0.0,0.0,148.0,148.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/04/10,13.05,13.25,13.05,13.19,52.0,682.0,0.687,0.6019,5.0,1.0,0.0,30.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,13.29,13.34,13.27,13.3,16.0,212.0,0.834,0.1852,7.0,3.0,0.0,8.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/04/12,13.37,13.37,13.18,13.18,15.0,198.0,-0.9023,0.1736,5.0,0.0,0.0,-10.0,-10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/13,13.29,13.29,13.26,13.26,35.0,464.0,0.607,0.4051,5.0,0.0,0.0,31.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,13.17,13.22,13.17,13.2,36.0,475.0,-0.4525,0.4167,5.0,-3.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,13.09,13.09,12.9,12.9,139.0,1793.0,-2.2727,1.609,13.0,-73.0,0.0,-63.0,-136.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,13.09,13.09,12.9,12.98,44.0,570.0,0.6202,0.5406,8.0,0.0,0.0,35.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,13.18,13.29,13.18,13.29,61.0,809.0,2.3883,0.7495,7.0,0.0,0.0,34.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,12.88,12.96,12.87,12.87,76.0,979.0,-3.1603,0.9338,11.0,0.0,0.0,-75.0,-75.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,12.73,12.79,12.65,12.65,97.0,1228.0,-1.7094,1.1918,16.0,0.0,0.0,-96.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,12.5,12.5,12.39,12.42,38.0,473.0,-1.8182,0.4669,21.0,0.0,0.0,-28.0,-28.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/25,12.18,12.33,12.1,12.28,109.0,1327.0,-1.1272,1.3392,27.0,-44.0,0.0,-9.0,-53.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,12.42,12.42,12.15,12.15,119.0,1463.0,-1.0586,1.4621,20.0,-10.0,0.0,-90.0,-100.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/27,12.28,12.28,12.19,12.21,58.0,709.0,0.4938,0.7126,9.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,12.36,12.47,12.36,12.47,44.0,545.0,2.1294,0.5406,7.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,12.57,12.57,12.51,12.51,103.0,1288.0,0.3208,1.1923,7.0,-1.0,0.0,99.0,98.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,12.23,12.24,12.15,12.2,17.0,207.0,-2.478,0.1968,13.0,-13.0,0.0,-1.0,-14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,12.18,12.25,12.12,12.25,7.0,85.0,0.4098,0.081,6.0,-6.0,0.0,0.0,-6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,12.37,12.4,12.3,12.4,40.0,495.0,1.2245,0.463,8.0,0.0,0.0,5.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/08,12.48,12.54,12.48,12.52,75.0,937.0,0.9677,0.8682,7.0,-66.0,0.0,-5.0,-71.0,85.0,73.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,12.6,12.63,12.6,12.63,77.0,971.0,0.8786,0.8913,9.0,0.0,0.0,76.0,76.0,12.0,0.0,73.0,0.0,0.0,0.0,0.0,,
2018/05/10,12.71,12.8,12.71,12.8,11.0,139.0,1.346,0.1273,2.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,12.91,13.0,12.91,12.98,32.0,415.0,1.4062,0.3704,15.0,0.0,0.0,23.0,23.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/14,13.14,13.23,13.1,13.23,328.0,4321.0,1.926,3.7967,30.0,48.0,0.0,237.0,285.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/15,13.19,13.19,13.05,13.05,16.0,209.0,-1.3605,0.1852,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/16,13.07,13.07,13.02,13.03,6.0,78.0,-0.1533,0.0695,5.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,13.07,13.08,12.97,12.97,124.0,1616.0,-0.4605,1.4354,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,12.97,13.03,12.92,12.95,15.0,194.0,-0.1542,0.1736,10.0,6.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,13.2,13.26,13.18,13.26,16.0,211.0,2.3938,0.1852,9.0,2.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,13.27,13.29,13.2,13.2,3.0,39.0,-0.4525,0.0347,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,13.13,13.13,13.11,13.11,3.0,39.0,-0.6818,0.0347,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,13.14,13.14,13.14,13.14,33.0,433.0,0.2288,0.382,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,13.14,13.14,13.14,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,13.28,13.28,13.28,13.28,21.0,278.0,1.0654,0.2431,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,13.17,13.17,13.17,13.17,2.0,26.0,-0.8283,0.0232,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,12.84,12.84,12.8,12.8,25.0,320.0,-2.8094,0.2894,6.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,12.96,13.0,12.96,13.0,17.0,220.0,1.5625,0.1968,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,13.1,13.1,13.06,13.06,2.0,26.0,0.4615,0.0232,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,13.32,13.56,13.32,13.56,36.0,484.0,3.8285,0.4167,17.0,0.0,0.0,-14.0,-14.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,13.54,13.54,13.43,13.46,30.0,405.0,-0.7375,0.3473,11.0,0.0,0.0,22.0,22.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2018/06/06,13.64,13.83,13.64,13.83,6.0,82.0,2.7489,0.0695,6.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,13.9,13.9,13.79,13.89,104.0,1437.0,0.4338,1.2038,30.0,0.0,0.0,-27.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
