年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/09,11.55,11.8,11.25,11.3,223.0,2549.0,-1.31,0.3202,482.0,-66.0,0.0,0.0,-66.0,2861.0,66.0,63.0,0.0,17.0,0.0,102.73,0.83,0.0
2022/05/10,11.9,12.4,11.75,12.4,980.0,12007.0,9.7345,1.4073,315.0,-12.0,0.0,-40.0,-52.0,2809.0,117.0,169.0,0.0,30.0,13.0,112.73,0.91,0.0
2022/05/11,13.1,13.6,13.1,13.6,1508.0,20213.0,9.6774,2.1655,563.0,59.0,0.0,-53.0,6.0,2884.0,379.0,304.0,1.0,108.0,79.0,123.64,1.0,0.0
2022/05/12,14.4,14.85,13.35,13.45,8641.0,124057.0,-1.1029,12.4085,3994.0,-407.0,0.0,-40.0,-447.0,2935.0,653.0,602.0,36.0,350.0,278.0,122.27,0.99,0.0
2022/05/13,14.0,14.75,13.15,14.75,4969.0,70059.0,9.6654,7.1355,2255.0,-195.0,0.0,0.0,-195.0,3609.0,975.0,301.0,16.0,636.0,302.0,9.97,1.03,0.0
2022/05/16,16.2,16.2,15.5,16.2,13156.0,211536.0,9.8305,18.892,4626.0,-132.0,0.0,0.0,-132.0,3836.0,1318.0,1091.0,39.0,1452.0,855.0,10.95,1.13,0.0
2022/05/17,15.8,16.85,15.6,16.7,17408.0,279848.0,3.0864,24.9978,6887.0,613.0,0.0,0.0,613.0,3708.0,922.0,1050.0,92.0,1592.0,232.0,11.28,1.16,0.0
2022/05/18,18.3,18.35,18.1,18.35,5246.0,96160.0,9.8802,7.5332,1381.0,-85.0,0.0,0.0,-85.0,3997.0,722.0,433.0,0.0,2119.0,527.0,12.4,1.28,0.0
2022/05/19,18.85,20.15,18.0,20.15,8826.0,168433.0,9.8093,12.6741,5292.0,47.0,0.0,106.0,153.0,5536.0,2208.0,669.0,103.0,2277.0,261.0,13.61,1.41,0.0
2022/05/20,20.2,21.0,19.7,20.1,7328.0,148593.0,-0.2481,10.523,3783.0,33.0,0.0,350.0,383.0,5088.0,1114.0,1562.0,87.0,2932.0,742.0,13.58,1.4,0.0
2022/05/23,20.7,20.7,20.05,20.05,4844.0,98309.0,-0.2488,6.956,2283.0,203.0,0.0,-191.0,12.0,5243.0,918.0,763.0,162.0,3057.0,288.0,13.55,1.4,0.0
2022/05/24,19.4,19.4,18.05,18.25,4660.0,87303.0,-8.9776,6.6917,1482.0,70.0,0.0,204.0,274.0,5474.0,1247.0,1016.0,335.0,2807.0,103.0,12.33,1.27,0.0
2022/05/25,18.7,19.1,18.5,18.95,2285.0,43081.0,3.8356,3.2813,824.0,220.0,0.0,-90.0,130.0,5092.0,160.0,542.0,15.0,2946.0,154.0,12.8,1.32,0.0
2022/05/26,19.3,19.75,19.25,19.5,1356.0,26387.0,2.9024,1.9472,595.0,209.0,0.0,0.0,209.0,4884.0,51.0,259.0,7.0,2975.0,152.0,13.18,1.36,0.0
2022/05/27,19.9,20.85,19.9,20.8,2883.0,59666.0,6.6667,4.14,1116.0,349.0,0.0,-121.0,228.0,4355.0,117.0,646.0,60.0,3167.0,252.0,14.05,1.45,0.0
2022/05/30,21.2,22.2,20.6,20.6,2619.0,56122.0,-0.9615,3.7609,1148.0,158.0,0.0,0.0,158.0,4253.0,217.0,319.0,7.0,3242.0,82.0,13.92,1.44,0.0
2022/05/31,20.8,21.5,20.8,21.5,1279.0,26906.0,4.3689,1.8366,554.0,239.0,0.0,0.0,239.0,4217.0,69.0,105.0,6.0,3289.0,53.0,14.53,1.5,0.0
2022/06/01,21.9,22.1,21.3,21.5,1249.0,27213.0,0.0,1.7936,554.0,166.0,0.0,0.0,166.0,4025.0,45.0,237.0,0.0,3369.0,80.0,14.53,1.5,0.0
2022/06/02,21.5,21.6,20.95,21.6,1123.0,23962.0,0.4651,1.6126,520.0,-22.0,0.0,0.0,-22.0,4016.0,133.0,142.0,0.0,3369.0,0.0,14.59,1.51,0.0
2022/06/06,22.2,23.75,22.05,23.75,2183.0,49931.0,9.9537,3.1348,883.0,-2.0,0.0,-26.0,-28.0,3828.0,50.0,236.0,2.0,3411.0,45.0,16.05,1.66,0.0
2022/06/07,24.3,26.1,23.2,26.1,4557.0,112644.0,9.8947,6.5438,1548.0,-113.0,0.0,-1.0,-114.0,3459.0,230.0,599.0,21.0,3377.0,16.0,17.64,1.82,0.0
2022/06/08,26.6,27.3,23.5,23.5,23374.0,570416.0,-9.9617,33.565,10220.0,-643.0,0.0,5.0,-638.0,4634.0,2340.0,1165.0,59.0,3318.0,0.0,15.88,1.64,0.0
2022/06/09,25.0,25.85,24.6,25.85,11545.0,296005.0,10.0,16.5786,2519.0,-367.0,0.0,-4.0,-371.0,4802.0,1038.0,865.0,0.0,3657.0,344.0,17.47,1.8,0.0
2022/06/10,27.0,28.4,27.0,28.4,18962.0,527445.0,9.8646,27.2294,5981.0,-183.0,0.0,-149.0,-332.0,5729.0,1554.0,627.0,48.0,3829.0,364.0,19.19,1.98,0.0
2022/06/13,29.3,30.3,26.85,28.7,57025.0,1654401.0,1.0563,81.8878,24146.0,-1470.0,0.0,25.0,-1445.0,7029.0,3157.0,1857.0,312.0,3201.0,422.0,19.39,2.0,0.0
2022/06/14,28.7,28.7,25.95,27.0,15872.0,429210.0,-5.9233,22.7922,6952.0,-325.0,0.0,9.0,-316.0,6247.0,1193.0,1975.0,323.0,3068.0,381.0,18.24,1.88,0.0
2022/06/15,27.3,29.2,27.1,28.55,35007.0,987966.0,5.7407,50.27,15646.0,-307.0,0.0,-32.0,-338.0,6465.0,1893.0,1645.0,247.0,2832.0,305.0,19.29,1.99,0.0
2022/06/16,28.0,28.9,25.75,26.35,25195.0,693977.0,-7.7058,36.18,11005.0,150.0,0.0,132.0,282.0,6219.0,1990.0,2236.0,197.0,2604.0,176.0,17.8,1.84,0.0
2022/06/17,26.0,26.65,24.0,24.3,13776.0,344471.0,-7.7799,19.7823,5905.0,1047.0,0.0,-26.0,1021.0,6506.0,1105.0,818.0,261.0,2246.0,92.0,16.42,1.69,0.0
2022/06/20,24.7,25.0,22.0,22.0,19541.0,469381.0,-9.465,28.0608,7404.0,733.0,0.0,-67.0,666.0,7234.0,1281.0,553.0,110.0,2247.0,197.0,14.86,1.53,0.0
2022/06/21,22.6,24.2,22.0,24.2,12373.0,288303.0,10.0,17.7676,5018.0,852.0,0.0,-60.0,792.0,7459.0,1294.0,1069.0,117.0,2678.0,710.0,16.35,1.69,0.0
2022/06/22,25.3,26.2,23.55,24.65,37428.0,936097.0,1.8595,53.7465,16790.0,-2867.0,0.0,8.0,-2859.0,7276.0,1827.0,2010.0,378.0,2474.0,188.0,16.66,1.72,0.0
2022/06/23,24.5,24.6,22.5,22.7,16180.0,378126.0,-7.9108,23.2344,7145.0,79.0,0.0,-6.0,73.0,6902.0,1312.0,1686.0,459.0,2006.0,102.0,15.34,1.58,0.0
2022/06/24,23.35,24.65,23.15,23.9,17720.0,421328.0,5.2863,25.4459,7929.0,89.0,0.0,-27.0,62.0,7463.0,1670.0,1109.0,95.0,2141.0,231.0,16.15,1.67,0.0
2022/06/27,24.15,24.7,23.65,24.1,9702.0,234893.0,0.8368,13.932,4272.0,-8.0,0.0,2.0,-6.0,7901.0,1303.0,865.0,63.0,2182.0,104.0,16.28,1.68,0.0
2022/06/28,24.2,24.3,23.3,23.9,5337.0,126944.0,-0.8299,7.6639,2572.0,304.0,0.0,0.0,304.0,7808.0,414.0,507.0,96.0,2079.0,33.0,16.15,1.67,0.0
2022/06/29,23.5,24.5,23.5,23.75,6099.0,146329.0,-0.6276,8.7581,2963.0,-104.0,0.0,0.0,-104.0,7620.0,312.0,500.0,57.0,2071.0,70.0,16.05,1.66,0.0
2022/06/30,23.9,26.1,23.9,26.1,39482.0,1002400.0,9.8947,52.5229,16565.0,551.0,0.0,-29.0,522.0,8084.0,2166.0,1702.0,47.0,2907.0,883.0,17.64,1.82,0.0
2022/07/01,26.3,26.7,24.65,25.9,35094.0,899993.0,-0.7663,46.6856,15477.0,-733.0,0.0,23.0,-710.0,8715.0,1726.0,1095.0,441.0,2685.0,235.0,17.5,1.81,0.0
2022/07/04,26.3,27.85,25.95,27.4,39390.0,1062698.0,5.7915,52.4005,18352.0,-206.0,0.0,-16.0,-222.0,9062.0,2163.0,1771.0,62.0,3184.0,579.0,18.51,1.91,0.0
2022/07/05,27.0,30.1,26.95,30.1,38308.0,1084183.0,9.854,50.9611,18323.0,75.0,0.0,-42.0,33.0,9967.0,3121.0,2216.0,125.0,4296.0,1297.0,20.34,2.1,0.0
2022/07/06,29.9,32.5,27.15,27.6,76742.0,2309032.0,-8.3056,102.09,38901.0,-91.0,0.0,7.0,-84.0,9897.0,4084.0,4154.0,1015.0,3666.0,385.0,18.65,1.92,0.0
2022/07/07,29.0,30.35,27.85,30.35,47919.0,1394898.0,9.9638,63.7467,20660.0,573.0,0.0,4.0,577.0,10689.0,2943.0,2151.0,90.0,5525.0,1949.0,20.51,2.12,0.0
2022/07/08,29.6,30.95,27.6,28.35,59467.0,1770502.0,-6.5898,79.109,26420.0,365.0,0.0,0.0,365.0,11893.0,3663.0,2459.0,1247.0,4715.0,443.0,19.16,1.98,0.0
2022/07/11,28.1,28.65,26.4,26.65,23376.0,634330.0,-5.9965,31.0971,10195.0,-228.0,0.0,30.0,-198.0,11690.0,1495.0,1698.0,836.0,4337.0,513.0,18.01,1.86,0.0
2022/07/12,26.4,26.9,24.25,25.1,20608.0,526983.0,-5.8161,27.4148,8805.0,1224.0,0.0,0.0,1224.0,10125.0,803.0,2368.0,869.0,3896.0,462.0,16.96,1.75,0.0
2022/07/13,26.0,26.65,24.95,24.95,17830.0,462568.0,-0.5976,23.7193,8201.0,-1685.0,0.0,2.0,-1683.0,10126.0,1305.0,1304.0,393.0,3729.0,272.0,16.86,1.74,0.0
2022/07/14,24.55,26.5,24.3,25.6,33376.0,850196.0,2.6052,44.4001,13052.0,-564.0,0.0,117.0,-447.0,9761.0,820.0,1185.0,368.0,3768.0,492.0,17.3,1.79,0.0
2022/07/15,25.15,26.85,25.15,26.25,24523.0,642679.0,2.5391,32.623,10414.0,342.0,0.0,-13.0,329.0,9879.0,1182.0,1064.0,128.0,3973.0,463.0,17.74,1.83,0.0
2022/07/18,26.15,28.0,26.05,27.7,23153.0,627676.0,5.5238,30.8004,10880.0,74.0,24.0,-4.0,94.0,10349.0,1498.0,1028.0,99.0,4262.0,388.0,18.72,1.93,0.0
2022/07/19,27.55,28.5,27.55,27.85,18903.0,529795.0,0.5415,25.1467,9058.0,-709.0,22.0,-75.0,-762.0,10590.0,1209.0,968.0,87.0,4289.0,200.0,18.82,1.94,0.0
2022/07/20,28.3,28.75,26.8,27.2,17342.0,481375.0,-2.3339,23.0701,7654.0,8.0,22.0,0.0,30.0,10583.0,1459.0,1466.0,315.0,4000.0,26.0,18.38,1.9,0.0
2022/07/21,27.3,28.05,26.75,27.95,12344.0,339039.0,2.7574,16.4212,5796.0,1069.0,0.0,-20.0,1049.0,10324.0,459.0,718.0,49.0,4124.0,173.0,18.89,1.95,0.0
2022/07/22,28.1,28.15,26.75,26.9,10650.0,292123.0,-3.7567,14.1677,4706.0,-1144.0,0.0,-1.0,-1145.0,10185.0,711.0,850.0,430.0,3732.0,143.0,18.18,1.88,0.0
2022/07/25,26.5,27.25,26.35,27.15,5492.0,147435.0,0.9294,7.306,2512.0,999.0,0.0,15.0,1014.0,9931.0,186.0,440.0,99.0,3559.0,154.0,18.34,1.89,0.0
2022/07/26,26.9,27.0,25.8,26.15,5099.0,134585.0,-3.6832,6.7832,2518.0,-606.0,0.0,-6.0,-612.0,10000.0,484.0,415.0,279.0,3239.0,51.0,17.67,1.82,0.0
2022/07/27,26.15,28.75,26.15,28.75,26046.0,727364.0,9.9426,34.649,11240.0,460.0,0.0,0.0,460.0,9184.0,1632.0,2448.0,151.0,4111.0,1023.0,19.43,2.0,0.0
2022/07/28,29.0,29.95,28.35,28.4,48002.0,1399767.0,-1.2174,63.8571,22936.0,-126.0,0.0,0.0,-126.0,11506.0,4086.0,1764.0,124.0,4002.0,95.0,19.19,1.98,0.0
2022/07/29,28.35,30.0,27.85,29.5,25612.0,746865.0,3.8732,33.4456,12006.0,2249.0,0.0,45.0,2294.0,11254.0,1784.0,2036.0,85.0,4190.0,342.0,19.93,2.06,0.0
2022/08/01,29.5,30.2,29.1,30.1,21326.0,633682.0,2.0339,27.8487,10062.0,-2170.0,1.0,0.0,-2169.0,11494.0,1390.0,1150.0,54.0,4174.0,153.0,20.34,2.1,0.0
2022/08/02,29.3,29.8,27.55,28.45,13869.0,396035.0,-5.4817,18.1109,6863.0,-924.0,0.0,21.0,-903.0,10780.0,1190.0,1904.0,679.0,3343.0,39.0,19.22,1.98,0.0
2022/08/03,28.75,28.9,27.35,28.2,10962.0,308319.0,-0.8787,14.3148,4940.0,-366.0,0.0,0.0,-366.0,10563.0,609.0,826.0,195.0,3174.0,67.0,19.05,1.97,0.0
2022/08/04,28.0,28.0,26.6,28.0,9635.0,263351.0,-0.7092,12.5819,4534.0,216.0,0.0,0.0,216.0,10143.0,672.0,1055.0,239.0,3042.0,145.0,18.92,1.95,0.0
2022/08/05,28.5,30.7,28.3,29.65,29744.0,878893.0,5.8929,38.8414,14350.0,2855.0,0.0,4.0,2859.0,10873.0,2499.0,1769.0,76.0,3301.0,380.0,20.03,2.07,0.0
2022/08/08,29.5,30.2,28.0,28.45,17081.0,492968.0,-4.0472,22.3054,8398.0,-2673.0,0.0,0.0,-2673.0,11667.0,1901.0,1107.0,250.0,3141.0,92.0,19.22,1.98,0.0
2022/08/09,28.3,28.95,28.25,28.9,7192.0,205924.0,1.5817,9.3917,3505.0,233.0,0.0,-4.0,229.0,11352.0,718.0,1032.0,61.0,3131.0,98.0,19.53,2.02,0.0
2022/08/10,27.75,28.0,27.1,27.3,11127.0,305193.0,-5.5363,14.5303,5325.0,-393.0,0.0,0.0,-393.0,10317.0,1067.0,2102.0,394.0,2815.0,78.0,18.45,1.9,0.0
2022/08/11,26.6,27.8,25.6,25.95,27627.0,739648.0,-4.9451,36.0769,9858.0,370.0,0.0,0.0,370.0,8238.0,993.0,3072.0,411.0,2465.0,275.0,14.18,1.84,0.0
2022/08/12,26.1,26.35,25.85,25.95,6739.0,175592.0,0.0,8.8002,3101.0,-146.0,0.0,5.0,-141.0,7871.0,308.0,675.0,121.0,2425.0,81.0,14.18,1.84,0.0
2022/08/15,25.95,26.3,25.0,25.7,6752.0,171615.0,-0.9634,8.8172,3426.0,769.0,0.0,-5.0,764.0,7760.0,323.0,434.0,303.0,2236.0,114.0,14.04,1.83,0.0
2022/08/16,26.05,26.8,25.95,26.25,7981.0,210627.0,2.1401,10.4221,4218.0,-737.0,0.0,0.0,-737.0,8175.0,928.0,512.0,112.0,2093.0,53.0,14.34,1.86,0.0
2022/08/17,26.35,27.25,26.3,26.9,13366.0,359687.0,2.4762,17.4541,5142.0,304.0,0.0,0.0,304.0,8277.0,677.0,575.0,54.0,2224.0,213.0,14.7,1.91,0.0
2022/08/18,26.7,27.3,26.5,26.6,6570.0,176140.0,-1.1152,8.5795,3397.0,-395.0,0.0,0.0,-395.0,8291.0,641.0,627.0,90.0,2223.0,89.0,14.54,1.89,0.0
2022/08/19,26.6,26.85,26.3,26.35,3739.0,99102.0,-0.9398,4.8826,2242.0,-97.0,1.0,0.0,-96.0,8338.0,367.0,320.0,64.0,2176.0,17.0,14.4,1.87,0.0
2022/08/22,26.0,26.6,25.5,25.5,3547.0,91203.0,-3.2258,4.6319,2063.0,-15.0,0.0,0.0,-15.0,8177.0,294.0,455.0,82.0,2360.0,266.0,13.93,1.81,0.0
2022/08/23,25.3,25.5,24.75,24.95,4367.0,109659.0,-2.1569,5.7027,2145.0,37.0,0.0,0.0,37.0,8130.0,197.0,244.0,175.0,2256.0,71.0,13.63,1.77,0.0
2022/08/24,25.15,25.7,25.0,25.45,2717.0,68910.0,2.004,3.548,1641.0,-93.0,0.0,0.0,-93.0,8130.0,231.0,231.0,123.0,2202.0,69.0,13.91,1.81,0.0
2022/08/25,25.5,26.7,25.5,26.5,6451.0,168359.0,4.1257,8.4241,2992.0,-106.0,0.0,0.0,-106.0,8316.0,966.0,769.0,172.0,2165.0,135.0,14.48,1.88,0.0
2022/08/26,26.5,26.6,25.75,25.9,5065.0,132311.0,-2.2642,6.6142,2688.0,-433.0,0.0,0.0,-433.0,8437.0,621.0,499.0,122.0,2223.0,190.0,14.15,1.84,0.0
2022/08/29,25.0,25.35,24.4,25.1,2893.0,71754.0,-3.0888,3.7778,1576.0,140.0,0.0,-2.0,138.0,8141.0,165.0,431.0,409.0,1917.0,103.0,13.72,1.78,0.0
2022/08/30,25.2,25.75,25.15,25.3,2098.0,53352.0,0.7968,2.7397,1016.0,341.0,0.0,0.0,341.0,8089.0,86.0,138.0,82.0,1885.0,50.0,13.83,1.8,0.0
2022/08/31,25.5,25.55,24.95,24.95,1907.0,48033.0,-1.3834,2.4598,1106.0,-223.0,0.0,0.0,-223.0,8073.0,181.0,197.0,45.0,1871.0,31.0,13.63,1.77,0.0
2022/09/01,24.8,24.8,24.0,24.0,3731.0,90376.0,-3.8076,4.8125,1853.0,-135.0,0.0,-7.0,-142.0,8069.0,417.0,421.0,176.0,2020.0,325.0,13.11,1.7,0.0
2022/09/02,24.15,24.25,23.55,23.6,3218.0,76579.0,-1.6667,4.1508,1642.0,401.0,0.0,0.0,401.0,8001.0,229.0,296.0,179.0,2108.0,267.0,12.9,1.68,0.0
2022/09/05,23.8,23.95,22.9,22.95,2178.0,50788.0,-2.7542,2.8093,1135.0,388.0,0.0,0.0,388.0,7853.0,115.0,258.0,219.0,1946.0,65.0,12.54,1.63,0.0
2022/09/06,23.1,23.85,22.45,22.55,2764.0,63119.0,-1.7429,3.5652,1494.0,360.0,1.0,0.0,361.0,7862.0,204.0,175.0,188.0,1903.0,153.0,,1.25,0.0
2022/09/07,22.55,23.05,22.15,22.85,2082.0,47086.0,1.3304,2.6855,1109.0,-363.0,0.0,-1.0,-364.0,8035.0,228.0,54.0,190.0,1762.0,65.0,12.49,1.62,0.0
2022/09/08,23.7,24.0,23.1,23.45,3004.0,70687.0,2.6258,3.8748,1676.0,-248.0,0.0,0.0,-248.0,7995.0,268.0,308.0,85.0,1828.0,151.0,12.81,1.67,0.0
2022/09/12,23.95,23.95,23.5,23.5,1251.0,29581.0,0.2132,1.6136,730.0,2.0,-1.0,0.0,1.0,8079.0,176.0,92.0,107.0,1775.0,54.0,12.84,1.67,0.0
2022/09/13,23.9,24.15,23.7,23.75,1610.0,38517.0,1.0638,2.0767,868.0,130.0,0.0,0.0,130.0,8113.0,177.0,143.0,119.0,1723.0,67.0,12.98,1.69,0.0
2022/09/14,22.65,23.55,22.5,23.45,1234.0,28567.0,-1.2632,1.5917,820.0,108.0,0.0,0.0,108.0,8059.0,72.0,126.0,78.0,1678.0,39.0,12.81,1.67,0.0
2022/09/15,23.9,23.9,23.15,23.15,1090.0,25604.0,-1.2793,1.406,714.0,-135.0,0.0,-1.0,-136.0,8034.0,92.0,116.0,30.0,1657.0,9.0,12.65,1.64,0.0
2022/09/16,23.25,23.35,22.8,22.8,906.0,20789.0,-1.5119,1.1686,624.0,-91.0,0.0,-1.0,-92.0,7973.0,40.0,101.0,56.0,1630.0,29.0,12.46,1.62,0.0
2022/09/19,23.0,23.05,22.2,22.3,1098.0,24558.0,-2.193,1.4163,588.0,103.0,0.0,0.0,103.0,7908.0,74.0,139.0,132.0,1498.0,21.0,12.19,1.58,0.0
2022/09/20,22.6,23.45,22.5,23.45,1501.0,34508.0,5.157,1.9361,861.0,342.0,0.0,0.0,342.0,7994.0,198.0,112.0,36.0,1519.0,57.0,12.81,1.67,0.0
2022/09/21,23.05,23.2,22.4,22.8,1313.0,29990.0,-2.7719,1.6936,793.0,-314.0,0.0,0.0,-314.0,8186.0,254.0,62.0,47.0,1498.0,26.0,12.46,1.62,0.0
2022/09/22,22.5,23.65,22.25,23.65,2187.0,50823.0,3.7281,2.821,1013.0,405.0,0.0,0.0,405.0,8039.0,165.0,312.0,117.0,1476.0,95.0,12.92,1.68,0.0
2022/09/23,23.5,23.65,22.6,22.65,1606.0,37003.0,-4.2283,2.0715,879.0,-439.0,0.0,0.0,-439.0,8213.0,270.0,96.0,59.0,1445.0,28.0,12.38,1.61,0.0
2022/09/26,22.0,22.5,20.85,20.9,2525.0,54594.0,-7.7263,3.2569,1358.0,207.0,0.0,1.0,208.0,8235.0,504.0,481.0,250.0,1315.0,120.0,11.42,1.48,0.0
2022/09/27,21.35,21.45,20.5,21.4,1881.0,39602.0,2.3923,2.4263,930.0,513.0,0.0,0.0,513.0,8177.0,107.0,165.0,76.0,1356.0,117.0,11.69,1.52,0.0
2022/09/28,21.2,21.4,19.9,20.0,2394.0,48995.0,-6.5421,3.088,1144.0,0.0,0.0,-1.0,-1.0,8010.0,316.0,483.0,287.0,1120.0,51.0,10.93,1.42,0.0
2022/09/29,20.6,21.35,20.6,20.75,1939.0,40714.0,3.75,2.5011,1050.0,760.0,0.0,-15.0,745.0,7733.0,43.0,318.0,21.0,1175.0,76.0,11.34,1.47,0.0
2022/09/30,20.0,20.95,19.85,20.9,1460.0,29870.0,0.7229,1.8832,737.0,333.0,0.0,0.0,333.0,7690.0,111.0,154.0,59.0,1162.0,46.0,11.42,1.48,0.0
2022/10/03,20.75,21.6,20.5,21.5,1516.0,32157.0,2.8708,1.9554,710.0,304.0,0.0,-1.0,303.0,7545.0,66.0,211.0,149.0,1077.0,65.0,11.75,1.53,0.0
2022/10/04,22.2,23.65,22.1,23.1,6607.0,151656.0,7.4419,8.5222,3229.0,-860.0,0.0,0.0,-860.0,7967.0,648.0,220.0,95.0,1125.0,143.0,12.62,1.64,0.0
2022/10/05,23.1,23.5,22.25,22.9,3451.0,78861.0,-0.8658,4.4514,1964.0,-245.0,0.0,26.0,-219.0,8074.0,399.0,292.0,70.0,1116.0,61.0,12.51,1.63,0.0
2022/10/06,23.05,23.2,22.65,22.7,1125.0,25742.0,-0.8734,1.4511,701.0,95.0,0.0,-2.0,93.0,8066.0,96.0,89.0,16.0,1122.0,22.0,12.4,1.61,0.0
2022/10/07,22.7,22.8,22.4,22.4,1245.0,28076.0,-1.3216,1.6059,565.0,151.0,0.0,2.0,153.0,7901.0,114.0,279.0,60.0,1083.0,21.0,12.24,1.59,0.0
2022/10/11,21.65,21.7,20.8,20.9,1569.0,33071.0,-6.6964,2.0238,874.0,204.0,0.0,47.0,251.0,7624.0,67.0,344.0,196.0,911.0,24.0,11.42,1.48,0.0
2022/10/12,21.3,21.45,20.65,20.95,1150.0,24213.0,0.2392,1.4834,625.0,127.0,0.0,1.0,128.0,7614.0,28.0,38.0,50.0,882.0,22.0,11.45,1.49,0.0
2022/10/13,21.15,21.15,19.15,19.15,2102.0,41766.0,-8.5919,2.7113,1028.0,192.0,0.0,35.0,227.0,7221.0,348.0,737.0,188.0,709.0,15.0,10.46,1.36,0.0
2022/10/14,20.0,20.95,19.85,20.6,1323.0,27150.0,7.5718,1.7065,692.0,469.0,0.0,-24.0,445.0,7029.0,50.0,242.0,33.0,734.0,58.0,11.26,1.46,0.0
2022/10/17,20.35,21.45,19.7,21.2,1952.0,40186.0,2.9126,2.5178,884.0,261.0,0.0,-11.0,250.0,6998.0,155.0,183.0,60.0,760.0,86.0,11.58,1.51,0.0
2022/10/18,21.85,22.35,21.2,21.5,2118.0,46111.0,1.4151,2.732,1165.0,-379.0,-3.0,-5.0,-387.0,7163.0,278.0,113.0,38.0,774.0,52.0,11.75,1.53,0.0
2022/10/19,21.5,22.05,21.15,21.5,1318.0,28485.0,0.0,1.7001,688.0,282.0,-18.0,0.0,264.0,7041.0,149.0,268.0,17.0,769.0,12.0,11.75,1.53,0.0
2022/10/20,21.2,21.5,20.85,21.3,837.0,17688.0,-0.9302,1.0796,474.0,32.0,-24.0,4.0,12.0,7074.0,88.0,55.0,53.0,733.0,19.0,11.64,1.51,0.0
2022/10/21,21.45,21.45,20.7,20.7,856.0,17869.0,-2.8169,1.1041,474.0,-168.0,-25.0,14.0,-179.0,7074.0,101.0,101.0,24.0,717.0,8.0,11.31,1.47,0.0
2022/10/24,21.2,21.75,21.2,21.4,969.0,20846.0,3.3816,1.2499,608.0,461.0,0.0,-8.0,453.0,6995.0,47.0,126.0,7.0,745.0,35.0,11.69,1.52,0.0
2022/10/25,21.4,21.5,21.0,21.2,640.0,13573.0,-0.9346,0.8255,330.0,-20.0,0.0,9.0,-11.0,6990.0,26.0,31.0,30.0,743.0,28.0,11.58,1.51,0.0
2022/10/26,21.35,22.0,21.05,21.75,1359.0,29449.0,2.5943,1.7529,730.0,224.0,0.0,-7.0,217.0,7030.0,228.0,183.0,24.0,749.0,30.0,11.89,1.54,0.0
2022/10/27,21.75,22.05,21.5,21.75,1510.0,32896.0,0.0,1.9477,694.0,60.0,0.0,-26.0,34.0,7115.0,190.0,105.0,26.0,775.0,52.0,11.89,1.54,0.0
2022/10/28,21.9,21.95,20.95,20.95,957.0,20459.0,-3.6782,1.2344,588.0,-282.0,0.0,39.0,-243.0,7124.0,116.0,107.0,63.0,724.0,12.0,11.45,1.49,0.0
2022/10/31,21.25,22.0,21.2,21.85,1220.0,26598.0,4.2959,1.5736,625.0,732.0,0.0,-22.0,710.0,7044.0,56.0,136.0,4.0,740.0,20.0,11.94,1.55,0.0
2022/11/01,21.85,22.5,21.75,22.35,1485.0,33039.0,2.2883,1.9155,817.0,557.0,0.0,-13.0,544.0,6996.0,177.0,225.0,2.0,767.0,29.0,12.21,1.59,0.0
2022/11/02,22.2,22.55,22.0,22.15,644.0,14324.0,-0.8949,0.8307,421.0,35.0,0.0,3.0,38.0,6927.0,43.0,112.0,12.0,755.0,0.0,12.1,1.57,0.0
2022/11/03,22.1,22.6,21.85,22.6,1268.0,28380.0,2.0316,1.6356,629.0,188.0,0.0,-9.0,179.0,6905.0,151.0,173.0,14.0,753.0,12.0,12.35,1.61,0.0
2022/11/04,22.6,22.8,22.2,22.45,906.0,20348.0,-0.6637,1.1686,584.0,35.0,0.0,-2.0,33.0,6943.0,126.0,88.0,29.0,727.0,3.0,12.27,1.59,0.0
2022/11/07,22.8,23.6,22.6,23.05,2402.0,55740.0,2.6726,3.0983,1271.0,-40.0,0.0,-15.0,-55.0,6775.0,184.0,342.0,24.0,749.0,46.0,12.6,1.64,0.0
2022/11/08,23.2,23.5,21.75,22.95,1094.0,25112.0,-0.4338,1.4111,728.0,65.0,0.0,0.0,65.0,6853.0,211.0,133.0,9.0,747.0,7.0,12.54,1.63,0.0
2022/11/09,23.2,24.0,22.7,23.7,2746.0,64529.0,3.268,3.542,1332.0,-102.0,0.0,-24.0,-126.0,7076.0,424.0,201.0,12.0,747.0,12.0,12.95,1.68,0.0
2022/11/10,23.9,24.1,22.6,22.6,3064.0,71590.0,-4.6414,3.9522,2089.0,-803.0,0.0,0.0,-803.0,7365.0,464.0,175.0,9.0,771.0,33.0,10.18,1.58,0.0
2022/11/11,23.95,24.1,23.25,23.45,2979.0,70658.0,3.7611,3.8425,1536.0,901.0,0.0,0.0,901.0,7116.0,305.0,554.0,19.0,756.0,28.0,10.56,1.64,0.0
2022/11/14,23.9,24.25,23.5,24.05,2632.0,63168.0,2.5586,3.3949,1380.0,-7.0,0.0,0.0,-7.0,7419.0,626.0,318.0,15.0,751.0,10.0,10.83,1.68,0.0
