年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/06,2.47,2.47,2.44,2.44,57.0,139.0,0.0,0.0274,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.97,0.0
2021/09/07,2.51,2.51,2.45,2.45,83.0,206.0,0.4098,0.0399,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/09/08,2.51,2.51,2.48,2.48,198.0,496.0,1.2245,0.0952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.09,0.0
2021/09/09,2.5,2.5,2.41,2.42,62.0,150.0,-2.4194,0.0298,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.91,0.0
2021/09/10,2.49,2.49,2.41,2.47,113.0,277.0,2.0661,0.0543,46.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.06,0.0
2021/09/13,2.42,2.43,2.41,2.43,176.0,425.0,-1.6194,0.0846,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/09/14,2.44,2.46,2.4,2.46,75.0,182.0,1.2346,0.036,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/09/15,2.46,2.46,2.43,2.43,29.0,71.0,-1.2195,0.0139,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/09/16,2.43,2.43,2.41,2.42,93.0,224.0,-0.4115,0.0447,35.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.91,0.0
2021/09/17,2.42,2.46,2.42,2.46,72.0,178.0,1.6529,0.0346,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/09/22,2.45,2.45,2.38,2.4,73.0,176.0,-2.439,0.0351,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.86,0.0
2021/09/23,2.4,2.45,2.4,2.45,194.0,475.0,2.0833,0.0932,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/09/24,2.49,2.49,2.43,2.45,187.0,460.0,0.0,0.0899,33.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/09/27,2.45,2.46,2.43,2.46,63.0,154.0,0.4082,0.0303,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/09/28,2.45,2.49,2.45,2.49,101.0,250.0,1.2195,0.0485,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.11,0.0
2021/09/29,2.48,2.48,2.48,2.48,10.0,25.0,-0.4016,0.0048,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.09,0.0
2021/09/30,2.48,2.5,2.48,2.5,69.0,171.0,0.8065,0.0332,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.14,0.0
2021/10/01,2.46,2.46,2.43,2.43,91.0,222.0,-2.8,0.0437,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/10/04,2.43,2.43,2.41,2.43,143.0,348.0,0.0,0.0687,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/10/05,2.43,2.44,2.42,2.44,117.0,284.0,0.4115,0.0562,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.97,0.0
2021/10/06,2.44,2.44,2.39,2.4,57.0,139.0,-1.6393,0.0274,26.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.86,0.0
2021/10/07,2.42,2.46,2.42,2.45,24.0,59.0,2.0833,0.0115,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/10/08,2.43,2.45,2.4,2.45,119.0,288.0,0.0,0.0572,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/10/12,2.42,2.43,2.42,2.42,77.0,187.0,-1.2245,0.037,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.91,0.0
2021/10/13,2.41,2.45,2.41,2.45,64.0,154.0,1.2397,0.0308,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/10/14,2.47,2.47,2.41,2.45,19.0,47.0,0.0,0.0091,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/10/15,2.41,2.41,2.41,2.41,62.0,149.0,-1.6327,0.0298,29.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.89,0.0
2021/10/18,2.65,2.65,2.63,2.65,735.0,1945.0,9.9585,0.3532,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.57,0.0
2021/10/19,2.84,2.84,2.69,2.69,549.0,1542.0,1.5094,0.2638,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.69,0.0
2021/10/20,2.8,2.8,2.51,2.55,248.0,643.0,-5.2045,0.1192,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.29,0.0
2021/10/21,2.54,2.61,2.54,2.57,98.0,252.0,0.7843,0.0471,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.34,0.0
2021/10/22,2.57,2.57,2.46,2.46,98.0,246.0,-4.2802,0.0471,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/10/25,2.46,2.46,2.4,2.4,199.0,479.0,-2.439,0.0956,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.86,0.0
2021/10/26,2.48,2.48,2.4,2.47,142.0,347.0,2.9167,0.0682,40.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.06,0.0
2021/10/27,2.6,2.6,2.42,2.45,140.0,350.0,-0.8097,0.0673,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/10/28,2.44,2.44,2.42,2.43,123.0,300.0,-0.8163,0.0591,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/10/29,2.4,2.48,2.4,2.45,60.0,147.0,0.823,0.0288,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/11/01,2.43,2.47,2.43,2.47,87.0,212.0,0.8163,0.0418,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.06,0.0
2021/11/02,2.47,2.53,2.47,2.53,110.0,278.0,2.4291,0.0529,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.23,0.0
2021/11/03,2.54,2.54,2.48,2.48,73.0,183.0,-1.9763,0.0351,33.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.09,0.0
2021/11/04,2.46,2.5,2.45,2.48,44.0,109.0,0.0,0.0211,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.09,0.0
2021/11/05,2.5,2.5,2.46,2.49,36.0,90.0,0.4032,0.0173,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.11,0.0
2021/11/08,2.5,2.5,2.46,2.46,96.0,237.0,-1.2048,0.0461,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/11/09,2.46,2.46,2.42,2.46,209.0,513.0,0.0,0.1004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.03,0.0
2021/11/10,2.46,2.46,2.41,2.45,81.0,197.0,-0.4065,0.0389,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0
2021/11/11,2.45,2.45,2.43,2.43,115.0,281.0,-0.8163,0.0553,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.94,0.0
2021/11/12,2.54,2.54,2.46,2.48,153.0,379.0,2.0576,0.0735,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.09,0.0
2021/11/15,2.5,2.5,2.46,2.48,125.0,312.0,0.0,0.0601,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,0.0
2021/11/16,2.42,2.47,2.42,2.47,89.0,217.0,-0.4032,0.0428,36.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.75,0.0
2021/11/17,2.47,2.47,2.4,2.4,318.0,766.0,-2.834,0.1528,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/18,2.46,2.47,2.4,2.4,343.0,828.0,0.0,0.1648,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/19,2.42,2.42,2.39,2.4,273.0,656.0,0.0,0.1312,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/22,2.38,2.4,2.35,2.4,233.0,552.0,0.0,0.112,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/23,2.33,2.47,2.33,2.4,126.0,305.0,0.0,0.0606,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/24,2.4,2.46,2.4,2.45,84.0,204.0,2.0833,0.0404,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.25,0.0
2021/11/25,2.45,2.45,2.4,2.45,84.0,204.0,0.0,0.0404,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.25,0.0
2021/11/26,2.41,2.45,2.4,2.4,152.0,367.0,-2.0408,0.073,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/11/29,2.38,2.42,2.38,2.42,214.0,514.0,0.8333,0.1028,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.5,0.0
2021/11/30,2.41,2.42,2.41,2.41,45.0,110.0,-0.4132,0.0216,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.25,0.0
2021/12/01,2.37,2.4,2.37,2.4,22.0,53.0,-0.4149,0.0106,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/12/02,2.4,2.4,2.39,2.39,62.0,148.0,-0.4167,0.0298,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.75,0.0
2021/12/03,2.39,2.42,2.39,2.39,38.0,91.0,0.0,0.0183,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.75,0.0
2021/12/06,2.39,2.4,2.39,2.4,70.0,168.0,0.4184,0.0336,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/12/07,2.4,2.42,2.4,2.4,132.0,317.0,0.0,0.0634,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/12/08,2.45,2.45,2.4,2.4,124.0,300.0,0.0,0.0596,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,0.0
2021/12/09,2.4,2.43,2.4,2.42,252.0,608.0,0.8333,0.1211,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.5,0.0
2021/12/10,2.45,2.51,2.45,2.51,340.0,846.0,3.719,0.1634,96.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.75,0.0
2021/12/13,2.55,2.69,2.55,2.6,496.0,1308.0,3.5857,0.2384,109.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.0,0.0
2021/12/14,2.69,2.78,2.69,2.74,578.0,1586.0,5.3846,0.2778,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.5,0.0
2021/12/15,2.78,2.85,2.78,2.83,770.0,2181.0,3.2847,0.37,165.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.75,0.0
2021/12/16,2.84,3.0,2.84,3.0,1054.0,3102.0,6.0071,0.5065,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2021/12/17,3.02,3.12,3.02,3.12,1137.0,3490.0,4.0,0.5464,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0
2021/12/20,3.18,3.32,2.99,2.99,1940.0,6278.0,-4.1667,0.9323,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.75,0.0
2021/12/21,2.71,2.97,2.71,2.84,546.0,1528.0,-5.0167,0.2624,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,0.0
2021/12/22,2.85,3.04,2.85,3.0,417.0,1248.0,5.6338,0.2004,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2021/12/23,3.0,3.0,2.9,2.91,250.0,746.0,-3.0,0.1201,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2021/12/24,2.91,2.92,2.9,2.91,167.0,486.0,0.0,0.0803,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2021/12/27,2.97,2.97,2.91,2.91,84.0,247.0,0.0,0.0404,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2021/12/28,2.91,2.94,2.85,2.91,292.0,849.0,0.0,0.1403,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2021/12/29,2.91,2.92,2.9,2.92,203.0,593.0,0.3436,0.0976,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0
2021/12/30,2.92,2.98,2.92,2.98,254.0,756.0,2.0548,0.1221,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.5,0.0
2022/01/03,2.99,3.04,2.99,2.99,692.0,2090.0,0.3356,0.3326,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2022/01/04,2.97,2.98,2.93,2.98,504.0,1480.0,-0.3344,0.2422,125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.5,0.0
2022/01/05,3.0,3.27,3.0,3.27,1502.0,4892.0,9.7315,0.7218,250.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.75,0.0
2022/01/06,3.59,3.59,3.21,3.21,2755.0,9612.0,-1.8349,1.324,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.25,0.0
2022/01/07,3.21,3.25,3.12,3.15,762.0,2436.0,-1.8692,0.3662,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,78.75,0.0
2022/01/10,3.1,3.15,3.1,3.11,515.0,1607.0,-1.2698,0.2475,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,77.75,0.0
2022/01/11,3.11,3.13,3.01,3.01,486.0,1479.0,-3.2154,0.2336,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.25,0.0
2022/01/12,3.02,3.02,2.91,2.91,477.0,1404.0,-3.3223,0.2292,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2022/01/13,2.91,3.18,2.91,3.18,253.0,770.0,9.2784,0.1216,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.5,0.0
2022/01/14,3.03,3.03,2.95,2.95,520.0,1556.0,-7.2327,0.2499,106.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.75,0.0
2022/01/17,2.96,3.0,2.92,3.0,168.0,500.0,1.6949,0.0807,54.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2022/01/18,3.0,3.0,2.93,3.0,212.0,631.0,0.0,0.1019,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2022/01/19,2.99,3.0,2.9,2.91,311.0,916.0,-3.0,0.1495,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2022/01/20,2.93,3.05,2.93,2.93,287.0,850.0,0.6873,0.1379,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.25,0.0
2022/01/21,2.93,2.93,2.75,2.75,558.0,1586.0,-6.1433,0.2682,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.75,0.0
2022/01/24,2.75,2.85,2.75,2.84,197.0,552.0,3.2727,0.0947,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,0.0
2022/01/25,2.84,2.95,2.84,2.92,111.0,320.0,2.8169,0.0533,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0
2022/01/26,2.91,2.93,2.9,2.91,75.0,219.0,-0.3425,0.036,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2022/02/07,2.9,3.0,2.9,2.98,112.0,332.0,2.4055,0.0538,47.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.5,0.0
2022/02/08,2.98,3.0,2.98,3.0,199.0,599.0,0.6711,0.0956,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0
2022/02/09,3.0,3.0,2.92,2.95,145.0,429.0,-1.6667,0.0697,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.75,0.0
2022/02/10,2.95,2.96,2.95,2.95,155.0,458.0,0.0,0.0745,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.75,0.0
2022/02/11,2.95,2.98,2.95,2.98,134.0,397.0,1.0169,0.0644,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.5,0.0
2022/02/14,2.98,2.98,2.89,2.93,184.0,536.0,-1.6779,0.0884,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.25,0.0
2022/02/15,2.93,2.93,2.9,2.9,92.0,268.0,-1.0239,0.0442,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/02/16,2.93,2.93,2.92,2.92,173.0,508.0,0.6897,0.0831,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0
2022/02/17,2.92,2.95,2.9,2.92,91.0,268.0,0.0,0.0437,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0
2022/02/18,2.92,2.95,2.9,2.9,133.0,386.0,-0.6849,0.0639,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/02/21,2.9,2.93,2.9,2.93,96.0,278.0,1.0345,0.0461,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.25,0.0
2022/02/22,2.93,2.93,2.9,2.9,85.0,248.0,-1.0239,0.0408,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/02/23,2.9,2.91,2.9,2.91,99.0,287.0,0.3448,0.0476,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2022/02/24,2.91,2.91,2.89,2.9,136.0,394.0,-0.3436,0.0654,41.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/02/25,2.9,2.92,2.9,2.92,142.0,413.0,0.6897,0.0682,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0
2022/03/01,2.9,2.92,2.89,2.9,77.0,225.0,-0.6849,0.037,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/03/02,2.9,2.95,2.9,2.95,157.0,465.0,1.7241,0.0754,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.75,0.0
2022/03/03,2.96,2.96,2.94,2.94,76.0,225.0,-0.339,0.0365,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.5,0.0
2022/03/04,2.94,2.95,2.92,2.95,105.0,308.0,0.3401,0.0505,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.75,0.0
2022/03/07,2.95,2.95,2.91,2.91,116.0,340.0,-1.3559,0.0557,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.75,0.0
2022/03/08,2.9,2.93,2.88,2.88,168.0,487.0,-1.0309,0.0807,48.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,0.0
2022/03/09,2.89,2.91,2.89,2.89,190.0,552.0,0.3472,0.0913,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.25,0.0
2022/03/10,2.9,2.95,2.89,2.89,172.0,499.0,0.0,0.0827,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.25,0.0
2022/03/11,2.89,2.93,2.87,2.87,360.0,1035.0,-0.692,0.173,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.75,0.0
2022/03/14,2.87,2.88,2.86,2.86,77.0,223.0,-0.3484,0.037,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.5,0.0
2022/03/15,2.86,2.9,2.86,2.86,146.0,418.0,0.0,0.0702,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.5,0.0
2022/03/16,2.86,2.89,2.86,2.88,124.0,358.0,0.6993,0.0596,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,0.0
2022/03/17,2.88,2.91,2.88,2.9,84.0,243.0,0.6944,0.0404,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.5,0.0
2022/03/18,2.9,2.9,2.86,2.86,132.0,381.0,-1.3793,0.0634,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.5,0.0
2022/03/21,2.86,2.88,2.86,2.88,44.0,127.0,0.6993,0.0211,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,0.0
2022/03/22,2.9,2.9,2.86,2.88,100.0,289.0,0.0,0.0481,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,0.0
2022/03/23,2.88,2.9,2.86,2.88,58.0,167.0,0.0,0.0279,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.5,0.0
2022/03/24,2.88,2.89,2.86,2.89,130.0,376.0,0.3472,0.0625,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.25,0.0
2022/03/25,2.89,2.89,2.61,2.62,1295.0,3451.0,-9.3426,0.6223,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.5,0.0
2022/03/28,2.36,2.62,2.36,2.59,678.0,1643.0,-1.145,0.3258,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.75,0.0
2022/03/29,2.55,2.55,2.45,2.46,414.0,1026.0,-5.0193,0.199,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.5,0.0
2022/03/30,2.47,2.54,2.47,2.54,251.0,633.0,3.252,0.1206,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,63.5,0.0
2022/03/31,2.55,2.56,2.55,2.56,205.0,525.0,0.7874,0.0985,59.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33,1.3,0.0
2022/04/01,2.6,2.61,2.6,2.61,289.0,753.0,1.9531,0.1389,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.32,0.0
2022/04/06,2.61,2.64,2.57,2.57,152.0,398.0,-1.5326,0.073,50.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67,1.3,0.0
2022/04/07,2.57,2.58,2.56,2.58,193.0,494.0,0.3891,0.0927,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.31,0.0
2022/04/08,2.58,2.62,2.58,2.58,92.0,241.0,0.0,0.0442,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.31,0.0
2022/04/11,2.58,2.61,2.51,2.54,96.0,246.0,-1.5504,0.0461,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,1.29,0.0
2022/04/12,2.5,2.59,2.5,2.52,159.0,404.0,-0.7874,0.0764,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.28,0.0
2022/04/13,2.52,2.56,2.52,2.56,69.0,175.0,1.5873,0.0332,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33,1.3,0.0
2022/04/14,2.56,2.57,2.56,2.56,42.0,107.0,0.0,0.0202,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33,1.3,0.0
