年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/08,147.5,148.5,147.0,148.5,228.0,33733.0,1.7123,0.1255,204.0,88.0,0.0,2.0,90.0,605.0,2.0,32.0,1.0,0.0,0.0,12.21,2.52,5.39
2021/12/09,148.5,149.0,147.5,149.0,197.0,29353.0,0.3367,0.1084,218.0,69.0,1.0,-10.0,60.0,599.0,0.0,6.0,0.0,0.0,0.0,12.25,2.53,5.37
2021/12/10,149.0,149.5,147.5,148.0,190.0,28411.0,-0.6711,0.1046,203.0,7.0,0.0,-1.0,6.0,611.0,12.0,0.0,0.0,0.0,0.0,12.17,2.51,5.41
2021/12/13,149.5,149.5,147.5,147.5,148.0,21963.0,-0.3378,0.0815,156.0,51.0,0.0,1.0,52.0,605.0,3.0,9.0,0.0,0.0,0.0,12.13,2.5,5.42
2021/12/14,146.5,146.5,145.0,145.0,397.0,57761.0,-1.6949,0.2185,412.0,-81.0,0.0,-3.0,-83.0,601.0,6.0,6.0,0.0,0.0,0.0,11.92,2.46,5.52
2021/12/15,145.0,146.5,145.0,145.5,189.0,27551.0,0.3448,0.104,183.0,-12.0,36.0,0.0,24.0,604.0,4.0,1.0,0.0,0.0,0.0,11.97,2.47,5.5
2021/12/16,147.0,148.5,146.0,148.5,443.0,65224.0,2.0619,0.2438,400.0,89.0,157.0,-8.0,238.0,597.0,1.0,8.0,0.0,0.0,0.0,12.21,2.52,5.39
2021/12/17,148.0,148.0,146.0,146.5,287.0,42160.0,-1.3468,0.158,291.0,-186.0,117.0,-2.0,-71.0,601.0,5.0,1.0,0.0,0.0,0.0,12.05,2.49,5.46
2021/12/20,147.5,151.0,147.0,151.0,659.0,98733.0,3.0717,0.3627,592.0,93.0,137.0,9.0,239.0,631.0,36.0,6.0,0.0,1.0,1.0,12.42,2.56,5.3
2021/12/21,151.0,151.0,148.5,149.5,220.0,33043.0,-0.9934,0.1211,353.0,-65.0,15.0,-1.0,-51.0,639.0,11.0,3.0,0.0,5.0,4.0,12.29,2.54,5.35
2021/12/22,152.0,152.5,149.5,150.5,285.0,42869.0,0.6689,0.1569,334.0,-70.0,13.0,-2.0,-59.0,636.0,15.0,18.0,4.0,1.0,0.0,12.38,2.56,5.32
2021/12/23,151.5,155.0,151.5,151.5,1339.0,205026.0,0.6645,0.7369,1982.0,124.0,6.0,4.0,134.0,755.0,140.0,21.0,1.0,1.0,1.0,12.46,2.57,5.28
2021/12/24,153.0,154.0,151.0,153.5,614.0,93834.0,1.3201,0.3379,686.0,292.0,0.0,6.0,298.0,727.0,15.0,43.0,0.0,1.0,0.0,12.62,2.61,5.21
2021/12/27,155.5,158.0,153.5,156.5,790.0,123436.0,1.9544,0.4348,1453.0,39.0,-1.0,6.0,44.0,756.0,48.0,19.0,0.0,2.0,1.0,12.87,2.66,5.11
2021/12/28,158.5,159.5,156.5,156.5,1009.0,159586.0,0.0,0.5553,1572.0,-17.0,-14.0,-11.0,-42.0,755.0,71.0,72.0,1.0,1.0,0.0,12.87,2.66,5.11
2021/12/29,156.5,157.0,154.5,156.5,450.0,70075.0,0.0,0.2477,433.0,100.0,-5.0,-6.0,89.0,739.0,25.0,41.0,1.0,1.0,1.0,12.87,2.66,5.11
2021/12/30,157.5,160.0,157.0,158.0,573.0,91012.0,0.9585,0.3154,583.0,150.0,0.0,9.0,159.0,747.0,40.0,32.0,0.0,2.0,1.0,12.99,2.68,5.06
2022/01/03,160.0,161.5,158.0,159.5,1045.0,166854.0,0.9494,0.5751,1085.0,209.0,-6.0,3.0,206.0,804.0,94.0,36.0,0.0,2.0,0.0,13.86,2.86,4.75
2022/01/04,161.0,168.0,161.0,168.0,2196.0,363226.0,5.3292,1.2086,1903.0,268.0,75.0,117.0,460.0,877.0,217.0,144.0,1.0,5.0,4.0,13.82,2.85,4.76
2022/01/05,170.0,170.5,166.0,168.0,1931.0,324171.0,0.0,1.0627,2469.0,176.0,-5.0,-15.0,156.0,829.0,65.0,113.0,0.0,5.0,0.0,13.82,2.85,4.76
2022/01/06,164.5,172.0,164.5,171.0,1809.0,307189.0,1.7857,0.9956,2889.0,712.0,-6.0,9.0,715.0,817.0,91.0,103.0,0.0,8.0,3.0,14.06,2.9,4.68
2022/01/07,172.0,173.5,166.0,167.0,1026.0,172818.0,-2.3392,0.5647,2418.0,171.0,-6.0,4.0,169.0,740.0,42.0,119.0,4.0,6.0,2.0,13.73,2.84,4.79
2022/01/10,165.0,168.0,164.5,167.5,685.0,114115.0,0.2994,0.377,865.0,213.0,2.0,-17.0,198.0,744.0,43.0,38.0,1.0,6.0,1.0,13.77,2.84,4.78
2022/01/11,170.0,172.5,165.0,165.5,1045.0,175608.0,-1.194,0.5751,1062.0,-11.0,-8.0,-4.0,-23.0,818.0,115.0,41.0,2.0,4.0,0.0,13.61,2.81,4.83
2022/01/12,166.5,167.5,163.5,166.0,993.0,164425.0,0.3021,0.5465,856.0,320.0,-12.0,-38.0,270.0,817.0,31.0,32.0,0.0,6.0,2.0,13.65,2.82,4.82
2022/01/13,166.5,168.5,165.0,166.0,486.0,80850.0,0.0,0.2675,1043.0,-102.0,-7.0,-2.0,-111.0,906.0,101.0,12.0,1.0,7.0,2.0,13.65,2.82,4.82
2022/01/14,168.5,168.5,163.5,166.0,698.0,115620.0,0.0,0.3841,671.0,107.0,-1.0,-7.0,99.0,899.0,21.0,28.0,0.0,14.0,7.0,13.65,2.82,4.82
2022/01/17,168.0,174.0,167.5,171.5,1980.0,339228.0,3.3133,1.0897,1985.0,-362.0,28.0,49.0,-285.0,1023.0,171.0,47.0,0.0,23.0,9.0,14.1,2.91,4.66
2022/01/18,171.0,171.5,168.0,168.5,715.0,121179.0,-1.7493,0.3935,753.0,-132.0,-7.0,-30.0,-169.0,994.0,50.0,79.0,4.0,20.0,1.0,13.86,2.86,4.75
2022/01/19,167.0,171.0,165.5,169.0,634.0,107166.0,0.2967,0.3489,626.0,166.0,9.0,-6.0,169.0,988.0,54.0,60.0,1.0,23.0,4.0,13.9,2.87,4.73
2022/01/20,168.5,168.5,166.0,167.5,449.0,75248.0,-0.8876,0.2471,635.0,-32.0,20.0,-4.0,-16.0,1014.0,63.0,37.0,1.0,23.0,1.0,13.77,2.84,4.78
2022/01/21,165.5,167.0,164.0,164.5,618.0,102172.0,-1.791,0.3401,656.0,1.0,22.0,-11.0,12.0,961.0,16.0,69.0,5.0,18.0,0.0,13.53,2.79,4.86
2022/01/24,163.5,167.0,160.0,167.0,750.0,122796.0,1.5198,0.4128,723.0,340.0,20.0,-50.0,310.0,929.0,12.0,44.0,2.0,20.0,4.0,13.73,2.84,4.79
2022/01/25,165.0,167.5,162.0,165.0,663.0,109302.0,-1.1976,0.3649,993.0,33.0,15.0,-18.0,30.0,897.0,13.0,45.0,2.0,19.0,1.0,13.57,2.8,4.85
2022/01/26,164.0,165.5,161.5,165.0,707.0,116083.0,0.0,0.3891,766.0,45.0,9.0,-9.0,45.0,890.0,17.0,19.0,12.0,8.0,1.0,13.57,2.8,4.85
2022/02/07,165.5,169.5,165.0,168.0,586.0,97856.0,1.8182,0.3225,598.0,81.0,6.0,1.0,88.0,897.0,28.0,13.0,1.0,8.0,1.0,13.82,2.85,4.76
2022/02/08,168.5,169.0,166.5,168.5,425.0,71379.0,0.2976,0.2339,460.0,-107.0,3.0,32.0,-72.0,915.0,37.0,19.0,1.0,7.0,0.0,13.86,2.86,4.75
2022/02/09,168.5,170.5,167.0,170.5,830.0,140428.0,1.1869,0.4568,578.0,163.0,33.0,21.0,217.0,811.0,16.0,120.0,0.0,7.0,0.0,14.02,2.89,4.69
2022/02/10,171.5,172.0,169.0,170.0,342.0,58186.0,-0.2933,0.1882,409.0,-33.0,-2.0,-1.0,-36.0,840.0,36.0,7.0,1.0,6.0,0.0,13.98,2.89,4.71
2022/02/11,168.5,171.0,168.5,171.0,319.0,54292.0,0.5882,0.1756,351.0,55.0,-4.0,0.0,51.0,821.0,15.0,34.0,0.0,6.0,0.0,14.06,2.9,4.68
2022/02/14,169.0,169.0,166.5,168.5,379.0,63669.0,-1.462,0.2086,408.0,58.0,6.0,-4.0,60.0,796.0,8.0,33.0,0.0,6.0,0.0,13.86,2.86,4.75
2022/02/15,171.0,178.0,171.0,171.5,1404.0,243985.0,1.7804,0.7727,1355.0,-199.0,39.0,-19.0,-179.0,859.0,99.0,36.0,0.0,6.0,0.0,14.1,2.91,4.66
2022/02/16,173.0,175.0,172.5,175.0,525.0,91428.0,2.0408,0.2889,1076.0,98.0,0.0,15.0,113.0,893.0,56.0,22.0,0.0,6.0,0.0,14.39,2.97,4.57
2022/02/17,176.5,177.0,175.0,177.0,792.0,139593.0,1.1429,0.4359,958.0,254.0,-7.0,1.0,249.0,903.0,43.0,33.0,0.0,6.0,0.0,14.56,3.01,4.52
2022/02/18,176.0,181.5,175.0,179.5,992.0,177944.0,1.4124,0.546,1512.0,79.0,-1.0,0.0,78.0,980.0,98.0,21.0,0.0,10.0,4.0,14.76,3.05,4.46
2022/02/21,179.5,180.0,176.5,177.5,450.0,80030.0,-1.1142,0.2477,547.0,-138.0,0.0,0.0,-138.0,968.0,18.0,30.0,4.0,6.0,0.0,14.6,3.01,4.51
2022/02/22,176.0,176.0,170.5,173.0,696.0,120499.0,-2.5352,0.383,903.0,-15.0,9.0,18.0,11.0,850.0,19.0,137.0,0.0,7.0,1.0,14.23,2.94,4.62
2022/02/23,172.0,175.5,172.0,174.5,291.0,50694.0,0.8671,0.1602,311.0,47.0,2.0,22.0,71.0,853.0,9.0,6.0,0.0,8.0,1.0,14.35,2.96,4.58
2022/02/24,173.0,173.5,168.5,170.0,688.0,117277.0,-2.5788,0.3786,822.0,100.0,4.0,-15.0,89.0,732.0,23.0,144.0,0.0,8.0,0.0,13.98,2.89,4.71
2022/02/25,173.5,173.5,170.5,172.0,463.0,79732.0,1.1765,0.2548,458.0,71.0,10.0,10.0,91.0,743.0,27.0,16.0,0.0,8.0,0.0,14.14,2.92,4.65
2022/03/01,172.5,176.5,172.5,175.5,303.0,53117.0,2.0349,0.1668,611.0,27.0,4.0,15.0,46.0,743.0,16.0,16.0,1.0,7.0,0.0,14.43,2.98,4.56
2022/03/02,175.0,176.0,172.5,175.5,192.0,33592.0,0.0,0.1057,1010.0,16.0,1.0,8.0,25.0,750.0,14.0,7.0,0.0,7.0,0.0,14.43,2.98,4.56
2022/03/03,177.0,177.0,174.5,176.5,321.0,56580.0,0.5698,0.1767,406.0,33.0,0.0,0.0,33.0,817.0,91.0,24.0,1.0,6.0,0.0,14.51,3.0,4.53
2022/03/04,175.5,176.5,174.0,175.5,218.0,38319.0,-0.5666,0.12,408.0,63.0,2.0,-17.0,48.0,812.0,11.0,16.0,0.0,6.0,0.0,14.43,2.98,4.56
2022/03/07,172.0,173.0,170.0,172.0,607.0,103942.0,-1.9943,0.3341,934.0,-79.0,23.0,-29.0,-85.0,922.0,207.0,97.0,0.0,6.0,0.0,14.14,2.92,4.65
2022/03/08,168.0,170.5,166.5,167.0,558.0,94001.0,-2.907,0.3071,720.0,-34.0,6.0,-18.0,-46.0,897.0,4.0,29.0,1.0,9.0,4.0,13.73,2.84,4.79
2022/03/09,168.0,170.0,167.0,169.0,299.0,50584.0,1.1976,0.1646,354.0,-47.0,1.0,-4.0,-50.0,890.0,3.0,10.0,0.0,10.0,1.0,13.9,2.87,4.73
2022/03/10,170.5,172.0,169.0,171.0,497.0,84737.0,1.1834,0.2735,483.0,-13.0,-5.0,-1.0,-19.0,896.0,14.0,8.0,0.0,10.0,0.0,14.06,2.9,4.68
2022/03/11,170.0,171.5,169.0,171.5,146.0,25061.0,0.2924,0.0804,200.0,24.0,-1.0,-9.0,14.0,899.0,6.0,3.0,0.0,10.0,0.0,14.1,2.91,4.66
2022/03/14,171.5,171.5,169.0,170.0,221.0,37649.0,-0.8746,0.1216,246.0,-27.0,-1.0,-3.0,-31.0,908.0,10.0,1.0,0.0,10.0,0.0,13.98,2.89,4.71
2022/03/15,169.0,170.5,167.0,170.5,413.0,70116.0,0.2941,0.2273,431.0,167.0,4.0,-1.0,170.0,891.0,7.0,24.0,0.0,10.0,0.0,14.02,2.89,4.69
2022/03/16,170.5,172.5,170.0,171.0,464.0,79238.0,0.2933,0.2554,454.0,75.0,7.0,-1.0,81.0,844.0,10.0,57.0,0.0,11.0,1.0,13.54,2.68,4.68
2022/03/17,171.5,172.5,171.0,172.0,414.0,71273.0,0.5848,0.2278,443.0,-145.0,0.0,3.0,-142.0,899.0,89.0,28.0,2.0,9.0,0.0,13.62,2.7,4.65
2022/03/18,172.0,172.0,170.0,170.0,454.0,77444.0,-1.1628,0.2499,234.0,-39.0,-26.0,4.0,-62.0,893.0,2.0,7.0,2.0,7.0,0.0,13.46,2.66,4.71
2022/03/21,171.0,171.0,170.0,171.0,132.0,22591.0,0.5882,0.0726,157.0,-2.0,4.0,0.0,2.0,885.0,4.0,12.0,1.0,6.0,0.0,13.54,2.68,4.68
2022/03/22,171.5,171.5,169.5,171.5,175.0,29924.0,0.2924,0.0963,214.0,86.0,2.0,-13.0,75.0,822.0,1.0,64.0,3.0,3.0,0.0,13.58,2.69,4.66
2022/03/23,171.0,171.5,168.5,169.0,460.0,78009.0,-1.4577,0.2532,593.0,-161.0,2.0,7.0,-152.0,749.0,9.0,82.0,2.0,1.0,0.0,13.46,2.66,4.71
2022/03/24,168.5,170.5,168.0,170.0,301.0,50938.0,0.5917,0.1657,326.0,70.0,-8.0,0.0,62.0,753.0,4.0,0.0,1.0,0.0,0.0,13.46,2.66,4.71
2022/03/25,170.0,170.0,168.0,168.5,228.0,38727.0,-0.8824,0.1255,254.0,-1.0,0.0,0.0,-1.0,669.0,2.0,86.0,0.0,0.0,0.0,13.34,2.64,4.75
2022/03/28,166.5,169.0,166.0,168.5,201.0,33911.0,0.0,0.1106,248.0,18.0,-7.0,-1.0,10.0,655.0,3.0,17.0,0.0,0.0,0.0,13.34,2.64,4.75
2022/03/29,168.5,169.0,166.0,166.0,363.0,60738.0,-1.4837,0.1998,494.0,-66.0,1.0,0.0,-65.0,652.0,20.0,23.0,0.0,0.0,0.0,13.14,2.6,5.3
2022/03/30,167.0,168.5,167.0,168.5,809.0,136047.0,1.506,0.4452,520.0,169.0,1.0,9.0,179.0,647.0,3.0,5.0,0.0,1.0,1.0,13.34,2.64,5.22
2022/03/31,168.0,170.0,168.0,170.0,222.0,37637.0,0.8902,0.1222,210.0,41.0,-7.0,0.0,35.0,649.0,5.0,3.0,0.0,1.0,0.0,13.46,2.66,5.18
2022/04/01,169.0,170.5,168.0,170.0,214.0,36321.0,0.0,0.1178,241.0,-7.0,2.0,-9.0,-14.0,643.0,1.0,7.0,0.0,2.0,1.0,13.46,2.66,5.18
2022/04/06,171.0,173.0,168.5,173.0,380.0,65204.0,1.7647,0.2091,445.0,135.0,4.0,-5.0,134.0,642.0,6.0,7.0,0.0,2.0,0.0,13.7,2.71,5.09
2022/04/07,174.0,174.5,171.5,171.5,494.0,85476.0,-0.8671,0.2719,508.0,20.0,-2.0,-7.0,11.0,719.0,87.0,10.0,1.0,1.0,0.0,13.58,2.69,5.13
2022/04/08,173.0,173.0,170.5,173.0,345.0,59484.0,0.8746,0.1899,757.0,138.0,6.0,-25.0,119.0,711.0,1.0,8.0,0.0,1.0,0.0,13.7,2.71,5.09
2022/04/11,174.0,174.0,170.0,170.0,311.0,53303.0,-1.7341,0.1712,967.0,-81.0,15.0,-9.0,-75.0,717.0,12.0,6.0,0.0,1.0,0.0,13.46,2.66,5.18
2022/04/12,171.5,173.0,168.5,173.0,459.0,78953.0,1.7647,0.2526,435.0,196.0,9.0,0.0,205.0,714.0,14.0,15.0,0.0,1.0,0.0,13.7,2.71,5.09
2022/04/13,173.0,175.0,173.0,175.0,358.0,62475.0,1.1561,0.197,424.0,73.0,2.0,11.0,86.0,732.0,24.0,6.0,0.0,1.0,0.0,13.86,2.74,5.03
2022/04/14,178.0,185.5,178.0,178.0,1618.0,294339.0,1.7143,0.8905,2714.0,221.0,-23.0,-3.0,195.0,766.0,93.0,56.0,0.0,1.0,0.0,14.09,2.79,4.94
2022/04/15,180.0,182.5,178.0,178.5,677.0,121885.0,0.2809,0.3726,1793.0,207.0,-8.0,-4.0,195.0,761.0,26.0,31.0,0.0,3.0,2.0,14.13,2.8,4.93
2022/04/18,178.5,178.5,172.0,173.0,531.0,92203.0,-3.0812,0.2922,1449.0,-77.0,9.0,0.0,-68.0,767.0,25.0,19.0,1.0,2.0,0.0,13.7,2.71,5.09
2022/04/19,174.5,177.0,173.0,175.5,369.0,64651.0,1.4451,0.2031,360.0,186.0,3.0,3.0,192.0,670.0,6.0,103.0,1.0,1.0,0.0,13.9,2.75,5.01
2022/04/20,177.5,177.5,172.0,173.0,257.0,44680.0,-1.4245,0.1414,338.0,-59.0,18.0,5.0,-36.0,680.0,14.0,4.0,0.0,2.0,1.0,13.7,2.71,5.09
2022/04/21,173.0,175.0,172.0,175.0,152.0,26461.0,1.1561,0.0837,183.0,39.0,0.0,0.0,39.0,686.0,10.0,4.0,0.0,2.0,0.0,13.86,2.74,5.03
2022/04/22,172.0,174.5,171.5,173.0,318.0,55047.0,-1.1429,0.175,279.0,-161.0,77.0,-8.0,-92.0,693.0,12.0,5.0,0.0,2.0,0.0,13.7,2.71,5.09
2022/04/25,170.0,171.0,169.0,170.5,434.0,73835.0,-1.4451,0.2389,469.0,-34.0,22.0,-6.0,-18.0,687.0,10.0,16.0,0.0,7.0,5.0,13.5,2.67,5.16
2022/04/26,171.5,171.5,168.0,169.0,249.0,42274.0,-0.8798,0.137,338.0,-49.0,-27.0,-3.0,-79.0,687.0,7.0,7.0,2.0,5.0,0.0,13.38,2.65,5.21
2022/04/27,166.0,166.0,163.0,164.0,553.0,90956.0,-2.9586,0.3043,776.0,-81.0,6.0,-8.0,-83.0,640.0,6.0,53.0,2.0,4.0,1.0,12.98,2.57,5.37
2022/04/28,164.0,166.5,164.0,166.0,212.0,35159.0,1.2195,0.1167,284.0,35.0,2.0,-4.0,33.0,624.0,1.0,17.0,0.0,6.0,2.0,13.14,2.6,5.3
2022/04/29,168.0,169.0,166.0,167.5,290.0,48599.0,0.9036,0.1596,320.0,-74.0,7.0,-10.0,-77.0,671.0,60.0,13.0,0.0,6.0,0.0,12.17,2.84,5.25
2022/05/03,167.0,168.5,165.5,168.5,286.0,47787.0,0.597,0.1574,320.0,-45.0,8.0,-5.0,-42.0,672.0,4.0,3.0,0.0,7.0,1.0,12.25,2.86,5.22
2022/05/04,169.5,169.5,167.0,167.0,223.0,37476.0,-0.8902,0.1227,295.0,-107.0,0.0,-3.0,-110.0,672.0,6.0,6.0,1.0,6.0,0.0,12.14,2.83,5.27
2022/05/05,170.0,171.5,168.0,171.0,287.0,48723.0,2.3952,0.158,319.0,-26.0,30.0,0.0,4.0,670.0,12.0,14.0,0.0,6.0,0.0,12.43,2.9,5.15
2022/05/06,167.0,169.0,167.0,168.0,240.0,40451.0,-1.7544,0.1321,339.0,-165.0,1.0,-2.0,-166.0,691.0,32.0,11.0,0.0,6.0,0.0,12.21,2.85,5.24
2022/05/09,166.5,166.5,163.0,163.0,302.0,49630.0,-2.9762,0.1662,481.0,-140.0,0.0,-2.0,-142.0,694.0,7.0,4.0,0.0,10.0,4.0,11.85,2.77,5.4
2022/05/10,161.0,163.0,160.0,162.5,368.0,59544.0,-0.3067,0.2025,445.0,-60.0,1.0,0.0,-59.0,696.0,7.0,5.0,4.0,6.0,0.0,11.81,2.76,5.42
2022/05/11,162.0,163.0,158.0,159.5,523.0,83617.0,-1.8462,0.2878,1008.0,46.0,1.0,0.0,46.0,628.0,10.0,77.0,1.0,9.0,4.0,11.59,2.71,5.52
2022/05/12,158.5,160.5,155.0,156.0,546.0,85850.0,-2.1944,0.3005,705.0,-55.0,1.0,-1.0,-55.0,624.0,6.0,10.0,1.0,8.0,0.0,11.34,2.65,5.64
2022/05/13,156.5,160.5,156.5,160.5,300.0,47836.0,2.8846,0.1651,362.0,25.0,3.0,5.0,32.0,618.0,0.0,6.0,3.0,5.0,0.0,11.66,2.72,5.48
2022/05/16,162.5,163.5,160.5,162.0,299.0,48482.0,0.9346,0.1646,481.0,-126.0,0.0,5.0,-121.0,603.0,0.0,15.0,0.0,7.0,2.0,11.77,2.75,5.43
2022/05/17,161.0,165.5,160.0,165.5,248.0,40909.0,2.1605,0.1365,314.0,-2.0,1.0,7.0,7.0,599.0,1.0,5.0,0.0,7.0,0.0,12.03,2.81,5.32
2022/05/18,166.5,166.5,165.0,166.0,152.0,25260.0,0.3021,0.0837,496.0,-55.0,0.0,0.0,-55.0,611.0,14.0,2.0,0.0,7.0,0.0,12.06,2.82,5.3
2022/05/19,163.5,165.0,162.0,164.5,114.0,18708.0,-0.9036,0.0627,682.0,2.0,1.0,1.0,4.0,613.0,3.0,1.0,1.0,10.0,4.0,11.95,2.79,5.35
2022/05/20,166.0,167.0,165.0,165.5,140.0,23359.0,0.6079,0.0771,197.0,-25.0,0.0,0.0,-25.0,612.0,2.0,3.0,1.0,9.0,0.0,12.03,2.81,5.32
2022/05/23,166.5,166.5,164.0,164.5,115.0,19037.0,-0.6042,0.0633,148.0,-25.0,0.0,3.0,-22.0,618.0,7.0,1.0,0.0,9.0,0.0,11.95,2.79,5.35
2022/05/24,166.0,166.0,163.0,163.0,166.0,27540.0,-0.9119,0.0914,171.0,-51.0,0.0,0.0,-51.0,615.0,8.0,11.0,0.0,9.0,0.0,11.85,2.77,5.4
2022/05/25,163.0,164.0,162.0,163.0,136.0,22241.0,0.0,0.0748,177.0,-50.0,0.0,13.0,-37.0,615.0,1.0,1.0,0.0,9.0,0.0,11.85,2.77,5.4
2022/05/26,163.0,164.0,161.0,161.5,227.0,37069.0,-0.9202,0.1249,300.0,-100.0,0.0,2.0,-98.0,611.0,11.0,15.0,0.0,11.0,2.0,11.74,2.74,5.45
2022/05/27,161.5,163.0,161.0,162.5,481.0,77992.0,0.6192,0.2647,480.0,-23.0,33.0,3.0,13.0,613.0,6.0,4.0,5.0,7.0,1.0,11.81,2.76,5.42
2022/05/30,163.0,165.0,162.5,165.0,447.0,73198.0,1.5385,0.246,419.0,-27.0,0.0,6.0,-21.0,626.0,16.0,3.0,2.0,5.0,0.0,11.99,2.8,5.33
2022/05/31,165.0,167.0,164.0,167.0,225.0,37333.0,1.2121,0.1238,257.0,32.0,0.0,5.0,37.0,616.0,0.0,10.0,0.0,5.0,0.0,12.14,2.83,5.27
2022/06/01,166.5,169.5,166.0,167.0,424.0,71170.0,0.0,0.2334,445.0,48.0,-170.0,30.0,-92.0,629.0,24.0,11.0,0.0,5.0,0.0,12.14,2.83,5.27
2022/06/02,167.0,167.5,166.0,167.0,188.0,31472.0,0.0,0.1035,237.0,-50.0,0.0,5.0,-45.0,630.0,5.0,4.0,5.0,0.0,0.0,12.14,2.83,5.27
2022/06/06,166.5,168.0,165.5,167.0,346.0,57718.0,0.0,0.1904,326.0,-133.0,-10.0,8.0,-135.0,677.0,53.0,5.0,0.0,0.0,0.0,12.14,2.83,5.27
2022/06/07,167.0,167.5,165.5,166.5,341.0,56910.0,-0.2994,0.1877,325.0,-168.0,0.0,1.0,-167.0,694.0,35.0,15.0,0.0,0.0,0.0,12.1,2.83,5.29
2022/06/08,166.0,167.0,166.0,166.0,1051.0,174991.0,-0.3003,0.5784,725.0,-241.0,1.0,12.0,-229.0,733.0,49.0,10.0,0.0,0.0,0.0,12.06,2.82,5.3
2022/06/09,158.5,161.5,158.5,161.0,1023.0,163118.0,2.2892,0.563,807.0,394.0,0.0,-24.0,370.0,695.0,23.0,61.0,0.0,1.0,1.0,11.7,2.73,5.47
2022/06/10,163.0,164.0,161.5,163.5,338.0,55102.0,1.5528,0.186,438.0,40.0,0.0,1.0,41.0,678.0,12.0,29.0,1.0,4.0,4.0,11.88,2.77,5.38
2022/06/13,161.5,162.0,160.5,161.5,401.0,64834.0,-1.2232,0.2207,486.0,144.0,0.0,-8.0,136.0,612.0,6.0,72.0,0.0,8.0,4.0,11.74,2.74,5.45
2022/06/14,161.5,162.5,160.0,161.5,247.0,39924.0,0.0,0.1359,334.0,92.0,0.0,-4.0,89.0,612.0,3.0,3.0,0.0,8.0,0.0,11.74,2.74,5.45
2022/06/15,161.5,163.5,159.5,160.0,556.0,89426.0,-0.9288,0.306,604.0,57.0,-31.0,19.0,45.0,612.0,15.0,15.0,0.0,8.0,0.0,11.63,2.72,5.5
2022/06/16,160.5,162.0,157.5,158.0,383.0,61034.0,-1.25,0.2108,543.0,-56.0,-3.0,-3.0,-62.0,611.0,5.0,6.0,0.0,12.0,4.0,11.48,2.68,5.57
2022/06/17,157.5,157.5,155.0,156.0,633.0,98888.0,-1.2658,0.3484,620.0,272.0,-47.0,-4.0,221.0,604.0,6.0,13.0,2.0,11.0,1.0,11.34,2.65,5.64
2022/06/20,156.0,156.0,150.0,150.0,604.0,92331.0,-3.8462,0.3324,848.0,-157.0,-50.0,-16.0,-223.0,614.0,13.0,3.0,0.0,13.0,2.0,10.9,2.55,5.87
2022/06/21,151.5,155.5,150.5,154.0,410.0,62977.0,2.6667,0.2256,424.0,11.0,-37.0,19.0,-7.0,609.0,3.0,8.0,1.0,15.0,3.0,11.19,2.61,5.71
2022/06/22,154.0,154.0,149.0,150.0,577.0,87211.0,-2.5974,0.3176,623.0,-187.0,21.0,9.0,-157.0,618.0,10.0,1.0,0.0,17.0,2.0,10.9,2.55,5.87
2022/06/23,150.0,151.0,145.0,146.5,565.0,83232.0,-2.3333,0.311,772.0,-104.0,-19.0,24.0,-98.0,583.0,10.0,45.0,3.0,17.0,3.0,10.65,2.49,6.01
2022/06/24,148.0,148.0,143.5,145.5,552.0,80388.0,-0.6826,0.3038,737.0,-149.0,3.0,46.0,-100.0,581.0,5.0,7.0,0.0,19.0,2.0,10.57,2.47,6.05
2022/06/27,146.0,146.5,143.0,145.0,1028.0,149228.0,-0.3436,0.5658,913.0,-331.0,2.0,13.0,-316.0,573.0,13.0,1.0,2.0,18.0,1.0,10.54,2.46,6.07
2022/06/28,146.0,146.0,141.5,143.0,546.0,78151.0,-1.3793,0.3005,677.0,-195.0,1.0,4.0,-190.0,584.0,13.0,2.0,1.0,19.0,2.0,10.39,2.43,6.15
2022/06/29,141.5,142.5,140.0,142.0,319.0,45239.0,-0.6993,0.1756,425.0,-108.0,-6.0,-2.0,-116.0,584.0,1.0,1.0,0.0,24.0,5.0,10.32,2.41,6.2
2022/06/30,141.5,141.5,136.0,138.0,798.0,110009.0,-2.8169,0.4392,913.0,-95.0,0.0,-7.0,-101.0,564.0,49.0,69.0,3.0,21.0,0.0,10.03,2.34,6.38
2022/07/01,138.0,138.0,131.5,133.0,653.0,87401.0,-3.6232,0.3594,820.0,-14.0,5.0,22.0,13.0,506.0,1.0,59.0,1.0,23.0,3.0,9.67,2.26,6.62
2022/07/04,133.0,135.0,132.0,135.0,440.0,58819.0,1.5038,0.2422,484.0,-111.0,45.0,18.0,-48.0,511.0,5.0,0.0,0.0,24.0,1.0,9.81,2.29,6.52
2022/07/05,137.0,137.0,131.5,136.5,586.0,78514.0,1.1111,0.3225,604.0,-291.0,5.0,17.0,-269.0,603.0,94.0,2.0,3.0,21.0,0.0,9.92,2.32,6.45
2022/07/06,137.0,137.0,130.0,131.0,683.0,90114.0,-4.0293,0.3759,913.0,-327.0,2.0,5.0,-320.0,573.0,17.0,37.0,1.0,21.0,1.0,9.52,2.22,6.72
