年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/06,144.5,145.0,137.5,137.5,890.0,124377.0,-4.8443,0.4944,896.0,55.0,0.0,-7.0,48.0,1167.0,74.0,123.0,2.0,37.0,11.0,17.81,2.21,2.91
2021/09/07,137.5,141.5,135.5,139.0,771.0,106787.0,1.0909,0.4283,700.0,121.0,0.0,-7.0,114.0,1111.0,8.0,64.0,8.0,49.0,20.0,18.01,2.23,2.88
2021/09/08,136.5,138.5,135.5,137.0,607.0,83146.0,-1.4388,0.3372,547.0,115.0,0.0,-38.0,77.0,1114.0,22.0,19.0,7.0,75.0,33.0,17.75,2.2,2.92
2021/09/09,137.0,141.0,136.0,140.5,375.0,52108.0,2.5547,0.2083,387.0,35.0,0.0,-3.0,32.0,1117.0,33.0,30.0,11.0,66.0,2.0,18.2,2.25,2.85
2021/09/10,140.5,142.0,138.5,139.0,381.0,53381.0,-1.0676,0.2117,392.0,-63.0,0.0,0.0,-63.0,1133.0,30.0,14.0,1.0,65.0,0.0,18.01,2.23,2.88
2021/09/13,139.0,141.0,137.5,138.0,399.0,55485.0,-0.7194,0.2217,344.0,-172.0,0.0,0.0,-172.0,1163.0,72.0,42.0,13.0,53.0,1.0,17.88,2.21,2.9
2021/09/14,138.5,139.5,137.5,139.5,276.0,38382.0,1.087,0.1533,277.0,70.0,0.0,1.0,71.0,1153.0,20.0,30.0,0.0,55.0,2.0,18.07,2.24,2.87
2021/09/15,139.5,141.0,138.0,139.0,397.0,55353.0,-0.3584,0.2206,359.0,102.0,0.0,-31.0,71.0,1139.0,17.0,31.0,0.0,56.0,1.0,18.01,2.23,2.88
2021/09/16,140.5,141.0,139.0,140.5,338.0,47331.0,1.0791,0.1878,338.0,10.0,0.0,-3.0,7.0,1167.0,38.0,10.0,0.0,56.0,0.0,18.2,2.25,2.85
2021/09/17,141.5,141.5,139.0,139.0,291.0,40761.0,-1.0676,0.1617,286.0,-23.0,0.0,-2.0,-25.0,1172.0,20.0,15.0,0.0,56.0,0.0,18.01,2.23,2.88
2021/09/22,137.5,143.0,137.0,139.5,822.0,115476.0,0.3597,0.4567,933.0,72.0,0.0,-35.0,37.0,1166.0,48.0,54.0,28.0,31.0,3.0,18.07,2.24,2.87
2021/09/23,141.0,141.0,138.0,139.0,347.0,48587.0,-0.3584,0.1928,395.0,-10.0,0.0,1.0,-9.0,1155.0,9.0,20.0,2.0,29.0,0.0,18.01,2.23,2.88
2021/09/24,140.0,140.5,137.5,138.0,328.0,45408.0,-0.7194,0.1822,370.0,-125.0,-24.0,-3.0,-152.0,1179.0,36.0,12.0,4.0,26.0,1.0,17.88,2.21,2.9
2021/09/27,138.5,142.0,138.0,141.0,518.0,72695.0,2.1739,0.2878,491.0,47.0,0.0,1.0,48.0,1186.0,43.0,36.0,1.0,26.0,1.0,18.26,2.26,2.84
2021/09/28,142.5,150.5,141.5,148.5,2203.0,323601.0,5.3191,1.2239,1953.0,104.0,176.0,65.0,345.0,1292.0,259.0,153.0,0.0,32.0,6.0,19.24,2.38,2.69
2021/09/29,149.5,152.5,139.5,141.0,3273.0,476361.0,-5.0505,1.8183,3830.0,-1292.0,303.0,-47.0,-1036.0,1549.0,377.0,120.0,7.0,26.0,1.0,18.26,2.26,2.84
2021/09/30,143.5,148.5,141.5,146.0,1979.0,289717.0,3.5461,1.0994,1679.0,105.0,330.0,18.0,453.0,1594.0,220.0,175.0,1.0,30.0,5.0,18.91,2.34,2.74
2021/10/01,147.5,149.0,143.5,148.0,1629.0,238803.0,1.3699,0.905,1869.0,-367.0,210.0,1.0,-156.0,1739.0,301.0,155.0,2.0,40.0,12.0,19.17,2.37,2.7
2021/10/04,153.0,159.5,148.5,150.0,5396.0,829231.0,1.3514,2.9978,4854.0,-308.0,0.0,18.0,-290.0,1766.0,458.0,431.0,1.0,44.0,5.0,19.43,2.41,2.67
2021/10/05,151.0,151.0,145.5,150.5,1682.0,249556.0,0.3333,0.9344,1385.0,41.0,0.0,-6.0,35.0,1717.0,118.0,167.0,2.0,52.0,10.0,19.49,2.41,2.66
2021/10/06,151.5,152.0,143.0,143.0,1331.0,194406.0,-4.9834,0.7394,1194.0,-507.0,0.0,-13.0,-520.0,1756.0,151.0,112.0,18.0,35.0,1.0,18.52,2.29,2.8
2021/10/07,144.5,148.5,144.5,148.0,820.0,120513.0,3.4965,0.4556,768.0,263.0,-81.0,18.0,200.0,1698.0,49.0,107.0,3.0,39.0,7.0,19.17,2.37,2.7
2021/10/08,150.0,153.5,147.5,147.5,1058.0,158018.0,-0.3378,0.5878,907.0,138.0,0.0,-9.0,129.0,1682.0,82.0,98.0,0.0,41.0,2.0,19.11,2.37,2.71
2021/10/12,148.5,148.5,142.0,142.5,764.0,109887.0,-3.3898,0.4244,794.0,-298.0,0.0,3.0,-295.0,1716.0,91.0,57.0,5.0,37.0,1.0,18.46,2.29,2.81
2021/10/13,143.5,144.5,138.5,139.5,847.0,118799.0,-2.1053,0.4706,727.0,249.0,0.0,-1.0,248.0,1659.0,56.0,113.0,4.0,39.0,6.0,18.07,2.24,2.87
2021/10/14,141.5,143.0,134.5,135.5,742.0,101503.0,-2.8674,0.4122,772.0,-112.0,0.0,-12.0,-124.0,1624.0,50.0,85.0,3.0,39.0,3.0,17.55,2.17,2.95
2021/10/15,137.5,139.0,135.5,138.0,426.0,58600.0,1.845,0.2367,421.0,35.0,0.0,0.0,35.0,1615.0,19.0,28.0,12.0,27.0,0.0,17.88,2.21,2.9
2021/10/18,136.5,137.5,134.0,134.0,528.0,71542.0,-2.8986,0.2933,691.0,-73.0,0.0,1.0,-72.0,1616.0,48.0,47.0,4.0,25.0,2.0,17.36,2.15,2.99
2021/10/19,135.5,137.0,134.0,136.0,510.0,69009.0,1.4925,0.2833,499.0,180.0,-110.0,2.0,72.0,1597.0,37.0,56.0,3.0,30.0,8.0,17.62,2.18,2.94
2021/10/20,135.5,136.0,131.0,132.0,1279.0,169752.0,-2.9412,0.7106,1133.0,-282.0,-315.0,1.0,-596.0,1550.0,67.0,114.0,7.0,26.0,3.0,17.1,2.12,3.03
2021/10/21,132.0,135.5,132.0,133.0,451.0,60379.0,0.7576,0.2506,396.0,169.0,-34.0,-10.0,125.0,1528.0,17.0,39.0,1.0,25.0,0.0,17.23,2.13,3.01
2021/10/22,133.0,134.0,129.5,129.5,768.0,100394.0,-2.6316,0.4267,769.0,-289.0,0.0,-4.0,-293.0,1519.0,30.0,39.0,1.0,27.0,3.0,16.77,2.08,3.09
2021/10/25,130.5,131.5,129.5,130.5,491.0,64010.0,0.7722,0.2728,492.0,66.0,-145.0,-3.0,-82.0,1521.0,21.0,19.0,1.0,28.0,2.0,16.9,2.09,3.07
2021/10/26,131.0,131.0,129.0,130.5,329.0,42947.0,0.0,0.1828,339.0,2.0,-39.0,-12.0,-49.0,1521.0,22.0,22.0,2.0,28.0,2.0,16.9,2.09,3.07
2021/10/27,130.5,133.0,130.5,132.5,399.0,52682.0,1.5326,0.2217,376.0,-41.0,-30.0,-5.0,-76.0,1534.0,29.0,16.0,2.0,31.0,5.0,17.16,2.13,3.02
2021/10/28,133.0,136.0,131.5,135.0,672.0,90680.0,1.8868,0.3733,590.0,150.0,-32.0,0.0,118.0,1519.0,31.0,46.0,2.0,31.0,2.0,17.49,2.17,2.96
2021/10/29,135.0,135.0,130.5,131.0,994.0,130632.0,-2.963,0.5522,866.0,-627.0,0.0,-3.0,-630.0,1551.0,67.0,35.0,7.0,24.0,0.0,16.97,2.1,3.05
2021/11/01,131.0,132.0,129.5,129.5,543.0,70734.0,-1.145,0.3017,564.0,-184.0,-85.0,0.0,-269.0,1570.0,45.0,26.0,0.0,31.0,7.0,16.77,2.08,3.09
2021/11/02,131.0,134.5,131.0,133.0,818.0,108765.0,2.7027,0.4544,707.0,217.0,0.0,-2.0,215.0,1540.0,34.0,62.0,0.0,32.0,1.0,17.23,2.13,3.01
2021/11/03,133.0,133.5,131.5,132.0,493.0,65288.0,-0.7519,0.2739,463.0,-159.0,0.0,4.0,-155.0,1579.0,44.0,5.0,0.0,32.0,0.0,17.1,2.12,3.03
2021/11/04,133.0,136.0,131.0,131.0,1017.0,135352.0,-0.7576,0.565,840.0,-293.0,0.0,-6.0,-299.0,1609.0,53.0,23.0,0.0,33.0,1.0,16.97,2.1,3.05
2021/11/05,133.0,133.0,130.0,131.0,550.0,72031.0,0.0,0.3056,484.0,-234.0,0.0,-20.0,-254.0,1640.0,71.0,40.0,3.0,33.0,3.0,16.97,2.1,3.05
2021/11/08,132.0,135.0,131.0,131.0,929.0,123205.0,0.0,0.5161,755.0,-220.0,0.0,7.0,-213.0,1673.0,72.0,37.0,0.0,33.0,0.0,16.97,2.1,3.05
2021/11/09,132.0,133.5,130.5,132.0,982.0,129550.0,0.7634,0.5456,771.0,-133.0,0.0,7.0,-126.0,1695.0,41.0,19.0,2.0,32.0,1.0,17.1,2.12,3.03
2021/11/10,132.0,134.0,132.0,134.0,495.0,66076.0,1.5152,0.275,524.0,203.0,0.0,18.0,221.0,1689.0,27.0,33.0,3.0,30.0,1.0,17.36,2.15,2.99
2021/11/11,133.0,133.0,129.0,130.5,1418.0,184711.0,-2.6119,0.7878,1200.0,-681.0,0.0,2.0,-679.0,1679.0,69.0,78.0,2.0,30.0,2.0,16.9,2.09,3.07
2021/11/12,130.5,130.5,129.0,129.5,621.0,80361.0,-0.7663,0.345,639.0,-308.0,0.0,-2.0,-310.0,1641.0,34.0,68.0,0.0,30.0,0.0,16.77,2.08,3.09
2021/11/15,130.0,130.0,125.5,126.0,860.0,108860.0,-2.7027,0.4778,972.0,-158.0,0.0,-7.0,-165.0,1587.0,71.0,125.0,4.0,29.0,3.0,17.95,2.11,3.17
2021/11/16,126.0,126.0,124.0,124.0,528.0,65863.0,-1.5873,0.2933,714.0,-166.0,0.0,-2.0,-168.0,1617.0,36.0,4.0,6.0,25.0,2.0,17.66,2.07,3.23
2021/11/17,124.5,124.5,120.5,122.0,1408.0,171902.0,-1.6129,0.7822,1335.0,-794.0,100.0,-5.0,-699.0,1680.0,100.0,36.0,4.0,24.0,3.0,17.38,2.04,3.28
2021/11/18,123.0,127.5,121.5,126.0,2417.0,303148.0,3.2787,1.3428,1528.0,-252.0,50.0,0.0,-203.0,1716.0,118.0,81.0,0.0,29.0,5.0,17.95,2.11,3.17
2021/11/19,124.5,126.0,122.0,122.5,1242.0,153091.0,-2.7778,0.69,1007.0,-766.0,0.0,-15.0,-781.0,1809.0,108.0,15.0,8.0,26.0,5.0,17.45,2.05,3.27
2021/11/22,122.0,122.0,119.5,120.0,1424.0,171460.0,-2.0408,0.7911,1133.0,-819.0,-95.0,-1.0,-915.0,1877.0,84.0,13.0,2.0,26.0,2.0,17.09,2.01,3.33
2021/11/23,120.0,122.5,119.0,120.5,611.0,73734.0,0.4167,0.3394,606.0,-194.0,0.0,7.0,-187.0,1852.0,36.0,51.0,2.0,27.0,3.0,17.17,2.01,3.32
2021/11/24,120.5,124.5,120.5,123.5,616.0,75785.0,2.4896,0.3422,555.0,-140.0,0.0,-3.0,-143.0,1857.0,49.0,44.0,1.0,29.0,3.0,17.59,2.06,3.24
2021/11/25,124.5,124.5,122.0,122.5,390.0,48098.0,-0.8097,0.2167,371.0,-51.0,0.0,-2.0,-53.0,1830.0,29.0,55.0,1.0,30.0,2.0,17.45,2.05,3.27
2021/11/26,123.0,123.0,119.0,120.0,586.0,70423.0,-2.0408,0.3256,606.0,-169.0,0.0,-24.0,-193.0,1801.0,29.0,58.0,2.0,35.0,7.0,17.09,2.01,3.33
2021/11/29,115.0,117.5,114.5,116.5,653.0,76081.0,-2.9167,0.3628,666.0,72.0,0.0,-22.0,50.0,1775.0,26.0,52.0,4.0,52.0,21.0,16.6,1.95,3.43
2021/11/30,118.5,118.5,116.5,118.5,427.0,50340.0,1.7167,0.2372,405.0,-80.0,0.0,-3.0,-83.0,1798.0,26.0,3.0,1.0,54.0,3.0,16.88,1.98,3.38
2021/12/01,115.5,117.0,115.0,116.0,306.0,35648.0,-2.1097,0.17,365.0,-128.0,0.0,16.0,-112.0,1810.0,24.0,12.0,10.0,50.0,6.0,16.52,1.94,3.45
2021/12/02,117.0,118.0,115.0,118.0,428.0,49814.0,1.7241,0.2378,469.0,1.0,0.0,-7.0,-6.0,1813.0,19.0,16.0,2.0,49.0,1.0,16.81,1.97,3.39
2021/12/03,118.0,118.5,117.0,118.5,281.0,33137.0,0.4237,0.1561,257.0,-116.0,0.0,-1.0,-117.0,1822.0,19.0,9.0,0.0,49.0,0.0,16.88,1.98,3.38
2021/12/06,118.5,118.5,117.5,117.5,168.0,19830.0,-0.8439,0.0933,185.0,-56.0,0.0,-1.0,-57.0,1829.0,12.0,5.0,0.0,50.0,1.0,16.74,1.96,3.4
2021/12/07,118.5,121.0,118.5,119.0,323.0,38620.0,1.2766,0.1794,334.0,29.0,-80.0,-1.0,-52.0,1830.0,31.0,20.0,9.0,41.0,0.0,16.95,1.99,3.36
2021/12/08,120.0,120.5,118.5,119.0,217.0,26010.0,0.0,0.1206,240.0,-62.0,0.0,2.0,-60.0,1827.0,8.0,11.0,0.0,41.0,0.0,16.95,1.99,3.36
2021/12/09,119.5,120.0,118.5,119.5,408.0,48782.0,0.4202,0.2267,398.0,-33.0,0.0,1.0,-32.0,1806.0,24.0,45.0,1.0,40.0,0.0,17.02,2.0,3.35
2021/12/10,119.0,119.0,117.0,117.5,234.0,27602.0,-1.6736,0.13,269.0,-74.0,0.0,-3.0,-77.0,1798.0,19.0,26.0,0.0,41.0,1.0,16.74,1.96,3.4
2021/12/13,117.5,118.5,116.5,116.5,337.0,39438.0,-0.8511,0.1872,329.0,-87.0,0.0,-1.0,-88.0,1788.0,9.0,19.0,0.0,43.0,2.0,16.6,1.95,3.43
2021/12/14,116.0,116.5,112.0,112.5,785.0,89201.0,-3.4335,0.4361,931.0,-393.0,0.0,-13.0,-406.0,1766.0,43.0,62.0,9.0,52.0,18.0,16.03,1.88,3.56
2021/12/15,112.5,114.0,111.0,113.5,618.0,69353.0,0.8889,0.3433,622.0,-164.0,150.0,0.0,-14.0,1798.0,42.0,10.0,0.0,53.0,1.0,16.17,1.9,3.52
2021/12/16,114.5,114.5,113.0,113.5,209.0,23811.0,0.0,0.1161,251.0,-94.0,0.0,0.0,-94.0,1816.0,28.0,10.0,0.0,54.0,1.0,16.17,1.9,3.52
2021/12/17,113.0,113.0,111.5,112.0,282.0,31660.0,-1.3216,0.1567,363.0,-120.0,0.0,0.0,-120.0,1823.0,13.0,6.0,0.0,58.0,4.0,15.95,1.87,3.57
2021/12/20,112.0,113.5,111.5,111.5,218.0,24457.0,-0.4464,0.1211,272.0,53.0,-21.0,-8.0,24.0,1817.0,8.0,14.0,0.0,59.0,1.0,15.88,1.86,3.59
2021/12/21,111.5,113.0,111.0,112.5,443.0,49696.0,0.8969,0.2461,375.0,-68.0,-20.0,-1.0,-89.0,1822.0,14.0,9.0,3.0,57.0,1.0,16.03,1.88,3.56
2021/12/22,112.5,113.5,110.5,110.5,614.0,68435.0,-1.7778,0.3411,687.0,-273.0,-44.0,0.0,-317.0,1853.0,45.0,10.0,2.0,55.0,0.0,15.74,1.85,3.62
2021/12/23,111.0,115.5,111.0,115.0,744.0,84840.0,4.0724,0.4133,687.0,395.0,-40.0,-3.0,352.0,1792.0,29.0,90.0,28.0,32.0,5.0,16.38,1.92,3.48
2021/12/24,114.0,115.0,112.5,113.0,356.0,40464.0,-1.7391,0.1978,414.0,-201.0,0.0,0.0,-201.0,1814.0,29.0,7.0,8.0,24.0,0.0,16.1,1.89,3.54
2021/12/27,112.5,113.0,111.5,112.0,239.0,26747.0,-0.885,0.1328,279.0,-28.0,-30.0,0.0,-58.0,1836.0,25.0,3.0,2.0,22.0,0.0,15.95,1.87,3.57
2021/12/28,113.0,113.0,112.0,112.5,162.0,18285.0,0.4464,0.09,196.0,-12.0,0.0,0.0,-12.0,1845.0,12.0,3.0,0.0,22.0,0.0,16.03,1.88,3.56
2021/12/29,112.0,113.5,112.0,113.0,105.0,11917.0,0.4444,0.0583,137.0,12.0,0.0,7.0,19.0,1839.0,5.0,11.0,0.0,23.0,1.0,16.1,1.89,3.54
2021/12/30,113.0,113.5,112.0,112.5,164.0,18502.0,-0.4425,0.0911,168.0,-68.0,0.0,-1.0,-69.0,1876.0,42.0,5.0,0.0,23.0,0.0,16.03,1.88,3.56
2022/01/03,112.5,113.0,112.0,112.5,248.0,27975.0,0.0,0.1378,237.0,-140.0,0.0,-10.0,-150.0,1905.0,38.0,9.0,0.0,24.0,1.0,15.1,1.77,3.77
2022/01/04,112.5,112.5,111.0,111.5,275.0,30852.0,-0.8889,0.1528,273.0,-114.0,0.0,0.0,-114.0,1917.0,25.0,11.0,0.0,24.0,0.0,15.88,1.86,3.59
2022/01/05,112.0,115.5,111.5,113.5,420.0,47935.0,1.7937,0.2333,394.0,40.0,0.0,-3.0,37.0,1935.0,39.0,21.0,0.0,26.0,2.0,16.17,1.9,3.52
2022/01/06,113.5,113.5,112.0,113.0,223.0,25170.0,-0.4405,0.1239,267.0,-106.0,0.0,0.0,-106.0,1931.0,12.0,16.0,0.0,26.0,0.0,16.1,1.89,3.54
2022/01/07,114.0,114.0,109.5,110.0,741.0,82068.0,-2.6549,0.4117,752.0,-280.0,-150.0,-6.0,-435.0,1938.0,65.0,57.0,4.0,23.0,1.0,15.67,1.84,3.64
2022/01/10,109.0,109.0,104.0,106.0,1122.0,118728.0,-3.6364,0.6233,1193.0,-191.0,-200.0,-4.0,-395.0,2004.0,134.0,68.0,0.0,31.0,8.0,15.1,1.77,3.77
2022/01/11,107.0,107.5,103.0,106.5,1026.0,108004.0,0.4717,0.57,1117.0,65.0,-100.0,0.0,-35.0,2003.0,54.0,55.0,1.0,33.0,3.0,15.17,1.78,3.76
2022/01/12,107.0,107.0,104.0,106.5,776.0,81698.0,0.0,0.4311,1293.0,29.0,-29.0,1.0,1.0,1936.0,5.0,72.0,2.0,32.0,1.0,15.17,1.78,3.76
2022/01/13,107.0,108.5,105.5,107.0,548.0,58931.0,0.4695,0.3044,809.0,27.0,0.0,-2.0,25.0,1914.0,12.0,24.0,0.0,33.0,1.0,15.24,1.79,3.74
2022/01/14,107.0,107.0,105.0,106.0,401.0,42655.0,-0.9346,0.2228,710.0,-178.0,0.0,-5.0,-183.0,1893.0,7.0,28.0,7.0,26.0,0.0,15.1,1.77,3.77
2022/01/17,105.5,105.5,103.5,104.0,323.0,33800.0,-1.8868,0.1794,533.0,-196.0,0.0,-2.0,-198.0,1907.0,25.0,8.0,3.0,23.0,0.0,14.81,1.74,3.85
2022/01/18,104.5,109.0,104.5,106.0,756.0,81169.0,1.9231,0.42,1258.0,-129.0,0.0,-13.0,-142.0,1862.0,21.0,65.0,0.0,29.0,6.0,15.1,1.77,3.77
2022/01/19,105.0,108.0,105.0,107.0,779.0,83417.0,0.9434,0.4328,718.0,-229.0,-28.0,-7.0,-264.0,1851.0,9.0,16.0,0.0,33.0,4.0,15.24,1.79,3.74
2022/01/20,106.0,108.0,104.5,106.5,578.0,61657.0,-0.4673,0.3211,482.0,-139.0,0.0,-4.0,-143.0,1874.0,34.0,11.0,1.0,43.0,11.0,15.17,1.78,3.76
2022/01/21,106.5,108.5,105.0,105.0,719.0,76665.0,-1.4085,0.3994,908.0,-255.0,0.0,-4.0,-259.0,1858.0,1.0,17.0,5.0,38.0,0.0,14.96,1.75,3.81
2022/01/24,104.0,104.5,100.5,104.5,647.0,66505.0,-0.4762,0.3594,602.0,-41.0,0.0,1.0,-40.0,1853.0,18.0,21.0,10.0,45.0,17.0,14.89,1.75,3.83
2022/01/25,102.5,104.5,102.5,103.5,361.0,37507.0,-0.9569,0.2006,340.0,-105.0,0.0,-14.0,-119.0,1855.0,17.0,10.0,0.0,45.0,0.0,14.74,1.73,3.86
2022/01/26,103.5,105.0,103.0,104.5,156.0,16273.0,0.9662,0.0867,405.0,-14.0,0.0,-8.0,-22.0,1854.0,6.0,7.0,16.0,29.0,0.0,14.89,1.75,3.83
2022/02/07,105.0,108.0,104.5,107.0,375.0,40026.0,2.3923,0.2083,617.0,5.0,0.0,-5.0,0.0,1840.0,7.0,21.0,1.0,30.0,2.0,15.24,1.79,3.74
2022/02/08,106.0,111.5,106.0,111.0,665.0,73303.0,3.7383,0.3694,883.0,-122.0,0.0,20.0,-102.0,1780.0,13.0,73.0,12.0,21.0,3.0,15.81,1.85,3.6
2022/02/09,110.5,111.0,108.5,110.0,396.0,43483.0,-0.9009,0.22,754.0,-130.0,0.0,15.0,-115.0,1795.0,27.0,12.0,0.0,21.0,0.0,15.67,1.84,3.64
2022/02/10,110.0,111.0,108.5,110.5,353.0,38895.0,0.4545,0.1961,332.0,-58.0,0.0,-3.0,-61.0,1798.0,27.0,23.0,0.0,22.0,1.0,15.74,1.85,3.62
2022/02/11,109.0,112.0,109.0,110.5,416.0,45948.0,0.0,0.2311,359.0,-91.0,0.0,20.0,-71.0,1787.0,14.0,15.0,0.0,26.0,4.0,15.74,1.85,3.62
2022/02/14,109.5,109.5,108.0,109.5,296.0,32238.0,-0.905,0.1644,259.0,-43.0,0.0,0.0,-43.0,1780.0,11.0,18.0,3.0,23.0,0.0,15.6,1.83,3.65
2022/02/15,110.0,115.5,110.0,113.0,1006.0,114140.0,3.1963,0.5589,788.0,-35.0,0.0,10.0,-25.0,1851.0,115.0,44.0,0.0,26.0,3.0,16.1,1.89,3.54
2022/02/16,114.0,114.0,111.0,112.5,510.0,57367.0,-0.4425,0.2833,1187.0,-244.0,0.0,-2.0,-246.0,1831.0,60.0,30.0,3.0,23.0,0.0,16.03,1.88,3.56
2022/02/17,113.0,117.5,113.0,116.0,1028.0,119012.0,3.1111,0.5711,899.0,-130.0,0.0,21.0,-109.0,1880.0,147.0,98.0,1.0,27.0,5.0,16.52,1.94,3.45
2022/02/18,116.5,117.5,114.0,115.0,915.0,106119.0,-0.8621,0.5083,1591.0,-249.0,0.0,-4.0,-253.0,1903.0,75.0,52.0,2.0,25.0,0.0,16.38,1.92,3.48
2022/02/21,115.0,116.0,114.0,115.5,407.0,46979.0,0.4348,0.2261,390.0,-125.0,0.0,0.0,-125.0,1903.0,35.0,35.0,4.0,21.0,0.0,16.45,1.93,3.46
2022/02/22,115.5,115.5,111.0,112.0,750.0,84472.0,-3.0303,0.4167,1165.0,11.0,0.0,-2.0,9.0,1768.0,26.0,141.0,1.0,20.0,0.0,15.95,1.87,3.57
2022/02/23,113.0,114.5,112.5,114.5,235.0,26721.0,2.2321,0.1306,290.0,19.0,0.0,3.0,22.0,1768.0,36.0,22.0,0.0,24.0,4.0,16.31,1.91,3.49
2022/02/24,113.0,116.0,112.0,112.5,683.0,77727.0,-1.7467,0.3794,702.0,-116.0,0.0,-6.0,-122.0,1727.0,41.0,82.0,3.0,22.0,1.0,16.03,1.88,3.56
2022/02/25,113.0,114.5,112.5,113.0,281.0,31857.0,0.4444,0.1561,295.0,-109.0,0.0,-1.0,-110.0,1741.0,29.0,15.0,3.0,19.0,0.0,16.1,1.89,3.54
2022/03/01,113.0,114.5,112.5,113.5,416.0,47240.0,0.4425,0.2311,350.0,-79.0,0.0,6.0,-73.0,1764.0,39.0,12.0,1.0,19.0,1.0,16.17,1.9,3.52
2022/03/02,112.5,113.5,104.0,104.0,2780.0,298096.0,-8.37,1.5444,2585.0,-1576.0,0.0,-32.0,-1608.0,1906.0,208.0,64.0,6.0,23.0,10.0,14.81,1.74,3.85
2022/03/03,104.5,106.0,104.0,105.0,878.0,92591.0,0.9615,0.4878,778.0,-123.0,0.0,0.0,-123.0,1937.0,58.0,27.0,2.0,31.0,10.0,14.96,1.75,3.81
2022/03/04,104.0,104.0,101.0,101.0,1182.0,120587.0,-3.8095,0.6567,1158.0,-584.0,0.0,-6.0,-590.0,1959.0,56.0,34.0,2.0,31.0,2.0,14.39,1.69,3.96
2022/03/07,100.0,100.0,95.7,96.9,1458.0,141831.0,-4.0594,0.81,1420.0,-347.0,0.0,-13.0,-360.0,1951.0,58.0,66.0,3.0,48.0,20.0,13.8,1.62,4.13
2022/03/08,96.0,99.0,95.6,96.2,960.0,93095.0,-0.7224,0.5333,866.0,-348.0,0.0,-1.0,-349.0,1954.0,30.0,27.0,18.0,34.0,4.0,13.7,1.61,4.16
2022/03/09,97.0,97.7,94.9,95.3,1089.0,104241.0,-0.9356,0.605,878.0,-345.0,0.0,-5.0,-350.0,1984.0,37.0,6.0,4.0,33.0,3.0,13.58,1.59,4.2
2022/03/10,97.0,99.4,97.0,97.1,1093.0,106934.0,1.8888,0.6072,905.0,-142.0,0.0,0.0,-142.0,1970.0,28.0,42.0,13.0,21.0,1.0,13.83,1.62,4.12
2022/03/11,97.1,98.7,97.0,97.5,481.0,47283.0,0.4119,0.2672,442.0,-55.0,0.0,-1.0,-56.0,1969.0,19.0,20.0,0.0,26.0,5.0,13.89,1.63,4.1
2022/03/14,97.8,99.9,95.7,96.0,956.0,92328.0,-1.5385,0.5311,768.0,-522.0,0.0,-2.0,-524.0,2005.0,47.0,11.0,5.0,47.0,26.0,13.68,1.6,4.17
2022/03/15,96.1,96.1,93.3,93.3,1002.0,94225.0,-2.8125,0.5567,941.0,-305.0,0.0,-2.0,-307.0,1955.0,38.0,88.0,17.0,34.0,4.0,13.29,1.56,4.29
2022/03/16,94.5,94.5,91.6,92.6,984.0,91274.0,-0.7503,0.5467,844.0,-91.0,0.0,0.0,-91.0,1915.0,37.0,76.0,6.0,28.0,0.0,13.19,1.55,4.32
2022/03/17,94.5,98.0,93.7,98.0,928.0,89405.0,5.8315,0.5156,822.0,319.0,0.0,0.0,319.0,1852.0,42.0,105.0,3.0,29.0,4.0,13.96,1.64,4.08
2022/03/18,97.0,103.0,97.0,102.0,910.0,91394.0,4.0816,0.5056,833.0,70.0,0.0,9.0,79.0,1815.0,47.0,84.0,4.0,28.0,3.0,14.53,1.7,3.92
2022/03/21,100.0,100.0,98.1,98.3,1001.0,98784.0,-3.6275,0.5561,1222.0,-661.0,0.0,0.0,-661.0,1855.0,58.0,18.0,4.0,53.0,29.0,14.0,1.64,4.07
2022/03/22,98.0,98.0,95.2,95.8,1242.0,119436.0,-2.5432,0.69,1217.0,-549.0,0.0,1.0,-548.0,1955.0,138.0,38.0,22.0,39.0,8.0,13.65,1.6,4.18
2022/03/23,96.5,98.6,95.4,95.7,3174.0,305574.0,-0.1044,1.7633,2275.0,-1950.0,0.0,11.0,-1939.0,2140.0,195.0,10.0,20.0,36.0,17.0,14.53,1.7,3.92
2022/03/24,95.8,96.6,93.3,93.4,2739.0,257978.0,-2.4033,1.5217,2549.0,-1575.0,0.0,0.0,-1575.0,2257.0,178.0,60.0,4.0,37.0,5.0,13.3,1.56,4.28
2022/03/25,93.7,94.4,92.5,93.3,1456.0,136062.0,-0.1071,0.8089,1228.0,-669.0,0.0,0.0,-669.0,2347.0,120.0,30.0,37.0,0.0,0.0,13.29,1.56,4.29
2022/03/28,92.0,92.7,91.5,91.9,1252.0,115171.0,-1.5005,0.6956,1158.0,-565.0,0.0,0.0,-565.0,2413.0,110.0,44.0,0.0,0.0,0.0,13.09,1.54,4.35
2022/03/29,92.5,94.7,92.4,93.3,2190.0,205099.0,1.5234,1.2167,1547.0,-32.0,0.0,0.0,-32.0,2515.0,172.0,70.0,0.0,0.0,0.0,15.37,1.53,5.36
