年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/17,38.37,39.31,37.89,39.2,3023.0,116909.0,1.7389,2.2909,845.0,69.0,0.0,201.0,270.0,11374.0,108.0,158.0,21.0,317.0,26.0,,,
2021/09/22,37.15,38.1,36.94,38.02,3420.0,128470.0,-3.0102,2.5917,1145.0,-424.0,0.0,-380.0,-804.0,11595.0,388.0,167.0,75.0,261.0,19.0,,,
2021/09/23,38.35,38.99,37.73,37.86,2292.0,87546.0,-0.4208,1.7369,804.0,-33.0,0.0,-289.0,-322.0,11493.0,154.0,253.0,5.0,260.0,4.0,,,
2021/09/24,37.84,39.38,37.66,38.88,2758.0,106765.0,2.6941,2.0901,955.0,-33.0,0.0,700.0,667.0,11622.0,358.0,229.0,21.0,277.0,38.0,,,
2021/09/27,38.42,40.93,38.36,40.24,5555.0,223309.0,3.4979,4.2097,1562.0,894.0,0.0,344.0,1238.0,12022.0,1062.0,662.0,5.0,347.0,75.0,,,
2021/09/28,40.46,41.2,39.78,40.7,2859.0,116202.0,1.1431,2.1666,905.0,709.0,0.0,832.0,1541.0,11680.0,51.0,393.0,16.0,431.0,100.0,,,
2021/09/29,40.1,40.58,39.25,40.56,4120.0,164646.0,-0.344,3.1222,1000.0,1005.0,0.0,552.0,1557.0,10551.0,143.0,1228.0,69.0,378.0,16.0,,,
2021/09/30,40.31,40.82,40.24,40.6,1796.0,72875.0,0.0986,1.361,345.0,449.0,0.0,159.0,608.0,10275.0,153.0,429.0,6.0,377.0,5.0,,,
2021/10/01,40.35,40.35,38.55,38.66,2115.0,82934.0,-4.7783,1.6028,793.0,-300.0,0.0,-638.0,-938.0,10591.0,478.0,162.0,95.0,294.0,12.0,,,
2021/10/04,39.19,39.3,38.35,38.87,780.0,30324.0,0.5432,0.5911,308.0,20.0,0.0,98.0,118.0,10568.0,31.0,54.0,4.0,316.0,26.0,,,
2021/10/05,38.28,38.43,37.5,38.22,2150.0,81700.0,-1.6722,1.6293,588.0,-188.0,0.0,-388.0,-576.0,10609.0,131.0,40.0,107.0,217.0,8.0,,,
2021/10/06,38.61,38.64,37.35,38.2,1874.0,70976.0,-0.0523,1.4201,559.0,-528.0,0.0,115.0,-413.0,10674.0,143.0,78.0,15.0,215.0,13.0,,,
2021/10/07,38.98,40.14,38.98,40.02,1934.0,76836.0,4.7644,1.4656,701.0,524.0,0.0,654.0,1178.0,10573.0,182.0,283.0,2.0,408.0,195.0,,,
2021/10/08,40.5,42.63,40.35,42.31,6870.0,287995.0,5.7221,5.2863,1793.0,2267.0,0.0,989.0,3256.0,10058.0,341.0,856.0,10.0,628.0,230.0,,,
2021/10/12,42.5,43.52,42.3,42.87,3390.0,145630.0,1.3236,2.6085,1074.0,1186.0,0.0,-95.0,1091.0,9556.0,90.0,568.0,46.0,673.0,91.0,,,
2021/10/13,42.58,43.95,42.48,43.95,2549.0,110362.0,2.5192,1.9614,738.0,-306.0,0.0,1348.0,1042.0,9600.0,282.0,202.0,18.0,690.0,35.0,,,
2021/10/14,44.5,44.5,42.9,43.17,3965.0,174071.0,-1.7747,3.051,902.0,-336.0,0.0,-1213.0,-1549.0,9588.0,148.0,126.0,24.0,687.0,21.0,,,
2021/10/15,43.35,43.85,42.66,43.6,1972.0,85502.0,0.9961,1.5292,511.0,1.0,0.0,-449.0,-448.0,9556.0,66.0,98.0,49.0,662.0,24.0,,,
2021/10/18,43.49,43.58,41.26,41.34,4424.0,184971.0,-5.1835,3.4306,1224.0,-1013.0,0.0,-604.0,-1617.0,9368.0,412.0,600.0,156.0,507.0,1.0,,,
2021/10/19,41.78,42.86,41.5,42.63,2990.0,126519.0,3.1205,2.3186,643.0,-189.0,0.0,936.0,747.0,9298.0,147.0,217.0,5.0,576.0,74.0,,,
2021/10/20,42.8,43.45,42.2,42.45,1920.0,82012.0,-0.4222,1.5064,556.0,-286.0,0.0,-778.0,-1064.0,9897.0,660.0,61.0,5.0,576.0,5.0,,,
2021/10/21,42.69,43.82,42.57,43.22,1627.0,70321.0,1.8139,1.2917,643.0,16.0,0.0,585.0,601.0,9753.0,73.0,217.0,7.0,603.0,34.0,,,
2021/10/22,43.29,45.05,43.29,44.78,4015.0,178234.0,3.6094,3.1876,1203.0,1251.0,0.0,618.0,1869.0,9486.0,226.0,491.0,10.0,681.0,88.0,,,
2021/10/25,44.49,44.49,43.7,44.03,2462.0,108345.0,-1.6749,1.9546,547.0,44.0,0.0,-242.0,-198.0,9324.0,399.0,561.0,22.0,661.0,2.0,,,
2021/10/26,44.27,45.03,43.63,44.16,2157.0,95558.0,0.2953,1.7331,647.0,79.0,0.0,-73.0,6.0,9402.0,210.0,132.0,5.0,667.0,11.0,,,
2021/10/27,43.63,43.63,42.45,42.54,3301.0,141446.0,-3.6685,2.6523,1130.0,-133.0,0.0,-1704.0,-1837.0,9640.0,487.0,249.0,83.0,590.0,6.0,,,
2021/10/28,42.5,42.85,42.08,42.45,1553.0,65999.0,-0.2116,1.2478,449.0,-187.0,0.0,-475.0,-662.0,9723.0,154.0,70.0,6.0,590.0,6.0,,,
2021/10/29,42.52,42.77,42.25,42.7,1126.0,47872.0,0.5889,0.9047,248.0,-48.0,0.0,-378.0,-426.0,9740.0,93.0,74.0,6.0,587.0,3.0,,,
2021/11/01,42.77,42.8,41.11,42.28,3237.0,135429.0,-0.9836,2.6009,918.0,-314.0,0.0,-276.0,-590.0,9774.0,128.0,94.0,81.0,515.0,9.0,,,
2021/11/02,42.4,42.49,40.24,40.24,4902.0,202074.0,-4.825,3.9387,1403.0,-1073.0,0.0,-2525.0,-3598.0,10869.0,1118.0,23.0,154.0,361.0,0.0,,,
2021/11/03,40.78,41.19,40.21,40.29,1115.0,45360.0,0.1243,0.8959,444.0,-246.0,0.0,-5.0,-251.0,10915.0,131.0,85.0,1.0,365.0,5.0,,,
2021/11/04,40.51,41.44,40.38,41.34,1427.0,58527.0,2.6061,1.1466,472.0,-48.0,0.0,369.0,321.0,10759.0,33.0,189.0,27.0,375.0,37.0,,,
2021/11/05,40.96,41.9,40.75,41.53,1748.0,72467.0,0.4596,1.4045,532.0,-90.0,0.0,46.0,-44.0,10985.0,381.0,155.0,16.0,380.0,21.0,,,
2021/11/08,41.3,41.5,40.58,41.4,1110.0,45507.0,-0.313,0.8919,435.0,-59.0,0.0,-96.0,-155.0,11043.0,121.0,63.0,20.0,370.0,10.0,,,
2021/11/09,41.43,41.5,40.36,40.62,2220.0,90710.0,-1.8841,1.7695,687.0,-132.0,0.0,-983.0,-1115.0,11398.0,443.0,88.0,18.0,357.0,5.0,,,
2021/11/10,40.57,40.6,38.69,39.17,4848.0,190953.0,-3.5697,3.8036,1509.0,-586.0,0.0,-1767.0,-2353.0,11396.0,546.0,548.0,149.0,214.0,6.0,,,
2021/11/11,39.81,41.14,39.65,41.09,2839.0,115113.0,4.9017,2.2274,1020.0,600.0,0.0,1041.0,1641.0,11050.0,146.0,492.0,10.0,245.0,41.0,,,
2021/11/12,41.76,42.01,40.79,41.05,2141.0,88587.0,-0.0973,1.6798,728.0,501.0,0.0,-671.0,-170.0,11065.0,311.0,296.0,3.0,247.0,5.0,,,
2021/11/15,41.32,41.49,40.59,40.87,1326.0,54262.0,-0.4385,1.0403,430.0,-65.0,0.0,-19.0,-84.0,11029.0,123.0,159.0,6.0,251.0,10.0,,,
2021/11/16,40.87,41.72,40.87,41.01,1911.0,79044.0,0.3425,1.4993,590.0,306.0,0.0,348.0,654.0,10878.0,169.0,320.0,0.0,276.0,25.0,,,
2021/11/17,41.15,41.5,40.9,41.01,658.0,27074.0,0.0,0.5162,282.0,-9.0,0.0,-226.0,-235.0,10925.0,101.0,54.0,16.0,260.0,0.0,,,
2021/11/18,40.8,40.83,39.85,40.45,2662.0,107209.0,-1.3655,2.0885,693.0,-226.0,0.0,-1149.0,-1375.0,11118.0,251.0,58.0,35.0,230.0,5.0,,,
2021/11/19,40.07,40.94,39.81,40.52,1922.0,77475.0,0.1731,1.5079,520.0,-151.0,0.0,47.0,-104.0,11058.0,56.0,116.0,53.0,182.0,5.0,,,
2021/11/22,41.0,41.9,41.0,41.4,1977.0,82035.0,2.1718,1.5511,624.0,144.0,0.0,1009.0,1153.0,10843.0,85.0,300.0,5.0,194.0,17.0,,,
2021/11/23,41.28,42.05,41.15,41.47,1481.0,61569.0,0.1691,1.162,500.0,-20.0,0.0,-149.0,-169.0,10918.0,234.0,159.0,0.0,215.0,21.0,,,
2021/11/24,41.3,41.73,41.13,41.62,801.0,33171.0,0.3617,0.6284,314.0,-25.0,0.0,-123.0,-148.0,10926.0,92.0,84.0,9.0,220.0,14.0,,,
2021/11/25,41.75,41.98,41.06,41.25,818.0,33883.0,-0.889,0.6418,372.0,12.0,0.0,-335.0,-323.0,11029.0,142.0,39.0,8.0,219.0,7.0,,,
2021/11/26,41.03,41.03,40.13,40.23,2047.0,82860.0,-2.4727,1.606,509.0,5.0,0.0,-635.0,-630.0,11140.0,211.0,100.0,46.0,184.0,11.0,,,
2021/11/29,40.0,40.58,39.7,39.8,1801.0,72280.0,-1.0689,1.413,450.0,-106.0,0.0,59.0,-47.0,11005.0,93.0,228.0,23.0,178.0,17.0,,,
2021/11/30,40.3,40.78,39.68,39.73,1458.0,58685.0,-0.1759,1.1439,405.0,-103.0,0.0,-433.0,-536.0,11156.0,190.0,39.0,30.0,148.0,0.0,,,
2021/12/01,39.95,40.18,39.55,39.81,690.0,27498.0,0.2014,0.5414,225.0,5.0,0.0,-268.0,-263.0,11204.0,93.0,45.0,1.0,149.0,2.0,,,
2021/12/02,39.54,40.35,39.49,40.28,1310.0,52364.0,1.1806,1.0278,332.0,44.0,0.0,212.0,256.0,11165.0,47.0,86.0,1.0,175.0,27.0,,,
2021/12/03,40.2,40.8,40.1,40.67,911.0,36926.0,0.9682,0.7147,290.0,-19.0,0.0,375.0,356.0,11102.0,71.0,133.0,1.0,191.0,17.0,,,
2021/12/06,40.72,42.23,40.72,41.92,2939.0,122700.0,3.0735,2.3059,923.0,496.0,0.0,1055.0,1551.0,10788.0,170.0,484.0,0.0,238.0,47.0,,,
2021/12/07,42.2,42.52,41.81,42.36,2977.0,126021.0,1.0496,2.3357,560.0,948.0,0.0,547.0,1495.0,10530.0,224.0,481.0,14.0,233.0,9.0,,,
2021/12/08,42.38,43.38,41.89,43.12,3929.0,168883.0,1.7941,3.0826,881.0,246.0,0.0,2049.0,2295.0,10410.0,206.0,326.0,24.0,251.0,42.0,,,
2021/12/09,43.77,46.1,43.64,45.8,7093.0,318677.0,6.2152,5.7221,2140.0,1190.0,0.0,3756.0,4946.0,9478.0,154.0,1086.0,2.0,476.0,227.0,,,
2021/12/10,45.14,45.2,44.61,45.02,1688.0,75798.0,-1.7031,1.3618,672.0,-90.0,0.0,-726.0,-816.0,9631.0,273.0,119.0,69.0,422.0,15.0,,,
2021/12/13,45.24,47.2,45.24,45.85,3237.0,149782.0,1.8436,2.6326,1157.0,793.0,0.0,-254.0,539.0,9395.0,245.0,302.0,11.0,452.0,41.0,,,
2021/12/14,45.08,45.49,44.8,45.07,2038.0,91773.0,-1.7012,1.6575,576.0,78.0,0.0,-10.0,68.0,9490.0,202.0,107.0,18.0,448.0,14.0,,,
2021/12/15,44.7,44.9,43.86,43.9,2087.0,92406.0,-2.596,1.6973,783.0,-116.0,0.0,-818.0,-934.0,9686.0,336.0,140.0,136.0,324.0,12.0,,,
2021/12/16,43.86,44.09,43.2,43.65,2412.0,105385.0,-0.5695,1.9616,746.0,-609.0,0.0,-650.0,-1259.0,9894.0,325.0,111.0,26.0,307.0,9.0,,,
2021/12/17,43.8,44.13,42.65,42.81,1488.0,64289.0,-1.9244,1.2102,628.0,-558.0,0.0,-169.0,-727.0,10034.0,220.0,79.0,59.0,248.0,0.0,,,
2021/12/20,42.43,43.05,42.02,42.32,2366.0,100376.0,-1.1446,1.9242,570.0,-417.0,0.0,-91.0,-508.0,10153.0,177.0,58.0,12.0,248.0,12.0,,,
2021/12/21,42.18,42.35,41.5,42.13,2261.0,94843.0,-0.449,1.8388,641.0,22.0,0.0,-856.0,-834.0,10462.0,428.0,119.0,39.0,211.0,2.0,,,
2021/12/22,42.38,42.55,41.71,41.85,1597.0,67238.0,-0.6646,1.2988,461.0,-373.0,0.0,-647.0,-1020.0,10661.0,228.0,29.0,18.0,207.0,14.0,,,
2021/12/23,42.15,42.48,41.64,41.95,959.0,40278.0,0.2389,0.7799,351.0,-207.0,0.0,-292.0,-499.0,10803.0,206.0,64.0,6.0,212.0,11.0,,,
2021/12/24,42.54,43.28,42.23,42.6,2107.0,90006.0,1.5495,1.7136,686.0,-177.0,0.0,645.0,468.0,10809.0,234.0,228.0,1.0,222.0,11.0,,,
2021/12/27,42.47,42.8,42.12,42.15,962.0,40811.0,-1.0563,0.7824,330.0,51.0,0.0,-469.0,-418.0,10945.0,178.0,42.0,7.0,216.0,1.0,,,
2021/12/28,42.5,42.98,42.26,42.59,775.0,33030.0,1.0439,0.6303,333.0,-15.0,0.0,13.0,-2.0,10984.0,109.0,65.0,2.0,217.0,3.0,,,
2021/12/29,42.84,42.99,41.02,41.02,2950.0,122644.0,-3.6863,2.3608,1114.0,-231.0,0.0,-1721.0,-1952.0,11394.0,440.0,30.0,46.0,172.0,1.0,,,
2021/12/30,41.0,41.78,40.65,41.48,1309.0,54060.0,1.1214,1.0476,518.0,38.0,0.0,-335.0,-297.0,11492.0,144.0,46.0,0.0,185.0,13.0,,,
2022/01/03,41.75,42.03,40.8,41.09,1944.0,80320.0,-0.9402,1.5557,387.0,22.0,0.0,-163.0,-141.0,11531.0,75.0,34.0,11.0,175.0,1.0,,,
2022/01/04,41.46,41.85,40.0,40.99,2438.0,99359.0,-0.2434,1.9203,873.0,-47.0,0.0,-871.0,-918.0,11810.0,340.0,61.0,12.0,166.0,3.0,,,
2022/01/05,40.95,41.86,40.73,40.8,1333.0,55005.0,-0.4635,1.05,494.0,100.0,0.0,152.0,252.0,11748.0,63.0,124.0,0.0,176.0,10.0,,,
2022/01/06,40.72,40.85,39.15,39.74,2806.0,111828.0,-2.598,2.2015,1048.0,-7.0,0.0,-1048.0,-1055.0,11532.0,279.0,495.0,44.0,132.0,0.0,,,
2022/01/07,39.88,40.21,39.5,40.02,1440.0,57580.0,0.7046,1.1298,359.0,-87.0,0.0,-43.0,-130.0,11606.0,129.0,55.0,7.0,141.0,16.0,,,
2022/01/10,40.0,40.16,39.03,40.01,1657.0,65786.0,-0.025,1.3,553.0,63.0,0.0,-211.0,-148.0,11709.0,177.0,73.0,14.0,130.0,3.0,,,
2022/01/11,39.93,40.26,39.5,39.55,634.0,25266.0,-1.1497,0.4974,303.0,-38.0,0.0,-170.0,-208.0,11737.0,62.0,34.0,8.0,125.0,3.0,,,
2022/01/12,39.82,40.18,39.67,40.02,707.0,28256.0,1.1884,0.5525,235.0,-21.0,0.0,104.0,83.0,11673.0,25.0,86.0,0.0,142.0,17.0,,,
2022/01/13,40.62,40.78,39.41,39.49,2070.0,83073.0,-1.3243,1.6177,605.0,-23.0,0.0,-473.0,-496.0,11777.0,169.0,65.0,15.0,130.0,3.0,,,
2022/01/14,38.93,38.93,38.1,38.46,2993.0,115155.0,-2.6083,2.3209,1090.0,-332.0,0.0,-599.0,-931.0,11673.0,313.0,417.0,38.0,93.0,1.0,,,
2022/01/17,38.21,38.66,37.71,38.38,2280.0,87057.0,-0.208,1.768,602.0,-27.0,0.0,-150.0,-177.0,11641.0,86.0,118.0,2.0,101.0,10.0,,,
2022/01/18,38.5,39.53,38.16,39.11,1790.0,69935.0,1.902,1.388,603.0,-120.0,0.0,248.0,128.0,11614.0,79.0,105.0,0.0,134.0,33.0,,,
2022/01/19,38.95,39.7,38.8,38.89,1095.0,42853.0,-0.5625,0.8491,367.0,10.0,0.0,-38.0,-28.0,11603.0,81.0,62.0,27.0,114.0,7.0,,,
2022/01/20,39.06,40.84,38.92,40.45,2955.0,118984.0,4.0113,2.2914,980.0,2.0,0.0,1371.0,1373.0,11328.0,88.0,363.0,6.0,148.0,40.0,,,
2022/01/21,40.45,40.67,39.81,39.86,3489.0,139939.0,-1.4586,2.7055,511.0,371.0,0.0,-544.0,-173.0,11433.0,196.0,87.0,24.0,132.0,8.0,,,
2022/01/24,39.9,40.28,39.35,39.98,3313.0,132176.0,0.3011,2.5691,419.0,-191.0,0.0,-14.0,-205.0,11355.0,236.0,155.0,4.0,147.0,19.0,,,
2022/01/25,39.27,39.5,38.57,38.75,1684.0,65867.0,-3.0765,1.3059,531.0,-43.0,0.0,-437.0,-480.0,11391.0,158.0,120.0,38.0,110.0,1.0,,,
2022/01/26,38.49,38.96,37.82,38.06,2213.0,84744.0,-1.7806,1.7161,747.0,-126.0,0.0,-229.0,-355.0,11028.0,136.0,499.0,21.0,100.0,11.0,,,
2022/02/07,37.72,38.26,36.87,37.77,3145.0,118075.0,-0.762,2.42,1026.0,-413.0,0.0,-796.0,-1209.0,11255.0,307.0,79.0,30.0,75.0,6.0,,,
2022/02/08,37.8,37.8,35.96,36.69,4851.0,177920.0,-2.8594,3.6078,1820.0,-92.0,0.0,-3115.0,-3207.0,11823.0,678.0,101.0,27.0,51.0,3.0,,,
2022/02/09,37.53,38.44,37.43,38.39,2866.0,108644.0,4.6334,2.1315,1117.0,196.0,0.0,1363.0,1559.0,11663.0,340.0,500.0,1.0,105.0,55.0,,,
2022/02/10,38.5,38.58,37.69,37.81,1553.0,59018.0,-1.5108,1.155,718.0,-175.0,0.0,-512.0,-687.0,11883.0,324.0,104.0,23.0,86.0,4.0,,,
2022/02/11,38.28,39.05,37.73,38.44,3382.0,130367.0,1.6662,2.5153,953.0,95.0,0.0,1199.0,1294.0,11476.0,137.0,544.0,7.0,96.0,17.0,,,
2022/02/14,37.82,38.12,37.18,37.51,1927.0,72384.0,-2.4194,1.4332,880.0,-281.0,0.0,-806.0,-1087.0,11737.0,304.0,42.0,42.0,59.0,5.0,,,
2022/02/15,37.36,37.8,37.04,37.32,1443.0,53880.0,-0.5065,1.0732,514.0,-48.0,0.0,-700.0,-748.0,11882.0,182.0,37.0,13.0,49.0,3.0,,,
2022/02/16,37.82,38.3,37.8,37.97,1559.0,59322.0,1.7417,1.1595,493.0,96.0,0.0,483.0,579.0,11791.0,143.0,233.0,2.0,65.0,18.0,,,
2022/02/17,38.0,38.59,37.95,38.18,1301.0,49828.0,0.5531,0.9676,495.0,-4.0,0.0,318.0,314.0,11767.0,69.0,93.0,1.0,81.0,17.0,,,
2022/02/18,37.75,38.41,37.61,38.31,1319.0,50172.0,0.3405,0.981,336.0,-44.0,0.0,-81.0,-125.0,11776.0,98.0,89.0,28.0,71.0,18.0,,,
2022/02/21,38.3,38.35,37.63,37.88,1270.0,48161.0,-1.1224,0.9445,713.0,-31.0,0.0,-596.0,-627.0,11928.0,189.0,37.0,24.0,47.0,0.0,,,
2022/02/22,37.61,37.61,36.17,36.54,3036.0,111186.0,-3.5375,2.233,1146.0,-30.0,0.0,-1794.0,-1824.0,12204.0,472.0,193.0,13.0,34.0,0.0,,,
2022/02/23,36.7,37.02,36.45,36.85,1201.0,44168.0,0.8484,0.8834,713.0,-25.0,0.0,-438.0,-463.0,12357.0,194.0,28.0,1.0,52.0,19.0,,,
2022/02/24,36.6,36.62,35.1,35.53,3428.0,122952.0,-3.5821,2.5214,1109.0,-214.0,0.0,-379.0,-593.0,12184.0,428.0,601.0,25.0,36.0,9.0,,,
2022/02/25,35.81,36.7,35.57,35.94,1972.0,71241.0,1.154,1.4504,655.0,-1.0,0.0,101.0,100.0,12080.0,113.0,193.0,3.0,48.0,15.0,,,
2022/03/01,36.38,36.97,36.38,36.52,1454.0,53315.0,1.6138,1.0694,338.0,97.0,0.0,-219.0,-122.0,11991.0,97.0,186.0,0.0,60.0,12.0,,,
2022/03/02,36.7,36.71,36.1,36.27,960.0,34943.0,-0.6846,0.7061,302.0,-140.0,0.0,-11.0,-151.0,12026.0,84.0,33.0,11.0,53.0,4.0,,,
2022/03/03,36.55,36.61,35.69,35.74,2557.0,92457.0,-1.4613,1.8807,561.0,-45.0,0.0,-827.0,-872.0,12416.0,598.0,208.0,10.0,49.0,6.0,,,
2022/03/04,35.45,35.45,34.3,34.42,3845.0,133337.0,-3.6933,2.7871,1072.0,-130.0,0.0,-975.0,-1105.0,12354.0,303.0,365.0,14.0,41.0,6.0,,,
2022/03/07,33.85,33.9,32.2,32.32,5245.0,172536.0,-6.1011,3.7745,1198.0,-366.0,0.0,844.0,478.0,12217.0,558.0,684.0,7.0,57.0,23.0,,,
2022/03/08,31.5,32.48,30.85,31.4,4651.0,146394.0,-2.8465,3.3471,1142.0,-1057.0,0.0,1006.0,-51.0,11921.0,471.0,764.0,4.0,61.0,8.0,,,
2022/03/09,31.2,31.52,30.0,30.0,5683.0,174628.0,-4.4586,4.0605,1291.0,301.0,0.0,-574.0,-273.0,11092.0,500.0,1123.0,33.0,81.0,53.0,,,
2022/03/10,31.23,32.02,31.2,31.5,3808.0,120508.0,5.0,2.7208,790.0,-569.0,0.0,610.0,41.0,11090.0,315.0,308.0,62.0,51.0,32.0,,,
2022/03/11,30.96,31.03,29.37,29.7,7338.0,221392.0,-5.7143,5.2243,1462.0,-587.0,0.0,-827.0,-1414.0,11369.0,625.0,339.0,39.0,65.0,53.0,,,
2022/03/14,30.69,30.99,29.51,29.75,4699.0,141569.0,0.1684,3.3218,844.0,-729.0,0.0,860.0,131.0,11687.0,577.0,232.0,4.0,309.0,248.0,,,
2022/03/15,28.36,28.74,26.45,27.22,10332.0,285707.0,-8.5042,7.3039,2419.0,-118.0,0.0,-1015.0,-1133.0,11284.0,917.0,1131.0,119.0,259.0,69.0,,,
2022/03/16,26.23,28.12,25.92,28.12,9565.0,254855.0,3.3064,6.6213,2283.0,150.0,0.0,-912.0,-762.0,11375.0,710.0,559.0,84.0,238.0,63.0,,,
2022/03/17,30.82,31.3,29.8,30.72,8339.0,255265.0,9.2461,5.7726,1895.0,163.0,0.0,-101.0,62.0,10794.0,268.0,815.0,20.0,305.0,87.0,,,
2022/03/18,30.05,30.26,29.53,30.26,4320.0,128963.0,-1.4974,2.9905,1040.0,22.0,0.0,-891.0,-869.0,10925.0,273.0,142.0,67.0,247.0,9.0,,,
2022/03/21,31.32,31.48,30.17,30.38,3905.0,120071.0,0.3966,2.7032,842.0,-3.0,0.0,-182.0,-185.0,10913.0,256.0,268.0,4.0,247.0,4.0,,,
2022/03/22,30.59,30.99,30.41,30.75,1794.0,55073.0,1.2179,1.2419,478.0,160.0,0.0,213.0,373.0,10732.0,79.0,260.0,4.0,252.0,9.0,,,
2022/03/23,31.03,31.29,30.58,31.17,3232.0,100109.0,1.3659,2.2373,842.0,-369.0,0.0,98.0,-271.0,10724.0,129.0,137.0,162.0,121.0,31.0,,,
2022/03/24,30.82,31.0,30.37,30.79,2481.0,76087.0,-1.2191,1.7175,543.0,-89.0,0.0,-374.0,-463.0,10802.0,112.0,34.0,33.0,103.0,15.0,,,
2022/03/25,30.82,31.12,29.87,30.04,3108.0,94852.0,-2.4359,2.1515,762.0,-92.0,0.0,-679.0,-771.0,11098.0,353.0,52.0,15.0,102.0,14.0,,,
2022/03/28,29.53,29.74,28.26,29.34,6177.0,179619.0,-2.3302,4.276,1249.0,-116.0,0.0,-72.0,-188.0,11170.0,281.0,209.0,19.0,301.0,218.0,,,
2022/03/29,29.47,29.9,29.22,29.38,1165.0,34354.0,0.1363,0.8065,396.0,8.0,0.0,-319.0,-311.0,11315.0,214.0,68.0,27.0,287.0,13.0,,,
2022/03/30,29.62,30.7,29.41,30.7,4091.0,123424.0,4.4929,2.832,909.0,-79.0,0.0,1169.0,1090.0,10895.0,185.0,605.0,7.0,339.0,59.0,,,
2022/03/31,30.89,31.2,30.5,30.7,3562.0,109812.0,0.0,2.4658,583.0,-11.0,0.0,120.0,109.0,10935.0,184.0,130.0,23.0,321.0,5.0,,,
2022/04/01,30.37,32.22,30.3,31.87,6512.0,204925.0,3.8111,4.5079,1345.0,297.0,0.0,1496.0,1793.0,11024.0,822.0,730.0,9.0,404.0,92.0,,,
2022/04/06,31.53,31.8,30.78,31.63,3985.0,125283.0,-0.7531,2.7586,542.0,-153.0,0.0,-1319.0,-1472.0,11200.0,319.0,143.0,24.0,427.0,47.0,,,
2022/04/07,31.1,31.99,31.0,31.11,2760.0,86498.0,-1.644,1.9106,539.0,319.0,0.0,-467.0,-148.0,11324.0,267.0,143.0,36.0,405.0,14.0,,,
2022/04/08,31.01,31.85,31.0,31.69,2130.0,66913.0,1.8644,1.4745,436.0,-267.0,0.0,683.0,416.0,11306.0,70.0,88.0,6.0,422.0,23.0,,,
2022/04/11,31.44,31.44,29.65,29.95,4024.0,121977.0,-5.4907,2.7856,1060.0,-43.0,0.0,-1277.0,-1320.0,11222.0,479.0,121.0,93.0,355.0,26.0,,,
2022/04/12,29.74,31.1,29.74,30.9,3133.0,95059.0,3.172,2.1688,577.0,216.0,0.0,1503.0,1719.0,11119.0,213.0,312.0,25.0,373.0,43.0,,,
2022/04/13,31.15,31.57,30.88,31.47,2176.0,68109.0,1.8447,1.5063,554.0,165.0,0.0,859.0,1024.0,10890.0,45.0,274.0,0.0,397.0,24.0,,,
2022/04/14,31.4,32.26,31.34,32.03,2102.0,66907.0,1.7795,1.4551,544.0,53.0,0.0,308.0,361.0,10745.0,150.0,295.0,10.0,424.0,37.0,,,
2022/04/15,31.63,32.1,31.36,31.92,2847.0,90349.0,-0.3434,1.9708,465.0,17.0,0.0,714.0,731.0,10434.0,58.0,369.0,7.0,451.0,34.0,,,
2022/04/18,31.55,31.6,30.52,30.8,3660.0,113295.0,-3.5088,2.5336,768.0,-43.0,0.0,-1661.0,-1704.0,11069.0,735.0,96.0,75.0,380.0,4.0,,,
2022/04/19,30.87,31.55,30.73,30.85,1877.0,58355.0,0.1623,1.2993,342.0,1.0,0.0,-130.0,-129.0,11156.0,226.0,139.0,22.0,368.0,10.0,,,
2022/04/20,30.75,30.82,29.74,30.27,3684.0,111612.0,-1.8801,2.5414,1043.0,-282.0,0.0,-497.0,-779.0,11271.0,230.0,115.0,61.0,330.0,23.0,,,
2022/04/21,30.19,30.3,29.33,29.68,4689.0,139619.0,-1.9491,3.2347,935.0,-18.0,0.0,-1561.0,-1579.0,11429.0,242.0,84.0,32.0,299.0,1.0,,,
2022/04/22,28.89,29.9,28.6,29.63,3567.0,104053.0,-0.1685,2.4607,801.0,-269.0,0.0,459.0,190.0,11314.0,129.0,243.0,4.0,342.0,47.0,,,
2022/04/25,29.05,29.25,28.16,28.51,6444.0,183961.0,-3.78,4.4454,1093.0,-391.0,0.0,-865.0,-1256.0,11667.0,450.0,77.0,250.0,102.0,10.0,,,
2022/04/26,27.19,28.38,26.94,27.97,8300.0,228912.0,-1.8941,5.7258,1880.0,111.0,0.0,-1117.0,-1006.0,11582.0,373.0,457.0,12.0,118.0,28.0,,,
2022/04/27,27.16,28.43,26.99,28.24,4048.0,112067.0,0.9653,2.7925,850.0,-212.0,0.0,716.0,504.0,11502.0,197.0,260.0,12.0,125.0,19.0,,,
2022/04/28,28.5,29.2,28.15,28.48,4358.0,124495.0,0.8499,3.0064,717.0,339.0,0.0,-413.0,-74.0,11343.0,88.0,247.0,9.0,145.0,29.0,,,
2022/04/29,28.93,30.15,28.32,29.6,7468.0,218143.0,3.9326,5.1341,1296.0,333.0,0.0,-437.0,-104.0,11302.0,204.0,245.0,23.0,155.0,33.0,,,
