年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/10,88.3,88.8,88.0,88.6,208.0,18431.0,-0.1127,0.0757,178.0,20.0,0.0,0.0,20.0,1294.0,3.0,5.0,0.0,111.0,0.0,9.86,2.28,6.66
2018/12/11,89.0,89.5,88.6,88.9,235.0,20914.0,0.3386,0.0856,205.0,-56.0,0.0,0.0,-56.0,1302.0,15.0,7.0,1.0,110.0,0.0,9.89,2.29,6.64
2018/12/12,89.3,91.6,89.3,90.5,647.0,58570.0,1.7998,0.2356,490.0,271.0,0.0,13.0,284.0,1288.0,28.0,42.0,6.0,106.0,2.0,10.07,2.33,6.52
2018/12/13,90.6,92.7,90.6,92.5,534.0,49228.0,2.2099,0.1944,465.0,167.0,-3.0,0.0,164.0,1275.0,30.0,43.0,1.0,105.0,0.0,10.29,2.38,6.38
2018/12/14,92.8,92.8,92.0,92.7,333.0,30828.0,0.2162,0.1213,293.0,55.0,0.0,-19.0,36.0,1261.0,5.0,19.0,0.0,105.0,0.0,10.31,2.38,6.36
2018/12/17,92.0,93.6,92.0,93.2,276.0,25816.0,0.5394,0.1005,208.0,15.0,0.0,0.0,15.0,1256.0,19.0,24.0,0.0,105.0,0.0,10.37,2.4,6.33
2018/12/18,92.8,93.6,92.2,93.5,315.0,29362.0,0.3219,0.1147,273.0,42.0,102.0,0.0,144.0,1257.0,6.0,4.0,4.0,101.0,0.0,10.4,2.4,6.31
2018/12/19,93.6,93.6,92.6,92.6,266.0,24821.0,-0.9626,0.0969,214.0,22.0,14.0,2.0,38.0,1247.0,7.0,17.0,0.0,101.0,0.0,10.3,2.38,6.37
2018/12/20,92.8,92.8,91.4,91.5,284.0,26177.0,-1.1879,0.1034,204.0,-16.0,0.0,-2.0,-18.0,1235.0,8.0,19.0,0.0,101.0,0.0,10.18,2.35,6.45
2018/12/21,91.3,91.7,90.9,91.1,134.0,12266.0,-0.4372,0.0488,121.0,-9.0,0.0,0.0,-9.0,1243.0,9.0,1.0,0.0,101.0,0.0,10.13,2.34,6.48
2018/12/22,90.7,91.5,90.7,91.2,46.0,4194.0,0.1098,0.0167,47.0,0.0,0.0,-2.0,-2.0,1243.0,1.0,1.0,0.0,101.0,0.0,10.14,2.35,6.47
2018/12/24,91.2,91.2,90.7,91.2,83.0,7569.0,0.0,0.0302,73.0,14.0,0.0,0.0,14.0,1246.0,3.0,0.0,0.0,101.0,0.0,10.14,2.35,6.47
2018/12/25,90.1,90.7,89.9,90.4,128.0,11595.0,-0.8772,0.0466,117.0,-19.0,0.0,-5.0,-24.0,1254.0,9.0,1.0,10.0,91.0,0.0,10.06,2.33,6.53
2018/12/26,90.6,91.2,90.0,90.0,69.0,6279.0,-0.4425,0.0251,74.0,-1.0,0.0,-14.0,-15.0,1250.0,1.0,4.0,0.0,91.0,0.0,10.01,2.31,6.56
2018/12/27,91.0,91.2,90.5,90.8,122.0,11127.0,0.8889,0.0444,88.0,6.0,0.0,-1.0,5.0,1249.0,0.0,1.0,0.0,91.0,0.0,10.1,2.34,6.5
2018/12/28,90.5,90.8,90.0,90.6,104.0,9448.0,-0.2203,0.0379,91.0,25.0,0.0,0.0,25.0,1250.0,6.0,5.0,2.0,89.0,0.0,10.08,2.33,6.51
2019/01/02,90.7,91.9,90.7,91.3,106.0,9748.0,0.7726,0.0386,103.0,20.0,1.0,-21.0,0.0,1244.0,1.0,7.0,0.0,89.0,0.0,10.16,2.35,6.46
2019/01/03,91.8,92.6,91.6,91.9,184.0,16998.0,0.6572,0.067,172.0,21.0,0.0,0.0,21.0,1242.0,10.0,12.0,0.0,89.0,0.0,10.22,2.36,6.42
2019/01/04,91.9,92.0,90.3,92.0,194.0,17778.0,0.1088,0.0706,167.0,17.0,-4.0,0.0,13.0,1270.0,30.0,2.0,0.0,89.0,0.0,10.23,2.37,6.41
2019/01/07,92.6,93.4,92.6,93.0,241.0,22425.0,1.087,0.0878,193.0,27.0,0.0,0.0,27.0,1285.0,23.0,8.0,0.0,89.0,0.0,10.34,2.39,6.34
2019/01/08,92.8,93.2,92.8,93.2,129.0,12013.0,0.2151,0.047,124.0,-21.0,0.0,0.0,-21.0,1277.0,5.0,13.0,0.0,89.0,0.0,10.37,2.4,6.33
2019/01/09,93.4,95.0,93.3,94.8,480.0,45379.0,1.7167,0.1748,397.0,102.0,0.0,30.0,132.0,1211.0,25.0,42.0,4.0,85.0,0.0,10.55,2.44,6.22
2019/01/10,95.8,98.0,95.8,97.0,790.0,76776.0,2.3207,0.2877,634.0,47.0,0.0,-2.0,45.0,1288.0,110.0,33.0,0.0,90.0,5.0,10.79,2.49,6.08
2019/01/11,97.5,97.7,96.6,96.9,340.0,33109.0,-0.1031,0.1238,282.0,-6.0,0.0,0.0,-6.0,1294.0,36.0,30.0,0.0,90.0,0.0,10.78,2.49,6.09
2019/01/14,96.6,97.1,96.6,96.9,301.0,29244.0,0.0,0.1096,204.0,47.0,0.0,-1.0,46.0,1291.0,2.0,5.0,0.0,90.0,0.0,10.78,2.49,6.09
2019/01/15,96.7,97.5,96.7,97.3,304.0,29610.0,0.4128,0.1107,218.0,57.0,0.0,1.0,58.0,1287.0,4.0,6.0,5.0,85.0,0.0,10.82,2.5,6.06
2019/01/16,97.3,99.5,97.3,98.4,674.0,66501.0,1.1305,0.2454,515.0,23.0,0.0,0.0,23.0,1366.0,114.0,35.0,0.0,85.0,0.0,10.95,2.53,6.0
2019/01/17,98.9,99.0,98.1,98.3,220.0,21704.0,-0.1016,0.0801,211.0,-42.0,0.0,-1.0,-43.0,1357.0,13.0,22.0,0.0,85.0,0.0,10.93,2.53,6.0
2019/01/18,98.4,99.7,98.3,98.5,374.0,37033.0,0.2035,0.1362,274.0,3.0,0.0,0.0,3.0,1363.0,19.0,13.0,72.0,13.0,0.0,10.96,2.53,5.99
2019/01/21,99.0,99.2,98.1,98.3,283.0,27906.0,-0.203,0.103,206.0,4.0,0.0,0.0,4.0,1365.0,11.0,9.0,1.0,12.0,0.0,10.93,2.53,6.0
2019/01/22,98.3,98.3,97.3,98.0,464.0,45336.0,-0.3052,0.169,324.0,68.0,0.0,0.0,68.0,1365.0,13.0,13.0,0.0,12.0,0.0,10.9,2.52,6.02
2019/01/23,98.0,98.0,97.4,98.0,148.0,14515.0,0.0,0.0539,132.0,56.0,-1.0,-3.0,52.0,1367.0,3.0,1.0,0.0,12.0,0.0,10.9,2.52,6.02
2019/01/24,98.1,99.2,98.1,99.0,344.0,34032.0,1.0204,0.1253,233.0,86.0,0.0,0.0,86.0,1355.0,5.0,16.0,0.0,12.0,0.0,11.01,2.55,5.96
2019/01/25,99.1,100.5,99.1,99.7,531.0,53174.0,0.7071,0.1934,404.0,40.0,0.0,0.0,40.0,1363.0,36.0,28.0,0.0,12.0,0.0,11.09,2.56,5.92
2019/01/28,100.0,100.5,99.5,99.9,238.0,23827.0,0.2006,0.0867,197.0,-32.0,0.0,0.0,-32.0,1360.0,11.0,14.0,0.0,12.0,0.0,11.11,2.57,5.91
2019/01/29,99.7,99.8,98.5,99.8,183.0,18214.0,-0.1001,0.0666,176.0,34.0,17.0,0.0,51.0,1357.0,6.0,7.0,0.0,12.0,0.0,11.1,2.57,5.91
2019/01/30,99.8,100.5,99.6,100.5,258.0,25835.0,0.7014,0.0939,157.0,57.0,0.0,0.0,57.0,1329.0,12.0,24.0,0.0,12.0,0.0,11.18,2.58,5.87
2019/02/11,101.0,102.0,100.5,101.0,285.0,28864.0,0.4975,0.1038,221.0,-69.0,0.0,0.0,-69.0,1331.0,9.0,21.0,0.0,12.0,0.0,11.23,2.6,5.84
2019/02/12,101.0,101.5,100.5,101.0,193.0,19533.0,0.0,0.0703,162.0,-11.0,0.0,0.0,-11.0,1323.0,28.0,36.0,0.0,12.0,0.0,11.23,2.6,5.84
2019/02/13,101.0,102.0,100.5,102.0,408.0,41348.0,0.9901,0.1486,289.0,-4.0,0.0,103.0,99.0,1314.0,6.0,15.0,0.0,12.0,0.0,11.35,2.62,5.78
2019/02/14,102.0,104.5,102.0,104.0,462.0,47779.0,1.9608,0.1682,321.0,-67.0,0.0,0.0,-67.0,1360.0,63.0,14.0,0.0,12.0,0.0,11.57,2.67,5.67
2019/02/15,104.0,104.0,101.5,101.5,245.0,25108.0,-2.4038,0.0892,212.0,-79.0,0.0,0.0,-79.0,1360.0,6.0,6.0,0.0,12.0,0.0,11.29,2.61,5.81
2019/02/18,101.0,103.0,100.5,102.5,492.0,50059.0,0.9852,0.1792,353.0,83.0,0.0,0.0,83.0,1278.0,17.0,96.0,0.0,12.0,0.0,11.4016,2.64,5.76
2019/02/19,103.0,103.5,102.0,102.0,199.0,20439.0,-0.4878,0.0725,169.0,-21.0,0.0,0.0,-21.0,1271.0,15.0,22.0,0.0,12.0,0.0,11.35,2.62,5.78
2019/02/20,103.0,104.5,102.5,103.5,362.0,37543.0,1.4706,0.1318,295.0,101.0,0.0,-1.0,100.0,1256.0,14.0,29.0,0.0,12.0,0.0,11.51,2.66,5.7
2019/02/21,104.0,104.0,102.5,103.0,190.0,19633.0,-0.4831,0.0692,147.0,17.0,1.0,0.0,18.0,1242.0,6.0,20.0,0.0,12.0,0.0,11.4572,2.65,5.73
2019/02/22,102.5,103.5,102.0,102.5,136.0,14039.0,-0.4854,0.0495,131.0,14.0,0.0,0.0,14.0,1238.0,0.0,4.0,0.0,12.0,0.0,11.4016,2.64,5.76
2019/02/25,103.0,104.0,103.0,104.0,244.0,25321.0,1.4634,0.0888,187.0,31.0,0.0,0.0,31.0,1216.0,9.0,31.0,0.0,12.0,0.0,11.57,2.67,5.67
2019/02/26,104.0,104.0,103.0,104.0,196.0,20323.0,0.0,0.0714,164.0,4.0,0.0,0.0,4.0,1222.0,9.0,3.0,0.0,12.0,0.0,11.57,2.67,5.67
2019/02/27,104.0,104.0,103.0,103.5,186.0,19322.0,-0.4808,0.0677,156.0,-1.0,0.0,0.0,-1.0,1220.0,3.0,5.0,0.0,12.0,0.0,11.5128,2.66,5.7
2019/03/04,104.0,104.5,103.5,104.5,294.0,30709.0,0.9662,0.1071,261.0,139.0,0.0,-1.0,138.0,1235.0,19.0,4.0,0.0,12.0,0.0,11.624,2.69,5.65
2019/03/05,104.5,105.0,104.0,104.5,187.0,19600.0,0.0,0.0681,152.0,-7.0,0.0,-11.0,-18.0,1256.0,21.0,0.0,0.0,12.0,0.0,11.62,2.69,5.65
2019/03/06,104.5,105.0,103.5,103.5,174.0,18177.0,-0.9569,0.0634,160.0,-16.0,0.0,-19.0,-35.0,1263.0,7.0,0.0,0.0,12.0,0.0,11.5128,2.66,5.7
2019/03/07,103.5,104.0,102.5,102.5,201.0,20745.0,-0.9662,0.0732,162.0,-9.0,0.0,-1.0,-10.0,1258.0,0.0,5.0,0.0,12.0,0.0,11.4016,2.64,5.76
2019/03/08,102.5,103.0,101.5,102.0,272.0,27766.0,-0.4878,0.099,198.0,19.0,0.0,0.0,19.0,1224.0,0.0,34.0,0.0,12.0,0.0,11.35,2.62,5.78
2019/03/11,103.5,104.0,103.0,104.0,313.0,32431.0,1.9608,0.114,245.0,30.0,0.0,0.0,30.0,1229.0,16.0,3.0,0.0,12.0,0.0,11.5684,2.67,5.67
2019/03/12,104.0,104.0,102.5,103.5,251.0,26002.0,-0.4808,0.0914,220.0,19.0,0.0,0.0,19.0,1235.0,16.0,0.0,0.0,12.0,0.0,11.5128,2.66,5.7
2019/03/13,104.0,104.0,103.0,103.5,115.0,11995.0,0.0,0.0419,102.0,23.0,0.0,0.0,23.0,1235.0,2.0,2.0,0.0,12.0,0.0,11.5128,2.66,5.7
2019/03/14,103.5,104.0,102.5,102.5,350.0,36074.0,-0.9662,0.1274,269.0,47.0,0.0,0.0,47.0,1248.0,18.0,5.0,0.0,12.0,0.0,11.4016,2.64,5.76
2019/03/15,102.5,104.0,102.0,103.5,371.0,38210.0,0.9756,0.1351,325.0,46.0,51.0,0.0,97.0,1239.0,2.0,11.0,0.0,12.0,0.0,11.51,2.66,5.7
2019/03/18,103.5,104.0,102.5,104.0,381.0,39360.0,0.4831,0.1387,277.0,15.0,23.0,0.0,38.0,1239.0,3.0,3.0,1.0,11.0,0.0,11.57,2.67,5.67
2019/03/19,104.5,105.5,104.0,105.0,474.0,49645.0,0.9615,0.1726,312.0,36.0,0.0,0.0,36.0,1239.0,21.0,21.0,0.0,11.0,0.0,11.68,2.7,5.62
2019/03/20,105.5,107.5,105.0,107.0,620.0,66002.0,1.9048,0.2258,466.0,59.0,0.0,21.0,80.0,1307.0,89.0,21.0,6.0,5.0,0.0,11.9,2.75,5.51
2019/03/21,107.0,107.5,106.5,107.5,343.0,36820.0,0.4673,0.1249,249.0,-19.0,147.0,5.0,133.0,1311.0,28.0,23.0,1.0,4.0,0.0,11.96,2.76,5.49
2019/03/22,108.0,109.0,107.5,108.5,444.0,48228.0,0.9302,0.1617,317.0,17.0,97.0,0.0,114.0,1330.0,26.0,7.0,0.0,4.0,0.0,12.07,2.79,5.44
2019/03/25,107.0,107.0,106.5,107.0,205.0,21969.0,-1.3825,0.0746,174.0,-3.0,0.0,0.0,-3.0,1343.0,26.0,13.0,0.0,4.0,0.0,11.9,2.75,5.51
2019/03/26,110.0,112.5,110.0,111.0,916.0,101944.0,3.7383,0.3335,747.0,22.0,0.0,-26.0,-4.0,1343.0,35.0,35.0,0.0,4.0,0.0,12.35,2.85,5.86
2019/03/27,112.0,112.0,110.0,111.0,487.0,54043.0,0.0,0.1773,343.0,-25.0,0.0,8.0,-17.0,1347.0,11.0,7.0,0.0,5.0,1.0,12.35,2.85,5.86
2019/03/28,111.0,113.0,110.5,112.0,397.0,44540.0,0.9009,0.1446,317.0,23.0,0.0,25.0,48.0,1399.0,85.0,29.0,0.0,5.0,0.0,16.21,2.55,5.8
2019/03/29,112.5,116.0,112.5,114.5,1046.0,119880.0,2.2321,0.3809,654.0,79.0,183.0,14.0,276.0,1391.0,33.0,41.0,0.0,5.0,0.0,16.57,2.6,5.68
2019/04/01,116.0,117.5,114.5,115.5,538.0,62430.0,0.8734,0.1959,402.0,-51.0,0.0,1.0,-50.0,1358.0,24.0,55.0,0.0,5.0,0.0,16.71,2.63,5.63
2019/04/02,116.5,116.5,115.0,115.5,441.0,50957.0,0.0,0.1606,352.0,-29.0,0.0,0.0,-29.0,1400.0,51.0,9.0,0.0,5.0,0.0,16.71,2.63,5.63
2019/04/03,116.0,116.0,114.0,115.0,357.0,40966.0,-0.4329,0.13,282.0,88.0,0.0,-11.0,77.0,1380.0,5.0,25.0,0.0,5.0,0.0,16.64,2.62,5.65
2019/04/08,115.5,118.0,115.0,116.0,679.0,79085.0,0.8696,0.2472,451.0,48.0,0.0,8.0,56.0,1363.0,9.0,26.0,0.0,5.0,0.0,16.79,2.64,5.6
2019/04/09,116.0,116.5,115.5,116.0,237.0,27480.0,0.0,0.0863,213.0,10.0,1.0,0.0,11.0,1396.0,39.0,6.0,0.0,5.0,0.0,16.79,2.64,5.6
2019/04/10,117.0,118.5,116.5,118.0,684.0,80373.0,1.7241,0.2491,582.0,27.0,55.0,45.0,127.0,1394.0,28.0,30.0,0.0,6.0,1.0,17.08,2.68,5.51
2019/04/11,118.5,118.5,115.0,115.0,804.0,93806.0,-2.5424,0.2928,579.0,-6.0,-1.0,29.0,22.0,1429.0,48.0,13.0,1.0,5.0,0.0,16.64,2.62,5.65
2019/04/12,115.0,115.5,114.0,114.5,590.0,67758.0,-0.4348,0.2148,409.0,91.0,0.0,0.0,91.0,1416.0,30.0,42.0,0.0,6.0,1.0,16.57,2.6,5.68
2019/04/15,115.5,117.5,115.5,116.0,791.0,92326.0,1.31,0.288,463.0,51.0,0.0,0.0,51.0,1403.0,7.0,20.0,0.0,6.0,0.0,16.79,2.64,5.6
2019/04/16,116.0,117.0,116.0,116.5,431.0,50203.0,0.431,0.1569,406.0,161.0,0.0,-1.0,160.0,1382.0,4.0,25.0,1.0,5.0,0.0,16.86,2.65,5.58
2019/04/17,116.5,118.0,115.5,117.0,621.0,72375.0,0.4292,0.2261,336.0,121.0,27.0,0.0,148.0,1425.0,45.0,2.0,4.0,1.0,0.0,16.93,2.66,5.56
2019/04/18,117.5,117.5,115.0,115.0,584.0,67709.0,-1.7094,0.2127,404.0,20.0,0.0,0.0,20.0,1436.0,40.0,29.0,0.0,2.0,1.0,16.64,2.62,5.65
2019/04/19,115.5,116.0,115.0,115.0,322.0,37163.0,0.0,0.1172,213.0,64.0,0.0,-1.0,63.0,1439.0,7.0,4.0,2.0,0.0,0.0,16.64,2.62,5.65
2019/04/22,115.5,116.5,115.5,116.5,172.0,19964.0,1.3043,0.0626,134.0,51.0,0.0,-15.0,36.0,1425.0,3.0,17.0,0.0,0.0,0.0,16.86,2.65,5.58
2019/04/23,116.5,116.5,115.0,115.5,222.0,25662.0,-0.8584,0.0808,151.0,18.0,0.0,0.0,18.0,1436.0,12.0,1.0,0.0,0.0,0.0,16.71,2.63,5.63
2019/04/24,116.0,116.0,115.5,115.5,166.0,19228.0,0.0,0.0604,120.0,17.0,0.0,-9.0,8.0,1431.0,9.0,14.0,0.0,0.0,0.0,16.71,2.63,5.63
2019/04/25,115.5,116.0,115.0,115.5,229.0,26565.0,0.0,0.0834,151.0,-49.0,0.0,0.0,-49.0,1435.0,8.0,4.0,0.0,0.0,0.0,16.71,2.63,5.63
2019/04/26,116.0,116.0,115.0,115.5,333.0,38433.0,0.0,0.1213,224.0,1.0,0.0,0.0,1.0,1432.0,12.0,15.0,0.0,0.0,0.0,16.71,2.63,5.63
2019/04/29,115.5,115.5,114.5,115.0,227.0,26107.0,-0.4329,0.0827,175.0,8.0,0.0,-18.0,-10.0,1430.0,0.0,2.0,0.0,1.0,1.0,16.64,2.62,5.65
2019/04/30,115.0,116.0,114.5,115.5,267.0,30866.0,0.4348,0.0972,172.0,22.0,0.0,0.0,22.0,1450.0,25.0,5.0,0.0,1.0,0.0,16.71,2.63,5.63
2019/05/02,115.5,118.5,115.5,118.0,999.0,117182.0,2.1645,0.3638,528.0,130.0,-1.0,-12.0,117.0,1403.0,40.0,87.0,1.0,0.0,0.0,17.08,2.68,5.51
2019/05/03,118.5,118.5,117.5,118.5,280.0,33130.0,0.4237,0.102,235.0,-2.0,1.0,0.0,-1.0,1358.0,6.0,51.0,0.0,0.0,0.0,17.15,2.7,5.49
2019/05/06,117.0,117.0,115.5,116.0,709.0,82404.0,-2.1097,0.2582,446.0,2.0,-6.0,-10.0,-14.0,1326.0,18.0,50.0,0.0,1.0,1.0,16.79,2.64,5.6
2019/05/07,116.0,118.0,116.0,118.0,293.0,34342.0,1.7241,0.1067,201.0,22.0,0.0,-15.0,7.0,1324.0,11.0,12.0,0.0,2.0,1.0,17.08,2.68,5.51
2019/05/08,116.5,118.5,116.0,118.5,310.0,36504.0,0.4237,0.1129,229.0,104.0,0.0,12.0,116.0,1334.0,15.0,5.0,0.0,2.0,0.0,17.15,2.7,5.49
2019/05/09,118.5,118.5,116.5,117.5,391.0,45804.0,-0.8439,0.1424,267.0,25.0,0.0,-10.0,15.0,1323.0,5.0,16.0,0.0,3.0,1.0,17.0,2.67,5.53
2019/05/10,117.0,117.0,114.0,115.0,1106.0,128040.0,-2.1277,0.4027,624.0,44.0,-121.0,4.0,-73.0,1264.0,12.0,71.0,1.0,4.0,2.0,16.64,2.62,5.65
2019/05/13,115.0,115.0,109.0,111.0,1599.0,178641.0,-3.4783,0.5822,893.0,259.0,-284.0,1.0,-24.0,1202.0,19.0,81.0,2.0,4.0,2.0,16.06,2.53,5.86
2019/05/14,108.5,113.0,107.0,112.5,1159.0,126383.0,1.3514,0.422,703.0,386.0,-104.0,48.0,330.0,1207.0,12.0,7.0,2.0,2.0,0.0,16.28,2.56,5.78
2019/05/15,113.5,115.0,113.0,114.5,401.0,45842.0,1.7778,0.146,265.0,57.0,0.0,-2.0,55.0,1230.0,36.0,13.0,0.0,13.0,11.0,16.13,2.47,5.68
2019/05/16,115.0,115.0,113.0,113.0,306.0,34848.0,-1.31,0.1114,232.0,2.0,0.0,28.0,30.0,1241.0,18.0,7.0,6.0,9.0,2.0,15.92,2.43,5.75
2019/05/17,114.0,115.0,112.5,112.5,291.0,33067.0,-0.4425,0.106,217.0,-44.0,1.0,0.0,-43.0,1238.0,3.0,6.0,5.0,5.0,1.0,15.85,2.42,5.78
2019/05/20,112.5,114.0,111.0,113.0,285.0,32187.0,0.4444,0.1038,218.0,1.0,0.0,34.0,35.0,1219.0,5.0,24.0,2.0,5.0,2.0,15.92,2.43,5.75
2019/05/21,113.0,115.5,113.0,115.5,391.0,44982.0,2.2124,0.1424,283.0,35.0,0.0,20.0,55.0,1194.0,14.0,39.0,4.0,1.0,0.0,16.27,2.49,5.63
2019/05/22,115.5,116.0,115.0,115.0,170.0,19699.0,-0.4329,0.0619,131.0,14.0,0.0,2.0,16.0,1180.0,1.0,15.0,0.0,1.0,0.0,16.2,2.48,5.65
2019/05/23,114.0,114.0,111.0,111.5,525.0,59068.0,-3.0435,0.1912,430.0,-50.0,0.0,8.0,-42.0,1184.0,26.0,22.0,0.0,1.0,0.0,15.7,2.4,5.83
2019/05/24,112.0,113.0,111.0,111.5,385.0,43140.0,0.0,0.1402,329.0,59.0,0.0,0.0,59.0,1168.0,29.0,45.0,0.0,1.0,0.0,15.7,2.4,5.83
2019/05/27,111.5,112.5,110.0,110.0,401.0,44517.0,-1.3453,0.146,377.0,56.0,0.0,1.0,57.0,1066.0,11.0,110.0,0.0,22.0,21.0,15.49,2.37,5.91
2019/05/28,110.5,111.5,110.0,110.0,406.0,44840.0,0.0,0.1478,249.0,-110.0,0.0,0.0,-110.0,1064.0,3.0,5.0,0.0,22.0,0.0,15.49,2.37,5.91
2019/05/29,110.0,111.0,109.5,111.0,205.0,22716.0,0.9091,0.0746,200.0,16.0,0.0,-2.0,14.0,1069.0,5.0,0.0,20.0,4.0,2.0,15.63,2.39,5.86
2019/05/30,111.0,111.5,110.5,111.0,226.0,25117.0,0.0,0.0823,211.0,16.0,0.0,0.0,16.0,1069.0,6.0,6.0,0.0,4.0,0.0,15.63,2.39,5.86
2019/05/31,111.0,112.0,110.5,111.5,458.0,51010.0,0.4505,0.1668,337.0,-90.0,0.0,-6.0,-96.0,1034.0,12.0,47.0,0.0,4.0,0.0,15.7,2.4,5.83
2019/06/03,111.0,111.5,109.5,111.0,283.0,31362.0,-0.4484,0.103,247.0,39.0,0.0,-1.0,38.0,1011.0,11.0,34.0,2.0,2.0,0.0,15.63,2.39,5.86
2019/06/04,111.0,112.0,110.5,111.0,232.0,25827.0,0.0,0.0845,205.0,18.0,0.0,2.0,20.0,986.0,0.0,24.0,0.0,2.0,0.0,15.63,2.39,5.86
2019/06/05,111.5,112.5,110.5,110.5,327.0,36333.0,-0.4505,0.1191,268.0,-35.0,0.0,-20.0,-55.0,985.0,3.0,4.0,0.0,2.0,0.0,15.56,2.38,5.88
2019/06/06,110.5,111.0,110.0,111.0,115.0,12782.0,0.4525,0.0419,126.0,3.0,0.0,2.0,5.0,982.0,0.0,3.0,0.0,2.0,0.0,15.63,2.39,5.86
2019/06/10,111.5,112.0,110.5,111.5,419.0,46586.0,0.4505,0.1526,289.0,61.0,0.0,5.0,66.0,1009.0,30.0,2.0,0.0,2.0,0.0,15.7,2.4,5.83
2019/06/11,112.5,115.5,112.5,114.0,863.0,98756.0,2.2422,0.3142,624.0,-43.0,0.0,-1.0,-44.0,1008.0,24.0,25.0,2.0,0.0,0.0,16.06,2.46,5.7
2019/06/12,114.0,114.0,113.0,113.5,183.0,20838.0,-0.4386,0.0666,147.0,-33.0,1.0,2.0,-30.0,1014.0,9.0,3.0,0.0,0.0,0.0,15.99,2.45,5.73
2019/06/13,113.0,113.5,112.5,113.0,141.0,16044.0,-0.4405,0.0513,127.0,-16.0,1.0,0.0,-16.0,1017.0,4.0,1.0,0.0,0.0,0.0,15.92,2.43,5.75
2019/06/14,113.0,113.5,112.5,113.0,172.0,19546.0,0.0,0.0626,150.0,-1.0,-46.0,1.0,-46.0,1019.0,3.0,1.0,0.0,0.0,0.0,15.92,2.43,5.75
2019/06/17,113.0,115.5,113.0,114.0,394.0,45123.0,0.885,0.1435,317.0,-40.0,-78.0,2.0,-116.0,1050.0,44.0,13.0,0.0,0.0,0.0,16.06,2.46,5.7
2019/06/18,114.0,114.5,113.0,113.0,157.0,17892.0,-0.8772,0.0572,152.0,-5.0,-55.0,0.0,-60.0,1052.0,4.0,2.0,0.0,0.0,0.0,15.92,2.43,5.75
2019/06/19,114.0,115.5,113.5,114.5,396.0,45431.0,1.3274,0.1442,322.0,0.0,-31.0,46.0,15.0,1031.0,1.0,22.0,0.0,0.0,0.0,16.13,2.47,5.68
2019/06/20,114.0,115.0,114.0,114.5,177.0,20237.0,0.0,0.0645,175.0,-21.0,-65.0,17.0,-69.0,1027.0,0.0,4.0,0.0,0.0,0.0,16.13,2.47,5.68
2019/06/21,114.5,115.5,114.5,115.0,262.0,30134.0,0.4367,0.0954,211.0,52.0,0.0,0.0,52.0,1020.0,3.0,10.0,0.0,0.0,0.0,16.2,2.48,5.65
2019/06/24,115.0,116.5,115.0,116.0,405.0,46982.0,0.8696,0.1475,318.0,72.0,-1.0,0.0,71.0,1056.0,50.0,14.0,0.0,0.0,0.0,16.34,2.5,5.6
2019/06/25,116.5,116.5,115.0,116.0,241.0,27912.0,0.0,0.0878,177.0,-23.0,0.0,-1.0,-24.0,1059.0,4.0,1.0,0.0,0.0,0.0,16.34,2.5,5.6
2019/06/26,116.0,116.0,114.5,115.0,283.0,32604.0,-0.8621,0.103,220.0,-32.0,0.0,2.0,-30.0,1062.0,18.0,15.0,0.0,0.0,0.0,16.2,2.48,5.65
2019/06/27,115.0,116.0,115.0,116.0,130.0,15119.0,0.8696,0.0473,123.0,29.0,0.0,1.0,30.0,1071.0,14.0,3.0,0.0,0.0,0.0,16.34,2.5,5.6
2019/06/28,116.0,116.5,115.0,115.0,261.0,30182.0,-0.8621,0.095,168.0,-32.0,0.0,0.0,-32.0,1072.0,11.0,10.0,0.0,6.0,6.0,16.2,2.48,5.65
2019/07/01,115.5,116.5,115.5,116.0,388.0,45067.0,0.8696,0.1413,269.0,39.0,0.0,20.0,59.0,1082.0,30.0,20.0,0.0,6.0,0.0,16.34,2.5,5.6
2019/07/02,116.0,117.0,116.0,116.5,239.0,27820.0,0.431,0.087,214.0,64.0,0.0,10.0,74.0,1106.0,26.0,2.0,0.0,6.0,0.0,16.41,2.51,5.58
2019/07/03,116.5,116.5,115.5,115.5,287.0,33340.0,-0.8584,0.1045,222.0,35.0,0.0,-31.0,4.0,1113.0,15.0,8.0,0.0,6.0,0.0,16.27,2.49,5.63
2019/07/04,116.0,117.5,116.0,116.5,405.0,47425.0,0.8658,0.1475,294.0,64.0,0.0,0.0,64.0,1130.0,26.0,9.0,6.0,1.0,1.0,16.41,2.51,5.58
2019/07/05,117.0,117.0,115.5,116.5,490.0,57080.0,0.0,0.1784,271.0,24.0,0.0,0.0,24.0,1148.0,26.0,8.0,0.0,1.0,0.0,16.41,2.51,5.58
2019/07/08,116.5,116.5,115.5,115.5,340.0,39399.0,-0.8584,0.1238,252.0,-24.0,0.0,-3.0,-27.0,1162.0,18.0,4.0,1.0,0.0,0.0,16.27,2.49,5.63
2019/07/09,116.5,118.0,115.5,118.0,600.0,70058.0,2.1645,0.2185,487.0,110.0,0.0,-1.0,109.0,1184.0,38.0,16.0,0.0,0.0,0.0,16.62,2.54,5.51
